I II V1 V2 V3 V4 V5 V6
-3 -2 4 7 -14 -26 -57 -2
-3 0 4 7 -14 -25 -54 0
-2 1 5 7 -15 -24 -52 1
-2 1 5 7 -15 -24 -53 1
-2 1 5 7 -15 -25 -54 0
0 0 5 7 -14 -26 -55 -2
0 0 5 7 -14 -26 -56 -2
1 -2 5 8 -13 -27 -57 -3
-2 -4 3 7 -13 -27 -57 -4
-3 -6 2 6 -14 -27 -57 -4
-5 -8 0 5 -15 -27 -56 -5
-7 -10 -3 4 -15 -27 -56 -6
-7 -11 -4 3 -16 -26 -55 -7
-5 -9 -2 5 -15 -25 -54 -6
-3 -7 1 6 -14 -24 -54 -5
1 -4 3 7 -13 -22 -53 -4
3 -2 5 9 -12 -21 -52 -3
5 1 6 10 -11 -20 -51 -2
3 0 4 9 -11 -21 -52 -2
2 -2 3 8 -12 -22 -53 -2
1 -4 2 6 -13 -24 -54 -2
-2 -5 0 5 -13 -25 -55 -2
-3 -6 -2 4 -14 -26 -56 -2
-3 -6 -2 4 -13 -26 -56 -3
-3 -7 -2 4 -12 -25 -56 -3
-3 -8 -2 3 -11 -24 -56 -4
-3 -8 -2 3 -10 -24 -56 -5
-3 -9 -3 2 -9 -23 -57 -6
-3 -8 -3 2 -9 -23 -57 -6
-2 -7 -3 2 -9 -23 -56 -6
0 -6 -3 2 -9 -23 -55 -6
0 -5 -3 2 -9 -23 -55 -6
1 -4 -2 3 -9 -24 -54 -5
1 -5 -2 3 -9 -24 -54 -5
0 -5 -3 3 -9 -24 -54 -5
-2 -6 -4 2 -9 -24 -54 -6
-2 -7 -4 2 -9 -24 -54 -6
-3 -8 -5 1 -9 -24 -54 -7
-3 -8 -5 1 -9 -24 -54 -7
-3 -8 -5 1 -9 -24 -54 -7
-3 -9 -5 1 -9 -24 -54 -7
-3 -9 -5 1 -9 -24 -54 -7
-3 -10 -6 0 -10 -23 -55 -8
-3 -10 -6 0 -10 -23 -55 -8
-3 -10 -6 0 -10 -23 -55 -8
-4 -11 -7 -2 -9 -23 -55 -8
-4 -11 -7 -2 -9 -23 -55 -8
-5 -12 -8 -3 -8 -22 -56 -9
-3 -10 -8 -3 -8 -22 -54 -8
-2 -9 -7 -3 -8 -22 -53 -7
0 -8 -6 -3 -7 -22 -51 -5
2 -6 -6 -3 -7 -22 -49 -4
3 -5 -5 -3 -6 -21 -48 -3
3 -5 -5 -3 -6 -21 -49 -4
3 -5 -5 -3 -6 -21 -49 -4
3 -6 -6 -3 -6 -21 -50 -5
3 -6 -6 -3 -6 -21 -51 -6
2 -7 -7 -2 -6 -22 -52 -7
1 -8 -7 -2 -6 -22 -53 -7
0 -9 -7 -2 -6 -22 -54 -7
-2 -10 -7 -2 -6 -22 -56 -6
-3 -11 -7 -2 -6 -22 -57 -6
-4 -12 -7 -3 -6 -22 -58 -5
-4 -12 -7 -3 -6 -22 -58 -5
-4 -12 -7 -3 -6 -22 -57 -5
-4 -12 -8 -4 -6 -22 -56 -4
-4 -12 -8 -4 -6 -22 -56 -4
-3 -13 -9 -5 -6 -21 -55 -3
-3 -13 -9 -5 -6 -21 -55 -3
-3 -12 -9 -5 -6 -21 -56 -3
-2 -11 -9 -5 -6 -21 -57 -3
-2 -11 -9 -5 -6 -21 -57 -3
0 -10 -10 -4 -5 -21 -58 -4
0 -10 -10 -4 -5 -21 -56 -4
0 -10 -10 -4 -5 -21 -55 -4
-2 -10 -10 -4 -5 -20 -53 -4
-2 -10 -10 -4 -5 -20 -51 -4
-3 -11 -11 -4 -5 -19 -50 -4
-2 -11 -11 -4 -5 -18 -49 -3
0 -10 -11 -4 -5 -18 -48 -3
2 -9 -11 -4 -5 -17 -47 -2
3 -9 -11 -4 -5 -16 -46 0
4 -8 -10 -4 -4 -15 -45 1
4 -8 -10 -4 -3 -15 -45 1
4 -8 -9 -4 -3 -15 -46 1
4 -8 -8 -3 -2 -15 -47 0
4 -8 -8 -3 0 -15 -47 0
4 -9 -7 -2 1 -14 -48 -2
3 -10 -8 -3 0 -14 -48 -2
2 -10 -9 -4 -3 -15 -48 -2
0 -11 -10 -6 -4 -16 -48 -2
-2 -12 -11 -7 -6 -16 -48 -2
-3 -13 -12 -8 -7 -17 -49 -3
-3 -13 -12 -8 -7 -17 -49 -3
-3 -13 -12 -8 -6 -17 -50 -3
-3 -14 -11 -8 -5 -17 -51 -3
-3 -14 -11 -8 -5 -17 -51 -3
-4 -15 -10 -8 -4 -16 -52 -4
-4 -15 -10 -7 -4 -16 -51 -4
-4 -15 -10 -7 -4 -16 -51 -4
-4 -15 -9 -6 -4 -16 -50 -3
-4 -15 -9 -5 -4 -16 -49 -3
-5 -16 -8 -4 -4 -15 -48 -2
-5 -16 -8 -4 -4 -15 -47 -2
-4 -15 -8 -4 -4 -15 -47 -2
-3 -14 -9 -4 -4 -15 -46 -2
-3 -14 -9 -4 -4 -15 -45 -2
-2 -13 -10 -5 -4 -14 -44 -3
-3 -14 -10 -5 -4 -14 -43 -3
-5 -15 -10 -6 -4 -14 -41 -3
-6 -16 -10 -7 -4 -14 -40 -3
-8 -17 -10 -7 -4 -14 -39 -3
-8 -18 -10 -8 -5 -13 -38 -2
-6 -16 -9 -8 -4 -13 -38 -2
-3 -15 -9 -8 -3 -12 -38 -2
0 -13 -8 -7 0 -11 -37 -2
3 -11 -7 -7 1 -11 -37 -2
5 -10 -6 -6 2 -10 -36 -3
5 -10 -6 -6 1 -10 -36 -3
4 -10 -6 -6 1 -10 -35 -4
3 -10 -6 -6 0 -10 -34 -5
3 -10 -6 -6 -2 -10 -34 -5
2 -9 -7 -6 -3 -9 -33 -6
2 -9 -7 -6 -3 -9 -33 -8
1 -9 -8 -6 -3 -9 -33 -9
0 -10 -9 -7 -3 -9 -32 -11
0 -10 -9 -7 -3 -9 -32 -13
-2 -11 -10 -8 -3 -10 -31 -14
-2 -12 -9 -8 -3 -10 -31 -14
-3 -12 -8 -7 -3 -10 -31 -14
-4 -13 -7 -6 -3 -9 -32 -14
-4 -14 -6 -6 -3 -9 -32 -14
-5 -14 -5 -5 -2 -8 -33 -13
-3 -12 -4 -5 -2 -8 -31 -13
0 -9 -4 -5 -2 -8 -30 -13
2 -6 -3 -5 0 -8 -28 -12
3 -3 -2 -5 0 -8 -27 -12
5 0 0 -4 1 -8 -25 -11
3 0 1 -4 2 -6 -24 -10
1 0 1 -4 3 -5 -23 -10
-2 0 2 -3 5 -3 -21 -9
-3 0 3 -3 6 -2 -20 -8
-5 1 4 -2 7 1 -19 -7
-5 1 5 -2 7 1 -19 -7
-5 2 5 -2 6 1 -19 -8
-5 3 6 0 5 1 -20 -9
-5 3 7 0 5 1 -20 -9
-4 4 8 1 4 1 -21 -10
-4 4 6 1 4 1 -20 -10
-4 4 5 1 4 1 -20 -10
-4 3 3 0 4 0 -19 -10
-4 3 2 0 4 0 -18 -10
-5 2 0 -2 3 -2 -17 -9
-3 1 -3 -3 3 -2 -17 -9
0 0 -5 -4 3 -2 -17 -9
2 -3 -7 -5 3 -2 -17 -9
3 -4 -8 -6 3 -2 -17 -9
5 -5 -10 -7 4 0 -17 -10
6 -5 -10 -7 4 1 -15 -10
7 -5 -10 -7 4 2 -13 -10
8 -4 -10 -6 4 3 -11 -9
9 -4 -10 -6 4 4 -10 -9
10 -3 -9 -5 4 5 -8 -8
8 -4 -10 -6 3 3 -8 -8
7 -5 -11 -7 2 1 -9 -8
5 -6 -13 -9 1 -2 -10 -8
4 -7 -14 -10 0 -4 -10 -8
2 -8 -15 -11 -2 -6 -11 -9
1 -10 -15 -11 -2 -6 -11 -9
0 -12 -15 -11 -2 -6 -11 -10
-2 -14 -15 -11 -2 -5 -10 -11
-3 -16 -15 -11 -2 -5 -10 -11
-4 -18 -14 -11 -2 -4 -9 -12
-3 -17 -14 -11 -2 -3 -9 -12
-3 -16 -14 -11 0 -2 -8 -12
-2 -14 -14 -11 1 1 -7 -11
0 -13 -14 -11 1 2 -7 -11
1 -12 -13 -10 2 3 -6 -10
1 -12 -13 -10 2 2 -6 -10
1 -11 -13 -10 2 1 -6 -10
1 -10 -13 -10 1 0 -6 -9
1 -10 -13 -10 1 -2 -6 -9
1 -9 -13 -11 0 -3 -7 -8
-2 -12 -13 -12 -2 -4 -8 -10
-3 -15 -13 -12 -3 -6 -10 -11
-5 -17 -13 -13 -4 -7 -11 -13
-6 -20 -13 -14 -6 -9 -13 -14
-8 -22 -13 -15 -7 -10 -14 -16
-8 -22 -13 -15 -7 -10 -14 -16
-9 -22 -13 -15 -7 -10 -14 -16
-9 -21 -12 -15 -7 -10 -14 -16
-10 -21 -12 -15 -7 -10 -14 -16
-11 -20 -11 -15 -7 -11 -13 -17
-10 -20 -11 -15 -7 -10 -12 -17
-9 -20 -11 -15 -7 -10 -12 -17
-8 -19 -11 -14 -7 -9 -11 -16
-7 -19 -11 -14 -7 -8 -10 -16
-6 -18 -11 -13 -6 -7 -9 -15
-6 -19 -11 -13 -6 -7 -9 -15
-6 -20 -11 -13 -6 -8 -9 -15
-7 -21 -11 -13 -7 -8 -9 -15
-7 -22 -11 -13 -7 -9 -9 -15
-8 -23 -11 -14 -8 -10 -10 -15
-8 -22 -11 -14 -8 -10 -10 -15
-8 -21 -10 -14 -8 -10 -10 -15
-8 -20 -10 -14 -8 -11 -10 -15
-8 -19 -9 -14 -8 -11 -10 -15
-9 -18 -8 -13 -7 -12 -9 -14
-9 -18 -8 -13 -7 -12 -9 -14
-8 -18 -8 -13 -7 -12 -9 -14
-8 -18 -7 -13 -7 -11 -9 -14
-7 -18 -7 -13 -7 -11 -9 -14
-6 -19 -6 -12 -8 -10 -9 -15
-6 -19 -6 -12 -8 -10 -9 -15
-6 -19 -6 -12 -8 -10 -9 -14
-7 -19 -6 -12 -7 -10 -9 -14
-7 -19 -6 -12 -7 -10 -9 -13
-8 -18 -5 -11 -6 -10 -10 -12
-8 -19 -5 -11 -6 -10 -10 -13
-9 -20 -5 -11 -6 -10 -10 -13
-9 -21 -5 -11 -6 -10 -10 -14
-10 -22 -5 -11 -6 -10 -10 -15
-11 -23 -4 -10 -7 -10 -11 -16
-11 -23 1 -6 -9 -13 -13 -18
-11 -23 6 0 -10 -16 -15 -19
-10 -23 11 5 -12 -19 -17 -21
-10 -23 15 9 -13 -22 -19 -22
-9 -23 25 20 -15 -26 -22 -25
-10 -27 49 46 -16 -30 -28 -30
-12 -32 72 71 -17 -34 -33 -35
-13 -37 96 98 -18 -38 -38 -41
-15 -41 118 123 -19 -44 -45 -47
-14 -40 136 152 -11 -40 -45 -48
-7 -23 138 187 24 -20 -30 -37
2 -5 140 221 59 2 -16 -26
10 13 141 256 94 23 -2 -15
17 31 143 290 129 45 13 -4
25 54 130 305 172 74 34 13
35 89 75 263 236 126 73 44
46 122 21 222 302 177 111 74
56 157 -33 181 366 227 149 105
66 192 -89 139 431 278 188 136
74 217 -137 85 464 315 218 160
75 217 -169 -3 413 316 227 171
76 217 -201 -91 362 318 237 180
77 217 -234 -178 312 319 246 190
78 217 -267 -265 261 320 256 200
78 212 -289 -327 213 314 259 204
73 187 -283 -321 172 283 240 192
68 163 -277 -315 131 254 222 179
63 140 -271 -309 90 223 204 167
58 115 -266 -303 49 192 186 153
53 94 -254 -293 15 163 168 140
47 75 -226 -271 0 140 148 123
42 58 -198 -249 -17 115 129 107
35 39 -172 -228 -33 92 109 91
30 22 -144 -207 -49 67 89 74
24 8 -119 -187 -61 48 72 61
20 2 -101 -169 -61 39 63 54
16 -4 -82 -150 -61 30 54 47
12 -10 -64 -132 -61 22 46 39
8 -15 -46 -113 -61 14 36 32
5 -20 -31 -98 -60 7 28 25
4 -20 -23 -87 -57 3 23 20
3 -21 -16 -76 -53 0 17 16
2 -21 -9 -66 -49 -4 12 11
0 -22 -2 -55 -45 -7 6 6
-2 -23 5 -46 -41 -10 2 2
-4 -22 9 -39 -38 -10 2 1
-5 -22 12 -32 -36 -10 2 0
-7 -21 15 -26 -33 -10 1 -2
-8 -20 18 -20 -30 -10 1 -4
-10 -19 21 -15 -28 -11 0 -5
-10 -19 21 -13 -28 -12 0 -6
-11 -20 21 -12 -28 -12 -2 -7
-11 -20 21 -10 -27 -13 -2 -8
-12 -21 21 -9 -27 -14 -3 -9
-13 -22 22 -7 -26 -15 -4 -10
-13 -22 23 -5 -25 -15 -4 -10
-13 -22 25 -4 -25 -15 -4 -10
-13 -22 26 -2 -24 -15 -4 -10
-13 -22 27 0 -23 -15 -4 -10
-13 -21 29 2 -22 -15 -3 -10
-12 -20 29 3 -21 -15 -4 -10
-11 -20 29 3 -20 -15 -5 -10
-10 -19 29 4 -19 -15 -6 -10
-9 -18 29 5 -17 -15 -8 -10
-8 -17 30 6 -16 -15 -9 -11
-9 -17 30 6 -16 -14 -8 -11
-10 -17 31 6 -16 -13 -6 -11
-11 -16 31 7 -16 -12 -5 -11
-12 -16 32 7 -16 -10 -4 -11
-13 -15 33 8 -15 -9 -2 -12
-13 -16 33 8 -15 -9 -2 -12
-13 -17 33 8 -15 -10 -3 -12
-14 -18 32 8 -15 -11 -4 -12
-14 -19 32 8 -15 -12 -5 -12
-15 -20 31 8 -16 -13 -6 -12
-15 -19 32 9 -16 -12 -6 -11
-14 -18 34 10 -15 -11 -5 -10
-13 -17 35 11 -15 -10 -4 -9
-12 -15 36 12 -14 -8 -3 -8
-11 -14 38 13 -13 -7 -2 -7
-11 -14 38 13 -13 -8 -2 -7
-11 -15 38 13 -13 -9 -3 -8
-11 -15 37 12 -13 -10 -4 -8
-11 -16 37 12 -13 -12 -5 -9
-10 -17 36 11 -14 -13 -6 -10
-10 -17 36 11 -14 -13 -6 -10
-10 -17 37 11 -15 -13 -6 -10
-10 -17 37 11 -15 -13 -6 -10
-10 -17 38 11 -16 -13 -6 -10
-10 -16 39 12 -17 -14 -7 -10
-11 -17 39 12 -17 -14 -7 -10
-12 -18 39 12 -17 -14 -7 -10
-13 -19 39 12 -17 -14 -7 -10
-15 -20 39 12 -17 -14 -7 -10
-16 -21 40 12 -16 -14 -7 -11
-16 -21 40 12 -16 -14 -7 -11
-16 -21 40 13 -16 -14 -7 -11
-16 -20 42 13 -16 -14 -8 -11
-16 -20 42 14 -16 -14 -8 -11
-16 -19 43 15 -16 -14 -9 -10
-15 -18 44 15 -16 -14 -9 -10
-13 -17 46 16 -15 -14 -9 -10
-11 -16 47 17 -15 -13 -8 -10
-10 -14 48 18 -14 -13 -8 -10
-8 -13 50 19 -13 -12 -7 -11
-8 -13 50 19 -13 -12 -7 -11
-8 -13 50 19 -14 -12 -7 -11
-9 -13 51 19 -15 -12 -7 -11
-9 -13 51 19 -16 -12 -7 -11
-10 -13 52 20 -17 -12 -8 -12
-10 -13 53 20 -17 -12 -8 -12
-11 -13 54 21 -16 -12 -8 -11
-11 -14 55 22 -15 -12 -8 -10
-12 -14 57 23 -14 -12 -8 -9
-13 -15 58 24 -13 -11 -8 -8
-13 -15 59 24 -13 -11 -8 -8
-14 -15 61 24 -14 -11 -8 -8
-15 -16 62 23 -15 -12 -8 -9
-16 -16 63 23 -16 -12 -8 -9
-17 -17 65 22 -17 -13 -9 -10
-16 -15 66 24 -17 -13 -9 -9
-14 -13 67 26 -16 -13 -8 -8
-13 -10 68 28 -15 -12 -8 -7
-12 -8 69 30 -14 -12 -7 -6
-10 -6 70 32 -13 -11 -6 -5
-10 -6 72 32 -13 -11 -6 -5
-10 -6 75 33 -13 -11 -6 -5
-10 -6 77 34 -13 -11 -7 -5
-10 -6 80 35 -13 -11 -7 -5
-11 -5 82 36 -12 -11 -8 -5
-11 -5 85 36 -12 -11 -8 -5
-11 -5 87 37 -12 -11 -8 -5
-11 -5 89 38 -11 -10 -8 -5
-11 -5 91 39 -11 -10 -8 -5
-12 -4 93 40 -10 -9 -7 -4
-12 -3 94 42 -10 -8 -6 -3
-12 0 96 43 -10 -7 -4 0
-11 2 98 44 -10 -6 -3 1
-11 3 99 46 -10 -4 -2 2
-10 5 101 47 -9 -3 1 4
-10 6 101 47 -9 -3 1 4
-10 7 102 47 -8 -2 2 4
-10 8 103 47 -7 -2 2 4
-10 9 104 47 -6 0 3 4
-11 10 105 46 -5 1 4 5
-11 12 105 46 -5 3 5 6
-11 15 106 46 -4 5 6 8
-12 17 107 46 -4 7 7 9
-12 20 108 46 -3 9 9 10
-13 22 109 47 -2 11 10 12
-12 22 109 47 -2 12 11 13
-10 23 108 47 0 13 12 14
-9 24 108 46 1 14 13 15
-8 25 107 46 2 16 14 16
-6 26 106 45 3 17 15 17
-6 28 106 45 3 19 17 19
-6 29 106 44 3 20 19 21
-6 31 106 44 4 22 21 23
-6 33 106 43 4 24 23 25
-6 35 106 42 5 26 25 27
-4 37 104 42 5 26 25 27
-3 40 101 40 6 27 26 27
0 43 99 40 7 27 26 27
2 46 96 39 8 28 27 27
4 48 94 38 9 29 28 28
3 48 93 37 10 32 29 29
2 47 91 35 12 34 30 30
1 46 90 33 13 37 31 31
-2 45 89 32 14 39 33 33
-3 44 87 30 16 43 34 34
-2 45 82 29 17 44 35 35
0 46 79 28 18 45 36 36
1 47 75 27 19 46 37 37
2 48 72 26 20 47 38 38
4 50 68 25 21 48 40 39
5 51 66 24 21 48 40 39
7 52 64 22 21 49 42 39
9 53 62 21 21 49 43 40
10 54 60 20 21 50 44 40
12 56 58 18 22 51 45 42
11 53 54 17 22 50 43 39
9 49 50 15 21 48 40 38
7 46 47 13 20 46 38 36
6 42 43 12 19 45 36 34
4 38 38 10 18 43 34 32
4 36 36 10 18 43 34 32
4 34 34 10 18 43 34 32
4 32 32 10 17 43 33 31
4 30 30 10 17 43 33 31
3 28 28 10 16 43 32 30
3 27 26 10 15 38 29 28
3 25 23 10 14 33 26 25
4 24 21 10 13 29 23 22
4 23 19 10 12 25 20 20
5 21 16 11 11 21 17 17
5 20 16 11 11 20 16 16
5 19 16 11 10 19 14 14
5 18 15 11 10 18 12 12
5 17 15 11 9 17 11 11
6 15 14 10 8 15 9 9
6 13 12 10 7 13 7 9
6 11 10 9 6 11 6 8
6 9 8 9 5 9 4 7
6 7 5 8 4 6 2 6
5 5 3 7 2 4 0 5
3 2 3 6 1 3 -2 4
0 -2 2 5 0 2 -4 3
-3 -6 2 4 -2 0 -6 2
-5 -9 1 3 -3 -2 -7 1
-8 -12 0 2 -4 -4 -9 -2
-7 -12 0 2 -4 -4 -9 -3
-6 -12 -2 1 -4 -5 -10 -4
-5 -12 -3 0 -4 -5 -10 -5
-4 -12 -4 -2 -4 -6 -11 -6
-2 -11 -5 -3 -3 -7 -12 -8
-2 -11 -6 -3 -3 -7 -12 -8
-2 -12 -7 -4 -3 -7 -12 -8
-2 -12 -8 -4 -4 -7 -12 -7
-2 -13 -9 -5 -4 -7 -12 -7
-2 -14 -10 -6 -5 -8 -11 -6
-2 -14 -10 -7 -5 -8 -12 -6
-2 -14 -10 -8 -5 -9 -13 -7
-3 -14 -11 -9 -6 -9 -14 -8
-3 -14 -11 -10 -6 -10 -15 -9
-4 -15 -12 -11 -7 -11 -16 -10
-4 -15 -11 -11 -7 -11 -16 -10
-3 -15 -10 -11 -6 -10 -16 -9
-2 -15 -9 -11 -6 -9 -16 -9
0 -15 -8 -11 -5 -8 -16 -8
1 -15 -7 -10 -4 -7 -15 -7
0 -16 -8 -11 -4 -8 -14 -8
-2 -17 -9 -12 -5 -9 -13 -9
-3 -18 -11 -13 -5 -10 -12 -11
-4 -19 -12 -14 -6 -11 -11 -12
-6 -21 -14 -15 -7 -13 -9 -14
-6 -21 -13 -15 -7 -13 -9 -13
-6 -20 -12 -14 -7 -13 -9 -12
-6 -19 -11 -13 -7 -13 -8 -11
-6 -18 -10 -12 -7 -13 -8 -10
-5 -17 -9 -11 -7 -12 -7 -9
-5 -17 -9 -11 -7 -12 -6 -9
-5 -17 -9 -11 -7 -12 -5 -9
-6 -17 -9 -11 -7 -11 -3 -10
-6 -17 -9 -11 -7 -11 -2 -10
-7 -18 -8 -11 -7 -10 1 -11
-6 -18 -8 -11 -7 -10 2 -11
-5 -18 -8 -11 -7 -10 3 -11
-4 -17 -7 -11 -7 -10 4 -11
-3 -17 -7 -11 -7 -10 5 -11
0 -16 -6 -11 -8 -9 7 -10
-2 -16 -6 -11 -8 -9 6 -10
-3 -16 -6 -11 -8 -10 5 -10
-4 -17 -6 -10 -8 -10 3 -11
-5 -17 -6 -10 -8 -11 2 -11
-7 -18 -5 -9 -8 -12 0 -12
-7 -18 -5 -9 -8 -11 0 -12
-6 -17 -5 -8 -8 -10 0 -12
-5 -16 -4 -8 -8 -9 0 -12
-4 -15 -4 -7 -8 -8 0 -12
-3 -14 -3 -6 -7 -7 1 -11
-4 -14 -3 -6 -7 -7 0 -11
-5 -15 -3 -6 -7 -7 -2 -11
-6 -16 -2 -6 -7 -8 -3 -12
-7 -17 -2 -6 -7 -8 -4 -12
-9 -18 0 -6 -7 -9 -5 -13
-9 -18 0 -6 -7 -9 -5 -13
-9 -17 0 -6 -7 -9 -5 -13
-8 -16 0 -6 -8 -10 -5 -13
-8 -15 0 -6 -8 -10 -5 -13
-7 -14 -2 -5 -9 -11 -5 -13
-7 -14 -2 -5 -9 -11 -5 -13
-7 -14 -2 -4 -9 -11 -5 -13
-7 -14 -2 -4 -9 -11 -5 -13
-7 -14 -2 -3 -9 -11 -5 -13
-7 -13 0 -2 -8 -10 -4 -12
-7 -12 0 -2 -8 -9 -4 -12
-6 -11 1 -2 -7 -8 -4 -11
-5 -10 1 -2 -7 -7 -4 -11
-4 -9 2 -2 -6 -6 -4 -10
-3 -8 3 0 -5 -5 -3 -9
-4 -8 3 0 -5 -6 -3 -9
-5 -9 3 0 -6 -7 -4 -10
-6 -9 2 0 -6 -8 -5 -10
-7 -10 2 0 -7 -9 -6 -11
-8 -11 1 -2 -8 -10 -7 -12
-8 -11 1 -2 -8 -10 -7 -12
-8 -12 0 -2 -8 -10 -7 -12
-8 -12 0 -2 -8 -9 -7 -12
-8 -13 -2 -2 -8 -9 -7 -12
-8 -14 -3 -2 -8 -8 -6 -11
-8 -14 -3 -2 -8 -8 -6 -11
-7 -14 -3 -2 -8 -8 -6 -11
-6 -14 -3 -2 -8 -8 -6 -12
-5 -14 -3 -2 -8 -8 -6 -12
-4 -13 -2 0 -9 -8 -7 -13
-4 -12 -2 0 -9 -8 -7 -13
-4 -11 -2 0 -8 -8 -7 -13
-4 -9 -2 0 -8 -8 -7 -13
-4 -8 -2 0 -7 -8 -7 -13
-3 -6 -2 -2 -6 -7 -6 -13
-3 -7 -2 -2 -6 -7 -6 -13
-4 -9 -3 -2 -6 -8 -6 -13
-4 -11 -3 -2 -6 -9 -6 -13
-5 -13 -4 -2 -6 -10 -6 -13
-6 -15 -5 -3 -7 -11 -6 -13
-6 -15 -6 -3 -7 -11 -6 -13
-6 -15 -7 -4 -7 -11 -5 -13
-5 -15 -8 -5 -7 -10 -5 -13
-5 -15 -9 -6 -7 -10 -4 -13
-4 -14 -11 -7 -8 -9 -3 -13
-4 -14 -11 -7 -8 -9 -4 -13
-4 -15 -11 -7 -8 -9 -5 -13
-4 -15 -12 -7 -8 -9 -7 -14
-4 -16 -12 -7 -8 -9 -8 -14
-5 -17 -13 -8 -8 -10 -10 -15
-5 -17 -13 -8 -8 -10 -10 -15
-5 -16 -12 -8 -8 -10 -10 -15
-5 -16 -12 -7 -7 -10 -9 -15
-5 -15 -11 -7 -7 -10 -9 -15
-4 -14 -10 -6 -6 -9 -8 -14
-5 -15 -10 -6 -6 -9 -8 -14
-6 -17 -11 -7 -7 -9 -9 -14
-7 -19 -12 -7 -7 -10 -9 -15
-8 -21 -13 -8 -8 -10 -10 -15
-9 -23 -14 -9 -9 -11 -11 -16
-8 -22 -14 -9 -9 -11 -11 -16
-7 -20 -14 -9 -8 -10 -11 -16
-5 -19 -14 -9 -7 -10 -10 -15
-4 -17 -14 -9 -6 -9 -10 -15
-2 -15 -14 -9 -5 -8 -9 -14
-2 -15 -14 -9 -5 -8 -9 -14
-2 -15 -14 -9 -5 -8 -9 -14
-2 -16 -14 -9 -5 -8 -9 -15
-2 -16 -14 -9 -5 -8 -9 -15
0 -17 -14 -8 -5 -9 -9 -16
0 -17 -14 -8 -5 -9 -9 -16
0 -17 -14 -8 -5 -9 -9 -16
0 -16 -14 -8 -5 -9 -9 -15
0 -16 -14 -8 -5 -9 -9 -15
1 -15 -13 -8 -4 -8 -8 -14
0 -17 -14 -8 -4 -8 -8 -14
-3 -19 -15 -8 -4 -8 -9 -15
-4 -21 -16 -9 -5 -9 -9 -15
-6 -23 -17 -9 -5 -9 -10 -16
-8 -25 -18 -10 -6 -10 -11 -17
-8 -25 -18 -10 -6 -10 -11 -17
-8 -24 -18 -10 -6 -10 -11 -17
-7 -24 -18 -10 -6 -10 -11 -17
-7 -23 -18 -10 -6 -10 -11 -17
-6 -22 -18 -11 -5 -11 -10 -17
-6 -22 -18 -11 -5 -11 -10 -17
-6 -22 -18 -11 -5 -11 -10 -17
-5 -21 -18 -11 -5 -11 -10 -16
-5 -21 -18 -11 -5 -11 -10 -16
-4 -20 -18 -10 -5 -11 -9 -15
-4 -20 -18 -10 -5 -11 -9 -15
-3 -20 -18 -10 -5 -11 -8 -14
-3 -19 -18 -10 -5 -12 -7 -14
-2 -19 -18 -10 -5 -12 -6 -13
0 -18 -17 -9 -4 -13 -5 -12
0 -19 -17 -9 -4 -13 -5 -13
-2 -20 -18 -10 -4 -13 -5 -14
-3 -22 -19 -11 -4 -14 -6 -15
-4 -23 -20 -12 -4 -14 -6 -16
-5 -25 -21 -13 -5 -15 -7 -17
-5 -25 -21 -13 -5 -15 -7 -17
-5 -25 -21 -13 -5 -14 -7 -17
-5 -25 -20 -13 -5 -13 -7 -16
-5 -25 -20 -13 -5 -12 -7 -16
-6 -25 -19 -12 -4 -11 -6 -15
-6 -24 -19 -12 -4 -11 -6 -15
-5 -23 -19 -12 -4 -11 -6 -15
-4 -21 -20 -12 -4 -11 -6 -15
-3 -20 -20 -12 -4 -11 -6 -15
-2 -18 -21 -12 -4 -12 -7 -15
-2 -18 -21 -12 -4 -12 -7 -15
-2 -19 -21 -12 -4 -12 -7 -15
0 -19 -21 -11 -4 -12 -7 -14
0 -20 -21 -11 -4 -12 -7 -14
0 -20 -21 -11 -4 -12 -7 -14
0 -21 -20 -10 -5 -11 -6 -13
-2 -22 -20 -11 -5 -12 -7 -13
-4 -22 -21 -11 -5 -13 -8 -14
-5 -23 -21 -12 -5 -14 -9 -14
-6 -23 -21 -12 -5 -14 -9 -14
-7 -24 -22 -13 -6 -15 -10 -15
-7 -24 -21 -12 -6 -15 -10 -15
-7 -24 -20 -12 -6 -15 -9 -14
-7 -24 -19 -11 -6 -15 -9 -14
-7 -24 -18 -11 -6 -15 -9 -14
-7 -23 -18 -10 -5 -14 -8 -13
-6 -23 -20 -11 -5 -14 -8 -13
-5 -23 -21 -12 -5 -14 -8 -13
-4 -23 -23 -13 -5 -14 -8 -13
-3 -23 -24 -13 -5 -14 -8 -13
-2 -22 -25 -14 -5 -14 -8 -14
-2 -22 -25 -14 -5 -14 -8 -14
-3 -22 -24 -14 -5 -14 -8 -14
-3 -22 -24 -14 -5 -14 -8 -14
-3 -22 -24 -14 -5 -14 -8 -14
-4 -22 -23 -13 -6 -13 -9 -15
-3 -20 -23 -12 -5 -13 -9 -14
-2 -19 -22 -11 -4 -13 -8 -14
0 -17 -22 -10 -3 -13 -8 -13
1 -16 -22 -10 -3 -13 -8 -13
2 -15 -21 -9 -2 -13 -7 -12
1 -16 -21 -9 -3 -13 -7 -12
1 -17 -21 -10 -3 -12 -7 -12
0 -18 -21 -10 -4 -12 -7 -12
0 -18 -21 -10 -4 -12 -7 -12
-2 -20 -22 -11 -5 -11 -8 -13
