I II V1 V2 V3 V4 V5 V6
-1 -13 -12 -21 -20 -27 -15 -15
6 -18 -9 -22 -22 -28 -14 -15
-18 -29 -9 -18 -20 -27 -14 -12
-11 -37 -9 -17 -21 -26 -11 -10
2 -27 -5 -16 -21 -26 -6 -10
3 -12 -5 -21 -24 -30 -10 -19
3 -10 -11 -27 -28 -35 -16 -29
6 -18 -15 -26 -27 -35 -18 -32
6 -22 -20 -29 -30 -40 -26 -35
-7 -22 -15 -24 -25 -35 -23 -27
-1 -10 -5 -17 -20 -30 -18 -16
-2 -6 -3 -17 -20 -32 -16 -10
-13 -12 -7 -21 -25 -35 -17 -9
-5 -17 -11 -19 -23 -32 -14 -7
-1 0 -4 -15 -18 -24 -6 -5
0 3 -1 -15 -16 -24 -5 -10
-6 -5 -2 -13 -16 -24 -7 -11
-7 -5 4 -8 -9 -18 -2 -4
-22 -5 4 -12 -11 -22 -5 -5
-23 1 4 -11 -11 -22 -7 -3
-10 1 5 -9 -10 -21 -8 1
6 -6 0 -13 -15 -28 -11 -2
18 -4 -14 -20 -24 -37 -17 -12
21 2 -23 -23 -28 -38 -21 -15
24 1 -24 -28 -31 -39 -21 -14
29 1 -30 -36 -38 -47 -26 -18
22 -8 -31 -37 -38 -45 -23 -15
14 -11 -19 -26 -25 -33 -11 -2
6 5 -16 -21 -17 -27 -1 4
-3 4 -18 -22 -16 -25 0 1
4 8 -11 -17 -14 -19 2 2
11 5 -11 -12 -12 -16 3 -2
10 7 -17 -12 -11 -15 3 -2
4 1 -14 -9 -8 -12 4 4
2 -3 -10 -14 -12 -17 2 4
10 0 -7 -21 -18 -21 1 0
13 -3 -12 -28 -24 -28 -5 -5
16 -5 -14 -34 -31 -34 -10 -13
14 1 -21 -41 -35 -38 -16 -19
7 -5 -24 -41 -36 -40 -19 -22
6 -15 -20 -38 -35 -38 -22 -23
-7 -32 -16 -37 -38 -41 -27 -24
-17 -31 -12 -30 -36 -41 -29 -16
-21 -43 -9 -26 -34 -43 -23 -3
-18 -51 -14 -30 -37 -48 -24 -4
1 -34 -20 -36 -41 -51 -26 -10
9 -32 -29 -47 -51 -59 -33 -27
10 -31 -25 -49 -53 -59 -35 -35
-7 -22 -19 -46 -47 -53 -28 -29
-20 -23 -20 -44 -42 -48 -26 -24
-25 -30 -19 -38 -37 -42 -24 -21
-23 -24 -15 -34 -33 -41 -21 -13
-17 -12 -13 -32 -34 -42 -20 -12
-11 -25 -18 -38 -42 -48 -28 -19
-8 -31 -16 -34 -39 -46 -27 -17
-9 -29 -9 -28 -30 -41 -19 -13
-7 -27 -8 -29 -28 -40 -19 -14
-13 -31 -13 -34 -35 -46 -22 -19
-9 -25 -28 -43 -47 -57 -31 -28
-14 -29 -33 -49 -52 -61 -34 -30
-18 -26 -22 -41 -45 -52 -28 -24
-16 -20 -12 -32 -35 -43 -19 -16
0 -18 -19 -38 -39 -46 -22 -20
-11 -31 -18 -34 -36 -42 -18 -17
-19 -39 -18 -29 -31 -39 -15 -14
-14 -35 -23 -32 -33 -40 -16 -15
-13 -33 -21 -34 -33 -41 -15 -16
-10 -31 -14 -31 -34 -43 -13 -17
2 -31 -18 -32 -40 -50 -24 -31
-4 -37 -12 -25 -39 -53 -32 -42
-15 -46 8 -7 -32 -50 -35 -43
-4 -51 29 15 -22 -51 -45 -46
10 -48 52 52 -6 -49 -56 -51
4 -53 84 98 22 -38 -49 -43
-13 -58 107 137 50 -18 -34 -31
-14 -51 121 160 70 -4 -25 -28
0 -43 132 184 87 8 -20 -28
22 -31 147 216 114 34 1 -16
33 -14 159 252 147 69 28 2
43 8 158 271 176 103 55 25
61 39 151 276 208 148 96 58
90 74 123 242 239 202 152 107
120 115 61 159 249 245 203 152
149 164 -3 49 242 283 256 203
148 216 -36 -33 249 316 298 238
100 259 -48 -88 267 353 345 279
55 272 -69 -128 282 379 372 304
43 252 -100 -163 275 375 365 303
38 222 -132 -217 219 319 318 269
26 187 -175 -272 138 243 268 239
27 167 -226 -334 52 170 226 216
1 166 -240 -382 -33 88 176 183
-46 151 -236 -436 -151 -34 98 128
-77 114 -235 -474 -259 -151 16 73
-85 82 -243 -476 -299 -216 -52 22
-66 61 -249 -462 -309 -241 -95 -13
-62 32 -232 -433 -309 -251 -114 -34
-86 1 -207 -390 -288 -238 -114 -38
-104 -4 -197 -360 -270 -228 -117 -50
-104 -17 -206 -340 -259 -220 -120 -58
-106 -32 -197 -314 -241 -197 -102 -51
-101 -29 -181 -275 -212 -173 -87 -45
-90 -22 -155 -223 -169 -139 -71 -43
-70 -24 -121 -167 -128 -106 -52 -34
-44 -11 -107 -142 -115 -99 -51 -39
-31 -3 -99 -130 -108 -99 -56 -44
-35 -8 -76 -108 -91 -89 -52 -39
-37 -26 -58 -88 -78 -82 -49 -31
-31 -30 -52 -80 -74 -80 -46 -26
-2 -13 -40 -67 -65 -71 -36 -21
3 -1 -24 -49 -52 -57 -26 -16
-10 -8 -12 -31 -38 -46 -18 -13
-30 -17 -8 -22 -33 -42 -18 -17
-30 -18 1 -4 -21 -32 -9 -8
-19 -13 4 2 -18 -30 -10 -5
-18 -11 3 -1 -19 -35 -17 -8
-27 -21 9 -3 -17 -36 -17 -7
-25 -28 17 6 -11 -29 -11 -3
-29 -30 12 6 -12 -30 -9 -5
-25 -23 7 4 -13 -28 -9 -7
-11 -21 -2 -2 -19 -33 -14 -14
-2 -20 -2 -1 -19 -34 -15 -17
1 -18 -2 0 -20 -37 -17 -21
3 -32 6 3 -20 -33 -17 -22
0 -36 11 6 -19 -35 -19 -27
-12 -28 10 5 -18 -35 -24 -27
-15 -24 13 11 -12 -31 -18 -17
-11 -28 17 18 -6 -24 -8 -5
-2 -23 11 14 -6 -25 -8 -10
17 -19 1 5 -13 -30 -18 -21
3 -28 7 3 -15 -30 -19 -17
10 -29 10 4 -15 -29 -17 -12
1 -21 2 1 -18 -37 -27 -19
-25 -24 12 13 -12 -30 -19 -10
-20 -15 25 28 1 -20 -5 1
-13 -8 23 30 3 -21 -9 -4
-6 -21 22 29 3 -22 -13 -10
1 -40 24 24 1 -22 -13 -13
1 -30 26 18 2 -23 -15 -13
0 -21 25 17 -1 -24 -15 -13
1 -16 22 22 -1 -23 -13 -11
-3 -16 22 25 2 -16 -4 -2
-20 -20 16 26 6 -12 -2 -5
-19 -17 24 40 16 1 8 0
-13 -12 28 43 19 6 7 -2
-16 -19 20 38 15 1 -2 -11
-9 -20 21 41 17 2 -5 -12
11 -22 24 43 16 1 -9 -11
15 -18 14 33 8 -10 -18 -17
17 -13 10 29 5 -13 -18 -15
24 -15 14 31 6 -11 -13 -12
3 -17 23 39 12 -3 -6 -5
-14 -6 28 46 16 2 -1 1
-9 -13 29 51 18 7 4 5
-4 -17 30 48 19 6 1 5
-6 -15 34 54 22 7 3 3
-12 -14 37 66 31 13 8 0
-6 -14 35 70 34 16 7 -6
7 -7 29 64 32 12 2 -10
4 -9 29 60 30 14 1 -7
-8 -32 25 51 20 6 -5 -13
-6 -22 29 56 24 10 -1 -14
-5 -3 41 65 33 16 1 -12
-3 -12 43 72 36 17 -1 -11
15 -8 43 78 38 15 0 -7
25 -2 43 81 38 16 0 -5
24 -6 52 82 38 18 1 -5
15 -15 56 83 41 22 8 -2
-3 -13 47 80 42 22 8 -9
2 -5 47 85 48 29 14 -7
22 -5 52 91 54 36 21 -4
24 -6 53 88 53 36 21 -6
9 -5 50 87 48 32 16 -12
9 -12 47 92 49 31 14 -16
6 -9 56 101 53 33 18 -16
12 -5 57 99 51 28 11 -21
34 0 59 102 52 29 9 -23
45 -3 59 101 51 30 10 -23
46 -2 55 95 49 26 8 -26
31 -3 55 97 56 34 15 -26
8 -2 64 105 66 45 26 -18
3 -3 63 108 66 47 29 -18
12 -2 62 115 67 49 28 -20
19 -8 72 129 75 56 32 -14
18 -10 75 129 74 52 28 -17
12 -3 78 130 78 56 30 -16
12 12 84 134 84 64 38 -14
6 8 78 130 83 62 33 -17
-1 11 69 122 75 54 24 -17
4 6 71 122 74 53 25 -11
20 -6 71 122 72 52 26 -12
45 -1 71 117 68 50 27 -11
56 5 67 110 63 48 24 -13
42 -2 70 113 65 51 27 -11
32 4 74 124 73 58 34 -5
27 8 73 129 76 62 39 -1
21 -1 70 126 76 62 39 -3
18 -11 72 125 78 62 40 -5
21 -1 67 118 72 54 31 -14
35 15 66 112 67 49 26 -13
43 20 64 104 58 43 21 -16
46 17 60 98 53 40 19 -16
44 10 61 94 53 41 19 -8
37 -8 71 100 57 49 30 7
17 -8 73 107 63 56 36 11
12 0 66 107 65 57 38 11
28 1 60 102 62 54 34 4
19 -6 67 101 65 55 37 5
11 2 67 92 62 52 33 2
12 0 63 88 58 51 32 6
26 -2 55 79 49 43 25 3
32 -1 43 69 38 33 15 -1
16 -4 44 65 34 31 15 2
26 -1 57 73 43 40 29 13
42 2 52 72 41 36 28 9
46 2 47 66 36 30 21 2
42 -1 46 60 34 32 18 2
40 -6 47 60 35 33 22 10
21 -2 45 58 38 34 24 14
18 6 45 53 38 37 28 14
21 12 42 51 37 37 30 14
11 8 41 49 35 37 32 13
7 9 38 44 32 35 29 11
5 -4 37 47 34 33 25 7
6 -6 32 47 31 27 17 1
11 4 28 42 26 22 12 -5
10 3 29 41 29 25 14 -6
3 -11 30 38 28 25 15 -7
2 -3 19 25 21 20 10 -8
12 -4 17 24 22 23 14 -2
4 -11 19 23 22 22 15 -1
-9 -7 21 24 20 22 16 1
-11 6 13 16 15 16 11 -4
-5 -13 8 11 10 11 8 -9
-5 -15 12 15 11 11 9 -7
-1 -4 12 17 11 11 11 -1
3 0 9 14 12 10 9 -5
2 -3 12 13 12 11 11 -9
-7 -9 2 3 3 3 1 -21
-11 -23 -8 -4 -2 -2 -7 -24
-8 -23 -1 -5 -2 -3 -8 -20
-17 -15 4 0 1 -1 -4 -9
-12 -11 1 -1 -1 -4 -6 -10
-2 -16 -1 -7 -9 -11 -10 -13
-15 -21 -3 -13 -16 -17 -16 -17
-15 -24 4 -5 -8 -9 -6 -9
-6 -10 6 -3 -3 -6 -2 -5
-4 -14 6 -6 -4 -6 -2 -6
-13 -7 6 -10 -3 -5 -2 -7
-21 -15 4 -12 -5 -5 -3 -10
-3 -14 1 -8 -4 -4 -2 -11
12 -18 -6 -9 -8 -8 -7 -16
6 -14 -12 -15 -14 -14 -14 -22
-3 -16 -8 -15 -15 -14 -15 -19
6 -11 -4 -18 -19 -20 -18 -17
12 -8 0 -15 -19 -18 -14 -15
-8 -27 4 -2 -7 -4 -3 -10
-29 -41 6 7 5 9 6 -5
-41 -31 9 8 10 12 9 -8
-44 -26 15 8 11 11 5 -15
-29 -19 9 -3 3 4 -6 -22
-23 -11 1 -13 -9 -6 -16 -23
-29 -15 1 -12 -10 -9 -15 -18
-25 -31 9 -2 -4 -2 -7 -9
-15 -25 8 1 -2 -1 -5 -10
-10 -16 2 -1 -5 -6 -6 -14
-10 -20 -5 -5 -7 -8 -10 -19
-18 -23 -5 -6 -8 -5 -9 -21
-23 -10 0 -6 -5 -2 -4 -20
-32 -14 6 -1 0 5 2 -18
-40 -26 2 2 2 7 1 -23
-29 -31 -7 -2 -5 0 -7 -32
-13 -18 -11 -6 -7 -4 -12 -36
-9 -15 -6 -7 -10 -7 -17 -33
-6 -18 -3 -8 -10 -10 -20 -31
-16 -18 3 -3 -8 -9 -17 -26
-32 -17 9 5 -1 0 -7 -15
-29 -24 9 10 6 7 3 -8
-23 -20 -1 0 0 0 -4 -17
-22 -21 -3 -7 -6 -4 -10 -25
-18 -16 6 -1 -2 2 -5 -21
-23 -24 5 1 0 2 -4 -23
-19 -25 0 -3 -6 -4 -13 -28
-12 -26 1 -5 -9 -4 -15 -24
-17 -25 -1 -9 -12 -7 -17 -19
-16 -20 0 -8 -12 -8 -14 -13
-10 -20 1 -6 -10 -6 -8 -7
-12 -33 5 -1 -5 -2 -3 -6
-14 -26 0 -11 -11 -9 -10 -15
-13 -19 -2 -12 -11 -7 -9 -17
-10 -22 -11 -11 -13 -7 -9 -19
5 -16 -15 -16 -17 -12 -16 -24
-2 -9 -5 -16 -18 -12 -21 -24
-30 -21 11 -3 -7 1 -7 -4
-48 -21 10 -4 -6 2 -5 4
-31 -11 -1 -12 -13 -9 -15 -3
-22 -15 -7 -13 -16 -11 -14 -7
-21 -28 -7 -9 -12 -5 -7 -5
-26 -17 -7 -11 -11 -5 -7 -10
-29 -12 0 -7 -7 0 -5 -11
-25 -17 6 -4 -5 2 -3 -10
-27 -25 -1 -10 -10 -3 -11 -16
-29 -22 -4 -15 -14 -10 -17 -20
-28 -29 -1 -13 -14 -8 -12 -15
-27 -32 -1 -15 -16 -9 -12 -16
-34 -31 -2 -15 -16 -8 -15 -16
-30 -18 -1 -13 -14 -6 -14 -14
-22 -25 -5 -16 -17 -10 -17 -16
-17 -17 -8 -22 -21 -16 -20 -19
-14 -13 -10 -22 -21 -14 -16 -18
-17 -20 -14 -24 -26 -16 -19 -23
-25 -26 -6 -23 -24 -14 -18 -21
-26 -24 -5 -21 -21 -12 -16 -16
-11 -22 -9 -18 -17 -8 -13 -16
-10 -16 -10 -14 -13 -7 -13 -19
-20 -19 -10 -14 -16 -10 -16 -23
-34 -28 -9 -17 -20 -11 -17 -26
-42 -37 -6 -18 -19 -9 -13 -24
-46 -31 -9 -22 -20 -10 -15 -25
-56 -43 -12 -23 -19 -9 -14 -24
-42 -38 -11 -20 -17 -5 -8 -19
-18 -15 -11 -20 -19 -6 -6 -16
-7 -1 -9 -22 -21 -9 -8 -20
-14 -15 -8 -22 -23 -11 -16 -25
-17 -24 -16 -29 -30 -21 -25 -29
-11 -25 -17 -34 -31 -23 -27 -27
-16 -22 -11 -31 -27 -19 -23 -21
-16 -24 -8 -29 -24 -16 -20 -16
-19 -18 -18 -34 -31 -25 -27 -21
-26 -31 -20 -33 -30 -25 -27 -21
-19 -35 -17 -27 -25 -19 -20 -12
-21 -28 -12 -23 -22 -14 -13 -6
-19 -17 -13 -23 -24 -16 -14 -9
-25 -25 -3 -15 -19 -12 -10 -6
-45 -29 4 -11 -16 -10 -11 -2
-35 -21 1 -17 -18 -13 -16 -4
-19 -17 0 -22 -19 -14 -14 -3
-22 -25 -3 -21 -17 -12 -7 2
-20 -7 -9 -21 -18 -13 -11 -5
-21 4 -9 -20 -15 -13 -15 -10
-22 2 -6 -21 -18 -15 -18 -10
-24 -3 -8 -21 -20 -17 -20 -6
-23 -6 -4 -21 -21 -17 -18 -4
-33 -9 10 -13 -11 -7 -8 7
-34 -3 6 -13 -11 -6 -4 12
-13 6 -5 -22 -19 -14 -10 9
-5 3 -10 -23 -20 -15 -12 4
-13 -11 -20 -24 -18 -13 -11 1
-23 -11 -27 -30 -19 -14 -12 -1
-18 -11 -21 -29 -16 -12 -10 2
-20 -15 -23 -32 -22 -19 -14 -3
-1 7 -22 -27 -21 -18 -13 1
-9 15 -17 -23 -17 -14 -8 6
0 9 -9 -15 -12 -6 -1 14
12 4 -13 -18 -16 -9 -5 7
6 4 -20 -21 -19 -16 -13 -2
7 7 -26 -23 -19 -16 -13 -1
0 2 -27 -30 -22 -15 -10 4
-18 4 -23 -39 -28 -17 -12 6
-23 -5 -17 -34 -25 -14 -4 13
-20 -12 -18 -32 -23 -12 -2 10
-17 -13 -21 -32 -25 -15 -4 -1
-18 -9 -21 -32 -24 -16 -7 -9
-25 -19 -15 -30 -25 -16 -11 -11
-40 -27 -5 -28 -23 -19 -19 -10
-40 -27 -6 -27 -25 -23 -28 -12
-32 -25 -19 -29 -28 -28 -31 -9
-25 -25 -28 -35 -33 -33 -28 -3
-28 -13 -29 -42 -35 -31 -22 -1
-36 -14 -25 -41 -32 -26 -21 -3
-42 -21 -21 -45 -33 -27 -23 -5
-45 -23 -19 -45 -36 -28 -26 -7
-47 -29 -19 -39 -33 -27 -26 -4
-50 -45 -18 -38 -33 -28 -25 -2
-48 -41 -18 -38 -35 -30 -22 0
-37 -26 -17 -37 -34 -29 -20 0
-26 -28 -22 -45 -40 -34 -28 -9
-34 -36 -21 -47 -40 -33 -30 -12
-20 -10 -18 -43 -35 -30 -27 -7
-13 -13 -23 -42 -36 -32 -29 -9
-31 -30 -27 -43 -37 -31 -29 -9
-26 -28 -27 -43 -38 -32 -29 -5
-19 -29 -35 -50 -44 -38 -35 -10
-20 -35 -31 -46 -40 -35 -33 -8
-30 -37 -23 -43 -37 -31 -29 -5
-46 -29 -18 -36 -33 -27 -24 -3
-42 -21 -19 -35 -30 -24 -23 -3
-40 -27 -20 -35 -29 -24 -27 -5
-38 -26 -26 -41 -34 -29 -33 -10
-39 -32 -26 -44 -34 -30 -32 -7
-32 -28 -22 -40 -32 -29 -30 -4
-35 -20 -18 -33 -29 -29 -29 -2
-51 -21 -14 -27 -32 -34 -31 -6
-40 -37 -1 -16 -33 -36 -33 -12
-17 -36 10 -1 -30 -39 -42 -26
-21 -38 35 36 -10 -30 -45 -31
-30 -42 70 83 21 -13 -38 -29
-16 -43 93 113 41 -4 -36 -31
-6 -34 102 130 50 -1 -37 -38
-1 -31 122 160 71 12 -31 -38
-2 -34 144 198 101 38 -15 -28
16 -10 164 235 135 72 12 -4
42 21 168 265 170 108 44 30
75 35 157 280 208 154 85 65
113 73 119 247 231 198 127 98
127 111 68 177 244 242 177 141
128 145 19 86 245 282 230 189
116 181 -8 24 265 325 283 234
86 232 -30 -32 283 361 325 270
61 259 -58 -90 293 386 355 299
36 238 -99 -141 285 383 349 295
18 215 -135 -189 243 346 314 273
25 205 -173 -232 172 281 269 251
38 182 -229 -288 84 202 226 235
20 182 -256 -347 -3 120 184 212
-26 184 -252 -412 -101 24 128 171
-60 154 -260 -466 -205 -84 52 115
-88 121 -262 -477 -259 -155 -5 70
-106 92 -266 -471 -277 -190 -55 25
-98 56 -257 -448 -286 -207 -89 -2
-101 36 -237 -406 -275 -207 -103 -12
-116 9 -230 -373 -262 -205 -107 -26
-125 -14 -224 -348 -251 -199 -111 -42
-100 -10 -210 -316 -233 -182 -102 -45
-83 -6 -193 -279 -210 -165 -93 -45
-93 -16 -166 -229 -171 -135 -81 -41
-85 -15 -127 -169 -123 -97 -63 -29
-69 -11 -102 -133 -99 -80 -55 -23
-48 -3 -92 -123 -97 -83 -58 -24
-35 -2 -77 -104 -82 -73 -47 -15
-36 -8 -60 -81 -65 -56 -36 -9
-53 -15 -44 -65 -54 -47 -32 -8
-54 -12 -33 -53 -44 -41 -28 -6
-34 -10 -21 -37 -34 -30 -19 -2
-26 -11 -27 -39 -40 -39 -29 -12
-32 -17 -22 -35 -39 -42 -33 -15
-29 -18 -16 -27 -35 -39 -28 -12
-25 -18 -14 -26 -35 -39 -26 -13
-22 -6 -13 -24 -34 -39 -28 -16
-22 -13 -5 -13 -23 -28 -20 -15
-18 -19 -6 -11 -22 -29 -26 -23
-10 -15 -10 -12 -22 -31 -30 -23
-17 -11 -12 -13 -22 -29 -29 -18
-17 -18 -7 -5 -16 -21 -23 -12
-18 -14 -5 -2 -15 -21 -21 -12
-14 -5 -7 -4 -16 -22 -24 -13
-25 -8 -2 0 -13 -21 -22 -10
-43 -19 -4 4 -12 -22 -24 -13
-39 -18 -6 6 -12 -24 -27 -13
-21 -14 0 10 -9 -20 -22 -8
-20 -9 6 2 -14 -23 -24 -14
-14 -9 9 -1 -13 -21 -24 -17
-11 -8 5 0 -11 -19 -24 -18
-6 -21 4 9 -2 -10 -16 -10
-5 -16 0 15 -3 -11 -13 -8
-6 -8 -2 14 -5 -13 -14 -9
-11 -7 0 12 -9 -17 -18 -13
-13 -9 4 15 -7 -15 -18 -13
-14 -3 4 13 -7 -16 -20 -13
-12 -4 8 17 -2 -11 -12 -8
-16 -11 11 21 1 -8 -10 -6
-23 -14 9 27 6 -5 -9 -8
-22 -12 8 26 5 -7 -12 -11
-25 -22 10 23 4 -9 -11 -11
-23 -21 8 22 1 -10 -12 -12
-9 -16 9 23 3 -10 -12 -9
3 -16 11 24 -1 -13 -16 -9
4 -20 10 25 -1 -15 -16 -9
1 -1 11 26 3 -13 -12 -6
5 -2 13 29 8 -7 -9 -6
5 -7 14 33 10 -4 -7 -8
-1 -5 10 33 12 -2 -6 -13
-4 2 13 37 17 3 0 -14
-8 -6 14 41 22 10 4 -10
-28 -6 12 41 19 8 4 -6
-18 -3 14 43 18 8 3 -4
-10 -5 15 46 20 8 0 -2
-22 -13 22 50 21 9 -2 -1
-24 -4 25 53 23 8 -6 0
-13 -1 29 58 28 13 0 11
-8 -3 32 62 30 15 4 13
8 -5 27 56 25 10 1 5
8 1 20 56 25 8 -1 0
6 -3 24 63 32 14 5 5
5 3 27 64 35 19 9 7
-7 -3 24 62 35 21 10 5
-6 -10 30 68 38 25 14 10
10 -10 30 72 36 25 13 11
7 2 24 67 32 19 3 0
16 3 21 66 32 18 0 -10
23 0 19 63 31 17 -2 -14
35 7 21 68 34 19 2 -10
19 6 29 77 42 26 11 1
4 -3 42 87 49 38 24 8
2 2 48 90 52 41 25 8
-2 4 44 84 50 38 16 3
11 14 41 83 45 31 8 -2
10 16 47 95 50 35 11 2
6 10 45 98 51 32 14 2
6 -2 45 98 54 33 19 1
12 -3 46 100 57 37 19 0
16 0 54 109 64 43 25 3
20 3 52 109 62 41 23 -1
18 -4 51 112 60 43 23 -2
12 9 52 115 64 46 23 2
7 12 51 115 66 47 22 4
9 2 46 113 62 44 21 4
-3 4 53 120 65 48 26 9
-1 18 57 121 68 49 25 10
10 12 55 117 67 47 26 10
9 3 50 112 63 44 22 3
27 0 52 112 62 43 19 -2
52 7 56 114 62 41 18 -1
59 -5 51 113 57 38 16 -1
44 -2 47 111 52 35 12 -5
20 16 57 120 63 45 24 7
10 17 58 126 68 52 32 17
4 9 59 122 70 54 36 16
6 24 61 116 66 51 33 11
22 24 67 124 72 59 39 14
28 21 65 128 75 64 40 19
19 20 64 122 72 63 36 17
23 19 56 119 68 56 29 13
43 11 49 117 66 52 29 15
38 12 53 118 64 49 29 19
36 20 61 118 63 49 27 17
32 23 64 120 65 53 32 22
37 20 57 116 62 52 34 23
45 22 44 100 51 42 27 16
44 20 46 97 54 48 32 19
35 19 46 100 58 53 38 22
43 18 40 95 56 50 34 16
30 8 46 92 56 52 36 18
18 -6 53 100 63 58 43 24
25 8 44 94 55 51 34 18
33 24 38 85 50 45 27 15
22 15 40 86 50 44 28 20
29 14 48 93 57 52 36 30
42 31 45 89 55 48 31 29
26 26 40 80 48 43 26 27
14 22 39 78 46 40 27 30
14 25 41 76 47 39 26 35
29 33 36 72 44 36 28 36
24 17 35 69 40 36 34 40
25 29 31 64 36 34 32 37
31 32 24 54 31 31 28 29
27 22 23 51 32 34 31 26
23 14 25 52 34 37 32 22
20 18 11 44 27 27 22 5
24 13 4 40 25 24 16 -1
47 22 7 37 25 23 14 -2
42 18 3 25 15 12 1 -10
27 17 2 21 13 12 0 -4
1 -3 10 30 22 20 7 9
-11 2 13 34 25 20 11 20
-9 14 15 35 26 21 19 27
-13 11 14 33 25 22 22 22
1 10 18 31 23 20 19 16
18 15 12 23 15 10 9 5
9 4 15 24 17 10 9 4
7 0 13 25 18 10 11 5
14 3 8 15 10 4 4 -3
20 9 4 9 4 -1 0 -7
13 -5 -4 1 -3 -4 -3 -9
21 5 -16 -11 -10 -11 -11 -16
9 8 -4 -7 -1 -3 -4 -10
-11 -4 6 3 6 5 4 -6
-5 -8 3 1 2 2 2 -5
-15 0 3 0 1 0 3 -4
-25 -5 5 7 8 8 11 2
-16 -2 -4 5 6 5 7 -4
-14 1 -5 1 3 2 6 -7
-3 6 1 -1 1 1 4 -13
6 2 4 2 3 4 5 -14
2 6 3 0 2 2 3 -16
-10 -3 -4 -6 -3 -3 -7 -18
-15 -13 -9 -9 -8 -10 -11 -16
1 -7 -1 -7 -7 -8 -6 -9
9 21 1 -6 -6 -8 -8 -12
-1 14 2 -2 -2 -4 -5 -7
-6 5 9 4 6 4 3 1
-12 7 11 4 5 3 1 -2
-11 8 7 0 3 -1 -1 -3
-8 4 4 3 3 0 5 -2
-9 7 2 1 2 0 4 -6
-5 -6 -5 -6 -6 -7 -3 -15
8 -3 -11 -12 -12 -13 -8 -20
9 -5 -7 -10 -10 -11 -6 -17
10 1 -12 -15 -14 -15 -9 -20
-2 -8 -9 -9 -9 -11 -8 -19
-9 -17 -9 -9 -9 -13 -13 -26
3 2 -7 -5 -6 -13 -12 -26
-1 18 3 2 0 -6 -2 -19
-10 9 9 4 2 -3 3 -14
-7 7 6 0 -3 -5 -2 -15
-5 1 3 -1 -4 -5 -5 -12
-3 -2 6 2 -1 -2 -2 -3
-4 0 7 3 -1 -4 0 -4
-4 15 3 3 -1 -5 0 -10
-17 -2 3 3 -2 -4 -1 -17
-13 -5 4 4 1 -2 0 -18
-5 -1 1 3 -1 -5 -4 -21
1 8 0 4 0 -5 -5 -20
-3 -1 2 5 0 -3 -3 -14
-5 -1 1 1 -3 -4 -3 -12
-7 2 3 1 0 -2 -4 -9
-5 2 -3 3 2 -1 -4 -8
4 -3 -4 3 0 -4 -8 -9
11 10 -3 0 -5 -10 -11 -11
12 4 -3 1 -6 -10 -9 -12
11 3 0 5 -4 -8 -6 -8
3 -2 -3 -3 -9 -13 -10 -11
-11 -14 -4 -9 -12 -14 -12 -14
-12 -25 1 -8 -7 -7 -4 -11
-8 -5 5 -4 -4 -2 2 -9
-18 3 6 -1 -1 1 2 -12
-20 1 3 -1 -3 -1 0 -12
-7 -2 3 1 -5 -3 0 -8
6 12 0 -2 -8 -6 -3 -10
7 8 -1 -3 -7 -5 -6 -11
-4 -14 -9 -10 -11 -9 -11 -16
-8 -25 -14 -17 -13 -13 -14 -22
-3 -10 -9 -12 -11 -12 -13 -22
-11 -11 5 -2 -6 -7 -12 -15
-15 -10 2 -6 -9 -12 -15 -11
-8 2 -1 -8 -11 -15 -13 -9
-6 1 -3 -9 -13 -16 -12 -10
-5 -11 -4 -8 -12 -13 -9 -11
1 5 -3 -8 -10 -10 -7 -11
-6 12 0 -5 -6 -6 -3 -12
-7 3 -1 -6 -7 -5 -4 -14
-10 -15 -9 -11 -10 -10 -10 -19
-15 -16 -11 -10 -10 -10 -9 -18
5 -14 -7 -4 -7 -7 -3 -14
-1 -11 -6 -5 -7 -7 -2 -16
-15 -6 -12 -9 -10 -9 -6 -18
-12 1 -6 -13 -13 -12 -7 -16
-3 -10 -4 -19 -19 -17 -12 -19
-4 -7 -12 -26 -26 -25 -18 -28
-14 -9 -9 -19 -21 -20 -15 -27
-11 -5 -10 -21 -20 -21 -17 -30
-22 -11 -10 -27 -24 -23 -20 -34
-33 -22 -7 -20 -22 -21 -18 -30
-24 -31 -1 -8 -13 -13 -11 -18
-20 -22 -5 -16 -18 -18 -13 -19
-14 -12 -5 -20 -21 -19 -14 -19
-14 -20 -4 -19 -19 -16 -11 -19
-11 -23 0 -17 -18 -13 -9 -20
-14 -20 -6 -26 -25 -18 -15 -27
-11 -25 -10 -26 -25 -20 -20 -28
-11 -27 -11 -22 -23 -19 -18 -23
-10 -26 -14 -26 -26 -21 -16 -22
-10 -26 -15 -32 -29 -24 -19 -28
-14 -36 -11 -28 -25 -19 -14 -29
-5 -20 -6 -24 -20 -15 -10 -26
0 -13 -8 -27 -21 -15 -13 -30
2 -11 -10 -29 -26 -20 -20 -33
3 -15 -12 -27 -29 -24 -23 -29
5 -9 -15 -26 -29 -25 -23 -25
9 -3 -8 -22 -25 -20 -15 -16
-1 -7 -1 -18 -18 -15 -10 -15
-20 -11 0 -17 -13 -10 -8 -12
-31 -17 -2 -17 -14 -10 -9 -12
-19 -23 -3 -15 -15 -11 -5 -12
-14 -19 -10 -17 -17 -14 -7 -14
-19 -13 -10 -18 -19 -16 -11 -14
-4 -2 1 -13 -14 -11 -6 -8
