I II V1 V2 V3 V4 V5 V6
-8 -6 -3 -6 -10 -18 -15 -17
-8 -6 -5 -6 -11 -19 -16 -18
-8 -6 -6 -6 -11 -20 -16 -18
-7 -7 -7 -7 -12 -21 -17 -19
-7 -8 -8 -7 -12 -21 -17 -20
-7 -8 -9 -7 -12 -21 -17 -21
-7 -9 -10 -7 -12 -21 -17 -22
-7 -9 -11 -7 -12 -21 -17 -22
-8 -10 -12 -7 -13 -20 -17 -23
-8 -11 -12 -7 -13 -21 -17 -23
-8 -11 -12 -7 -13 -22 -17 -23
-8 -12 -12 -7 -13 -23 -17 -23
-8 -12 -12 -7 -13 -23 -17 -23
-8 -13 -11 -7 -14 -24 -18 -23
-7 -13 -11 -6 -14 -23 -18 -23
-6 -13 -11 -5 -13 -22 -17 -23
-5 -13 -11 -4 -13 -21 -17 -23
-4 -13 -11 -4 -13 -21 -17 -23
-2 -14 -9 1 -7 -16 -13 -19
1 -14 -7 4 0 -11 -9 -15
3 -13 -4 8 6 -6 -6 -11
5 -13 -2 11 12 0 -2 -7
6 -13 1 14 17 5 2 -3
18 -3 7 36 47 38 34 25
30 8 13 60 76 72 68 53
43 18 19 84 107 107 101 80
54 27 25 106 137 141 135 108
66 37 30 130 168 175 168 137
87 52 31 137 182 209 210 177
108 67 30 143 196 242 251 217
130 81 29 150 211 276 292 257
150 97 28 157 225 310 334 298
172 111 27 163 239 343 375 338
160 114 22 133 207 321 364 331
148 116 17 100 173 297 351 321
135 118 12 67 138 271 338 312
122 120 7 33 103 246 324 303
109 122 2 1 68 222 311 294
82 109 -2 -20 36 172 252 237
56 94 -5 -40 5 121 190 180
29 78 -7 -61 -27 70 130 121
3 63 -10 -81 -59 20 68 64
-24 48 -12 -102 -91 -30 7 6
-26 42 -15 -97 -89 -39 -4 -4
-27 34 -18 -89 -83 -46 -11 -11
-28 28 -21 -81 -78 -53 -18 -18
-29 22 -24 -74 -73 -60 -26 -24
-30 16 -27 -67 -68 -66 -33 -31
-27 12 -27 -58 -59 -58 -29 -30
-23 8 -26 -49 -50 -49 -23 -27
-19 4 -24 -39 -39 -38 -17 -24
-14 0 -23 -30 -30 -29 -12 -21
-10 -4 -22 -21 -21 -19 -6 -18
-9 -6 -18 -17 -18 -18 -5 -17
-9 -7 -14 -12 -15 -18 -6 -17
-9 -8 -11 -8 -12 -18 -6 -17
-9 -9 -7 -4 -9 -18 -7 -17
-9 -10 -4 1 -6 -18 -7 -17
-8 -11 -3 2 -5 -19 -8 -17
-7 -11 -2 3 -4 -18 -8 -17
-7 -10 0 4 -3 -17 -7 -18
-6 -10 1 5 -2 -16 -7 -18
-6 -10 1 5 -2 -15 -7 -18
-5 -9 2 6 0 -14 -6 -19
-5 -9 2 6 0 -15 -6 -19
-5 -9 2 6 0 -15 -7 -19
-5 -9 2 6 0 -16 -7 -19
-5 -9 2 6 0 -16 -7 -19
-6 -10 2 6 -2 -16 -8 -19
-6 -10 2 7 0 -15 -7 -19
-6 -10 3 7 0 -13 -6 -19
-6 -10 3 8 1 -12 -5 -19
-6 -10 3 8 1 -11 -4 -19
-5 -10 5 10 2 -10 -3 -19
-5 -10 7 12 3 -10 -3 -19
-6 -10 9 13 4 -11 -3 -19
-6 -10 11 15 5 -11 -3 -19
-6 -10 13 16 5 -11 -3 -19
-7 -10 14 16 6 -12 -3 -20
-8 -9 13 14 6 -12 -3 -20
-8 -9 12 13 5 -13 -3 -20
-9 -8 11 11 5 -13 -3 -20
-9 -8 10 10 5 -13 -3 -20
-10 -7 8 9 4 -14 -3 -20
-10 -7 7 9 4 -14 -4 -21
-11 -8 6 8 4 -14 -4 -21
-11 -8 5 8 4 -14 -5 -22
-11 -8 4 8 4 -14 -5 -22
-12 -9 3 7 3 -15 -6 -23
-12 -10 2 7 3 -14 -5 -22
-12 -11 1 6 3 -14 -4 -21
-12 -12 0 6 3 -13 -3 -20
-12 -12 0 6 3 -13 -3 -20
-12 -13 -2 5 2 -12 -2 -19
-12 -13 -3 5 2 -13 -2 -19
-11 -13 -4 5 2 -13 -3 -20
-11 -13 -5 5 2 -14 -3 -20
-11 -13 -6 5 2 -14 -3 -20
-10 -14 -7 4 1 -14 -4 -21
-10 -13 -7 4 2 -13 -3 -21
-11 -13 -7 4 2 -12 -2 -21
-11 -12 -7 4 3 -11 0 -21
-11 -12 -7 4 3 -10 0 -21
-12 -12 -6 6 4 -9 1 -21
-11 -13 -6 8 5 -9 1 -21
-11 -15 -5 9 6 -10 1 -21
-10 -16 -5 11 7 -10 1 -21
-10 -17 -5 12 7 -10 1 -21
-9 -18 -4 13 8 -11 0 -22
-9 -18 -4 13 8 -11 0 -23
-8 -19 -4 12 8 -10 0 -24
-8 -19 -4 12 8 -10 0 -25
-8 -19 -4 12 8 -10 0 -25
-7 -20 -4 11 7 -9 2 -25
-6 -20 -5 11 7 -8 3 -24
-5 -20 -5 12 7 -7 4 -23
-4 -20 -6 12 7 -6 5 -22
-4 -20 -6 12 7 -6 6 -21
-3 -21 -7 12 8 -5 7 -20
-3 -21 -7 11 8 -5 7 -20
-3 -22 -7 10 7 -4 7 -20
-3 -22 -7 9 7 -4 7 -20
-3 -22 -7 8 7 -4 7 -20
-4 -23 -8 7 6 -5 8 -20
-4 -23 -9 6 5 -7 8 -20
-3 -23 -10 6 4 -9 7 -21
-3 -23 -11 5 3 -12 7 -21
-3 -23 -11 5 3 -14 7 -21
0 -23 -12 4 2 -14 6 -22
1 -22 -12 3 2 -13 6 -21
2 -22 -12 2 2 -11 7 -21
3 -21 -12 1 2 -10 7 -20
4 -21 -12 1 2 -9 7 -20
5 -20 -11 0 1 -8 8 -19
4 -19 -11 -2 1 -8 8 -20
3 -18 -12 -2 0 -9 8 -20
2 -17 -12 -3 0 -9 8 -21
1 -17 -12 -3 0 -9 8 -21
0 -16 -13 -4 -2 -10 8 -21
0 -17 -13 -4 -2 -9 10 -19
-2 -17 -12 -4 -2 -8 11 -18
-2 -18 -12 -4 -2 -7 13 -16
-2 -18 -12 -4 -2 -7 14 -15
-3 -18 -11 -5 -3 -5 15 -14
-2 -16 -11 -5 -2 -4 16 -14
-2 -14 -11 -6 0 -3 17 -14
0 -12 -11 -6 1 -2 18 -14
0 -10 -11 -6 1 0 18 -14
1 -9 -11 -7 2 1 19 -14
1 -9 -10 -7 2 0 19 -13
1 -9 -8 -7 2 -2 19 -13
1 -9 -7 -7 2 -3 19 -12
1 -9 -6 -7 2 -3 19 -12
1 -7 -4 -5 2 -3 19 -11
0 -6 -2 -4 3 -2 20 -10
-2 -5 1 -2 5 0 22 -10
-3 -4 2 1 6 1 23 -9
-3 -3 4 2 7 2 24 -9
-4 -2 6 3 8 3 25 -8
-5 -3 7 4 8 2 25 -8
-6 -4 9 5 8 2 24 -8
-7 -5 10 6 8 1 24 -8
-7 -5 11 7 8 1 24 -8
-8 -5 12 8 8 0 23 -9
-8 -4 12 8 9 1 24 -9
-8 -3 12 8 9 1 25 -9
-8 -2 12 8 10 2 26 -9
-8 0 12 8 10 2 27 -9
-9 1 11 7 10 2 27 -11
-9 1 8 5 9 -2 25 -12
-10 1 6 3 7 -4 23 -13
-10 1 4 1 5 -6 21 -15
-10 1 2 -2 4 -8 19 -16
-11 0 0 -3 3 -9 18 -17
-11 0 -2 -4 3 -9 19 -17
-12 0 -3 -4 3 -8 19 -17
-12 0 -4 -5 3 -8 20 -17
-12 0 -5 -5 3 -8 20 -17
-13 -2 -6 -6 4 -7 21 -17
-12 -2 -6 -6 4 -7 21 -16
-12 0 -6 -6 4 -7 21 -15
-11 0 -6 -6 4 -7 21 -14
-11 0 -6 -6 4 -7 21 -14
-10 0 -7 -5 3 -8 21 -13
-10 -2 -7 -5 3 -9 20 -14
-10 -3 -7 -5 2 -10 19 -15
-10 -4 -7 -5 2 -11 17 -16
-10 -5 -7 -5 2 -12 16 -17
-11 -6 -7 -5 1 -13 15 -18
-11 -6 -7 -5 1 -12 16 -17
-11 -7 -7 -4 1 -12 17 -16
-11 -7 -7 -4 1 -11 18 -15
-11 -7 -7 -4 1 -11 19 -15
-11 -8 -7 -3 1 -10 20 -14
-11 -8 -7 -3 1 -9 20 -15
-11 -8 -6 -3 2 -8 20 -16
-11 -8 -6 -3 2 -7 20 -17
-11 -8 -6 -3 2 -6 20 -17
-11 -9 -5 -3 3 -6 21 -18
-11 -10 -5 -3 2 -9 19 -19
-10 -11 -5 -3 1 -11 18 -19
-10 -12 -5 -3 0 -13 17 -20
-10 -12 -5 -3 -2 -15 16 -20
-9 -12 -6 -2 -3 -15 16 -21
-9 -11 -6 -2 -2 -14 17 -21
-9 -10 -5 -2 0 -12 18 -20
-9 -8 -5 -2 1 -10 20 -20
-9 -7 -5 -2 2 -9 21 -20
-10 -6 -4 0 3 -8 22 -19
-10 -7 -4 0 3 -7 23 -19
-10 -8 -4 0 3 -7 24 -19
-10 -9 -4 0 3 -6 25 -19
-10 -10 -4 0 3 -6 25 -19
-11 -11 -5 -2 4 -5 26 -18
-10 -11 -4 -2 3 -7 25 -18
-10 -10 -4 0 2 -8 24 -19
-9 -10 -3 0 1 -9 23 -19
-9 -10 -3 0 1 -10 23 -19
-8 -9 -2 1 0 -11 22 -20
-8 -9 0 2 1 -11 22 -20
-9 -9 0 2 2 -10 22 -21
-9 -9 1 3 3 -10 22 -21
-9 -9 1 3 4 -10 22 -21
-10 -10 2 4 5 -9 22 -22
-9 -10 3 5 5 -9 23 -21
-9 -10 3 5 5 -9 23 -20
-8 -10 4 6 5 -9 24 -19
-8 -10 4 6 5 -9 24 -19
-7 -11 5 7 6 -9 25 -18
-7 -11 5 7 6 -8 26 -18
-7 -10 5 7 6 -8 27 -18
-7 -10 5 7 6 -7 28 -18
-7 -10 5 7 6 -7 28 -18
-8 -9 5 8 7 -6 29 -19
-8 -9 6 9 8 -7 29 -19
-8 -10 7 9 8 -7 29 -19
-8 -10 8 10 9 -8 29 -19
-8 -10 9 10 9 -8 29 -19
-7 -11 10 11 10 -9 28 -19
-7 -11 10 11 10 -8 28 -19
-7 -11 10 11 10 -7 29 -19
-7 -11 10 11 10 -6 29 -19
-7 -11 10 11 10 -6 29 -19
-6 -10 10 12 11 -5 31 -18
-6 -9 10 12 11 -3 32 -18
-6 -7 10 12 11 -2 33 -17
-6 -5 10 12 11 0 35 -17
-6 -4 10 12 11 1 36 -17
-7 -4 11 13 12 1 37 -16
-7 -5 11 13 11 0 35 -16
-8 -6 11 13 11 -2 34 -17
-8 -8 11 13 10 -4 33 -17
-8 -9 11 13 10 -5 32 -17
-9 -10 10 12 9 -6 31 -18
-9 -10 10 12 10 -6 31 -18
-9 -10 11 13 10 -6 31 -18
-9 -10 11 13 11 -6 31 -18
-9 -10 11 13 11 -6 31 -18
-9 -9 12 14 12 -6 32 -18
-9 -8 12 14 12 -6 32 -18
-10 -7 12 14 12 -5 33 -18
-10 -6 12 14 12 -5 33 -18
-10 -5 12 14 12 -5 33 -18
-11 -4 13 14 12 -4 34 -18
-11 -4 13 14 12 -4 34 -18
-11 -5 14 14 12 -4 35 -18
-11 -5 14 14 12 -4 35 -18
-11 -5 14 14 12 -4 35 -18
-12 -6 15 15 12 -4 36 -17
-12 -6 16 16 12 -4 36 -17
-12 -6 17 17 12 -4 37 -17
-12 -6 18 18 12 -4 37 -17
-12 -6 18 18 12 -4 37 -17
-12 -7 20 19 13 -3 38 -16
-13 -7 21 19 13 -3 38 -16
-13 -8 23 20 14 -3 37 -16
-14 -8 25 20 14 -3 37 -16
-14 -8 26 20 14 -3 37 -16
-15 -8 27 21 15 -3 36 -17
-14 -5 27 21 16 -2 37 -17
-13 -3 27 21 17 0 38 -17
-12 1 27 21 18 2 39 -17
-12 3 27 21 18 3 39 -17
-11 3 25 20 19 4 39 -18
-11 2 22 19 18 3 38 -17
-12 0 20 18 17 2 36 -17
-12 -3 17 16 16 1 34 -16
-12 -4 15 15 15 0 33 -16
-13 -4 14 14 14 -2 32 -15
-12 -2 13 14 14 -2 30 -15
-11 0 13 14 14 -2 29 -15
-10 2 12 14 14 -2 28 -15
-9 4 12 14 14 -2 27 -15
-8 5 11 15 14 -2 25 -14
-8 4 10 15 14 -2 24 -14
-8 3 9 14 13 -2 22 -14
-8 2 8 14 13 -2 20 -14
-8 1 8 14 13 -2 19 -14
-9 0 7 13 12 0 18 -13
-9 -2 6 12 12 0 17 -13
-8 -2 5 12 12 0 17 -13
-8 -3 5 11 12 0 16 -13
-8 -3 4 11 12 0 16 -13
-7 -4 3 10 11 -2 15 -13
-7 -4 3 10 11 -2 13 -13
-7 -4 3 10 11 -2 12 -13
-7 -4 3 10 11 -2 11 -13
-7 -4 3 10 11 -2 10 -13
-7 -4 4 10 10 -2 8 -13
-8 -4 4 9 9 -3 6 -14
-8 -4 4 9 8 -4 3 -15
-9 -4 4 8 8 -5 1 -15
-9 -4 4 8 7 -6 -2 -16
-10 -4 3 7 6 -7 -4 -17
-10 -6 3 7 6 -8 -6 -17
-10 -7 3 7 6 -8 -7 -17
-10 -8 3 7 6 -9 -9 -17
-10 -9 3 7 6 -9 -11 -17
-10 -10 3 7 5 -10 -12 -18
-10 -10 3 7 4 -10 -13 -18
-10 -11 3 6 4 -10 -14 -18
-10 -11 3 6 3 -10 -15 -18
-10 -11 3 6 3 -10 -16 -18
-11 -12 4 5 2 -11 -17 -19
-11 -12 4 5 2 -11 -17 -19
-11 -12 4 5 2 -11 -17 -19
-11 -12 4 5 2 -11 -17 -19
-11 -12 4 5 2 -11 -17 -19
-12 -12 4 5 2 -10 -17 -20
-12 -11 5 5 2 -10 -17 -20
-11 -11 5 6 2 -10 -17 -20
-11 -10 6 6 2 -10 -17 -20
-11 -10 6 6 2 -10 -17 -20
-10 -9 7 7 3 -10 -16 -19
-10 -9 7 7 3 -10 -16 -19
-10 -10 7 7 3 -10 -16 -19
-10 -10 7 7 3 -10 -16 -19
-10 -10 7 7 3 -10 -16 -19
-9 -11 6 7 3 -10 -16 -19
-9 -11 6 7 3 -11 -16 -19
-10 -11 6 7 2 -12 -16 -19
-10 -11 6 7 2 -12 -16 -19
-10 -11 6 7 2 -13 -16 -19
-11 -12 7 7 1 -14 -16 -19
-12 -12 7 7 1 -14 -16 -19
-12 -12 7 7 1 -14 -16 -19
-13 -12 7 7 1 -14 -16 -19
-13 -12 7 7 1 -14 -16 -19
-14 -13 8 7 1 -14 -17 -20
-14 -12 8 7 1 -14 -16 -20
-13 -12 8 7 1 -14 -16 -20
-13 -11 8 7 1 -14 -15 -20
-13 -11 8 7 1 -14 -15 -20
-12 -10 8 7 1 -14 -14 -19
-13 -11 8 7 0 -15 -15 -19
-13 -11 8 6 0 -16 -16 -19
-14 -12 8 6 -2 -16 -16 -19
-14 -12 8 6 -2 -17 -17 -19
-15 -13 7 5 -3 -18 -18 -20
-15 -13 7 5 -3 -18 -18 -20
-15 -14 7 5 -4 -19 -18 -21
-15 -14 7 5 -4 -19 -18 -21
-15 -14 7 5 -4 -19 -18 -21
-15 -15 8 5 -5 -20 -19 -22
-15 -15 9 5 -5 -20 -19 -22
-15 -15 10 6 -4 -20 -18 -21
-15 -15 11 6 -4 -20 -18 -21
-15 -15 12 6 -4 -20 -18 -21
-16 -15 13 7 -3 -19 -17 -20
-16 -14 12 6 -4 -19 -18 -20
-16 -13 11 5 -4 -19 -18 -20
-16 -12 11 4 -5 -19 -19 -20
-16 -11 10 3 -5 -19 -19 -20
-17 -10 9 2 -6 -20 -20 -21
-17 -10 8 1 -6 -20 -20 -21
-16 -10 7 1 -6 -20 -20 -21
-16 -10 6 0 -6 -20 -20 -21
-16 -10 5 0 -6 -20 -20 -21
-15 -10 4 -2 -7 -21 -19 -20
-15 -10 4 -2 -8 -21 -19 -19
-15 -10 3 -3 -8 -21 -19 -19
-15 -10 3 -3 -9 -21 -19 -18
-15 -10 3 -3 -9 -21 -19 -18
-14 -9 2 -4 -10 -22 -20 -17
-14 -9 1 -4 -10 -22 -20 -17
-14 -9 1 -4 -10 -22 -20 -17
-14 -9 0 -4 -10 -22 -20 -17
-14 -9 0 -4 -10 -22 -20 -17
-13 -8 -2 -5 -10 -22 -19 -17
-12 -8 -2 -5 -10 -22 -19 -17
-11 -8 -2 -5 -10 -22 -19 -17
-10 -8 -2 -5 -10 -22 -19 -17
-9 -8 -2 -5 -10 -22 -19 -17
-8 -8 -3 -6 -10 -21 -18 -16
-8 -9 -3 -6 -10 -21 -18 -16
-8 -10 -3 -6 -10 -21 -18 -15
-8 -11 -3 -6 -10 -21 -18 -15
-8 -12 -3 -6 -10 -21 -18 -15
-8 -13 -2 -6 -11 -21 -17 -14
-8 -13 -2 -6 -11 -21 -17 -14
-8 -14 -2 -6 -11 -21 -17 -14
-8 -14 -2 -6 -11 -21 -17 -14
-8 -14 -2 -6 -11 -21 -17 -14
-8 -15 0 -7 -11 -21 -16 -13
-6 -15 0 -7 -11 -21 -16 -12
-5 -14 1 -6 -10 -20 -15 -11
-3 -13 2 -5 -9 -19 -15 -11
-2 -13 2 -5 -9 -19 -15 -10
0 -12 4 -3 -8 -18 -14 -9
1 -13 5 1 -6 -18 -14 -9
2 -14 7 3 -5 -17 -13 -9
3 -15 9 6 -3 -16 -13 -9
4 -16 11 9 -2 -16 -13 -9
10 -13 17 21 14 1 3 5
18 -6 25 40 36 24 25 25
26 2 33 59 59 48 48 46
34 9 42 77 81 71 71 66
44 16 50 96 104 95 94 87
58 28 53 106 122 126 129 119
75 44 53 111 139 160 171 158
93 59 54 117 155 196 212 197
110 74 55 122 172 231 254 237
128 89 55 129 188 266 295 276
134 101 51 111 181 279 317 299
134 110 40 80 159 280 327 312
134 120 31 50 137 281 339 325
134 131 22 19 115 282 350 339
134 140 13 -12 94 283 361 352
117 135 4 -36 67 257 332 325
91 119 -5 -57 38 214 280 276
64 104 -13 -77 9 171 229 227
37 90 -21 -98 -20 128 177 178
12 74 -29 -118 -49 85 126 129
-4 61 -32 -124 -64 51 86 93
-12 50 -33 -121 -72 20 52 65
-20 38 -34 -118 -80 -10 19 36
-28 27 -34 -115 -88 -40 -14 9
-37 16 -35 -112 -96 -70 -48 -20
-38 10 -34 -103 -92 -76 -58 -29
-33 7 -29 -90 -80 -67 -54 -26
-29 4 -24 -77 -69 -59 -50 -24
-25 1 -20 -64 -58 -50 -46 -21
-20 -2 -15 -52 -47 -41 -41 -18
-18 -5 -11 -43 -38 -36 -39 -17
-16 -7 -7 -36 -33 -34 -39 -17
-15 -9 -2 -29 -27 -32 -40 -17
-13 -11 3 -23 -22 -30 -41 -17
-12 -13 7 -16 -16 -27 -41 -17
-11 -14 9 -13 -14 -26 -43 -16
-11 -14 10 -12 -14 -26 -44 -16
-11 -14 11 -11 -14 -26 -45 -17
-11 -14 11 -11 -14 -26 -46 -17
-11 -14 12 -10 -14 -26 -47 -17
-10 -14 13 -9 -14 -26 -49 -18
-10 -14 13 -8 -13 -26 -50 -18
-10 -15 13 -7 -12 -27 -52 -19
-10 -16 13 -7 -11 -27 -53 -19
-10 -16 13 -6 -10 -27 -55 -19
-10 -17 14 -5 -9 -28 -56 -20
-10 -17 16 -5 -9 -27 -56 -20
-9 -17 18 -4 -9 -26 -57 -19
-9 -17 19 -3 -9 -26 -57 -18
-9 -17 21 -3 -9 -25 -57 -18
-8 -16 22 -2 -8 -24 -58 -17
-8 -16 22 0 -8 -24 -58 -17
-9 -17 23 1 -7 -25 -59 -18
-9 -17 24 2 -7 -26 -59 -19
-9 -17 24 3 -7 -26 -59 -19
-10 -18 24 4 -6 -27 -60 -20
-10 -16 22 2 -6 -27 -59 -20
-9 -15 20 1 -7 -26 -57 -19
-9 -13 18 -2 -7 -25 -56 -18
-9 -12 16 -3 -7 -25 -55 -18
-8 -11 15 -4 -8 -24 -54 -17
-8 -11 15 -4 -8 -24 -54 -17
-7 -11 14 -3 -7 -25 -54 -17
-7 -11 14 -2 -7 -25 -54 -17
-7 -11 14 -2 -7 -25 -54 -17
-6 -12 13 0 -6 -26 -55 -18
-6 -12 12 0 -6 -26 -54 -18
-7 -13 11 -2 -7 -25 -53 -18
-7 -13 11 -3 -7 -25 -53 -18
-7 -13 10 -3 -7 -25 -52 -18
-8 -14 9 -4 -8 -24 -51 -17
-7 -14 8 -4 -8 -24 -51 -17
-6 -15 7 -4 -8 -24 -51 -18
-5 -15 7 -4 -8 -24 -51 -18
-4 -15 6 -4 -8 -24 -51 -18
-3 -16 5 -3 -7 -25 -51 -19
-3 -16 5 -3 -7 -25 -51 -19
-3 -17 5 -3 -7 -24 -50 -18
-3 -18 5 -3 -7 -24 -49 -18
-3 -18 5 -3 -7 -24 -49 -18
-2 -19 4 -2 -7 -23 -48 -17
-2 -19 5 0 -6 -23 -48 -17
-2 -20 6 2 -5 -22 -47 -17
-2 -20 6 3 -5 -22 -46 -17
-2 -20 7 4 -4 -22 -46 -17
0 -21 8 5 -3 -21 -45 -18
0 -22 8 5 -3 -21 -45 -18
0 -23 8 5 -3 -21 -45 -18
0 -23 8 5 -3 -21 -45 -18
0 -24 8 5 -3 -21 -45 -18
-2 -25 7 5 -4 -21 -45 -19
0 -25 7 7 -4 -21 -45 -19
1 -25 8 8 -4 -21 -44 -20
2 -25 9 10 -4 -21 -44 -20
3 -25 9 11 -4 -21 -44 -20
4 -24 10 12 -3 -20 -43 -21
4 -25 10 12 -3 -20 -43 -21
3 -27 9 11 -2 -20 -41 -21
3 -28 9 10 -2 -20 -40 -21
3 -29 9 10 -2 -20 -40 -21
2 -30 8 9 0 -19 -39 -21
1 -30 8 9 0 -19 -39 -21
0 -30 8 10 0 -19 -39 -21
0 -30 8 11 0 -19 -39 -21
-2 -30 8 11 0 -19 -39 -21
-3 -29 7 12 1 -19 -40 -22
-2 -28 7 12 1 -19 -39 -22
1 -27 7 11 1 -18 -37 -21
2 -26 7 10 1 -18 -36 -20
3 -25 7 10 1 -18 -35 -20
4 -24 8 9 0 -17 -34 -19
4 -24 8 9 -2 -17 -34 -20
3 -24 8 9 -3 -18 -35 -21
2 -24 8 9 -3 -19 -35 -21
2 -24 8 9 -4 -19 -35 -22
1 -23 7 8 -5 -20 -36 -23
1 -23 7 7 -5 -20 -36 -23
1 -23 6 6 -6 -20 -35 -23
1 -23 6 5 -6 -20 -35 -23
1 -23 6 4 -6 -20 -35 -23
1 -24 5 3 -7 -21 -34 -22
1 -24 5 3 -7 -20 -33 -22
1 -24 5 3 -7 -19 -31 -21
1 -24 5 3 -7 -19 -30 -21
1 -24 5 3 -7 -18 -29 -21
0 -23 4 4 -6 -17 -28 -20
0 -22 4 3 -6 -17 -28 -19
0 -21 3 2 -7 -16 -27 -18
0 -21 2 1 -7 -16 -27 -18
0 -20 2 0 -7 -16 -27 -17
0 -19 1 -2 -8 -15 -26 -16
0 -18 1 -2 -8 -15 -24 -15
0 -17 1 -2 -7 -15 -23 -14
0 -16 1 -2 -7 -15 -22 -14
0 -15 1 -2 -7 -15 -20 -13
1 -14 1 0 -6 -15 -19 -12
1 -14 1 0 -6 -14 -18 -12
0 -13 2 0 -5 -13 -17 -11
-2 -12 2 0 -5 -12 -17 -11
-2 -12 2 0 -5 -11 -16 -11
-3 -11 3 -2 -4 -10 -15 -10
-3 -11 4 -2 -4 -10 -15 -10
-3 -10 5 0 -4 -11 -15 -10
-3 -10 5 0 -4 -12 -15 -10
-3 -10 6 0 -4 -12 -15 -10
-4 -9 7 1 -5 -13 -15 -11
-4 -9 9 1 -5 -13 -15 -11
-4 -10 10 1 -5 -13 -15 -11
-4 -10 11 1 -5 -13 -15 -11
-4 -10 13 1 -5 -13 -15 -11
-4 -11 14 1 -6 -14 -15 -12
-4 -11 14 2 -6 -14 -15 -12
-4 -10 14 3 -6 -14 -15 -13
-4 -10 14 4 -6 -14 -15 -13
-4 -10 14 5 -6 -14 -15 -13
-3 -9 14 6 -5 -15 -16 -14
-3 -9 13 5 -6 -15 -16 -14
-4 -8 12 3 -7 -15 -16 -14
-4 -7 12 2 -7 -15 -16 -14
-4 -7 11 1 -8 -15 -16 -14
-5 -6 10 0 -9 -16 -15 -15
-5 -6 8 0 -9 -16 -15 -15
-6 -6 6 -2 -9 -17 -15 -16
-7 -6 5 -3 -9 -17 -15 -17
-7 -6 3 -3 -9 -17 -15 -17
-8 -7 2 -4 -10 -18 -16 -18
-8 -7 2 -4 -10 -18 -16 -18
-7 -7 1 -5 -10 -18 -16 -18
-7 -7 1 -5 -10 -18 -16 -18
-7 -7 1 -5 -10 -18 -16 -18
-6 -8 0 -6 -11 -19 -15 -17
-6 -8 0 -6 -11 -19 -15 -17
-6 -8 0 -6 -11 -19 -16 -18
-6 -8 0 -6 -11 -19 -16 -19
-6 -8 0 -6 -11 -19 -16 -19
-6 -9 -2 -5 -11 -18 -17 -20
-5 -9 -2 -5 -11 -18 -16 -19
-4 -9 -2 -5 -11 -18 -14 -18
-3 -9 -2 -5 -11 -18 -13 -18
-2 -9 -2 -5 -11 -18 -12 -17
0 -9 -2 -4 -10 -17 -11 -16
0 -9 -2 -4 -10 -17 -11 -16
0 -10 -2 -3 -10 -18 -12 -17
0 -11 -2 -2 -10 -18 -13 -18
0 -11 -2 -2 -10 -18 -13 -18
-2 -12 0 0 -9 -18 -14 -19
0 -12 0 1 -8 -16 -13 -18
1 -12 0 2 -6 -14 -12 -17
2 -12 0 2 -5 -12 -12 -16
3 -12 0 3 -4 -10 -11 -15
5 -12 4 12 8 2 0 -8
8 -9 10 28 29 24 17 6
12 -5 17 45 52 47 35 19
15 -2 24 61 73 68 54 31
18 2 30 77 95 91 72 45
28 12 37 99 127 129 107 73
45 28 44 126 169 184 158 116
62 45 51 153 212 238 211 160
78 61 58 181 254 293 262 204
95 77 64 207 296 348 313 247
109 94 63 210 312 381 352 285
120 109 53 185 300 392 378 316
131 125 43 159 287 403 403 348
142 140 32 135 275 415 429 379
153 155 22 109 263 427 454 410
148 158 8 70 218 394 434 401
123 147 -9 16 141 313 365 347
99 136 -25 -37 64 232 297 294
74 125 -41 -91 -13 151 228 240
50 113 -58 -145 -90 71 159 186
30 101 -64 -165 -130 19 108 142
18 88 -56 -151 -129 -4 76 107
5 74 -49 -136 -128 -25 45 71
-8 60 -40 -121 -126 -48 13 36
-21 47 -32 -106 -124 -69 -19 2
-26 36 -27 -91 -113 -75 -33 -16
-22 29 -23 -74 -93 -61 -27 -14
-18 23 -19 -58 -71 -48 -21 -12
-14 16 -15 -41 -50 -33 -14 -9
-10 9 -11 -25 -28 -20 -8 -7
-7 4 -7 -14 -16 -12 -4 -6
-7 1 -3 -10 -13 -12 -6 -8
-7 -2 1 -6 -10 -12 -7 -10
-6 -5 4 -2 -7 -12 -9 -13
-6 -8 8 3 -4 -12 -11 -15
-5 -10 10 6 -2 -13 -12 -17
-5 -10 10 6 -3 -14 -13 -18
-5 -11 10 5 -3 -14 -13 -19
-6 -12 9 4 -4 -15 -14 -20
-6 -12 9 4 -5 -16 -15 -21
-7 -13 8 3 -6 -17 -16 -22
-7 -13 9 5 -5 -17 -16 -22
-7 -13 9 6 -4 -16 -16 -22
-7 -13 10 7 -2 -15 -17 -22
-7 -13 11 9 0 -15 -17 -22
-6 -12 12 10 1 -14 -18 -23
-6 -12 12 10 1 -14 -18 -22
-6 -12 12 10 1 -14 -18 -22
-6 -12 12 10 1 -13 -18 -21
-6 -12 12 10 1 -13 -18 -20
-6 -12 13 10 1 -12 -17 -19
-6 -12 15 12 3 -12 -17 -19
-6 -12 17 14 4 -12 -17 -19
-6 -11 19 16 6 -12 -17 -19
-6 -11 21 18 8 -12 -17 -19
-5 -10 22 19 9 -11 -16 -20
-6 -10 20 17 7 -11 -16 -20
-7 -11 18 14 5 -11 -16 -20
-8 -12 16 12 3 -12 -16 -20
-9 -12 14 9 1 -12 -16 -20
-10 -13 12 7 0 -13 -16 -19
