I II V1 V2 V3 V4 V5 V6
-8 3 23 5 -4 -11 -11 -9
-10 1 23 4 -6 -12 -11 -10
-12 -2 22 2 -8 -14 -12 -11
-11 -3 21 3 -8 -14 -11 -10
-6 0 22 4 -7 -12 -10 -9
-6 1 22 5 -4 -9 -9 -7
-9 0 23 6 0 -8 -8 -5
-9 1 23 6 -3 -11 -10 -6
-7 5 25 7 -5 -12 -9 -5
-6 6 24 7 -2 -7 -6 -3
-5 7 20 7 2 -3 -3 -2
-2 9 17 8 3 -2 -2 -2
1 10 17 9 2 -3 -3 -2
3 9 14 7 1 -4 -3 -2
4 7 10 5 1 -4 -2 -2
5 9 8 4 1 -2 1 -2
7 12 13 7 4 1 2 1
9 15 15 8 5 1 1 1
10 15 16 8 4 0 0 1
8 11 14 8 1 -3 -3 0
5 7 10 5 -3 -5 -5 -3
6 5 7 0 -7 -6 -6 -6
7 5 6 -5 -9 -7 -6 -6
6 5 5 -9 -11 -11 -6 -6
4 2 5 -11 -13 -13 -8 -6
1 -4 4 -13 -14 -13 -10 -8
-4 -8 3 -15 -15 -15 -13 -11
-7 -13 2 -16 -15 -16 -15 -13
-11 -16 3 -15 -16 -19 -17 -16
-15 -18 4 -13 -17 -21 -20 -19
-16 -20 3 -16 -20 -24 -23 -21
-17 -21 1 -18 -23 -25 -23 -22
-19 -24 1 -19 -23 -24 -23 -21
-21 -25 -2 -21 -24 -25 -24 -22
-21 -26 -2 -23 -25 -25 -24 -22
-20 -25 -2 -22 -24 -25 -24 -21
-20 -26 -2 -22 -26 -26 -24 -22
-21 -27 -3 -24 -29 -26 -24 -21
-21 -27 -6 -26 -29 -25 -23 -21
-21 -24 -7 -26 -28 -24 -23 -21
-22 -24 -5 -25 -25 -23 -22 -22
-22 -23 -3 -23 -25 -23 -22 -22
-20 -22 -2 -23 -25 -23 -22 -22
-17 -23 1 -22 -23 -21 -22 -22
-20 -26 0 -22 -24 -24 -25 -24
-23 -31 1 -22 -24 -25 -26 -24
-23 -32 0 -22 -26 -25 -25 -24
-22 -32 -3 -23 -26 -22 -23 -23
-23 -31 -4 -23 -25 -22 -23 -24
-21 -28 -6 -22 -24 -22 -23 -24
-17 -24 -5 -21 -24 -22 -23 -23
-17 -24 -4 -22 -24 -23 -23 -22
-20 -26 -3 -22 -25 -23 -24 -23
-21 -27 0 -22 -24 -21 -23 -22
-21 -28 0 -22 -24 -21 -23 -22
-23 -30 4 -19 -23 -21 -24 -24
-24 -31 14 -10 -21 -22 -26 -27
-24 -32 28 3 -20 -27 -30 -31
-24 -32 43 17 -18 -31 -33 -33
-22 -27 55 33 -8 -26 -28 -28
-16 -17 63 55 14 -11 -16 -18
-7 -2 68 77 36 8 -2 -6
5 14 73 106 64 32 18 12
18 35 77 133 98 63 45 33
32 63 80 153 136 101 77 63
46 96 70 155 165 138 110 95
62 131 46 141 187 172 144 127
81 165 11 115 206 205 178 158
100 203 -27 78 220 242 214 194
112 241 -68 29 229 276 247 228
115 259 -107 -21 231 296 266 245
111 244 -137 -58 225 293 258 235
101 209 -163 -88 210 271 231 206
82 163 -188 -116 176 232 192 170
57 104 -199 -134 125 169 134 116
30 47 -194 -140 76 101 72 61
7 6 -188 -148 32 42 22 17
-20 -27 -180 -172 -28 -17 -23 -20
-44 -58 -166 -203 -106 -74 -63 -51
-55 -74 -155 -221 -155 -102 -80 -66
-57 -78 -140 -199 -144 -92 -75 -64
-56 -76 -116 -159 -115 -78 -68 -61
-52 -68 -93 -128 -99 -69 -61 -55
-44 -54 -69 -98 -75 -52 -46 -41
-34 -41 -49 -65 -47 -31 -30 -29
-28 -36 -34 -47 -32 -22 -24 -24
-25 -34 -28 -41 -30 -21 -23 -25
-22 -31 -23 -34 -25 -19 -21 -24
-18 -28 -14 -22 -19 -16 -18 -22
-15 -25 -7 -14 -15 -12 -15 -20
-15 -24 -5 -13 -15 -12 -16 -21
-15 -23 -5 -11 -15 -12 -16 -22
-14 -23 -5 -10 -14 -11 -16 -20
-15 -23 -4 -10 -14 -11 -15 -19
-15 -24 -2 -9 -14 -11 -15 -19
-15 -24 1 -9 -13 -13 -16 -20
-16 -24 0 -8 -13 -15 -16 -21
-17 -24 0 -9 -15 -17 -17 -22
-16 -24 2 -8 -15 -16 -17 -20
-15 -24 2 -6 -13 -13 -17 -20
-13 -22 3 -4 -11 -12 -16 -20
-12 -20 4 -3 -10 -12 -16 -20
-11 -18 5 -2 -9 -10 -15 -19
-9 -16 6 1 -8 -8 -12 -18
-7 -14 5 -2 -9 -7 -11 -17
-6 -14 5 -2 -7 -5 -10 -15
-6 -14 5 -3 -6 -4 -9 -15
-7 -15 5 -2 -5 -4 -8 -14
-8 -17 6 2 -5 -6 -8 -15
-9 -17 8 3 -5 -7 -10 -16
-8 -17 9 4 -5 -7 -10 -16
-8 -17 10 4 -5 -6 -11 -16
-9 -18 9 4 -5 -6 -11 -16
-10 -18 9 5 -4 -4 -9 -14
-8 -18 7 3 -4 -3 -8 -13
-7 -16 6 2 -4 -3 -7 -12
-8 -13 6 2 -4 -3 -6 -12
-7 -11 8 3 -3 -2 -5 -11
-4 -10 9 5 0 1 -4 -10
-2 -9 9 8 2 1 -4 -10
-3 -8 9 10 2 1 -4 -9
-3 -7 12 11 3 2 -2 -8
0 -6 11 11 5 4 -2 -8
0 -5 8 11 7 6 -3 -8
0 -5 5 10 7 5 -3 -8
0 -5 6 9 7 4 -3 -8
1 -6 7 9 6 4 -2 -8
2 -7 8 9 5 5 -2 -10
1 -8 10 12 8 6 0 -10
-2 -8 11 15 10 6 1 -9
-3 -8 11 17 10 6 1 -7
0 -8 11 19 10 7 2 -6
4 -5 10 21 12 9 3 -5
6 -2 9 21 14 10 4 -4
8 2 9 20 15 11 6 0
9 3 9 20 16 12 8 1
9 4 8 20 17 14 9 1
9 5 8 19 16 14 9 0
8 5 10 21 17 15 10 2
7 5 9 23 17 15 10 2
6 4 8 26 19 15 12 3
8 5 8 28 21 14 11 2
11 6 7 28 22 14 10 2
13 6 9 29 24 18 12 5
15 8 9 29 25 21 12 5
16 11 8 30 28 24 15 8
17 14 7 31 29 26 17 10
17 15 7 33 30 25 18 8
17 15 8 35 31 25 18 8
20 17 9 39 34 27 19 10
24 19 10 42 36 29 20 12
25 19 9 43 37 30 20 12
25 19 7 44 38 32 21 13
26 21 6 44 42 34 23 15
28 22 7 46 45 37 26 18
29 22 9 49 48 39 28 20
29 23 8 51 49 40 29 21
29 24 6 52 49 39 29 20
29 25 7 54 51 43 31 21
31 26 8 56 53 45 33 22
33 27 8 59 57 47 34 24
36 30 9 62 60 49 36 27
38 33 7 65 62 50 37 28
40 34 7 65 64 52 37 27
43 35 9 67 67 54 38 27
45 37 11 70 71 58 42 30
46 38 9 71 72 61 45 32
46 38 7 70 71 62 46 32
47 40 5 70 70 62 46 32
49 43 5 73 72 64 47 34
49 43 7 74 74 65 49 35
49 43 8 75 75 65 50 37
48 43 8 77 77 66 51 38
47 44 8 78 80 67 51 38
48 45 8 78 81 67 51 38
50 46 8 78 80 67 51 40
51 46 9 77 79 67 52 43
52 47 10 77 80 69 53 43
52 47 11 78 80 70 54 43
52 48 11 78 78 68 53 42
52 49 13 78 77 67 54 42
53 49 14 77 76 68 54 42
54 49 12 76 76 68 54 40
56 52 12 77 79 71 55 43
55 53 13 77 79 71 55 45
51 51 13 74 75 66 53 43
47 47 12 70 70 61 50 39
46 45 14 69 68 60 49 38
45 44 16 69 66 59 48 38
45 44 17 67 64 56 47 37
44 44 18 65 61 54 44 35
39 40 21 65 60 53 44 35
36 38 21 63 57 50 40 32
35 36 21 60 55 46 37 29
33 35 22 57 52 43 35 27
32 34 23 55 49 40 34 26
31 33 23 52 44 38 33 25
28 31 22 48 39 35 29 23
24 29 24 48 38 33 27 22
23 28 24 47 38 32 27 23
21 27 25 45 36 30 24 21
19 24 26 43 32 26 22 18
17 21 28 39 29 23 18 14
15 18 27 36 27 20 16 12
13 16 25 33 22 16 14 9
12 15 22 30 18 13 11 7
11 14 22 27 16 11 10 7
10 13 21 25 14 11 9 6
10 11 21 24 13 11 9 4
9 11 20 21 10 8 7 1
8 10 22 20 8 6 5 0
8 8 23 19 5 4 3 -2
7 7 21 17 5 2 1 -2
6 5 19 16 5 1 1 -2
4 4 18 13 3 0 0 -3
5 4 16 12 1 -3 0 -4
6 5 16 12 1 -4 -2 -4
5 5 18 12 -2 -5 -2 -4
4 3 19 10 -4 -7 -4 -5
4 2 18 8 -4 -8 -5 -7
4 0 17 8 -4 -6 -5 -7
4 -2 15 8 -5 -7 -7 -9
3 -4 14 7 -6 -8 -8 -10
3 -2 11 5 -6 -8 -7 -10
2 1 11 6 -4 -6 -4 -8
2 0 12 7 -5 -6 -5 -8
2 -3 15 6 -5 -8 -6 -9
2 -2 18 6 -5 -8 -5 -8
3 1 18 7 -5 -7 -5 -8
4 2 17 7 -6 -8 -6 -8
5 2 16 7 -6 -10 -6 -8
5 1 14 5 -9 -11 -7 -8
4 0 14 5 -8 -10 -6 -6
4 1 15 5 -7 -9 -5 -6
6 2 16 5 -6 -8 -5 -6
7 2 16 5 -7 -8 -5 -7
5 3 16 4 -8 -10 -6 -8
2 3 15 4 -7 -11 -6 -8
2 1 14 4 -7 -11 -6 -7
2 1 14 4 -5 -9 -6 -7
2 1 14 6 -4 -8 -7 -8
2 0 13 7 -4 -8 -8 -9
2 -2 12 7 -4 -8 -8 -9
2 0 11 5 -5 -9 -7 -9
4 2 13 5 -5 -8 -6 -8
6 3 14 5 -5 -7 -6 -8
5 2 14 6 -3 -5 -5 -7
5 3 14 4 -5 -6 -5 -8
7 5 16 4 -7 -6 -4 -8
10 6 17 4 -6 -5 -4 -7
10 6 17 5 -4 -5 -3 -7
9 5 16 5 -5 -6 -4 -7
8 5 16 6 -6 -6 -4 -6
6 4 15 5 -6 -7 -5 -6
5 2 14 4 -6 -8 -5 -6
4 2 14 2 -7 -10 -6 -6
4 2 15 2 -6 -9 -6 -6
4 2 15 3 -6 -9 -6 -6
5 2 14 3 -8 -9 -6 -6
6 2 12 1 -10 -10 -7 -7
7 3 13 3 -9 -9 -7 -7
10 4 13 3 -8 -9 -6 -7
9 4 14 3 -7 -10 -6 -8
5 1 14 3 -6 -10 -7 -9
0 -5 11 1 -9 -12 -10 -11
-15 -19 7 -6 -16 -17 -15 -16
-35 -37 0 -14 -23 -24 -20 -23
-41 -46 -3 -16 -24 -26 -23 -25
-35 -41 -2 -13 -21 -24 -21 -22
-31 -36 0 -13 -21 -22 -19 -20
-33 -32 1 -13 -21 -22 -18 -17
-32 -28 4 -11 -19 -20 -17 -16
-30 -25 4 -10 -18 -20 -17 -16
-28 -23 6 -8 -16 -18 -14 -14
-24 -17 10 -5 -13 -15 -11 -12
-20 -11 15 0 -8 -11 -8 -9
-18 -8 16 2 -6 -10 -8 -9
-19 -8 17 3 -6 -9 -7 -8
-18 -8 18 4 -6 -9 -7 -8
-14 -6 17 4 -6 -9 -8 -8
-12 -5 17 4 -7 -9 -8 -9
-15 -8 17 4 -8 -10 -7 -9
-16 -9 18 3 -9 -10 -7 -8
-14 -8 19 3 -7 -9 -6 -6
-12 -6 19 3 -6 -8 -5 -6
-11 -4 17 5 -4 -6 -4 -5
-9 3 16 6 0 -3 0 -2
-4 8 16 7 1 -3 1 2
1 12 18 9 2 -2 2 4
3 13 17 9 2 0 3 4
3 11 15 7 2 0 2 2
3 7 15 7 2 -2 1 0
2 6 15 6 1 -2 0 -2
2 7 16 8 4 2 2 0
5 9 14 8 4 3 2 0
7 9 14 9 5 4 2 1
7 7 11 6 2 1 0 0
7 5 8 2 -3 -4 -3 -2
7 3 7 -2 -7 -6 -5 -4
6 2 4 -5 -9 -8 -8 -4
5 1 2 -7 -10 -8 -8 -4
3 1 1 -9 -11 -9 -8 -5
0 -2 -3 -12 -13 -11 -10 -7
-4 -5 -3 -14 -14 -13 -10 -9
-5 -8 0 -14 -14 -13 -10 -9
-6 -9 2 -13 -16 -16 -13 -12
-9 -11 4 -13 -17 -17 -15 -14
-13 -15 5 -14 -18 -18 -16 -15
-15 -19 4 -16 -20 -20 -18 -17
-18 -22 3 -16 -21 -21 -20 -18
-20 -24 1 -19 -24 -24 -24 -21
-21 -25 -2 -22 -26 -25 -25 -22
-20 -25 -3 -23 -25 -25 -24 -21
-20 -25 -4 -23 -24 -24 -22 -20
-20 -25 -3 -24 -25 -24 -23 -21
-21 -26 -3 -26 -26 -25 -24 -21
-21 -26 -3 -27 -27 -27 -26 -23
-21 -27 -2 -27 -27 -27 -25 -22
-20 -26 -3 -27 -28 -26 -25 -22
-17 -24 -3 -26 -26 -25 -25 -22
-16 -22 -3 -28 -27 -25 -25 -23
-19 -24 -2 -27 -26 -25 -24 -23
-21 -24 -2 -26 -25 -25 -24 -22
-20 -23 1 -26 -23 -24 -23 -21
-19 -23 0 -26 -24 -24 -24 -22
-18 -22 -2 -26 -24 -24 -24 -21
-18 -21 -3 -27 -25 -25 -25 -23
-18 -21 -4 -27 -26 -25 -26 -23
-18 -22 -3 -27 -25 -24 -25 -22
-19 -23 -5 -28 -26 -25 -25 -22
-20 -22 -5 -29 -26 -26 -25 -22
-21 -23 -3 -28 -27 -27 -27 -23
-24 -26 2 -25 -27 -29 -30 -25
-26 -28 14 -18 -23 -30 -31 -26
-25 -27 28 -8 -23 -32 -32 -28
-22 -24 42 4 -21 -31 -31 -29
-16 -18 54 20 -9 -23 -26 -24
-10 -7 62 37 8 -12 -18 -17
-6 6 68 59 27 5 -4 -5
2 19 74 84 53 26 15 11
16 39 79 109 84 53 38 30
32 68 80 129 115 85 66 56
49 101 72 137 147 120 100 88
68 136 49 130 172 157 134 121
89 171 17 111 191 191 169 155
105 206 -19 78 205 225 203 190
116 240 -56 35 217 257 235 221
122 254 -92 -7 220 271 246 231
118 236 -117 -35 215 263 232 215
105 200 -143 -63 195 239 204 187
85 154 -169 -95 157 200 165 151
58 96 -184 -118 102 138 108 100
30 39 -186 -134 49 72 48 48
5 2 -181 -148 7 20 5 9
-21 -28 -173 -171 -45 -31 -35 -25
-45 -58 -160 -198 -108 -80 -70 -55
-57 -73 -149 -211 -145 -103 -83 -67
-60 -74 -133 -189 -133 -93 -78 -64
-59 -70 -109 -154 -108 -78 -70 -59
-54 -61 -86 -126 -90 -67 -62 -52
-45 -48 -60 -93 -65 -49 -47 -38
-34 -34 -40 -64 -41 -33 -34 -29
-27 -28 -30 -52 -33 -29 -31 -25
-25 -27 -26 -50 -33 -29 -31 -24
-22 -26 -19 -43 -29 -26 -29 -23
-21 -24 -10 -32 -23 -23 -26 -21
-19 -22 -6 -27 -20 -21 -25 -20
-17 -21 -6 -25 -21 -20 -24 -20
-17 -21 -5 -24 -21 -21 -24 -21
-17 -21 -4 -24 -21 -22 -24 -22
-18 -22 -2 -23 -20 -20 -23 -20
-19 -23 0 -23 -21 -20 -23 -19
-20 -24 1 -23 -21 -21 -24 -20
-20 -23 3 -22 -20 -21 -24 -20
-20 -24 4 -21 -19 -21 -24 -19
-20 -24 4 -21 -20 -21 -24 -19
-18 -20 4 -20 -21 -21 -24 -18
-15 -15 5 -20 -20 -21 -24 -18
-15 -16 6 -19 -19 -21 -24 -18
-17 -18 6 -21 -20 -22 -25 -20
-19 -19 6 -20 -20 -21 -24 -19
-18 -19 5 -19 -19 -20 -23 -19
-16 -18 4 -19 -18 -19 -23 -19
-16 -16 3 -20 -17 -18 -23 -18
-17 -16 5 -19 -17 -17 -22 -17
-17 -16 7 -18 -16 -16 -21 -16
-15 -16 8 -16 -15 -15 -20 -16
-15 -16 9 -14 -14 -14 -20 -16
-15 -17 9 -14 -14 -15 -21 -18
-14 -18 8 -14 -14 -17 -23 -19
-13 -19 8 -15 -13 -16 -22 -17
-12 -17 8 -14 -13 -15 -21 -16
-12 -15 7 -13 -13 -14 -21 -16
-14 -15 8 -12 -11 -13 -19 -15
-15 -16 9 -12 -11 -12 -18 -15
-14 -15 10 -11 -11 -12 -17 -14
-12 -12 11 -10 -10 -12 -17 -13
-11 -10 12 -10 -10 -12 -17 -13
-11 -12 11 -8 -10 -12 -16 -12
-10 -12 10 -8 -9 -10 -15 -11
-9 -10 10 -7 -6 -9 -15 -10
-9 -8 8 -7 -7 -9 -15 -10
-9 -8 5 -9 -9 -10 -15 -11
-9 -9 5 -10 -7 -8 -14 -10
-9 -9 6 -8 -4 -7 -13 -9
-8 -9 7 -6 -5 -6 -13 -9
-8 -8 8 -5 -4 -5 -13 -9
-7 -6 9 -5 -3 -5 -12 -7
-6 -5 9 -4 -3 -6 -12 -7
-5 -5 12 -2 0 -5 -10 -7
-4 -4 13 1 0 -4 -10 -7
-3 -5 12 1 0 -3 -10 -7
-3 -5 10 0 0 -3 -10 -7
-3 -5 8 -3 1 0 -8 -6
-4 -5 6 -2 2 1 -6 -5
-3 -4 5 0 2 1 -5 -5
-2 -3 5 0 2 1 -5 -5
0 0 5 1 3 2 -4 -4
0 1 6 5 6 4 -2 0
3 4 7 8 9 6 0 1
6 7 9 10 12 8 1 2
7 9 9 11 13 8 2 2
8 9 7 11 12 7 1 2
9 10 8 12 13 9 3 5
11 10 8 14 15 11 4 6
12 10 7 16 16 13 5 6
11 10 6 17 17 14 6 7
13 11 7 17 16 14 6 7
14 11 8 18 17 15 8 8
14 11 7 19 18 17 9 8
14 13 5 20 20 19 11 10
16 15 5 22 23 21 14 13
19 18 4 23 25 22 15 14
21 20 3 24 27 24 16 16
23 23 4 26 30 26 18 18
25 25 4 27 30 26 18 18
26 27 4 28 31 26 18 18
28 28 3 30 31 27 18 18
30 27 3 32 33 29 19 18
31 26 4 33 34 31 20 19
32 26 4 34 35 33 21 19
32 28 2 35 39 35 23 21
35 30 1 35 42 36 24 22
37 30 2 37 43 39 26 25
38 30 2 38 42 39 27 26
39 31 2 39 44 40 28 27
40 33 3 40 45 42 28 27
40 34 4 42 46 42 29 27
40 34 3 43 47 44 30 28
43 34 2 44 48 45 31 28
44 35 2 44 49 46 32 28
45 36 1 43 48 46 32 28
45 36 1 43 48 45 31 28
46 38 1 42 49 47 32 30
48 42 2 44 51 49 36 32
47 40 2 43 50 49 35 32
44 38 3 44 50 48 34 32
44 39 5 44 49 47 34 31
44 40 6 44 48 45 33 30
45 40 5 43 46 44 32 29
44 40 6 42 44 43 31 28
43 40 8 42 44 44 32 29
42 40 8 39 44 44 31 28
40 40 7 37 43 42 30 27
39 40 7 37 40 42 30 27
38 38 8 36 38 39 29 27
36 36 9 35 36 37 27 26
35 34 10 34 33 35 25 25
33 33 12 34 31 32 23 23
30 31 14 33 31 31 22 22
26 29 16 33 30 29 20 21
23 26 18 32 29 27 19 20
22 24 19 29 26 24 17 18
21 22 19 26 23 21 15 16
18 20 18 25 20 18 12 13
14 18 19 24 19 16 10 11
12 16 21 23 17 14 9 10
10 13 22 21 14 12 7 8
8 11 23 19 12 9 5 6
4 8 21 18 10 7 3 3
1 6 20 16 9 5 1 1
1 5 19 15 7 3 -2 0
2 4 21 13 5 1 -3 -3
1 3 21 11 3 -2 -4 -4
-3 2 20 9 -2 -4 -6 -5
-5 0 19 7 -4 -6 -8 -6
-6 -3 20 5 -6 -7 -9 -7
-7 -5 20 3 -8 -9 -10 -8
-8 -6 19 2 -9 -10 -11 -9
-9 -6 16 0 -11 -12 -12 -10
-9 -7 14 -3 -13 -13 -12 -9
-10 -7 12 -5 -14 -14 -13 -10
-11 -9 12 -6 -14 -14 -13 -11
-12 -10 12 -7 -14 -15 -13 -11
-13 -10 11 -8 -15 -15 -14 -11
-15 -10 12 -7 -15 -15 -14 -11
-14 -10 11 -8 -16 -17 -16 -12
-14 -10 10 -8 -17 -18 -16 -13
-14 -10 10 -8 -19 -18 -17 -14
-14 -10 10 -8 -18 -19 -18 -15
-14 -10 10 -8 -18 -18 -17 -17
-14 -11 11 -8 -16 -16 -16 -16
-14 -12 11 -8 -16 -17 -17 -16
-14 -12 11 -9 -16 -18 -17 -16
-14 -12 11 -10 -18 -18 -17 -16
-14 -13 11 -10 -19 -18 -17 -16
-13 -13 10 -11 -20 -18 -17 -16
-13 -13 10 -10 -18 -16 -16 -15
-14 -13 10 -7 -16 -15 -16 -15
-13 -13 11 -6 -16 -16 -16 -15
-13 -14 10 -7 -17 -19 -17 -16
-13 -15 11 -7 -16 -19 -17 -14
-13 -13 10 -8 -16 -19 -18 -14
-14 -12 9 -8 -15 -18 -18 -14
-14 -13 8 -9 -17 -18 -19 -15
-14 -13 6 -9 -17 -19 -19 -16
-14 -13 7 -9 -18 -19 -18 -16
-13 -13 8 -9 -18 -19 -17 -16
-13 -12 8 -8 -18 -19 -17 -15
-12 -11 9 -8 -16 -17 -17 -15
-13 -12 10 -8 -15 -16 -17 -14
-16 -15 10 -8 -15 -15 -16 -13
-16 -15 8 -7 -15 -15 -17 -14
-13 -14 7 -9 -15 -17 -18 -15
-13 -13 8 -9 -16 -17 -18 -15
-14 -14 9 -8 -16 -17 -18 -15
-14 -15 10 -7 -16 -17 -18 -16
-14 -14 11 -6 -16 -17 -17 -15
-13 -14 11 -7 -17 -18 -18 -15
-14 -14 11 -7 -17 -18 -17 -15
-15 -15 9 -8 -18 -18 -17 -16
-15 -16 10 -8 -16 -16 -15 -14
-15 -15 8 -10 -17 -16 -15 -14
-14 -15 6 -11 -17 -17 -16 -14
-14 -15 5 -12 -18 -18 -17 -15
-14 -14 5 -10 -18 -17 -15 -14
-14 -13 4 -10 -18 -17 -15 -13
-15 -13 5 -10 -17 -16 -14 -12
-14 -12 5 -11 -18 -17 -16 -14
-13 -11 6 -10 -17 -17 -17 -14
-12 -10 7 -9 -16 -17 -16 -14
-12 -9 7 -11 -17 -18 -17 -15
-13 -10 9 -9 -16 -17 -16 -15
-13 -11 9 -9 -15 -17 -17 -15
-13 -13 9 -7 -14 -16 -15 -15
-12 -12 9 -7 -14 -16 -15 -16
-11 -10 11 -6 -14 -15 -15 -15
-10 -8 12 -6 -14 -15 -14 -14
-11 -6 14 -5 -13 -13 -12 -12
-11 -5 14 -4 -12 -12 -10 -11
-10 -4 14 -3 -11 -11 -9 -10
-7 1 16 -3 -9 -10 -8 -9
-6 4 19 0 -8 -9 -8 -8
-6 6 21 2 -6 -8 -6 -7
-6 5 21 2 -8 -9 -7 -8
-6 3 22 3 -7 -9 -7 -7
-6 3 22 3 -6 -9 -7 -6
-5 4 21 3 -6 -9 -7 -7
-5 4 21 3 -7 -9 -7 -7
-6 4 20 3 -7 -8 -6 -6
-6 4 19 4 -6 -7 -5 -5
-4 5 19 5 -5 -7 -4 -5
-2 7 20 5 -3 -5 -3 -4
0 10 19 6 -2 -3 0 -2
2 12 17 5 -2 -3 2 1
7 15 15 5 -2 -2 2 1
9 17 13 3 -3 -2 2 1
10 16 11 2 -4 -3 1 1
10 16 11 4 -4 -3 1 1
12 19 13 5 0 0 3 3
13 21 14 7 4 2 4 5
14 18 13 8 4 2 3 4
13 14 10 6 2 1 2 3
11 11 8 2 -2 -3 0 1
9 8 5 -3 -7 -6 -5 -3
8 5 4 -6 -9 -8 -7 -5
7 2 2 -9 -12 -10 -9 -7
5 -2 1 -10 -13 -11 -8 -8
3 -4 0 -11 -15 -12 -9 -10
2 -6 -2 -13 -17 -15 -12 -12
0 -9 -2 -15 -19 -16 -13 -14
-5 -12 -3 -16 -20 -18 -15 -15
-9 -13 1 -15 -18 -17 -14 -14
-13 -14 3 -15 -17 -18 -15 -15
-16 -16 4 -16 -18 -19 -16 -16
-17 -19 3 -18 -21 -21 -18 -18
-18 -20 3 -17 -22 -22 -19 -19
-20 -21 2 -17 -22 -23 -19 -19
-21 -23 1 -19 -24 -24 -21 -21
-22 -25 -2 -22 -27 -26 -24 -23
-22 -27 -3 -23 -28 -26 -23 -23
-22 -27 -4 -23 -27 -25 -23 -23
-22 -26 -3 -23 -26 -24 -22 -22
-21 -25 -4 -24 -26 -25 -22 -22
-21 -25 -3 -23 -26 -25 -22 -22
-21 -25 -3 -22 -26 -26 -22 -23
-22 -25 -2 -22 -27 -26 -23 -23
-22 -25 -2 -21 -27 -26 -23 -23
-22 -25 0 -21 -27 -26 -24 -23
-23 -24 0 -21 -26 -26 -24 -23
-21 -23 1 -20 -25 -25 -23 -22
-20 -22 1 -20 -24 -25 -22 -22
-21 -24 0 -20 -24 -25 -22 -22
-23 -26 -2 -21 -24 -25 -22 -22
-22 -25 -3 -22 -25 -26 -22 -24
-21 -24 -2 -22 -25 -25 -21 -22
-22 -24 -4 -22 -25 -25 -21 -22
-25 -27 -3 -21 -25 -26 -22 -24
-27 -29 2 -19 -25 -28 -24 -26
-28 -29 10 -14 -24 -29 -24 -26
-30 -28 21 -6 -23 -31 -26 -28
-32 -28 34 5 -20 -30 -26 -28
-30 -25 46 15 -16 -28 -25 -27
-26 -19 55 29 -4 -19 -19 -21
-21 -10 61 47 13 -6 -7 -11
-11 3 66 67 32 10 6 0
6 22 74 92 59 32 24 16
26 50 79 117 89 61 50 38
45 81 78 136 119 95 81 67
64 114 65 142 146 129 113 98
87 148 42 139 170 161 145 129
110 184 13 128 188 193 177 159
131 220 -20 100 199 222 209 191
141 243 -54 63 204 241 228 211
141 234 -79 28 198 239 221 203
130 201 -103 -6 176 215 193 177
111 162 -130 -46 139 179 158 144
85 112 -151 -85 87 129 111 104
54 55 -162 -115 28 66 55 53
24 11 -166 -134 -14 17 11 12
-6 -19 -163 -149 -45 -20 -19 -15
-35 -47 -153 -170 -88 -61 -49 -41
-57 -68 -143 -187 -126 -91 -69 -59
-63 -74 -135 -183 -131 -94 -71 -60
-63 -73 -116 -154 -113 -83 -66 -57
-64 -68 -92 -123 -96 -73 -59 -52
-57 -58 -71 -99 -79 -62 -50 -45
-46 -45 -51 -70 -57 -45 -36 -34
-34 -34 -33 -47 -40 -33 -28 -28
-28 -31 -26 -39 -35 -30 -26 -25
-26 -29 -23 -36 -33 -29 -25 -24
-22 -27 -16 -28 -29 -26 -23 -22
-19 -24 -9 -21 -24 -23 -21 -21
-20 -24 -6 -19 -22 -22 -21 -21
-22 -25 -6 -19 -24 -25 -23 -22
-21 -25 -4 -18 -24 -25 -22 -22
-21 -24 -2 -16 -23 -24 -21 -21
-21 -24 -2 -16 -25 -25 -22 -22
-22 -25 -2 -17 -26 -26 -24 -23
-24 -26 0 -17 -24 -26 -23 -23
-25 -27 1 -17 -23 -25 -22 -22
-25 -26 3 -15 -22 -24 -21 -22
-24 -26 4 -15 -23 -24 -22 -21
-23 -26 4 -15 -22 -24 -22 -21
-22 -26 4 -15 -21 -24 -23 -22
-23 -25 3 -15 -23 -24 -23 -23
-22 -24 2 -16 -23 -24 -22 -22
-21 -24 3 -14 -21 -22 -20 -21
-20 -23 4 -12 -19 -21 -19 -20
-19 -22 4 -11 -19 -21 -18 -20
-18 -21 3 -11 -19 -22 -18 -20
-18 -21 4 -12 -20 -23 -19 -20
-18 -21 4 -12 -21 -23 -19 -18
-18 -20 7 -11 -18 -21 -17 -16
-19 -19 8 -9 -17 -19 -15 -14
-19 -21 7 -8 -17 -19 -15 -14
-18 -21 4 -10 -17 -18 -16 -15
-17 -19 4 -9 -16 -17 -16 -16
-17 -18 5 -8 -16 -17 -16 -16
-17 -17 5 -7 -16 -18 -15 -16
-18 -15 5 -6 -15 -17 -13 -15
-17 -14 7 -5 -14 -16 -13 -14
-16 -14 5 -7 -14 -17 -15 -15
-15 -15 4 -8 -14 -17 -15 -15
-14 -14 6 -6 -14 -16 -13 -14
-13 -13 7 -5 -14 -15 -13 -14
-12 -13 9 -3 -12 -14 -11 -12
-11 -12 8 -3 -11 -14 -11 -13
-11 -13 8 -2 -10 -13 -11 -13
-11 -13 7 -2 -10 -13 -11 -13
-11 -14 7 -2 -10 -12 -11 -13
-12 -15 7 -2 -11 -13 -12 -13
