I II V1 V2 V3 V4 V5 V6
-6 -16 6 4 -27 -17 -15 -17
-5 -17 7 -1 -28 -18 -17 -17
-4 -14 14 3 -27 -17 -14 -15
-5 -13 14 7 -26 -16 -14 -14
-5 -13 15 4 -26 -15 -13 -14
-6 -15 6 0 -27 -18 -16 -15
-8 -15 6 -1 -26 -17 -15 -16
-7 -17 4 -3 -25 -16 -15 -15
-5 -20 10 -4 -28 -19 -17 -17
-3 -18 7 4 -26 -17 -16 -17
-5 -16 5 7 -27 -17 -15 -16
-4 -17 6 7 -28 -19 -18 -17
-1 -14 8 5 -29 -19 -18 -17
-3 -13 8 1 -26 -16 -14 -14
-4 -14 10 -2 -28 -18 -16 -16
-5 -15 7 1 -27 -18 -16 -16
-7 -15 1 11 -26 -18 -15 -16
-5 -15 5 6 -27 -18 -16 -17
-6 -17 1 0 -26 -18 -17 -17
-7 -18 1 4 -27 -19 -18 -18
-6 -18 7 4 -26 -20 -18 -18
-5 -18 8 12 -26 -21 -19 -18
-5 -17 14 10 -26 -19 -17 -16
-5 -12 8 8 -26 -18 -15 -15
-5 -16 9 7 -26 -19 -16 -16
-5 -18 10 3 -27 -20 -17 -17
-8 -16 4 5 -24 -18 -15 -15
-7 -16 3 1 -26 -20 -17 -17
-6 -17 11 5 -25 -19 -16 -16
-8 -18 5 6 -25 -20 -18 -18
-9 -18 9 5 -25 -20 -18 -18
-9 -17 9 6 -24 -18 -17 -17
-9 -17 9 11 -24 -18 -17 -17
-7 -13 14 10 -21 -16 -15 -16
-7 -13 17 6 -19 -15 -13 -15
-6 -14 9 7 -22 -16 -15 -16
-5 -14 11 7 -21 -16 -14 -15
-6 -15 7 7 -21 -14 -14 -15
-7 -16 10 5 -21 -15 -15 -14
-8 -14 10 7 -21 -14 -15 -15
-8 -17 8 7 -23 -17 -17 -16
-8 -18 8 10 -23 -17 -18 -16
-7 -15 11 11 -23 -17 -17 -16
-7 -12 10 16 -22 -15 -15 -17
-6 -11 5 15 -21 -14 -13 -14
-6 -12 7 13 -22 -15 -14 -15
-5 -11 5 10 -21 -15 -13 -15
-5 -10 15 10 -19 -13 -13 -13
-7 -13 20 9 -19 -13 -13 -13
-6 -13 9 18 -18 -13 -13 -13
-5 -14 7 17 -19 -14 -14 -13
-6 -14 6 6 -22 -17 -16 -15
-5 -12 10 11 -21 -15 -15 -14
-6 -10 13 10 -22 -14 -15 -15
-7 -12 13 9 -21 -15 -14 -14
-7 -11 10 12 -21 -14 -14 -14
-7 -11 11 13 -19 -13 -12 -14
-6 -11 12 11 -18 -12 -12 -13
-7 -11 12 13 -18 -11 -11 -12
-7 -11 6 9 -19 -12 -12 -12
-6 -12 6 6 -18 -12 -12 -11
-8 -12 7 6 -22 -15 -15 -14
-7 -10 6 12 -24 -16 -16 -15
-6 -8 4 8 -23 -15 -14 -13
-7 -11 8 6 -22 -15 -13 -13
-8 -14 9 5 -21 -14 -13 -13
-7 -13 11 8 -21 -13 -12 -13
-5 -12 10 9 -20 -13 -12 -13
-4 -11 5 7 -20 -12 -11 -12
-6 -9 6 4 -21 -12 -12 -13
-6 -9 6 7 -18 -13 -11 -11
-4 -9 4 10 -20 -13 -11 -12
-5 -8 7 7 -23 -14 -12 -12
-4 -7 6 3 -22 -14 -11 -12
-5 -10 2 6 -22 -14 -11 -12
-6 -12 2 2 -24 -16 -14 -15
-6 -11 2 0 -23 -15 -14 -14
-5 -11 6 0 -22 -13 -13 -14
-5 -11 9 1 -22 -13 -13 -13
-6 -11 5 3 -23 -14 -13 -13
-6 -10 3 4 -23 -13 -13 -13
-3 -11 0 4 -24 -15 -13 -12
-6 -11 9 6 -25 -16 -14 -12
-7 -11 13 6 -24 -15 -13 -13
-6 -13 6 12 -25 -17 -13 -12
-6 -16 6 6 -27 -18 -14 -14
-5 -15 8 -2 -27 -18 -15 -15
-7 -14 7 1 -26 -16 -13 -13
-9 -17 1 0 -26 -19 -15 -15
-7 -16 2 3 -27 -20 -15 -15
-6 -16 3 1 -28 -19 -15 -16
-5 -17 2 -1 -29 -20 -16 -15
-5 -14 -1 -3 -28 -19 -14 -12
-7 -12 -2 -2 -27 -18 -14 -13
-6 -12 0 -1 -27 -19 -13 -13
-6 -16 0 -1 -27 -20 -15 -14
-7 -15 1 -1 -28 -20 -16 -16
-7 -13 3 -4 -29 -18 -15 -15
-7 -17 13 -5 -27 -19 -16 -14
-8 -18 6 -8 -28 -21 -17 -17
-8 -16 2 -6 -29 -19 -15 -15
-8 -18 5 -2 -30 -21 -16 -15
-7 -15 -3 0 -30 -21 -16 -15
-7 -12 -4 -4 -28 -19 -14 -14
-7 -14 -5 -3 -30 -20 -15 -14
-5 -13 5 -5 -30 -20 -15 -14
-5 -13 1 -3 -30 -19 -15 -14
-5 -14 2 -1 -30 -18 -14 -14
-5 -17 6 -4 -29 -19 -16 -14
-8 -19 1 -3 -30 -21 -17 -16
-7 -18 4 -5 -31 -22 -18 -16
-8 -16 3 -9 -32 -24 -19 -17
-8 -14 -1 -7 -32 -24 -19 -16
-6 -12 1 -4 -30 -21 -15 -15
-8 -13 0 -6 -30 -20 -14 -13
-9 -14 0 -7 -29 -20 -14 -14
-7 -13 1 1 -28 -18 -13 -13
-8 -12 -4 -1 -28 -18 -13 -13
-5 -14 -2 -5 -30 -21 -16 -15
-7 -17 6 -5 -29 -20 -16 -16
-9 -19 4 -5 -30 -22 -17 -16
-7 -16 3 -10 -34 -24 -18 -18
-7 -16 1 -12 -35 -25 -20 -18
-7 -17 0 -7 -34 -23 -18 -18
-6 -16 1 -7 -34 -23 -17 -16
-8 -17 -1 -11 -33 -22 -17 -17
-6 -12 8 -8 -31 -21 -16 -15
-5 -14 3 -5 -30 -19 -14 -13
-8 -18 6 -7 -30 -20 -14 -13
-9 -20 10 -6 -29 -20 -15 -14
-9 -21 -5 -4 -31 -23 -17 -15
-8 -19 -6 0 -34 -25 -18 -16
-7 -17 3 -9 -33 -25 -18 -16
-10 -19 4 -9 -32 -25 -17 -16
-10 -19 9 -4 -32 -24 -17 -16
-10 -19 5 -5 -32 -24 -16 -16
-9 -18 -6 -7 -31 -23 -16 -16
-8 -15 -4 -12 -32 -21 -15 -14
-7 -17 -3 -6 -32 -23 -16 -15
-7 -17 0 2 -30 -21 -16 -16
-5 -15 2 -3 -30 -21 -16 -15
-4 -18 3 -9 -33 -24 -19 -17
-5 -17 4 -10 -34 -24 -19 -17
-7 -18 1 -9 -32 -23 -17 -17
-6 -18 -5 -12 -33 -25 -18 -17
-5 -17 3 -11 -33 -24 -18 -18
-9 -17 2 -5 -29 -22 -16 -15
-8 -17 -5 -5 -28 -20 -15 -14
-9 -17 -4 -10 -31 -20 -14 -12
-9 -19 5 -5 -30 -20 -15 -13
-4 -15 -1 -4 -30 -21 -16 -13
-5 -14 0 -3 -31 -22 -16 -14
-6 -14 9 -7 -31 -23 -18 -16
-7 -16 -1 -3 -33 -22 -16 -14
-9 -18 -6 -7 -33 -23 -17 -15
-8 -19 -3 -12 -33 -25 -18 -16
-6 -21 0 -10 -32 -23 -17 -16
-9 -23 -2 -9 -35 -25 -18 -17
-8 -23 -6 -7 -35 -26 -18 -18
-8 -22 -2 -12 -33 -26 -18 -17
-7 -20 -2 -12 -32 -25 -17 -16
-7 -18 -2 -14 -33 -25 -17 -15
-8 -20 0 -12 -32 -24 -17 -15
-6 -17 -1 -11 -33 -24 -17 -16
-6 -17 -6 -13 -32 -25 -17 -16
-8 -18 -9 -16 -33 -26 -18 -16
-7 -18 0 -11 -32 -24 -17 -15
-9 -19 -3 -16 -32 -24 -17 -15
-8 -21 -10 -17 -35 -26 -19 -17
-7 -19 1 -15 -34 -25 -20 -18
-7 -19 -4 -14 -34 -26 -20 -19
-6 -17 -9 -11 -35 -26 -19 -17
-5 -17 -6 -12 -34 -25 -19 -16
-5 -16 -10 -16 -34 -25 -19 -17
-3 -14 -8 -16 -32 -24 -18 -16
-3 -16 -1 -9 -31 -23 -16 -15
-4 -16 2 -12 -31 -24 -17 -15
-6 -14 3 -15 -31 -23 -15 -14
-8 -17 -9 -16 -34 -27 -20 -17
-7 -19 -1 -16 -32 -26 -18 -16
-6 -19 -8 -17 -33 -26 -19 -17
-6 -19 -6 -13 -32 -27 -20 -18
-4 -17 1 -10 -32 -26 -19 -15
-4 -15 2 -11 -33 -25 -18 -16
-4 -16 -6 -15 -34 -25 -18 -16
-5 -16 0 -13 -29 -22 -15 -14
-7 -17 2 -12 -28 -21 -14 -13
-7 -16 -5 -10 -31 -21 -14 -13
-7 -21 -3 -13 -32 -23 -16 -14
-8 -21 1 -14 -32 -24 -17 -15
-7 -18 -4 -10 -31 -25 -17 -16
-8 -17 -9 -16 -33 -26 -20 -17
-8 -18 -5 -18 -34 -28 -21 -18
-8 -17 -1 -12 -33 -25 -18 -16
-8 -18 -5 -14 -33 -25 -18 -15
-3 -17 -8 -18 -34 -25 -19 -16
-4 -18 1 -17 -32 -23 -17 -15
-6 -18 -6 -16 -31 -24 -15 -13
-6 -19 -4 -15 -30 -25 -17 -14
-7 -20 -6 -15 -31 -25 -18 -15
-5 -18 -6 -12 -33 -27 -19 -17
-5 -18 -7 -15 -33 -28 -20 -17
-8 -20 -10 -16 -35 -29 -22 -19
-8 -19 -4 -14 -33 -27 -19 -17
-7 -15 -8 -13 -34 -27 -19 -16
-7 -17 -5 -8 -34 -27 -20 -16
-4 -16 0 -7 -31 -23 -16 -14
-5 -16 -3 -11 -30 -23 -15 -14
-4 -14 -6 -16 -29 -22 -17 -13
-2 -11 3 -9 -26 -19 -13 -11
-3 -11 13 -6 -25 -19 -14 -12
-2 -10 13 -7 -25 -19 -15 -13
-1 -7 -3 -5 -25 -19 -15 -13
-3 -6 5 -6 -23 -19 -14 -12
-1 -3 6 -6 -22 -17 -13 -11
-1 -3 3 -11 -22 -18 -13 -11
0 -1 8 -9 -19 -15 -11 -9
0 1 4 -5 -19 -14 -10 -8
0 -2 4 0 -18 -14 -11 -8
0 0 11 -2 -16 -12 -9 -7
1 2 8 -2 -18 -12 -9 -8
1 3 12 -1 -19 -14 -11 -9
0 4 13 -1 -18 -14 -10 -8
-2 5 4 0 -16 -14 -11 -8
-1 7 4 0 -16 -14 -9 -7
-2 9 4 -8 -17 -14 -9 -7
-4 7 -2 -14 -19 -15 -9 -7
-2 10 -4 -9 -16 -13 -7 -5
-1 11 3 -10 -11 -13 -8 -4
-2 13 1 -7 -13 -11 -6 -3
-2 17 5 -9 -14 -10 -5 -2
-1 17 6 -15 -16 -13 -7 -4
1 18 -2 -19 -18 -14 -8 -5
0 19 -8 -19 -18 -14 -7 -3
0 17 -3 -13 -19 -15 -7 -2
3 13 -8 -13 -20 -16 -8 -3
1 11 -9 -19 -19 -15 -7 -3
0 9 1 -16 -19 -14 -7 -2
1 8 -4 -20 -19 -14 -7 -2
-1 6 -11 -21 -20 -15 -7 -3
2 6 -10 -14 -23 -16 -8 -4
0 2 -10 -9 -24 -16 -7 -3
-1 0 -8 -19 -25 -18 -10 -5
1 3 -6 -15 -24 -18 -8 -6
-1 1 -6 -15 -23 -17 -8 -5
-2 1 -8 -19 -25 -20 -11 -8
-3 -5 -1 -21 -27 -20 -13 -8
-8 -9 -2 -15 -27 -21 -14 -9
-8 -13 -11 -18 -28 -22 -16 -11
-8 -16 -12 -21 -29 -22 -18 -13
-7 -13 -14 -25 -31 -24 -19 -15
-6 -11 -7 -23 -33 -26 -19 -14
-7 -15 -3 -21 -33 -27 -20 -14
-5 -14 -11 -22 -33 -27 -19 -14
-4 -13 -6 -20 -33 -26 -18 -13
-6 -14 -10 -22 -33 -26 -18 -13
-5 -15 -5 -26 -33 -25 -16 -12
-6 -16 -8 -24 -30 -24 -15 -9
-8 -19 -7 -24 -33 -27 -18 -12
-7 -20 -12 -20 -33 -28 -19 -13
-8 -21 -8 -23 -33 -28 -19 -14
-7 -21 -10 -22 -34 -30 -21 -16
-6 -20 -11 -19 -34 -29 -20 -16
-7 -20 -7 -22 -35 -29 -20 -16
-6 -19 -11 -18 -32 -26 -17 -13
-7 -19 -6 -25 -31 -25 -17 -13
-6 -18 1 -17 -32 -25 -17 -14
-6 -17 -12 -17 -31 -24 -17 -13
-8 -21 -12 -24 -32 -27 -19 -15
-7 -21 -14 -23 -32 -28 -19 -16
-7 -21 -13 -15 -33 -28 -20 -16
-11 -23 -11 -16 -32 -29 -21 -16
-10 -22 -2 -16 -31 -29 -20 -16
-10 -20 -4 -19 -29 -27 -18 -14
-9 -19 -3 -18 -29 -27 -18 -14
-7 -17 -2 -20 -28 -26 -19 -15
-8 -18 -9 -19 -27 -26 -17 -14
-7 -18 -6 -20 -23 -24 -16 -13
-8 -17 1 -17 -20 -22 -17 -13
-9 -16 -2 -13 -19 -22 -18 -15
-8 -14 3 -10 -17 -22 -18 -16
-10 -14 6 -4 -15 -23 -23 -19
-13 -11 15 2 -10 -24 -26 -23
-13 -6 23 15 6 -17 -23 -22
-14 -5 30 26 15 -11 -22 -21
-12 0 38 51 27 -4 -17 -18
-7 6 53 67 39 9 -7 -11
-1 10 57 59 51 26 7 -1
8 17 49 53 65 46 24 11
15 29 43 44 83 71 45 27
24 50 34 13 105 103 71 47
32 79 9 -28 122 135 98 68
41 108 -31 -69 146 171 126 94
53 140 -81 -119 168 215 166 126
60 178 -134 -201 176 255 203 160
67 210 -192 -278 189 289 236 190
74 237 -261 -363 192 318 263 216
75 243 -305 -427 183 323 272 228
76 220 -314 -431 182 315 264 222
70 179 -295 -406 170 276 231 197
51 131 -266 -378 125 198 168 153
33 86 -249 -350 74 115 98 103
19 46 -233 -321 12 40 40 59
5 17 -212 -295 -90 -52 -16 19
-4 -2 -190 -286 -197 -120 -52 -5
-8 -18 -181 -274 -225 -133 -60 -14
-8 -24 -173 -254 -205 -121 -57 -18
-9 -29 -152 -224 -177 -105 -51 -19
-10 -35 -135 -199 -154 -96 -50 -20
-7 -33 -120 -172 -135 -87 -47 -22
-6 -31 -101 -155 -118 -76 -41 -21
-5 -28 -91 -140 -104 -69 -38 -20
-4 -23 -82 -119 -89 -60 -35 -17
-5 -20 -70 -103 -76 -52 -28 -14
-5 -20 -57 -87 -68 -46 -25 -13
-5 -20 -42 -73 -57 -41 -23 -12
-8 -18 -36 -57 -45 -35 -20 -11
-6 -14 -22 -41 -34 -28 -16 -8
-4 -13 -19 -26 -28 -24 -16 -8
-3 -10 -13 -11 -22 -20 -14 -7
0 -6 -7 -9 -15 -15 -10 -4
-2 -8 -6 -3 -13 -15 -10 -4
-2 -7 2 -2 -14 -15 -8 -5
1 -4 7 3 -13 -14 -6 -4
1 -5 6 8 -14 -13 -6 -4
0 -8 12 15 -12 -14 -8 -6
-1 -8 10 10 -10 -13 -7 -6
-3 -8 4 8 -7 -13 -6 -5
-2 -9 9 14 -7 -12 -8 -5
-2 -8 11 13 -4 -11 -8 -6
-1 -6 15 15 -5 -11 -8 -6
2 -6 18 19 -4 -11 -7 -5
1 -8 13 22 -5 -12 -9 -6
0 -5 13 20 -3 -11 -5 -5
0 -6 16 20 -1 -7 -2 -1
2 -7 17 19 -2 -10 -5 -4
1 -7 16 20 -1 -8 -4 -4
-2 -7 17 19 0 -9 -5 -5
-2 -9 10 24 0 -8 -6 -5
-1 -8 12 27 2 -7 -6 -5
-1 -10 15 23 1 -8 -5 -5
0 -8 20 26 1 -8 -5 -4
0 -5 22 30 2 -5 -4 -3
3 -4 26 31 5 -4 -1 -2
4 -3 24 32 6 -1 1 0
3 -5 25 36 6 -2 -1 -1
2 -3 27 35 9 -1 0 -2
3 -2 22 33 11 2 2 1
0 -5 24 39 10 2 2 0
1 -3 24 37 12 2 0 -1
1 -2 20 39 13 3 1 0
1 -4 22 41 11 1 0 -1
4 -3 25 39 11 2 0 -2
4 -1 25 35 13 2 1 -2
5 4 18 38 14 5 3 1
4 3 23 41 16 6 2 1
3 1 28 39 18 7 3 2
4 3 27 43 22 9 7 4
4 1 29 47 23 11 7 4
3 2 29 48 23 10 6 2
3 3 32 52 24 13 7 3
3 1 28 56 23 11 6 3
4 2 31 53 23 11 5 2
5 5 31 56 27 13 8 5
4 4 29 53 27 14 9 5
5 4 28 58 29 13 8 4
4 6 35 60 34 17 10 5
5 7 37 59 37 19 12 7
6 7 37 62 38 21 12 7
3 7 34 64 41 22 12 8
5 9 38 63 43 24 15 9
6 8 37 67 43 23 14 9
7 10 33 66 43 22 12 6
8 14 40 73 46 23 15 8
7 13 41 79 48 26 18 10
6 12 41 77 51 27 18 10
8 14 39 77 54 29 19 10
7 14 47 85 61 33 23 13
8 15 47 88 63 36 23 14
8 17 43 93 66 38 24 15
8 19 46 102 69 41 27 17
11 22 51 100 71 43 28 19
12 24 53 100 74 45 29 19
12 27 57 105 79 48 32 21
12 25 58 110 83 51 34 23
11 23 55 111 86 51 33 21
13 26 62 125 92 55 36 23
13 28 62 132 100 61 40 27
14 28 54 123 103 64 42 27
14 30 59 128 109 68 45 30
15 32 58 137 112 71 46 31
16 36 55 138 116 74 49 33
18 37 58 138 121 78 51 34
17 39 60 142 127 84 56 38
18 42 64 142 130 88 60 40
17 45 61 142 132 87 58 38
18 42 62 149 138 91 61 39
21 43 66 159 144 96 65 43
20 42 67 164 147 100 66 43
20 43 60 154 148 100 67 43
22 46 66 158 152 105 70 47
24 46 65 155 154 105 70 47
26 49 63 159 155 106 71 49
26 53 62 165 158 110 75 52
26 52 65 164 160 112 76 52
24 49 64 163 161 113 75 52
22 48 60 161 161 112 76 50
23 51 68 157 163 114 78 52
23 50 67 154 162 114 78 52
22 47 63 153 162 113 76 50
23 49 59 148 162 113 76 51
22 51 60 145 159 111 75 51
24 52 57 145 157 109 73 50
25 54 59 142 157 111 77 52
23 53 51 137 154 109 75 52
22 50 50 140 151 107 75 50
23 51 55 131 148 105 74 50
20 51 52 125 145 104 73 50
20 49 50 120 139 102 71 47
19 46 53 113 133 96 66 44
19 41 44 108 126 91 63 42
17 38 46 105 120 87 61 41
16 37 49 100 111 80 57 37
18 40 40 94 105 76 54 38
17 40 33 89 98 72 51 35
15 34 30 79 89 65 46 32
15 33 25 75 84 60 43 30
13 31 25 69 78 57 41 29
11 25 20 61 70 50 35 25
11 24 15 54 64 46 31 21
8 21 15 47 55 40 27 18
7 18 19 44 48 34 23 16
6 16 19 42 41 28 20 12
3 13 11 37 35 23 18 10
4 11 6 25 33 20 15 9
2 8 4 22 26 15 11 6
2 7 3 25 22 12 10 5
3 7 10 26 20 13 10 5
1 3 13 19 14 7 6 2
1 2 3 18 12 6 5 1
0 0 4 18 7 3 3 0
-2 -2 5 19 3 -1 -1 -3
-3 -3 9 6 0 -3 -3 -5
-3 -3 9 2 -2 -5 -3 -5
-2 -5 8 -3 -6 -8 -6 -8
-2 -5 10 -3 -7 -9 -6 -6
-3 -5 1 -4 -9 -12 -7 -8
-2 -3 0 -3 -9 -9 -6 -7
-4 -6 -5 2 -9 -9 -6 -7
-6 -9 -2 3 -10 -11 -8 -9
-4 -8 -2 1 -11 -10 -7 -8
-3 -8 0 -4 -14 -12 -8 -7
-4 -9 2 -4 -15 -14 -9 -9
-4 -8 -3 -4 -14 -13 -9 -8
-4 -10 -1 -10 -15 -15 -11 -10
-3 -10 -1 -6 -15 -17 -12 -11
-4 -10 -2 -8 -17 -17 -12 -12
-3 -9 -2 -6 -15 -15 -9 -8
-2 -9 0 -9 -16 -13 -10 -9
-3 -10 -4 -8 -16 -15 -11 -11
-3 -7 -5 -7 -16 -14 -10 -10
-2 -7 -4 -1 -15 -13 -9 -8
-4 -10 -5 -4 -19 -17 -13 -12
-2 -10 -1 -8 -19 -17 -12 -10
-3 -10 4 -10 -19 -16 -12 -10
-4 -13 -3 -11 -20 -18 -13 -12
-4 -11 1 -11 -19 -17 -13 -12
-5 -12 -4 -9 -18 -16 -11 -11
-5 -15 -5 -12 -21 -18 -14 -13
-5 -15 2 -10 -18 -18 -13 -12
-6 -15 3 -9 -18 -17 -12 -11
-4 -14 -1 -11 -19 -18 -13 -11
-2 -14 -6 -7 -19 -18 -13 -11
-3 -12 -7 -6 -19 -18 -12 -12
-4 -10 -10 -5 -18 -17 -11 -11
-5 -14 -10 -10 -19 -19 -13 -13
-3 -13 -12 -8 -19 -20 -14 -15
-4 -13 -9 -9 -16 -19 -12 -12
-7 -16 2 -4 -19 -19 -13 -13
-5 -16 -4 -4 -18 -19 -13 -12
-5 -15 -9 -4 -18 -19 -13 -12
-5 -15 -6 -7 -19 -19 -13 -12
-3 -13 -8 -6 -17 -19 -14 -12
-2 -11 -5 -4 -15 -19 -13 -11
-1 -9 2 -7 -17 -17 -11 -11
-1 -8 -1 -3 -18 -18 -12 -11
-3 -11 1 -4 -16 -17 -12 -11
-3 -12 -1 -4 -16 -16 -10 -11
-5 -11 -1 -1 -16 -16 -12 -12
-6 -12 -3 -6 -16 -19 -15 -13
-4 -12 -3 -6 -17 -18 -13 -12
-5 -13 -6 -5 -18 -18 -14 -11
-3 -12 2 3 -17 -19 -14 -12
-4 -10 1 4 -16 -17 -11 -10
-5 -9 -2 -2 -15 -16 -11 -11
-3 -9 -2 1 -13 -16 -11 -10
-4 -9 2 3 -13 -15 -11 -10
-6 -8 -2 3 -12 -13 -9 -9
-4 -9 -5 6 -14 -15 -12 -11
-4 -10 -7 -2 -15 -16 -13 -12
-4 -10 -8 3 -15 -15 -13 -12
-3 -10 -5 1 -17 -17 -14 -12
-4 -10 -4 1 -17 -18 -15 -13
-4 -6 -5 0 -17 -18 -15 -13
-5 -8 -5 2 -16 -16 -13 -12
-4 -8 -4 3 -16 -17 -14 -13
-3 -5 5 0 -13 -16 -12 -10
-3 -6 -3 -4 -12 -14 -10 -9
-4 -8 -4 -3 -12 -14 -11 -10
-5 -11 -7 -1 -13 -16 -13 -10
-6 -11 -4 0 -14 -17 -13 -12
-5 -10 -3 5 -14 -16 -13 -9
-7 -10 -3 1 -15 -18 -15 -11
-7 -8 -2 2 -15 -18 -13 -10
-6 -8 -1 4 -15 -16 -11 -9
-5 -9 -5 -1 -15 -17 -12 -10
-5 -5 -7 1 -14 -14 -10 -10
-3 -4 -5 4 -11 -14 -10 -9
-3 -8 -1 -2 -15 -16 -11 -12
-4 -7 1 4 -14 -15 -10 -10
-4 -6 -4 3 -14 -13 -9 -9
-4 -7 -5 3 -15 -14 -11 -10
-4 -9 -1 -1 -14 -14 -10 -9
-4 -9 -2 -2 -16 -15 -12 -10
-3 -8 -1 -1 -17 -15 -11 -11
-3 -9 -5 0 -16 -15 -11 -10
-4 -9 -7 -4 -16 -14 -10 -10
-3 -5 0 -2 -14 -12 -8 -8
-5 -9 -3 -1 -15 -12 -9 -9
-4 -8 -3 3 -14 -12 -9 -8
-2 -6 -4 8 -15 -12 -9 -9
-1 -5 -7 4 -17 -14 -10 -9
-1 -4 -6 0 -19 -16 -12 -11
-2 -4 -3 -2 -15 -14 -11 -9
-3 -5 -2 -7 -15 -15 -11 -10
-2 -7 -6 -7 -16 -16 -11 -8
-2 -10 -11 -5 -17 -16 -10 -10
-4 -10 -10 -6 -16 -15 -11 -9
-5 -12 -8 0 -19 -16 -11 -10
-4 -11 -10 -4 -19 -18 -13 -10
-4 -9 -8 -7 -19 -17 -12 -10
-3 -11 -2 -6 -19 -16 -11 -8
-3 -12 -3 -4 -20 -19 -12 -9
-4 -11 -9 -5 -19 -18 -11 -9
-7 -11 -7 2 -20 -17 -11 -10
-4 -12 -3 1 -22 -18 -13 -10
-3 -12 -4 -1 -21 -17 -12 -11
-4 -13 -6 -9 -22 -18 -13 -11
-5 -15 -9 -8 -23 -19 -14 -12
-4 -14 -13 -9 -22 -19 -14 -11
-4 -13 -9 -8 -23 -19 -14 -12
-2 -11 -8 -7 -23 -18 -13 -10
-3 -12 -8 -8 -25 -20 -14 -11
-1 -9 -12 -10 -25 -21 -14 -11
0 -8 -7 -10 -24 -18 -12 -10
-2 -11 -15 -9 -24 -19 -13 -11
-2 -13 -7 -8 -23 -18 -12 -11
-3 -13 -8 -9 -23 -18 -12 -11
-4 -15 -16 -15 -25 -20 -14 -12
-4 -15 -16 -11 -24 -20 -14 -12
-4 -15 -15 -10 -23 -20 -13 -13
-1 -14 -9 -11 -24 -20 -14 -12
-2 -15 -10 -12 -26 -20 -14 -12
-2 -14 -14 -14 -25 -21 -14 -13
-1 -11 -9 -9 -25 -19 -12 -11
0 -12 -5 -12 -26 -20 -14 -12
-1 -13 -9 -14 -26 -21 -14 -13
-3 -14 -6 -12 -22 -19 -12 -11
-5 -18 -16 -14 -24 -21 -15 -13
-3 -17 -12 -4 -27 -22 -16 -14
-2 -16 -4 -11 -27 -21 -15 -13
-4 -18 -12 -14 -28 -22 -16 -13
-4 -18 -9 -6 -29 -23 -17 -14
-3 -18 -9 -6 -29 -24 -16 -15
-3 -16 -10 -14 -28 -22 -15 -12
-2 -15 -13 -14 -27 -22 -15 -12
-4 -17 -12 -7 -28 -21 -14 -13
-3 -14 -18 -8 -25 -20 -13 -12
-3 -17 -17 -11 -27 -22 -17 -13
-3 -17 -11 -10 -29 -25 -19 -15
-2 -15 -15 -10 -28 -23 -18 -15
-3 -14 -13 -14 -30 -24 -18 -15
-4 -16 -17 -14 -32 -27 -21 -17
-2 -14 -13 -15 -30 -25 -18 -15
-3 -14 -14 -14 -31 -24 -18 -15
-1 -13 -12 -11 -29 -24 -17 -14
-3 -13 -12 -16 -30 -24 -16 -14
-4 -15 -9 -17 -29 -22 -15 -13
-2 -15 -16 -14 -29 -22 -16 -14
-1 -13 -18 -17 -28 -23 -17 -14
-1 -13 -18 -12 -30 -23 -17 -15
-2 -15 -18 -12 -31 -24 -17 -14
-4 -18 -23 -13 -32 -26 -20 -16
-2 -16 -22 -15 -32 -27 -19 -16
-5 -16 -8 -14 -30 -24 -17 -14
-3 -16 -14 -16 -30 -25 -18 -14
-2 -15 -20 -14 -28 -23 -16 -14
-2 -15 -20 -11 -28 -22 -15 -12
-3 -17 -18 -14 -28 -23 -16 -14
-1 -17 -16 -16 -28 -24 -17 -13
-2 -17 -16 -17 -29 -24 -17 -13
-1 -15 -14 -17 -29 -24 -18 -13
-3 -17 -16 -14 -32 -26 -19 -15
-3 -17 -10 -15 -31 -25 -19 -15
-2 -15 -14 -17 -31 -24 -17 -14
-2 -17 -12 -19 -32 -26 -18 -16
-4 -19 -22 -15 -32 -26 -19 -17
-4 -17 -25 -14 -30 -24 -17 -15
-4 -20 -25 -16 -31 -26 -18 -16
-3 -18 -19 -15 -30 -25 -18 -15
-2 -18 -19 -16 -29 -24 -16 -14
-3 -18 -21 -17 -30 -25 -17 -13
-2 -18 -16 -20 -31 -27 -19 -16
-4 -20 -17 -20 -32 -27 -20 -16
-2 -17 -26 -17 -32 -27 -18 -16
-2 -16 -21 -16 -32 -26 -19 -16
-3 -20 -18 -17 -32 -28 -19 -17
-4 -21 -17 -10 -30 -25 -17 -14
-4 -20 -16 -15 -32 -27 -19 -17
-2 -21 -23 -16 -32 -27 -20 -17
-3 -20 -20 -11 -31 -24 -16 -15
-3 -21 -15 -3 -32 -25 -18 -16
-1 -19 -19 -10 -34 -27 -21 -17
1 -14 -17 -18 -32 -25 -18 -15
0 -16 -18 -14 -33 -25 -17 -15
0 -17 -17 -17 -33 -26 -19 -16
-1 -16 -23 -17 -33 -27 -20 -18
-2 -17 -24 -17 -33 -26 -19 -16
-2 -19 -26 -19 -33 -25 -19 -16
-3 -23 -23 -16 -31 -26 -20 -16
-1 -21 -22 -19 -31 -27 -18 -16
-3 -19 -22 -18 -32 -26 -17 -15
-3 -20 -21 -20 -33 -28 -20 -17
0 -18 -21 -18 -31 -26 -17 -15
-1 -18 -23 -17 -32 -25 -15 -14
-2 -18 -27 -11 -33 -27 -18 -15
-2 -18 -21 -13 -32 -26 -18 -15
