I II V1 V2 V3 V4 V5 V6
-2 0 4 -6 -10 -10 -4 -3
-5 -3 5 -5 -8 -9 -3 -3
-7 -5 6 -4 -6 -7 -3 -3
-9 -6 7 -3 -5 -6 -2 -4
-9 -6 7 -3 -6 -6 -4 -4
-9 -6 7 -3 -6 -7 -5 -5
-8 -6 7 -3 -7 -8 -6 -6
-8 -6 7 -3 -8 -8 -8 -6
-7 -7 8 -4 -9 -9 -9 -7
-8 -7 8 -6 -9 -9 -9 -7
-9 -8 8 -7 -9 -10 -9 -7
-11 -9 8 -8 -10 -11 -9 -7
-12 -9 8 -10 -10 -11 -9 -7
-13 -10 7 -11 -11 -12 -8 -8
-14 -10 7 -11 -11 -13 -10 -10
-14 -10 6 -11 -11 -14 -11 -12
-15 -10 5 -11 -11 -15 -13 -14
-16 -10 5 -11 -11 -16 -15 -16
-17 -10 4 -12 -12 -17 -16 -18
-17 -10 5 -12 -12 -17 -16 -17
-16 -10 5 -12 -12 -16 -15 -16
-15 -10 6 -11 -12 -15 -14 -14
-15 -10 7 -11 -12 -15 -14 -13
-14 -9 8 -10 -11 -14 -13 -12
-14 -9 8 -10 -11 -14 -13 -12
-13 -9 8 -10 -11 -14 -13 -12
-12 -10 8 -11 -11 -14 -13 -12
-12 -10 8 -11 -11 -14 -13 -12
-11 -11 9 -12 -11 -14 -14 -13
-11 -10 9 -12 -11 -14 -14 -13
-11 -9 9 -11 -11 -14 -14 -13
-12 -7 9 -10 -11 -13 -14 -13
-12 -6 9 -10 -11 -13 -14 -13
-13 -5 10 -9 -10 -12 -15 -12
-14 -5 10 -9 -10 -12 -15 -12
-14 -5 11 -8 -9 -12 -15 -12
-15 -6 12 -7 -8 -12 -15 -12
-16 -6 12 -7 -8 -12 -15 -12
-17 -7 13 -6 -7 -13 -15 -11
-17 -7 13 -6 -7 -13 -15 -11
-17 -7 13 -6 -7 -13 -15 -11
-16 -7 13 -6 -7 -12 -15 -11
-16 -7 13 -6 -7 -12 -15 -11
-15 -8 13 -5 -7 -11 -16 -11
-15 -8 13 -5 -7 -11 -16 -11
-16 -8 14 -4 -7 -11 -16 -10
-17 -8 15 -3 -7 -11 -16 -9
-17 -8 15 -3 -7 -11 -16 -9
-18 -8 16 -2 -6 -11 -16 -8
-18 -5 16 -2 -5 -10 -16 -8
-17 -3 16 0 -5 -9 -15 -8
-16 0 16 1 -4 -8 -14 -8
-16 2 16 1 -3 -7 -14 -8
-15 4 16 2 -2 -6 -13 -8
-15 4 16 2 -2 -5 -13 -8
-15 4 16 2 -2 -5 -13 -8
-15 4 17 2 -2 -4 -12 -8
-15 4 17 2 -2 -3 -12 -8
-14 3 18 3 -2 -2 -11 -7
-14 3 19 5 1 -2 -11 -7
-14 3 20 7 2 -2 -10 -7
-14 3 21 9 3 0 -9 -7
-14 3 22 10 5 0 -9 -7
-14 3 23 12 6 1 -8 -6
-14 5 24 13 8 1 -7 -5
-14 6 25 14 9 2 -7 -4
-14 7 26 16 11 3 -6 -3
-14 9 27 17 13 3 -5 -2
-15 10 28 18 14 4 -4 0
-15 10 28 18 14 4 -4 1
-15 10 29 18 14 4 -4 2
-15 10 30 18 14 5 -3 3
-15 10 30 18 14 5 -3 4
-15 9 31 18 15 6 -2 5
-13 10 29 18 15 7 -2 5
-12 12 28 18 15 8 0 5
-10 13 26 17 15 9 1 5
-8 15 24 17 15 10 1 5
-7 16 23 16 14 11 2 5
-6 18 22 15 14 11 2 5
-5 20 21 14 14 11 2 5
-3 22 20 13 13 11 3 5
-2 24 19 12 13 11 3 5
0 26 18 11 12 10 4 6
0 26 17 9 11 9 4 6
0 26 15 7 10 9 4 6
0 25 14 5 8 8 3 6
0 25 12 4 7 7 3 6
-2 24 11 2 6 6 2 5
-3 24 11 3 7 7 3 5
-5 24 11 4 8 7 4 5
-6 24 11 5 9 8 5 6
-8 24 11 6 10 9 6 6
-9 24 11 7 11 10 7 7
-7 22 11 7 11 9 6 7
-6 20 11 7 11 8 5 7
-4 18 11 8 10 7 4 6
-2 17 11 8 10 6 3 6
0 15 10 9 9 5 2 5
0 12 10 8 8 4 1 2
0 10 10 6 6 3 0 0
0 8 9 5 5 1 -2 -3
0 6 9 3 3 0 -3 -5
-2 3 8 2 2 -3 -5 -7
-4 -2 7 -2 -2 -5 -7 -8
-6 -5 6 -4 -4 -8 -10 -10
-8 -9 5 -6 -7 -10 -12 -11
-10 -12 4 -8 -9 -13 -15 -13
-12 -15 3 -10 -11 -15 -17 -14
-12 -15 2 -11 -12 -16 -17 -15
-12 -15 2 -13 -12 -16 -17 -16
-12 -15 1 -14 -13 -17 -17 -18
-12 -15 0 -16 -14 -18 -17 -19
-11 -16 -2 -17 -15 -19 -17 -20
-11 -16 -2 -17 -15 -19 -17 -20
-12 -17 -2 -17 -16 -19 -17 -20
-13 -18 -2 -17 -17 -19 -18 -20
-13 -18 -2 -17 -17 -19 -18 -20
-14 -19 -2 -18 -18 -20 -19 -20
-15 -20 -2 -19 -18 -20 -19 -20
-16 -20 -2 -19 -19 -20 -20 -20
-18 -21 -3 -20 -20 -21 -21 -20
-19 -22 -3 -21 -20 -21 -21 -20
-20 -23 -4 -22 -21 -22 -22 -21
-19 -23 -4 -22 -21 -22 -22 -21
-17 -23 -4 -22 -21 -22 -22 -21
-16 -22 -4 -21 -21 -22 -22 -21
-14 -22 -4 -21 -21 -22 -22 -21
-13 -21 -4 -20 -21 -23 -22 -22
-13 -21 -4 -20 -21 -23 -22 -22
-13 -21 -4 -20 -21 -23 -21 -22
-13 -20 -3 -19 -20 -23 -20 -22
-13 -20 -3 -19 -20 -23 -20 -22
-14 -19 -2 -18 -19 -22 -19 -22
-14 -20 -2 -18 -19 -22 -19 -22
-14 -20 -2 -18 -19 -22 -19 -22
-15 -21 -2 -18 -19 -22 -19 -22
-15 -22 -2 -18 -19 -22 -19 -22
-16 -23 -2 -18 -20 -23 -20 -22
-13 -26 0 -17 -23 -27 -24 -26
-11 -29 0 -15 -25 -31 -28 -30
-9 -31 1 -14 -28 -34 -31 -33
-7 -34 2 -12 -30 -38 -35 -37
-4 -36 9 0 -27 -39 -37 -40
-2 -36 28 30 -11 -33 -34 -39
2 -36 48 61 5 -26 -31 -38
5 -36 67 91 21 -20 -28 -37
8 -36 87 121 37 -14 -25 -36
18 -25 101 151 65 10 -6 -22
42 9 103 180 116 62 40 16
65 43 106 210 167 113 87 54
89 76 109 238 217 165 133 92
112 110 112 267 267 218 179 130
132 148 105 284 312 268 226 170
146 192 76 276 348 316 274 214
160 236 49 269 384 363 323 259
175 281 21 262 419 410 372 303
189 325 -8 254 454 459 422 348
192 344 -36 226 452 468 438 366
172 314 -68 159 379 406 393 335
152 285 -100 93 306 345 348 303
132 256 -132 27 232 283 304 271
112 226 -163 -39 158 222 259 239
91 196 -181 -91 94 164 213 205
66 165 -170 -114 44 115 163 164
42 135 -158 -139 -6 65 115 123
16 105 -147 -163 -55 15 67 82
-9 74 -137 -187 -104 -35 18 42
-24 51 -123 -194 -132 -67 -14 13
-21 43 -106 -168 -116 -61 -16 8
-18 33 -89 -141 -101 -56 -18 2
-15 24 -71 -114 -86 -50 -20 -5
-12 15 -54 -88 -70 -45 -21 -11
-10 8 -39 -67 -59 -40 -23 -15
-12 3 -32 -58 -54 -38 -23 -18
-14 -4 -26 -50 -49 -36 -24 -21
-16 -9 -19 -40 -44 -34 -25 -24
-17 -14 -12 -32 -39 -33 -25 -27
-19 -18 -7 -26 -35 -31 -26 -29
-19 -19 -7 -25 -35 -31 -26 -29
-18 -19 -7 -25 -35 -31 -26 -29
-17 -20 -6 -24 -35 -31 -27 -30
-17 -21 -6 -23 -35 -31 -27 -30
-16 -22 -5 -22 -34 -31 -28 -31
-16 -22 -5 -22 -34 -32 -28 -31
-16 -22 -5 -22 -34 -33 -28 -32
-16 -22 -4 -22 -34 -34 -29 -32
-16 -22 -4 -22 -34 -36 -29 -33
-16 -23 -3 -22 -35 -37 -30 -34
-16 -24 -3 -22 -35 -37 -30 -34
-16 -24 -3 -22 -35 -37 -30 -34
-17 -25 -3 -22 -36 -37 -31 -34
-17 -26 -3 -22 -36 -37 -31 -34
-18 -27 -4 -21 -37 -36 -32 -35
-18 -27 -4 -21 -37 -36 -32 -35
-19 -28 -3 -21 -37 -36 -32 -35
-19 -28 -3 -20 -37 -36 -31 -34
-20 -29 -2 -20 -37 -36 -31 -34
-21 -30 0 -19 -36 -37 -30 -33
-21 -28 0 -18 -35 -36 -29 -33
-21 -26 0 -18 -35 -34 -29 -32
-21 -25 0 -17 -34 -33 -28 -32
-21 -23 0 -16 -33 -31 -27 -31
-20 -21 1 -15 -32 -30 -26 -30
-18 -21 1 -15 -32 -31 -27 -31
-16 -21 1 -15 -32 -31 -27 -32
-14 -22 1 -15 -33 -32 -28 -33
-12 -22 1 -15 -33 -33 -29 -35
-10 -23 1 -15 -34 -34 -30 -36
-11 -23 1 -15 -34 -34 -30 -36
-12 -23 1 -15 -33 -33 -30 -36
-13 -24 1 -14 -33 -33 -30 -36
-14 -24 1 -14 -32 -32 -30 -36
-15 -25 1 -13 -31 -31 -29 -35
-15 -25 1 -13 -31 -32 -29 -35
-15 -25 1 -13 -32 -32 -29 -35
-14 -25 1 -13 -32 -33 -30 -35
-14 -25 1 -13 -33 -34 -30 -35
-13 -26 0 -14 -34 -35 -31 -34
-15 -26 0 -13 -33 -35 -31 -34
-17 -26 1 -12 -33 -35 -31 -34
-18 -26 1 -11 -32 -34 -30 -34
-20 -26 2 -9 -31 -34 -30 -34
-22 -26 3 -8 -30 -33 -29 -33
-19 -26 4 -7 -29 -32 -29 -33
-17 -25 4 -5 -28 -32 -28 -32
-15 -25 5 -4 -27 -31 -28 -32
-12 -24 6 -2 -26 -30 -27 -31
-10 -23 7 0 -25 -29 -26 -30
-10 -23 7 1 -25 -29 -26 -30
-10 -23 7 1 -25 -29 -25 -30
-9 -23 7 2 -24 -29 -25 -30
-9 -23 7 3 -24 -29 -24 -30
-8 -22 6 4 -23 -28 -23 -30
-8 -22 6 4 -23 -28 -23 -30
-8 -23 6 4 -23 -28 -23 -30
-9 -23 6 4 -23 -28 -23 -30
-9 -24 6 4 -23 -28 -23 -30
-10 -25 5 5 -22 -28 -24 -30
-9 -24 5 7 -20 -26 -22 -29
-8 -24 5 10 -18 -24 -20 -28
-7 -23 5 12 -16 -23 -19 -27
-5 -22 5 14 -14 -21 -17 -26
-4 -21 5 16 -12 -19 -15 -25
-2 -20 4 16 -12 -19 -15 -25
2 -19 3 16 -12 -19 -15 -25
4 -18 2 15 -13 -19 -15 -25
6 -16 0 15 -13 -19 -15 -25
8 -15 -2 14 -14 -18 -15 -24
9 -14 -2 15 -12 -16 -12 -21
9 -14 -2 17 -10 -14 -10 -19
10 -13 -2 18 -9 -12 -8 -17
11 -12 -2 19 -7 -10 -5 -14
12 -11 0 21 -5 -8 -3 -12
13 -9 -2 21 -5 -8 -3 -12
14 -8 -2 21 -5 -8 -2 -12
15 -6 -3 21 -4 -7 -2 -11
17 -5 -4 21 -4 -7 0 -11
18 -3 -5 21 -3 -6 1 -10
18 -3 -6 21 -3 -5 2 -8
18 -3 -6 21 -3 -4 3 -7
19 -3 -7 20 -3 -3 4 -5
19 -3 -8 20 -3 0 5 -4
20 -4 -9 19 -2 1 6 -2
20 -4 -9 18 -2 0 6 -2
20 -4 -9 17 -2 0 6 -2
20 -5 -10 16 -3 -2 6 -2
20 -5 -10 14 -3 -3 6 -2
21 -6 -11 13 -4 -4 6 -2
21 -5 -11 11 -4 -4 6 -2
21 -4 -11 9 -4 -4 6 -2
21 -3 -12 8 -5 -4 6 -2
21 0 -12 6 -5 -4 6 -2
21 1 -13 4 -6 -4 7 0
21 1 -13 3 -8 -5 6 0
22 1 -14 1 -10 -5 5 0
22 1 -14 0 -11 -6 4 0
23 1 -15 -2 -13 -7 3 0
24 1 -16 -4 -15 -8 2 -2
22 1 -16 -4 -15 -8 2 -2
21 1 -16 -5 -15 -8 2 -2
19 0 -16 -5 -16 -9 2 -2
18 0 -16 -6 -16 -9 2 -2
16 -2 -16 -7 -17 -10 2 0
15 -3 -15 -8 -18 -10 2 0
14 -4 -15 -8 -18 -10 2 -2
13 -5 -14 -9 -19 -11 1 -2
11 -7 -13 -10 -20 -11 1 -3
10 -8 -12 -11 -21 -12 0 -4
10 -7 -12 -11 -20 -12 0 -4
11 -7 -11 -11 -19 -12 0 -4
11 -6 -11 -10 -18 -11 -2 -4
12 -5 -10 -10 -17 -11 -2 -4
13 -4 -9 -9 -16 -10 -3 -4
12 -4 -7 -8 -16 -10 -3 -4
11 -4 -5 -6 -15 -10 -3 -5
10 -4 -4 -4 -14 -10 -4 -6
8 -4 -2 -3 -13 -10 -4 -7
7 -3 1 0 -12 -10 -5 -8
6 -3 1 0 -12 -10 -5 -8
4 -3 1 0 -11 -10 -5 -8
3 -3 2 0 -11 -9 -5 -8
2 -3 2 0 -10 -9 -5 -8
0 -4 3 1 -9 -8 -5 -9
0 -4 3 1 -9 -9 -6 -10
-2 -5 3 0 -10 -10 -7 -11
-3 -6 3 -2 -10 -11 -8 -12
-4 -7 3 -3 -11 -13 -9 -13
-5 -8 4 -4 -12 -14 -10 -14
-5 -8 4 -4 -12 -14 -10 -14
-6 -8 4 -4 -12 -14 -11 -14
-6 -8 4 -5 -12 -13 -11 -14
-7 -8 4 -5 -12 -13 -12 -14
-8 -8 3 -6 -13 -12 -13 -15
-8 -8 3 -6 -13 -12 -13 -15
-9 -8 4 -6 -13 -12 -13 -15
-9 -8 4 -7 -14 -12 -13 -15
-10 -8 5 -7 -14 -12 -13 -15
-11 -8 6 -8 -15 -13 -13 -15
-11 -8 6 -8 -15 -13 -13 -15
-11 -9 6 -8 -15 -14 -13 -15
-12 -9 5 -9 -15 -14 -14 -15
-12 -10 5 -9 -15 -15 -14 -15
-13 -11 4 -10 -16 -16 -15 -14
-13 -10 4 -10 -16 -16 -15 -14
-13 -9 4 -10 -16 -16 -15 -14
-13 -8 4 -10 -16 -16 -15 -15
-13 -7 4 -10 -16 -16 -15 -15
-12 -6 4 -11 -17 -16 -15 -16
-12 -7 4 -11 -17 -16 -15 -16
-13 -8 4 -10 -17 -16 -15 -16
-13 -9 5 -10 -16 -16 -15 -15
-14 -11 5 -9 -16 -16 -15 -15
-15 -12 6 -8 -15 -16 -16 -14
-15 -12 6 -8 -15 -16 -16 -14
-15 -12 6 -8 -15 -16 -16 -14
-15 -12 6 -8 -15 -16 -16 -14
-15 -12 6 -8 -15 -16 -16 -14
-14 -11 6 -9 -15 -15 -15 -14
-14 -11 6 -9 -15 -15 -15 -14
-14 -10 7 -8 -14 -15 -15 -14
-14 -9 7 -7 -13 -14 -14 -13
-14 -8 8 -6 -12 -14 -14 -13
-13 -7 9 -5 -11 -13 -13 -12
-13 -7 9 -5 -11 -13 -13 -12
-13 -7 9 -5 -11 -13 -13 -12
-13 -7 9 -4 -11 -13 -13 -12
-13 -7 9 -4 -11 -13 -13 -12
-14 -6 8 -3 -10 -13 -12 -13
-14 -6 8 -3 -10 -12 -12 -13
-14 -6 8 -3 -9 -11 -12 -13
-14 -7 8 -2 -8 -10 -12 -13
-14 -7 8 -2 -7 -9 -12 -13
-13 -8 9 0 -6 -8 -11 -13
-13 -7 10 1 -6 -8 -11 -13
-14 -5 12 3 -6 -8 -11 -12
-14 -4 13 4 -5 -7 -11 -11
-15 -3 14 5 -5 -7 -11 -10
-16 0 16 7 -4 -6 -10 -9
-16 2 16 7 -2 -5 -9 -8
-15 4 17 7 0 -3 -7 -7
-14 6 18 8 2 0 -5 -6
-13 8 19 8 4 1 -4 -4
-12 10 20 9 6 3 -2 -3
-12 10 21 10 6 3 -2 -3
-12 10 22 12 6 3 -2 -3
-12 10 23 13 6 3 -2 -3
-12 10 25 14 6 3 -2 -3
-12 10 26 16 7 3 -2 -4
-12 10 26 16 7 3 -2 -4
-12 11 26 16 8 4 -2 -4
-11 11 26 17 8 4 -2 -4
-11 12 26 17 9 5 -2 -4
-10 13 26 18 10 6 0 -3
-10 14 25 18 10 6 0 -2
-9 16 24 18 10 6 1 1
-8 17 23 17 11 7 2 3
-7 18 21 17 11 7 3 4
-6 20 20 16 12 8 4 6
-7 20 18 15 12 8 4 6
-8 19 17 14 11 8 4 6
-9 18 15 13 11 8 4 6
-10 17 13 12 10 8 4 6
-11 16 11 11 9 7 4 5
-9 19 11 11 9 7 4 5
-6 21 11 11 9 7 5 6
-4 24 11 11 8 7 5 6
0 26 11 11 8 7 6 7
2 29 12 10 7 8 7 8
2 28 11 10 7 8 7 8
2 27 10 10 7 8 7 8
3 26 9 10 8 8 7 8
3 24 8 10 8 8 7 8
4 23 7 9 9 7 7 7
4 19 7 9 8 6 5 6
3 16 7 8 7 5 4 4
3 12 7 8 6 4 2 3
2 9 7 7 5 3 0 2
1 5 7 6 4 1 -3 0
-4 2 6 4 2 -2 -5 -3
-7 -2 5 1 0 -5 -6 -5
-11 -6 4 -2 -3 -7 -8 -7
-14 -9 3 -4 -6 -9 -10 -9
-18 -12 2 -7 -8 -12 -12 -11
-17 -13 2 -8 -9 -13 -13 -11
-16 -14 2 -10 -11 -15 -15 -12
-15 -15 1 -11 -13 -17 -17 -12
-14 -16 1 -12 -14 -18 -18 -13
-13 -17 0 -14 -16 -20 -20 -14
-13 -17 0 -14 -16 -20 -20 -14
-13 -17 -2 -15 -17 -20 -20 -14
-13 -18 -2 -15 -17 -21 -20 -15
-13 -18 -3 -16 -18 -21 -20 -15
-12 -19 -4 -17 -19 -22 -20 -16
-12 -19 -4 -17 -19 -22 -20 -16
-13 -20 -4 -18 -19 -22 -20 -17
-14 -21 -4 -18 -20 -22 -20 -17
-15 -22 -4 -19 -20 -22 -20 -18
-16 -23 -5 -20 -21 -21 -21 -19
-16 -23 -5 -20 -21 -21 -21 -19
-17 -23 -5 -20 -21 -22 -22 -19
-18 -24 -5 -21 -21 -22 -22 -20
-19 -24 -5 -21 -21 -23 -23 -20
-20 -25 -5 -22 -22 -24 -24 -21
-19 -25 -5 -22 -22 -24 -24 -21
-18 -25 -5 -22 -22 -24 -24 -21
-17 -25 -6 -22 -22 -24 -24 -21
-16 -25 -6 -22 -22 -24 -24 -21
-14 -24 -7 -23 -23 -24 -24 -20
-14 -24 -7 -23 -23 -24 -24 -20
-14 -23 -7 -22 -23 -24 -24 -20
-14 -22 -7 -21 -22 -24 -24 -21
-14 -21 -7 -20 -22 -24 -24 -21
-15 -20 -6 -19 -21 -23 -24 -22
-16 -21 -6 -19 -21 -23 -24 -22
-17 -22 -6 -19 -22 -24 -25 -22
-18 -24 -5 -19 -22 -24 -26 -22
-19 -25 -5 -19 -23 -25 -27 -22
-20 -27 -4 -19 -24 -26 -28 -23
-16 -33 5 -9 -24 -28 -30 -28
-12 -38 12 2 -23 -31 -33 -34
-7 -45 19 12 -23 -33 -35 -39
-3 -51 26 22 -22 -35 -37 -45
3 -54 35 36 -17 -35 -38 -48
15 -35 56 78 23 -5 -14 -27
28 -18 77 120 62 26 11 -7
40 1 98 162 101 57 34 13
54 19 119 204 141 87 59 33
67 40 136 241 181 120 87 57
90 84 115 248 227 174 138 102
113 127 95 256 273 227 190 147
136 171 74 263 318 280 241 192
158 214 54 270 364 335 294 238
179 254 32 273 405 382 341 279
178 269 -3 238 399 388 354 295
177 283 -37 203 392 393 366 310
176 298 -71 168 386 398 380 325
175 313 -106 133 380 404 392 341
171 321 -137 95 363 400 397 350
139 276 -145 33 272 318 327 297
107 232 -153 -27 181 236 259 243
75 187 -161 -89 90 154 190 191
44 142 -170 -150 -2 73 120 138
15 100 -175 -203 -83 -2 58 90
8 82 -155 -186 -83 -13 42 72
1 65 -136 -169 -83 -24 25 55
-7 49 -116 -152 -85 -35 9 37
-14 31 -97 -135 -85 -47 -8 20
-21 16 -77 -118 -86 -57 -23 4
-21 10 -66 -102 -76 -53 -23 0
-20 3 -54 -87 -67 -48 -24 -5
-20 -4 -41 -71 -58 -44 -24 -10
-19 -10 -30 -55 -49 -38 -25 -14
-18 -16 -19 -40 -39 -34 -26 -18
-19 -18 -16 -38 -38 -34 -27 -19
-20 -20 -14 -35 -37 -34 -28 -21
-21 -22 -11 -33 -36 -33 -29 -22
-22 -25 -8 -31 -35 -33 -30 -24
-23 -27 -5 -28 -34 -32 -32 -26
-23 -27 -5 -28 -34 -32 -32 -26
-23 -27 -5 -28 -34 -32 -32 -26
-23 -28 -5 -28 -34 -33 -32 -26
-23 -28 -5 -28 -34 -33 -32 -26
-22 -29 -6 -27 -33 -34 -31 -27
-22 -29 -6 -27 -33 -34 -31 -27
-22 -29 -6 -27 -33 -34 -32 -28
-21 -30 -6 -27 -33 -34 -32 -28
-21 -30 -6 -27 -33 -34 -33 -29
-20 -31 -6 -26 -34 -35 -34 -30
-20 -30 -6 -26 -34 -35 -34 -30
-20 -29 -7 -25 -33 -34 -34 -30
-21 -28 -8 -25 -32 -34 -33 -30
-21 -27 -9 -24 -31 -33 -33 -30
-22 -26 -10 -23 -30 -32 -32 -30
-22 -28 -10 -23 -30 -33 -33 -30
-22 -30 -10 -23 -30 -34 -34 -31
-22 -32 -10 -23 -31 -35 -36 -31
-22 -34 -10 -23 -31 -36 -37 -32
-23 -37 -11 -22 -32 -38 -39 -33
-23 -36 -11 -22 -32 -37 -38 -33
-22 -34 -11 -22 -31 -36 -37 -33
-22 -33 -11 -22 -31 -35 -35 -32
-21 -31 -11 -22 -30 -34 -34 -32
-20 -29 -11 -22 -29 -32 -32 -31
-20 -29 -10 -21 -29 -32 -32 -31
-20 -29 -9 -19 -29 -33 -32 -31
-20 -30 -8 -18 -28 -33 -32 -31
-20 -30 -7 -16 -28 -34 -32 -31
-21 -31 -6 -14 -27 -35 -33 -32
-21 -31 -6 -14 -27 -35 -33 -32
-20 -31 -7 -14 -27 -35 -33 -32
-19 -31 -7 -15 -27 -34 -33 -31
-18 -31 -8 -15 -27 -34 -33 -31
-17 -30 -9 -16 -27 -33 -33 -30
-18 -30 -8 -15 -27 -33 -33 -30
-19 -31 -7 -14 -27 -33 -33 -30
-20 -32 -6 -13 -26 -34 -33 -30
-21 -33 -5 -12 -26 -34 -33 -30
-23 -34 -3 -11 -25 -35 -33 -31
-23 -34 -3 -11 -25 -34 -33 -30
-23 -34 -3 -10 -24 -33 -32 -29
-22 -34 -3 -9 -23 -32 -32 -28
-22 -34 -3 -8 -22 -31 -31 -27
-21 -33 -3 -7 -21 -30 -30 -26
-21 -33 -3 -6 -21 -30 -30 -26
-21 -32 -3 -5 -21 -30 -30 -26
-21 -31 -2 -4 -21 -30 -30 -27
-21 -30 -2 -3 -21 -30 -30 -27
-20 -29 0 -2 -20 -30 -30 -28
-18 -29 0 -2 -20 -30 -30 -27
-16 -29 0 0 -20 -30 -30 -26
-14 -29 -2 0 -20 -30 -30 -25
-12 -29 -2 1 -20 -30 -30 -24
-9 -28 -3 2 -19 -30 -29 -22
-9 -28 -3 3 -18 -30 -29 -22
-9 -29 -2 5 -17 -29 -28 -22
-9 -30 -2 7 -16 -28 -27 -22
-9 -31 0 9 -15 -27 -26 -22
-9 -32 1 11 -14 -26 -25 -21
-9 -30 1 11 -13 -25 -24 -21
-9 -28 1 12 -11 -23 -23 -21
-9 -26 1 13 -10 -22 -21 -20
-9 -24 1 14 -8 -20 -20 -20
-9 -22 1 15 -6 -18 -18 -19
-8 -22 1 16 -5 -18 -17 -18
-7 -22 1 17 -4 -17 -16 -16
-6 -22 1 18 -3 -16 -15 -14
-5 -22 1 19 -2 -15 -14 -12
-3 -23 0 20 0 -14 -13 -10
1 -22 0 20 0 -13 -11 -9
5 -21 0 20 1 -12 -9 -8
8 -19 -2 20 2 -11 -7 -7
12 -18 -2 20 3 -10 -5 -6
16 -16 -3 21 4 -8 -3 -4
16 -15 -3 21 4 -8 -3 -4
16 -14 -4 21 4 -8 -3 -5
15 -13 -4 21 4 -7 -3 -6
15 -12 -5 21 4 -7 -3 -7
14 -10 -6 22 5 -6 -2 -8
14 -10 -7 21 5 -6 -2 -6
15 -9 -8 20 5 -5 0 -4
16 -8 -9 19 5 -4 0 -2
17 -7 -10 18 5 -3 1 1
18 -6 -12 17 5 -2 2 4
18 -6 -12 16 5 -2 2 4
18 -6 -12 15 4 -2 2 3
18 -6 -12 14 4 -3 2 3
18 -6 -12 13 3 -3 2 2
19 -7 -13 12 2 -4 2 1
19 -7 -13 11 2 -4 2 1
20 -7 -13 10 1 -4 2 2
20 -7 -14 9 0 -4 2 3
21 -7 -14 8 -2 -4 2 4
22 -7 -15 7 -3 -5 2 5
20 -7 -15 6 -4 -5 2 5
18 -7 -14 5 -5 -6 2 5
16 -7 -14 3 -6 -7 2 4
14 -7 -13 2 -7 -8 2 4
11 -8 -12 0 -8 -9 1 3
11 -8 -12 0 -8 -9 1 3
11 -8 -12 0 -8 -9 0 3
11 -9 -12 0 -8 -9 -2 3
11 -9 -12 0 -8 -9 -3 3
11 -10 -12 0 -7 -9 -4 3
11 -10 -11 0 -7 -9 -4 3
10 -10 -10 0 -7 -9 -4 3
9 -10 -8 -2 -6 -10 -4 3
8 -10 -7 -2 -6 -10 -4 3
7 -10 -5 -3 -5 -11 -3 3
7 -10 -5 -3 -5 -11 -3 2
6 -11 -5 -3 -6 -11 -4 0
5 -12 -5 -2 -6 -10 -4 -2
4 -13 -5 -2 -7 -10 -5 -4
3 -14 -4 0 -8 -9 -6 -6
1 -14 -3 0 -8 -9 -6 -6
-2 -14 -2 0 -8 -9 -7 -6
-5 -14 0 0 -8 -10 -8 -7
-7 -14 1 0 -8 -10 -9 -7
-10 -14 2 0 -8 -11 -10 -8
-10 -14 2 0 -8 -11 -10 -8
-9 -14 3 0 -7 -11 -10 -8
-9 -14 3 0 -6 -11 -10 -8
-8 -14 4 0 -5 -11 -10 -8
-8 -14 4 0 -5 -11 -10 -8
-7 -13 5 1 -4 -10 -10 -8
-8 -13 6 0 -4 -11 -11 -9
-8 -13 6 0 -5 -11 -11 -9
-9 -13 7 -2 -5 -12 -12 -10
-9 -13 7 -2 -5 -12 -12 -10
-10 -14 8 -3 -6 -13 -13 -11
-11 -14 7 -4 -6 -13 -13 -11
-12 -15 6 -5 -7 -13 -13 -11
-13 -15 5 -6 -7 -13 -13 -11
-14 -15 5 -6 -7 -13 -13 -11
-15 -16 4 -7 -8 -13 -14 -12
-15 -16 4 -7 -8 -13 -14 -12
-15 -16 4 -7 -8 -13 -14 -13
-15 -16 4 -7 -8 -13 -14 -13
-15 -16 4 -7 -8 -13 -14 -13
-15 -15 4 -6 -9 -13 -15 -14
-16 -15 4 -6 -9 -13 -14 -14
-16 -15 5 -7 -9 -12 -14 -13
-17 -15 5 -7 -9 -12 -13 -13
-17 -15 5 -7 -9 -12 -13 -13
-18 -16 6 -8 -8 -11 -12 -12
-17 -16 6 -8 -9 -12 -13 -12
-17 -16 6 -7 -9 -12 -14 -12
-16 -16 6 -7 -10 -13 -15 -12
-16 -16 6 -7 -10 -13 -16 -12
-15 -16 7 -6 -11 -14 -17 -13
-16 -16 7 -6 -11 -14 -16 -13
-17 -16 7 -6 -11 -14 -15 -12
-18 -16 7 -6 -11 -14 -14 -12
-18 -16 7 -6 -11 -14 -14 -12
-19 -15 7 -6 -11 -13 -13 -11
-19 -15 7 -6 -11 -13 -13 -11
-20 -16 8 -6 -11 -13 -13 -11
-20 -16 8 -6 -11 -13 -13 -11
-20 -16 8 -6 -11 -13 -13 -11
-21 -16 9 -5 -10 -13 -13 -12
-20 -15 9 -5 -9 -12 -12 -11
-19 -13 10 -5 -9 -10 -11 -11
-18 -12 10 -5 -8 -9 -10 -10
-17 -11 10 -5 -8 -8 -10 -10
-16 -10 11 -4 -7 -8 -10 -9
-16 -11 11 -4 -7 -9 -11 -10
