I II V1 V2 V3 V4 V5 V6
-16 -56 53 93 74 53 19 4
-11 -67 52 95 69 57 25 5
-10 -62 55 94 72 57 23 8
-9 -58 54 96 73 56 20 5
-10 -64 48 94 71 52 18 3
-9 -55 48 93 69 53 18 3
-16 -48 51 96 79 55 18 4
-15 -55 48 94 74 54 18 1
-10 -52 46 93 73 56 20 3
-10 -49 47 94 75 58 22 5
-12 -54 50 95 76 60 23 8
-6 -63 49 97 73 65 31 10
-3 -53 47 96 76 65 29 11
-1 -45 44 93 73 59 21 5
-3 -40 42 92 72 58 18 4
-10 -42 43 93 72 60 22 6
-13 -31 44 92 76 55 15 4
-13 -35 40 91 71 53 14 -2
-7 -36 38 91 71 56 18 2
-3 -30 40 90 72 59 19 4
-4 -30 38 90 73 58 17 3
-1 -37 35 90 67 61 23 4
1 -31 37 88 70 62 23 6
0 -28 36 87 68 59 17 3
-3 -34 37 88 68 58 17 2
-4 -33 34 84 65 56 16 1
-8 -23 35 82 70 51 10 -2
-6 -21 30 79 65 50 9 -6
-5 -23 29 78 61 50 10 -5
-3 -25 32 80 64 53 13 -2
-2 -31 34 82 68 53 12 -2
1 -40 30 78 58 52 12 -5
0 -35 31 78 61 53 13 -2
-5 -32 33 79 64 51 11 -3
-4 -30 30 77 60 47 6 -4
-2 -24 30 76 58 46 9 -3
-6 -14 29 71 61 41 3 -4
-4 -22 24 67 55 40 3 -7
-5 -31 26 65 55 42 7 -5
-1 -27 27 64 56 43 7 -4
1 -31 29 66 60 44 7 -2
5 -37 26 64 53 45 10 0
3 -33 27 60 51 41 9 1
-1 -25 26 57 49 36 5 -2
-1 -23 22 54 45 33 3 -3
2 -16 21 51 44 34 4 -2
-3 -8 21 48 47 29 -2 -5
-3 -20 21 46 43 28 -1 -7
1 -31 22 47 44 32 4 0
1 -30 21 43 43 30 2 -2
2 -28 19 41 43 28 0 -4
3 -28 16 38 36 29 3 -4
0 -23 17 37 35 27 3 -3
0 -22 18 34 33 23 -1 -5
-5 -24 16 33 31 22 -2 -5
-4 -21 12 30 27 21 -2 -5
-8 -22 18 31 36 20 -5 -5
-10 -28 15 30 32 16 -8 -10
-5 -30 13 28 29 15 -8 -9
0 -28 15 28 32 15 -5 -6
1 -28 14 26 31 14 -8 -6
8 -32 9 24 22 14 -5 -5
10 -26 10 22 23 13 -5 -4
5 -24 10 20 23 10 -9 -7
2 -25 8 18 19 7 -9 -7
-1 -22 6 17 16 7 -9 -7
-8 -17 10 18 23 8 -11 -6
-12 -30 15 20 24 11 -7 -6
-8 -33 14 20 22 12 -6 -5
-2 -29 15 20 25 12 -3 -4
0 -30 12 17 25 8 -9 -8
4 -34 7 15 15 7 -6 -8
4 -34 11 17 19 10 -1 -2
-1 -34 12 16 19 7 -5 -5
-1 -28 11 15 16 8 -6 -4
0 -24 11 14 15 8 -4 -4
-6 -14 10 11 19 3 -10 -9
-10 -20 8 11 17 2 -11 -11
-6 -25 9 13 17 6 -7 -7
0 -21 9 11 17 4 -6 -8
1 -25 11 13 22 6 -3 -7
3 -36 6 10 15 7 -1 -6
4 -28 10 13 18 7 -1 -4
6 -21 11 11 18 3 -6 -8
3 -25 8 10 15 2 -9 -9
0 -23 8 10 14 2 -6 -8
-6 -15 9 8 17 -3 -14 -12
-7 -19 5 6 12 -6 -17 -16
0 -20 4 6 10 -5 -16 -16
2 -15 5 5 11 -5 -15 -16
6 -13 6 5 13 -4 -14 -15
9 -19 3 5 8 -2 -10 -14
7 -14 6 6 10 -1 -9 -10
2 -13 10 7 13 -1 -9 -10
-5 -18 8 8 13 0 -9 -7
-2 -16 6 7 10 0 -8 -8
-3 -11 10 8 17 -2 -11 -9
-4 -18 4 3 8 -8 -17 -15
1 -19 4 4 8 -6 -13 -12
0 -19 7 7 14 -4 -13 -10
-1 -16 7 6 13 -4 -14 -11
-1 -21 3 6 6 -3 -10 -10
-7 -19 8 9 13 0 -7 -6
-7 -18 9 10 13 -2 -10 -8
-4 -17 8 9 10 -4 -13 -10
-2 -16 5 7 8 -5 -13 -11
-5 -8 6 5 10 -10 -18 -14
-4 -16 3 5 7 -11 -19 -17
-3 -17 3 4 7 -7 -16 -16
-1 -16 10 9 13 -3 -14 -15
1 -17 8 7 13 -5 -16 -17
3 -23 5 8 7 -3 -13 -12
2 -16 8 9 11 -1 -11 -7
-1 -17 8 10 12 -4 -13 -10
5 -9 2 5 5 -8 -16 -12
4 -7 3 5 5 -8 -16 -13
0 -7 5 5 10 -8 -17 -14
0 -15 3 6 9 -7 -18 -17
2 -17 4 6 8 -6 -16 -17
1 -15 9 11 15 -2 -13 -13
1 -19 9 10 15 -5 -15 -15
3 -22 2 6 6 -5 -14 -16
4 -13 4 8 12 -1 -12 -11
0 -12 4 9 12 -3 -13 -13
1 -12 1 6 8 -5 -15 -17
0 -13 3 8 9 -2 -11 -13
-3 -9 5 8 14 -4 -16 -14
-2 -15 3 7 11 -5 -17 -17
-1 -18 4 8 13 -3 -13 -13
-2 -15 5 9 13 -6 -15 -15
-2 -14 4 8 15 -6 -16 -18
-2 -21 1 8 9 -3 -12 -16
-5 -17 6 11 14 0 -9 -11
-1 -15 5 11 13 -1 -14 -15
1 -16 0 7 9 -6 -17 -18
-1 -18 1 9 7 -6 -18 -14
-6 -10 6 11 14 -6 -20 -16
-8 -11 1 9 9 -7 -20 -20
-2 -12 2 10 12 -4 -16 -16
0 -14 4 12 17 -2 -14 -14
-1 -14 4 12 17 -4 -16 -15
7 -16 -3 9 8 -6 -17 -15
9 -8 -2 7 9 -6 -15 -12
-1 -7 2 12 13 -3 -14 -12
-7 -7 1 11 12 -1 -12 -11
-6 -7 0 9 9 -1 -10 -10
-8 -3 4 11 17 -2 -13 -12
-7 -12 1 10 13 -3 -16 -16
-3 -11 0 8 12 -4 -16 -15
-3 -5 3 11 15 -4 -14 -13
-6 -10 3 13 18 -1 -14 -13
0 -20 -1 13 11 -1 -12 -12
7 -14 3 13 14 -1 -11 -11
8 -11 1 12 12 -4 -14 -13
9 -11 -5 7 5 -7 -17 -16
2 -11 -2 10 6 -6 -14 -11
-5 -6 2 12 14 -4 -14 -10
-5 -8 1 12 12 -3 -14 -9
-5 -11 2 12 13 0 -10 -8
-3 -10 6 13 16 2 -7 -5
-2 -9 7 13 18 3 -7 -5
12 -7 4 13 14 8 0 -1
18 -1 11 18 23 14 4 5
17 3 9 17 18 10 0 3
17 1 6 14 14 7 -3 2
17 3 7 14 12 7 -4 3
12 5 12 16 20 7 -3 2
15 3 7 12 14 3 -8 -4
13 1 7 11 13 0 -10 -7
11 1 9 10 15 0 -9 -8
13 -3 10 9 16 -1 -13 -9
15 -7 6 8 9 -2 -10 -6
16 0 9 11 12 0 -7 -1
15 1 10 12 14 0 -7 -1
14 -2 7 11 11 -1 -9 -2
18 0 7 10 10 0 -6 -1
13 5 11 11 16 1 -8 -1
8 -1 7 7 10 -2 -12 -5
10 -1 10 11 13 2 -7 0
12 3 12 11 15 5 -4 1
9 -1 13 11 17 4 -6 -1
9 -12 10 14 12 5 -3 0
9 -9 14 17 16 7 -1 3
11 4 13 14 15 3 -5 -2
10 3 10 11 11 -2 -11 -5
9 1 8 11 8 -1 -9 -2
5 11 13 13 16 1 -11 -1
2 0 13 13 16 0 -11 -3
6 -5 11 12 14 1 -8 -1
9 0 12 13 16 3 -4 1
10 0 10 12 16 2 -7 -1
13 -3 6 12 9 2 -5 2
9 -4 13 17 16 5 -1 6
7 -4 14 17 17 4 -3 4
6 -1 10 15 14 2 -5 2
4 -2 5 12 9 0 -7 1
6 2 5 10 16 0 -10 -2
10 -1 -2 6 13 -2 -11 -3
11 -5 -5 5 11 -2 -9 0
12 -7 -2 6 11 -2 -9 2
7 -10 -1 7 13 -2 -9 0
5 -17 -3 8 9 2 -3 3
4 -11 3 12 13 7 -1 9
8 -3 -4 5 8 -1 -10 2
14 -7 -8 1 3 -5 -13 0
15 -5 -8 0 0 -6 -10 1
5 -2 -1 5 9 -2 -8 4
4 -6 -3 4 9 -2 -8 3
-1 -10 -1 7 11 3 -2 9
2 -6 -1 5 9 2 -4 7
4 2 -6 0 6 -3 -11 -1
5 -11 -8 -1 0 -4 -7 0
2 -11 -1 4 5 1 -2 6
-1 -8 -2 3 4 -3 -7 3
-2 -9 -5 -1 -1 -8 -11 -2
0 -6 -5 -1 -3 -10 -9 1
-4 0 -2 -1 0 -16 -14 -3
-2 -10 -5 -4 -3 -17 -18 -8
1 -14 -6 -6 -5 -17 -17 -7
4 -13 -6 -8 -6 -17 -17 -9
6 -13 -5 -8 -3 -16 -18 -9
11 -15 -9 -10 -11 -17 -16 -8
5 -15 -3 -5 -6 -14 -14 -4
-5 -17 1 -1 0 -13 -12 -2
-13 -17 2 0 -1 -12 -11 -2
-12 -15 1 -1 -4 -14 -12 -3
-12 -14 5 -1 2 -15 -17 -5
-15 -19 0 -5 -2 -16 -20 -8
-15 -21 0 -3 0 -11 -16 -5
-15 -25 3 -2 3 -12 -14 -4
-15 -29 4 -2 2 -15 -16 -6
-8 -27 -1 -6 -6 -16 -15 -9
-8 -19 3 -3 -2 -15 -16 -8
-10 -17 1 -5 -5 -19 -20 -10
-12 -19 -1 -6 -7 -20 -22 -12
-13 -19 -1 -5 -9 -21 -21 -11
-16 -12 4 -3 -1 -19 -23 -11
-19 -18 -1 -7 -7 -22 -26 -15
-19 -25 -3 -8 -9 -20 -25 -14
-16 -26 0 -6 -6 -18 -22 -13
-18 -30 1 -5 -1 -16 -21 -11
-13 -33 -3 -6 -9 -17 -19 -10
-7 -18 -3 -8 -8 -18 -21 -9
-8 -12 -3 -7 -7 -19 -23 -13
-9 -12 -6 -9 -12 -18 -23 -14
-9 -14 -8 -12 -15 -20 -23 -13
-12 -7 -4 -11 -9 -21 -27 -17
-13 -12 -7 -11 -11 -21 -29 -20
-15 -17 -5 -9 -9 -19 -24 -16
-12 -15 -3 -9 -8 -20 -26 -16
-9 -12 -1 -9 -6 -20 -27 -15
-10 -20 -4 -8 -14 -19 -24 -11
-9 -16 2 -6 -8 -14 -19 -6
-8 -13 0 -6 -7 -17 -20 -10
-9 -18 -4 -7 -9 -16 -19 -10
-5 -10 -5 -8 -12 -16 -18 -9
-10 -2 0 -8 -4 -18 -22 -11
-8 -9 -4 -9 -8 -18 -23 -15
-5 -12 -3 -8 -9 -15 -23 -13
-7 -9 -1 -7 -8 -13 -22 -12
-8 -9 2 -4 -3 -11 -21 -13
-4 -13 -2 -3 -9 -10 -17 -12
-4 -8 5 -1 -3 -6 -12 -4
-3 -4 5 -1 -2 -10 -16 -7
-5 -6 2 -1 -4 -11 -20 -10
-7 -5 5 4 -2 -8 -16 -8
-13 0 16 12 12 -5 -17 -9
-13 -4 16 18 14 -4 -20 -16
-11 -5 23 29 23 5 -13 -14
-10 -5 31 41 37 16 -3 -7
-8 -4 36 55 52 31 9 -1
4 -3 37 67 58 46 24 12
9 1 43 79 68 58 38 30
15 5 37 77 68 66 49 42
33 5 20 62 57 71 63 60
56 7 -7 29 32 69 80 86
76 19 -34 -17 7 64 96 118
98 27 -75 -76 -33 57 114 154
128 39 -120 -137 -76 45 135 199
162 56 -164 -198 -117 43 171 259
194 76 -209 -252 -153 47 206 321
219 101 -244 -293 -184 55 236 365
230 129 -265 -313 -193 67 268 411
236 146 -288 -342 -213 65 277 433
238 161 -314 -373 -240 46 262 428
233 162 -328 -394 -269 10 223 397
208 151 -323 -403 -289 -52 144 324
172 121 -312 -410 -317 -125 45 220
112 96 -293 -408 -332 -192 -49 116
57 80 -272 -403 -335 -247 -128 24
29 62 -252 -386 -333 -285 -186 -45
17 41 -241 -370 -331 -297 -216 -89
8 29 -222 -340 -312 -291 -222 -108
-2 20 -203 -307 -287 -273 -216 -115
-6 14 -185 -270 -258 -243 -199 -114
-12 14 -153 -216 -214 -197 -166 -98
-20 14 -116 -166 -164 -159 -137 -82
-14 6 -99 -134 -138 -136 -121 -76
-11 -4 -77 -103 -113 -110 -102 -65
-8 -2 -61 -79 -89 -90 -87 -58
-6 -1 -47 -60 -66 -74 -76 -53
-1 -12 -39 -44 -56 -59 -65 -46
-1 -12 -26 -27 -38 -44 -53 -41
-3 -8 -19 -19 -29 -37 -47 -42
-4 -8 -16 -12 -22 -30 -42 -38
-3 -7 -11 -2 -15 -21 -34 -31
-8 1 1 8 1 -15 -28 -24
-11 -5 -1 9 0 -13 -28 -25
-6 -2 0 14 3 -8 -23 -21
-4 -2 6 22 12 -2 -16 -17
-1 -8 9 27 21 4 -14 -13
6 -12 6 26 14 5 -12 -12
7 -6 9 28 17 8 -9 -11
6 -1 10 29 20 8 -11 -12
6 3 6 26 16 7 -12 -14
4 1 9 30 14 8 -9 -13
-2 4 16 35 26 10 -9 -10
-3 -3 12 32 22 9 -12 -12
-3 -4 11 33 23 10 -8 -11
-2 -3 15 37 28 16 -3 -6
0 -5 15 37 30 14 -7 -8
7 -7 12 36 22 15 -5 -8
6 -2 16 37 27 16 -2 -7
6 -1 15 37 26 17 -2 -9
10 -3 14 36 27 17 -5 -10
9 -3 13 36 25 17 -4 -12
3 2 18 39 33 16 -5 -12
5 1 15 37 27 12 -9 -14
9 -1 12 37 26 11 -10 -13
8 0 17 41 31 17 -3 -7
6 -1 19 43 35 19 -1 -5
7 -8 16 43 30 24 2 -3
7 -4 22 49 36 28 8 3
3 -1 20 46 35 27 6 0
5 2 16 42 30 25 2 -5
11 8 15 44 30 29 4 -4
9 11 20 47 38 28 4 -4
10 2 19 45 37 28 1 -5
11 2 19 48 38 29 2 -5
14 3 21 50 37 26 0 -7
13 3 23 49 38 22 -5 -10
16 -5 21 49 34 27 -1 -9
17 3 24 52 39 31 6 -1
17 5 24 53 40 32 7 -2
15 3 22 51 39 33 7 -3
17 5 21 51 36 35 11 -1
17 12 25 53 43 28 6 -2
21 3 21 50 37 23 1 -6
22 -3 22 54 39 28 7 -2
27 -3 24 57 42 31 10 -1
26 -2 25 59 46 32 8 -2
24 -7 21 57 38 34 10 -1
18 -3 29 64 46 40 17 6
14 5 26 63 47 37 14 2
13 6 25 60 45 36 11 1
11 5 25 62 43 40 17 4
11 4 32 68 54 42 21 8
13 0 25 64 49 38 15 2
13 2 26 66 51 43 19 6
16 5 27 68 53 44 21 7
18 6 26 67 54 40 16 2
23 1 22 65 47 39 15 2
22 4 28 67 51 42 18 6
21 4 27 69 52 43 18 5
22 3 26 69 50 43 17 5
25 2 25 67 47 44 20 6
21 7 30 72 57 45 22 8
18 7 24 69 53 43 18 4
23 9 20 68 51 43 17 3
24 9 23 71 55 45 21 5
22 2 26 74 59 46 20 4
25 -1 21 72 50 47 20 4
27 10 25 73 55 50 23 5
25 11 23 73 57 50 22 4
26 8 23 74 55 52 24 7
29 7 22 74 51 50 23 7
25 14 26 77 59 50 21 7
23 9 21 75 55 48 19 6
24 6 19 77 56 52 23 9
27 5 21 78 59 54 28 10
28 8 22 77 62 54 27 8
34 2 15 74 53 55 27 6
38 9 18 77 58 57 31 9
36 7 18 76 58 55 26 10
32 5 18 77 57 57 27 11
25 3 23 83 58 64 36 18
18 4 28 87 70 68 41 21
23 3 22 84 65 62 36 15
26 7 21 85 64 62 36 17
30 12 22 83 64 62 36 17
33 13 23 83 68 62 34 16
35 8 19 82 60 65 38 16
39 12 21 85 65 69 39 21
41 15 23 84 66 70 38 20
44 16 18 81 61 67 36 16
45 18 16 81 57 67 37 17
40 21 21 84 69 68 40 20
38 16 17 81 63 65 35 15
41 17 16 82 63 65 36 18
39 19 18 83 65 67 38 20
40 19 19 81 67 65 36 17
45 11 16 80 60 68 40 20
40 13 20 83 64 70 44 26
40 14 19 80 64 68 42 21
41 15 14 75 57 64 38 17
38 14 11 74 54 63 40 19
37 20 15 74 61 60 36 18
37 18 10 67 54 57 32 12
38 18 9 67 51 56 32 13
42 21 11 68 53 55 33 12
35 17 12 65 55 53 27 10
32 13 6 61 44 53 29 11
35 16 12 66 51 59 37 18
35 19 10 61 50 55 33 15
37 26 5 54 42 48 27 10
36 26 4 53 38 49 29 12
34 24 9 53 46 47 28 13
33 15 4 48 40 42 22 8
33 13 3 45 36 40 22 6
37 14 2 44 36 40 23 7
33 14 3 42 38 39 19 5
32 10 -4 36 28 37 20 2
35 19 -1 37 30 39 24 8
31 18 0 34 29 38 22 8
30 15 -4 30 25 33 20 7
30 16 -5 30 24 33 23 8
20 18 1 30 29 32 20 9
16 16 -4 25 23 26 15 5
21 18 -7 24 21 25 15 5
21 20 -10 20 19 21 12 3
21 21 -11 17 18 16 9 1
23 15 -18 12 8 16 10 1
21 17 -14 13 11 18 14 5
21 21 -15 10 11 16 13 6
21 24 -19 4 5 14 10 2
23 27 -21 3 2 14 12 2
18 25 -14 6 10 12 9 2
15 21 -20 1 2 4 2 -3
18 23 -21 1 2 5 3 -3
19 24 -17 3 6 9 7 1
15 21 -17 3 9 8 7 0
18 23 -24 -3 -2 7 6 -2
19 30 -22 -3 0 8 7 -1
19 30 -21 -5 0 5 4 -3
17 25 -23 -8 -5 3 2 -6
14 22 -24 -9 -9 2 3 -4
9 27 -17 -5 1 1 2 -2
10 27 -23 -8 -4 -2 -1 -6
15 26 -24 -10 -8 -2 -2 -7
17 28 -20 -7 -3 0 1 -5
17 27 -21 -9 -2 -3 -1 -8
20 25 -28 -10 -9 -1 0 -6
20 29 -25 -10 -7 2 4 -2
20 37 -25 -12 -8 -1 1 -6
24 33 -26 -11 -8 -1 -1 -6
24 33 -26 -13 -11 -2 -2 -6
17 38 -22 -9 -3 -2 0 -5
17 38 -28 -12 -7 -5 -1 -8
15 35 -25 -9 -5 -1 0 -5
15 38 -20 -6 0 2 3 -3
15 41 -21 -7 1 -2 -1 -7
20 36 -29 -10 -10 -2 0 -7
25 42 -24 -9 -5 2 3 -2
24 46 -24 -12 -6 -1 1 -6
24 42 -27 -13 -8 0 0 -6
25 44 -26 -12 -10 1 2 -4
16 50 -22 -11 -3 -2 2 -7
16 47 -27 -15 -9 -7 -4 -12
18 42 -26 -12 -8 -4 -1 -10
19 44 -24 -9 -4 -3 -1 -9
18 45 -24 -8 -3 -5 -3 -11
17 40 -28 -10 -11 -3 0 -9
16 46 -22 -5 -7 0 4 -3
14 52 -22 -7 -6 -2 1 -6
16 45 -25 -10 -11 -5 -3 -9
20 40 -25 -9 -13 -3 1 -7
14 44 -21 -6 -3 -4 -1 -7
13 44 -27 -11 -8 -7 -5 -13
12 45 -26 -10 -11 -6 -4 -12
10 40 -20 -6 -6 -4 0 -9
12 43 -22 -8 -4 -5 -4 -11
16 38 -24 -9 -10 -2 0 -9
21 37 -20 -6 -7 2 6 -4
22 41 -16 -3 -1 4 7 -3
23 41 -20 -5 -5 1 1 -6
23 46 -23 -8 -12 2 4 -5
20 57 -19 -7 -5 -1 2 -8
17 49 -24 -9 -9 -5 -3 -12
18 45 -23 -9 -7 -4 -3 -11
16 45 -19 -3 -2 -2 0 -9
14 47 -21 -5 -2 -6 -6 -14
20 46 -26 -9 -12 -6 -7 -15
21 51 -20 -6 -8 -2 -3 -10
20 51 -20 -5 -6 -1 -2 -11
20 46 -20 -5 -5 -1 -2 -10
22 44 -20 -5 -7 -3 -2 -10
17 52 -16 -2 1 -2 -1 -9
15 47 -19 -4 -2 -3 -4 -14
15 43 -19 -3 -2 -2 -4 -12
20 44 -19 -2 0 -2 -4 -12
20 44 -20 -3 -1 -5 -8 -16
26 42 -26 -6 -10 -6 -7 -18
30 47 -20 -2 -4 0 0 -10
23 45 -17 0 0 1 1 -8
13 49 -16 1 0 2 1 -7
13 56 -19 -1 -5 -1 -2 -9
15 56 -15 1 3 1 -2 -8
19 45 -18 0 3 0 -3 -11
21 48 -19 -1 0 -1 -3 -12
20 49 -17 2 3 1 -1 -10
19 50 -16 2 5 0 -2 -9
24 43 -23 -3 -6 -1 -3 -12
31 44 -20 -1 -5 2 3 -7
34 46 -21 -3 -5 -2 -4 -12
25 46 -23 -4 -5 -1 -3 -11
23 46 -20 1 -3 3 2 -9
13 46 -9 10 11 10 5 -4
10 43 -13 8 9 7 2 -7
10 43 -12 7 9 8 5 -5
9 44 -13 7 9 7 5 -6
12 45 -13 7 10 6 2 -7
12 38 -19 3 1 4 2 -8
17 40 -14 4 3 8 7 -2
17 43 -13 5 4 8 6 -2
14 41 -16 6 4 8 4 -2
16 40 -16 5 1 7 8 1
18 47 -11 6 8 7 6 1
17 40 -18 2 2 3 1 -6
19 39 -14 4 6 8 5 -1
20 37 -15 5 7 9 7 -1
16 37 -16 4 10 9 4 -1
18 35 -19 1 1 8 5 -2
20 37 -15 4 4 9 7 1
17 37 -15 4 5 8 6 0
15 38 -17 3 4 7 5 -1
15 37 -18 1 -2 6 4 -3
16 43 -16 2 5 6 3 -1
14 39 -19 0 3 3 0 -4
19 36 -16 1 3 6 4 -1
21 35 -17 2 3 8 5 0
15 30 -17 2 6 6 2 -1
16 30 -23 0 -1 6 3 -3
20 42 -21 -2 -1 7 5 -2
18 43 -21 -3 -2 2 0 -5
17 34 -21 -2 -1 3 -1 -5
17 32 -21 -2 -5 4 2 -3
14 33 -17 -2 2 4 2 -3
16 31 -21 -4 -1 0 -1 -5
15 34 -23 -5 -3 1 -1 -5
11 34 -20 -3 0 3 0 -4
13 31 -17 1 7 5 0 -4
18 28 -22 -4 -4 0 -1 -6
19 33 -15 2 0 3 2 -2
18 33 -13 3 4 2 0 -2
18 37 -16 0 1 2 -1 -3
16 36 -14 3 0 4 4 0
10 36 -9 6 11 7 8 2
11 28 -12 3 7 5 3 1
15 30 -13 2 6 3 2 1
14 29 -10 5 8 5 6 3
12 33 -10 6 12 5 5 3
16 33 -15 4 5 6 4 1
18 37 -11 9 10 11 12 6
15 36 -8 10 12 9 9 6
15 32 -12 8 9 6 5 4
20 37 -13 7 5 6 5 3
21 41 -9 9 15 7 5 3
18 34 -17 3 8 0 1 -2
19 35 -24 0 4 -1 -1 -1
19 36 -25 -2 4 0 0 1
17 27 -21 2 10 3 1 3
20 23 -26 0 1 4 3 2
19 25 -25 2 4 9 8 7
16 29 -21 3 8 9 7 7
13 29 -20 2 7 7 4 7
12 31 -23 1 1 7 6 9
13 33 -17 3 10 4 5 8
9 26 -22 -1 7 1 0 2
10 24 -23 0 6 3 1 3
13 28 -25 -3 4 0 -1 1
14 29 -28 -6 3 -2 -2 0
19 22 -32 -7 -5 -2 -1 0
21 24 -29 -6 -3 -2 0 3
20 23 -28 -7 -2 -2 -1 3
17 23 -30 -10 -4 -4 -3 2
11 23 -29 -9 -6 -5 -2 3
10 31 -22 -7 0 -6 -3 4
9 23 -25 -9 -1 -7 -6 -2
7 14 -26 -11 -4 -9 -8 -4
6 14 -24 -11 -7 -10 -10 -3
5 10 -26 -13 -6 -13 -14 -7
6 3 -31 -17 -15 -15 -14 -9
6 6 -25 -12 -9 -10 -9 -3
4 6 -23 -11 -7 -10 -10 -3
4 9 -24 -11 -9 -12 -12 -5
5 8 -23 -9 -9 -10 -10 -2
1 7 -15 -4 0 -9 -9 -1
0 3 -18 -8 -6 -11 -14 -8
0 4 -19 -8 -7 -13 -15 -9
-2 5 -18 -9 -6 -14 -15 -11
-2 1 -13 -7 -1 -13 -16 -10
0 -4 -19 -10 -8 -13 -17 -11
1 -2 -17 -7 -6 -11 -12 -6
0 0 -19 -9 -7 -13 -14 -9
-2 -2 -20 -11 -8 -13 -16 -10
2 5 -22 -13 -13 -14 -18 -13
1 9 -18 -10 -7 -14 -19 -12
1 1 -24 -14 -10 -16 -24 -19
5 0 -26 -15 -12 -17 -25 -18
2 3 -26 -15 -12 -20 -25 -17
-5 -2 -22 -12 -6 -17 -23 -14
-5 -11 -24 -14 -13 -15 -22 -15
-7 -10 -20 -10 -9 -13 -17 -12
-8 -3 -18 -11 -8 -13 -18 -12
-12 -2 -21 -12 -11 -16 -22 -14
-9 -2 -22 -12 -15 -15 -20 -13
-11 0 -15 -9 -5 -12 -17 -9
-15 -6 -20 -11 -8 -14 -20 -13
-10 -11 -20 -11 -10 -18 -21 -12
-8 -10 -17 -10 -9 -18 -20 -11
-11 -11 -17 -11 -7 -19 -24 -14
-6 -17 -22 -11 -13 -16 -21 -14
-6 -15 -15 -8 -6 -11 -14 -9
-9 -12 -16 -10 -6 -11 -14 -10
-9 -12 -19 -12 -10 -13 -19 -12
-10 -14 -20 -12 -16 -14 -18 -11
-10 -8 -15 -10 -7 -15 -20 -11
-13 -11 -18 -13 -10 -18 -24 -15
-15 -18 -20 -11 -12 -16 -23 -13
-11 -21 -17 -9 -8 -15 -19 -11
-7 -20 -17 -11 -8 -17 -24 -13
1 -19 -24 -16 -16 -18 -26 -17
1 -22 -18 -10 -8 -11 -19 -9
-6 -21 -14 -8 -4 -9 -19 -8
-15 -19 -14 -5 -2 -8 -19 -7
-20 -14 -12 -3 -4 -6 -17 -5
-21 -5 -9 -3 1 -9 -21 -9
-23 -6 -12 -4 0 -12 -26 -15
-21 -13 -10 3 3 -7 -22 -14
-18 -13 -2 14 12 0 -18 -13
-19 -12 7 27 26 6 -17 -15
-14 -18 7 33 27 11 -14 -16
-9 -5 14 45 39 25 1 -8
-12 -1 23 58 54 40 13 3
-9 -6 25 69 62 56 29 16
3 0 20 70 61 67 44 35
17 4 11 57 59 71 58 56
40 -2 -20 18 27 64 70 79
62 1 -53 -30 -5 64 93 116
83 12 -89 -85 -39 61 120 159
110 23 -129 -145 -78 50 140 204
144 35 -178 -208 -128 47 173 261
172 61 -217 -260 -162 56 221 332
189 87 -244 -295 -182 63 252 382
199 106 -270 -320 -198 71 278 421
210 126 -295 -347 -221 71 295 449
216 143 -311 -374 -238 56 284 451
206 142 -334 -404 -273 12 236 414
185 126 -334 -416 -302 -46 162 346
153 102 -324 -421 -327 -119 62 244
95 82 -306 -423 -345 -195 -42 133
43 61 -288 -416 -353 -252 -126 35
13 45 -264 -397 -348 -286 -186 -36
-2 26 -246 -375 -337 -304 -224 -88
-7 12 -236 -354 -326 -303 -239 -116
-16 5 -217 -320 -302 -280 -228 -119
-23 -1 -188 -275 -260 -248 -207 -112
-32 -6 -160 -226 -216 -206 -180 -103
-34 -12 -130 -179 -176 -167 -149 -89
-28 -19 -104 -141 -142 -138 -127 -76
-25 -25 -83 -111 -113 -115 -113 -68
-20 -32 -73 -91 -100 -98 -101 -65
-16 -33 -57 -68 -78 -78 -84 -54
-19 -31 -45 -52 -61 -65 -76 -50
-21 -32 -36 -37 -49 -53 -67 -46
-24 -34 -30 -26 -40 -40 -54 -39
-32 -27 -15 -14 -20 -29 -45 -31
-35 -30 -15 -7 -13 -24 -44 -33
-31 -34 -13 -2 -10 -20 -41 -31
-28 -31 -6 4 -3 -15 -38 -27
-28 -30 -3 8 3 -12 -37 -26
-25 -35 -7 9 -1 -9 -34 -26
-21 -31 -3 15 7 -4 -28 -21
-21 -28 -4 15 8 -6 -32 -24
-21 -33 -2 17 9 -4 -30 -24
-17 -38 -2 19 8 -2 -25 -21
-20 -31 2 21 15 -2 -25 -21
-25 -35 -3 18 10 -5 -32 -26
-21 -41 -1 20 11 -2 -26 -22
-19 -42 1 21 14 1 -24 -20
-20 -41 4 24 20 3 -23 -19
-18 -42 -2 21 14 3 -24 -21
-19 -34 2 25 18 7 -19 -17
-24 -23 0 22 17 3 -25 -20
-25 -30 -2 21 13 -1 -28 -24
-22 -36 -1 23 13 1 -25 -20
-28 -31 6 29 23 3 -23 -18
-34 -37 2 28 21 2 -25 -20
-33 -42 7 32 23 6 -21 -16
-29 -33 7 31 23 5 -22 -16
-27 -31 6 31 26 6 -23 -17
-23 -39 3 31 22 9 -20 -16
-19 -37 5 33 25 11 -15 -13
-23 -34 6 34 27 12 -17 -14
-25 -30 4 34 26 12 -17 -17
-23 -30 2 33 21 12 -15 -16
-23 -27 9 36 30 11 -17 -15
