I II V1 V2 V3 V4 V5 V6
-6 1 13 -6 0 0 -15 2
-7 0 13 -7 -2 -2 -16 1
-9 -4 10 -10 -4 -3 -17 -2
-8 -5 9 -11 -4 -3 -17 -2
-6 -5 8 -12 -5 -5 -19 -3
-4 -5 7 -14 -8 -9 -22 -6
0 -6 6 -16 -9 -10 -22 -6
0 -6 7 -14 -9 -9 -21 -6
-2 -5 7 -12 -8 -9 -21 -6
-4 -5 6 -12 -8 -8 -20 -5
-8 -6 9 -11 -6 -5 -18 -3
-11 -5 12 -11 -4 -4 -18 0
-7 -5 12 -11 -4 -4 -20 1
1 -6 8 -16 -8 -8 -22 -4
2 -8 5 -20 -10 -9 -22 -6
-3 -9 6 -19 -10 -7 -19 -6
-5 -8 8 -17 -9 -6 -19 -5
-5 -6 10 -15 -8 -5 -19 -3
-7 -7 10 -15 -8 -6 -20 -4
-9 -10 8 -16 -9 -6 -20 -4
-6 -9 7 -16 -8 -6 -19 -3
-3 -8 7 -16 -7 -5 -19 -3
-5 -8 7 -16 -6 -5 -20 -3
-7 -8 5 -15 -6 -4 -20 -3
-5 -5 3 -18 -9 -7 -21 -3
2 -2 3 -19 -11 -9 -23 -4
3 -3 6 -18 -10 -9 -24 -6
-4 -5 8 -15 -9 -7 -22 -6
-7 -6 8 -15 -9 -7 -21 -5
-7 -8 7 -14 -8 -8 -21 -4
-6 -9 5 -16 -9 -9 -24 -6
-5 -9 4 -18 -10 -10 -25 -6
-3 -7 5 -19 -10 -9 -25 -5
-4 -6 7 -16 -7 -7 -23 -3
-5 -9 7 -14 -6 -5 -21 -3
-3 -9 6 -17 -8 -8 -22 -5
-2 -6 8 -16 -9 -8 -22 -4
-2 -5 7 -16 -10 -8 -23 -5
0 -6 5 -17 -11 -11 -25 -6
-3 -7 5 -17 -11 -11 -26 -7
-5 -6 7 -15 -9 -10 -25 -6
-5 -4 8 -15 -8 -8 -23 -5
-4 -3 9 -15 -7 -5 -19 -4
-4 -4 10 -12 -4 -3 -17 -2
-6 -6 11 -12 -3 -3 -17 0
-5 -6 10 -14 -4 -4 -18 0
-2 -5 7 -16 -7 -6 -21 -4
-3 -6 6 -14 -8 -6 -21 -5
-5 -6 8 -14 -7 -6 -20 -4
-5 -6 9 -15 -6 -5 -19 -2
-5 -6 8 -15 -6 -4 -18 0
-8 -8 7 -15 -6 -4 -18 -2
-10 -10 7 -14 -4 -3 -18 -2
-8 -8 6 -15 -3 -2 -17 0
-5 -4 8 -13 1 2 -15 2
-5 -5 9 -13 -2 1 -17 1
-9 -9 8 -16 -6 -3 -20 -2
-9 -9 7 -17 -8 -5 -21 -2
-4 -3 7 -16 -8 -5 -20 0
1 1 9 -13 -6 -3 -19 2
0 0 10 -14 -6 -4 -19 1
-4 -3 8 -16 -7 -6 -21 0
-5 -4 7 -17 -6 -5 -20 0
-5 -6 7 -15 -4 -4 -20 1
-5 -6 8 -14 -4 -5 -20 1
-7 -5 9 -14 -5 -5 -20 0
-9 -5 10 -14 -5 -3 -19 1
-7 -5 9 -14 -5 -2 -19 2
-6 -3 10 -13 -4 -2 -19 2
-7 -3 12 -13 -4 -3 -20 1
-4 -4 10 -15 -7 -6 -23 -2
2 -5 6 -18 -10 -11 -28 -5
2 -5 6 -18 -9 -10 -26 -3
-3 -6 8 -15 -6 -7 -21 2
-6 -6 10 -14 -4 -4 -19 4
-6 -5 11 -14 -4 -3 -19 5
-5 -5 10 -15 -5 -3 -20 4
-3 -5 9 -15 -6 -4 -19 4
1 -6 7 -16 -7 -6 -20 2
4 -7 4 -18 -9 -7 -21 0
6 -7 4 -19 -9 -7 -21 0
4 -5 5 -17 -7 -5 -20 2
1 -3 5 -15 -5 -3 -20 3
-3 -4 5 -16 -5 -3 -22 3
-7 -6 5 -17 -5 -3 -20 3
-8 -7 6 -16 -4 -3 -18 4
-8 -6 8 -16 -5 -4 -18 4
-6 -6 9 -18 -7 -7 -22 1
-5 -5 8 -18 -10 -10 -26 -2
-4 -5 7 -16 -9 -10 -26 0
-3 -5 7 -16 -9 -10 -27 1
-6 -7 5 -18 -10 -11 -28 -2
-6 -8 5 -18 -9 -9 -26 -2
-3 -4 5 -19 -7 -7 -23 1
-2 -2 5 -17 -5 -6 -22 3
-5 -3 5 -17 -5 -6 -21 4
-6 -6 3 -18 -7 -7 -20 4
-3 -7 3 -19 -8 -6 -21 2
0 -8 4 -19 -8 -4 -21 0
-2 -8 5 -18 -9 -5 -22 -3
0 -7 6 -18 -9 -8 -22 -2
0 -6 2 -19 -10 -10 -24 -2
-7 -6 1 -20 -10 -8 -24 -2
-7 -7 3 -20 -9 -8 -24 1
-4 -6 3 -20 -9 -10 -25 1
-4 -7 4 -20 -9 -10 -25 1
-3 -10 3 -22 -11 -11 -26 0
2 -10 1 -24 -13 -12 -28 -3
1 -9 1 -24 -13 -12 -28 -3
0 -6 2 -23 -12 -10 -26 0
1 -4 2 -21 -9 -8 -24 1
-2 -6 2 -20 -8 -6 -23 1
-7 -8 1 -22 -9 -9 -26 -2
-5 -8 2 -22 -11 -12 -30 -4
-2 -8 3 -23 -11 -13 -31 -5
-5 -9 4 -23 -11 -13 -29 -4
-7 -9 3 -24 -12 -14 -30 -6
-3 -7 3 -23 -12 -14 -31 -6
1 -5 4 -22 -11 -12 -30 -5
-3 -6 3 -22 -9 -10 -27 -3
-7 -9 3 -21 -8 -8 -23 1
-6 -9 3 -22 -9 -9 -23 1
-4 -9 2 -24 -11 -11 -24 1
-4 -8 2 -23 -10 -10 -23 3
-6 -7 1 -22 -9 -9 -22 4
-6 -7 0 -24 -10 -9 -24 2
-3 -8 1 -24 -9 -9 -24 3
0 -8 1 -23 -9 -9 -24 2
0 -7 2 -22 -10 -10 -25 1
-2 -8 2 -24 -12 -11 -26 0
1 -9 2 -24 -12 -11 -26 1
2 -10 1 -24 -12 -11 -27 1
-2 -11 1 -25 -12 -12 -28 0
-5 -11 0 -27 -12 -13 -29 -2
-4 -10 1 -26 -11 -12 -28 1
-3 -7 0 -25 -10 -10 -26 3
-5 -6 2 -23 -8 -8 -23 5
-7 -8 1 -24 -10 -9 -23 3
-5 -8 0 -25 -13 -12 -26 1
1 -5 1 -25 -13 -13 -27 0
1 -4 2 -24 -13 -13 -26 1
-6 -6 2 -23 -11 -12 -25 3
-8 -9 2 -24 -10 -12 -26 3
-5 -9 1 -25 -11 -14 -29 0
-7 -9 0 -25 -12 -16 -30 -2
-11 -11 1 -25 -12 -15 -29 -2
-9 -11 3 -24 -11 -14 -28 0
-4 -8 3 -25 -12 -14 -29 0
-3 -5 3 -24 -12 -13 -27 1
-3 -6 3 -24 -11 -12 -25 2
3 -8 1 -25 -12 -13 -25 0
5 -9 0 -26 -12 -14 -27 -3
4 -9 -3 -27 -13 -13 -28 -3
0 -9 -3 -27 -12 -11 -27 -2
-5 -9 0 -27 -11 -9 -24 1
-9 -10 1 -26 -10 -9 -22 2
-9 -12 2 -25 -11 -10 -22 3
-6 -13 0 -27 -14 -13 -25 2
-4 -11 -2 -26 -14 -14 -25 2
1 -6 -2 -24 -12 -13 -25 2
5 -4 0 -23 -11 -12 -25 1
3 -6 -2 -24 -11 -12 -26 2
-4 -8 -2 -25 -11 -12 -26 3
-7 -9 -4 -27 -12 -12 -26 2
-5 -8 -4 -27 -13 -12 -26 2
-3 -8 0 -27 -13 -12 -24 2
-5 -9 0 -26 -12 -12 -23 1
-8 -8 -2 -26 -11 -12 -22 1
-7 -7 1 -24 -10 -12 -22 3
-4 -7 1 -23 -10 -13 -24 2
-4 -9 1 -25 -12 -14 -25 -2
-5 -10 1 -26 -13 -14 -25 0
-3 -9 -2 -28 -14 -13 -24 1
-2 -8 -4 -29 -13 -12 -23 2
-5 -7 -2 -27 -11 -11 -22 5
-7 -8 0 -26 -10 -11 -22 6
-6 -9 0 -27 -11 -13 -23 4
-3 -9 0 -27 -12 -15 -25 3
-3 -8 0 -26 -13 -16 -26 2
-3 -11 -3 -27 -13 -15 -25 0
2 -12 -6 -29 -15 -15 -25 -2
2 -10 -6 -30 -15 -16 -24 -2
0 -7 -5 -30 -14 -16 -24 0
1 -5 -5 -31 -14 -17 -24 0
3 -6 -6 -32 -15 -17 -25 -2
2 -7 -5 -30 -14 -15 -24 0
0 -6 -4 -30 -13 -15 -24 -2
0 -6 -4 -30 -14 -15 -24 -3
0 -7 -4 -29 -13 -15 -24 -3
-4 -10 -3 -28 -12 -14 -24 -3
-8 -10 0 -27 -11 -14 -25 -3
-10 -8 2 -26 -11 -14 -24 -2
-7 -7 2 -25 -9 -12 -21 2
-4 -6 0 -27 -9 -11 -18 3
-2 -7 -3 -29 -11 -11 -19 1
2 -10 -6 -32 -13 -15 -23 -3
2 -13 -6 -33 -15 -18 -26 -5
-2 -13 -5 -32 -14 -18 -27 -4
-6 -10 -5 -30 -14 -18 -28 -4
-10 -8 -4 -28 -12 -16 -26 -2
-10 -7 0 -26 -10 -14 -23 2
-5 -5 -2 -27 -11 -15 -23 1
0 -6 -4 -30 -13 -16 -23 -2
0 -7 -5 -31 -13 -16 -21 -2
-4 -6 -6 -30 -12 -14 -20 0
-6 -6 -4 -29 -10 -12 -18 2
-6 -6 -4 -29 -10 -12 -18 1
-4 -8 -5 -29 -12 -13 -19 0
-5 -9 -3 -29 -12 -14 -19 0
-6 -10 -2 -30 -13 -13 -19 1
-5 -10 -3 -30 -13 -13 -19 1
-4 -11 -5 -31 -13 -14 -18 2
-4 -11 -5 -31 -12 -15 -18 2
-3 -10 -4 -29 -11 -15 -19 2
-3 -11 0 -27 -10 -15 -21 2
-7 -11 -2 -28 -12 -16 -23 1
-8 -12 -2 -28 -13 -16 -23 1
-4 -12 -5 -30 -13 -16 -23 -3
0 -11 -6 -30 -13 -15 -22 -3
1 -8 -6 -30 -13 -15 -20 -2
2 -7 -7 -30 -13 -15 -20 -3
1 -5 -7 -30 -13 -15 -20 -2
2 -3 -8 -31 -13 -14 -20 0
5 -3 -10 -32 -14 -15 -21 -3
5 -5 -13 -35 -17 -19 -25 -6
2 -6 -10 -34 -16 -20 -27 -8
-2 -7 -7 -32 -15 -20 -27 -7
-3 -8 -7 -32 -15 -19 -26 -6
-2 -7 -9 -33 -14 -19 -25 -4
0 -5 -9 -31 -13 -16 -23 -2
-3 -4 -8 -31 -13 -15 -22 -2
-4 -5 -7 -31 -13 -15 -21 -3
-3 -7 -7 -33 -15 -17 -23 -5
-3 -9 -7 -33 -14 -17 -23 -5
-3 -7 -7 -33 -13 -17 -22 -5
-4 -5 -6 -31 -12 -16 -21 -3
-7 -7 -6 -30 -12 -15 -21 -2
-6 -9 -8 -32 -14 -17 -22 -3
-2 -9 -7 -32 -15 -17 -21 -3
-3 -9 -6 -31 -14 -15 -19 0
-9 -9 -5 -28 -11 -13 -18 2
-13 -10 -5 -27 -9 -12 -17 3
-10 -9 -7 -30 -11 -14 -19 1
-3 -8 -8 -33 -13 -16 -21 -3
0 -8 -11 -35 -15 -17 -23 -6
-2 -8 -12 -36 -16 -18 -23 -6
0 -7 -11 -34 -16 -18 -22 -4
2 -6 -11 -34 -17 -19 -22 -4
3 -5 -10 -33 -14 -16 -22 -4
5 -5 -9 -31 -13 -15 -20 -3
3 -6 -9 -30 -14 -16 -20 -4
-4 -7 -10 -31 -14 -17 -22 -4
-6 -6 -11 -33 -15 -18 -27 -6
-2 -5 -12 -34 -17 -20 -30 -8
0 -4 -10 -33 -16 -21 -28 -8
-2 -4 -8 -32 -15 -20 -24 -9
-5 -5 -7 -31 -14 -19 -21 -8
-8 -8 -8 -32 -15 -17 -20 -7
-8 -10 -8 -31 -15 -17 -19 -7
-9 -9 -6 -29 -12 -17 -18 -5
-11 -7 -5 -27 -10 -15 -16 -3
-10 -6 -7 -29 -12 -15 -17 -3
-5 -8 -9 -31 -15 -17 -18 -3
2 -9 -11 -34 -16 -19 -19 -4
7 -7 -12 -36 -17 -20 -20 -5
7 -6 -10 -34 -15 -18 -19 -5
5 -8 -10 -34 -17 -19 -20 -7
3 -10 -10 -33 -17 -20 -19 -7
4 -7 -9 -33 -17 -20 -19 -6
4 -5 -7 -30 -15 -18 -16 -4
2 -6 -8 -31 -16 -19 -18 -8
3 -6 -11 -35 -19 -22 -23 -12
3 -5 -11 -35 -18 -22 -22 -11
-3 -5 -8 -32 -15 -19 -19 -8
-7 -6 -8 -31 -14 -18 -17 -6
-6 -5 -9 -32 -16 -20 -18 -6
-5 -5 -10 -34 -18 -22 -21 -8
0 -5 -9 -33 -17 -22 -21 -7
3 -5 -9 -33 -17 -22 -20 -8
1 -8 -9 -32 -18 -22 -20 -9
-6 -10 -9 -32 -17 -21 -20 -10
-7 -10 -8 -32 -16 -20 -19 -9
-7 -9 -10 -33 -17 -20 -16 -8
-6 -8 -10 -32 -16 -18 -12 -5
-3 -6 -10 -31 -14 -18 -12 -5
2 -6 -9 -31 -15 -20 -15 -8
-2 -6 -8 -31 -17 -22 -17 -10
-7 -7 -6 -31 -16 -22 -16 -8
-7 -7 -6 -30 -14 -21 -15 -7
0 -6 -8 -32 -16 -22 -16 -8
0 -5 -7 -31 -16 -21 -14 -7
1 -4 -7 -30 -15 -21 -15 -8
6 -5 -9 -31 -16 -23 -18 -9
8 -7 -12 -34 -19 -26 -20 -11
5 -8 -12 -36 -20 -26 -21 -11
3 -6 -10 -34 -18 -23 -19 -10
0 -5 -7 -30 -14 -19 -16 -7
-5 -5 -4 -28 -12 -18 -14 -5
-6 -5 -3 -28 -13 -19 -13 -6
-4 -5 -5 -29 -15 -21 -14 -7
-4 -3 -5 -28 -14 -20 -13 -7
-5 0 -3 -27 -12 -18 -13 -7
-3 2 -2 -27 -12 -17 -14 -7
1 4 -3 -27 -12 -18 -14 -7
3 6 -2 -26 -11 -17 -14 -6
5 8 1 -25 -11 -17 -15 -7
7 10 2 -25 -11 -19 -16 -8
9 11 1 -26 -13 -21 -17 -9
8 10 2 -25 -12 -19 -16 -8
3 8 4 -23 -11 -16 -13 -5
0 7 4 -22 -10 -15 -10 -4
4 7 2 -24 -10 -16 -10 -4
9 9 3 -24 -10 -15 -11 -6
8 11 5 -22 -8 -14 -10 -5
4 11 6 -18 -4 -11 -6 0
3 9 5 -18 -4 -11 -7 1
4 9 3 -20 -6 -14 -10 -2
8 10 2 -19 -5 -13 -9 0
12 10 0 -19 -5 -12 -8 0
15 9 0 -20 -6 -10 -5 -2
17 10 -3 -22 -8 -11 -5 -2
16 12 -5 -22 -8 -10 -4 1
17 13 -4 -20 -5 -8 -3 4
16 13 -6 -22 -6 -11 -5 2
9 8 -7 -25 -9 -16 -9 -2
4 4 -8 -28 -11 -19 -12 -3
5 4 -7 -28 -12 -18 -12 -3
6 5 -6 -27 -13 -18 -11 -4
6 3 -7 -27 -13 -17 -10 -4
7 1 -10 -30 -14 -18 -12 -6
10 0 -12 -33 -17 -21 -16 -10
8 -3 -11 -32 -16 -21 -15 -8
2 -4 -9 -31 -15 -19 -12 -5
3 -2 -10 -31 -15 -19 -13 -6
9 2 -12 -32 -16 -22 -17 -10
9 3 -10 -30 -16 -22 -18 -12
4 2 -9 -30 -17 -22 -17 -11
3 1 -10 -33 -19 -25 -18 -11
3 1 -11 -33 -20 -25 -19 -11
0 1 -11 -31 -19 -24 -17 -11
-4 -2 -11 -31 -18 -22 -16 -10
-2 -4 -12 -34 -20 -23 -18 -12
0 -4 -12 -35 -21 -24 -19 -12
-2 -6 -10 -35 -21 -25 -20 -11
1 -9 -11 -36 -23 -29 -22 -13
3 -10 -13 -38 -26 -31 -25 -16
2 -11 -14 -39 -26 -32 -26 -17
1 -11 -14 -38 -25 -30 -24 -17
4 -9 -16 -39 -27 -30 -25 -20
10 -7 -17 -41 -28 -31 -25 -21
9 -6 -17 -43 -28 -31 -24 -20
2 -7 -15 -41 -27 -30 -22 -18
-4 -7 -14 -39 -24 -28 -21 -15
-5 -8 -15 -39 -24 -28 -21 -15
-3 -9 -15 -38 -25 -29 -21 -15
1 -8 -15 -39 -26 -29 -21 -16
0 -7 -14 -40 -26 -28 -21 -16
-2 -8 -14 -40 -26 -30 -23 -18
-2 -9 -13 -39 -25 -29 -24 -18
-2 -9 -12 -37 -25 -28 -23 -17
-5 -9 -12 -37 -24 -27 -22 -16
-5 -9 -14 -38 -25 -27 -22 -17
-4 -9 -14 -39 -25 -28 -22 -18
-4 -8 -13 -39 -25 -28 -23 -18
-3 -8 -13 -38 -25 -29 -23 -19
-2 -8 -13 -38 -27 -31 -25 -21
-4 -7 -10 -37 -26 -30 -26 -20
-6 -8 -8 -36 -24 -29 -26 -19
-6 -9 -9 -37 -25 -30 -25 -18
-3 -8 -10 -38 -26 -30 -23 -18
0 -8 -12 -39 -27 -30 -22 -19
0 -9 -14 -40 -28 -30 -21 -20
0 -10 -13 -40 -27 -28 -21 -19
-2 -11 -13 -43 -28 -30 -22 -20
-5 -11 -14 -41 -28 -30 -22 -20
-4 -8 -12 -37 -23 -26 -18 -16
2 -2 -13 -37 -23 -26 -18 -15
3 -2 -15 -39 -25 -28 -19 -16
1 -5 -15 -39 -27 -30 -21 -18
-2 -5 -15 -38 -26 -31 -23 -19
-2 -3 -13 -37 -25 -31 -24 -21
-2 -2 -12 -38 -27 -32 -26 -24
-3 -3 -13 -39 -28 -31 -26 -24
-4 -5 -14 -40 -28 -31 -25 -23
-4 -5 -12 -39 -29 -31 -25 -23
-3 -6 -6 -34 -28 -32 -26 -23
-6 -10 3 -26 -25 -33 -29 -26
-8 -14 11 -18 -24 -34 -34 -30
-8 -14 20 -8 -22 -37 -38 -34
-6 -12 32 4 -17 -34 -36 -35
-6 -8 40 13 -8 -27 -30 -30
-6 -4 40 19 2 -18 -20 -22
2 1 36 27 15 -5 -8 -11
17 7 35 45 33 13 7 2
28 16 43 69 59 36 27 18
30 27 56 100 91 67 57 43
36 42 68 128 122 101 87 68
49 59 72 141 153 135 115 93
58 75 60 136 178 168 147 121
65 94 32 113 193 196 179 152
74 115 -3 81 204 223 210 181
84 140 -36 51 218 253 240 213
93 164 -68 25 233 283 272 242
95 185 -97 3 246 310 300 268
88 190 -113 -10 258 326 314 278
73 163 -115 -20 251 313 298 259
54 126 -116 -45 218 275 259 224
34 103 -122 -79 172 229 218 192
18 89 -129 -108 126 180 176 159
5 63 -138 -136 67 113 115 111
-10 36 -148 -175 -10 34 45 55
-22 19 -157 -219 -89 -40 -20 3
-34 8 -161 -249 -150 -96 -64 -34
-41 -6 -170 -270 -188 -132 -94 -61
-41 -15 -183 -280 -206 -150 -110 -78
-36 -19 -193 -276 -204 -151 -113 -83
-30 -18 -192 -257 -189 -141 -105 -80
-24 -13 -178 -232 -169 -124 -92 -73
-18 -10 -164 -215 -153 -112 -83 -68
-14 -10 -155 -200 -141 -102 -76 -65
-13 -11 -145 -182 -129 -92 -70 -61
-16 -12 -130 -159 -114 -83 -64 -58
-18 -9 -112 -138 -102 -76 -59 -55
-12 0 -97 -118 -89 -67 -54 -52
-5 7 -78 -98 -74 -56 -46 -44
-5 10 -65 -80 -62 -48 -40 -38
-7 8 -55 -69 -53 -40 -36 -35
-4 9 -48 -60 -46 -35 -32 -32
0 12 -40 -52 -38 -30 -28 -27
-2 11 -34 -46 -33 -27 -26 -24
0 8 -29 -39 -30 -24 -24 -23
2 7 -25 -34 -28 -23 -20 -22
2 6 -22 -30 -27 -22 -19 -22
-3 5 -17 -25 -23 -18 -16 -19
-4 3 -13 -22 -20 -16 -14 -17
-2 1 -13 -21 -19 -16 -14 -17
-2 3 -13 -19 -18 -15 -13 -17
-2 5 -11 -16 -16 -12 -12 -16
2 5 -9 -14 -14 -11 -11 -16
3 5 -8 -14 -14 -11 -13 -16
2 4 -7 -13 -13 -11 -15 -16
2 2 -5 -11 -13 -12 -16 -17
2 1 -3 -7 -11 -13 -14 -17
1 2 0 -5 -10 -12 -12 -16
3 4 -2 -4 -10 -11 -11 -16
4 4 -3 -4 -9 -9 -11 -16
0 2 -4 -6 -9 -9 -12 -17
-3 2 -3 -6 -8 -8 -12 -16
3 3 -2 -7 -8 -8 -13 -17
5 1 1 -6 -7 -7 -14 -17
1 0 0 -4 -8 -7 -15 -18
-2 1 3 1 -6 -6 -14 -16
2 4 6 4 -4 -5 -13 -14
5 6 7 5 -3 -2 -11 -14
5 4 7 5 -3 0 -7 -13
3 0 5 3 -3 0 -6 -14
1 -2 3 3 0 1 -5 -12
2 1 3 4 0 3 -3 -9
6 3 2 4 0 3 -3 -10
9 5 1 3 -3 1 -5 -11
7 5 3 5 -2 2 -4 -11
4 4 5 7 0 3 -3 -10
2 4 7 9 1 4 -3 -10
1 3 8 10 2 4 -3 -11
-2 1 9 13 4 6 -2 -9
-3 1 10 13 6 9 1 -8
-4 3 11 14 8 12 3 -7
1 3 8 12 6 9 1 -8
11 5 5 8 3 4 -5 -12
17 6 4 6 1 1 -7 -15
12 4 6 8 2 3 -6 -15
5 2 8 13 5 6 -3 -12
5 4 9 15 7 7 -3 -11
8 6 7 16 6 7 -3 -11
7 4 7 16 6 8 -3 -12
0 1 8 15 6 8 -4 -14
-4 2 10 16 8 9 -3 -12
4 6 9 18 10 11 -2 -9
11 10 8 17 10 11 -3 -8
10 9 7 16 9 10 -4 -8
5 6 11 19 11 12 1 -6
2 6 14 23 14 15 4 -4
2 6 15 25 15 16 6 -4
2 5 15 27 15 18 7 -4
5 6 15 27 16 18 8 -2
10 8 15 27 16 17 7 -2
11 8 15 28 18 18 6 -3
10 10 15 30 21 22 9 0
8 12 15 31 22 22 11 2
8 11 13 29 20 20 10 2
9 10 13 29 19 20 9 1
9 10 15 32 20 22 11 3
8 8 17 35 22 24 13 5
9 7 17 37 23 24 13 6
13 9 17 38 23 25 13 6
13 10 18 39 25 26 14 7
10 10 20 40 27 26 13 7
12 12 22 43 29 27 12 8
14 14 22 46 31 28 11 9
12 13 22 46 31 28 11 9
9 11 23 46 31 27 13 9
8 12 24 49 32 29 15 9
7 13 26 52 34 33 17 8
8 15 28 54 35 34 17 8
10 16 29 58 38 36 19 10
8 16 32 63 44 42 23 15
4 15 32 66 47 43 24 16
6 16 30 65 47 42 24 15
10 18 31 66 48 42 25 16
8 18 35 70 52 46 29 18
6 18 39 74 55 49 32 20
12 19 39 76 56 51 33 21
22 20 37 78 57 51 33 21
24 22 37 80 58 52 34 21
21 24 40 86 62 55 37 26
20 23 43 88 65 57 39 27
22 21 44 90 67 59 42 28
23 23 45 92 71 61 44 31
22 25 47 97 75 65 48 35
24 27 48 100 78 68 50 36
25 27 49 103 80 70 50 37
23 27 52 108 86 72 53 39
23 29 55 112 89 75 55 39
26 33 58 116 91 78 55 39
29 35 58 119 94 80 54 39
29 36 59 125 100 84 56 43
27 36 62 129 106 91 63 48
25 38 65 133 110 96 71 53
26 40 67 137 115 100 78 57
30 46 68 141 119 104 81 60
32 47 69 143 122 107 82 62
33 46 71 146 125 108 84 64
36 48 73 149 128 110 86 67
36 51 76 155 133 115 89 71
35 53 77 159 137 118 92 73
36 54 77 161 140 120 94 74
38 56 79 165 146 126 99 78
40 58 80 170 151 132 104 84
42 60 82 173 155 135 108 88
39 61 82 173 157 138 110 90
39 63 81 173 159 139 112 93
45 68 85 177 163 142 115 97
48 71 88 182 169 145 118 99
44 70 89 185 173 149 121 100
42 69 88 186 173 151 123 101
45 70 87 185 175 153 126 104
48 74 86 185 179 157 130 109
46 77 86 186 183 161 134 112
44 79 85 185 184 163 136 113
43 81 85 184 184 163 137 114
43 85 87 184 184 164 137 116
44 88 87 183 183 163 137 117
45 86 84 179 180 161 134 115
45 84 81 175 177 158 131 114
43 80 79 171 174 156 128 113
44 78 77 165 170 153 128 112
48 77 73 157 163 150 129 109
48 79 70 152 159 149 128 106
43 80 69 148 157 147 126 105
40 77 68 142 151 141 120 100
37 74 65 135 143 133 114 95
34 72 62 127 133 125 106 89
32 68 60 118 125 116 98 84
33 65 57 111 116 109 90 77
33 61 55 107 111 105 87 74
26 57 52 99 103 98 82 70
18 53 49 91 93 89 75 64
16 52 46 82 84 80 67 57
17 48 42 74 75 73 60 51
15 42 38 67 68 65 55 48
12 37 35 60 60 57 48 43
10 34 33 54 53 50 40 36
11 31 30 47 44 43 31 29
11 27 26 40 37 36 25 23
11 23 23 35 32 30 24 19
11 22 20 30 27 26 23 16
8 21 16 25 23 22 19 13
1 18 14 21 20 20 17 11
-4 16 12 16 15 17 15 10
-2 15 12 13 11 15 13 9
1 12 10 10 8 13 11 7
0 7 7 6 4 10 7 4
-2 5 6 4 0 5 3 1
1 5 7 2 -5 0 -2 -2
3 0 3 -3 -10 -7 -7 -6
3 -6 -3 -8 -15 -11 -10 -10
4 -6 -4 -10 -15 -11 -9 -10
2 -5 -5 -11 -15 -10 -8 -10
-5 -6 -5 -13 -16 -9 -7 -9
-10 -7 -4 -13 -16 -10 -7 -7
-9 -8 -5 -15 -18 -14 -10 -9
-6 -11 -7 -18 -22 -18 -15 -14
-4 -11 -10 -21 -25 -20 -18 -18
-4 -11 -10 -20 -24 -18 -17 -17
-5 -11 -9 -19 -24 -18 -16 -16
-6 -13 -10 -21 -26 -20 -19 -18
-8 -16 -11 -24 -27 -22 -20 -19
-6 -15 -12 -25 -28 -22 -20 -19
-4 -14 -12 -24 -29 -22 -20 -19
-8 -15 -10 -24 -28 -22 -20 -19
-11 -16 -10 -24 -27 -22 -21 -20
-8 -14 -10 -24 -27 -23 -23 -21
-4 -13 -10 -23 -28 -23 -24 -21
-6 -15 -12 -25 -31 -25 -24 -22
-8 -17 -12 -25 -31 -24 -21 -22
-5 -15 -14 -25 -30 -23 -18 -21
0 -14 -18 -28 -31 -24 -19 -21
-3 -15 -18 -29 -32 -25 -21 -22
-8 -16 -15 -27 -31 -24 -20 -21
-11 -16 -13 -26 -31 -25 -22 -21
-11 -20 -14 -28 -31 -26 -26 -23
-9 -22 -17 -30 -33 -29 -27 -25
-8 -21 -15 -29 -34 -28 -25 -24
-7 -17 -13 -27 -33 -27 -22 -22
-8 -16 -12 -26 -31 -26 -20 -20
-10 -19 -13 -26 -30 -25 -18 -19
-9 -18 -14 -28 -30 -25 -19 -21
-7 -16 -14 -27 -30 -23 -21 -21
-8 -16 -15 -28 -32 -25 -25 -23
-9 -18 -16 -29 -33 -28 -27 -23
-7 -17 -16 -30 -34 -29 -28 -23
-3 -16 -15 -29 -35 -29 -27 -25
0 -18 -16 -29 -36 -30 -26 -27
-5 -18 -15 -28 -34 -28 -24 -25
-13 -18 -12 -26 -31 -25 -22 -22
-13 -18 -12 -27 -31 -25 -22 -21
-8 -18 -15 -29 -33 -27 -24 -22
-8 -17 -17 -28 -33 -26 -24 -22
-11 -16 -16 -26 -31 -24 -22 -21
-10 -17 -15 -27 -31 -25 -22 -21
-6 -18 -15 -29 -33 -27 -23 -22
-5 -19 -15 -30 -34 -27 -23 -23
-6 -19 -15 -30 -33 -26 -24 -23
-8 -20 -15 -29 -31 -25 -23 -23
-11 -20 -14 -28 -32 -25 -23 -23
-13 -21 -14 -27 -31 -25 -23 -23
-13 -19 -14 -28 -30 -23 -21 -21
-9 -16 -13 -27 -29 -23 -21 -21
-4 -17 -14 -29 -32 -25 -24 -23
-5 -18 -15 -31 -34 -28 -26 -25
-9 -17 -15 -31 -34 -29 -25 -25
-11 -17 -14 -30 -33 -29 -24 -23
-11 -18 -14 -28 -31 -27 -23 -22
-11 -19 -15 -28 -31 -27 -23 -22
-10 -17 -15 -28 -32 -26 -24 -22
-8 -16 -14 -27 -30 -24 -24 -21
-7 -15 -13 -27 -28 -23 -22 -20
-9 -15 -13 -26 -28 -22 -18 -18
-11 -16 -13 -25 -28 -21 -16 -17
-11 -16 -14 -25 -28 -22 -17 -18
-10 -17 -14 -26 -29 -22 -17 -18
-10 -18 -14 -27 -30 -23 -18 -18
