I II V1 V2 V3 V4 V5 V6
1 0 1 -2 11 -2 -1 4
2 7 -1 -4 8 -5 -3 0
4 5 0 -3 9 -5 -4 1
1 1 1 -3 10 -5 -5 0
3 -5 3 -1 11 -4 -4 0
9 0 4 2 12 -1 -2 1
7 6 2 -1 9 -3 -3 0
3 0 1 -3 9 -3 -1 1
1 -4 2 -2 10 -1 1 2
0 -6 2 0 11 0 2 4
4 4 0 -3 9 -2 1 2
4 4 -1 -4 7 -4 -1 1
5 2 2 -3 9 -3 -1 2
3 3 1 -2 10 -4 -1 1
1 4 0 -2 9 -5 -2 0
3 5 1 2 10 -4 -1 0
5 6 1 0 10 -4 -1 0
3 -1 2 -2 8 -4 0 2
3 2 0 -5 3 -5 -1 1
-1 10 -2 -8 1 -8 -4 -1
2 8 -2 -6 4 -7 -2 1
4 -5 2 0 8 -3 3 5
1 -6 3 -3 8 -3 2 4
6 4 3 -4 8 -3 0 3
2 2 2 -5 7 -5 -2 1
-1 -4 1 -2 5 -6 -3 0
1 -4 2 -2 8 -3 -1 2
1 -5 2 -2 7 -4 -1 1
1 2 -1 -4 3 -6 -2 -1
1 3 -5 -9 -1 -10 -6 -5
-2 -6 -2 -9 1 -9 -4 -3
-2 -6 -1 -5 2 -8 -3 -2
2 -1 2 -3 5 -6 -2 -1
1 0 1 -4 3 -8 -5 -3
0 -1 0 -4 1 -9 -6 -4
0 0 1 -4 2 -9 -5 -4
2 2 1 -4 3 -7 -5 -3
2 3 -1 -4 1 -8 -3 -3
-1 -2 1 -3 3 -6 -2 -1
-1 -4 0 -4 2 -5 -3 -2
-1 0 -2 -7 -1 -9 -5 -4
-2 5 -2 -7 -3 -11 -6 -6
-2 5 0 -4 0 -9 -5 -6
-4 -4 0 -4 1 -9 -5 -6
0 -2 3 -3 2 -7 -4 -5
3 9 1 -4 1 -9 -6 -7
0 9 -1 -7 -1 -11 -8 -9
5 5 1 -3 1 -7 -5 -6
3 3 1 -2 1 -7 -5 -6
0 5 -1 -4 -1 -9 -7 -8
-1 5 0 -3 -1 -8 -6 -7
-2 2 2 -2 0 -8 -5 -6
-3 3 2 -3 -1 -9 -6 -7
-6 -5 0 -5 -2 -11 -7 -8
-4 3 1 -4 -2 -10 -7 -8
-3 4 1 -4 0 -10 -6 -8
-9 -6 2 -2 2 -7 -4 -6
-9 -6 2 -5 0 -7 -4 -7
-3 -1 3 -6 -2 -6 -3 -7
-2 -3 3 -3 -1 -6 -3 -6
-3 4 0 -4 -1 -7 -5 -7
-4 5 -1 -4 -4 -10 -6 -9
-5 -1 2 -2 -2 -8 -5 -7
-4 -1 1 -2 -3 -10 -6 -8
-8 -2 2 -2 -3 -8 -4 -7
-4 3 1 -4 -1 -8 -5 -8
-4 2 1 -5 -1 -9 -5 -8
-5 -1 2 0 0 -8 -3 -6
-7 1 2 -2 -1 -8 -4 -5
-7 1 2 -2 -2 -8 -4 -3
-4 1 2 -3 -2 -10 -4 -3
-2 1 2 -3 -3 -11 -5 -4
-3 0 2 -4 -3 -11 -5 -4
-4 7 1 -4 -4 -13 -7 -4
-2 11 -1 -5 -5 -13 -8 -6
-4 -6 5 0 0 -8 -2 -1
-3 -9 7 1 3 -4 1 2
-5 2 1 -4 -3 -10 -5 -3
-6 6 0 -4 -5 -11 -6 -5
-3 2 1 -3 -3 -9 -4 -2
-5 -1 3 -2 -1 -8 -2 0
-5 -1 4 -1 -1 -6 -1 1
-4 4 3 -1 -1 -7 -2 0
-4 5 2 -1 -1 -8 -3 0
-3 15 3 0 0 -7 -2 0
-3 11 5 1 1 -5 -1 0
-4 7 7 3 4 -2 2 3
-3 13 5 3 4 -2 2 1
-5 12 8 5 5 -1 4 2
-2 9 10 7 9 2 7 5
-1 7 10 8 9 3 7 6
-6 10 6 4 3 -2 3 1
-4 17 6 3 1 -4 1 -1
-2 13 6 6 3 -3 2 1
-2 16 8 9 6 -1 3 2
0 15 9 10 7 1 4 2
1 10 9 8 7 0 5 4
5 22 8 5 8 1 7 4
3 19 7 3 5 1 6 2
0 15 6 4 5 2 7 3
2 20 5 4 6 3 7 4
-2 20 2 4 5 1 6 3
0 23 2 4 6 2 7 5
-1 23 0 2 5 2 7 4
1 24 -1 2 4 2 7 4
-1 21 -1 2 4 1 7 4
-5 23 -4 -3 1 -2 5 3
-4 26 -6 -6 -1 -3 5 4
6 32 -3 -4 2 2 10 8
2 26 -4 -5 3 3 10 8
-1 24 -5 -1 4 3 12 9
3 24 -2 6 9 8 16 13
5 27 0 8 12 10 17 14
6 29 2 13 15 13 20 16
6 26 1 11 13 11 18 14
7 27 1 11 13 11 17 12
12 26 3 13 14 11 18 14
10 25 0 7 8 6 15 11
6 25 -2 3 4 3 11 8
5 24 -3 2 3 2 11 8
3 18 -2 3 4 4 12 10
4 26 -3 1 0 -1 9 7
0 20 -4 -1 -3 -5 6 3
-1 18 -3 0 -3 -5 5 2
-1 10 1 3 0 -3 7 3
-3 0 3 4 0 -3 6 2
-4 4 2 2 -2 -5 4 1
-4 5 0 0 -4 -6 2 0
-3 2 1 3 -2 -6 2 0
0 7 1 1 -3 -7 2 -1
-3 16 -5 -5 -11 -14 -5 -7
-7 3 -3 -3 -10 -13 -2 -6
-8 -3 -2 -3 -10 -12 -1 -6
-9 -3 -2 -4 -10 -14 -2 -6
-5 2 -1 -4 -13 -15 -4 -8
-5 -3 0 -3 -11 -14 -3 -7
-9 -10 -1 -4 -11 -15 -3 -7
-7 -6 -1 -3 -11 -13 -2 -5
-6 -3 -2 -3 -11 -14 -3 -6
-6 5 -5 -6 -14 -16 -6 -8
-3 5 -4 -4 -13 -16 -5 -8
-6 -6 -1 0 -11 -15 -3 -6
-6 -5 0 -2 -12 -16 -6 -9
-5 -8 2 -1 -11 -15 -4 -8
-6 -8 2 0 -12 -16 -5 -9
-5 -7 2 1 -11 -15 -5 -9
-2 -6 3 4 -9 -14 -4 -7
-4 -6 1 4 -10 -14 -4 -7
-4 -4 0 1 -10 -15 -5 -8
-6 -7 2 0 -10 -14 -4 -6
-5 -5 0 -5 -13 -17 -5 -7
-4 -4 -1 -6 -15 -19 -6 -10
-3 -7 0 -2 -12 -19 -6 -11
-5 -8 2 0 -11 -17 -5 -10
-6 -8 2 -1 -15 -20 -7 -12
-6 -3 2 -1 -14 -19 -8 -13
-6 -5 1 2 -11 -18 -7 -11
-10 -7 1 2 -10 -16 -6 -11
-9 1 -1 1 -12 -17 -7 -11
-8 5 0 -2 -11 -17 -6 -10
-10 -4 0 -1 -11 -19 -6 -10
-11 -9 1 1 -11 -17 -5 -9
-11 -12 3 2 -8 -16 -4 -8
-7 -5 4 3 -7 -14 -2 -6
-3 -2 5 5 -6 -14 -3 -7
-3 -4 7 7 -4 -12 -2 -6
-6 -7 8 8 -2 -12 -3 -8
-10 -5 11 11 1 -10 -3 -8
-11 -1 15 17 6 -10 -5 -11
-10 1 22 27 16 -5 -4 -11
-13 -1 25 33 25 4 1 -10
-12 3 26 37 35 19 13 0
-10 9 22 39 44 33 25 10
-6 14 18 41 57 54 44 25
2 25 18 49 80 86 70 45
6 38 20 63 112 127 102 69
12 51 25 85 154 178 139 97
25 68 31 113 196 229 179 129
38 86 31 135 231 277 222 164
54 97 23 138 252 322 272 209
63 97 6 127 260 356 311 246
71 98 -8 110 257 370 328 262
85 107 -21 89 254 379 338 274
98 131 -40 58 248 383 344 283
98 126 -68 5 204 353 328 278
105 124 -105 -69 124 292 294 263
101 123 -138 -150 26 210 246 237
86 118 -156 -223 -71 116 180 190
66 114 -168 -292 -175 11 107 136
49 112 -189 -347 -261 -78 50 97
37 102 -205 -379 -320 -149 6 65
26 89 -208 -383 -343 -192 -30 36
16 85 -206 -365 -334 -201 -52 9
5 69 -194 -338 -314 -196 -65 -10
-4 51 -184 -314 -296 -190 -74 -25
-9 37 -171 -293 -280 -186 -82 -37
-11 33 -160 -272 -265 -183 -88 -50
-15 28 -154 -259 -254 -183 -94 -58
-16 15 -144 -238 -238 -178 -94 -61
-15 10 -131 -215 -219 -168 -89 -59
-15 8 -118 -189 -195 -154 -83 -58
-15 5 -103 -161 -169 -139 -76 -55
-17 0 -88 -134 -144 -121 -68 -53
-13 6 -73 -110 -122 -106 -60 -48
-11 6 -61 -91 -103 -93 -54 -45
-15 0 -51 -79 -88 -83 -50 -43
-18 -3 -44 -66 -75 -72 -43 -39
-16 2 -36 -56 -67 -64 -36 -33
-13 4 -29 -47 -55 -57 -31 -29
0 6 -16 -26 -36 -43 -19 -20
-5 -3 -7 -12 -26 -35 -14 -16
-12 -8 -4 -6 -22 -33 -15 -17
-11 -4 1 1 -14 -29 -13 -16
-13 -5 4 5 -11 -27 -12 -16
-9 -1 5 7 -8 -25 -11 -18
-6 2 8 10 -2 -20 -9 -15
-8 -6 10 14 2 -14 -5 -12
-8 -7 11 16 4 -12 -2 -9
-8 2 8 14 2 -14 -4 -10
-6 4 9 15 3 -13 -3 -10
-5 -1 11 18 4 -12 -2 -9
-7 -3 13 20 5 -13 -3 -9
-6 -3 15 24 8 -12 -3 -10
-6 1 16 24 9 -13 -4 -10
-7 -4 18 28 12 -10 -3 -10
-7 -6 18 28 15 -8 -2 -11
-5 -4 18 29 16 -5 1 -9
-3 10 16 27 15 -5 1 -8
-3 6 17 29 17 -3 4 -6
-7 -12 20 31 19 0 7 -2
-3 -5 22 34 20 0 7 -1
-5 7 16 26 14 -9 -1 -9
-7 7 15 26 12 -12 -5 -13
-3 2 20 31 17 -7 -1 -10
-2 -2 23 35 20 -4 2 -9
-3 0 22 33 21 -3 1 -10
-4 2 20 32 19 -2 2 -10
-5 -4 21 33 22 0 5 -7
0 -4 24 36 24 3 8 -4
-1 -5 22 34 22 1 6 -4
-5 -3 19 32 17 -4 3 -8
-4 -1 22 34 20 -2 3 -7
-4 -7 25 38 22 -1 3 -8
-3 -6 26 38 22 -2 3 -9
-2 0 25 40 22 -3 2 -11
-5 -5 24 40 24 -2 1 -11
-3 -8 26 42 27 1 5 -8
-4 -3 24 40 24 1 6 -7
-1 5 22 38 24 1 6 -8
-1 4 20 36 24 1 4 -7
-4 -3 21 36 23 0 4 -7
-2 -6 24 40 25 3 6 -4
-2 -4 23 36 23 1 1 -8
-3 -2 25 38 25 1 2 -9
0 1 25 42 28 2 2 -9
1 7 22 42 29 1 0 -11
2 5 24 43 31 4 4 -9
0 -2 26 45 33 6 7 -5
1 1 24 43 32 6 5 -6
1 -1 24 44 31 5 6 -6
0 -3 27 45 32 5 7 -4
-5 -6 27 47 31 5 6 -5
-1 -3 26 47 31 2 2 -9
1 -2 28 49 33 4 4 -8
0 -5 31 52 37 6 5 -7
1 -3 31 54 39 9 6 -7
1 -4 30 53 40 9 7 -8
-1 2 28 50 38 9 7 -8
0 5 26 48 37 7 4 -9
-1 -1 28 50 38 10 7 -5
0 1 28 51 38 9 7 -6
-1 -3 30 55 41 9 7 -5
0 -8 34 59 44 11 8 -4
0 -7 34 58 44 11 8 -6
-1 -2 34 57 44 8 5 -8
0 -1 32 60 45 10 5 -9
1 1 34 61 47 12 7 -8
4 6 35 62 50 15 10 -5
6 12 33 61 49 14 9 -5
3 8 31 60 48 13 6 -7
4 17 30 60 45 10 4 -9
7 9 35 66 49 13 6 -7
3 -7 40 72 55 18 9 -4
5 -1 42 75 58 19 11 -4
3 6 39 72 55 15 6 -8
2 5 39 72 57 18 7 -8
3 3 40 74 60 21 10 -5
2 3 41 77 62 24 11 -3
5 5 43 80 65 24 14 0
7 6 44 82 65 25 14 0
7 10 44 82 64 22 13 -1
5 11 44 84 63 21 10 -3
4 5 46 87 66 22 10 -5
7 11 50 92 71 25 12 -3
11 16 48 92 71 24 10 -5
5 12 47 92 72 26 10 -6
3 10 48 93 75 29 13 -3
6 10 49 95 77 32 15 0
7 4 52 98 80 35 18 3
9 2 53 100 81 35 20 5
8 11 52 98 78 32 17 3
7 14 52 100 79 32 16 2
8 16 53 102 80 31 15 0
6 12 53 101 83 32 15 0
6 12 55 101 84 32 15 0
7 15 53 101 85 33 15 2
7 15 53 102 86 36 17 5
9 10 54 104 88 38 20 9
13 10 52 101 87 36 20 8
13 15 51 102 85 35 20 8
14 19 49 101 82 33 18 6
11 16 49 102 81 32 17 7
15 21 48 101 79 29 14 4
15 17 49 101 79 29 14 4
12 15 48 100 78 28 13 2
17 18 48 99 80 31 15 5
20 20 49 96 81 32 17 7
14 18 45 93 76 30 15 7
16 21 45 93 75 31 17 9
13 16 42 90 71 28 17 9
15 18 40 85 66 24 15 6
14 17 39 84 64 23 13 7
14 13 41 84 65 24 15 9
16 17 39 82 62 23 13 8
15 25 35 76 57 17 9 4
15 28 33 72 56 16 7 4
16 23 33 70 55 19 11 6
18 18 33 68 54 21 14 10
16 16 28 61 48 16 11 7
11 17 23 54 42 11 8 4
9 14 22 51 38 9 7 4
14 17 23 51 37 10 8 6
12 18 20 46 32 6 6 2
11 15 20 44 30 6 6 2
11 10 20 44 30 7 6 3
11 15 16 38 27 3 4 1
9 14 16 37 26 4 5 3
12 14 15 34 24 5 7 4
11 12 13 30 20 3 7 4
12 11 9 25 17 1 4 2
9 9 10 23 14 -1 5 2
11 13 10 23 12 -1 5 3
12 11 10 21 10 -2 4 1
7 7 8 18 8 -3 2 -2
5 7 8 18 9 -3 1 -1
6 9 8 16 9 -3 2 -1
4 9 8 16 8 -1 3 -1
4 7 9 16 7 1 5 2
4 5 9 13 6 0 6 2
5 10 5 10 3 -4 4 -2
5 9 6 9 1 -5 3 -2
3 5 7 10 1 -5 1 -1
6 2 9 12 2 -6 2 -2
0 -2 8 10 -1 -8 0 -5
-6 -5 7 9 -3 -8 -3 -7
1 12 6 7 -1 -9 -4 -8
1 9 6 6 -1 -7 -1 -8
0 2 9 6 1 -3 1 -4
2 2 10 9 3 -2 4 -2
1 1 8 5 -1 -4 3 -4
2 5 8 3 -4 -6 1 -4
0 7 7 4 -5 -8 -1 -6
1 0 8 6 -4 -8 -1 -7
2 0 8 4 -4 -9 -2 -7
-3 2 8 5 -4 -9 -3 -8
-5 0 8 5 -3 -7 -2 -8
-3 -2 7 5 -3 -7 -2 -8
-3 1 7 5 -4 -5 -1 -6
-1 9 8 6 -4 -5 1 -5
1 7 8 5 -4 -5 0 -4
0 6 8 3 -6 -7 -1 -4
-3 3 7 4 -7 -8 -2 -5
-2 -1 9 5 -6 -9 -2 -7
1 3 10 6 -4 -8 -3 -6
2 -1 13 9 -2 -5 -1 -5
-4 1 10 5 -2 -7 -3 -6
-6 1 8 3 -5 -8 -3 -7
-5 7 5 0 -8 -10 -6 -10
-6 -1 7 2 -6 -8 -3 -7
-5 -6 8 3 -5 -8 -2 -4
-8 -2 7 0 -10 -11 -6 -6
-5 0 9 3 -8 -10 -4 -5
-2 0 10 4 -7 -10 -5 -6
-1 4 10 4 -8 -11 -7 -7
1 4 9 4 -8 -12 -7 -9
-1 1 10 5 -6 -11 -7 -8
-3 0 9 4 -6 -11 -7 -8
0 2 8 3 -7 -11 -7 -9
-2 -1 8 3 -7 -10 -6 -9
-6 -4 9 3 -7 -10 -7 -9
-3 1 8 4 -8 -11 -7 -10
-2 8 5 2 -11 -16 -11 -14
-3 1 10 7 -8 -13 -8 -11
-4 -9 13 9 -8 -10 -7 -10
-2 -3 10 6 -9 -12 -10 -12
-2 2 9 4 -7 -11 -9 -13
-3 1 9 4 -7 -10 -9 -12
-3 0 9 5 -7 -9 -8 -11
-4 -3 8 3 -8 -10 -8 -14
-7 -2 8 2 -8 -10 -10 -13
-5 -1 7 3 -10 -12 -11 -15
-3 -2 10 6 -7 -11 -10 -13
0 2 11 7 -6 -11 -10 -13
-3 -1 10 8 -6 -13 -12 -15
-4 -6 12 10 -5 -11 -10 -14
-1 3 11 6 -6 -12 -12 -16
-4 -1 13 6 -5 -9 -9 -13
-3 4 12 7 -5 -8 -8 -12
2 12 9 5 -7 -10 -9 -14
-5 -2 11 7 -6 -8 -8 -11
-7 -5 9 7 -8 -9 -8 -12
-7 -6 9 6 -8 -11 -9 -13
-11 -14 12 8 -5 -8 -8 -11
-3 -10 12 8 -5 -10 -9 -12
-1 2 11 8 -4 -9 -9 -12
-3 2 10 6 -5 -11 -11 -14
-3 0 10 6 -5 -8 -10 -13
-6 -6 11 7 -5 -9 -7 -10
-5 -4 12 8 -3 -7 -4 -6
1 1 12 8 -3 -6 -5 -5
-2 -1 11 8 -3 -6 -5 -5
-3 -1 10 8 -4 -8 -5 -6
-3 -2 10 8 -4 -8 -6 -6
-5 2 8 6 -7 -10 -8 -10
-6 -2 10 8 -4 -8 -6 -9
-2 -2 12 9 -1 -5 -4 -6
2 2 13 10 0 -3 -3 -5
-2 2 10 7 -3 -5 -4 -8
-1 0 10 7 -3 -5 -3 -6
2 -3 12 8 -2 -1 0 -3
0 1 8 5 -6 -3 -4 -5
0 5 6 3 -7 -8 -6 -6
-1 -7 9 6 -4 -5 -3 -4
-4 -8 7 5 -6 -7 -5 -6
0 12 4 3 -8 -10 -8 -10
2 16 4 1 -7 -9 -8 -10
-1 -3 8 5 -4 -5 -4 -5
0 -4 9 6 -2 -4 -2 -4
0 -1 7 4 -3 -5 -3 -5
1 6 5 1 -6 -6 -4 -7
2 4 4 2 -8 -7 -4 -6
2 -6 8 5 -6 -5 -2 -3
8 4 6 4 -6 -6 -4 -4
4 2 5 3 -8 -8 -6 -8
-1 -4 5 4 -7 -8 -6 -8
0 -1 5 3 -7 -8 -7 -8
1 4 5 3 -6 -6 -5 -6
2 4 5 2 -6 -5 -3 -5
0 0 6 -1 -5 -4 -2 -3
1 -3 7 1 -5 -4 -1 -3
2 4 3 0 -9 -9 -5 -6
2 0 4 1 -8 -9 -5 -6
1 -4 5 2 -7 -8 -4 -5
2 -2 5 1 -8 -8 -4 -6
3 0 5 1 -7 -9 -5 -8
4 -5 8 3 -5 -6 -3 -5
4 -2 6 1 -7 -6 -4 -5
3 0 4 -5 -10 -8 -5 -6
3 -1 4 -4 -9 -7 -4 -5
3 -1 3 -1 -9 -7 -5 -4
5 2 4 1 -8 -8 -5 -4
7 1 5 2 -8 -8 -4 -4
3 -3 5 1 -8 -9 -5 -5
3 -1 4 -1 -10 -10 -7 -7
5 -1 5 0 -9 -9 -6 -7
4 2 4 -3 -11 -10 -7 -8
7 5 5 -3 -9 -9 -5 -6
2 -5 6 -2 -8 -8 -4 -6
-2 -8 4 -3 -8 -8 -5 -5
1 -4 5 -4 -9 -8 -4 -4
1 -6 4 -2 -9 -9 -4 -4
-2 -8 2 -4 -12 -12 -8 -8
-4 -6 2 -4 -11 -12 -8 -8
6 1 5 -1 -8 -9 -5 -4
13 6 6 1 -7 -9 -4 -3
6 0 5 0 -7 -9 -4 -3
2 -2 3 -2 -8 -8 -4 -4
-1 -2 1 -4 -11 -10 -6 -6
-1 -1 1 -4 -11 -10 -7 -5
0 -5 2 -4 -9 -9 -5 -3
-1 -10 5 -1 -6 -7 -2 0
-1 -9 4 -2 -10 -10 -4 -1
-3 -1 -3 -8 -18 -17 -11 -11
-3 -2 0 -5 -14 -14 -8 -8
3 0 4 -2 -9 -11 -5 -6
4 -2 3 -4 -11 -11 -6 -6
-1 -8 3 -3 -8 -8 -5 -6
0 -6 3 -3 -9 -8 -4 -5
4 5 1 -4 -11 -10 -6 -8
2 2 1 -5 -12 -11 -6 -8
1 1 2 -3 -11 -10 -6 -7
0 -3 3 -2 -11 -10 -6 -7
-4 -5 1 -6 -12 -12 -9 -8
-3 -3 2 -7 -12 -11 -8 -10
-1 -3 2 -3 -10 -11 -8 -9
3 1 3 -2 -10 -12 -8 -9
-1 1 0 -6 -13 -12 -9 -11
-2 -6 3 -5 -11 -9 -5 -7
2 1 2 -6 -12 -12 -6 -6
1 8 -1 -7 -14 -13 -8 -9
0 -4 1 -4 -13 -11 -6 -7
0 -10 3 -3 -12 -12 -6 -6
-3 -9 3 -4 -12 -11 -6 -6
-3 -7 4 -4 -11 -10 -5 -7
-4 -2 3 -4 -12 -11 -6 -8
-2 4 0 -8 -15 -15 -9 -11
-3 0 -1 -7 -13 -12 -8 -9
-6 -2 1 -6 -11 -10 -6 -8
-3 -2 3 -4 -9 -9 -4 -5
4 -3 6 -2 -7 -6 0 -2
6 4 4 -3 -9 -7 -2 -4
-2 -3 3 -4 -11 -10 -4 -6
-5 -10 3 -4 -12 -11 -5 -6
-4 -11 4 -3 -11 -10 -5 -6
-1 -4 3 -2 -11 -12 -6 -7
-3 -4 3 -4 -11 -11 -6 -8
-4 -9 3 -4 -10 -10 -5 -7
-2 -5 4 -1 -8 -8 -2 -5
-5 -10 3 -2 -8 -9 -3 -4
-9 -11 1 -5 -11 -10 -4 -6
-3 -7 1 -5 -12 -11 -5 -5
0 -4 0 -5 -13 -12 -6 -7
0 -1 0 -5 -14 -13 -8 -7
-1 2 0 -5 -13 -13 -8 -7
-4 -4 1 -6 -12 -13 -7 -7
-2 -7 2 -7 -11 -11 -6 -6
-4 -11 2 -5 -8 -8 -5 -4
-4 -8 3 -3 -7 -7 -3 -4
-5 -5 0 -6 -12 -10 -5 -6
-2 -2 1 -6 -11 -9 -4 -4
0 -3 3 -2 -8 -8 -1 -2
0 -1 0 -5 -12 -11 -4 -5
-4 -5 0 -5 -13 -13 -6 -7
-2 -5 1 -3 -11 -11 -5 -6
-4 -2 1 -3 -11 -11 -5 -6
-5 -3 2 -5 -9 -8 -3 -4
-5 -2 2 -6 -8 -7 -2 -3
-1 3 4 -2 -5 -3 2 0
0 3 5 0 -4 -3 3 1
-1 3 4 -3 -5 -3 2 0
-3 4 5 0 -3 -3 3 2
-2 6 7 2 -2 -1 5 4
-1 6 7 1 -2 -1 3 3
0 10 6 0 -2 -3 2 2
0 11 6 1 -3 -3 2 0
1 9 8 3 1 1 5 3
1 12 6 1 -1 -1 4 3
-1 6 7 2 0 0 5 4
0 5 9 5 2 2 6 7
3 16 7 3 -2 -2 4 4
2 16 5 1 -3 -3 2 3
-2 4 6 1 -1 -2 4 6
0 3 7 2 1 2 6 9
2 6 6 3 1 2 6 9
3 11 4 3 1 3 7 9
2 24 1 -1 -1 1 5 7
4 29 0 -4 0 2 6 8
4 23 -1 -4 -1 2 8 9
1 17 -5 -7 -4 1 7 10
1 16 -6 -10 -5 -1 7 10
3 22 -7 -10 -6 -1 6 11
5 24 -7 -9 -5 1 7 12
2 25 -8 -8 -4 1 7 12
6 26 -6 -3 0 4 10 14
13 23 0 4 7 9 15 18
15 17 2 6 8 11 16 17
12 13 1 5 7 9 14 15
9 14 -1 3 5 7 12 13
7 12 -2 -1 1 4 9 11
8 10 -2 -2 -1 4 9 10
6 7 -2 0 0 4 10 12
4 11 -3 -3 -3 1 7 9
3 9 -2 -3 -3 0 6 9
2 1 0 -3 -2 1 6 9
-1 -3 -1 -5 -4 -3 4 4
-1 -1 -1 -5 -5 -4 3 3
0 1 -2 -6 -7 -5 1 2
1 1 -2 -7 -8 -4 -1 1
-1 -1 1 -6 -7 -4 1 3
-4 -6 -3 -10 -12 -7 -1 1
-4 -4 -4 -11 -12 -9 -4 -1
-6 -7 -3 -9 -11 -9 -5 -2
-6 -10 -4 -11 -13 -12 -7 -2
-5 -11 -4 -13 -13 -12 -8 -4
-8 -19 -2 -12 -12 -12 -7 -3
-6 -17 -2 -12 -14 -14 -9 -5
-5 -7 -7 -16 -19 -18 -11 -7
-8 -13 -6 -16 -18 -16 -11 -7
-6 -12 -6 -16 -16 -15 -10 -8
-3 -12 -5 -15 -16 -14 -9 -8
-3 -7 -5 -15 -16 -16 -9 -8
-4 -10 -4 -14 -17 -15 -10 -8
-5 -11 -7 -16 -19 -18 -14 -10
-8 -14 -6 -16 -21 -20 -13 -11
-5 -14 -4 -15 -18 -18 -12 -11
-7 -19 -1 -12 -15 -14 -10 -9
-8 -18 -2 -12 -14 -15 -10 -9
-8 -17 -3 -12 -16 -15 -11 -10
-9 -18 -4 -13 -17 -16 -12 -10
-7 -22 -2 -13 -17 -16 -11 -9
-3 -17 -1 -15 -17 -15 -10 -8
-3 -10 -3 -17 -20 -18 -13 -12
-6 -14 -4 -15 -19 -20 -15 -12
-8 -12 -5 -15 -19 -20 -15 -14
-8 -17 -3 -13 -17 -18 -14 -13
-9 -22 -1 -11 -15 -15 -13 -12
-8 -21 -3 -12 -15 -17 -13 -13
-8 -19 -3 -10 -15 -15 -11 -12
-9 -16 -3 -11 -15 -16 -13 -13
-8 -18 -2 -10 -14 -13 -12 -11
-10 -21 -1 -10 -14 -13 -10 -9
-10 -21 -2 -12 -15 -15 -12 -11
-8 -19 -2 -12 -16 -16 -13 -13
-5 -16 -1 -11 -17 -16 -12 -13
-8 -20 0 -10 -14 -14 -11 -11
-10 -16 -1 -10 -15 -15 -14 -13
-12 -18 0 -10 -13 -15 -14 -14
-11 -20 4 -6 -10 -14 -13 -13
-11 -13 8 -1 -4 -11 -12 -12
-15 -12 12 7 2 -11 -14 -15
-17 -17 19 17 12 -2 -8 -12
-15 -18 22 22 21 11 2 -4
-10 -6 20 25 33 27 13 6
-5 8 15 28 46 44 28 17
-4 11 13 36 64 71 48 33
4 21 16 49 94 108 78 57
11 30 21 73 133 154 112 82
18 45 29 102 176 201 148 110
30 51 35 132 217 250 188 142
48 63 31 145 245 295 233 182
63 77 13 135 254 328 271 220
76 85 -4 119 254 343 291 239
89 90 -16 102 252 351 300 249
99 102 -33 81 254 356 306 259
107 106 -57 40 228 337 295 258
114 103 -92 -26 166 287 267 246
115 101 -130 -109 75 214 227 225
106 100 -159 -194 -21 128 170 187
86 99 -179 -277 -125 33 101 135
67 94 -199 -342 -217 -50 51 98
50 83 -216 -388 -288 -114 12 74
41 73 -222 -405 -326 -163 -23 46
32 68 -225 -398 -332 -183 -50 20
18 57 -217 -373 -318 -183 -66 -1
7 44 -204 -346 -300 -179 -75 -15
1 34 -192 -325 -285 -177 -83 -29
-3 20 -180 -302 -271 -173 -90 -41
-8 8 -170 -283 -258 -170 -93 -50
-11 2 -161 -264 -246 -170 -98 -57
-11 -7 -147 -239 -226 -161 -95 -56
-10 -8 -134 -212 -204 -146 -88 -53
-9 -8 -118 -184 -179 -132 -82 -51
-10 -7 -101 -157 -154 -117 -77 -50
-12 -8 -87 -132 -132 -102 -70 -46
-13 -13 -71 -111 -113 -91 -63 -43
-15 -17 -60 -95 -96 -80 -59 -42
-11 -10 -50 -84 -84 -69 -52 -39
-7 -11 -41 -73 -73 -60 -44 -32
-7 -17 -34 -62 -62 -52 -39 -29
-7 -17 -27 -47 -51 -43 -34 -25
-5 -16 -18 -34 -42 -36 -30 -21
-3 -18 -10 -22 -32 -29 -24 -16
-7 -14 -5 -17 -27 -27 -25 -17
-10 -16 -2 -12 -23 -26 -25 -19
-8 -19 1 -6 -19 -23 -22 -19
-8 -18 3 -3 -14 -19 -21 -17
-6 -15 3 -2 -13 -15 -19 -16
-4 -13 2 -3 -14 -15 -18 -15
-3 -14 5 0 -9 -10 -15 -12
-6 -21 6 2 -6 -8 -12 -9
-7 -21 6 5 -6 -9 -12 -9
-3 -17 8 6 -6 -11 -14 -10
-4 -15 9 8 -5 -11 -15 -13
-5 -20 11 11 -3 -9 -15 -14
-6 -22 13 14 -1 -7 -14 -12
-6 -17 14 16 3 -4 -12 -11
-6 -6 9 11 1 -5 -15 -15
-7 -5 7 8 -1 -7 -16 -15
-8 -18 10 14 3 -2 -10 -9
-8 -24 13 19 8 1 -7 -7
-5 -18 12 19 5 0 -8 -7
-3 -19 14 19 3 -2 -9 -8
-4 -21 15 19 1 -2 -10 -9
-4 -16 15 18 2 -4 -12 -12
-5 -17 15 20 4 -3 -13 -11
-6 -21 17 23 7 0 -11 -10
-5 -17 15 21 8 3 -9 -9
-4 -7 12 16 5 0 -11 -11
-6 -17 13 18 7 3 -8 -8
-4 -19 15 21 10 5 -5 -5
