I II V1 V2 V3 V4 V5 V6
-33 -45 -96 -196 -136 -105 -63 -27
-33 -46 -90 -178 -126 -99 -63 -30
-33 -48 -83 -159 -115 -92 -64 -32
-33 -50 -77 -140 -106 -86 -64 -35
-32 -50 -70 -122 -96 -78 -62 -36
-27 -46 -63 -105 -86 -70 -56 -32
-23 -41 -56 -88 -75 -62 -49 -29
-19 -37 -49 -70 -65 -54 -43 -25
-15 -33 -40 -54 -55 -46 -35 -21
-12 -30 -34 -40 -47 -39 -30 -19
-11 -28 -30 -33 -41 -34 -27 -17
-10 -26 -25 -25 -36 -30 -24 -15
-9 -24 -20 -18 -31 -25 -21 -13
-8 -22 -15 -11 -25 -21 -18 -11
-7 -20 -12 -6 -22 -18 -16 -9
-7 -20 -11 -3 -21 -17 -16 -9
-7 -20 -10 0 -20 -17 -15 -9
-6 -20 -8 2 -18 -16 -14 -8
-6 -20 -7 4 -17 -15 -14 -8
-5 -19 -6 6 -16 -14 -13 -7
-5 -19 -6 7 -16 -14 -13 -7
-5 -19 -6 7 -16 -14 -13 -7
-5 -19 -5 8 -15 -14 -12 -7
-5 -19 -5 9 -15 -14 -12 -7
-5 -18 -4 10 -14 -14 -11 -8
-5 -18 -4 10 -14 -14 -11 -8
-5 -18 -4 10 -14 -14 -11 -8
-4 -18 -4 10 -14 -13 -11 -8
-4 -18 -4 10 -14 -13 -11 -8
-3 -17 -4 10 -14 -12 -10 -7
-3 -17 -4 11 -14 -12 -10 -7
-3 -17 -4 11 -14 -12 -10 -7
-3 -17 -4 12 -13 -11 -10 -7
-3 -17 -4 13 -13 -11 -10 -7
-3 -16 -3 14 -12 -10 -9 -6
-3 -16 -3 14 -12 -10 -9 -6
-3 -15 -3 14 -12 -10 -9 -6
-2 -14 -3 14 -12 -10 -9 -7
-2 -14 -3 14 -12 -10 -9 -7
0 -13 -2 13 -12 -9 -9 -8
0 -13 -2 12 -12 -9 -9 -8
0 -14 -2 11 -12 -9 -9 -8
0 -15 -2 9 -12 -9 -9 -8
0 -15 -2 8 -12 -9 -9 -8
-2 -16 0 7 -11 -9 -9 -8
-2 -16 0 7 -11 -9 -9 -8
-2 -15 0 7 -11 -9 -9 -8
-2 -14 0 6 -11 -8 -9 -7
-2 -14 0 6 -11 -8 -9 -7
-2 -13 0 5 -10 -7 -10 -6
-2 -13 0 5 -10 -7 -10 -6
-2 -13 0 5 -10 -7 -10 -6
-2 -14 0 5 -10 -7 -9 -6
-2 -14 0 5 -10 -7 -9 -6
0 -15 0 6 -9 -7 -8 -5
0 -15 0 6 -9 -7 -8 -5
0 -14 0 6 -8 -7 -8 -5
0 -13 0 6 -7 -7 -8 -5
0 -13 0 6 -7 -7 -8 -5
1 -12 1 7 -6 -6 -9 -6
1 -12 1 7 -6 -6 -9 -6
1 -12 1 7 -6 -6 -9 -6
0 -12 1 7 -6 -6 -9 -6
0 -12 1 7 -6 -6 -9 -6
-2 -11 0 8 -5 -5 -9 -6
-2 -11 0 8 -5 -5 -9 -6
0 -11 0 8 -4 -5 -9 -6
1 -11 0 8 -3 -5 -9 -5
1 -11 0 8 -3 -5 -9 -5
2 -11 -2 7 -2 -4 -8 -4
2 -11 -2 7 -2 -3 -8 -4
2 -11 -2 7 0 -3 -8 -4
2 -11 -2 8 1 -2 -8 -4
2 -11 -2 8 1 0 -8 -4
2 -11 -3 9 2 1 -7 -3
2 -11 -3 9 2 1 -7 -3
2 -11 -3 9 2 1 -6 -3
3 -10 -2 9 3 1 -5 -2
3 -10 -2 9 3 1 -5 -2
4 -9 0 10 4 1 -4 0
4 -9 0 10 5 2 -4 0
4 -9 0 10 5 2 -3 0
4 -9 0 11 6 3 -2 1
4 -9 0 11 7 4 -2 1
5 -8 -2 12 8 5 0 2
5 -7 -2 12 9 6 1 2
5 -7 -2 12 10 7 2 2
5 -6 -3 13 11 9 3 2
5 -5 -3 13 12 10 4 2
6 -4 -4 14 13 11 5 3
6 -4 -4 14 14 12 6 5
6 -4 -4 14 15 13 7 6
6 -4 -4 15 16 14 8 8
6 -4 -4 15 17 15 9 10
7 -3 -4 16 18 16 10 11
8 -2 -4 16 20 18 11 11
8 0 -4 16 21 20 12 12
9 2 -5 16 23 22 14 13
10 3 -5 16 25 23 15 13
11 4 -6 16 26 25 16 14
11 4 -6 16 27 26 17 14
11 5 -6 17 28 27 19 15
11 6 -6 18 30 29 20 16
11 6 -6 18 31 30 22 16
12 7 -7 19 32 31 23 17
13 8 -8 19 33 32 24 19
13 9 -8 19 35 34 25 20
14 11 -9 19 36 35 27 22
15 12 -10 19 38 37 28 23
16 13 -11 18 39 38 29 25
16 14 -11 18 40 39 30 26
17 15 -12 18 42 40 30 27
18 16 -13 17 43 43 31 28
18 17 -13 17 44 44 32 29
19 18 -14 16 45 45 33 30
19 19 -14 15 45 45 33 30
19 19 -15 14 45 46 34 30
19 20 -16 13 45 47 35 31
19 21 -16 12 45 47 35 31
19 22 -17 11 45 48 36 32
19 22 -17 11 45 48 37 32
19 22 -17 11 45 49 37 33
18 22 -17 10 45 50 38 34
18 22 -17 10 45 50 39 34
17 23 -17 9 45 51 40 35
17 23 -17 9 45 51 40 35
17 23 -17 9 45 50 40 35
17 24 -17 9 45 49 40 35
17 24 -17 9 45 49 40 35
17 25 -16 8 44 48 40 36
17 24 -15 8 44 48 40 36
17 23 -14 8 43 47 40 36
17 22 -13 8 42 46 40 36
17 21 -12 8 42 46 40 36
16 20 -11 9 40 45 39 35
16 20 -10 9 39 44 38 34
16 20 -10 9 38 42 36 33
15 20 -9 9 37 40 35 32
15 20 -8 9 36 38 33 31
14 21 -7 10 35 37 32 30
13 20 -6 11 33 36 31 29
13 19 -5 11 32 35 30 27
12 18 -3 12 30 33 28 26
11 17 -2 13 29 32 27 24
10 16 0 14 27 31 26 23
10 16 1 14 26 29 24 22
10 16 1 14 25 27 23 20
9 16 2 14 23 25 21 19
9 16 3 14 22 24 20 17
8 15 4 15 21 22 18 16
7 13 5 15 20 21 17 16
6 11 5 15 19 21 16 15
5 9 6 15 18 20 15 14
4 8 7 15 17 19 14 14
3 6 8 16 16 18 13 13
3 6 8 16 15 16 12 13
3 5 8 16 14 15 11 12
2 5 8 15 13 13 10 12
2 4 8 15 11 12 8 11
1 3 8 14 10 10 7 10
1 3 8 14 9 9 6 9
1 2 8 14 8 8 5 8
0 2 8 13 7 7 4 7
0 1 8 13 5 6 3 6
-2 0 7 12 4 5 2 5
-2 0 7 12 4 5 2 5
-2 0 7 11 4 4 2 4
-2 -2 8 11 3 4 2 4
-2 -2 8 10 3 3 2 3
-3 -3 9 9 2 2 1 2
-3 -3 9 9 2 2 1 2
-3 -4 9 9 2 2 1 2
-4 -4 9 9 1 1 1 2
-4 -5 9 9 1 1 1 2
-5 -6 8 9 0 0 0 1
-5 -6 8 9 0 0 0 1
-5 -6 8 9 -2 0 0 1
-5 -6 8 9 -2 0 -2 1
-5 -6 8 9 -3 0 -2 1
-5 -5 8 9 -4 -2 -3 0
-5 -5 8 9 -4 -2 -3 0
-5 -5 8 9 -4 -2 -3 0
-5 -5 8 9 -4 -2 -3 0
-5 -5 8 9 -4 -2 -3 0
-5 -5 8 9 -3 -2 -3 0
-5 -5 8 9 -3 -2 -3 0
-5 -5 8 9 -3 -2 -3 0
-5 -5 8 9 -3 -2 -3 0
-5 -5 8 9 -3 -2 -3 0
-4 -4 8 10 -3 0 -2 0
-4 -4 8 10 -3 0 -2 0
-4 -4 8 10 -3 0 -2 0
-4 -4 8 10 -2 0 -2 0
-4 -4 8 10 -2 0 -2 0
-4 -5 8 11 0 1 -2 0
-4 -5 8 11 0 1 -2 0
-4 -4 9 11 0 1 -2 0
-4 -4 9 12 0 1 -2 0
-4 -3 10 12 0 1 -2 0
-5 -2 11 13 0 1 0 1
-5 -2 11 13 0 1 0 1
-5 -2 11 13 0 1 0 1
-5 -2 11 14 0 1 0 1
-5 -2 11 14 0 1 0 1
-6 -3 10 15 0 2 0 1
-6 -2 10 15 0 2 0 1
-6 -2 10 16 0 2 0 1
-6 0 10 16 0 2 0 1
-6 1 10 17 0 2 0 1
-5 2 9 18 0 1 0 1
-5 2 9 18 0 1 0 1
-5 2 9 18 0 2 0 1
-5 1 9 19 0 2 0 2
-5 1 9 19 0 3 0 2
-6 0 8 20 1 4 1 3
-6 0 8 20 1 4 1 3
-6 0 8 20 1 4 1 3
-6 0 8 20 1 4 1 3
-6 0 8 20 1 4 1 3
-5 1 9 20 2 3 1 2
-5 1 9 20 1 3 1 2
-5 1 9 20 1 3 1 2
-5 1 9 20 0 3 1 2
-5 1 9 20 -2 3 1 2
-5 2 9 21 -3 2 2 3
-5 2 9 21 -3 2 2 3
-5 2 9 21 -3 2 2 3
-5 2 8 21 -3 1 1 2
-5 2 8 21 -3 1 1 2
-4 2 7 20 -3 0 0 1
-4 2 7 20 -3 0 0 1
-4 2 7 20 -3 0 0 1
-4 2 7 20 -4 0 0 1
-4 2 7 20 -4 0 0 1
-4 2 6 19 -5 -2 -2 0
-4 2 6 19 -5 -2 -2 0
-4 2 6 19 -5 -2 -2 0
-4 2 7 19 -5 -2 0 0
-4 2 7 19 -5 -2 0 0
-4 1 8 18 -6 -2 1 0
-4 1 8 18 -6 -2 1 0
-4 1 8 18 -6 -2 1 0
-4 1 8 18 -6 -2 1 0
-4 1 8 18 -6 -2 1 0
-4 0 7 17 -7 -3 0 1
-4 0 7 17 -7 -3 0 1
-4 0 7 17 -7 -3 0 1
-4 0 7 16 -7 -3 -2 1
-4 0 7 16 -7 -3 -2 1
-5 1 6 15 -8 -4 -3 0
-5 1 6 15 -8 -4 -3 0
-5 1 6 15 -8 -4 -3 0
-5 0 6 15 -8 -4 -3 0
-5 0 6 15 -8 -4 -3 0
-5 -2 6 16 -9 -4 -3 0
-5 -2 6 16 -9 -4 -3 0
-5 -2 6 16 -9 -4 -3 -2
-5 0 5 15 -9 -5 -4 -2
-5 0 5 15 -9 -5 -4 -3
-6 1 4 14 -10 -6 -5 -4
-6 1 4 13 -10 -6 -5 -4
-6 0 4 11 -10 -6 -5 -4
-6 0 4 10 -10 -6 -5 -3
-6 -2 4 9 -10 -6 -5 -3
-6 -3 5 7 -11 -7 -5 -2
-6 -3 5 6 -11 -7 -5 -2
-6 -3 5 5 -11 -7 -5 -2
-6 -3 5 4 -11 -7 -5 -2
-6 -3 5 3 -11 -7 -5 -2
-6 -4 4 2 -12 -7 -6 -3
-6 -4 4 2 -12 -7 -6 -3
-6 -4 4 2 -12 -7 -6 -3
-6 -4 3 1 -12 -7 -5 -3
-6 -4 3 1 -12 -7 -5 -3
-6 -5 2 0 -12 -7 -4 -3
-6 -5 2 0 -12 -7 -4 -3
-6 -5 2 0 -12 -7 -4 -3
-6 -5 3 0 -12 -7 -4 -3
-6 -5 3 0 -12 -7 -4 -3
-7 -5 4 0 -13 -7 -4 -4
-7 -5 4 0 -13 -7 -4 -4
-7 -5 4 0 -13 -7 -4 -4
-7 -5 4 0 -13 -7 -4 -4
-7 -5 4 0 -13 -7 -4 -4
-7 -5 3 -2 -14 -7 -5 -4
-7 -5 3 -2 -14 -7 -5 -4
-7 -5 3 -2 -14 -7 -5 -4
-7 -6 3 -2 -14 -8 -5 -4
-7 -6 3 -2 -14 -8 -5 -4
-6 -7 2 -3 -15 -9 -5 -4
-6 -7 2 -3 -15 -9 -5 -4
-6 -7 2 -3 -15 -9 -5 -4
-6 -6 2 -3 -15 -9 -5 -4
-6 -6 2 -3 -15 -9 -5 -4
-7 -5 3 -3 -14 -10 -5 -4
-7 -5 3 -3 -14 -10 -5 -4
-7 -5 2 -3 -14 -10 -5 -5
-7 -5 2 -4 -15 -10 -5 -5
-7 -5 1 -4 -15 -10 -5 -6
-7 -5 0 -5 -16 -11 -6 -7
-7 -5 0 -5 -16 -11 -6 -7
-7 -5 0 -5 -16 -10 -6 -7
-7 -5 1 -5 -16 -10 -6 -6
-7 -5 1 -5 -16 -9 -6 -6
-8 -5 2 -5 -15 -8 -5 -5
-8 -5 2 -5 -15 -8 -5 -5
-8 -5 2 -5 -15 -8 -5 -5
-7 -5 2 -5 -15 -8 -5 -5
-7 -5 2 -5 -15 -8 -5 -5
-6 -5 1 -4 -15 -9 -5 -4
-6 -5 1 -4 -15 -9 -5 -4
-6 -5 1 -4 -15 -9 -5 -4
-6 -5 1 -4 -15 -9 -5 -5
-6 -5 1 -4 -15 -9 -5 -5
-7 -4 2 -4 -15 -10 -6 -6
-7 -4 2 -4 -15 -10 -6 -6
-7 -4 2 -4 -15 -10 -6 -6
-7 -3 2 -4 -15 -10 -6 -6
-7 -3 2 -4 -15 -10 -6 -6
-6 -2 1 -5 -16 -10 -6 -6
-6 -2 1 -5 -16 -10 -6 -6
-6 -2 1 -5 -16 -10 -6 -6
-6 -2 1 -5 -16 -10 -6 -6
-6 -2 1 -5 -16 -10 -6 -6
-7 -3 0 -5 -16 -9 -5 -6
-7 -3 0 -5 -16 -9 -5 -6
-7 -3 0 -5 -16 -9 -5 -6
-6 -3 0 -5 -16 -9 -5 -5
-6 -3 0 -5 -16 -9 -5 -5
-5 -3 -2 -5 -16 -10 -5 -4
-5 -3 -2 -5 -16 -10 -5 -4
-5 -3 -2 -5 -16 -10 -5 -4
-6 -3 -2 -5 -16 -10 -5 -4
-6 -3 -2 -5 -16 -10 -5 -4
-7 -4 0 -4 -15 -10 -4 -5
-7 -4 0 -4 -15 -10 -4 -5
-7 -4 0 -4 -16 -10 -5 -5
-6 -4 0 -4 -16 -10 -5 -5
-6 -4 0 -4 -17 -10 -6 -5
-5 -3 0 -5 -18 -11 -7 -5
-5 -3 0 -5 -18 -11 -7 -5
-5 -3 0 -5 -18 -11 -7 -5
-5 -2 0 -5 -17 -10 -6 -5
-5 -2 0 -5 -17 -10 -6 -5
-6 0 0 -5 -16 -9 -5 -5
-6 0 0 -5 -16 -9 -5 -5
-6 0 0 -5 -16 -9 -5 -5
-6 0 0 -5 -16 -9 -5 -5
-6 0 0 -5 -16 -9 -5 -5
-5 -2 0 -5 -17 -9 -5 -5
-5 -2 0 -5 -17 -9 -5 -5
-5 -2 0 -5 -17 -9 -5 -5
-5 -2 0 -5 -17 -9 -5 -5
-5 -2 0 -5 -17 -9 -5 -5
-6 -3 -2 -5 -17 -9 -4 -6
-6 -3 -2 -5 -17 -9 -4 -6
-6 -3 -2 -5 -17 -9 -4 -5
-6 -2 -2 -5 -16 -8 -4 -5
-6 -2 -2 -5 -16 -8 -4 -4
-6 0 0 -4 -15 -7 -3 -3
-6 1 1 -3 -14 -7 -3 -3
-5 3 2 -2 -13 -6 -3 -3
-5 5 3 0 -12 -6 -2 -2
-4 6 4 2 -11 -5 -2 -2
-3 8 5 3 -10 -4 0 0
-3 9 6 4 -10 -4 1 0
-3 10 7 5 -9 -3 2 1
-4 11 8 6 -9 -2 3 1
-4 12 9 7 -8 0 4 2
-5 13 11 8 -7 1 5 3
-5 13 11 8 -7 1 5 3
-5 13 11 8 -7 1 5 3
-5 13 12 9 -7 1 5 3
-5 13 12 9 -7 1 5 3
-5 14 13 10 -7 0 4 4
-5 14 13 10 -7 0 4 4
-5 14 12 9 -7 0 4 4
-5 14 11 8 -7 0 4 4
-5 14 10 7 -7 0 4 4
-4 15 9 6 -8 -2 4 4
-4 15 9 6 -8 -2 4 4
-4 16 8 5 -9 -2 5 4
-4 16 8 4 -9 -2 5 4
-4 17 7 3 -10 -2 6 4
-5 18 6 2 -11 -2 7 4
-5 18 6 2 -11 -2 7 4
-4 18 5 2 -11 -2 7 4
-4 18 4 1 -11 -2 7 5
-3 18 3 1 -11 -2 7 5
-2 17 2 0 -11 0 8 6
-2 15 2 0 -11 0 8 6
-2 14 1 0 -11 0 8 5
-2 12 0 -2 -11 -2 7 5
-2 10 -2 -2 -11 -2 7 4
-2 8 -3 -3 -12 -3 6 3
-2 7 -3 -3 -13 -4 5 2
-2 5 -3 -4 -14 -5 4 1
-2 3 -3 -4 -15 -6 3 0
-2 2 -3 -5 -16 -7 2 -2
-3 0 -4 -6 -18 -8 0 -3
-3 0 -4 -6 -18 -8 0 -3
-4 -2 -4 -6 -18 -9 0 -4
-5 -2 -4 -6 -18 -10 -2 -4
-6 -3 -4 -6 -18 -11 -2 -5
-7 -4 -3 -7 -19 -12 -3 -6
-7 -4 -3 -7 -19 -12 -3 -6
-7 -4 -4 -8 -19 -12 -4 -6
-7 -4 -4 -8 -20 -13 -4 -7
-7 -4 -5 -9 -20 -13 -5 -7
-7 -4 -6 -10 -21 -14 -6 -8
-7 -4 -6 -10 -21 -14 -6 -8
-7 -5 -6 -10 -21 -14 -6 -8
-7 -6 -6 -10 -21 -14 -5 -8
-7 -7 -6 -10 -21 -14 -5 -8
-7 -8 -6 -10 -22 -14 -4 -8
-7 -8 -6 -10 -22 -14 -4 -8
-7 -7 -6 -10 -22 -14 -4 -8
-7 -6 -5 -9 -21 -14 -4 -8
-7 -5 -5 -9 -21 -14 -4 -8
-7 -4 -4 -8 -20 -13 -5 -8
-7 -4 -4 -8 -20 -13 -5 -8
-7 -4 -4 -8 -20 -13 -4 -8
-7 -4 -4 -8 -20 -12 -4 -8
-7 -4 -4 -8 -20 -12 -3 -8
-6 -5 -5 -8 -20 -11 -2 -8
-6 -5 -3 -5 -19 -11 -3 -8
-7 -5 0 -2 -17 -11 -4 -8
-7 -5 2 2 -16 -10 -5 -9
-8 -5 5 6 -14 -10 -6 -9
-9 -6 7 9 -11 -8 -7 -10
-5 -6 8 16 5 6 3 -6
0 -5 9 23 19 19 11 -2
3 -4 10 30 33 32 19 3
7 -3 11 37 49 46 27 7
11 0 13 45 64 61 37 13
18 18 6 39 88 90 65 33
24 36 0 33 111 119 93 55
31 55 -8 28 135 149 120 76
38 73 -15 22 158 179 148 97
45 91 -22 14 178 204 172 116
37 87 -33 -18 157 186 162 112
29 82 -45 -51 137 168 152 108
22 77 -56 -82 116 149 142 104
15 73 -67 -114 96 131 132 100
7 67 -78 -145 72 110 119 94
-4 45 -80 -156 27 64 80 66
-14 21 -83 -168 -19 18 42 38
-24 -2 -87 -179 -64 -28 4 11
-33 -24 -89 -190 -110 -74 -35 -16
-44 -46 -92 -200 -150 -116 -70 -41
-40 -44 -87 -181 -139 -107 -66 -41
-36 -41 -80 -161 -128 -99 -61 -40
-33 -39 -75 -142 -115 -90 -57 -40
-30 -37 -69 -122 -104 -81 -52 -39
-26 -35 -64 -104 -93 -73 -48 -38
-23 -32 -57 -89 -82 -65 -43 -35
-21 -28 -49 -73 -73 -58 -37 -32
-18 -24 -41 -58 -63 -50 -31 -29
-15 -21 -34 -43 -54 -41 -26 -25
-12 -17 -27 -28 -45 -34 -21 -22
-12 -17 -24 -23 -41 -32 -19 -21
-12 -16 -21 -18 -38 -29 -17 -20
-11 -15 -18 -14 -35 -27 -15 -19
-11 -14 -14 -9 -31 -25 -13 -18
-10 -13 -11 -4 -28 -22 -11 -17
-10 -13 -11 -2 -28 -22 -11 -17
-9 -13 -10 1 -28 -21 -11 -17
-8 -13 -9 3 -27 -21 -10 -16
-7 -13 -8 5 -27 -20 -10 -16
-6 -13 -7 7 -26 -19 -9 -15
-6 -13 -7 7 -26 -19 -9 -15
-6 -12 -7 7 -26 -19 -9 -15
-6 -12 -7 7 -25 -19 -9 -15
-6 -11 -7 7 -25 -19 -9 -15
-6 -10 -6 8 -24 -18 -10 -15
-6 -10 -6 9 -24 -18 -10 -15
-6 -10 -6 10 -23 -18 -10 -15
-6 -11 -5 11 -22 -18 -10 -15
-6 -11 -5 12 -21 -18 -10 -15
-6 -12 -4 13 -20 -17 -9 -15
-6 -12 -4 13 -20 -17 -9 -15
-6 -12 -4 13 -20 -16 -9 -14
-6 -12 -4 13 -20 -16 -9 -14
-6 -12 -4 13 -20 -15 -9 -13
-5 -12 -3 14 -20 -14 -8 -12
-5 -12 -3 14 -20 -14 -8 -12
-5 -12 -3 14 -20 -14 -8 -12
-5 -11 -3 15 -20 -14 -7 -12
-5 -11 -3 15 -20 -14 -7 -12
-4 -10 -2 16 -19 -14 -6 -13
-4 -10 -2 16 -19 -14 -6 -13
-4 -10 -2 16 -19 -13 -6 -13
-5 -10 -2 16 -18 -13 -5 -12
-5 -10 -2 16 -18 -12 -5 -12
-6 -10 -2 16 -17 -11 -4 -11
-6 -10 -2 16 -17 -11 -4 -11
-6 -10 -2 16 -17 -11 -4 -11
-5 -10 -2 17 -17 -11 -5 -12
-5 -10 -2 17 -17 -11 -5 -12
-4 -11 -2 18 -18 -12 -6 -13
-4 -11 -2 18 -18 -12 -6 -13
-4 -11 -2 18 -17 -12 -6 -13
-4 -10 -2 19 -17 -11 -6 -12
-4 -10 -2 19 -16 -11 -6 -12
-5 -9 0 20 -15 -10 -5 -11
-5 -9 0 19 -15 -10 -5 -11
-5 -9 0 18 -15 -10 -5 -11
-5 -9 0 17 -15 -10 -6 -11
-5 -9 0 16 -15 -10 -6 -11
-4 -9 0 15 -15 -10 -7 -11
-4 -9 0 15 -15 -10 -7 -11
-4 -9 0 15 -14 -10 -7 -11
-4 -9 1 14 -14 -10 -7 -11
-4 -9 1 14 -13 -10 -7 -11
-3 -8 2 13 -12 -9 -6 -10
-3 -8 2 13 -12 -9 -6 -10
-3 -8 2 13 -12 -9 -6 -10
-3 -8 2 13 -12 -9 -5 -10
-3 -8 2 13 -12 -9 -5 -10
-4 -9 1 14 -11 -8 -4 -10
-4 -9 1 14 -11 -7 -4 -10
-3 -9 1 14 -10 -6 -3 -10
-3 -8 1 14 -9 -5 -3 -9
-2 -8 1 14 -8 -4 -2 -9
0 -7 1 14 -7 -3 0 -8
0 -7 1 14 -7 -3 0 -8
1 -7 1 14 -6 -3 0 -8
1 -6 1 15 -6 -2 1 -7
2 -6 1 15 -5 -2 1 -7
3 -5 0 16 -4 0 2 -6
3 -5 0 16 -3 0 2 -6
3 -5 0 16 -2 1 2 -6
3 -5 0 16 0 1 3 -6
3 -5 0 16 1 2 3 -6
3 -4 -2 17 2 3 4 -5
3 -4 -2 17 3 4 4 -5
3 -3 -2 18 4 5 5 -4
4 -2 -2 18 5 6 6 -4
4 0 -2 19 6 7 7 -3
5 1 0 20 7 9 8 -2
5 1 0 20 8 10 9 0
6 2 -2 20 9 11 10 1
7 3 -3 20 10 12 11 2
8 4 -4 20 11 13 12 3
9 5 -5 20 13 15 13 4
9 5 -5 20 15 17 14 5
9 6 -5 21 17 19 16 6
10 7 -5 22 19 21 17 7
10 8 -5 23 21 23 19 8
11 9 -5 24 23 25 21 10
11 10 -6 24 24 26 22 10
11 11 -7 24 25 27 23 10
12 12 -8 23 27 29 24 11
12 13 -9 23 28 30 25 11
13 14 -10 22 30 32 26 12
13 14 -10 22 31 33 27 13
14 15 -10 22 32 35 28 15
15 15 -11 22 34 36 29 16
16 16 -11 22 35 38 30 18
17 17 -12 21 37 40 32 20
17 17 -12 21 37 42 33 21
17 18 -13 21 38 43 34 22
17 19 -13 20 38 44 35 23
17 20 -14 20 39 45 36 24
18 21 -15 19 40 46 37 25
18 22 -15 19 40 46 37 25
18 23 -15 18 40 46 38 25
18 24 -15 18 40 47 38 25
18 25 -15 17 40 47 39 25
19 26 -16 16 42 48 40 26
19 26 -16 15 42 48 40 26
19 27 -16 14 42 48 40 27
19 27 -16 13 40 48 40 28
19 28 -16 12 40 48 40 29
19 28 -16 11 40 48 40 29
18 29 -15 10 39 47 39 30
18 28 -15 10 38 47 38 29
17 28 -15 10 37 46 38 29
17 27 -15 10 36 46 37 28
17 27 -15 10 36 46 37 28
16 26 -16 9 35 45 36 27
16 26 -15 9 34 44 36 27
16 26 -14 9 33 43 36 26
16 26 -13 9 32 42 36 26
16 26 -12 9 32 40 36 26
16 25 -10 9 31 39 35 25
15 24 -8 10 30 38 34 24
14 22 -7 11 29 37 33 23
13 21 -5 12 28 36 32 22
12 20 -4 12 28 35 31 21
11 19 -3 13 26 33 29 19
11 19 -2 14 25 31 27 18
10 18 0 14 23 29 26 16
10 18 1 15 22 27 24 15
10 18 1 15 21 26 23 14
9 16 2 16 19 24 20 12
8 15 3 16 17 22 18 11
7 14 4 17 16 20 16 10
6 13 5 17 14 18 14 9
5 12 6 17 13 16 12 8
4 11 7 18 12 15 11 6
4 10 8 18 11 14 10 5
3 10 9 18 10 13 9 4
3 9 10 18 9 12 8 3
3 9 10 18 9 12 8 2
2 8 11 18 7 10 7 1
2 7 11 17 6 9 6 0
1 6 11 17 5 8 6 0
1 5 11 16 4 7 5 -2
1 4 11 16 3 6 5 -2
0 3 11 15 2 4 3 -3
0 2 11 15 1 3 2 -4
-2 2 12 14 0 2 1 -5
-2 1 12 14 -2 1 0 -6
-2 1 12 14 -3 0 -2 -6
-3 0 13 13 -4 -2 -3 -7
-3 -2 13 13 -4 -2 -4 -7
-3 -3 12 13 -4 -2 -5 -8
-3 -4 12 13 -4 -2 -6 -8
-3 -4 12 13 -4 -2 -6 -8
-4 -5 11 13 -5 -2 -7 -9
-4 -5 11 13 -5 -2 -7 -9
-4 -5 11 12 -5 -3 -7 -10
-4 -5 11 12 -5 -3 -7 -10
-4 -5 11 12 -5 -3 -7 -10
-4 -4 12 11 -6 -4 -6 -11
-4 -4 12 11 -6 -4 -6 -11
-4 -4 12 11 -6 -4 -6 -11
-4 -4 12 11 -6 -4 -6 -11
-4 -4 12 11 -6 -4 -6 -11
-5 -5 12 11 -6 -5 -7 -11
-5 -5 12 11 -6 -5 -7 -11
-5 -5 12 11 -6 -5 -7 -11
-5 -5 12 11 -6 -5 -7 -11
-5 -5 12 11 -6 -5 -7 -11
-5 -5 12 12 -6 -4 -8 -11
-5 -5 13 12 -6 -4 -8 -11
-5 -5 13 12 -6 -4 -8 -11
-5 -5 14 12 -6 -4 -8 -11
-5 -5 14 12 -6 -4 -8 -11
-5 -4 15 13 -6 -4 -8 -11
-5 -4 15 13 -6 -4 -8 -11
-5 -4 15 13 -5 -4 -8 -10
-5 -4 15 13 -5 -4 -8 -10
-5 -4 15 13 -5 -4 -8 -10
-4 -3 14 13 -4 -3 -7 -9
-4 -3 14 13 -4 -3 -7 -9
-4 -3 14 13 -4 -3 -7 -9
-4 -3 14 13 -4 -3 -7 -9
-4 -3 14 13 -4 -3 -7 -9
-3 -2 14 14 -4 -2 -8 -9
-3 -2 14 14 -4 -2 -8 -9
-3 -3 14 14 -3 -2 -8 -9
-3 -3 14 14 -3 -2 -8 -9
-3 -3 14 14 -3 -2 -8 -9
-4 -4 14 15 -2 0 -7 -10
-4 -3 14 15 -2 0 -7 -10
-4 -2 14 16 -2 0 -7 -10
-4 0 14 16 -2 0 -7 -10
-4 0 14 16 -2 0 -7 -10
-4 1 14 17 -2 0 -7 -9
-4 1 14 17 -2 0 -7 -9
-4 1 14 17 -2 0 -7 -8
-4 1 14 17 -2 0 -7 -8
-4 1 14 17 -2 0 -7 -8
-3 1 15 17 -2 1 -6 -7
-3 1 15 18 -2 1 -6 -7
-3 1 14 18 -3 1 -6 -7
-3 1 14 19 -3 1 -6 -7
-3 1 14 19 -3 1 -6 -7
-2 1 13 20 -4 0 -5 -7
-2 1 13 20 -4 0 -5 -7
-2 1 13 20 -4 0 -5 -7
-2 1 13 20 -4 0 -5 -7
-2 1 13 20 -4 0 -5 -7
-2 1 14 20 -4 -2 -6 -8
-2 1 14 20 -4 -2 -6 -8
-2 1 13 20 -4 -2 -6 -8
-2 1 13 20 -4 -2 -6 -8
-2 1 13 20 -4 -2 -6 -8
-2 1 12 20 -4 -2 -6 -7
-2 1 12 20 -4 -2 -6 -7
-2 1 12 20 -5 -2 -6 -7
-2 1 12 20 -5 -2 -6 -7
-2 1 12 20 -5 -2 -6 -7
-2 0 12 19 -6 -3 -6 -8
-2 0 12 19 -6 -3 -6 -8
-2 0 12 19 -7 -3 -7 -8
