I II V1 V2 V3 V4 V5 V6
-2 -6 -7 -2 -20 50 -7 -15
-2 -6 -7 -2 -20 50 -6 -15
-3 -6 -7 -2 -19 50 -5 -15
-4 -6 -7 -2 -19 50 -4 -15
-5 -6 -6 -2 -18 50 -3 -16
-5 -6 -6 -2 -18 50 -4 -16
-5 -7 -5 -2 -17 49 -4 -16
-5 -8 -4 0 -16 48 -5 -16
-5 -8 -4 0 -16 48 -6 -16
-6 -9 -3 1 -15 47 -7 -16
-6 -9 -3 1 -15 46 -7 -16
-6 -9 -3 1 -15 46 -7 -17
-7 -9 -3 1 -15 45 -7 -18
-7 -9 -3 1 -15 44 -7 -18
-8 -10 -2 1 -15 43 -6 -19
-8 -10 -2 1 -15 42 -7 -19
-8 -10 -2 1 -15 40 -8 -19
-8 -10 -2 1 -15 39 -9 -19
-8 -10 -2 1 -15 38 -10 -19
-9 -11 0 0 -15 37 -11 -20
-9 -11 0 0 -15 37 -11 -20
-9 -11 0 0 -15 37 -11 -20
-9 -11 0 0 -15 36 -10 -21
-9 -11 0 0 -15 36 -10 -21
-10 -12 0 -2 -16 35 -9 -22
-10 -12 0 -2 -16 33 -10 -22
-11 -12 0 -2 -16 32 -11 -22
-12 -13 0 -2 -16 31 -12 -22
-12 -13 0 -2 -16 29 -13 -22
-13 -14 0 -2 -16 28 -14 -23
-13 -14 0 -2 -16 26 -14 -23
-13 -14 0 -2 -16 25 -13 -23
-13 -14 1 -2 -16 24 -12 -22
-13 -14 1 -2 -16 22 -12 -22
-12 -13 2 -2 -16 21 -11 -21
-13 -13 2 -2 -16 20 -11 -21
-13 -13 2 -2 -16 20 -11 -21
-14 -13 1 -2 -16 19 -11 -21
-15 -13 1 -2 -16 18 -11 -21
-16 -13 0 -2 -15 17 -12 -20
-15 -13 0 -2 -15 16 -12 -20
-15 -12 0 0 -15 15 -11 -20
-14 -11 1 1 -15 14 -10 -19
-13 -11 1 1 -15 13 -10 -19
-12 -10 2 2 -14 12 -9 -18
-12 -10 2 2 -14 11 -10 -17
-12 -10 2 2 -14 11 -10 -17
-12 -10 2 2 -13 10 -11 -16
-12 -10 2 2 -13 9 -12 -15
-12 -11 2 3 -12 8 -13 -14
-12 -11 2 3 -12 7 -13 -14
-12 -11 2 3 -12 7 -13 -14
-12 -10 2 3 -12 6 -13 -14
-12 -10 2 3 -12 5 -13 -14
-12 -9 2 3 -11 4 -13 -13
-12 -9 2 3 -11 3 -13 -13
-12 -9 2 3 -11 3 -13 -12
-11 -9 2 3 -11 2 -13 -11
-11 -9 2 3 -11 1 -13 -11
-10 -9 3 4 -12 0 -13 -10
-10 -9 3 4 -12 0 -12 -10
-10 -9 3 4 -12 0 -12 -10
-10 -9 2 4 -11 1 -11 -9
-10 -9 2 4 -11 1 -10 -9
-9 -8 1 5 -10 2 -9 -8
-9 -8 1 5 -10 2 -9 -8
-9 -8 1 5 -10 2 -9 -8
-8 -8 1 5 -10 2 -9 -8
-8 -8 1 5 -10 2 -9 -8
-7 -7 0 6 -9 3 -9 -7
-7 -7 0 6 -9 3 -8 -7
-7 -7 0 6 -9 3 -8 -6
-7 -7 0 6 -9 3 -7 -5
-7 -7 0 6 -9 3 -6 -5
-7 -6 0 5 -8 3 -5 -4
-7 -6 0 5 -8 3 -5 -4
-6 -6 0 5 -8 2 -5 -4
-5 -6 0 5 -8 1 -6 -4
-5 -6 0 5 -8 1 -6 -4
-4 -7 -2 4 -9 0 -7 -3
-4 -6 -2 4 -9 0 -7 -3
-4 -6 -2 4 -9 0 -6 -3
-4 -5 -2 4 -9 -2 -5 -3
-4 -4 -2 4 -9 -2 -5 -3
-4 -3 -3 3 -9 -3 -4 -4
-4 -3 -3 3 -9 -3 -4 -4
-4 -3 -3 3 -9 -3 -5 -4
-4 -3 -3 3 -9 -4 -6 -4
-4 -3 -3 3 -9 -4 -6 -4
-3 -4 -4 2 -10 -5 -7 -5
-3 -4 -4 2 -10 -5 -7 -5
-3 -4 -4 2 -10 -5 -7 -5
-3 -5 -4 2 -11 -6 -7 -5
-3 -5 -4 2 -11 -6 -7 -5
-4 -6 -3 2 -12 -7 -6 -4
-4 -6 -3 2 -12 -7 -6 -4
-4 -6 -3 2 -12 -7 -7 -4
-4 -6 -4 1 -12 -7 -8 -5
-4 -6 -4 1 -12 -7 -8 -5
-5 -6 -5 0 -13 -7 -9 -6
-5 -6 -5 0 -13 -7 -9 -6
-5 -6 -5 0 -13 -7 -8 -6
-5 -6 -5 0 -13 -7 -7 -6
-5 -6 -5 0 -13 -7 -7 -6
-5 -6 -5 -2 -12 -8 -6 -7
-5 -6 -5 -2 -12 -8 -6 -7
-5 -6 -5 -2 -12 -8 -6 -7
-5 -6 -5 0 -12 -9 -7 -7
-5 -6 -5 0 -12 -9 -7 -7
-5 -6 -4 1 -11 -10 -8 -8
-5 -6 -4 1 -11 -10 -8 -8
-5 -6 -4 1 -11 -10 -8 -8
-5 -6 -4 0 -11 -11 -8 -8
-5 -6 -4 0 -11 -11 -8 -8
-6 -7 -4 -2 -12 -12 -8 -9
-6 -7 -4 -2 -12 -12 -8 -9
-6 -7 -4 -2 -12 -12 -8 -9
-6 -7 -3 -2 -12 -12 -8 -9
-6 -7 -3 -2 -12 -12 -8 -9
-6 -8 -2 0 -11 -13 -9 -10
-6 -8 -2 0 -11 -13 -9 -10
-6 -8 -2 0 -11 -13 -9 -10
-6 -8 -2 0 -11 -13 -9 -10
-6 -8 -2 0 -11 -13 -9 -10
-6 -7 -2 0 -12 -13 -9 -9
-6 -7 -2 0 -12 -13 -9 -9
-6 -7 -2 0 -12 -13 -9 -9
-6 -7 -2 0 -12 -13 -9 -9
-6 -7 -2 0 -12 -13 -9 -9
-6 -7 -2 -2 -13 -13 -9 -10
-6 -7 -2 -2 -13 -13 -9 -10
-6 -7 -2 -2 -13 -13 -9 -10
-6 -8 -2 -2 -13 -13 -9 -9
-6 -8 -2 -2 -13 -13 -9 -9
-7 -9 0 -2 -12 -13 -9 -8
-7 -9 0 -2 -12 -13 -9 -8
-7 -9 0 -2 -12 -13 -9 -8
-7 -9 0 -2 -12 -12 -9 -8
-7 -9 0 -2 -12 -12 -9 -8
-7 -10 -2 0 -11 -11 -10 -8
-7 -10 -2 0 -11 -11 -10 -8
-7 -10 -2 0 -11 -11 -10 -8
-7 -10 0 0 -11 -11 -9 -8
-7 -10 0 0 -11 -11 -9 -8
-8 -9 1 0 -10 -10 -8 -7
-8 -9 1 0 -10 -10 -8 -7
-8 -9 1 0 -10 -10 -8 -7
-8 -9 1 0 -10 -9 -9 -7
-8 -9 1 0 -10 -9 -9 -7
-7 -10 1 -2 -10 -8 -10 -6
-7 -10 1 -2 -10 -8 -10 -6
-7 -10 1 -2 -10 -8 -10 -6
-7 -9 1 -2 -10 -8 -9 -6
-7 -9 1 -2 -10 -8 -9 -6
-8 -8 1 0 -10 -7 -8 -6
-8 -8 1 0 -10 -7 -8 -6
-8 -8 1 0 -10 -7 -8 -6
-8 -9 1 0 -10 -7 -9 -7
-8 -9 1 0 -10 -7 -9 -7
-8 -10 0 -2 -10 -8 -10 -8
-8 -10 0 -2 -10 -8 -10 -8
-8 -10 0 -2 -10 -8 -10 -8
-8 -9 0 -2 -10 -8 -9 -7
-8 -9 0 -2 -10 -8 -9 -7
-7 -8 1 -2 -9 -7 -8 -6
-7 -8 1 -2 -9 -7 -8 -6
-7 -8 1 -2 -9 -7 -8 -6
-7 -9 1 -2 -9 -7 -8 -6
-7 -9 1 -2 -9 -7 -8 -6
-8 -10 2 -2 -9 -7 -9 -6
-8 -10 2 -2 -9 -7 -9 -6
-8 -10 2 -2 -9 -7 -9 -6
-8 -9 2 -2 -9 -7 -9 -6
-8 -9 2 -2 -9 -7 -9 -6
-7 -8 1 0 -8 -6 -9 -6
-7 -8 1 0 -8 -6 -9 -6
-7 -7 1 0 -8 -5 -9 -6
-6 -6 2 0 -8 -4 -9 -6
-6 -6 2 0 -8 -4 -9 -6
-5 -5 3 1 -7 -3 -9 -6
-5 -4 4 1 -7 -3 -9 -6
-5 -3 4 1 -7 -2 -8 -5
-5 -2 5 2 -6 0 -7 -4
-5 0 6 2 -6 0 -7 -4
-5 1 7 3 -5 1 -6 -3
-3 4 8 5 -3 3 -4 0
0 7 9 7 0 5 -2 1
2 9 10 8 2 6 0 3
4 12 11 10 4 8 2 4
6 14 12 12 6 10 4 6
6 17 14 14 8 12 6 8
7 20 16 16 10 14 8 9
7 23 17 17 12 15 10 11
8 26 19 19 14 17 12 12
9 29 21 21 16 19 14 14
9 28 20 21 16 19 14 14
9 27 20 20 15 19 14 14
10 26 19 20 15 19 13 13
10 25 18 19 14 19 13 13
11 24 16 18 13 18 12 12
11 22 13 15 11 17 12 11
12 20 10 13 9 15 11 11
12 18 6 11 7 14 11 10
13 16 3 8 5 12 10 9
14 14 0 6 3 11 9 8
13 12 0 6 2 10 8 7
11 10 0 5 2 10 7 7
10 8 0 5 1 9 6 6
8 6 0 4 0 8 4 5
7 4 -2 3 -2 7 3 4
5 3 -2 3 -2 7 3 3
3 1 0 3 -2 6 3 2
1 0 0 3 -3 6 2 1
-2 -3 1 3 -3 5 2 0
-4 -4 2 2 -4 4 1 -2
-4 -5 2 1 -5 3 -2 -3
-4 -6 1 0 -5 2 -3 -4
-5 -7 1 -2 -6 1 -5 -5
-5 -9 0 -3 -7 -2 -6 -7
-6 -10 -2 -4 -8 -3 -8 -8
-6 -10 -2 -5 -9 -3 -8 -9
-6 -10 -2 -5 -10 -4 -8 -9
-6 -11 -2 -6 -11 -4 -8 -10
-6 -11 -2 -7 -12 -5 -8 -11
-7 -12 -3 -8 -13 -6 -9 -12
-7 -12 -3 -8 -13 -6 -9 -12
-7 -13 -3 -8 -13 -6 -9 -12
-7 -13 -3 -8 -13 -7 -10 -12
-7 -14 -3 -8 -13 -7 -10 -12
-8 -15 -2 -8 -13 -8 -11 -11
-8 -15 -2 -8 -13 -8 -11 -11
-8 -15 -2 -8 -13 -8 -11 -11
-8 -15 -2 -8 -13 -8 -10 -11
-8 -15 -2 -8 -13 -8 -10 -11
-8 -14 -2 -8 -14 -9 -9 -11
-8 -14 -2 -8 -14 -9 -9 -11
-8 -14 -2 -8 -14 -9 -9 -11
-8 -14 -2 -8 -14 -9 -10 -11
-8 -14 -2 -8 -14 -9 -10 -11
-9 -15 0 -9 -14 -9 -11 -12
-8 -15 1 -6 -12 -8 -10 -12
-8 -15 3 -3 -9 -7 -10 -11
-7 -15 4 1 -7 -6 -9 -11
-6 -15 6 4 -5 -4 -8 -10
-4 -15 11 14 3 2 -4 -7
4 -12 25 40 24 19 8 2
11 -9 40 67 46 36 20 9
17 -6 55 95 66 54 32 17
24 -4 70 121 88 71 44 25
32 1 81 140 103 86 56 35
44 8 81 136 106 93 68 51
56 15 81 132 108 100 79 67
68 22 82 128 111 107 92 82
79 29 82 123 114 114 104 98
89 42 84 116 115 121 117 116
89 67 84 101 112 129 134 140
90 93 84 87 108 137 151 163
90 117 82 72 105 144 168 187
91 143 82 58 101 152 185 211
85 161 73 35 89 150 190 222
56 162 43 -9 54 118 162 195
28 163 12 -53 18 87 135 170
0 164 -19 -97 -17 54 107 144
-28 165 -51 -141 -52 22 79 118
-51 161 -73 -172 -79 -5 55 93
-55 142 -75 -163 -83 -18 35 70
-59 121 -77 -154 -88 -31 17 48
-63 101 -78 -145 -92 -45 -3 25
-67 81 -80 -137 -96 -58 -21 3
-68 63 -79 -126 -96 -66 -34 -15
-58 52 -67 -107 -82 -59 -31 -15
-49 39 -55 -89 -69 -51 -27 -15
-38 27 -43 -70 -56 -43 -23 -14
-29 15 -30 -52 -43 -34 -19 -14
-21 6 -21 -36 -32 -28 -16 -13
-19 2 -18 -32 -29 -26 -16 -14
-17 -3 -16 -28 -26 -25 -16 -14
-14 -7 -13 -23 -23 -23 -16 -15
-12 -11 -10 -19 -21 -22 -16 -16
-10 -14 -8 -15 -18 -20 -15 -17
-10 -14 -7 -15 -18 -20 -15 -17
-10 -15 -6 -14 -18 -20 -15 -17
-10 -15 -5 -14 -17 -20 -15 -18
-10 -16 -4 -13 -17 -20 -15 -18
-10 -17 -3 -12 -16 -20 -15 -19
-10 -17 -3 -12 -16 -20 -16 -19
-10 -17 -3 -12 -16 -20 -16 -19
-9 -18 -3 -12 -16 -21 -17 -20
-9 -18 -3 -12 -16 -21 -18 -20
-8 -19 -4 -12 -16 -22 -19 -21
-8 -19 -4 -11 -16 -22 -19 -21
-8 -19 -3 -11 -16 -22 -19 -21
-8 -20 -3 -10 -16 -21 -18 -21
-8 -20 -2 -9 -16 -21 -18 -21
-8 -21 0 -8 -15 -20 -17 -20
-8 -21 0 -8 -15 -19 -17 -20
-7 -21 0 -8 -14 -18 -17 -20
-7 -21 1 -7 -13 -17 -17 -20
-6 -21 1 -7 -12 -16 -17 -20
-5 -21 2 -6 -11 -15 -18 -20
-5 -21 2 -6 -11 -15 -18 -20
-5 -21 2 -6 -10 -14 -18 -20
-5 -21 2 -5 -10 -13 -17 -19
-5 -21 2 -5 -9 -12 -17 -19
-6 -21 3 -4 -8 -11 -16 -18
-6 -21 3 -4 -8 -11 -16 -18
-6 -21 3 -3 -8 -10 -16 -18
-6 -21 3 -3 -8 -9 -16 -18
-6 -21 3 -2 -8 -8 -16 -18
-6 -21 3 0 -8 -7 -16 -19
-6 -21 3 0 -8 -7 -16 -19
-6 -21 3 0 -7 -7 -15 -19
-6 -20 3 0 -7 -7 -15 -18
-6 -20 3 0 -6 -7 -14 -18
-5 -19 4 -2 -5 -6 -13 -17
-5 -19 4 -2 -5 -6 -13 -17
-4 -19 4 -2 -5 -6 -13 -17
-4 -19 4 -2 -5 -6 -13 -17
-3 -19 4 -2 -5 -6 -13 -17
-2 -20 4 0 -5 -6 -14 -17
-2 -20 4 0 -5 -6 -14 -17
-2 -20 4 0 -5 -5 -13 -17
-2 -20 4 0 -4 -4 -13 -16
-2 -20 4 0 -4 -3 -12 -16
-2 -19 5 1 -3 -2 -11 -15
-2 -19 5 1 -3 -2 -11 -15
-2 -19 5 1 -3 -2 -11 -15
-2 -19 5 2 -3 0 -11 -15
-2 -19 5 2 -3 0 -11 -15
0 -18 4 3 -2 1 -12 -16
0 -18 4 3 -2 2 -12 -16
1 -18 5 4 0 3 -11 -15
1 -17 6 4 0 4 -10 -15
2 -17 7 5 1 5 -9 -14
3 -16 8 6 2 6 -8 -13
3 -16 8 6 2 6 -8 -13
4 -16 8 6 2 6 -8 -13
4 -16 7 6 2 6 -8 -13
5 -16 7 6 2 6 -8 -13
6 -16 6 7 3 7 -9 -14
6 -16 6 7 3 7 -9 -14
6 -16 6 8 4 7 -8 -14
7 -15 6 8 4 8 -7 -13
7 -15 6 9 5 8 -6 -13
8 -14 7 10 6 9 -5 -12
9 -14 7 10 6 9 -5 -12
10 -13 7 10 6 9 -5 -12
11 -13 7 10 6 9 -5 -12
12 -12 7 10 6 9 -5 -12
13 -11 6 10 7 9 -5 -12
13 -11 6 10 7 9 -5 -11
14 -11 6 10 8 9 -5 -10
15 -11 6 10 8 10 -4 -9
16 -11 6 10 9 10 -4 -7
17 -10 5 10 10 11 -3 -6
18 -10 5 10 10 11 -3 -6
19 -9 5 10 10 11 -3 -6
20 -8 4 10 11 11 -2 -6
21 -7 4 10 11 11 -2 -6
22 -6 3 10 12 11 0 -5
22 -6 3 10 12 11 1 -4
22 -6 3 10 12 11 2 -2
23 -5 3 10 12 11 3 0
23 -5 3 10 12 11 5 1
24 -4 3 11 11 12 6 3
24 -3 3 11 11 12 6 3
25 -2 2 10 11 12 6 3
26 0 2 10 11 12 6 4
27 1 1 9 11 12 6 4
28 2 0 8 11 12 5 5
28 2 0 8 11 12 5 5
28 2 0 7 10 12 5 6
28 2 -2 7 10 11 5 6
28 2 -2 6 9 11 5 7
28 3 -3 5 8 10 4 8
28 3 -3 5 8 10 4 8
28 3 -3 4 8 10 4 8
28 3 -4 4 8 9 3 8
28 3 -4 3 8 9 3 8
28 4 -5 2 8 8 2 7
28 4 -5 2 8 8 2 7
27 4 -5 1 7 7 2 7
26 4 -5 1 6 7 2 7
25 4 -5 0 5 6 2 7
24 5 -4 -2 4 5 1 8
24 5 -4 -2 4 5 1 8
23 5 -4 -3 4 5 1 8
23 5 -5 -4 3 5 0 7
22 5 -5 -5 3 5 0 7
21 5 -6 -6 2 4 -2 6
20 5 -6 -6 2 4 -2 6
19 5 -6 -6 2 4 -2 6
18 5 -5 -6 2 4 -2 7
17 5 -5 -6 2 4 -2 7
16 5 -4 -6 2 3 -2 8
16 5 -4 -6 2 3 -2 8
15 5 -4 -6 2 3 -2 8
14 5 -4 -5 3 3 -2 8
13 5 -4 -5 3 3 -2 8
12 4 -3 -4 4 4 -2 7
12 4 -3 -4 4 4 -2 7
11 4 -3 -4 4 4 -2 7
11 3 -3 -4 5 4 -2 7
10 3 -3 -4 5 4 -2 7
9 2 -2 -3 6 5 -2 7
9 2 -2 -3 6 5 -2 7
8 2 0 -3 6 5 -2 7
7 2 0 -3 6 5 -2 7
6 2 1 -3 6 5 -2 7
5 2 2 -2 7 6 -2 6
5 2 2 -2 7 6 -2 6
4 2 2 -2 7 6 -2 6
3 1 2 -2 7 6 -2 6
2 1 2 -2 7 6 -2 6
1 0 2 0 8 6 0 6
1 0 2 0 8 6 0 6
1 0 2 0 8 6 0 6
0 0 2 0 8 6 -2 5
0 0 2 0 8 6 -2 5
-2 -2 3 0 8 5 -3 4
-2 -2 3 0 8 5 -3 4
-3 -2 3 0 8 5 -3 4
-3 -2 4 0 8 5 -3 4
-4 -2 4 0 8 5 -3 4
-5 -2 5 0 8 4 -2 4
-5 -2 5 0 8 4 -2 4
-5 -3 5 0 8 3 -3 3
-5 -3 5 -2 7 3 -4 2
-5 -4 5 -2 7 2 -5 1
-5 -5 4 -3 6 1 -6 0
-5 -5 4 -3 6 1 -6 0
-5 -5 4 -3 6 1 -6 0
-5 -5 4 -3 6 0 -6 0
-5 -5 4 -3 6 0 -6 0
-6 -4 4 -3 5 -2 -6 0
-6 -4 4 -3 5 -2 -6 0
-6 -4 4 -3 5 -2 -6 0
-7 -4 4 -3 5 -3 -6 -2
-7 -4 4 -3 5 -3 -6 -2
-8 -4 4 -4 4 -4 -7 -3
-8 -4 4 -4 4 -4 -7 -3
-8 -4 4 -4 4 -4 -6 -2
-8 -4 4 -4 5 -3 -6 -2
-8 -4 4 -4 5 -3 -5 0
-8 -3 5 -3 6 -2 -4 1
-8 -3 5 -3 6 -2 -4 1
-8 -3 5 -3 6 -2 -5 1
-8 -3 5 -3 6 -3 -5 1
-8 -3 5 -3 6 -3 -6 1
-9 -3 4 -4 5 -4 -7 0
-9 -3 4 -4 5 -4 -7 0
-9 -3 4 -4 5 -4 -6 0
-8 -2 4 -4 6 -4 -6 0
-8 -2 4 -4 6 -4 -5 0
-7 0 4 -3 7 -4 -4 1
-7 0 4 -3 7 -4 -4 1
-7 0 4 -3 7 -4 -4 1
-7 0 4 -3 7 -4 -4 1
-7 0 4 -3 7 -4 -4 1
-7 1 3 -3 7 -3 -4 1
-7 1 3 -3 7 -3 -4 1
-7 2 3 -3 7 -2 -3 1
-7 3 2 -3 7 -2 -2 2
-7 4 2 -3 7 0 0 2
-6 5 1 -4 7 1 1 3
-6 5 1 -4 7 1 1 3
-5 5 1 -4 7 1 1 3
-5 4 1 -4 8 2 1 4
-4 4 1 -4 8 2 1 4
-3 3 1 -4 9 3 0 5
-3 3 1 -4 9 3 0 5
-3 3 1 -4 9 4 1 5
-3 3 1 -4 9 4 2 6
-3 3 1 -4 9 5 3 6
-2 3 0 -4 9 6 4 7
-2 3 0 -4 9 6 4 7
-2 3 0 -4 9 6 4 7
-2 3 0 -4 9 6 3 7
-2 3 0 -4 9 6 3 7
0 4 -2 -5 8 5 2 8
0 4 -2 -5 8 5 2 8
0 4 -2 -5 8 5 3 8
0 4 -2 -5 8 5 3 8
0 4 -2 -5 8 5 4 8
0 3 -3 -6 8 5 5 8
0 3 -3 -6 8 5 5 8
0 3 -3 -6 8 5 5 8
0 3 -4 -6 8 4 4 8
0 3 -4 -6 8 4 4 8
0 4 -5 -6 7 3 3 9
0 4 -5 -6 7 3 3 9
1 4 -5 -6 7 3 3 9
1 4 -5 -6 7 3 3 9
2 4 -5 -6 7 3 3 9
3 5 -5 -6 6 3 3 8
3 5 -5 -6 6 3 3 8
3 5 -5 -6 6 3 3 8
3 5 -5 -6 6 2 3 8
3 5 -5 -6 6 2 3 8
2 4 -6 -7 6 1 2 7
2 4 -6 -7 6 1 2 7
2 3 -6 -7 6 1 2 7
2 3 -6 -7 6 1 2 7
2 2 -6 -7 6 1 2 7
1 1 -5 -6 7 0 3 7
1 1 -5 -6 7 0 3 7
1 1 -5 -6 7 0 2 6
1 1 -5 -6 7 -2 2 6
1 1 -5 -6 7 -2 1 5
0 2 -4 -7 7 -3 0 4
0 2 -4 -7 7 -3 0 4
0 2 -4 -7 7 -3 0 4
0 2 -4 -7 7 -3 0 3
0 2 -4 -7 7 -3 0 3
-2 1 -4 -7 7 -4 0 2
-2 1 -4 -7 7 -4 0 2
-2 1 -4 -7 7 -4 0 2
-2 1 -4 -7 7 -4 0 2
-2 1 -4 -7 7 -4 0 2
0 2 -5 -7 6 -5 -2 2
0 2 -5 -6 6 -5 -2 2
0 2 -5 -5 6 -5 -2 2
-2 1 -5 -4 7 -5 -2 2
-2 1 -5 -3 7 -5 -2 2
-3 0 -4 0 8 -4 0 1
-3 0 -4 0 8 -4 0 1
-3 0 -4 1 8 -4 -2 1
-3 -2 -4 1 8 -4 -2 1
-3 -2 -4 2 8 -4 -3 1
-3 -3 -3 3 7 -4 -4 0
-3 -3 -3 3 7 -4 -4 0
-3 -3 -3 3 7 -4 -4 0
-3 -3 -3 3 7 -4 -3 0
-3 -3 -3 3 7 -4 -3 0
-4 -2 -4 3 7 -3 -2 0
-4 -2 -4 3 7 -3 -2 0
-4 -2 -4 3 7 -3 -2 0
-4 -2 -4 4 7 -2 -2 0
-4 -2 -4 4 7 -2 -2 0
-3 -2 -3 5 8 0 -2 -2
-3 -2 -3 5 8 0 -2 -2
-3 -2 -3 5 8 0 -2 -2
-3 -2 -2 4 7 -2 -2 -2
-3 -2 -2 4 7 -2 -2 -2
-4 -2 0 3 6 -3 -3 -2
-4 -2 0 3 6 -3 -3 -2
-4 -2 0 3 6 -3 -3 -2
-4 -2 0 3 6 -3 -3 -2
-4 -2 0 3 6 -3 -3 -2
-5 0 -2 3 7 -3 -3 -3
-5 0 -2 3 7 -3 -3 -3
-5 0 -2 3 7 -3 -3 -3
-5 0 -2 3 6 -2 -3 -3
-5 0 -2 3 6 -2 -3 -3
-6 0 -3 3 5 0 -4 -3
-6 0 -3 3 5 0 -4 -3
-6 0 -3 3 5 0 -4 -3
-5 0 -3 3 5 0 -4 -3
-5 0 -3 3 5 0 -4 -3
-4 -2 -4 3 4 -2 -4 -4
-4 -2 -4 3 4 -2 -4 -4
-4 -2 -4 3 4 -2 -4 -4
-4 0 -3 3 4 -2 -4 -4
-4 0 -3 3 4 -2 -4 -4
-3 1 -2 4 5 0 -4 -4
-3 1 -2 4 5 0 -4 -4
-3 1 -2 4 5 0 -4 -4
-4 1 -2 4 5 0 -4 -4
-4 1 -2 4 5 0 -4 -4
-5 0 -3 3 4 0 -3 -3
-5 0 -3 3 4 0 -3 -3
-5 0 -3 3 4 0 -3 -3
-4 0 -3 3 4 0 -3 -4
-4 0 -3 3 4 0 -3 -4
-3 1 -2 2 4 0 -3 -5
-3 1 -2 2 4 0 -3 -5
-3 1 -2 3 4 0 -3 -5
-3 2 -2 3 4 0 -3 -6
-3 2 -2 4 4 0 -3 -6
-3 3 -2 5 5 -2 -4 -7
-3 4 0 5 5 -2 -4 -7
-2 5 1 6 6 0 -3 -6
-2 6 2 6 6 0 -3 -6
0 7 3 7 7 1 -2 -5
1 8 5 8 8 2 0 -4
2 10 5 9 10 4 1 -3
4 13 6 11 12 6 3 0
6 16 6 12 14 8 4 1
8 19 7 14 16 10 6 3
10 22 8 16 18 12 8 5
10 24 10 18 19 14 10 7
11 27 12 20 21 16 12 9
12 30 14 22 23 18 15 11
13 33 16 24 25 20 17 13
14 36 19 26 27 23 20 15
14 35 19 26 27 23 20 15
14 34 18 26 27 23 19 14
14 32 18 26 26 22 19 13
14 31 17 26 26 22 18 12
14 29 16 25 25 21 17 11
14 28 13 23 23 20 17 11
14 26 10 20 21 19 16 10
15 24 7 18 19 17 15 10
15 22 4 15 18 16 14 9
15 21 1 13 16 15 14 9
16 19 0 12 14 13 12 7
15 18 -2 11 12 11 10 5
14 16 -3 10 10 10 8 4
13 15 -4 9 8 8 6 2
12 14 -5 8 7 7 5 1
9 12 -6 7 6 6 4 0
7 10 -5 7 6 6 3 -2
5 8 -4 7 6 6 3 -3
3 6 -3 7 6 6 2 -4
1 4 -3 7 6 6 2 -4
0 2 -2 5 4 6 0 -6
-2 1 -3 4 3 5 -2 -7
-3 -2 -3 3 1 4 -3 -8
-4 -3 -4 2 0 3 -4 -9
-5 -4 -4 1 -2 2 -5 -10
-6 -5 -5 0 -3 1 -6 -11
-6 -6 -5 -2 -4 0 -6 -12
-6 -7 -5 -2 -4 0 -7 -13
-6 -8 -5 -3 -5 -2 -7 -14
-6 -9 -5 -3 -5 -2 -7 -14
-7 -10 -6 -4 -6 -3 -8 -15
-7 -10 -6 -3 -6 -3 -8 -15
-7 -9 -6 -3 -6 -2 -8 -15
-7 -9 -6 -2 -6 -2 -8 -15
-7 -9 -6 -2 -6 -2 -8 -15
-6 -8 -5 0 -5 0 -9 -14
-6 -8 -5 0 -5 0 -9 -14
-6 -9 -5 0 -5 0 -9 -14
-6 -9 -5 0 -5 0 -9 -14
-6 -9 -5 0 -5 0 -9 -14
-7 -10 -5 1 -5 -2 -8 -15
-7 -10 -5 1 -5 -2 -8 -15
-8 -10 -5 1 -6 -3 -8 -15
-8 -10 -5 1 -6 -3 -8 -15
-8 -10 -5 1 -6 -3 -8 -15
-9 -11 -5 2 -6 -3 -9 -15
-8 -11 -4 4 -5 -2 -8 -15
-7 -11 -3 6 -3 0 -7 -14
-6 -11 -2 8 -2 1 -6 -14
-6 -11 0 10 0 2 -6 -14
1 -9 14 34 19 18 5 -8
8 -7 28 60 37 34 15 -2
14 -4 43 85 57 51 25 5
20 -2 57 110 76 67 34 11
26 1 71 136 96 84 45 17
38 8 73 138 101 93 56 31
51 14 75 139 105 102 67 47
62 21 77 141 109 111 79 61
74 28 79 142 113 120 91 76
87 34 80 143 117 130 102 91
90 58 81 132 117 140 120 115
93 82 81 119 116 150 138 140
96 107 81 106 114 160 156 165
99 132 81 94 113 171 175 190
101 155 81 80 112 181 193 215
75 159 57 37 80 155 173 205
47 162 30 -7 48 128 149 192
18 165 3 -52 15 99 126 180
-10 169 -25 -96 -18 70 102 167
-38 172 -52 -140 -51 43 79 154
-47 154 -59 -142 -60 25 58 121
-53 135 -64 -141 -67 9 36 88
-59 115 -70 -140 -74 -8 16 54
-66 96 -76 -139 -82 -24 -6 20
-72 77 -81 -138 -90 -41 -26 -14
-64 63 -72 -118 -80 -36 -27 -16
-55 50 -61 -98 -68 -30 -26 -17
-45 36 -50 -77 -56 -23 -24 -17
-35 23 -38 -57 -45 -16 -23 -18
-25 10 -27 -36 -32 -10 -22 -18
-22 6 -23 -30 -29 -8 -20 -19
-19 3 -20 -26 -26 -6 -18 -19
-16 -2 -17 -21 -24 -4 -17 -19
-13 -6 -14 -16 -21 -2 -15 -19
-11 -9 -11 -12 -19 0 -14 -19
-10 -11 -10 -11 -18 1 -13 -18
-10 -13 -9 -10 -18 1 -14 -19
-10 -14 -8 -9 -17 1 -14 -19
-10 -16 -7 -8 -17 1 -15 -20
