I II V1 V2 V3 V4 V5 V6
-17 -15 8 -7 -11 -11 -21 -13
-19 -20 5 -10 -13 -13 -24 -15
-17 -23 3 -11 -15 -15 -26 -16
-11 -19 4 -10 -14 -14 -26 -16
-6 -14 5 -8 -12 -12 -23 -13
-5 -12 5 -8 -11 -11 -22 -12
-6 -13 5 -8 -11 -11 -22 -12
-9 -16 4 -10 -13 -12 -23 -15
-11 -18 2 -12 -15 -15 -26 -17
-11 -19 2 -12 -16 -16 -27 -18
-9 -17 3 -11 -14 -15 -26 -16
-9 -15 5 -9 -12 -13 -25 -15
-10 -13 6 -8 -10 -11 -23 -12
-12 -13 6 -9 -11 -11 -23 -12
-17 -17 5 -10 -12 -12 -23 -13
-18 -17 3 -11 -13 -13 -23 -13
-14 -17 4 -10 -13 -12 -23 -12
-15 -18 2 -11 -15 -15 -25 -15
-21 -22 2 -12 -16 -16 -25 -16
-18 -22 3 -11 -16 -16 -26 -16
-11 -15 5 -9 -13 -13 -25 -14
-5 -11 5 -9 -13 -13 -25 -14
-2 -11 4 -10 -13 -15 -27 -15
2 -11 3 -12 -14 -15 -27 -16
2 -11 3 -12 -14 -14 -26 -14
-3 -12 4 -11 -14 -13 -25 -14
-8 -13 5 -10 -14 -13 -25 -14
-10 -16 5 -10 -15 -14 -25 -14
-12 -18 3 -12 -17 -16 -26 -16
-17 -21 2 -13 -18 -19 -29 -17
-18 -20 4 -12 -16 -17 -27 -16
-16 -16 5 -10 -14 -15 -26 -15
-16 -17 4 -12 -15 -16 -27 -16
-14 -16 4 -12 -15 -16 -26 -16
-7 -11 6 -11 -13 -14 -24 -13
-6 -10 7 -10 -12 -14 -23 -12
-7 -14 5 -11 -14 -15 -25 -14
-5 -16 3 -13 -17 -17 -27 -16
-6 -17 2 -14 -18 -19 -28 -17
-11 -18 2 -14 -18 -19 -27 -18
-11 -18 2 -14 -18 -20 -28 -18
-11 -20 1 -16 -19 -21 -30 -19
-14 -24 -3 -18 -21 -23 -32 -20
-19 -27 -2 -19 -21 -22 -32 -20
-23 -24 1 -17 -19 -20 -29 -18
-19 -17 3 -14 -17 -16 -25 -16
-9 -10 6 -12 -13 -14 -23 -13
-5 -9 7 -10 -12 -14 -22 -12
-13 -14 6 -11 -14 -16 -24 -13
-14 -17 4 -13 -17 -19 -26 -15
-9 -16 3 -13 -17 -20 -28 -16
-7 -15 4 -13 -17 -19 -28 -16
-7 -14 4 -13 -17 -19 -27 -16
-7 -16 3 -13 -17 -19 -27 -16
-12 -20 1 -16 -19 -21 -28 -18
-16 -22 0 -17 -20 -22 -28 -18
-14 -19 1 -15 -19 -21 -27 -18
-11 -15 4 -12 -16 -19 -25 -14
-11 -14 5 -12 -16 -19 -25 -14
-13 -14 6 -11 -16 -18 -26 -14
-11 -14 5 -11 -16 -19 -27 -15
-8 -11 6 -11 -15 -18 -26 -15
-6 -10 7 -10 -14 -17 -24 -13
-7 -11 6 -11 -14 -16 -23 -13
-8 -12 5 -12 -15 -17 -24 -14
-5 -11 3 -13 -17 -18 -25 -15
-3 -12 3 -13 -17 -18 -25 -15
-6 -14 3 -14 -17 -19 -25 -14
-14 -18 2 -15 -18 -21 -26 -15
-21 -22 2 -15 -18 -22 -25 -15
-22 -23 1 -17 -19 -22 -27 -17
-18 -20 1 -17 -19 -23 -27 -17
-14 -18 1 -17 -19 -22 -26 -17
-12 -15 2 -15 -17 -20 -24 -15
-8 -10 4 -13 -14 -18 -21 -12
-5 -9 5 -13 -14 -17 -20 -12
-6 -14 2 -15 -17 -19 -22 -15
-8 -17 -2 -18 -20 -22 -25 -17
-7 -17 -3 -19 -21 -23 -25 -18
-8 -18 -3 -19 -21 -24 -25 -18
-10 -19 -3 -19 -20 -24 -26 -18
-10 -16 2 -15 -16 -21 -22 -14
-9 -11 4 -14 -15 -19 -20 -13
-10 -14 2 -16 -17 -20 -22 -15
-12 -17 -2 -18 -20 -22 -24 -17
-11 -17 -2 -18 -21 -21 -23 -17
-10 -15 2 -15 -18 -19 -20 -14
-12 -14 6 -11 -14 -17 -17 -12
-13 -14 7 -11 -14 -18 -18 -13
-14 -15 7 -12 -14 -18 -19 -13
-17 -17 6 -13 -16 -19 -21 -15
-20 -18 5 -13 -17 -20 -23 -16
-15 -16 6 -13 -16 -19 -22 -15
-7 -10 9 -11 -13 -16 -19 -13
-2 -7 11 -8 -12 -15 -17 -12
-2 -6 12 -6 -10 -14 -16 -11
2 -6 12 -6 -10 -14 -16 -12
4 -5 13 -4 -8 -13 -15 -11
2 -6 16 0 -6 -11 -14 -9
-8 -13 15 -2 -7 -12 -15 -11
-14 -19 13 -4 -9 -15 -18 -14
-11 -17 16 0 -6 -13 -15 -12
-5 -8 20 3 -4 -9 -11 -9
-5 -9 21 4 -3 -8 -10 -8
-9 -17 18 1 -5 -11 -13 -11
-7 -16 16 0 -5 -11 -13 -11
1 -9 17 3 -3 -8 -10 -9
4 -8 18 6 0 -7 -9 -7
-3 -11 16 6 -2 -7 -9 -7
-9 -10 15 6 -2 -7 -8 -6
-5 -4 17 8 1 -3 -5 -3
4 2 17 8 2 -2 -3 -2
7 0 13 4 -2 -6 -7 -4
6 -5 8 -2 -7 -10 -10 -7
7 -7 4 -7 -11 -13 -12 -9
7 -8 2 -11 -13 -14 -13 -10
2 -10 0 -14 -15 -15 -15 -12
-8 -15 1 -14 -15 -16 -15 -12
-19 -20 1 -14 -16 -17 -17 -13
-24 -21 1 -14 -17 -17 -16 -12
-16 -17 0 -16 -18 -19 -18 -13
-7 -15 0 -17 -19 -21 -20 -13
-6 -17 -2 -18 -20 -22 -21 -14
-8 -16 -2 -18 -19 -22 -21 -13
-5 -12 2 -16 -16 -18 -17 -10
-3 -12 3 -16 -17 -18 -18 -10
-6 -16 0 -18 -20 -22 -21 -13
-10 -17 -2 -19 -22 -23 -22 -15
-12 -17 -2 -19 -21 -22 -21 -14
-10 -19 -3 -19 -22 -24 -23 -16
-10 -20 -4 -21 -24 -25 -24 -17
-13 -21 -3 -21 -24 -25 -24 -17
-15 -20 -3 -23 -25 -25 -25 -18
-13 -19 -5 -24 -27 -26 -26 -19
-13 -19 -6 -26 -28 -26 -26 -19
-18 -22 -5 -24 -27 -25 -25 -18
-24 -24 -4 -23 -26 -25 -25 -18
-25 -23 -4 -23 -26 -25 -25 -17
-19 -19 -4 -23 -26 -24 -25 -17
-13 -17 -3 -22 -26 -24 -25 -17
-11 -16 0 -21 -24 -23 -24 -16
-13 -15 1 -20 -23 -22 -24 -15
-12 -16 0 -22 -24 -23 -25 -16
-13 -18 -3 -24 -25 -25 -26 -18
-15 -21 -6 -26 -27 -27 -27 -20
-17 -23 -7 -26 -28 -27 -28 -20
-14 -22 -8 -27 -29 -28 -28 -21
-13 -20 -8 -26 -29 -27 -27 -20
-17 -24 -8 -26 -29 -27 -27 -20
-21 -29 -9 -27 -30 -29 -29 -22
-19 -29 -10 -28 -32 -30 -30 -24
-13 -24 -8 -26 -30 -28 -28 -21
-12 -19 -5 -23 -27 -25 -26 -18
-17 -20 -4 -22 -25 -24 -24 -17
-22 -27 -7 -25 -28 -25 -25 -18
-19 -27 -8 -27 -29 -26 -26 -19
-10 -17 -6 -25 -28 -24 -24 -17
-8 -14 -4 -23 -26 -22 -22 -15
-14 -19 -4 -22 -27 -24 -25 -19
-16 -24 0 -16 -23 -24 -27 -22
-11 -22 6 -6 -18 -25 -30 -25
-8 -22 14 7 -12 -24 -32 -28
-15 -29 16 12 -9 -22 -36 -32
-24 -37 16 15 -4 -19 -36 -34
-24 -40 17 19 4 -13 -33 -32
-19 -35 20 26 15 -2 -27 -30
-15 -26 25 37 31 13 -17 -23
-15 -19 31 53 48 29 -5 -14
-15 -16 37 69 65 47 9 -5
-13 -11 44 85 86 66 24 5
-3 -3 44 95 105 88 43 17
11 10 36 102 127 114 67 35
24 26 21 105 146 145 97 58
38 47 5 105 164 179 132 85
54 69 -13 97 178 212 167 112
64 88 -34 71 183 240 199 139
69 104 -58 26 177 266 230 164
75 126 -81 -24 168 287 258 189
82 150 -104 -66 159 303 278 207
82 164 -124 -102 146 303 283 216
72 157 -138 -133 122 281 267 209
56 132 -145 -157 85 232 226 182
42 97 -151 -176 34 162 169 145
32 69 -159 -195 -24 87 107 106
26 52 -166 -216 -79 16 51 72
20 36 -169 -226 -118 -34 10 47
10 23 -160 -217 -127 -53 -10 31
2 12 -141 -193 -118 -53 -17 20
-7 2 -119 -166 -109 -52 -23 10
-14 -13 -101 -144 -102 -54 -31 -3
-14 -22 -88 -124 -95 -56 -38 -14
-8 -27 -72 -101 -82 -53 -39 -19
-4 -31 -60 -78 -71 -50 -40 -22
-5 -33 -50 -62 -61 -46 -37 -23
-7 -29 -40 -51 -51 -38 -33 -21
-9 -28 -30 -38 -43 -31 -28 -18
-11 -27 -23 -27 -34 -27 -25 -16
-10 -22 -16 -19 -27 -22 -22 -13
-11 -19 -11 -14 -21 -17 -20 -12
-14 -20 -9 -14 -21 -18 -21 -14
-12 -18 -7 -13 -18 -17 -21 -14
-7 -12 -5 -12 -15 -15 -19 -13
-3 -7 -3 -10 -12 -12 -17 -11
-3 -6 0 -8 -11 -11 -16 -10
-9 -9 0 -8 -13 -12 -17 -11
-14 -14 0 -7 -14 -15 -20 -14
-10 -14 1 -6 -14 -17 -22 -15
-5 -13 2 -4 -15 -18 -23 -17
-8 -14 2 -4 -15 -19 -23 -19
-15 -16 4 -3 -13 -17 -22 -17
-17 -15 4 -3 -12 -16 -21 -16
-14 -15 4 -3 -11 -15 -22 -16
-12 -17 2 -6 -13 -17 -23 -18
-14 -19 1 -7 -15 -19 -24 -20
-14 -18 4 -5 -14 -17 -22 -19
-12 -14 6 -2 -12 -15 -21 -17
-12 -11 9 3 -10 -13 -19 -16
-14 -10 11 6 -7 -12 -18 -15
-15 -13 10 5 -7 -14 -20 -17
-16 -17 6 2 -10 -17 -23 -20
-19 -19 5 1 -9 -16 -23 -20
-21 -17 7 3 -7 -14 -20 -17
-17 -14 9 3 -6 -12 -18 -16
-12 -11 11 6 -4 -10 -16 -13
-10 -8 11 7 -3 -9 -15 -13
-13 -9 11 8 -4 -10 -16 -13
-17 -15 9 6 -8 -13 -19 -16
-23 -22 6 3 -10 -16 -23 -20
-23 -25 4 2 -10 -18 -26 -22
-19 -23 5 3 -9 -17 -25 -21
-14 -20 5 3 -8 -16 -24 -20
-12 -18 5 4 -6 -14 -23 -19
-8 -16 4 5 -5 -13 -22 -19
-9 -13 7 7 -4 -12 -20 -17
-15 -14 9 9 -3 -10 -18 -16
-21 -17 9 9 -4 -12 -18 -16
-17 -15 11 12 -2 -10 -17 -14
-8 -6 15 16 2 -7 -15 -12
-8 -7 14 16 3 -6 -15 -12
-10 -10 13 14 2 -7 -17 -14
-6 -6 13 15 4 -5 -16 -13
-6 -3 15 17 7 -3 -13 -11
-14 -10 13 16 6 -4 -14 -11
-15 -15 10 15 3 -6 -16 -13
-10 -11 10 15 3 -6 -16 -13
-9 -10 11 15 2 -6 -16 -13
-15 -15 12 16 3 -6 -16 -13
-17 -15 11 16 3 -6 -17 -15
-12 -12 13 18 5 -4 -16 -13
-9 -12 12 18 5 -5 -16 -14
-9 -15 10 17 5 -6 -17 -16
-8 -10 12 19 9 -2 -14 -12
-4 0 16 24 14 4 -8 -7
-3 3 15 24 14 4 -8 -7
-4 0 15 24 13 4 -9 -7
-6 -2 15 25 13 5 -8 -6
-6 -2 17 27 13 5 -8 -6
-7 -5 16 27 13 4 -10 -7
-8 -8 14 27 12 2 -11 -9
-9 -9 13 26 12 2 -12 -10
-10 -7 14 28 15 4 -10 -10
-10 -5 14 29 16 5 -9 -8
-9 -6 13 28 16 6 -8 -8
-7 -7 12 27 15 5 -8 -8
-4 -3 13 29 16 7 -7 -7
0 3 16 34 19 11 -4 -3
-2 3 17 34 19 11 -5 -3
-3 1 17 35 20 10 -5 -4
3 5 17 36 20 11 -4 -4
6 5 16 37 21 12 -4 -3
-2 0 15 38 22 13 -4 -3
-6 -2 15 40 23 14 -3 -2
-2 2 14 42 24 15 0 1
5 5 13 42 25 14 0 1
5 6 14 43 25 15 1 1
1 3 14 43 24 14 0 0
-2 -2 12 43 24 14 -2 -2
4 1 13 45 26 16 0 0
12 6 14 47 28 18 2 1
12 7 13 48 28 18 1 1
6 6 14 52 32 20 3 3
0 6 15 54 35 24 7 6
-2 7 16 56 37 26 10 8
2 8 14 57 37 26 11 9
4 8 14 58 38 27 13 10
3 7 13 59 38 27 13 9
5 9 14 61 39 29 14 10
7 11 14 64 42 30 14 11
8 11 14 66 43 32 15 11
6 10 15 69 46 34 16 13
4 8 15 72 48 38 19 15
7 10 12 71 48 38 21 15
12 15 12 74 51 40 24 19
14 19 13 78 54 45 28 23
17 22 13 80 56 46 31 24
26 30 15 84 58 49 34 26
33 36 17 89 63 53 38 30
30 32 16 90 64 54 38 31
23 27 13 91 64 54 38 30
20 24 11 91 65 57 39 31
18 22 9 91 66 59 42 32
16 21 7 92 68 61 45 34
19 27 8 94 70 65 49 38
25 36 10 98 74 70 54 44
28 42 13 103 80 76 61 50
27 43 14 106 82 79 64 53
29 43 13 108 82 81 66 54
34 49 13 110 85 85 69 56
38 54 13 112 88 88 73 59
36 52 12 112 89 90 76 61
32 47 8 109 88 90 76 61
33 46 6 107 89 92 77 62
46 54 5 107 90 95 80 65
58 65 7 110 92 100 86 70
61 70 8 111 95 103 89 73
51 65 8 112 95 105 91 74
39 60 7 113 95 105 92 75
39 61 7 114 96 106 94 77
45 64 5 111 95 107 94 77
45 62 4 109 95 107 95 78
44 62 2 107 95 107 96 79
45 65 3 107 96 110 99 82
48 69 2 105 95 111 100 84
47 70 2 102 94 111 101 85
44 69 3 100 94 111 102 86
47 72 2 98 92 110 101 86
55 76 3 97 90 109 100 85
56 76 3 94 87 106 96 81
48 70 2 89 84 104 94 79
43 66 1 85 80 101 91 76
42 65 2 82 79 99 89 75
36 61 3 79 77 97 87 73
27 56 3 74 73 93 81 70
25 57 5 71 71 91 79 69
30 61 6 68 68 89 76 67
33 60 5 64 63 82 70 62
32 57 5 60 58 76 65 56
27 52 8 59 57 73 61 54
19 44 7 54 51 67 55 49
11 35 4 47 45 60 48 42
10 33 4 43 42 56 43 37
15 37 6 39 39 53 38 35
21 40 7 37 37 51 35 33
24 39 9 35 36 48 33 32
23 37 8 31 31 43 28 27
16 30 6 28 26 36 22 22
5 21 6 24 22 33 17 19
-3 16 7 21 19 29 13 16
1 18 7 19 17 26 10 13
4 20 8 18 16 24 7 12
-4 17 9 16 15 22 5 10
-13 12 10 14 14 21 5 9
-13 9 9 11 11 18 2 7
-13 4 7 7 7 13 -3 3
-17 -2 6 5 4 9 -7 0
-15 1 5 5 2 6 -9 -3
-10 4 6 4 1 6 -10 -3
-6 4 8 5 1 6 -10 -3
-2 6 8 4 0 5 -11 -5
1 8 9 4 1 5 -12 -4
1 9 8 3 -2 3 -13 -5
-3 6 6 1 -3 1 -15 -6
-8 4 7 -2 -3 1 -14 -6
-13 1 7 -2 -4 -2 -15 -7
-18 -5 6 -3 -6 -5 -16 -8
-17 -6 5 -4 -8 -8 -18 -10
-9 -2 5 -4 -8 -9 -19 -10
-4 2 7 -2 -7 -9 -18 -10
-5 1 7 -4 -7 -10 -18 -10
-8 -5 4 -7 -10 -13 -21 -13
-9 -6 3 -7 -10 -13 -22 -13
-10 -2 5 -5 -6 -10 -18 -10
-10 1 7 -4 -5 -8 -16 -8
-7 0 7 -4 -7 -10 -17 -9
0 -2 4 -7 -10 -14 -20 -12
0 -4 4 -7 -12 -16 -21 -13
-9 -7 3 -8 -13 -18 -22 -14
-13 -6 6 -5 -10 -15 -19 -12
-8 2 9 -3 -7 -13 -17 -9
-6 2 10 -2 -6 -12 -17 -9
-11 -5 7 -4 -8 -15 -19 -12
-13 -7 6 -5 -9 -14 -19 -11
-12 -5 7 -5 -9 -13 -18 -10
-10 -5 6 -5 -10 -15 -19 -11
-9 -5 6 -5 -9 -14 -18 -10
-9 -3 6 -5 -9 -14 -18 -10
-10 -2 6 -4 -9 -15 -18 -11
-9 -4 5 -5 -11 -17 -20 -12
-7 -6 4 -6 -13 -19 -22 -14
-5 -7 3 -6 -12 -19 -22 -14
-7 -8 3 -6 -11 -18 -22 -14
-12 -10 2 -7 -11 -19 -22 -14
-14 -10 3 -6 -10 -17 -20 -13
-12 -7 3 -6 -11 -17 -21 -13
-12 -7 3 -5 -11 -18 -21 -13
-10 -6 4 -4 -11 -17 -19 -12
-5 -3 7 -2 -9 -15 -17 -10
-2 1 7 0 -8 -16 -18 -11
0 1 5 0 -8 -16 -19 -11
0 2 6 0 -7 -15 -18 -11
-5 1 8 1 -6 -14 -17 -10
-13 -4 7 0 -6 -14 -17 -10
-15 -6 5 -2 -7 -15 -17 -10
-11 -5 5 -3 -8 -16 -18 -11
-8 -5 5 -3 -9 -16 -18 -10
-5 -2 6 -2 -9 -15 -18 -10
3 3 8 0 -7 -14 -16 -9
2 3 8 1 -7 -15 -16 -9
-6 -3 6 0 -7 -16 -18 -11
-13 -7 6 0 -7 -17 -19 -11
-15 -8 6 1 -7 -17 -19 -11
-15 -5 7 2 -6 -14 -17 -9
-11 1 9 4 -3 -12 -14 -6
-5 6 11 4 -3 -11 -13 -6
-3 6 10 3 -4 -12 -14 -7
-5 2 9 3 -5 -13 -14 -8
-6 1 10 5 -4 -12 -13 -6
-4 2 11 5 -3 -12 -14 -7
-6 -2 8 3 -5 -14 -16 -9
-8 -6 6 0 -7 -17 -18 -13
-4 -3 5 1 -7 -17 -19 -13
0 2 7 2 -5 -14 -16 -10
-4 0 7 1 -6 -14 -16 -10
-10 -6 6 0 -7 -15 -17 -11
-13 -7 8 1 -6 -13 -16 -9
-14 -7 8 2 -6 -13 -16 -9
-15 -7 8 2 -7 -13 -16 -9
-14 -6 9 3 -5 -12 -16 -9
-11 -6 8 2 -6 -14 -17 -10
-13 -8 7 2 -6 -15 -17 -11
-12 -6 7 2 -6 -14 -17 -11
-7 0 8 2 -4 -12 -15 -9
-7 -2 7 0 -5 -13 -16 -10
-11 -4 7 0 -6 -13 -16 -10
-11 0 9 2 -4 -11 -14 -8
-9 3 10 3 -4 -11 -13 -7
-10 2 11 4 -5 -12 -14 -7
-10 0 11 4 -4 -12 -15 -8
-7 -3 8 1 -7 -14 -17 -11
-7 -8 5 -3 -9 -17 -20 -13
-9 -12 3 -5 -11 -19 -22 -15
-7 -9 3 -5 -11 -18 -21 -15
-5 -5 4 -4 -9 -16 -18 -13
-7 -4 7 -2 -8 -14 -16 -11
-8 -3 8 -2 -8 -14 -16 -11
-4 -2 7 -3 -9 -15 -17 -12
2 -2 6 -5 -11 -17 -18 -13
3 -3 6 -5 -12 -18 -19 -15
3 -3 4 -5 -13 -19 -21 -16
-3 -4 4 -5 -12 -18 -21 -15
-12 -6 6 -4 -10 -15 -19 -13
-15 -5 7 -3 -9 -15 -17 -12
-13 -4 8 -3 -9 -15 -16 -12
-8 -2 7 -4 -10 -16 -17 -13
-8 2 9 -2 -8 -14 -15 -11
-13 0 11 1 -6 -12 -14 -10
-18 -6 9 -3 -9 -15 -16 -12
-19 -8 8 -3 -10 -16 -17 -12
-16 -6 8 -3 -10 -17 -17 -12
-14 -5 7 -4 -11 -18 -18 -13
-12 -7 5 -7 -13 -19 -20 -15
-9 -6 4 -8 -13 -20 -21 -16
-7 -5 3 -8 -13 -20 -20 -15
-10 -8 5 -9 -14 -20 -20 -14
-14 -11 3 -11 -16 -22 -22 -17
-15 -13 3 -10 -17 -23 -23 -18
-12 -11 5 -8 -15 -22 -22 -16
-4 -5 5 -7 -15 -22 -22 -16
2 0 6 -6 -14 -21 -21 -15
1 0 6 -7 -14 -21 -21 -15
-2 -3 7 -6 -13 -19 -20 -14
-2 1 8 -6 -12 -18 -19 -12
-6 4 10 -4 -10 -16 -17 -10
-13 2 12 -3 -9 -15 -15 -9
-15 -5 10 -5 -12 -17 -18 -12
-16 -9 5 -9 -17 -21 -23 -16
-15 -10 4 -10 -18 -23 -24 -16
-11 -5 6 -7 -15 -20 -21 -14
-8 1 9 -4 -11 -17 -18 -12
-11 -2 9 -5 -11 -17 -19 -13
-14 -6 7 -6 -12 -18 -21 -14
-13 -8 5 -8 -14 -19 -22 -16
-11 -7 5 -9 -14 -19 -21 -15
-9 -7 4 -11 -17 -22 -24 -17
-11 -11 3 -12 -18 -23 -24 -19
-13 -12 2 -12 -19 -23 -25 -19
-10 -9 3 -11 -19 -22 -24 -18
-5 -4 7 -8 -16 -20 -21 -15
-2 -2 8 -7 -15 -19 -20 -14
-3 -2 9 -5 -13 -17 -19 -13
0 2 9 -5 -12 -16 -19 -13
3 5 8 -6 -12 -16 -19 -13
2 2 7 -8 -13 -17 -20 -15
-2 -3 6 -10 -15 -18 -21 -17
-7 -7 5 -11 -16 -20 -22 -17
-12 -10 4 -12 -19 -22 -24 -18
-16 -12 4 -12 -19 -23 -25 -19
-17 -13 5 -12 -18 -22 -24 -19
-16 -13 5 -12 -18 -22 -24 -19
-15 -11 6 -11 -18 -21 -24 -18
-14 -10 6 -11 -17 -21 -23 -18
-13 -11 4 -12 -17 -21 -24 -19
-8 -9 3 -13 -18 -21 -24 -19
2 -3 5 -12 -17 -21 -24 -18
5 0 6 -11 -16 -21 -23 -17
1 -4 5 -11 -17 -22 -24 -18
-6 -8 4 -11 -18 -23 -24 -18
-10 -11 4 -12 -18 -24 -25 -20
-13 -11 4 -12 -18 -23 -24 -19
-15 -11 4 -12 -18 -22 -24 -19
-19 -14 3 -13 -19 -23 -25 -19
-17 -12 4 -13 -17 -21 -23 -18
-9 -6 4 -12 -16 -20 -22 -16
0 -3 4 -12 -17 -20 -22 -17
0 -6 3 -14 -19 -22 -24 -20
-4 -6 3 -13 -19 -23 -24 -20
-5 0 6 -10 -16 -20 -22 -17
-9 0 9 -8 -13 -17 -20 -16
-13 -5 8 -9 -15 -19 -20 -16
-14 -8 7 -10 -17 -21 -22 -17
-14 -9 6 -10 -17 -20 -22 -17
-15 -9 5 -11 -17 -20 -23 -19
-16 -9 4 -11 -18 -20 -22 -18
-16 -10 6 -10 -16 -19 -21 -17
-16 -13 4 -12 -18 -22 -24 -18
-19 -17 0 -16 -23 -25 -28 -22
-20 -17 0 -17 -23 -25 -27 -22
-14 -10 4 -13 -20 -23 -24 -20
-5 -2 6 -11 -16 -21 -22 -17
2 2 7 -11 -16 -21 -22 -17
4 3 7 -11 -16 -22 -22 -17
0 2 7 -10 -16 -21 -21 -17
-11 -5 5 -11 -16 -23 -21 -18
-17 -9 4 -12 -17 -23 -22 -18
-18 -8 6 -11 -16 -21 -21 -16
-14 -6 7 -10 -15 -21 -20 -16
-6 -3 6 -11 -17 -23 -22 -17
2 1 6 -10 -16 -22 -21 -17
2 1 7 -10 -16 -22 -21 -16
0 -4 5 -12 -18 -24 -23 -19
-3 -8 3 -15 -20 -26 -26 -22
-4 -8 2 -16 -21 -26 -26 -23
-6 -8 4 -13 -19 -24 -23 -20
-10 -9 4 -13 -19 -24 -22 -19
-12 -9 5 -12 -18 -23 -22 -18
-9 -4 8 -11 -17 -21 -20 -16
-7 0 9 -9 -15 -20 -19 -16
-9 -4 6 -11 -17 -22 -21 -19
-8 -6 6 -11 -17 -23 -21 -19
-6 -5 6 -11 -16 -22 -21 -19
-8 -6 5 -12 -17 -23 -21 -19
-13 -11 4 -14 -19 -24 -23 -21
-14 -12 5 -13 -18 -24 -22 -19
-12 -9 5 -12 -17 -23 -20 -17
-10 -7 6 -11 -16 -22 -19 -17
-9 -7 6 -12 -17 -23 -20 -18
-10 -9 5 -13 -19 -25 -22 -20
-12 -12 4 -14 -19 -26 -24 -21
-12 -10 4 -14 -18 -25 -23 -21
-12 -9 5 -11 -17 -23 -22 -20
-16 -14 3 -13 -19 -25 -24 -21
-17 -16 1 -15 -21 -26 -26 -22
-8 -8 3 -13 -18 -25 -22 -20
2 1 5 -11 -16 -23 -19 -18
1 -2 6 -12 -16 -22 -20 -18
-3 -6 5 -13 -18 -23 -22 -19
-4 -6 5 -13 -18 -23 -22 -19
-5 -6 6 -11 -17 -22 -21 -18
-9 -8 6 -11 -18 -22 -21 -18
-14 -11 6 -12 -19 -23 -22 -19
-15 -11 7 -10 -17 -21 -21 -17
-11 -6 8 -9 -15 -19 -19 -16
-6 -3 9 -9 -14 -18 -19 -15
-8 -6 8 -11 -15 -19 -20 -16
-13 -11 4 -14 -19 -21 -23 -19
-13 -14 3 -16 -21 -23 -24 -21
-9 -13 3 -17 -23 -24 -24 -22
-3 -9 3 -17 -22 -24 -25 -22
0 -7 3 -15 -20 -23 -24 -21
-2 -8 4 -15 -20 -23 -24 -21
0 -6 5 -14 -19 -21 -23 -20
-2 0 8 -11 -16 -18 -19 -17
-6 1 9 -10 -14 -16 -17 -15
-13 -6 9 -12 -15 -17 -19 -17
-15 -9 7 -13 -17 -18 -21 -19
-12 -10 6 -15 -19 -19 -22 -21
-11 -12 5 -15 -19 -20 -25 -21
-15 -17 2 -18 -22 -24 -29 -24
-19 -21 0 -19 -24 -25 -31 -26
-16 -18 2 -17 -22 -24 -29 -24
-7 -6 8 -12 -16 -18 -24 -20
-3 4 13 -6 -10 -13 -20 -15
-5 3 14 -6 -10 -12 -20 -16
-6 1 13 -8 -11 -13 -21 -17
-4 4 14 -7 -10 -11 -20 -16
-3 7 17 -4 -8 -9 -18 -14
-5 5 18 -4 -9 -10 -19 -15
-11 -3 17 -4 -10 -12 -21 -17
-16 -10 16 -6 -12 -13 -24 -19
-12 -9 15 -6 -12 -13 -25 -20
3 1 17 -3 -9 -11 -22 -18
15 10 20 1 -6 -8 -19 -15
15 9 21 1 -5 -7 -18 -15
8 2 19 0 -7 -9 -20 -17
4 -4 20 0 -8 -9 -20 -18
1 -2 22 3 -6 -7 -18 -16
-5 -2 25 5 -4 -7 -18 -14
-9 -4 26 6 -3 -6 -17 -14
-8 -2 27 6 -2 -4 -16 -14
-2 5 28 9 2 0 -13 -10
4 7 28 11 4 1 -11 -8
5 5 25 7 2 0 -13 -10
6 1 19 3 -3 -4 -16 -13
4 -3 16 2 -4 -5 -17 -13
4 -2 16 3 -4 -4 -17 -12
5 2 17 3 -5 -4 -16 -12
5 2 13 0 -7 -6 -18 -13
2 -4 11 -5 -10 -9 -20 -15
-2 -6 10 -7 -11 -10 -20 -15
0 -3 8 -9 -12 -10 -21 -15
3 1 8 -10 -12 -10 -21 -16
3 2 9 -10 -11 -10 -20 -15
0 2 9 -11 -11 -9 -19 -15
-5 -3 8 -13 -13 -11 -20 -16
-7 -10 4 -18 -17 -15 -24 -20
-7 -13 3 -19 -20 -17 -26 -22
-3 -9 6 -16 -18 -15 -24 -19
5 -3 8 -13 -15 -13 -22 -17
7 -3 8 -15 -16 -15 -23 -19
5 -4 8 -16 -17 -15 -24 -20
6 -3 7 -18 -18 -16 -25 -21
5 -3 7 -18 -19 -16 -24 -21
-2 -7 5 -19 -20 -17 -25 -22
-9 -10 4 -20 -20 -18 -26 -22
-11 -9 6 -19 -19 -16 -25 -21
-9 -7 8 -17 -18 -16 -25 -21
-9 -9 9 -17 -18 -17 -25 -21
-11 -12 6 -20 -21 -19 -27 -23
-10 -12 3 -23 -24 -21 -29 -25
-7 -10 4 -23 -23 -21 -30 -25
-8 -11 2 -25 -24 -22 -31 -27
-10 -13 2 -26 -25 -24 -31 -28
-10 -13 1 -26 -26 -25 -31 -28
-11 -14 1 -26 -27 -24 -31 -29
-11 -13 3 -25 -26 -23 -30 -28
-10 -10 7 -22 -24 -21 -28 -24
-11 -9 8 -21 -23 -20 -27 -23
-14 -13 6 -22 -23 -20 -27 -24
-16 -16 3 -25 -26 -24 -30 -26
-17 -17 1 -27 -27 -26 -33 -28
