I II V1 V2 V3 V4 V5 V6
-18 -11 10 -28 -29 -20 -29 -21
-17 -11 6 -25 -25 -17 -27 -19
-16 -11 2 -23 -22 -14 -25 -17
-15 -11 -2 -21 -19 -10 -22 -15
-14 -11 -6 -19 -16 -7 -20 -14
-11 -11 -7 -17 -14 -6 -18 -13
-9 -9 -8 -16 -13 -5 -17 -12
-7 -7 -9 -14 -12 -4 -15 -11
-4 -5 -10 -13 -11 -3 -14 -10
-2 -4 -10 -12 -10 -2 -13 -9
0 -3 -11 -11 -9 1 -12 -8
1 -3 -12 -10 -8 2 -11 -7
2 -3 -12 -9 -7 3 -10 -7
3 -3 -13 -8 -6 4 -9 -6
3 -3 -13 -8 -5 5 -9 -6
4 -3 -14 -7 -4 6 -8 -5
4 -3 -15 -7 -4 6 -8 -5
4 -3 -16 -7 -4 7 -7 -4
4 -3 -17 -7 -4 7 -7 -4
4 -3 -18 -7 -4 7 -7 -4
4 -4 -19 -8 -3 8 -6 -3
4 -3 -19 -7 -3 9 -5 -2
5 -2 -19 -7 -2 10 -5 -2
5 0 -19 -6 -2 11 -4 0
5 0 -19 -6 -2 11 -4 0
6 1 -20 -5 0 12 -3 1
7 1 -20 -5 0 12 -3 1
8 2 -21 -5 0 12 -3 1
9 2 -21 -5 0 12 -3 1
9 2 -21 -5 0 12 -3 1
10 3 -22 -6 0 14 -2 2
10 3 -22 -5 0 15 0 3
10 3 -23 -5 1 16 1 4
10 3 -23 -4 1 17 2 5
10 3 -23 -4 1 18 2 6
9 4 -24 -3 2 19 3 7
10 4 -25 -3 2 19 3 7
10 4 -26 -4 2 19 3 7
11 4 -27 -4 2 19 3 7
11 4 -27 -4 2 19 3 7
13 3 -28 -5 2 21 5 8
14 4 -29 -5 2 22 6 9
16 5 -29 -5 3 23 8 10
17 6 -30 -5 3 24 9 11
18 6 -30 -5 3 25 10 11
19 7 -31 -5 4 26 12 13
19 8 -32 -5 5 27 13 14
18 9 -33 -5 5 28 14 16
18 10 -34 -5 6 29 15 18
18 10 -34 -5 6 30 16 19
18 11 -36 -5 7 32 18 21
19 12 -37 -5 8 33 20 22
20 12 -38 -6 8 34 22 23
22 13 -40 -6 9 35 23 24
23 13 -41 -6 9 36 25 25
25 15 -44 -7 10 37 27 27
26 16 -45 -7 11 38 28 28
27 17 -46 -7 12 39 29 29
28 18 -47 -7 13 40 30 30
29 19 -48 -7 13 42 31 31
30 21 -50 -6 14 44 33 33
31 22 -51 -7 14 45 34 34
31 23 -53 -8 15 46 36 35
32 24 -55 -9 15 47 38 36
32 25 -56 -9 15 48 39 37
34 26 -57 -10 16 49 42 39
35 27 -58 -10 17 50 43 40
36 28 -58 -9 18 50 44 42
37 29 -59 -9 19 51 45 44
38 29 -59 -9 19 51 46 45
39 30 -60 -8 20 52 47 46
39 31 -60 -8 20 53 48 46
40 32 -60 -8 21 54 49 47
40 33 -60 -8 21 55 50 47
40 34 -60 -8 21 55 50 47
42 35 -61 -8 22 56 51 48
40 35 -62 -8 22 56 51 48
40 35 -63 -9 21 56 50 48
39 35 -64 -9 21 56 50 48
39 35 -64 -9 21 56 50 48
38 35 -65 -10 20 56 49 48
38 35 -65 -10 20 57 50 49
39 35 -65 -10 20 57 51 50
39 35 -65 -10 20 58 52 51
39 35 -65 -10 20 58 53 52
40 36 -64 -9 21 59 54 53
39 36 -64 -9 21 59 54 51
39 35 -64 -9 21 59 53 50
38 35 -64 -9 21 59 53 49
38 35 -64 -9 21 59 53 48
37 34 -62 -9 20 58 52 47
37 34 -61 -8 20 58 51 47
37 35 -60 -7 20 58 50 46
37 35 -58 -6 20 58 49 46
37 35 -57 -6 20 58 49 46
37 36 -55 -4 19 57 48 45
35 34 -53 -2 20 57 48 44
34 33 -51 1 21 58 47 44
33 32 -50 3 22 58 47 43
32 31 -48 5 23 58 47 43
31 30 -47 6 24 59 46 42
31 29 -45 6 24 59 45 39
30 28 -44 7 24 59 44 38
30 27 -43 7 24 59 43 37
30 26 -41 7 24 59 43 36
29 25 -39 9 23 59 42 34
29 25 -37 10 23 59 39 33
29 25 -35 11 23 58 38 32
29 25 -34 13 23 58 37 30
29 25 -32 14 23 58 36 29
27 24 -30 15 23 57 35 28
25 23 -28 16 22 56 33 27
23 21 -25 17 22 55 32 26
21 19 -23 18 21 54 31 25
19 18 -21 18 21 54 30 24
18 17 -20 19 20 53 29 23
17 16 -19 19 19 52 27 21
17 16 -18 18 18 51 26 20
16 15 -17 18 17 50 25 19
16 15 -17 18 17 49 24 18
15 14 -16 17 15 48 23 17
14 13 -15 16 14 47 21 16
13 12 -14 15 13 46 20 15
12 11 -13 14 11 45 19 14
11 11 -12 14 10 44 18 14
10 10 -11 13 9 42 17 13
9 9 -10 13 7 40 16 11
8 9 -9 12 6 39 15 10
7 8 -8 12 5 37 14 9
7 8 -8 12 4 36 13 8
6 7 -7 11 3 35 12 7
5 6 -6 11 2 34 12 7
5 6 -6 10 2 34 11 7
4 5 -5 10 1 33 11 7
4 5 -5 10 1 33 11 7
3 4 -4 9 0 32 10 7
4 4 -4 8 -3 30 9 6
4 4 -4 7 -4 29 8 5
5 4 -4 6 -5 28 7 4
5 4 -4 6 -6 27 6 3
5 4 -4 5 -7 26 5 2
3 4 -3 5 -7 26 5 2
1 4 -3 5 -7 26 5 3
0 4 -2 5 -7 26 5 3
-3 4 -2 5 -7 26 5 3
-3 3 0 6 -7 26 6 4
-2 3 0 6 -8 26 5 4
0 3 -2 6 -8 25 5 3
2 3 -2 6 -9 25 4 3
3 3 -2 6 -9 25 4 3
4 2 -3 5 -10 24 3 2
3 2 -3 5 -10 24 3 2
2 2 -3 5 -10 23 3 2
1 2 -3 5 -10 23 3 2
0 2 -3 5 -10 23 3 2
-2 2 -2 6 -11 22 4 3
-2 2 -2 7 -11 22 4 3
-2 2 0 7 -11 22 4 3
-2 2 0 8 -11 22 4 3
-2 2 0 8 -11 22 4 3
0 1 1 9 -10 23 5 3
0 2 1 9 -10 24 5 3
1 3 1 9 -9 24 6 3
1 4 1 9 -9 25 6 3
1 4 1 9 -9 25 6 3
2 5 1 9 -8 26 7 4
2 4 1 9 -8 26 7 4
2 3 1 9 -8 26 7 4
2 2 1 9 -8 26 7 4
2 2 1 9 -8 26 7 4
1 1 1 10 -9 26 6 4
1 2 1 10 -9 26 6 4
1 2 1 10 -8 26 7 4
1 3 1 10 -8 26 7 4
1 3 1 10 -8 26 7 4
2 4 0 9 -7 27 8 4
2 4 0 9 -6 29 9 5
3 4 0 8 -5 30 10 6
3 4 0 8 -4 31 11 7
3 4 0 8 -4 32 12 8
4 4 0 7 -3 33 13 9
4 4 0 6 -3 33 13 9
4 4 0 5 -3 32 13 9
4 4 0 4 -3 32 13 9
4 4 0 4 -3 32 13 9
4 5 -2 3 -3 31 13 10
4 4 -2 3 -3 31 13 10
3 4 -2 3 -3 31 13 10
3 3 -2 3 -3 31 13 10
3 3 -2 3 -3 31 13 10
2 2 -3 3 -3 32 13 9
2 2 -3 3 -3 32 13 8
3 3 -3 2 -3 32 13 8
3 3 -3 2 -3 32 13 7
3 3 -3 2 -3 32 13 7
4 4 -3 1 -3 31 12 6
4 4 -3 1 -3 31 12 6
4 4 -3 1 -3 31 12 6
4 4 -3 1 -3 31 12 6
4 4 -3 1 -3 31 12 6
5 3 -4 0 -3 30 12 5
5 3 -5 -2 -3 30 12 5
5 3 -5 -3 -3 30 12 5
5 3 -6 -3 -3 30 12 5
5 3 -6 -4 -3 30 12 5
5 2 -7 -5 -3 29 13 6
5 2 -7 -5 -3 29 13 6
4 2 -6 -5 -3 28 13 6
4 2 -6 -5 -3 28 13 6
4 2 -6 -5 -3 28 13 6
3 2 -5 -4 -4 27 12 6
3 2 -5 -5 -4 26 11 6
4 1 -5 -6 -5 26 11 6
4 1 -5 -6 -5 25 10 6
4 1 -5 -7 -5 25 10 6
5 0 -6 -8 -6 24 9 5
4 0 -6 -8 -6 23 9 5
3 0 -7 -8 -6 23 8 4
2 0 -7 -8 -6 22 8 4
1 0 -7 -8 -6 22 8 4
0 0 -8 -8 -6 21 7 3
0 0 -8 -9 -7 20 7 3
0 -2 -8 -9 -7 20 6 3
0 -2 -8 -10 -8 19 6 3
0 -2 -8 -10 -8 19 6 3
1 -3 -8 -11 -9 18 5 3
1 -3 -8 -11 -9 18 5 3
1 -3 -8 -11 -9 18 5 3
1 -3 -8 -11 -9 18 5 3
1 -3 -8 -11 -9 18 5 3
0 -2 -8 -11 -8 17 6 2
0 -3 -9 -11 -8 17 5 2
0 -3 -9 -12 -8 17 5 2
0 -4 -10 -12 -8 17 4 2
0 -4 -10 -12 -8 17 4 2
0 -5 -11 -13 -9 16 3 1
0 -5 -10 -13 -9 16 3 1
0 -4 -9 -12 -8 16 3 1
0 -4 -9 -12 -8 16 3 1
0 -4 -8 -12 -8 16 3 1
-2 -3 -7 -11 -7 17 3 0
-2 -3 -8 -12 -7 16 3 0
-2 -3 -8 -12 -8 15 2 0
-2 -3 -9 -13 -8 15 2 0
-2 -3 -9 -13 -8 14 2 0
0 -3 -10 -14 -9 13 1 -2
0 -4 -10 -14 -9 13 1 -2
0 -5 -10 -14 -9 12 1 -2
0 -5 -10 -14 -9 12 1 -2
0 -6 -10 -14 -9 12 1 -2
-2 -7 -10 -13 -10 11 1 0
-2 -7 -10 -13 -10 11 1 0
-2 -6 -10 -13 -9 11 1 0
-2 -6 -10 -13 -9 11 1 0
-2 -6 -10 -13 -9 11 1 0
-3 -5 -9 -13 -8 10 2 0
-2 -4 -9 -13 -8 10 1 -2
0 -3 -9 -13 -8 9 1 -2
1 -3 -9 -13 -8 9 0 -3
2 -2 -9 -13 -8 9 0 -3
3 0 -9 -12 -8 8 -2 -4
2 -2 -9 -12 -8 8 -2 -3
1 -3 -9 -13 -8 8 -2 -3
1 -4 -9 -13 -8 8 -2 -2
0 -5 -9 -13 -8 8 -2 -2
-2 -6 -10 -14 -8 8 0 0
-2 -6 -10 -14 -8 8 0 0
-2 -7 -11 -14 -8 8 0 0
-2 -7 -11 -14 -8 8 0 0
-2 -7 -11 -14 -8 8 0 0
-3 -8 -12 -13 -7 8 0 -2
-3 -8 -11 -13 -7 8 0 -2
-2 -8 -11 -13 -7 7 0 -3
-2 -8 -10 -13 -7 7 0 -3
-2 -8 -10 -13 -7 7 0 -3
0 -8 -9 -13 -6 6 1 -4
0 -7 -9 -13 -5 6 1 -4
-2 -7 -9 -13 -5 6 1 -4
-2 -6 -9 -13 -4 6 1 -4
-2 -6 -9 -13 -4 6 1 -4
-3 -5 -10 -13 -3 5 1 -3
-2 -5 -10 -13 -3 5 0 -3
0 -5 -10 -13 -3 4 -2 -3
0 -5 -10 -13 -3 4 -2 -3
1 -5 -10 -13 -3 4 -3 -3
2 -6 -10 -13 -4 3 -4 -4
1 -6 -10 -13 -4 3 -4 -4
0 -6 -10 -13 -4 3 -4 -4
0 -6 -10 -13 -4 3 -4 -4
-2 -6 -10 -13 -4 3 -4 -4
-3 -7 -9 -12 -4 2 -4 -5
-3 -7 -9 -12 -4 2 -4 -5
-3 -7 -9 -12 -4 2 -4 -5
-3 -7 -9 -12 -4 2 -4 -5
-3 -7 -9 -12 -4 2 -4 -5
-3 -6 -8 -11 -3 3 -3 -4
-3 -6 -8 -11 -3 3 -3 -4
-3 -7 -7 -11 -3 3 -3 -4
-3 -8 -6 -11 -3 3 -3 -4
-3 -8 -6 -11 -3 3 -3 -4
-4 -9 -5 -11 -2 2 -4 -4
-4 -8 -5 -11 -2 2 -4 -4
-3 -6 -5 -10 0 2 -3 -4
-3 -5 -5 -10 0 2 -2 -4
-3 -4 -5 -10 0 2 -2 -4
-2 -3 -4 -9 1 2 0 -4
-2 -3 -4 -8 1 2 0 -4
-2 -3 -3 -7 1 3 1 -3
-2 -3 -2 -7 1 4 1 -2
-2 -3 -2 -6 1 4 1 -2
-2 -3 0 -5 2 5 2 0
0 -2 0 -4 4 5 2 1
1 1 1 -3 5 6 3 2
1 2 2 -3 7 6 4 2
2 4 2 -2 8 6 4 3
3 5 3 0 9 7 5 4
3 5 3 1 9 7 5 4
3 5 3 2 9 7 4 3
3 5 3 2 9 7 4 2
3 5 3 3 9 7 4 2
2 4 3 4 10 8 3 1
2 4 3 4 10 8 3 1
3 5 2 3 10 8 3 1
4 6 1 2 10 8 3 1
4 6 1 2 10 8 3 1
5 7 0 1 10 8 3 1
5 7 -3 0 10 7 3 1
5 7 -4 -2 9 6 3 1
5 7 -6 -3 9 6 3 1
5 7 -7 -4 9 5 3 1
6 6 -8 -5 8 4 2 1
6 6 -8 -5 8 4 2 2
6 6 -8 -6 8 4 3 3
6 6 -8 -6 8 4 3 3
6 6 -8 -6 8 4 3 4
5 7 -9 -7 7 5 4 5
5 6 -10 -7 7 5 4 5
6 5 -11 -8 6 4 3 4
7 4 -12 -8 5 3 3 4
7 3 -13 -8 5 3 3 4
8 2 -14 -9 4 2 2 3
8 1 -14 -9 4 1 1 3
7 0 -13 -9 3 0 0 3
7 0 -13 -9 3 0 0 3
7 -2 -13 -9 3 -2 -2 3
6 -3 -12 -10 2 -3 -3 2
4 -3 -11 -10 2 -3 -4 1
3 -4 -10 -9 2 -3 -5 0
1 -5 -10 -9 2 -3 -5 -2
0 -5 -9 -9 2 -3 -6 -3
-2 -6 -8 -8 2 -4 -7 -4
-2 -7 -8 -8 1 -4 -7 -5
-3 -8 -9 -9 0 -5 -8 -7
-3 -9 -10 -10 0 -6 -9 -8
-3 -10 -10 -10 -2 -6 -9 -9
-4 -11 -11 -11 -3 -7 -10 -10
-4 -11 -11 -11 -3 -8 -11 -10
-5 -11 -11 -11 -4 -9 -12 -11
-5 -11 -11 -11 -5 -9 -12 -11
-5 -11 -11 -11 -5 -10 -13 -11
-6 -10 -11 -11 -6 -11 -14 -12
-6 -10 -11 -11 -6 -11 -14 -12
-6 -11 -11 -12 -7 -11 -14 -12
-6 -12 -11 -12 -7 -11 -14 -12
-6 -12 -11 -12 -7 -11 -14 -12
-6 -13 -12 -13 -8 -11 -14 -11
-6 -13 -12 -13 -8 -11 -14 -11
-6 -13 -12 -13 -8 -11 -14 -11
-6 -13 -12 -13 -8 -11 -14 -11
-6 -13 -12 -13 -8 -11 -14 -11
-5 -13 -12 -14 -9 -11 -13 -12
-5 -13 -11 -13 -9 -11 -13 -12
-6 -13 -10 -12 -8 -11 -13 -12
-6 -13 -9 -11 -8 -11 -13 -12
-6 -13 -8 -10 -8 -11 -13 -12
-7 -12 -7 -9 -7 -12 -13 -12
-7 -12 -7 -9 -7 -12 -13 -12
-7 -13 -7 -9 -7 -12 -13 -12
-7 -14 -7 -9 -7 -12 -13 -12
-7 -14 -7 -9 -7 -12 -13 -12
-8 -15 -7 -10 -8 -11 -12 -13
-8 -15 -7 -10 -8 -11 -12 -14
-9 -16 -7 -10 -8 -11 -13 -15
-9 -16 -7 -10 -8 -11 -13 -15
-9 -16 -7 -10 -8 -11 -13 -16
-9 -17 -6 -5 -6 -8 -13 -17
-6 -17 -2 4 1 -3 -11 -16
-3 -17 2 12 8 3 -8 -15
1 -17 5 19 14 8 -6 -14
3 -17 8 27 20 13 -3 -13
7 -16 14 43 36 28 6 -9
12 -16 22 63 59 51 20 -4
17 -15 30 84 81 73 33 3
22 -14 37 103 105 96 48 9
26 -14 46 123 128 117 61 14
33 -8 53 146 159 151 85 26
42 3 58 170 198 191 115 44
50 13 63 193 236 232 145 61
57 23 68 218 274 272 176 78
65 33 73 241 313 313 206 95
63 44 72 229 298 298 205 103
52 53 63 189 241 241 179 101
39 63 54 149 185 184 153 100
28 72 46 108 129 128 128 98
16 82 36 68 72 70 101 97
3 81 30 31 18 14 64 81
-14 70 26 -5 -34 -43 19 55
-30 60 21 -39 -87 -100 -26 28
-46 49 17 -74 -139 -156 -71 2
-62 38 12 -110 -191 -213 -117 -25
-69 28 13 -117 -206 -231 -138 -43
-70 19 20 -101 -194 -219 -140 -54
-72 10 27 -86 -182 -206 -143 -64
-73 1 34 -70 -169 -194 -145 -74
-74 -10 42 -54 -156 -183 -147 -85
-74 -15 48 -40 -145 -172 -147 -90
-70 -19 52 -27 -136 -162 -142 -89
-67 -22 57 -15 -126 -152 -137 -88
-64 -26 61 -3 -116 -143 -132 -87
-61 -29 66 10 -107 -134 -128 -86
-59 -31 74 17 -100 -126 -121 -85
-59 -32 87 20 -94 -118 -116 -82
-60 -33 98 22 -89 -111 -111 -80
-60 -33 110 25 -83 -104 -105 -79
-60 -34 121 27 -78 -97 -100 -77
-61 -35 129 26 -76 -93 -97 -76
-61 -37 131 19 -79 -93 -97 -76
-62 -38 133 12 -81 -93 -96 -76
-62 -39 135 5 -85 -93 -96 -76
-62 -41 137 -2 -87 -93 -96 -76
-64 -43 139 -7 -89 -93 -95 -75
-66 -43 141 -10 -89 -93 -93 -75
-69 -43 144 -14 -90 -93 -91 -75
-71 -43 146 -17 -90 -93 -90 -75
-73 -43 148 -20 -90 -93 -88 -75
-75 -44 151 -20 -90 -91 -87 -75
-74 -44 154 -17 -87 -87 -85 -74
-72 -43 156 -13 -83 -83 -82 -73
-71 -43 159 -9 -80 -79 -80 -72
-70 -43 161 -5 -77 -76 -78 -71
-67 -40 159 -3 -74 -72 -75 -69
-63 -37 151 -3 -71 -68 -71 -66
-59 -33 143 -4 -68 -64 -67 -62
-55 -30 135 -5 -65 -60 -63 -59
-50 -27 127 -5 -62 -56 -59 -56
-47 -25 116 -7 -60 -54 -56 -53
-45 -24 103 -10 -60 -52 -53 -51
-43 -23 90 -12 -60 -50 -51 -49
-40 -23 77 -15 -60 -49 -48 -47
-38 -22 64 -17 -60 -47 -46 -45
-35 -21 54 -19 -59 -46 -44 -44
-32 -20 46 -19 -57 -44 -41 -41
-28 -19 37 -19 -56 -41 -39 -40
-25 -18 29 -19 -55 -39 -37 -39
-22 -17 20 -19 -53 -37 -35 -37
-20 -16 15 -17 -51 -35 -33 -36
-18 -16 11 -15 -49 -33 -31 -35
-16 -15 8 -13 -46 -30 -29 -33
-15 -15 4 -11 -44 -27 -27 -32
-13 -15 1 -9 -41 -25 -25 -31
-12 -14 -2 -8 -39 -23 -24 -30
-11 -14 -3 -7 -38 -22 -24 -30
-9 -14 -5 -5 -37 -20 -23 -30
-8 -14 -6 -4 -37 -19 -23 -30
-7 -14 -7 -3 -36 -18 -23 -30
-6 -15 -8 -2 -35 -17 -22 -29
-4 -14 -9 -2 -35 -17 -21 -29
-3 -13 -10 -2 -35 -17 -20 -29
-2 -13 -11 -2 -35 -17 -20 -29
1 -12 -12 -2 -35 -17 -19 -29
2 -11 -13 -3 -35 -17 -18 -29
2 -11 -13 -3 -35 -17 -18 -29
2 -10 -13 -3 -35 -16 -18 -30
2 -10 -13 -3 -35 -15 -18 -30
2 -10 -13 -3 -35 -15 -18 -30
1 -9 -14 -2 -35 -14 -19 -31
1 -9 -14 -2 -35 -14 -18 -30
1 -9 -15 -2 -35 -14 -17 -29
1 -9 -15 -2 -35 -14 -17 -28
1 -9 -15 -2 -35 -14 -16 -27
2 -10 -16 0 -35 -14 -15 -26
4 -10 -16 0 -34 -13 -14 -25
6 -9 -16 1 -33 -11 -12 -24
7 -9 -16 1 -33 -10 -11 -24
9 -9 -16 1 -32 -9 -10 -23
10 -8 -17 2 -31 -8 -9 -22
10 -8 -17 2 -31 -8 -9 -22
9 -8 -17 2 -32 -8 -10 -23
9 -8 -17 2 -32 -8 -10 -24
9 -8 -17 2 -32 -8 -10 -24
8 -7 -18 2 -33 -8 -11 -25
8 -7 -19 2 -33 -7 -9 -24
8 -6 -21 2 -32 -6 -8 -22
8 -6 -22 2 -32 -6 -7 -21
8 -6 -23 2 -32 -5 -5 -20
8 -5 -24 2 -31 -4 -4 -19
10 -5 -24 2 -31 -4 -4 -19
11 -4 -25 2 -31 -3 -3 -18
12 -3 -25 2 -31 -2 -2 -18
14 -3 -25 2 -31 -2 -2 -18
15 -2 -26 1 -32 0 0 -17
15 0 -28 1 -32 1 1 -17
15 0 -29 1 -32 2 2 -16
15 1 -30 2 -32 3 4 -15
15 2 -32 2 -32 4 5 -15
14 3 -33 3 -31 5 6 -13
16 4 -34 2 -31 6 7 -11
18 5 -35 2 -31 7 8 -9
20 6 -37 1 -30 8 9 -7
22 7 -38 0 -30 9 10 -5
24 8 -39 -2 -29 10 11 -3
25 9 -40 -2 -29 11 13 -3
25 9 -41 -2 -29 12 14 -2
26 10 -43 -2 -28 13 15 0
27 11 -44 -2 -28 14 17 0
28 12 -45 -3 -27 15 18 1
28 12 -47 -3 -27 15 18 2
28 12 -48 -3 -27 15 19 3
28 12 -49 -4 -27 15 20 5
28 12 -51 -4 -27 15 20 6
29 13 -52 -5 -27 16 21 7
30 13 -53 -5 -27 17 22 7
31 13 -54 -5 -27 18 23 7
33 13 -56 -5 -27 20 24 8
34 13 -57 -5 -27 21 25 8
35 13 -58 -6 -27 22 26 9
35 14 -58 -6 -27 22 26 9
36 15 -58 -6 -27 22 26 10
37 17 -58 -6 -27 22 26 11
37 18 -58 -6 -27 22 26 11
38 19 -58 -6 -26 23 27 12
37 20 -59 -6 -26 23 27 12
37 20 -59 -6 -26 23 27 12
36 21 -60 -6 -26 23 27 12
35 22 -61 -6 -26 23 27 12
34 23 -62 -5 -27 22 28 11
34 23 -62 -5 -27 22 28 11
34 23 -61 -5 -27 22 27 11
35 23 -60 -5 -27 22 26 11
35 23 -60 -5 -27 22 26 11
36 23 -59 -6 -28 21 25 10
36 23 -58 -6 -28 21 24 9
35 23 -58 -5 -28 21 24 8
34 22 -57 -4 -28 21 23 7
34 22 -56 -4 -28 21 22 6
33 21 -55 -3 -29 21 21 5
33 21 -54 0 -29 21 21 5
32 21 -53 1 -29 21 21 5
31 21 -52 3 -29 21 21 5
31 21 -51 5 -29 21 21 5
30 22 -49 6 -28 20 20 4
28 21 -47 7 -28 20 19 2
27 20 -45 7 -28 20 18 1
26 18 -43 8 -28 20 16 -2
24 17 -40 9 -28 20 15 -4
23 16 -38 10 -27 20 14 -5
23 16 -36 11 -27 20 12 -7
23 16 -34 12 -27 19 10 -8
23 16 -32 13 -27 18 8 -9
23 16 -30 14 -27 18 6 -11
22 16 -29 15 -26 17 5 -12
20 15 -27 16 -26 17 5 -13
19 14 -25 17 -26 17 5 -13
17 13 -23 19 -26 16 4 -14
15 12 -21 20 -26 16 4 -15
14 11 -19 21 -27 15 3 -16
14 11 -19 21 -27 14 1 -18
13 11 -19 21 -28 13 -2 -19
12 10 -18 21 -29 11 -4 -20
12 10 -18 21 -29 10 -5 -22
11 9 -17 20 -30 9 -7 -23
11 8 -14 20 -30 9 -8 -23
10 7 -12 20 -31 8 -8 -24
9 5 -10 20 -32 7 -9 -25
9 4 -8 20 -32 7 -10 -25
8 3 -6 19 -33 6 -11 -26
7 3 -6 18 -35 4 -13 -27
6 3 -6 18 -36 2 -15 -27
4 2 -5 17 -38 0 -17 -28
3 2 -5 16 -40 -2 -18 -29
2 1 -4 15 -41 -4 -20 -30
2 1 -4 15 -41 -4 -20 -31
2 1 -4 15 -41 -5 -21 -31
2 0 -4 15 -43 -6 -22 -32
2 0 -4 15 -43 -6 -22 -33
3 -2 -3 14 -44 -7 -23 -34
2 -3 -2 14 -44 -7 -23 -34
1 -3 -2 14 -45 -7 -23 -33
0 -4 0 13 -46 -7 -23 -32
-2 -5 1 13 -46 -7 -23 -32
-3 -6 2 12 -47 -8 -22 -31
-3 -6 2 12 -48 -9 -23 -31
-3 -6 2 11 -48 -9 -23 -32
-3 -5 2 10 -49 -10 -24 -33
-3 -5 2 10 -50 -11 -25 -33
-4 -4 2 9 -51 -12 -26 -34
-4 -4 2 9 -51 -12 -26 -34
-4 -4 2 9 -51 -12 -26 -34
-4 -4 2 9 -51 -12 -27 -35
-4 -4 2 9 -51 -12 -27 -35
-5 -5 3 9 -52 -13 -28 -36
-5 -5 3 9 -52 -13 -29 -36
-5 -5 3 9 -52 -14 -29 -36
-5 -4 3 9 -53 -15 -30 -36
-5 -4 3 9 -53 -15 -31 -36
-5 -3 2 8 -54 -16 -32 -36
-5 -3 2 8 -54 -16 -31 -36
-5 -3 2 8 -54 -16 -31 -36
-5 -3 2 8 -54 -16 -30 -35
-5 -3 2 8 -54 -16 -29 -35
-4 -4 2 9 -53 -15 -28 -34
-4 -4 2 9 -53 -15 -28 -34
-4 -4 3 9 -53 -14 -28 -34
-4 -4 4 10 -53 -13 -28 -33
-4 -4 4 10 -53 -13 -28 -33
-3 -4 5 11 -52 -12 -27 -32
-3 -4 5 11 -51 -12 -27 -32
-3 -4 5 11 -50 -12 -27 -32
-2 -3 5 11 -49 -12 -27 -31
-2 -3 5 11 -48 -12 -27 -31
0 -2 5 12 -47 -11 -26 -30
0 -2 5 12 -47 -11 -26 -30
0 -2 5 12 -47 -11 -26 -30
0 -2 5 12 -47 -10 -26 -30
0 -2 5 12 -47 -10 -26 -30
0 -3 5 12 -46 -9 -27 -31
0 -3 5 12 -46 -9 -26 -31
0 -3 5 12 -46 -9 -26 -31
1 -3 4 12 -46 -9 -25 -31
1 -3 4 12 -46 -9 -24 -31
2 -2 3 13 -45 -8 -23 -30
2 -2 3 13 -44 -7 -22 -30
2 -2 3 13 -43 -6 -22 -29
2 -2 3 13 -41 -4 -21 -28
2 -2 3 13 -40 -3 -20 -28
3 0 3 14 -39 -2 -19 -27
3 0 3 14 -39 -2 -19 -27
4 0 2 14 -39 -2 -20 -28
5 0 1 14 -39 -3 -21 -29
5 0 1 14 -39 -3 -21 -29
6 1 0 14 -39 -4 -22 -30
6 1 0 14 -39 -4 -22 -30
6 1 0 14 -39 -4 -22 -30
5 1 0 13 -39 -4 -22 -30
5 1 0 13 -39 -4 -22 -30
4 2 -2 12 -38 -3 -22 -31
4 1 -2 12 -38 -3 -22 -31
4 1 -2 12 -38 -3 -22 -30
4 0 -2 12 -38 -3 -21 -29
4 -2 -2 12 -38 -3 -21 -29
4 -3 0 12 -37 -2 -20 -28
4 -3 0 12 -37 -2 -20 -28
4 -3 -2 12 -37 -2 -20 -28
5 -2 -3 12 -37 -2 -20 -28
5 -2 -3 12 -37 -2 -20 -28
6 0 -4 12 -36 0 -20 -28
6 0 -4 12 -36 0 -20 -28
6 0 -4 12 -36 0 -20 -28
5 0 -4 11 -36 -2 -20 -28
5 0 -4 11 -36 -2 -20 -28
4 0 -5 10 -37 -3 -21 -28
4 0 -5 10 -37 -3 -21 -28
3 0 -5 10 -37 -3 -21 -28
2 -2 -4 10 -37 -4 -22 -29
2 -2 -4 10 -37 -4 -22 -29
1 -3 -3 9 -37 -5 -23 -30
1 -3 -3 8 -37 -5 -24 -30
1 -3 -3 8 -37 -5 -24 -31
1 -3 -3 7 -38 -6 -25 -32
1 -3 -3 6 -38 -6 -26 -32
1 -3 -4 5 -39 -7 -27 -33
1 -3 -4 5 -39 -7 -27 -33
1 -3 -4 5 -39 -7 -27 -33
1 -4 -5 5 -39 -7 -27 -33
1 -4 -5 5 -39 -7 -27 -33
0 -5 -6 5 -39 -8 -27 -33
0 -5 -6 4 -39 -8 -27 -33
0 -5 -6 4 -39 -8 -27 -33
0 -6 -6 3 -39 -8 -27 -33
0 -6 -6 2 -39 -8 -27 -33
-2 -7 -7 1 -39 -9 -27 -32
-2 -7 -7 1 -39 -9 -27 -32
-2 -7 -7 1 -38 -9 -27 -31
-2 -7 -7 2 -37 -8 -26 -30
-2 -7 -7 2 -37 -8 -26 -30
-2 -6 -6 3 -36 -7 -25 -29
-2 -6 -6 3 -36 -7 -25 -29
-2 -6 -6 3 -36 -7 -25 -29
0 -6 -7 3 -36 -7 -25 -29
0 -6 -7 3 -36 -7 -25 -29
1 -5 -8 2 -36 -8 -24 -30
1 -5 -8 2 -36 -8 -24 -30
0 -5 -8 2 -36 -8 -25 -30
