I II V1 V2 V3 V4 V5 V6
2 5 18 26 13 12 -3 5
1 4 19 28 14 13 -4 4
-2 3 20 30 14 13 -4 3
0 5 19 31 14 13 -4 3
0 6 19 33 15 14 -4 4
1 8 19 33 16 14 -3 4
1 8 20 34 18 16 -2 6
2 8 20 34 20 17 0 7
4 7 21 33 19 17 1 8
6 6 20 34 19 16 0 8
7 7 22 36 21 18 0 8
8 8 22 38 21 17 -2 7
8 8 21 40 21 16 -3 6
7 8 20 43 21 16 -4 5
5 8 21 46 23 18 -3 6
4 9 22 48 25 20 -2 7
4 9 23 49 27 21 1 9
7 10 24 49 28 23 3 10
9 10 24 49 29 24 3 10
11 10 24 48 29 24 3 10
11 9 25 51 31 26 4 11
10 9 25 54 33 27 4 11
11 9 26 58 35 28 6 13
13 9 26 59 35 28 6 13
13 10 26 62 36 29 7 14
13 10 25 63 38 30 7 14
13 10 26 65 40 32 8 15
14 10 27 65 42 33 9 16
16 11 27 66 44 33 9 17
17 12 28 69 45 35 10 18
18 10 28 71 46 36 10 18
19 10 29 74 47 37 11 18
20 12 28 77 48 38 11 18
20 14 28 79 50 38 11 18
20 14 29 82 52 39 12 18
20 14 28 85 53 40 13 19
21 14 29 87 55 43 14 20
23 15 30 89 58 45 16 21
25 16 31 90 60 47 17 22
26 16 30 92 61 47 17 22
27 16 31 95 62 48 17 23
28 17 32 99 63 49 17 22
30 18 32 103 65 50 18 23
30 18 33 107 67 51 19 24
29 18 34 109 69 53 21 26
29 19 32 111 70 54 21 26
31 20 33 113 73 57 24 28
33 21 34 115 76 60 26 30
35 21 35 116 78 61 28 31
37 21 34 118 79 61 28 32
40 23 34 121 80 63 28 32
43 25 34 123 82 64 28 33
43 25 33 127 82 65 29 34
40 25 34 130 85 66 31 36
42 25 35 132 86 67 31 36
44 27 35 133 87 68 32 37
46 27 35 135 89 70 34 38
46 28 36 136 92 73 37 42
47 28 37 136 92 74 38 43
48 28 35 134 91 73 38 43
50 28 35 136 92 74 39 44
51 30 35 137 92 74 38 44
52 31 34 137 91 72 38 44
51 31 34 137 90 72 38 44
50 31 35 139 91 73 39 45
50 33 34 138 91 73 39 45
51 34 32 136 90 72 38 45
52 33 32 134 90 72 39 46
51 33 32 133 91 73 40 48
51 34 32 131 90 73 40 48
52 35 33 131 89 73 42 48
53 35 31 129 86 71 39 47
53 34 30 127 84 70 39 48
52 33 28 123 80 68 38 47
50 33 28 122 79 68 38 47
51 35 26 118 77 67 37 47
52 36 25 114 75 65 36 47
51 36 25 111 74 65 36 48
49 35 25 106 72 63 36 48
48 35 25 101 69 61 35 48
48 35 26 97 66 60 34 47
45 34 26 94 63 58 32 45
42 34 25 91 60 56 30 43
39 33 25 87 57 53 27 40
36 32 26 84 56 51 26 39
33 31 26 78 53 49 25 38
31 31 27 73 51 48 24 37
29 30 28 68 48 47 24 36
29 29 27 63 44 46 22 35
29 27 26 58 39 43 20 33
25 23 26 53 37 39 17 31
21 21 25 50 35 36 15 28
19 20 25 47 32 33 12 26
16 20 24 43 28 30 9 24
13 19 25 40 26 29 7 22
11 18 26 36 23 27 5 21
10 18 25 32 20 24 3 19
8 16 26 29 20 24 3 18
7 15 26 26 19 24 2 17
6 13 24 22 16 22 -2 15
5 10 22 17 13 18 -5 12
4 9 22 14 11 17 -6 11
3 9 23 14 10 16 -7 10
1 8 23 14 9 15 -8 9
-3 8 23 12 7 14 -9 8
-4 8 24 12 8 15 -8 9
-4 8 23 10 8 15 -8 9
-5 6 20 5 6 14 -9 9
-6 4 18 1 3 12 -10 8
-6 3 17 -2 1 11 -11 7
-6 2 18 -2 1 10 -11 6
-6 2 17 -3 0 9 -12 6
-7 2 17 -3 -2 9 -12 5
-7 2 17 -3 -3 7 -13 4
-8 2 16 -4 -4 5 -15 3
-8 3 16 -5 -4 6 -15 4
-8 4 15 -7 -4 6 -15 3
-8 3 15 -7 -3 8 -13 4
-9 2 14 -9 -3 7 -13 3
-8 1 15 -9 -3 7 -13 4
-7 1 16 -9 -4 8 -13 4
-8 0 16 -9 -5 7 -14 4
-9 -2 15 -10 -7 5 -16 2
-8 -2 14 -11 -8 3 -17 1
-9 -2 14 -11 -9 2 -18 0
-9 0 14 -11 -9 2 -18 0
-8 1 14 -12 -9 2 -18 0
-9 0 15 -11 -7 4 -16 2
-9 0 14 -13 -7 5 -15 2
-8 1 13 -13 -7 5 -15 3
-7 1 15 -11 -6 7 -14 4
-8 0 16 -10 -6 7 -14 5
-9 -2 15 -11 -7 5 -15 3
-10 0 14 -11 -7 4 -17 3
-10 0 14 -10 -7 4 -18 2
-9 0 14 -11 -7 4 -18 1
-7 0 13 -12 -8 4 -18 1
-6 -2 13 -13 -8 5 -18 1
-8 -3 14 -12 -7 5 -17 1
-11 -4 15 -11 -6 6 -15 2
-12 -5 15 -11 -7 5 -16 1
-12 -5 15 -11 -7 5 -18 0
-13 -5 16 -9 -7 5 -18 -2
-14 -6 15 -9 -8 3 -19 -3
-15 -8 14 -10 -8 3 -19 -2
-14 -7 13 -10 -8 3 -19 -2
-12 -6 14 -10 -7 5 -18 0
-12 -6 15 -9 -5 7 -15 2
-12 -6 14 -10 -5 7 -15 3
-11 -6 12 -12 -6 6 -16 2
-12 -7 13 -11 -6 6 -15 2
-13 -7 13 -10 -7 6 -16 2
-13 -8 14 -9 -6 6 -16 2
-13 -7 14 -9 -7 5 -17 1
-14 -6 13 -8 -6 6 -16 1
-14 -6 13 -8 -6 6 -16 1
-15 -6 14 -7 -4 8 -15 2
-16 -6 14 -7 -3 8 -15 2
-14 -6 14 -8 -4 8 -16 1
-12 -7 14 -8 -4 7 -16 2
-11 -8 14 -8 -5 7 -17 1
-12 -7 13 -9 -6 5 -18 0
-13 -7 13 -9 -7 4 -19 -2
-12 -6 13 -8 -7 5 -18 -2
-12 -5 13 -8 -7 6 -18 0
-13 -5 14 -6 -5 8 -15 3
-12 -5 13 -7 -5 9 -15 3
-11 -5 13 -8 -5 9 -15 4
-10 -5 12 -9 -5 9 -14 3
-9 -5 12 -9 -5 8 -15 2
-7 -5 13 -8 -4 9 -14 2
-8 -6 13 -7 -3 9 -15 1
-9 -6 13 -7 -4 8 -15 1
-10 -7 11 -8 -6 7 -16 -2
-11 -7 10 -8 -7 6 -16 -2
-12 -7 11 -9 -7 7 -17 -2
-11 -6 11 -9 -6 8 -16 0
-10 -6 11 -8 -4 9 -14 1
-11 -6 11 -9 -4 9 -14 2
-11 -6 11 -9 -5 9 -14 2
-11 -6 11 -9 -5 8 -15 2
-10 -6 10 -9 -7 7 -15 1
-10 -5 10 -9 -8 6 -16 0
-11 -5 10 -9 -8 6 -16 1
-11 -5 9 -12 -9 6 -16 1
-12 -5 8 -13 -9 6 -16 1
-10 -4 7 -13 -8 6 -16 1
-9 -4 8 -12 -6 7 -16 2
-9 -5 8 -13 -8 6 -17 0
-9 -5 8 -14 -9 6 -17 0
-9 -5 9 -13 -8 6 -17 0
-9 -5 9 -14 -9 5 -17 -2
-8 -5 8 -14 -10 4 -18 -2
-8 -5 8 -14 -10 4 -16 0
-9 -4 8 -14 -11 4 -16 0
-10 -4 8 -14 -12 4 -16 0
-10 -5 8 -14 -11 5 -15 0
-11 -7 7 -15 -10 6 -15 1
-11 -8 7 -16 -10 6 -16 0
-9 -7 8 -15 -10 6 -16 1
-8 -5 7 -15 -10 6 -15 2
-9 -7 6 -16 -11 5 -15 1
-10 -9 5 -18 -13 3 -17 0
-9 -9 5 -18 -14 3 -17 0
-9 -8 5 -18 -14 2 -19 -2
-10 -7 5 -19 -14 1 -19 -3
-11 -7 5 -19 -14 1 -19 -2
-11 -7 6 -20 -14 2 -19 -2
-9 -7 5 -21 -14 2 -19 -3
-9 -8 3 -21 -15 2 -19 -3
-11 -9 2 -21 -15 2 -18 -3
-12 -10 4 -20 -16 2 -19 -4
-11 -8 4 -20 -16 1 -20 -6
-10 -7 3 -21 -17 1 -20 -6
-10 -8 4 -20 -16 2 -19 -5
-11 -8 4 -20 -16 2 -19 -5
-12 -9 5 -20 -15 3 -17 -3
-11 -9 3 -21 -16 3 -18 -3
-11 -9 2 -22 -16 3 -17 -2
-10 -9 2 -23 -16 3 -18 -3
-11 -9 2 -23 -17 2 -18 -3
-11 -9 2 -23 -18 1 -19 -4
-12 -8 1 -23 -18 0 -20 -4
-12 -8 1 -23 -18 -2 -21 -5
-11 -8 1 -24 -20 -3 -22 -5
-11 -8 1 -25 -21 -3 -22 -6
-10 -9 1 -25 -20 -2 -20 -5
-10 -9 1 -25 -19 0 -19 -4
-11 -9 2 -25 -19 0 -20 -4
-11 -10 2 -25 -19 0 -20 -4
-12 -10 2 -24 -19 -2 -20 -4
-11 -8 1 -24 -20 -3 -20 -4
-11 -8 1 -25 -21 -3 -20 -5
-11 -9 1 -26 -22 -4 -20 -6
-11 -10 2 -24 -20 -2 -19 -4
-11 -9 1 -25 -20 0 -19 -5
-11 -10 2 -23 -18 2 -17 -3
-11 -10 2 -23 -17 2 -17 -2
-10 -9 1 -24 -18 1 -17 -2
-11 -9 0 -25 -19 0 -18 -3
-11 -9 -2 -26 -20 0 -19 -3
-10 -9 0 -26 -21 -2 -20 -4
-10 -9 1 -26 -22 -3 -20 -4
-10 -10 0 -25 -22 -3 -19 -5
-11 -10 0 -24 -21 -2 -18 -5
-12 -10 0 -25 -21 -2 -19 -6
-12 -11 -2 -27 -21 -3 -20 -6
-11 -12 -2 -27 -21 -2 -20 -6
-11 -12 -2 -28 -22 -2 -19 -6
-11 -12 0 -28 -22 -2 -18 -5
-10 -10 0 -27 -22 -2 -18 -5
-10 -9 1 -25 -21 -2 -18 -5
-10 -9 1 -25 -21 -2 -18 -5
-11 -9 0 -26 -22 -3 -19 -6
-11 -9 0 -26 -22 -3 -20 -7
-11 -9 0 -26 -22 -2 -20 -7
-11 -10 2 -25 -21 0 -19 -6
-12 -9 2 -25 -20 1 -18 -5
-11 -8 1 -26 -21 0 -19 -6
-10 -8 0 -27 -22 -2 -20 -6
-11 -10 -2 -28 -22 -2 -20 -6
-12 -10 0 -27 -22 -2 -20 -6
-11 -9 0 -27 -23 -4 -21 -7
-11 -9 -3 -28 -25 -5 -22 -8
-12 -10 -3 -28 -26 -5 -22 -8
-12 -9 -2 -27 -25 -5 -21 -8
-11 -8 1 -25 -23 -3 -19 -7
-10 -8 1 -26 -21 0 -19 -6
-10 -8 1 -28 -22 -3 -20 -7
-9 -9 1 -28 -23 -2 -19 -7
-9 -9 2 -26 -23 0 -18 -7
-9 -9 2 -25 -23 -2 -19 -8
-10 -9 1 -26 -24 -4 -21 -9
-11 -9 -2 -28 -25 -5 -21 -10
-12 -9 -2 -28 -24 -4 -20 -9
-12 -9 -2 -28 -23 -4 -19 -8
-12 -9 0 -27 -22 0 -17 -7
-11 -9 -2 -28 -22 1 -17 -7
-10 -10 -2 -27 -22 1 -17 -7
-10 -10 -2 -28 -23 0 -17 -7
-10 -11 0 -28 -23 0 -17 -6
-10 -11 -2 -28 -24 -2 -18 -7
-10 -10 -3 -29 -25 -4 -19 -9
-11 -10 -2 -28 -25 -4 -19 -9
-12 -10 -3 -28 -26 -5 -20 -11
-13 -9 -2 -28 -25 -5 -19 -11
-12 -8 -2 -28 -25 -4 -19 -11
-12 -8 0 -28 -24 -2 -19 -11
-11 -8 0 -28 -24 -2 -20 -12
-10 -9 -2 -29 -25 -3 -20 -13
-9 -10 -2 -29 -25 -4 -20 -13
-10 -10 -2 -29 -26 -4 -20 -13
-11 -9 -2 -28 -26 -4 -19 -13
-11 -9 -3 -28 -26 -3 -19 -12
-11 -10 -2 -27 -25 -3 -17 -10
-11 -10 -3 -28 -25 -3 -17 -10
-12 -9 -3 -29 -25 -4 -17 -10
-11 -8 -3 -29 -26 -4 -18 -10
-10 -8 -3 -28 -26 -3 -18 -9
-10 -9 -3 -29 -27 -4 -19 -11
-11 -11 -3 -29 -27 -5 -20 -12
-11 -11 -3 -28 -26 -4 -19 -12
-11 -11 -3 -28 -26 -3 -18 -12
-11 -9 -3 -28 -26 -4 -19 -13
-10 -8 -2 -27 -26 -3 -18 -12
-9 -8 -3 -28 -26 -3 -19 -12
-10 -8 -2 -28 -25 -3 -18 -12
-10 -8 -3 -29 -26 -3 -18 -13
-9 -7 -3 -28 -25 -3 -17 -13
-9 -7 -2 -27 -24 -2 -16 -12
-9 -8 -3 -28 -26 -2 -17 -13
-10 -9 -3 -28 -27 -3 -17 -13
-11 -9 -3 -28 -26 -3 -18 -14
-10 -8 -2 -28 -25 -2 -18 -13
-9 -8 -2 -28 -26 -3 -19 -13
-10 -8 0 -27 -26 -3 -18 -12
-11 -9 -2 -28 -27 -4 -19 -13
-10 -8 0 -26 -25 -3 -18 -12
-10 -7 0 -26 -25 -3 -18 -13
-10 -8 -2 -27 -26 -3 -18 -13
-9 -9 -4 -30 -28 -4 -20 -15
-10 -8 -4 -29 -27 -4 -19 -15
-11 -8 -4 -29 -27 -4 -19 -15
-11 -9 -6 -30 -28 -5 -20 -15
-10 -10 -6 -31 -30 -7 -21 -16
-9 -9 -5 -30 -29 -5 -19 -16
-10 -8 -4 -30 -28 -4 -18 -15
-11 -10 -3 -30 -28 -3 -18 -14
-12 -10 -4 -30 -28 -3 -18 -14
-11 -8 -3 -29 -27 -3 -17 -13
-10 -7 -3 -29 -27 -3 -17 -13
-10 -7 -3 -28 -27 -3 -17 -13
-10 -8 -2 -27 -26 -2 -16 -12
-9 -8 -3 -28 -27 -3 -17 -14
-10 -8 -2 -27 -26 -2 -16 -13
-11 -8 -2 -27 -27 -2 -17 -14
-12 -9 0 -28 -26 -2 -16 -13
-11 -9 -2 -30 -28 -4 -17 -14
-10 -9 -3 -30 -28 -3 -17 -14
-9 -8 -4 -30 -28 -4 -18 -15
-8 -8 -3 -29 -28 -3 -18 -16
-8 -7 -2 -28 -28 -4 -18 -16
-8 -7 0 -28 -28 -4 -18 -16
-9 -7 0 -27 -27 -4 -18 -16
-9 -6 -2 -27 -27 -4 -18 -15
-10 -7 -3 -28 -28 -4 -19 -15
-11 -8 -2 -29 -28 -3 -18 -14
-10 -7 -3 -29 -28 -3 -18 -15
-9 -6 -2 -28 -27 -2 -17 -15
-8 -5 -2 -29 -27 -3 -17 -15
-7 -4 0 -28 -27 -3 -17 -15
-6 -3 2 -25 -25 0 -15 -14
-6 -2 3 -24 -25 1 -15 -14
-6 -2 4 -23 -23 1 -14 -13
-5 -3 4 -21 -22 2 -13 -13
-5 -3 7 -19 -21 4 -12 -12
-4 -2 10 -17 -19 5 -11 -11
-4 -2 11 -17 -18 5 -11 -12
-3 0 12 -17 -19 4 -11 -13
-3 2 13 -17 -19 5 -11 -12
-3 2 15 -16 -19 6 -10 -12
-3 1 17 -15 -17 7 -10 -11
-3 0 17 -14 -17 7 -11 -12
-2 0 17 -13 -16 7 -10 -12
0 -2 16 -12 -16 7 -9 -11
1 -4 16 -12 -15 8 -9 -10
3 -5 13 -14 -16 8 -8 -10
4 -6 9 -16 -18 6 -9 -10
4 -6 4 -18 -19 5 -10 -10
5 -6 -2 -21 -21 3 -11 -11
5 -6 -6 -23 -23 2 -12 -11
6 -7 -11 -27 -27 0 -14 -12
6 -7 -13 -28 -29 -2 -15 -14
6 -7 -12 -27 -27 1 -14 -13
7 -6 -11 -26 -26 1 -13 -12
8 -5 -10 -27 -28 0 -13 -13
6 -5 -8 -26 -26 1 -12 -12
6 -5 -6 -25 -25 2 -11 -12
9 -4 -6 -25 -25 2 -12 -12
9 -3 -4 -23 -24 3 -11 -12
8 -5 -5 -25 -25 2 -12 -13
7 -7 -6 -27 -27 -2 -14 -15
7 -8 -9 -30 -30 -4 -16 -16
6 -8 -11 -31 -31 -5 -16 -16
4 -7 -12 -33 -32 -6 -17 -17
5 -6 -13 -33 -33 -7 -17 -17
6 -6 -12 -32 -32 -7 -16 -15
5 -5 -12 -32 -31 -8 -15 -14
3 -5 -11 -31 -30 -9 -14 -14
1 -7 -11 -32 -30 -11 -14 -15
0 -8 -10 -32 -31 -13 -15 -16
-4 -9 -8 -32 -30 -14 -15 -17
-8 -10 -8 -31 -31 -16 -15 -16
-9 -11 -9 -32 -34 -20 -17 -18
-9 -11 -8 -31 -33 -21 -17 -18
-10 -10 -8 -30 -33 -22 -16 -19
-10 -10 -8 -31 -34 -23 -16 -19
-10 -11 -8 -32 -34 -24 -16 -19
-10 -12 -9 -34 -34 -26 -17 -19
-9 -12 -10 -34 -34 -27 -17 -19
-9 -11 -10 -34 -35 -28 -17 -19
-8 -10 -9 -33 -35 -28 -17 -19
-9 -9 -9 -32 -34 -28 -17 -19
-9 -9 -9 -31 -35 -29 -17 -20
-9 -9 -9 -31 -35 -30 -17 -20
-9 -9 -9 -31 -34 -30 -17 -20
-10 -8 -8 -30 -33 -30 -16 -19
-11 -8 -7 -29 -33 -30 -16 -19
-10 -8 -7 -30 -33 -31 -15 -19
-9 -9 -7 -31 -33 -32 -16 -19
-9 -8 -8 -32 -35 -33 -17 -20
-10 -8 -5 -29 -33 -33 -16 -19
-10 -7 -6 -28 -33 -34 -17 -20
-10 -7 -5 -26 -33 -35 -17 -21
-11 -8 -2 -24 -31 -35 -17 -21
-13 -8 4 -21 -30 -35 -17 -20
-15 -9 10 -16 -28 -36 -18 -22
-18 -10 20 -7 -25 -36 -19 -24
-21 -10 33 5 -20 -35 -20 -25
-25 -7 45 12 -17 -34 -19 -26
-29 2 54 16 -14 -31 -17 -24
-30 13 60 19 -10 -27 -11 -18
-27 23 62 23 -7 -21 -3 -10
-22 29 65 33 2 -13 6 -3
-15 31 67 47 14 -3 15 5
-3 31 61 60 29 13 29 15
14 32 49 72 49 34 48 29
33 35 36 85 72 60 70 47
55 44 19 88 94 89 95 68
78 61 -13 68 108 118 128 96
105 90 -55 30 117 151 169 135
136 122 -94 -8 127 186 214 178
167 155 -126 -35 141 221 259 219
194 186 -150 -56 164 260 303 258
216 202 -166 -70 191 293 334 284
230 188 -176 -80 209 303 332 282
235 151 -182 -94 211 289 306 255
230 115 -188 -114 199 264 271 224
214 91 -196 -151 169 228 235 194
188 72 -203 -201 121 180 192 162
157 52 -202 -243 67 127 146 126
127 27 -191 -268 19 73 99 87
96 3 -172 -269 -16 28 55 50
67 -16 -151 -261 -43 -10 17 16
43 -27 -138 -258 -75 -48 -16 -13
19 -35 -130 -265 -121 -92 -47 -37
-3 -44 -119 -267 -163 -134 -76 -60
-15 -50 -114 -258 -184 -160 -95 -74
-19 -54 -121 -242 -183 -165 -98 -76
-19 -55 -137 -230 -173 -158 -94 -74
-19 -54 -144 -217 -160 -148 -87 -70
-22 -52 -138 -200 -148 -137 -80 -67
-24 -50 -127 -182 -135 -127 -73 -62
-24 -47 -111 -159 -120 -115 -66 -58
-21 -39 -94 -134 -103 -103 -57 -51
-17 -30 -76 -108 -85 -90 -47 -43
-12 -22 -58 -83 -67 -76 -36 -34
-8 -15 -38 -60 -50 -62 -25 -25
-5 -9 -27 -44 -37 -52 -19 -21
-5 -7 -19 -33 -29 -45 -14 -17
-3 -6 -14 -26 -25 -41 -12 -16
0 -6 -9 -21 -23 -40 -12 -16
1 -6 -8 -17 -23 -41 -13 -16
0 -7 -7 -14 -24 -43 -14 -18
-3 -7 -5 -10 -23 -41 -14 -19
-3 -5 -3 -6 -21 -40 -13 -19
-2 -3 -2 -3 -20 -39 -13 -18
-3 -3 2 0 -17 -37 -11 -16
-4 -4 2 0 -16 -36 -10 -16
-3 -3 5 3 -12 -33 -6 -13
1 0 7 5 -11 -31 -5 -11
2 0 7 7 -9 -29 -4 -11
1 -3 7 9 -9 -28 -4 -11
1 -5 6 10 -10 -29 -6 -13
0 -4 6 11 -11 -30 -6 -13
-2 -2 7 13 -9 -29 -5 -13
-2 0 9 16 -7 -27 -4 -12
0 2 10 16 -6 -27 -3 -11
0 2 11 16 -5 -25 -2 -10
0 1 10 16 -5 -24 -2 -9
1 1 10 17 -4 -23 0 -8
1 1 11 17 -3 -22 1 -8
2 0 11 18 -3 -22 1 -9
2 -2 11 20 -4 -22 0 -10
2 1 9 20 -6 -24 -3 -11
1 2 10 22 -5 -25 -3 -11
0 2 11 24 -2 -23 0 -9
0 1 11 25 1 -21 1 -8
1 1 14 27 3 -18 3 -6
4 2 14 27 4 -17 2 -7
6 2 15 29 6 -14 3 -6
6 2 15 29 6 -13 3 -8
5 1 14 29 6 -13 2 -10
4 0 14 31 6 -13 1 -10
3 0 13 33 5 -13 2 -10
3 1 14 36 7 -14 3 -9
4 2 13 37 8 -14 3 -9
4 3 14 38 9 -12 4 -7
5 2 15 37 11 -10 6 -6
6 2 16 37 12 -9 7 -5
7 2 16 38 12 -8 7 -5
9 3 16 40 13 -7 8 -4
9 3 15 43 14 -7 8 -4
9 3 15 44 14 -8 8 -4
8 3 16 46 14 -8 8 -4
8 3 16 48 15 -8 8 -3
9 3 16 49 16 -7 8 -3
10 4 17 50 18 -6 9 -2
10 3 18 52 20 -4 11 0
11 3 18 53 22 -2 11 0
11 3 19 54 23 1 11 1
12 3 18 55 23 2 10 -2
12 3 18 57 24 2 10 -2
12 3 18 59 24 2 10 -3
12 3 18 60 24 2 10 -3
11 3 18 63 26 4 11 -2
12 3 17 65 27 5 11 -2
13 3 18 67 29 8 12 1
15 5 20 68 31 10 14 3
18 7 21 70 33 12 16 4
20 9 21 72 35 14 17 5
19 8 20 72 34 13 17 5
18 6 21 74 37 14 19 5
19 6 21 78 39 16 19 6
18 5 21 82 40 18 20 6
17 4 20 85 40 18 19 6
19 4 20 87 44 20 21 8
20 5 22 89 47 22 21 8
20 5 23 91 49 24 22 9
21 5 24 93 50 25 23 10
24 6 23 93 49 24 23 9
26 7 23 94 50 25 23 9
26 8 24 99 53 27 25 11
25 8 25 103 55 29 27 12
26 9 25 108 57 31 28 13
27 9 25 110 58 32 29 13
28 10 25 113 62 34 30 15
29 11 25 115 64 36 32 16
31 12 26 117 66 38 34 17
32 12 27 119 69 40 34 19
33 12 26 120 69 42 34 18
35 11 27 125 71 43 36 20
38 12 27 127 72 44 38 20
38 12 27 129 72 45 38 21
36 12 26 131 73 45 38 21
36 13 27 133 75 48 39 23
38 15 27 136 77 49 40 24
40 17 25 135 77 49 40 23
42 18 25 136 78 50 42 25
44 18 25 136 78 51 42 25
45 18 26 137 79 52 43 27
45 19 25 138 79 51 43 26
45 19 24 139 79 51 44 27
45 19 23 139 78 50 44 27
44 19 23 139 77 51 44 27
44 19 22 138 77 50 43 27
46 20 21 137 77 50 44 28
47 21 20 135 76 49 44 29
48 21 20 133 75 48 45 30
48 21 21 134 76 49 46 31
50 22 21 133 76 49 47 32
50 23 19 131 73 46 46 31
49 22 19 129 72 45 46 31
47 20 18 127 71 45 46 31
46 21 18 125 70 44 45 31
46 22 18 121 67 42 44 30
45 22 17 118 65 39 43 30
45 23 15 114 62 38 43 30
44 23 15 110 60 37 43 30
44 24 15 107 59 36 43 30
44 25 16 104 57 35 42 30
43 25 16 100 54 33 40 29
40 23 14 94 50 29 37 27
37 20 13 89 46 26 35 26
35 19 13 86 43 24 33 24
33 20 14 81 39 23 31 23
30 19 15 77 36 21 30 22
27 18 14 72 33 18 28 20
24 18 13 67 31 16 26 18
23 17 14 63 29 15 26 18
23 16 14 57 26 13 24 16
21 14 15 54 24 12 23 15
18 12 14 49 21 9 19 12
15 11 15 48 18 7 17 11
12 10 15 45 15 5 15 9
9 8 15 42 13 3 14 8
5 6 16 37 12 2 13 6
4 5 15 34 10 2 11 3
3 5 15 31 8 2 10 2
1 4 15 27 6 2 9 1
0 2 14 22 3 1 7 0
-3 1 14 20 1 -2 6 -2
-5 1 12 18 -2 -5 3 -5
-6 2 12 16 -5 -7 1 -7
-6 2 11 16 -5 -7 1 -6
-7 1 11 13 -6 -8 0 -7
-9 0 11 10 -8 -10 -2 -8
-9 -2 10 7 -9 -11 -3 -9
-9 -4 11 6 -9 -12 -4 -9
-11 -6 9 4 -9 -12 -4 -10
-12 -7 8 2 -10 -12 -5 -11
-12 -7 8 1 -11 -12 -4 -10
-11 -6 6 1 -12 -14 -5 -11
-12 -7 6 0 -13 -14 -6 -11
-14 -7 6 -2 -14 -14 -7 -12
-15 -8 6 -3 -15 -14 -7 -14
-16 -8 6 -3 -14 -14 -6 -13
-15 -8 4 -5 -16 -15 -8 -14
-15 -9 5 -6 -16 -15 -7 -14
-15 -10 5 -8 -18 -16 -8 -14
-15 -9 6 -8 -17 -16 -8 -13
-12 -9 4 -8 -17 -16 -8 -14
-13 -10 4 -9 -18 -17 -9 -15
-16 -12 5 -8 -17 -16 -9 -15
-16 -12 4 -8 -18 -17 -10 -15
-16 -12 3 -7 -18 -17 -10 -16
-17 -12 3 -8 -18 -18 -11 -16
-17 -12 4 -9 -18 -18 -10 -16
-16 -11 5 -9 -17 -17 -10 -15
-15 -10 5 -9 -17 -18 -10 -15
-15 -10 5 -9 -16 -18 -10 -14
-15 -10 4 -9 -17 -18 -11 -14
-14 -10 4 -9 -18 -18 -11 -15
-14 -10 5 -7 -17 -17 -10 -15
-15 -11 4 -6 -18 -18 -10 -15
-15 -12 3 -7 -18 -18 -10 -15
-16 -12 4 -7 -17 -17 -9 -15
-16 -10 5 -7 -17 -17 -9 -15
-16 -9 5 -7 -15 -16 -9 -14
-15 -8 4 -7 -15 -15 -9 -14
-14 -9 4 -6 -15 -14 -8 -13
-14 -9 3 -7 -15 -15 -9 -13
-14 -10 3 -6 -15 -15 -9 -13
-14 -11 5 -6 -16 -15 -9 -14
-15 -11 5 -6 -16 -16 -10 -14
-15 -10 4 -6 -16 -16 -11 -15
-15 -10 4 -5 -15 -15 -10 -14
-13 -9 5 -5 -14 -15 -10 -14
-12 -8 6 -5 -15 -16 -10 -14
-11 -8 7 -5 -14 -16 -10 -14
-11 -9 8 -5 -14 -16 -9 -13
-11 -8 8 -4 -14 -16 -9 -13
-11 -7 7 -4 -14 -16 -8 -13
-12 -7 6 -4 -14 -17 -8 -13
-13 -8 5 -3 -14 -17 -8 -13
-12 -7 5 -3 -14 -17 -9 -13
-11 -7 7 -2 -13 -16 -8 -12
-11 -6 7 -2 -13 -16 -8 -12
-10 -6 8 0 -12 -15 -7 -11
-9 -5 8 -2 -12 -15 -7 -11
-9 -6 8 0 -10 -13 -6 -10
-10 -7 7 -2 -10 -13 -6 -10
-9 -6 7 0 -9 -12 -6 -10
-9 -6 9 1 -9 -12 -6 -10
-9 -5 9 1 -10 -13 -7 -11
-9 -4 9 2 -9 -13 -7 -11
-10 -4 9 3 -9 -13 -7 -10
-10 -4 8 2 -9 -13 -7 -11
-10 -4 7 0 -10 -13 -7 -11
-9 -4 7 -2 -11 -12 -7 -11
-8 -4 9 -2 -11 -12 -6 -10
-7 -4 7 -2 -12 -13 -7 -11
-8 -4 7 0 -11 -13 -6 -11
-8 -5 6 0 -12 -14 -7 -11
-9 -4 6 0 -12 -14 -8 -11
-8 -3 4 -2 -12 -14 -9 -12
-8 -2 6 0 -11 -13 -8 -11
-8 -2 7 0 -11 -13 -7 -10
-9 -4 7 -2 -11 -13 -6 -10
-8 -3 6 -4 -11 -12 -6 -10
-8 -3 6 -3 -10 -11 -5 -9
-8 -4 7 -2 -9 -11 -5 -8
-9 -5 6 -3 -11 -12 -6 -10
-9 -5 6 -3 -11 -12 -6 -10
-8 -5 6 -3 -11 -12 -6 -10
-8 -4 5 -2 -11 -12 -7 -10
-9 -4 4 -3 -11 -12 -7 -10
-9 -3 4 -4 -11 -12 -7 -10
-8 -3 3 -6 -13 -13 -8 -11
-7 -3 4 -6 -13 -13 -8 -11
-7 -3 3 -6 -13 -13 -7 -11
-8 -4 4 -7 -13 -13 -7 -11
-9 -4 3 -8 -15 -14 -9 -12
-9 -5 3 -8 -15 -14 -9 -12
-9 -5 2 -8 -15 -15 -10 -12
