I II V1 V2 V3 V4 V5 V6
-9 -8 8 -7 -16 -10 -13 -19
-9 -8 8 -7 -16 -10 -13 -19
-10 -7 7 -8 -17 -11 -13 -19
-10 -7 7 -8 -17 -11 -13 -19
-10 -6 7 -8 -17 -11 -13 -19
-10 -6 7 -8 -17 -11 -13 -19
-10 -6 7 -8 -17 -11 -13 -19
-9 -5 6 -8 -17 -10 -13 -19
-9 -5 6 -8 -17 -10 -13 -19
-9 -6 7 -8 -17 -11 -13 -19
-9 -6 7 -8 -17 -11 -13 -19
-9 -6 7 -8 -17 -11 -13 -19
-8 -7 8 -7 -17 -12 -12 -18
-8 -7 8 -7 -17 -12 -13 -18
-8 -6 8 -7 -17 -12 -13 -18
-8 -6 8 -7 -17 -12 -14 -18
-8 -6 8 -7 -17 -12 -14 -18
-7 -5 7 -8 -17 -11 -15 -19
-7 -5 7 -8 -17 -12 -15 -19
-7 -5 7 -8 -18 -12 -15 -19
-7 -5 7 -8 -18 -13 -15 -19
-7 -5 7 -8 -18 -13 -15 -19
-7 -5 7 -9 -19 -14 -15 -19
-7 -6 7 -9 -19 -14 -15 -19
-7 -6 7 -10 -19 -14 -16 -20
-7 -7 7 -10 -19 -14 -16 -20
-7 -7 7 -10 -19 -14 -16 -20
-8 -8 7 -11 -19 -14 -17 -21
-8 -8 7 -11 -19 -14 -17 -21
-8 -8 7 -11 -19 -15 -17 -21
-8 -8 7 -11 -19 -15 -17 -21
-8 -8 7 -11 -19 -15 -17 -21
-7 -7 8 -11 -20 -16 -17 -21
-7 -7 8 -11 -20 -16 -17 -21
-7 -7 7 -12 -20 -17 -17 -21
-7 -7 7 -12 -20 -17 -17 -21
-7 -7 7 -12 -20 -17 -17 -21
-8 -8 6 -13 -21 -18 -18 -21
-8 -8 6 -13 -22 -18 -18 -21
-8 -8 6 -13 -22 -18 -18 -21
-8 -8 6 -13 -23 -18 -18 -21
-8 -8 6 -13 -23 -18 -18 -21
-8 -8 7 -13 -24 -17 -19 -21
-8 -8 7 -13 -24 -18 -20 -21
-8 -9 7 -13 -25 -18 -20 -22
-8 -9 7 -13 -25 -19 -21 -22
-8 -9 7 -13 -25 -19 -21 -22
-9 -10 7 -13 -26 -20 -22 -23
-9 -10 7 -13 -26 -20 -22 -23
-9 -10 7 -13 -26 -20 -22 -23
-9 -10 7 -13 -26 -20 -22 -23
-9 -10 7 -13 -26 -20 -22 -23
-8 -9 8 -13 -25 -21 -22 -23
-8 -9 8 -13 -25 -21 -22 -23
-8 -10 8 -13 -25 -21 -22 -23
-8 -10 8 -13 -25 -21 -22 -23
-8 -10 8 -13 -25 -21 -22 -23
-9 -11 7 -14 -24 -21 -22 -23
-9 -11 7 -14 -24 -21 -22 -23
-9 -11 7 -14 -25 -21 -22 -23
-9 -11 7 -14 -25 -21 -22 -23
-9 -11 7 -14 -25 -21 -22 -23
-9 -10 7 -15 -26 -21 -22 -22
-9 -10 7 -15 -26 -21 -22 -22
-9 -11 7 -15 -26 -21 -22 -22
-9 -11 7 -15 -26 -21 -22 -22
-9 -11 7 -15 -26 -21 -22 -22
-10 -12 6 -15 -26 -21 -22 -23
-10 -12 6 -15 -26 -21 -22 -23
-10 -12 7 -15 -26 -21 -22 -23
-10 -12 7 -15 -26 -21 -22 -23
-10 -12 7 -15 -26 -21 -22 -23
-10 -11 8 -14 -26 -20 -22 -23
-10 -11 8 -14 -26 -20 -22 -23
-10 -11 8 -14 -26 -21 -22 -23
-10 -11 8 -14 -26 -21 -22 -23
-10 -11 8 -14 -26 -21 -22 -23
-10 -10 7 -14 -26 -22 -23 -23
-10 -10 7 -14 -26 -22 -23 -23
-10 -10 7 -14 -26 -22 -23 -23
-10 -10 7 -14 -26 -22 -23 -23
-10 -10 7 -14 -26 -22 -23 -23
-10 -10 6 -15 -27 -22 -24 -24
-10 -10 6 -15 -27 -22 -24 -24
-10 -10 6 -15 -27 -22 -23 -24
-10 -10 6 -15 -27 -22 -23 -24
-10 -10 6 -15 -27 -22 -23 -24
-9 -9 5 -15 -26 -22 -22 -24
-9 -9 5 -15 -26 -22 -22 -24
-10 -9 5 -15 -26 -22 -22 -24
-10 -9 5 -15 -26 -22 -22 -24
-10 -9 5 -15 -26 -22 -22 -24
-11 -8 6 -14 -27 -23 -23 -23
-11 -9 6 -14 -27 -23 -23 -23
-10 -9 6 -14 -26 -23 -23 -24
-10 -10 6 -14 -26 -23 -23 -24
-10 -10 6 -14 -26 -23 -23 -24
-9 -11 7 -14 -25 -22 -24 -25
-9 -11 7 -14 -25 -22 -24 -25
-9 -11 7 -14 -25 -22 -24 -25
-9 -11 7 -14 -25 -22 -24 -25
-9 -11 7 -14 -25 -22 -24 -25
-10 -11 8 -13 -25 -22 -23 -24
-10 -11 8 -13 -25 -22 -23 -24
-10 -11 7 -13 -25 -22 -23 -24
-10 -11 7 -13 -25 -22 -23 -24
-10 -11 7 -13 -25 -22 -23 -24
-9 -11 6 -14 -25 -23 -24 -23
-9 -11 6 -14 -25 -23 -24 -23
-9 -11 6 -14 -26 -23 -23 -23
-9 -11 6 -14 -26 -23 -23 -23
-9 -11 6 -14 -26 -23 -23 -23
-10 -11 6 -14 -27 -23 -22 -23
-10 -11 6 -14 -27 -23 -23 -23
-10 -11 6 -14 -26 -23 -23 -23
-10 -11 6 -14 -26 -23 -24 -23
-10 -11 6 -14 -26 -23 -24 -23
-10 -12 6 -14 -25 -23 -25 -23
-10 -11 6 -14 -26 -23 -25 -23
-10 -11 6 -14 -26 -23 -25 -23
-10 -10 6 -14 -27 -23 -25 -23
-10 -10 6 -14 -27 -23 -25 -23
-10 -9 5 -15 -28 -24 -25 -24
-10 -9 5 -15 -28 -24 -25 -24
-10 -9 5 -15 -28 -24 -25 -24
-10 -9 5 -15 -28 -24 -25 -24
-10 -9 5 -15 -28 -24 -25 -24
-10 -9 4 -16 -27 -25 -25 -23
-10 -9 4 -16 -27 -25 -25 -23
-10 -9 4 -16 -27 -25 -25 -23
-10 -9 4 -16 -27 -25 -25 -23
-10 -9 4 -16 -27 -25 -25 -23
-10 -8 6 -15 -26 -24 -25 -23
-9 -7 7 -14 -25 -23 -24 -22
-9 -6 8 -13 -23 -22 -23 -21
-8 -5 10 -12 -21 -20 -22 -20
-8 -5 11 -11 -20 -19 -22 -19
-7 -2 13 -8 -18 -17 -20 -17
-6 1 14 -6 -16 -16 -18 -16
-6 4 16 -4 -14 -14 -16 -15
-5 6 18 0 -13 -12 -15 -14
-5 9 19 2 -11 -11 -13 -13
-4 10 20 3 -10 -10 -12 -12
-4 10 20 3 -9 -9 -11 -12
-3 10 21 4 -8 -9 -11 -12
-3 10 21 4 -7 -8 -10 -12
-3 10 21 4 -6 -8 -10 -12
-2 10 21 5 -5 -7 -9 -11
0 10 20 5 -5 -7 -9 -10
1 10 18 5 -5 -7 -8 -9
2 10 16 5 -5 -7 -8 -8
2 10 15 5 -5 -7 -8 -8
3 11 12 4 -4 -6 -7 -7
3 11 9 2 -5 -5 -7 -7
4 11 7 0 -5 -5 -7 -6
4 11 4 -2 -6 -4 -7 -6
4 11 1 -4 -6 -4 -7 -6
5 11 -2 -7 -9 -5 -7 -5
4 10 -3 -10 -12 -7 -8 -6
4 9 -4 -12 -14 -10 -10 -7
3 8 -6 -15 -17 -12 -12 -8
3 8 -7 -18 -20 -15 -13 -9
2 7 -8 -19 -21 -16 -15 -10
2 5 -8 -20 -23 -18 -16 -11
1 4 -8 -21 -24 -19 -18 -12
1 3 -8 -22 -25 -20 -20 -13
1 2 -8 -22 -26 -21 -21 -13
0 1 -8 -23 -27 -22 -22 -14
-2 1 -8 -23 -27 -23 -22 -14
-2 0 -8 -23 -27 -23 -22 -14
-3 0 -8 -23 -27 -24 -22 -14
-3 0 -8 -23 -27 -24 -22 -14
-5 -2 -7 -23 -27 -25 -22 -14
-6 -3 -6 -22 -26 -24 -22 -15
-8 -3 -4 -21 -26 -23 -22 -16
-10 -4 -2 -20 -25 -22 -22 -17
-11 -4 0 -20 -25 -22 -22 -17
-12 -5 1 -19 -24 -21 -21 -18
-13 -7 1 -19 -25 -22 -22 -19
-13 -8 1 -19 -26 -23 -23 -19
-14 -9 1 -19 -27 -24 -24 -20
-14 -10 1 -19 -28 -24 -24 -20
-15 -11 2 -20 -29 -25 -25 -21
-15 -12 2 -20 -29 -25 -25 -21
-15 -13 2 -20 -29 -26 -25 -21
-15 -14 2 -20 -29 -26 -25 -21
-15 -14 2 -20 -29 -26 -25 -21
-15 -15 3 -19 -28 -27 -26 -21
-15 -14 3 -19 -28 -27 -26 -21
-15 -14 3 -19 -28 -27 -26 -21
-15 -13 3 -19 -28 -27 -26 -21
-15 -13 3 -19 -28 -27 -26 -21
-16 -12 3 -18 -28 -27 -26 -20
-16 -12 3 -18 -28 -27 -26 -20
-16 -12 3 -18 -28 -27 -27 -20
-16 -12 3 -18 -28 -27 -27 -20
-16 -12 3 -18 -28 -27 -27 -20
-16 -13 4 -18 -28 -27 -28 -21
-16 -13 4 -18 -28 -27 -28 -21
-16 -12 4 -18 -28 -27 -27 -21
-16 -12 4 -18 -28 -27 -27 -21
-16 -12 4 -18 -28 -27 -27 -21
-17 -11 4 -17 -27 -26 -26 -20
-17 -11 4 -17 -27 -26 -26 -20
-17 -12 4 -17 -27 -26 -26 -20
-17 -12 4 -17 -27 -26 -26 -20
-17 -12 4 -17 -27 -26 -26 -20
-16 -15 7 -11 -25 -27 -28 -23
-15 -19 10 -3 -21 -27 -30 -26
-14 -23 13 6 -18 -26 -32 -29
-12 -27 17 14 -14 -26 -34 -33
-11 -31 20 22 -10 -26 -36 -36
-7 -32 24 33 2 -16 -32 -36
-3 -30 29 46 16 -4 -25 -35
2 -29 34 58 30 9 -18 -33
6 -28 39 71 45 21 -10 -31
10 -27 45 84 58 33 -3 -30
20 -14 37 79 70 58 25 -10
32 4 25 70 82 87 59 16
45 21 13 60 94 114 93 42
57 38 1 50 105 143 127 67
70 56 -12 40 117 172 160 93
79 85 -48 -19 99 193 202 131
89 117 -91 -93 71 212 246 174
98 149 -134 -168 43 231 290 217
107 182 -177 -241 15 251 335 259
116 215 -220 -315 -14 269 379 302
109 231 -236 -349 -37 262 383 313
95 243 -244 -368 -59 246 372 315
80 256 -253 -389 -80 230 362 318
67 268 -261 -409 -102 214 352 320
53 280 -270 -430 -123 197 342 322
40 257 -255 -408 -138 152 288 286
29 221 -231 -372 -150 98 222 237
18 186 -208 -336 -162 43 155 188
7 150 -185 -300 -175 -12 89 139
-5 114 -161 -264 -187 -66 21 90
-8 93 -140 -230 -175 -77 0 67
-10 75 -118 -197 -152 -73 -9 52
-11 59 -97 -164 -131 -69 -16 37
-12 42 -75 -132 -109 -65 -24 22
-13 25 -54 -99 -88 -61 -32 8
-14 18 -40 -78 -71 -55 -32 3
-14 15 -30 -62 -57 -47 -29 1
-13 11 -19 -45 -44 -38 -26 -2
-13 8 -9 -28 -29 -30 -23 -4
-13 4 2 -12 -15 -22 -19 -6
-12 2 6 -5 -11 -20 -18 -7
-12 0 8 -2 -10 -20 -18 -9
-12 -2 9 2 -9 -19 -19 -10
-12 -4 11 5 -9 -19 -19 -11
-12 -6 13 8 -8 -19 -19 -12
-12 -7 14 10 -7 -18 -20 -13
-12 -7 15 11 -5 -18 -21 -14
-12 -7 15 12 -4 -19 -22 -15
-12 -7 16 14 -3 -19 -22 -15
-12 -7 16 15 -2 -19 -23 -16
-12 -7 17 17 0 -20 -24 -17
-12 -8 18 18 0 -19 -24 -17
-12 -8 19 19 1 -18 -23 -18
-12 -9 19 21 1 -18 -23 -18
-12 -9 20 22 1 -17 -23 -18
-11 -10 21 23 2 -16 -22 -19
-11 -10 21 23 3 -16 -22 -19
-11 -10 21 24 4 -16 -22 -19
-11 -10 21 24 5 -16 -22 -19
-11 -10 21 24 6 -16 -22 -19
-10 -11 22 25 7 -16 -23 -18
-10 -11 22 27 7 -16 -23 -18
-10 -11 22 28 7 -15 -22 -18
-10 -11 22 29 7 -15 -22 -18
-10 -11 22 30 7 -15 -22 -18
-9 -12 22 31 8 -14 -21 -18
-9 -12 22 31 10 -14 -21 -18
-8 -12 22 32 11 -14 -21 -18
-8 -12 22 32 12 -14 -21 -18
-8 -12 22 32 13 -14 -21 -18
-7 -12 22 33 14 -13 -21 -17
-7 -12 22 33 14 -12 -21 -17
-7 -11 22 34 15 -12 -20 -16
-7 -11 22 34 15 -11 -20 -16
-7 -11 22 34 15 -11 -20 -16
-6 -10 22 36 17 -10 -19 -15
-6 -10 22 37 18 -10 -18 -15
-5 -10 22 39 19 -9 -17 -14
-5 -10 22 40 21 -9 -17 -14
-5 -10 22 43 22 -9 -16 -14
-4 -10 22 44 23 -8 -15 -13
-4 -10 22 46 24 -6 -14 -12
-3 -10 22 47 25 -5 -13 -11
-3 -10 22 49 26 -3 -13 -11
-3 -10 22 50 27 -2 -12 -10
-2 -10 22 51 28 0 -11 -9
-2 -10 22 53 30 1 -11 -9
0 -10 22 54 31 1 -10 -8
0 -10 22 56 33 2 -10 -8
0 -10 22 57 34 2 -10 -8
1 -10 22 59 36 4 -9 -7
2 -10 22 62 37 5 -8 -7
3 -10 22 64 39 7 -7 -6
3 -10 22 66 40 8 -6 -6
4 -10 22 69 43 10 -5 -6
5 -9 22 71 45 11 -4 -5
6 -8 22 73 47 12 -3 -5
6 -7 22 74 48 12 -3 -5
7 -6 22 76 50 13 -2 -5
7 -5 22 78 52 13 -2 -5
8 -4 21 81 54 15 1 -4
9 -3 22 85 56 17 3 -2
10 -3 22 88 57 19 4 0
11 -2 23 91 59 21 6 1
12 -2 23 94 61 23 8 2
13 0 24 96 63 24 9 3
14 0 24 99 65 26 11 5
15 0 24 101 67 27 12 6
15 0 24 103 70 28 14 8
16 0 24 106 72 29 15 9
17 1 24 108 73 30 16 10
18 2 24 110 75 32 18 11
19 3 24 111 76 33 19 12
19 3 24 113 77 35 21 13
20 4 24 115 78 36 22 14
21 6 23 116 79 37 23 15
22 8 23 116 80 37 23 16
22 10 22 115 80 37 24 17
23 13 22 115 81 37 24 18
23 15 22 115 81 37 24 19
24 16 21 114 82 38 25 20
24 16 21 114 82 38 26 21
25 16 21 114 82 38 27 21
25 16 21 114 82 38 27 22
25 16 21 114 82 38 28 22
26 17 20 115 82 38 29 23
26 18 20 113 82 38 29 23
26 19 19 112 82 38 29 24
26 19 19 111 82 38 29 24
26 20 19 110 82 38 29 24
25 21 18 108 80 37 29 25
25 21 18 105 79 36 29 25
25 21 18 103 77 36 29 25
25 21 18 101 76 35 29 25
25 21 18 98 74 35 29 25
24 21 18 95 72 33 29 26
23 21 17 91 70 32 28 26
23 22 16 87 69 30 27 26
22 22 15 82 67 29 26 26
22 22 14 78 65 27 25 26
21 23 13 74 62 25 24 25
20 23 13 69 59 24 23 24
18 22 12 65 56 22 21 23
17 22 11 60 53 20 20 22
16 22 11 56 50 18 19 21
15 21 10 51 47 16 17 20
14 20 10 47 44 14 16 19
12 19 9 42 42 12 14 17
11 18 8 37 38 9 13 16
10 17 8 32 35 7 11 15
9 15 7 29 33 5 9 14
8 13 7 26 30 4 8 12
7 11 7 23 27 2 6 11
6 8 7 20 24 1 5 9
5 6 7 17 21 -2 3 8
4 5 7 15 19 -4 1 6
3 5 7 13 17 -6 0 5
2 4 7 10 15 -8 -3 3
2 4 7 8 13 -11 -5 2
1 4 7 5 11 -13 -7 0
0 2 6 4 10 -14 -8 -2
0 1 6 4 9 -14 -8 -2
-2 -2 7 3 8 -15 -9 -3
-2 -4 7 2 7 -16 -10 -4
-2 -6 7 2 6 -16 -10 -4
-3 -7 8 1 5 -17 -11 -5
-4 -7 8 0 4 -19 -12 -5
-5 -6 7 -2 3 -20 -13 -6
-5 -5 7 -2 3 -22 -13 -6
-6 -5 7 -3 2 -23 -14 -6
-7 -4 6 -4 1 -24 -15 -7
-7 -4 6 -5 1 -24 -15 -7
-7 -5 6 -6 0 -24 -15 -8
-7 -6 6 -6 0 -24 -15 -8
-7 -6 6 -7 0 -24 -15 -8
-7 -7 6 -8 -2 -25 -15 -9
-7 -7 6 -8 -2 -25 -15 -9
-7 -6 6 -9 -2 -25 -15 -8
-7 -6 6 -9 -2 -25 -15 -8
-7 -6 6 -9 -2 -25 -15 -8
-7 -5 7 -10 -3 -26 -16 -7
-7 -5 7 -10 -3 -26 -16 -7
-7 -6 7 -10 -3 -25 -15 -6
-7 -7 7 -10 -3 -25 -15 -6
-7 -7 7 -10 -3 -25 -15 -6
-7 -8 8 -10 -4 -24 -14 -5
-7 -8 8 -10 -4 -24 -14 -5
-7 -8 8 -10 -4 -24 -14 -5
-7 -8 8 -10 -4 -24 -14 -5
-7 -8 8 -10 -4 -24 -14 -5
-8 -7 7 -11 -3 -25 -14 -5
-8 -7 7 -11 -3 -25 -14 -5
-8 -7 7 -11 -3 -25 -14 -5
-8 -7 7 -11 -3 -25 -14 -5
-8 -7 7 -11 -3 -25 -14 -5
-7 -7 7 -10 -4 -26 -13 -5
-7 -7 7 -10 -4 -26 -13 -5
-7 -7 8 -10 -3 -26 -14 -6
-7 -7 8 -10 -3 -26 -14 -7
-7 -7 8 -10 -3 -26 -14 -7
-8 -6 9 -11 -2 -27 -15 -8
-8 -6 9 -11 -2 -27 -15 -8
-8 -6 9 -11 -2 -27 -15 -8
-8 -6 9 -11 -2 -27 -15 -8
-8 -6 9 -11 -2 -27 -15 -8
-7 -5 9 -10 -2 -26 -14 -8
-7 -5 9 -10 -2 -26 -14 -9
-7 -5 9 -10 -2 -27 -14 -10
-7 -5 9 -10 -2 -28 -14 -10
-7 -5 9 -10 -2 -28 -14 -11
-8 -5 9 -9 0 -29 -13 -12
-8 -5 9 -9 0 -29 -13 -12
-7 -5 10 -9 0 -28 -13 -12
-6 -5 10 -9 0 -28 -13 -12
-6 -5 10 -9 0 -28 -13 -12
-5 -6 11 -8 0 -27 -13 -13
-5 -6 11 -8 0 -27 -13 -13
-5 -6 11 -8 0 -27 -13 -13
-5 -6 11 -8 0 -27 -13 -13
-5 -6 11 -8 0 -27 -13 -13
-6 -6 10 -9 1 -28 -12 -13
-6 -6 10 -9 1 -28 -12 -13
-5 -6 10 -8 1 -27 -12 -13
-5 -6 10 -7 1 -27 -12 -13
-5 -6 10 -7 1 -27 -12 -13
-4 -6 10 -6 0 -26 -11 -14
-4 -6 10 -6 0 -26 -11 -14
-4 -6 10 -7 0 -27 -12 -14
-4 -6 10 -7 0 -27 -13 -14
-4 -6 10 -7 0 -27 -13 -14
-4 -7 11 -8 -2 -28 -14 -14
-4 -7 11 -8 -2 -28 -14 -14
-4 -8 11 -8 -2 -28 -14 -14
-4 -8 11 -8 -2 -28 -14 -14
-4 -8 11 -8 -2 -28 -14 -14
-4 -9 11 -8 -3 -29 -13 -14
-4 -9 11 -8 -3 -30 -13 -14
-4 -9 11 -8 -4 -31 -14 -14
-4 -9 11 -8 -4 -31 -15 -14
-4 -9 11 -8 -4 -32 -15 -14
-4 -9 10 -8 -5 -33 -16 -15
-4 -9 10 -8 -5 -33 -16 -15
-4 -9 10 -8 -5 -33 -16 -16
-4 -9 10 -8 -5 -33 -16 -16
-4 -9 10 -8 -5 -33 -16 -16
-3 -10 10 -8 -6 -32 -16 -17
-3 -10 9 -9 -6 -32 -16 -17
-3 -9 8 -10 -7 -32 -16 -17
-3 -9 7 -10 -7 -32 -16 -17
-3 -9 6 -11 -7 -32 -16 -17
-3 -8 5 -12 -8 -33 -17 -18
-3 -8 5 -12 -8 -33 -17 -18
-3 -9 6 -12 -9 -33 -17 -18
-3 -9 7 -12 -9 -33 -17 -18
-3 -9 7 -12 -9 -33 -17 -18
-4 -10 8 -12 -10 -34 -18 -18
-4 -10 8 -12 -10 -34 -18 -18
-5 -11 8 -12 -10 -34 -18 -18
-5 -12 8 -12 -10 -34 -18 -18
-5 -12 8 -12 -10 -34 -18 -18
-6 -13 8 -12 -11 -33 -19 -17
-7 -13 8 -12 -11 -32 -19 -17
-9 -12 8 -12 -11 -31 -19 -17
-10 -12 8 -12 -11 -31 -19 -17
-11 -12 8 -12 -11 -30 -19 -17
-12 -11 9 -12 -10 -29 -18 -17
-12 -12 10 -12 -10 -28 -18 -17
-13 -13 11 -12 -10 -27 -18 -16
-13 -13 11 -12 -10 -27 -18 -16
-13 -14 12 -12 -10 -26 -18 -16
-14 -15 13 -12 -10 -25 -17 -15
-14 -15 13 -12 -10 -25 -17 -15
-14 -15 12 -12 -10 -24 -17 -15
-14 -15 12 -12 -10 -23 -17 -15
-14 -15 12 -12 -10 -23 -17 -15
-14 -16 11 -11 -10 -22 -16 -14
-14 -16 11 -11 -10 -22 -16 -14
-14 -15 11 -12 -11 -22 -16 -15
-14 -14 11 -12 -11 -22 -16 -15
-14 -14 11 -12 -11 -22 -16 -15
-14 -13 10 -13 -12 -23 -17 -16
-14 -13 10 -13 -12 -23 -17 -16
-14 -13 10 -13 -13 -22 -17 -17
-14 -13 10 -13 -13 -22 -17 -17
-14 -13 10 -13 -13 -22 -17 -17
-13 -13 9 -13 -14 -21 -18 -18
-13 -13 9 -13 -14 -21 -18 -18
-13 -13 9 -13 -14 -21 -18 -18
-13 -13 9 -13 -14 -21 -18 -18
-13 -13 9 -13 -14 -21 -18 -18
-13 -14 9 -14 -13 -21 -18 -17
-13 -14 9 -14 -13 -21 -18 -17
-13 -14 9 -14 -13 -21 -18 -17
-13 -14 9 -14 -13 -21 -18 -17
-13 -14 9 -14 -13 -21 -18 -17
-13 -15 9 -15 -13 -20 -19 -18
-13 -15 9 -15 -13 -20 -19 -18
-13 -15 9 -15 -14 -21 -19 -18
-13 -15 9 -15 -14 -22 -19 -18
-13 -15 9 -15 -14 -22 -19 -18
-13 -15 9 -15 -15 -23 -19 -18
-13 -15 9 -15 -15 -22 -19 -18
-13 -15 9 -14 -15 -21 -18 -18
-13 -15 9 -14 -15 -21 -18 -18
-13 -15 9 -14 -15 -20 -18 -18
-12 -16 10 -13 -14 -19 -17 -17
-12 -16 10 -13 -14 -19 -17 -17
-12 -16 9 -13 -13 -20 -17 -17
-12 -16 9 -13 -13 -21 -17 -17
-12 -16 9 -13 -13 -21 -17 -17
-12 -15 8 -14 -12 -22 -18 -16
-12 -15 8 -14 -13 -22 -18 -16
-12 -15 8 -14 -14 -22 -18 -17
-12 -15 8 -14 -14 -22 -18 -17
-12 -15 8 -14 -15 -22 -18 -17
-11 -15 7 -14 -16 -21 -19 -18
-11 -15 7 -14 -16 -21 -19 -18
-11 -15 7 -15 -16 -22 -20 -18
-11 -15 7 -15 -16 -23 -20 -18
-11 -15 7 -15 -16 -23 -20 -18
-12 -14 7 -16 -17 -24 -21 -18
-12 -14 7 -16 -17 -24 -21 -18
-12 -14 8 -15 -17 -23 -21 -18
-12 -14 8 -15 -17 -23 -21 -18
-12 -14 8 -15 -17 -23 -21 -18
-12 -15 9 -14 -17 -22 -21 -17
-12 -15 9 -14 -17 -22 -21 -17
-12 -15 8 -15 -17 -23 -21 -18
-12 -15 8 -15 -17 -24 -21 -18
-12 -15 8 -15 -17 -24 -21 -18
-12 -14 7 -16 -17 -25 -22 -19
-12 -14 7 -16 -17 -25 -22 -19
-12 -15 7 -16 -17 -25 -22 -19
-12 -15 7 -16 -17 -25 -22 -19
-12 -15 7 -16 -17 -25 -22 -19
-12 -16 7 -15 -17 -24 -21 -18
-12 -16 7 -15 -17 -24 -21 -18
-12 -16 7 -15 -17 -24 -21 -18
-12 -16 7 -15 -17 -24 -21 -18
-12 -16 7 -15 -17 -24 -21 -18
-13 -15 6 -15 -16 -24 -22 -19
-13 -15 7 -15 -16 -24 -22 -19
-13 -16 8 -14 -16 -23 -21 -18
-13 -17 8 -13 -16 -22 -21 -17
-13 -17 9 -13 -16 -22 -21 -17
-12 -17 10 -11 -16 -21 -20 -16
-11 -15 11 -9 -13 -19 -18 -15
-9 -12 12 -7 -10 -17 -17 -13
-8 -9 13 -6 -8 -16 -16 -12
-7 -7 14 -4 -5 -14 -14 -11
-6 -5 15 -2 -3 -13 -13 -10
-5 -3 17 1 0 -11 -13 -10
-5 -2 18 2 1 -10 -12 -10
-4 0 19 3 2 -8 -11 -9
-3 2 21 5 4 -6 -11 -9
-2 3 22 6 5 -5 -10 -8
-2 3 22 6 5 -5 -10 -8
-2 3 22 6 5 -5 -10 -8
-2 3 22 7 6 -5 -9 -7
-2 3 22 7 6 -5 -9 -7
0 4 20 8 7 -5 -8 -6
1 4 17 7 7 -5 -8 -5
2 5 15 7 7 -5 -8 -5
4 6 12 6 6 -5 -8 -4
5 6 9 5 6 -5 -8 -3
6 7 6 3 5 -4 -7 -2
6 6 4 0 3 -5 -7 -2
6 5 2 -4 1 -5 -7 -2
6 4 -2 -7 -2 -6 -7 -3
6 3 -4 -10 -4 -7 -7 -3
6 2 -6 -12 -6 -9 -8 -4
5 0 -6 -14 -8 -11 -10 -5
5 -3 -6 -16 -11 -13 -12 -5
4 -5 -7 -18 -14 -16 -14 -6
3 -7 -7 -20 -16 -18 -16 -7
2 -8 -8 -22 -18 -20 -17 -8
2 -8 -8 -22 -18 -21 -19 -9
2 -9 -8 -22 -19 -22 -20 -9
2 -10 -7 -23 -20 -24 -21 -10
2 -10 -7 -23 -20 -25 -23 -11
1 -11 -6 -24 -21 -26 -24 -12
-2 -12 -5 -23 -21 -25 -24 -12
-3 -12 -4 -22 -20 -25 -24 -12
-4 -13 -3 -21 -19 -24 -24 -12
-6 -14 -2 -20 -19 -23 -24 -12
-7 -15 0 -19 -18 -22 -23 -11
-8 -15 0 -19 -18 -23 -24 -12
-9 -15 0 -19 -18 -24 -24 -12
-10 -15 1 -19 -19 -25 -25 -13
-11 -15 1 -19 -19 -26 -26 -14
-12 -16 2 -20 -20 -27 -27 -15
-12 -17 2 -20 -20 -27 -27 -16
-12 -18 2 -20 -21 -27 -27 -16
-12 -20 1 -20 -22 -28 -28 -17
-12 -21 1 -20 -22 -28 -28 -18
-13 -22 0 -20 -23 -29 -29 -19
-13 -22 0 -20 -23 -29 -29 -19
-13 -22 0 -20 -23 -29 -30 -19
-13 -21 0 -21 -24 -30 -31 -19
-13 -21 0 -21 -24 -30 -31 -19
-13 -20 -2 -22 -25 -31 -32 -19
-13 -21 -2 -22 -25 -31 -32 -19
-13 -21 -2 -22 -25 -31 -32 -19
-13 -22 0 -22 -24 -30 -32 -19
-13 -23 0 -22 -24 -30 -32 -19
-14 -24 1 -21 -23 -29 -32 -20
-14 -24 1 -21 -23 -29 -32 -20
-14 -24 1 -21 -23 -29 -32 -20
-14 -23 1 -20 -23 -29 -32 -20
-14 -23 1 -20 -23 -29 -32 -20
-14 -22 2 -19 -24 -29 -31 -19
-14 -22 2 -19 -24 -29 -31 -19
-14 -22 2 -19 -24 -29 -31 -19
-14 -22 3 -18 -24 -29 -31 -19
-14 -22 3 -18 -24 -29 -31 -19
-13 -23 4 -17 -23 -28 -32 -19
-13 -24 4 -15 -23 -29 -34 -21
-13 -25 4 -14 -23 -30 -36 -22
-13 -27 5 -12 -23 -32 -38 -24
-13 -28 5 -10 -23 -33 -39 -26
-12 -30 7 -5 -21 -32 -41 -27
-10 -34 12 6 -13 -28 -41 -30
-7 -37 16 17 -5 -23 -40 -32
-5 -41 20 27 3 -19 -39 -34
-2 -45 24 38 11 -14 -39 -36
3 -46 27 48 23 -3 -31 -34
10 -39 30 57 38 16 -16 -25
16 -34 32 66 55 34 1 -16
22 -28 34 75 71 54 17 -7
29 -23 36 85 88 72 33 3
39 -8 27 74 98 95 62 24
54 19 1 35 96 122 104 60
69 47 -27 -4 95 149 147 97
85 73 -54 -44 94 177 189 133
99 100 -80 -82 92 203 232 169
108 130 -110 -133 78 224 270 204
107 160 -144 -197 49 234 304 239
106 192 -177 -263 19 244 337 273
104 223 -210 -328 -11 255 370 308
