I II V1 V2 V3 V4 V5 V6
-7 -2 -7 -18 -19 -11 -4 2
-7 -2 -7 -18 -19 -11 -4 2
-8 -2 -6 -17 -18 -10 -3 3
-8 -2 -7 -17 -18 -10 -4 2
-8 -2 -7 -17 -18 -10 -5 2
-8 -2 -8 -17 -18 -10 -6 1
-8 -2 -8 -17 -18 -10 -6 1
-8 0 -9 -18 -18 -10 -7 0
-9 -2 -9 -18 -18 -10 -7 0
-9 -3 -8 -17 -18 -10 -7 0
-10 -4 -8 -17 -18 -10 -7 0
-10 -5 -8 -17 -18 -10 -7 0
-11 -6 -7 -16 -17 -10 -6 1
-11 -6 -7 -16 -17 -10 -6 1
-11 -6 -7 -16 -16 -11 -6 1
-11 -6 -7 -16 -16 -11 -6 1
-11 -6 -7 -16 -16 -11 -6 1
-11 -7 -8 -17 -14 -12 -6 0
-11 -6 -7 -16 -13 -11 -6 0
-10 -5 -6 -15 -12 -10 -6 0
-10 -4 -5 -14 -11 -9 -6 0
-10 -3 -5 -13 -10 -9 -6 0
-9 -2 -4 -12 -9 -8 -7 1
-9 -2 -4 -11 -8 -8 -8 1
-9 -2 -4 -11 -7 -7 -8 0
-9 -2 -4 -10 -6 -7 -9 0
-9 -2 -4 -10 -6 -7 -9 0
-8 -2 -3 -9 -5 -6 -10 -2
-8 -2 -3 -9 -5 -6 -9 -2
-8 -2 -3 -9 -5 -6 -8 -2
-8 -2 -3 -9 -5 -6 -7 -2
-8 -2 -3 -9 -5 -6 -7 -2
-9 0 -4 -8 -6 -7 -6 0
-9 -2 -4 -8 -5 -7 -6 0
-10 -2 -4 -8 -5 -7 -6 0
-10 -3 -4 -8 -4 -7 -6 0
-10 -3 -4 -8 -4 -7 -6 0
-11 -4 -4 -9 -3 -7 -7 -2
-10 -4 -3 -8 -3 -7 -7 -2
-10 -4 -2 -7 -3 -6 -7 -2
-9 -4 0 -6 -3 -6 -7 -2
-9 -4 0 -6 -3 -6 -7 -2
-8 -3 1 -5 -2 -5 -7 -3
-8 -3 1 -5 -2 -5 -7 -3
-8 -3 1 -5 -2 -5 -7 -3
-8 -3 1 -5 -2 -5 -7 -3
-8 -3 1 -5 -2 -5 -7 -3
-8 -3 0 -6 0 -6 -8 -3
-8 -3 0 -6 0 -6 -8 -4
-8 -3 0 -6 0 -6 -8 -4
-8 -3 0 -6 0 -6 -8 -5
-8 -3 0 -6 0 -6 -8 -5
-8 -3 0 -6 0 -7 -9 -6
-9 -3 0 -6 0 -7 -9 -6
-10 -3 0 -6 -2 -8 -10 -7
-11 -3 0 -6 -2 -8 -10 -7
-11 -3 0 -6 -2 -8 -10 -7
-12 -3 -2 -7 -3 -9 -11 -7
-12 -4 -2 -7 -3 -9 -10 -6
-11 -4 -3 -8 -4 -9 -9 -5
-11 -5 -3 -8 -4 -9 -8 -4
-11 -5 -3 -8 -4 -9 -8 -3
-10 -6 -4 -9 -5 -8 -7 -2
-10 -6 -4 -10 -6 -8 -7 -2
-10 -6 -4 -10 -6 -9 -7 -2
-10 -6 -4 -11 -7 -9 -7 -2
-10 -6 -4 -11 -7 -9 -7 -2
-11 -7 -4 -12 -8 -10 -7 -3
-11 -6 -4 -12 -8 -10 -7 -3
-11 -5 -4 -12 -8 -10 -7 -3
-11 -4 -4 -12 -8 -10 -7 -3
-11 -3 -4 -12 -8 -10 -7 -3
-10 -2 -3 -11 -9 -10 -7 -4
-10 -2 -3 -12 -10 -10 -7 -4
-10 -2 -3 -13 -11 -11 -8 -4
-10 -2 -3 -14 -12 -11 -8 -4
-10 -2 -3 -15 -12 -11 -8 -4
-11 -2 -4 -16 -13 -12 -9 -5
-10 -2 -4 -16 -14 -13 -9 -5
-9 -2 -4 -16 -15 -13 -9 -6
-8 -2 -4 -16 -16 -14 -9 -6
-8 -2 -4 -16 -17 -14 -9 -6
-8 0 -5 -17 -18 -15 -10 -7
-9 -2 -5 -17 -18 -15 -10 -7
-11 -2 -4 -18 -19 -15 -9 -7
-12 -3 -4 -18 -19 -15 -9 -7
-13 -3 -4 -18 -19 -15 -9 -7
-14 -4 -3 -19 -20 -16 -8 -6
-13 -4 -3 -19 -21 -16 -8 -6
-12 -5 -4 -20 -21 -17 -9 -6
-11 -5 -4 -20 -22 -17 -9 -6
-11 -5 -4 -20 -22 -17 -9 -6
-10 -6 -5 -21 -23 -18 -10 -6
-10 -6 -5 -21 -23 -18 -9 -5
-11 -5 -5 -21 -23 -17 -8 -5
-11 -5 -5 -21 -23 -17 -7 -4
-11 -5 -5 -21 -23 -17 -7 -4
-12 -4 -5 -21 -23 -16 -6 -3
-12 -4 -5 -21 -23 -16 -6 -3
-11 -4 -4 -21 -23 -16 -6 -3
-11 -4 -4 -21 -23 -16 -6 -3
-11 -4 -4 -21 -23 -16 -6 -3
-10 -4 -3 -21 -22 -16 -6 -3
-10 -4 -3 -21 -23 -17 -6 -3
-10 -4 -3 -22 -24 -17 -7 -3
-10 -4 -3 -22 -25 -18 -7 -3
-10 -4 -3 -22 -25 -18 -7 -3
-11 -5 -4 -23 -26 -19 -8 -4
-10 -5 -4 -23 -26 -20 -8 -4
-10 -5 -4 -23 -26 -20 -9 -5
-9 -5 -4 -23 -26 -21 -9 -5
-9 -5 -4 -23 -26 -21 -9 -5
-8 -5 -4 -24 -27 -21 -9 -5
-8 -2 -3 -24 -26 -20 -8 -4
-8 1 -3 -24 -25 -19 -6 -2
-8 3 -2 -24 -24 -18 -4 1
-8 5 -2 -24 -23 -17 -3 2
-7 6 1 -24 -22 -16 -2 3
-7 7 2 -23 -21 -16 -2 3
-8 7 3 -22 -21 -15 0 3
-8 8 4 -21 -20 -15 0 3
-8 8 5 -20 -20 -15 0 3
-9 9 6 -19 -19 -14 1 4
-9 10 6 -18 -18 -14 0 3
-9 11 7 -18 -18 -15 0 2
-9 12 7 -17 -17 -15 -2 1
-9 12 7 -17 -17 -15 -2 1
-9 13 8 -16 -16 -16 -3 0
-8 13 8 -16 -16 -16 -2 1
-7 13 8 -15 -16 -16 -2 1
-6 13 8 -15 -16 -16 0 2
-5 13 8 -15 -16 -16 0 2
-4 15 7 -14 -15 -15 2 4
-3 17 7 -15 -15 -14 3 5
-3 19 6 -16 -15 -14 4 6
-2 20 6 -17 -15 -13 5 7
-2 22 6 -17 -15 -13 6 8
1 23 3 -19 -16 -12 7 9
2 24 0 -22 -17 -12 7 9
4 25 -5 -24 -18 -13 6 9
6 26 -8 -26 -19 -13 6 9
7 26 -11 -28 -20 -13 6 9
8 27 -13 -29 -21 -14 5 9
8 27 -14 -29 -21 -14 5 9
7 27 -15 -29 -21 -14 6 9
7 27 -16 -29 -21 -14 6 9
7 27 -17 -29 -21 -14 6 9
6 25 -18 -30 -22 -14 7 9
6 23 -18 -30 -22 -14 8 10
6 21 -19 -31 -23 -14 9 11
6 19 -19 -31 -23 -14 10 12
6 17 -19 -31 -23 -14 10 12
5 16 -20 -33 -24 -14 11 13
5 16 -21 -34 -25 -14 10 13
6 16 -21 -35 -26 -15 10 13
6 16 -22 -37 -27 -15 9 13
6 16 -22 -38 -27 -15 9 13
7 15 -21 -38 -28 -16 8 13
6 15 -18 -36 -27 -15 8 12
5 16 -14 -34 -26 -15 8 12
4 16 -11 -32 -25 -14 8 11
3 16 -8 -30 -24 -14 8 11
1 14 -7 -29 -23 -14 6 9
-2 10 -7 -29 -25 -15 4 6
-4 6 -7 -30 -26 -17 2 4
-6 1 -7 -30 -27 -19 1 2
-8 -4 -7 -30 -28 -20 -2 0
-9 -5 -7 -31 -30 -22 -3 -2
-9 -5 -7 -32 -31 -23 -5 -3
-8 -6 -7 -32 -32 -25 -6 -4
-8 -6 -7 -33 -34 -27 -7 -5
-8 -6 -7 -33 -35 -28 -8 -6
-7 -7 -6 -34 -36 -29 -9 -7
-8 -8 -6 -34 -36 -29 -9 -7
-9 -8 -6 -34 -35 -29 -9 -7
-10 -9 -6 -34 -35 -29 -9 -7
-10 -9 -6 -34 -35 -29 -9 -7
-11 -10 -7 -33 -34 -29 -8 -8
-12 -10 -6 -32 -34 -29 -8 -8
-13 -11 -5 -32 -34 -29 -8 -8
-14 -11 -4 -31 -34 -29 -8 -8
-14 -11 -4 -31 -34 -29 -8 -8
-15 -12 -3 -30 -33 -29 -8 -8
-15 -12 -3 -31 -33 -29 -9 -8
-14 -13 -4 -32 -33 -29 -9 -9
-14 -13 -4 -33 -33 -29 -10 -9
-14 -13 -4 -33 -33 -29 -10 -9
-13 -14 -5 -34 -34 -30 -11 -10
-13 -13 -5 -33 -33 -29 -10 -9
-12 -12 -4 -33 -33 -29 -10 -9
-12 -11 -4 -32 -32 -28 -9 -8
-12 -11 -4 -32 -32 -28 -9 -8
-11 -10 -3 -31 -31 -27 -8 -7
-11 -10 -2 -31 -31 -27 -8 -8
-11 -10 -2 -31 -31 -27 -8 -8
-11 -10 0 -31 -31 -27 -8 -9
-11 -10 0 -31 -31 -27 -8 -9
-12 -11 1 -31 -31 -26 -9 -10
-12 -12 1 -31 -32 -26 -9 -10
-12 -12 0 -31 -33 -27 -10 -11
-12 -13 0 -31 -34 -27 -10 -11
-12 -13 0 -31 -35 -27 -10 -11
-12 -14 -2 -32 -36 -28 -11 -12
-13 -14 -2 -32 -36 -28 -11 -12
-13 -14 -2 -32 -36 -29 -11 -11
-14 -14 -2 -32 -36 -29 -11 -11
-14 -14 -2 -32 -36 -29 -11 -11
-15 -15 -3 -33 -37 -30 -10 -10
-14 -14 -2 -32 -37 -30 -10 -10
-13 -14 -2 -32 -37 -29 -9 -10
-12 -13 0 -31 -37 -29 -9 -10
-11 -13 0 -31 -37 -29 -9 -10
-10 -12 1 -30 -36 -28 -8 -9
-10 -12 1 -30 -36 -28 -8 -9
-10 -12 0 -31 -36 -28 -8 -9
-10 -12 0 -31 -36 -28 -8 -9
-10 -12 0 -31 -36 -28 -8 -9
-10 -13 -2 -32 -37 -28 -8 -9
-10 -12 -2 -31 -37 -27 -8 -8
-10 -11 -2 -30 -36 -27 -7 -8
-10 -10 -2 -29 -36 -26 -7 -7
-10 -10 -2 -29 -36 -26 -7 -7
-11 -9 0 -28 -35 -25 -6 -6
-11 -10 0 -28 -35 -25 -7 -7
-11 -11 -2 -28 -34 -25 -7 -8
-11 -12 -2 -28 -34 -25 -8 -9
-11 -13 -2 -28 -34 -25 -8 -9
-11 -9 -3 -21 -27 -22 -7 -8
-10 -3 -3 -13 -19 -18 -3 -4
-9 5 -3 -5 -11 -13 2 1
-7 11 -3 4 -3 -9 6 5
-6 18 -3 13 6 -5 10 9
3 29 -5 23 20 13 25 23
14 43 -10 34 37 32 45 40
24 56 -15 46 54 53 63 57
34 69 -20 58 71 73 82 74
45 82 -25 69 89 94 102 92
61 98 -43 39 87 127 143 128
79 114 -63 -4 78 164 191 169
98 130 -85 -48 70 201 239 210
116 145 -105 -91 62 238 286 252
135 161 -127 -134 54 276 335 293
157 165 -156 -184 48 324 393 339
180 167 -189 -235 43 376 455 387
203 168 -222 -287 36 427 517 435
226 169 -255 -340 30 478 578 482
250 170 -288 -391 25 529 641 530
237 145 -299 -419 -6 491 610 507
213 111 -302 -439 -45 423 548 457
188 76 -305 -460 -83 355 486 409
163 42 -308 -480 -121 286 424 361
139 8 -311 -501 -160 218 362 312
108 -16 -287 -474 -188 134 272 240
76 -35 -254 -432 -211 45 174 161
45 -56 -220 -389 -234 -45 74 82
13 -75 -186 -347 -258 -134 -25 3
-20 -96 -152 -304 -281 -223 -123 -76
-28 -91 -128 -260 -258 -222 -137 -91
-26 -76 -106 -216 -218 -188 -120 -81
-25 -62 -85 -172 -178 -153 -103 -72
-24 -47 -64 -128 -138 -119 -86 -63
-23 -32 -43 -83 -99 -86 -69 -54
-22 -28 -30 -59 -74 -67 -59 -49
-22 -27 -21 -40 -57 -54 -52 -46
-22 -26 -12 -23 -38 -39 -45 -41
-22 -25 -3 -5 -21 -26 -37 -38
-22 -24 7 13 -3 -13 -29 -34
-20 -22 10 19 3 -9 -27 -33
-19 -21 10 20 3 -9 -26 -31
-17 -20 11 21 3 -9 -25 -30
-16 -18 11 23 3 -9 -24 -29
-14 -17 11 24 3 -9 -23 -28
-13 -16 12 25 2 -8 -22 -27
-12 -16 12 26 3 -8 -21 -26
-11 -16 12 26 4 -8 -20 -25
-11 -16 12 27 5 -8 -19 -25
-10 -16 12 27 6 -8 -18 -24
-9 -16 11 28 7 -9 -17 -23
-9 -17 11 28 5 -10 -17 -23
-10 -19 10 27 4 -11 -18 -23
-10 -20 10 27 3 -11 -18 -23
-10 -22 10 27 2 -12 -18 -23
-11 -22 9 26 1 -13 -19 -24
-11 -19 9 28 3 -12 -18 -22
-11 -16 10 29 4 -11 -17 -21
-11 -14 10 30 5 -11 -17 -20
-11 -11 10 31 6 -10 -16 -19
-10 -10 11 32 7 -9 -15 -18
-10 -11 11 31 7 -10 -15 -19
-9 -12 10 31 7 -11 -16 -20
-9 -12 10 30 7 -11 -16 -20
-9 -13 10 30 7 -12 -16 -21
-8 -14 9 29 8 -13 -17 -22
-8 -14 9 30 9 -13 -17 -22
-8 -13 9 31 10 -12 -16 -21
-8 -13 9 31 12 -12 -16 -21
-8 -13 9 32 13 -12 -16 -21
-9 -12 10 33 14 -11 -15 -20
-8 -12 10 33 13 -11 -16 -20
-7 -12 9 33 12 -11 -16 -21
-6 -12 9 33 12 -11 -17 -21
-5 -12 9 33 11 -11 -17 -21
-4 -12 8 34 10 -12 -18 -22
-4 -11 8 34 11 -11 -18 -22
-4 -10 8 35 11 -11 -18 -22
-4 -9 8 35 12 -10 -18 -22
-4 -8 8 35 12 -10 -18 -22
-5 -8 7 36 13 -9 -17 -23
-5 -9 7 37 13 -9 -17 -23
-5 -11 7 37 13 -9 -17 -23
-5 -12 7 38 13 -9 -17 -23
-5 -14 7 38 13 -9 -17 -23
-4 -15 7 39 13 -10 -18 -24
-4 -14 7 39 15 -10 -18 -23
-4 -13 7 40 16 -9 -17 -23
-4 -13 7 40 18 -9 -17 -22
-4 -12 7 40 19 -9 -17 -22
-5 -11 7 43 20 -8 -16 -21
-5 -10 9 45 21 -7 -16 -21
-4 -10 10 46 22 -6 -16 -21
-4 -9 11 48 23 -5 -16 -21
-4 -9 12 50 24 -4 -16 -21
-3 -8 13 51 25 -3 -15 -21
-4 -10 12 52 25 -3 -16 -21
-5 -11 11 53 26 -4 -16 -22
-5 -12 11 53 26 -4 -17 -22
-6 -13 10 54 26 -4 -17 -22
-6 -14 9 56 28 -5 -18 -23
-5 -13 10 58 30 -3 -18 -23
-3 -12 10 60 32 -2 -18 -22
-2 -11 11 63 34 1 -18 -22
1 -10 11 65 36 2 -18 -22
2 -9 12 66 38 3 -17 -21
1 -9 12 67 39 4 -17 -21
1 -9 12 68 42 5 -17 -21
0 -9 12 69 43 5 -17 -21
0 -9 12 70 45 6 -17 -21
-2 -9 13 72 47 7 -17 -21
0 -7 14 75 50 9 -17 -21
1 -6 15 78 52 10 -16 -21
1 -5 15 81 54 12 -16 -21
2 -4 16 85 57 13 -16 -21
3 -3 17 87 59 14 -15 -22
3 -3 17 89 60 15 -16 -22
2 -2 17 91 62 15 -16 -23
2 -2 17 94 63 16 -17 -23
2 -2 17 96 65 16 -17 -23
1 0 18 97 68 18 -18 -24
1 -2 18 99 72 20 -18 -24
1 -3 19 100 75 21 -19 -25
1 -4 19 102 79 23 -19 -25
1 -5 19 103 82 25 -19 -25
1 -6 20 106 87 27 -20 -26
1 -5 21 110 91 29 -21 -27
2 -4 21 113 95 30 -21 -28
2 -3 22 117 99 32 -22 -29
2 -2 22 120 103 34 -22 -30
3 0 23 125 107 36 -23 -31
3 1 25 129 111 38 -23 -31
4 2 26 133 116 40 -23 -31
5 2 28 137 120 44 -23 -31
5 3 29 141 125 46 -23 -31
6 4 30 143 129 47 -25 -31
6 4 30 144 132 47 -27 -34
6 3 30 146 136 48 -30 -37
6 2 30 147 140 48 -32 -40
6 2 30 148 143 48 -35 -44
5 1 31 151 147 49 -36 -46
4 1 33 155 150 51 -37 -46
3 2 34 159 154 52 -39 -47
2 3 36 162 158 54 -40 -48
1 3 37 167 161 55 -41 -48
0 4 38 169 165 56 -44 -49
0 4 39 171 169 57 -45 -51
0 5 40 172 172 58 -47 -52
0 5 42 174 175 58 -49 -54
0 5 43 175 178 59 -51 -55
-2 6 44 176 181 60 -52 -56
-4 6 45 178 182 60 -53 -58
-5 5 47 179 184 60 -54 -59
-7 4 48 181 185 60 -54 -61
-8 4 49 182 187 60 -55 -62
-9 3 50 183 188 59 -56 -63
-9 3 50 181 188 58 -57 -64
-8 4 50 180 188 57 -59 -65
-7 5 50 178 188 56 -60 -65
-7 5 50 177 188 55 -61 -66
-8 5 50 174 184 54 -62 -67
-11 3 50 171 180 52 -62 -67
-14 1 50 168 175 51 -61 -66
-17 -3 50 164 170 49 -60 -65
-20 -5 50 161 164 48 -60 -65
-22 -5 50 156 159 46 -58 -63
-21 -2 50 150 153 45 -56 -60
-19 2 49 145 147 43 -54 -58
-18 5 48 139 141 42 -52 -55
-17 8 48 134 136 39 -49 -52
-16 10 46 127 128 36 -47 -50
-15 10 44 118 118 32 -45 -48
-14 10 42 110 109 28 -41 -45
-14 10 39 102 100 25 -39 -43
-13 10 36 94 91 21 -36 -39
-12 9 34 86 82 18 -34 -37
-13 9 31 77 74 16 -32 -35
-14 8 28 69 67 13 -30 -32
-14 7 25 61 59 11 -28 -30
-15 7 23 53 51 8 -25 -27
-16 6 21 47 45 7 -23 -25
-15 6 20 42 38 6 -20 -23
-14 6 18 36 32 5 -17 -21
-13 6 17 31 26 4 -14 -19
-12 6 16 26 21 3 -12 -16
-11 6 15 22 16 2 -10 -14
-11 6 14 18 13 1 -8 -13
-12 5 12 14 10 0 -7 -11
-12 4 11 10 6 -2 -5 -9
-12 4 10 6 3 -3 -4 -7
-13 3 9 3 0 -4 -3 -6
-13 3 8 1 -4 -5 -2 -5
-14 2 7 -2 -6 -6 0 -4
-15 1 6 -4 -9 -7 1 -4
-15 1 5 -6 -11 -8 2 -3
-16 0 4 -7 -13 -9 3 -2
-14 0 3 -8 -14 -10 3 -2
-13 0 2 -10 -16 -11 4 0
-11 0 2 -11 -17 -11 4 0
-10 0 1 -12 -18 -12 4 0
-9 1 0 -13 -19 -13 5 1
-8 1 0 -13 -19 -13 6 2
-7 2 0 -14 -19 -13 7 4
-7 3 0 -14 -19 -13 7 5
-6 3 0 -14 -19 -13 8 6
-5 4 1 -15 -20 -12 9 7
-7 4 1 -16 -20 -12 9 7
-8 3 0 -17 -21 -13 9 6
-10 2 0 -17 -22 -14 9 6
-11 2 0 -18 -22 -14 9 6
-12 1 -2 -19 -23 -15 8 5
-12 1 -2 -19 -23 -15 8 5
-12 1 -2 -19 -24 -15 8 5
-12 1 -2 -19 -24 -15 8 5
-12 1 -2 -19 -24 -15 8 5
-12 2 0 -20 -25 -16 9 6
-12 1 0 -20 -25 -16 9 5
-11 0 -2 -21 -25 -17 8 4
-10 -2 -3 -22 -25 -17 8 3
-10 -3 -3 -22 -25 -17 8 2
-9 -4 -4 -23 -26 -18 7 1
-9 -4 -4 -23 -26 -18 7 2
-9 -3 -4 -22 -26 -18 7 3
-9 -2 -4 -22 -26 -18 7 3
-9 -2 -4 -22 -26 -18 7 4
-8 0 -5 -21 -27 -17 7 5
-8 0 -5 -21 -27 -17 7 5
-8 1 -5 -21 -27 -17 7 4
-8 1 -5 -21 -27 -17 7 4
-8 1 -5 -21 -27 -17 7 4
-9 2 -5 -21 -26 -17 7 3
-8 2 -5 -21 -26 -17 7 3
-7 1 -5 -21 -26 -17 7 4
-7 0 -5 -21 -26 -17 7 4
-6 0 -5 -21 -26 -17 7 4
-5 -2 -6 -21 -25 -16 7 5
-5 0 -6 -21 -25 -16 7 5
-6 2 -5 -20 -24 -16 8 5
-6 3 -5 -20 -24 -16 8 5
-6 4 -5 -20 -24 -16 8 5
-7 5 -4 -19 -23 -15 9 6
-7 5 -4 -19 -23 -15 9 6
-7 4 -4 -18 -22 -14 9 6
-7 3 -4 -18 -22 -14 9 6
-7 3 -4 -18 -22 -14 9 6
-8 2 -3 -17 -21 -13 10 6
-8 2 -3 -17 -21 -13 10 6
-7 2 -3 -16 -20 -13 9 5
-7 2 -3 -16 -19 -13 8 4
-7 2 -3 -16 -19 -13 8 4
-6 1 -3 -15 -18 -13 7 3
-6 1 -3 -15 -18 -13 7 3
-6 1 -3 -14 -18 -13 6 2
-6 1 -3 -14 -18 -13 6 2
-6 1 -3 -14 -18 -13 6 2
-6 2 -2 -13 -17 -14 5 1
-6 2 -2 -13 -16 -14 5 1
-7 3 -2 -12 -15 -13 6 1
-7 3 -2 -12 -15 -13 6 1
-7 3 -2 -12 -14 -13 6 1
-8 4 -2 -11 -13 -12 7 2
-7 4 -2 -11 -13 -12 7 2
-6 4 0 -10 -13 -11 7 2
-5 4 0 -10 -13 -11 7 2
-4 4 0 -10 -13 -11 7 2
-3 3 1 -9 -13 -10 6 3
-3 3 1 -9 -13 -10 6 2
-2 3 1 -9 -13 -11 5 1
0 3 1 -9 -13 -11 4 1
0 3 1 -9 -13 -11 4 0
0 3 0 -10 -14 -12 3 -2
-3 3 1 -9 -14 -12 3 -2
-5 2 2 -8 -13 -11 4 0
-7 2 2 -8 -12 -10 4 0
-9 2 3 -7 -12 -10 4 0
-10 1 4 -6 -11 -9 5 1
-10 1 4 -6 -11 -9 5 1
-9 1 3 -6 -11 -10 4 0
-9 1 2 -6 -11 -11 4 0
-9 1 2 -6 -11 -11 4 0
-8 1 1 -6 -10 -12 3 -2
-7 1 1 -6 -10 -12 3 -2
-6 2 2 -6 -10 -12 3 -2
-6 3 2 -6 -10 -12 3 -2
-5 3 2 -6 -10 -12 3 -2
-4 4 3 -6 -11 -11 3 -3
-5 3 3 -6 -11 -11 3 -3
-7 1 3 -7 -11 -11 3 -3
-8 0 3 -7 -11 -11 3 -3
-9 -2 3 -7 -11 -11 3 -3
-10 -3 2 -8 -11 -12 2 -4
-10 -3 2 -8 -11 -12 2 -4
-10 -3 1 -9 -11 -12 2 -4
-10 -3 1 -9 -11 -12 2 -4
-10 -3 1 -9 -11 -12 2 -4
-10 -3 0 -10 -12 -13 1 -5
-9 -2 0 -10 -12 -13 1 -5
-8 0 1 -10 -12 -13 1 -5
-8 1 2 -10 -12 -13 1 -5
-7 2 2 -10 -12 -13 1 -5
-6 3 3 -10 -13 -14 0 -5
-6 3 3 -10 -13 -14 1 -5
-5 4 3 -10 -13 -13 2 -4
-5 5 3 -10 -13 -13 3 -3
-5 5 3 -10 -13 -13 4 -3
-4 6 4 -9 -13 -12 5 -2
-4 5 4 -9 -13 -12 5 -2
-5 3 4 -10 -14 -13 4 -2
-6 2 4 -10 -14 -13 4 -2
-6 1 4 -10 -14 -13 4 -2
-7 0 3 -11 -15 -14 3 -2
-7 0 3 -11 -15 -14 3 -2
-7 1 3 -12 -16 -15 3 -2
-7 2 3 -12 -17 -15 3 -2
-7 2 3 -12 -17 -15 3 -2
-6 3 3 -13 -18 -16 3 0
-6 3 3 -13 -18 -16 3 0
-5 4 3 -14 -18 -16 3 0
-4 4 3 -14 -18 -16 3 0
-4 4 3 -14 -18 -16 3 0
-3 5 3 -15 -18 -16 3 -2
-3 5 3 -15 -18 -16 3 -2
-3 4 3 -16 -19 -17 2 -3
-3 3 3 -16 -19 -17 2 -3
-3 3 3 -16 -19 -17 2 -3
-5 2 2 -17 -20 -18 1 -4
-7 1 2 -17 -20 -18 1 -4
-9 0 2 -17 -21 -19 1 -3
-11 0 2 -17 -22 -19 1 -3
-13 -2 2 -17 -22 -19 1 -3
-14 -3 2 -18 -23 -20 1 -2
-12 -3 2 -18 -23 -20 1 -2
-10 -3 2 -19 -23 -20 1 -3
-8 -3 2 -20 -23 -20 1 -3
-6 -3 2 -20 -23 -20 1 -3
-5 -2 1 -21 -24 -21 1 -4
-5 -2 1 -21 -24 -21 1 -4
-4 0 1 -21 -23 -21 1 -4
-4 1 1 -21 -23 -21 1 -4
-4 1 1 -21 -23 -21 1 -4
-3 2 1 -21 -22 -22 0 -4
-5 2 1 -21 -22 -22 0 -3
-6 2 1 -21 -22 -22 1 -3
-8 2 2 -21 -22 -22 2 -2
-10 2 2 -21 -22 -22 2 0
-11 1 3 -21 -23 -21 3 1
-9 2 3 -21 -23 -21 3 1
-8 3 3 -21 -23 -21 3 1
-6 5 3 -21 -22 -21 3 1
-4 6 3 -21 -22 -21 3 1
-3 7 4 -20 -21 -20 3 1
-3 8 6 -19 -21 -20 4 1
-3 9 7 -18 -21 -20 4 2
-4 11 8 -17 -21 -19 5 3
-4 12 10 -16 -21 -19 6 3
-5 13 11 -15 -20 -18 7 4
-4 15 11 -15 -19 -17 7 4
-3 17 11 -15 -19 -17 7 4
-2 19 12 -14 -18 -16 8 5
0 21 12 -14 -17 -15 8 5
1 22 13 -13 -16 -14 9 6
2 22 13 -12 -16 -14 9 6
3 22 13 -12 -15 -14 9 6
5 22 14 -11 -14 -13 9 6
6 22 14 -10 -14 -13 9 6
7 23 15 -10 -13 -12 9 6
7 24 13 -12 -13 -12 9 6
7 25 12 -14 -13 -12 10 7
7 26 10 -16 -13 -12 11 8
7 27 8 -18 -13 -12 11 8
6 28 6 -20 -14 -12 12 9
7 28 4 -21 -15 -12 13 10
8 29 1 -22 -16 -12 13 11
10 30 -3 -24 -18 -12 14 12
11 30 -5 -25 -19 -12 15 13
12 31 -7 -26 -20 -13 16 14
11 30 -8 -27 -20 -13 16 14
11 29 -9 -27 -21 -13 16 14
10 27 -10 -28 -22 -13 16 14
9 26 -11 -29 -22 -13 16 14
9 25 -12 -30 -23 -14 15 13
11 25 -12 -30 -23 -14 15 13
13 25 -12 -30 -23 -13 16 14
16 26 -13 -30 -23 -12 17 15
18 26 -13 -30 -23 -12 17 15
19 27 -14 -29 -22 -11 18 16
16 26 -14 -29 -22 -11 18 16
14 26 -14 -30 -23 -11 18 16
11 25 -14 -31 -24 -12 18 16
8 24 -14 -31 -24 -12 18 16
6 23 -14 -32 -25 -13 17 15
5 21 -12 -32 -25 -14 15 14
5 19 -11 -32 -25 -15 14 13
4 17 -9 -31 -26 -16 13 12
3 15 -7 -31 -26 -17 11 11
2 12 -6 -30 -27 -18 10 10
2 9 -5 -30 -27 -20 8 7
1 5 -4 -29 -27 -21 7 5
0 2 -3 -28 -27 -22 5 3
0 -3 -2 -28 -27 -24 3 1
-2 -5 0 -27 -27 -25 2 -2
-2 -5 0 -27 -28 -25 1 -2
-2 -5 0 -28 -29 -26 1 -2
-3 -6 1 -29 -31 -27 0 -3
-3 -6 1 -29 -32 -27 -2 -3
-4 -7 2 -30 -33 -28 -3 -4
-5 -7 2 -30 -32 -28 -3 -4
-5 -7 2 -30 -32 -28 -3 -4
-6 -6 2 -29 -31 -27 -2 -4
-7 -6 2 -29 -30 -27 -2 -4
-8 -5 2 -28 -29 -26 0 -4
-8 -6 2 -28 -29 -26 -2 -4
-8 -6 2 -28 -30 -27 -2 -5
-7 -7 2 -29 -31 -28 -3 -6
-7 -8 2 -29 -31 -28 -4 -6
-6 -9 1 -30 -32 -29 -5 -7
-6 -9 1 -30 -32 -29 -5 -7
-6 -9 1 -30 -32 -29 -4 -6
-6 -9 1 -30 -32 -29 -3 -5
-6 -9 1 -30 -32 -29 -3 -5
-5 -8 2 -29 -31 -29 -2 -4
-5 -8 2 -29 -31 -29 -2 -4
-6 -7 2 -29 -31 -29 -2 -4
-7 -6 3 -28 -30 -28 -2 -4
-7 -6 3 -28 -30 -28 -2 -4
-8 -5 4 -27 -29 -27 -2 -5
-6 -5 4 -27 -29 -27 -2 -5
-5 -6 4 -28 -29 -27 -2 -5
-4 -7 4 -29 -30 -27 -3 -6
-2 -7 4 -29 -30 -27 -3 -6
