I II V1 V2 V3 V4 V5 V6
-10 -13 -3 -23 -27 -24 -17 -15
-10 -13 -3 -23 -26 -24 -17 -15
-9 -13 -2 -22 -26 -24 -17 -16
-9 -13 -2 -22 -26 -24 -18 -16
-9 -13 -2 -22 -26 -25 -18 -16
-9 -12 -4 -23 -27 -25 -19 -16
-9 -12 -4 -23 -27 -24 -18 -16
-9 -11 -3 -23 -27 -24 -18 -16
-9 -12 -4 -23 -27 -24 -18 -16
-9 -13 -3 -22 -27 -23 -17 -15
-10 -13 -3 -23 -27 -23 -18 -15
-10 -13 -3 -22 -27 -23 -17 -15
-9 -13 -3 -22 -27 -23 -17 -14
-9 -14 -2 -22 -27 -23 -17 -15
-9 -13 -2 -23 -27 -23 -18 -16
-9 -13 -2 -23 -26 -23 -17 -16
-9 -12 -3 -24 -27 -23 -18 -17
-9 -11 -3 -24 -26 -23 -17 -17
-9 -11 -3 -23 -26 -23 -17 -16
-9 -12 -3 -23 -26 -23 -17 -16
-9 -12 -3 -24 -26 -24 -17 -15
-9 -12 -3 -24 -27 -24 -18 -16
-9 -12 -3 -23 -27 -24 -18 -16
-9 -13 -2 -22 -26 -23 -17 -16
-9 -12 -3 -23 -27 -24 -19 -16
-9 -12 -3 -23 -26 -24 -19 -16
-9 -11 -3 -23 -26 -23 -19 -16
-9 -11 -3 -23 -26 -23 -19 -17
-9 -11 -3 -23 -26 -23 -18 -16
-9 -11 -3 -23 -26 -23 -18 -15
-9 -11 -3 -24 -26 -23 -18 -15
-9 -10 -3 -23 -26 -24 -18 -15
-9 -10 -3 -23 -27 -24 -19 -16
-9 -10 -3 -23 -27 -24 -19 -16
-9 -10 -3 -23 -26 -24 -19 -16
-9 -10 -3 -23 -26 -24 -19 -16
-9 -10 -4 -23 -26 -24 -19 -16
-9 -10 -3 -23 -26 -24 -18 -16
-8 -10 -3 -23 -26 -24 -17 -16
-8 -10 -2 -23 -26 -24 -17 -15
-8 -10 -2 -22 -26 -22 -17 -15
-8 -10 -2 -22 -26 -22 -18 -15
-8 -10 -2 -22 -26 -23 -19 -16
-9 -10 -2 -22 -26 -24 -19 -16
-9 -10 0 -22 -26 -23 -18 -15
-9 -10 0 -22 -25 -23 -18 -15
-9 -10 0 -22 -25 -22 -18 -15
-8 -10 -2 -23 -25 -23 -19 -15
-8 -10 -2 -22 -25 -23 -18 -15
-8 -10 -2 -22 -25 -23 -18 -15
-9 -9 -2 -21 -25 -22 -18 -14
-9 -9 0 -20 -24 -22 -17 -14
-8 -8 1 -20 -25 -22 -17 -15
-7 -7 2 -18 -24 -22 -16 -14
-6 -5 2 -19 -23 -22 -17 -14
-6 -4 1 -19 -23 -22 -17 -14
-5 -2 2 -19 -22 -21 -16 -13
-5 0 4 -18 -21 -19 -14 -11
-4 1 3 -18 -21 -19 -14 -10
-4 0 3 -17 -20 -19 -14 -9
-5 0 4 -17 -21 -19 -14 -10
-5 -2 5 -17 -22 -20 -14 -11
-5 -2 6 -17 -22 -20 -15 -12
-6 -2 7 -16 -21 -20 -15 -12
-7 -2 7 -16 -21 -21 -17 -14
-7 -3 6 -16 -21 -20 -16 -13
-6 -3 5 -15 -19 -19 -16 -13
-4 -4 5 -14 -19 -18 -16 -13
-2 -4 4 -14 -19 -19 -16 -13
1 -4 3 -13 -18 -17 -14 -11
3 -3 1 -12 -17 -16 -14 -11
5 -4 0 -11 -17 -16 -13 -10
5 -5 0 -11 -16 -16 -11 -9
5 -3 -2 -11 -15 -14 -10 -8
5 0 -4 -11 -15 -14 -10 -8
5 1 -4 -11 -15 -14 -10 -7
4 1 -3 -12 -15 -14 -10 -7
4 1 -2 -14 -16 -14 -10 -8
3 2 -2 -15 -17 -15 -10 -9
4 2 -2 -16 -18 -15 -10 -9
5 1 -3 -17 -19 -16 -11 -9
5 0 -4 -17 -20 -17 -12 -9
5 -2 -5 -17 -21 -18 -13 -10
5 -3 -4 -17 -21 -19 -13 -10
5 -3 -4 -19 -22 -20 -14 -11
4 -3 -5 -19 -22 -20 -15 -11
3 -4 -4 -19 -20 -19 -15 -11
2 -5 -6 -20 -21 -20 -16 -12
1 -6 -6 -21 -22 -20 -16 -12
0 -6 -6 -21 -23 -20 -16 -12
-2 -6 -3 -20 -22 -19 -15 -12
-4 -5 -2 -19 -22 -19 -16 -12
-5 -5 0 -19 -22 -20 -17 -14
-5 -6 0 -19 -23 -21 -18 -14
-6 -8 -2 -21 -24 -23 -19 -14
-6 -9 -3 -23 -25 -25 -21 -16
-7 -10 -3 -23 -25 -24 -20 -16
-6 -10 -4 -24 -26 -25 -21 -18
-6 -10 -5 -24 -26 -25 -21 -17
-6 -10 -5 -24 -27 -25 -21 -17
-7 -10 -4 -23 -26 -24 -20 -16
-6 -10 -5 -24 -27 -25 -21 -17
-6 -10 -5 -24 -27 -25 -21 -17
-6 -10 -5 -24 -27 -25 -21 -17
-7 -10 -3 -23 -26 -24 -20 -16
-7 -10 -3 -23 -25 -24 -20 -16
-7 -10 -3 -23 -25 -24 -20 -16
-8 -10 -3 -23 -25 -24 -20 -16
-8 -9 -3 -23 -25 -24 -20 -16
-8 -10 -3 -23 -25 -24 -20 -16
-9 -10 -2 -23 -26 -24 -20 -16
-9 -10 -2 -23 -26 -24 -20 -17
-9 -10 -3 -23 -26 -24 -20 -17
-9 -10 -3 -23 -26 -24 -20 -17
-8 -10 -2 -23 -26 -24 -20 -17
-8 -10 -2 -22 -26 -24 -20 -16
-8 -10 -2 -22 -25 -23 -19 -15
-8 -10 -3 -22 -24 -22 -19 -15
-9 -10 -3 -22 -25 -23 -20 -16
-8 -10 -2 -22 -25 -24 -20 -16
-8 -10 -2 -22 -26 -24 -20 -16
-8 -10 -3 -23 -26 -24 -20 -17
-8 -10 -3 -22 -26 -24 -21 -18
-8 -10 -2 -21 -25 -24 -20 -18
-8 -9 0 -21 -25 -24 -20 -17
-8 -9 0 -21 -24 -25 -20 -17
-8 -9 0 -21 -24 -24 -20 -17
-8 -10 0 -21 -24 -24 -20 -17
-8 -10 0 -21 -24 -24 -20 -17
-8 -9 0 -21 -24 -24 -20 -17
-8 -9 0 -21 -24 -24 -20 -16
-8 -9 0 -21 -24 -24 -19 -17
-7 -8 -2 -21 -25 -25 -20 -18
-8 -8 0 -20 -25 -24 -20 -18
-9 -7 3 -19 -24 -24 -20 -18
-11 -5 6 -17 -23 -25 -20 -18
-13 -3 11 -15 -22 -25 -20 -18
-14 0 17 -9 -19 -23 -20 -17
-16 3 27 4 -12 -20 -18 -15
-20 8 40 24 -3 -14 -15 -13
-20 13 53 49 11 -6 -11 -11
-18 18 61 69 23 3 -6 -7
-15 24 64 80 35 13 4 2
-11 29 61 82 48 24 13 11
-5 30 54 82 59 36 23 19
5 30 45 78 69 49 33 27
13 34 37 71 80 63 49 38
22 46 34 63 94 81 67 55
32 61 24 48 108 105 90 74
45 78 3 20 121 130 115 96
55 100 -22 -10 138 159 144 121
64 121 -44 -36 160 193 176 150
75 134 -67 -64 181 222 202 174
82 128 -86 -89 192 236 214 182
82 107 -99 -111 192 235 207 174
77 91 -112 -143 187 231 201 165
73 79 -129 -178 177 225 196 160
70 59 -144 -196 158 209 181 148
69 31 -156 -195 137 183 158 130
69 6 -169 -186 109 146 128 105
64 -14 -173 -178 70 101 93 77
55 -29 -170 -177 19 52 54 48
43 -41 -161 -181 -33 0 15 19
31 -54 -150 -180 -73 -43 -19 -9
22 -62 -134 -168 -83 -61 -38 -27
16 -66 -120 -149 -76 -60 -45 -35
14 -66 -107 -131 -69 -58 -47 -38
13 -67 -95 -111 -68 -58 -50 -43
11 -68 -79 -91 -65 -57 -51 -45
9 -67 -67 -72 -59 -54 -48 -44
9 -64 -58 -61 -55 -51 -44 -41
9 -60 -49 -52 -50 -47 -43 -40
7 -57 -38 -40 -43 -43 -39 -37
5 -53 -30 -31 -37 -39 -37 -36
5 -49 -26 -26 -33 -37 -36 -35
5 -45 -22 -21 -30 -36 -34 -33
5 -39 -19 -18 -27 -34 -32 -32
5 -35 -16 -13 -23 -30 -29 -29
4 -30 -13 -9 -21 -27 -27 -26
3 -26 -9 -4 -18 -23 -24 -23
1 -22 -4 3 -14 -20 -20 -20
1 -19 0 6 -12 -18 -20 -18
1 -16 3 9 -11 -18 -19 -18
1 -15 4 11 -10 -18 -18 -18
1 -13 5 12 -9 -18 -17 -17
0 -10 8 13 -7 -16 -16 -16
0 -9 10 13 -7 -16 -16 -16
-2 -8 10 14 -6 -14 -15 -14
-3 -8 11 16 -3 -12 -13 -12
-4 -8 11 17 -3 -11 -12 -11
-4 -8 12 18 -3 -11 -12 -12
-4 -8 13 19 -3 -11 -13 -13
-4 -8 15 20 -3 -11 -13 -13
-4 -7 15 20 -3 -11 -13 -13
-4 -6 14 20 -4 -12 -14 -13
-3 -5 15 20 -2 -11 -13 -12
-3 -4 14 19 -2 -10 -13 -12
-3 -3 14 20 1 -9 -11 -11
-3 -3 14 21 2 -8 -10 -10
-3 -4 14 23 4 -7 -8 -9
-3 -4 15 24 4 -7 -8 -9
-4 -4 17 26 4 -6 -7 -8
-3 -4 17 25 3 -8 -8 -9
-2 -3 17 26 3 -8 -8 -9
-2 -2 16 25 3 -8 -9 -11
0 0 17 26 5 -7 -9 -10
-2 1 18 26 6 -6 -7 -8
-2 1 18 27 7 -5 -5 -7
-3 1 18 28 7 -3 -5 -7
-3 0 18 29 8 -2 -4 -6
-3 0 18 30 8 -2 -5 -6
-3 -2 20 32 9 -2 -4 -5
-2 -2 19 32 7 -3 -5 -6
0 0 19 33 8 -3 -5 -6
0 1 19 33 8 -3 -5 -8
1 2 19 34 10 -2 -4 -7
1 3 19 34 11 0 -3 -6
2 3 18 35 13 2 -2 -5
1 3 18 36 14 4 1 -4
1 2 18 38 16 5 2 -2
1 1 19 39 16 6 2 -2
2 2 19 39 15 5 1 -3
2 3 20 42 15 5 0 -3
2 4 20 43 16 5 1 -2
3 6 20 43 18 5 2 -2
4 7 19 43 19 6 2 -2
4 7 18 44 20 8 4 1
3 7 18 45 22 10 5 2
2 7 20 47 25 12 7 4
2 6 21 49 26 13 8 5
3 6 21 51 27 14 10 6
4 7 20 52 27 14 10 5
6 7 20 53 26 14 9 5
6 8 21 55 27 16 10 5
6 9 22 57 29 17 11 6
7 10 21 57 30 18 11 6
7 12 19 57 32 18 12 7
6 13 20 60 34 20 14 8
6 14 21 62 36 22 15 10
7 13 21 64 37 24 17 11
7 13 21 66 39 25 18 12
8 14 22 67 39 26 18 12
9 15 23 69 42 28 19 13
10 16 22 70 43 29 20 14
10 17 22 72 46 31 22 15
11 18 22 73 48 32 22 16
12 19 22 74 49 33 23 17
12 20 22 77 52 36 26 19
13 20 22 79 55 38 28 21
14 21 21 81 56 39 29 22
15 21 23 85 58 42 32 24
16 22 23 87 59 44 33 25
17 23 22 88 60 45 33 25
17 24 22 90 62 46 35 26
18 26 21 91 64 48 36 27
19 28 20 92 66 50 37 29
20 29 19 93 69 52 40 31
21 31 19 95 72 54 44 33
21 32 19 97 75 58 47 35
22 32 20 100 77 61 50 37
23 32 19 101 78 62 50 37
23 33 19 103 80 63 52 39
24 34 18 103 80 64 53 39
26 36 17 104 80 64 54 40
27 38 16 104 82 67 55 43
27 40 15 104 86 69 56 44
28 42 15 105 88 71 58 47
29 42 14 105 90 73 60 48
30 43 14 106 91 75 62 50
30 44 13 105 92 76 63 50
31 44 13 106 92 78 64 52
31 44 12 106 93 79 65 53
32 44 13 107 94 80 66 54
32 44 14 107 95 81 68 56
32 46 13 106 95 81 68 56
33 48 11 105 95 81 68 56
33 49 10 104 96 82 69 57
33 49 9 103 97 84 70 58
34 49 7 101 96 84 70 59
34 49 7 101 96 85 71 59
33 48 7 101 96 86 72 60
33 48 7 100 96 86 72 60
33 48 6 99 95 85 72 60
34 49 5 98 93 82 70 59
34 49 6 96 91 81 70 59
34 50 5 94 90 81 70 59
33 49 5 92 90 81 71 60
32 48 3 89 88 80 70 59
32 47 4 87 87 79 70 59
31 46 4 84 84 77 68 57
30 45 5 81 80 75 67 56
29 44 5 79 77 73 65 55
28 43 4 75 72 69 62 52
27 42 5 71 69 65 59 50
26 42 5 68 65 62 56 48
24 40 6 65 63 59 54 46
22 39 6 62 60 56 52 44
22 38 5 59 57 53 50 42
21 35 6 55 54 51 48 38
19 32 7 53 51 48 45 37
17 29 7 51 47 45 40 34
16 28 8 48 42 40 37 32
15 26 9 46 37 37 34 29
14 24 9 42 34 34 31 26
12 22 9 38 32 31 28 23
11 21 10 35 30 28 26 21
10 20 10 33 28 26 25 19
9 19 9 29 25 23 22 17
7 17 10 28 24 22 21 16
5 14 11 27 21 20 19 15
4 12 10 25 19 17 16 13
4 10 10 23 16 15 14 10
4 9 9 20 12 11 11 7
4 8 11 18 10 9 10 7
3 7 10 15 8 7 7 5
2 7 10 13 7 6 6 5
1 7 9 12 6 5 6 3
1 5 9 11 5 4 7 3
1 4 8 9 4 2 4 2
0 2 9 8 4 1 4 3
0 1 8 7 2 0 2 2
-2 -2 8 7 1 -2 1 1
-2 -2 8 6 -2 -4 -2 -3
-2 -2 8 4 -3 -5 -2 -3
-2 -2 7 2 -4 -6 -3 -3
-2 -2 7 1 -5 -6 -3 -4
-3 -2 7 1 -3 -6 -2 -4
-3 -2 7 1 -3 -6 -2 -4
-2 -2 6 -2 -5 -7 -4 -5
-3 -3 7 0 -5 -7 -4 -4
-3 -4 6 0 -6 -7 -4 -5
-3 -5 7 1 -6 -7 -4 -5
-3 -6 7 1 -7 -8 -5 -6
-2 -6 7 0 -7 -9 -6 -6
-3 -6 7 -2 -7 -9 -5 -6
-4 -6 7 -2 -7 -9 -5 -5
-5 -6 7 -2 -6 -8 -4 -5
-5 -6 6 -2 -6 -8 -5 -5
-4 -6 5 -3 -7 -9 -5 -5
-4 -6 5 -3 -8 -9 -5 -5
-3 -7 5 -3 -8 -10 -6 -6
-3 -8 6 -2 -8 -10 -6 -6
-3 -8 7 -3 -9 -10 -6 -7
-3 -8 7 -3 -9 -10 -7 -7
-3 -7 6 -3 -10 -11 -8 -7
-3 -6 6 -3 -9 -11 -8 -7
-3 -7 6 -3 -8 -10 -8 -7
-3 -7 6 -3 -8 -10 -8 -7
-3 -7 6 -3 -8 -9 -7 -7
-3 -7 6 -3 -8 -9 -5 -6
-3 -7 6 -2 -8 -9 -5 -6
-2 -7 6 -2 -8 -10 -5 -6
-3 -7 5 -2 -9 -11 -6 -7
-5 -7 7 0 -9 -10 -5 -6
-4 -6 6 -2 -9 -11 -6 -7
-2 -6 7 0 -8 -10 -6 -7
-3 -5 7 0 -7 -9 -6 -6
-4 -6 7 0 -6 -8 -6 -6
-4 -6 7 0 -6 -8 -5 -6
-3 -6 7 0 -6 -8 -5 -5
-2 -6 7 1 -6 -9 -5 -5
-2 -6 7 1 -6 -9 -6 -5
-3 -6 7 1 -6 -9 -6 -6
-3 -6 7 1 -6 -9 -6 -7
-3 -6 6 1 -6 -9 -5 -7
-3 -6 6 1 -6 -9 -6 -7
-3 -5 7 1 -5 -9 -6 -6
-3 -5 8 1 -4 -8 -5 -5
-3 -5 8 2 -4 -7 -4 -5
-3 -6 8 2 -5 -8 -4 -5
-4 -6 8 3 -5 -8 -4 -5
-4 -6 8 2 -6 -9 -4 -5
-5 -5 8 2 -6 -9 -4 -6
-4 -5 8 2 -6 -9 -4 -6
-3 -5 8 2 -5 -9 -4 -6
-3 -6 8 2 -5 -9 -4 -6
-3 -5 8 2 -4 -8 -4 -5
-3 -4 7 1 -4 -8 -5 -6
-3 -4 6 2 -4 -8 -4 -6
-3 -5 7 4 -4 -7 -3 -4
-2 -5 6 3 -5 -8 -4 -5
-3 -6 7 4 -5 -7 -3 -5
-3 -6 7 4 -6 -8 -4 -6
-3 -5 8 4 -6 -8 -5 -6
-3 -4 7 2 -6 -9 -6 -6
-3 -4 7 2 -6 -9 -5 -6
-3 -4 7 2 -6 -8 -4 -5
-3 -4 7 2 -5 -8 -3 -5
-4 -4 7 3 -4 -6 -2 -3
-4 -4 7 3 -4 -6 -2 -3
-4 -5 7 3 -4 -6 -3 -4
-4 -5 7 2 -5 -7 -3 -5
-4 -6 7 2 -6 -8 -3 -6
-4 -5 7 2 -6 -9 -4 -6
-4 -5 7 1 -6 -9 -4 -5
-3 -4 6 0 -7 -10 -5 -6
-3 -4 6 1 -7 -9 -5 -6
-3 -5 6 2 -6 -8 -4 -4
-3 -5 6 1 -5 -7 -3 -4
-3 -5 6 1 -5 -7 -3 -4
-3 -5 6 0 -6 -8 -3 -4
-4 -5 6 -2 -7 -8 -5 -5
-4 -6 5 -2 -8 -9 -6 -6
-4 -6 5 -2 -9 -10 -6 -6
-3 -6 5 -2 -8 -11 -5 -6
-3 -6 6 -2 -7 -10 -4 -5
-3 -5 7 -3 -7 -9 -4 -5
-4 -5 6 -3 -7 -9 -4 -5
-4 -6 6 -4 -7 -10 -5 -5
-5 -6 7 -3 -7 -10 -4 -4
-5 -6 6 -3 -8 -10 -4 -5
-5 -6 6 -4 -8 -11 -4 -5
-4 -6 4 -5 -10 -13 -6 -7
-4 -6 5 -6 -11 -14 -7 -8
-4 -6 5 -6 -12 -14 -7 -9
-4 -7 6 -6 -11 -13 -6 -8
-4 -7 5 -7 -11 -13 -7 -8
-5 -7 4 -7 -11 -13 -7 -8
-5 -7 4 -6 -10 -13 -7 -8
-4 -7 5 -6 -10 -13 -7 -8
-5 -8 4 -7 -11 -13 -7 -8
-5 -8 4 -7 -12 -14 -8 -8
-5 -8 4 -8 -13 -15 -9 -9
-5 -8 5 -8 -14 -16 -10 -9
-5 -8 5 -9 -14 -16 -9 -9
-5 -8 4 -9 -14 -16 -9 -9
-5 -7 4 -10 -15 -17 -8 -8
-5 -7 4 -10 -15 -16 -8 -8
-5 -7 4 -9 -14 -16 -7 -8
-5 -7 3 -9 -14 -16 -8 -8
-5 -8 3 -10 -15 -16 -9 -9
-4 -8 3 -10 -16 -17 -10 -9
-5 -8 4 -10 -17 -17 -10 -10
-5 -8 4 -10 -17 -18 -11 -11
-6 -8 5 -10 -16 -17 -9 -10
-6 -8 4 -10 -16 -17 -9 -10
-6 -8 4 -11 -15 -17 -9 -10
-6 -8 4 -11 -15 -16 -9 -9
-7 -8 4 -11 -15 -16 -9 -9
-7 -8 4 -11 -15 -16 -9 -9
-7 -9 3 -12 -17 -17 -10 -10
-7 -9 3 -12 -18 -18 -10 -10
-6 -10 2 -12 -18 -19 -11 -11
-6 -10 4 -13 -18 -20 -11 -11
-6 -10 4 -13 -18 -20 -11 -11
-7 -10 4 -13 -17 -19 -11 -10
-7 -9 3 -14 -18 -20 -12 -11
-6 -9 3 -14 -17 -19 -11 -11
-6 -9 3 -15 -17 -19 -11 -11
-6 -10 3 -15 -17 -19 -11 -11
-7 -10 5 -14 -16 -19 -11 -11
-7 -10 5 -13 -17 -20 -11 -11
-6 -10 5 -14 -18 -21 -12 -12
-6 -10 5 -13 -18 -21 -12 -12
-6 -10 4 -14 -18 -20 -12 -12
-6 -10 4 -15 -18 -21 -13 -13
-7 -10 4 -14 -18 -20 -12 -12
-7 -10 4 -14 -18 -20 -12 -12
-7 -10 4 -14 -18 -20 -12 -11
-7 -10 4 -14 -18 -19 -11 -11
-8 -10 4 -14 -18 -20 -12 -11
-7 -10 4 -14 -18 -21 -12 -12
-6 -10 3 -15 -20 -23 -14 -13
-6 -11 4 -14 -20 -22 -13 -13
-7 -10 5 -14 -20 -22 -13 -13
-8 -10 5 -15 -20 -21 -13 -13
-7 -10 4 -15 -19 -21 -13 -12
-7 -10 3 -15 -18 -21 -13 -12
-7 -10 3 -15 -18 -21 -13 -12
-8 -10 4 -15 -19 -21 -12 -12
-8 -10 4 -15 -20 -21 -12 -12
-8 -10 4 -16 -20 -22 -12 -13
-8 -10 3 -15 -20 -23 -13 -13
-7 -9 3 -16 -21 -23 -14 -13
-6 -9 3 -16 -20 -23 -14 -14
-7 -10 4 -16 -19 -22 -13 -13
-7 -10 4 -16 -19 -23 -14 -14
-6 -10 3 -16 -20 -23 -14 -14
-6 -9 3 -16 -20 -22 -14 -14
-5 -9 4 -15 -21 -22 -14 -13
-5 -9 4 -15 -22 -23 -14 -13
-5 -10 4 -15 -21 -23 -14 -13
-5 -10 4 -15 -21 -24 -14 -14
-6 -9 4 -15 -21 -24 -14 -14
-6 -8 4 -15 -21 -24 -14 -13
-6 -8 4 -15 -20 -23 -14 -13
-5 -7 3 -17 -21 -24 -14 -13
-5 -7 2 -17 -20 -24 -14 -13
-5 -7 1 -17 -19 -23 -14 -13
-6 -8 3 -17 -18 -22 -13 -12
-6 -9 3 -17 -19 -22 -14 -12
-7 -9 3 -17 -20 -23 -14 -13
-6 -9 3 -16 -20 -23 -14 -13
-5 -9 3 -16 -20 -23 -14 -13
-5 -9 3 -17 -20 -23 -14 -13
-6 -9 2 -17 -20 -23 -14 -13
-6 -8 3 -16 -20 -23 -15 -13
-6 -8 3 -17 -19 -23 -15 -13
-6 -8 4 -17 -19 -22 -15 -14
-7 -9 3 -17 -20 -22 -15 -14
-7 -9 3 -15 -21 -23 -15 -14
-6 -9 2 -15 -21 -24 -15 -13
-6 -9 3 -15 -21 -24 -15 -14
-6 -9 3 -15 -20 -24 -15 -14
-5 -9 3 -15 -20 -24 -15 -14
-5 -10 3 -15 -20 -24 -16 -14
-5 -10 3 -15 -20 -23 -16 -14
-6 -9 3 -16 -20 -22 -16 -14
-6 -9 3 -16 -20 -22 -16 -13
-6 -10 3 -16 -19 -22 -15 -13
-6 -10 3 -16 -20 -22 -16 -13
-6 -10 2 -17 -20 -22 -16 -13
-6 -9 2 -16 -21 -23 -16 -13
-6 -9 2 -16 -21 -24 -16 -13
-7 -9 3 -16 -22 -24 -16 -13
-7 -9 2 -16 -22 -24 -16 -13
-7 -8 2 -16 -21 -24 -16 -13
-6 -9 1 -17 -20 -24 -16 -14
-6 -9 1 -17 -20 -24 -17 -14
-6 -9 2 -17 -21 -24 -17 -14
-6 -9 3 -16 -21 -25 -18 -14
-6 -10 3 -17 -22 -25 -19 -15
-6 -10 2 -17 -22 -25 -19 -14
-6 -9 2 -17 -22 -25 -19 -14
-6 -9 2 -17 -21 -25 -18 -14
-6 -9 2 -18 -21 -25 -18 -14
-6 -10 3 -18 -20 -25 -18 -14
-7 -10 3 -17 -18 -23 -17 -13
-7 -9 2 -18 -19 -24 -18 -14
-7 -9 2 -17 -19 -25 -19 -14
-7 -9 2 -17 -20 -25 -20 -15
-7 -9 1 -17 -20 -25 -20 -15
-7 -10 2 -16 -20 -24 -19 -14
-7 -10 2 -16 -20 -25 -19 -15
-7 -10 2 -17 -20 -25 -19 -14
-6 -10 1 -17 -21 -25 -20 -15
-6 -10 2 -17 -20 -25 -20 -15
-7 -10 3 -17 -19 -24 -19 -14
-7 -9 1 -18 -20 -25 -20 -15
-7 -9 1 -17 -20 -24 -19 -15
-6 -9 2 -17 -21 -24 -19 -15
-6 -9 2 -17 -21 -24 -19 -14
-5 -9 2 -16 -21 -23 -20 -14
-5 -9 2 -17 -21 -24 -21 -15
-7 -9 2 -17 -22 -25 -21 -15
-7 -9 2 -18 -22 -25 -21 -15
-7 -9 2 -18 -22 -25 -21 -15
-7 -9 2 -17 -21 -25 -21 -15
-6 -10 2 -17 -20 -25 -20 -14
-6 -10 1 -18 -20 -25 -20 -14
-6 -10 1 -18 -22 -25 -21 -15
-7 -10 1 -16 -20 -24 -20 -14
-6 -10 1 -17 -21 -25 -21 -15
-6 -10 2 -17 -21 -25 -21 -15
-6 -9 2 -17 -21 -26 -21 -15
-7 -10 3 -16 -20 -25 -20 -14
-7 -10 3 -17 -20 -25 -20 -14
-7 -10 3 -17 -20 -25 -20 -14
-7 -10 2 -17 -20 -24 -20 -14
-7 -10 2 -16 -19 -24 -20 -14
-7 -10 2 -16 -19 -24 -20 -14
-7 -10 3 -16 -19 -24 -20 -14
-6 -11 2 -16 -20 -25 -21 -14
-7 -11 2 -17 -20 -25 -21 -14
-7 -10 2 -17 -20 -25 -21 -14
-7 -10 2 -17 -20 -26 -20 -14
-7 -10 3 -17 -20 -25 -20 -14
-7 -10 3 -17 -20 -25 -21 -14
-7 -10 3 -18 -20 -25 -21 -14
-7 -10 2 -18 -20 -26 -21 -14
-7 -10 2 -18 -21 -26 -21 -14
-7 -10 2 -18 -22 -26 -22 -15
-7 -10 3 -18 -22 -27 -22 -16
-7 -10 3 -18 -22 -27 -22 -17
-7 -10 3 -18 -22 -27 -22 -16
-8 -10 3 -19 -22 -27 -22 -15
-9 -10 3 -18 -21 -26 -22 -15
-8 -10 3 -17 -21 -26 -22 -15
-8 -10 2 -18 -21 -26 -21 -15
-7 -10 2 -18 -22 -26 -22 -15
-8 -10 3 -18 -21 -27 -22 -16
-9 -10 3 -17 -21 -27 -22 -16
-8 -10 3 -16 -21 -27 -21 -16
-7 -9 4 -16 -22 -27 -22 -16
-7 -8 6 -15 -21 -26 -21 -16
-6 -6 6 -15 -20 -26 -22 -16
-6 -5 6 -14 -18 -26 -21 -15
-5 -4 5 -14 -18 -26 -21 -14
-4 -4 6 -13 -17 -25 -19 -13
-3 -3 7 -12 -16 -23 -19 -12
-3 -3 8 -12 -15 -21 -19 -12
-4 -3 8 -12 -17 -22 -19 -12
-5 -3 8 -12 -18 -23 -19 -12
-6 -3 9 -12 -18 -23 -20 -12
-7 -2 11 -12 -16 -23 -19 -12
-6 0 11 -12 -16 -23 -20 -13
-5 0 10 -12 -16 -23 -21 -13
-4 -2 10 -12 -15 -22 -20 -13
-4 -3 9 -11 -14 -21 -18 -13
-3 -4 8 -9 -15 -21 -18 -13
-2 -4 8 -8 -16 -21 -19 -13
1 -5 8 -6 -14 -20 -18 -11
3 -5 6 -6 -13 -19 -18 -11
5 -5 4 -6 -12 -19 -18 -12
6 -4 3 -6 -11 -19 -17 -11
6 -3 1 -7 -10 -18 -17 -10
6 -2 1 -6 -9 -17 -15 -9
4 0 1 -6 -9 -17 -14 -8
2 0 3 -6 -9 -16 -14 -7
3 0 3 -8 -10 -18 -15 -8
3 0 3 -9 -11 -19 -16 -8
3 0 4 -10 -12 -20 -16 -8
3 0 3 -11 -14 -20 -17 -8
3 -2 2 -12 -15 -21 -18 -10
4 -3 1 -12 -15 -22 -18 -11
4 -4 0 -13 -15 -23 -19 -11
4 -5 1 -12 -15 -22 -18 -10
4 -6 1 -13 -15 -23 -19 -10
3 -6 1 -13 -17 -23 -19 -11
2 -7 1 -13 -17 -23 -19 -11
2 -7 0 -15 -18 -24 -20 -13
1 -7 -2 -16 -19 -25 -21 -13
0 -7 -2 -15 -18 -25 -21 -13
-4 -7 1 -14 -18 -24 -21 -12
-5 -7 2 -14 -18 -25 -21 -13
-6 -7 3 -14 -17 -25 -22 -14
-6 -8 4 -15 -17 -25 -21 -14
-6 -8 2 -16 -19 -26 -23 -15
-7 -10 1 -17 -21 -26 -23 -15
-8 -10 0 -19 -23 -28 -24 -16
-8 -11 1 -19 -23 -28 -24 -17
-8 -11 1 -19 -22 -28 -24 -17
-7 -11 0 -19 -23 -27 -24 -17
-7 -10 0 -19 -24 -28 -24 -17
-7 -10 -2 -19 -23 -29 -24 -17
-8 -10 0 -20 -23 -29 -24 -17
-8 -11 0 -20 -23 -29 -24 -17
-8 -11 0 -20 -23 -29 -24 -17
-8 -11 0 -20 -22 -29 -25 -17
-9 -10 1 -19 -21 -29 -25 -17
-9 -10 1 -20 -22 -29 -26 -17
-9 -10 1 -20 -23 -30 -26 -18
-9 -10 1 -20 -23 -30 -26 -17
-9 -10 2 -19 -23 -30 -26 -17
-9 -11 2 -19 -23 -31 -26 -18
-9 -11 2 -20 -23 -31 -26 -18
-10 -11 1 -19 -23 -30 -26 -18
-10 -11 1 -19 -23 -30 -26 -18
-10 -12 2 -18 -22 -29 -25 -17
