I II V1 V2 V3 V4 V5 V6
-3 1 -10 -14 -16 -9 -2 0
-3 2 -10 -15 -16 -10 -2 -2
-2 4 -10 -15 -17 -10 -4 -3
2 6 -10 -14 -18 -11 -5 -4
3 4 -12 -14 -19 -13 -6 -7
0 0 -13 -14 -17 -12 -7 -7
-4 -2 -12 -13 -15 -10 -7 -7
-4 0 -12 -12 -15 -9 -6 -6
-3 2 -12 -12 -16 -9 -6 -6
-2 3 -12 -13 -16 -8 -5 -5
-2 2 -12 -14 -17 -10 -4 -3
-2 -2 -13 -16 -19 -12 -4 -3
-2 -3 -12 -16 -19 -12 -4 -3
-2 -2 -11 -15 -17 -11 -4 -2
-4 -2 -9 -12 -16 -10 -2 0
-4 -3 -9 -12 -15 -10 -2 -2
-3 -2 -10 -11 -15 -9 -2 -2
-3 -2 -10 -11 -15 -9 -2 -2
-2 -2 -12 -13 -16 -10 -4 -3
0 -3 -13 -14 -17 -10 -4 -4
0 0 -13 -14 -17 -10 -3 -3
-2 1 -13 -14 -17 -10 -2 -3
-3 1 -13 -15 -16 -12 -5 -4
-3 1 -12 -14 -16 -12 -5 -4
-3 2 -11 -13 -16 -11 -3 -4
-6 2 -11 -12 -15 -10 -3 -4
-9 1 -12 -12 -14 -9 -4 -4
-13 0 -10 -11 -12 -7 -2 -2
-15 1 -10 -10 -12 -7 1 -2
-13 3 -9 -10 -11 -6 1 0
-10 3 -8 -10 -12 -5 1 1
-12 2 -7 -10 -12 -5 2 2
-16 1 -7 -10 -12 -6 3 2
-14 0 -7 -10 -12 -7 2 2
4 -2 -12 -14 -17 -12 -4 -4
22 0 -19 -20 -24 -19 -11 -11
18 0 -18 -18 -21 -16 -9 -9
4 0 -14 -15 -18 -12 -5 -5
1 0 -13 -15 -17 -11 -4 -5
4 0 -14 -16 -17 -11 -4 -6
5 0 -15 -16 -18 -11 -4 -6
3 0 -14 -16 -17 -12 -4 -5
-2 0 -14 -15 -17 -12 -5 -5
-5 0 -12 -14 -16 -10 -5 -4
-4 0 -12 -14 -16 -9 -4 -5
2 -2 -16 -16 -18 -12 -7 -7
4 -4 -17 -17 -19 -13 -7 -7
2 -2 -14 -15 -17 -10 -4 -4
2 3 -12 -13 -15 -8 0 0
2 2 -12 -14 -16 -8 0 0
0 -2 -12 -15 -17 -9 1 1
-2 -2 -12 -16 -18 -9 2 1
0 1 -11 -14 -17 -8 2 1
-3 1 -10 -12 -16 -8 2 1
-5 0 -9 -11 -15 -9 1 0
-4 -2 -9 -11 -14 -9 0 -2
-3 -2 -9 -11 -13 -8 0 -2
-2 -2 -9 -13 -15 -9 -2 -4
2 1 -10 -13 -14 -8 0 -3
5 2 -11 -15 -15 -9 -2 -3
2 0 -11 -14 -16 -9 0 -2
1 -2 -11 -14 -16 -10 -2 -3
2 1 -10 -14 -17 -10 -2 -3
4 3 -10 -14 -17 -11 -2 -4
3 3 -9 -12 -16 -10 -2 -3
0 1 -11 -12 -15 -11 -3 -3
-4 -3 -12 -14 -15 -11 -5 -5
-6 -4 -13 -15 -16 -11 -5 -5
-6 -2 -12 -13 -14 -10 -2 -2
-4 -2 -12 -14 -15 -10 -3 -2
-2 -2 -12 -15 -16 -11 -4 -3
4 2 -11 -14 -17 -11 -3 -3
5 4 -10 -13 -16 -10 -2 -2
2 1 -10 -14 -16 -10 -2 -3
-3 -2 -11 -15 -16 -11 -3 -4
-3 0 -11 -14 -16 -11 -3 -4
1 1 -11 -12 -14 -9 -2 -4
3 2 -11 -12 -13 -8 -2 -4
0 2 -11 -12 -13 -9 -2 -4
-3 2 -11 -13 -14 -9 -2 -3
-2 3 -11 -13 -15 -9 0 -3
2 4 -11 -14 -16 -9 0 -3
4 3 -11 -15 -17 -11 -4 -5
5 2 -11 -16 -18 -12 -6 -6
3 2 -10 -14 -16 -11 -5 -4
0 1 -9 -13 -15 -9 -4 -3
-3 -2 -9 -11 -13 -8 -3 -3
-3 -2 -9 -10 -11 -7 0 -2
-3 0 -8 -10 -11 -5 2 0
-3 0 -8 -11 -12 -6 2 1
-2 0 -9 -13 -13 -8 1 1
3 1 -11 -15 -16 -10 0 0
5 1 -11 -13 -16 -10 -2 0
3 1 -10 -12 -15 -9 -2 0
1 2 -8 -10 -13 -8 -2 0
-2 2 -8 -11 -13 -8 -2 -3
-2 1 -8 -11 -13 -8 -2 -4
2 2 -10 -13 -15 -10 -5 -6
3 4 -9 -12 -14 -9 -4 -4
-2 5 -6 -10 -11 -6 0 0
-5 4 -5 -10 -11 -6 0 0
-4 3 -7 -13 -14 -8 -3 -3
5 2 -12 -17 -19 -12 -7 -6
12 3 -14 -18 -19 -14 -8 -7
11 5 -12 -16 -17 -13 -7 -6
9 6 -8 -12 -13 -9 -5 -3
8 5 -9 -12 -13 -9 -4 -3
7 3 -10 -13 -14 -9 -3 -2
6 2 -9 -13 -14 -9 -3 0
5 2 -8 -14 -14 -9 -3 0
5 2 -8 -14 -14 -9 -2 0
3 1 -8 -13 -15 -10 -2 1
2 -2 -9 -14 -17 -11 -4 0
3 0 -8 -13 -15 -11 -3 0
4 4 -7 -12 -14 -9 -2 1
3 6 -7 -11 -13 -8 0 1
1 5 -7 -11 -13 -8 -2 1
-4 4 -7 -10 -13 -7 0 1
-7 4 -6 -9 -11 -5 1 3
-7 6 -4 -8 -10 -4 2 3
-7 5 -4 -9 -11 -5 1 2
-6 3 -6 -10 -12 -6 0 1
-3 4 -7 -12 -12 -8 -3 0
0 5 -7 -12 -12 -9 -3 -2
3 5 -8 -12 -13 -9 -3 -2
11 5 -11 -15 -15 -12 -7 -5
18 3 -13 -16 -17 -13 -9 -7
12 2 -11 -14 -16 -11 -8 -6
6 3 -9 -12 -13 -8 -6 -3
9 4 -9 -14 -14 -9 -6 -4
11 4 -8 -14 -14 -9 -5 -3
8 4 -8 -14 -15 -9 -5 -3
6 2 -9 -13 -14 -9 -4 -3
7 1 -8 -12 -14 -10 -3 -3
7 2 -7 -11 -13 -9 -3 -2
6 2 -7 -11 -13 -9 -3 -2
4 1 -8 -11 -12 -8 -4 -2
4 0 -8 -11 -11 -7 -3 -2
5 1 -8 -10 -10 -6 -2 0
4 1 -8 -11 -11 -6 -2 1
3 1 -9 -12 -12 -8 -2 1
4 1 -8 -12 -13 -9 -3 1
5 2 -9 -13 -14 -10 -4 0
4 2 -8 -12 -13 -9 -4 0
3 2 -9 -12 -13 -9 -4 -2
2 1 -8 -10 -11 -8 -4 -2
1 0 -9 -10 -12 -8 -5 -4
-2 -2 -9 -11 -11 -8 -5 -4
-3 -2 -8 -11 -11 -7 -4 -3
-2 -2 -9 -12 -12 -8 -5 -3
1 -2 -8 -11 -11 -8 -5 -2
2 -2 -8 -11 -11 -9 -5 -3
2 -2 -8 -11 -11 -9 -6 -3
-2 -3 -7 -10 -11 -8 -4 -2
0 -2 -9 -12 -11 -8 -4 -2
4 -2 -9 -11 -11 -7 -3 0
6 0 -9 -11 -10 -7 -3 -2
4 0 -9 -11 -10 -5 -3 -2
1 -2 -7 -10 -8 -3 -2 1
-3 -3 -6 -10 -8 -4 -2 1
-7 -3 -5 -9 -8 -4 -2 1
-7 -3 -6 -9 -9 -5 -3 1
-3 -4 -8 -11 -11 -7 -5 0
3 -3 -9 -12 -12 -8 -6 -3
8 -2 -11 -12 -12 -8 -7 -4
8 -2 -11 -12 -11 -8 -7 -4
5 -2 -11 -11 -10 -7 -7 -4
6 -3 -11 -12 -10 -7 -6 -4
7 -3 -11 -12 -10 -6 -6 -4
4 -2 -11 -12 -10 -6 -5 -2
3 -2 -12 -13 -10 -6 -6 -2
4 -2 -11 -12 -10 -6 -5 -2
6 0 -11 -12 -11 -8 -6 -4
7 0 -12 -13 -12 -9 -8 -5
9 0 -11 -12 -10 -7 -7 -3
10 2 -11 -10 -9 -6 -7 -3
7 3 -9 -9 -7 -5 -6 -2
5 4 -7 -8 -5 -3 -4 0
5 5 -7 -8 -6 -3 -5 -2
6 7 -6 -7 -6 -3 -5 -2
8 9 -4 -6 -4 0 -3 2
10 11 -2 -4 0 1 0 5
11 14 -3 -4 0 1 0 5
11 16 0 -2 1 2 1 6
11 17 0 0 2 3 1 6
10 16 1 1 3 4 1 7
9 14 1 2 4 5 1 7
9 15 3 2 4 5 2 8
9 17 4 2 4 5 2 8
8 17 5 3 5 6 3 8
9 18 5 4 6 7 4 9
10 18 4 4 6 6 4 9
10 19 6 5 7 7 4 10
9 19 7 5 7 8 4 10
6 19 6 6 8 9 5 10
4 19 6 7 9 10 6 12
3 18 6 7 9 11 7 13
2 17 3 5 8 10 5 11
3 17 0 3 6 9 4 10
8 20 -5 0 4 7 4 10
16 22 -8 -2 2 5 3 10
22 24 -10 -4 1 4 1 9
26 25 -10 -5 0 4 1 9
25 24 -11 -7 -2 2 0 9
20 20 -12 -5 0 3 1 9
19 20 -12 -3 2 4 3 11
22 22 -11 0 4 6 4 12
23 24 -10 1 5 8 6 13
21 21 -11 0 5 8 7 13
20 18 -10 0 7 10 7 14
25 21 -10 1 8 11 9 15
28 23 -10 1 8 11 9 16
28 20 -11 0 7 9 8 15
28 19 -12 1 7 9 7 15
28 20 -12 3 9 11 9 16
26 19 -12 3 9 11 9 16
24 17 -13 1 7 9 8 15
24 17 -13 0 7 8 7 15
22 16 -12 1 7 8 7 15
17 13 -10 1 7 8 6 14
12 9 -9 0 5 8 5 13
7 9 -10 -4 2 5 2 11
2 9 -9 -4 2 3 1 11
1 9 -11 -5 0 2 -2 9
4 7 -13 -7 -3 0 -3 7
12 6 -18 -11 -7 -6 -7 3
22 5 -22 -16 -11 -10 -12 -3
20 4 -21 -15 -10 -9 -12 -3
8 2 -18 -12 -7 -6 -10 1
4 0 -16 -11 -7 -5 -10 1
6 -3 -18 -13 -9 -7 -12 -2
4 -6 -17 -13 -9 -7 -12 -2
3 -6 -17 -12 -10 -7 -13 -2
2 -4 -15 -10 -9 -7 -12 0
2 -5 -16 -11 -9 -7 -12 0
8 -7 -18 -13 -11 -9 -14 -2
16 -8 -21 -16 -13 -12 -17 -6
17 -9 -23 -17 -12 -12 -18 -8
12 -8 -20 -15 -10 -10 -16 -6
10 -6 -17 -13 -8 -7 -13 -3
9 -7 -17 -13 -8 -7 -12 -2
5 -10 -17 -14 -10 -9 -13 -2
2 -11 -16 -13 -10 -9 -12 0
0 -12 -15 -12 -9 -8 -11 0
-2 -14 -15 -12 -8 -8 -13 -2
1 -14 -15 -10 -7 -8 -13 -2
6 -11 -15 -11 -8 -9 -15 -2
10 -11 -17 -13 -10 -10 -17 -3
11 -12 -17 -15 -11 -10 -17 -4
11 -10 -17 -14 -11 -10 -16 -4
11 -9 -15 -13 -10 -9 -15 -3
9 -12 -15 -14 -11 -11 -16 -4
8 -12 -13 -12 -9 -10 -15 -3
7 -12 -13 -12 -9 -10 -15 -3
4 -14 -13 -12 -10 -10 -16 -4
1 -16 -15 -13 -10 -10 -17 -5
1 -16 -14 -12 -9 -9 -16 -4
2 -15 -14 -11 -8 -9 -15 -3
3 -15 -15 -11 -9 -9 -15 -3
3 -15 -14 -11 -9 -9 -15 -2
5 -16 -12 -11 -8 -9 -15 -2
7 -15 -12 -11 -9 -10 -16 -3
6 -15 -12 -11 -9 -10 -16 -3
4 -15 -12 -11 -8 -10 -16 0
5 -14 -12 -10 -7 -10 -17 -2
5 -13 -13 -10 -6 -9 -17 -3
3 -15 -14 -10 -6 -8 -16 -3
2 -15 -14 -10 -6 -7 -15 -2
4 -15 -13 -11 -6 -7 -15 -2
6 -15 -14 -12 -8 -8 -17 -2
5 -16 -14 -12 -8 -8 -17 0
6 -16 -13 -11 -8 -8 -17 0
6 -16 -13 -11 -7 -8 -17 -2
5 -16 -14 -11 -8 -8 -16 -2
4 -15 -12 -10 -7 -7 -15 -2
3 -15 -11 -9 -6 -6 -14 -2
2 -15 -10 -8 -6 -5 -13 0
2 -15 -10 -7 -5 -5 -13 0
2 -15 -9 -7 -4 -5 -14 0
2 -17 -10 -8 -6 -7 -17 -3
2 -18 -8 -8 -7 -8 -18 -5
1 -18 -4 -6 -7 -8 -20 -7
-3 -21 2 -3 -5 -6 -22 -8
-6 -26 5 1 -3 -6 -25 -12
-7 -28 8 5 2 -3 -24 -12
-6 -26 9 12 10 6 -19 -8
-2 -22 11 20 22 19 -9 -3
2 -18 19 34 40 38 7 9
4 -10 32 52 61 62 27 24
8 1 51 71 85 88 50 40
18 11 65 92 111 117 76 59
33 28 75 118 147 157 113 86
53 49 79 147 188 206 158 120
73 68 66 163 222 253 206 157
99 88 33 163 245 292 255 194
133 110 -10 155 261 325 301 230
164 137 -52 147 278 360 348 268
185 162 -93 144 299 399 398 309
204 180 -136 141 318 434 443 344
227 184 -179 133 326 455 475 366
246 175 -219 113 317 456 487 373
253 160 -249 89 298 445 487 375
245 146 -273 60 272 426 480 370
232 134 -287 37 250 403 466 362
218 125 -282 29 235 385 451 352
205 112 -266 26 219 359 428 337
193 92 -251 15 186 312 386 307
180 66 -234 0 142 246 323 264
160 42 -205 -11 100 179 250 213
130 18 -173 -29 47 98 155 147
88 -4 -144 -59 -20 8 51 73
50 -18 -123 -88 -73 -60 -26 17
28 -19 -110 -104 -100 -93 -60 -11
20 -16 -97 -104 -104 -99 -65 -17
16 -13 -81 -93 -94 -93 -64 -19
10 -11 -64 -73 -75 -76 -58 -18
4 -10 -50 -59 -59 -61 -53 -16
0 -10 -36 -46 -45 -47 -46 -13
-4 -11 -24 -32 -33 -36 -40 -12
-7 -11 -16 -24 -25 -28 -37 -11
-9 -12 -12 -18 -20 -24 -34 -9
-12 -14 -8 -14 -17 -22 -34 -10
-15 -17 -4 -10 -13 -19 -33 -10
-18 -19 0 -5 -8 -16 -32 -10
-16 -20 2 -2 -7 -14 -33 -12
-7 -20 3 -2 -8 -15 -35 -16
7 -18 3 -5 -11 -18 -38 -19
11 -18 4 -7 -12 -18 -37 -20
4 -20 6 -6 -10 -17 -36 -19
-5 -22 7 -6 -11 -19 -37 -20
-5 -22 8 -5 -11 -20 -38 -21
-5 -21 9 -4 -10 -20 -38 -21
-7 -22 10 -2 -8 -19 -39 -22
-9 -22 11 2 -7 -16 -39 -21
-7 -22 12 3 -6 -15 -39 -21
-7 -24 13 4 -4 -14 -39 -21
-9 -25 15 5 -2 -13 -38 -21
-9 -23 17 6 0 -12 -36 -19
-7 -22 18 6 -2 -13 -35 -20
-10 -24 18 6 -2 -14 -36 -21
-14 -27 18 7 -2 -14 -36 -21
-12 -25 18 8 -2 -14 -37 -21
-9 -23 17 9 0 -13 -37 -21
-11 -23 18 11 2 -12 -36 -20
-13 -22 20 12 2 -11 -36 -20
-11 -21 20 12 3 -11 -35 -20
-8 -21 20 11 4 -11 -35 -20
-8 -23 21 10 3 -11 -35 -20
-12 -25 21 10 2 -12 -36 -20
-16 -25 21 11 2 -11 -36 -21
-14 -24 22 12 2 -11 -37 -22
-8 -22 21 11 1 -13 -40 -25
-8 -22 21 13 3 -13 -40 -25
-12 -21 22 15 5 -11 -39 -23
-13 -21 25 17 7 -8 -36 -21
-13 -20 26 17 8 -7 -35 -21
-15 -19 28 18 9 -5 -33 -20
-19 -20 29 18 10 -5 -33 -19
-22 -20 30 17 10 -6 -32 -19
-24 -20 31 19 11 -4 -31 -18
-22 -18 32 21 11 -4 -32 -19
-18 -17 31 22 11 -5 -35 -20
-18 -16 32 24 13 -5 -35 -19
-22 -17 34 26 15 -4 -35 -20
-18 -18 34 25 14 -5 -36 -21
-4 -17 32 21 10 -8 -39 -24
7 -16 29 17 7 -11 -41 -26
4 -15 31 17 8 -10 -40 -25
-7 -18 33 19 9 -9 -39 -24
-11 -19 33 19 8 -10 -40 -25
-10 -18 34 21 9 -8 -40 -24
-10 -17 34 22 10 -9 -41 -25
-12 -18 36 25 12 -7 -39 -24
-14 -17 38 28 14 -5 -38 -22
-14 -16 39 28 14 -6 -38 -23
-14 -15 42 29 15 -5 -37 -22
-14 -14 44 30 16 -5 -36 -22
-15 -14 45 30 16 -5 -37 -22
-17 -15 46 31 16 -5 -38 -22
-16 -16 46 30 15 -6 -39 -22
-14 -16 46 30 14 -8 -41 -24
-15 -15 48 32 14 -8 -41 -24
-16 -13 49 35 16 -7 -40 -23
-17 -12 52 37 18 -5 -40 -22
-18 -12 54 38 19 -5 -39 -22
-22 -12 57 40 22 -3 -37 -20
-24 -12 58 39 22 -3 -36 -20
-22 -11 60 39 22 -4 -36 -20
-19 -8 62 39 21 -5 -36 -20
-19 -7 62 39 20 -6 -36 -20
-20 -8 61 40 20 -6 -38 -21
-20 -9 60 42 18 -8 -40 -23
-23 -8 64 44 20 -7 -40 -22
-26 -6 66 45 20 -6 -40 -22
-28 -5 68 45 20 -6 -40 -21
-29 -4 70 45 20 -7 -39 -20
-22 -3 70 43 18 -9 -41 -21
-12 -4 66 36 12 -15 -46 -25
-10 -4 65 34 10 -18 -47 -26
-16 -2 68 36 11 -17 -47 -25
-17 1 69 36 10 -17 -47 -24
-17 2 67 34 8 -21 -49 -26
-19 2 66 33 6 -23 -50 -27
-22 2 66 33 5 -24 -51 -27
-23 2 67 31 3 -26 -53 -26
-21 5 68 31 3 -27 -52 -25
-19 7 67 27 0 -30 -53 -26
-23 5 67 25 -4 -31 -54 -26
-27 3 66 22 -7 -35 -55 -26
-29 4 64 20 -9 -38 -57 -28
-30 6 64 19 -12 -40 -57 -27
-31 7 64 18 -15 -44 -60 -28
-33 7 60 15 -18 -48 -62 -30
-35 7 59 12 -19 -50 -62 -29
-38 7 60 12 -20 -50 -61 -27
-34 8 56 6 -25 -56 -65 -30
-21 7 51 -3 -32 -63 -69 -34
-10 7 46 -10 -40 -70 -75 -38
-12 7 45 -12 -43 -71 -75 -37
-17 7 44 -15 -45 -74 -77 -38
-20 5 40 -18 -51 -79 -80 -41
-21 4 37 -21 -55 -85 -82 -43
-22 5 36 -21 -56 -86 -82 -41
-23 7 35 -22 -57 -87 -81 -40
-23 7 33 -26 -61 -88 -81 -39
-23 6 31 -30 -64 -91 -81 -39
-25 5 29 -33 -67 -93 -82 -39
-25 4 26 -37 -70 -96 -85 -40
-22 3 22 -41 -74 -99 -86 -41
-20 2 18 -47 -78 -103 -87 -44
-21 0 16 -48 -79 -104 -88 -44
-20 0 13 -50 -81 -106 -89 -45
-19 0 11 -50 -82 -107 -88 -44
-20 0 8 -52 -82 -107 -88 -44
-21 -2 7 -52 -81 -105 -87 -41
-19 -2 4 -53 -81 -105 -85 -41
-17 -4 2 -55 -83 -105 -83 -40
-16 -6 0 -58 -86 -107 -82 -40
-16 -7 -3 -59 -86 -106 -81 -38
-17 -8 -5 -60 -86 -106 -80 -38
-16 -10 -6 -60 -86 -105 -79 -39
-15 -11 -6 -59 -85 -104 -78 -39
-16 -11 -6 -58 -82 -102 -76 -38
-14 -11 -6 -56 -78 -98 -73 -36
-8 -9 -6 -54 -75 -94 -70 -33
-4 -7 -6 -52 -72 -91 -67 -31
-6 -9 -6 -50 -69 -87 -64 -29
-8 -12 -5 -49 -67 -83 -62 -29
-6 -13 -6 -50 -66 -82 -60 -29
-3 -13 -8 -48 -64 -79 -58 -28
-2 -14 -8 -45 -60 -74 -54 -26
-3 -14 -8 -39 -55 -69 -50 -24
-5 -13 -7 -36 -51 -64 -47 -22
-7 -12 -6 -32 -46 -58 -43 -19
-6 -11 -4 -28 -39 -51 -37 -15
-6 -10 -3 -25 -34 -46 -33 -13
-9 -11 1 -22 -29 -39 -29 -10
-12 -12 2 -20 -26 -35 -26 -8
-8 -11 0 -19 -26 -33 -25 -9
3 -12 -5 -22 -27 -35 -26 -12
13 -13 -9 -24 -28 -36 -29 -15
14 -12 -8 -21 -25 -32 -27 -14
7 -12 -5 -17 -20 -26 -22 -11
3 -12 -5 -14 -15 -22 -19 -8
4 -11 -3 -12 -13 -18 -16 -6
4 -10 -3 -10 -11 -15 -14 -5
1 -11 0 -7 -7 -10 -11 -2
-3 -13 1 -7 -6 -9 -9 1
-4 -14 1 -6 -4 -8 -6 2
-4 -14 1 -4 -2 -6 -5 3
-4 -12 1 -3 0 -4 -4 3
-5 -10 2 1 3 1 -3 4
-7 -8 3 4 6 4 0 6
-7 -8 4 6 9 6 2 7
0 -10 2 3 8 4 0 5
12 -12 -5 -3 3 0 -7 -2
17 -11 -7 -4 2 -2 -8 -4
13 -10 -4 -2 5 2 -4 1
7 -12 0 2 8 6 0 4
7 -12 -2 2 8 6 0 4
7 -11 0 3 9 8 1 5
6 -11 0 4 10 9 1 5
6 -11 -2 5 11 9 2 5
6 -10 0 7 13 12 4 7
5 -9 1 8 15 14 6 8
3 -9 2 8 16 15 7 7
1 -10 2 8 17 16 8 8
-3 -12 2 8 16 16 9 8
-5 -14 1 7 14 14 8 8
-5 -13 2 8 15 15 9 10
0 -10 2 10 16 16 10 10
3 -9 1 10 15 15 9 9
2 -10 1 11 16 15 8 9
1 -9 2 12 18 17 9 10
1 -8 3 13 20 19 11 11
5 -9 1 9 17 16 9 9
8 -12 -3 6 15 14 7 7
8 -12 -3 6 14 14 7 7
7 -11 1 9 16 17 9 9
7 -10 0 8 15 16 8 9
4 -10 -2 8 15 16 8 8
2 -10 0 10 16 17 9 9
0 -10 2 12 18 18 9 10
2 -11 1 11 17 17 7 8
5 -11 1 10 16 16 7 7
6 -11 3 10 16 17 7 8
4 -9 6 10 18 18 8 9
4 -7 7 10 18 19 8 10
4 -8 9 12 19 20 9 11
4 -9 8 10 17 18 8 8
3 -10 8 9 16 17 8 8
3 -9 6 9 15 16 7 7
2 -9 6 10 16 17 7 7
1 -9 4 9 16 16 6 6
3 -9 3 8 15 14 4 5
3 -9 4 8 16 16 5 6
2 -9 7 10 18 18 8 9
1 -9 7 10 18 19 9 9
0 -10 7 10 17 18 8 8
-2 -11 6 8 15 15 7 7
-2 -11 5 7 14 14 6 7
-2 -10 6 7 14 14 6 6
0 -8 7 7 15 15 6 6
-3 -8 7 8 15 16 7 7
-9 -12 6 8 14 14 6 7
-12 -14 6 8 14 14 6 7
-10 -11 8 9 15 16 7 8
-11 -10 8 8 15 16 8 8
-14 -12 7 7 14 15 7 7
-14 -12 8 8 15 15 6 7
-11 -11 7 8 14 14 5 6
-9 -11 5 7 12 12 4 5
-10 -12 3 5 11 11 2 4
-6 -10 3 5 11 9 1 3
5 -8 1 1 7 6 -3 0
8 -10 -3 -3 4 4 -5 -3
1 -15 -3 -3 5 5 -5 -4
-5 -15 0 0 7 7 -3 0
-5 -13 1 0 6 6 -3 0
-7 -14 1 -2 4 4 -4 0
-7 -14 1 -2 4 3 -5 -2
-2 -10 1 0 4 3 -4 -2
2 -8 1 0 3 2 -6 -3
-3 -11 2 0 4 2 -7 -3
-7 -12 0 -2 3 1 -7 -4
-9 -13 1 -2 3 2 -6 -2
-8 -13 1 -3 3 2 -6 -2
-8 -13 1 -3 2 2 -7 -3
-7 -12 0 -4 1 0 -7 -5
-6 -11 1 -3 2 1 -6 -4
-6 -11 1 -3 1 0 -7 -4
-8 -14 -3 -5 -3 -4 -10 -7
-11 -16 -4 -6 -4 -5 -11 -7
-14 -15 -2 -5 0 -3 -8 -5
-17 -14 2 -3 2 1 -7 -3
-19 -16 3 -3 2 0 -7 -3
-21 -16 4 -2 2 1 -7 -3
-24 -15 3 -3 1 1 -6 -3
-24 -16 3 -3 0 0 -7 -2
-10 -18 -4 -9 -7 -6 -13 -7
6 -18 -9 -14 -12 -11 -19 -14
6 -17 -9 -13 -12 -11 -20 -14
-4 -17 -5 -9 -9 -9 -17 -12
-8 -17 -4 -8 -7 -7 -15 -10
-9 -16 -4 -8 -6 -6 -15 -10
-11 -18 -4 -9 -7 -7 -14 -11
-12 -20 -6 -10 -7 -8 -15 -12
-11 -20 -8 -12 -9 -9 -15 -12
-12 -19 -7 -11 -9 -8 -15 -11
-10 -19 -8 -12 -10 -9 -17 -12
-5 -19 -9 -13 -11 -10 -18 -13
-3 -19 -11 -14 -13 -13 -19 -14
-7 -19 -10 -13 -11 -11 -18 -13
-8 -19 -9 -12 -10 -10 -18 -12
-7 -18 -9 -12 -10 -9 -17 -12
-9 -18 -8 -12 -9 -8 -16 -12
-10 -19 -7 -11 -8 -6 -15 -11
-10 -19 -7 -12 -8 -7 -15 -11
-9 -20 -7 -13 -9 -8 -15 -12
-10 -21 -7 -13 -8 -7 -14 -11
-12 -21 -8 -13 -10 -8 -14 -12
-13 -21 -8 -11 -9 -7 -13 -11
-12 -20 -9 -10 -8 -6 -14 -11
-14 -20 -9 -10 -6 -5 -13 -10
-18 -22 -9 -10 -7 -6 -14 -10
-16 -21 -9 -11 -7 -6 -14 -9
-10 -18 -8 -11 -7 -5 -12 -8
-8 -17 -9 -12 -8 -6 -12 -8
-11 -19 -11 -13 -9 -5 -13 -9
-12 -21 -11 -12 -8 -5 -12 -10
-14 -19 -10 -10 -7 -4 -11 -10
-15 -19 -9 -10 -7 -4 -10 -8
-9 -22 -10 -12 -9 -6 -13 -11
0 -21 -13 -14 -11 -7 -16 -14
-3 -19 -12 -12 -10 -6 -14 -12
-9 -19 -9 -10 -7 -3 -11 -10
-8 -20 -9 -11 -7 -3 -11 -10
-4 -20 -9 -12 -8 -4 -11 -9
-5 -19 -8 -12 -9 -5 -11 -9
-8 -21 -9 -12 -8 -5 -11 -9
-10 -24 -9 -12 -9 -5 -12 -9
-9 -23 -11 -13 -11 -6 -13 -10
-7 -21 -10 -11 -9 -5 -11 -9
-8 -21 -10 -11 -8 -5 -11 -9
-10 -21 -10 -10 -9 -6 -10 -9
-9 -21 -10 -11 -8 -6 -10 -9
-8 -20 -9 -11 -7 -5 -8 -7
-10 -21 -8 -10 -7 -4 -8 -6
-12 -22 -8 -9 -6 -5 -9 -7
-11 -22 -10 -11 -7 -6 -10 -8
-9 -21 -10 -11 -8 -5 -10 -8
-8 -20 -9 -10 -8 -5 -10 -7
-11 -20 -9 -10 -7 -4 -9 -7
-14 -22 -10 -10 -7 -5 -8 -8
-16 -23 -10 -11 -8 -5 -8 -8
-13 -23 -11 -12 -8 -5 -8 -8
-9 -19 -12 -11 -6 -5 -6 -6
-11 -19 -10 -11 -5 -3 -4 -5
-15 -22 -9 -9 -6 -3 -5 -5
-14 -24 -11 -11 -8 -5 -8 -8
-10 -22 -12 -13 -9 -6 -9 -9
-10 -23 -13 -13 -10 -6 -9 -9
-14 -23 -12 -11 -9 -6 -8 -8
-16 -23 -11 -9 -7 -5 -6 -7
-20 -22 -9 -7 -4 -2 -4 -4
-21 -22 -8 -6 -3 0 -3 -2
-12 -22 -10 -9 -6 -4 -6 -6
-2 -23 -13 -13 -10 -7 -9 -10
-4 -24 -13 -13 -10 -8 -9 -10
-13 -25 -11 -12 -8 -7 -7 -8
-18 -24 -10 -10 -8 -5 -7 -7
-16 -23 -10 -9 -8 -4 -5 -6
-16 -21 -9 -7 -7 -3 -3 -4
-17 -21 -10 -7 -7 -3 -2 -3
-15 -21 -11 -9 -8 -4 -2 -3
-14 -21 -12 -9 -7 -3 -2 -4
-15 -22 -11 -8 -5 -2 -2 -4
-8 -23 -13 -10 -8 -4 -5 -6
4 -22 -17 -15 -13 -8 -9 -9
6 -21 -18 -16 -14 -9 -10 -11
-4 -22 -16 -14 -12 -8 -9 -10
-8 -23 -14 -13 -12 -8 -8 -8
-7 -22 -14 -12 -11 -7 -8 -8
-6 -22 -13 -11 -9 -5 -6 -7
-9 -23 -13 -11 -9 -5 -6 -7
-11 -24 -13 -11 -9 -4 -6 -6
-11 -24 -13 -11 -9 -3 -5 -5
-12 -23 -12 -11 -8 -2 -3 -4
-13 -23 -12 -11 -9 -3 -4 -5
-13 -22 -13 -10 -8 -3 -4 -5
-9 -20 -13 -11 -8 -4 -6 -6
-8 -20 -13 -11 -9 -4 -6 -6
-9 -20 -13 -11 -9 -5 -7 -7
