I II V1 V2 V3 V4 V5 V6
-7 -28 -85 -98 -92 -51 -47 -24
-5 -26 -66 -70 -70 -38 -39 -22
-3 -24 -50 -49 -56 -30 -34 -20
-3 -22 -36 -30 -40 -21 -27 -16
-4 -22 -28 -18 -30 -15 -23 -14
-3 -21 -22 -11 -26 -14 -21 -14
-3 -20 -18 -7 -24 -13 -20 -16
-3 -19 -17 -5 -23 -13 -21 -17
-4 -18 -16 -3 -23 -14 -21 -17
-5 -17 -14 2 -22 -14 -20 -15
-7 -15 -11 5 -20 -13 -19 -14
-8 -14 -8 8 -18 -13 -19 -11
-7 -13 -5 10 -17 -12 -18 -9
-6 -12 -4 10 -18 -12 -19 -9
-6 -13 -4 10 -18 -13 -19 -9
-7 -13 -3 11 -18 -12 -19 -8
-6 -14 -3 11 -18 -13 -20 -8
-6 -14 -2 12 -17 -14 -20 -9
-5 -14 -3 11 -19 -15 -21 -9
-5 -14 -3 12 -18 -14 -21 -9
-5 -14 -3 12 -17 -14 -21 -9
-6 -13 -2 12 -17 -15 -21 -9
-6 -12 -2 13 -18 -15 -21 -8
-6 -12 -2 14 -17 -14 -21 -8
-6 -11 0 14 -16 -14 -20 -7
-4 -12 -2 13 -17 -14 -21 -8
-4 -12 -2 13 -17 -14 -22 -8
-5 -13 0 14 -15 -13 -21 -8
-5 -13 0 14 -16 -14 -21 -8
-4 -13 -2 14 -16 -14 -21 -8
-4 -12 -3 14 -15 -14 -22 -9
-5 -11 -2 15 -14 -13 -21 -10
-6 -11 0 16 -14 -11 -20 -9
-5 -11 -2 15 -14 -12 -21 -11
-3 -10 -2 15 -14 -13 -21 -11
-2 -10 -2 15 -14 -13 -20 -10
-2 -11 -2 14 -14 -14 -21 -11
-3 -12 -2 14 -14 -14 -21 -10
-3 -12 -2 15 -15 -13 -22 -10
-3 -11 -2 16 -14 -12 -21 -9
-2 -10 -3 15 -13 -13 -20 -10
0 -10 -3 16 -13 -12 -20 -9
-2 -11 -3 16 -13 -11 -19 -9
-2 -10 -3 17 -12 -10 -19 -9
-3 -9 -2 17 -11 -10 -19 -9
-3 -9 0 18 -10 -10 -18 -8
-2 -9 -2 17 -9 -9 -17 -8
0 -10 -2 17 -9 -9 -16 -8
1 -10 -2 17 -9 -9 -16 -8
0 -10 0 20 -7 -7 -15 -7
0 -9 0 20 -7 -7 -15 -8
0 -9 0 21 -6 -7 -15 -7
0 -9 1 21 -5 -6 -14 -6
2 -8 1 21 -5 -7 -15 -6
4 -8 1 21 -4 -6 -14 -5
5 -8 0 20 -5 -7 -15 -4
4 -8 0 20 -4 -7 -15 -2
2 -9 1 21 -2 -7 -15 1
1 -9 1 22 0 -7 -16 1
2 -9 1 23 0 -5 -16 1
4 -7 -2 22 -2 -6 -18 -2
3 -6 0 23 1 -6 -17 -2
2 -5 1 24 2 -4 -16 0
4 -5 2 25 4 -2 -15 -2
5 -5 0 23 4 -3 -15 -3
4 -5 0 24 5 -3 -15 -3
2 -6 -2 26 6 0 -14 -2
3 -6 -2 25 7 -2 -14 -2
4 -6 0 26 8 0 -12 -2
5 -6 1 27 9 3 -10 -2
5 -6 1 28 12 5 -8 -3
5 -6 2 29 13 6 -7 -2
4 -7 2 30 14 7 -6 0
5 -6 2 31 15 8 -5 0
6 -5 2 31 16 8 -6 -2
7 -3 2 31 17 8 -5 -2
8 -3 2 33 19 9 -4 0
8 -2 1 33 20 8 -4 -2
8 -2 1 33 21 8 -3 0
8 -2 1 34 23 10 -2 0
8 0 1 36 26 14 1 1
9 1 0 37 28 16 2 1
9 1 1 38 31 19 4 1
10 2 1 39 33 22 6 2
11 2 1 40 35 23 7 1
11 3 2 42 37 24 9 2
12 4 1 42 39 24 9 2
11 4 1 44 43 26 11 4
11 4 0 44 45 28 11 5
11 4 0 46 47 30 13 6
13 4 0 48 50 32 14 6
15 6 0 50 54 35 17 8
17 8 0 50 56 37 18 9
17 9 1 52 60 42 21 10
17 9 1 53 63 45 23 11
16 9 0 54 66 47 25 11
18 9 -2 55 69 50 26 12
20 10 -2 56 72 51 26 12
20 11 -2 57 75 53 28 14
20 12 0 59 79 58 31 16
21 14 -2 60 82 61 33 17
23 16 -4 61 86 63 35 19
24 17 -5 61 89 66 37 20
23 18 -6 62 92 69 40 22
24 20 -6 62 96 72 44 24
25 22 -7 62 99 75 46 26
26 22 -7 63 101 78 48 27
27 22 -9 62 102 80 48 28
28 22 -9 62 105 84 52 30
29 24 -10 62 107 87 55 31
30 26 -10 63 110 90 57 32
31 28 -10 63 113 93 59 33
32 30 -11 64 115 95 61 33
32 31 -11 64 118 98 63 34
33 32 -13 63 118 99 64 34
33 31 -14 62 118 101 65 35
33 31 -14 61 118 103 66 37
33 32 -14 61 120 104 68 38
34 33 -15 60 120 104 69 39
34 33 -15 59 120 105 69 39
33 33 -15 60 121 106 70 42
33 33 -15 60 121 107 71 42
33 33 -15 60 121 108 72 42
33 35 -17 59 121 107 72 40
33 36 -17 58 122 107 72 40
34 36 -19 56 119 106 71 39
34 35 -18 55 118 106 72 42
35 36 -19 54 117 105 73 42
34 36 -20 53 116 105 75 42
33 35 -19 52 115 105 74 40
31 34 -19 51 113 102 72 39
30 34 -19 51 110 100 71 39
32 34 -18 50 108 99 70 39
33 34 -19 47 104 97 68 39
31 33 -18 46 101 95 68 39
28 32 -15 46 99 95 67 40
27 31 -15 44 94 91 65 38
26 30 -15 43 91 88 63 37
24 28 -14 40 88 84 60 35
22 26 -13 39 84 80 57 33
21 24 -12 38 78 76 54 31
20 24 -12 37 74 72 51 30
19 24 -11 35 70 67 48 29
19 23 -10 34 67 64 46 28
18 22 -9 31 62 59 40 25
17 20 -7 29 58 55 36 23
16 18 -7 28 53 50 32 20
15 17 -7 27 49 47 30 18
14 16 -7 25 44 43 27 16
12 15 -6 24 39 38 25 15
10 13 -6 22 35 35 23 13
8 11 -6 20 32 31 21 12
7 10 -5 19 28 28 18 11
6 8 -5 18 25 25 16 10
5 7 -4 17 23 23 15 10
3 6 -4 16 20 20 13 9
2 4 -3 15 16 16 10 8
3 3 -4 12 12 11 5 5
3 2 -5 10 8 7 2 3
2 2 -5 9 6 5 1 2
1 2 -5 9 6 4 0 2
0 1 -5 8 3 2 -3 0
-2 0 -5 7 1 0 -4 -2
-2 -2 -5 6 0 -2 -5 -3
-2 -2 -5 6 -3 -3 -6 -3
-3 -3 -4 5 -4 -4 -7 -4
-3 -4 -5 4 -6 -7 -9 -5
-4 -5 -5 3 -7 -8 -9 -6
-5 -6 -4 3 -7 -8 -9 -7
-5 -7 -4 1 -8 -11 -11 -8
-3 -9 -4 1 -10 -12 -13 -10
-2 -8 -5 1 -11 -13 -13 -10
-3 -8 -4 2 -10 -11 -10 -9
-4 -8 -4 1 -10 -10 -11 -9
-5 -9 -3 1 -10 -10 -11 -9
-6 -10 -4 0 -11 -11 -12 -10
-6 -11 -2 1 -11 -12 -12 -11
-6 -11 -2 1 -11 -13 -13 -11
-6 -10 -3 1 -12 -14 -14 -12
-6 -10 -3 1 -13 -15 -15 -12
-7 -11 -3 2 -12 -14 -16 -12
-7 -11 -3 2 -12 -14 -16 -12
-7 -12 -3 2 -12 -15 -16 -12
-6 -12 -3 2 -12 -15 -17 -12
-6 -12 -3 2 -13 -15 -17 -12
-7 -13 -3 3 -12 -14 -16 -12
-6 -12 -3 3 -12 -14 -16 -13
-5 -11 -4 2 -12 -14 -15 -14
-5 -10 -3 3 -11 -13 -14 -13
-4 -11 -3 3 -11 -14 -14 -14
-4 -11 -4 3 -11 -15 -15 -14
-6 -12 -3 4 -10 -14 -14 -14
-8 -11 -2 5 -9 -14 -14 -14
-8 -10 0 6 -9 -13 -13 -13
-6 -10 -2 5 -10 -13 -14 -14
-4 -11 -2 5 -10 -14 -15 -15
-6 -12 0 5 -10 -14 -16 -15
-7 -12 0 5 -9 -14 -17 -15
-6 -11 0 6 -8 -14 -17 -14
-5 -11 -3 5 -9 -15 -17 -15
-5 -11 -3 6 -9 -14 -17 -15
-5 -11 -2 6 -8 -13 -15 -14
-6 -12 0 7 -7 -11 -13 -13
-7 -12 0 8 -7 -11 -13 -13
-6 -12 0 8 -7 -10 -13 -12
-6 -12 0 8 -6 -10 -13 -12
-6 -11 0 8 -6 -9 -14 -12
-6 -11 1 8 -6 -10 -14 -11
-6 -11 1 9 -6 -11 -13 -10
-5 -11 -2 8 -7 -13 -15 -12
-5 -12 -2 8 -7 -14 -15 -11
-4 -11 -2 7 -8 -15 -15 -12
-5 -10 -2 8 -8 -15 -14 -12
-5 -10 0 8 -8 -14 -14 -11
-5 -9 0 8 -7 -12 -13 -10
-5 -9 0 8 -6 -10 -13 -10
-5 -9 0 8 -7 -11 -13 -10
-6 -10 0 7 -8 -13 -14 -11
-5 -11 0 6 -8 -14 -13 -11
-4 -10 0 6 -8 -13 -13 -10
-4 -9 -2 5 -8 -13 -14 -10
-4 -9 -2 5 -9 -14 -14 -10
-5 -10 0 6 -9 -14 -14 -9
-6 -11 1 6 -9 -14 -14 -9
-5 -11 0 4 -10 -13 -14 -9
-4 -10 0 5 -10 -12 -14 -9
-4 -10 0 4 -11 -14 -15 -10
-4 -10 -2 3 -12 -16 -16 -11
-4 -10 -2 3 -11 -15 -15 -10
-4 -9 -3 2 -12 -16 -15 -11
-3 -9 -3 3 -12 -17 -15 -10
-3 -9 -3 2 -13 -16 -16 -10
-3 -10 -3 2 -13 -16 -15 -9
-4 -10 -2 2 -13 -16 -13 -8
-6 -10 -2 2 -14 -16 -13 -9
-5 -10 -3 1 -15 -16 -14 -9
-5 -10 -3 1 -15 -17 -14 -9
-5 -11 -3 0 -15 -17 -14 -9
-5 -11 -3 0 -15 -17 -14 -9
-4 -11 -3 0 -15 -18 -14 -9
-4 -11 -3 0 -16 -18 -14 -9
-4 -11 -3 0 -17 -19 -14 -9
-4 -10 -3 0 -17 -19 -15 -9
-4 -11 -2 0 -18 -20 -16 -9
-5 -11 -2 -2 -18 -20 -17 -8
-5 -12 -2 -2 -18 -19 -16 -8
-5 -12 -2 -3 -19 -21 -18 -9
-5 -12 -4 -4 -19 -22 -19 -10
-5 -12 -4 -4 -19 -22 -19 -10
-5 -12 -3 -4 -19 -21 -18 -9
-5 -11 -3 -4 -20 -22 -17 -10
-5 -11 -3 -5 -21 -23 -18 -10
-5 -12 -2 -4 -21 -22 -17 -10
-4 -12 -3 -5 -22 -23 -18 -11
-3 -12 -3 -5 -22 -22 -18 -11
-3 -12 -3 -5 -22 -22 -18 -11
-4 -11 -3 -6 -23 -22 -18 -12
-5 -12 -2 -5 -22 -22 -18 -11
-5 -12 -3 -6 -22 -23 -18 -12
-5 -13 -4 -7 -22 -24 -19 -12
-5 -13 -4 -6 -23 -25 -19 -12
-5 -13 -3 -6 -24 -25 -19 -12
-6 -13 -3 -5 -23 -24 -18 -11
-6 -13 -3 -6 -23 -24 -18 -11
-6 -14 -2 -6 -23 -24 -18 -12
-6 -14 -2 -6 -24 -24 -19 -13
-5 -14 -4 -7 -25 -25 -20 -14
-4 -14 -4 -8 -25 -24 -19 -13
-4 -13 -4 -8 -25 -24 -19 -13
-5 -13 -4 -8 -25 -24 -18 -13
-6 -13 -3 -8 -25 -25 -19 -13
-6 -14 -3 -8 -25 -24 -18 -13
-5 -14 -5 -9 -26 -25 -18 -15
-5 -14 -5 -9 -26 -25 -18 -15
-6 -14 -4 -9 -26 -24 -18 -14
-7 -14 -4 -10 -26 -25 -19 -14
-8 -14 -4 -10 -27 -25 -19 -14
-8 -14 -4 -10 -27 -25 -20 -14
-8 -14 -4 -9 -27 -25 -19 -14
-8 -14 -4 -10 -26 -26 -19 -14
-7 -14 -4 -10 -27 -27 -19 -14
-7 -14 -4 -9 -27 -26 -19 -14
-7 -14 -3 -8 -27 -26 -18 -13
-6 -14 -3 -9 -27 -26 -18 -13
-6 -13 -4 -10 -27 -27 -20 -15
-5 -13 -3 -9 -27 -28 -20 -15
-5 -13 -3 -8 -27 -28 -20 -15
-5 -14 -3 -9 -27 -28 -21 -15
-6 -14 -3 -8 -27 -27 -21 -15
-7 -14 -3 -9 -27 -28 -20 -15
-7 -14 -4 -9 -28 -29 -20 -14
-8 -15 -3 -9 -28 -29 -20 -14
-7 -15 -3 -9 -28 -28 -20 -14
-6 -15 -2 -9 -28 -28 -20 -14
-6 -15 -2 -9 -28 -28 -19 -13
-7 -15 -3 -9 -28 -29 -19 -13
-6 -15 -2 -9 -29 -29 -20 -13
-6 -15 -2 -9 -29 -29 -20 -14
-6 -14 0 -9 -29 -29 -20 -14
-6 -14 0 -9 -28 -29 -19 -14
-7 -14 0 -9 -28 -29 -19 -14
-7 -14 -2 -9 -29 -29 -19 -14
-7 -14 0 -9 -29 -29 -20 -14
-7 -14 0 -9 -29 -29 -20 -14
-7 -14 -2 -11 -29 -29 -20 -15
-6 -14 -3 -11 -29 -30 -20 -15
-5 -14 -4 -11 -31 -31 -21 -17
-6 -15 -2 -10 -29 -29 -20 -17
-8 -14 0 -10 -28 -29 -20 -16
-6 -13 -2 -10 -29 -30 -20 -15
-5 -13 -2 -9 -29 -30 -21 -14
-5 -14 -2 -9 -30 -31 -21 -14
-6 -14 0 -8 -29 -30 -19 -13
-7 -14 0 -8 -30 -30 -19 -13
-7 -14 0 -9 -30 -30 -20 -13
-7 -14 0 -9 -30 -31 -20 -14
-6 -14 0 -10 -29 -31 -20 -14
-6 -15 -2 -11 -29 -32 -20 -14
-6 -15 0 -11 -29 -31 -20 -14
-6 -15 0 -11 -29 -31 -20 -14
-6 -15 0 -10 -29 -31 -20 -15
-6 -15 0 -11 -30 -32 -20 -16
-6 -14 0 -11 -30 -31 -20 -16
-7 -14 0 -11 -31 -31 -20 -15
-9 -14 0 -11 -31 -32 -19 -15
-8 -14 -2 -11 -31 -32 -19 -15
-8 -14 0 -11 -31 -32 -19 -15
-7 -14 0 -11 -31 -32 -19 -14
-6 -14 0 -10 -30 -31 -19 -14
-6 -14 0 -10 -30 -31 -20 -14
-6 -14 0 -10 -30 -32 -20 -14
-7 -14 0 -11 -31 -33 -20 -15
-7 -14 1 -11 -31 -33 -20 -15
-6 -14 1 -10 -31 -33 -20 -15
-6 -14 2 -10 -31 -33 -20 -15
-7 -14 2 -10 -31 -33 -19 -16
-8 -14 1 -10 -31 -33 -20 -16
-7 -14 1 -11 -31 -33 -20 -16
-6 -14 1 -11 -31 -32 -19 -15
-6 -14 1 -11 -32 -32 -19 -15
-6 -14 1 -11 -32 -33 -19 -15
-7 -14 1 -11 -32 -33 -20 -15
-7 -14 2 -10 -32 -32 -19 -15
-6 -14 2 -11 -31 -32 -19 -15
-6 -14 2 -11 -32 -33 -20 -16
-7 -15 1 -12 -32 -34 -20 -17
-8 -14 1 -12 -32 -35 -21 -17
-8 -14 2 -12 -32 -34 -21 -17
-7 -13 2 -11 -31 -34 -20 -17
-6 -13 1 -12 -33 -35 -20 -16
-7 -13 2 -11 -32 -33 -18 -14
-8 -13 2 -11 -32 -33 -18 -14
-7 -13 2 -11 -31 -32 -17 -14
-6 -13 1 -12 -32 -34 -19 -15
-6 -13 2 -12 -32 -35 -19 -15
-7 -13 2 -11 -31 -34 -18 -14
-7 -13 2 -11 -31 -33 -18 -14
-7 -14 2 -12 -31 -33 -18 -15
-7 -14 3 -12 -31 -33 -18 -16
-7 -13 3 -12 -31 -33 -18 -15
-6 -13 2 -12 -32 -33 -19 -16
-6 -13 1 -12 -32 -33 -19 -17
-7 -13 2 -11 -32 -33 -19 -16
-8 -13 1 -12 -31 -33 -19 -16
-7 -13 2 -11 -30 -33 -18 -15
-7 -12 1 -12 -31 -33 -19 -15
-7 -12 1 -12 -31 -32 -19 -15
-7 -13 2 -11 -30 -32 -19 -14
-6 -13 1 -12 -31 -35 -20 -16
-5 -13 1 -12 -31 -35 -20 -16
-5 -13 2 -12 -31 -35 -20 -15
-6 -13 2 -12 -31 -33 -20 -15
-7 -13 3 -11 -30 -32 -19 -15
-7 -13 2 -11 -30 -33 -19 -15
-6 -13 1 -12 -32 -34 -20 -17
-7 -13 1 -11 -31 -34 -20 -16
-8 -13 1 -11 -31 -33 -20 -15
-8 -13 2 -11 -31 -33 -20 -15
-7 -13 2 -11 -30 -34 -20 -15
-7 -13 2 -11 -31 -34 -20 -16
-8 -13 2 -11 -31 -34 -20 -16
-8 -13 3 -11 -31 -33 -20 -16
-8 -13 3 -11 -30 -33 -20 -15
-8 -13 3 -11 -30 -33 -20 -15
-8 -12 3 -11 -30 -32 -20 -14
-7 -12 2 -12 -31 -33 -20 -14
-6 -12 3 -11 -30 -33 -19 -13
-5 -12 2 -11 -30 -33 -19 -13
-6 -13 1 -11 -30 -33 -19 -14
-8 -13 1 -11 -30 -33 -19 -13
-8 -13 2 -11 -30 -33 -20 -13
-7 -12 1 -12 -31 -34 -21 -15
-7 -11 2 -11 -31 -33 -21 -15
-8 -11 2 -11 -30 -32 -21 -15
-8 -11 2 -12 -30 -32 -21 -15
-8 -12 3 -11 -29 -31 -20 -14
-6 -12 2 -12 -30 -31 -21 -15
-5 -12 1 -10 -30 -31 -20 -14
-6 -12 1 -10 -30 -30 -20 -14
-8 -11 1 -11 -30 -30 -20 -14
-7 -11 2 -10 -29 -31 -20 -14
-7 -11 2 -10 -29 -31 -20 -14
-7 -11 1 -10 -29 -31 -21 -15
-7 -11 1 -10 -30 -31 -21 -15
-8 -11 0 -10 -30 -31 -22 -15
-8 -11 0 -10 -30 -31 -22 -15
-7 -11 0 -10 -30 -31 -22 -15
-7 -11 1 -10 -30 -30 -21 -15
-7 -10 2 -9 -28 -30 -21 -15
-7 -9 2 -9 -28 -30 -21 -15
-7 -9 3 -7 -26 -29 -19 -14
-7 -8 5 -6 -25 -28 -18 -13
-7 -7 6 -5 -25 -27 -17 -12
-7 -6 7 -5 -26 -27 -18 -13
-6 -6 7 -5 -24 -26 -17 -12
-5 -5 7 -5 -24 -26 -17 -12
-6 -5 9 -3 -22 -23 -15 -10
-8 -4 9 -3 -22 -22 -15 -10
-7 -3 8 -3 -22 -23 -16 -10
-6 -2 8 -3 -22 -23 -16 -10
-7 0 9 -2 -21 -21 -15 -9
-7 1 10 -2 -22 -21 -16 -10
-6 2 11 -2 -21 -22 -16 -9
-5 2 11 -2 -22 -22 -16 -10
-6 3 12 1 -20 -21 -14 -9
-7 5 12 2 -18 -19 -13 -7
-5 7 11 1 -18 -19 -13 -6
-4 9 9 -2 -19 -20 -13 -6
-5 11 6 -4 -20 -20 -12 -6
-7 13 6 -4 -18 -17 -10 -4
-6 15 5 -5 -17 -15 -9 -3
-3 17 4 -6 -17 -14 -8 -2
1 18 2 -8 -18 -15 -10 -3
0 20 1 -9 -18 -15 -10 -2
-4 20 2 -9 -18 -15 -8 0
-4 21 1 -9 -18 -14 -7 1
-3 21 0 -10 -19 -14 -8 2
-2 21 -2 -9 -19 -14 -8 2
-2 20 -3 -10 -21 -15 -9 1
-3 17 -3 -10 -21 -15 -8 2
-3 15 -5 -13 -23 -18 -10 0
0 14 -5 -13 -25 -18 -11 0
1 14 -5 -13 -24 -17 -11 0
0 14 -5 -13 -23 -17 -11 1
1 13 -4 -12 -22 -17 -10 1
2 12 -4 -10 -22 -18 -11 0
1 10 -3 -9 -22 -18 -12 -2
0 7 -3 -9 -22 -19 -14 -4
0 3 -2 -8 -22 -20 -15 -6
-3 -3 0 -7 -22 -22 -17 -7
-6 -5 1 -6 -23 -23 -17 -9
-8 -6 1 -7 -24 -24 -19 -10
-8 -7 -2 -10 -27 -25 -21 -12
-8 -8 -2 -10 -29 -27 -21 -12
-8 -9 0 -9 -28 -27 -21 -12
-8 -9 0 -10 -29 -27 -21 -12
-7 -10 -2 -10 -29 -27 -21 -13
-8 -10 -2 -10 -30 -27 -21 -14
-8 -11 -2 -10 -31 -28 -21 -14
-8 -11 -2 -11 -31 -28 -21 -13
-7 -11 -2 -11 -31 -29 -21 -13
-6 -11 -2 -11 -31 -29 -20 -13
-7 -11 -2 -11 -32 -30 -20 -13
-8 -11 -2 -11 -33 -30 -20 -14
-8 -12 0 -10 -32 -29 -19 -14
-7 -13 -2 -10 -32 -29 -19 -14
-6 -14 -2 -10 -32 -29 -20 -15
-6 -14 -2 -11 -32 -29 -20 -15
-6 -14 -2 -11 -31 -29 -20 -15
-7 -14 -2 -11 -31 -28 -19 -15
-7 -13 -3 -10 -30 -28 -19 -14
-6 -13 -3 -10 -31 -28 -19 -15
-6 -13 -2 -10 -30 -27 -18 -12
-5 -13 -2 -10 -29 -27 -18 -12
-5 -13 -2 -10 -30 -28 -19 -12
-4 -14 -3 -11 -30 -28 -20 -13
-5 -12 -3 -11 -29 -28 -19 -13
-7 -11 -3 -10 -28 -28 -18 -13
-6 -10 -3 -10 -29 -29 -19 -15
-6 -10 -2 -9 -31 -31 -21 -16
-8 -9 3 -7 -31 -32 -21 -16
-11 -8 9 -2 -30 -35 -24 -18
-13 -6 16 7 -29 -37 -26 -19
-14 -3 24 16 -28 -39 -27 -19
-13 5 28 19 -27 -37 -25 -18
-10 14 32 21 -19 -28 -16 -11
-8 22 39 27 -3 -13 -3 -2
-6 28 40 27 9 2 11 7
0 32 32 8 10 16 24 15
6 38 15 -32 5 33 40 27
12 47 -7 -77 4 59 64 43
22 57 -29 -118 12 93 93 59
33 69 -53 -157 23 130 125 75
45 88 -79 -197 40 173 159 97
56 110 -108 -233 62 217 196 120
66 131 -138 -263 82 256 227 140
74 150 -165 -284 104 294 253 154
80 162 -193 -299 132 334 277 167
86 159 -223 -306 161 368 296 172
87 132 -242 -298 188 389 296 160
82 94 -241 -279 202 382 275 136
72 59 -229 -264 187 342 234 104
62 29 -219 -257 147 271 178 72
53 5 -208 -243 102 194 120 44
42 -12 -192 -225 64 131 72 20
27 -19 -173 -205 23 74 33 2
17 -25 -152 -187 -35 9 -8 -16
12 -31 -129 -166 -94 -55 -41 -28
7 -32 -107 -143 -121 -87 -55 -33
4 -28 -85 -114 -105 -78 -48 -32
2 -24 -63 -83 -76 -60 -36 -30
2 -22 -44 -57 -56 -47 -28 -27
3 -21 -31 -40 -44 -40 -24 -25
4 -20 -22 -28 -33 -34 -20 -23
4 -20 -15 -20 -27 -30 -18 -21
3 -20 -11 -14 -24 -30 -17 -21
2 -19 -9 -11 -23 -30 -17 -21
1 -18 -7 -8 -22 -31 -17 -20
1 -17 -4 -4 -21 -31 -16 -19
1 -15 -3 -2 -21 -31 -17 -18
1 -14 0 1 -20 -30 -16 -16
1 -12 1 1 -20 -30 -16 -17
1 -12 4 2 -20 -30 -15 -16
2 -13 5 3 -20 -30 -16 -16
2 -14 4 2 -21 -32 -17 -16
0 -14 5 3 -21 -32 -17 -16
0 -15 4 3 -21 -33 -18 -17
0 -15 4 3 -22 -34 -19 -17
-2 -15 5 5 -21 -34 -18 -16
-2 -14 5 6 -20 -34 -18 -16
0 -14 6 8 -19 -33 -17 -14
1 -13 7 7 -19 -33 -17 -15
1 -14 9 8 -18 -31 -16 -14
1 -14 10 8 -17 -31 -16 -13
1 -14 10 8 -16 -31 -16 -12
2 -14 8 6 -19 -32 -18 -14
2 -14 8 6 -19 -33 -18 -14
1 -14 9 7 -18 -33 -18 -13
1 -14 8 8 -18 -34 -18 -14
1 -14 8 8 -17 -34 -18 -14
2 -13 8 8 -17 -34 -19 -14
3 -12 8 7 -17 -35 -19 -15
3 -12 9 7 -17 -34 -19 -15
2 -12 10 8 -16 -32 -17 -14
1 -11 10 8 -16 -32 -17 -15
2 -12 10 8 -16 -32 -17 -15
3 -13 9 8 -15 -32 -18 -15
3 -13 8 8 -15 -32 -18 -16
2 -12 7 9 -16 -32 -18 -16
2 -12 6 9 -15 -32 -18 -16
2 -11 7 9 -15 -33 -18 -16
4 -10 8 9 -15 -32 -17 -16
5 -9 9 9 -13 -31 -15 -15
6 -10 9 9 -13 -30 -14 -13
4 -10 9 9 -13 -30 -14 -13
3 -10 9 10 -12 -30 -13 -12
5 -10 8 9 -13 -31 -15 -14
6 -10 8 11 -12 -31 -16 -14
5 -9 8 12 -11 -31 -15 -13
4 -9 8 13 -10 -30 -14 -12
3 -9 9 14 -9 -29 -13 -10
4 -8 10 14 -8 -27 -11 -9
4 -8 11 16 -7 -25 -9 -8
4 -8 12 15 -6 -25 -9 -7
4 -9 11 14 -7 -26 -10 -8
5 -10 11 14 -6 -26 -10 -8
6 -10 10 15 -5 -26 -10 -7
7 -9 9 15 -5 -26 -11 -7
7 -8 10 16 -4 -25 -11 -7
6 -8 11 17 -2 -24 -11 -7
7 -8 13 18 0 -24 -11 -7
7 -8 13 19 2 -22 -10 -7
7 -8 14 19 3 -20 -9 -6
6 -7 14 20 4 -19 -8 -6
8 -7 13 19 4 -19 -8 -6
9 -6 12 19 4 -20 -9 -7
8 -6 12 21 6 -19 -8 -6
7 -6 12 22 7 -20 -8 -7
9 -5 11 22 7 -20 -9 -8
10 -4 10 23 8 -19 -9 -8
10 -4 11 24 9 -17 -8 -7
9 -4 13 26 12 -14 -5 -6
8 -4 13 26 14 -12 -3 -6
8 -4 14 26 15 -12 0 -6
9 -4 13 27 17 -11 1 -5
10 -3 12 27 17 -11 1 -7
10 -3 12 28 18 -11 1 -7
11 -3 12 30 21 -11 2 -7
12 -2 11 30 22 -10 2 -7
12 0 12 32 24 -8 3 -7
11 0 13 33 26 -7 4 -6
11 1 14 35 29 -4 5 -5
11 2 13 36 31 0 6 -5
12 2 13 37 34 1 8 -4
14 2 12 36 35 1 9 -4
16 4 12 37 36 2 10 -4
15 5 12 40 39 4 12 -2
14 6 13 42 43 5 14 1
14 6 13 43 46 7 15 2
16 7 13 45 49 9 16 2
18 8 13 46 52 12 18 3
20 9 13 48 54 15 20 3
19 10 13 49 58 18 23 5
18 11 13 51 61 21 25 6
19 11 12 52 64 24 27 7
20 11 11 53 67 26 28 7
22 13 11 54 70 28 29 8
23 14 11 56 74 31 31 9
23 16 11 58 78 34 33 11
24 17 11 60 82 37 35 12
25 19 10 61 87 42 38 13
26 20 10 61 90 46 42 14
27 21 10 62 94 49 45 15
28 21 8 63 98 51 47 16
29 22 8 63 101 54 50 18
31 23 8 63 104 57 51 19
32 25 7 64 107 59 53 21
33 27 6 65 110 61 55 23
33 28 4 65 112 64 56 24
34 29 4 66 115 68 59 25
34 30 3 65 117 71 60 26
35 31 3 66 120 76 63 28
35 31 3 67 122 79 66 30
36 32 1 66 125 80 67 31
37 32 0 65 126 82 69 32
38 33 -2 63 126 82 69 32
38 34 -3 62 127 85 70 33
37 35 -4 62 129 86 71 35
37 36 -6 62 129 87 71 35
38 37 -5 62 130 89 73 35
39 38 -5 60 130 89 73 35
39 38 -5 59 130 91 75 35
39 39 -5 59 131 92 77 36
38 40 -5 59 131 93 78 38
38 40 -5 57 131 93 79 38
38 39 -6 55 129 93 79 37
38 39 -6 54 128 93 79 36
38 39 -7 54 127 93 78 37
38 39 -7 52 125 92 77 37
38 39 -8 51 122 91 76 37
39 39 -8 49 120 90 76 36
39 39 -7 48 117 89 75 36
37 38 -6 47 115 89 75 37
34 38 -5 45 111 87 74 37
34 37 -5 43 107 82 71 35
33 36 -4 42 103 79 69 35
32 35 -4 38 98 74 66 33
30 33 -2 38 95 71 64 33
28 31 -2 37 91 68 62 31
27 30 0 35 86 65 59 30
26 30 1 33 80 61 55 28
25 29 2 32 76 58 53 26
24 28 2 29 71 53 49 23
22 26 3 27 66 49 46 22
21 23 3 24 60 45 42 20
20 22 4 21 56 40 38 19
19 20 4 20 51 36 36 17
17 19 4 18 47 31 33 15
15 18 4 15 42 28 31 13
14 17 4 13 36 24 27 11
14 16 5 12 32 20 25 11
14 15 4 10 27 16 21 9
12 13 5 8 24 13 18 7
10 11 6 7 21 12 16 6
10 10 5 4 17 7 13 4
10 9 5 2 13 3 10 2
8 7 6 2 11 0 9 1
