I II V1 V2 V3 V4 V5 V6
24 66 -41 36 108 115 91 68
31 75 -73 19 113 127 103 81
38 85 -105 1 117 138 116 94
45 93 -137 -17 122 150 130 107
45 84 -163 -47 95 127 114 99
42 69 -189 -78 60 95 93 87
38 56 -216 -111 25 63 72 73
35 42 -241 -143 -9 32 51 61
32 28 -268 -176 -44 1 30 48
29 18 -261 -185 -62 -18 16 36
27 9 -245 -191 -76 -34 3 25
24 0 -231 -196 -91 -50 -11 13
22 -10 -217 -202 -106 -66 -24 2
19 -19 -202 -208 -120 -82 -37 -11
14 -23 -176 -188 -113 -79 -40 -15
10 -25 -147 -161 -100 -72 -39 -17
5 -27 -119 -135 -87 -64 -38 -20
0 -30 -91 -108 -73 -56 -37 -22
-6 -32 -62 -81 -61 -49 -36 -25
-7 -32 -50 -68 -52 -43 -32 -25
-8 -29 -39 -57 -45 -37 -29 -24
-9 -27 -30 -47 -37 -31 -25 -22
-10 -25 -20 -36 -30 -26 -21 -20
-10 -23 -11 -25 -23 -20 -17 -19
-11 -22 -9 -23 -21 -19 -16 -18
-10 -20 -8 -22 -20 -19 -16 -18
-10 -19 -7 -21 -20 -19 -16 -19
-9 -18 -6 -20 -19 -19 -16 -19
-9 -17 -5 -19 -19 -19 -16 -19
-8 -16 -3 -17 -18 -18 -17 -20
-8 -16 -2 -15 -17 -17 -16 -20
-8 -17 1 -13 -16 -16 -16 -20
-8 -17 3 -12 -15 -15 -15 -20
-8 -17 4 -10 -15 -15 -15 -20
-8 -19 5 -9 -14 -14 -14 -20
-9 -21 5 -9 -15 -15 -15 -21
-11 -23 4 -9 -15 -15 -16 -21
-13 -25 4 -9 -16 -16 -17 -22
-14 -27 4 -9 -16 -16 -18 -22
-15 -27 3 -10 -17 -17 -19 -23
-13 -26 3 -10 -18 -17 -19 -24
-12 -24 3 -11 -18 -17 -20 -24
-11 -22 3 -11 -19 -17 -20 -25
-10 -21 3 -11 -19 -17 -20 -25
-9 -20 3 -12 -19 -18 -21 -26
-10 -20 4 -11 -18 -17 -20 -25
-11 -20 4 -11 -17 -16 -19 -24
-12 -20 5 -10 -15 -15 -18 -23
-13 -20 5 -10 -14 -15 -17 -23
-13 -19 6 -9 -13 -14 -16 -22
-12 -19 6 -9 -13 -14 -16 -23
-11 -18 6 -9 -13 -14 -16 -23
-9 -18 6 -9 -13 -14 -16 -24
-8 -18 6 -9 -13 -14 -16 -24
-7 -17 7 -8 -13 -14 -17 -25
-7 -17 7 -8 -13 -14 -17 -25
-7 -18 8 -7 -13 -14 -16 -24
-7 -18 8 -7 -13 -14 -16 -24
-7 -18 8 -7 -13 -14 -16 -24
-7 -19 9 -6 -12 -13 -15 -23
-8 -19 9 -5 -12 -13 -15 -23
-9 -20 9 -5 -11 -13 -14 -23
-10 -20 9 -4 -11 -13 -14 -23
-11 -20 9 -4 -11 -13 -14 -23
-12 -21 10 -3 -10 -12 -13 -22
-12 -21 10 -3 -10 -12 -13 -22
-12 -21 10 -3 -10 -12 -13 -22
-12 -21 10 -3 -10 -12 -13 -22
-12 -21 10 -3 -10 -12 -13 -22
-12 -20 11 -3 -9 -12 -14 -22
-11 -20 11 -3 -9 -12 -14 -22
-10 -20 11 -3 -9 -12 -15 -22
-9 -20 11 -3 -9 -12 -15 -22
-9 -20 11 -3 -9 -12 -15 -22
-7 -19 10 -3 -10 -13 -16 -23
-6 -19 10 -3 -10 -13 -16 -24
-5 -19 10 -3 -11 -13 -16 -24
-3 -19 10 -3 -11 -13 -16 -25
-2 -19 10 -3 -11 -13 -16 -25
-2 -18 9 -4 -12 -14 -17 -26
-4 -18 9 -3 -11 -14 -17 -26
-6 -18 10 -2 -11 -13 -16 -25
-7 -18 10 0 -10 -13 -16 -25
-9 -18 10 0 -10 -13 -16 -25
-10 -18 11 1 -9 -12 -15 -24
-10 -17 11 2 -9 -12 -14 -24
-9 -17 12 2 -8 -11 -14 -23
-9 -16 12 3 -8 -11 -13 -23
-9 -16 12 3 -8 -11 -13 -23
-8 -15 13 4 -7 -10 -12 -22
-7 -15 13 4 -7 -10 -12 -22
-6 -14 13 4 -7 -10 -13 -23
-5 -14 13 4 -7 -10 -13 -23
-4 -14 13 4 -7 -10 -13 -23
-3 -13 13 4 -8 -10 -14 -24
-3 -13 14 4 -7 -10 -13 -24
-2 -13 14 5 -7 -10 -13 -23
-2 -13 15 5 -6 -10 -12 -23
-2 -13 15 5 -6 -10 -12 -23
0 -12 16 6 -5 -9 -11 -22
-2 -12 16 7 -5 -9 -10 -22
-2 -11 16 8 -4 -8 -9 -22
-3 -11 16 9 -4 -8 -8 -22
-3 -11 16 10 -4 -8 -8 -22
-4 -9 17 11 -3 -7 -7 -21
-3 -8 17 11 -3 -7 -8 -21
-3 -6 17 11 -3 -7 -8 -21
-2 -4 17 11 -3 -7 -9 -21
-2 -3 17 11 -3 -7 -9 -21
0 -3 16 10 -4 -8 -10 -20
0 -4 16 11 -4 -8 -10 -20
1 -6 16 11 -4 -7 -10 -20
1 -8 16 12 -4 -7 -10 -20
1 -9 16 12 -4 -7 -10 -20
2 -9 17 13 -3 -6 -10 -20
2 -8 18 14 -2 -4 -9 -19
2 -7 19 15 0 -3 -8 -18
2 -5 20 16 1 -2 -7 -17
2 -4 20 16 1 0 -7 -16
1 -3 21 17 2 1 -6 -15
0 -2 22 18 3 2 -5 -14
0 0 23 19 4 2 -4 -13
-2 1 24 20 5 3 -3 -12
-2 2 24 20 5 3 -2 -12
-3 3 25 21 6 4 0 -11
-3 2 25 21 6 4 0 -11
-4 2 24 21 6 4 0 -12
-4 1 24 21 6 4 0 -12
-4 1 24 21 6 4 0 -12
-4 2 23 20 6 3 -2 -13
-3 4 24 20 6 3 0 -12
0 7 25 20 7 4 1 -11
1 10 25 20 7 4 2 -10
3 13 26 20 7 4 3 -9
4 14 27 21 8 5 4 -8
2 13 26 19 7 5 3 -8
1 12 26 18 7 4 3 -8
0 11 25 17 6 4 2 -8
-2 10 25 16 6 4 2 -8
-3 9 24 15 5 3 1 -9
0 9 24 15 5 3 2 -8
1 9 25 15 5 3 2 -7
2 9 25 15 5 3 3 -7
3 9 25 15 5 3 3 -6
4 10 26 15 5 4 4 -5
3 9 25 14 5 4 4 -5
3 9 24 13 4 4 4 -5
2 8 24 12 4 4 4 -5
2 8 23 11 4 4 4 -5
1 7 22 10 3 3 3 -6
0 8 22 10 3 3 3 -6
-2 9 22 10 3 4 3 -6
-3 9 22 10 3 4 3 -6
-4 10 22 10 3 4 3 -6
-4 10 22 11 4 5 4 -6
-3 9 20 9 4 4 3 -7
0 8 19 8 3 3 2 -8
1 6 17 7 3 3 2 -8
3 5 15 6 3 2 1 -9
4 4 14 5 2 1 0 -10
3 4 14 5 3 1 0 -10
2 4 14 5 3 2 0 -10
1 4 14 5 4 2 0 -10
0 4 14 5 4 2 0 -10
-2 4 13 5 4 3 1 -9
-2 2 12 4 3 2 -2 -11
-3 1 11 3 1 1 -3 -12
-3 0 11 1 0 0 -4 -13
-3 -2 10 0 -3 -2 -5 -14
-5 -3 9 -2 -4 -3 -6 -15
-8 -5 9 -2 -4 -3 -6 -14
-10 -6 9 -2 -4 -3 -6 -14
-12 -8 9 -2 -4 -3 -6 -13
-15 -9 9 -2 -4 -3 -6 -13
-14 -9 10 -2 -4 -4 -7 -12
-10 -6 10 -2 -4 -4 -7 -12
-6 -3 9 -3 -4 -4 -7 -12
-2 0 9 -3 -4 -4 -7 -12
3 3 9 -3 -4 -4 -7 -12
4 3 8 -4 -5 -5 -7 -13
2 2 8 -4 -5 -5 -7 -13
0 0 8 -3 -5 -5 -7 -13
-3 -2 8 -3 -5 -5 -7 -13
-5 -4 8 -3 -5 -5 -7 -13
-6 -5 9 -2 -4 -4 -6 -14
-5 -5 8 -3 -5 -5 -7 -14
-5 -5 8 -4 -5 -6 -8 -15
-4 -5 7 -4 -6 -6 -8 -15
-4 -5 7 -5 -6 -7 -9 -15
-3 -4 6 -6 -7 -8 -10 -16
-4 -3 7 -4 -6 -7 -9 -15
-5 -3 8 -3 -6 -7 -8 -14
-5 -2 8 -2 -5 -6 -8 -13
-6 -2 9 0 -5 -6 -7 -12
-7 0 10 1 -4 -5 -6 -11
-7 -2 10 1 -4 -5 -6 -11
-7 -3 10 1 -4 -5 -6 -12
-7 -3 10 1 -4 -5 -6 -12
-7 -4 10 1 -4 -5 -6 -12
-8 -5 9 0 -3 -4 -6 -13
-7 -4 9 1 -3 -3 -5 -13
-6 -3 10 1 -2 -3 -4 -12
-5 -2 10 2 -2 -2 -3 -12
-4 0 10 2 -2 -2 -2 -12
-3 1 11 3 0 0 0 -11
-4 -2 11 3 0 0 -2 -11
-4 -3 10 2 0 -2 -3 -11
-5 -4 10 2 0 -2 -3 -11
-5 -5 10 2 0 -2 -4 -11
-6 -6 9 1 -2 -3 -5 -11
-6 -5 9 1 -2 -3 -5 -10
-6 -5 9 1 -2 -2 -5 -10
-6 -4 9 1 -2 -2 -5 -9
-6 -4 9 1 -2 -2 -5 -9
-6 -3 9 2 -3 0 -5 -8
-6 -3 9 3 -2 0 -4 -8
-6 -2 9 3 0 0 -3 -7
-6 -2 9 4 0 0 -3 -7
-6 -2 9 4 1 0 -2 -7
-5 0 9 5 2 1 0 -6
-4 0 9 5 2 1 0 -6
-4 -2 9 5 2 1 -2 -6
-3 -2 9 5 2 1 -2 -6
-3 -2 9 5 2 1 -2 -6
-2 -3 9 5 1 2 -3 -7
-2 -2 9 5 1 2 -3 -7
-2 -2 9 5 1 2 -3 -7
-2 0 9 5 1 2 -3 -7
-2 0 9 5 1 2 -3 -7
0 1 9 4 2 2 -3 -7
0 1 10 5 2 2 -3 -6
-2 2 12 6 3 3 -2 -5
-2 2 13 6 4 4 -2 -5
-2 2 14 7 4 4 -2 -4
-3 4 15 8 5 5 1 -3
-3 6 16 10 7 6 2 0
-3 8 17 11 8 7 4 1
-3 10 18 13 10 8 5 3
-3 12 19 14 11 9 7 4
-2 14 20 15 12 10 8 5
0 15 20 15 12 10 8 5
2 17 21 16 13 11 8 6
3 18 21 16 13 12 8 6
5 20 21 16 13 12 8 6
6 21 21 17 14 13 9 7
6 21 19 16 14 13 10 8
5 20 17 15 14 13 11 9
4 19 14 14 14 13 12 10
4 19 12 13 14 13 13 11
4 18 11 12 15 14 14 12
7 16 10 12 13 13 13 12
10 15 9 11 12 12 12 11
13 13 9 10 10 12 12 11
16 12 8 10 9 11 11 11
16 11 7 9 8 10 10 10
14 9 6 9 8 10 10 10
11 8 5 8 7 10 9 9
9 6 5 7 7 10 8 9
6 5 4 7 7 10 8 9
5 4 3 6 6 9 7 8
4 4 4 6 6 9 7 8
3 5 6 7 6 9 7 8
2 5 7 7 6 9 7 8
1 5 8 7 6 9 7 8
0 5 9 7 6 8 6 6
0 2 8 6 4 7 4 3
-2 -2 7 4 2 5 2 1
-3 -5 7 2 0 4 0 -3
-3 -7 6 0 -3 3 -4 -6
-4 -9 5 -2 -4 2 -5 -7
-5 -9 5 -2 -4 0 -5 -7
-6 -9 4 -3 -5 -2 -6 -7
-6 -9 3 -4 -5 -4 -6 -7
-7 -9 3 -4 -5 -5 -6 -7
-8 -9 2 -5 -6 -6 -7 -8
-8 -9 2 -5 -6 -6 -7 -7
-8 -9 3 -5 -6 -6 -6 -6
-8 -9 3 -5 -6 -6 -5 -5
-8 -9 3 -5 -6 -6 -5 -4
-9 -10 4 -4 -5 -5 -4 -3
-8 -10 3 -4 -5 -5 -5 -4
-6 -10 1 -5 -6 -5 -6 -5
-5 -10 0 -5 -7 -5 -6 -5
-4 -10 -2 -5 -7 -5 -7 -6
-3 -9 -2 -3 -5 -5 -8 -7
-3 -9 3 3 1 0 -7 -7
-2 -8 6 8 6 3 -6 -6
0 -7 9 13 11 6 -5 -6
0 -7 12 19 16 9 -4 -6
2 0 15 27 27 19 5 1
4 10 17 38 42 33 17 11
6 20 20 50 57 49 29 20
8 29 22 61 71 63 43 29
10 39 25 71 87 77 55 39
15 49 7 66 96 92 68 52
22 58 -27 48 103 106 82 65
29 68 -60 30 109 120 97 78
36 77 -94 12 116 134 111 92
44 87 -127 -7 122 148 126 105
47 86 -156 -30 110 141 127 109
47 76 -184 -57 86 119 117 104
46 68 -212 -83 60 98 108 100
45 59 -240 -111 35 75 98 95
45 50 -268 -138 10 54 89 90
40 37 -274 -157 -16 29 70 77
35 24 -264 -173 -43 2 47 60
30 11 -254 -187 -69 -25 22 43
25 -4 -244 -201 -95 -52 -3 25
20 -17 -234 -217 -121 -78 -26 8
16 -24 -212 -207 -126 -86 -36 -2
12 -25 -181 -182 -112 -79 -36 -6
9 -27 -150 -155 -100 -72 -36 -9
6 -29 -120 -129 -87 -65 -36 -13
3 -31 -90 -103 -74 -58 -36 -17
1 -32 -69 -85 -63 -52 -35 -19
0 -30 -58 -72 -55 -46 -31 -17
-3 -29 -46 -59 -46 -38 -28 -16
-4 -27 -33 -47 -37 -32 -24 -14
-5 -26 -21 -34 -28 -26 -20 -13
-6 -25 -15 -28 -24 -23 -18 -12
-7 -25 -13 -27 -24 -22 -18 -12
-9 -26 -11 -26 -23 -21 -18 -12
-10 -27 -9 -26 -23 -20 -18 -12
-11 -27 -7 -25 -23 -19 -18 -12
-12 -27 -6 -23 -22 -18 -17 -13
-12 -26 -4 -20 -20 -17 -17 -12
-12 -24 -2 -17 -19 -16 -16 -11
-12 -22 0 -14 -17 -16 -15 -11
-12 -20 2 -12 -16 -15 -15 -10
-11 -19 3 -10 -15 -14 -14 -9
-9 -18 3 -10 -15 -14 -15 -11
-8 -16 3 -10 -15 -15 -16 -12
-6 -15 3 -10 -15 -15 -16 -14
-5 -14 3 -10 -15 -15 -17 -15
-4 -13 2 -11 -15 -16 -18 -16
-5 -15 2 -11 -15 -16 -18 -16
-7 -17 2 -10 -15 -16 -18 -16
-8 -18 2 -10 -15 -16 -18 -16
-9 -20 2 -10 -15 -16 -18 -16
-11 -21 3 -9 -16 -17 -18 -15
-14 -21 3 -9 -15 -16 -16 -15
-17 -22 4 -8 -14 -14 -15 -14
-20 -22 5 -8 -13 -13 -13 -13
-23 -22 5 -8 -12 -12 -12 -13
-23 -23 6 -7 -11 -11 -11 -12
-20 -22 6 -7 -11 -11 -12 -12
-16 -20 7 -6 -12 -12 -13 -12
-12 -19 7 -6 -13 -13 -13 -12
-8 -18 7 -6 -13 -13 -14 -12
-6 -17 8 -5 -14 -14 -15 -12
-7 -19 8 -5 -14 -14 -15 -12
-8 -20 7 -5 -14 -14 -15 -13
-9 -21 6 -5 -14 -14 -15 -13
-10 -23 6 -5 -14 -14 -15 -13
-11 -24 5 -6 -14 -15 -14 -14
-10 -22 5 -6 -14 -15 -14 -14
-9 -20 6 -5 -14 -15 -14 -14
-8 -19 6 -5 -14 -15 -14 -14
-7 -17 6 -5 -14 -15 -14 -14
-6 -16 7 -4 -14 -16 -15 -13
-6 -16 7 -4 -14 -16 -15 -13
-7 -17 7 -4 -14 -16 -15 -13
-7 -18 7 -4 -14 -16 -15 -13
-7 -18 7 -4 -14 -16 -15 -13
-8 -19 6 -4 -13 -15 -16 -14
-8 -19 6 -4 -13 -15 -16 -14
-8 -19 7 -3 -13 -15 -16 -14
-8 -19 7 -3 -13 -15 -16 -14
-8 -19 7 -3 -13 -15 -16 -14
-9 -19 8 -2 -13 -16 -16 -14
-9 -19 8 -2 -13 -16 -16 -14
-9 -19 9 0 -12 -15 -15 -13
-9 -19 9 1 -11 -14 -14 -12
-9 -19 9 1 -11 -14 -14 -12
-9 -19 10 2 -10 -13 -13 -11
-8 -18 10 3 -10 -12 -13 -11
-7 -17 11 4 -9 -11 -12 -10
-7 -16 12 4 -8 -11 -12 -9
-6 -15 12 5 -8 -10 -12 -9
-5 -14 13 6 -7 -9 -11 -8
-4 -14 13 6 -7 -9 -11 -8
-3 -14 13 6 -7 -9 -11 -8
-3 -14 13 6 -7 -9 -11 -8
-2 -14 13 6 -7 -9 -11 -8
0 -13 13 6 -7 -9 -11 -9
-3 -13 13 6 -7 -9 -11 -9
-5 -13 13 7 -7 -9 -11 -8
-7 -13 13 8 -7 -9 -11 -8
-9 -13 13 8 -7 -9 -11 -8
-10 -14 14 9 -7 -10 -11 -7
-10 -14 14 9 -7 -10 -11 -7
-9 -13 14 9 -7 -10 -11 -7
-8 -13 14 9 -7 -10 -11 -7
-8 -13 14 9 -7 -10 -11 -7
-7 -12 14 10 -6 -9 -10 -8
-7 -12 14 11 -6 -9 -10 -8
-7 -13 15 12 -5 -9 -10 -8
-7 -13 16 12 -5 -9 -10 -8
-7 -13 16 13 -5 -9 -10 -8
-6 -14 17 14 -4 -9 -10 -7
-6 -13 17 14 -4 -9 -9 -7
-6 -11 18 15 -4 -8 -8 -7
-6 -10 18 16 -4 -8 -8 -7
-6 -9 18 16 -4 -8 -7 -7
-5 -8 19 17 -3 -7 -6 -7
-4 -7 20 19 -2 -6 -5 -6
-3 -5 21 20 0 -5 -4 -5
-3 -4 22 21 1 -4 -4 -4
-2 -3 23 23 2 -3 -3 -3
0 -2 24 24 3 -2 -2 -2
0 -2 24 24 3 -2 -2 -2
0 -2 24 24 3 -2 -2 -2
0 -2 24 24 3 -2 -2 -2
0 -2 24 24 3 -2 -2 -2
-2 -2 24 24 4 0 0 -2
-2 -2 25 25 4 1 1 -2
-3 -2 26 26 5 2 2 0
-3 -2 26 27 5 2 2 1
-3 -2 27 28 5 3 3 1
-4 0 28 29 6 4 4 2
-2 1 28 29 6 4 4 2
1 2 29 30 7 4 5 3
2 2 29 30 8 4 5 3
4 3 29 30 8 4 5 3
5 4 30 31 9 5 6 4
3 5 30 31 9 5 6 5
2 6 31 31 9 5 6 6
1 6 31 31 9 5 6 7
-2 7 31 31 9 5 6 8
-3 8 32 30 8 5 6 9
-3 8 32 30 8 5 6 9
-2 8 33 30 8 5 7 9
0 8 33 30 8 5 7 9
0 8 33 30 8 5 7 9
1 9 34 29 8 6 8 9
1 9 34 28 8 6 8 9
1 10 34 27 7 5 8 8
1 10 34 27 7 5 8 8
1 10 34 26 7 5 8 8
0 11 33 25 6 4 7 7
0 11 33 25 6 4 7 7
0 12 33 25 6 4 7 7
0 13 33 24 6 5 7 7
0 13 33 24 6 5 7 7
-2 14 33 23 6 6 7 8
-2 14 32 22 6 6 7 8
-2 13 31 21 6 6 7 8
-2 12 29 20 6 5 7 7
-2 12 28 19 6 5 7 7
0 11 27 18 6 4 7 6
1 11 26 18 6 4 7 6
2 11 25 18 6 4 7 6
3 11 24 17 6 4 7 6
4 11 23 17 6 4 7 6
5 12 22 16 6 5 8 7
4 10 21 15 6 5 8 7
4 9 21 14 6 5 7 6
3 7 20 12 5 5 6 5
2 5 19 11 5 5 6 5
1 4 18 10 4 4 5 4
1 4 16 9 3 3 4 3
1 3 15 8 2 2 3 3
1 2 14 7 1 0 1 2
1 2 12 6 0 -2 0 1
0 1 11 5 -2 -3 -2 0
-3 1 11 5 -2 -3 -2 0
-4 1 11 5 -2 -3 -2 0
-6 1 11 5 -2 -3 -2 0
-8 1 11 5 -2 -3 -2 0
-9 0 11 5 -2 -2 0 0
-9 -2 11 5 -2 -2 0 0
-9 -3 11 5 -2 -2 0 0
-9 -5 11 4 -2 -2 0 0
-9 -6 11 4 -2 -2 0 0
-8 -7 12 3 -2 -3 -2 1
-7 -5 11 3 -3 -4 -3 0
-6 -4 10 2 -4 -5 -3 -2
-4 -3 9 1 -6 -7 -4 -4
-3 0 8 1 -7 -8 -5 -5
-2 1 7 0 -8 -9 -6 -6
-3 1 7 0 -8 -9 -6 -6
-4 1 7 0 -8 -8 -6 -6
-5 0 8 0 -7 -7 -6 -5
-6 0 8 0 -7 -7 -6 -5
-7 -2 9 1 -6 -6 -5 -4
-7 -2 9 1 -6 -6 -5 -4
-6 -2 9 1 -6 -6 -5 -4
-5 0 10 1 -6 -6 -5 -4
-5 0 10 1 -6 -6 -5 -4
-4 1 11 2 -6 -6 -4 -4
-3 2 11 2 -6 -6 -4 -4
-3 2 11 2 -5 -6 -4 -4
-2 3 11 2 -4 -6 -3 -3
0 4 11 2 -4 -6 -3 -3
1 5 12 3 -3 -5 -2 -2
-2 3 12 3 -3 -5 -2 -2
-3 2 12 3 -3 -5 -2 -2
-5 1 12 4 -3 -5 -2 -2
-7 -2 12 4 -3 -5 -2 -2
-8 -3 13 5 -3 -5 -3 -3
-8 -3 13 5 -3 -5 -3 -3
-7 -3 13 5 -3 -5 -3 -3
-6 -3 12 5 -3 -4 -3 -3
-6 -3 12 5 -3 -4 -3 -3
-5 -2 11 4 -2 -3 -3 -3
-4 0 11 4 -2 -3 -3 -3
-4 0 11 4 -2 -3 -3 -3
-3 1 11 4 -2 -3 -2 -3
-2 2 11 4 -2 -3 -2 -3
0 3 12 5 0 -2 0 -3
0 3 12 5 0 -2 0 -3
0 3 11 5 0 -2 0 -3
1 2 10 5 0 -2 0 -3
1 2 10 5 0 -2 0 -3
2 1 9 4 0 0 0 -4
2 1 9 4 0 0 0 -4
2 1 9 4 0 0 0 -4
1 1 10 4 0 0 0 -3
1 1 10 4 0 0 0 -3
0 0 11 5 0 -2 0 -2
1 0 11 4 0 -2 0 -2
2 0 10 4 0 -2 0 -2
4 1 9 3 -2 -2 0 -3
5 1 9 2 -2 -2 0 -3
5 2 8 1 -3 -3 -2 -4
3 2 8 1 -3 -3 -2 -4
1 2 8 1 -3 -3 -2 -4
-3 2 9 2 -3 -3 0 -4
-5 2 9 2 -3 -3 0 -4
-7 2 10 3 -2 -2 1 -3
-7 2 10 3 -2 -2 1 -3
-6 2 10 3 -3 -2 0 -4
-5 2 9 3 -4 -3 -2 -5
-5 2 9 3 -4 -3 -2 -5
-4 2 8 2 -5 -4 -3 -6
-3 5 10 3 -3 -3 -2 -4
-2 7 12 4 -2 -2 0 -3
0 9 14 6 1 1 2 0
1 11 15 7 3 2 3 2
2 13 17 8 4 3 4 3
3 13 18 9 5 3 4 4
3 13 20 10 6 4 5 4
4 14 21 11 7 5 6 5
5 14 23 12 8 5 6 6
6 15 24 13 9 6 7 7
6 16 24 13 9 6 8 7
6 16 24 13 9 6 8 7
6 17 24 13 9 7 9 6
6 18 24 13 9 7 10 6
7 19 22 14 10 8 11 5
8 20 20 13 10 8 11 6
8 20 17 12 10 8 11 7
9 21 15 10 9 8 11 8
10 22 12 9 9 8 11 9
11 23 10 8 8 8 10 10
13 22 9 8 8 8 10 10
15 20 8 8 8 8 10 9
17 19 6 8 7 7 10 8
18 17 5 8 7 7 10 8
20 16 4 7 6 6 11 7
19 14 4 6 6 6 10 7
17 13 4 6 6 5 9 7
16 11 4 5 6 4 8 7
14 9 4 4 6 4 7 7
12 8 3 3 5 3 6 6
10 8 4 3 5 3 6 6
7 7 5 4 5 3 6 6
5 6 6 5 6 4 6 6
2 6 7 5 6 4 6 6
0 5 8 6 7 5 7 5
-2 4 8 5 5 3 5 3
-2 3 7 3 4 2 4 1
-3 2 6 2 2 0 2 -2
-4 1 6 0 0 -3 0 -3
-5 0 5 -2 -2 -4 -2 -5
-4 0 5 -2 -3 -5 -2 -5
-3 0 5 -3 -4 -5 -3 -5
0 -2 5 -4 -6 -6 -4 -6
1 -2 5 -4 -7 -7 -4 -6
2 -3 5 -5 -8 -8 -5 -7
0 -5 4 -6 -8 -8 -5 -7
-3 -6 3 -6 -8 -8 -6 -7
-5 -8 2 -7 -8 -9 -7 -8
-7 -10 1 -8 -8 -9 -7 -8
-9 -11 0 -9 -9 -10 -8 -9
-8 -9 0 -9 -9 -10 -8 -9
-7 -7 0 -9 -9 -10 -8 -9
-5 -5 1 -8 -8 -9 -8 -9
-4 -4 1 -8 -8 -9 -8 -9
-3 -2 2 -6 -6 -8 -7 -9
-3 -3 5 1 -3 -6 -7 -9
-2 -4 7 6 1 -5 -7 -9
0 -6 9 11 4 -3 -6 -9
0 -7 11 16 7 -2 -6 -9
1 -5 14 24 13 5 -2 -6
4 4 19 35 26 17 8 1
6 12 23 48 39 29 17 8
9 20 27 59 53 42 27 14
11 28 32 70 66 54 36 20
16 38 24 73 77 67 48 30
25 51 -6 57 86 82 64 45
35 63 -36 40 94 98 79 60
45 76 -67 24 102 113 95 74
55 89 -98 8 110 129 111 89
61 95 -128 -11 112 136 120 99
59 89 -155 -33 99 126 114 98
58 82 -184 -55 87 115 109 97
56 76 -213 -76 73 106 104 95
55 70 -241 -99 61 96 99 94
51 60 -259 -120 38 76 86 87
45 44 -253 -142 2 39 60 67
37 26 -247 -163 -36 3 33 48
30 10 -242 -185 -73 -33 7 28
24 -8 -237 -206 -111 -70 -19 10
18 -19 -223 -213 -132 -92 -36 -5
16 -20 -193 -188 -119 -85 -36 -8
13 -21 -163 -163 -106 -77 -36 -11
10 -23 -134 -140 -94 -69 -36 -14
7 -24 -103 -115 -80 -62 -36 -17
5 -25 -79 -95 -69 -55 -34 -20
4 -24 -66 -80 -61 -49 -31 -20
3 -22 -52 -67 -52 -43 -28 -19
2 -21 -38 -54 -43 -36 -25 -18
1 -19 -25 -39 -33 -30 -22 -18
0 -18 -16 -30 -27 -26 -20 -17
-2 -18 -14 -28 -26 -25 -20 -17
-3 -18 -12 -25 -25 -25 -20 -17
-5 -18 -10 -23 -23 -24 -20 -17
-6 -18 -9 -21 -22 -23 -20 -17
-7 -18 -7 -19 -21 -22 -19 -18
-7 -18 -6 -19 -21 -22 -19 -18
-6 -18 -6 -18 -21 -22 -19 -18
-5 -17 -5 -17 -21 -22 -19 -18
-5 -17 -4 -17 -21 -22 -19 -18
-4 -16 -3 -16 -21 -23 -18 -19
-5 -18 -3 -16 -21 -23 -18 -19
-5 -20 -3 -16 -20 -23 -18 -19
-6 -22 -3 -15 -19 -22 -18 -19
-7 -23 -3 -15 -19 -22 -18 -19
-8 -25 -2 -14 -18 -21 -19 -18
-7 -23 0 -13 -18 -21 -19 -18
-6 -21 1 -12 -18 -21 -19 -18
-5 -19 2 -11 -17 -20 -18 -18
-4 -17 3 -10 -17 -20 -18 -18
-3 -15 4 -9 -16 -19 -17 -17
-3 -15 4 -9 -16 -19 -17 -17
-4 -15 4 -9 -16 -19 -17 -17
-4 -16 4 -9 -16 -18 -17 -17
-5 -16 4 -9 -16 -18 -17 -17
-6 -17 4 -8 -15 -17 -16 -17
-6 -17 4 -8 -15 -17 -16 -17
-6 -18 4 -8 -15 -18 -16 -17
-7 -18 4 -9 -15 -18 -16 -18
-7 -19 4 -9 -15 -19 -16 -18
-8 -20 4 -10 -16 -20 -17 -19
-8 -20 4 -9 -16 -20 -17 -19
-9 -20 4 -9 -16 -19 -17 -19
-9 -20 4 -8 -15 -19 -17 -19
-10 -20 4 -7 -15 -18 -17 -19
-11 -19 5 -6 -14 -17 -16 -19
-8 -17 5 -6 -14 -17 -16 -19
-5 -15 6 -5 -14 -17 -16 -19
-2 -13 6 -5 -13 -16 -15 -18
2 -11 7 -4 -13 -16 -15 -18
4 -9 8 -3 -12 -15 -14 -17
4 -10 8 -3 -12 -15 -14 -17
3 -12 7 -3 -12 -15 -14 -17
3 -13 7 -3 -12 -16 -15 -17
2 -15 6 -3 -12 -16 -15 -17
1 -16 5 -4 -13 -17 -16 -17
1 -16 5 -4 -13 -17 -16 -18
0 -16 5 -4 -13 -17 -16 -18
0 -16 5 -4 -14 -17 -16 -19
-2 -16 5 -4 -14 -17 -16 -20
-3 -17 6 -4 -15 -18 -17 -21
-3 -17 6 -3 -15 -18 -16 -21
-3 -16 6 -2 -14 -18 -16 -20
-3 -16 6 0 -14 -17 -15 -20
-3 -15 6 1 -13 -17 -14 -19
-3 -14 7 2 -12 -16 -13 -18
-4 -14 7 2 -12 -16 -13 -18
-4 -14 7 2 -12 -16 -13 -18
-5 -14 8 2 -12 -16 -14 -18
-6 -14 8 2 -12 -16 -14 -18
