I II V1 V2 V3 V4 V5 V6
-9 -10 12 12 -3 -22 -23 -23
-9 -10 11 11 -3 -22 -23 -23
-9 -10 10 9 -3 -22 -23 -23
-9 -10 9 8 -3 -22 -23 -23
-9 -10 8 7 -3 -22 -23 -23
-10 -10 7 6 -3 -23 -24 -23
-10 -10 8 7 -2 -23 -24 -23
-10 -10 9 7 0 -22 -24 -23
-10 -10 10 8 1 -22 -24 -23
-10 -10 10 8 1 -22 -24 -23
-9 -10 11 9 2 -21 -23 -24
-9 -11 11 9 2 -21 -23 -24
-10 -11 10 9 2 -21 -23 -24
-10 -12 10 9 2 -21 -23 -24
-10 -12 10 9 2 -21 -23 -24
-11 -13 9 9 3 -20 -23 -23
-11 -13 9 9 3 -21 -24 -24
-10 -14 9 9 3 -21 -25 -25
-10 -14 9 9 3 -22 -26 -26
-10 -14 9 9 3 -22 -26 -26
-9 -15 10 8 3 -23 -27 -27
-9 -16 10 8 3 -23 -27 -27
-9 -16 10 8 4 -23 -27 -27
-9 -17 10 8 4 -23 -27 -27
-9 -17 10 8 4 -23 -27 -27
-10 -18 9 7 5 -23 -27 -27
-10 -18 9 8 6 -22 -27 -27
-10 -18 10 8 7 -22 -27 -26
-10 -18 10 9 8 -21 -27 -26
-10 -18 10 9 8 -21 -27 -26
-9 -19 11 10 9 -20 -27 -25
-9 -19 11 10 9 -20 -27 -25
-9 -19 11 10 9 -20 -27 -25
-9 -19 11 10 9 -20 -27 -25
-9 -19 11 10 9 -20 -27 -25
-10 -19 11 11 10 -20 -27 -25
-10 -19 11 11 11 -20 -27 -25
-11 -20 11 12 12 -20 -28 -25
-11 -20 11 12 13 -20 -28 -25
-11 -20 11 12 14 -20 -28 -25
-12 -21 11 14 16 -19 -29 -26
-11 -20 12 15 18 -19 -29 -26
-10 -19 13 17 19 -18 -28 -26
-9 -18 14 18 21 -18 -28 -26
-9 -17 14 19 22 -18 -28 -26
-8 -16 15 20 24 -17 -27 -26
-9 -16 16 21 25 -16 -27 -26
-9 -16 17 22 27 -15 -27 -26
-10 -16 18 23 28 -14 -27 -26
-10 -16 19 23 29 -14 -27 -26
-11 -15 21 25 31 -13 -27 -25
-10 -15 22 27 32 -13 -27 -25
-10 -15 24 29 34 -13 -27 -25
-9 -15 25 30 35 -13 -27 -25
-9 -15 26 32 36 -13 -27 -25
-8 -14 28 34 38 -12 -27 -26
-8 -15 30 36 40 -12 -28 -26
-8 -16 32 38 43 -12 -29 -27
-8 -17 34 39 44 -12 -30 -27
-8 -17 36 42 46 -12 -30 -27
-8 -18 37 44 48 -11 -31 -28
-9 -19 38 46 50 -11 -32 -29
-10 -19 39 48 52 -12 -32 -29
-11 -20 40 49 54 -12 -33 -30
-11 -20 40 51 56 -12 -33 -30
-12 -22 40 52 57 -13 -35 -31
-12 -23 39 52 57 -14 -36 -32
-12 -24 38 52 56 -15 -37 -33
-12 -25 37 52 56 -16 -38 -34
-12 -26 36 52 56 -16 -39 -35
-11 -27 34 51 55 -18 -41 -36
-11 -28 33 50 55 -19 -43 -36
-11 -29 31 48 55 -20 -44 -36
-11 -30 29 47 55 -21 -45 -36
-11 -30 28 46 55 -22 -46 -36
-12 -31 27 45 53 -23 -47 -37
-12 -31 27 44 52 -24 -47 -37
-12 -31 27 44 50 -25 -47 -37
-12 -31 27 43 49 -26 -47 -37
-12 -31 27 43 48 -26 -47 -37
-11 -31 27 42 47 -27 -48 -37
-11 -30 27 42 46 -28 -48 -37
-11 -30 27 40 46 -29 -48 -36
-11 -29 27 40 45 -30 -48 -36
-11 -29 27 40 45 -30 -48 -36
-11 -28 27 38 43 -31 -47 -35
-11 -28 26 37 42 -31 -47 -34
-10 -28 25 36 40 -31 -46 -33
-10 -28 24 34 38 -31 -46 -32
-10 -28 24 33 37 -31 -46 -31
-9 -27 21 30 35 -30 -44 -29
-9 -26 18 28 33 -29 -40 -27
-9 -25 16 25 31 -28 -38 -25
-9 -24 13 22 30 -27 -36 -23
-9 -23 10 20 28 -26 -34 -21
-8 -20 8 19 26 -24 -32 -20
-7 -17 7 18 24 -23 -31 -19
-6 -15 6 17 22 -22 -29 -18
-4 -12 4 16 21 -20 -27 -17
-3 -9 3 15 19 -19 -26 -16
-2 -8 2 13 18 -18 -24 -14
-2 -8 2 12 18 -17 -21 -13
-2 -8 2 10 17 -16 -19 -12
-2 -8 2 8 17 -15 -17 -10
-2 -8 2 7 17 -14 -15 -9
0 -8 2 6 15 -13 -14 -8
0 -8 2 5 13 -13 -14 -8
-2 -8 2 4 11 -12 -14 -8
-2 -8 2 3 10 -12 -14 -8
-2 -8 2 2 8 -12 -14 -8
-3 -7 2 1 6 -11 -14 -9
-3 -7 3 1 5 -11 -14 -9
-3 -6 4 0 4 -12 -14 -9
-3 -6 5 0 3 -12 -14 -9
-3 -6 5 0 2 -12 -14 -9
-4 -5 6 -2 0 -13 -14 -8
-4 -5 6 -2 -2 -13 -14 -8
-4 -5 6 -2 -3 -13 -15 -8
-4 -5 6 -2 -5 -13 -15 -8
-4 -5 6 -2 -6 -13 -15 -8
-3 -4 6 -3 -7 -14 -16 -8
-4 -5 7 -3 -7 -14 -15 -8
-4 -5 8 -3 -7 -14 -15 -8
-5 -6 10 -3 -7 -14 -14 -8
-5 -6 11 -3 -7 -14 -14 -8
-6 -7 12 -3 -6 -14 -13 -8
-6 -7 13 -3 -6 -14 -13 -8
-6 -7 13 -2 -7 -14 -13 -9
-6 -7 14 -2 -7 -14 -13 -9
-6 -7 14 -2 -7 -14 -13 -9
-6 -8 14 0 -8 -14 -14 -10
-6 -9 11 0 -8 -15 -14 -10
-7 -9 9 0 -9 -16 -14 -10
-7 -10 6 0 -9 -17 -14 -10
-7 -10 4 0 -9 -18 -14 -10
-8 -11 3 0 -10 -19 -15 -9
-8 -11 1 -2 -11 -19 -16 -9
-8 -11 0 -3 -11 -19 -17 -10
-8 -11 -2 -4 -12 -19 -18 -10
-8 -11 -3 -4 -12 -19 -18 -10
-7 -10 -4 -5 -13 -20 -19 -11
-6 -9 -4 -5 -13 -20 -19 -11
-5 -8 -4 -5 -13 -21 -19 -12
-4 -7 -4 -5 -13 -21 -19 -12
-4 -7 -4 -5 -13 -21 -19 -12
-3 -6 -5 -4 -13 -23 -19 -13
-4 -8 -6 -6 -14 -24 -20 -13
-5 -9 -6 -7 -15 -25 -21 -13
-6 -10 -7 -8 -17 -27 -23 -13
-7 -11 -7 -9 -18 -28 -24 -13
-8 -11 -8 -10 -19 -29 -25 -14
-7 -10 -8 -10 -19 -29 -24 -13
-6 -9 -8 -10 -18 -28 -23 -12
-5 -7 -8 -10 -18 -28 -22 -11
-5 -6 -8 -10 -18 -28 -22 -11
-4 -5 -7 -9 -17 -27 -21 -10
-4 -5 -7 -9 -18 -28 -22 -10
-4 -5 -8 -9 -18 -29 -22 -10
-4 -5 -8 -9 -19 -30 -23 -10
-4 -5 -8 -9 -19 -30 -23 -10
-4 -6 -9 -9 -20 -31 -24 -11
-4 -6 -9 -9 -20 -31 -24 -11
-5 -6 -9 -9 -19 -30 -23 -11
-5 -6 -9 -9 -19 -30 -23 -11
-5 -6 -9 -9 -19 -30 -23 -11
-6 -5 -9 -10 -18 -28 -22 -11
-5 -4 -9 -10 -16 -27 -21 -10
-5 -3 -8 -10 -15 -25 -20 -10
-4 -2 -8 -10 -14 -23 -19 -9
-4 0 -8 -10 -13 -22 -18 -9
-3 1 -7 -9 -12 -21 -17 -8
-4 1 -7 -8 -12 -21 -17 -8
-5 0 -6 -8 -12 -21 -17 -9
-6 0 -6 -7 -12 -21 -17 -9
-6 0 -6 -7 -12 -21 -17 -9
-6 0 -5 -6 -11 -21 -18 -10
-5 2 -4 -6 -10 -19 -16 -9
-3 4 -3 -6 -9 -16 -15 -8
0 6 -2 -6 -7 -14 -14 -7
1 8 -2 -6 -6 -12 -13 -7
1 8 0 -6 -5 -11 -12 -6
0 7 0 -6 -5 -11 -12 -6
-3 6 1 -6 -5 -11 -13 -7
-5 4 1 -6 -5 -11 -13 -7
-6 3 1 -6 -5 -11 -13 -7
-7 2 2 -5 -5 -12 -14 -8
-7 2 2 -5 -5 -12 -14 -8
-6 2 3 -4 -4 -11 -13 -8
-6 2 3 -4 -4 -11 -13 -8
-6 2 3 -4 -4 -11 -13 -8
-5 2 4 -3 -3 -10 -12 -8
-5 2 5 -3 -3 -10 -12 -8
-6 2 6 -3 -3 -10 -12 -8
-6 2 7 -3 -3 -10 -12 -8
-6 2 7 -3 -3 -10 -12 -8
-7 1 8 -2 -3 -10 -11 -8
-7 0 8 -2 -3 -10 -11 -8
-7 -2 9 -2 -3 -10 -11 -8
-7 -3 9 -2 -3 -10 -11 -8
-7 -3 9 -2 -3 -10 -11 -8
-7 -4 9 0 -2 -10 -10 -8
-7 -4 8 0 -2 -11 -11 -8
-7 -5 6 0 -2 -11 -11 -9
-7 -5 4 0 -2 -12 -12 -9
-7 -5 3 0 -2 -12 -12 -9
-8 -6 2 -2 -3 -13 -13 -10
-6 -6 2 0 -3 -13 -13 -10
-5 -5 3 0 -3 -13 -13 -10
-4 -5 3 1 -3 -13 -13 -10
-3 -5 3 1 -3 -13 -13 -10
-2 -4 4 2 -3 -13 -13 -9
-3 -4 3 1 -4 -14 -14 -10
-4 -5 2 0 -5 -15 -15 -11
-5 -5 1 -2 -7 -16 -16 -12
-6 -5 1 -3 -8 -16 -16 -12
-7 -6 0 -4 -9 -17 -17 -13
-7 -6 -2 -4 -9 -17 -16 -13
-7 -6 -3 -5 -9 -17 -15 -12
-7 -6 -3 -5 -9 -17 -15 -12
-7 -6 -4 -5 -9 -17 -14 -12
-6 -6 -4 -6 -10 -17 -13 -11
-6 -6 -3 -6 -10 -19 -15 -13
-6 -5 0 -5 -10 -20 -16 -14
-6 -5 1 -5 -10 -22 -17 -15
-6 -5 3 -5 -10 -24 -18 -16
-7 -4 6 1 -7 -26 -21 -19
-8 -5 10 8 0 -27 -25 -22
-9 -6 14 14 5 -28 -29 -25
-9 -6 18 20 10 -30 -33 -28
-10 -7 22 27 15 -31 -37 -32
-8 -4 19 34 33 -13 -27 -27
-2 2 11 42 56 14 -10 -18
4 8 4 49 78 42 9 -9
10 13 -5 56 101 68 26 0
15 19 -12 63 123 96 44 9
27 39 -38 43 123 140 86 38
42 64 -71 11 114 190 136 75
56 90 -104 -20 105 241 186 111
70 114 -137 -52 96 293 237 148
85 140 -170 -82 87 343 287 185
90 151 -187 -116 34 350 312 209
92 158 -198 -151 -34 339 326 227
93 165 -210 -186 -103 328 341 246
95 172 -221 -221 -172 317 355 265
97 179 -232 -256 -240 306 369 283
93 165 -222 -255 -267 250 340 275
86 143 -202 -239 -277 176 293 256
78 120 -182 -224 -287 102 246 235
71 98 -162 -207 -298 28 199 216
63 76 -142 -192 -309 -46 152 195
56 62 -123 -175 -294 -71 122 174
48 51 -106 -156 -267 -77 98 152
39 39 -88 -139 -241 -83 74 130
31 28 -70 -120 -215 -91 50 108
24 18 -52 -102 -189 -97 26 87
18 11 -43 -92 -171 -96 14 69
12 6 -35 -82 -155 -91 5 54
7 1 -28 -74 -141 -85 -4 39
1 -4 -21 -66 -126 -79 -12 24
-5 -9 -14 -58 -111 -74 -20 10
-7 -11 -9 -48 -96 -68 -23 3
-7 -11 -4 -37 -81 -61 -23 -2
-7 -12 2 -27 -67 -54 -24 -5
-7 -12 6 -17 -53 -47 -24 -9
-7 -12 11 -7 -38 -39 -24 -12
-8 -13 13 -3 -30 -34 -24 -14
-7 -12 13 0 -24 -31 -23 -14
-6 -11 13 2 -19 -28 -21 -14
-5 -10 13 5 -13 -25 -20 -14
-4 -9 13 7 -8 -21 -18 -14
-3 -8 11 8 -6 -20 -17 -15
-5 -10 8 7 -6 -20 -18 -16
-6 -11 5 6 -6 -20 -18 -17
-8 -12 3 6 -6 -20 -19 -17
-9 -13 0 5 -6 -20 -19 -18
-10 -14 -2 4 -6 -21 -20 -19
-10 -14 -3 4 -6 -20 -20 -19
-10 -15 -4 4 -6 -20 -20 -20
-10 -15 -5 4 -6 -19 -20 -20
-10 -15 -6 4 -6 -19 -20 -20
-9 -16 -7 5 -5 -18 -21 -21
-8 -15 -7 5 -4 -17 -21 -21
-8 -15 -7 5 -4 -17 -21 -21
-7 -14 -7 5 -3 -16 -21 -21
-7 -14 -7 5 -3 -16 -21 -21
-6 -13 -8 6 -2 -15 -21 -22
-6 -12 -8 6 -2 -14 -20 -21
-6 -12 -8 6 -2 -14 -20 -21
-6 -11 -8 6 -2 -13 -19 -20
-6 -11 -8 6 -2 -13 -19 -20
-6 -10 -8 5 -3 -12 -18 -19
-7 -11 -8 5 -2 -12 -18 -19
-7 -12 -8 5 -2 -12 -18 -19
-8 -13 -8 5 0 -12 -18 -19
-8 -14 -8 5 0 -12 -18 -19
-9 -15 -7 4 1 -12 -18 -20
-8 -14 -7 4 2 -11 -17 -20
-7 -13 -7 5 3 -11 -16 -20
-7 -12 -7 5 4 -10 -16 -20
-6 -11 -7 5 5 -10 -15 -20
-5 -10 -6 6 6 -9 -14 -20
-5 -10 -7 5 6 -9 -15 -20
-5 -11 -7 5 6 -9 -15 -20
-5 -11 -8 4 6 -9 -16 -20
-5 -11 -8 4 6 -9 -16 -20
-6 -12 -9 3 5 -10 -17 -19
-7 -12 -8 4 7 -9 -17 -19
-7 -12 -7 5 8 -8 -16 -20
-8 -12 -7 5 9 -7 -16 -20
-8 -12 -6 6 10 -6 -16 -20
-9 -13 -5 7 12 -5 -15 -21
-8 -11 -5 8 13 -4 -15 -20
-8 -10 -4 9 15 -3 -14 -19
-7 -9 -4 10 16 -2 -14 -19
-7 -8 -4 11 18 0 -14 -18
-6 -7 -3 12 20 1 -13 -17
-6 -7 -2 13 22 2 -13 -17
-6 -8 -2 14 23 3 -12 -18
-6 -8 0 15 25 4 -12 -18
-6 -8 0 16 27 5 -12 -18
-7 -9 1 17 29 7 -11 -19
-7 -9 1 18 31 8 -11 -19
-7 -9 2 19 33 10 -10 -19
-7 -9 3 20 36 12 -9 -19
-7 -9 3 21 38 14 -9 -19
-8 -10 5 23 42 16 -8 -18
-7 -10 6 25 45 17 -8 -18
-6 -10 8 28 49 19 -7 -17
-6 -10 10 30 53 20 -6 -16
-5 -10 12 33 56 22 -6 -16
-4 -10 13 35 60 24 -5 -15
-4 -10 14 36 63 26 -5 -15
-4 -9 15 38 66 28 -4 -15
-4 -8 16 39 69 31 -4 -15
-4 -8 17 42 72 33 -4 -15
-5 -7 18 44 76 34 -3 -16
-5 -7 19 47 79 36 -3 -16
-4 -6 20 49 84 37 -2 -16
-4 -6 21 52 88 39 -2 -16
-4 -6 22 55 91 40 -2 -16
-3 -5 23 56 93 42 0 -16
-3 -5 23 56 94 42 0 -16
-3 -4 24 57 96 43 -2 -16
-3 -4 24 58 97 43 -2 -16
-3 -4 24 58 98 43 -2 -16
-3 -3 23 58 99 44 -3 -17
-3 -3 20 57 98 43 -3 -17
-4 -4 16 55 96 42 -3 -17
-4 -5 12 54 95 42 -3 -17
-4 -5 9 52 94 40 -3 -17
-5 -6 7 51 93 39 -2 -17
-5 -6 7 51 93 38 -2 -17
-4 -6 7 50 92 37 -3 -17
-3 -6 7 49 91 36 -3 -17
-3 -6 7 49 91 35 -3 -17
-2 -5 7 47 89 34 -4 -16
0 -4 7 45 88 34 -3 -15
1 -2 7 43 86 33 -2 -13
1 0 7 40 84 32 -2 -12
2 2 7 38 81 32 0 -10
3 3 5 36 77 30 1 -9
2 3 4 33 72 29 1 -8
1 3 2 31 67 27 2 -7
1 3 0 28 62 25 2 -7
0 3 -3 25 57 23 2 -6
-2 2 -4 23 53 21 3 -5
-2 2 -5 22 49 20 3 -5
-2 3 -6 20 46 18 3 -4
-2 3 -7 18 42 16 3 -3
-2 3 -8 16 37 14 3 -3
0 4 -9 14 33 12 4 -2
0 4 -9 13 30 11 3 -2
0 5 -9 11 27 9 2 -2
0 6 -9 10 24 8 2 -2
0 6 -9 8 21 6 1 -2
1 7 -9 7 18 5 0 -2
1 7 -9 6 16 4 0 -2
0 6 -10 5 14 2 -2 -3
0 5 -10 5 12 1 -2 -3
0 5 -10 4 9 0 -2 -3
-2 4 -11 3 8 -2 -3 -4
-2 4 -11 3 6 -4 -4 -4
0 4 -11 2 4 -6 -5 -4
0 4 -11 2 3 -7 -5 -4
0 4 -11 2 1 -9 -6 -4
1 4 -11 1 0 -10 -7 -5
0 2 -9 1 0 -10 -7 -6
-2 0 -7 1 -2 -11 -7 -7
-3 -2 -6 1 -3 -11 -7 -7
-4 -4 -4 1 -3 -11 -7 -8
-5 -5 -3 1 -4 -12 -8 -9
-5 -4 -3 1 -4 -12 -8 -9
-5 -2 -2 1 -5 -13 -9 -9
-5 0 -2 1 -6 -14 -10 -9
-5 1 -2 1 -6 -14 -10 -9
-4 2 0 1 -7 -15 -11 -8
-5 2 0 1 -7 -16 -11 -8
-6 2 1 1 -7 -17 -12 -9
-6 2 1 1 -7 -18 -13 -9
-7 2 1 1 -7 -19 -13 -9
-8 1 2 1 -8 -20 -14 -10
-8 -2 3 1 -8 -20 -14 -10
-7 -3 4 2 -7 -20 -14 -10
-7 -5 4 3 -7 -20 -14 -10
-7 -6 5 3 -7 -20 -14 -10
-6 -7 6 4 -6 -20 -14 -11
-6 -7 6 4 -6 -20 -14 -11
-6 -6 7 5 -6 -21 -15 -12
-6 -6 8 5 -6 -22 -16 -12
-6 -6 8 5 -6 -22 -16 -12
-6 -5 8 6 -7 -23 -17 -13
-6 -5 6 5 -8 -23 -17 -13
-5 -5 3 4 -9 -24 -17 -13
-5 -5 1 4 -9 -24 -17 -13
-5 -5 -3 3 -10 -24 -17 -13
-4 -6 -4 2 -11 -25 -18 -12
-4 -6 -4 2 -11 -25 -19 -12
-5 -6 -4 2 -12 -26 -20 -13
-6 -6 -4 2 -12 -26 -20 -14
-6 -6 -4 2 -12 -26 -21 -14
-7 -7 -3 1 -13 -27 -22 -15
-7 -7 0 2 -12 -27 -22 -15
-6 -6 2 4 -11 -27 -21 -14
-6 -6 4 5 -10 -27 -21 -14
-6 -6 7 6 -9 -27 -21 -14
-5 -5 8 7 -8 -26 -20 -13
-5 -4 8 7 -8 -25 -20 -13
-5 -3 7 6 -8 -24 -19 -13
-5 -3 6 5 -8 -24 -18 -13
-5 -2 6 5 -8 -23 -18 -13
-5 0 5 4 -9 -22 -17 -12
-5 0 5 4 -9 -21 -17 -12
-5 1 4 3 -8 -20 -16 -11
-5 1 4 2 -8 -20 -15 -10
-5 1 4 2 -8 -19 -15 -10
-6 2 3 1 -7 -18 -14 -9
-6 2 3 1 -7 -18 -14 -9
-6 1 3 1 -7 -18 -14 -9
-6 1 3 1 -7 -18 -14 -9
-6 1 3 1 -7 -18 -14 -9
-7 0 2 1 -8 -17 -14 -9
-7 0 2 1 -8 -17 -14 -9
-6 1 3 1 -7 -16 -14 -9
-6 1 3 1 -7 -16 -14 -9
-6 1 3 1 -7 -16 -14 -9
-5 2 4 2 -6 -15 -14 -9
-5 2 4 2 -6 -14 -14 -9
-5 2 5 2 -6 -13 -13 -9
-5 2 5 2 -6 -13 -12 -9
-5 2 5 2 -6 -12 -12 -9
-5 3 6 2 -6 -11 -11 -10
-5 3 6 2 -6 -11 -11 -10
-5 3 6 2 -5 -11 -11 -10
-5 3 6 2 -5 -11 -11 -10
-5 3 6 2 -5 -11 -11 -10
-5 3 6 1 -4 -12 -12 -9
-5 3 8 1 -4 -12 -12 -9
-5 3 9 2 -3 -11 -11 -9
-5 3 10 3 -3 -11 -11 -9
-5 3 12 3 -3 -11 -11 -9
-4 4 13 4 -2 -10 -10 -8
-4 4 13 4 -2 -10 -10 -8
-4 3 13 3 -2 -11 -10 -8
-4 3 13 3 -2 -11 -10 -8
-4 3 13 3 -2 -11 -10 -8
-5 2 13 2 -2 -12 -11 -9
-5 2 13 2 -2 -11 -11 -9
-4 3 14 2 0 -10 -11 -9
-4 4 14 2 0 -10 -11 -9
-4 4 14 2 0 -9 -11 -9
-3 5 15 3 1 -8 -10 -8
-3 5 15 4 1 -8 -10 -8
-4 4 15 5 2 -9 -11 -8
-4 4 15 5 2 -9 -11 -8
-4 4 15 6 2 -9 -11 -8
-5 3 15 7 3 -10 -12 -8
-5 2 15 7 3 -10 -12 -8
-5 1 15 7 2 -11 -12 -9
-5 0 15 7 2 -11 -12 -9
-5 -2 15 7 2 -11 -12 -9
-5 -3 14 7 1 -12 -13 -10
-5 -3 12 5 1 -12 -13 -10
-5 -3 9 3 0 -12 -13 -10
-5 -3 7 2 -2 -12 -13 -10
-5 -3 5 0 -2 -12 -13 -10
-6 -3 3 -2 -3 -13 -13 -10
-5 -3 3 -2 -3 -13 -13 -10
-4 -3 3 0 -3 -13 -13 -10
-4 -3 3 1 -3 -13 -13 -10
-3 -3 3 1 -3 -13 -13 -10
-2 -3 4 2 -2 -13 -13 -10
-2 -3 4 2 -2 -13 -13 -10
-2 -4 4 2 -3 -13 -13 -10
-2 -4 4 2 -3 -13 -13 -10
-2 -4 4 2 -3 -13 -13 -10
-3 -5 4 1 -4 -14 -14 -11
-3 -5 4 1 -4 -14 -14 -11
-3 -5 4 1 -4 -14 -14 -11
-3 -5 4 1 -4 -14 -14 -11
-3 -5 4 1 -4 -14 -14 -11
-3 -4 3 0 -5 -13 -15 -11
-3 -3 4 0 -5 -13 -15 -11
-3 -2 5 1 -4 -14 -15 -11
-3 -2 5 2 -3 -14 -15 -11
-3 0 6 2 -3 -14 -15 -11
-3 1 9 5 0 -15 -16 -12
-3 1 14 10 2 -17 -19 -14
-4 0 19 15 5 -19 -22 -16
-5 0 23 19 7 -21 -24 -18
-5 0 28 24 9 -23 -27 -20
-6 -2 31 30 17 -21 -28 -22
-7 -2 33 38 30 -13 -26 -22
-8 -2 35 46 43 -5 -24 -22
-8 -2 36 53 56 3 -22 -22
-9 -2 38 61 68 11 -20 -22
-4 6 27 61 80 39 2 -11
10 23 2 53 91 88 42 16
23 40 -23 45 102 136 82 42
35 57 -49 36 113 184 122 68
49 74 -73 28 123 232 163 94
60 96 -99 0 102 268 204 125
69 120 -126 -50 48 292 246 159
78 145 -152 -98 -8 315 288 195
88 170 -178 -147 -62 338 329 230
97 194 -204 -195 -117 361 371 265
100 198 -213 -221 -163 341 378 279
94 178 -201 -223 -200 276 347 271
88 158 -189 -225 -237 211 316 263
82 139 -178 -227 -273 145 286 255
76 118 -166 -229 -310 79 256 246
70 102 -150 -221 -320 32 222 231
63 89 -129 -198 -300 2 186 211
57 76 -108 -177 -279 -29 151 189
50 63 -87 -155 -259 -60 115 168
43 50 -65 -133 -239 -90 79 147
35 39 -50 -116 -219 -104 54 127
29 33 -39 -104 -199 -99 39 106
23 27 -29 -92 -179 -94 25 86
16 21 -19 -79 -159 -89 11 65
10 15 -9 -68 -139 -83 -4 45
6 10 -2 -57 -121 -77 -12 30
4 6 5 -47 -106 -71 -14 23
2 2 10 -36 -90 -65 -15 16
0 -3 16 -26 -74 -58 -17 8
-3 -7 22 -17 -58 -52 -19 1
-4 -9 25 -10 -46 -46 -20 -4
-4 -9 25 -6 -37 -40 -20 -6
-4 -9 24 -2 -29 -36 -20 -8
-5 -10 23 3 -20 -31 -19 -10
-5 -10 23 7 -12 -26 -19 -12
-6 -11 21 9 -7 -23 -18 -13
-5 -10 19 9 -5 -23 -18 -13
-4 -9 17 9 -4 -22 -18 -13
-2 -7 14 9 -2 -21 -18 -13
0 -6 12 9 1 -21 -18 -13
1 -5 10 8 2 -20 -17 -14
0 -7 10 8 2 -20 -18 -15
-2 -8 9 8 2 -20 -18 -16
-4 -9 8 8 2 -19 -19 -17
-5 -11 8 8 2 -19 -20 -18
-6 -12 7 7 1 -18 -21 -19
-6 -12 6 7 1 -18 -21 -19
-6 -12 5 7 2 -18 -21 -19
-6 -12 4 8 3 -18 -21 -19
-6 -12 3 8 3 -18 -21 -19
-6 -13 2 9 4 -18 -20 -19
-6 -13 2 9 4 -18 -20 -19
-6 -13 2 8 4 -18 -20 -19
-7 -13 2 7 4 -17 -20 -20
-7 -13 2 7 4 -17 -20 -20
-8 -12 2 6 3 -16 -20 -21
-8 -11 3 6 5 -16 -20 -21
-8 -11 3 6 6 -16 -20 -20
-7 -10 4 7 7 -16 -20 -19
-7 -9 5 7 9 -16 -20 -19
-6 -8 6 8 10 -16 -19 -18
-6 -8 7 9 10 -14 -19 -18
-6 -7 7 10 10 -13 -19 -18
-6 -6 8 12 11 -12 -19 -18
-6 -6 9 13 11 -10 -19 -18
-6 -5 10 14 12 -9 -18 -19
-6 -5 10 14 13 -9 -18 -19
-6 -5 10 14 14 -10 -18 -19
-6 -6 10 14 15 -11 -18 -19
-6 -6 10 14 16 -11 -18 -19
-6 -7 11 14 17 -12 -18 -19
-6 -7 12 15 17 -11 -18 -19
-6 -7 13 16 18 -11 -18 -19
-6 -7 14 18 19 -10 -18 -19
-6 -7 15 19 19 -9 -18 -19
-6 -8 16 20 20 -8 -17 -20
-6 -8 16 20 22 -8 -17 -20
-6 -8 16 20 23 -8 -17 -20
-6 -8 17 20 25 -8 -17 -20
-6 -8 17 20 27 -8 -17 -20
-7 -9 18 21 28 -8 -18 -20
-8 -9 18 22 28 -8 -18 -20
-8 -10 19 22 28 -8 -18 -21
-9 -11 20 23 28 -7 -18 -22
-10 -11 20 24 28 -7 -18 -22
-11 -12 21 25 30 -6 -19 -23
-10 -11 21 26 33 -4 -19 -23
-9 -10 21 27 35 -3 -19 -23
-8 -9 22 29 38 -2 -18 -23
-7 -8 22 30 42 1 -18 -23
-6 -7 23 31 44 2 -17 -22
-6 -8 25 33 47 3 -17 -22
-6 -8 26 35 49 4 -17 -22
-7 -9 27 37 51 6 -17 -21
-7 -10 29 39 53 7 -17 -21
-8 -11 30 42 56 8 -17 -20
-8 -11 32 44 59 9 -17 -20
-8 -12 33 45 61 9 -17 -20
-8 -13 34 47 64 10 -17 -21
-8 -13 36 49 67 11 -17 -21
-7 -14 37 50 69 12 -18 -22
-7 -14 35 50 71 12 -18 -23
-7 -14 34 50 73 13 -19 -23
-7 -14 33 50 75 14 -20 -24
-7 -14 31 50 77 14 -20 -25
-8 -13 30 51 79 15 -21 -26
-7 -13 29 52 81 15 -21 -26
-6 -13 29 53 84 16 -21 -26
-4 -13 28 55 86 17 -21 -26
-3 -13 27 56 87 17 -21 -26
-2 -12 26 57 89 18 -20 -25
-2 -12 26 57 89 17 -21 -25
-3 -13 26 58 89 16 -22 -26
-4 -14 26 59 89 14 -24 -27
-4 -14 26 59 89 13 -25 -27
-5 -15 27 60 88 12 -26 -28
-5 -17 27 60 87 11 -27 -28
-6 -18 27 59 87 9 -27 -28
-7 -20 26 58 86 8 -28 -28
-7 -22 26 58 85 6 -29 -28
-8 -23 25 57 84 5 -30 -29
-8 -22 25 57 82 5 -29 -28
-8 -22 25 57 81 5 -28 -28
-8 -21 26 57 79 5 -26 -27
-8 -20 26 57 78 5 -25 -26
-7 -19 27 57 77 5 -24 -25
-7 -18 26 54 74 5 -23 -24
-7 -17 24 52 72 5 -23 -22
-6 -15 23 49 69 5 -22 -21
-6 -14 21 47 67 5 -21 -19
-5 -13 20 45 64 4 -20 -18
-5 -12 19 43 62 4 -18 -16
-5 -11 17 40 59 4 -16 -15
-5 -10 16 38 56 5 -14 -13
-5 -9 14 37 53 5 -13 -11
-4 -8 13 35 50 6 -11 -10
-4 -7 13 32 47 6 -10 -9
-4 -7 13 30 44 6 -10 -9
-3 -6 13 28 40 5 -9 -8
-3 -5 13 26 37 5 -8 -7
-2 -4 12 24 35 4 -7 -6
-2 -4 12 23 32 4 -7 -6
0 -4 11 22 30 4 -6 -5
1 -4 10 21 27 4 -5 -4
1 -4 10 20 25 4 -5 -4
2 -3 9 19 23 3 -4 -3
