I II V1 V2 V3 V4 V5 V6
6 -16 -9 -15 -18 -21 -41 -18
5 -16 -10 -15 -18 -21 -40 -18
0 -17 -10 -14 -18 -20 -39 -18
-2 -17 -9 -13 -16 -20 -38 -16
0 -17 -10 -14 -17 -20 -38 -17
1 -18 -10 -15 -17 -20 -38 -17
2 -19 -11 -16 -18 -20 -37 -17
4 -18 -12 -17 -19 -21 -37 -18
5 -17 -12 -17 -19 -20 -36 -18
2 -18 -11 -18 -19 -21 -36 -18
-4 -21 -9 -17 -19 -21 -36 -17
-5 -22 -10 -17 -20 -23 -36 -19
-4 -21 -10 -17 -20 -23 -36 -18
-2 -20 -10 -19 -21 -23 -38 -19
-3 -21 -10 -19 -21 -23 -38 -19
-4 -21 -9 -18 -20 -22 -37 -19
-5 -20 -9 -18 -20 -21 -36 -19
-5 -19 -10 -19 -21 -22 -37 -19
-2 -19 -10 -20 -23 -23 -37 -20
2 -19 -11 -22 -23 -24 -37 -21
0 -19 -11 -21 -23 -24 -37 -20
-3 -20 -10 -21 -23 -23 -37 -20
-5 -21 -8 -20 -22 -23 -36 -20
-4 -20 -8 -21 -22 -24 -37 -21
-3 -20 -8 -21 -21 -22 -37 -21
-3 -20 -8 -22 -22 -23 -37 -22
-3 -21 -9 -24 -24 -25 -37 -24
2 -21 -10 -25 -25 -25 -38 -25
4 -20 -8 -25 -25 -25 -38 -24
1 -20 -5 -24 -24 -24 -35 -21
-4 -20 -4 -23 -23 -23 -33 -20
-3 -19 -5 -23 -24 -23 -33 -20
0 -19 -6 -23 -25 -25 -35 -21
-2 -19 -6 -23 -25 -26 -36 -21
-3 -18 -6 -23 -25 -25 -35 -21
-3 -19 -4 -22 -23 -24 -34 -20
-5 -20 -4 -22 -22 -24 -34 -20
-7 -21 -5 -23 -23 -24 -34 -20
-7 -22 -8 -26 -25 -25 -35 -22
-4 -22 -10 -27 -26 -26 -36 -23
-4 -20 -8 -25 -26 -25 -35 -22
-7 -18 -6 -23 -24 -24 -32 -19
-7 -19 -6 -24 -25 -25 -33 -20
-4 -20 -8 -25 -27 -26 -34 -21
-4 -20 -8 -25 -26 -26 -33 -20
-2 -20 -7 -26 -25 -25 -31 -20
1 -20 -9 -27 -25 -26 -31 -21
-2 -20 -8 -26 -25 -25 -30 -20
-6 -20 -8 -26 -25 -24 -28 -20
-5 -21 -8 -26 -26 -25 -29 -21
-3 -21 -8 -26 -27 -26 -31 -22
-4 -19 -7 -26 -26 -26 -30 -22
-7 -20 -6 -26 -26 -26 -29 -22
-7 -22 -7 -26 -26 -27 -30 -23
-6 -21 -9 -28 -28 -29 -32 -24
-6 -20 -6 -26 -26 -28 -30 -22
-6 -19 -3 -24 -24 -25 -28 -21
-5 -18 0 -22 -22 -22 -28 -20
0 -15 1 -21 -21 -21 -25 -18
3 -12 2 -20 -20 -20 -23 -17
1 -11 3 -18 -19 -18 -22 -16
-3 -9 4 -16 -16 -16 -20 -15
-2 -6 7 -15 -14 -15 -18 -13
-2 -3 9 -13 -12 -14 -16 -12
-3 1 11 -11 -10 -13 -14 -12
0 3 12 -11 -10 -12 -14 -11
3 3 11 -12 -10 -12 -14 -11
3 2 10 -13 -10 -12 -13 -11
0 2 10 -12 -10 -11 -12 -10
-3 2 12 -9 -8 -10 -10 -8
-3 3 13 -7 -6 -8 -9 -6
0 4 12 -6 -5 -7 -8 -5
3 6 11 -6 -5 -7 -7 -5
6 7 10 -5 -5 -6 -4 -3
8 8 8 -7 -5 -6 -4 -3
9 8 7 -9 -6 -7 -5 -4
9 8 7 -12 -8 -8 -7 -6
8 5 5 -14 -9 -9 -7 -6
4 1 3 -17 -11 -10 -7 -7
0 0 1 -18 -13 -11 -8 -6
0 -2 -2 -19 -15 -13 -10 -7
2 -3 -4 -18 -14 -13 -9 -7
2 -2 -6 -17 -14 -12 -8 -6
0 -3 -7 -16 -14 -12 -7 -5
-4 -5 -9 -16 -15 -12 -8 -6
-4 -6 -9 -17 -14 -10 -8 -7
0 -4 -10 -18 -14 -12 -8 -8
3 -5 -10 -20 -17 -14 -10 -9
4 -10 -10 -23 -20 -17 -12 -12
3 -15 -11 -26 -24 -20 -16 -15
2 -17 -10 -27 -27 -22 -17 -17
1 -17 -11 -29 -30 -25 -20 -18
-2 -18 -10 -30 -30 -26 -20 -19
-3 -16 -9 -29 -28 -25 -20 -18
-7 -15 -7 -27 -26 -24 -18 -17
-14 -17 -5 -25 -24 -22 -16 -16
-16 -19 -5 -26 -25 -23 -17 -18
-14 -20 -5 -27 -27 -26 -20 -21
-14 -20 -5 -28 -28 -26 -21 -21
-15 -21 -6 -29 -30 -26 -21 -21
-14 -23 -7 -31 -32 -28 -23 -22
-11 -25 -8 -32 -34 -30 -24 -24
-10 -25 -8 -33 -34 -31 -25 -24
-13 -25 -7 -33 -33 -31 -25 -23
-15 -25 -7 -33 -33 -31 -25 -24
-15 -26 -8 -34 -33 -31 -26 -26
-14 -26 -8 -35 -34 -31 -27 -27
-14 -27 -7 -35 -35 -31 -27 -27
-14 -27 -6 -34 -34 -30 -26 -26
-15 -26 -6 -32 -33 -28 -24 -24
-15 -26 -5 -31 -32 -28 -24 -24
-16 -27 -4 -32 -33 -28 -26 -26
-16 -27 -3 -32 -32 -28 -26 -26
-15 -25 -4 -32 -32 -28 -25 -25
-15 -26 -4 -32 -32 -28 -25 -26
-16 -26 -3 -32 -30 -27 -24 -25
-16 -25 -4 -32 -31 -28 -24 -27
-15 -26 -4 -32 -31 -27 -24 -27
-14 -26 -4 -33 -31 -27 -23 -26
-14 -26 -3 -31 -31 -26 -22 -25
-18 -25 0 -30 -30 -25 -21 -24
-20 -24 0 -30 -30 -26 -22 -24
-19 -24 0 -30 -30 -26 -22 -24
-17 -24 -2 -31 -31 -28 -22 -25
-15 -25 -2 -30 -30 -28 -22 -25
-13 -27 -2 -28 -28 -28 -22 -28
-14 -28 5 -19 -21 -26 -22 -31
-20 -29 16 0 -8 -22 -20 -33
-26 -32 32 27 14 -15 -19 -35
-28 -39 52 64 40 -8 -20 -40
-27 -45 72 106 70 2 -20 -47
-26 -47 94 143 99 13 -16 -49
-27 -47 108 160 117 22 -12 -50
-26 -45 114 158 123 29 -7 -46
-22 -38 116 147 122 36 3 -37
-18 -29 116 137 121 46 14 -28
-10 -20 118 137 131 65 34 -13
8 -5 113 136 143 92 62 11
32 16 92 112 138 119 96 44
63 35 57 68 112 144 131 80
98 54 16 16 78 165 162 116
129 77 -21 -35 47 189 197 157
151 111 -62 -100 3 209 232 200
165 151 -106 -179 -56 217 264 244
169 185 -149 -261 -115 215 286 280
154 207 -186 -328 -164 199 292 300
132 209 -210 -374 -204 160 265 290
112 189 -224 -410 -251 89 204 251
92 169 -239 -462 -316 -8 125 195
70 156 -252 -515 -381 -96 53 149
57 148 -249 -525 -405 -142 10 117
47 139 -229 -488 -384 -152 -13 94
33 126 -206 -443 -353 -155 -31 68
15 104 -189 -406 -328 -160 -52 40
-4 85 -173 -368 -302 -160 -65 16
-15 70 -157 -329 -275 -155 -75 -4
-19 54 -145 -296 -252 -153 -86 -23
-21 37 -132 -263 -227 -146 -89 -38
-23 28 -116 -228 -200 -131 -82 -39
-24 28 -102 -197 -174 -113 -71 -36
-22 26 -86 -166 -147 -98 -62 -35
-18 21 -67 -135 -119 -83 -53 -32
-15 16 -52 -106 -95 -70 -45 -31
-15 11 -37 -81 -73 -57 -37 -29
-18 7 -26 -63 -57 -47 -31 -28
-18 2 -18 -48 -44 -36 -24 -27
-15 -4 -12 -37 -35 -31 -20 -27
-12 -8 -8 -30 -31 -28 -18 -27
-10 -11 -5 -23 -28 -26 -17 -27
-10 -13 1 -16 -23 -24 -15 -26
-11 -14 5 -10 -18 -22 -14 -25
-13 -15 8 -6 -15 -22 -15 -25
-14 -16 11 -4 -13 -23 -17 -27
-15 -17 18 -2 -10 -22 -18 -27
-14 -17 22 1 -9 -22 -18 -28
-14 -18 24 2 -8 -21 -18 -30
-15 -20 26 3 -7 -19 -17 -30
-15 -20 28 4 -7 -17 -16 -31
-15 -19 30 7 -5 -16 -15 -28
-14 -19 32 9 -4 -17 -15 -28
-13 -20 34 12 -3 -16 -14 -28
-11 -19 36 14 0 -17 -15 -29
-10 -19 37 15 2 -18 -16 -29
-10 -20 38 15 2 -19 -18 -32
-11 -21 38 15 3 -19 -20 -33
-13 -21 40 16 3 -17 -19 -32
-12 -21 43 16 3 -15 -18 -32
-11 -21 46 17 5 -13 -16 -32
-10 -20 48 20 5 -12 -14 -31
-8 -19 50 22 6 -11 -13 -29
-7 -18 51 25 8 -10 -12 -29
-11 -18 53 26 11 -10 -12 -29
-16 -17 56 29 14 -11 -11 -29
-18 -18 59 32 16 -9 -10 -28
-14 -18 59 31 17 -8 -10 -30
-9 -18 58 29 15 -9 -11 -31
-10 -17 59 29 15 -7 -10 -30
-12 -17 62 32 16 -4 -7 -28
-11 -16 62 33 16 -4 -5 -28
-8 -16 61 35 17 -4 -4 -28
-5 -17 62 38 19 -3 -3 -27
-4 -16 63 40 21 -4 -4 -27
-4 -14 63 42 22 -6 -5 -28
-4 -14 64 42 24 -6 -5 -29
-6 -15 65 43 25 -4 -3 -29
-8 -15 66 44 27 0 1 -27
-8 -15 67 46 28 3 3 -26
-6 -14 67 48 28 5 4 -27
-4 -13 67 50 29 5 5 -27
-3 -14 68 53 31 6 6 -26
-3 -13 69 57 33 6 6 -25
-4 -11 70 60 37 7 7 -25
-5 -10 72 64 42 8 9 -23
-3 -11 73 65 44 8 9 -24
-2 -12 73 66 45 10 9 -25
-4 -10 74 68 48 12 11 -24
-5 -10 75 70 48 14 12 -25
0 -11 73 71 47 14 11 -27
2 -12 73 75 49 17 13 -26
3 -10 75 80 52 18 15 -24
5 -7 76 84 54 19 16 -23
4 -5 78 88 58 20 19 -22
-2 -6 82 93 63 23 22 -19
-5 -6 85 97 67 25 23 -18
-3 -6 84 98 69 26 23 -20
2 -6 85 101 71 29 24 -18
3 -6 86 106 73 33 26 -16
4 -6 86 108 75 35 27 -15
7 -5 86 111 76 35 29 -14
10 -4 87 115 80 37 30 -11
9 -2 88 119 84 39 31 -10
8 -2 91 126 88 42 34 -8
10 0 92 130 92 43 35 -7
12 3 91 132 95 44 35 -8
13 6 90 135 97 46 35 -9
15 8 89 136 98 47 34 -10
17 7 90 138 100 50 36 -8
18 8 91 141 102 54 39 -6
19 11 91 145 104 57 43 -3
17 12 93 149 108 61 47 1
16 13 94 153 112 64 49 4
19 16 95 155 115 64 50 5
24 18 95 156 117 64 50 6
26 18 94 156 118 65 49 6
22 18 94 160 121 70 52 8
20 19 92 160 121 72 53 10
22 20 90 159 120 71 53 10
25 20 89 158 120 73 55 11
28 22 88 159 120 75 57 13
31 24 87 160 120 76 58 14
31 24 88 160 121 76 60 16
29 26 88 161 123 77 61 19
28 27 88 162 125 78 62 22
27 28 88 162 126 79 63 23
28 29 85 158 123 78 61 22
30 29 82 153 120 77 61 21
33 30 80 151 118 78 63 22
33 31 80 151 118 81 66 26
32 31 80 150 116 82 66 27
33 31 79 149 115 80 65 27
33 32 77 147 114 78 65 27
32 33 77 145 114 78 65 28
30 33 76 142 113 77 64 29
29 33 74 138 109 73 61 27
28 32 72 134 107 73 61 25
29 33 70 129 104 73 60 24
29 33 68 125 101 73 59 24
28 32 67 120 98 72 59 25
26 32 66 117 95 72 61 27
24 33 65 113 91 71 61 29
20 31 66 109 89 70 61 30
16 31 66 104 86 68 59 29
17 30 65 100 84 66 58 29
19 28 62 94 79 63 56 28
21 26 59 85 74 58 52 24
22 24 57 78 68 56 49 21
21 22 54 72 63 53 46 19
19 20 51 66 57 50 44 17
16 19 51 62 53 47 44 16
13 19 51 58 49 45 43 17
10 18 52 55 47 43 42 18
7 16 51 51 44 38 37 16
7 15 50 47 40 34 33 14
9 14 47 40 35 29 29 9
10 13 46 34 31 27 26 6
10 11 45 30 27 25 24 4
9 9 44 26 22 22 21 2
4 7 44 23 20 21 20 2
0 6 45 22 19 21 21 2
0 5 44 19 16 18 19 1
3 4 43 18 14 15 17 1
3 3 40 14 11 11 14 -3
2 3 38 10 8 6 9 -6
1 2 38 8 6 4 6 -8
-4 0 39 7 7 5 7 -9
-5 0 38 5 6 4 7 -10
-3 -3 36 2 2 3 5 -11
-7 -6 37 1 0 5 6 -10
-11 -7 38 1 -2 4 7 -9
-10 -6 39 2 0 4 8 -7
-7 -5 38 0 -4 1 6 -9
-5 -7 36 -3 -6 -3 3 -12
-4 -8 33 -6 -8 -7 -2 -14
-5 -7 33 -7 -8 -8 -4 -15
-8 -7 33 -8 -8 -8 -4 -15
-10 -7 33 -9 -8 -8 -5 -16
-9 -8 32 -9 -10 -7 -5 -17
-7 -7 33 -10 -10 -7 -4 -17
-7 -5 34 -11 -11 -9 -6 -19
-9 -6 33 -10 -13 -9 -6 -19
-11 -7 34 -8 -12 -8 -4 -17
-12 -7 36 -7 -9 -7 -3 -15
-12 -7 36 -8 -9 -9 -5 -17
-11 -9 34 -10 -10 -12 -8 -19
-10 -8 33 -11 -11 -13 -8 -19
-10 -7 33 -11 -10 -10 -7 -18
-9 -7 33 -11 -12 -9 -6 -17
-10 -8 33 -12 -12 -9 -5 -17
-11 -7 33 -11 -12 -9 -5 -16
-11 -8 32 -10 -12 -9 -5 -16
-10 -10 30 -11 -14 -10 -6 -17
-9 -8 30 -10 -13 -11 -6 -16
-9 -7 31 -9 -10 -11 -6 -15
-10 -8 29 -10 -11 -12 -7 -17
-12 -9 28 -11 -12 -13 -9 -18
-14 -9 28 -11 -12 -13 -9 -19
-14 -8 28 -10 -11 -12 -7 -18
-13 -7 28 -9 -11 -12 -6 -17
-12 -6 30 -8 -11 -11 -5 -16
-12 -6 32 -6 -10 -9 -4 -14
-14 -6 31 -6 -9 -9 -4 -14
-14 -7 30 -7 -9 -10 -6 -15
-12 -7 31 -5 -7 -10 -6 -15
-9 -5 30 -4 -7 -10 -7 -16
-10 -6 30 -5 -7 -9 -5 -16
-11 -10 28 -9 -9 -10 -7 -18
-12 -11 28 -8 -9 -9 -6 -17
-8 -9 29 -8 -9 -7 -5 -16
-7 -7 30 -7 -8 -7 -3 -15
-12 -9 32 -4 -7 -6 0 -14
-17 -9 33 -3 -6 -6 -2 -14
-18 -8 32 -3 -6 -7 -3 -15
-14 -7 32 -3 -5 -8 -5 -15
-13 -5 33 -2 -4 -8 -6 -16
-11 -5 34 -2 -4 -8 -7 -17
-10 -6 33 -3 -5 -9 -8 -18
-12 -7 32 -2 -5 -9 -8 -19
-14 -8 33 0 -4 -6 -5 -17
-14 -7 34 1 -3 -4 -4 -15
-12 -7 34 3 -2 -4 -3 -15
-11 -7 32 2 -4 -7 -4 -16
-13 -7 33 3 -2 -6 -3 -14
-14 -6 34 5 0 -5 -2 -13
-14 -5 32 5 0 -6 -2 -13
-14 -7 30 2 -2 -7 -5 -16
-14 -9 28 0 -3 -8 -7 -17
-14 -10 28 0 -3 -8 -6 -17
-14 -8 30 1 -3 -5 -3 -14
-14 -8 32 3 -3 -5 -3 -14
-14 -9 32 4 -3 -7 -4 -14
-14 -10 33 5 -2 -7 -4 -15
-11 -8 33 4 -2 -8 -5 -15
-11 -7 32 4 -3 -8 -5 -16
-13 -8 33 5 0 -7 -5 -16
-17 -9 34 6 2 -5 -4 -15
-24 -9 36 7 4 -4 -3 -14
-27 -7 36 8 4 -3 -2 -13
-26 -6 35 7 2 -4 0 -14
-25 -8 35 7 1 -4 0 -13
-25 -8 34 8 1 -4 0 -13
-28 -8 35 8 2 -3 0 -12
-30 -7 35 8 2 -3 0 -12
-28 -7 35 9 3 -3 1 -12
-25 -8 33 7 3 -3 0 -13
-23 -9 33 6 3 -3 0 -13
-21 -7 31 4 1 -4 -3 -14
-21 -6 29 3 0 -5 -2 -14
-20 -7 29 3 -2 -4 -2 -14
-17 -9 29 3 -3 -5 -2 -14
-15 -10 28 2 -5 -6 -4 -15
-19 -12 29 3 -5 -6 -4 -14
-28 -13 29 3 -5 -7 -4 -14
-30 -12 30 4 -3 -6 -4 -13
-25 -11 28 2 -5 -8 -6 -15
-22 -13 27 1 -5 -9 -7 -15
-22 -14 26 0 -6 -8 -7 -15
-23 -13 25 0 -7 -8 -6 -15
-23 -12 24 -2 -7 -8 -6 -16
-24 -13 24 -3 -9 -9 -6 -16
-24 -15 25 -3 -9 -9 -6 -16
-22 -14 24 -3 -10 -11 -6 -17
-19 -12 24 -2 -9 -10 -6 -16
-17 -11 22 -2 -9 -10 -7 -16
-17 -12 21 -3 -10 -11 -8 -18
-17 -12 20 -5 -11 -11 -8 -19
-17 -10 21 -6 -12 -10 -7 -18
-19 -11 21 -5 -12 -10 -7 -17
-20 -13 21 -6 -13 -11 -8 -18
-19 -12 21 -6 -14 -11 -7 -18
-18 -12 21 -5 -14 -11 -6 -17
-20 -13 22 -4 -13 -10 -5 -15
-20 -15 21 -6 -13 -11 -6 -16
-19 -17 18 -9 -15 -14 -9 -17
-21 -16 18 -9 -15 -15 -10 -18
-20 -15 18 -9 -15 -13 -9 -16
-19 -15 18 -9 -15 -12 -9 -14
-19 -16 18 -10 -16 -12 -9 -15
-20 -15 17 -10 -17 -12 -8 -16
-21 -14 18 -10 -17 -12 -7 -15
-23 -15 18 -10 -17 -12 -7 -15
-25 -16 18 -9 -17 -12 -8 -15
-23 -16 18 -9 -18 -14 -9 -15
-22 -15 16 -11 -19 -16 -11 -16
-23 -16 16 -11 -18 -16 -11 -17
-25 -15 15 -13 -19 -16 -13 -19
-25 -14 14 -14 -20 -17 -14 -21
-25 -16 14 -14 -20 -17 -14 -22
-25 -18 14 -13 -20 -15 -13 -20
-24 -17 13 -14 -20 -14 -11 -20
-21 -16 14 -13 -19 -14 -9 -19
-18 -15 14 -12 -19 -15 -10 -19
-18 -16 14 -12 -19 -15 -10 -19
-19 -18 12 -15 -20 -17 -12 -20
-18 -18 9 -17 -22 -19 -15 -21
-17 -18 9 -17 -22 -19 -14 -21
-19 -18 9 -17 -22 -19 -14 -21
-20 -17 10 -18 -23 -20 -15 -22
-22 -17 11 -18 -23 -19 -14 -21
-23 -17 12 -18 -24 -19 -14 -21
-22 -19 12 -18 -24 -20 -14 -21
-20 -19 12 -19 -24 -21 -15 -22
-21 -17 12 -18 -23 -20 -14 -21
-23 -16 12 -16 -21 -18 -12 -18
-24 -19 11 -17 -22 -19 -13 -18
-24 -21 9 -19 -23 -20 -14 -19
-22 -22 8 -21 -24 -20 -13 -19
-20 -21 8 -21 -24 -19 -12 -19
-18 -20 7 -21 -25 -18 -12 -19
-18 -20 6 -21 -25 -18 -11 -18
-21 -21 8 -19 -22 -16 -10 -16
-24 -22 9 -17 -22 -16 -9 -15
-24 -22 9 -17 -22 -16 -9 -16
-21 -21 7 -18 -23 -18 -11 -16
-20 -21 6 -20 -24 -21 -14 -19
-21 -20 5 -21 -25 -21 -16 -21
-20 -18 5 -22 -25 -21 -15 -21
-18 -17 5 -22 -24 -20 -12 -21
-19 -18 3 -23 -25 -20 -12 -21
-23 -19 3 -23 -25 -19 -12 -20
-25 -21 4 -22 -25 -19 -13 -19
-23 -21 4 -22 -25 -19 -13 -19
-20 -19 4 -22 -24 -19 -13 -17
-21 -18 5 -21 -23 -18 -11 -15
-23 -18 4 -21 -24 -19 -12 -17
-25 -20 3 -21 -24 -18 -11 -17
-25 -20 1 -23 -25 -19 -12 -18
-23 -21 1 -23 -25 -20 -13 -19
-22 -22 1 -23 -25 -20 -13 -19
-23 -22 3 -22 -25 -19 -13 -18
-24 -19 2 -23 -26 -20 -15 -20
-24 -18 3 -22 -24 -21 -16 -20
-20 -17 3 -21 -24 -22 -17 -21
-16 -16 5 -19 -22 -19 -14 -19
-14 -13 4 -18 -21 -18 -13 -19
-14 -12 5 -16 -18 -15 -10 -17
-15 -11 7 -15 -16 -13 -7 -16
-16 -9 9 -13 -14 -10 -5 -13
-14 -7 10 -14 -14 -9 -4 -12
-12 -6 11 -13 -14 -8 -3 -11
-14 -4 13 -11 -13 -7 1 -9
-15 -3 14 -10 -11 -6 3 -8
-16 -3 16 -9 -9 -5 5 -5
-14 0 14 -9 -10 -6 3 -5
-14 2 16 -6 -7 -4 4 -3
-14 2 17 -5 -5 -3 4 -3
-15 2 17 -5 -5 -2 5 -2
-10 5 14 -5 -6 -2 5 -2
-5 9 12 -5 -7 0 6 0
-5 10 12 -5 -7 1 7 0
-6 9 13 -5 -6 1 6 0
-2 8 10 -7 -9 -3 4 -4
0 6 8 -10 -11 -5 2 -5
-7 4 8 -11 -11 -5 2 -4
-10 3 5 -14 -13 -6 0 -5
-9 1 1 -18 -16 -8 -2 -7
-9 -3 -4 -20 -18 -8 0 -7
-11 -5 -5 -18 -16 -4 2 -3
-11 -5 -6 -17 -15 -3 4 -2
-8 -4 -9 -18 -16 -4 5 -2
-6 -3 -9 -16 -16 -3 5 -2
-10 -3 -7 -13 -13 0 6 2
-14 -5 -7 -14 -13 -2 4 1
-11 -7 -8 -18 -17 -8 0 -4
-5 -9 -9 -21 -21 -12 -5 -8
-6 -13 -11 -24 -25 -16 -9 -12
-10 -17 -13 -28 -29 -19 -13 -16
-13 -20 -12 -29 -30 -20 -13 -17
-14 -20 -10 -28 -29 -18 -13 -17
-16 -20 -9 -27 -29 -18 -13 -17
-17 -20 -9 -27 -30 -18 -13 -16
-17 -21 -9 -27 -30 -20 -14 -17
-18 -22 -8 -28 -30 -21 -14 -17
-20 -23 -9 -28 -30 -22 -15 -18
-21 -25 -9 -29 -30 -23 -16 -19
-20 -26 -10 -30 -31 -25 -18 -19
-18 -26 -12 -33 -34 -26 -20 -21
-18 -27 -12 -33 -34 -25 -20 -21
-19 -27 -12 -33 -35 -25 -20 -20
-20 -27 -12 -33 -36 -25 -20 -20
-20 -28 -11 -32 -36 -25 -20 -20
-18 -27 -11 -32 -36 -26 -20 -21
-16 -25 -11 -33 -36 -27 -20 -21
-17 -26 -10 -33 -36 -26 -20 -20
-19 -28 -10 -33 -36 -27 -21 -21
-17 -29 -10 -32 -35 -27 -21 -21
-18 -29 -11 -33 -34 -26 -21 -21
-18 -29 -11 -34 -34 -25 -21 -21
-15 -29 -12 -34 -34 -26 -21 -22
-17 -30 -10 -32 -32 -24 -19 -20
-22 -30 -9 -30 -31 -22 -17 -17
-22 -29 -9 -29 -32 -22 -17 -17
-19 -28 -10 -30 -33 -25 -19 -19
-17 -29 -11 -32 -33 -26 -21 -21
-20 -31 -11 -31 -32 -27 -20 -22
-22 -31 -12 -32 -33 -26 -21 -23
-21 -31 -9 -32 -32 -25 -21 -22
-19 -30 -9 -32 -32 -25 -21 -22
-18 -30 -9 -31 -32 -25 -20 -22
-17 -29 -10 -31 -33 -26 -21 -22
-17 -30 -8 -28 -31 -25 -22 -22
-19 -31 -3 -20 -26 -24 -23 -25
-24 -34 9 -4 -13 -23 -24 -27
-29 -37 25 21 8 -18 -25 -31
-29 -40 45 56 34 -12 -26 -37
-27 -46 65 98 66 -3 -26 -45
-26 -51 84 136 96 8 -25 -50
-28 -51 101 161 118 20 -20 -50
-28 -49 112 171 132 31 -11 -45
-24 -43 115 161 132 38 0 -35
-19 -34 117 149 128 45 10 -26
-12 -25 122 149 135 62 27 -12
4 -11 123 151 147 91 56 13
30 12 105 133 144 121 92 47
62 35 68 88 119 147 129 87
91 53 26 35 86 174 167 127
112 75 -13 -15 55 203 209 171
129 109 -53 -74 19 232 252 221
142 148 -93 -147 -32 250 289 270
148 183 -134 -229 -97 251 316 311
141 207 -171 -306 -157 234 321 332
126 210 -200 -359 -203 195 298 325
111 190 -222 -395 -249 123 235 284
94 167 -238 -440 -311 22 150 225
71 152 -256 -497 -383 -81 68 170
50 143 -264 -525 -423 -145 13 130
35 132 -252 -498 -410 -163 -20 99
21 116 -225 -450 -377 -166 -45 69
4 96 -201 -414 -352 -174 -68 36
-11 75 -184 -380 -328 -176 -83 10
-15 57 -171 -344 -303 -174 -96 -11
-18 42 -159 -311 -279 -172 -105 -30
-22 27 -146 -277 -254 -165 -109 -44
-24 17 -132 -244 -227 -152 -104 -48
-26 12 -118 -215 -201 -136 -94 -45
-29 10 -103 -186 -174 -118 -82 -40
-29 8 -87 -155 -146 -101 -71 -37
-26 6 -68 -124 -117 -83 -60 -32
-21 2 -51 -97 -93 -69 -51 -28
-20 -4 -37 -75 -74 -56 -44 -26
-20 -6 -26 -57 -57 -45 -35 -23
-17 -9 -17 -43 -44 -34 -29 -20
-14 -13 -14 -35 -37 -31 -27 -20
-11 -17 -12 -31 -34 -30 -28 -22
-9 -20 -11 -26 -31 -30 -29 -24
-10 -22 -10 -21 -27 -30 -30 -25
-11 -23 -8 -18 -25 -30 -30 -25
-10 -23 -8 -16 -22 -30 -30 -27
-10 -22 -4 -11 -18 -28 -29 -25
-12 -24 -2 -8 -14 -25 -26 -24
-14 -26 -2 -6 -14 -26 -26 -25
-14 -27 -2 -6 -15 -25 -27 -27
-14 -26 0 -4 -13 -22 -26 -26
-14 -25 4 1 -9 -20 -22 -22
-14 -24 6 4 -8 -20 -22 -21
-12 -24 6 5 -6 -19 -23 -21
-12 -26 5 5 -5 -20 -23 -22
-13 -27 7 8 -2 -19 -23 -22
-14 -26 9 10 0 -19 -23 -23
-14 -27 9 10 1 -18 -22 -24
-13 -27 9 11 2 -17 -21 -24
-8 -27 9 11 1 -18 -22 -25
-7 -28 9 12 1 -17 -23 -24
-9 -28 10 12 1 -17 -22 -24
-13 -27 12 14 3 -15 -21 -22
-13 -25 12 15 3 -15 -21 -23
-12 -24 13 17 6 -14 -20 -22
-10 -23 12 18 7 -14 -21 -23
-7 -23 12 19 8 -15 -22 -24
-6 -24 13 20 9 -15 -22 -24
-9 -25 15 22 11 -13 -20 -22
-10 -26 16 22 11 -12 -20 -22
-9 -27 16 23 11 -10 -19 -22
-8 -27 17 25 12 -10 -18 -22
-10 -26 18 27 14 -10 -17 -21
-10 -25 18 29 16 -9 -17 -21
-7 -25 16 29 17 -9 -18 -22
-5 -26 17 30 18 -8 -18 -22
-4 -26 17 31 18 -9 -18 -23
-2 -24 17 32 20 -8 -18 -24
2 -23 18 34 21 -7 -17 -24
3 -22 18 34 21 -6 -17 -24
1 -23 20 37 23 -4 -16 -23
2 -23 20 40 24 -4 -16 -23
5 -22 20 42 24 -6 -17 -24
4 -22 23 46 28 -3 -15 -21
0 -23 24 48 32 1 -12 -19
-4 -21 26 52 36 4 -10 -18
-3 -20 26 54 37 5 -10 -19
-2 -21 26 56 39 7 -9 -18
3 -21 27 59 42 9 -7 -15
9 -19 28 59 42 8 -8 -14
11 -17 28 61 43 9 -6 -14
10 -16 28 64 44 11 -5 -13
8 -15 30 68 47 12 -5 -13
6 -15 31 73 52 13 -5 -12
6 -15 31 74 54 13 -6 -13
10 -15 30 76 55 13 -6 -15
13 -14 31 80 59 15 -5 -15
13 -15 32 85 63 18 -2 -13
11 -15 34 89 66 22 3 -10
12 -13 36 93 70 26 5 -9
18 -10 37 96 73 29 7 -7
20 -8 38 101 76 31 10 -5
19 -7 39 106 80 34 12 -2
18 -6 39 111 84 36 14 1
16 -7 40 114 88 39 16 2
16 -6 38 116 91 39 17 2
18 -5 40 121 95 44 19 3
21 -4 42 126 99 47 21 4
22 -3 39 128 99 48 21 3
21 -2 40 131 102 50 22 3
20 1 43 135 106 54 25 6
21 4 44 138 109 57 28 9
23 5 44 141 112 59 31 11
26 7 44 144 114 60 32 11
29 8 44 146 116 62 33 12
30 9 44 147 118 63 34 14
30 10 44 148 120 65 35 16
30 12 44 149 121 67 38 18
33 13 43 151 121 69 42 20
36 14 40 149 119 69 40 18
37 14 39 148 119 70 40 18
37 16 40 149 121 71 44 21
35 19 43 151 123 74 47 25
36 20 42 151 122 75 47 25
37 21 42 149 122 74 48 26
35 21 42 149 122 74 49 28
