I II V1 V2 V3 V4 V5 V6
-4 -14 0 -26 -34 -39 -31 -25
-6 -17 2 -24 -34 -40 -32 -25
-7 -19 2 -24 -33 -40 -31 -25
-6 -13 -2 -28 -37 -44 -34 -27
-5 -7 -3 -28 -38 -45 -37 -29
-7 0 -7 -32 -42 -48 -41 -34
-7 -2 -6 -31 -41 -48 -39 -31
-8 -20 1 -24 -33 -40 -32 -22
-9 -24 3 -22 -32 -38 -32 -23
-7 -21 2 -23 -33 -39 -31 -23
-7 -16 -1 -26 -37 -43 -34 -26
-7 -19 0 -26 -37 -42 -34 -24
-6 -21 2 -23 -33 -39 -29 -21
-6 -18 2 -24 -33 -38 -28 -20
-6 -18 2 -24 -34 -40 -30 -22
-7 -16 1 -25 -34 -40 -31 -22
-9 -18 1 -25 -33 -40 -31 -22
-7 -15 1 -26 -34 -42 -30 -23
-7 -14 0 -26 -34 -43 -32 -25
-7 -16 0 -26 -34 -42 -30 -24
-6 -16 1 -25 -33 -40 -30 -23
-9 -15 1 -26 -35 -41 -30 -23
-6 -16 -1 -27 -35 -41 -32 -25
-5 -17 1 -26 -34 -40 -31 -23
-6 -16 1 -26 -36 -43 -34 -24
-5 -19 2 -25 -37 -42 -33 -23
-7 -21 1 -25 -37 -45 -35 -25
-8 -21 1 -25 -38 -46 -36 -26
-6 -25 3 -23 -35 -43 -32 -24
-8 -12 -2 -29 -39 -46 -36 -27
-8 3 -8 -34 -43 -51 -42 -33
-7 0 -6 -31 -41 -48 -39 -31
-8 -17 0 -26 -35 -43 -32 -26
-7 -24 4 -23 -33 -38 -26 -20
-7 -25 4 -24 -35 -39 -28 -22
-8 -23 2 -25 -35 -40 -29 -21
-7 -19 0 -26 -36 -42 -31 -21
-8 -22 0 -27 -37 -43 -34 -23
-7 -19 0 -27 -38 -46 -36 -24
-8 -17 0 -26 -39 -46 -35 -24
-9 -19 0 -28 -39 -45 -36 -25
-8 -20 -1 -27 -38 -45 -34 -24
-8 -23 2 -26 -37 -44 -33 -23
-7 -16 0 -27 -39 -45 -34 -25
-7 -11 -1 -29 -40 -46 -35 -26
-8 -8 -3 -29 -41 -48 -37 -26
-7 -13 -1 -27 -39 -44 -32 -24
-6 -17 1 -25 -37 -43 -32 -23
-8 -23 2 -24 -35 -42 -31 -24
-6 -22 1 -24 -36 -43 -31 -22
-7 -16 -1 -28 -39 -46 -33 -25
-7 -15 -2 -27 -39 -47 -34 -24
-6 -14 -1 -27 -39 -45 -33 -22
-8 -12 -2 -29 -40 -46 -33 -25
-7 -12 0 -29 -41 -46 -35 -27
-8 -14 -1 -29 -41 -47 -35 -26
-7 -18 0 -27 -39 -44 -34 -25
-5 -8 -2 -30 -39 -45 -35 -27
-5 -11 -1 -27 -40 -46 -37 -26
-6 -20 0 -24 -37 -44 -32 -23
-6 -23 2 -24 -35 -42 -30 -22
-9 -25 2 -23 -36 -44 -31 -22
-9 -22 2 -24 -36 -44 -31 -22
-9 -23 1 -27 -38 -45 -30 -22
-9 -28 0 -27 -40 -48 -33 -23
-8 -27 -2 -29 -41 -47 -32 -23
-8 -13 -8 -35 -47 -53 -38 -30
-9 0 -12 -39 -52 -57 -43 -34
-7 -12 -7 -35 -47 -53 -40 -30
-8 -26 -1 -28 -40 -47 -33 -24
-7 -27 0 -26 -38 -46 -33 -25
-7 -22 0 -27 -39 -48 -35 -27
-7 -22 -2 -28 -41 -49 -36 -27
-5 -22 -2 -28 -40 -48 -34 -26
-4 -22 -2 -27 -40 -48 -34 -25
-3 -20 -2 -27 -40 -48 -34 -25
-2 -22 0 -24 -37 -46 -32 -24
-1 -21 -1 -23 -38 -45 -32 -25
2 -22 0 -20 -36 -43 -30 -23
4 -21 0 -20 -36 -42 -28 -21
3 -19 -2 -20 -36 -42 -29 -23
4 -18 0 -19 -33 -39 -28 -21
4 -21 1 -16 -32 -39 -27 -19
2 -23 3 -14 -29 -38 -25 -18
3 -22 4 -13 -29 -37 -26 -18
3 -16 1 -16 -32 -40 -29 -21
3 -9 -1 -17 -34 -43 -31 -23
4 -10 2 -14 -32 -40 -28 -20
4 -19 7 -10 -26 -36 -25 -17
5 -15 6 -11 -27 -35 -24 -17
5 -7 3 -15 -30 -39 -28 -19
5 -9 4 -15 -31 -38 -26 -19
5 -7 2 -16 -33 -38 -27 -19
2 -10 0 -19 -35 -41 -27 -19
0 -16 0 -21 -37 -42 -29 -21
-1 -21 -2 -24 -38 -43 -29 -21
-2 -21 -4 -26 -42 -47 -32 -21
0 -19 -7 -28 -43 -48 -33 -24
-3 -19 -6 -29 -44 -49 -35 -25
-4 -28 -4 -27 -42 -47 -30 -21
-4 -28 -6 -29 -45 -49 -32 -22
-3 -24 -8 -33 -48 -54 -36 -24
-2 -20 -9 -34 -49 -54 -38 -25
-3 -17 -10 -35 -50 -55 -39 -28
-6 -19 -8 -34 -48 -55 -39 -29
-6 -23 -7 -32 -46 -53 -38 -29
-9 -28 -4 -31 -45 -53 -37 -28
-10 -28 -3 -31 -46 -54 -38 -29
-12 -26 -3 -31 -47 -56 -39 -30
-14 -25 -4 -31 -46 -54 -37 -28
-15 -27 -4 -30 -46 -53 -37 -28
-14 -26 -4 -31 -47 -54 -38 -28
-14 -27 -3 -31 -47 -55 -37 -28
-13 -22 -4 -32 -48 -54 -36 -27
-14 -23 -6 -35 -50 -58 -42 -31
-14 -27 -3 -33 -48 -57 -40 -29
-12 -26 -3 -32 -49 -57 -41 -30
-13 -22 -6 -35 -51 -59 -43 -32
-13 -24 -6 -35 -52 -61 -45 -32
-16 -26 -6 -35 -52 -59 -42 -30
-17 -25 -7 -36 -53 -61 -44 -33
-15 -29 -5 -33 -51 -58 -41 -31
-16 -26 -6 -34 -51 -58 -42 -32
-13 -20 -6 -34 -51 -57 -41 -33
-13 -13 -7 -35 -52 -59 -43 -33
-15 -21 -4 -32 -49 -57 -41 -31
-14 -26 0 -29 -47 -56 -40 -29
-16 -30 4 -24 -45 -56 -41 -29
-19 -31 10 -18 -44 -59 -44 -32
-20 -32 17 -12 -42 -59 -46 -35
-23 -31 25 -6 -44 -66 -55 -45
-26 -32 40 8 -44 -72 -63 -55
-29 -37 55 21 -44 -82 -72 -64
-34 -43 70 36 -42 -89 -81 -70
-39 -58 96 59 -34 -96 -91 -78
-46 -66 123 82 -27 -109 -105 -88
-50 -57 136 96 -27 -123 -121 -102
-49 -46 144 108 -23 -136 -133 -112
-46 -47 154 126 -12 -139 -138 -114
-41 -32 155 137 0 -138 -138 -112
-34 -13 143 140 15 -127 -126 -100
-20 6 131 149 37 -109 -110 -88
-1 15 122 172 66 -77 -79 -62
23 36 100 190 98 -37 -46 -36
49 60 73 207 135 12 0 5
79 86 36 206 175 71 55 52
105 120 -16 170 207 137 117 102
125 155 -66 123 238 203 178 151
145 188 -121 69 261 269 243 203
164 235 -175 15 283 339 308 255
181 268 -215 -29 307 410 375 310
185 291 -241 -67 333 474 438 360
180 315 -247 -92 376 552 503 405
179 314 -249 -108 427 650 577 451
174 304 -258 -136 456 731 637 483
170 302 -265 -162 467 801 689 508
162 291 -257 -177 472 866 732 524
153 265 -240 -174 483 917 758 526
142 235 -227 -165 474 928 754 508
127 202 -211 -154 439 900 718 472
104 173 -185 -153 383 841 665 428
79 148 -159 -164 307 752 597 375
53 127 -148 -184 201 624 506 314
28 113 -147 -208 85 458 392 243
4 87 -136 -214 5 291 269 168
-13 72 -117 -200 -39 145 147 92
-22 55 -96 -171 -56 45 56 34
-28 36 -79 -144 -60 -15 -3 -2
-25 19 -66 -116 -51 -19 -9 -6
-16 14 -56 -90 -37 -3 6 7
-12 15 -47 -68 -29 6 14 10
-6 15 -36 -47 -18 13 20 13
-4 12 -26 -31 -10 17 22 17
-5 15 -18 -21 -7 15 19 15
-5 11 -11 -16 -8 9 14 7
-8 6 -4 -12 -9 2 6 2
-7 -1 1 -6 -9 -4 2 0
-7 0 1 -6 -14 -12 -5 -4
-9 -8 3 -2 -13 -16 -9 -7
-9 -3 2 -2 -16 -22 -14 -11
-10 0 2 -1 -18 -28 -18 -14
-10 -6 4 2 -18 -29 -19 -13
-11 -8 8 5 -16 -30 -18 -12
-12 -8 10 6 -17 -30 -22 -13
-11 -5 10 5 -20 -34 -27 -17
-10 -5 11 6 -22 -38 -29 -18
-11 -10 14 9 -21 -39 -30 -18
-10 -11 13 9 -20 -39 -31 -19
-10 -14 12 10 -20 -40 -31 -18
-11 -8 11 9 -20 -42 -32 -19
-10 1 9 9 -22 -44 -34 -22
-10 -2 8 10 -24 -44 -34 -21
-9 -6 12 14 -19 -40 -29 -18
-11 -6 14 15 -18 -39 -28 -16
-10 -9 14 15 -20 -40 -30 -19
-9 -9 17 17 -18 -38 -29 -18
-10 -11 19 18 -15 -37 -28 -18
-10 -11 17 18 -16 -39 -30 -19
-8 -12 16 18 -16 -40 -31 -21
-10 -11 17 19 -14 -39 -29 -19
-10 -9 16 21 -13 -40 -29 -19
-10 -5 14 20 -15 -41 -32 -21
-11 -9 16 22 -15 -39 -30 -20
-11 -13 19 24 -13 -36 -25 -14
-10 -11 18 23 -14 -36 -27 -16
-9 -7 19 23 -13 -36 -28 -17
-7 -8 19 24 -11 -35 -26 -15
-7 -11 19 25 -10 -35 -26 -14
-4 -8 18 26 -9 -36 -28 -16
-7 -11 19 28 -8 -34 -24 -13
-7 -14 20 31 -6 -33 -23 -12
-6 -10 20 32 -4 -30 -22 -14
-7 -10 20 32 -5 -31 -23 -16
-8 -11 22 34 -2 -28 -20 -11
-6 -10 23 35 -2 -27 -19 -12
-6 -2 19 31 -6 -30 -24 -16
-3 -5 21 34 -2 -27 -20 -11
-4 -5 20 35 -1 -26 -21 -12
-4 4 16 33 -3 -30 -24 -18
-3 1 18 36 1 -26 -19 -10
-4 -6 21 41 4 -21 -15 -7
-5 -5 20 41 4 -21 -15 -8
-4 -4 20 42 4 -22 -15 -7
-5 -6 21 42 6 -21 -15 -7
-4 -6 23 45 8 -18 -13 -9
-3 -4 23 45 9 -17 -15 -11
-1 -5 23 46 10 -17 -15 -9
0 8 20 45 8 -18 -16 -9
-2 13 18 46 9 -19 -17 -11
0 13 18 47 12 -15 -14 -7
2 3 22 53 17 -9 -6 2
1 -8 25 58 21 -3 -1 2
2 -1 24 58 21 -3 -1 3
1 4 24 58 22 -2 1 5
2 1 24 59 22 -1 -1 2
4 4 24 60 24 2 -1 2
3 5 24 62 27 4 3 4
5 2 25 65 31 6 3 6
7 4 25 68 34 7 5 6
7 9 23 69 34 8 5 8
9 12 23 71 36 12 7 9
9 9 23 74 40 15 10 11
10 9 24 78 43 19 15 15
10 13 24 80 46 23 19 18
8 11 25 82 47 25 20 18
11 15 25 84 50 29 21 19
13 14 26 87 54 34 27 23
14 14 26 90 55 35 28 22
15 9 29 96 62 40 31 21
16 14 27 99 65 44 34 25
18 29 25 99 66 46 37 27
20 33 24 101 68 50 38 28
22 27 27 106 73 57 46 35
24 27 28 111 78 63 51 41
26 28 29 114 81 67 53 43
27 28 30 117 87 73 56 44
29 32 30 120 90 78 62 48
30 30 30 125 94 83 67 51
34 31 27 126 98 87 71 53
35 45 23 127 101 94 73 54
36 48 22 130 106 99 78 58
40 43 25 136 113 109 87 66
41 47 24 138 116 116 95 71
41 50 23 139 119 122 100 75
45 48 25 143 124 129 104 78
46 51 24 147 130 137 110 82
47 60 19 145 130 139 113 84
50 62 18 146 134 146 117 87
52 55 19 151 140 152 124 92
55 53 19 154 147 162 131 99
56 55 18 156 150 168 136 102
54 60 16 155 151 172 139 104
57 69 13 155 152 176 143 105
58 81 10 152 152 179 146 107
61 86 8 151 153 183 148 111
62 84 9 154 158 191 155 115
64 81 8 154 161 196 159 118
66 74 9 156 164 202 163 123
67 70 8 158 168 206 168 128
66 81 3 154 167 209 169 128
67 85 2 152 169 213 173 131
67 85 0 149 169 216 175 132
67 87 -2 146 167 217 177 133
68 90 -3 142 167 218 177 134
67 88 -3 138 167 222 180 133
67 91 -5 134 166 221 179 132
66 89 -5 130 163 219 178 134
64 87 -5 125 159 215 175 133
64 82 -6 122 158 212 173 132
61 80 -7 118 154 210 172 130
57 79 -8 110 148 203 167 125
56 78 -9 103 142 196 161 120
52 73 -9 97 137 189 153 114
49 69 -7 91 129 181 149 110
45 68 -7 83 120 170 140 103
45 76 -11 73 108 156 127 96
43 82 -14 65 99 144 117 88
38 66 -10 62 96 136 109 82
36 56 -8 58 90 128 104 80
34 56 -9 52 83 119 97 73
29 46 -8 49 77 110 91 71
27 44 -7 43 70 100 80 62
21 40 -7 37 62 89 71 56
19 38 -7 32 55 79 65 51
16 31 -4 29 49 71 58 44
13 28 -4 24 41 59 47 38
10 26 -4 19 34 49 40 29
9 20 -1 17 30 43 34 26
6 15 -2 13 24 33 27 22
7 16 -2 11 21 28 24 20
5 17 -4 6 14 19 17 15
1 11 -3 4 10 13 10 10
1 6 -1 4 6 8 7 8
-2 4 -1 1 2 2 3 4
-4 3 0 -1 -2 -3 -1 -1
-4 0 2 -3 -4 -7 -6 -2
-7 -7 2 -3 -6 -10 -10 -6
-7 -10 2 -4 -8 -14 -13 -7
-7 -7 0 -7 -13 -20 -17 -12
-8 -1 -2 -10 -15 -23 -20 -15
-7 5 -4 -13 -19 -27 -23 -16
-9 -7 0 -11 -17 -26 -24 -16
-8 -10 0 -11 -18 -28 -24 -15
-9 -9 1 -11 -21 -28 -24 -15
-11 -21 5 -9 -20 -28 -23 -14
-11 -15 3 -12 -22 -32 -28 -18
-11 -9 0 -17 -26 -37 -32 -22
-12 -9 0 -17 -29 -40 -33 -26
-10 -8 -1 -18 -27 -41 -35 -27
-11 -13 0 -16 -24 -38 -32 -26
-10 -21 4 -13 -22 -35 -29 -24
-11 -22 5 -11 -22 -35 -29 -20
-12 -16 2 -15 -24 -37 -31 -21
-11 -10 0 -18 -27 -37 -32 -23
-11 -5 0 -19 -30 -40 -33 -27
-12 -10 2 -17 -29 -39 -33 -25
-12 -18 5 -15 -26 -37 -30 -21
-13 -21 4 -15 -27 -37 -32 -24
-12 -16 3 -17 -28 -40 -34 -26
-12 -15 2 -16 -27 -39 -33 -25
-14 -15 0 -18 -29 -41 -35 -26
-14 -19 3 -15 -27 -40 -32 -26
-12 -18 2 -16 -27 -41 -33 -27
-12 -18 4 -15 -28 -39 -31 -24
-11 -20 6 -15 -27 -38 -32 -24
-13 -20 6 -14 -26 -37 -31 -25
-13 -22 7 -14 -25 -36 -31 -24
-13 -21 6 -14 -28 -39 -32 -25
-12 -25 6 -14 -26 -38 -31 -24
-11 -24 5 -14 -25 -37 -30 -22
-11 -24 4 -15 -26 -38 -33 -23
-13 -25 4 -14 -27 -40 -34 -25
-13 -22 4 -14 -26 -39 -32 -23
-14 -22 5 -14 -28 -39 -32 -23
-12 -21 6 -14 -28 -39 -32 -22
-12 -18 5 -14 -28 -39 -33 -25
-12 -18 5 -15 -27 -39 -33 -25
-11 -16 5 -14 -27 -40 -33 -26
-11 -20 5 -12 -25 -40 -32 -25
-11 -24 5 -13 -24 -39 -32 -23
-12 -22 4 -14 -25 -38 -32 -23
-13 -21 3 -14 -27 -39 -33 -24
-13 -22 5 -12 -24 -37 -31 -21
-14 -20 4 -14 -26 -38 -32 -24
-14 -17 4 -14 -27 -39 -33 -25
-13 -17 5 -12 -25 -38 -33 -25
-13 -19 5 -12 -25 -38 -31 -22
-13 -16 5 -13 -26 -39 -32 -23
-12 -14 4 -13 -25 -39 -33 -24
-13 -19 4 -11 -23 -38 -30 -20
-12 -24 6 -8 -21 -35 -28 -19
-14 -25 6 -9 -21 -35 -29 -19
-14 -21 4 -12 -23 -38 -32 -23
-14 -14 3 -13 -27 -39 -33 -24
-15 -16 3 -13 -28 -40 -33 -24
-14 -18 4 -12 -27 -39 -33 -24
-14 -17 5 -12 -25 -39 -34 -23
-15 -17 5 -12 -26 -40 -33 -22
-13 -18 5 -11 -25 -39 -33 -23
-13 -16 4 -11 -24 -38 -32 -22
-14 -17 3 -11 -25 -37 -31 -21
-13 -18 3 -10 -25 -37 -31 -21
-14 -15 1 -12 -25 -37 -33 -23
-14 -13 3 -11 -24 -35 -31 -23
-15 -15 5 -10 -24 -36 -32 -23
-14 -19 6 -10 -25 -37 -34 -25
-12 -17 5 -11 -25 -37 -33 -25
-12 -18 6 -9 -24 -36 -32 -23
-11 -15 3 -11 -25 -38 -34 -26
-11 -16 5 -9 -23 -36 -31 -23
-12 -13 2 -11 -26 -39 -33 -24
-13 -14 3 -9 -25 -38 -35 -24
-12 -12 3 -11 -26 -39 -35 -24
-13 -15 5 -11 -28 -38 -33 -21
-12 -14 5 -12 -29 -39 -35 -24
-12 -16 4 -11 -28 -40 -35 -26
-11 -15 3 -12 -28 -41 -36 -24
-11 -8 3 -13 -31 -42 -38 -27
-11 -9 1 -14 -31 -43 -39 -30
-9 -8 1 -13 -29 -41 -36 -28
-11 -18 4 -10 -26 -39 -33 -24
-11 -26 7 -7 -24 -36 -30 -22
-9 -16 3 -11 -27 -40 -34 -25
-10 -14 3 -13 -29 -40 -33 -24
-13 -13 2 -15 -32 -42 -37 -27
-13 -12 2 -15 -32 -43 -38 -28
-14 -18 4 -14 -30 -41 -37 -25
-13 -17 3 -14 -31 -43 -36 -26
-11 -17 2 -15 -31 -44 -38 -28
-12 -22 2 -14 -30 -43 -37 -27
-12 -20 4 -14 -29 -43 -36 -24
-12 -14 0 -16 -34 -46 -38 -28
-13 -11 1 -16 -34 -45 -38 -28
-12 -15 3 -15 -33 -43 -36 -24
-13 -14 2 -17 -36 -46 -40 -28
-11 -14 2 -18 -37 -47 -42 -30
-13 -16 3 -18 -36 -46 -40 -26
-13 -15 2 -18 -36 -48 -42 -29
-12 -10 0 -20 -38 -50 -43 -32
-12 -3 -3 -23 -42 -55 -46 -35
-12 -8 -2 -23 -40 -53 -45 -35
-11 -20 2 -19 -37 -49 -41 -31
-13 -19 2 -19 -37 -49 -40 -29
-13 -18 4 -18 -36 -47 -38 -27
-13 -20 4 -18 -36 -46 -39 -27
-12 -17 4 -19 -39 -48 -41 -28
-11 -12 3 -22 -39 -49 -41 -28
-10 -16 2 -21 -39 -49 -40 -27
-11 -13 0 -22 -40 -51 -43 -29
-12 -14 0 -22 -40 -52 -42 -30
-14 -23 2 -20 -38 -50 -40 -29
-13 -16 1 -21 -41 -53 -42 -30
-13 -12 -1 -25 -43 -55 -44 -32
-13 -15 1 -23 -40 -51 -42 -29
-12 -18 2 -22 -39 -49 -40 -27
-12 -21 3 -22 -39 -49 -40 -27
-12 -18 4 -22 -39 -50 -41 -29
-11 -15 2 -24 -42 -52 -43 -30
-12 -20 1 -24 -42 -51 -43 -30
-11 -21 2 -23 -40 -52 -41 -29
-12 -20 0 -25 -42 -53 -41 -30
-13 -22 0 -24 -43 -53 -43 -31
-13 -19 0 -25 -42 -53 -43 -31
-15 -18 1 -25 -43 -53 -43 -29
-15 -20 1 -24 -43 -52 -44 -30
-14 -18 1 -25 -43 -54 -46 -32
-15 -18 0 -26 -44 -54 -46 -32
-13 -18 2 -25 -43 -54 -44 -30
-13 -19 0 -26 -44 -54 -47 -33
-13 -12 -4 -28 -48 -58 -48 -34
-13 -14 -3 -28 -47 -57 -46 -31
-15 -26 0 -24 -46 -54 -45 -30
-14 -24 0 -25 -45 -54 -44 -32
-14 -16 -1 -29 -48 -56 -45 -34
-17 -16 -2 -30 -49 -57 -48 -36
-15 -22 2 -26 -47 -54 -46 -34
-14 -19 0 -29 -48 -55 -46 -33
-13 -20 1 -28 -46 -56 -45 -32
-12 -22 2 -25 -43 -53 -44 -31
-13 -21 0 -27 -44 -53 -44 -32
-12 -15 -3 -29 -47 -57 -46 -34
-12 -13 -2 -29 -49 -56 -47 -34
-14 -22 0 -26 -45 -55 -44 -32
-15 -17 0 -27 -46 -53 -42 -30
-15 -11 -2 -30 -50 -57 -48 -34
-15 -9 -3 -32 -52 -59 -51 -37
-14 -14 -1 -30 -49 -57 -48 -33
-15 -20 1 -28 -47 -56 -45 -32
-13 -21 0 -27 -46 -55 -44 -33
-12 -17 -2 -29 -47 -56 -45 -32
-14 -17 -2 -28 -47 -55 -45 -30
-13 -21 0 -29 -48 -53 -44 -30
-12 -21 0 -29 -47 -54 -43 -31
-13 -19 0 -29 -49 -54 -44 -31
-14 -20 0 -28 -49 -55 -45 -33
-14 -26 1 -28 -50 -55 -47 -36
-14 -26 2 -27 -48 -55 -45 -35
-15 -23 2 -27 -49 -54 -46 -35
-15 -25 -1 -29 -50 -58 -50 -36
-14 -23 -1 -30 -51 -58 -48 -35
-15 -20 -3 -31 -52 -59 -47 -34
-14 -18 -3 -31 -52 -57 -48 -35
-12 -19 -1 -29 -52 -57 -46 -32
-15 -18 -1 -29 -51 -55 -44 -31
-15 -19 0 -29 -51 -54 -45 -33
-14 -24 0 -29 -52 -56 -46 -34
-15 -20 -2 -30 -53 -59 -47 -33
-13 -21 -1 -29 -51 -56 -44 -34
-15 -24 -1 -30 -50 -56 -44 -35
-14 -19 -3 -31 -52 -59 -46 -36
-14 -20 -2 -31 -51 -58 -46 -34
-15 -19 -3 -31 -53 -59 -47 -35
-15 -15 -3 -31 -52 -59 -47 -34
-15 -18 -1 -30 -52 -58 -46 -34
-16 -22 -1 -30 -51 -58 -45 -33
-12 -18 -2 -30 -52 -58 -47 -34
-13 -19 -1 -30 -50 -57 -45 -31
-14 -25 0 -29 -48 -57 -45 -31
-13 -25 0 -29 -49 -58 -45 -32
-15 -20 -2 -31 -51 -60 -48 -36
-14 -22 -1 -30 -49 -59 -48 -32
-13 -24 -1 -28 -48 -57 -45 -32
-15 -25 2 -27 -48 -55 -43 -33
-13 -20 0 -30 -51 -58 -47 -33
-14 -16 -3 -32 -53 -61 -49 -37
-14 -12 -3 -33 -53 -62 -50 -38
-12 -17 1 -30 -51 -60 -47 -35
-13 -21 1 -30 -51 -58 -46 -34
-13 -22 0 -31 -51 -59 -46 -35
-13 -17 -3 -33 -53 -61 -47 -36
-13 -18 -3 -33 -51 -60 -46 -34
-12 -22 -1 -29 -48 -56 -45 -33
-13 -25 -1 -30 -49 -58 -44 -32
-15 -21 -1 -31 -51 -59 -46 -34
-14 -22 -1 -31 -51 -58 -45 -35
-14 -24 -1 -31 -51 -58 -46 -36
-13 -24 1 -30 -49 -57 -45 -34
-13 -25 1 -30 -49 -56 -43 -33
-13 -25 -1 -31 -51 -58 -45 -35
-13 -20 -2 -32 -53 -60 -46 -36
-15 -20 -3 -33 -54 -61 -47 -35
-13 -14 -6 -35 -56 -63 -50 -38
-13 -16 -5 -35 -57 -62 -50 -37
-16 -23 -1 -32 -53 -59 -47 -34
-15 -19 -1 -34 -53 -60 -48 -37
-14 -18 -4 -34 -54 -61 -50 -38
-14 -18 -3 -34 -54 -61 -49 -37
-13 -17 -3 -33 -52 -60 -48 -36
-13 -30 1 -29 -49 -56 -43 -33
-13 -24 0 -31 -51 -58 -45 -35
-12 -18 -2 -33 -50 -58 -45 -35
-13 -21 -1 -32 -48 -58 -46 -35
-13 -24 1 -31 -47 -56 -44 -33
-14 -20 -2 -32 -50 -58 -45 -32
-12 -21 -2 -33 -50 -59 -47 -35
-13 -25 0 -31 -48 -57 -46 -34
-14 -21 -1 -33 -49 -59 -46 -34
-12 -16 -2 -34 -49 -58 -46 -34
-12 -21 -3 -33 -49 -58 -44 -32
-13 -18 -4 -33 -49 -59 -45 -34
-13 -18 -4 -34 -49 -59 -44 -34
-12 -25 -2 -31 -48 -56 -43 -32
-12 -25 0 -32 -49 -56 -44 -33
-14 -24 -1 -31 -49 -56 -43 -32
-15 -24 -2 -32 -51 -58 -47 -34
-13 -23 0 -32 -51 -59 -49 -35
-14 -21 -1 -33 -50 -59 -47 -35
-15 -24 -1 -33 -52 -62 -48 -37
-12 -27 0 -32 -50 -60 -46 -37
-14 -27 0 -31 -49 -59 -44 -33
-14 -22 -2 -32 -50 -59 -45 -36
-12 -18 -1 -33 -50 -58 -45 -35
-14 -23 -1 -31 -50 -58 -45 -34
-15 -28 2 -30 -47 -56 -42 -31
-15 -34 3 -29 -47 -56 -43 -32
-15 -29 1 -30 -49 -56 -45 -33
-15 -23 1 -31 -50 -58 -46 -35
-15 -24 -1 -33 -51 -60 -48 -36
-15 -29 0 -32 -50 -59 -47 -35
-15 -28 0 -32 -49 -58 -45 -34
-14 -18 -5 -36 -52 -62 -49 -39
-13 -14 -6 -37 -54 -64 -50 -38
-14 -24 -2 -33 -51 -58 -45 -34
-15 -26 0 -32 -50 -57 -45 -33
-13 -15 -3 -35 -53 -61 -48 -37
-14 -21 -2 -33 -51 -59 -45 -35
-14 -29 2 -30 -48 -57 -45 -33
-14 -30 2 -29 -46 -56 -45 -33
-15 -27 0 -31 -49 -59 -48 -35
-15 -15 -5 -37 -54 -63 -51 -40
-15 -19 -3 -35 -51 -60 -49 -37
-15 -30 2 -30 -47 -55 -43 -31
-14 -34 3 -28 -45 -53 -41 -27
-15 -31 2 -30 -47 -54 -42 -30
-14 -25 0 -31 -48 -56 -44 -33
-13 -23 -1 -32 -50 -58 -45 -34
-15 -17 -3 -35 -51 -60 -48 -36
-15 -22 0 -33 -48 -58 -46 -35
-15 -30 1 -31 -46 -57 -46 -35
-15 -22 -1 -33 -48 -59 -48 -39
-14 -20 -2 -33 -49 -58 -48 -39
-16 -26 1 -31 -47 -58 -47 -36
-15 -23 -2 -34 -48 -61 -48 -39
-16 -23 -1 -33 -49 -59 -46 -37
-16 -28 0 -32 -48 -59 -46 -37
-14 -24 1 -33 -50 -59 -48 -38
-14 -20 -2 -36 -52 -61 -48 -36
-15 -22 -2 -35 -51 -60 -47 -36
-13 -29 1 -33 -50 -60 -46 -37
-17 -32 1 -32 -51 -60 -48 -36
-15 -25 -1 -34 -52 -61 -49 -35
-15 -22 -2 -34 -52 -61 -50 -37
-17 -24 -1 -34 -50 -61 -49 -38
-17 -30 2 -31 -47 -58 -45 -33
-17 -29 2 -32 -49 -60 -47 -35
-16 -23 0 -34 -51 -61 -49 -38
-15 -14 -4 -37 -55 -64 -50 -39
-16 -16 -4 -38 -55 -64 -51 -39
-14 -21 -3 -36 -54 -64 -50 -38
-13 -24 0 -33 -50 -60 -49 -36
-15 -29 2 -31 -48 -58 -46 -33
-14 -27 1 -32 -48 -58 -47 -33
-14 -27 0 -33 -49 -60 -47 -33
-17 -25 -1 -33 -49 -60 -47 -34
-16 -25 -1 -34 -51 -61 -49 -36
-16 -26 0 -33 -50 -60 -48 -34
-14 -25 -1 -33 -50 -60 -49 -36
-14 -23 -2 -33 -50 -60 -48 -35
-14 -19 -4 -37 -53 -64 -51 -38
-13 -9 -5 -38 -53 -66 -52 -39
-13 -16 -3 -37 -52 -64 -51 -39
-14 -34 3 -30 -45 -56 -46 -33
-14 -36 4 -29 -44 -55 -45 -32
-16 -27 0 -33 -48 -59 -48 -35
-15 -19 -3 -35 -51 -62 -51 -38
-14 -21 -2 -35 -50 -61 -50 -39
-17 -26 0 -35 -48 -61 -49 -38
-15 -28 1 -33 -48 -61 -50 -38
-14 -30 1 -34 -49 -61 -50 -36
-16 -26 1 -34 -48 -60 -47 -35
-15 -24 0 -34 -49 -61 -50 -36
-14 -24 -1 -35 -51 -63 -51 -37
-13 -23 -2 -37 -51 -63 -51 -38
-15 -27 -2 -36 -50 -60 -49 -36
-16 -33 -3 -37 -52 -63 -50 -37
-15 -29 -4 -38 -53 -63 -49 -36
-15 -26 -5 -39 -54 -66 -51 -36
-15 -21 -4 -40 -53 -65 -53 -39
-14 -25 0 -36 -51 -63 -50 -38
-14 -32 1 -34 -50 -61 -48 -35
-12 -33 1 -33 -48 -59 -48 -34
-13 -30 -1 -35 -50 -62 -50 -38
-11 -28 0 -34 -51 -63 -52 -37
-9 -24 0 -33 -49 -60 -49 -35
-8 -26 2 -31 -49 -59 -48 -33
