I II V1 V2 V3 V4 V5 V6
-12 -21 -8 -27 -30 -25 -25 -20
-12 -22 -8 -27 -31 -26 -27 -22
-12 -24 -8 -27 -32 -26 -28 -23
-13 -25 -8 -26 -33 -27 -29 -24
-15 -25 -8 -26 -33 -27 -29 -24
-18 -25 -8 -26 -33 -27 -28 -23
-21 -24 -9 -27 -33 -27 -27 -22
-23 -24 -9 -27 -33 -27 -27 -22
-24 -23 -10 -28 -32 -28 -26 -21
-20 -21 -8 -26 -31 -26 -25 -20
-16 -20 -7 -25 -30 -25 -24 -19
-12 -19 -6 -23 -29 -23 -22 -17
-8 -17 -4 -21 -28 -21 -21 -16
-6 -16 -3 -20 -27 -20 -20 -15
-8 -16 -4 -22 -28 -21 -21 -16
-9 -16 -5 -23 -29 -22 -21 -17
-11 -16 -6 -25 -30 -24 -22 -18
-13 -16 -7 -27 -31 -25 -23 -19
-14 -15 -8 -28 -32 -26 -24 -20
-14 -17 -8 -28 -32 -26 -24 -20
-14 -18 -8 -28 -32 -26 -24 -20
-14 -19 -8 -27 -32 -26 -24 -19
-14 -21 -8 -27 -32 -26 -24 -19
-14 -22 -8 -26 -31 -27 -25 -18
-15 -22 -8 -26 -31 -27 -25 -18
-16 -22 -8 -26 -31 -27 -25 -18
-18 -23 -8 -26 -31 -27 -25 -18
-19 -23 -8 -26 -31 -27 -25 -18
-20 -24 -8 -27 -31 -27 -24 -18
-18 -22 -8 -26 -30 -25 -24 -18
-16 -21 -8 -26 -29 -24 -23 -18
-14 -19 -7 -25 -28 -23 -22 -17
-12 -17 -7 -24 -27 -21 -22 -17
-10 -16 -6 -23 -26 -20 -21 -16
-10 -16 -6 -24 -27 -22 -21 -16
-10 -16 -6 -25 -28 -24 -22 -16
-10 -15 -6 -27 -30 -26 -23 -17
-10 -15 -6 -28 -31 -28 -23 -17
-10 -14 -6 -29 -32 -29 -24 -18
-12 -15 -6 -27 -31 -27 -23 -18
-14 -16 -5 -26 -30 -26 -23 -18
-16 -18 -4 -24 -29 -25 -22 -17
-18 -19 -4 -22 -28 -23 -21 -17
-19 -20 -3 -21 -27 -22 -20 -16
-18 -20 -5 -22 -28 -23 -20 -16
-17 -20 -6 -23 -28 -24 -21 -16
-15 -19 -8 -25 -29 -25 -22 -17
-14 -19 -10 -26 -30 -26 -22 -17
-13 -18 -11 -27 -31 -27 -23 -18
-13 -18 -9 -26 -31 -26 -23 -18
-13 -18 -8 -25 -30 -25 -23 -18
-13 -19 -7 -24 -29 -24 -23 -18
-13 -19 -5 -23 -29 -23 -23 -18
-14 -20 -4 -22 -28 -22 -23 -19
-14 -19 -5 -23 -28 -22 -23 -19
-15 -18 -6 -24 -28 -23 -23 -18
-16 -16 -8 -26 -28 -24 -22 -17
-16 -15 -9 -27 -28 -24 -22 -17
-17 -14 -10 -28 -28 -25 -21 -16
-17 -14 -9 -26 -28 -23 -20 -16
-17 -14 -8 -25 -28 -22 -20 -16
-17 -15 -6 -23 -27 -20 -19 -15
-17 -15 -5 -21 -27 -18 -18 -15
-16 -16 -4 -20 -26 -17 -17 -14
-15 -15 -4 -21 -26 -19 -17 -14
-15 -15 -4 -22 -27 -20 -18 -14
-14 -14 -4 -24 -28 -22 -19 -14
-13 -13 -4 -25 -28 -24 -19 -14
-12 -12 -5 -26 -29 -25 -20 -14
-12 -14 -5 -25 -29 -25 -20 -14
-12 -16 -5 -24 -29 -24 -20 -14
-13 -18 -6 -23 -28 -23 -20 -14
-13 -20 -6 -22 -28 -23 -20 -14
-14 -21 -7 -21 -27 -22 -20 -15
-13 -18 -7 -22 -27 -23 -20 -15
-12 -16 -7 -23 -27 -23 -21 -15
-10 -13 -7 -25 -28 -24 -22 -15
-9 -10 -7 -26 -28 -25 -22 -15
-8 -9 -8 -27 -29 -26 -23 -16
-8 -11 -7 -26 -29 -25 -23 -16
-9 -14 -7 -25 -29 -24 -22 -16
-10 -16 -6 -23 -29 -22 -21 -16
-10 -19 -5 -22 -29 -21 -21 -16
-11 -21 -4 -21 -28 -20 -20 -17
-12 -20 -5 -22 -28 -21 -20 -17
-13 -19 -6 -23 -28 -22 -21 -17
-14 -17 -7 -25 -28 -24 -22 -17
-15 -16 -8 -26 -28 -25 -22 -17
-16 -15 -9 -26 -29 -25 -22 -17
-14 -14 -6 -24 -27 -22 -20 -16
-12 -12 -4 -22 -25 -19 -18 -15
-10 -11 -2 -19 -23 -16 -15 -13
-8 -9 1 -17 -21 -12 -13 -12
-6 -8 3 -15 -19 -10 -11 -11
-7 -8 3 -15 -19 -12 -12 -11
-8 -8 2 -16 -19 -13 -12 -11
-10 -8 1 -17 -19 -15 -13 -11
-11 -8 1 -17 -19 -17 -14 -11
-12 -8 0 -18 -20 -18 -15 -11
-12 -7 2 -16 -19 -15 -14 -10
-12 -7 4 -14 -18 -13 -12 -9
-12 -6 6 -12 -16 -11 -11 -8
-12 -5 7 -11 -15 -9 -9 -7
-13 -4 9 -9 -14 -7 -8 -6
-12 -4 6 -11 -15 -9 -8 -6
-10 -4 4 -13 -16 -10 -8 -6
-9 -4 2 -15 -18 -12 -9 -6
-7 -4 0 -17 -19 -14 -9 -6
-6 -3 -3 -19 -20 -15 -10 -7
-4 -3 -3 -18 -19 -14 -10 -7
-3 -3 -3 -16 -19 -14 -10 -7
0 -3 -2 -15 -18 -13 -10 -7
2 -3 -2 -13 -17 -12 -10 -7
3 -2 0 -12 -16 -11 -9 -6
2 -2 -2 -14 -17 -12 -10 -6
1 -2 -2 -16 -18 -13 -11 -7
-2 -2 -3 -18 -19 -15 -12 -8
-3 -2 -4 -19 -20 -16 -13 -8
-4 -3 -5 -21 -21 -17 -14 -9
-4 -5 -5 -20 -21 -16 -14 -9
-4 -7 -5 -19 -21 -15 -14 -9
-5 -9 -5 -18 -21 -14 -14 -9
-5 -10 -5 -17 -21 -13 -14 -9
-6 -12 -4 -16 -20 -12 -13 -10
-6 -11 -5 -19 -21 -13 -13 -10
-6 -9 -6 -21 -22 -14 -13 -10
-6 -8 -8 -23 -23 -16 -13 -10
-6 -6 -9 -25 -24 -17 -13 -10
-5 -5 -10 -27 -25 -18 -14 -10
-5 -6 -9 -25 -25 -18 -14 -10
-5 -7 -8 -24 -24 -18 -14 -10
-5 -8 -6 -22 -23 -17 -14 -10
-5 -9 -5 -20 -23 -17 -14 -10
-5 -10 -4 -19 -22 -16 -13 -10
-5 -10 -4 -20 -22 -17 -14 -11
-5 -10 -5 -22 -23 -18 -15 -12
-5 -10 -6 -23 -24 -19 -16 -13
-5 -10 -6 -25 -24 -20 -17 -14
-6 -9 -7 -26 -25 -21 -18 -15
-6 -10 -7 -25 -25 -21 -18 -15
-6 -12 -7 -24 -26 -21 -18 -15
-6 -13 -7 -23 -27 -21 -18 -15
-6 -15 -7 -22 -27 -21 -18 -15
-7 -16 -6 -21 -28 -21 -19 -15
-8 -16 -6 -22 -28 -21 -19 -15
-10 -15 -6 -23 -28 -22 -19 -15
-11 -14 -7 -25 -29 -23 -20 -15
-13 -14 -7 -26 -29 -23 -20 -15
-14 -13 -8 -27 -30 -24 -21 -16
-14 -13 -7 -27 -30 -23 -21 -16
-14 -14 -7 -26 -29 -22 -20 -16
-14 -15 -6 -25 -28 -21 -19 -15
-14 -15 -5 -25 -28 -20 -19 -15
-13 -16 -4 -24 -27 -19 -18 -14
-13 -16 -6 -25 -28 -21 -19 -14
-13 -16 -7 -26 -29 -23 -21 -15
-12 -16 -9 -28 -30 -25 -22 -16
-12 -16 -10 -29 -31 -26 -24 -16
-11 -17 -12 -30 -32 -28 -25 -17
-11 -17 -10 -28 -31 -27 -24 -17
-11 -17 -9 -26 -30 -26 -24 -17
-11 -16 -7 -24 -29 -25 -23 -18
-11 -16 -6 -22 -28 -24 -22 -18
-11 -15 -4 -20 -27 -23 -21 -19
-11 -14 -4 -20 -27 -23 -21 -19
-11 -13 -5 -21 -27 -23 -21 -18
-10 -11 -6 -22 -27 -23 -21 -17
-10 -10 -6 -22 -27 -23 -21 -17
-9 -9 -7 -23 -28 -23 -21 -16
-10 -10 -6 -21 -27 -21 -19 -15
-11 -11 -4 -20 -26 -20 -18 -14
-12 -12 -3 -18 -24 -18 -16 -13
-13 -13 0 -17 -23 -17 -15 -12
-14 -14 1 -15 -22 -15 -13 -11
-14 -14 0 -16 -23 -17 -15 -12
-14 -14 0 -17 -23 -19 -17 -13
-13 -14 -2 -18 -24 -21 -19 -14
-13 -14 -3 -19 -25 -22 -20 -15
-12 -13 -4 -17 -23 -22 -21 -16
-10 -14 0 -7 -13 -14 -15 -15
-9 -15 3 3 -3 -6 -10 -14
-7 -16 6 13 8 3 -5 -12
-6 -17 9 22 18 11 1 -11
1 -15 11 33 34 25 13 -4
12 -7 8 48 61 52 35 14
24 3 5 61 88 78 59 31
35 11 2 74 114 104 82 49
48 20 -2 89 141 131 106 66
60 31 -8 93 162 157 132 87
74 49 -23 76 176 186 161 112
89 65 -37 60 189 215 191 138
103 81 -53 43 202 242 221 162
117 99 -67 26 216 271 251 188
122 109 -80 4 212 277 260 198
108 104 -91 -31 171 237 226 178
93 100 -102 -67 130 196 193 156
78 95 -112 -102 90 156 159 135
63 91 -123 -137 49 116 126 113
48 84 -131 -166 8 77 93 92
33 71 -131 -186 -32 40 62 70
18 60 -131 -204 -73 5 30 49
3 48 -131 -224 -114 -31 0 27
-13 36 -131 -243 -154 -67 -31 6
-23 27 -130 -254 -181 -92 -54 -11
-22 21 -126 -242 -178 -95 -58 -17
-21 15 -122 -231 -174 -97 -61 -22
-20 9 -118 -221 -171 -99 -65 -27
-19 3 -114 -210 -166 -102 -69 -33
-18 -2 -109 -197 -160 -103 -71 -37
-20 -3 -102 -183 -151 -97 -68 -37
-21 -3 -96 -170 -141 -92 -65 -37
-23 -4 -89 -155 -132 -87 -62 -37
-24 -5 -81 -142 -121 -80 -59 -37
-26 -6 -74 -129 -111 -74 -55 -37
-27 -6 -67 -116 -102 -68 -51 -34
-28 -6 -60 -104 -92 -62 -47 -31
-29 -6 -53 -92 -81 -55 -43 -28
-30 -6 -45 -79 -71 -49 -37 -25
-30 -7 -38 -67 -62 -43 -33 -22
-27 -7 -32 -58 -55 -37 -29 -20
-24 -7 -27 -48 -48 -31 -26 -17
-21 -8 -22 -38 -40 -26 -22 -15
-18 -8 -16 -28 -32 -21 -18 -13
-15 -9 -12 -20 -26 -17 -15 -11
-12 -6 -10 -17 -23 -15 -13 -9
-9 -3 -8 -13 -20 -13 -12 -8
-7 0 -7 -10 -16 -11 -10 -6
-4 3 -5 -6 -13 -9 -9 -5
-2 5 -3 -3 -10 -7 -7 -3
-2 4 0 1 -9 -6 -7 -3
-2 2 2 4 -8 -5 -6 -3
-2 1 4 7 -7 -4 -6 -3
-2 -2 6 10 -5 -2 -5 -3
0 -3 8 12 -4 0 -4 -2
-5 -3 7 12 -4 0 -4 -2
-8 -3 5 12 -4 0 -4 -2
-11 -4 4 11 -3 0 -3 -2
-14 -4 2 11 -3 0 -3 -2
-17 -5 1 10 -2 0 -2 0
-16 -5 3 12 0 0 -2 0
-14 -5 5 15 2 1 0 1
-13 -6 6 17 3 1 0 1
-11 -6 8 19 5 2 1 2
-10 -7 10 21 6 3 2 3
-8 -6 9 20 6 3 2 2
-6 -4 9 19 6 3 1 2
-4 -3 8 18 6 3 1 1
-2 0 7 17 6 3 0 0
1 1 6 16 6 3 -2 -2
1 1 8 19 8 5 0 0
1 1 10 22 9 6 1 0
2 1 12 25 11 8 2 1
2 1 14 28 12 9 4 2
3 1 16 31 14 11 5 3
3 2 16 31 14 11 5 3
3 4 15 31 14 11 5 3
4 5 15 30 15 11 5 3
4 7 14 30 15 11 5 3
5 8 13 29 16 10 5 3
2 4 13 30 16 11 5 3
0 1 14 31 16 12 5 4
-4 -3 14 32 17 13 6 4
-7 -6 15 34 17 14 6 5
-9 -9 16 35 18 15 7 6
-7 -7 16 35 19 15 8 7
-6 -5 16 35 20 15 9 7
-4 -3 16 36 21 15 10 8
-3 0 16 36 22 15 11 9
0 2 15 37 23 15 12 10
2 2 16 40 24 17 13 10
3 2 18 43 26 18 14 10
5 2 19 45 27 20 15 10
6 2 20 48 28 21 16 10
8 1 22 50 30 23 17 11
7 3 22 50 31 23 18 12
6 4 22 50 33 23 18 13
5 6 22 51 34 23 19 14
4 7 22 51 35 23 20 16
3 9 21 52 37 24 21 17
4 9 23 56 40 27 23 18
4 9 25 60 43 30 24 19
5 9 26 63 46 33 26 20
6 9 28 67 49 35 27 21
7 8 30 70 51 38 29 22
9 9 30 71 52 38 29 22
10 11 30 71 54 38 29 22
12 12 30 72 55 38 30 22
13 13 30 73 56 38 30 22
15 15 29 75 58 39 31 23
14 14 31 79 61 43 33 25
13 13 33 84 64 46 35 27
12 12 35 88 67 49 37 28
10 11 37 92 70 51 39 30
9 10 39 96 73 54 42 32
12 12 39 97 76 54 43 32
15 14 39 98 78 55 43 32
18 16 39 99 80 55 44 33
21 18 39 101 84 56 45 33
24 20 38 103 87 58 47 35
24 22 43 109 92 64 52 39
24 24 46 115 97 69 56 44
24 27 49 121 102 75 61 48
24 29 52 128 108 80 66 52
25 31 55 133 112 86 70 56
24 31 54 134 115 87 70 56
24 31 53 135 117 87 71 56
23 31 52 136 119 88 71 57
22 31 51 137 122 89 72 57
22 30 50 139 125 91 74 58
26 32 53 143 129 95 78 62
30 34 55 146 133 99 81 65
35 35 57 150 137 104 86 69
39 37 60 154 141 108 90 72
44 39 62 158 144 112 94 75
43 44 62 159 147 115 97 77
42 48 62 160 149 117 100 80
40 52 62 161 152 120 103 82
39 56 62 163 155 123 105 86
38 59 63 164 157 126 108 88
38 59 63 165 158 128 110 89
39 59 64 167 160 130 112 91
40 59 64 168 162 132 113 92
42 59 65 170 163 134 115 93
43 59 66 170 165 136 117 95
42 59 65 165 164 136 117 95
39 60 64 161 163 136 117 95
38 60 63 157 162 135 117 95
37 61 61 153 161 135 117 95
35 62 60 149 159 134 117 95
35 61 58 145 155 132 115 93
35 59 56 141 150 130 113 90
35 57 54 138 145 127 111 88
35 56 52 134 140 125 109 85
36 54 50 130 135 121 106 82
35 52 47 122 129 115 101 78
33 50 44 114 122 109 96 74
31 48 40 107 115 103 91 71
30 46 38 100 109 97 86 67
28 44 35 93 103 91 80 64
24 39 35 89 96 86 75 60
20 35 34 84 90 80 70 56
17 31 33 79 82 75 65 52
13 27 32 74 76 70 60 48
10 24 31 69 69 65 55 44
9 23 27 62 62 59 50 39
7 21 24 55 55 52 45 34
6 20 21 48 49 46 38 30
5 19 17 40 42 38 33 25
3 17 14 34 35 33 28 21
3 14 14 31 31 30 25 18
3 11 14 29 27 26 22 16
2 8 14 26 23 23 19 13
2 6 14 24 19 20 16 11
1 3 14 21 15 17 13 8
-3 2 13 17 12 15 11 7
-7 1 11 14 8 13 9 5
-10 0 9 11 5 10 7 4
-13 -2 8 7 2 8 5 3
-16 -3 6 4 -2 6 3 1
-16 -5 6 4 -2 6 2 1
-15 -6 6 4 -3 5 1 0
-15 -8 7 5 -4 4 0 0
-14 -10 7 5 -5 3 -2 -2
-13 -12 8 6 -6 2 -3 -3
-13 -11 7 4 -8 0 -4 -4
-12 -10 6 1 -9 -3 -6 -5
-12 -9 5 -2 -11 -6 -8 -6
-11 -7 3 -5 -13 -8 -9 -7
-10 -6 2 -7 -15 -10 -11 -8
-11 -8 2 -7 -15 -10 -11 -8
-12 -9 2 -7 -15 -10 -11 -8
-13 -11 2 -7 -16 -10 -11 -9
-14 -13 2 -7 -16 -10 -11 -9
-15 -15 3 -6 -17 -10 -12 -10
-15 -15 2 -7 -18 -11 -13 -11
-16 -15 0 -9 -19 -13 -15 -12
-16 -15 -2 -11 -20 -14 -17 -13
-17 -15 -3 -12 -22 -15 -18 -15
-18 -16 -5 -14 -23 -17 -20 -16
-18 -16 -4 -13 -23 -17 -19 -16
-18 -17 -2 -11 -22 -16 -18 -16
-17 -17 1 -9 -21 -16 -17 -16
-17 -18 2 -8 -20 -15 -16 -16
-16 -19 4 -6 -19 -14 -15 -15
-16 -18 4 -6 -19 -14 -15 -15
-16 -17 4 -7 -19 -15 -15 -14
-17 -16 3 -8 -19 -15 -15 -14
-17 -14 3 -9 -19 -16 -15 -13
-18 -13 2 -10 -20 -17 -16 -12
-15 -13 2 -9 -20 -16 -16 -12
-12 -13 3 -8 -20 -15 -15 -12
-9 -13 4 -7 -19 -14 -14 -11
-6 -13 5 -5 -19 -12 -13 -11
-3 -13 6 -4 -18 -11 -12 -10
-7 -13 5 -5 -18 -12 -12 -10
-10 -13 4 -7 -19 -13 -13 -10
-13 -13 3 -8 -20 -14 -13 -10
-17 -13 2 -9 -21 -15 -14 -10
-20 -14 1 -11 -22 -16 -15 -10
-20 -14 1 -11 -22 -16 -15 -10
-19 -14 1 -10 -22 -16 -15 -11
-19 -14 1 -9 -22 -15 -16 -12
-18 -14 1 -8 -22 -15 -16 -13
-17 -15 1 -7 -23 -14 -17 -14
-16 -14 1 -7 -23 -14 -17 -14
-14 -13 1 -8 -23 -15 -17 -14
-13 -12 1 -8 -23 -16 -17 -14
-12 -10 1 -9 -23 -17 -17 -14
-10 -9 1 -10 -22 -18 -17 -14
-10 -10 1 -9 -22 -17 -17 -14
-11 -12 2 -8 -22 -16 -17 -14
-11 -13 3 -7 -22 -15 -17 -14
-12 -14 4 -6 -22 -14 -17 -14
-13 -16 5 -5 -21 -13 -16 -13
-13 -16 4 -6 -21 -14 -16 -13
-14 -16 3 -7 -21 -15 -17 -13
-15 -16 2 -8 -22 -16 -17 -14
-16 -16 1 -9 -22 -17 -18 -14
-17 -15 -2 -10 -23 -19 -19 -15
-16 -15 0 -9 -23 -18 -19 -15
-14 -15 1 -8 -22 -17 -18 -14
-12 -15 2 -7 -21 -16 -18 -13
-11 -15 3 -6 -20 -15 -17 -12
-9 -14 5 -4 -19 -13 -16 -11
-9 -14 4 -6 -20 -14 -16 -11
-10 -13 2 -7 -21 -15 -16 -12
-10 -12 1 -9 -22 -16 -16 -12
-11 -11 0 -11 -23 -17 -16 -13
-12 -10 -3 -13 -24 -19 -17 -14
-12 -12 -2 -11 -24 -18 -17 -14
-12 -13 0 -10 -24 -17 -17 -14
-12 -15 1 -8 -24 -16 -18 -14
-12 -17 2 -6 -24 -15 -18 -14
-13 -19 4 -4 -23 -14 -19 -15
-12 -17 4 -5 -22 -14 -18 -14
-11 -14 4 -6 -21 -14 -17 -13
-10 -11 4 -7 -20 -14 -16 -12
-9 -9 4 -8 -19 -14 -15 -11
-8 -6 4 -9 -17 -15 -13 -10
-9 -8 4 -8 -17 -15 -13 -10
-11 -9 4 -7 -17 -14 -13 -10
-12 -11 5 -6 -17 -14 -13 -10
-13 -13 5 -5 -17 -13 -13 -10
-15 -15 6 -3 -18 -12 -13 -9
-15 -15 5 -4 -18 -12 -13 -9
-15 -15 3 -6 -19 -13 -14 -10
-15 -15 1 -8 -19 -14 -15 -10
-15 -15 0 -9 -20 -15 -16 -11
-15 -14 -3 -11 -21 -16 -17 -12
-14 -14 -2 -10 -21 -16 -17 -12
-13 -14 0 -9 -21 -15 -16 -11
-11 -14 1 -8 -21 -15 -16 -11
-10 -14 2 -7 -21 -14 -15 -10
-8 -13 4 -6 -20 -13 -14 -9
-8 -13 4 -6 -20 -13 -14 -9
-9 -13 3 -7 -20 -13 -14 -10
-10 -12 3 -8 -20 -13 -14 -10
-11 -12 2 -9 -20 -13 -14 -11
-12 -11 1 -10 -19 -14 -13 -12
-12 -11 1 -10 -19 -14 -13 -12
-12 -12 1 -9 -19 -14 -13 -12
-12 -12 2 -9 -19 -13 -13 -11
-12 -13 2 -8 -19 -13 -13 -11
-12 -14 3 -7 -19 -12 -14 -10
-10 -13 2 -9 -19 -12 -14 -10
-8 -12 1 -10 -20 -13 -15 -11
-6 -11 0 -12 -20 -14 -16 -12
-4 -10 -2 -14 -21 -15 -17 -13
-2 -9 -4 -16 -22 -16 -18 -14
-4 -9 -3 -14 -22 -15 -18 -14
-6 -10 -2 -13 -21 -14 -17 -13
-8 -10 1 -11 -21 -13 -16 -12
-10 -11 2 -9 -20 -12 -15 -11
-12 -12 4 -7 -19 -11 -14 -10
-12 -13 2 -10 -21 -13 -15 -11
-13 -14 0 -12 -22 -16 -17 -12
-14 -15 -3 -15 -24 -18 -18 -14
-15 -16 -6 -18 -26 -20 -20 -15
-16 -17 -8 -21 -28 -23 -22 -17
-16 -17 -6 -19 -27 -21 -21 -16
-15 -17 -5 -17 -26 -20 -20 -15
-15 -17 -3 -15 -25 -18 -19 -13
-14 -17 0 -13 -24 -16 -18 -12
-13 -18 2 -11 -22 -14 -17 -10
-12 -17 1 -13 -23 -15 -17 -11
-11 -16 -2 -15 -24 -16 -18 -12
-10 -15 -3 -17 -25 -17 -19 -13
-9 -14 -5 -19 -26 -18 -20 -14
-8 -12 -7 -21 -27 -20 -21 -15
-8 -12 -6 -20 -27 -20 -21 -15
-8 -13 -5 -19 -26 -19 -20 -15
-9 -14 -4 -17 -26 -19 -20 -15
-9 -15 -3 -16 -25 -18 -19 -15
-10 -16 0 -14 -24 -17 -18 -14
-10 -15 0 -14 -24 -17 -18 -14
-9 -13 0 -15 -24 -18 -18 -15
-9 -12 -2 -16 -25 -19 -19 -15
-8 -10 -2 -17 -25 -20 -19 -16
-7 -8 -3 -18 -26 -21 -20 -17
-7 -9 -3 -18 -26 -21 -20 -17
-8 -11 -3 -18 -26 -21 -20 -17
-8 -12 -3 -17 -26 -20 -20 -16
-9 -14 -3 -17 -26 -20 -20 -16
-10 -16 -2 -16 -27 -19 -19 -15
-10 -15 -2 -16 -27 -19 -19 -15
-9 -14 -3 -17 -27 -20 -20 -16
-8 -13 -4 -18 -28 -20 -20 -16
-7 -12 -5 -19 -28 -21 -21 -17
-6 -11 -6 -20 -29 -22 -22 -18
-7 -13 -6 -20 -29 -22 -22 -18
-8 -15 -5 -19 -29 -21 -21 -18
-9 -17 -4 -18 -28 -21 -21 -18
-10 -19 -3 -17 -28 -20 -20 -18
-12 -21 -2 -16 -27 -19 -19 -17
-12 -20 -2 -16 -27 -19 -19 -16
-13 -19 -3 -16 -27 -19 -19 -15
-13 -17 -3 -17 -27 -19 -18 -14
-14 -16 -4 -17 -27 -19 -18 -13
-15 -14 -5 -18 -26 -19 -17 -12
-14 -14 -4 -18 -26 -19 -17 -12
-13 -15 -3 -17 -26 -19 -17 -12
-12 -15 -2 -16 -25 -18 -17 -13
-11 -16 0 -15 -25 -18 -17 -13
-9 -17 1 -14 -24 -17 -17 -14
-10 -17 0 -15 -24 -18 -18 -14
-11 -17 -2 -17 -25 -20 -19 -14
-12 -17 -3 -19 -26 -21 -20 -15
-13 -17 -4 -21 -27 -23 -21 -15
-15 -17 -6 -23 -28 -25 -23 -16
-13 -16 -5 -22 -28 -24 -22 -16
-11 -15 -4 -20 -28 -23 -21 -16
-9 -14 -3 -18 -28 -21 -20 -16
-7 -13 -2 -16 -28 -20 -19 -16
-5 -12 1 -14 -27 -18 -18 -15
-6 -12 0 -16 -27 -19 -19 -16
-7 -13 -3 -18 -28 -20 -20 -17
-9 -13 -5 -20 -29 -22 -21 -18
-10 -14 -7 -22 -30 -23 -22 -19
-12 -15 -9 -24 -31 -25 -24 -20
-12 -15 -8 -23 -30 -24 -24 -20
-12 -15 -6 -22 -29 -23 -23 -19
-12 -16 -5 -20 -28 -22 -22 -19
-12 -16 -3 -19 -27 -21 -21 -18
-12 -17 0 -17 -26 -20 -20 -17
-11 -16 -2 -18 -26 -20 -20 -17
-10 -14 -3 -19 -27 -20 -20 -17
-9 -13 -4 -20 -27 -21 -20 -17
-8 -11 -5 -21 -28 -21 -20 -17
-6 -9 -7 -23 -29 -22 -21 -18
-4 -9 -6 -22 -29 -22 -21 -18
-2 -9 -5 -21 -29 -21 -20 -17
1 -9 -4 -20 -28 -21 -20 -17
3 -9 -3 -19 -28 -20 -19 -16
6 -9 -2 -18 -27 -19 -18 -15
1 -10 -3 -19 -27 -19 -18 -15
-5 -12 -4 -20 -27 -20 -18 -15
-10 -13 -5 -21 -27 -20 -18 -15
-15 -15 -6 -22 -27 -21 -18 -15
-20 -17 -7 -23 -28 -22 -19 -16
-20 -17 -6 -22 -28 -22 -19 -16
-19 -17 -5 -21 -28 -22 -19 -16
-18 -18 -4 -20 -27 -22 -19 -16
-17 -18 -3 -19 -27 -22 -19 -16
-16 -19 -2 -18 -26 -21 -19 -15
-14 -18 -3 -19 -26 -21 -19 -15
-11 -17 -4 -20 -27 -22 -20 -15
-8 -15 -5 -21 -27 -22 -20 -16
-5 -14 -6 -22 -28 -23 -21 -16
-2 -12 -7 -24 -29 -24 -22 -17
-4 -12 -6 -23 -28 -23 -21 -17
-6 -13 -5 -22 -27 -22 -20 -16
-9 -13 -3 -20 -26 -21 -19 -15
-11 -14 -2 -19 -25 -20 -18 -14
-14 -15 1 -17 -24 -18 -16 -13
-13 -14 0 -18 -24 -18 -16 -13
-12 -13 -2 -19 -24 -19 -17 -13
-11 -11 -3 -20 -25 -20 -17 -14
-10 -10 -4 -21 -25 -21 -18 -14
-9 -8 -5 -22 -26 -22 -19 -15
-8 -8 -4 -21 -26 -21 -19 -15
-7 -9 -3 -20 -25 -20 -18 -14
-6 -10 -2 -18 -25 -19 -17 -14
-5 -11 0 -17 -24 -18 -16 -13
-4 -12 2 -15 -23 -16 -15 -12
-4 -12 2 -16 -23 -16 -15 -12
-4 -12 1 -18 -23 -17 -16 -12
-4 -12 1 -20 -23 -17 -16 -13
-4 -12 0 -22 -23 -18 -17 -13
-4 -12 -2 -24 -23 -19 -18 -14
-5 -12 -2 -24 -23 -19 -18 -15
-6 -13 -3 -24 -24 -20 -19 -16
-7 -14 -3 -23 -25 -21 -20 -17
-8 -15 -4 -23 -26 -22 -21 -18
-9 -16 -5 -22 -27 -23 -22 -19
-9 -16 -5 -22 -27 -23 -22 -19
-9 -16 -5 -22 -27 -23 -22 -19
-8 -16 -5 -22 -27 -23 -22 -18
-8 -16 -5 -22 -27 -23 -22 -18
-7 -16 -6 -23 -26 -22 -22 -17
-7 -15 -6 -23 -26 -22 -22 -17
-6 -14 -5 -23 -26 -22 -21 -16
-6 -13 -5 -22 -26 -22 -20 -16
-5 -12 -4 -22 -26 -22 -19 -15
-4 -11 -3 -21 -27 -21 -18 -14
-4 -11 -3 -21 -27 -21 -18 -14
-5 -10 -3 -21 -27 -21 -18 -14
-5 -10 -3 -20 -26 -21 -18 -14
-6 -9 -3 -20 -26 -21 -18 -14
-7 -8 -2 -19 -25 -20 -19 -15
-6 -7 0 -18 -24 -19 -18 -14
-5 -6 2 -16 -22 -18 -17 -13
-4 -5 3 -15 -21 -17 -16 -12
-3 -4 5 -13 -19 -16 -15 -11
-2 -3 7 -11 -17 -14 -13 -10
0 -2 6 -12 -17 -14 -13 -10
1 1 5 -13 -17 -14 -13 -10
2 3 4 -14 -17 -15 -13 -10
3 5 3 -15 -17 -15 -13 -10
4 7 2 -16 -18 -16 -14 -9
4 6 2 -16 -18 -16 -14 -9
4 4 2 -15 -18 -16 -14 -9
3 2 2 -15 -19 -16 -14 -9
3 0 2 -14 -19 -16 -14 -9
3 -2 2 -14 -19 -16 -14 -9
1 -3 3 -13 -20 -15 -13 -9
0 -2 2 -13 -19 -14 -12 -8
-2 0 2 -13 -18 -14 -11 -8
-3 1 1 -13 -17 -13 -10 -7
-4 2 1 -13 -17 -13 -10 -7
-4 2 0 -12 -16 -12 -9 -6
-3 1 0 -12 -16 -12 -9 -6
-2 -2 0 -12 -16 -12 -10 -7
0 -3 0 -12 -16 -12 -10 -7
1 -4 0 -12 -16 -12 -10 -7
2 -5 -2 -14 -18 -12 -11 -8
3 -4 -3 -16 -19 -13 -11 -8
4 -4 -4 -18 -20 -14 -12 -8
