I II V1 V2 V3 V4 V5 V6
-15 -29 -15 -30 -35 -40 -18 -28
-9 -23 -13 -29 -34 -41 -20 -24
-7 -19 -14 -40 -39 -40 -21 -27
-3 -12 -16 -44 -37 -39 -19 -31
-4 -19 -14 -37 -31 -38 -19 -29
-8 -20 -11 -34 -40 -41 -23 -33
-5 -10 -19 -43 -52 -44 -25 -37
-7 -11 -18 -29 -47 -40 -20 -32
-7 -15 -9 -29 -36 -36 -17 -31
-2 -20 -13 -34 -31 -36 -18 -29
-12 -28 -13 -36 -25 -34 -15 -24
-9 -22 -7 -34 -36 -36 -18 -31
-10 -18 -6 -30 -34 -38 -20 -31
-16 -16 -19 -38 -43 -44 -26 -37
-20 -23 -7 -41 -50 -47 -29 -40
-15 -31 -4 -44 -50 -47 -33 -42
-15 -26 -14 -33 -47 -45 -30 -34
-14 -19 -13 -32 -35 -42 -26 -31
-12 -23 -12 -36 -41 -42 -26 -27
-9 -32 -7 -30 -37 -39 -24 -26
-8 -27 -7 -28 -30 -37 -20 -31
-4 -23 -9 -28 -34 -39 -22 -33
-5 -36 -8 -29 -34 -36 -21 -27
-15 -44 -4 -34 -40 -36 -18 -20
-17 -19 -18 -40 -47 -43 -27 -35
-6 -13 -19 -40 -40 -45 -31 -33
-16 -26 -16 -40 -39 -41 -27 -32
-22 -28 -10 -39 -32 -38 -23 -33
-10 -21 -16 -37 -38 -42 -28 -38
-13 -19 -19 -38 -45 -44 -31 -42
-26 -21 -6 -37 -39 -42 -27 -38
-19 -30 -2 -30 -29 -39 -24 -29
-9 -30 -3 -36 -31 -34 -21 -24
-6 -21 -4 -26 -32 -31 -18 -23
-3 -18 -4 -30 -40 -34 -22 -30
13 -8 -5 -30 -43 -37 -29 -34
12 -4 -16 -32 -39 -40 -30 -32
-5 -12 -17 -37 -39 -40 -30 -34
-4 -21 -11 -34 -34 -39 -29 -31
-9 -24 -18 -36 -39 -41 -33 -35
-21 -28 -21 -35 -39 -44 -32 -39
-14 -27 -12 -39 -39 -43 -32 -39
-10 -29 -13 -36 -37 -41 -31 -25
-12 -27 -10 -24 -38 -38 -28 -23
-12 -25 -9 -32 -34 -40 -30 -33
-6 -20 -12 -44 -37 -43 -36 -35
-14 -23 -13 -39 -50 -44 -36 -31
-23 -28 -16 -39 -41 -42 -33 -33
-14 -31 -13 -38 -34 -40 -33 -34
-9 -32 -8 -23 -35 -37 -31 -31
-15 -31 -12 -29 -44 -40 -33 -33
-13 -21 -7 -37 -42 -40 -34 -34
-6 -12 -12 -44 -39 -42 -37 -36
-10 -12 -17 -45 -35 -43 -37 -40
-12 -12 -11 -44 -29 -39 -33 -32
-7 -21 -9 -36 -29 -33 -29 -21
-10 -22 -14 -42 -36 -37 -31 -31
-13 -11 -22 -45 -40 -40 -32 -36
-15 -18 -21 -35 -37 -40 -34 -34
-15 -23 -16 -36 -43 -39 -34 -33
-20 -30 -17 -33 -41 -35 -30 -31
-8 -28 -12 -28 -36 -35 -32 -35
4 -26 -11 -25 -36 -37 -34 -31
-2 -20 -15 -34 -35 -39 -36 -32
-4 -14 -12 -40 -29 -39 -37 -36
-2 -12 -14 -44 -38 -38 -38 -34
-9 -16 -12 -34 -34 -39 -38 -34
-14 -24 -2 -29 -23 -36 -32 -28
-13 -31 -8 -40 -36 -35 -32 -32
-9 -23 -14 -40 -40 -37 -38 -37
-14 -7 -13 -44 -43 -41 -41 -41
-12 -12 -7 -39 -40 -38 -40 -42
-10 -22 -9 -42 -23 -36 -40 -36
-12 -28 -12 -41 -27 -34 -37 -30
-10 -25 -8 -40 -43 -37 -39 -37
-2 -13 -17 -38 -48 -40 -45 -41
-10 -10 -10 -36 -43 -40 -42 -36
-15 -9 -6 -30 -32 -35 -37 -35
-5 -11 -1 -29 -30 -33 -35 -32
-6 -22 2 -27 -36 -33 -37 -33
-19 -19 -1 -22 -35 -32 -35 -28
-16 -10 -8 -37 -36 -32 -37 -32
-9 -13 -3 -35 -39 -34 -41 -37
-7 -12 -5 -28 -34 -32 -39 -32
-4 -5 0 -19 -29 -28 -37 -31
5 3 -3 -24 -30 -28 -40 -32
0 3 0 -24 -21 -27 -37 -28
-10 -3 7 -23 -11 -25 -34 -29
-5 -4 11 -7 -1 -19 -30 -26
-6 -7 19 3 -3 -13 -24 -11
-14 -5 12 -15 1 -16 -25 -21
-8 4 6 -12 -16 -20 -31 -24
-10 3 2 -11 -19 -24 -35 -21
-12 -5 -4 -27 -17 -25 -34 -25
-8 -2 -15 -35 -18 -26 -35 -25
0 3 -22 -40 -26 -32 -42 -30
1 8 -24 -39 -30 -32 -42 -27
-1 14 -24 -37 -35 -31 -39 -25
4 18 -24 -35 -34 -30 -39 -29
9 14 -24 -36 -25 -25 -36 -25
-1 3 -18 -27 -19 -23 -31 -19
-3 -1 -10 -34 -14 -25 -36 -24
3 -1 -18 -38 -33 -29 -42 -31
-7 -6 -20 -41 -37 -32 -44 -27
-8 -6 -20 -36 -29 -31 -45 -28
3 0 -6 -36 -20 -28 -43 -26
-8 1 -15 -30 -30 -29 -43 -26
-14 3 -18 -29 -33 -28 -42 -23
-4 6 -20 -34 -30 -27 -41 -28
7 17 -15 -34 -31 -26 -40 -23
1 13 -11 -34 -25 -23 -35 -20
0 2 -10 -37 -24 -23 -37 -24
3 0 -13 -26 -11 -24 -39 -19
-6 -2 -12 -26 -8 -25 -40 -10
-8 -9 -16 -27 -17 -27 -44 -23
6 -6 -17 -40 -29 -32 -51 -26
-2 0 -19 -43 -38 -36 -53 -30
-13 8 -14 -49 -42 -41 -58 -41
-13 0 -10 -44 -36 -37 -54 -34
-8 -16 -15 -38 -28 -33 -51 -30
-10 -6 -16 -48 -33 -35 -52 -30
-2 1 -16 -45 -29 -36 -54 -36
1 -9 -14 -43 -26 -32 -53 -26
-4 -9 -15 -43 -23 -31 -53 -26
0 -4 -17 -26 -28 -34 -55 -34
0 -1 -11 -29 -31 -34 -57 -37
-8 -5 -14 -34 -36 -32 -56 -35
-20 -6 -12 -39 -37 -36 -57 -35
-14 -11 -11 -43 -33 -35 -56 -32
-5 0 -17 -52 -37 -38 -61 -38
-7 -8 -15 -47 -37 -36 -58 -35
-1 -11 -10 -41 -40 -34 -58 -31
-3 -9 -13 -41 -37 -35 -62 -33
-7 -1 -11 -42 -37 -36 -62 -36
0 2 -9 -40 -32 -35 -62 -34
2 0 -11 -38 -33 -34 -63 -35
-5 -2 -10 -31 -29 -32 -61 -31
-14 -1 -12 -33 -27 -32 -59 -29
-14 -3 -9 -34 -23 -32 -60 -31
-13 -2 -6 -37 -32 -30 -60 -38
-16 -9 -2 -37 -35 -31 -59 -37
-10 -11 -3 -41 -31 -32 -61 -39
-8 -5 -5 -31 -28 -30 -62 -35
-11 -1 -6 -39 -31 -33 -64 -40
-7 -1 -8 -41 -32 -32 -60 -38
1 -4 -3 -31 -33 -32 -61 -33
-5 -1 -6 -31 -36 -32 -64 -31
-12 3 -11 -37 -36 -33 -65 -29
-11 -2 -6 -40 -32 -33 -66 -34
-8 -7 -9 -31 -30 -33 -67 -41
-10 -7 -6 -33 -22 -29 -62 -37
-5 -8 -4 -25 -26 -28 -62 -37
0 -3 -4 -30 -25 -26 -62 -34
-7 10 -3 -32 -22 -28 -63 -35
-9 2 1 -36 -25 -27 -63 -35
1 1 1 -33 -29 -29 -65 -36
-4 -2 -4 -36 -30 -29 -65 -32
-9 -1 -10 -37 -28 -30 -63 -31
-5 1 -3 -28 -19 -27 -60 -31
-9 -3 0 -19 -20 -28 -61 -32
-9 -7 2 -22 -24 -27 -60 -26
-3 -9 7 -23 -24 -30 -62 -33
-1 -4 2 -29 -25 -31 -65 -35
-6 8 8 -39 -29 -28 -61 -32
-10 12 8 -31 -20 -22 -58 -25
-5 16 25 -7 -4 -14 -55 -26
-8 26 32 15 18 -2 -48 -23
-5 44 29 29 38 11 -38 -12
10 45 37 51 63 42 -15 -8
23 45 54 82 100 80 16 10
26 51 56 124 144 133 66 43
36 61 78 151 192 190 120 76
46 69 84 168 212 237 164 103
50 79 73 168 228 281 210 133
59 90 60 150 229 330 266 163
67 101 30 79 203 371 317 194
65 113 4 12 171 403 362 227
62 104 1 -37 143 424 392 245
57 84 12 -69 120 424 384 232
44 68 6 -111 68 372 330 196
32 35 -5 -155 12 299 258 150
29 12 -15 -188 -50 198 152 85
13 5 -30 -235 -139 71 35 29
-6 9 -78 -278 -204 -47 -63 -19
-20 15 -121 -316 -259 -141 -140 -66
-24 -1 -144 -325 -290 -217 -201 -97
-26 -18 -153 -308 -294 -252 -221 -104
-23 -12 -161 -291 -276 -234 -206 -102
-18 -18 -171 -267 -256 -208 -188 -104
-16 -30 -162 -241 -223 -183 -172 -98
-14 -31 -145 -212 -192 -155 -151 -88
-4 -31 -127 -181 -170 -134 -137 -73
4 -19 -118 -168 -150 -120 -129 -63
-2 -6 -100 -142 -123 -101 -114 -62
-1 1 -87 -119 -110 -85 -100 -55
5 6 -71 -96 -90 -71 -91 -47
2 11 -60 -90 -72 -57 -80 -35
-5 12 -49 -71 -57 -48 -71 -31
-8 9 -34 -51 -38 -38 -66 -33
-2 13 -25 -39 -27 -32 -62 -31
-2 19 -16 -26 -15 -24 -54 -24
5 21 1 -17 -7 -18 -52 -27
14 22 5 -13 -7 -18 -56 -31
9 12 5 -4 -3 -15 -53 -27
8 9 7 -5 -5 -13 -50 -22
12 10 11 -6 -4 -15 -53 -28
3 4 9 -9 4 -13 -50 -26
-1 -5 14 7 7 -7 -42 -22
10 5 19 9 8 -6 -40 -22
9 2 14 11 21 -5 -39 -20
-1 3 11 3 17 -5 -37 -19
7 21 12 6 11 -8 -43 -21
15 15 16 12 12 -5 -43 -18
11 9 17 10 13 -3 -39 -19
6 10 25 11 18 -2 -36 -17
3 11 28 4 11 -7 -42 -29
-7 8 19 7 16 -5 -40 -24
-11 10 19 12 22 -4 -34 -18
1 4 20 15 21 0 -31 -17
10 5 15 10 18 -4 -37 -22
4 1 15 7 29 -4 -34 -22
9 3 17 4 25 -4 -36 -21
20 6 27 9 15 1 -36 -22
10 -1 19 9 18 0 -35 -24
2 -7 22 21 22 2 -33 -17
8 -7 19 27 23 1 -37 -22
19 6 15 14 19 2 -35 -25
22 19 19 21 25 5 -30 -22
22 15 27 27 26 6 -30 -19
22 21 25 25 18 2 -36 -20
13 12 29 26 33 11 -23 -11
9 10 31 24 37 13 -23 -13
12 1 31 34 31 14 -26 -6
9 -1 30 35 40 17 -22 -9
8 12 23 34 40 15 -25 -14
11 18 21 37 32 11 -31 -18
5 12 24 27 42 11 -29 -20
4 8 29 27 44 15 -21 -11
9 4 30 30 46 16 -22 -10
16 6 29 39 50 19 -20 -14
18 16 30 39 47 21 -16 -11
24 18 29 45 42 18 -21 -14
32 15 28 39 41 20 -21 -14
31 16 25 31 42 22 -19 -12
23 10 23 37 40 22 -19 -13
23 7 27 41 49 20 -25 -16
12 5 32 42 55 19 -24 -17
7 12 30 52 48 20 -21 -18
12 14 34 54 58 25 -16 -16
12 11 30 48 55 26 -15 -13
11 19 33 44 49 29 -11 -7
20 17 33 42 51 32 -9 -8
21 21 28 46 53 28 -15 -13
21 7 30 56 54 33 -11 -12
19 -10 36 56 59 38 -5 -4
20 12 30 61 56 30 -14 -15
23 25 30 60 56 29 -15 -15
22 24 25 57 69 31 -12 -10
26 24 29 61 60 33 -11 -17
24 21 35 60 58 36 -7 -12
16 22 36 55 59 40 -3 -5
27 24 33 50 61 42 0 5
32 22 30 50 69 43 -1 -7
26 23 30 56 73 43 -2 -10
23 19 38 60 75 44 0 -6
32 19 37 69 65 44 1 -9
30 19 37 72 71 48 5 -6
24 20 40 70 78 51 6 1
30 24 36 71 82 50 6 -7
33 29 41 76 79 55 8 -1
25 32 40 78 85 59 14 4
30 32 40 83 84 61 14 5
32 28 44 86 86 61 13 4
28 35 43 83 90 60 11 0
29 29 49 87 93 65 17 2
33 28 48 85 88 64 14 -1
27 28 50 85 90 62 12 -3
26 32 51 99 96 68 18 1
33 34 46 109 96 71 22 7
36 28 49 107 107 79 28 10
32 33 57 109 116 86 36 18
37 34 53 120 117 86 36 14
42 30 54 120 116 88 36 13
36 36 51 116 115 90 36 15
30 35 58 121 117 90 37 19
41 36 62 117 125 90 34 12
38 31 57 127 125 90 35 11
32 31 52 125 121 93 39 9
37 34 56 119 129 95 41 15
38 35 58 126 132 103 46 21
35 43 57 134 137 112 57 26
47 34 68 145 148 123 65 39
55 28 70 142 153 125 68 42
54 44 62 139 162 125 67 41
53 47 70 146 156 128 71 35
59 62 63 146 153 126 65 31
54 61 57 145 152 128 69 32
42 52 62 150 156 134 77 35
52 54 62 156 159 137 78 42
49 59 60 150 157 138 79 42
36 59 63 154 160 144 86 44
45 60 67 157 168 149 89 44
52 61 72 161 173 150 88 47
50 64 71 163 182 153 93 51
58 65 65 158 173 153 92 52
70 63 63 158 163 151 88 46
69 73 59 153 168 150 91 52
62 79 63 157 166 153 97 49
62 79 71 166 169 157 97 51
57 76 66 163 169 157 97 50
41 60 67 160 174 162 106 57
46 60 63 160 184 163 105 53
55 58 63 154 177 162 104 58
50 60 70 158 169 160 104 55
57 74 66 159 173 163 107 55
66 75 66 155 175 164 107 62
58 70 63 153 167 162 107 62
55 77 59 156 169 162 110 56
57 77 59 152 177 159 107 56
59 73 64 150 179 161 109 61
54 71 58 144 165 163 113 63
62 72 51 134 153 156 106 57
66 74 49 122 146 151 102 57
56 74 42 120 139 143 96 56
48 65 37 116 134 139 92 51
58 57 39 110 129 131 87 43
54 60 33 101 125 125 83 41
49 59 35 99 123 122 82 42
55 58 35 90 108 113 72 33
51 63 34 81 107 104 65 26
54 55 39 88 108 104 69 41
60 54 35 80 101 100 66 39
59 52 26 66 83 87 54 25
48 57 31 54 77 77 45 26
42 50 22 42 68 70 39 16
46 37 19 43 70 65 36 9
38 22 17 47 65 62 33 11
34 29 15 40 57 53 27 6
38 42 17 43 50 46 21 3
46 36 21 41 39 43 18 -2
42 39 17 28 35 35 14 -3
46 36 13 22 33 32 11 -1
48 30 12 22 27 32 8 -6
40 29 14 15 29 28 5 -10
39 32 10 12 28 24 3 -10
47 28 2 3 18 12 -9 -17
42 24 0 5 19 9 -11 -16
32 13 -3 6 14 8 -10 -15
34 14 -3 -4 5 3 -14 -21
39 14 -4 -2 4 0 -18 -27
30 11 -1 -12 2 -1 -17 -24
35 13 1 -7 1 -1 -16 -24
43 11 -2 -2 -4 0 -18 -22
36 12 0 -6 -2 -3 -20 -24
27 15 -5 -9 -6 -7 -23 -24
23 5 -2 -11 -16 -13 -31 -32
23 1 2 -7 -12 -10 -27 -28
23 6 1 -8 -8 -9 -24 -28
24 16 -10 -17 -17 -18 -33 -32
36 10 -4 -13 -5 -15 -33 -33
34 -1 -5 -14 -7 -15 -29 -28
37 -3 -8 -16 -14 -20 -35 -31
48 -3 -12 -11 -22 -20 -35 -36
38 4 -13 -19 -19 -20 -33 -31
32 5 -11 -25 -14 -17 -31 -28
39 3 -8 -22 -9 -17 -32 -34
31 7 -4 -18 -14 -21 -32 -24
28 9 -5 -22 -16 -21 -34 -25
39 5 0 -17 -13 -18 -33 -34
39 -8 4 -5 -9 -18 -33 -25
34 -3 -3 -7 -1 -19 -30 -20
43 6 2 -14 -8 -21 -34 -34
46 2 1 -21 -13 -24 -37 -37
31 5 -8 -29 -19 -28 -38 -39
24 2 -2 -22 -17 -28 -41 -43
39 -1 -1 -23 -17 -28 -43 -44
38 5 -8 -22 -17 -25 -38 -37
35 14 -3 -18 -15 -27 -40 -41
39 11 -1 -13 -17 -29 -42 -47
34 1 -8 -21 -15 -29 -43 -47
32 -10 -3 -11 -18 -26 -38 -40
38 -7 7 11 -15 -25 -38 -38
45 -9 4 0 -14 -26 -39 -39
37 -5 -4 -9 -19 -27 -39 -36
34 8 -6 -6 -15 -25 -38 -34
42 8 2 -8 -14 -28 -42 -34
39 7 3 -5 -17 -25 -37 -33
30 10 -5 -14 -16 -21 -34 -35
32 -1 1 -9 -9 -21 -34 -38
31 -10 9 -8 -6 -20 -34 -32
28 -8 8 -12 -6 -19 -32 -34
37 -1 0 -15 -16 -21 -34 -36
42 -8 4 -11 -9 -22 -36 -38
34 -8 -9 -10 -12 -26 -39 -39
37 2 -12 -14 -16 -27 -41 -42
40 6 -3 -14 -6 -26 -42 -38
41 4 -7 -18 -12 -26 -40 -42
36 7 -6 -11 -18 -25 -37 -37
41 0 -8 -17 -15 -26 -37 -36
43 -6 -6 -12 -9 -21 -34 -33
31 -12 0 -1 -1 -15 -26 -27
27 -6 -5 -4 -11 -18 -32 -31
34 -4 -10 -13 -18 -23 -38 -39
36 -7 -6 -20 -13 -25 -39 -37
39 -1 -10 -14 -10 -25 -39 -40
48 1 -5 -1 -14 -26 -42 -42
41 0 -4 -4 -16 -26 -40 -38
36 -3 -7 -14 -7 -22 -34 -35
41 1 -8 -13 -4 -21 -33 -37
47 5 -7 -12 -5 -21 -34 -33
36 5 -11 -7 -6 -19 -29 -36
38 -5 -6 -6 -7 -16 -27 -36
48 -3 -11 -11 -7 -20 -32 -39
41 4 -12 -18 -12 -24 -36 -40
36 0 -13 -17 -21 -25 -36 -40
47 -4 -12 -11 -18 -24 -37 -38
47 0 -15 -17 -18 -26 -38 -41
42 1 -14 -13 -16 -24 -34 -34
47 5 -7 -6 -17 -18 -28 -30
41 1 -5 -14 -16 -20 -29 -29
37 4 -9 -11 -14 -21 -29 -30
45 -3 -11 -13 -15 -22 -31 -28
47 -3 -13 -15 -16 -25 -36 -33
44 -2 -14 -4 -20 -23 -32 -36
39 -3 -12 -13 -24 -25 -35 -33
46 2 -11 -19 -22 -26 -38 -35
39 5 -15 -25 -23 -27 -36 -33
34 -1 -19 -29 -28 -29 -37 -39
43 -5 -15 -24 -24 -27 -35 -37
44 -8 -14 -17 -17 -25 -33 -33
38 -10 -14 -12 -16 -23 -30 -35
43 -6 -13 -5 -19 -21 -30 -29
49 -3 -11 -14 -22 -24 -34 -30
42 4 -16 -13 -23 -27 -35 -33
44 7 -15 -24 -15 -26 -33 -33
51 7 -9 -13 -16 -26 -35 -36
45 -1 -10 -13 -20 -25 -32 -34
33 -11 -15 -22 -26 -28 -33 -35
31 -7 -17 -26 -31 -32 -38 -39
31 -14 -11 -31 -33 -29 -35 -35
24 -9 -17 -30 -31 -28 -33 -35
38 1 -17 -21 -15 -30 -34 -36
46 3 -18 -30 -30 -33 -40 -35
41 5 -22 -35 -41 -36 -41 -40
41 1 -19 -20 -28 -32 -33 -29
33 -1 -12 -17 -26 -29 -32 -31
17 5 -6 -23 -26 -29 -34 -36
4 3 -6 -20 -22 -27 -28 -33
2 0 -3 -22 -23 -25 -27 -29
0 -2 0 -15 -18 -18 -22 -23
-15 -7 0 -9 -3 -11 -11 -16
-26 -6 -2 -11 -10 -15 -16 -20
-27 -13 -2 -17 -13 -16 -19 -18
-38 -12 6 -14 -4 -9 -12 -8
-36 -2 4 -10 -1 -10 -13 -13
-30 4 9 -2 7 -9 -14 -7
-44 -3 14 -1 -5 -7 -11 -6
-50 -4 13 5 -4 -5 -6 -7
-39 -6 7 7 -3 -7 -9 -5
-41 -6 6 1 -7 -9 -12 -9
-49 -4 12 -4 -7 -8 -8 -11
-54 -5 10 -4 -2 -9 -11 -13
-56 -14 12 -1 4 -4 -8 -7
-63 -15 15 -4 4 -2 -4 1
-68 -10 16 2 -3 -5 -5 -3
-58 -8 15 -3 -6 -7 -9 -8
-63 -9 8 -4 2 -7 -7 -5
-80 -11 14 8 13 -4 -2 -4
-87 -7 19 6 10 -1 -2 -3
-90 -8 21 4 8 3 3 2
-104 -14 24 7 18 9 10 12
-110 -7 29 22 21 12 12 19
-111 -13 31 26 15 14 12 16
-117 -13 25 10 3 10 10 8
-120 -17 31 20 12 13 13 11
-115 -9 32 27 11 12 11 11
-124 3 26 20 13 11 10 21
-129 5 25 12 11 6 8 11
-119 -10 28 20 8 9 12 12
-109 -11 38 17 9 13 14 17
-108 -7 32 11 12 11 13 12
-101 -5 24 14 7 6 9 14
-93 -17 20 11 6 5 4 14
-87 -11 22 7 5 4 4 6
-84 1 32 8 2 1 3 5
-76 -3 12 5 -7 -8 -7 -5
-80 -11 9 -2 -13 -12 -10 -5
-82 -18 15 2 -10 -10 -5 -5
-72 -15 16 -2 1 -12 -8 -8
-64 -12 11 -13 -16 -14 -11 -10
-60 -10 10 -8 -16 -11 -5 -3
-43 -8 13 -1 -4 -10 -8 -1
-27 -10 7 -12 -12 -12 -12 -9
-30 -10 1 -14 -18 -16 -14 -8
-34 -13 5 -12 -10 -17 -14 -13
-29 -15 2 -12 -12 -19 -19 -16
-37 -16 -2 -13 -20 -22 -21 -16
-41 -10 -3 -14 -19 -23 -18 -13
-40 -19 3 -15 -24 -21 -17 -14
-33 -17 -1 -11 -20 -22 -18 -17
-31 -8 3 -3 -13 -19 -13 -12
-25 -11 4 -13 -20 -21 -16 -16
-16 -15 -8 -21 -30 -24 -21 -16
-18 -8 -11 -21 -29 -27 -22 -21
-23 -5 -10 -18 -28 -27 -21 -22
-14 0 -9 -19 -32 -30 -24 -15
-17 -8 -5 -15 -22 -27 -20 -8
-20 -8 3 -2 -19 -24 -16 -12
-14 -5 3 -9 -23 -24 -17 -14
-14 -10 -8 -19 -14 -28 -21 -19
-18 -6 -8 -16 -17 -29 -21 -19
-11 -8 -2 -19 -15 -28 -20 -14
0 -7 -6 -26 -27 -31 -25 -20
-4 -6 -7 -22 -36 -33 -26 -23
-9 -13 -9 -27 -39 -33 -25 -20
-5 -13 -9 -20 -35 -32 -26 -21
-7 -5 -12 -12 -25 -27 -22 -13
-8 -4 -11 -13 -19 -27 -19 -15
0 1 -5 -13 -15 -27 -20 -14
-5 3 -10 -8 -16 -30 -24 -19
-10 -8 -11 -15 -20 -31 -23 -12
-7 -22 -6 -17 -31 -28 -20 -12
0 -20 -13 -16 -33 -31 -26 -17
-5 -22 -12 -21 -30 -35 -27 -23
1 -11 -12 -28 -35 -39 -28 -27
6 -9 -9 -23 -30 -39 -30 -28
1 -11 -10 -25 -40 -38 -29 -27
-5 -7 -16 -28 -37 -38 -26 -27
0 -12 -11 -26 -35 -39 -29 -27
5 -16 -9 -23 -42 -36 -27 -25
2 -17 -13 -27 -36 -36 -24 -24
10 -12 -7 -27 -34 -37 -27 -24
12 -12 -3 -19 -34 -36 -29 -17
4 -9 -10 -15 -35 -37 -28 -10
0 -11 -11 -25 -29 -37 -27 -14
3 -13 -16 -25 -38 -39 -32 -17
1 -15 -18 -33 -38 -41 -30 -22
2 -13 -17 -16 -35 -38 -25 -19
5 -18 -7 0 -32 -32 -20 -18
0 -14 -9 -11 -29 -32 -22 -21
-5 -14 -9 -19 -37 -34 -22 -23
-1 -10 -10 -25 -43 -42 -30 -29
7 -12 -17 -32 -43 -41 -30 -25
0 -28 -18 -31 -38 -36 -22 -19
-3 -22 -19 -29 -42 -38 -25 -21
5 -9 -17 -28 -41 -40 -28 -25
7 -9 -18 -26 -29 -39 -26 -13
3 -12 -11 -24 -28 -36 -20 -12
0 -12 -9 -26 -38 -37 -21 -16
1 -8 -14 -28 -41 -41 -27 -21
-7 -19 -13 -18 -34 -35 -18 -13
2 -19 -9 -11 -32 -34 -18 -11
9 -15 -10 -10 -28 -37 -25 -12
4 -4 -17 -8 -34 -39 -26 -17
-2 -11 -16 -24 -37 -42 -28 -14
1 -20 -16 -34 -44 -46 -35 -25
-2 -25 -13 -33 -46 -46 -33 -30
-9 -28 -22 -29 -45 -43 -26 -24
-12 -27 -20 -26 -39 -41 -27 -18
-16 -34 -15 -27 -40 -42 -29 -16
-17 -34 -20 -33 -37 -41 -25 -20
0 -19 -17 -34 -32 -39 -25 -21
3 -18 -21 -30 -38 -39 -26 -19
-5 -19 -18 -26 -38 -39 -26 -15
-12 -24 -15 -20 -39 -39 -23 -19
-13 -25 -13 -22 -37 -44 -29 -24
-25 -41 -14 -19 -39 -40 -24 -19
-31 -34 -15 -25 -42 -39 -24 -23
-14 -21 -19 -34 -40 -42 -28 -25
-10 -16 -18 -35 -40 -43 -28 -24
-17 -26 -9 -31 -40 -38 -23 -21
-9 -26 -11 -30 -34 -40 -26 -18
3 -21 -18 -29 -35 -43 -30 -17
-2 -17 -19 -23 -35 -42 -29 -13
-7 -16 -18 -17 -36 -43 -30 -17
-4 -14 -19 -24 -42 -46 -33 -22
-8 -24 -19 -30 -34 -48 -33 -23
-27 -27 -15 -28 -35 -42 -27 -12
-24 -26 -14 -29 -32 -40 -25 -16
-19 -31 -2 -27 -34 -37 -23 -15
-26 -35 -4 -24 -35 -32 -18 -11
-20 -36 -12 -26 -40 -37 -24 -24
-9 -34 -14 -32 -45 -40 -27 -26
-13 -31 -12 -29 -31 -40 -25 -24
-13 -19 -12 -24 -33 -42 -26 -25
-3 -6 -24 -32 -47 -47 -33 -32
-10 -18 -26 -39 -48 -48 -32 -32
-24 -25 -24 -40 -46 -48 -31 -31
-21 -30 -12 -37 -43 -45 -29 -27
-23 -34 -18 -36 -36 -47 -32 -24
-21 -33 -19 -39 -32 -45 -29 -21
-6 -32 -16 -31 -33 -41 -26 -23
9 -30 -20 -25 -40 -41 -27 -23
2 -30 -21 -21 -41 -41 -27 -19
-5 -30 -19 -14 -43 -40 -26 -23
2 -23 -11 -21 -44 -42 -30 -26
-8 -28 -12 -22 -46 -42 -28 -25
-14 -32 -19 -15 -36 -42 -26 -25
-7 -23 -20 -20 -39 -43 -28 -23
-11 -21 -20 -36 -48 -47 -32 -30
-19 -23 -24 -39 -53 -47 -30 -31
-9 -19 -22 -32 -42 -44 -29 -32
9 -17 -27 -39 -43 -48 -35 -30
4 -10 -24 -42 -43 -47 -33 -32
-6 -7 -21 -37 -46 -48 -33 -36
0 -4 -23 -28 -49 -50 -37 -36
0 -6 -19 -22 -41 -46 -34 -32
-10 -6 -12 -23 -33 -42 -26 -26
-5 4 -13 -19 -21 -42 -28 -25
-2 9 -17 -23 -25 -41 -28 -26
-8 3 -11 -33 -40 -39 -25 -22
2 3 0 -19 -31 -35 -21 -25
10 8 -1 -16 -28 -33 -22 -25
5 15 -8 -15 -34 -36 -24 -24
0 5 -3 -14 -31 -32 -19 -16
6 2 -2 -10 -30 -34 -24 -23
8 15 -8 -18 -27 -36 -24 -26
7 14 -7 -18 -24 -31 -17 -20
14 18 -9 -12 -22 -32 -18 -22
10 18 -13 -8 -30 -33 -20 -23
-1 5 -13 -21 -33 -34 -19 -19
-2 -7 -24 -25 -29 -39 -24 -26
3 -6 -30 -32 -34 -41 -28 -26
-4 -7 -23 -39 -39 -40 -25 -26
0 -2 -22 -35 -40 -38 -22 -21
12 11 -29 -31 -42 -40 -24 -20
9 10 -26 -35 -27 -38 -20 -23
5 14 -29 -32 -26 -36 -18 -17
14 7 -27 -36 -37 -39 -23 -17
12 -4 -19 -35 -40 -40 -23 -15
2 -3 -17 -32 -38 -41 -22 -17
3 -6 -21 -31 -37 -43 -26 -21
7 -1 -25 -41 -43 -43 -27 -20
10 5 -28 -44 -37 -43 -24 -19
10 3 -25 -35 -39 -39 -22 -23
15 0 -23 -36 -43 -38 -24 -21
7 -5 -29 -39 -45 -39 -22 -17
-3 -6 -30 -35 -41 -39 -21 -18
3 -11 -17 -27 -35 -36 -18 -14
8 -4 -20 -32 -41 -37 -19 -19
5 1 -24 -32 -42 -38 -18 -16
11 4 -23 -29 -40 -40 -22 -21
20 7 -19 -37 -49 -44 -27 -25
14 4 -23 -45 -53 -45 -26 -22
6 -4 -29 -44 -46 -42 -24 -25
9 -9 -22 -41 -39 -39 -24 -22
4 -2 -24 -35 -44 -41 -23 -25
-6 -2 -28 -44 -42 -44 -25 -28
-3 -6 -28 -44 -50 -47 -30 -31
0 -9 -20 -39 -41 -46 -30 -22
