I II V1 V2 V3 V4 V5 V6
-18 -8 -7 -26 -29 -21 -20 -27
-23 -9 -8 -28 -30 -23 -21 -28
-22 -7 -7 -25 -29 -22 -18 -27
-20 -7 -7 -26 -29 -23 -19 -27
-17 -6 -7 -26 -29 -24 -21 -29
-17 -8 -8 -28 -30 -25 -22 -30
-19 -8 -8 -27 -31 -24 -21 -29
-19 -7 -9 -25 -29 -23 -20 -28
-15 -7 -11 -28 -30 -24 -21 -28
-15 -10 -12 -28 -31 -23 -19 -27
-13 -9 -11 -28 -31 -22 -20 -26
-11 -9 -9 -28 -32 -24 -22 -27
-16 -9 -7 -26 -29 -22 -19 -25
-16 -7 -7 -26 -30 -22 -19 -26
-14 -8 -8 -28 -32 -24 -21 -28
-15 -7 -6 -26 -29 -23 -19 -26
-15 -6 -6 -26 -29 -21 -18 -25
-16 -5 -5 -24 -27 -23 -17 -25
-13 -7 -6 -25 -27 -23 -18 -26
-14 -10 -9 -25 -29 -24 -19 -25
-13 -9 -9 -26 -30 -23 -19 -27
-11 -8 -9 -27 -30 -25 -20 -28
-16 -11 -6 -26 -30 -23 -19 -26
-22 -13 -7 -25 -30 -23 -20 -27
-22 -12 -6 -25 -28 -24 -20 -27
-18 -10 -7 -25 -29 -25 -18 -26
-17 -8 -6 -24 -28 -22 -16 -24
-17 -7 -8 -25 -28 -22 -17 -23
-14 -6 -6 -25 -27 -22 -17 -23
-12 -6 -6 -25 -29 -22 -18 -24
-16 -8 -7 -25 -29 -24 -19 -25
-17 -8 -6 -23 -28 -23 -17 -24
-15 -8 -7 -25 -30 -24 -20 -27
-14 -6 -6 -25 -30 -25 -21 -28
-16 -6 -5 -21 -28 -24 -19 -26
-16 -8 -7 -23 -29 -24 -21 -26
-17 -10 -4 -22 -28 -23 -19 -25
-14 -10 -5 -23 -28 -23 -19 -25
-14 -8 -3 -22 -28 -23 -18 -25
-11 -7 -2 -20 -25 -21 -17 -23
-12 -5 -2 -19 -24 -21 -15 -22
-13 -2 -2 -19 -25 -21 -16 -23
-9 -3 -1 -18 -23 -20 -15 -21
-8 -4 -3 -19 -26 -23 -18 -24
-11 -4 0 -18 -26 -24 -17 -23
-11 -1 2 -18 -23 -22 -17 -22
-14 0 3 -16 -22 -21 -16 -22
-16 2 7 -13 -20 -19 -13 -20
-14 2 6 -12 -17 -18 -12 -19
-12 0 7 -11 -17 -16 -11 -18
-4 1 3 -11 -19 -17 -11 -16
-3 0 2 -14 -20 -18 -12 -18
-3 -1 4 -13 -19 -17 -12 -17
0 0 4 -12 -19 -17 -14 -18
-2 -2 5 -10 -18 -17 -12 -17
-5 0 5 -10 -17 -18 -12 -17
-9 -1 4 -8 -16 -17 -12 -17
-11 -2 4 -9 -16 -16 -11 -15
-8 -2 2 -7 -14 -15 -8 -13
-4 -3 -1 -11 -17 -16 -11 -16
-2 -5 -3 -11 -17 -16 -10 -14
3 -2 -7 -16 -22 -20 -12 -17
-1 -4 -9 -17 -23 -20 -12 -19
-11 -5 -5 -17 -22 -19 -9 -17
-12 -5 -6 -19 -25 -22 -10 -18
-10 -7 -8 -23 -27 -24 -13 -21
-10 -7 -8 -24 -28 -25 -15 -22
-14 -10 -8 -24 -29 -25 -15 -23
-12 -8 -7 -23 -27 -25 -12 -20
-9 -7 -8 -22 -26 -24 -11 -21
-10 -8 -8 -21 -26 -24 -12 -20
-9 -5 -4 -16 -22 -20 -9 -17
-7 -3 -4 -15 -21 -20 -9 -17
-1 0 -6 -15 -21 -21 -10 -18
5 -2 -8 -15 -23 -22 -10 -17
1 -6 -7 -17 -24 -24 -11 -19
-3 -7 -8 -20 -25 -26 -11 -21
1 -5 -8 -22 -27 -27 -13 -22
-1 -6 -9 -24 -28 -26 -14 -23
-3 -6 -9 -24 -27 -26 -12 -21
-3 -7 -9 -22 -28 -25 -12 -20
-6 -11 -9 -24 -30 -25 -11 -19
-6 -11 -9 -23 -29 -24 -11 -18
-6 -8 -9 -22 -27 -26 -12 -19
-9 -6 -5 -19 -25 -25 -13 -20
-10 -8 -6 -19 -25 -25 -14 -21
-13 -11 -5 -19 -25 -27 -16 -23
-11 -9 -5 -20 -26 -28 -17 -23
-12 -10 -7 -22 -28 -27 -17 -24
-12 -13 -7 -24 -30 -30 -19 -25
-12 -13 -7 -25 -30 -30 -19 -25
-12 -14 -10 -28 -33 -32 -19 -25
-12 -13 -8 -27 -32 -31 -18 -24
-14 -15 -8 -24 -31 -31 -16 -22
-17 -14 -6 -23 -28 -28 -15 -21
-19 -11 -4 -20 -25 -26 -10 -19
-16 -10 -5 -21 -27 -28 -12 -21
-12 -11 -6 -22 -28 -29 -14 -22
-10 -10 -7 -23 -27 -29 -14 -21
-8 -11 -7 -23 -28 -29 -15 -21
-9 -11 -6 -23 -29 -29 -15 -22
-12 -13 -6 -23 -28 -28 -16 -22
-14 -14 -6 -22 -29 -28 -16 -21
-15 -13 -6 -22 -29 -29 -15 -21
-18 -14 -4 -22 -29 -31 -16 -23
-19 -15 -2 -20 -26 -29 -15 -21
-12 -11 -3 -20 -27 -31 -16 -22
-8 -12 -5 -22 -30 -33 -18 -24
-10 -12 -4 -20 -28 -31 -17 -23
-14 -14 -2 -18 -27 -29 -14 -20
-17 -14 -1 -19 -27 -28 -14 -20
-12 -13 -2 -19 -27 -28 -14 -19
-7 -11 -4 -20 -28 -29 -16 -21
-9 -11 -5 -21 -29 -30 -16 -22
-11 -12 -4 -20 -28 -30 -15 -22
-12 -13 -3 -19 -28 -29 -14 -20
-14 -11 -3 -18 -28 -29 -14 -21
-11 -11 -4 -19 -28 -29 -16 -22
-9 -12 -5 -19 -29 -29 -17 -22
-8 -11 -3 -16 -27 -27 -15 -19
-14 -12 -1 -16 -26 -26 -14 -17
-14 -11 -1 -16 -25 -25 -12 -17
-8 -9 -3 -18 -28 -27 -14 -19
-9 -9 -2 -17 -26 -27 -14 -20
-9 -7 -1 -16 -26 -26 -12 -18
-12 -9 -3 -16 -26 -26 -13 -19
-14 -11 -1 -14 -24 -25 -13 -18
-11 -10 -2 -14 -24 -26 -14 -19
-10 -12 -1 -13 -24 -25 -15 -20
-14 -11 4 -7 -18 -22 -14 -18
-17 -9 11 4 -10 -16 -12 -14
-15 -7 17 16 0 -9 -10 -11
-8 0 23 30 16 2 -6 -4
-2 6 26 40 31 16 2 6
2 15 27 53 50 35 15 22
8 24 27 68 71 58 30 42
13 31 26 78 91 82 47 63
21 40 26 85 111 110 68 89
31 49 22 84 128 140 91 118
37 57 15 76 144 168 113 145
46 69 9 69 160 203 142 178
55 87 -7 43 163 235 175 215
63 109 -25 0 150 262 209 253
74 124 -40 -41 130 282 238 284
80 130 -56 -91 99 292 257 305
78 135 -68 -154 52 288 268 314
73 139 -81 -216 -2 269 267 311
57 137 -103 -283 -72 230 247 284
43 122 -125 -337 -139 179 212 239
27 75 -133 -346 -168 140 168 188
2 31 -126 -336 -184 98 113 130
-25 9 -115 -331 -207 40 46 56
-49 0 -107 -331 -229 -15 -16 -10
-62 -7 -108 -335 -256 -70 -63 -64
-72 -5 -107 -341 -288 -127 -90 -104
-77 -2 -113 -343 -320 -190 -110 -142
-74 -6 -112 -314 -320 -221 -114 -156
-70 -7 -103 -276 -292 -210 -104 -145
-65 -10 -99 -244 -258 -180 -92 -125
-55 -8 -99 -216 -232 -159 -83 -112
-50 -11 -95 -191 -209 -143 -78 -104
-41 -15 -91 -171 -191 -133 -73 -98
-39 -19 -84 -150 -173 -123 -68 -91
-40 -26 -75 -127 -153 -112 -64 -85
-33 -29 -62 -103 -131 -101 -60 -79
-25 -29 -52 -79 -110 -87 -55 -72
-18 -29 -43 -61 -92 -75 -49 -63
-10 -24 -36 -47 -77 -64 -44 -56
-6 -20 -26 -33 -62 -50 -36 -46
-5 -13 -18 -19 -49 -40 -30 -38
-6 -13 -11 -8 -41 -33 -24 -32
-8 -13 -6 1 -34 -27 -20 -28
-7 -11 -2 8 -28 -24 -17 -25
-8 -12 -1 10 -25 -24 -19 -25
-7 -11 4 14 -17 -19 -16 -22
-1 -6 6 15 -12 -16 -16 -21
0 -5 6 14 -10 -14 -15 -19
2 -4 7 14 -6 -11 -14 -18
2 -3 8 15 -4 -7 -12 -14
-2 -3 10 16 -3 -5 -10 -12
3 -1 11 17 -4 -4 -9 -10
4 0 11 19 -3 -2 -8 -8
1 1 12 21 -1 -2 -7 -7
0 1 12 22 -1 -4 -7 -8
-2 -4 16 24 2 -3 -6 -7
0 -3 16 25 4 -2 -5 -6
2 -2 15 25 7 0 -5 -6
4 -2 13 24 7 1 -6 -7
7 0 12 23 8 2 -6 -7
7 -1 10 22 6 2 -7 -7
7 0 11 21 4 2 -8 -7
5 2 14 24 6 3 -4 -4
1 1 14 27 7 5 -2 -2
5 2 12 27 6 4 -3 -3
6 0 14 28 9 4 -4 -4
-1 -1 15 27 11 5 -5 -4
-1 2 17 28 13 7 -2 -2
0 3 19 30 15 10 -1 0
1 0 16 28 15 10 -3 0
2 -1 14 28 15 11 -2 0
0 0 15 29 13 11 -1 1
5 2 16 30 13 12 0 1
9 2 16 32 14 12 1 2
8 1 17 33 14 11 1 2
6 1 17 33 17 11 -1 1
2 -1 14 32 17 12 -1 0
5 -1 14 33 19 13 -1 0
6 -2 15 33 20 15 -2 1
7 -1 13 32 19 15 -3 1
9 2 13 33 19 16 -1 1
8 0 14 33 19 16 0 1
7 1 13 34 18 16 0 2
10 3 15 37 20 18 3 5
7 2 17 40 23 20 5 7
6 3 17 41 27 21 5 8
7 3 17 41 29 24 5 8
4 1 17 41 30 27 6 10
5 1 17 41 31 29 7 10
6 0 16 40 30 29 6 11
7 1 15 41 30 30 7 12
12 3 14 41 28 30 8 12
11 3 13 42 29 29 7 11
11 4 16 45 31 30 8 12
14 7 15 46 30 29 7 11
13 5 16 46 33 31 7 12
15 6 16 49 36 33 8 13
15 6 15 50 37 34 9 14
13 5 16 49 38 36 9 15
13 5 14 49 39 38 10 17
9 3 13 49 40 39 11 17
10 3 12 50 39 39 11 17
12 3 14 51 38 39 11 17
13 5 16 53 40 40 13 19
17 5 16 55 41 40 14 19
16 3 15 55 43 41 13 20
17 6 17 59 49 47 16 23
21 11 17 61 52 50 19 28
13 7 18 62 57 54 22 30
12 7 17 63 58 56 23 31
13 8 17 64 59 57 22 32
12 6 16 65 57 58 22 32
15 8 17 65 57 57 22 32
14 8 18 66 59 56 21 31
12 9 19 71 62 58 24 33
12 10 18 74 67 62 25 36
13 12 19 76 72 67 27 38
18 14 18 78 76 70 30 41
19 13 17 79 78 73 31 43
19 14 17 81 80 77 33 46
25 17 18 82 82 80 34 47
28 17 17 83 82 82 36 48
26 17 17 85 84 85 38 51
27 18 18 90 88 87 40 53
27 16 16 91 90 87 39 56
30 17 16 93 94 90 40 57
33 18 16 97 98 95 41 59
34 20 16 100 103 100 44 63
36 24 16 102 107 106 48 67
34 23 16 104 111 111 52 71
35 24 15 107 113 115 56 75
39 25 15 109 115 119 57 77
37 26 17 113 119 123 61 82
35 28 18 117 121 127 64 85
33 27 17 120 125 128 66 88
36 30 18 124 130 132 67 89
41 34 19 126 134 135 69 91
40 33 18 126 136 137 70 93
36 31 19 128 139 142 72 96
40 33 17 127 141 145 73 98
43 33 15 127 140 146 74 99
45 35 16 130 143 149 77 103
45 36 18 133 146 153 82 106
44 38 18 135 145 153 81 106
48 41 17 137 147 153 81 107
48 39 17 137 149 155 81 107
48 41 17 138 151 155 81 107
49 41 17 137 151 156 82 108
43 38 18 137 152 159 85 110
44 38 19 137 154 161 85 112
45 41 18 135 150 160 86 113
45 41 18 135 149 159 87 114
49 43 17 135 149 160 87 113
46 45 16 134 147 157 85 111
45 45 18 134 145 154 85 110
46 44 20 132 145 153 84 109
40 44 23 131 143 152 83 108
38 43 23 128 140 150 82 106
35 40 22 124 138 148 81 104
35 39 21 119 131 144 77 101
39 41 19 113 122 136 74 97
37 40 19 107 115 129 70 92
35 41 21 104 110 125 68 90
34 39 21 101 104 118 64 85
29 36 21 95 98 111 60 79
28 34 22 93 95 106 57 76
27 33 22 88 89 99 54 72
25 29 22 81 82 91 48 64
21 28 22 76 76 87 45 61
13 25 22 69 69 82 41 56
12 24 22 64 62 75 39 53
9 22 22 59 53 68 34 47
2 19 21 54 45 61 30 42
4 17 19 49 38 52 25 36
5 16 19 44 32 45 20 30
5 12 19 42 28 39 16 26
9 11 15 37 23 33 12 21
7 10 14 31 19 29 8 17
5 10 13 27 13 24 5 14
-1 6 15 23 9 22 4 12
-6 4 15 19 3 17 2 9
0 2 14 16 -2 14 0 6
2 -1 12 13 -6 10 -3 3
-4 0 12 12 -7 8 -2 4
-9 1 13 12 -8 6 -2 3
-11 0 14 13 -8 6 -1 3
-11 2 12 11 -9 4 -2 1
-10 -3 12 9 -11 2 -4 -1
-7 -6 9 3 -16 -2 -8 -6
-1 -4 5 -2 -20 -6 -13 -11
-1 -5 6 -3 -22 -8 -12 -11
-7 -5 9 -2 -22 -7 -11 -10
-8 -4 10 -1 -21 -6 -10 -9
-11 -4 10 -1 -24 -8 -9 -9
-12 -5 8 -2 -25 -10 -11 -11
-11 -7 7 -2 -25 -11 -13 -12
-8 -5 7 -2 -23 -9 -12 -11
-2 -4 6 -4 -25 -10 -15 -12
-4 -7 8 -5 -24 -10 -15 -12
-8 -9 10 -6 -24 -9 -12 -10
-7 -6 9 -7 -28 -11 -13 -11
-6 -7 8 -9 -30 -12 -15 -13
-7 -9 7 -8 -29 -12 -15 -12
-10 -8 7 -8 -31 -13 -15 -13
-11 -9 8 -8 -30 -14 -14 -12
-11 -10 9 -7 -30 -13 -13 -12
-10 -10 7 -7 -29 -12 -15 -13
-9 -9 7 -9 -30 -13 -18 -15
-8 -10 8 -10 -30 -13 -16 -15
-10 -10 8 -9 -28 -10 -14 -13
-9 -9 9 -8 -28 -11 -16 -13
-6 -11 8 -11 -31 -14 -19 -16
-8 -11 7 -11 -33 -14 -19 -17
-12 -8 9 -7 -32 -13 -16 -14
-15 -10 10 -7 -32 -15 -17 -16
-13 -10 9 -8 -33 -15 -18 -17
-11 -11 8 -8 -32 -15 -19 -17
-12 -11 10 -7 -31 -13 -19 -16
-11 -10 10 -7 -30 -13 -17 -16
-10 -11 9 -9 -31 -12 -16 -15
-9 -11 11 -10 -32 -13 -15 -14
-8 -10 11 -9 -32 -13 -16 -14
-13 -10 10 -8 -31 -12 -15 -14
-12 -9 11 -6 -30 -14 -16 -15
-8 -9 10 -6 -31 -16 -17 -16
-5 -11 7 -9 -33 -18 -21 -20
-3 -11 7 -10 -33 -18 -22 -20
-5 -12 7 -10 -34 -18 -22 -20
-8 -13 7 -10 -33 -16 -21 -19
-8 -13 8 -8 -31 -14 -18 -18
-10 -11 8 -8 -31 -13 -17 -15
-9 -8 10 -6 -29 -12 -15 -14
-9 -8 12 -5 -28 -12 -14 -13
-7 -7 8 -5 -29 -14 -15 -15
-6 -7 9 -6 -30 -15 -17 -17
-9 -8 11 -3 -28 -14 -17 -16
-8 -8 10 -3 -27 -15 -17 -16
-7 -10 8 -4 -26 -15 -17 -16
-8 -12 9 -6 -26 -14 -18 -17
-7 -9 9 -6 -27 -14 -18 -16
-5 -10 8 -6 -27 -14 -17 -15
-9 -11 9 -5 -27 -12 -16 -14
-10 -12 10 -4 -26 -13 -17 -15
-10 -10 11 -3 -26 -13 -15 -14
-10 -9 10 -3 -25 -13 -14 -14
-7 -8 11 -1 -23 -11 -14 -14
-7 -10 9 -2 -24 -12 -15 -15
-7 -10 10 0 -23 -12 -15 -15
-9 -12 11 -1 -23 -11 -15 -15
-9 -11 11 -2 -24 -11 -15 -14
-5 -9 9 -4 -25 -12 -15 -15
-4 -10 8 -4 -25 -13 -16 -15
-5 -10 8 -3 -25 -12 -14 -14
-4 -7 7 -3 -25 -12 -14 -14
-4 -8 7 -3 -26 -14 -15 -15
-5 -7 9 -1 -23 -13 -15 -15
-5 -8 8 -2 -24 -14 -17 -16
-2 -9 7 -3 -23 -13 -16 -16
5 -4 6 -4 -24 -14 -18 -17
5 -4 5 -4 -24 -14 -17 -15
4 -6 6 -5 -24 -13 -17 -15
3 -7 6 -5 -25 -14 -16 -15
-4 -9 6 -3 -24 -14 -14 -13
-6 -4 6 -3 -23 -14 -14 -13
-8 -5 7 -1 -22 -13 -14 -13
-2 -5 6 -2 -22 -14 -16 -15
2 -4 6 -1 -22 -14 -15 -14
0 -6 6 -3 -22 -14 -16 -15
1 -6 5 -4 -21 -14 -17 -15
3 -4 4 -5 -22 -15 -16 -14
2 -5 4 -5 -23 -14 -16 -13
2 -4 6 -3 -22 -13 -16 -13
1 -5 3 -5 -24 -15 -18 -15
-3 -6 4 -5 -24 -16 -16 -14
-2 -7 4 -6 -25 -17 -18 -16
-1 -8 3 -6 -24 -18 -18 -17
-3 -6 4 -4 -23 -17 -17 -16
-3 -5 6 -5 -21 -16 -16 -15
-4 -8 5 -4 -21 -15 -14 -13
-4 -5 5 -6 -22 -15 -13 -13
1 -4 1 -8 -25 -17 -16 -13
-1 -6 0 -9 -25 -17 -15 -13
-3 -7 2 -7 -25 -17 -14 -13
-3 -6 2 -7 -24 -19 -13 -13
-1 -5 4 -7 -24 -18 -14 -14
-2 -8 5 -7 -24 -19 -17 -16
-5 -10 3 -8 -25 -19 -16 -17
-2 -7 3 -8 -24 -18 -14 -16
-3 -9 4 -7 -22 -16 -13 -14
-3 -8 4 -7 -22 -16 -14 -15
0 -5 2 -9 -24 -17 -13 -15
0 -6 0 -11 -26 -19 -16 -16
-4 -6 2 -9 -26 -19 -15 -15
-5 -5 3 -7 -24 -18 -13 -13
-7 -7 3 -7 -24 -17 -13 -14
-9 -9 4 -7 -22 -18 -12 -15
-10 -10 2 -8 -24 -19 -14 -15
-9 -9 1 -11 -25 -20 -15 -16
-4 -7 1 -10 -25 -19 -15 -16
-6 -7 0 -11 -26 -20 -15 -17
-3 -6 3 -9 -23 -17 -13 -13
1 -7 1 -11 -24 -19 -15 -16
0 -7 -1 -13 -27 -21 -16 -18
1 -6 0 -11 -25 -20 -14 -16
4 -6 -1 -12 -27 -22 -17 -19
1 -7 -1 -13 -28 -24 -18 -21
1 -9 0 -13 -27 -23 -18 -20
-3 -9 -1 -14 -26 -23 -18 -20
0 -6 -2 -14 -25 -21 -18 -20
0 -7 -1 -13 -25 -21 -17 -19
-8 -9 1 -12 -23 -19 -16 -18
-9 -9 0 -12 -24 -19 -14 -17
-7 -8 0 -12 -25 -19 -14 -16
-5 -7 1 -9 -22 -18 -12 -14
-2 -7 0 -10 -22 -19 -14 -16
-5 -9 -1 -11 -23 -21 -15 -17
-4 -10 1 -10 -22 -21 -15 -17
-5 -9 1 -10 -22 -20 -16 -17
-7 -5 0 -13 -24 -21 -16 -19
-2 -5 0 -14 -25 -23 -15 -19
-5 -9 1 -13 -23 -21 -14 -18
-6 -7 -1 -14 -24 -23 -15 -18
-5 -6 0 -14 -24 -23 -15 -18
-7 -7 0 -11 -23 -22 -13 -17
-1 -7 1 -12 -23 -22 -15 -18
-1 -7 0 -11 -23 -22 -15 -19
-6 -9 1 -10 -21 -22 -14 -17
-4 -8 -1 -10 -19 -21 -13 -17
2 -6 -4 -13 -22 -23 -16 -20
4 -5 -5 -15 -24 -25 -18 -21
3 -6 -5 -16 -25 -24 -18 -21
-4 -7 -1 -14 -24 -23 -16 -18
-8 -8 1 -12 -23 -22 -14 -17
-10 -10 0 -10 -21 -21 -11 -14
-10 -7 -1 -11 -19 -21 -11 -15
-8 -7 1 -9 -18 -21 -12 -16
-7 -9 3 -11 -18 -21 -13 -17
-5 -7 2 -12 -18 -22 -13 -17
-5 -6 2 -10 -17 -20 -13 -17
-5 -11 0 -11 -18 -21 -13 -17
-2 -9 -1 -13 -19 -20 -13 -17
-4 -9 -1 -12 -20 -22 -14 -18
-7 -9 -1 -12 -20 -22 -14 -17
-7 -9 -1 -12 -20 -22 -13 -17
-8 -12 -1 -11 -20 -21 -13 -17
-8 -7 -1 -11 -19 -23 -14 -18
-7 -9 -1 -11 -19 -23 -14 -19
-7 -10 1 -12 -18 -22 -13 -17
-3 -8 1 -12 -17 -20 -13 -16
-2 -8 -1 -13 -18 -21 -13 -17
-4 -9 -1 -14 -19 -22 -15 -19
-3 -9 -1 -13 -19 -23 -15 -18
-6 -10 -1 -12 -19 -23 -14 -18
-9 -8 0 -12 -19 -24 -12 -17
-10 -12 -2 -14 -19 -25 -15 -20
-14 -16 -1 -12 -17 -25 -14 -19
-10 -11 0 -11 -16 -24 -13 -19
-10 -7 0 -11 -15 -23 -12 -18
-10 -9 1 -10 -14 -22 -12 -17
-8 -9 0 -12 -14 -21 -12 -17
-10 -9 1 -12 -15 -21 -12 -16
-7 -6 1 -11 -14 -21 -11 -15
-2 -6 -2 -13 -16 -23 -13 -18
-2 -6 -2 -14 -17 -24 -13 -18
-1 -6 -2 -13 -17 -25 -13 -17
-3 -8 -4 -15 -17 -26 -15 -19
-5 -11 -3 -15 -17 -26 -15 -19
-3 -9 -2 -14 -15 -24 -13 -18
-7 -11 -1 -12 -12 -23 -12 -17
-7 -11 1 -11 -11 -21 -11 -16
-7 -9 0 -11 -12 -20 -11 -16
-8 -10 0 -12 -13 -20 -10 -15
-3 -7 -2 -13 -15 -23 -14 -19
2 -8 -4 -14 -16 -25 -15 -19
-2 -9 -3 -14 -16 -25 -14 -19
-2 -8 -4 -14 -14 -25 -14 -19
-6 -8 -2 -14 -13 -24 -13 -19
-9 -6 1 -11 -11 -22 -11 -16
-8 -7 0 -12 -10 -21 -11 -16
-12 -11 1 -11 -9 -20 -10 -15
-11 -10 2 -11 -9 -20 -9 -14
-6 -9 0 -14 -12 -22 -10 -15
-4 -8 0 -13 -12 -23 -12 -16
-1 -7 -1 -14 -13 -26 -12 -18
-2 -9 -1 -12 -12 -25 -11 -17
-3 -8 -1 -12 -12 -25 -10 -17
-5 -11 0 -12 -10 -24 -10 -17
-9 -14 0 -12 -9 -23 -9 -15
-8 -11 -1 -12 -9 -24 -9 -16
-8 -12 -3 -14 -10 -25 -12 -18
-10 -15 -1 -14 -10 -23 -10 -16
-8 -11 -1 -13 -10 -23 -9 -15
-8 -11 1 -12 -9 -22 -9 -14
-7 -9 2 -11 -8 -21 -8 -13
-5 -9 1 -11 -8 -22 -9 -15
-6 -10 1 -12 -7 -22 -9 -13
-2 -8 0 -12 -7 -23 -11 -16
-1 -7 -2 -14 -8 -24 -12 -16
-3 -8 -2 -13 -9 -24 -12 -16
-6 -10 -3 -12 -9 -24 -11 -16
-12 -13 -2 -12 -8 -22 -11 -16
-12 -13 -2 -11 -7 -20 -10 -14
-7 -12 -2 -12 -9 -22 -11 -16
-2 -9 -3 -13 -8 -24 -12 -18
1 -8 -3 -14 -9 -25 -13 -18
-1 -10 -2 -15 -9 -26 -14 -19
0 -8 -3 -14 -8 -26 -14 -18
1 -7 -3 -14 -7 -24 -13 -17
-4 -11 -2 -14 -8 -23 -13 -17
-7 -8 -2 -14 -7 -22 -11 -14
-5 -9 -2 -13 -7 -21 -10 -13
-3 -11 -1 -14 -6 -23 -11 -14
0 -11 -2 -12 -7 -22 -10 -14
-2 -10 -2 -11 -5 -22 -8 -13
-9 -14 -2 -11 -6 -22 -10 -13
-12 -15 1 -9 -3 -21 -7 -11
-10 -12 1 -9 -3 -21 -8 -12
-5 -6 1 -10 -2 -20 -7 -11
-3 -6 0 -9 0 -19 -8 -10
-4 -7 0 -10 -1 -20 -9 -11
-5 -8 1 -9 -2 -19 -9 -12
-8 -9 3 -9 -1 -19 -9 -11
-4 -6 5 -7 0 -18 -9 -10
-2 -6 4 -8 -1 -20 -9 -11
-4 -6 5 -7 -1 -20 -10 -11
-3 -5 6 -6 0 -20 -9 -10
-3 -4 8 -4 4 -18 -8 -9
-1 -1 9 -4 5 -17 -7 -8
3 0 9 -3 7 -15 -7 -7
4 -3 9 -2 7 -14 -6 -7
6 -3 10 -1 7 -13 -6 -6
6 -4 10 0 9 -13 -4 -5
5 -5 8 -1 8 -14 -4 -6
6 -2 7 -1 9 -15 -5 -7
6 -4 7 -1 9 -16 -6 -7
1 -3 7 0 9 -16 -6 -7
-1 -2 8 1 11 -14 -5 -6
-1 -5 7 1 11 -14 -6 -7
6 -4 5 1 10 -15 -7 -8
9 -4 3 0 10 -14 -6 -8
8 -3 2 -1 10 -13 -4 -5
5 -2 2 2 13 -10 0 0
5 -3 -1 -1 10 -12 0 -2
6 -4 -4 -5 7 -15 -2 -4
5 -7 -7 -9 2 -20 -6 -8
2 -9 -6 -11 1 -23 -8 -10
4 -9 -6 -12 1 -23 -8 -10
3 -8 -6 -13 1 -23 -7 -11
-1 -9 -6 -13 1 -24 -7 -11
-1 -9 -7 -15 1 -24 -7 -11
-1 -10 -7 -15 0 -25 -7 -11
2 -8 -7 -12 2 -21 -6 -10
5 -6 -5 -9 5 -18 -5 -8
4 -7 -2 -4 9 -16 -2 -5
5 -5 -2 -3 10 -17 -1 -3
3 -8 -4 -5 8 -18 -3 -4
1 -8 -4 -8 6 -19 -4 -4
6 -8 -8 -10 2 -20 -4 -7
2 -12 -7 -11 0 -19 -3 -5
4 -10 -8 -12 -2 -20 -3 -5
6 -10 -9 -12 -3 -19 -4 -5
6 -9 -11 -14 -5 -20 -3 -6
9 -7 -8 -14 -5 -20 -3 -5
6 -8 -8 -13 -6 -21 -4 -6
4 -9 -8 -12 -7 -22 -7 -8
3 -7 -6 -11 -4 -22 -6 -8
3 -10 -6 -11 -4 -22 -8 -9
-1 -12 -6 -11 -5 -23 -8 -9
2 -12 -7 -13 -6 -25 -10 -11
-1 -15 -7 -14 -7 -25 -11 -12
-3 -17 -8 -13 -8 -25 -10 -12
-3 -17 -7 -15 -9 -26 -11 -12
0 -18 -6 -15 -9 -25 -9 -11
0 -17 -7 -13 -8 -26 -10 -12
-5 -18 -8 -14 -7 -26 -11 -13
-5 -18 -7 -14 -6 -26 -10 -12
-3 -17 -8 -13 -6 -26 -12 -12
0 -17 -9 -13 -7 -27 -12 -13
4 -13 -7 -14 -7 -25 -11 -12
3 -14 -7 -14 -7 -26 -11 -12
1 -16 -8 -13 -7 -26 -12 -13
5 -13 -7 -13 -7 -26 -10 -12
0 -15 -9 -14 -8 -26 -11 -11
-6 -16 -7 -11 -4 -24 -9 -9
-11 -15 -5 -10 -4 -21 -6 -7
-10 -17 -4 -9 -2 -21 -5 -6
-1 -14 -6 -9 -2 -22 -8 -7
0 -13 -6 -9 -1 -22 -8 -8
0 -13 -7 -9 -1 -22 -8 -8
0 -13 -6 -8 0 -21 -7 -7
-6 -17 -5 -8 -2 -21 -7 -8
-11 -16 -2 -6 0 -19 -5 -5
-9 -17 -4 -7 0 -21 -7 -6
-9 -18 -4 -8 -1 -23 -9 -9
-4 -16 -4 -9 -2 -24 -8 -9
-2 -16 -7 -10 -2 -25 -9 -9
-1 -13 -6 -8 1 -23 -9 -8
5 -12 -6 -9 1 -23 -9 -9
0 -14 -6 -9 0 -23 -8 -8
-3 -17 -5 -8 1 -22 -9 -9
2 -13 -6 -7 1 -22 -9 -9
1 -14 -5 -7 2 -22 -8 -9
1 -13 -6 -7 1 -22 -9 -8
0 -12 -7 -7 2 -23 -9 -9
-1 -11 -7 -7 2 -23 -8 -8
-1 -10 -5 -6 3 -22 -7 -6
-3 -10 -4 -6 4 -20 -7 -6
-1 -9 -3 -5 6 -19 -6 -4
2 -11 -5 -6 5 -19 -7 -4
0 -12 -4 -4 5 -19 -7 -4
2 -11 1 2 9 -15 -6 -2
2 -10 6 11 18 -9 -4 2
-2 -8 14 25 31 -1 -2 6
1 -2 20 39 44 7 -1 9
4 6 23 49 58 19 4 18
8 14 26 60 74 36 16 32
16 22 26 74 94 58 32 50
19 31 25 87 118 83 49 73
27 43 24 94 140 110 70 97
