I II V1 V2 V3 V4 V5 V6
-3 13 5 24 23 19 13 9
-3 13 5 24 23 19 13 9
-3 13 5 24 23 19 13 9
-3 13 5 24 23 19 13 9
-3 13 5 24 23 19 13 9
-4 12 4 23 23 20 14 10
-4 12 4 23 23 20 14 10
-3 12 4 23 22 20 14 10
-2 12 4 23 21 19 13 10
-2 12 4 23 21 19 13 10
0 12 3 22 20 18 12 9
0 12 3 22 19 17 11 9
-2 12 3 21 19 16 10 8
-3 11 3 20 18 15 8 7
-3 11 3 20 17 14 7 7
-4 10 4 19 16 13 6 6
-4 10 4 18 15 13 6 6
-4 9 4 18 15 12 6 6
-4 8 4 17 14 11 5 5
-4 8 4 16 13 11 5 5
-4 7 3 15 12 10 4 4
-4 7 3 15 12 10 4 4
-4 7 4 15 12 10 4 4
-4 7 5 15 12 10 4 4
-4 7 5 15 12 10 4 4
-4 7 6 14 13 11 5 4
-4 7 5 14 12 9 4 3
-4 7 4 13 11 8 3 3
-3 7 3 12 9 6 1 2
-3 7 2 12 8 4 0 1
-2 8 1 11 7 3 -2 0
-2 8 1 11 7 3 -2 0
-3 8 1 11 7 3 -2 0
-4 7 2 11 7 4 -2 0
-4 7 2 11 7 4 -2 0
-5 6 3 10 7 5 -2 0
-5 6 3 10 7 5 -2 -2
-5 5 3 10 6 5 -2 -2
-5 4 3 10 5 5 -2 -3
-5 4 3 10 5 5 -2 -4
-5 3 2 9 4 4 -3 -5
-5 4 3 9 5 4 -3 -4
-5 6 4 9 5 4 -3 -4
-5 7 5 10 6 5 -3 -3
-5 9 6 10 7 5 -3 -2
-4 10 7 11 8 6 -2 0
-3 12 8 12 8 6 -2 0
-3 14 10 13 8 6 0 0
-2 16 11 15 9 7 1 1
0 17 13 16 9 7 1 1
1 19 14 17 10 8 2 2
1 19 14 18 11 9 3 3
1 19 15 19 13 10 4 3
2 19 16 20 14 12 5 4
2 19 16 21 16 13 6 5
3 20 17 22 17 14 7 6
2 20 17 22 17 14 7 6
2 19 17 22 17 14 7 6
1 18 17 22 17 13 7 6
0 18 17 22 17 13 7 6
-2 17 17 22 16 12 6 5
0 19 17 22 16 13 6 6
2 21 17 22 16 13 7 6
3 23 16 21 17 14 8 7
5 25 16 21 17 15 8 8
6 27 14 20 18 16 9 9
8 27 12 17 15 15 9 9
9 27 9 15 13 15 9 9
11 27 6 12 11 14 8 10
12 27 3 10 9 13 8 10
14 28 1 8 7 12 7 11
14 26 1 8 7 12 7 11
14 25 0 8 7 11 7 11
14 23 -2 8 7 10 7 11
14 22 -2 8 7 10 7 11
15 20 -3 7 8 9 6 10
14 20 0 8 9 10 7 10
14 21 1 9 9 11 8 10
13 22 3 10 10 12 10 11
12 22 4 11 11 13 11 11
11 22 6 12 12 14 12 12
9 19 6 12 11 13 11 10
6 15 6 12 10 11 9 8
4 12 7 11 8 10 8 6
2 9 7 11 7 8 6 5
0 6 8 10 6 7 4 2
-2 3 8 8 4 4 1 0
-3 0 7 7 2 1 -3 -4
-5 -3 6 5 0 -2 -6 -7
-6 -6 6 4 -3 -5 -9 -10
-7 -8 5 2 -5 -7 -11 -12
-7 -9 5 2 -6 -8 -12 -13
-8 -9 5 2 -6 -9 -12 -13
-9 -10 5 2 -7 -10 -13 -14
-9 -11 5 2 -8 -11 -14 -15
-10 -12 4 1 -9 -12 -15 -16
-10 -12 4 1 -9 -12 -15 -16
-10 -11 4 1 -9 -12 -15 -16
-9 -10 4 1 -8 -11 -15 -15
-9 -10 4 1 -8 -11 -15 -15
-8 -9 5 1 -7 -10 -15 -14
-8 -9 5 1 -7 -9 -15 -14
-8 -9 5 1 -6 -9 -15 -14
-8 -9 5 1 -5 -8 -14 -14
-8 -9 5 1 -5 -7 -14 -14
-8 -9 6 2 -4 -6 -13 -14
-8 -9 7 3 -4 -6 -13 -14
-8 -9 8 3 -4 -6 -13 -14
-9 -9 9 4 -4 -6 -13 -14
-9 -9 10 5 -4 -6 -13 -14
-10 -6 12 8 -2 -6 -11 -13
-11 5 18 15 7 1 -7 -6
-12 14 24 22 15 6 -3 2
-13 24 29 30 23 12 3 9
-14 34 35 37 31 17 7 16
-11 47 39 48 45 31 21 27
2 62 43 63 68 64 55 49
15 77 45 79 92 96 89 70
27 92 47 95 115 129 121 92
40 107 50 111 139 160 155 113
53 115 50 121 157 187 184 128
64 106 42 118 167 201 201 131
75 97 34 115 176 217 219 134
86 87 26 111 184 231 235 137
97 77 19 108 193 245 253 140
103 64 6 90 186 243 254 135
94 42 -18 43 144 206 217 111
86 20 -41 -5 101 169 181 88
76 -2 -65 -52 59 131 144 63
67 -23 -89 -99 16 93 108 39
57 -40 -105 -136 -22 56 71 18
43 -47 -107 -148 -51 19 34 1
28 -54 -109 -160 -79 -18 -3 -17
15 -60 -110 -174 -109 -55 -38 -34
1 -67 -112 -186 -138 -92 -75 -52
-10 -72 -112 -192 -158 -118 -101 -64
-12 -72 -104 -181 -156 -121 -103 -64
-14 -72 -96 -170 -155 -124 -105 -65
-16 -72 -88 -157 -153 -129 -106 -65
-18 -72 -79 -146 -152 -132 -108 -66
-20 -71 -70 -132 -144 -130 -106 -65
-19 -62 -58 -112 -122 -112 -94 -58
-18 -54 -47 -93 -101 -95 -80 -51
-17 -46 -34 -73 -80 -77 -67 -44
-15 -36 -22 -54 -59 -59 -54 -35
-14 -30 -14 -39 -44 -47 -45 -30
-14 -28 -12 -35 -39 -44 -41 -28
-14 -26 -9 -32 -36 -40 -39 -27
-14 -24 -7 -29 -33 -38 -37 -25
-14 -22 -5 -26 -30 -35 -34 -24
-14 -20 -3 -23 -27 -33 -32 -22
-14 -19 -3 -23 -27 -33 -32 -22
-14 -19 -2 -22 -27 -33 -32 -21
-14 -18 -2 -22 -27 -33 -32 -21
-14 -17 0 -21 -27 -33 -32 -20
-14 -16 1 -20 -26 -32 -31 -19
-14 -16 1 -20 -26 -31 -31 -19
-14 -16 1 -20 -26 -31 -31 -19
-14 -15 2 -20 -25 -30 -30 -19
-14 -15 2 -20 -25 -29 -30 -19
-13 -14 3 -19 -24 -28 -29 -19
-13 -14 3 -19 -24 -28 -29 -19
-13 -14 3 -19 -24 -29 -29 -19
-14 -15 3 -19 -24 -29 -30 -19
-14 -15 3 -19 -24 -30 -30 -19
-15 -16 3 -18 -25 -31 -31 -20
-15 -16 3 -18 -24 -30 -30 -20
-15 -16 4 -18 -24 -30 -30 -19
-15 -16 4 -18 -23 -29 -29 -19
-15 -16 5 -18 -22 -28 -28 -18
-15 -16 6 -18 -21 -27 -27 -17
-15 -16 6 -18 -21 -27 -28 -17
-15 -16 6 -18 -21 -28 -28 -17
-15 -16 5 -18 -22 -28 -29 -17
-15 -16 5 -18 -22 -29 -30 -17
-15 -17 4 -19 -23 -30 -31 -18
-15 -17 4 -19 -23 -30 -31 -18
-15 -17 4 -19 -23 -30 -30 -18
-15 -17 4 -19 -23 -29 -30 -18
-15 -17 4 -19 -23 -29 -29 -18
-14 -16 4 -18 -22 -28 -28 -17
-14 -16 4 -18 -22 -28 -28 -17
-14 -16 4 -18 -22 -28 -28 -17
-13 -16 4 -18 -22 -28 -29 -17
-13 -16 4 -18 -22 -28 -29 -17
-12 -16 4 -18 -23 -29 -30 -17
-12 -16 4 -18 -23 -29 -30 -17
-12 -16 4 -18 -23 -29 -30 -17
-12 -16 3 -18 -23 -29 -30 -16
-12 -16 3 -18 -23 -29 -30 -16
-12 -17 2 -17 -23 -30 -29 -15
-12 -17 2 -17 -23 -30 -29 -15
-12 -17 2 -17 -23 -30 -29 -15
-12 -17 2 -18 -23 -30 -29 -15
-12 -17 2 -18 -23 -30 -29 -15
-11 -17 1 -19 -24 -31 -30 -16
-10 -17 1 -19 -24 -31 -29 -16
-10 -16 1 -19 -24 -31 -29 -15
-9 -16 0 -19 -23 -30 -28 -15
-8 -15 0 -19 -23 -30 -27 -14
-7 -14 -2 -19 -22 -29 -26 -13
-7 -14 -2 -19 -22 -29 -26 -13
-7 -14 -2 -19 -22 -29 -26 -13
-6 -13 -2 -19 -22 -29 -26 -13
-6 -13 -2 -19 -22 -29 -26 -13
-5 -12 -2 -19 -22 -28 -25 -12
-5 -12 -3 -19 -22 -28 -25 -12
-5 -12 -3 -19 -22 -28 -24 -12
-5 -12 -4 -19 -22 -28 -24 -11
-5 -12 -5 -19 -22 -28 -23 -11
-5 -13 -6 -18 -23 -27 -22 -10
-5 -13 -6 -18 -23 -27 -22 -10
-5 -13 -6 -19 -23 -27 -22 -10
-4 -13 -6 -19 -23 -27 -22 -9
-4 -13 -6 -20 -23 -27 -22 -9
-3 -12 -6 -21 -23 -27 -21 -8
-2 -11 -6 -21 -23 -27 -21 -8
0 -11 -6 -21 -23 -27 -20 -7
1 -10 -6 -21 -23 -27 -20 -7
3 -9 -6 -21 -23 -27 -19 -6
4 -8 -7 -22 -22 -26 -18 -5
4 -8 -7 -22 -22 -26 -18 -5
4 -9 -8 -23 -23 -26 -18 -5
3 -9 -8 -23 -23 -26 -18 -5
3 -10 -9 -24 -24 -26 -18 -5
2 -11 -10 -25 -25 -27 -18 -4
3 -11 -10 -25 -25 -27 -18 -4
4 -10 -11 -25 -25 -27 -18 -3
5 -9 -11 -25 -25 -27 -17 -2
6 -8 -12 -25 -25 -27 -17 0
7 -7 -13 -26 -25 -26 -16 1
7 -7 -13 -26 -25 -26 -16 1
8 -6 -13 -27 -26 -26 -16 1
8 -5 -14 -27 -26 -26 -16 1
9 -4 -14 -28 -27 -26 -16 1
10 -3 -15 -29 -28 -27 -16 2
10 -3 -15 -29 -28 -27 -15 3
11 -2 -15 -29 -28 -27 -14 4
11 0 -16 -29 -27 -26 -13 5
12 1 -16 -29 -27 -26 -12 7
13 2 -17 -28 -26 -25 -11 8
13 2 -17 -28 -26 -25 -11 8
13 2 -17 -28 -26 -25 -11 8
12 3 -17 -28 -26 -25 -11 8
12 3 -17 -28 -26 -25 -11 8
11 4 -18 -29 -27 -25 -12 8
11 5 -18 -29 -27 -25 -11 10
12 7 -18 -29 -26 -24 -9 12
13 8 -18 -28 -26 -23 -8 13
14 9 -18 -28 -25 -22 -7 15
15 11 -17 -27 -24 -21 -5 17
15 12 -17 -27 -24 -20 -5 17
16 14 -17 -27 -24 -19 -5 17
16 15 -17 -27 -23 -18 -5 17
17 16 -17 -27 -23 -17 -5 17
18 18 -16 -26 -22 -16 -4 18
18 18 -16 -24 -20 -15 -2 19
17 19 -15 -22 -18 -13 0 21
17 19 -14 -20 -15 -11 2 23
16 20 -13 -18 -13 -10 4 24
15 21 -12 -16 -11 -8 6 26
15 21 -11 -14 -9 -6 7 26
15 22 -10 -12 -6 -4 9 26
15 22 -9 -9 -4 0 10 27
15 23 -7 -7 0 2 11 27
15 24 -6 -5 2 4 13 28
15 25 -4 -2 5 7 14 28
15 27 -3 1 8 9 16 28
15 28 0 4 11 12 18 29
15 29 2 6 14 14 19 29
16 31 4 9 17 17 21 30
16 31 5 10 18 17 21 30
15 31 6 12 20 18 21 29
15 31 7 14 22 19 21 29
14 31 9 15 23 20 21 28
13 30 10 17 25 21 21 27
12 28 10 17 25 21 21 27
10 27 11 18 26 21 21 26
9 25 12 19 26 21 20 25
8 23 13 20 27 21 20 24
6 21 14 21 28 21 19 23
6 21 14 21 28 21 19 23
6 21 15 21 28 21 19 22
6 21 15 21 28 21 18 22
6 21 16 21 28 21 18 21
5 20 17 21 28 21 17 20
5 20 17 21 28 21 17 20
4 19 17 20 28 21 17 19
3 18 17 20 27 21 16 19
2 17 17 19 27 21 16 18
1 16 16 18 26 21 15 17
1 16 16 18 26 21 15 17
1 16 16 18 26 21 15 17
1 16 16 18 26 21 14 16
1 16 16 18 26 21 14 16
2 17 16 18 25 20 13 15
2 17 16 18 25 20 13 15
2 17 16 17 25 20 13 15
2 16 16 17 25 19 13 15
2 16 16 16 25 19 13 15
2 15 15 15 25 18 12 14
2 15 15 15 25 18 12 14
2 15 15 16 25 18 12 14
2 15 16 16 25 19 13 15
2 15 16 17 25 19 13 15
1 16 17 18 26 20 14 16
1 16 17 18 26 20 14 16
1 16 17 18 26 20 14 16
1 16 17 18 26 21 15 16
1 16 17 18 26 21 15 16
2 16 17 19 27 22 16 17
2 16 17 19 27 22 16 17
2 16 18 19 27 22 15 16
1 16 18 19 27 22 15 16
1 16 19 19 27 22 14 15
0 15 20 19 28 23 13 14
0 15 20 19 28 23 13 14
0 15 19 19 28 23 13 14
0 16 19 19 28 23 14 15
0 16 18 19 28 23 14 15
1 17 17 19 27 23 15 16
1 17 17 19 27 23 15 16
1 17 17 19 27 23 15 16
1 17 17 19 27 23 15 16
1 17 17 19 27 23 15 16
2 18 18 19 27 23 15 16
2 18 18 19 27 23 15 16
2 18 18 19 27 23 15 16
2 18 18 19 26 22 15 16
2 18 18 19 26 22 15 16
3 17 19 18 25 21 15 15
2 16 19 17 24 21 15 15
1 15 19 16 23 20 14 15
0 14 18 15 22 20 13 14
-2 13 18 14 21 19 12 14
-3 12 17 13 19 18 11 13
-3 12 17 13 19 18 11 13
-3 12 17 13 19 18 11 13
-2 12 17 13 19 18 11 13
-2 12 17 13 19 18 11 13
0 13 16 12 18 17 11 12
0 13 16 12 18 17 11 12
0 13 16 12 18 16 10 12
0 12 16 11 17 16 10 11
0 12 16 11 17 15 9 11
0 11 15 10 16 14 8 10
0 11 15 10 16 14 8 10
0 10 15 10 15 14 7 9
-2 10 14 9 15 13 7 8
-2 9 14 9 14 13 6 7
-3 8 13 8 13 12 5 6
-3 8 13 8 13 12 5 6
-3 8 13 8 12 11 4 5
-3 9 12 7 12 10 3 5
-3 9 12 7 11 9 2 4
-3 10 11 6 10 8 1 3
-3 10 11 6 10 8 1 3
-3 9 11 6 10 8 1 3
-3 9 11 6 10 8 2 3
-3 8 11 6 10 8 2 3
-3 7 12 5 10 8 3 4
-3 7 12 5 10 8 3 4
-3 7 12 5 9 7 2 3
-3 6 12 5 9 6 1 3
-3 6 12 5 8 5 0 2
-2 5 13 4 7 4 -2 1
-2 5 13 4 7 4 -2 1
-2 5 13 4 7 4 -2 1
-2 5 13 4 7 4 -2 1
-2 5 13 4 7 4 -2 1
-3 5 14 5 8 5 -2 2
-3 7 15 6 8 5 -2 2
-3 9 16 7 9 6 0 2
-3 11 17 8 9 7 0 1
-3 14 18 9 10 8 1 1
-2 16 20 10 11 9 2 0
-2 16 20 10 11 9 2 0
-2 16 20 11 12 10 3 0
-2 16 21 12 13 11 3 1
-2 16 21 13 14 12 4 1
-2 17 22 14 15 13 5 2
-2 17 22 14 15 13 5 2
0 18 22 15 15 13 5 2
0 18 23 15 16 13 5 2
1 19 23 16 16 13 5 2
2 20 24 17 17 13 6 3
2 20 23 17 17 13 6 3
2 20 22 17 17 14 7 4
3 20 21 17 17 15 8 5
3 20 20 17 17 16 9 6
4 21 19 17 18 17 10 7
5 22 17 15 16 16 10 7
6 23 14 13 15 15 10 7
7 24 12 11 13 14 10 7
8 25 10 9 11 13 10 7
9 26 7 7 9 12 9 8
10 26 6 7 9 12 9 8
11 25 4 7 9 12 8 8
12 25 3 6 9 11 8 8
13 24 1 6 9 11 7 8
14 23 -2 5 8 10 6 9
14 23 -2 5 8 10 6 9
14 23 0 5 8 11 7 9
13 22 1 5 9 11 7 10
13 22 2 5 9 12 8 10
12 21 3 4 10 13 9 11
11 20 4 5 10 13 9 11
10 18 5 6 10 13 9 11
9 16 6 7 10 13 9 10
8 14 7 8 10 13 9 10
7 12 8 10 11 14 9 9
4 9 8 9 9 11 6 6
2 6 8 8 6 9 3 4
-2 3 8 6 4 6 0 1
-5 0 8 5 2 3 -4 -3
-8 -4 7 3 -2 0 -7 -6
-8 -5 7 3 -2 -2 -8 -7
-8 -7 6 2 -3 -4 -10 -8
-9 -8 6 1 -4 -5 -11 -10
-9 -10 5 0 -5 -7 -13 -11
-10 -12 4 -2 -6 -9 -15 -13
-10 -12 4 -2 -6 -9 -15 -13
-10 -12 4 -2 -6 -9 -15 -13
-10 -11 3 -2 -5 -9 -15 -13
-10 -11 3 -2 -5 -9 -15 -13
-9 -10 2 -3 -4 -9 -15 -14
-9 -10 2 -3 -3 -9 -15 -14
-10 -10 2 -3 -2 -8 -15 -14
-10 -10 2 -3 0 -8 -15 -14
-11 -10 2 -3 1 -7 -15 -14
-12 -11 2 -3 2 -6 -14 -14
-12 -11 2 -3 2 -6 -14 -14
-12 -11 2 -3 2 -6 -14 -14
-12 -11 3 -2 2 -6 -14 -14
-12 -11 3 -2 2 -6 -14 -14
-11 -11 4 0 2 -7 -15 -15
-12 -7 8 3 4 -6 -14 -12
-13 -4 11 7 6 -4 -13 -9
-14 1 15 11 9 -2 -12 -6
-15 5 19 14 11 1 -11 -3
-17 10 23 18 15 4 -8 2
-14 24 27 32 32 26 13 17
-10 38 31 46 51 48 34 32
-6 53 35 59 69 70 55 48
-3 67 39 72 87 92 76 63
3 81 44 86 105 114 97 78
19 87 45 98 127 140 126 93
35 91 46 110 147 165 153 107
52 96 48 121 169 191 182 120
68 101 49 134 189 217 210 135
84 105 50 143 209 241 236 148
87 87 22 104 186 231 229 136
90 67 -5 65 162 222 222 123
93 49 -32 26 140 213 216 111
97 30 -60 -13 116 202 209 100
99 11 -86 -51 93 190 198 87
81 -7 -97 -82 49 139 147 60
64 -24 -107 -113 6 88 96 33
47 -41 -117 -144 -37 36 45 7
29 -59 -129 -175 -81 -15 -6 -20
12 -76 -139 -204 -122 -65 -55 -46
5 -77 -133 -200 -133 -83 -71 -53
-2 -79 -128 -195 -143 -103 -88 -60
-9 -80 -121 -190 -153 -121 -103 -67
-16 -82 -115 -186 -163 -141 -119 -74
-23 -85 -109 -180 -173 -158 -135 -81
-22 -77 -95 -157 -152 -140 -120 -73
-20 -69 -81 -134 -131 -121 -105 -65
-19 -62 -67 -111 -110 -103 -91 -58
-17 -55 -53 -88 -89 -85 -76 -50
-15 -47 -39 -65 -68 -66 -62 -41
-15 -41 -33 -56 -59 -59 -57 -38
-14 -36 -27 -47 -50 -52 -51 -34
-14 -31 -21 -36 -41 -45 -46 -30
-13 -26 -14 -27 -32 -36 -40 -26
-12 -21 -8 -18 -23 -29 -34 -22
-13 -21 -8 -17 -23 -29 -34 -22
-14 -21 -8 -16 -22 -29 -34 -22
-15 -22 -8 -15 -22 -28 -33 -22
-16 -22 -8 -14 -21 -28 -33 -22
-17 -23 -7 -12 -20 -27 -32 -23
-17 -23 -7 -12 -20 -27 -32 -23
-18 -23 -7 -12 -20 -27 -32 -23
-19 -23 -6 -11 -20 -27 -32 -23
-20 -23 -6 -11 -20 -27 -32 -23
-21 -24 -5 -10 -19 -27 -33 -24
-21 -24 -5 -10 -19 -27 -33 -24
-20 -24 -4 -10 -19 -26 -32 -24
-20 -23 -3 -10 -18 -26 -31 -24
-19 -23 -2 -10 -18 -25 -30 -24
-18 -22 0 -10 -17 -24 -29 -23
-18 -22 0 -10 -17 -24 -29 -23
-18 -22 0 -10 -17 -24 -29 -23
-18 -21 0 -9 -17 -24 -29 -23
-18 -21 0 -9 -17 -24 -29 -23
-18 -20 0 -8 -18 -25 -30 -23
-18 -20 0 -8 -18 -25 -30 -23
-18 -20 0 -7 -18 -24 -29 -23
-18 -20 0 -6 -17 -24 -29 -22
-18 -20 0 -5 -17 -23 -28 -22
-18 -21 1 -4 -16 -22 -27 -21
-18 -21 1 -4 -16 -22 -27 -21
-18 -20 2 -4 -15 -22 -27 -21
-17 -20 2 -4 -15 -22 -27 -21
-17 -19 3 -4 -14 -22 -27 -21
-16 -18 4 -3 -13 -23 -28 -21
-16 -18 4 -3 -14 -23 -28 -21
-16 -19 4 -4 -15 -23 -28 -21
-17 -20 4 -5 -16 -24 -29 -22
-17 -21 4 -6 -17 -24 -29 -22
-18 -22 4 -7 -18 -25 -30 -23
-17 -21 4 -7 -18 -25 -30 -23
-16 -20 4 -6 -17 -24 -29 -23
-15 -19 4 -6 -17 -23 -29 -22
-14 -18 4 -5 -16 -22 -28 -22
-12 -17 4 -4 -15 -21 -27 -21
-12 -18 3 -4 -16 -21 -27 -21
-12 -19 2 -4 -17 -21 -28 -21
-13 -20 1 -5 -18 -21 -28 -22
-13 -21 0 -5 -19 -21 -29 -22
-14 -22 -2 -6 -20 -22 -30 -23
-14 -22 -2 -6 -20 -22 -30 -23
-14 -22 -2 -6 -20 -22 -30 -23
-14 -21 -2 -6 -19 -22 -30 -22
-14 -21 -2 -6 -19 -22 -30 -22
-13 -20 -2 -5 -18 -22 -29 -21
-13 -20 -2 -5 -18 -22 -29 -21
-12 -20 -2 -5 -18 -22 -28 -21
-11 -20 -2 -4 -18 -21 -28 -20
-10 -20 -2 -4 -18 -21 -27 -20
-9 -19 -3 -3 -17 -20 -26 -19
-9 -19 -3 -3 -17 -20 -26 -19
-9 -19 -4 -3 -17 -20 -26 -19
-9 -19 -4 -3 -17 -20 -26 -18
-9 -19 -5 -3 -17 -20 -26 -18
-9 -19 -5 -3 -17 -20 -26 -18
-8 -18 -6 -2 -17 -21 -25 -17
-7 -17 -6 -2 -17 -21 -25 -16
-6 -16 -6 -2 -17 -20 -24 -16
-5 -15 -6 -2 -17 -20 -24 -15
-4 -15 -6 -2 -17 -20 -24 -15
-3 -14 -5 -2 -17 -19 -23 -14
-3 -14 -6 -2 -17 -19 -23 -13
-2 -14 -6 -2 -17 -20 -22 -13
-2 -14 -7 -2 -17 -20 -22 -12
-2 -14 -7 -2 -17 -20 -22 -12
0 -15 -8 -2 -18 -21 -21 -11
0 -15 -9 -3 -18 -21 -21 -11
1 -14 -9 -3 -18 -21 -20 -11
1 -14 -10 -4 -18 -21 -20 -11
1 -14 -10 -4 -18 -21 -20 -11
2 -13 -11 -5 -17 -20 -19 -11
2 -13 -12 -5 -17 -20 -19 -11
3 -13 -12 -6 -18 -20 -19 -10
3 -13 -13 -6 -18 -20 -19 -10
3 -13 -13 -6 -18 -20 -19 -10
4 -13 -14 -7 -19 -20 -18 -9
5 -12 -14 -7 -20 -20 -18 -9
6 -11 -15 -8 -20 -20 -18 -8
7 -10 -15 -8 -21 -20 -18 -8
7 -10 -15 -8 -21 -20 -18 -8
8 -9 -16 -9 -22 -20 -17 -7
8 -8 -16 -9 -22 -20 -17 -6
8 -8 -16 -9 -21 -20 -17 -5
8 -7 -16 -9 -21 -20 -17 -4
8 -7 -16 -9 -21 -20 -17 -4
9 -5 -16 -10 -20 -21 -16 -3
10 -4 -16 -10 -20 -20 -16 -2
11 -2 -17 -10 -20 -20 -16 0
12 0 -17 -10 -20 -19 -16 1
12 1 -17 -10 -20 -19 -16 1
13 3 -18 -10 -20 -18 -14 2
13 4 -18 -10 -19 -18 -13 3
14 6 -17 -9 -19 -18 -12 4
14 7 -17 -9 -18 -18 -11 5
14 8 -17 -9 -18 -18 -10 5
15 9 -16 -8 -17 -17 -9 6
15 10 -15 -7 -17 -16 -8 7
15 10 -15 -6 -17 -15 -8 7
15 11 -14 -5 -17 -14 -7 8
15 11 -14 -4 -17 -14 -7 8
15 13 -13 -2 -15 -12 -5 10
15 14 -12 1 -13 -10 -3 11
15 15 -12 3 -11 -9 0 13
15 16 -11 5 -9 -7 2 14
15 17 -11 6 -7 -6 3 15
16 20 -10 8 -5 -3 5 16
17 22 -9 10 -3 0 6 17
19 24 -8 12 0 2 7 18
20 26 -7 14 2 4 8 19
21 28 -7 15 4 6 9 19
22 29 -5 18 7 9 10 20
21 29 -3 20 10 11 11 21
20 29 -2 22 12 13 12 21
19 29 1 24 15 15 13 22
18 29 2 26 17 17 14 22
17 28 3 28 19 19 15 23
17 28 4 30 21 20 16 23
17 28 5 32 23 22 17 23
17 28 6 34 25 23 18 23
17 28 7 36 27 24 19 23
15 28 8 37 28 25 20 22
14 27 9 38 29 26 20 21
13 26 10 39 30 26 20 20
12 25 11 40 31 27 20 19
11 25 12 40 31 27 20 18
10 24 13 42 32 28 19 17
10 24 14 42 32 28 19 16
10 23 14 42 32 28 19 16
10 23 15 42 32 28 19 15
10 23 15 42 32 28 19 15
9 22 16 42 33 28 19 14
9 21 16 42 33 27 18 13
9 20 15 42 33 27 18 13
9 19 15 42 33 26 17 12
9 19 15 42 33 26 17 12
8 18 14 40 32 25 16 11
8 18 14 39 32 25 16 11
8 18 14 39 31 25 16 11
8 18 14 38 31 25 16 11
8 18 14 38 31 25 16 11
8 17 14 37 30 25 17 10
8 17 14 36 30 24 16 9
7 17 13 36 29 24 15 9
7 17 13 35 29 23 14 8
7 17 13 35 29 23 14 8
6 16 12 34 28 22 13 7
5 16 12 34 28 22 13 7
5 15 12 34 28 23 13 7
4 15 12 34 28 23 13 7
4 15 12 34 28 23 13 7
3 14 13 34 28 24 14 7
3 14 13 35 29 25 14 8
3 15 13 36 30 25 15 8
3 15 13 37 31 26 15 9
3 15 13 38 31 26 15 9
4 16 13 39 32 27 16 10
4 16 13 39 32 27 16 10
4 16 13 39 31 27 16 9
4 16 13 39 31 27 16 9
4 16 13 39 31 27 16 9
4 15 12 38 30 26 16 8
4 15 12 38 30 26 16 8
4 15 13 38 30 26 16 8
4 15 13 38 30 26 16 8
4 15 13 38 30 26 16 8
3 16 14 39 31 25 16 8
3 16 14 38 31 25 16 8
4 16 14 37 31 25 16 8
4 16 14 36 31 25 16 8
4 16 14 36 31 25 16 8
5 16 15 35 30 26 16 8
5 16 15 35 30 26 16 8
4 16 15 34 30 25 16 8
4 16 15 34 30 25 16 8
4 16 15 34 30 25 16 8
3 16 14 33 29 24 15 7
3 15 14 33 28 24 15 7
3 15 14 33 28 23 14 6
3 14 14 33 27 23 14 6
3 14 14 33 27 23 14 6
3 13 13 32 26 22 13 5
2 13 13 32 25 21 12 5
2 12 12 31 24 21 11 4
1 12 12 31 23 20 10 4
1 12 12 31 23 20 10 4
0 11 11 30 22 19 9 3
0 11 11 29 21 19 9 3
0 11 11 29 21 18 9 2
0 11 11 28 20 18 9 2
0 11 11 28 20 18 9 2
0 10 11 27 19 17 10 1
0 9 11 27 19 16 9 1
-2 9 11 27 19 16 8 1
-2 8 11 27 19 15 7 1
-2 8 11 27 19 15 7 1
-3 7 11 26 19 14 6 1
-3 7 11 25 18 14 6 1
-3 7 10 24 17 13 6 0
-3 7 10 23 16 13 6 0
-3 7 10 23 16 13 6 0
-4 6 9 22 15 12 6 -2
-4 6 9 21 15 11 5 -2
-4 6 9 20 14 10 4 -3
-4 6 9 19 14 9 3 -3
-4 6 9 18 14 9 2 -3
-3 5 8 17 13 8 1 -4
-3 5 8 17 13 8 1 -4
-3 5 8 17 12 8 1 -4
-3 5 8 17 12 8 1 -4
-3 5 8 17 12 8 1 -4
-4 4 8 16 11 7 0 -5
-4 3 8 16 11 7 -2 -5
-4 3 9 15 11 7 -2 -5
-4 2 9 15 11 7 -3 -5
-4 2 9 15 11 7 -3 -5
-3 2 10 14 12 7 -4 -4
-3 3 11 14 12 7 -3 -4
-3 5 12 15 12 7 -3 -4
-3 7 13 15 12 7 -2 -4
-3 8 13 15 12 7 -2 -4
-2 10 14 17 13 9 0 -4
0 12 15 18 14 10 1 -3
0 14 16 20 15 11 2 -2
1 15 17 21 16 12 3 0
1 17 18 22 16 13 4 1
2 18 19 23 17 14 5 2
2 18 19 24 18 15 5 2
2 17 20 25 18 15 5 2
2 17 20 26 19 16 5 2
2 17 20 26 19 16 5 2
2 16 21 27 20 17 6 3
2 17 21 27 20 17 6 3
2 17 21 28 21 17 6 3
2 18 21 28 21 17 6 3
2 18 21 28 21 17 6 3
3 20 19 29 22 18 7 4
4 21 18 28 22 18 8 5
5 22 16 27 22 18 9 6
7 24 14 26 22 18 10 8
8 25 13 26 22 18 11 9
10 26 10 23 20 18 11 10
11 25 8 21 18 17 10 9
12 25 6 19 16 16 9 8
14 24 3 16 15 14 8 7
15 24 1 14 13 13 7 7
16 22 0 13 12 12 6 6
