I II V1 V2 V3 V4 V5 V6
-27 -30 -14 -41 -36 -27 -14 -14
-26 -30 -10 -36 -33 -25 -12 -13
-26 -28 -7 -31 -30 -23 -10 -13
-27 -26 -3 -27 -27 -21 -9 -12
-27 -24 1 -23 -24 -19 -7 -12
-27 -22 4 -19 -22 -18 -6 -12
-28 -21 5 -17 -21 -18 -5 -11
-28 -21 4 -16 -22 -19 -6 -11
-28 -20 4 -15 -22 -20 -7 -11
-28 -20 3 -14 -23 -21 -8 -11
-28 -20 3 -13 -23 -22 -8 -11
-29 -19 2 -12 -24 -23 -9 -10
-30 -20 1 -12 -24 -22 -9 -10
-32 -21 0 -12 -24 -22 -8 -10
-33 -22 -2 -12 -24 -21 -8 -10
-34 -22 -2 -12 -24 -21 -8 -10
-35 -23 -2 -11 -24 -20 -7 -10
-34 -22 1 -10 -24 -20 -7 -10
-33 -22 3 -9 -24 -20 -7 -10
-32 -21 5 -8 -24 -20 -7 -10
-31 -21 6 -8 -24 -20 -7 -10
-26 -18 7 -6 -22 -19 -5 -10
-22 -15 7 -5 -20 -17 -4 -9
-18 -13 8 -4 -19 -15 -2 -8
-13 -10 8 -3 -17 -13 0 -7
-9 -8 8 -2 -16 -12 1 -6
-11 -7 9 0 -15 -11 1 -6
-15 -7 9 1 -16 -12 -2 -8
-19 -7 9 1 -17 -12 -3 -10
-22 -7 9 2 -18 -13 -5 -12
-26 -7 9 2 -18 -13 -6 -13
-27 -8 9 3 -19 -14 -6 -13
-27 -7 10 4 -18 -13 -5 -12
-27 -6 11 4 -17 -12 -3 -11
-27 -5 12 5 -16 -11 -2 -10
-27 -4 12 5 -16 -11 0 -9
-27 -5 12 5 -16 -11 1 -8
-27 -7 10 4 -17 -13 1 -9
-26 -10 8 3 -18 -14 0 -9
-26 -13 6 2 -19 -16 0 -10
-26 -15 4 1 -20 -17 0 -10
-25 -15 4 0 -20 -17 -2 -11
-25 -13 5 1 -19 -16 0 -10
-24 -12 6 2 -18 -14 1 -10
-24 -10 7 3 -17 -13 2 -9
-24 -9 8 4 -16 -12 2 -9
-22 -8 9 5 -15 -11 3 -8
-21 -8 9 6 -15 -11 3 -8
-19 -8 9 7 -14 -11 3 -7
-18 -8 9 8 -14 -11 3 -7
-17 -8 9 9 -14 -11 3 -7
-16 -9 8 10 -13 -10 2 -7
-16 -9 8 10 -12 -10 2 -8
-16 -9 8 10 -11 -10 2 -9
-16 -9 8 10 -10 -10 2 -10
-16 -9 8 10 -10 -10 2 -11
-18 -9 8 9 -10 -9 2 -12
-19 -10 8 9 -11 -10 2 -11
-21 -11 8 9 -12 -10 1 -10
-22 -12 8 9 -13 -11 1 -9
-23 -13 8 9 -14 -11 1 -8
-22 -13 9 11 -13 -11 1 -7
-19 -11 10 13 -11 -9 2 -6
-16 -10 11 14 -9 -8 4 -5
-13 -8 12 16 -6 -6 5 -4
-10 -7 12 17 -4 -5 6 -3
-9 -6 13 19 -3 -4 7 -2
-10 -5 13 20 -2 -3 7 -2
-11 -4 12 21 0 -2 7 -2
-12 -3 12 22 1 0 7 -2
-12 -2 12 23 1 0 7 -2
-14 -2 11 24 2 1 7 -2
-15 -4 11 24 2 1 7 -2
-16 -5 11 25 3 1 7 -2
-17 -7 11 25 3 1 7 -2
-18 -8 11 25 3 1 7 -2
-18 -8 10 27 4 2 8 -2
-17 -7 9 28 4 3 9 0
-16 -5 8 29 5 5 9 0
-15 -4 7 30 5 6 10 1
-14 -3 6 31 5 7 10 1
-11 0 5 33 7 8 12 4
-8 3 6 34 8 8 14 6
-5 5 7 35 9 9 16 8
-3 7 8 36 10 9 17 11
1 9 9 37 11 9 19 13
0 9 10 39 14 12 21 14
-4 8 10 43 18 14 22 14
-7 6 10 45 21 17 23 14
-9 5 10 47 24 20 24 14
-12 4 10 49 27 22 25 14
-11 5 9 51 29 23 28 14
-8 9 10 54 31 24 30 17
-5 12 11 56 33 24 32 19
-2 16 12 58 35 25 35 21
2 19 12 60 37 25 37 23
3 20 13 62 39 28 38 24
2 20 13 63 40 30 39 25
1 21 13 65 42 32 40 25
0 21 13 67 43 35 42 26
-2 21 13 68 44 37 42 26
1 23 13 71 48 40 44 28
5 25 13 73 52 43 47 30
8 27 13 76 57 45 49 32
12 29 13 79 61 48 51 34
16 31 13 81 65 50 53 36
17 32 14 82 66 51 54 37
16 33 14 82 65 52 55 38
16 33 13 82 64 52 56 38
15 34 13 82 63 53 57 39
15 34 13 82 63 53 57 39
14 35 12 85 64 56 60 43
14 36 11 86 66 59 62 45
14 37 11 87 69 63 65 47
14 38 10 89 72 66 68 50
14 38 10 90 74 69 70 52
16 39 9 91 75 70 71 53
18 40 9 91 76 71 71 53
20 40 10 91 77 72 71 52
23 42 10 91 78 73 71 52
25 42 10 91 79 73 71 52
26 43 11 92 80 73 70 51
26 43 11 93 80 72 71 52
25 43 12 93 80 70 71 52
25 43 12 94 80 68 72 53
25 43 12 94 80 67 72 53
24 43 13 94 79 66 73 54
25 43 12 91 78 67 73 55
25 43 12 89 78 67 73 55
26 43 11 87 77 68 73 56
26 43 11 85 77 68 73 56
25 38 10 80 73 67 69 55
23 31 9 75 68 63 66 53
21 25 8 70 64 60 62 50
18 18 7 66 60 56 59 48
16 12 6 61 55 53 55 45
14 12 6 60 54 52 54 44
13 16 7 59 53 51 54 44
12 19 8 59 53 50 54 44
10 23 10 58 52 49 54 44
9 26 11 58 52 48 54 44
8 26 12 53 48 44 50 40
8 25 11 49 44 40 47 36
8 23 10 44 39 36 43 33
8 21 9 38 34 33 38 29
8 20 8 33 30 29 34 26
5 16 7 29 25 25 32 24
3 11 7 24 20 21 29 21
0 6 6 20 15 17 27 19
-3 1 6 16 10 13 24 17
-6 -5 6 11 5 9 22 15
-7 -4 5 10 4 8 21 14
-6 1 5 9 5 8 21 14
-6 5 4 8 5 8 21 13
-5 8 4 7 6 8 21 13
-5 12 4 7 6 8 21 13
-7 9 2 5 5 6 18 10
-11 4 1 3 2 3 14 7
-15 -2 -2 1 -2 1 11 4
-19 -7 -4 -2 -5 -2 8 1
-23 -13 -5 -4 -8 -4 4 -3
-23 -14 -6 -5 -9 -5 3 -4
-21 -12 -5 -5 -9 -5 3 -4
-19 -11 -5 -5 -9 -5 3 -4
-18 -10 -4 -5 -9 -5 3 -4
-16 -9 -4 -5 -9 -5 3 -4
-15 -8 -3 -6 -10 -7 4 -3
-15 -8 -3 -7 -12 -8 4 -3
-15 -7 -3 -7 -15 -9 4 -2
-15 -7 -3 -8 -17 -11 4 -2
-15 -7 -3 -8 -19 -12 4 -2
-17 -7 -2 -10 -20 -13 3 -2
-18 -10 -3 -11 -20 -12 2 -4
-19 -12 -4 -13 -20 -11 1 -7
-21 -15 -5 -15 -20 -10 -2 -9
-22 -17 -6 -16 -20 -9 -3 -11
-21 -15 -7 -16 -18 -8 -4 -12
-17 -12 -5 -14 -16 -7 -2 -10
-14 -8 -4 -12 -14 -7 0 -9
-11 -4 -3 -11 -13 -6 1 -8
-7 1 -2 -9 -11 -6 2 -7
-7 -3 0 -9 -11 -6 2 -7
-10 -8 -2 -10 -13 -8 0 -8
-12 -13 -2 -11 -15 -11 -3 -10
-15 -18 -3 -13 -17 -13 -4 -12
-17 -23 -3 -14 -19 -15 -6 -13
-18 -22 -4 -15 -20 -16 -7 -14
-17 -17 -4 -14 -18 -16 -6 -13
-17 -12 -4 -13 -17 -15 -6 -12
-16 -7 -4 -12 -16 -15 -5 -11
-16 -2 -4 -12 -15 -15 -5 -11
-17 -3 -3 -11 -14 -14 -4 -10
-20 -6 -3 -11 -15 -14 -4 -9
-22 -8 -4 -12 -16 -14 -4 -8
-25 -11 -4 -12 -17 -14 -4 -7
-28 -14 -4 -12 -17 -14 -4 -7
-28 -15 -5 -13 -18 -15 -3 -6
-26 -15 -4 -13 -18 -15 -3 -6
-24 -15 -3 -12 -18 -15 -3 -6
-22 -15 -2 -12 -18 -15 -3 -6
-20 -15 -2 -12 -18 -15 -3 -6
-20 -16 0 -11 -18 -15 -3 -7
-22 -15 -2 -10 -16 -14 0 -5
-25 -15 -2 -10 -13 -13 1 -4
-27 -14 -3 -9 -11 -12 2 -3
-29 -14 -3 -9 -9 -11 3 -2
-28 -13 -4 -8 -9 -11 3 0
-24 -13 -5 -8 -12 -13 2 0
-21 -12 -5 -8 -14 -16 1 -2
-18 -12 -6 -8 -17 -18 -2 -2
-14 -12 -6 -8 -19 -20 -3 -2
-13 -11 -7 -8 -20 -21 -4 -3
-13 -12 -7 -9 -20 -20 -4 -3
-13 -13 -7 -9 -20 -19 -3 -3
-13 -14 -7 -10 -20 -18 -3 -3
-13 -14 -7 -10 -20 -18 -3 -3
-14 -14 -6 -11 -20 -17 -2 -3
-14 -12 -5 -9 -19 -16 0 -2
-13 -10 -5 -8 -18 -15 1 -2
-13 -8 -4 -7 -17 -14 2 0
-13 -6 -4 -6 -16 -13 2 0
-12 -5 -3 -5 -15 -11 3 2
-12 -5 -2 -5 -14 -9 3 3
-12 -5 -2 -5 -13 -7 3 5
-12 -5 0 -5 -12 -5 3 7
-12 -5 0 -5 -11 -3 3 8
-11 -6 0 -5 -10 -3 4 9
-10 -6 -3 -6 -12 -6 3 7
-9 -6 -4 -6 -13 -8 3 6
-8 -6 -6 -7 -14 -11 2 5
-7 -6 -8 -7 -15 -13 2 4
-8 -7 -9 -8 -16 -14 1 3
-11 -9 -9 -9 -17 -14 0 2
-15 -10 -8 -10 -18 -15 -2 2
-18 -12 -8 -11 -19 -15 -3 1
-22 -14 -8 -12 -19 -15 -3 1
-23 -15 -7 -13 -20 -16 -4 0
-22 -15 -7 -14 -20 -16 -4 0
-21 -14 -7 -15 -21 -16 -4 0
-20 -14 -7 -16 -21 -16 -4 0
-19 -14 -7 -16 -21 -16 -4 0
-18 -13 -6 -17 -22 -16 -4 -2
-19 -13 -6 -16 -21 -15 -4 -2
-19 -13 -6 -15 -20 -14 -4 -2
-20 -13 -6 -14 -19 -13 -4 -2
-20 -13 -6 -13 -19 -12 -4 -2
-20 -13 -7 -12 -18 -11 -4 0
-18 -13 -7 -12 -18 -12 -4 0
-17 -13 -7 -12 -18 -12 -4 0
-15 -13 -7 -12 -18 -13 -4 0
-13 -13 -7 -12 -18 -13 -4 0
-12 -12 -6 -13 -17 -14 -3 0
-12 -12 -6 -14 -18 -15 -3 0
-11 -11 -6 -15 -19 -16 -4 0
-11 -11 -6 -15 -20 -17 -4 0
-11 -11 -6 -16 -21 -18 -4 0
-10 -11 -7 -17 -22 -19 -6 0
-11 -12 -7 -17 -22 -19 -7 -2
-12 -14 -7 -17 -23 -20 -8 -3
-12 -15 -7 -17 -23 -20 -10 -3
-13 -17 -7 -17 -23 -20 -11 -4
-13 -17 -7 -18 -24 -21 -12 -5
-11 -14 -5 -18 -23 -20 -11 -4
-8 -12 -4 -18 -23 -19 -10 -4
-6 -10 -3 -18 -22 -18 -9 -3
-4 -7 -2 -18 -22 -17 -8 -3
-3 -6 0 -18 -21 -16 -7 -2
-3 -5 1 -17 -20 -16 -7 -3
-3 -5 2 -16 -20 -16 -7 -3
-3 -4 2 -16 -19 -16 -7 -4
-3 -4 3 -15 -19 -16 -7 -4
-4 -3 3 -14 -18 -15 -8 -5
-4 -5 0 -15 -20 -16 -9 -6
-4 -6 -3 -16 -21 -17 -9 -6
-4 -7 -5 -16 -22 -18 -10 -7
-4 -8 -8 -17 -23 -19 -10 -7
-4 -10 -8 -18 -24 -20 -11 -8
-7 -13 -7 -19 -25 -21 -11 -9
-10 -15 -5 -20 -26 -22 -11 -10
-12 -17 -4 -21 -27 -22 -11 -11
-15 -20 -2 -22 -28 -23 -11 -12
-16 -21 0 -23 -29 -24 -12 -13
-16 -21 -2 -23 -28 -24 -13 -13
-16 -21 -2 -24 -28 -24 -14 -13
-16 -21 -3 -24 -27 -24 -14 -13
-16 -21 -3 -24 -27 -24 -15 -13
-15 -19 -4 -25 -26 -25 -16 -12
-14 -17 -4 -25 -26 -25 -16 -12
-13 -16 -4 -25 -27 -24 -17 -12
-13 -14 -4 -25 -27 -24 -17 -12
-12 -12 -4 -25 -27 -24 -17 -12
-10 -11 -5 -24 -28 -23 -18 -12
-8 -9 -4 -23 -26 -23 -17 -11
-6 -8 -3 -22 -25 -23 -16 -11
-4 -7 -2 -21 -24 -23 -16 -10
-2 -6 0 -20 -23 -23 -15 -10
-2 -6 1 -19 -22 -22 -14 -9
-4 -9 1 -20 -23 -23 -15 -10
-5 -11 1 -20 -24 -24 -16 -10
-7 -13 1 -21 -25 -24 -16 -11
-9 -16 1 -21 -26 -25 -17 -11
-10 -17 1 -22 -27 -26 -18 -12
-10 -16 0 -22 -26 -25 -18 -11
-10 -15 -2 -23 -25 -24 -18 -10
-10 -15 -2 -23 -25 -23 -18 -10
-10 -14 -3 -23 -24 -22 -18 -9
-11 -13 -4 -24 -23 -21 -18 -8
-10 -14 -4 -24 -24 -22 -19 -9
-10 -15 -4 -23 -25 -23 -19 -10
-9 -15 -4 -23 -26 -24 -20 -10
-9 -16 -4 -23 -27 -25 -20 -11
-8 -17 -4 -22 -28 -26 -21 -12
-8 -17 -4 -22 -28 -26 -21 -12
-8 -17 -4 -22 -27 -26 -21 -12
-8 -17 -4 -22 -27 -26 -21 -12
-8 -17 -4 -22 -27 -26 -21 -12
-8 -16 -3 -22 -26 -25 -20 -11
-10 -15 -2 -22 -25 -24 -19 -11
-11 -14 -2 -21 -24 -24 -19 -10
-13 -14 0 -21 -24 -23 -18 -10
-15 -13 0 -21 -23 -23 -18 -10
-15 -12 1 -20 -22 -22 -17 -9
-12 -12 1 -20 -22 -23 -18 -10
-9 -12 1 -21 -23 -24 -19 -11
-6 -12 1 -21 -23 -25 -20 -11
-3 -12 1 -21 -23 -26 -21 -12
-3 -11 0 -22 -24 -27 -22 -13
-6 -13 -2 -23 -24 -26 -23 -14
-8 -14 -3 -23 -25 -25 -24 -14
-10 -16 -4 -24 -25 -25 -24 -15
-13 -17 -5 -24 -25 -24 -25 -15
-13 -18 -6 -25 -26 -24 -26 -16
-11 -17 -4 -25 -26 -26 -26 -16
-9 -16 -3 -25 -25 -27 -27 -16
-6 -16 -2 -25 -25 -29 -27 -16
-4 -15 0 -25 -25 -31 -27 -16
-3 -14 1 -24 -23 -32 -27 -17
-5 -14 0 -23 -21 -30 -25 -15
-6 -15 0 -21 -20 -29 -24 -14
-7 -15 -2 -20 -18 -28 -22 -12
-8 -15 -2 -18 -16 -27 -20 -11
-9 -16 -3 -17 -15 -26 -19 -10
-9 -16 0 -18 -16 -25 -20 -11
-9 -16 1 -19 -17 -24 -21 -11
-9 -16 2 -19 -17 -23 -21 -12
-9 -16 3 -20 -18 -22 -22 -12
-10 -16 4 -21 -19 -21 -23 -13
-10 -14 3 -21 -19 -21 -22 -12
-9 -12 2 -21 -19 -21 -21 -11
-9 -10 1 -21 -19 -21 -20 -10
-9 -8 0 -21 -19 -21 -19 -9
-8 -9 -2 -21 -20 -21 -19 -9
-9 -12 -2 -22 -21 -23 -20 -10
-11 -15 0 -24 -22 -24 -22 -12
-12 -18 0 -25 -23 -26 -24 -13
-13 -21 0 -26 -24 -27 -26 -15
-13 -23 1 -27 -25 -28 -27 -16
-12 -21 0 -27 -25 -28 -26 -16
-10 -20 -2 -26 -24 -27 -25 -16
-8 -18 -2 -25 -23 -27 -25 -16
-6 -17 -3 -25 -23 -27 -24 -16
-7 -16 -4 -24 -22 -25 -23 -15
-10 -17 -3 -24 -22 -24 -23 -14
-13 -19 0 -23 -22 -22 -22 -13
-16 -20 1 -23 -22 -21 -21 -13
-19 -21 2 -23 -22 -19 -21 -12
-20 -21 3 -22 -22 -18 -20 -12
-19 -19 2 -23 -22 -19 -21 -13
-17 -17 0 -24 -22 -20 -23 -15
-15 -14 -2 -25 -22 -20 -24 -16
-13 -12 -3 -26 -22 -21 -25 -18
-12 -12 -3 -27 -22 -22 -26 -18
-14 -13 -2 -25 -21 -22 -24 -17
-15 -15 1 -24 -19 -22 -23 -15
-17 -16 2 -22 -18 -22 -21 -13
-18 -18 4 -21 -16 -22 -20 -11
-17 -19 5 -20 -15 -21 -19 -10
-14 -18 4 -20 -16 -21 -19 -10
-11 -17 3 -20 -17 -22 -19 -9
-8 -16 3 -20 -18 -22 -19 -8
-5 -15 2 -20 -19 -22 -19 -8
-4 -14 1 -21 -20 -23 -18 -7
-7 -16 1 -21 -20 -22 -18 -8
-10 -17 0 -21 -19 -21 -19 -9
-13 -19 0 -21 -18 -21 -19 -9
-16 -20 0 -21 -18 -20 -19 -10
-18 -21 -2 -21 -17 -19 -20 -11
-18 -20 -2 -21 -18 -19 -20 -11
-17 -19 -2 -22 -19 -20 -20 -11
-16 -18 -2 -22 -19 -21 -20 -11
-16 -17 -2 -22 -20 -21 -20 -11
-15 -16 0 -23 -21 -22 -19 -10
-14 -14 0 -23 -20 -22 -19 -10
-13 -13 -2 -22 -19 -22 -18 -9
-13 -11 -3 -21 -19 -22 -17 -9
-12 -10 -3 -21 -18 -22 -17 -9
-11 -9 -4 -20 -17 -22 -16 -8
-11 -10 -3 -20 -17 -21 -17 -9
-11 -11 -2 -20 -18 -20 -18 -10
-11 -12 -2 -20 -18 -20 -18 -10
-11 -13 0 -20 -18 -19 -19 -11
-12 -14 1 -21 -19 -18 -20 -12
-13 -15 1 -21 -19 -19 -20 -12
-15 -16 0 -21 -19 -20 -19 -11
-16 -17 -2 -21 -19 -21 -19 -11
-18 -18 -2 -21 -19 -22 -19 -11
-17 -18 -3 -21 -20 -23 -18 -10
-14 -14 -3 -21 -18 -22 -18 -10
-10 -11 -2 -20 -16 -20 -17 -9
-6 -8 0 -20 -15 -19 -17 -8
-3 -5 0 -20 -13 -18 -17 -8
-2 -3 1 -19 -12 -17 -16 -7
-3 -3 3 -18 -12 -16 -15 -6
-5 -4 5 -16 -12 -14 -14 -5
-7 -4 6 -15 -12 -13 -13 -5
-9 -4 8 -14 -12 -12 -12 -4
-10 -6 8 -13 -12 -11 -11 -3
-11 -8 7 -15 -12 -12 -13 -5
-12 -10 5 -16 -13 -13 -14 -7
-12 -12 3 -18 -14 -14 -16 -8
-13 -14 1 -19 -14 -15 -17 -10
-14 -14 1 -19 -15 -16 -18 -11
-15 -13 3 -17 -13 -14 -16 -10
-16 -11 5 -15 -12 -12 -15 -9
-16 -9 7 -13 -10 -11 -13 -8
-17 -7 10 -11 -9 -9 -12 -7
-17 -5 11 -10 -8 -8 -11 -6
-14 -2 12 -10 -8 -8 -9 -5
-12 1 13 -9 -7 -7 -7 -4
-9 4 13 -8 -7 -7 -6 -3
-7 6 14 -8 -7 -7 -4 -2
-5 8 15 -7 -6 -6 -3 0
-4 9 15 -7 -5 -6 -3 0
-2 10 14 -6 -4 -5 -4 0
0 11 14 -6 -3 -5 -4 0
1 12 14 -6 -2 -5 -4 0
1 12 13 -5 0 -4 -5 1
-3 8 13 -5 0 -4 -5 1
-5 5 12 -4 -2 -5 -5 1
-8 2 12 -4 -2 -5 -5 1
-10 -2 12 -4 -2 -5 -5 1
-11 -4 11 -3 -3 -6 -4 2
-9 -2 11 -3 -3 -6 -4 2
-6 0 10 -2 -4 -6 -4 2
-4 2 10 -2 -4 -6 -4 2
0 3 10 -2 -4 -6 -4 2
1 4 9 0 -5 -6 -4 1
1 4 7 -3 -5 -7 -6 0
0 3 6 -5 -6 -8 -7 -3
-2 2 4 -6 -6 -8 -9 -4
-2 2 3 -8 -6 -9 -10 -5
-3 1 2 -9 -7 -10 -11 -6
-3 1 0 -11 -9 -10 -11 -6
-2 0 -3 -13 -11 -11 -11 -5
0 0 -4 -14 -12 -11 -11 -4
0 0 -6 -16 -14 -11 -11 -4
0 -3 -7 -17 -15 -12 -11 -3
-3 -6 -7 -17 -15 -12 -11 -3
-5 -9 -7 -17 -15 -13 -11 -4
-7 -12 -7 -17 -15 -13 -11 -5
-9 -14 -7 -17 -15 -13 -11 -5
-11 -16 -6 -18 -16 -14 -12 -6
-14 -16 -6 -19 -17 -15 -13 -8
-17 -17 -7 -20 -18 -16 -15 -10
-20 -17 -7 -21 -19 -16 -17 -11
-22 -17 -7 -22 -20 -17 -19 -13
-23 -18 -8 -23 -21 -18 -20 -14
-21 -18 -6 -22 -21 -18 -20 -14
-19 -17 -5 -21 -21 -18 -19 -13
-17 -17 -3 -20 -21 -18 -18 -13
-14 -17 -2 -19 -21 -18 -18 -13
-12 -16 -2 -18 -22 -18 -17 -12
-10 -15 -4 -19 -23 -18 -17 -12
-7 -14 -6 -20 -24 -19 -18 -13
-5 -14 -8 -21 -24 -20 -18 -14
-3 -13 -11 -22 -25 -20 -18 -14
0 -12 -11 -23 -26 -21 -19 -15
-2 -12 -10 -23 -26 -21 -19 -15
-3 -11 -8 -24 -25 -20 -19 -15
-3 -10 -6 -24 -25 -20 -19 -15
-4 -10 -4 -24 -25 -20 -19 -15
-5 -10 -3 -25 -24 -19 -20 -15
-7 -12 -4 -25 -25 -20 -20 -15
-9 -14 -6 -25 -26 -21 -20 -15
-10 -16 -7 -25 -26 -22 -20 -15
-12 -18 -8 -25 -27 -23 -20 -15
-13 -18 -9 -24 -27 -24 -20 -16
-13 -16 -8 -22 -26 -23 -19 -15
-13 -14 -7 -21 -24 -21 -18 -13
-13 -12 -6 -20 -22 -20 -18 -12
-13 -10 -5 -18 -20 -19 -17 -11
-14 -9 -4 -17 -19 -18 -16 -10
-12 -10 -4 -17 -19 -18 -16 -10
-10 -11 -4 -18 -19 -18 -16 -10
-9 -12 -4 -19 -19 -18 -16 -10
-7 -13 -4 -19 -19 -18 -16 -10
-6 -14 -3 -20 -20 -17 -17 -11
-8 -12 -2 -20 -20 -16 -17 -11
-9 -11 1 -20 -19 -15 -16 -11
-10 -10 2 -20 -19 -15 -15 -11
-12 -8 3 -20 -19 -14 -15 -11
-11 -7 4 -19 -18 -13 -13 -11
-7 -6 2 -17 -16 -11 -11 -10
-3 -5 0 -15 -15 -9 -9 -8
2 -5 -3 -14 -14 -7 -7 -7
6 -4 -5 -12 -12 -5 -5 -6
10 4 -6 1 3 11 10 5
14 15 -6 22 27 37 34 23
19 26 -5 45 53 65 59 42
23 37 -5 66 78 92 84 60
27 49 -5 89 103 118 108 78
46 63 -5 106 134 152 138 102
76 79 -9 120 169 191 173 131
106 96 -13 135 204 230 207 159
136 111 -16 148 239 270 242 188
167 128 -20 162 275 309 278 217
182 135 -25 152 285 321 289 228
185 131 -31 117 273 309 279 223
188 127 -38 84 261 297 269 218
191 123 -45 50 248 283 259 214
194 119 -51 15 236 271 248 209
178 111 -55 -18 205 237 220 188
143 99 -57 -51 159 185 176 155
107 87 -58 -83 112 133 131 122
71 73 -59 -116 66 79 86 90
36 61 -61 -149 19 27 40 57
16 49 -63 -168 -13 -5 14 34
8 37 -65 -172 -31 -16 3 22
1 25 -68 -176 -50 -28 -9 9
-8 13 -70 -180 -68 -40 -20 -4
-15 1 -72 -184 -87 -53 -31 -17
-19 -8 -69 -174 -92 -58 -37 -23
-19 -13 -60 -151 -82 -55 -37 -24
-18 -18 -50 -128 -74 -52 -36 -26
-17 -22 -40 -104 -65 -50 -36 -27
-17 -27 -30 -80 -57 -47 -36 -28
-16 -28 -23 -63 -49 -43 -33 -28
-16 -23 -17 -52 -41 -37 -29 -25
-16 -17 -12 -41 -35 -31 -25 -22
-16 -12 -7 -30 -28 -26 -21 -19
-16 -7 0 -20 -22 -21 -17 -16
-14 -4 3 -14 -18 -18 -14 -14
-12 -3 4 -14 -18 -18 -14 -14
-10 -2 6 -14 -18 -18 -13 -13
-8 -2 7 -14 -18 -18 -12 -12
-6 0 8 -14 -18 -18 -12 -12
-7 1 9 -14 -19 -18 -11 -11
-12 -2 9 -12 -19 -18 -11 -11
-18 -4 10 -11 -19 -17 -11 -12
-23 -5 11 -10 -19 -16 -11 -13
-28 -7 11 -8 -19 -16 -11 -13
-28 -7 12 -7 -18 -15 -12 -14
-22 -4 12 -7 -18 -15 -12 -14
-15 0 13 -6 -18 -15 -11 -13
-8 2 13 -5 -18 -15 -10 -12
-2 5 13 -5 -18 -15 -10 -12
1 6 14 -4 -18 -16 -9 -11
-4 3 15 -4 -18 -16 -9 -11
-9 -2 16 -3 -18 -16 -9 -11
-13 -5 16 -3 -18 -16 -9 -11
-17 -8 17 -3 -18 -16 -9 -11
-20 -10 18 -2 -18 -17 -10 -12
-20 -10 18 -2 -16 -15 -10 -12
-20 -10 17 0 -15 -14 -10 -12
-20 -9 16 1 -14 -13 -10 -12
-20 -9 16 1 -12 -11 -10 -12
-19 -8 15 2 -11 -10 -9 -11
-17 -7 16 3 -11 -10 -9 -11
-15 -6 17 4 -11 -10 -10 -12
-13 -4 18 5 -11 -10 -11 -13
-11 -3 19 6 -11 -10 -11 -13
-10 -2 20 7 -10 -11 -12 -14
-12 -2 19 7 -11 -11 -12 -14
-14 -2 18 6 -12 -12 -11 -14
-16 -2 17 5 -13 -13 -10 -14
-18 -2 16 5 -14 -13 -10 -14
-20 0 15 4 -15 -14 -9 -13
-20 -3 15 4 -15 -14 -9 -13
-20 -4 15 5 -15 -13 -9 -13
-20 -5 15 6 -15 -12 -8 -13
-20 -7 15 6 -15 -12 -8 -13
-20 -8 14 7 -14 -11 -7 -12
-18 -6 15 8 -13 -10 -7 -12
-16 -5 15 9 -13 -10 -7 -12
-14 -3 16 10 -12 -9 -6 -12
-12 0 17 11 -11 -8 -6 -12
-10 1 18 13 -9 -7 -5 -11
-10 2 20 15 -7 -7 -4 -11
-10 3 22 18 -4 -7 -3 -11
-10 4 24 21 0 -6 0 -11
-10 5 26 23 2 -6 1 -11
-10 5 26 24 2 -6 2 -12
-13 2 23 22 -4 -8 0 -13
-16 -2 21 19 -9 -10 -3 -13
-19 -5 18 16 -14 -13 -5 -14
-22 -8 15 14 -19 -15 -7 -15
-24 -10 13 13 -21 -16 -9 -16
-22 -8 15 16 -16 -13 -7 -15
-20 -6 16 18 -12 -11 -6 -15
-18 -4 18 21 -8 -8 -4 -14
-16 -2 20 24 -4 -5 -2 -13
-14 0 21 26 0 -3 0 -12
-14 0 22 26 1 -3 0 -11
-14 1 23 26 1 -3 1 -11
-14 2 24 25 2 -3 2 -10
-14 2 25 25 3 -3 2 -9
-15 3 26 24 4 -2 3 -8
-13 4 25 26 4 -2 3 -9
-11 4 25 27 4 -2 3 -10
-9 5 24 29 4 -2 3 -11
-7 6 23 31 4 -2 3 -12
-6 7 22 32 4 -2 2 -13
-8 7 22 34 6 1 4 -11
-9 7 22 36 8 3 5 -10
-10 7 22 38 11 5 7 -9
-12 7 22 40 13 7 9 -7
-13 7 23 42 15 9 10 -6
-11 7 23 44 16 10 11 -5
-9 7 23 46 17 11 12 -5
-7 8 24 48 18 12 13 -4
-5 8 24 50 19 13 14 -3
-4 9 25 52 20 14 15 -2
-5 10 25 52 21 14 15 -2
-5 10 25 52 21 15 15 -2
-6 11 25 51 22 16 16 -2
-7 12 25 51 23 16 16 -2
-8 13 24 52 25 18 18 -2
-6 15 25 56 28 20 20 1
-4 17 26 61 31 22 22 3
-2 19 28 66 35 25 25 5
1 20 29 71 38 27 27 6
3 22 30 74 40 29 29 8
3 23 30 74 42 30 29 8
4 23 30 74 43 31 29 8
5 24 29 74 45 33 30 8
5 25 29 74 46 34 30 8
6 27 28 76 48 35 32 10
9 30 30 79 51 37 35 13
11 33 31 82 54 39 39 16
13 36 32 86 57 42 43 19
15 39 34 90 60 44 47 22
17 42 35 92 62 46 49 24
17 42 33 93 63 48 50 24
18 43 31 94 64 49 51 25
19 44 29 95 65 51 53 26
19 44 28 96 66 53 54 26
21 46 26 97 67 55 55 27
24 49 26 99 69 57 56 30
26 52 26 100 70 59 57 32
29 55 25 101 72 62 59 34
32 58 25 103 74 64 60 36
34 60 24 104 75 66 61 38
