I II V1 V2 V3 V4 V5 V6
-5 -1 5 -18 -22 -15 -15 1
-3 -2 7 -16 -20 -15 -15 1
-3 -2 10 -11 -17 -13 -14 2
-5 -2 11 -7 -15 -12 -15 1
-9 -6 10 -3 -14 -13 -15 -1
-7 -7 10 -1 -11 -12 -16 -1
-8 -8 10 1 -9 -11 -14 -1
-8 -8 9 2 -8 -11 -14 -2
-5 -5 11 0 -7 -9 -12 0
-5 -3 13 1 -6 -7 -10 3
-2 -1 13 3 -6 -7 -9 3
-3 -2 14 4 -6 -7 -9 3
-3 -4 15 4 -6 -7 -10 3
-2 -4 15 6 -6 -10 -11 2
-2 -4 15 11 -4 -8 -10 1
-6 -7 15 11 -2 -7 -9 3
-6 -5 14 11 -1 -6 -8 3
-5 -5 12 8 -2 -7 -9 2
-4 -5 12 7 -2 -5 -8 2
-6 -4 15 9 1 -2 -6 5
-5 -5 15 9 -1 -4 -7 5
-2 -4 16 9 -2 -3 -7 5
-4 -5 17 12 -1 -2 -6 6
-5 -5 17 15 0 -2 -6 6
-4 -5 17 15 1 -2 -6 5
-4 -6 17 16 3 -1 -6 6
-2 -4 15 16 3 -1 -5 7
-2 -2 16 15 6 0 -3 8
-2 -4 14 13 4 0 -5 7
-1 -2 15 14 5 1 -4 8
-2 -2 16 15 5 1 -3 8
-3 -4 17 15 5 2 -4 8
3 -3 17 15 4 0 -5 7
0 -3 18 19 5 1 -5 8
-2 -4 18 20 5 2 -4 8
-2 -4 18 21 8 2 -3 8
-3 -4 18 22 10 3 -1 9
0 -2 16 20 10 3 -2 9
1 -2 17 20 10 6 -1 11
0 -2 17 19 10 5 0 11
1 -1 17 19 9 5 -1 12
1 -3 18 19 9 5 -1 11
-1 -5 19 21 9 4 -1 11
1 -2 20 24 10 5 -1 12
1 -3 20 25 11 6 0 10
2 -2 20 27 14 7 1 5
3 -2 20 29 16 8 3 2
3 -2 19 28 17 9 3 0
4 1 18 26 16 10 4 -1
3 2 18 27 16 10 4 -1
3 3 19 27 16 10 3 -1
5 1 19 27 16 11 3 -3
5 0 20 29 17 11 3 -3
5 1 20 32 18 12 3 -4
6 1 20 34 19 13 3 -3
6 1 19 35 21 15 6 -2
8 4 18 35 23 15 9 -1
6 5 18 36 26 18 9 1
9 5 19 36 27 20 11 3
11 6 18 37 28 21 13 4
11 7 17 36 26 20 12 4
10 5 18 38 28 22 14 5
10 4 19 42 30 23 16 7
12 6 19 45 31 24 16 7
14 8 18 45 34 25 16 6
14 7 17 47 36 26 17 8
12 6 16 48 38 28 20 10
15 8 15 48 40 29 21 12
18 10 15 48 41 32 23 14
18 11 17 51 44 35 27 18
18 14 17 52 43 36 28 19
18 13 17 54 46 38 29 20
18 14 18 59 48 40 32 21
20 13 18 62 49 42 32 23
22 16 18 64 52 44 33 24
24 16 16 66 56 46 35 24
22 16 15 68 59 48 38 27
25 19 17 69 62 52 41 30
26 20 16 70 64 54 44 32
30 22 16 71 66 57 47 35
33 27 17 75 68 60 50 36
31 25 17 77 70 63 52 37
32 26 17 80 73 65 55 39
34 28 18 85 77 69 57 42
35 29 15 87 79 70 58 41
42 30 14 88 82 73 61 45
39 33 14 92 85 76 65 48
38 34 15 93 90 81 69 51
40 38 14 95 93 85 73 54
41 39 15 96 97 90 78 58
46 43 15 98 97 91 79 59
45 41 14 100 100 94 82 61
46 41 13 102 100 94 83 61
48 44 14 107 104 97 86 65
48 46 14 109 109 99 88 67
49 45 13 111 111 103 91 68
50 48 13 114 113 107 94 70
52 48 12 113 115 107 95 71
52 50 12 116 119 111 98 75
53 52 13 116 121 115 103 78
54 53 12 117 119 115 102 78
56 54 13 119 122 118 105 80
58 55 13 121 121 118 105 82
58 56 13 124 124 120 107 84
58 57 13 125 126 122 109 84
59 56 12 127 128 124 111 86
61 59 13 128 130 125 112 87
59 58 13 126 130 126 112 89
59 59 14 126 132 128 114 90
59 62 15 127 132 129 116 92
59 62 14 124 131 128 114 90
56 60 16 123 131 129 113 90
54 60 16 124 130 129 113 89
54 59 17 124 128 126 113 87
54 57 16 121 126 122 108 82
50 54 17 119 125 121 107 80
49 57 19 117 124 120 107 80
51 59 18 114 119 116 103 76
48 56 18 109 117 113 101 73
45 54 19 105 112 109 97 71
41 53 18 100 107 104 93 66
38 47 16 94 101 99 87 62
35 44 19 93 97 95 83 59
31 41 18 87 91 88 76 53
29 39 18 84 87 83 73 48
27 37 19 79 83 78 69 43
27 35 18 72 76 73 63 38
25 33 17 66 71 68 57 33
20 29 18 62 66 64 55 31
20 27 18 57 60 59 50 28
17 28 16 52 55 52 46 22
14 19 16 46 49 47 39 18
13 17 16 42 43 42 34 14
12 17 16 38 38 36 27 9
9 14 16 35 33 31 24 4
5 9 15 30 30 27 20 0
5 9 15 26 26 24 18 -2
2 8 15 24 24 22 15 -4
2 7 16 20 21 19 15 -5
2 6 16 16 17 15 12 -6
0 3 15 13 14 13 9 -10
0 0 15 10 9 9 5 -13
-2 -3 15 10 8 7 3 -14
-1 -1 17 9 6 6 3 -16
-4 -2 16 8 5 3 -1 -18
-7 -7 15 6 4 1 -3 -19
-5 -7 14 3 1 -1 -4 -20
-6 -6 13 1 0 -1 -5 -21
-6 -6 13 -1 -1 -1 -5 -21
-6 -6 14 -1 -2 -2 -5 -20
-7 -8 13 -2 -3 -4 -5 -23
-8 -10 14 -5 -5 -5 -8 -24
-8 -11 14 -4 -6 -6 -8 -24
-10 -12 14 -4 -8 -8 -10 -26
-9 -13 14 -4 -8 -10 -12 -27
-7 -13 15 -4 -7 -10 -11 -26
-9 -11 14 -4 -7 -9 -9 -25
-10 -12 12 -6 -9 -10 -11 -26
-11 -14 12 -8 -9 -9 -12 -26
-9 -13 12 -9 -9 -9 -13 -25
-9 -13 12 -8 -9 -12 -12 -26
-8 -14 12 -8 -10 -11 -14 -26
-8 -15 12 -8 -12 -13 -15 -27
-10 -15 13 -8 -13 -13 -14 -27
-11 -15 13 -7 -12 -14 -14 -29
-9 -15 14 -6 -11 -12 -14 -27
-10 -15 11 -8 -11 -13 -14 -28
-10 -13 11 -9 -12 -13 -14 -28
-10 -14 11 -9 -11 -12 -13 -28
-12 -16 11 -11 -11 -11 -13 -27
-11 -14 12 -9 -11 -12 -12 -27
-10 -15 12 -10 -12 -11 -14 -27
-5 -15 10 -11 -14 -14 -15 -29
-8 -12 13 -9 -12 -13 -14 -27
-11 -14 11 -7 -11 -13 -14 -29
-13 -16 11 -8 -12 -13 -15 -29
-13 -16 10 -10 -12 -14 -14 -29
-10 -14 11 -10 -11 -12 -14 -28
-9 -12 12 -9 -11 -11 -13 -27
-11 -14 12 -11 -12 -10 -13 -25
-11 -14 12 -10 -12 -11 -12 -26
-7 -13 13 -10 -12 -10 -13 -27
-11 -15 12 -10 -13 -12 -15 -27
-8 -14 12 -9 -13 -13 -15 -27
-8 -15 10 -8 -13 -14 -15 -28
-10 -17 11 -8 -12 -12 -15 -27
-9 -14 11 -6 -12 -12 -14 -28
-10 -14 10 -8 -11 -12 -14 -28
-9 -15 9 -9 -12 -12 -14 -29
-11 -15 10 -10 -12 -11 -13 -28
-13 -16 8 -12 -14 -13 -14 -28
-12 -15 8 -10 -13 -11 -14 -27
-12 -15 9 -10 -12 -11 -13 -26
-12 -15 10 -10 -12 -12 -14 -27
-11 -16 9 -9 -13 -13 -15 -27
-11 -18 8 -10 -13 -12 -16 -28
-12 -17 8 -10 -13 -12 -15 -28
-9 -14 10 -8 -12 -11 -15 -27
-7 -12 8 -8 -12 -12 -15 -27
-9 -14 10 -9 -10 -9 -13 -25
-10 -16 8 -11 -12 -12 -14 -27
-9 -16 7 -11 -13 -13 -15 -27
-10 -15 9 -10 -12 -13 -14 -27
-12 -15 7 -10 -13 -14 -15 -28
-12 -17 7 -8 -13 -14 -16 -28
-10 -16 8 -8 -12 -12 -15 -27
-9 -14 8 -9 -12 -11 -15 -28
-6 -11 6 -9 -12 -12 -16 -28
-10 -14 6 -11 -11 -10 -15 -27
-11 -14 6 -11 -12 -11 -15 -27
-12 -14 8 -10 -11 -10 -14 -25
-12 -16 7 -10 -12 -12 -16 -26
-10 -15 8 -10 -12 -11 -15 -26
-10 -13 7 -9 -12 -11 -16 -25
-11 -15 7 -7 -11 -12 -16 -26
-10 -14 8 -8 -11 -10 -15 -26
-9 -13 6 -9 -11 -11 -16 -27
-11 -13 5 -8 -11 -10 -15 -26
-12 -14 6 -8 -11 -9 -13 -25
-13 -14 6 -10 -11 -9 -14 -24
-12 -12 8 -8 -11 -9 -14 -24
-12 -12 8 -8 -12 -9 -14 -24
-9 -14 6 -9 -14 -12 -15 -25
-9 -11 5 -10 -15 -14 -17 -26
-13 -13 7 -7 -13 -13 -16 -25
-13 -14 7 -7 -13 -11 -15 -25
-11 -11 6 -9 -13 -12 -14 -26
-11 -11 5 -10 -13 -12 -14 -25
-9 -10 5 -9 -12 -10 -13 -25
-12 -11 5 -10 -12 -10 -14 -24
-12 -11 4 -10 -13 -11 -15 -24
-10 -12 6 -9 -12 -9 -15 -23
-10 -13 7 -9 -13 -11 -16 -24
-11 -12 5 -9 -13 -12 -16 -24
-9 -11 5 -8 -13 -12 -16 -24
-12 -14 4 -9 -13 -11 -16 -25
-11 -12 5 -10 -13 -11 -16 -25
-10 -11 4 -11 -13 -12 -17 -25
-14 -14 4 -10 -12 -10 -15 -23
-14 -13 4 -12 -12 -9 -15 -23
-14 -13 4 -11 -12 -10 -15 -23
-13 -12 4 -9 -12 -11 -15 -23
-10 -10 4 -9 -13 -10 -14 -23
-12 -12 5 -9 -13 -11 -15 -22
-11 -12 3 -11 -14 -14 -17 -24
-10 -13 3 -10 -14 -13 -17 -24
-11 -11 3 -10 -13 -12 -16 -24
-11 -9 2 -11 -13 -13 -16 -24
-11 -10 2 -12 -14 -13 -16 -24
-13 -11 3 -11 -12 -11 -14 -22
-14 -10 4 -11 -12 -11 -14 -21
-14 -11 4 -11 -12 -11 -16 -21
-11 -10 2 -12 -14 -13 -17 -23
-11 -9 3 -13 -14 -14 -17 -22
-11 -10 2 -14 -15 -15 -18 -23
-12 -10 2 -12 -14 -13 -17 -22
-13 -10 2 -12 -13 -12 -16 -22
-14 -9 1 -14 -14 -13 -17 -22
-12 -9 -1 -14 -15 -13 -17 -22
-12 -9 -1 -15 -15 -14 -17 -22
-11 -8 -1 -17 -16 -16 -18 -22
-14 -11 0 -16 -16 -15 -17 -21
-14 -12 0 -15 -18 -15 -18 -21
-14 -11 2 -14 -17 -15 -18 -22
-13 -11 0 -16 -18 -16 -19 -23
-13 -11 -1 -15 -17 -15 -18 -22
-11 -9 -1 -15 -17 -16 -18 -23
-10 -9 -3 -18 -20 -18 -21 -26
-10 -10 -2 -16 -18 -15 -19 -24
-14 -10 -2 -16 -18 -16 -18 -22
-17 -11 0 -16 -18 -15 -17 -21
-14 -10 -1 -17 -18 -14 -18 -21
-13 -11 -2 -17 -19 -16 -20 -22
-14 -10 -3 -18 -20 -18 -21 -24
-16 -10 -2 -17 -18 -16 -19 -22
-15 -11 -2 -16 -18 -15 -19 -23
-13 -9 -3 -18 -19 -17 -19 -24
-14 -9 -2 -19 -19 -17 -20 -23
-14 -11 -3 -19 -20 -17 -19 -23
-15 -10 -3 -20 -20 -19 -19 -22
-15 -10 -3 -20 -21 -19 -20 -23
-14 -11 -4 -19 -21 -19 -20 -22
-15 -12 -4 -19 -20 -18 -19 -22
-17 -11 -4 -19 -21 -20 -21 -22
-16 -13 -4 -20 -20 -19 -21 -22
-15 -14 -4 -18 -20 -19 -20 -22
-14 -10 -4 -18 -20 -19 -20 -23
-13 -8 -3 -19 -20 -18 -18 -23
-16 -12 -4 -19 -21 -19 -18 -23
-16 -11 -5 -21 -22 -20 -20 -24
-14 -9 -4 -22 -22 -20 -20 -23
-15 -12 -4 -22 -23 -19 -21 -23
-16 -11 -3 -22 -23 -19 -20 -22
-17 -10 -3 -22 -24 -20 -21 -22
-17 -12 -5 -23 -24 -21 -23 -23
-16 -12 -4 -22 -23 -20 -22 -23
-16 -10 -5 -23 -24 -22 -23 -24
-17 -8 -5 -23 -22 -21 -21 -22
-17 -9 -6 -23 -23 -21 -21 -23
-17 -10 -5 -24 -23 -21 -21 -21
-15 -9 -7 -25 -24 -22 -22 -22
-15 -11 -6 -24 -24 -23 -22 -22
-16 -13 -5 -24 -25 -23 -22 -22
-17 -12 -6 -24 -26 -24 -23 -22
-19 -12 -6 -23 -25 -24 -23 -22
-16 -11 -5 -21 -23 -22 -22 -21
-16 -10 -7 -22 -25 -25 -24 -22
-19 -12 -7 -24 -23 -23 -23 -21
-19 -12 -6 -26 -23 -23 -22 -21
-17 -12 -7 -28 -26 -25 -22 -23
-18 -11 -7 -27 -26 -24 -22 -22
-18 -11 -6 -26 -25 -24 -22 -21
-18 -11 -8 -27 -26 -24 -23 -21
-16 -10 -6 -26 -25 -24 -23 -22
-17 -11 -6 -26 -25 -23 -23 -22
-16 -12 -6 -25 -26 -23 -23 -22
-16 -10 -7 -25 -25 -24 -22 -22
-19 -12 -6 -25 -25 -24 -22 -21
-18 -12 -7 -25 -24 -23 -22 -20
-16 -10 -7 -26 -25 -24 -22 -21
-16 -9 -7 -27 -25 -23 -22 -21
-18 -9 -5 -26 -24 -23 -21 -20
-19 -10 -5 -26 -25 -23 -22 -21
-18 -11 -6 -25 -26 -25 -24 -23
-16 -10 -7 -26 -26 -24 -23 -22
-18 -14 -6 -25 -25 -23 -23 -22
-16 -12 -7 -27 -26 -25 -23 -23
-14 -12 -8 -29 -26 -26 -24 -23
-18 -13 -7 -28 -25 -25 -23 -22
-19 -11 -5 -27 -25 -24 -21 -21
-18 -11 -6 -27 -25 -24 -22 -21
-17 -12 -6 -27 -25 -24 -22 -20
-16 -11 -5 -26 -25 -24 -22 -20
-16 -12 -6 -27 -27 -26 -24 -23
-14 -11 -7 -27 -27 -25 -25 -23
-14 -10 -5 -26 -26 -24 -24 -22
-17 -11 -6 -27 -26 -25 -24 -22
-16 -11 -6 -27 -26 -24 -24 -23
-18 -11 -6 -28 -26 -24 -24 -22
-16 -12 -7 -29 -28 -25 -24 -24
-15 -10 -6 -29 -27 -24 -24 -22
-16 -13 -6 -27 -26 -24 -23 -21
-16 -14 -7 -28 -28 -25 -25 -22
-16 -13 -7 -27 -26 -25 -24 -22
-16 -12 -7 -28 -27 -25 -25 -23
-14 -11 -5 -25 -25 -24 -23 -22
-17 -12 -6 -27 -25 -24 -23 -22
-18 -13 -6 -27 -24 -24 -23 -22
-17 -13 -5 -27 -24 -23 -22 -20
-18 -14 -6 -26 -26 -25 -23 -22
-17 -12 -4 -25 -26 -24 -23 -21
-16 -13 -6 -28 -26 -25 -24 -21
-16 -13 -7 -29 -28 -27 -24 -23
-15 -12 -6 -27 -27 -26 -24 -22
-17 -13 -6 -27 -26 -25 -23 -22
-17 -14 -6 -26 -25 -25 -23 -22
-16 -11 -6 -26 -26 -25 -22 -23
-16 -12 -6 -27 -26 -26 -25 -23
-16 -13 -6 -28 -27 -26 -24 -23
-14 -11 -6 -27 -26 -25 -23 -22
-16 -12 -5 -27 -26 -25 -23 -23
-15 -11 -5 -25 -26 -24 -23 -22
-15 -13 -6 -25 -28 -25 -24 -23
-17 -13 -6 -26 -27 -25 -24 -24
-17 -13 -5 -25 -26 -23 -23 -22
-17 -15 -5 -27 -26 -24 -24 -23
-15 -12 -6 -27 -27 -24 -24 -23
-17 -14 -5 -26 -25 -24 -23 -21
-17 -15 -6 -27 -27 -24 -23 -23
-19 -13 -4 -26 -25 -23 -21 -21
-16 -13 -7 -28 -28 -25 -23 -22
-16 -16 -6 -27 -27 -25 -23 -22
-16 -14 -7 -28 -29 -25 -24 -22
-16 -15 -6 -28 -27 -26 -24 -23
-11 -14 -9 -29 -29 -27 -26 -24
-12 -15 -7 -27 -27 -25 -24 -23
-15 -13 -7 -26 -27 -26 -23 -23
-16 -14 -6 -25 -25 -25 -23 -22
-15 -15 -7 -26 -25 -25 -24 -22
-14 -13 -7 -27 -26 -26 -25 -23
-15 -12 -6 -25 -26 -25 -24 -21
-16 -15 -6 -26 -26 -24 -24 -21
-14 -13 -7 -27 -28 -26 -25 -22
-13 -12 -8 -26 -28 -27 -26 -23
-15 -13 -7 -27 -27 -26 -26 -23
-15 -14 -6 -27 -27 -25 -25 -23
-17 -12 -7 -26 -27 -25 -25 -23
-16 -12 -7 -27 -28 -24 -24 -22
-14 -11 -7 -28 -28 -25 -25 -24
-14 -12 -8 -27 -28 -26 -25 -23
-13 -10 -7 -28 -29 -27 -26 -24
-15 -12 -6 -26 -28 -24 -23 -23
-15 -12 -5 -26 -28 -25 -24 -23
-14 -9 -5 -25 -28 -26 -24 -24
-16 -12 -5 -25 -28 -25 -25 -23
-16 -14 -4 -25 -27 -24 -24 -22
-17 -12 -5 -25 -28 -27 -25 -23
-17 -13 -5 -26 -28 -26 -24 -23
-15 -12 -5 -27 -28 -25 -24 -23
-15 -13 -6 -27 -28 -26 -25 -23
-15 -11 -6 -27 -27 -25 -25 -22
-15 -13 -4 -25 -26 -25 -24 -23
-16 -14 -5 -26 -27 -26 -25 -24
-16 -12 -5 -25 -27 -26 -25 -24
-14 -11 -4 -25 -26 -25 -25 -24
-11 -12 -5 -26 -27 -27 -26 -25
-11 -11 -6 -26 -28 -26 -25 -26
-14 -13 -6 -26 -28 -26 -25 -26
-13 -13 -6 -28 -29 -27 -26 -27
-12 -13 -5 -27 -27 -25 -24 -25
-14 -13 -6 -26 -28 -26 -25 -25
-15 -14 -6 -26 -28 -26 -25 -24
-15 -13 -5 -25 -27 -24 -24 -23
-15 -13 -6 -25 -27 -26 -25 -25
-14 -13 -4 -24 -27 -25 -25 -25
-11 -14 -5 -24 -27 -24 -24 -25
-11 -12 -7 -24 -27 -26 -25 -26
-11 -13 -7 -24 -26 -25 -23 -25
-13 -14 -8 -25 -27 -26 -24 -25
-12 -12 -7 -24 -26 -25 -23 -24
-9 -8 -6 -22 -25 -24 -23 -23
-8 -10 -7 -23 -26 -24 -23 -24
-10 -9 -5 -21 -24 -23 -21 -24
-11 -8 -3 -18 -22 -22 -20 -24
-11 -5 0 -16 -20 -19 -19 -21
-10 -1 3 -15 -16 -16 -16 -19
-7 3 1 -16 -19 -17 -16 -20
-8 3 3 -14 -16 -16 -14 -18
-6 3 2 -14 -16 -15 -15 -17
-7 0 1 -14 -15 -15 -15 -19
-8 0 2 -11 -14 -14 -14 -17
-5 -3 0 -11 -14 -14 -13 -17
-6 -2 -1 -9 -13 -14 -13 -17
-6 0 -3 -8 -12 -13 -13 -16
-7 0 -6 -9 -12 -14 -14 -17
-5 0 -8 -11 -13 -13 -13 -16
-7 0 -11 -14 -15 -16 -15 -18
-7 0 -11 -15 -16 -16 -16 -19
-6 -1 -12 -16 -18 -16 -15 -19
-7 -4 -12 -18 -19 -18 -15 -19
-7 -4 -15 -20 -21 -19 -17 -19
-8 -7 -14 -21 -21 -19 -17 -19
-6 -7 -16 -24 -25 -22 -19 -21
-6 -7 -16 -24 -25 -22 -20 -21
-6 -5 -15 -24 -26 -23 -21 -21
-6 -7 -16 -27 -27 -25 -22 -23
-8 -5 -14 -27 -28 -25 -23 -23
-8 -4 -15 -28 -28 -24 -23 -22
-5 -3 -13 -28 -28 -24 -21 -23
-4 -2 -13 -29 -29 -25 -21 -23
-5 -3 -12 -28 -29 -25 -22 -23
-6 -5 -10 -28 -29 -23 -21 -23
-6 -6 -10 -30 -31 -26 -22 -25
-6 -8 -12 -32 -33 -27 -25 -26
-5 -9 -12 -32 -33 -27 -25 -27
-7 -11 -13 -34 -34 -29 -26 -28
-7 -10 -14 -34 -35 -30 -27 -28
-6 -8 -14 -34 -35 -29 -26 -27
-6 -8 -13 -32 -33 -29 -25 -26
-6 -5 -11 -31 -32 -28 -24 -25
-5 -5 -12 -33 -33 -29 -24 -27
-7 -9 -11 -32 -33 -28 -25 -26
-6 -6 -9 -30 -31 -27 -23 -25
-9 -5 -7 -28 -29 -26 -22 -25
-11 -8 -8 -28 -30 -27 -24 -27
-13 -12 -6 -29 -29 -27 -24 -28
-15 -11 -6 -30 -31 -29 -25 -30
-15 -12 -7 -31 -34 -30 -27 -31
-16 -13 -7 -32 -35 -32 -28 -33
-14 -13 -9 -35 -37 -33 -29 -35
-12 -13 -8 -36 -37 -34 -31 -35
-12 -14 -8 -35 -36 -33 -31 -35
-11 -12 -7 -34 -37 -34 -31 -36
-13 -12 -7 -33 -37 -33 -31 -37
-17 -14 -6 -33 -36 -33 -31 -36
-19 -15 -4 -32 -34 -30 -28 -34
-15 -16 -8 -35 -37 -33 -31 -37
-11 -16 -8 -35 -37 -34 -32 -39
-15 -15 -6 -34 -35 -32 -30 -36
-17 -15 -6 -34 -35 -32 -30 -37
-17 -16 -5 -33 -35 -32 -30 -36
-15 -15 -6 -33 -35 -32 -31 -36
-15 -14 -4 -32 -35 -31 -30 -36
-15 -12 -4 -31 -34 -32 -29 -37
-16 -15 -3 -32 -34 -31 -29 -37
-16 -16 -3 -31 -33 -30 -28 -37
-17 -14 -2 -30 -33 -29 -28 -38
-18 -16 -4 -31 -33 -31 -30 -38
-17 -13 -4 -31 -33 -31 -30 -38
-17 -13 -3 -31 -32 -31 -28 -38
-19 -14 -2 -30 -32 -30 -28 -37
-18 -15 -2 -30 -32 -30 -28 -37
-18 -15 -3 -29 -33 -30 -29 -37
-17 -14 -2 -27 -31 -30 -28 -37
-16 -13 -3 -27 -32 -30 -29 -37
-18 -16 -3 -27 -31 -30 -28 -37
-17 -13 -2 -27 -32 -31 -28 -39
-16 -12 1 -23 -29 -29 -28 -38
-17 -13 6 -16 -25 -29 -29 -40
-22 -15 15 -2 -16 -27 -29 -42
-28 -20 26 12 -9 -26 -32 -48
-31 -23 35 25 0 -24 -35 -53
-34 -22 41 37 8 -21 -33 -55
-30 -21 45 49 17 -17 -31 -56
-25 -19 48 64 28 -10 -28 -54
-22 -15 54 85 46 3 -18 -47
-18 -7 59 109 67 17 -7 -40
-9 -3 66 139 89 34 6 -31
-3 0 72 164 113 52 23 -18
7 7 73 175 128 67 36 -6
18 17 69 178 141 86 56 15
33 31 60 171 152 109 83 43
47 50 53 165 164 134 110 73
62 67 38 152 169 154 135 100
78 86 17 123 165 175 164 135
94 114 -4 89 158 197 193 171
102 143 -25 51 151 214 220 203
111 172 -49 11 139 231 244 230
117 176 -70 -25 126 235 251 242
117 153 -80 -46 110 218 233 230
108 125 -89 -70 82 177 188 200
98 101 -98 -101 48 135 146 167
86 83 -105 -138 15 103 116 141
74 65 -109 -165 -21 71 86 112
53 47 -103 -190 -58 32 51 80
30 30 -91 -207 -90 -2 20 48
10 21 -82 -224 -121 -35 -10 15
-6 12 -75 -237 -150 -63 -36 -14
-16 5 -68 -239 -165 -81 -53 -34
-22 0 -61 -229 -165 -88 -61 -44
-25 -1 -53 -211 -155 -85 -61 -51
-23 -1 -50 -191 -144 -81 -58 -53
-22 -3 -52 -171 -132 -78 -56 -51
-21 -4 -50 -150 -119 -72 -53 -50
-20 -6 -44 -130 -106 -68 -51 -49
-17 -12 -39 -110 -95 -65 -51 -50
-14 -7 -32 -90 -81 -57 -45 -47
-11 -3 -29 -74 -67 -48 -40 -46
-10 0 -22 -59 -54 -39 -31 -41
-10 0 -16 -47 -43 -31 -25 -36
-8 2 -11 -38 -36 -26 -22 -34
-5 2 -8 -33 -30 -23 -18 -33
-6 1 -4 -27 -26 -20 -17 -32
-8 -2 -2 -22 -23 -18 -17 -33
-8 -1 0 -17 -21 -18 -16 -32
-9 -3 2 -13 -18 -17 -16 -32
-9 -1 4 -8 -15 -18 -15 -31
-6 -1 4 -5 -14 -17 -16 -31
-8 -4 5 -4 -12 -17 -16 -32
-8 -5 4 -3 -11 -15 -15 -31
-8 -3 4 -3 -10 -14 -13 -30
-6 -4 4 -2 -9 -12 -12 -30
-4 -3 5 -2 -7 -11 -11 -28
-4 -3 6 -1 -8 -11 -10 -28
-6 -4 6 2 -7 -11 -10 -29
-8 -5 7 3 -8 -11 -12 -30
-9 -4 7 5 -6 -12 -13 -29
-6 -2 7 8 -5 -11 -12 -30
-6 -3 7 8 -4 -10 -12 -31
-6 -4 8 7 -3 -9 -10 -29
-6 -3 7 7 -1 -8 -9 -29
-4 -4 8 7 -1 -5 -7 -27
-2 -3 8 6 0 -5 -7 -26
-5 -3 9 7 -1 -5 -5 -24
-6 -3 9 8 -1 -5 -7 -25
-2 -3 9 10 -1 -6 -8 -25
-3 -2 10 11 0 -7 -7 -27
-6 -4 9 13 1 -8 -8 -26
-4 -3 10 13 2 -7 -7 -27
0 -4 9 12 2 -7 -7 -26
0 -1 8 12 4 -5 -6 -25
-1 -3 8 12 4 -3 -3 -23
-2 -4 7 10 2 -3 -4 -24
1 0 9 12 3 -2 -4 -21
-1 -1 10 13 4 -1 -3 -20
-2 -3 10 15 4 -2 -4 -21
-2 0 10 16 4 -3 -4 -22
-1 0 11 18 6 -2 -4 -21
0 -1 11 19 7 -1 -2 -22
-1 0 10 19 8 0 -1 -21
-2 -3 10 18 9 1 -2 -20
0 -3 10 17 9 3 -2 -18
0 -4 11 17 9 3 1 -17
0 -3 10 16 7 2 -1 -17
3 -1 12 19 10 4 0 -15
2 -1 12 21 9 3 0 -15
2 0 13 24 12 5 1 -13
2 1 12 24 12 3 0 -13
2 0 13 26 14 4 2 -11
3 1 11 25 14 6 3 -10
2 0 10 25 15 6 4 -9
3 -2 10 24 15 8 5 -6
6 -1 10 24 16 9 6 -3
4 -1 9 24 14 8 5 -2
4 0 11 27 16 10 6 2
7 2 11 28 17 11 7 5
6 1 12 29 19 11 8 7
8 4 12 32 20 12 8 9
8 3 13 33 23 14 11 12
10 5 12 34 24 16 11 15
10 6 11 34 25 16 12 18
8 4 9 33 25 18 14 20
11 3 10 33 26 19 15 24
13 4 8 35 25 19 15 24
11 3 8 36 26 19 15 26
11 5 10 39 28 21 16 30
12 8 10 41 31 23 17 32
12 9 8 42 32 24 17 32
14 9 10 45 35 26 22 34
15 9 9 46 36 27 23 35
17 11 9 46 38 29 25 37
20 11 9 47 40 32 27 39
21 11 8 47 42 33 29 40
22 12 7 48 41 34 29 41
21 14 7 50 43 36 31 42
21 14 8 55 44 37 31 42
21 15 9 59 48 39 34 44
23 17 8 60 51 41 35 45
26 18 8 61 54 42 37 46
31 20 6 62 55 45 39 48
29 22 6 65 59 48 42 52
32 25 6 67 61 54 46 55
34 25 6 67 64 56 49 57
35 27 6 70 65 57 51 60
36 28 6 73 68 60 54 62
37 28 5 75 69 61 55 63
38 32 7 80 75 65 57 66
39 32 5 83 77 67 60 68
39 31 5 85 81 70 63 70
40 34 5 89 84 76 67 75
42 37 4 90 87 78 70 77
44 39 5 92 90 83 74 80
47 41 5 93 94 85 78 84
50 43 4 95 94 87 80 85
52 45 2 96 95 88 81 87
53 44 3 101 99 92 85 91
51 47 3 104 101 94 86 92
53 48 3 107 105 96 88 94
54 48 3 107 107 99 91 95
55 49 3 109 110 102 94 100
58 53 3 112 113 105 98 101
58 54 2 111 114 108 99 103
59 55 3 112 118 111 103 106
61 57 2 113 117 112 103 107
61 57 2 115 118 113 105 109
64 58 2 117 119 114 105 109
64 59 3 119 122 115 106 110
63 59 3 121 124 117 108 111
62 59 4 123 126 119 111 112
60 59 3 123 127 121 112 114
64 63 3 122 129 121 112 114
65 64 3 122 129 123 113 116
62 63 4 121 129 123 115 116
64 65 5 123 129 125 115 117
63 63 5 122 129 123 113 115
59 60 6 120 126 120 111 113
59 61 7 119 125 118 109 111
57 59 6 118 123 116 107 107
59 60 8 116 122 115 106 106
56 60 9 114 121 113 104 105
51 60 9 111 119 111 101 103
51 57 10 108 115 109 99 100
48 54 11 104 111 106 97 97
45 53 11 99 106 101 92 93
43 49 12 96 102 96 88 89
