I II V1 V2 V3 V4 V5 V6
-8 -5 -3 -9 -20 -31 -30 -25
-7 -4 0 -7 -16 -28 -28 -24
-7 -4 1 -5 -13 -26 -27 -23
-7 -4 3 -4 -9 -23 -26 -23
-7 -4 4 -2 -6 -21 -25 -22
-7 -4 5 0 -3 -19 -24 -22
-8 -4 6 1 -2 -18 -23 -21
-7 -4 6 1 -2 -17 -23 -21
-6 -4 6 2 0 -16 -23 -22
-5 -4 6 2 0 -15 -23 -22
-4 -4 6 2 0 -15 -23 -22
-3 -5 6 4 2 -14 -21 -23
-4 -5 6 6 4 -13 -20 -22
-4 -5 7 8 5 -13 -18 -21
-5 -5 7 10 7 -12 -17 -20
-5 -5 7 12 8 -12 -16 -20
-5 -5 8 13 9 -11 -15 -19
-3 -5 8 13 10 -10 -14 -18
0 -5 8 13 10 -9 -14 -17
2 -5 8 13 11 -8 -13 -16
3 -5 8 13 11 -8 -13 -16
3 -4 9 14 12 -7 -12 -15
1 -5 9 14 13 -7 -12 -15
-2 -5 10 15 14 -7 -11 -15
-4 -6 10 15 15 -7 -11 -15
-5 -6 10 15 15 -7 -11 -15
-5 -7 11 16 16 -6 -10 -15
-3 -7 10 15 16 -6 -10 -15
0 -6 10 14 16 -5 -10 -15
2 -6 9 13 16 -5 -10 -15
3 -6 9 13 16 -5 -10 -15
4 -5 8 13 18 -4 -11 -15
3 -5 8 14 20 -4 -10 -15
3 -5 8 16 21 -3 -9 -15
2 -5 8 17 23 -3 -8 -15
2 -5 8 18 24 -3 -8 -15
1 -6 9 19 25 0 -7 -13
1 -6 9 20 26 1 -6 -12
0 -6 10 21 27 3 -5 -11
0 -6 10 22 28 4 -4 -10
0 -6 10 22 29 5 -4 -9
-2 -6 11 25 31 7 -3 -8
-2 -5 12 28 33 8 -3 -8
-2 -5 12 30 35 9 -2 -8
-2 -4 13 33 37 10 -2 -8
-2 -4 13 35 39 11 -2 -8
-3 -3 14 36 40 12 1 -7
-2 -3 14 36 42 13 2 -6
-2 -3 14 36 43 14 3 -5
0 -3 14 36 44 15 4 -4
0 -3 14 36 44 15 5 -4
2 -2 14 37 46 16 6 -3
4 -2 13 39 47 16 6 -3
5 -2 13 42 49 15 6 -3
7 -2 12 44 50 15 6 -3
8 -2 12 45 51 15 6 -3
8 -2 11 46 54 16 6 -3
7 -2 12 47 56 20 8 -2
6 -2 12 48 58 23 10 0
5 -2 13 49 60 26 12 1
4 -2 13 49 62 29 13 2
4 -3 14 52 65 30 14 3
6 -2 14 54 67 31 14 3
7 0 15 56 70 32 15 3
9 1 15 58 73 33 15 3
10 2 15 60 75 33 15 3
11 3 16 63 78 36 17 4
11 4 16 65 80 39 19 5
11 4 16 68 82 43 21 6
11 5 16 71 86 45 23 7
11 5 16 73 88 48 25 8
11 6 17 76 92 50 27 9
11 6 17 79 95 52 28 9
11 6 17 82 99 54 30 9
11 6 17 85 103 56 31 9
11 6 17 88 106 58 32 9
11 6 18 89 109 61 34 11
12 7 18 90 113 64 36 12
13 8 17 91 116 67 38 14
14 9 17 92 119 69 40 15
15 9 17 92 122 72 43 16
16 10 16 98 127 76 46 18
15 10 17 103 132 79 48 19
14 10 18 109 136 82 51 20
13 10 19 114 141 87 54 21
13 10 19 120 145 90 56 22
13 12 20 122 148 93 59 24
14 13 20 126 151 96 61 25
15 15 20 128 154 99 63 27
16 16 20 130 157 102 66 28
17 17 20 132 160 105 68 29
19 18 21 134 163 108 70 31
20 18 21 136 168 111 72 32
21 18 21 138 171 114 74 33
22 18 21 140 174 116 75 34
23 18 21 142 177 119 77 35
24 20 20 144 180 121 80 36
24 22 20 146 184 122 84 37
25 23 20 147 187 125 87 37
25 25 20 149 191 126 89 38
25 26 20 150 194 127 92 38
26 27 19 152 195 130 93 40
26 28 19 155 196 132 94 42
26 28 19 157 197 134 95 43
26 29 19 159 198 137 96 44
26 29 19 161 198 139 97 45
26 30 20 160 199 140 100 46
26 30 20 158 199 141 103 46
25 30 20 155 200 142 106 47
25 30 20 152 200 143 108 47
25 30 20 150 200 143 111 47
24 29 19 146 198 142 112 48
25 29 18 142 194 140 111 47
26 29 17 139 191 138 110 46
27 29 16 135 187 135 109 45
27 29 15 131 183 133 108 44
26 28 14 128 178 129 106 43
24 28 14 125 172 125 105 43
21 29 14 121 167 121 103 43
18 29 14 118 161 117 101 43
16 29 14 115 155 113 100 43
15 29 12 107 148 106 94 38
15 28 11 99 140 99 88 34
16 26 9 91 132 92 81 30
16 25 8 82 123 85 75 26
16 24 7 74 115 77 69 22
16 22 6 68 107 71 65 20
15 21 5 62 99 65 61 18
14 20 5 57 92 59 57 16
13 18 4 52 84 53 52 14
12 17 4 46 76 46 48 12
11 15 3 42 70 40 44 10
11 14 2 37 64 34 38 7
10 13 1 34 58 29 34 5
10 12 0 30 52 23 30 3
10 11 0 26 46 17 25 1
6 10 -2 23 42 14 24 0
3 9 -2 20 36 11 23 0
-2 9 0 16 32 8 22 0
-5 8 0 13 28 5 21 0
-9 8 0 10 23 2 20 0
-9 7 1 9 20 -2 17 -3
-8 6 0 9 18 -5 15 -4
-7 5 -2 10 15 -7 13 -5
-5 4 -3 10 13 -10 10 -7
-4 4 -3 10 10 -13 8 -8
-3 3 -4 9 8 -15 7 -9
-3 3 -4 7 6 -16 6 -9
-3 2 -4 4 4 -17 5 -10
-3 2 -4 2 2 -19 4 -10
-3 2 -4 -2 0 -20 3 -10
-4 1 -3 -4 -3 -22 1 -11
-4 0 -3 -6 -6 -24 0 -12
-5 -2 -3 -8 -8 -26 -3 -13
-5 -3 -3 -9 -10 -28 -5 -14
-5 -4 -3 -11 -12 -30 -6 -15
-5 -5 -4 -12 -13 -31 -7 -16
-4 -5 -4 -12 -13 -32 -8 -16
-3 -5 -5 -13 -14 -32 -8 -16
0 -5 -5 -13 -14 -33 -9 -16
1 -5 -5 -13 -14 -33 -9 -16
2 -4 -6 -14 -15 -34 -10 -17
1 -4 -6 -15 -15 -34 -11 -17
0 -5 -6 -16 -15 -35 -11 -17
-2 -5 -6 -17 -15 -35 -12 -17
-3 -5 -6 -17 -15 -35 -12 -17
-4 -6 -7 -18 -14 -36 -13 -18
-3 -6 -6 -18 -15 -37 -13 -17
-3 -6 -6 -18 -16 -37 -14 -16
-2 -6 -5 -18 -17 -38 -14 -15
-2 -6 -5 -18 -18 -38 -14 -14
0 -7 -4 -18 -19 -39 -15 -14
2 -7 -5 -19 -20 -40 -16 -15
3 -7 -6 -19 -20 -41 -17 -17
4 -7 -7 -20 -21 -43 -18 -19
5 -7 -8 -20 -21 -43 -19 -20
4 -7 -9 -21 -22 -44 -20 -21
2 -7 -8 -19 -21 -41 -19 -20
-2 -7 -8 -18 -20 -40 -18 -19
-4 -7 -7 -17 -19 -39 -17 -18
-7 -7 -7 -16 -18 -38 -16 -18
-8 -7 -6 -15 -17 -37 -15 -17
-7 -7 -6 -16 -17 -38 -16 -17
-7 -7 -6 -17 -18 -38 -16 -18
-6 -7 -6 -18 -18 -39 -17 -18
-6 -7 -6 -18 -18 -39 -17 -18
-5 -7 -7 -19 -19 -40 -18 -19
-5 -7 -7 -19 -19 -40 -18 -19
-5 -7 -7 -19 -19 -40 -17 -18
-5 -7 -7 -19 -19 -40 -17 -18
-5 -7 -7 -19 -19 -40 -17 -18
-6 -7 -6 -18 -20 -39 -16 -17
-6 -7 -6 -17 -20 -39 -16 -17
-6 -8 -6 -16 -19 -39 -16 -18
-6 -8 -6 -15 -19 -39 -16 -18
-6 -8 -6 -14 -19 -39 -16 -18
-5 -9 -7 -13 -18 -40 -17 -19
-5 -8 -6 -14 -18 -40 -17 -19
-5 -8 -5 -14 -18 -39 -17 -19
-5 -7 -4 -15 -18 -39 -17 -19
-5 -7 -4 -15 -18 -39 -17 -19
-4 -6 -3 -16 -18 -38 -16 -18
-3 -6 -4 -17 -19 -38 -17 -18
-2 -6 -5 -17 -20 -39 -18 -19
0 -6 -6 -18 -21 -39 -19 -19
0 -6 -7 -18 -21 -39 -19 -19
1 -7 -8 -19 -22 -40 -20 -20
2 -7 -8 -19 -22 -40 -20 -20
2 -7 -8 -20 -21 -40 -20 -20
3 -7 -8 -20 -21 -40 -20 -20
3 -7 -8 -20 -21 -40 -20 -20
3 -6 -7 -21 -20 -40 -20 -21
2 -7 -7 -21 -20 -39 -20 -21
1 -7 -6 -20 -20 -39 -19 -20
-2 -8 -6 -20 -20 -38 -19 -20
-3 -8 -6 -20 -20 -38 -19 -20
-4 -9 -5 -19 -20 -37 -18 -19
-4 -9 -5 -17 -19 -36 -17 -18
-4 -9 -5 -16 -19 -36 -16 -17
-4 -9 -5 -15 -18 -35 -15 -16
-4 -9 -5 -14 -18 -35 -15 -16
-3 -9 -5 -13 -17 -34 -14 -15
-2 -8 -5 -13 -17 -35 -15 -16
1 -8 -5 -13 -18 -36 -15 -17
3 -7 -5 -13 -18 -37 -16 -18
4 -7 -5 -13 -18 -37 -16 -19
5 -6 -5 -13 -19 -38 -17 -20
5 -6 -4 -14 -20 -38 -17 -19
4 -5 -4 -16 -20 -38 -17 -19
4 -5 -3 -18 -21 -38 -17 -18
4 -5 -3 -19 -21 -38 -17 -18
2 -4 -2 -19 -22 -37 -16 -17
0 -5 -2 -16 -20 -37 -16 -17
-3 -6 -2 -14 -19 -37 -16 -17
-5 -7 -2 -11 -18 -37 -16 -17
-7 -7 -2 -9 -17 -37 -16 -17
-7 -8 -2 -9 -16 -36 -16 -17
-6 -8 -4 -11 -17 -36 -16 -17
-4 -8 -5 -12 -17 -37 -17 -18
-2 -8 -6 -14 -18 -37 -17 -18
0 -8 -7 -16 -18 -37 -17 -18
1 -8 -8 -17 -20 -38 -18 -19
2 -8 -8 -18 -21 -40 -20 -19
3 -8 -8 -19 -22 -41 -21 -20
4 -8 -8 -20 -24 -43 -22 -20
4 -8 -8 -21 -25 -44 -23 -20
5 -7 -9 -21 -26 -45 -24 -21
3 -7 -8 -20 -25 -44 -23 -20
2 -6 -8 -18 -24 -43 -23 -20
1 -6 -7 -16 -23 -41 -22 -19
0 -6 -7 -15 -22 -40 -22 -19
-3 -5 -6 -14 -21 -39 -21 -18
-4 -6 -6 -14 -21 -39 -21 -18
-5 -6 -5 -14 -21 -39 -20 -18
-7 -7 -5 -14 -21 -39 -20 -18
-8 -7 -5 -14 -21 -39 -20 -18
-8 -8 -4 -15 -21 -40 -19 -17
-6 -8 -5 -15 -22 -41 -20 -18
-5 -8 -6 -15 -23 -43 -20 -18
-3 -8 -7 -15 -24 -44 -21 -19
0 -8 -7 -15 -24 -44 -21 -19
1 -8 -8 -15 -25 -45 -22 -20
0 -8 -7 -15 -24 -44 -22 -19
0 -8 -7 -15 -24 -43 -22 -19
-2 -8 -6 -15 -23 -43 -22 -18
-2 -8 -6 -15 -23 -41 -22 -18
-3 -9 -5 -15 -22 -40 -21 -17
-3 -9 -5 -15 -21 -40 -21 -17
-3 -9 -5 -15 -21 -39 -20 -17
-3 -9 -5 -15 -20 -39 -20 -17
-3 -9 -5 -15 -20 -39 -20 -17
-3 -8 -4 -16 -19 -38 -19 -16
-3 -7 -4 -17 -19 -38 -20 -16
-2 -7 -3 -18 -19 -38 -21 -17
-2 -6 -3 -18 -19 -38 -21 -17
-2 -6 -3 -19 -19 -38 -22 -17
0 -5 -2 -20 -19 -38 -23 -18
0 -6 -2 -20 -19 -38 -23 -18
-2 -7 -3 -20 -19 -38 -23 -18
-2 -7 -3 -20 -19 -38 -23 -18
-2 -8 -3 -20 -19 -38 -23 -18
-3 -9 -4 -20 -19 -37 -23 -18
-3 -9 -4 -19 -19 -37 -23 -18
-3 -9 -5 -18 -19 -37 -23 -18
-3 -9 -5 -18 -19 -37 -23 -18
-3 -9 -5 -17 -19 -37 -23 -18
-4 -9 -6 -17 -19 -36 -24 -17
-4 -9 -6 -18 -19 -36 -24 -17
-4 -9 -6 -20 -19 -35 -25 -17
-4 -9 -6 -21 -19 -35 -25 -17
-4 -9 -6 -23 -19 -35 -25 -17
-4 -10 -6 -24 -20 -34 -26 -18
-4 -9 -6 -24 -22 -34 -26 -18
-5 -9 -6 -23 -23 -34 -26 -18
-5 -8 -6 -23 -24 -34 -26 -18
-5 -8 -6 -23 -25 -34 -26 -18
-6 -7 -5 -22 -26 -35 -27 -19
-6 -7 -5 -21 -24 -34 -26 -18
-6 -8 -5 -20 -23 -33 -25 -17
-6 -8 -5 -20 -22 -33 -24 -17
-6 -8 -5 -19 -21 -32 -23 -16
-6 -9 -4 -18 -21 -31 -22 -15
-4 -9 -5 -20 -22 -33 -24 -16
-3 -9 -5 -21 -23 -34 -25 -17
-2 -9 -6 -22 -25 -35 -26 -18
0 -9 -6 -23 -26 -36 -27 -19
0 -10 -7 -24 -27 -37 -28 -20
-3 -10 -7 -24 -27 -37 -28 -19
-4 -10 -7 -24 -27 -37 -28 -18
-6 -10 -7 -24 -27 -37 -28 -18
-8 -10 -7 -24 -27 -37 -28 -17
-7 -11 -7 -25 -28 -36 -27 -16
-4 -11 -7 -25 -29 -37 -27 -16
0 -11 -7 -26 -29 -37 -27 -17
3 -11 -7 -26 -30 -38 -27 -17
6 -11 -7 -26 -30 -38 -27 -17
6 -10 -7 -27 -31 -39 -28 -18
4 -10 -7 -27 -31 -38 -28 -18
2 -10 -7 -27 -30 -38 -28 -17
0 -10 -7 -27 -30 -37 -28 -17
-3 -10 -7 -27 -30 -37 -28 -17
-4 -11 -7 -28 -29 -36 -28 -16
-5 -11 -7 -28 -29 -36 -28 -16
-6 -11 -7 -27 -29 -36 -28 -16
-6 -11 -7 -27 -29 -36 -28 -16
-7 -11 -7 -27 -29 -36 -28 -16
-8 -11 -7 -26 -29 -35 -28 -16
-8 -11 -7 -24 -29 -35 -28 -16
-9 -11 -7 -23 -29 -34 -28 -16
-9 -11 -7 -21 -29 -34 -28 -16
-9 -11 -7 -20 -29 -34 -28 -16
-10 -12 -8 -20 -29 -33 -27 -15
-9 -12 -8 -23 -30 -33 -27 -15
-8 -13 -8 -26 -30 -34 -28 -16
-8 -13 -8 -28 -31 -34 -28 -16
-7 -13 -8 -31 -31 -34 -28 -16
-6 -14 -9 -32 -32 -35 -29 -17
-5 -13 -9 -31 -32 -35 -29 -17
-5 -13 -8 -30 -31 -35 -29 -17
-4 -12 -8 -29 -31 -35 -29 -17
-4 -12 -8 -28 -31 -35 -29 -17
-3 -11 -7 -27 -30 -34 -30 -18
-4 -11 -7 -27 -30 -34 -30 -18
-4 -11 -7 -27 -30 -34 -30 -18
-5 -11 -7 -27 -30 -34 -30 -18
-5 -11 -7 -27 -30 -34 -30 -18
-6 -12 -6 -27 -30 -34 -31 -17
-8 -12 -6 -26 -30 -34 -31 -17
-9 -12 -6 -26 -30 -33 -30 -16
-10 -12 -6 -25 -30 -33 -30 -16
-11 -12 -6 -25 -30 -33 -30 -16
-12 -11 -6 -24 -29 -32 -29 -15
-12 -11 -6 -25 -30 -32 -29 -15
-12 -11 -5 -25 -30 -32 -28 -15
-12 -11 -5 -26 -31 -32 -28 -15
-12 -11 -5 -26 -31 -32 -28 -15
-10 -12 -4 -27 -32 -33 -27 -15
-9 -12 -5 -28 -32 -33 -27 -15
-7 -12 -5 -29 -32 -33 -27 -15
-6 -12 -6 -29 -32 -33 -27 -15
-4 -12 -6 -30 -32 -33 -27 -15
-4 -12 -7 -31 -33 -34 -28 -16
-6 -12 -6 -29 -32 -33 -27 -16
-7 -12 -6 -28 -32 -32 -26 -15
-9 -12 -5 -27 -31 -32 -25 -15
-11 -12 -5 -26 -31 -31 -24 -15
-12 -11 -4 -25 -30 -30 -23 -14
-12 -11 -4 -25 -30 -30 -23 -14
-13 -11 -4 -24 -29 -30 -23 -13
-13 -11 -4 -23 -28 -30 -23 -13
-13 -11 -4 -23 -28 -30 -23 -13
-14 -11 -4 -22 -27 -30 -22 -12
-14 -11 -4 -22 -27 -30 -22 -12
-15 -12 -4 -22 -27 -30 -22 -12
-16 -12 -4 -22 -27 -30 -22 -12
-16 -12 -4 -22 -27 -30 -22 -12
-17 -13 -3 -23 -27 -30 -21 -11
-15 -13 -3 -23 -27 -30 -21 -11
-14 -13 -4 -24 -27 -30 -20 -12
-12 -13 -4 -24 -27 -30 -20 -13
-11 -13 -4 -24 -27 -30 -20 -13
-11 -12 -5 -25 -28 -30 -19 -14
-12 -12 -4 -25 -28 -30 -19 -14
-14 -12 -3 -24 -28 -30 -19 -13
-16 -12 -3 -23 -28 -30 -19 -12
-18 -12 -2 -23 -28 -30 -19 -12
-19 -11 0 -22 -27 -30 -18 -11
-19 -11 0 -22 -27 -30 -18 -11
-19 -12 0 -22 -26 -30 -18 -11
-19 -13 0 -22 -26 -30 -18 -11
-19 -13 0 -22 -26 -30 -18 -11
-20 -14 -2 -21 -25 -30 -17 -12
-20 -14 -2 -21 -25 -30 -17 -12
-20 -14 -2 -22 -26 -30 -17 -12
-20 -14 -2 -22 -27 -30 -17 -12
-20 -14 -2 -22 -27 -30 -17 -12
-20 -14 0 -23 -28 -31 -16 -11
-21 -14 0 -22 -28 -30 -16 -11
-23 -13 1 -21 -27 -29 -15 -10
-24 -13 1 -21 -26 -29 -15 -10
-26 -13 1 -20 -26 -28 -15 -10
-27 -12 2 -19 -25 -27 -14 -9
-26 -12 2 -19 -25 -27 -14 -9
-25 -12 1 -20 -25 -28 -15 -9
-25 -12 1 -21 -25 -28 -15 -9
-24 -12 1 -21 -25 -28 -15 -9
-23 -12 0 -22 -26 -29 -16 -10
-24 -12 0 -21 -26 -29 -16 -9
-26 -12 1 -19 -26 -28 -15 -7
-27 -12 2 -18 -26 -28 -14 -6
-28 -12 2 -17 -26 -28 -14 -5
-28 -12 3 -16 -25 -27 -13 -4
-27 -12 3 -18 -26 -27 -14 -5
-25 -12 2 -19 -27 -28 -16 -7
-23 -12 2 -21 -27 -28 -17 -8
-21 -12 2 -22 -28 -28 -18 -9
-21 -12 1 -23 -28 -29 -19 -10
-23 -12 1 -22 -27 -28 -18 -9
-25 -12 2 -21 -25 -26 -17 -8
-27 -12 2 -20 -24 -25 -16 -7
-29 -12 2 -19 -22 -24 -15 -6
-30 -11 3 -18 -21 -23 -14 -5
-30 -11 3 -18 -21 -23 -14 -5
-29 -11 3 -18 -21 -23 -14 -5
-28 -11 3 -18 -21 -23 -14 -5
-28 -11 3 -18 -21 -23 -14 -5
-27 -11 3 -18 -21 -23 -14 -6
-28 -11 3 -18 -21 -23 -14 -6
-29 -11 4 -19 -22 -23 -14 -6
-30 -11 4 -19 -22 -23 -14 -6
-31 -11 4 -19 -22 -23 -14 -6
-32 -11 5 -20 -23 -24 -14 -5
-32 -11 5 -18 -23 -24 -14 -5
-32 -11 5 -17 -22 -24 -14 -5
-32 -11 5 -15 -21 -24 -14 -5
-32 -11 5 -14 -21 -24 -14 -5
-32 -10 4 -13 -20 -23 -14 -4
-33 -10 4 -13 -19 -23 -14 -3
-35 -11 5 -13 -18 -22 -13 -2
-37 -11 5 -13 -18 -21 -12 -2
-39 -11 5 -13 -17 -21 -12 0
-40 -12 6 -12 -16 -20 -11 1
-39 -12 6 -13 -16 -20 -11 1
-38 -11 6 -14 -16 -21 -12 0
-37 -10 6 -15 -16 -21 -12 0
-36 -10 6 -16 -16 -21 -12 0
-35 -9 6 -17 -16 -22 -13 -2
-35 -9 6 -17 -16 -22 -13 -2
-36 -9 6 -17 -16 -22 -13 -2
-36 -9 6 -17 -16 -22 -13 -2
-36 -9 6 -17 -16 -22 -13 -2
-37 -10 6 -18 -16 -22 -13 0
-37 -10 6 -17 -16 -22 -13 0
-38 -10 6 -16 -15 -22 -13 -2
-38 -10 6 -15 -14 -22 -13 -3
-38 -10 6 -14 -14 -22 -13 -3
-39 -11 5 -13 -13 -21 -14 -4
-38 -11 5 -13 -14 -21 -14 -4
-37 -11 5 -14 -15 -22 -15 -4
-36 -11 5 -15 -15 -22 -15 -4
-35 -11 5 -15 -16 -22 -15 -4
-34 -11 5 -16 -17 -23 -16 -5
-35 -11 5 -16 -17 -23 -15 -5
-36 -10 6 -16 -16 -22 -14 -4
-37 -10 6 -16 -16 -21 -14 -3
-38 -10 6 -16 -16 -21 -13 -3
-39 -9 7 -16 -15 -20 -12 -2
-37 -9 7 -16 -15 -20 -12 -2
-35 -9 7 -17 -15 -20 -13 -3
-34 -9 7 -17 -15 -20 -13 -4
-32 -9 7 -17 -15 -20 -13 -4
-32 -8 6 -17 -14 -21 -14 -5
-35 -8 6 -15 -13 -20 -13 -5
-38 -8 7 -13 -12 -19 -12 -4
-41 -8 8 -11 -12 -18 -11 -3
-44 -8 8 -9 -11 -17 -10 -3
-46 -9 9 -8 -10 -16 -9 -2
-45 -9 9 -8 -10 -16 -9 -2
-44 -9 9 -9 -11 -17 -10 -3
-44 -9 9 -10 -11 -18 -11 -3
-43 -9 9 -10 -11 -18 -11 -3
-41 -9 8 -12 -12 -19 -12 -4
-41 -9 8 -13 -12 -19 -13 -4
-40 -10 7 -15 -12 -20 -14 -5
-40 -10 7 -17 -12 -20 -15 -5
-40 -10 7 -19 -12 -20 -16 -5
-39 -11 6 -20 -13 -21 -17 -6
-38 -11 6 -18 -13 -21 -17 -6
-36 -10 6 -17 -13 -21 -17 -6
-35 -9 6 -16 -13 -21 -17 -6
-34 -9 6 -14 -13 -21 -17 -6
-34 -8 6 -13 -14 -21 -16 -6
-36 -8 6 -12 -14 -21 -16 -5
-38 -8 7 -11 -13 -20 -15 -4
-40 -8 8 -11 -12 -19 -15 -3
-43 -8 8 -10 -12 -19 -15 -2
-44 -8 9 -9 -11 -18 -14 0
-41 -8 8 -11 -11 -18 -15 -2
-39 -8 7 -12 -12 -19 -16 -3
-38 -8 6 -13 -12 -19 -16 -3
-36 -8 5 -15 -12 -19 -17 -4
-35 -8 4 -16 -13 -20 -18 -5
-35 -8 4 -16 -13 -20 -18 -5
-36 -8 4 -15 -13 -20 -18 -5
-37 -8 4 -15 -13 -20 -18 -5
-37 -8 4 -15 -13 -20 -18 -5
-38 -9 5 -14 -14 -21 -18 -5
-39 -8 5 -14 -14 -21 -18 -5
-40 -7 5 -14 -13 -20 -18 -5
-40 -7 5 -14 -13 -20 -18 -5
-41 -6 5 -14 -13 -20 -18 -5
-43 -5 6 -13 -12 -19 -17 -5
-45 -6 7 -13 -12 -19 -17 -5
-46 -7 9 -13 -11 -18 -17 -4
-47 -7 10 -13 -10 -18 -17 -4
-49 -8 11 -13 -10 -18 -17 -4
-49 -9 12 -13 -9 -17 -16 -3
-47 -9 11 -13 -10 -18 -16 -3
-45 -9 9 -12 -11 -19 -16 -3
-43 -9 8 -12 -11 -20 -16 -3
-40 -9 7 -12 -12 -21 -16 -3
-38 -9 6 -11 -13 -22 -17 -4
-38 -9 6 -11 -13 -22 -17 -4
-39 -8 6 -11 -12 -21 -18 -5
-39 -8 6 -11 -11 -20 -18 -5
-39 -8 6 -11 -11 -20 -18 -5
-40 -7 6 -11 -10 -19 -19 -6
-40 -7 6 -11 -11 -19 -19 -6
-41 -7 7 -12 -13 -19 -19 -5
-43 -7 8 -13 -14 -19 -19 -5
-43 -7 8 -13 -15 -19 -19 -5
-39 -6 8 -14 -16 -20 -20 -4
-30 -6 6 -15 -18 -22 -22 -5
-22 -6 3 -17 -20 -25 -25 -7
-13 -6 0 -18 -21 -27 -27 -8
-5 -6 -3 -19 -23 -29 -29 -9
1 -7 -5 -20 -24 -31 -31 -10
1 -7 -5 -20 -24 -31 -31 -11
0 -7 -5 -21 -23 -31 -31 -13
-2 -7 -5 -21 -22 -31 -31 -14
-2 -7 -5 -21 -22 -31 -31 -15
-3 -6 -5 -22 -21 -29 -30 -16
-3 -4 -5 -20 -19 -27 -28 -15
-3 0 -4 -19 -17 -25 -26 -14
-3 2 -3 -18 -15 -23 -24 -13
-3 4 -3 -16 -13 -21 -22 -12
-2 6 -2 -15 -12 -20 -21 -11
-2 6 -2 -17 -13 -20 -21 -11
0 7 -2 -18 -14 -20 -21 -11
1 7 -2 -19 -15 -20 -21 -11
1 7 -2 -21 -16 -20 -21 -11
2 8 -3 -22 -17 -21 -21 -10
2 8 -3 -20 -16 -20 -20 -10
2 8 -3 -18 -15 -19 -19 -9
2 8 -3 -16 -14 -19 -18 -8
2 8 -3 -14 -13 -18 -17 -8
3 9 -4 -14 -12 -17 -16 -7
5 10 -6 -16 -14 -18 -17 -8
6 11 -8 -19 -15 -20 -19 -9
7 12 -10 -22 -16 -21 -20 -10
9 13 -12 -24 -18 -22 -21 -11
9 14 -13 -26 -19 -23 -22 -12
7 13 -13 -26 -19 -23 -22 -12
5 11 -13 -25 -20 -24 -22 -12
3 10 -13 -24 -20 -25 -22 -12
1 9 -13 -24 -20 -25 -22 -12
0 8 -13 -23 -21 -26 -23 -12
1 7 -13 -22 -21 -26 -22 -11
2 6 -12 -21 -20 -25 -21 -10
2 6 -12 -21 -20 -24 -20 -10
3 5 -12 -20 -20 -24 -19 -9
4 4 -11 -19 -19 -23 -18 -8
3 4 -10 -19 -19 -22 -18 -8
2 4 -9 -19 -18 -21 -17 -7
2 4 -8 -19 -17 -21 -16 -7
1 4 -7 -19 -17 -20 -16 -7
0 3 -6 -18 -16 -19 -15 -6
0 3 -6 -19 -18 -20 -16 -7
0 2 -6 -20 -20 -21 -16 -7
1 1 -6 -21 -22 -22 -17 -8
1 1 -6 -22 -24 -23 -18 -9
1 0 -5 -23 -25 -24 -19 -10
-2 -3 -5 -23 -25 -25 -20 -11
-5 -5 -5 -23 -25 -25 -21 -11
-8 -7 -5 -23 -24 -26 -22 -12
-10 -9 -5 -23 -24 -27 -23 -13
-12 -10 -4 -22 -23 -28 -24 -14
-12 -10 -4 -22 -24 -28 -24 -14
-12 -10 -4 -22 -25 -29 -25 -14
-11 -10 -4 -22 -27 -30 -26 -15
-11 -10 -4 -22 -28 -30 -26 -15
-10 -10 -5 -23 -29 -31 -27 -16
-10 -10 -5 -23 -29 -31 -27 -16
-9 -10 -5 -24 -29 -32 -27 -17
-8 -10 -5 -25 -30 -33 -28 -18
-8 -10 -5 -25 -30 -33 -28 -18
-7 -10 -5 -26 -31 -34 -29 -19
-8 -10 -5 -26 -31 -34 -29 -19
-8 -10 -5 -26 -31 -34 -28 -19
-9 -11 -5 -26 -31 -34 -27 -18
-10 -11 -5 -26 -31 -34 -27 -18
-11 -12 -4 -27 -31 -33 -26 -17
-10 -11 -4 -27 -31 -33 -26 -17
-10 -10 -3 -26 -32 -33 -26 -17
-9 -9 -2 -25 -33 -33 -26 -17
-8 -8 -2 -25 -33 -33 -26 -17
-7 -7 0 -24 -33 -32 -25 -17
-7 -7 0 -22 -31 -31 -25 -17
-7 -7 0 -20 -29 -31 -25 -17
-8 -7 1 -18 -27 -30 -25 -17
-8 -7 1 -16 -25 -29 -25 -17
-9 -7 3 -12 -21 -27 -24 -16
-9 -5 8 -5 -15 -25 -22 -16
-10 -3 12 2 -10 -22 -21 -15
-11 0 16 8 -4 -19 -20 -14
-11 2 20 14 3 -17 -18 -14
-10 7 22 23 16 0 -4 -4
-4 15 18 34 39 30 25 16
2 23 14 46 62 62 54 35
8 31 10 57 86 93 84 56
13 39 6 68 108 125 112 75
21 51 2 80 137 167 152 102
30 64 -3 92 172 221 205 136
39 78 -6 103 207 275 258 171
49 93 -10 114 242 330 310 204
59 106 -14 126 277 385 363 238
66 113 -16 125 296 415 394 258
70 111 -18 107 292 420 398 260
74 108 -20 91 287 424 403 262
79 106 -22 73 283 428 407 264
84 103 -24 57 280 431 412 266
80 94 -24 33 245 395 383 251
65 75 -19 4 176 308 310 212
50 57 -15 -27 106 221 237 172
34 39 -10 -57 35 134 164 133
20 21 -6 -87 -34 47 92 94
9 10 -3 -105 -81 -13 39 61
2 8 -3 -109 -100 -38 10 38
-5 6 -4 -113 -119 -64 -19 15
