I II V1 V2 V3 V4 V5 V6
8 9 1 5 11 21 18 16
7 6 0 6 11 23 19 18
8 2 0 9 14 25 22 21
9 2 -2 10 16 27 23 21
9 6 -4 9 16 26 22 19
9 11 -4 10 18 28 23 18
10 12 -3 11 20 30 25 21
15 12 -3 14 23 33 27 22
19 13 -3 17 25 37 30 24
20 13 -5 17 26 38 31 25
21 16 -7 17 27 39 32 24
21 18 -8 18 28 42 32 24
24 18 -9 20 30 45 35 25
26 20 -10 23 33 47 37 27
26 20 -11 24 36 49 38 27
27 20 -11 25 39 51 40 30
31 22 -11 27 43 54 45 33
35 22 -11 30 45 57 49 36
36 20 -10 32 48 62 52 39
36 20 -13 32 48 64 53 40
39 24 -16 30 46 63 52 39
42 25 -17 30 47 64 53 40
39 26 -17 32 49 66 55 42
40 29 -20 31 48 65 54 39
42 32 -23 31 49 65 53 38
40 32 -25 31 50 65 53 37
38 30 -24 33 52 67 55 39
39 28 -22 34 53 69 57 43
43 28 -20 36 55 73 61 47
47 30 -18 36 57 75 64 51
51 33 -18 37 57 76 66 53
53 33 -18 37 57 77 67 53
51 29 -17 38 58 77 68 53
48 29 -18 37 57 76 66 51
47 32 -18 35 57 74 63 49
48 32 -17 37 58 74 64 51
47 31 -16 36 57 74 64 52
44 29 -18 33 54 70 60 49
39 29 -19 31 51 68 58 48
38 29 -19 30 49 66 57 48
40 33 -17 29 49 66 56 47
44 37 -13 29 49 65 55 46
44 34 -10 31 50 65 55 47
39 26 -8 32 50 65 55 48
35 24 -7 31 49 62 53 46
33 29 -6 30 47 59 50 43
32 32 -3 32 48 59 49 43
29 27 3 35 49 60 49 43
26 22 4 34 47 58 47 40
25 22 3 33 45 56 45 39
25 22 3 31 42 53 42 37
24 22 4 29 38 48 36 33
19 24 5 27 35 44 32 30
15 22 8 26 33 40 29 27
13 14 10 27 32 37 26 25
10 8 11 26 30 33 23 22
7 10 11 24 27 30 20 20
4 11 10 21 23 26 15 17
0 9 10 20 21 24 13 15
-4 2 12 20 21 23 12 15
-5 -4 15 20 20 23 11 15
-3 -3 16 20 19 22 9 13
-3 0 16 18 17 18 5 9
-6 0 15 14 13 14 1 7
-9 -2 14 11 9 10 -4 4
-9 -2 13 10 6 7 -6 2
-8 -2 14 10 5 6 -7 2
-9 -3 15 10 5 6 -7 3
-11 -5 15 8 3 4 -10 0
-15 -7 13 6 2 2 -11 -2
-16 -6 10 3 0 1 -12 -2
-15 -4 8 1 -4 -3 -14 -4
-18 -5 7 -3 -8 -7 -18 -7
-21 -7 8 -6 -10 -9 -19 -9
-22 -8 10 -6 -10 -8 -19 -8
-22 -13 13 -4 -8 -6 -17 -7
-20 -19 16 0 -5 -2 -14 -3
-18 -17 15 -2 -6 -3 -14 -3
-17 -12 13 -4 -8 -6 -16 -5
-18 -12 13 -3 -6 -6 -15 -6
-17 -14 12 -4 -6 -6 -15 -7
-14 -12 9 -6 -9 -9 -18 -8
-15 -10 9 -8 -11 -10 -20 -9
-18 -11 9 -10 -12 -11 -22 -10
-21 -10 9 -10 -13 -12 -22 -12
-23 -10 9 -9 -12 -11 -20 -10
-24 -12 10 -7 -10 -10 -18 -8
-23 -12 9 -7 -9 -10 -17 -7
-18 -10 8 -9 -10 -10 -17 -7
-17 -14 10 -8 -8 -8 -14 -5
-19 -18 12 -6 -7 -7 -12 -3
-22 -17 13 -5 -7 -7 -12 -2
-22 -13 11 -7 -10 -9 -16 -5
-20 -10 11 -8 -12 -11 -17 -7
-19 -10 11 -9 -13 -12 -19 -9
-20 -11 13 -6 -11 -11 -18 -8
-21 -12 12 -5 -9 -11 -17 -7
-22 -12 10 -8 -11 -13 -18 -8
-22 -12 9 -8 -11 -14 -18 -9
-20 -15 10 -7 -10 -13 -17 -7
-18 -15 12 -6 -9 -11 -16 -5
-18 -13 11 -7 -11 -12 -17 -7
-19 -13 11 -7 -12 -12 -17 -8
-19 -13 14 -5 -11 -12 -17 -8
-19 -10 13 -5 -12 -14 -18 -10
-21 -10 12 -6 -13 -15 -18 -11
-20 -13 12 -6 -11 -14 -16 -10
-17 -12 12 -5 -10 -13 -15 -8
-16 -9 10 -5 -10 -14 -15 -7
-18 -9 8 -7 -13 -15 -16 -7
-20 -10 8 -8 -13 -15 -16 -7
-19 -10 10 -8 -13 -14 -16 -6
-18 -8 11 -9 -14 -15 -17 -8
-19 -8 11 -8 -14 -15 -16 -8
-20 -12 10 -8 -15 -15 -16 -9
-19 -15 9 -8 -15 -15 -16 -8
-18 -12 7 -10 -16 -17 -17 -10
-19 -10 4 -11 -16 -18 -19 -11
-21 -12 5 -9 -15 -17 -19 -10
-23 -15 6 -9 -16 -18 -20 -11
-22 -15 6 -11 -17 -20 -21 -13
-21 -10 5 -11 -18 -21 -20 -13
-19 -7 5 -9 -18 -20 -19 -13
-17 -7 8 -6 -14 -16 -15 -9
-15 -12 11 -2 -10 -13 -11 -5
-14 -15 11 -4 -11 -14 -12 -5
-17 -13 11 -6 -13 -16 -13 -6
-18 -8 11 -7 -15 -17 -15 -7
-16 -4 13 -6 -13 -15 -13 -6
-16 -3 16 -2 -9 -12 -10 -3
-17 -3 16 0 -9 -11 -9 -2
-17 -2 16 0 -9 -11 -9 -2
-17 -2 15 -2 -10 -12 -10 -4
-19 -2 16 -2 -10 -13 -12 -5
-21 -2 16 -4 -13 -16 -15 -9
-22 -2 18 -5 -14 -16 -16 -10
-20 0 19 -4 -13 -15 -16 -9
-18 0 19 -2 -10 -12 -13 -7
-15 0 18 0 -9 -11 -12 -6
-12 4 16 0 -10 -12 -11 -6
-11 11 13 -4 -10 -13 -9 -4
-10 11 13 -4 -8 -11 -6 1
-10 9 14 -5 -8 -10 -6 2
-9 11 13 -6 -8 -10 -7 1
-7 15 11 -6 -9 -10 -7 0
-4 15 10 -5 -8 -9 -6 2
-2 15 11 -4 -6 -6 -4 5
1 19 10 -6 -7 -6 -4 5
1 24 8 -7 -8 -7 -4 4
1 26 7 -8 -9 -8 -5 3
2 24 7 -7 -7 -7 -4 4
2 20 7 -7 -8 -7 -4 4
2 12 7 -6 -8 -7 -5 4
0 6 6 -7 -10 -9 -6 2
-2 7 3 -11 -13 -12 -9 -2
-3 9 1 -14 -17 -16 -12 -4
-4 6 1 -16 -20 -18 -14 -6
-6 2 0 -16 -20 -18 -13 -7
-6 -2 -3 -18 -21 -20 -15 -9
-8 -8 -3 -19 -22 -21 -18 -11
-11 -15 -2 -19 -23 -22 -19 -12
-12 -15 2 -19 -23 -22 -19 -12
-13 -11 2 -18 -24 -24 -20 -14
-14 -11 2 -18 -25 -25 -22 -16
-16 -14 3 -17 -24 -24 -22 -17
-18 -15 2 -18 -25 -25 -23 -18
-19 -15 0 -20 -27 -27 -24 -19
-20 -18 -2 -20 -26 -28 -25 -19
-22 -22 0 -20 -27 -28 -25 -19
-24 -25 -3 -23 -29 -29 -26 -21
-27 -27 -3 -25 -30 -29 -26 -21
-26 -27 0 -25 -31 -30 -28 -22
-23 -23 1 -24 -31 -31 -28 -22
-20 -23 2 -23 -30 -30 -27 -22
-19 -25 3 -21 -29 -28 -27 -22
-19 -25 3 -21 -29 -29 -28 -22
-20 -22 4 -21 -29 -30 -29 -22
-20 -21 3 -22 -30 -31 -29 -23
-18 -23 2 -22 -30 -31 -28 -22
-20 -25 1 -23 -29 -30 -27 -21
-22 -23 0 -25 -31 -31 -29 -23
-22 -20 -2 -26 -32 -32 -29 -23
-20 -21 -2 -26 -32 -32 -29 -23
-19 -25 0 -24 -30 -30 -27 -21
-19 -25 0 -24 -31 -30 -28 -22
-21 -21 0 -24 -31 -30 -29 -24
-22 -20 -2 -25 -32 -31 -30 -25
-23 -23 1 -23 -31 -29 -29 -23
-20 -23 0 -24 -30 -30 -28 -23
-18 -22 -2 -24 -30 -31 -28 -23
-17 -23 -3 -25 -32 -32 -30 -25
-20 -29 -3 -25 -32 -33 -32 -26
-23 -35 0 -22 -32 -33 -33 -26
-27 -39 7 -17 -31 -34 -36 -30
-31 -43 17 -6 -30 -40 -45 -37
-35 -44 31 11 -26 -45 -51 -45
-35 -40 43 26 -20 -44 -53 -48
-33 -35 49 38 -12 -37 -48 -44
-29 -34 52 47 -3 -30 -41 -38
-25 -35 55 55 5 -23 -35 -33
-20 -32 58 64 15 -12 -25 -25
-10 -17 60 76 32 9 -7 -10
9 9 52 87 54 35 19 10
33 35 38 97 80 72 54 37
57 61 27 109 112 114 95 71
80 86 21 128 148 159 137 106
102 113 12 146 184 202 178 138
122 145 -4 156 217 242 214 165
137 172 -11 174 256 286 251 194
141 188 -4 196 300 329 283 217
137 193 6 206 328 353 299 225
130 178 1 184 317 336 277 204
115 131 -14 138 270 276 221 159
89 72 -28 76 199 194 146 101
47 34 -43 -2 114 104 71 51
1 23 -65 -99 4 4 -2 11
-33 16 -86 -183 -98 -80 -56 -15
-40 5 -98 -210 -138 -109 -72 -22
-29 -2 -99 -185 -118 -90 -60 -19
-23 0 -92 -154 -94 -70 -49 -18
-23 -10 -82 -136 -90 -70 -52 -25
-24 -29 -70 -115 -86 -70 -55 -32
-22 -44 -54 -91 -73 -63 -52 -33
-17 -46 -38 -68 -60 -54 -46 -30
-16 -39 -25 -52 -46 -43 -36 -24
-18 -28 -16 -38 -34 -33 -30 -20
-19 -22 -12 -32 -30 -31 -29 -20
-15 -23 -9 -30 -31 -32 -30 -19
-14 -24 -7 -27 -29 -31 -30 -19
-15 -23 -5 -25 -28 -30 -29 -18
-16 -21 -5 -23 -27 -30 -29 -18
-16 -22 -5 -23 -27 -31 -29 -17
-17 -21 -5 -24 -28 -32 -30 -18
-18 -21 -5 -24 -28 -31 -29 -19
-18 -23 -6 -24 -29 -31 -29 -20
-18 -24 -4 -22 -28 -30 -28 -19
-18 -23 -3 -22 -28 -31 -29 -20
-18 -23 -2 -21 -27 -30 -29 -19
-17 -26 2 -18 -24 -27 -27 -16
-16 -24 1 -18 -24 -27 -27 -16
-16 -21 0 -19 -25 -29 -28 -18
-17 -22 0 -20 -26 -30 -28 -19
-19 -24 0 -20 -27 -30 -29 -20
-18 -23 0 -20 -26 -29 -30 -20
-15 -22 2 -17 -24 -27 -29 -18
-13 -19 2 -15 -23 -26 -28 -17
-13 -18 3 -14 -21 -24 -27 -16
-13 -17 3 -14 -20 -24 -27 -16
-13 -18 2 -14 -20 -24 -27 -16
-12 -20 1 -15 -20 -24 -26 -16
-12 -20 0 -15 -20 -24 -26 -16
-11 -19 0 -14 -20 -24 -26 -16
-11 -17 -3 -15 -21 -24 -27 -16
-11 -14 -4 -16 -22 -26 -28 -17
-12 -11 -6 -18 -23 -27 -29 -17
-12 -10 -6 -17 -22 -26 -28 -16
-13 -12 -3 -16 -21 -23 -27 -15
-12 -13 -2 -15 -20 -22 -27 -14
-11 -13 1 -12 -18 -21 -25 -14
-10 -13 1 -10 -16 -18 -22 -11
-8 -13 3 -8 -13 -14 -19 -8
-7 -11 3 -7 -12 -14 -19 -8
-6 -10 1 -8 -13 -15 -19 -8
-5 -12 0 -8 -12 -15 -19 -9
-4 -12 -3 -8 -11 -14 -19 -9
-4 -6 -5 -7 -12 -14 -19 -9
-4 0 -4 -7 -11 -13 -19 -9
0 -2 -3 -7 -9 -12 -17 -8
0 -5 -3 -6 -9 -11 -17 -7
-4 -9 -2 -5 -9 -10 -17 -7
-5 -13 2 -2 -5 -8 -15 -5
-4 -16 4 1 -2 -5 -12 -3
-3 -15 5 3 1 -2 -10 0
-2 -12 2 2 0 -3 -11 -3
1 -11 0 1 0 -3 -11 -5
4 -9 0 4 4 0 -8 -3
7 -5 -3 4 5 3 -6 0
8 1 -5 5 6 5 -5 1
9 3 -6 5 7 6 -5 1
8 4 -7 6 8 6 -3 1
8 5 -7 7 10 8 -2 2
9 8 -7 9 12 10 0 4
12 10 -8 10 13 12 1 5
14 10 -9 12 14 13 3 7
16 9 -9 14 16 16 6 9
18 7 -10 17 19 19 10 11
20 5 -11 20 22 23 12 13
21 5 -11 22 25 26 14 16
23 8 -12 24 27 28 16 16
26 12 -12 26 29 32 18 17
28 16 -12 28 31 33 20 18
30 15 -13 28 32 34 20 17
30 11 -12 31 36 39 25 21
31 9 -13 32 38 42 28 24
31 11 -16 30 37 40 27 22
31 14 -19 29 35 39 26 20
32 17 -22 28 36 42 28 22
36 22 -24 29 39 45 32 26
43 25 -23 32 44 49 35 30
48 27 -20 36 46 53 37 32
50 28 -19 37 47 54 39 34
50 28 -17 39 49 56 43 36
52 29 -17 40 52 57 44 36
53 30 -17 42 53 59 45 37
51 32 -17 42 53 59 45 37
52 33 -20 38 51 57 44 36
53 33 -21 37 50 57 44 36
53 32 -21 37 50 57 44 36
51 29 -20 38 50 58 45 37
50 28 -21 37 50 58 45 37
52 30 -22 35 49 57 44 36
52 31 -21 36 49 57 44 37
50 31 -19 36 50 58 45 38
49 32 -18 37 51 58 45 38
50 32 -19 36 50 56 43 35
48 28 -17 37 51 56 43 36
44 26 -16 38 51 56 43 36
42 28 -17 36 49 53 39 35
39 32 -17 35 46 51 37 33
37 33 -18 34 43 48 35 31
34 29 -17 33 42 47 33 30
33 23 -14 35 42 46 33 30
32 20 -10 36 40 46 33 31
32 20 -6 37 40 44 32 30
30 20 -4 36 37 40 28 28
26 21 -3 35 34 37 24 24
22 21 -3 33 32 34 22 22
20 19 -3 31 29 31 19 19
18 14 -2 31 29 29 18 18
15 11 2 30 28 26 16 16
12 7 5 30 27 24 14 15
9 5 7 30 25 23 12 14
5 7 8 28 22 19 8 12
1 8 8 26 20 16 5 9
-3 6 8 25 17 13 2 6
-5 2 8 24 16 10 -2 3
-6 -2 9 22 14 7 -4 1
-8 -5 10 20 11 5 -6 0
-11 -4 10 18 8 2 -9 -3
-11 0 8 15 5 -3 -12 -5
-12 0 9 12 2 -6 -14 -6
-13 -8 12 12 2 -6 -14 -6
-15 -14 13 10 0 -7 -15 -6
-16 -15 14 9 -2 -8 -16 -7
-18 -14 15 8 -3 -9 -16 -8
-17 -13 17 8 -3 -9 -15 -7
-17 -12 15 6 -4 -10 -15 -8
-18 -13 14 3 -5 -11 -17 -10
-19 -13 13 2 -7 -14 -19 -12
-19 -11 13 1 -8 -15 -21 -13
-19 -9 11 -3 -10 -17 -23 -15
-19 -8 10 -3 -11 -18 -24 -16
-20 -7 12 -2 -11 -17 -22 -14
-20 -8 13 0 -10 -16 -21 -12
-21 -15 14 1 -8 -14 -19 -11
-22 -20 12 0 -9 -14 -20 -11
-23 -20 12 -3 -11 -16 -22 -13
-24 -19 12 -5 -12 -17 -23 -14
-25 -18 12 -5 -12 -18 -24 -15
-25 -15 11 -6 -14 -19 -25 -16
-24 -15 11 -7 -15 -20 -26 -16
-25 -19 12 -7 -16 -21 -27 -17
-25 -18 13 -7 -16 -21 -26 -17
-24 -12 12 -7 -15 -20 -25 -17
-24 -8 8 -9 -16 -22 -27 -19
-24 -14 8 -8 -15 -20 -25 -18
-24 -23 12 -5 -11 -17 -22 -14
-25 -28 15 -3 -9 -15 -20 -11
-26 -24 14 -5 -11 -16 -22 -12
-27 -19 13 -6 -13 -18 -24 -14
-27 -18 13 -5 -11 -17 -22 -13
-25 -17 14 -5 -10 -16 -21 -12
-24 -14 12 -6 -11 -17 -22 -12
-24 -12 11 -6 -12 -18 -23 -13
-27 -15 10 -6 -13 -17 -23 -14
-27 -20 10 -7 -14 -18 -24 -15
-27 -22 9 -8 -14 -20 -26 -16
-26 -17 8 -8 -15 -20 -27 -17
-24 -14 8 -7 -14 -18 -25 -16
-23 -13 12 -3 -10 -14 -20 -11
-22 -13 12 -4 -9 -14 -20 -11
-25 -15 11 -5 -10 -16 -21 -12
-30 -17 9 -8 -13 -19 -24 -15
-29 -17 7 -10 -14 -21 -25 -16
-25 -16 7 -11 -14 -21 -25 -16
-24 -15 10 -7 -12 -18 -23 -13
-24 -15 13 -6 -10 -16 -21 -11
-23 -17 14 -5 -10 -16 -20 -11
-22 -18 13 -5 -10 -16 -19 -10
-22 -18 12 -5 -10 -16 -19 -10
-21 -17 11 -5 -10 -17 -21 -11
-20 -15 10 -6 -11 -17 -22 -11
-19 -10 10 -7 -12 -18 -22 -11
-20 -7 13 -5 -11 -17 -21 -10
-21 -7 12 -6 -11 -18 -20 -11
-22 -11 11 -6 -11 -18 -20 -11
-24 -13 9 -7 -13 -19 -20 -11
-24 -13 6 -9 -16 -20 -22 -13
-26 -14 5 -10 -17 -20 -23 -14
-27 -17 6 -11 -17 -20 -23 -14
-26 -18 9 -9 -15 -19 -21 -13
-24 -16 10 -8 -13 -17 -21 -12
-24 -13 8 -9 -14 -18 -22 -13
-25 -11 7 -9 -14 -19 -22 -13
-23 -7 7 -8 -15 -19 -21 -13
-19 0 9 -7 -14 -18 -21 -13
-16 4 13 -4 -12 -16 -19 -10
-16 4 18 -2 -10 -13 -16 -7
-18 4 21 1 -8 -11 -14 -5
-19 4 23 2 -7 -11 -13 -4
-20 1 25 4 -6 -11 -13 -2
-21 -6 26 5 -4 -10 -11 -2
-22 -9 25 4 -5 -11 -11 -4
-22 -6 25 3 -7 -11 -13 -5
-20 2 24 3 -8 -13 -15 -6
-17 8 22 2 -8 -14 -15 -6
-14 12 20 1 -9 -15 -16 -6
-13 14 19 1 -8 -15 -16 -6
-13 12 18 2 -6 -13 -14 -4
-13 10 19 3 -4 -9 -10 0
-11 10 18 1 -4 -9 -9 1
-10 12 16 -2 -5 -9 -9 1
-8 14 14 -3 -5 -10 -9 0
-7 13 14 -2 -4 -9 -8 1
-5 12 14 1 -3 -8 -6 3
-4 14 14 1 -3 -7 -4 5
-5 19 10 -4 -5 -9 -6 3
-6 19 10 -4 -5 -8 -6 3
-5 15 11 -2 -3 -5 -2 6
-3 9 13 1 -2 -2 1 8
-4 7 10 -2 -4 -5 -3 6
-6 8 5 -6 -8 -10 -8 1
-8 7 0 -8 -10 -12 -9 0
-8 4 -2 -10 -12 -12 -9 -2
-10 0 0 -11 -13 -14 -10 -3
-12 0 0 -14 -16 -16 -13 -5
-11 2 -2 -17 -18 -18 -16 -8
-7 3 -2 -17 -19 -19 -16 -9
-6 3 0 -17 -19 -20 -17 -10
-9 -4 1 -18 -20 -21 -19 -12
-16 -10 1 -19 -22 -23 -21 -14
-20 -11 1 -19 -23 -24 -22 -15
-21 -10 2 -18 -23 -25 -22 -16
-21 -11 3 -19 -24 -25 -23 -17
-23 -15 4 -19 -24 -25 -23 -16
-25 -20 5 -18 -24 -24 -22 -15
-27 -22 3 -20 -25 -27 -24 -17
-27 -23 3 -21 -26 -28 -24 -18
-25 -25 2 -22 -27 -28 -25 -20
-23 -23 3 -22 -27 -28 -26 -20
-21 -18 3 -22 -27 -28 -27 -20
-24 -19 2 -23 -28 -28 -27 -20
-26 -23 -2 -24 -31 -31 -29 -21
-26 -25 -3 -24 -31 -30 -28 -21
-24 -23 0 -23 -30 -30 -28 -21
-25 -23 1 -23 -29 -29 -28 -20
-25 -24 1 -22 -28 -28 -27 -19
-24 -24 1 -22 -27 -27 -26 -19
-23 -21 0 -22 -27 -27 -26 -19
-21 -14 -3 -25 -29 -27 -27 -20
-19 -11 0 -23 -28 -26 -26 -19
-20 -16 1 -22 -27 -25 -25 -18
-24 -20 0 -24 -29 -28 -27 -20
-27 -20 -4 -26 -32 -30 -30 -21
-26 -21 -4 -26 -32 -30 -30 -22
-24 -23 -2 -23 -30 -29 -26 -21
-21 -23 0 -23 -29 -28 -26 -19
-21 -24 0 -23 -28 -28 -26 -20
-22 -28 -2 -23 -29 -28 -28 -22
-21 -29 -3 -22 -28 -28 -28 -22
-20 -28 -3 -22 -28 -28 -28 -21
-23 -26 1 -20 -29 -29 -30 -23
-26 -26 7 -15 -30 -33 -34 -27
-29 -25 21 -3 -28 -35 -38 -32
-32 -24 36 15 -22 -36 -41 -34
-33 -21 46 29 -16 -34 -41 -34
-31 -15 52 39 -9 -29 -37 -31
-29 -14 56 47 -3 -24 -33 -27
-26 -19 58 54 4 -19 -29 -24
-20 -17 60 63 13 -9 -21 -19
-4 -2 59 75 30 12 -2 -5
23 21 52 90 54 42 26 17
53 43 39 105 84 79 62 45
78 65 28 120 116 119 99 75
99 91 21 138 150 160 136 104
121 118 11 154 183 199 173 132
148 146 -3 167 217 239 210 159
171 173 -10 183 255 280 242 184
178 190 -7 204 295 316 268 201
167 187 0 211 316 331 276 204
151 158 -9 180 294 303 247 180
136 107 -28 121 231 235 186 132
109 59 -48 53 154 151 112 75
66 33 -62 -24 71 69 47 34
18 22 -79 -118 -31 -20 -16 4
-17 9 -95 -193 -117 -90 -60 -18
-24 -3 -104 -207 -138 -103 -68 -24
-17 -4 -105 -176 -110 -77 -52 -19
-18 -4 -97 -149 -92 -62 -44 -18
-23 -11 -87 -133 -90 -63 -48 -25
-24 -21 -73 -111 -85 -61 -50 -31
-23 -27 -61 -90 -77 -57 -49 -35
-24 -30 -47 -72 -67 -50 -45 -34
-26 -27 -31 -54 -53 -39 -35 -26
-25 -22 -19 -36 -38 -28 -26 -19
-22 -15 -11 -27 -32 -23 -22 -16
-20 -11 -8 -26 -33 -23 -23 -17
-21 -10 -7 -24 -32 -23 -24 -17
-20 -12 -6 -22 -32 -24 -24 -17
-20 -18 -3 -19 -30 -23 -22 -16
-20 -23 -2 -18 -29 -22 -22 -15
-21 -21 -3 -18 -30 -22 -23 -17
-22 -17 -4 -19 -32 -23 -24 -18
-22 -17 -3 -19 -31 -22 -23 -16
-20 -14 -2 -19 -32 -21 -23 -15
-16 -8 -3 -19 -34 -22 -24 -18
-15 -6 -4 -20 -35 -24 -25 -20
-17 -11 -2 -18 -34 -23 -23 -19
-17 -14 2 -17 -31 -21 -22 -18
-16 -14 4 -16 -30 -21 -22 -18
-17 -17 5 -15 -30 -20 -22 -18
-19 -18 5 -14 -29 -19 -22 -17
-18 -16 4 -14 -29 -20 -21 -16
-15 -13 2 -15 -30 -20 -20 -16
-11 -10 -2 -16 -31 -21 -22 -18
-11 -10 -3 -17 -31 -22 -22 -18
-12 -12 -3 -17 -31 -22 -22 -18
-13 -14 -3 -16 -30 -20 -21 -17
-14 -13 -5 -16 -30 -19 -21 -17
-15 -12 -5 -15 -29 -19 -21 -17
-13 -14 -2 -12 -28 -18 -18 -16
-9 -13 1 -10 -25 -15 -16 -13
-6 -6 2 -9 -23 -14 -15 -12
-5 -2 0 -11 -23 -15 -16 -13
-4 -5 0 -10 -24 -14 -15 -12
-3 -7 -2 -10 -24 -14 -15 -12
-4 -6 -3 -10 -24 -14 -16 -13
-6 -11 -2 -9 -24 -13 -15 -12
-7 -14 -2 -9 -23 -13 -14 -11
-7 -9 -4 -11 -25 -15 -16 -13
-7 -6 -5 -11 -25 -16 -16 -14
-7 -8 -4 -9 -23 -14 -14 -12
-4 -7 -6 -10 -23 -14 -13 -12
2 -4 -6 -8 -21 -12 -12 -10
5 -3 -6 -7 -20 -10 -12 -9
6 -5 -4 -6 -18 -8 -10 -7
7 -5 -5 -8 -19 -9 -10 -8
8 -5 -5 -7 -18 -7 -9 -7
9 -3 -5 -7 -19 -7 -9 -8
9 -2 -6 -6 -18 -7 -9 -8
8 -2 -6 -6 -17 -7 -9 -9
8 -5 -6 -5 -15 -5 -7 -7
11 -5 -7 -4 -13 -3 -5 -3
15 1 -9 -3 -12 -2 -6 -2
19 6 -10 -3 -12 0 -6 -2
22 9 -12 -3 -11 1 -5 0
23 9 -12 0 -9 4 -3 2
23 8 -12 1 -8 5 -2 3
24 8 -12 2 -8 5 0 3
27 11 -14 1 -7 4 -2 1
29 17 -15 1 -6 5 0 1
32 18 -14 3 -4 7 3 3
34 16 -15 5 0 10 5 5
35 18 -17 5 1 11 6 6
36 23 -20 4 0 11 5 4
37 22 -22 5 1 12 7 5
40 14 -21 8 5 15 10 9
46 8 -17 13 12 21 17 14
47 10 -16 15 16 24 20 16
45 19 -21 14 15 24 19 16
49 24 -22 14 15 24 19 15
56 24 -20 17 19 28 24 19
60 24 -20 20 22 33 27 23
61 26 -23 19 23 34 28 24
63 28 -28 17 21 34 27 24
66 29 -29 17 22 35 30 25
66 29 -28 19 24 37 31 26
67 29 -28 20 25 38 32 27
70 30 -30 19 24 37 32 26
72 30 -29 20 25 39 33 27
73 33 -31 19 24 38 32 26
74 38 -32 19 24 39 32 27
76 44 -34 19 24 39 33 27
72 44 -37 18 24 38 33 27
68 40 -38 18 24 39 34 28
68 37 -37 18 26 40 35 30
71 33 -32 21 29 45 39 33
74 32 -29 24 31 47 43 35
74 35 -30 24 30 46 42 34
73 40 -31 23 29 45 40 32
74 45 -31 23 29 44 40 32
71 44 -29 26 32 46 43 36
65 37 -28 26 33 46 44 36
62 35 -30 24 31 44 40 33
61 40 -28 24 31 44 39 33
61 47 -26 25 32 44 40 35
60 43 -23 27 33 45 42 37
57 34 -19 29 32 44 42 36
54 31 -16 29 31 43 39 35
47 31 -13 30 32 40 39 34
40 28 -11 32 32 39 37 33
37 25 -11 32 32 38 37 33
36 28 -11 31 30 36 36 33
35 35 -11 29 27 33 33 31
33 34 -10 28 24 30 31 28
27 29 -7 30 23 30 30 28
22 26 -4 29 23 28 27 26
18 26 0 31 22 26 26 24
15 26 1 29 19 23 23 21
8 21 4 29 18 20 21 19
3 17 8 30 16 18 18 18
1 18 9 29 14 15 15 16
-3 18 10 29 14 13 14 14
-6 13 12 29 14 12 13 14
-9 8 13 27 12 10 11 12
-13 4 14 27 11 9 10 12
-17 2 15 26 11 7 8 10
-22 2 16 25 8 5 5 9
-26 1 15 21 4 1 2 6
-30 0 14 18 1 -3 1 4
-34 -2 15 16 -2 -5 -2 3
-36 -2 16 15 -2 -5 -3 2
-37 -2 19 16 0 -5 -2 3
-37 -7 18 15 -2 -6 -4 2
-36 -10 17 13 -4 -8 -6 0
-37 -11 17 11 -5 -9 -8 -2
-38 -11 18 10 -5 -10 -9 -3
-39 -10 17 8 -7 -12 -9 -4
-38 -8 17 7 -10 -13 -10 -5
-37 -7 18 7 -10 -13 -11 -5
-37 -10 21 8 -8 -12 -10 -4
-36 -13 20 7 -8 -12 -11 -4
-36 -14 18 7 -8 -12 -10 -4
-37 -12 15 3 -11 -14 -12 -6
-39 -11 15 2 -12 -14 -13 -6
-40 -13 15 1 -13 -15 -14 -7
-40 -12 13 -2 -15 -17 -16 -9
-40 -11 14 -2 -15 -17 -17 -10
-40 -14 15 0 -14 -17 -16 -9
-40 -18 15 0 -14 -16 -16 -9
-40 -15 14 -2 -16 -18 -17 -10
-37 -8 14 -2 -15 -18 -17 -10
-34 -4 13 -3 -16 -19 -17 -10
-34 -7 12 -4 -16 -19 -17 -9
-36 -14 13 -3 -14 -18 -16 -7
-36 -16 14 -3 -13 -17 -15 -6
-35 -14 15 -3 -12 -17 -16 -7
-33 -15 16 -2 -11 -16 -16 -7
-32 -15 17 0 -10 -15 -14 -6
-33 -12 17 0 -10 -15 -14 -6
-36 -7 14 -3 -12 -16 -17 -9
-36 -5 13 -4 -13 -17 -18 -9
-36 -8 14 -3 -12 -16 -16 -8
-36 -14 14 -3 -12 -16 -16 -8
-37 -15 13 -5 -14 -18 -18 -10
-37 -15 13 -6 -13 -18 -17 -9
-36 -15 14 -5 -12 -17 -16 -8
-35 -14 14 -5 -12 -18 -17 -8
-34 -11 13 -4 -11 -17 -16 -7
-33 -7 10 -5 -13 -18 -18 -8
-32 -4 11 -3 -12 -17 -17 -7
-31 0 11 -3 -12 -18 -18 -8
-30 -2 10 -5 -14 -20 -19 -9
-29 -4 11 -5 -14 -19 -19 -9
-28 -5 12 -3 -13 -17 -17 -8
-29 -9 15 0 -10 -15 -15 -5
-31 -16 16 1 -9 -14 -14 -4
-32 -19 14 -2 -10 -15 -17 -7
-35 -18 12 -3 -12 -17 -19 -9
-38 -18 12 -4 -13 -18 -19 -10
-37 -17 12 -4 -13 -18 -19 -10
