I II V1 V2 V3 V4 V5 V6
-10 -15 -2 -19 -35 -32 -15 -18
-6 -12 0 -18 -34 -31 -14 -17
-2 -9 1 -17 -33 -30 -13 -16
3 -6 2 -16 -32 -29 -12 -15
6 -4 3 -15 -31 -28 -11 -15
7 -3 4 -13 -30 -27 -10 -14
6 -3 4 -12 -29 -26 -9 -14
5 -3 4 -11 -28 -26 -8 -13
4 -3 4 -10 -27 -25 -7 -13
3 -3 4 -9 -26 -25 -7 -13
4 -3 4 -8 -25 -24 -6 -12
7 -3 3 -8 -25 -24 -6 -12
9 -3 3 -8 -25 -24 -6 -12
12 -3 2 -8 -25 -24 -6 -12
14 -3 2 -8 -25 -24 -6 -12
8 -4 1 -9 -26 -25 -7 -13
0 -5 1 -8 -25 -24 -6 -13
-8 -6 0 -8 -24 -23 -5 -12
-16 -7 0 -7 -23 -22 -4 -12
-24 -7 0 -7 -23 -21 -4 -12
-14 1 1 -4 -20 -18 0 -9
-2 10 4 0 -17 -15 2 -7
11 18 6 2 -14 -13 5 -4
23 27 9 5 -11 -10 7 -2
35 36 11 7 -9 -8 9 1
33 34 12 8 -8 -7 10 1
29 29 12 8 -8 -7 9 0
25 25 12 8 -9 -7 9 -3
21 21 12 8 -9 -7 8 -4
17 17 12 8 -9 -7 8 -5
14 12 10 7 -10 -8 6 -7
11 7 9 6 -11 -9 5 -8
8 2 7 5 -12 -10 4 -9
5 -4 6 4 -13 -11 3 -10
2 -9 5 4 -14 -11 2 -11
-4 -12 3 3 -15 -12 0 -12
-9 -15 1 3 -15 -12 -2 -13
-14 -18 0 3 -15 -12 -4 -14
-19 -20 -3 3 -15 -12 -5 -15
-24 -23 -4 3 -15 -12 -6 -15
-26 -24 -5 3 -15 -13 -7 -17
-27 -25 -5 3 -16 -14 -7 -18
-28 -26 -5 2 -17 -15 -7 -20
-29 -27 -5 2 -18 -16 -7 -21
-30 -28 -5 2 -18 -17 -7 -22
-18 -15 2 9 -11 -11 1 -17
-4 2 8 17 -2 -2 9 -9
12 18 15 26 8 8 17 -2
27 33 21 35 17 16 25 6
42 50 27 45 27 25 33 14
37 44 26 43 26 24 31 12
31 35 23 39 22 20 28 8
24 26 20 36 19 17 24 4
17 17 18 32 16 14 20 0
10 8 15 29 13 11 17 -5
7 6 14 29 13 10 16 -6
4 4 14 31 15 11 17 -6
1 3 14 33 17 11 17 -6
-3 1 14 35 19 12 18 -6
-6 0 14 36 21 12 18 -6
3 4 15 42 26 17 22 -4
14 10 18 46 31 23 26 1
24 15 21 51 35 28 30 5
35 21 23 55 40 34 33 9
46 27 26 60 46 39 37 13
37 23 25 60 46 40 37 12
26 16 22 57 44 39 35 10
14 9 19 55 43 38 33 8
3 3 16 53 40 37 31 5
-9 -5 13 51 39 37 29 3
-7 2 15 57 46 43 33 7
-3 10 20 65 55 50 40 12
3 18 24 73 63 57 48 18
7 26 29 81 72 64 54 23
12 35 33 91 81 71 61 29
13 31 31 90 81 71 60 27
12 25 27 88 80 69 57 24
11 19 24 86 78 67 54 21
10 12 20 82 77 65 51 17
9 6 16 80 76 63 48 14
1 5 15 80 76 63 48 14
-9 5 14 82 79 66 51 16
-18 6 13 84 81 68 53 17
-27 6 12 86 84 70 55 19
-36 6 12 87 86 72 57 20
-26 13 11 88 87 73 58 21
-13 20 12 89 87 74 59 21
2 27 13 90 88 75 60 21
16 34 14 91 88 76 61 21
30 42 14 91 88 76 61 21
28 42 15 92 89 78 62 23
22 40 15 92 90 79 63 24
16 39 16 92 91 80 64 25
11 38 16 92 92 81 65 26
5 37 16 92 92 82 66 27
4 36 16 91 91 82 66 27
4 37 15 87 88 79 64 25
5 38 13 84 85 77 62 23
5 39 11 79 82 75 60 22
5 39 10 76 79 73 58 20
6 35 8 72 75 70 56 18
6 30 7 68 71 67 53 17
5 24 5 63 67 63 51 15
5 18 4 59 63 60 49 13
5 12 3 55 59 57 47 12
6 14 2 53 57 55 46 11
9 18 2 52 55 54 45 11
12 23 3 50 53 52 44 11
14 27 3 48 51 51 43 11
17 31 3 47 49 50 42 11
11 25 2 39 42 43 35 8
3 16 -2 32 33 35 29 3
-6 8 -5 25 26 28 22 -3
-14 -2 -8 18 18 21 16 -9
-22 -10 -11 11 11 14 9 -14
-14 -5 -9 10 9 12 8 -14
0 6 -5 11 8 12 9 -13
12 15 -2 11 8 13 9 -11
24 24 3 12 7 13 10 -9
37 33 7 12 7 13 10 -8
35 34 8 12 5 12 10 -8
31 33 8 10 3 10 7 -10
26 31 8 8 1 7 5 -12
21 29 8 6 -2 4 3 -13
16 28 8 4 -4 2 1 -15
13 23 5 0 -8 -3 -3 -18
10 17 3 -4 -12 -6 -7 -21
8 11 0 -8 -16 -10 -10 -25
5 5 -4 -11 -20 -13 -14 -28
2 -2 -6 -15 -24 -17 -17 -31
3 -2 -6 -17 -26 -19 -19 -32
5 0 -5 -18 -27 -20 -20 -33
8 1 -3 -19 -28 -22 -21 -33
10 2 0 -20 -30 -24 -22 -34
13 3 1 -21 -31 -25 -23 -34
18 8 3 -20 -30 -25 -23 -34
23 13 5 -18 -28 -22 -21 -31
28 19 7 -16 -25 -20 -19 -29
33 24 9 -13 -23 -18 -17 -27
39 30 11 -11 -20 -16 -15 -25
34 26 10 -12 -21 -17 -16 -26
27 19 7 -15 -24 -19 -18 -28
20 13 5 -18 -28 -22 -21 -30
12 6 2 -21 -31 -24 -23 -33
5 0 -2 -24 -34 -27 -26 -35
0 -7 -4 -26 -36 -29 -28 -37
-5 -11 -6 -28 -37 -31 -30 -38
-9 -16 -8 -30 -39 -33 -32 -40
-14 -21 -9 -31 -41 -34 -33 -43
-18 -26 -11 -33 -43 -36 -35 -44
-17 -23 -12 -34 -44 -36 -35 -44
-13 -17 -11 -33 -41 -35 -34 -43
-9 -12 -10 -32 -40 -34 -33 -41
-6 -6 -9 -31 -39 -32 -31 -39
-2 1 -8 -30 -38 -31 -30 -38
-4 1 -7 -29 -37 -30 -29 -37
-8 -3 -7 -29 -37 -29 -30 -36
-12 -5 -6 -29 -36 -29 -30 -35
-16 -8 -6 -29 -36 -28 -31 -34
-20 -10 -6 -29 -36 -28 -31 -33
-14 -7 -5 -28 -35 -27 -31 -32
-4 0 -5 -28 -36 -27 -30 -31
6 5 -5 -27 -37 -26 -28 -31
15 11 -5 -27 -38 -26 -26 -30
25 16 -5 -27 -39 -26 -25 -30
20 15 -5 -26 -39 -25 -24 -29
11 11 -6 -26 -38 -25 -24 -29
2 7 -6 -26 -36 -25 -24 -28
-8 3 -7 -26 -34 -25 -24 -28
-17 -2 -7 -26 -33 -25 -24 -28
-15 0 -8 -26 -32 -25 -24 -27
-10 3 -7 -26 -32 -24 -24 -27
-4 7 -6 -26 -32 -24 -23 -26
2 10 -5 -26 -32 -23 -23 -26
7 13 -5 -26 -32 -23 -23 -26
6 11 -4 -27 -33 -22 -22 -25
1 7 -3 -26 -32 -22 -22 -24
-5 2 -3 -26 -31 -22 -21 -24
-10 -3 -2 -25 -30 -22 -21 -23
-15 -8 -2 -25 -29 -22 -21 -23
-13 -6 0 -24 -28 -21 -20 -22
-9 -2 0 -25 -28 -21 -20 -22
-4 3 0 -25 -28 -21 -20 -22
1 7 0 -26 -28 -21 -20 -22
6 12 0 -26 -28 -21 -20 -22
7 16 1 -24 -24 -18 -17 -18
8 21 5 -20 -20 -15 -14 -14
9 25 9 -15 -16 -11 -10 -10
10 30 12 -11 -12 -7 -6 -6
11 35 16 -6 -8 -3 -2 0
16 38 14 -6 -9 -3 -2 0
22 40 11 -8 -12 -6 -5 -3
28 44 7 -11 -14 -8 -7 -6
34 46 3 -13 -17 -11 -10 -8
40 49 -2 -15 -20 -13 -12 -10
39 47 -5 -19 -23 -15 -14 -12
35 42 -7 -22 -25 -18 -15 -13
30 36 -10 -26 -28 -20 -17 -14
26 31 -12 -30 -30 -23 -19 -16
21 26 -15 -34 -33 -25 -20 -17
24 27 -15 -33 -33 -25 -20 -16
29 32 -14 -30 -30 -22 -17 -13
35 36 -12 -27 -28 -20 -15 -10
40 42 -10 -24 -25 -17 -12 -7
46 47 -9 -21 -23 -15 -10 -4
43 42 -10 -22 -25 -16 -11 -5
35 33 -14 -26 -29 -20 -15 -9
28 24 -17 -30 -33 -24 -18 -12
21 16 -20 -33 -37 -28 -21 -15
14 7 -24 -37 -41 -32 -25 -19
9 2 -25 -38 -44 -34 -27 -20
4 -3 -25 -40 -45 -35 -28 -21
-2 -7 -25 -41 -46 -37 -29 -22
-7 -11 -25 -43 -48 -39 -31 -23
-11 -16 -25 -44 -49 -40 -32 -24
-10 -12 -23 -43 -48 -39 -31 -23
-5 -5 -21 -40 -46 -35 -27 -20
1 3 -18 -37 -43 -31 -24 -17
6 10 -16 -34 -39 -27 -20 -14
11 17 -13 -31 -36 -23 -16 -11
13 18 -10 -30 -35 -23 -16 -10
13 16 -7 -30 -36 -25 -17 -11
14 13 -4 -31 -37 -28 -19 -12
14 11 0 -31 -38 -30 -21 -13
14 9 3 -31 -38 -32 -22 -13
13 1 2 -34 -41 -35 -25 -17
11 -10 -2 -36 -45 -39 -29 -21
8 -20 -5 -39 -48 -43 -33 -25
6 -29 -9 -43 -52 -46 -37 -29
3 -39 -12 -46 -55 -50 -41 -34
2 -39 -11 -43 -53 -50 -39 -32
0 -34 -9 -37 -49 -47 -35 -28
-2 -30 -6 -32 -45 -44 -30 -24
-3 -25 -3 -26 -40 -41 -26 -20
-4 -21 1 -21 -36 -38 -22 -15
-9 -24 0 -22 -38 -39 -23 -17
-15 -32 -5 -28 -44 -41 -27 -21
-21 -39 -9 -33 -48 -45 -32 -26
-26 -48 -13 -38 -53 -48 -36 -30
-32 -56 -17 -44 -57 -51 -40 -34
-32 -53 -16 -45 -57 -51 -41 -35
-30 -47 -13 -41 -54 -48 -38 -32
-27 -39 -10 -38 -50 -46 -36 -30
-24 -33 -6 -36 -47 -43 -33 -27
-21 -26 -3 -33 -43 -40 -31 -25
-14 -21 -2 -32 -41 -39 -30 -24
-6 -16 -2 -31 -40 -37 -28 -22
3 -11 -2 -30 -39 -36 -27 -21
11 -6 -2 -29 -38 -35 -26 -20
19 -2 -2 -28 -37 -34 -25 -19
21 4 0 -25 -33 -30 -22 -17
21 8 0 -22 -29 -27 -20 -15
21 13 0 -19 -24 -23 -17 -13
21 17 0 -16 -20 -19 -14 -11
21 21 0 -12 -16 -15 -11 -9
21 22 1 -2 13 12 9 1
21 20 2 11 49 46 33 12
21 19 3 23 85 79 58 23
21 17 3 35 120 112 84 34
21 15 4 48 156 146 108 46
23 19 1 61 187 178 134 66
26 25 -5 74 218 209 160 92
29 32 -11 89 247 239 187 116
32 39 -16 102 277 270 213 141
35 47 -22 115 308 301 239 165
27 36 -35 74 251 253 206 149
14 18 -52 13 161 175 152 117
1 0 -68 -49 71 98 98 86
-13 -18 -85 -110 -18 20 45 54
-26 -36 -101 -173 -107 -57 -10 22
-29 -40 -102 -189 -139 -88 -34 6
-26 -37 -96 -189 -150 -102 -49 -6
-23 -34 -91 -188 -160 -115 -62 -17
-21 -32 -85 -188 -172 -130 -76 -28
-18 -29 -78 -188 -183 -143 -90 -39
-12 -24 -69 -169 -169 -135 -87 -40
-3 -17 -60 -143 -143 -116 -76 -36
6 -10 -50 -117 -118 -98 -66 -32
14 -3 -39 -92 -94 -80 -55 -28
22 5 -29 -65 -68 -62 -45 -24
20 5 -23 -53 -56 -53 -37 -20
12 2 -19 -46 -49 -46 -32 -16
4 -2 -15 -38 -41 -39 -26 -12
-5 -5 -11 -31 -34 -32 -21 -8
-13 -9 -7 -23 -26 -25 -15 -5
-12 -9 -4 -20 -24 -23 -13 -3
-7 -8 -3 -19 -23 -23 -13 -3
0 -7 0 -18 -23 -23 -13 -3
5 -5 1 -16 -22 -23 -13 -3
11 -4 3 -15 -22 -23 -13 -3
13 -5 3 -14 -21 -22 -13 -4
12 -9 1 -13 -20 -21 -12 -4
11 -13 -2 -12 -20 -21 -11 -4
11 -17 -5 -12 -19 -20 -11 -4
10 -20 -7 -11 -19 -20 -10 -4
9 -22 -8 -11 -19 -20 -10 -4
7 -21 -9 -13 -21 -22 -13 -6
6 -20 -10 -15 -22 -23 -15 -8
4 -20 -10 -17 -24 -25 -17 -11
3 -19 -11 -19 -26 -27 -20 -13
-2 -19 -10 -19 -26 -27 -20 -13
-7 -20 -7 -16 -23 -24 -17 -10
-13 -22 -4 -14 -20 -22 -15 -8
-18 -23 0 -12 -18 -20 -13 -6
-23 -25 4 -9 -15 -17 -10 -3
-25 -27 4 -9 -15 -17 -10 -3
-26 -29 2 -12 -18 -20 -13 -5
-27 -30 1 -14 -21 -23 -15 -7
-28 -32 -2 -16 -24 -25 -17 -10
-29 -34 -4 -19 -27 -28 -20 -12
-27 -30 -5 -19 -27 -27 -19 -12
-23 -23 -3 -17 -24 -23 -15 -10
-19 -16 -2 -15 -21 -19 -11 -8
-14 -9 0 -12 -19 -15 -7 -6
-10 -2 1 -10 -16 -12 -4 -4
-7 2 3 -8 -14 -10 -2 -3
-5 3 5 -6 -12 -10 -2 0
-4 4 7 -4 -10 -10 -2 1
-2 4 9 -2 -8 -10 -2 3
1 5 11 1 -6 -10 -2 4
5 7 12 2 -5 -9 0 6
9 9 11 4 -4 -6 3 8
14 11 11 5 -4 -3 5 10
18 14 10 6 -3 0 7 13
23 16 10 7 -3 3 10 15
26 17 9 8 -2 3 10 15
29 19 9 8 0 1 7 13
31 20 8 8 1 0 5 11
33 21 8 8 2 -3 3 8
36 22 8 8 3 -5 0 6
32 20 7 7 4 -6 -2 5
24 16 7 8 4 -5 0 6
17 12 6 9 4 -4 1 6
9 7 6 10 4 -3 2 7
1 3 6 11 4 -2 3 7
-3 1 5 12 5 0 4 8
-3 1 5 14 7 2 5 9
-3 1 5 15 8 3 5 9
-3 1 5 17 10 4 6 10
-3 1 5 18 11 5 6 10
6 6 7 21 14 8 8 12
17 15 10 24 18 11 11 14
28 24 12 27 21 14 13 16
39 33 14 30 25 17 16 18
51 44 17 33 28 20 19 20
48 42 18 34 30 21 20 21
36 33 20 36 32 22 20 21
25 26 21 37 33 23 20 22
14 18 23 39 35 23 20 22
3 10 24 40 36 24 20 22
-4 4 23 40 36 24 21 21
-7 -3 18 37 33 21 19 17
-11 -8 14 34 31 19 18 13
-14 -14 9 31 29 17 16 9
-17 -20 5 28 26 14 15 5
-18 -19 4 30 28 16 15 5
-17 -15 7 36 34 20 18 9
-15 -10 10 42 39 25 21 13
-13 -6 13 48 46 29 24 17
-11 0 16 54 52 34 27 21
-7 3 18 57 56 37 29 23
0 6 18 60 59 40 30 23
6 8 18 63 62 44 32 24
12 11 18 66 65 47 33 24
18 14 18 69 68 50 35 24
18 15 18 71 72 53 37 26
12 15 19 74 75 56 40 29
6 14 20 77 78 59 44 32
0 14 21 80 81 62 47 35
-7 14 22 84 85 65 50 38
-3 15 23 86 88 68 52 39
8 20 23 88 90 71 53 40
19 24 23 89 92 74 55 43
30 29 23 91 95 77 56 44
42 33 23 92 97 80 58 45
43 34 24 93 98 81 59 46
37 33 24 93 98 80 59 46
32 31 23 93 97 79 59 46
27 30 22 93 97 79 59 46
21 28 22 93 97 78 59 46
19 26 20 92 95 77 58 47
19 24 19 90 94 76 57 46
19 22 17 88 92 74 56 45
19 19 16 86 90 73 56 45
19 17 14 84 88 72 55 44
16 17 13 82 87 71 54 44
12 20 13 82 87 72 55 45
8 22 14 82 88 73 56 47
4 25 15 82 88 74 56 49
0 28 15 82 88 75 57 51
2 30 16 84 89 76 59 52
9 33 17 84 89 76 60 53
15 36 19 82 89 77 62 54
22 39 20 81 89 78 64 54
29 42 21 81 89 78 66 55
31 43 20 77 85 77 64 55
29 39 17 71 77 73 59 52
27 37 14 65 71 69 54 50
25 34 11 59 64 65 49 47
23 31 8 53 57 61 43 44
18 27 5 47 51 55 38 42
11 21 3 42 45 49 34 38
4 15 0 36 39 42 29 35
-4 9 -3 31 33 35 25 32
-11 3 -6 25 28 28 21 29
-14 0 -6 23 23 24 18 26
-14 0 -4 22 20 21 16 23
-14 1 -2 21 16 18 14 21
-14 2 1 20 12 15 12 18
-14 2 4 19 9 12 9 15
-9 5 5 18 7 10 8 14
0 10 7 18 7 10 8 14
8 15 8 17 6 9 8 14
16 19 10 16 6 9 8 14
24 24 11 16 6 9 8 14
26 23 12 13 3 7 8 14
24 18 11 10 0 3 4 11
21 12 10 6 -4 0 1 8
19 7 9 2 -8 -4 -3 5
16 2 8 -2 -11 -7 -6 3
12 -2 7 -4 -13 -9 -8 1
6 -2 8 -5 -14 -10 -9 0
1 0 10 -6 -16 -11 -10 -2
-6 0 11 -6 -17 -12 -11 -2
-11 0 12 -7 -18 -13 -12 -3
-9 2 13 -8 -19 -14 -13 -4
1 3 13 -9 -20 -15 -14 -4
10 5 12 -10 -21 -16 -15 -5
19 7 11 -11 -22 -16 -15 -6
28 9 11 -12 -23 -17 -16 -6
30 9 10 -13 -24 -18 -17 -7
27 7 10 -14 -25 -19 -18 -8
24 5 9 -16 -27 -20 -19 -9
20 3 9 -17 -28 -21 -19 -10
17 0 9 -18 -29 -22 -20 -11
14 -3 8 -19 -30 -23 -21 -12
12 -5 6 -21 -32 -25 -22 -14
10 -7 5 -22 -33 -27 -24 -15
8 -9 3 -24 -35 -28 -25 -17
6 -12 2 -25 -36 -30 -26 -18
1 -13 1 -26 -37 -31 -27 -19
-7 -12 0 -26 -37 -31 -27 -19
-14 -10 -2 -27 -37 -31 -27 -19
-21 -9 -2 -28 -37 -31 -27 -19
-29 -8 -3 -28 -37 -31 -27 -19
-28 -7 -4 -29 -38 -30 -27 -18
-21 -7 -4 -29 -37 -29 -26 -17
-13 -7 -4 -28 -36 -28 -24 -16
-6 -7 -4 -27 -36 -27 -23 -15
2 -7 -4 -27 -35 -26 -22 -14
5 -7 -5 -26 -34 -25 -21 -13
1 -7 -4 -26 -34 -25 -21 -13
-3 -7 -2 -26 -33 -24 -20 -13
-6 -7 0 -26 -32 -24 -20 -13
-9 -7 1 -26 -32 -24 -20 -13
-9 -5 3 -25 -30 -22 -19 -12
-5 0 5 -24 -28 -20 -17 -10
0 4 7 -22 -26 -18 -15 -9
4 8 9 -20 -24 -16 -14 -7
8 12 11 -18 -22 -14 -12 -6
9 12 11 -18 -22 -14 -12 -6
6 8 7 -22 -26 -18 -15 -9
3 3 4 -25 -29 -21 -18 -12
0 -2 0 -28 -32 -24 -21 -15
-4 -7 -4 -31 -35 -27 -24 -18
-2 -4 -5 -32 -36 -28 -25 -19
6 6 -2 -29 -32 -24 -22 -15
14 16 2 -26 -29 -21 -19 -12
21 25 5 -23 -26 -18 -16 -9
28 35 7 -21 -23 -15 -13 -6
31 39 9 -19 -21 -13 -11 -4
28 39 11 -17 -19 -12 -10 -3
26 40 12 -16 -17 -11 -9 -2
23 40 14 -14 -16 -10 -8 0
21 40 15 -13 -14 -9 -7 1
17 39 14 -14 -14 -9 -7 1
14 34 8 -18 -16 -11 -9 -2
10 30 3 -23 -18 -13 -11 -5
7 25 -3 -27 -20 -15 -13 -7
3 20 -8 -32 -23 -18 -16 -9
1 16 -10 -33 -24 -19 -17 -11
1 13 -8 -30 -26 -21 -19 -13
2 9 -6 -27 -27 -22 -21 -14
2 5 -4 -24 -28 -23 -22 -15
2 1 -2 -21 -30 -25 -24 -17
3 2 0 -19 -30 -25 -24 -17
3 7 0 -19 -27 -22 -21 -14
2 12 0 -19 -25 -20 -18 -11
2 18 0 -19 -22 -17 -15 -9
2 23 0 -19 -20 -15 -12 -6
1 21 -3 -22 -20 -15 -12 -5
0 12 -8 -26 -25 -19 -15 -9
-2 2 -12 -30 -29 -23 -19 -12
-3 -9 -17 -34 -34 -27 -22 -16
-4 -18 -21 -39 -38 -32 -26 -19
2 -16 -22 -40 -40 -33 -26 -19
14 -3 -18 -37 -36 -29 -23 -15
26 12 -14 -33 -32 -25 -19 -11
37 25 -10 -30 -29 -22 -15 -7
50 38 -5 -27 -25 -18 -11 -3
53 43 -3 -25 -23 -16 -9 0
46 36 -3 -25 -23 -16 -9 0
39 30 -3 -25 -24 -17 -9 0
32 24 -3 -25 -25 -17 -9 0
25 18 -3 -25 -25 -17 -9 0
22 15 -3 -25 -27 -19 -11 -3
22 13 -4 -27 -29 -23 -15 -5
22 11 -5 -29 -31 -27 -19 -8
22 9 -6 -31 -33 -30 -22 -10
22 7 -7 -33 -35 -34 -26 -12
23 8 -7 -33 -35 -35 -27 -14
22 11 -3 -30 -33 -32 -24 -15
21 15 2 -27 -31 -29 -21 -16
21 19 5 -25 -29 -27 -18 -17
20 23 9 -22 -27 -24 -15 -18
21 25 11 -20 -26 -23 -14 -18
26 26 11 -20 -30 -26 -18 -16
31 28 10 -21 -34 -30 -21 -14
36 29 10 -21 -37 -33 -25 -12
42 30 10 -21 -41 -36 -28 -10
40 26 8 -23 -44 -38 -30 -10
32 14 5 -26 -45 -38 -30 -14
24 3 1 -30 -46 -39 -30 -18
16 -9 -3 -33 -46 -39 -30 -21
8 -20 -6 -36 -47 -39 -30 -25
3 -26 -8 -38 -48 -40 -31 -27
-2 -26 -8 -38 -48 -41 -32 -27
-6 -27 -9 -39 -49 -43 -33 -28
-9 -28 -10 -40 -50 -44 -34 -29
-13 -28 -10 -40 -50 -45 -35 -29
-13 -27 -10 -40 -50 -45 -35 -29
-9 -21 -8 -38 -48 -43 -33 -27
-4 -15 -5 -35 -46 -39 -31 -25
1 -10 -3 -32 -44 -37 -29 -23
5 -4 0 -30 -41 -35 -27 -21
8 -2 2 -28 -39 -33 -25 -20
6 -4 2 -29 -39 -34 -26 -21
4 -6 2 -30 -39 -35 -27 -22
3 -8 2 -30 -39 -35 -27 -23
1 -10 2 -31 -39 -36 -28 -24
0 -12 1 -31 -39 -37 -29 -25
0 -15 3 -29 -41 -39 -31 -27
-2 -18 5 -26 -43 -41 -33 -28
-3 -21 6 -24 -44 -43 -34 -29
-3 -24 8 -22 -46 -45 -36 -31
3 -18 10 -15 -36 -35 -29 -26
17 -3 13 -4 -15 -15 -12 -13
30 14 16 9 6 6 5 1
45 30 19 20 27 26 22 13
58 47 22 31 48 47 38 26
64 55 24 46 77 75 61 42
60 56 23 63 115 111 89 59
57 57 22 81 153 148 116 77
54 58 22 99 191 184 144 95
50 59 21 116 229 221 172 112
47 56 13 120 248 239 187 122
45 47 -3 108 248 239 189 127
42 37 -18 96 247 240 192 131
38 28 -33 84 246 241 195 134
36 19 -49 71 246 241 197 138
33 13 -61 35 199 202 171 123
29 11 -69 -25 106 121 113 90
25 8 -78 -86 13 40 56 56
21 5 -88 -145 -80 -39 0 22
17 3 -96 -205 -174 -120 -58 -12
15 0 -97 -225 -212 -156 -88 -30
15 -4 -87 -200 -191 -144 -86 -33
16 -7 -77 -177 -172 -133 -85 -36
17 -11 -67 -153 -151 -120 -83 -40
17 -14 -57 -129 -131 -108 -81 -44
19 -13 -48 -108 -113 -96 -75 -44
22 -5 -39 -92 -97 -83 -64 -37
25 3 -31 -75 -80 -71 -54 -31
28 11 -22 -59 -64 -58 -43 -25
31 19 -14 -43 -49 -46 -31 -19
27 18 -9 -33 -39 -38 -25 -15
14 7 -9 -32 -37 -37 -25 -16
1 -4 -9 -31 -36 -36 -25 -17
-14 -15 -8 -29 -35 -35 -25 -19
-27 -26 -8 -28 -33 -34 -25 -20
-34 -32 -7 -27 -32 -33 -25 -21
-33 -32 -7 -26 -32 -32 -25 -21
-32 -31 -7 -25 -31 -32 -25 -21
-31 -30 -7 -23 -30 -31 -24 -21
-30 -30 -7 -22 -30 -30 -24 -21
-23 -24 -6 -20 -28 -28 -22 -19
-9 -14 0 -17 -24 -25 -19 -16
6 -3 4 -14 -21 -22 -16 -13
20 9 9 -10 -17 -18 -13 -10
33 20 14 -7 -13 -15 -10 -7
39 23 16 -5 -11 -13 -8 -6
34 17 13 -7 -13 -15 -10 -8
28 10 10 -9 -14 -17 -12 -10
23 4 7 -11 -16 -19 -14 -12
17 -4 4 -13 -18 -21 -16 -14
11 -9 2 -15 -19 -23 -18 -16
3 -13 4 -13 -17 -21 -16 -14
-5 -17 5 -11 -16 -20 -15 -13
-13 -21 6 -9 -15 -19 -13 -12
-20 -25 8 -7 -13 -17 -11 -10
-21 -24 9 -5 -12 -16 -10 -9
-11 -16 9 -5 -11 -15 -9 -9
1 -7 9 -4 -11 -15 -9 -8
11 2 9 -3 -10 -14 -8 -7
21 11 9 -3 -9 -13 -7 -7
24 14 9 -2 -8 -12 -6 -6
18 9 9 0 -7 -11 -5 -6
11 3 10 1 -6 -10 -5 -5
4 -3 11 2 -5 -9 -4 -4
-4 -9 11 3 -4 -8 -3 -4
-3 -8 12 5 -2 -6 -2 -3
11 2 14 7 1 -4 1 0
24 11 15 9 3 -2 3 1
36 20 16 12 5 1 5 2
50 30 18 14 7 3 7 4
54 34 19 16 9 5 9 5
47 30 17 16 9 5 9 5
39 26 16 16 9 5 8 4
32 22 15 16 8 4 7 3
25 19 13 16 8 4 7 3
19 13 12 15 7 3 6 2
14 5 10 13 6 1 4 0
9 -4 9 12 5 0 2 -3
4 -12 8 11 3 -2 0 -5
-2 -20 6 9 2 -4 -3 -7
-4 -23 5 9 2 -4 -3 -7
-2 -16 6 12 5 0 0 -5
1 -9 7 15 8 2 2 -3
4 -3 9 18 11 5 5 1
6 5 10 21 14 8 7 3
6 7 11 23 16 10 9 5
1 2 11 23 16 9 8 4
-5 -4 10 23 16 9 7 3
-10 -9 9 22 15 8 6 2
-15 -15 9 22 15 7 5 1
-15 -16 8 21 14 6 4 0
-8 -12 9 23 16 8 5 1
0 -7 9 25 17 9 6 2
7 -2 10 27 19 11 8 3
14 4 11 29 21 13 9 4
15 3 12 31 22 14 10 5
8 -7 10 30 22 13 8 3
0 -16 9 30 21 12 7 2
-9 -25 7 29 20 10 5 0
-16 -34 5 28 20 9 3 -3
-14 -32 6 30 22 11 4 -2
5 -12 13 38 30 18 11 6
23 9 20 46 38 26 18 13
42 29 26 54 48 33 25 20
59 50 33 62 56 40 32 27
69 62 37 68 62 47 36 31
66 60 37 71 65 49 37 32
63 59 37 73 68 52 38 33
60 57 37 76 71 54 40 34
56 55 37 79 74 57 42 35
52 52 38 81 76 59 43 36
45 46 36 82 76 59 43 36
37 39 35 84 77 59 43 35
30 33 33 85 78 59 43 34
23 27 31 86 78 59 43 34
19 23 30 87 79 60 43 33
18 23 28 88 81 62 44 33
17 23 27 90 84 63 45 33
16 23 25 91 86 65 47 34
15 23 23 93 87 67 48 34
14 22 22 94 89 68 49 35
12 22 22 94 90 69 50 36
10 21 22 94 90 70 51 37
8 20 22 95 91 71 52 39
6 20 22 95 92 72 53 40
7 20 22 96 93 73 54 42
14 23 22 96 93 73 54 42
21 26 22 95 92 73 54 42
29 29 22 94 91 73 54 42
36 33 22 94 91 73 54 42
39 33 21 93 90 72 53 42
32 27 19 92 90 72 53 42
26 22 17 90 90 72 53 42
20 16 15 89 90 73 53 42
13 10 13 87 90 73 53 42
8 6 11 86 91 74 54 40
6 8 10 84 89 73 54 40
3 10 10 82 87 72 53 40
0 12 9 80 85 70 52 40
-4 14 8 78 84 69 52 40
-4 18 8 77 81 68 51 40
5 26 10 78 81 69 53 43
12 33 13 79 81 70 54 45
19 42 15 81 82 71 56 47
26 49 18 82 82 72 58 49
33 54 20 84 84 73 59 51
38 56 22 81 81 72 59 51
45 58 24 79 79 71 58 51
51 60 26 77 77 69 57 51
56 61 27 76 76 68 57 51
55 61 28 72 72 65 54 51
39 54 26 66 64 58 48 46
25 48 23 59 57 52 42 40
11 40 21 53 50 45 35 35
-5 34 18 46 43 38 29 30
-11 29 17 42 37 33 25 26
-3 32 19 42 36 32 25 27
7 34 22 40 34 31 25 27
16 37 24 39 33 29 24 28
24 39 27 39 31 28 24 29
