I II V1 V2 V3 V4 V5 V6
-7 -3 9 -3 -17 -30 -24 26
-6 0 8 -4 -18 -31 -25 26
-6 -2 7 -5 -18 -32 -26 25
-6 -3 6 -5 -18 -33 -27 25
-6 -4 6 -5 -17 -33 -27 25
-6 -4 6 -4 -16 -32 -27 24
-6 -4 6 -4 -16 -31 -27 23
-6 -4 5 -4 -17 -30 -27 23
-6 -3 5 -4 -17 -30 -26 23
-6 -4 5 -4 -18 -30 -25 23
-7 -4 4 -6 -19 -32 -26 22
-7 -4 4 -7 -20 -33 -28 22
-8 -4 5 -6 -19 -32 -28 22
-9 -5 5 -6 -18 -32 -28 21
-8 -6 4 -6 -18 -32 -29 20
-5 -5 3 -6 -18 -33 -30 19
-3 -4 2 -7 -18 -33 -30 19
-4 -4 2 -6 -19 -32 -29 19
-6 -5 3 -6 -19 -31 -27 21
-5 -6 3 -6 -20 -31 -27 21
-4 -7 2 -7 -20 -32 -28 20
-4 -6 4 -6 -19 -31 -28 20
-4 -4 4 -6 -18 -32 -27 19
-4 -4 4 -6 -18 -32 -28 18
-5 -7 5 -4 -17 -31 -28 18
-5 -7 5 -4 -17 -32 -29 18
-5 -7 4 -3 -16 -31 -28 19
-5 -7 4 -3 -17 -29 -28 20
-5 -7 4 -4 -17 -29 -29 20
-6 -6 5 -4 -17 -28 -27 21
-5 -5 4 -4 -17 -29 -27 20
-4 -4 4 -4 -17 -30 -28 19
-4 -4 4 -4 -17 -31 -29 18
-4 -5 4 -4 -17 -31 -29 18
-5 -7 4 -4 -17 -32 -30 17
-6 -8 3 -5 -18 -33 -31 15
-4 -6 4 -4 -16 -31 -29 16
0 -2 5 -4 -16 -30 -28 18
-3 -2 5 -5 -17 -30 -29 18
-4 -5 5 -5 -17 -29 -28 19
-3 -6 5 -4 -17 -29 -27 19
0 -4 5 -5 -17 -30 -27 19
1 -2 5 -5 -17 -31 -28 19
1 -3 6 -4 -16 -31 -28 19
1 -5 5 -5 -16 -32 -30 18
1 -5 5 -5 -16 -32 -29 17
0 -5 5 -4 -15 -30 -27 18
0 -5 5 -4 -16 -30 -28 18
0 -5 4 -4 -17 -30 -29 18
1 -6 5 -5 -17 -30 -28 17
1 -6 5 -5 -17 -30 -27 19
0 -5 5 -4 -17 -30 -27 20
0 -6 4 -4 -17 -30 -27 19
1 -6 4 -4 -16 -30 -27 19
2 -5 3 -5 -17 -31 -28 19
2 -5 4 -5 -17 -31 -28 18
2 -5 4 -5 -17 -31 -29 18
1 -6 5 -4 -16 -29 -28 19
2 -6 4 -6 -17 -30 -28 18
3 -6 4 -6 -17 -29 -28 19
3 -6 4 -6 -17 -29 -27 20
4 -5 4 -6 -17 -29 -27 19
5 -4 4 -6 -17 -30 -27 18
5 -4 3 -6 -18 -31 -29 16
3 -6 3 -6 -18 -31 -30 15
1 -9 4 -6 -16 -30 -29 15
1 -8 3 -6 -17 -30 -28 15
1 -5 3 -5 -17 -29 -28 17
2 -5 4 -5 -18 -28 -27 18
2 -5 4 -6 -18 -28 -26 17
3 -4 3 -7 -19 -29 -27 17
2 -4 4 -5 -18 -28 -25 18
2 -4 4 -5 -17 -28 -25 18
3 -5 3 -6 -18 -29 -26 16
5 -6 1 -7 -19 -30 -29 14
6 -5 0 -8 -19 -30 -29 14
6 -4 0 -8 -19 -31 -29 14
5 -3 0 -8 -19 -30 -28 14
4 -4 1 -7 -19 -28 -26 15
4 -4 1 -8 -20 -28 -26 14
4 -4 1 -9 -21 -29 -26 14
4 -4 1 -9 -21 -30 -26 14
3 -4 1 -10 -21 -31 -27 13
3 -6 1 -9 -20 -31 -27 13
3 -8 0 -9 -20 -30 -27 14
4 -7 -2 -10 -21 -31 -28 13
4 -5 -2 -11 -21 -31 -28 13
5 -4 -2 -10 -21 -30 -27 14
6 -5 -2 -10 -22 -30 -27 13
5 -6 -2 -10 -23 -30 -27 12
4 -5 -3 -11 -25 -31 -28 13
3 -5 -2 -10 -23 -30 -27 14
3 -5 -2 -10 -23 -31 -27 14
3 -4 -3 -11 -24 -33 -29 12
3 -4 -4 -12 -24 -34 -29 11
2 -5 -3 -11 -24 -34 -29 11
2 -5 -4 -12 -24 -34 -29 11
3 -5 -4 -12 -25 -33 -29 11
3 -6 -5 -13 -25 -33 -28 11
2 -7 -4 -12 -25 -32 -27 12
3 -6 -4 -14 -26 -32 -28 13
4 -6 -4 -13 -26 -32 -28 14
4 -7 -5 -14 -26 -33 -29 13
3 -9 -5 -14 -25 -34 -29 12
2 -8 -7 -14 -25 -34 -29 12
2 -8 -9 -14 -26 -35 -29 11
2 -9 -11 -15 -27 -35 -30 9
1 -9 -11 -14 -26 -34 -29 12
1 -8 -12 -15 -27 -34 -29 12
2 -8 -13 -15 -27 -34 -28 13
2 -8 -13 -16 -28 -34 -28 12
3 -7 -15 -17 -30 -35 -29 11
4 -6 -14 -16 -29 -35 -29 11
5 -5 -15 -17 -29 -37 -31 9
6 -7 -16 -18 -30 -38 -32 8
6 -10 -16 -19 -31 -38 -32 7
5 -10 -15 -18 -31 -37 -31 8
4 -7 -14 -17 -30 -36 -31 9
4 -5 -13 -17 -29 -36 -29 11
4 -7 -13 -17 -30 -36 -28 10
3 -9 -14 -19 -31 -36 -29 9
3 -9 -14 -19 -31 -36 -30 9
3 -7 -15 -20 -31 -36 -30 8
3 -7 -15 -19 -30 -36 -30 9
3 -6 -15 -19 -30 -36 -31 8
3 -7 -15 -20 -31 -37 -32 6
1 -9 -14 -19 -31 -36 -30 8
1 -9 -14 -19 -31 -36 -30 9
4 -8 -16 -21 -32 -37 -31 7
4 -8 -15 -21 -32 -36 -30 7
2 -7 -14 -20 -31 -35 -28 9
3 -7 -14 -21 -31 -36 -29 9
6 -8 -15 -20 -32 -36 -30 7
5 -9 -16 -20 -32 -37 -31 5
3 -9 -15 -20 -31 -37 -32 5
4 -9 -15 -20 -31 -36 -32 5
7 -8 -17 -22 -33 -38 -33 3
7 -8 -17 -22 -34 -38 -33 3
7 -8 -17 -22 -34 -37 -32 3
6 -8 -16 -21 -33 -36 -31 4
5 -8 -16 -22 -33 -37 -31 4
4 -9 -16 -22 -33 -37 -30 5
3 -9 -16 -22 -34 -38 -31 4
4 -8 -18 -23 -34 -39 -33 3
5 -8 -17 -22 -34 -38 -32 3
7 -7 -17 -22 -34 -38 -32 3
7 -7 -16 -21 -33 -37 -31 4
8 -6 -17 -22 -34 -38 -31 3
9 -7 -18 -23 -36 -38 -32 2
8 -10 -17 -23 -35 -38 -32 1
6 -11 -17 -23 -34 -39 -31 2
5 -9 -18 -24 -35 -39 -31 3
4 -7 -18 -24 -35 -39 -31 4
4 -6 -17 -22 -35 -38 -30 5
6 -6 -16 -22 -34 -38 -30 4
7 -7 -16 -22 -34 -37 -30 4
7 -7 -17 -23 -35 -37 -30 3
7 -7 -18 -24 -35 -38 -31 2
6 -8 -17 -23 -35 -38 -30 3
5 -8 -17 -23 -35 -38 -30 2
5 -9 -17 -24 -35 -38 -30 3
6 -10 -18 -24 -35 -39 -30 3
7 -10 -18 -23 -35 -38 -30 3
7 -9 -16 -22 -34 -38 -29 3
7 -8 -16 -23 -35 -39 -30 2
6 -10 -17 -24 -36 -39 -31 0
7 -10 -18 -24 -36 -39 -31 0
6 -8 -18 -24 -35 -39 -31 1
4 -8 -18 -24 -35 -38 -30 1
4 -9 -17 -23 -34 -36 -29 2
7 -9 -17 -24 -35 -36 -30 1
7 -8 -18 -25 -35 -37 -31 0
5 -8 -17 -24 -35 -37 -30 0
4 -9 -17 -24 -35 -38 -30 0
3 -10 -18 -26 -36 -39 -31 -3
5 -9 -18 -25 -36 -38 -30 -3
7 -8 -19 -25 -36 -37 -30 -3
6 -9 -18 -24 -35 -37 -30 -2
5 -10 -17 -24 -34 -37 -29 -2
5 -8 -17 -25 -35 -36 -29 0
5 -7 -17 -24 -35 -36 -28 1
4 -7 -17 -24 -35 -36 -29 -2
3 -8 -18 -25 -35 -37 -30 -3
2 -9 -19 -26 -36 -39 -31 -5
2 -10 -19 -26 -37 -39 -32 -5
4 -9 -19 -26 -37 -38 -32 -5
5 -7 -19 -26 -36 -37 -30 -5
3 -8 -18 -24 -35 -36 -29 -4
3 -9 -18 -24 -35 -37 -29 -5
5 -8 -18 -25 -36 -37 -28 -5
8 -7 -19 -26 -36 -38 -28 -5
6 -8 -18 -26 -35 -37 -29 -5
3 -8 -17 -25 -34 -36 -28 -4
3 -8 -17 -25 -34 -35 -27 -4
5 -8 -19 -26 -36 -36 -29 -6
4 -8 -20 -27 -36 -37 -30 -7
2 -8 -18 -26 -35 -35 -29 -6
2 -9 -18 -26 -34 -35 -29 -6
2 -9 -19 -27 -36 -36 -29 -7
2 -9 -20 -28 -37 -36 -29 -8
2 -8 -19 -28 -36 -36 -28 -8
2 -8 -19 -28 -35 -36 -28 -8
2 -8 -20 -28 -36 -37 -29 -8
1 -9 -20 -27 -35 -37 -30 -8
2 -9 -21 -29 -36 -39 -31 -9
3 -9 -20 -28 -36 -38 -30 -8
4 -8 -20 -29 -36 -37 -30 -9
3 -7 -20 -29 -36 -37 -29 -8
2 -6 -20 -28 -36 -36 -29 -8
2 -7 -19 -27 -35 -35 -28 -7
3 -8 -19 -27 -35 -35 -28 -8
2 -8 -20 -28 -34 -36 -28 -8
1 -8 -20 -28 -36 -36 -29 -9
1 -9 -19 -26 -36 -36 -28 -9
3 -9 -20 -27 -36 -36 -29 -9
5 -9 -21 -28 -36 -36 -29 -9
5 -9 -22 -29 -37 -38 -29 -10
4 -10 -22 -30 -36 -38 -29 -11
3 -10 -21 -29 -36 -36 -28 -11
4 -7 -19 -28 -35 -36 -27 -10
4 -7 -19 -28 -35 -36 -28 -10
2 -9 -20 -28 -36 -36 -29 -11
0 -10 -21 -29 -37 -36 -29 -11
1 -9 -20 -28 -36 -35 -29 -12
3 -8 -20 -28 -36 -35 -29 -12
4 -9 -20 -27 -36 -35 -28 -12
1 -9 -19 -27 -35 -35 -27 -12
0 -8 -20 -28 -35 -35 -28 -13
1 -8 -20 -28 -35 -35 -27 -14
2 -7 -19 -28 -35 -35 -25 -11
2 -8 -19 -28 -34 -35 -26 -11
2 -8 -20 -28 -35 -35 -27 -13
1 -9 -21 -28 -35 -34 -27 -13
3 -9 -21 -29 -35 -35 -28 -14
4 -8 -21 -29 -36 -36 -29 -14
5 -7 -20 -28 -35 -35 -27 -14
3 -6 -20 -28 -35 -35 -26 -14
0 -8 -19 -27 -33 -34 -25 -14
0 -10 -19 -29 -34 -33 -26 -15
3 -9 -20 -29 -35 -33 -27 -15
3 -7 -21 -29 -35 -33 -28 -16
2 -7 -19 -28 -34 -32 -26 -15
2 -7 -20 -29 -35 -33 -27 -16
2 -8 -21 -30 -36 -33 -27 -16
1 -8 -21 -30 -35 -33 -26 -16
2 -8 -21 -30 -35 -33 -26 -17
2 -9 -22 -31 -36 -34 -26 -18
1 -10 -21 -31 -35 -34 -26 -18
1 -9 -21 -30 -35 -34 -26 -18
2 -7 -21 -30 -36 -34 -26 -17
5 -5 -21 -30 -36 -34 -26 -18
7 -4 -21 -30 -36 -33 -26 -18
5 -4 -20 -29 -35 -32 -25 -18
4 -4 -20 -29 -34 -32 -25 -19
5 -2 -20 -28 -33 -31 -25 -18
5 0 -19 -26 -32 -30 -23 -16
4 2 -18 -26 -31 -29 -23 -16
4 3 -16 -24 -29 -27 -22 -16
5 5 -15 -24 -29 -26 -21 -15
6 6 -14 -23 -28 -25 -19 -15
6 8 -13 -21 -27 -24 -18 -14
6 9 -13 -21 -27 -25 -19 -14
8 10 -14 -22 -28 -25 -18 -14
11 10 -16 -23 -29 -25 -18 -15
10 9 -16 -23 -28 -25 -18 -15
6 8 -16 -22 -26 -24 -17 -13
4 9 -17 -24 -27 -25 -18 -14
5 10 -17 -24 -28 -25 -18 -15
7 11 -18 -25 -29 -25 -19 -15
7 11 -18 -25 -29 -25 -19 -16
7 12 -19 -25 -28 -24 -18 -15
9 14 -20 -25 -27 -23 -16 -14
11 17 -22 -25 -27 -23 -15 -14
11 19 -21 -25 -26 -22 -14 -13
10 24 -20 -24 -25 -21 -14 -11
9 25 -19 -23 -24 -20 -13 -10
8 23 -21 -24 -26 -21 -14 -11
9 21 -23 -27 -30 -23 -16 -14
10 19 -24 -28 -31 -24 -16 -14
11 17 -25 -30 -32 -25 -17 -16
10 14 -25 -30 -33 -26 -17 -17
11 12 -25 -29 -32 -25 -18 -18
14 11 -25 -28 -32 -26 -18 -19
13 9 -23 -26 -30 -25 -17 -18
12 3 -23 -27 -30 -26 -18 -19
12 0 -24 -28 -31 -25 -18 -21
11 0 -23 -27 -30 -24 -17 -20
11 -3 -24 -29 -32 -26 -18 -21
11 -6 -24 -29 -33 -26 -19 -22
12 -5 -23 -29 -32 -25 -17 -21
13 -2 -23 -30 -33 -26 -18 -21
10 0 -24 -31 -33 -27 -19 -21
9 -2 -26 -33 -34 -28 -20 -22
10 -2 -27 -33 -35 -30 -21 -24
11 0 -26 -33 -35 -30 -21 -25
10 -2 -27 -34 -36 -30 -22 -27
7 -4 -25 -33 -36 -29 -22 -27
5 -5 -25 -34 -36 -30 -23 -28
3 -6 -24 -33 -36 -30 -23 -29
4 -6 -24 -33 -36 -31 -25 -31
4 -7 -23 -33 -37 -32 -26 -32
3 -9 -24 -35 -38 -32 -26 -32
1 -10 -25 -35 -38 -32 -26 -32
1 -11 -26 -36 -39 -33 -27 -33
2 -11 -26 -35 -38 -32 -27 -33
3 -10 -27 -36 -39 -32 -26 -34
4 -10 -27 -36 -39 -32 -26 -34
3 -11 -26 -36 -38 -32 -25 -34
1 -13 -25 -35 -38 -31 -24 -34
1 -13 -26 -35 -38 -31 -24 -34
2 -13 -25 -35 -37 -30 -24 -34
2 -13 -25 -35 -37 -31 -24 -35
3 -13 -27 -36 -38 -32 -25 -36
4 -12 -27 -36 -38 -32 -25 -36
4 -12 -26 -35 -38 -31 -26 -36
3 -11 -26 -36 -38 -31 -26 -36
3 -11 -26 -36 -38 -30 -25 -37
3 -11 -25 -35 -37 -30 -25 -37
3 -11 -26 -36 -38 -31 -26 -37
3 -12 -26 -36 -38 -31 -26 -38
4 -11 -27 -37 -39 -32 -26 -38
4 -11 -27 -37 -39 -31 -26 -38
2 -11 -26 -36 -37 -30 -25 -37
1 -12 -25 -35 -37 -29 -25 -38
1 -12 -25 -35 -37 -30 -25 -38
1 -10 -25 -35 -37 -29 -24 -39
1 -9 -24 -34 -36 -28 -23 -38
1 -9 -26 -35 -37 -29 -24 -39
1 -10 -26 -36 -38 -30 -25 -39
3 -9 -26 -36 -38 -30 -24 -39
4 -9 -24 -34 -37 -29 -23 -38
3 -9 -25 -34 -37 -28 -24 -38
2 -10 -24 -33 -36 -27 -23 -38
2 -10 -24 -33 -36 -27 -23 -38
3 -10 -25 -34 -37 -28 -24 -39
3 -10 -25 -34 -36 -28 -24 -39
4 -9 -26 -34 -36 -28 -23 -39
3 -8 -25 -34 -36 -28 -23 -38
3 -8 -24 -34 -35 -28 -23 -38
3 -9 -23 -32 -34 -28 -24 -39
3 -11 -19 -27 -30 -26 -25 -40
1 -13 -11 -18 -24 -24 -26 -41
2 -15 -4 -10 -19 -24 -29 -47
4 -17 4 -4 -15 -25 -33 -51
4 -15 10 2 -12 -27 -36 -53
3 -13 15 6 -11 -29 -38 -56
4 -14 19 11 -9 -28 -38 -56
10 -17 23 16 -5 -22 -35 -54
19 -17 29 26 7 -10 -26 -48
30 -15 37 44 28 15 -8 -37
40 -11 46 65 59 48 17 -22
54 1 51 89 97 92 51 4
69 23 45 106 134 143 98 43
85 55 22 103 157 193 151 89
94 88 -13 78 158 233 205 138
98 120 -59 27 131 256 252 184
96 157 -108 -44 82 263 287 227
90 203 -154 -112 35 260 313 263
77 244 -192 -159 2 252 329 288
65 265 -219 -179 -15 246 336 304
56 267 -229 -174 -13 246 336 306
48 261 -229 -158 -4 246 330 302
40 250 -230 -147 -3 229 311 288
34 225 -230 -135 -9 195 272 260
27 187 -223 -119 -18 142 216 217
19 143 -204 -104 -36 77 150 165
11 98 -176 -90 -63 0 79 111
1 53 -144 -79 -101 -97 1 52
-10 13 -118 -78 -139 -182 -77 -9
-13 -15 -99 -82 -150 -208 -129 -58
-12 -26 -86 -83 -135 -181 -141 -88
-13 -31 -69 -74 -110 -143 -127 -97
-13 -32 -51 -59 -90 -116 -109 -97
-10 -33 -32 -43 -70 -95 -97 -94
-8 -33 -15 -25 -51 -73 -82 -89
-3 -31 -5 -14 -36 -59 -72 -85
2 -28 6 -4 -25 -47 -62 -78
3 -25 9 0 -18 -40 -58 -74
1 -23 11 2 -14 -35 -53 -71
3 -20 12 5 -11 -31 -49 -68
5 -17 12 6 -7 -27 -44 -65
7 -13 12 5 -5 -23 -38 -61
6 -11 11 4 -6 -21 -35 -58
4 -10 11 3 -7 -19 -35 -55
2 -10 13 4 -6 -17 -32 -53
2 -10 14 5 -6 -15 -30 -52
2 -9 15 5 -6 -16 -29 -51
2 -8 15 5 -5 -15 -28 -50
3 -8 15 6 -4 -15 -27 -50
4 -8 14 5 -4 -14 -28 -50
4 -8 13 5 -4 -13 -27 -49
3 -9 14 6 -3 -10 -24 -48
3 -8 15 6 -3 -9 -22 -47
4 -7 14 5 -4 -9 -21 -46
5 -7 14 4 -4 -8 -20 -44
5 -8 13 3 -4 -9 -22 -44
5 -7 13 4 -4 -8 -21 -44
7 -6 14 5 -3 -7 -19 -43
6 -5 14 7 1 -6 -19 -43
4 -7 13 7 1 -6 -19 -44
2 -7 12 6 0 -6 -19 -44
4 -6 13 6 0 -4 -17 -41
7 -3 14 7 2 -2 -14 -38
7 -2 15 8 1 0 -13 -36
3 -3 15 8 1 0 -12 -34
1 -4 15 8 2 0 -11 -34
3 -3 15 8 2 0 -11 -35
5 -3 14 9 2 0 -12 -35
4 -3 15 10 4 1 -11 -35
5 -4 16 11 6 2 -10 -34
6 -3 16 11 5 1 -11 -35
5 -5 16 11 5 2 -11 -34
3 -5 16 11 5 3 -10 -33
4 -2 16 10 5 4 -9 -32
3 1 17 11 6 5 -6 -29
0 0 17 12 7 5 -6 -28
1 0 17 12 7 5 -7 -29
4 0 17 13 9 5 -7 -29
6 0 18 14 10 5 -7 -28
8 0 19 16 10 7 -6 -27
10 1 19 17 11 8 -4 -26
11 2 19 17 12 9 -3 -25
7 2 20 17 12 11 -2 -24
4 1 21 18 13 13 1 -22
4 1 21 18 13 13 1 -22
3 2 21 19 15 14 1 -22
2 1 22 20 16 15 1 -21
1 0 23 22 18 16 2 -19
2 1 23 23 20 16 2 -20
6 2 24 26 22 19 4 -20
7 2 23 26 23 19 4 -21
4 -3 25 27 24 21 5 -20
2 -4 25 26 24 21 4 -20
1 -3 27 28 24 23 6 -19
0 0 27 29 25 24 7 -18
0 1 29 31 26 25 9 -17
3 0 29 32 27 25 8 -18
6 -2 30 34 29 26 9 -18
6 0 31 37 32 28 8 -19
5 2 34 42 35 32 10 -17
3 2 35 44 38 34 12 -16
3 0 35 44 38 34 13 -17
4 1 37 46 40 36 15 -16
4 3 38 48 42 38 16 -15
4 5 40 49 44 39 18 -15
4 7 43 52 47 42 20 -13
4 7 45 54 49 45 21 -12
3 7 46 57 51 47 23 -11
5 7 47 59 54 47 22 -12
7 7 48 62 57 49 23 -12
7 8 49 63 59 51 24 -13
7 9 51 66 62 55 28 -11
8 11 54 69 64 58 31 -8
9 12 56 71 66 60 33 -6
9 13 60 75 69 63 36 -3
8 15 62 78 73 66 38 0
7 15 64 81 76 68 40 2
8 16 66 86 79 69 42 4
10 18 68 90 84 73 44 6
12 20 69 93 87 76 46 7
12 21 70 95 89 78 49 8
12 21 72 96 92 81 52 10
14 22 74 98 94 85 54 14
15 25 76 102 97 90 58 19
14 28 78 104 100 93 61 21
13 29 80 106 104 95 64 24
12 31 82 109 107 98 67 26
14 33 84 112 110 101 69 29
17 35 85 115 113 104 71 31
19 37 87 119 116 108 74 34
19 38 87 120 118 111 77 37
19 40 88 121 120 115 81 40
19 43 90 122 121 117 85 44
18 45 91 125 123 120 89 49
17 46 92 126 126 123 92 53
20 47 92 126 127 125 94 55
23 49 92 128 129 128 97 57
24 51 92 128 130 130 99 60
25 52 92 128 131 131 102 62
26 53 92 129 132 133 103 64
28 55 92 129 131 134 105 66
29 57 90 127 131 134 106 68
29 59 89 126 130 135 108 69
30 60 89 125 130 136 111 74
30 62 87 122 128 136 112 76
29 63 85 119 127 135 112 77
29 63 84 117 123 135 112 77
28 63 80 114 121 133 112 78
29 63 78 112 118 131 113 78
30 63 75 108 116 130 112 79
31 63 71 103 112 128 111 78
30 63 69 100 109 128 112 79
30 63 67 95 106 126 111 79
30 64 63 90 101 122 110 79
31 64 60 85 97 119 109 79
33 64 56 79 91 114 106 77
33 63 54 74 86 110 104 76
31 61 50 70 81 106 100 74
29 60 48 67 78 102 97 72
27 58 46 63 73 97 93 68
25 55 42 58 68 92 90 65
25 52 37 52 62 86 85 60
25 50 35 48 56 80 79 56
23 48 32 43 50 73 74 52
19 45 30 36 44 67 68 48
18 42 27 32 37 61 62 44
19 38 24 28 32 55 56 37
19 35 22 23 27 49 51 32
16 32 19 19 22 43 45 26
13 28 18 17 18 37 39 21
14 26 14 12 13 31 33 16
14 23 12 8 9 27 29 12
11 20 11 5 6 23 25 9
9 17 10 3 3 20 22 5
9 15 7 -2 -3 16 18 1
8 13 6 -5 -6 12 14 -2
6 12 4 -8 -9 9 10 -6
5 10 3 -10 -11 6 6 -10
5 8 1 -10 -12 3 4 -13
4 5 0 -11 -14 1 1 -15
3 4 -3 -13 -15 -2 -2 -17
2 3 -3 -14 -17 -3 -2 -19
2 1 -4 -16 -19 -4 -4 -21
1 -2 -4 -17 -21 -5 -6 -22
1 -2 -5 -19 -22 -7 -7 -24
0 -2 -6 -19 -22 -8 -8 -23
-3 -4 -6 -19 -23 -9 -10 -25
-4 -5 -7 -20 -24 -10 -11 -28
-2 -4 -8 -20 -24 -11 -12 -29
1 -4 -9 -20 -25 -12 -14 -31
0 -4 -10 -21 -26 -11 -14 -31
-3 -5 -10 -21 -25 -11 -14 -31
-3 -5 -11 -22 -26 -11 -15 -31
-3 -5 -12 -24 -27 -12 -15 -32
-4 -6 -12 -24 -27 -13 -14 -32
-6 -7 -12 -24 -27 -13 -14 -31
-5 -8 -12 -24 -27 -13 -16 -31
-3 -7 -13 -24 -27 -14 -17 -31
-4 -8 -13 -24 -26 -13 -16 -32
-5 -9 -15 -26 -28 -14 -18 -35
-5 -9 -15 -26 -28 -13 -18 -35
-7 -9 -15 -26 -28 -12 -17 -34
-8 -10 -14 -25 -28 -12 -17 -34
-6 -9 -14 -25 -27 -12 -16 -34
-3 -6 -14 -26 -27 -12 -15 -34
-3 -7 -14 -26 -27 -12 -16 -34
-3 -8 -14 -26 -28 -13 -17 -35
-4 -8 -13 -24 -27 -12 -16 -34
-4 -8 -13 -24 -25 -12 -17 -35
-3 -9 -13 -24 -26 -12 -17 -36
-3 -10 -15 -25 -27 -14 -18 -37
-5 -10 -15 -25 -26 -13 -18 -37
-8 -10 -14 -25 -26 -12 -17 -36
-8 -10 -13 -24 -26 -11 -17 -35
-7 -9 -14 -24 -26 -11 -17 -35
-5 -9 -14 -25 -26 -12 -17 -35
-5 -10 -14 -25 -27 -12 -17 -35
-5 -11 -15 -26 -29 -14 -19 -36
-6 -10 -15 -25 -28 -14 -17 -35
-4 -8 -14 -23 -27 -12 -17 -35
-2 -8 -15 -24 -27 -13 -18 -37
-2 -8 -16 -25 -27 -13 -19 -38
-3 -8 -16 -25 -26 -12 -19 -38
-2 -8 -14 -24 -26 -12 -18 -36
0 -8 -15 -25 -26 -12 -18 -37
-3 -11 -15 -25 -26 -14 -18 -38
-6 -11 -14 -24 -25 -13 -19 -38
-6 -9 -13 -21 -24 -12 -19 -36
-5 -9 -13 -22 -25 -13 -20 -36
-3 -9 -13 -22 -25 -12 -20 -36
-3 -9 -13 -22 -25 -13 -20 -37
-6 -10 -13 -22 -25 -12 -19 -37
-7 -12 -13 -22 -24 -12 -18 -36
-6 -12 -13 -22 -25 -13 -19 -35
-6 -12 -13 -23 -26 -13 -18 -35
-6 -12 -13 -23 -26 -13 -18 -36
-6 -12 -13 -23 -26 -14 -19 -36
-6 -12 -12 -22 -26 -14 -20 -36
-6 -11 -13 -23 -26 -14 -21 -37
-5 -11 -13 -22 -25 -13 -21 -36
-4 -12 -14 -23 -25 -13 -21 -36
-5 -15 -15 -23 -26 -14 -20 -36
-6 -15 -15 -24 -26 -14 -19 -36
-6 -14 -14 -24 -26 -15 -20 -36
-5 -11 -14 -24 -26 -15 -19 -35
-3 -10 -14 -25 -26 -15 -19 -34
-3 -11 -15 -24 -26 -14 -20 -35
-4 -12 -14 -23 -26 -13 -19 -35
-5 -11 -14 -22 -25 -13 -20 -35
-5 -12 -14 -22 -25 -14 -20 -34
-4 -13 -14 -23 -25 -15 -20 -35
-4 -12 -13 -23 -25 -14 -19 -34
-4 -11 -13 -23 -25 -13 -19 -35
-4 -12 -13 -23 -25 -14 -20 -35
-5 -12 -14 -24 -26 -14 -20 -35
-6 -12 -13 -23 -25 -14 -20 -33
-6 -12 -12 -23 -25 -14 -20 -34
-5 -11 -12 -22 -25 -14 -20 -35
-4 -11 -12 -21 -24 -14 -20 -34
-4 -13 -13 -22 -25 -14 -20 -35
-4 -13 -14 -24 -26 -15 -21 -36
-2 -12 -15 -24 -26 -15 -20 -35
0 -11 -14 -24 -25 -13 -19 -34
-3 -11 -14 -24 -25 -13 -19 -35
-4 -11 -14 -24 -25 -15 -19 -35
-5 -12 -14 -24 -25 -15 -21 -35
-5 -11 -13 -22 -24 -14 -20 -34
-4 -11 -13 -21 -24 -14 -20 -33
-4 -12 -14 -22 -25 -15 -21 -35
-4 -13 -15 -22 -26 -16 -21 -37
-5 -13 -13 -21 -25 -14 -19 -35
-6 -12 -13 -22 -25 -14 -19 -34
-6 -13 -14 -24 -25 -15 -20 -35
-7 -13 -14 -24 -26 -16 -21 -35
-8 -13 -12 -23 -24 -14 -18 -33
-7 -11 -12 -22 -24 -14 -18 -33
-4 -10 -13 -23 -25 -15 -19 -34
-2 -11 -13 -23 -25 -16 -21 -35
-3 -13 -15 -25 -26 -17 -22 -37
-5 -13 -15 -24 -26 -16 -21 -36
-5 -12 -15 -25 -26 -17 -20 -35
-4 -12 -15 -24 -26 -17 -20 -34
-4 -12 -15 -24 -26 -17 -20 -34
-7 -13 -15 -24 -25 -17 -20 -34
-8 -13 -14 -24 -25 -17 -19 -34
-6 -12 -15 -24 -25 -17 -20 -35
-6 -12 -15 -24 -26 -17 -21 -35
-7 -13 -16 -25 -27 -18 -21 -35
-6 -13 -16 -25 -27 -18 -21 -34
-6 -13 -15 -24 -26 -17 -21 -33
-7 -13 -15 -24 -27 -17 -21 -33
-9 -14 -15 -24 -27 -16 -21 -33
-10 -15 -16 -25 -27 -16 -21 -32
-10 -14 -15 -25 -27 -16 -21 -31
-9 -13 -14 -25 -27 -17 -20 -31
-8 -13 -14 -26 -28 -17 -20 -32
-7 -14 -15 -26 -29 -17 -21 -32
-5 -14 -15 -26 -29 -18 -22 -33
-7 -14 -15 -25 -28 -17 -21 -31
-10 -15 -15 -26 -28 -17 -20 -30
-10 -13 -16 -27 -28 -16 -20 -31
-9 -12 -14 -25 -27 -15 -19 -30
-9 -13 -15 -26 -29 -17 -20 -31
-10 -16 -16 -26 -29 -18 -21 -32
-9 -15 -16 -26 -29 -18 -20 -31
-9 -14 -16 -27 -29 -19 -21 -30
-8 -13 -16 -27 -29 -19 -21 -30
-9 -13 -16 -27 -29 -20 -21 -31
-9 -14 -17 -27 -30 -20 -22 -31
-9 -14 -17 -27 -30 -20 -22 -31
-7 -14 -17 -27 -30 -20 -21 -31
