I II V1 V2 V3 V4 V5 V6
-7 -8 7 -6 -16 -21 -22 -16
-12 -13 4 -9 -19 -25 -26 -20
-10 -15 5 -8 -19 -25 -27 -20
-5 -13 7 -6 -17 -24 -25 -19
-3 -16 6 -8 -19 -27 -27 -22
-5 -23 5 -8 -20 -28 -29 -23
-7 -24 6 -7 -19 -27 -28 -21
-11 -19 5 -8 -19 -27 -27 -21
-13 -15 3 -10 -20 -28 -28 -22
-7 -11 5 -7 -17 -24 -25 -19
0 -5 5 -7 -16 -23 -24 -18
-5 -7 6 -6 -15 -23 -23 -18
-12 -14 6 -7 -16 -24 -24 -18
-15 -18 7 -6 -16 -24 -24 -17
-13 -17 6 -6 -16 -24 -24 -17
-10 -15 5 -6 -17 -25 -25 -18
-9 -13 6 -6 -18 -25 -25 -19
-12 -14 7 -6 -18 -25 -24 -19
-12 -13 5 -7 -18 -25 -24 -19
-7 -10 6 -7 -17 -24 -23 -18
-5 -12 6 -8 -16 -24 -24 -18
-8 -15 5 -8 -16 -25 -26 -20
-8 -13 3 -10 -18 -26 -27 -22
-6 -13 3 -10 -18 -25 -26 -22
-5 -15 3 -11 -20 -26 -26 -21
-6 -14 5 -8 -19 -26 -25 -20
-6 -9 6 -8 -18 -26 -24 -19
-9 -11 4 -8 -19 -26 -24 -19
-10 -14 3 -9 -20 -26 -24 -20
-6 -12 4 -10 -19 -25 -24 -19
-6 -11 2 -11 -20 -26 -25 -20
-9 -14 0 -13 -21 -27 -27 -21
-13 -18 -2 -15 -22 -29 -28 -22
-14 -21 0 -15 -22 -28 -27 -22
-9 -15 0 -15 -24 -29 -29 -23
-5 -8 2 -13 -22 -28 -27 -22
-6 -11 2 -12 -21 -27 -27 -21
-8 -15 1 -12 -21 -27 -27 -21
-9 -13 1 -13 -21 -27 -26 -21
-9 -11 1 -14 -21 -26 -26 -20
-9 -12 -4 -17 -23 -28 -27 -21
-9 -10 -5 -18 -24 -30 -29 -22
-8 -13 -5 -17 -25 -30 -30 -24
-6 -18 -3 -16 -24 -30 -30 -24
-4 -19 -3 -16 -24 -30 -30 -23
-5 -15 -3 -17 -24 -31 -30 -23
-6 -10 -2 -16 -23 -29 -29 -22
-8 -9 0 -15 -22 -27 -28 -21
-13 -13 -2 -16 -23 -27 -28 -20
-13 -18 -5 -19 -26 -30 -29 -22
-8 -19 -6 -20 -27 -30 -29 -23
-8 -15 -8 -21 -28 -31 -30 -24
-12 -15 -7 -20 -27 -30 -30 -22
-13 -17 -4 -19 -25 -29 -29 -21
-16 -21 -6 -19 -26 -30 -29 -23
-16 -21 -9 -21 -28 -33 -32 -26
-5 -13 -7 -18 -26 -32 -30 -24
8 -5 -4 -15 -23 -28 -27 -21
9 -7 -4 -15 -21 -26 -26 -20
-3 -15 -6 -19 -24 -29 -29 -22
-13 -19 -8 -23 -29 -32 -33 -26
-16 -16 -8 -22 -27 -31 -31 -25
-11 -14 -7 -20 -25 -29 -29 -23
-9 -13 -7 -19 -25 -29 -29 -23
-10 -12 -8 -21 -26 -30 -30 -25
-11 -12 -6 -20 -25 -30 -29 -25
-8 -11 -7 -20 -26 -30 -29 -24
-7 -8 -8 -20 -26 -29 -29 -23
-7 -12 -8 -21 -25 -28 -29 -22
-9 -19 -9 -22 -26 -30 -28 -24
-10 -20 -10 -22 -27 -30 -29 -25
-8 -14 -11 -24 -28 -32 -31 -26
-6 -11 -9 -22 -27 -31 -31 -25
-6 -13 -7 -20 -26 -29 -29 -23
-6 -14 -7 -21 -27 -30 -30 -24
-6 -15 -8 -23 -27 -31 -31 -25
-8 -15 -8 -21 -26 -29 -29 -24
-10 -15 -9 -21 -26 -29 -29 -23
-13 -18 -8 -21 -25 -29 -28 -23
-14 -22 -8 -21 -25 -28 -27 -23
-11 -18 -8 -21 -26 -28 -27 -23
-7 -9 -10 -24 -28 -30 -29 -24
-6 -6 -13 -25 -30 -33 -32 -26
-9 -15 -12 -24 -29 -32 -31 -26
-14 -22 -9 -23 -27 -30 -30 -26
-15 -22 -8 -23 -28 -32 -31 -27
-9 -17 -8 -22 -28 -32 -31 -27
-5 -13 -7 -20 -25 -28 -28 -23
-5 -10 -7 -21 -24 -27 -27 -22
-8 -14 -9 -23 -25 -29 -28 -23
-10 -16 -9 -22 -25 -28 -28 -22
-10 -13 -10 -23 -26 -28 -29 -23
-11 -12 -12 -25 -28 -31 -31 -26
-9 -13 -12 -25 -29 -32 -32 -27
-5 -13 -10 -23 -27 -29 -30 -25
-7 -15 -11 -25 -29 -31 -33 -28
-10 -20 -10 -25 -29 -31 -33 -28
-11 -22 -10 -25 -29 -30 -32 -26
-11 -21 -11 -25 -29 -31 -32 -27
-9 -18 -12 -26 -29 -32 -33 -28
-5 -15 -10 -25 -28 -30 -32 -26
-6 -18 -10 -25 -29 -30 -33 -26
-13 -22 -11 -26 -30 -31 -34 -28
-14 -22 -11 -25 -30 -31 -32 -28
-7 -14 -10 -24 -28 -30 -30 -26
-3 -6 -10 -24 -27 -29 -29 -25
-4 -7 -11 -25 -27 -30 -30 -25
-4 -11 -9 -23 -26 -28 -28 -24
-5 -17 -11 -26 -29 -31 -30 -26
-9 -22 -13 -28 -31 -32 -31 -27
-6 -18 -13 -27 -29 -31 -29 -24
-3 -9 -8 -22 -24 -27 -26 -21
-10 -13 -9 -23 -25 -28 -27 -22
-17 -20 -11 -26 -28 -31 -30 -26
-11 -15 -11 -26 -28 -32 -30 -26
-4 -6 -8 -23 -26 -31 -29 -25
-4 -8 -8 -23 -26 -30 -28 -25
-5 -15 -11 -26 -28 -32 -30 -27
-5 -17 -13 -28 -30 -34 -32 -28
-6 -16 -14 -30 -32 -35 -33 -30
-10 -16 -14 -30 -31 -33 -33 -31
-10 -15 -14 -30 -31 -34 -33 -31
-9 -15 -13 -27 -30 -31 -31 -29
-9 -15 -13 -28 -31 -32 -31 -29
-11 -17 -12 -29 -32 -33 -33 -31
-13 -21 -10 -26 -29 -31 -31 -29
-9 -20 -9 -25 -27 -30 -28 -26
-5 -16 -11 -26 -27 -30 -30 -27
-5 -14 -12 -27 -28 -31 -30 -27
-7 -14 -14 -29 -29 -32 -31 -28
-6 -14 -14 -28 -29 -31 -30 -26
-8 -17 -12 -28 -29 -31 -29 -26
-11 -19 -12 -29 -30 -32 -30 -27
-9 -17 -12 -29 -30 -32 -30 -28
-7 -15 -12 -28 -29 -32 -30 -28
-12 -18 -12 -28 -29 -32 -31 -29
-17 -22 -14 -29 -31 -34 -32 -29
-13 -18 -12 -29 -30 -32 -30 -28
-5 -12 -9 -25 -26 -28 -27 -24
-5 -11 -10 -26 -26 -28 -27 -25
-8 -14 -14 -30 -30 -32 -30 -29
-10 -15 -13 -31 -30 -33 -30 -29
-10 -14 -12 -30 -29 -32 -30 -28
-5 -14 -12 -29 -29 -32 -30 -28
0 -16 -12 -29 -29 -32 -31 -28
1 -17 -13 -29 -29 -33 -31 -29
-5 -18 -12 -29 -29 -33 -31 -30
-9 -21 -11 -29 -31 -32 -31 -31
-10 -18 -12 -30 -31 -32 -31 -30
-7 -13 -13 -28 -29 -30 -29 -28
-7 -15 -13 -29 -29 -29 -28 -27
-10 -19 -11 -29 -28 -29 -27 -26
-12 -20 -9 -28 -27 -29 -28 -26
-11 -20 -11 -29 -29 -31 -29 -28
-9 -18 -12 -30 -31 -32 -30 -29
-7 -14 -9 -29 -29 -31 -29 -28
-8 -14 -8 -27 -28 -29 -28 -27
-9 -17 -11 -30 -29 -32 -29 -30
-8 -18 -14 -32 -31 -33 -31 -32
-8 -16 -14 -33 -32 -33 -30 -31
-11 -16 -13 -32 -31 -31 -29 -29
-14 -19 -12 -31 -31 -31 -29 -29
-11 -19 -12 -31 -31 -31 -29 -30
1 -14 -10 -29 -27 -28 -26 -27
9 -9 -8 -27 -26 -28 -26 -27
3 -12 -11 -30 -30 -32 -31 -29
-6 -15 -14 -34 -34 -35 -34 -33
-9 -16 -13 -31 -31 -33 -31 -31
-9 -17 -12 -29 -28 -30 -28 -27
-11 -21 -12 -28 -28 -30 -27 -28
-12 -23 -11 -30 -28 -30 -27 -29
-12 -21 -12 -33 -30 -31 -29 -30
-11 -17 -13 -34 -32 -33 -30 -31
-7 -14 -13 -32 -32 -33 -30 -30
-7 -15 -13 -32 -33 -34 -30 -31
-13 -22 -10 -32 -31 -32 -28 -30
-15 -24 -12 -32 -31 -31 -28 -30
-10 -20 -11 -31 -30 -30 -27 -29
-5 -15 -10 -29 -27 -27 -24 -27
-5 -14 -10 -28 -26 -26 -24 -26
-11 -19 -12 -32 -29 -29 -27 -29
-15 -25 -14 -34 -31 -32 -28 -30
-10 -20 -12 -32 -30 -31 -27 -27
2 -8 -10 -30 -27 -27 -24 -25
6 -5 -8 -29 -25 -26 -24 -25
1 -12 -8 -29 -26 -27 -25 -26
-4 -13 -10 -31 -28 -29 -26 -28
-6 -13 -10 -31 -28 -29 -26 -28
-12 -21 -12 -32 -30 -31 -26 -29
-16 -27 -14 -34 -31 -31 -29 -31
-12 -23 -14 -35 -31 -32 -29 -31
-6 -15 -13 -34 -30 -32 -28 -29
-5 -12 -10 -30 -27 -28 -24 -25
-6 -15 -11 -31 -27 -28 -25 -26
-9 -23 -13 -33 -31 -31 -28 -30
-9 -26 -13 -34 -32 -31 -28 -31
-6 -23 -12 -33 -30 -31 -27 -30
-7 -18 -13 -34 -30 -32 -28 -30
-8 -13 -14 -34 -31 -32 -27 -29
-6 -11 -12 -33 -29 -28 -24 -26
-5 -15 -10 -31 -27 -27 -23 -25
-5 -19 -11 -31 -28 -29 -26 -27
-4 -17 -13 -32 -30 -31 -27 -30
-4 -18 -14 -33 -31 -32 -28 -31
-5 -20 -14 -34 -32 -33 -29 -31
-5 -15 -11 -32 -30 -30 -26 -29
-5 -9 -8 -30 -27 -26 -24 -27
-6 -7 -5 -27 -25 -24 -21 -24
-5 -4 -4 -25 -23 -22 -19 -22
-7 -5 -4 -26 -23 -22 -18 -22
-11 -10 -6 -28 -25 -24 -21 -25
-8 -10 -4 -26 -24 -23 -21 -25
-5 -8 -2 -23 -21 -20 -17 -22
-8 -7 2 -22 -18 -18 -15 -19
-9 -8 2 -23 -20 -21 -17 -22
-5 -5 4 -21 -19 -20 -17 -21
-3 -4 6 -19 -17 -17 -14 -18
-8 -8 2 -22 -20 -19 -15 -20
-11 -12 -3 -26 -23 -22 -18 -23
-5 -12 -2 -25 -22 -22 -17 -23
1 -8 1 -25 -22 -22 -16 -22
0 -2 1 -25 -22 -21 -16 -21
6 5 1 -25 -21 -20 -14 -20
8 5 1 -26 -21 -20 -13 -20
-2 -6 -3 -29 -25 -23 -15 -22
-9 -12 -8 -32 -29 -25 -17 -23
-7 -9 -9 -32 -27 -23 -15 -21
-5 -2 -10 -31 -25 -21 -13 -19
-3 -2 -12 -31 -25 -21 -13 -19
-2 -4 -12 -31 -24 -20 -13 -19
-2 -3 -14 -33 -26 -21 -13 -19
1 0 -14 -33 -25 -19 -10 -16
6 -3 -14 -33 -25 -19 -10 -15
6 -7 -14 -35 -26 -20 -11 -17
6 -8 -14 -34 -27 -20 -12 -19
8 -9 -13 -33 -27 -20 -12 -20
10 -13 -12 -33 -25 -21 -13 -20
10 -14 -12 -35 -27 -23 -14 -22
9 -7 -14 -36 -29 -25 -16 -24
3 -4 -15 -36 -27 -24 -15 -23
-6 -11 -11 -32 -22 -19 -10 -18
-7 -13 -6 -28 -20 -15 -7 -15
-5 -9 -6 -28 -21 -17 -8 -17
-5 -9 -8 -32 -24 -21 -12 -21
-7 -16 -12 -36 -29 -26 -18 -26
-9 -25 -15 -41 -33 -31 -23 -31
-11 -24 -14 -41 -33 -31 -23 -30
-11 -18 -12 -39 -33 -30 -20 -28
-7 -17 -13 -39 -33 -30 -20 -28
-3 -17 -12 -39 -33 -29 -20 -27
1 -14 -13 -40 -34 -30 -21 -28
-2 -15 -14 -43 -36 -31 -22 -30
-6 -22 -14 -45 -36 -32 -23 -31
-7 -25 -13 -43 -34 -31 -21 -30
-5 -22 -12 -41 -34 -29 -19 -28
-4 -19 -12 -39 -32 -27 -18 -26
-6 -20 -13 -40 -34 -28 -20 -28
-14 -24 -14 -41 -34 -29 -22 -30
-15 -24 -15 -41 -33 -29 -22 -30
-9 -18 -13 -38 -33 -29 -21 -27
-6 -14 -11 -36 -30 -27 -19 -24
-6 -13 -11 -37 -30 -27 -19 -26
-5 -11 -12 -38 -32 -28 -21 -28
1 -10 -9 -36 -31 -27 -20 -28
2 -16 -8 -35 -30 -27 -20 -27
-7 -26 -11 -37 -32 -30 -23 -30
-15 -32 -13 -38 -32 -29 -22 -31
-15 -29 -11 -37 -31 -28 -22 -29
-9 -22 -11 -37 -32 -29 -21 -29
-6 -17 -10 -36 -30 -28 -20 -28
-5 -16 -8 -33 -29 -26 -19 -26
-4 -20 -5 -31 -28 -26 -20 -27
-5 -28 -3 -28 -31 -31 -25 -32
-7 -35 5 -20 -30 -34 -30 -38
-6 -36 19 -3 -25 -36 -34 -43
-5 -36 34 16 -19 -39 -41 -50
-6 -45 45 30 -16 -44 -49 -58
-7 -51 53 42 -11 -44 -51 -61
-4 -46 59 49 -5 -39 -47 -58
0 -34 62 53 4 -33 -41 -53
3 -28 65 59 14 -24 -33 -45
7 -17 67 65 28 -6 -18 -29
4 1 64 68 47 20 9 -7
-2 21 59 71 70 52 39 22
3 44 59 87 103 90 74 54
16 75 65 112 144 135 114 88
28 109 70 139 189 185 158 126
34 134 72 157 232 237 204 165
36 156 71 163 269 284 246 202
39 181 64 160 301 327 283 234
43 206 47 148 332 373 324 269
49 233 21 120 357 421 367 308
56 265 -6 82 370 461 408 347
56 298 -35 33 369 484 437 378
43 322 -68 -14 361 488 450 393
29 321 -96 -41 352 469 434 383
25 283 -110 -45 340 430 391 344
24 229 -117 -48 307 375 336 295
18 187 -135 -77 242 302 279 250
8 156 -152 -117 155 210 215 201
0 114 -155 -149 57 106 137 139
-8 67 -150 -172 -33 14 63 75
-17 40 -154 -199 -106 -52 9 29
-22 26 -158 -221 -156 -88 -20 5
-21 9 -156 -221 -173 -103 -35 -13
-18 -9 -144 -198 -156 -100 -44 -24
-16 -15 -131 -172 -132 -90 -47 -32
-15 -22 -116 -150 -116 -82 -47 -35
-14 -36 -102 -130 -104 -76 -46 -36
-13 -47 -92 -113 -92 -71 -46 -37
-12 -44 -86 -104 -87 -70 -47 -39
-9 -34 -79 -97 -81 -67 -45 -37
-5 -29 -68 -81 -71 -60 -39 -32
-5 -30 -53 -63 -57 -49 -31 -27
-6 -32 -40 -49 -48 -43 -28 -25
-4 -28 -30 -35 -37 -36 -25 -22
4 -16 -20 -23 -27 -29 -20 -18
6 -11 -14 -15 -19 -22 -15 -14
-3 -15 -12 -13 -16 -21 -14 -14
-9 -19 -12 -13 -17 -22 -16 -16
-8 -16 -9 -12 -16 -22 -16 -16
-5 -15 -6 -9 -16 -22 -16 -16
-2 -15 -3 -7 -16 -22 -16 -17
-2 -15 0 -4 -15 -21 -15 -18
-5 -17 2 -3 -15 -21 -16 -19
-5 -19 4 0 -13 -20 -15 -18
-2 -15 4 1 -12 -18 -13 -17
3 -12 4 0 -11 -16 -13 -15
2 -14 2 -3 -11 -16 -13 -16
-4 -17 2 -4 -11 -17 -12 -17
-5 -17 2 -3 -11 -17 -12 -16
-5 -17 6 1 -9 -14 -10 -14
-6 -19 7 3 -9 -14 -10 -14
-10 -21 7 4 -10 -16 -12 -16
-8 -18 7 4 -10 -16 -14 -19
-3 -15 9 6 -7 -14 -11 -18
1 -15 9 7 -4 -12 -9 -15
5 -12 6 5 -4 -11 -9 -16
6 -12 6 4 -4 -11 -8 -15
-2 -17 6 5 -3 -10 -7 -13
-8 -20 7 6 -2 -9 -5 -11
-7 -17 11 9 1 -6 -3 -9
-3 -12 14 11 1 -6 -3 -8
3 -8 13 12 0 -7 -5 -10
8 -6 10 10 -2 -8 -7 -12
6 -9 9 10 -2 -7 -7 -12
1 -12 9 10 1 -6 -6 -10
-2 -13 11 12 5 -2 -2 -6
-4 -12 11 12 6 -2 0 -5
-4 -12 8 9 3 -5 -4 -8
1 -13 7 8 1 -6 -7 -10
5 -12 9 10 3 -6 -7 -9
6 -10 12 13 4 -5 -6 -7
2 -10 14 16 5 -4 -5 -6
-3 -12 12 15 4 -5 -6 -7
-4 -10 11 14 3 -5 -7 -7
2 -8 12 15 5 -3 -5 -5
6 -10 12 14 7 0 -5 -4
3 -13 11 14 8 1 -4 -3
0 -11 11 14 8 3 -2 -2
2 -6 11 13 8 2 -3 -2
3 -5 14 16 10 3 -2 0
1 -9 16 19 11 4 -2 0
-3 -14 17 20 10 4 -3 -3
-3 -16 16 20 9 3 -3 -5
3 -11 17 22 13 5 0 -3
10 1 19 24 16 9 4 2
9 3 18 22 17 9 4 1
2 -6 14 18 14 6 2 -3
3 -9 12 17 13 6 2 -4
8 -4 13 19 13 7 3 -3
10 -3 15 21 14 8 3 -3
12 -9 17 23 15 8 3 -3
7 -17 17 24 15 8 2 -4
0 -18 16 24 16 8 2 -4
0 -9 18 27 19 11 5 -2
4 0 21 31 24 16 11 5
4 4 21 31 25 18 13 7
2 5 19 28 24 17 11 5
2 1 17 27 23 15 10 3
3 -8 19 30 25 17 11 6
6 -9 22 34 28 20 13 8
12 0 23 36 29 20 12 7
12 3 22 35 26 18 10 6
8 -5 21 35 25 18 10 5
9 -8 21 37 27 19 11 5
11 -4 21 39 29 20 11 5
5 -3 22 39 31 22 13 7
-3 -4 22 42 34 24 15 10
1 -4 23 43 35 26 17 12
6 1 25 46 37 29 20 14
6 7 26 49 39 30 21 16
4 8 26 50 40 29 21 16
4 3 29 54 44 32 23 17
5 -3 31 57 46 34 24 17
6 -3 30 58 48 36 24 18
10 8 28 58 49 37 25 18
17 19 30 59 52 43 29 21
20 19 31 62 55 46 32 24
16 13 31 63 57 47 33 25
14 11 31 64 57 47 33 24
15 13 32 65 57 47 32 24
14 10 32 67 58 48 32 23
15 13 35 72 62 52 35 26
16 18 39 78 69 58 43 31
13 19 42 84 74 64 48 36
14 21 40 85 76 66 49 37
20 26 36 82 77 67 49 37
24 27 35 84 80 70 51 39
23 27 38 88 86 75 56 44
21 25 40 91 90 80 59 47
21 24 42 93 93 84 61 49
20 25 45 99 98 88 65 53
20 27 47 104 102 93 69 56
20 29 47 105 105 97 73 58
19 34 46 107 109 102 77 62
18 39 44 107 112 105 79 65
17 39 42 107 114 108 81 67
19 38 42 108 118 111 86 70
23 42 44 112 123 117 91 74
27 43 43 112 127 120 93 76
28 39 42 113 129 122 94 77
27 44 44 116 133 127 97 81
33 58 48 122 140 134 104 89
40 69 49 127 144 139 110 94
32 60 47 126 145 141 110 93
23 49 44 125 147 143 111 94
28 52 45 127 153 148 116 99
32 61 45 127 156 152 119 102
28 66 39 121 153 151 118 100
26 67 36 120 152 151 119 101
27 67 35 119 152 151 118 100
28 67 36 121 154 154 119 101
33 69 38 123 158 157 123 104
37 70 39 125 160 159 127 107
36 64 37 125 160 159 127 108
34 62 36 122 161 160 127 109
34 67 34 119 161 159 127 109
34 73 32 116 159 157 125 108
33 72 31 113 156 155 125 109
32 70 29 108 151 151 121 107
31 66 26 102 144 143 114 101
27 62 25 98 138 136 108 96
26 60 25 95 132 131 104 93
29 62 25 92 126 125 100 90
30 61 25 88 120 119 97 87
22 54 21 80 112 111 90 79
15 49 16 70 101 100 80 72
21 50 14 64 94 93 75 68
28 54 15 60 89 88 72 66
23 50 15 56 80 80 67 61
13 40 15 51 72 72 61 56
10 34 14 47 64 64 54 50
9 29 12 40 56 56 46 44
8 20 10 35 48 47 38 37
13 19 10 31 43 42 35 34
16 24 9 28 37 36 32 31
11 22 5 21 30 30 27 27
5 15 3 15 24 24 23 24
4 12 1 11 18 19 18 20
2 10 0 6 12 12 11 14
-3 4 -2 2 6 7 6 9
1 2 -2 0 1 3 2 7
7 9 1 2 2 4 3 10
8 9 2 1 1 2 2 9
6 0 -4 -5 -7 -6 -5 3
6 -2 -6 -8 -9 -9 -7 0
9 5 -6 -10 -9 -8 -7 1
9 1 -7 -14 -13 -11 -9 -3
6 -7 -11 -19 -18 -16 -13 -8
6 -2 -10 -19 -19 -17 -14 -7
6 6 -8 -18 -19 -16 -13 -4
2 1 -6 -17 -18 -16 -13 -4
-5 -10 -7 -17 -20 -18 -15 -7
-7 -12 -9 -19 -23 -22 -19 -12
-2 -10 -10 -22 -26 -24 -21 -13
0 -13 -12 -24 -27 -24 -21 -13
-5 -14 -11 -23 -24 -22 -18 -11
-4 -8 -9 -22 -22 -21 -17 -9
0 -5 -9 -22 -22 -20 -16 -9
-4 -9 -10 -23 -23 -21 -17 -9
-6 -11 -11 -25 -26 -23 -19 -12
-4 -10 -10 -25 -28 -24 -21 -13
2 -8 -10 -24 -27 -24 -19 -12
5 -5 -10 -23 -26 -23 -18 -11
4 -3 -10 -23 -26 -22 -18 -12
4 -5 -12 -25 -28 -24 -20 -13
5 -9 -13 -27 -28 -25 -20 -14
5 -10 -12 -26 -26 -24 -19 -12
3 -9 -12 -27 -27 -25 -20 -13
-5 -13 -12 -28 -29 -27 -21 -15
-9 -15 -13 -30 -31 -29 -24 -17
-9 -15 -12 -29 -30 -28 -24 -17
-6 -14 -12 -28 -30 -28 -24 -17
1 -8 -12 -27 -29 -27 -24 -17
7 1 -9 -24 -26 -25 -21 -15
6 3 -11 -25 -26 -25 -21 -16
0 -2 -11 -26 -25 -25 -20 -15
-4 -6 -12 -27 -26 -25 -20 -15
-5 -9 -11 -27 -25 -24 -20 -14
-5 -9 -11 -26 -25 -23 -19 -14
2 -7 -12 -27 -27 -25 -20 -16
3 -9 -12 -27 -28 -27 -22 -18
-3 -14 -11 -27 -28 -27 -22 -17
-5 -14 -10 -26 -26 -26 -21 -15
-3 -9 -10 -25 -25 -26 -21 -14
0 -10 -10 -24 -25 -26 -20 -15
-2 -15 -11 -24 -25 -25 -20 -15
-5 -14 -12 -25 -26 -25 -20 -15
-3 -7 -12 -27 -27 -26 -20 -16
0 -5 -11 -26 -26 -25 -19 -15
-2 -10 -10 -25 -25 -24 -20 -15
-2 -10 -10 -24 -26 -26 -23 -17
0 -7 -10 -23 -26 -27 -24 -18
-3 -10 -9 -22 -24 -26 -23 -18
-5 -16 -11 -23 -26 -28 -26 -20
-5 -19 -13 -24 -27 -29 -27 -20
0 -18 -13 -25 -26 -28 -26 -20
4 -14 -14 -27 -27 -29 -27 -21
7 -10 -14 -27 -27 -29 -26 -20
6 -10 -12 -26 -27 -28 -25 -18
0 -13 -11 -25 -27 -29 -26 -18
-6 -15 -11 -25 -29 -32 -29 -21
-6 -15 -10 -23 -28 -31 -28 -20
-5 -12 -7 -19 -24 -27 -25 -17
-6 -11 -5 -18 -23 -25 -24 -16
-7 -15 -7 -20 -25 -28 -26 -19
-4 -17 -10 -23 -27 -29 -27 -21
2 -13 -8 -20 -24 -26 -24 -18
7 -6 -5 -17 -20 -23 -21 -15
7 -2 -5 -16 -21 -23 -20 -14
2 -3 -5 -19 -24 -26 -23 -17
-5 -7 -6 -20 -25 -28 -25 -20
-5 -13 -6 -19 -25 -28 -26 -20
0 -16 -5 -17 -23 -27 -25 -19
2 -14 -4 -17 -23 -26 -24 -19
-4 -13 -7 -19 -25 -28 -25 -21
-9 -15 -9 -21 -26 -29 -26 -21
-8 -15 -8 -19 -25 -28 -26 -21
-5 -15 -7 -19 -25 -27 -26 -21
-5 -14 -8 -20 -25 -28 -26 -22
0 -11 -6 -20 -25 -28 -25 -21
5 -6 -4 -18 -25 -27 -24 -20
5 -7 -2 -15 -22 -26 -23 -20
4 -7 -4 -16 -23 -27 -24 -21
6 -3 -4 -16 -24 -27 -23 -21
3 -5 -4 -17 -24 -27 -23 -20
-5 -14 -6 -20 -26 -29 -25 -22
-5 -14 -8 -22 -28 -31 -26 -23
1 -12 -6 -20 -26 -29 -24 -21
0 -15 -7 -20 -27 -29 -23 -21
-5 -18 -8 -22 -29 -31 -26 -23
-8 -18 -8 -22 -29 -32 -27 -24
-6 -16 -9 -23 -31 -34 -29 -26
-2 -13 -6 -20 -28 -32 -26 -23
3 -9 -4 -18 -26 -30 -25 -22
1 -9 -6 -20 -28 -31 -27 -24
-5 -14 -10 -24 -31 -34 -28 -26
0 -15 -10 -24 -31 -33 -28 -25
5 -12 -8 -23 -30 -31 -27 -25
4 -11 -7 -22 -29 -31 -26 -24
0 -12 -5 -21 -28 -30 -24 -22
0 -13 -4 -19 -28 -30 -23 -21
2 -17 -5 -20 -29 -31 -25 -22
1 -19 -8 -23 -30 -33 -26 -24
-5 -14 -7 -23 -30 -34 -26 -24
-6 -9 -5 -22 -29 -32 -24 -23
-3 -9 -5 -21 -27 -31 -23 -22
3 -8 -6 -23 -28 -31 -23 -22
4 -7 -9 -26 -32 -34 -26 -25
2 -10 -10 -27 -33 -36 -28 -25
0 -17 -10 -27 -34 -35 -29 -25
2 -21 -10 -27 -35 -37 -30 -27
4 -18 -9 -26 -34 -36 -30 -27
4 -14 -9 -27 -33 -36 -30 -26
2 -11 -7 -25 -31 -33 -27 -24
-4 -9 -5 -23 -29 -30 -24 -20
-9 -10 -5 -23 -29 -29 -23 -19
-11 -11 -7 -25 -31 -30 -24 -20
-5 -9 -8 -26 -32 -31 -25 -21
0 -6 -9 -26 -32 -32 -26 -22
3 -7 -9 -26 -33 -33 -27 -23
4 -11 -8 -25 -33 -34 -28 -24
4 -12 -7 -25 -33 -34 -27 -24
-3 -14 -7 -25 -33 -34 -27 -23
-7 -15 -9 -26 -34 -35 -28 -23
-5 -13 -7 -24 -31 -33 -26 -22
-2 -10 -8 -25 -32 -33 -26 -21
-6 -15 -11 -29 -35 -35 -28 -24
-7 -15 -13 -31 -37 -36 -30 -27
1 -9 -11 -28 -35 -35 -28 -25
5 -8 -10 -28 -35 -35 -28 -25
0 -15 -12 -30 -38 -37 -30 -27
-4 -16 -12 -30 -38 -38 -30 -27
0 -10 -9 -27 -36 -37 -27 -25
1 -7 -7 -25 -34 -34 -25 -23
-3 -11 -9 -27 -34 -34 -26 -23
-4 -12 -11 -29 -36 -35 -27 -23
-3 -9 -12 -29 -36 -35 -27 -22
0 -9 -10 -29 -36 -35 -26 -21
1 -10 -11 -30 -37 -37 -27 -23
-2 -14 -11 -30 -38 -37 -28 -23
-3 -16 -11 -31 -38 -38 -29 -25
0 -12 -11 -31 -39 -39 -30 -26
5 -9 -12 -31 -39 -40 -32 -27
4 -12 -12 -31 -39 -40 -31 -27
-5 -17 -14 -32 -39 -41 -31 -28
-10 -17 -12 -31 -38 -38 -29 -26
-10 -15 -11 -31 -36 -36 -28 -24
-8 -15 -10 -31 -36 -35 -26 -22
-4 -12 -9 -30 -36 -36 -26 -22
1 -11 -11 -30 -37 -37 -26 -23
2 -13 -11 -29 -38 -37 -27 -24
2 -14 -11 -31 -39 -39 -30 -27
3 -8 -11 -30 -38 -39 -30 -27
9 -3 -11 -30 -38 -39 -30 -28
8 -8 -11 -30 -38 -38 -29 -26
-2 -15 -11 -30 -37 -37 -28 -23
-5 -15 -10 -29 -36 -35 -26 -22
0 -11 -9 -28 -35 -34 -25 -21
1 -11 -10 -30 -37 -37 -27 -24
0 -12 -12 -31 -38 -38 -28 -25
-2 -12 -12 -31 -39 -40 -31 -26
-3 -12 -10 -30 -38 -39 -29 -25
-4 -11 -9 -29 -38 -39 -29 -24
-5 -11 -11 -30 -38 -40 -30 -25
-7 -12 -13 -32 -40 -41 -32 -27
-10 -15 -15 -34 -43 -43 -32 -29
-11 -17 -16 -35 -44 -44 -33 -29
-6 -13 -14 -34 -43 -43 -32 -27
6 -6 -11 -32 -40 -40 -31 -25
10 -5 -9 -30 -38 -38 -29 -25
3 -12 -9 -30 -38 -38 -30 -25
-4 -17 -11 -31 -39 -41 -31 -26
