I II V1 V2 V3 V4 V5 V6
-3 -9 -3 -9 -6 -11 -29 -13
-3 -10 -2 -10 -7 -12 -29 -14
-3 -9 -3 -11 -8 -12 -29 -14
-3 -8 -3 -11 -8 -12 -29 -14
-3 -7 -4 -12 -9 -13 -29 -14
-3 -6 -5 -13 -10 -13 -29 -14
-3 -5 -6 -14 -11 -14 -30 -14
-3 -5 -5 -14 -11 -14 -30 -14
-3 -6 -5 -14 -11 -15 -30 -14
-3 -7 -4 -13 -11 -16 -30 -14
-3 -7 -3 -13 -11 -16 -30 -14
-4 -8 -2 -12 -12 -17 -29 -14
-4 -9 -2 -12 -13 -17 -29 -14
-4 -10 -2 -13 -13 -18 -29 -14
-5 -11 -2 -14 -14 -19 -29 -15
-5 -12 -2 -14 -15 -19 -29 -15
-6 -13 -2 -15 -16 -20 -30 -16
-6 -11 -2 -15 -16 -19 -29 -16
-6 -10 -2 -15 -15 -19 -29 -15
-5 -9 -2 -14 -14 -18 -28 -14
-5 -7 -2 -14 -14 -17 -27 -14
-4 -6 0 -13 -13 -16 -26 -13
-4 -8 -2 -13 -13 -16 -26 -14
-4 -9 -3 -13 -14 -17 -26 -15
-4 -10 -4 -14 -15 -18 -27 -16
-4 -12 -5 -14 -15 -18 -27 -17
-5 -13 -6 -15 -16 -19 -28 -18
-5 -12 -6 -15 -16 -19 -28 -17
-5 -11 -5 -15 -16 -19 -27 -17
-4 -9 -4 -15 -15 -19 -26 -16
-4 -8 -4 -15 -15 -19 -26 -15
-3 -6 -3 -14 -14 -20 -25 -14
-2 -4 -3 -14 -13 -19 -25 -14
0 -2 -3 -13 -12 -19 -24 -13
1 2 -2 -12 -11 -18 -23 -12
2 4 -2 -12 -10 -17 -23 -12
3 6 0 -11 -9 -16 -22 -11
3 6 1 -10 -8 -15 -21 -11
3 6 2 -10 -7 -14 -20 -10
3 7 3 -9 -6 -12 -18 -9
3 7 4 -8 -5 -11 -17 -9
2 8 5 -7 -4 -10 -16 -8
1 8 6 -7 -4 -10 -16 -8
1 8 7 -6 -4 -10 -16 -8
0 9 8 -5 -4 -10 -16 -8
-2 9 9 -5 -4 -10 -16 -8
-3 10 10 -4 -3 -9 -15 -7
-3 11 8 -4 -3 -9 -15 -7
-3 11 7 -5 -4 -9 -15 -7
-3 12 5 -6 -5 -10 -16 -6
-3 13 3 -6 -5 -10 -16 -6
-3 14 2 -7 -6 -11 -17 -5
-3 14 0 -8 -6 -11 -17 -5
-3 13 -2 -10 -7 -11 -17 -5
-2 12 -4 -11 -8 -11 -16 -5
-2 12 -6 -13 -8 -11 -16 -5
0 11 -7 -14 -9 -10 -15 -6
1 12 -8 -15 -10 -11 -16 -6
1 12 -9 -16 -10 -12 -17 -6
2 13 -10 -17 -11 -13 -18 -6
3 14 -11 -18 -12 -14 -19 -6
4 15 -12 -19 -13 -15 -20 -5
4 12 -12 -19 -13 -15 -20 -5
4 10 -12 -18 -13 -15 -19 -6
4 8 -12 -17 -13 -15 -18 -7
4 6 -12 -17 -13 -15 -18 -7
4 4 -11 -16 -14 -14 -17 -8
4 3 -10 -15 -14 -14 -17 -8
4 2 -9 -15 -13 -14 -16 -8
3 1 -7 -14 -12 -13 -15 -8
3 0 -6 -13 -12 -13 -15 -8
2 -2 -5 -12 -12 -13 -14 -9
0 -5 -5 -13 -14 -15 -15 -10
-3 -7 -5 -14 -17 -18 -16 -11
-5 -10 -5 -15 -19 -21 -18 -12
-7 -12 -5 -16 -22 -24 -19 -13
-9 -14 -4 -17 -24 -26 -20 -14
-9 -14 -4 -18 -24 -27 -22 -16
-9 -14 -4 -19 -25 -27 -23 -17
-9 -14 -5 -21 -26 -28 -25 -19
-9 -14 -5 -22 -26 -29 -27 -21
-9 -13 -6 -23 -27 -30 -28 -22
-9 -14 -6 -23 -28 -30 -28 -22
-9 -15 -6 -23 -28 -30 -28 -22
-9 -16 -6 -23 -29 -30 -27 -22
-9 -17 -6 -23 -30 -30 -27 -22
-10 -18 -7 -23 -31 -29 -26 -21
-10 -18 -7 -22 -30 -29 -26 -21
-9 -18 -7 -22 -30 -29 -26 -21
-8 -18 -7 -21 -29 -29 -26 -22
-8 -18 -7 -20 -28 -29 -26 -22
-7 -17 -6 -19 -27 -30 -27 -23
-8 -17 -6 -19 -27 -30 -26 -23
-8 -17 -7 -19 -27 -30 -26 -23
-9 -17 -8 -20 -27 -29 -25 -22
-10 -17 -8 -20 -27 -29 -24 -22
-11 -17 -9 -20 -28 -28 -23 -21
-11 -18 -6 -18 -28 -30 -25 -23
-11 -19 -3 -15 -28 -31 -26 -24
-12 -21 0 -12 -28 -33 -28 -26
-12 -22 3 -9 -28 -35 -30 -28
-13 -23 9 -2 -26 -35 -31 -29
-13 -23 19 13 -18 -32 -30 -29
-13 -23 30 26 -10 -29 -29 -29
-12 -24 42 40 -3 -26 -27 -30
-12 -24 53 55 6 -22 -26 -30
-8 -21 60 70 21 -7 -13 -22
3 -10 63 89 50 29 23 3
13 2 65 106 78 65 58 28
23 13 68 125 107 101 94 53
32 24 70 142 136 137 129 78
42 40 70 156 167 176 167 107
49 62 62 162 199 218 210 140
56 85 55 170 232 261 253 174
63 107 48 176 266 303 297 206
70 130 39 182 299 345 340 240
74 146 25 173 314 366 362 260
69 151 0 133 296 349 346 252
64 157 -26 93 276 331 330 244
59 163 -52 53 258 314 314 237
54 170 -77 12 239 297 298 229
46 167 -100 -29 201 260 264 209
32 145 -114 -74 129 186 198 164
19 125 -129 -118 57 113 133 120
6 103 -143 -163 -16 40 67 77
-7 82 -157 -208 -88 -33 2 33
-16 65 -164 -232 -135 -81 -44 3
-16 57 -154 -217 -137 -88 -49 -4
-16 49 -144 -202 -138 -93 -55 -11
-16 39 -135 -187 -140 -98 -60 -18
-16 31 -124 -172 -141 -103 -66 -24
-17 25 -113 -156 -139 -105 -69 -29
-17 25 -101 -140 -124 -96 -63 -27
-16 25 -88 -122 -110 -88 -57 -25
-15 25 -75 -106 -96 -78 -52 -23
-15 25 -63 -90 -81 -70 -46 -21
-14 23 -52 -75 -69 -62 -40 -19
-14 16 -44 -64 -62 -57 -37 -19
-14 8 -35 -54 -56 -51 -34 -19
-14 1 -27 -44 -49 -45 -31 -19
-14 -8 -20 -32 -41 -38 -28 -19
-13 -13 -14 -25 -36 -34 -25 -19
-13 -14 -14 -25 -37 -34 -26 -20
-13 -14 -14 -24 -38 -34 -28 -21
-13 -15 -13 -23 -39 -34 -29 -22
-13 -16 -13 -23 -40 -34 -31 -23
-12 -17 -12 -22 -41 -35 -32 -24
-12 -18 -11 -20 -41 -33 -32 -24
-12 -19 -10 -18 -40 -31 -31 -24
-11 -20 -8 -16 -39 -29 -30 -24
-11 -21 -7 -15 -39 -27 -30 -24
-10 -22 -6 -13 -38 -25 -29 -24
-10 -22 -6 -12 -36 -23 -28 -23
-10 -22 -6 -11 -35 -22 -27 -23
-10 -22 -5 -10 -33 -20 -26 -22
-10 -22 -5 -9 -32 -19 -25 -21
-10 -21 -4 -8 -30 -17 -24 -20
-10 -21 -3 -7 -29 -18 -24 -20
-10 -21 -2 -6 -28 -18 -24 -20
-10 -22 0 -5 -27 -19 -23 -20
-10 -22 2 -4 -26 -20 -23 -20
-11 -23 3 -3 -25 -21 -22 -21
-11 -23 3 -3 -25 -21 -22 -21
-11 -23 3 -2 -24 -21 -21 -21
-11 -23 3 -2 -24 -20 -21 -21
-11 -23 3 0 -23 -20 -20 -21
-10 -22 4 1 -22 -19 -19 -20
-10 -22 4 1 -22 -19 -19 -20
-10 -21 4 1 -21 -19 -19 -20
-10 -21 4 2 -21 -18 -19 -20
-10 -20 4 2 -20 -18 -19 -20
-10 -19 5 3 -19 -17 -18 -20
-10 -19 5 3 -19 -17 -18 -20
-10 -19 5 3 -19 -17 -18 -20
-10 -19 5 3 -19 -17 -18 -19
-10 -19 5 3 -19 -17 -18 -19
-11 -20 6 4 -19 -18 -19 -18
-11 -20 6 5 -19 -18 -19 -18
-11 -20 6 6 -18 -18 -19 -18
-11 -19 7 7 -18 -18 -19 -18
-11 -19 7 9 -17 -18 -19 -18
-10 -18 8 10 -16 -17 -20 -17
-10 -18 8 10 -16 -17 -20 -17
-9 -17 8 11 -16 -17 -20 -16
-9 -17 8 11 -16 -17 -19 -16
-8 -16 8 12 -16 -17 -19 -15
-7 -15 8 13 -16 -17 -18 -14
-7 -15 8 14 -16 -16 -17 -13
-7 -15 9 14 -15 -15 -15 -11
-7 -16 9 15 -15 -14 -14 -10
-7 -16 10 16 -14 -12 -12 -8
-7 -17 11 17 -13 -11 -11 -7
-7 -17 11 18 -13 -11 -11 -7
-7 -16 11 18 -13 -11 -11 -7
-7 -16 11 19 -12 -10 -11 -7
-7 -15 11 20 -12 -10 -11 -7
-8 -14 11 21 -11 -9 -10 -6
-8 -14 12 23 -10 -8 -10 -6
-8 -14 12 24 -9 -7 -10 -6
-8 -15 13 26 -8 -6 -10 -7
-8 -15 14 27 -6 -5 -10 -7
-7 -16 15 29 -5 -4 -9 -8
-6 -14 15 29 -5 -3 -8 -7
-6 -12 15 29 -5 -3 -8 -6
-5 -11 15 29 -5 -2 -7 -5
-4 -9 15 29 -5 0 -6 -4
-3 -7 14 29 -5 1 -5 -3
-3 -7 15 32 -3 2 -4 -3
-3 -7 15 35 0 3 -3 -3
-2 -8 16 38 2 4 -2 -3
-2 -8 17 42 4 6 0 -3
0 -9 18 45 6 7 1 -2
0 -9 18 47 7 8 3 0
0 -9 19 49 9 10 4 1
1 -9 19 51 10 11 6 2
1 -9 20 53 12 13 7 4
2 -10 21 55 13 14 9 5
3 -7 21 58 16 17 12 7
5 -4 21 61 18 20 15 10
6 0 22 64 21 23 18 12
7 3 22 66 24 25 20 14
9 6 23 69 26 28 23 16
9 8 23 72 28 29 24 17
9 9 24 75 31 30 25 19
9 11 24 78 33 31 26 20
9 12 25 81 35 33 28 21
10 14 26 85 37 34 29 23
10 14 27 88 39 36 31 24
10 14 27 90 42 38 32 24
11 15 28 92 44 40 34 25
11 15 29 95 46 43 35 26
12 16 30 97 48 45 37 27
14 18 29 97 48 45 37 27
15 20 28 97 48 45 37 28
17 21 27 97 48 45 38 28
18 23 25 97 48 45 38 29
20 25 24 96 47 45 39 30
20 26 24 96 47 46 39 31
19 27 24 97 47 46 40 32
19 28 24 97 48 47 40 33
18 29 24 98 48 48 42 34
17 30 23 99 49 49 43 35
17 29 23 98 49 50 43 35
17 27 23 97 49 50 44 35
17 26 23 96 49 51 44 34
17 25 23 94 49 52 45 34
17 23 23 93 49 53 46 33
17 24 22 90 48 51 46 33
17 26 21 88 47 49 46 34
17 27 20 85 46 48 45 34
17 28 18 81 45 46 45 35
18 30 17 78 43 44 44 36
17 30 16 74 38 40 40 35
17 30 14 70 34 38 38 34
16 29 13 66 30 36 35 33
15 29 12 62 26 33 32 32
14 28 10 58 23 31 30 31
14 27 10 55 21 29 27 29
13 25 10 52 20 27 24 27
13 24 10 49 18 24 21 25
12 23 10 47 17 22 19 23
11 21 9 43 15 20 16 21
11 19 8 38 11 17 13 18
11 17 7 34 7 14 11 15
11 16 6 30 4 11 8 12
11 14 5 26 0 8 5 10
10 12 4 22 -4 5 3 7
9 12 4 19 -6 3 2 7
7 11 3 16 -9 1 1 6
6 11 3 13 -11 0 0 5
5 10 2 11 -14 -3 -3 4
3 9 1 8 -16 -5 -4 3
3 8 0 6 -18 -7 -6 1
3 6 -2 3 -20 -9 -9 -2
3 4 -3 1 -21 -11 -11 -4
3 3 -4 -3 -23 -13 -14 -6
2 1 -5 -5 -25 -15 -16 -8
1 -3 -5 -5 -26 -17 -17 -9
-2 -5 -6 -6 -28 -19 -19 -10
-4 -8 -6 -7 -29 -22 -21 -11
-5 -11 -7 -8 -30 -24 -22 -12
-7 -13 -8 -9 -32 -26 -24 -13
-6 -11 -8 -11 -33 -26 -24 -13
-4 -9 -9 -13 -34 -27 -25 -14
-2 -6 -9 -15 -35 -27 -25 -14
0 -4 -10 -17 -37 -28 -26 -15
2 -2 -11 -19 -38 -29 -27 -16
2 -2 -11 -19 -38 -29 -27 -16
1 -2 -11 -19 -38 -29 -27 -17
0 -3 -10 -20 -38 -30 -28 -17
-2 -3 -10 -20 -38 -30 -28 -18
-3 -4 -9 -21 -38 -31 -29 -19
-3 -5 -9 -21 -38 -32 -29 -19
-3 -6 -9 -21 -39 -34 -30 -19
-4 -7 -8 -21 -40 -36 -31 -19
-4 -8 -8 -21 -41 -37 -32 -19
-5 -9 -7 -21 -43 -39 -33 -19
-6 -9 -7 -21 -43 -39 -33 -19
-7 -9 -7 -20 -43 -39 -33 -19
-8 -10 -7 -19 -43 -39 -33 -19
-9 -10 -7 -18 -43 -39 -33 -19
-10 -11 -6 -17 -41 -39 -34 -19
-10 -10 -6 -17 -41 -37 -33 -18
-9 -9 -6 -17 -40 -34 -31 -17
-8 -8 -6 -16 -39 -32 -29 -16
-7 -7 -6 -16 -38 -29 -28 -14
-6 -6 -5 -15 -37 -27 -26 -13
-6 -6 -5 -15 -37 -27 -26 -13
-6 -6 -5 -15 -37 -27 -26 -13
-6 -5 -5 -14 -36 -28 -27 -13
-6 -5 -5 -14 -36 -28 -27 -13
-7 -4 -4 -13 -35 -29 -28 -13
-7 -4 -4 -13 -34 -27 -27 -13
-7 -4 -4 -12 -32 -25 -26 -13
-8 -4 -4 -12 -31 -22 -25 -13
-8 -4 -4 -11 -30 -20 -24 -13
-9 -5 -3 -10 -28 -18 -23 -12
-9 -5 -3 -9 -28 -18 -23 -12
-9 -4 -3 -7 -28 -19 -23 -12
-9 -4 -3 -6 -27 -20 -22 -11
-9 -3 -3 -5 -27 -21 -22 -11
-8 -2 -2 -3 -26 -22 -21 -10
-8 -2 -2 -3 -26 -21 -20 -10
-7 -2 -2 -3 -25 -19 -18 -9
-7 -2 -3 -3 -25 -17 -17 -9
-6 -2 -3 -3 -24 -16 -16 -8
-5 -2 -4 -4 -23 -14 -14 -7
-5 -2 -4 -4 -22 -14 -14 -7
-5 -2 -3 -3 -21 -14 -14 -7
-5 -3 -3 -3 -20 -15 -14 -7
-5 -3 -2 -2 -19 -15 -14 -7
-6 -4 0 0 -18 -16 -14 -7
-6 -4 0 0 -18 -16 -14 -7
-6 -4 -2 0 -18 -16 -14 -6
-5 -4 -3 0 -18 -15 -13 -5
-5 -4 -4 0 -18 -15 -13 -4
-4 -3 -5 -2 -17 -14 -12 -3
-3 -2 -5 -2 -17 -14 -12 -3
-2 1 -5 -2 -17 -14 -13 -3
0 2 -4 -2 -17 -14 -13 -4
1 3 -4 -2 -17 -14 -14 -4
2 5 -3 -2 -17 -15 -15 -5
2 4 -3 -3 -17 -16 -16 -5
2 3 -3 -4 -18 -17 -18 -6
1 2 -4 -5 -19 -18 -20 -7
1 1 -4 -6 -20 -20 -21 -8
0 0 -5 -7 -21 -21 -23 -9
0 0 -5 -7 -21 -21 -23 -9
0 -2 -5 -7 -21 -21 -23 -9
-2 -2 -5 -7 -21 -21 -23 -9
-2 -3 -5 -7 -21 -21 -23 -9
-3 -4 -6 -8 -22 -22 -23 -10
-3 -3 -6 -8 -22 -22 -23 -10
-3 -2 -7 -8 -22 -22 -23 -10
-3 0 -7 -8 -22 -22 -23 -10
-3 1 -8 -8 -22 -22 -23 -10
-4 2 -9 -8 -23 -21 -23 -9
-4 1 -9 -8 -23 -21 -23 -9
-4 0 -9 -9 -23 -22 -23 -9
-4 -2 -8 -9 -23 -22 -23 -10
-4 -3 -8 -10 -23 -23 -23 -10
-4 -4 -7 -11 -23 -24 -24 -11
-4 -4 -7 -11 -23 -24 -24 -11
-4 -4 -7 -12 -24 -24 -24 -11
-4 -3 -8 -12 -24 -25 -25 -10
-4 -3 -8 -13 -25 -25 -25 -10
-3 -2 -9 -14 -26 -26 -26 -9
-3 -2 -9 -14 -26 -26 -26 -9
-3 -3 -9 -14 -26 -26 -27 -10
-3 -4 -9 -14 -26 -26 -28 -11
-3 -5 -9 -14 -26 -26 -29 -12
-4 -6 -8 -15 -25 -26 -30 -13
-4 -7 -8 -15 -25 -26 -30 -13
-4 -8 -8 -15 -25 -26 -30 -13
-4 -9 -8 -15 -24 -26 -30 -14
-4 -10 -8 -15 -24 -26 -30 -14
-5 -11 -8 -16 -23 -25 -30 -15
-5 -11 -8 -16 -23 -25 -30 -15
-5 -10 -8 -16 -24 -25 -30 -14
-6 -9 -8 -16 -24 -25 -30 -13
-6 -8 -8 -16 -25 -25 -30 -12
-7 -7 -8 -16 -26 -25 -29 -11
-7 -7 -8 -16 -26 -25 -29 -11
-7 -7 -8 -16 -26 -26 -29 -11
-8 -7 -7 -16 -26 -26 -28 -12
-8 -7 -7 -16 -26 -27 -28 -12
-9 -7 -6 -15 -26 -28 -27 -13
-9 -6 -5 -15 -25 -26 -25 -13
-9 -5 -4 -14 -24 -24 -22 -12
-9 -4 -3 -14 -23 -22 -20 -12
-9 -3 -2 -13 -22 -19 -18 -11
-9 -2 1 -12 -20 -17 -15 -10
-9 -2 1 -12 -20 -18 -15 -10
-9 0 1 -12 -20 -19 -16 -10
-9 0 2 -12 -19 -20 -17 -10
-9 1 2 -12 -19 -21 -18 -10
-10 2 3 -12 -18 -22 -19 -10
-10 4 4 -11 -17 -21 -18 -10
-9 7 5 -9 -16 -19 -17 -9
-9 9 6 -7 -15 -17 -15 -8
-8 11 7 -6 -14 -16 -14 -7
-7 14 9 -4 -12 -14 -12 -6
-7 14 7 -6 -12 -14 -12 -6
-6 14 4 -8 -13 -15 -12 -6
-6 13 2 -10 -14 -15 -13 -6
-5 13 0 -13 -15 -16 -13 -6
-4 12 -4 -15 -16 -17 -14 -6
-4 12 -5 -15 -16 -17 -14 -6
-4 12 -6 -16 -16 -17 -14 -7
-4 11 -8 -17 -16 -17 -14 -7
-4 11 -9 -18 -16 -17 -14 -8
-4 10 -11 -19 -17 -18 -14 -9
-3 11 -12 -20 -17 -18 -14 -9
-2 13 -14 -21 -17 -18 -14 -8
0 15 -16 -22 -18 -19 -14 -8
1 16 -17 -23 -18 -19 -14 -7
2 18 -19 -25 -19 -20 -13 -6
3 15 -18 -24 -19 -20 -13 -6
4 12 -17 -23 -19 -20 -13 -7
6 9 -16 -22 -18 -20 -14 -7
7 5 -15 -21 -18 -20 -14 -8
9 2 -13 -20 -17 -20 -15 -9
8 2 -12 -20 -17 -20 -15 -9
6 2 -11 -20 -17 -20 -15 -9
5 1 -10 -19 -17 -19 -15 -8
3 1 -9 -19 -17 -19 -15 -8
1 0 -8 -18 -17 -18 -14 -7
0 -3 -8 -19 -19 -21 -16 -9
-3 -5 -8 -20 -21 -24 -19 -12
-4 -7 -8 -21 -23 -27 -22 -15
-6 -10 -8 -22 -26 -30 -24 -17
-8 -12 -8 -24 -28 -33 -27 -20
-8 -14 -8 -24 -28 -33 -27 -20
-8 -15 -9 -25 -28 -32 -26 -20
-8 -17 -9 -25 -28 -31 -26 -21
-8 -19 -10 -26 -28 -30 -25 -21
-7 -21 -11 -27 -28 -29 -24 -22
-7 -21 -11 -27 -28 -29 -24 -22
-7 -21 -11 -27 -28 -30 -24 -22
-7 -21 -11 -27 -29 -31 -25 -22
-7 -21 -11 -27 -29 -32 -25 -22
-6 -20 -10 -27 -30 -33 -26 -22
-6 -20 -10 -27 -30 -33 -26 -22
-6 -19 -10 -28 -30 -33 -26 -22
-5 -18 -10 -28 -30 -33 -26 -22
-5 -17 -10 -29 -30 -33 -26 -22
-4 -16 -10 -30 -30 -33 -25 -21
-4 -16 -10 -30 -30 -33 -25 -21
-4 -16 -10 -30 -30 -34 -25 -21
-4 -16 -10 -29 -30 -34 -25 -21
-4 -16 -10 -29 -30 -35 -25 -21
-5 -17 -9 -28 -31 -36 -25 -22
-5 -20 -7 -25 -31 -36 -25 -24
-5 -22 -5 -21 -31 -37 -25 -27
-6 -25 -3 -17 -30 -37 -25 -30
-6 -28 1 -14 -30 -38 -25 -32
-7 -31 4 -9 -29 -39 -26 -35
-7 -31 14 6 -22 -35 -24 -34
-6 -30 25 19 -16 -31 -22 -32
-5 -30 35 33 -10 -27 -20 -31
-4 -29 47 48 -3 -22 -17 -29
-2 -27 57 62 6 -15 -12 -25
10 -14 58 79 39 24 26 2
21 0 59 96 73 62 64 28
32 13 60 113 106 101 102 55
44 26 61 130 140 140 140 81
55 40 63 146 173 179 178 108
61 64 56 149 204 221 221 142
66 88 49 153 236 263 264 175
72 111 42 157 268 305 306 209
77 135 34 160 300 347 349 242
84 156 25 161 326 383 386 272
74 157 -2 115 289 344 349 250
64 158 -28 68 252 305 312 227
55 160 -55 22 215 265 274 204
46 161 -81 -24 177 226 237 183
36 162 -106 -69 138 185 199 159
26 141 -117 -107 79 128 147 125
17 119 -129 -145 22 69 96 90
8 98 -140 -183 -36 12 44 55
-3 76 -151 -221 -94 -46 -8 20
-12 56 -161 -256 -148 -100 -56 -13
-12 50 -151 -238 -142 -102 -58 -17
-11 43 -142 -221 -136 -104 -60 -22
-11 36 -132 -203 -130 -106 -63 -26
-10 29 -121 -185 -123 -108 -65 -30
-9 23 -112 -168 -117 -110 -68 -35
-8 23 -100 -152 -106 -100 -61 -33
-7 22 -88 -136 -95 -90 -54 -30
-6 22 -75 -119 -83 -79 -48 -27
-5 21 -63 -103 -73 -69 -40 -24
-4 20 -51 -88 -62 -59 -33 -21
-4 13 -44 -77 -57 -55 -31 -21
-4 6 -36 -67 -51 -51 -29 -21
-4 0 -28 -57 -45 -47 -27 -21
-4 -8 -21 -48 -39 -41 -25 -21
-5 -15 -14 -37 -33 -37 -22 -22
-5 -15 -13 -36 -33 -35 -21 -22
-4 -14 -12 -34 -32 -33 -20 -22
-3 -14 -10 -33 -31 -31 -19 -22
-2 -13 -9 -31 -30 -29 -18 -22
0 -12 -7 -29 -29 -26 -16 -21
0 -13 -7 -28 -28 -25 -16 -21
-2 -15 -6 -27 -27 -23 -16 -21
-2 -16 -6 -26 -26 -21 -15 -21
-3 -18 -5 -25 -25 -19 -15 -21
-4 -20 -4 -24 -23 -17 -14 -21
-4 -20 -4 -24 -23 -17 -14 -21
-4 -20 -4 -24 -23 -17 -14 -21
-3 -20 -4 -24 -23 -16 -14 -21
-3 -20 -4 -24 -23 -16 -14 -21
-2 -20 -4 -23 -22 -15 -14 -21
-2 -20 -3 -22 -21 -15 -14 -21
-2 -20 -2 -21 -20 -15 -14 -21
-2 -20 1 -20 -18 -15 -13 -22
-2 -20 2 -19 -17 -15 -13 -22
0 -20 4 -17 -15 -15 -12 -23
0 -20 4 -17 -15 -15 -12 -23
1 -20 5 -16 -15 -15 -12 -23
2 -19 5 -15 -14 -15 -12 -23
3 -19 6 -14 -14 -15 -12 -23
4 -18 7 -13 -13 -16 -12 -23
4 -18 7 -13 -13 -16 -12 -23
4 -18 7 -13 -12 -16 -11 -23
4 -19 7 -13 -12 -16 -11 -22
4 -19 7 -13 -11 -16 -10 -22
3 -20 7 -13 -10 -15 -9 -21
3 -20 7 -12 -10 -15 -9 -21
3 -20 7 -11 -10 -15 -9 -21
3 -19 7 -10 -10 -16 -9 -21
3 -19 7 -9 -10 -16 -9 -21
2 -18 6 -7 -11 -17 -10 -20
2 -18 7 -7 -10 -16 -10 -20
2 -18 8 -6 -9 -15 -10 -20
2 -18 9 -5 -8 -14 -9 -20
2 -18 10 -4 -7 -13 -9 -20
1 -19 11 -3 -5 -11 -8 -21
1 -19 11 -2 -5 -11 -8 -21
1 -18 11 0 -5 -10 -7 -20
2 -17 11 1 -4 -9 -7 -19
2 -16 11 2 -4 -8 -6 -18
3 -15 11 4 -3 -7 -5 -17
3 -15 11 4 -3 -6 -5 -17
2 -16 12 5 -3 -5 -5 -16
1 -17 13 6 -3 -4 -5 -16
0 -18 14 7 -3 -3 -5 -15
-2 -19 15 8 -2 -2 -4 -14
-2 -18 15 8 -2 -2 -4 -14
-2 -16 15 8 -2 0 -4 -14
-2 -15 15 9 -2 0 -3 -14
-2 -13 15 9 -2 1 -3 -14
-3 -11 16 10 0 2 -2 -15
-3 -11 16 11 1 4 0 -14
-2 -11 17 13 2 6 1 -12
-2 -12 18 14 3 8 2 -11
0 -12 19 16 4 10 3 -9
1 -13 20 18 5 13 4 -7
1 -13 20 19 6 13 4 -7
2 -13 20 20 7 13 5 -7
2 -13 20 22 8 13 6 -6
3 -13 20 23 9 13 7 -6
4 -13 21 25 10 13 8 -5
4 -13 21 26 12 15 10 -5
4 -12 22 28 15 18 12 -5
4 -11 23 29 18 21 15 -4
4 -10 24 31 21 24 17 -4
5 -9 25 33 24 27 20 -3
6 -7 25 35 25 27 20 -3
7 -5 25 37 27 28 20 -3
9 -3 25 39 29 29 20 -2
10 0 25 42 31 30 20 -2
12 3 26 44 33 31 21 0
12 3 27 47 36 32 24 1
13 3 28 51 39 33 27 3
13 3 29 54 43 35 30 4
14 3 29 58 45 36 32 6
14 3 30 61 48 37 35 7
15 5 31 64 51 42 38 10
16 8 31 67 53 45 42 12
16 11 31 69 55 49 44 14
17 14 31 72 57 52 47 16
17 16 31 74 59 55 49 18
18 17 31 76 60 56 50 19
18 18 31 78 61 57 51 20
18 18 32 80 62 58 52 21
18 19 32 82 63 59 53 22
18 19 32 84 63 59 53 22
17 21 33 85 65 60 55 24
18 22 33 86 66 61 56 26
19 23 33 87 68 62 57 27
20 24 33 88 69 63 58 29
21 25 33 89 70 63 59 30
22 26 33 90 71 64 60 31
22 27 32 89 71 65 61 31
23 28 31 89 71 66 61 32
23 29 30 88 71 67 62 32
23 30 30 88 71 68 62 32
24 31 29 86 72 69 63 33
24 31 28 85 71 69 63 33
24 31 28 82 70 70 64 34
24 31 27 81 69 70 64 34
24 31 27 80 69 70 64 34
25 32 26 77 66 68 64 35
24 31 25 75 64 65 62 34
23 31 25 72 61 61 60 33
22 30 24 70 59 58 58 32
22 30 24 68 57 55 57 31
20 29 23 64 54 54 55 29
19 28 22 60 52 54 53 27
17 28 22 56 50 54 52 25
16 27 21 52 48 54 50 23
15 27 21 49 46 54 49 22
14 26 20 45 43 50 46 20
14 25 19 40 39 47 43 18
13 24 18 36 36 43 39 16
13 23 17 32 33 39 36 14
13 22 17 29 31 36 33 12
10 20 16 25 28 34 30 11
8 19 16 22 25 32 28 10
5 17 15 18 23 30 25 9
3 16 15 15 20 28 23 8
1 15 15 12 18 27 21 8
-2 12 14 9 15 25 18 6
-3 10 14 6 13 23 16 4
-4 8 13 3 10 21 14 2
-5 6 13 0 8 19 12 0
-6 4 13 -4 6 17 10 -3
-7 3 11 -6 4 15 8 -5
-6 3 10 -8 3 13 7 -6
-6 3 9 -10 2 11 6 -7
-5 3 8 -12 1 9 5 -8
-5 3 7 -13 0 8 4 -9
-4 3 6 -15 -4 4 1 -10
-5 1 6 -17 -7 1 -3 -11
-5 0 5 -18 -9 -3 -6 -12
-6 -3 5 -20 -12 -6 -9 -13
-6 -4 5 -21 -14 -9 -11 -14
-7 -5 4 -22 -15 -10 -12 -15
-7 -6 4 -22 -15 -10 -11 -16
-7 -6 4 -23 -15 -10 -10 -16
-7 -7 4 -23 -15 -10 -9 -17
-7 -7 4 -23 -15 -10 -9 -17
-6 -8 3 -24 -16 -12 -8 -18
-6 -8 3 -24 -17 -13 -8 -18
-6 -8 3 -24 -18 -14 -9 -18
-6 -8 3 -24 -19 -15 -9 -18
-6 -8 3 -24 -20 -16 -9 -18
-6 -8 3 -24 -21 -17 -10 -19
-6 -8 3 -24 -21 -18 -11 -20
-6 -8 3 -23 -21 -19 -11 -20
-6 -8 3 -23 -21 -20 -12 -21
-6 -8 3 -23 -21 -20 -12 -21
-5 -9 3 -22 -22 -21 -13 -21
-5 -10 4 -21 -21 -20 -12 -20
-5 -10 5 -20 -20 -19 -11 -19
-5 -11 6 -19 -19 -18 -10 -18
-5 -11 7 -18 -18 -17 -10 -17
