I II V1 V2 V3 V4 V5 V6
-20 -10 7 -11 -18 -11 -12 -9
-19 -10 7 -11 -18 -11 -12 -9
-18 -10 7 -11 -18 -11 -12 -9
-17 -10 7 -11 -18 -11 -12 -9
-16 -10 7 -11 -18 -11 -12 -9
-15 -10 7 -11 -17 -11 -11 -9
-15 -10 7 -10 -17 -11 -11 -9
-15 -10 7 -10 -17 -11 -11 -9
-16 -9 7 -9 -17 -11 -11 -9
-16 -9 7 -8 -17 -11 -11 -9
-17 -8 7 -7 -17 -10 -10 -8
-17 -8 7 -7 -17 -10 -10 -8
-17 -8 7 -7 -17 -10 -10 -8
-17 -8 7 -7 -17 -10 -10 -8
-17 -8 7 -7 -17 -10 -10 -8
-17 -9 7 -8 -16 -10 -10 -9
-17 -9 7 -8 -15 -9 -9 -8
-17 -9 7 -8 -15 -8 -8 -7
-16 -9 8 -8 -14 -6 -6 -5
-16 -9 8 -8 -13 -5 -5 -4
-15 -8 9 -7 -12 -4 -4 -3
-15 -8 9 -7 -13 -5 -5 -4
-15 -8 9 -7 -13 -5 -5 -5
-15 -8 8 -7 -14 -6 -6 -6
-15 -8 8 -7 -15 -7 -7 -7
-14 -8 7 -7 -16 -8 -8 -8
-14 -8 7 -7 -16 -8 -8 -8
-14 -8 7 -7 -16 -8 -8 -7
-13 -8 7 -7 -16 -7 -8 -6
-13 -8 7 -7 -16 -7 -8 -6
-12 -7 7 -8 -15 -6 -7 -5
-12 -7 7 -8 -15 -6 -7 -5
-12 -7 7 -8 -15 -6 -7 -5
-12 -7 7 -8 -15 -7 -7 -6
-12 -7 7 -8 -15 -7 -7 -6
-13 -8 6 -9 -16 -8 -7 -7
-13 -8 6 -9 -17 -8 -7 -7
-13 -8 6 -9 -17 -8 -7 -7
-13 -8 6 -9 -18 -8 -7 -7
-13 -8 6 -9 -19 -8 -7 -7
-14 -7 5 -10 -20 -8 -7 -6
-14 -7 5 -10 -20 -8 -7 -6
-14 -7 5 -10 -20 -8 -7 -6
-13 -7 5 -10 -20 -8 -7 -6
-13 -7 5 -10 -20 -8 -7 -6
-12 -8 5 -11 -20 -9 -8 -7
-12 -8 5 -11 -20 -9 -8 -7
-12 -8 5 -11 -20 -9 -8 -7
-11 -8 5 -11 -20 -9 -8 -7
-11 -8 5 -11 -20 -9 -8 -7
-10 -7 5 -12 -21 -9 -8 -8
-10 -7 5 -12 -21 -9 -8 -8
-10 -7 5 -12 -21 -9 -8 -8
-10 -7 4 -12 -22 -10 -8 -8
-10 -7 4 -12 -22 -10 -8 -8
-11 -8 3 -13 -23 -11 -9 -9
-11 -8 3 -13 -23 -11 -9 -9
-11 -8 3 -13 -23 -11 -9 -9
-11 -7 2 -14 -24 -11 -9 -9
-11 -7 2 -14 -24 -11 -9 -9
-12 -6 1 -15 -25 -11 -8 -8
-12 -6 1 -15 -25 -11 -8 -8
-12 -6 2 -15 -25 -11 -8 -8
-12 -6 3 -15 -25 -11 -8 -8
-12 -6 3 -15 -25 -11 -8 -8
-11 -7 4 -15 -24 -11 -8 -8
-11 -7 4 -15 -24 -11 -8 -8
-11 -7 4 -15 -24 -11 -8 -8
-10 -7 4 -15 -25 -11 -9 -8
-10 -7 4 -15 -25 -11 -9 -8
-9 -7 3 -16 -26 -12 -10 -9
-9 -6 3 -15 -26 -11 -9 -8
-9 -6 4 -15 -25 -11 -8 -8
-9 -5 5 -14 -24 -10 -7 -7
-9 -4 5 -13 -24 -9 -6 -6
-9 -3 6 -12 -23 -8 -5 -5
-9 0 6 -11 -23 -7 -4 -5
-8 2 7 -10 -23 -6 -4 -4
-7 4 8 -9 -23 -4 -3 -3
-7 6 8 -8 -23 -3 -2 -3
-6 8 9 -7 -22 -2 0 -2
-6 8 9 -7 -22 -2 0 -2
-5 8 9 -7 -22 -2 0 -2
-4 9 9 -7 -22 -2 0 0
-4 9 9 -7 -22 -2 0 0
-3 10 8 -7 -21 0 1 1
-3 10 8 -7 -21 1 1 1
-3 10 8 -7 -21 2 1 1
-2 10 8 -7 -21 3 1 1
-2 10 8 -7 -21 4 1 1
0 11 7 -7 -20 5 2 1
2 11 7 -6 -19 6 4 3
4 12 7 -4 -18 6 5 5
6 13 6 -3 -16 7 7 7
7 13 6 0 -15 8 9 8
9 14 5 1 -14 9 10 10
9 14 5 1 -14 9 10 10
9 14 4 1 -14 9 10 10
9 13 3 2 -14 10 11 10
9 13 3 2 -14 10 11 10
8 12 2 3 -13 11 12 11
8 11 2 2 -15 10 11 11
8 11 1 1 -17 9 11 10
8 10 0 -2 -19 8 10 9
8 9 0 -3 -20 7 9 9
8 8 -2 -4 -22 6 8 8
7 8 -2 -5 -23 5 7 8
7 7 -2 -6 -24 4 7 7
6 6 -3 -8 -25 2 6 6
5 6 -3 -9 -26 1 5 6
4 5 -4 -10 -27 0 4 5
3 2 -4 -13 -29 -3 1 2
2 0 -4 -15 -31 -5 -2 -2
0 -3 -4 -17 -33 -7 -5 -4
-2 -5 -4 -19 -34 -8 -7 -7
-3 -7 -3 -21 -36 -10 -9 -9
-4 -7 -3 -21 -36 -10 -9 -9
-6 -7 -3 -21 -37 -10 -9 -8
-7 -7 -2 -21 -38 -10 -10 -7
-9 -7 -2 -21 -38 -10 -10 -7
-10 -6 0 -22 -39 -11 -11 -6
-10 -7 0 -23 -39 -12 -12 -8
-9 -7 0 -23 -40 -13 -13 -9
-8 -8 -2 -24 -41 -14 -14 -11
-8 -9 -2 -25 -41 -15 -15 -12
-7 -10 -3 -26 -43 -16 -16 -14
-8 -10 -3 -26 -41 -16 -16 -14
-9 -10 -3 -26 -39 -16 -16 -14
-10 -10 -3 -26 -38 -16 -16 -13
-11 -10 -3 -26 -36 -16 -16 -13
-12 -11 -4 -25 -35 -17 -15 -12
-12 -11 -4 -25 -35 -17 -15 -12
-11 -11 -4 -25 -34 -18 -15 -12
-10 -11 -4 -25 -33 -19 -16 -13
-10 -11 -4 -25 -33 -19 -16 -13
-9 -12 -4 -25 -32 -20 -17 -14
-9 -12 -4 -25 -31 -20 -17 -14
-9 -12 -4 -25 -31 -20 -17 -14
-9 -12 -4 -25 -30 -19 -17 -14
-9 -12 -4 -25 -29 -19 -17 -14
-10 -11 -4 -24 -28 -18 -17 -15
-10 -11 -3 -24 -27 -18 -17 -15
-10 -11 -3 -24 -27 -18 -17 -15
-10 -10 -2 -24 -26 -17 -17 -14
-10 -10 0 -24 -25 -17 -17 -14
-9 -9 1 -23 -24 -16 -16 -13
-9 -9 1 -23 -24 -16 -16 -13
-9 -9 1 -23 -24 -16 -16 -13
-9 -9 1 -22 -24 -16 -16 -12
-9 -9 1 -22 -24 -16 -16 -12
-8 -8 0 -21 -23 -15 -15 -11
-8 -9 0 -21 -23 -15 -15 -12
-8 -10 -2 -21 -24 -15 -16 -12
-8 -11 -3 -21 -25 -15 -17 -13
-8 -12 -3 -21 -25 -15 -17 -14
-9 -13 -4 -21 -26 -16 -18 -15
-8 -12 -4 -21 -26 -16 -18 -14
-8 -11 -4 -21 -25 -16 -17 -14
-7 -9 -4 -21 -24 -15 -16 -13
-6 -8 -4 -21 -24 -15 -16 -12
-5 -7 -3 -20 -23 -14 -15 -11
-5 -7 1 -14 -20 -13 -15 -12
-5 -7 5 -8 -18 -13 -15 -13
-6 -7 8 -2 -16 -12 -16 -14
-6 -7 12 5 -13 -11 -16 -15
-6 -7 17 18 -4 -4 -13 -13
-3 -5 25 46 20 16 3 -4
1 -3 32 73 45 34 18 6
4 -2 40 101 68 54 32 15
7 1 48 128 92 73 48 24
14 6 55 155 119 97 66 37
28 15 58 181 154 129 94 58
43 25 61 206 189 161 121 78
56 34 65 232 224 193 149 98
70 45 68 258 259 225 177 118
80 52 65 258 273 243 195 133
78 52 45 202 242 230 189 133
77 52 24 147 213 216 184 133
75 52 4 92 182 202 179 134
74 52 -17 35 152 189 173 134
66 52 -33 -20 110 160 154 127
44 46 -41 -74 45 101 108 98
22 39 -50 -130 -21 42 63 70
1 33 -58 -184 -87 -19 17 42
-22 27 -66 -239 -153 -78 -29 13
-37 20 -72 -273 -197 -119 -62 -9
-36 10 -73 -260 -192 -121 -69 -18
-36 -2 -74 -246 -187 -123 -75 -27
-35 -12 -75 -233 -182 -124 -81 -36
-34 -22 -77 -220 -177 -127 -88 -45
-33 -30 -76 -204 -165 -126 -91 -51
-31 -28 -69 -182 -142 -112 -81 -47
-29 -25 -61 -159 -117 -99 -73 -43
-27 -23 -53 -137 -94 -86 -65 -38
-25 -21 -46 -114 -70 -72 -56 -34
-23 -19 -38 -94 -50 -61 -49 -30
-20 -18 -31 -79 -37 -53 -43 -27
-18 -16 -25 -65 -26 -44 -36 -24
-16 -15 -19 -51 -14 -35 -30 -20
-13 -13 -13 -36 -3 -26 -25 -17
-11 -12 -8 -25 7 -20 -20 -14
-10 -11 -6 -22 11 -18 -19 -13
-9 -10 -4 -19 14 -16 -17 -12
-8 -9 -2 -15 17 -14 -16 -11
-7 -7 1 -12 20 -12 -14 -9
-6 -6 3 -9 23 -10 -13 -8
-6 -7 3 -9 23 -10 -13 -8
-7 -7 3 -8 24 -10 -13 -8
-7 -8 3 -8 24 -10 -13 -9
-8 -9 3 -7 25 -10 -13 -9
-9 -10 3 -6 26 -10 -13 -10
-8 -10 3 -6 26 -10 -13 -10
-8 -9 3 -5 27 -10 -13 -10
-7 -9 3 -5 27 -9 -12 -10
-6 -8 3 -4 28 -9 -12 -10
-5 -7 2 -3 29 -8 -11 -9
-5 -7 2 -2 30 -8 -11 -9
-5 -7 3 -2 30 -8 -11 -9
-4 -6 3 0 31 -7 -11 -9
-4 -6 4 1 32 -7 -11 -9
-3 -5 5 2 33 -6 -10 -9
-3 -5 5 2 33 -6 -10 -9
-3 -5 5 2 34 -6 -10 -9
-4 -6 5 2 34 -6 -10 -8
-4 -6 5 2 35 -6 -10 -8
-5 -7 4 1 36 -5 -9 -7
-5 -7 4 3 36 -5 -9 -7
-5 -6 4 4 37 -5 -9 -7
-5 -6 5 6 37 -4 -9 -7
-5 -5 5 7 38 -4 -9 -7
-4 -4 6 9 39 -3 -8 -6
-4 -4 6 9 39 -3 -8 -6
-4 -5 6 9 39 -3 -8 -6
-4 -5 6 9 39 -3 -8 -6
-4 -6 6 9 39 -3 -8 -6
-3 -7 5 8 39 -2 -8 -6
-3 -7 5 9 40 -2 -8 -6
-3 -6 5 10 42 0 -8 -5
-2 -6 5 11 43 0 -7 -5
-2 -5 5 13 45 1 -7 -4
0 -4 6 14 46 2 -6 -3
0 -4 6 14 46 2 -6 -3
-2 -4 6 14 46 2 -6 -3
-2 -4 6 15 47 3 -5 -3
-3 -4 6 15 47 3 -5 -3
-4 -3 6 16 48 4 -4 -2
-2 -3 7 18 50 5 -3 0
1 -2 7 20 52 6 -2 0
2 -2 8 23 53 7 0 1
4 0 9 25 55 9 1 2
6 1 10 27 57 10 2 3
5 1 10 28 58 10 3 4
5 1 10 30 59 10 4 4
4 1 10 31 60 11 5 5
3 1 10 32 61 11 6 6
2 0 9 34 62 12 7 7
2 0 9 35 63 13 7 7
2 1 9 35 63 13 7 7
2 1 9 36 64 14 7 7
2 2 9 37 65 15 7 7
2 3 10 38 66 16 8 7
3 4 10 42 68 18 10 8
4 4 11 45 70 20 12 10
5 5 11 48 73 22 13 11
6 6 12 50 75 24 15 12
7 7 13 53 77 26 17 14
8 7 13 56 79 27 18 14
8 7 13 58 81 28 19 14
9 8 13 60 82 29 20 14
10 8 13 63 85 30 21 14
11 9 14 65 87 31 22 14
11 9 14 68 90 34 24 16
11 9 15 71 93 36 26 19
11 9 15 74 96 39 28 21
11 9 16 77 98 43 30 24
12 10 17 80 101 45 32 26
14 11 17 84 103 47 33 27
16 12 17 86 106 49 35 28
17 13 18 89 108 50 37 29
19 14 18 92 111 52 38 30
21 15 19 94 113 54 40 31
21 16 19 97 116 56 43 33
21 18 19 99 118 58 45 35
22 19 18 102 121 59 47 36
22 20 18 105 125 61 49 38
23 22 17 107 127 63 51 40
24 22 17 108 128 64 52 40
25 22 17 109 130 66 54 42
26 22 17 110 132 67 55 42
28 22 17 111 133 68 56 43
29 22 16 112 135 70 58 44
31 23 16 113 136 71 59 46
34 25 16 114 138 72 60 48
36 26 15 115 139 73 61 49
39 27 15 116 140 75 63 51
42 29 14 117 142 76 64 53
42 29 14 117 142 76 64 53
42 29 14 117 142 76 65 53
42 28 13 117 142 77 66 54
42 28 13 117 142 77 67 54
40 27 12 117 143 78 68 55
40 27 12 114 142 77 68 55
40 27 11 112 140 76 68 55
39 27 10 109 138 75 67 55
39 27 9 107 137 74 67 55
38 26 8 104 135 73 66 54
38 26 8 100 132 72 65 54
38 26 8 96 129 71 64 53
38 26 8 92 126 70 63 52
38 26 8 88 123 68 61 51
37 27 7 82 120 67 60 50
35 26 7 77 115 63 56 47
33 25 6 72 111 60 53 44
30 24 6 67 106 56 50 40
28 22 5 62 102 52 46 37
26 21 4 58 98 49 43 34
24 20 4 54 94 46 40 33
22 18 4 50 91 44 37 31
19 17 4 46 87 40 35 30
17 16 4 43 82 38 32 29
15 14 4 38 79 35 30 27
15 13 3 34 76 32 27 24
14 12 2 30 72 29 24 21
13 11 1 26 69 26 21 19
12 10 0 22 66 23 18 16
11 9 -2 18 63 20 15 13
10 9 -2 16 58 19 14 12
8 9 -2 14 53 17 13 11
7 8 -2 11 48 16 12 10
6 8 -2 9 43 15 11 9
4 7 -2 7 38 13 10 8
4 6 -2 5 33 12 9 7
3 4 -2 4 28 10 7 6
3 3 -2 2 24 8 5 5
2 2 -2 0 19 7 4 4
1 0 -3 -3 15 5 2 3
1 0 -3 -3 14 5 2 3
1 0 -3 -4 12 4 1 2
1 0 -3 -5 10 4 1 2
1 0 -3 -6 9 3 0 1
0 -2 -3 -7 7 2 -2 0
0 -2 -3 -7 7 2 -2 0
0 -2 -3 -8 6 1 -3 0
-2 -2 -3 -8 6 0 -3 0
-2 -2 -3 -9 5 -2 -4 0
-3 -3 -4 -10 4 -3 -5 -2
-3 -3 -4 -10 3 -3 -5 -2
-3 -3 -4 -11 2 -3 -5 -2
-3 -3 -4 -11 1 -3 -5 -3
-3 -3 -4 -12 0 -3 -5 -3
-3 -3 -5 -13 -2 -4 -6 -4
-3 -3 -5 -13 -2 -4 -6 -4
-3 -3 -5 -13 -3 -4 -6 -4
-4 -4 -6 -14 -3 -4 -6 -4
-4 -4 -6 -14 -4 -4 -6 -4
-5 -5 -7 -15 -5 -5 -6 -5
-5 -5 -7 -15 -5 -5 -6 -5
-4 -5 -7 -15 -6 -5 -6 -5
-4 -5 -7 -15 -6 -6 -7 -6
-3 -5 -7 -15 -7 -6 -7 -6
-2 -4 -7 -15 -8 -7 -8 -7
-2 -4 -7 -15 -8 -7 -8 -7
-2 -4 -7 -15 -8 -7 -8 -7
-2 -4 -6 -15 -8 -7 -8 -7
-2 -4 -6 -15 -8 -7 -8 -7
-3 -4 -5 -16 -7 -7 -7 -6
-3 -4 -5 -16 -7 -7 -7 -6
-3 -4 -5 -16 -7 -7 -7 -6
-3 -4 -5 -16 -7 -7 -7 -6
-3 -4 -5 -16 -7 -7 -7 -6
-3 -4 -5 -15 -8 -8 -8 -7
-3 -4 -5 -15 -8 -8 -8 -7
-4 -4 -5 -15 -8 -8 -8 -7
-4 -4 -5 -15 -8 -8 -8 -7
-5 -4 -5 -15 -8 -8 -8 -7
-6 -5 -4 -14 -7 -8 -7 -6
-6 -5 -4 -14 -7 -8 -7 -6
-6 -5 -4 -14 -7 -8 -7 -6
-6 -5 -4 -14 -8 -9 -8 -7
-6 -5 -4 -14 -8 -9 -8 -7
-5 -4 -4 -13 -9 -10 -9 -8
-5 -4 -4 -13 -9 -10 -9 -8
-5 -4 -4 -13 -9 -10 -9 -8
-6 -5 -4 -13 -9 -10 -9 -8
-6 -5 -4 -13 -9 -10 -9 -8
-7 -6 -3 -13 -8 -10 -9 -7
-7 -6 -3 -13 -8 -10 -9 -7
-7 -6 -3 -13 -8 -10 -9 -7
-7 -6 -3 -12 -8 -10 -8 -7
-7 -6 -3 -12 -8 -10 -8 -7
-7 -5 -3 -11 -8 -9 -7 -6
-7 -5 -3 -11 -8 -9 -7 -6
-6 -4 -3 -11 -8 -9 -7 -6
-6 -3 -3 -11 -8 -8 -7 -6
-5 -2 -3 -11 -8 -8 -7 -6
-4 0 -2 -10 -7 -7 -8 -6
-4 0 -2 -10 -7 -7 -8 -6
-5 -2 -2 -10 -7 -7 -8 -6
-5 -3 -2 -10 -7 -7 -8 -6
-6 -4 -2 -10 -7 -7 -8 -6
-7 -5 -2 -9 -6 -7 -8 -7
-6 -4 -2 -9 -6 -7 -8 -7
-5 -3 -2 -9 -6 -7 -8 -7
-4 -2 -2 -9 -6 -7 -8 -6
-3 0 -2 -9 -6 -7 -8 -6
0 1 -2 -9 -5 -6 -7 -5
-2 0 -2 -9 -5 -6 -7 -5
-3 -2 -2 -9 -5 -6 -7 -5
-4 -3 -2 -9 -5 -6 -7 -6
-5 -4 -2 -9 -5 -6 -7 -6
-7 -5 -2 -9 -6 -6 -8 -7
-7 -5 -2 -9 -6 -6 -8 -7
-7 -4 -2 -9 -6 -6 -7 -7
-7 -3 -2 -9 -5 -6 -6 -6
-7 -2 -2 -9 -5 -6 -5 -6
-7 0 0 -8 -4 -5 -4 -5
-7 0 0 -8 -4 -5 -4 -5
-7 -2 0 -8 -4 -6 -5 -5
-7 -2 -2 -8 -5 -6 -5 -6
-7 -3 -2 -8 -5 -7 -6 -6
-8 -4 -3 -9 -6 -8 -7 -7
-8 -4 -3 -9 -6 -8 -7 -7
-7 -3 -3 -10 -6 -8 -7 -7
-6 -2 -3 -10 -6 -8 -7 -7
-5 0 -3 -11 -6 -8 -7 -7
-4 1 -2 -12 -7 -8 -7 -6
-4 1 -2 -12 -7 -8 -7 -6
-4 1 -2 -12 -7 -8 -7 -6
-4 0 -2 -12 -7 -8 -7 -6
-4 0 -2 -12 -7 -8 -7 -6
-3 -2 -2 -11 -7 -8 -8 -6
-3 -2 -2 -11 -7 -8 -8 -6
-3 -2 -2 -11 -7 -8 -8 -6
-3 -2 -3 -12 -8 -9 -8 -6
-3 -2 -3 -12 -8 -9 -8 -6
-4 -3 -4 -13 -9 -10 -8 -6
-4 -3 -4 -13 -9 -10 -8 -6
-5 -3 -4 -13 -9 -10 -8 -6
-5 -3 -4 -13 -9 -11 -8 -7
-6 -3 -4 -13 -9 -11 -8 -7
-7 -4 -4 -14 -9 -12 -9 -8
-7 -4 -4 -14 -9 -12 -9 -8
-6 -5 -4 -14 -9 -12 -9 -8
-6 -5 -4 -14 -10 -12 -9 -8
-5 -6 -4 -14 -10 -12 -9 -8
-4 -7 -4 -15 -11 -12 -8 -8
-4 -6 -4 -15 -11 -12 -8 -8
-4 -5 -4 -15 -11 -12 -8 -8
-4 -4 -4 -15 -11 -12 -8 -8
-4 -3 -4 -15 -11 -12 -8 -8
-4 0 -5 -14 -11 -11 -9 -7
-4 0 -5 -14 -11 -11 -9 -7
-3 -2 -5 -15 -11 -12 -9 -7
-3 -2 -5 -15 -12 -12 -9 -8
-2 -3 -5 -16 -12 -13 -9 -8
0 -4 -5 -17 -13 -14 -9 -9
-2 -4 -5 -17 -13 -14 -9 -9
-3 -4 -5 -17 -13 -14 -9 -9
-4 -4 -4 -17 -13 -13 -9 -9
-5 -4 -4 -17 -13 -13 -9 -9
-7 -5 -3 -16 -12 -12 -9 -8
-7 -5 -3 -16 -12 -12 -9 -8
-7 -5 -3 -16 -12 -12 -9 -8
-7 -4 -3 -16 -12 -12 -9 -8
-7 -4 -3 -16 -12 -12 -9 -8
-6 -3 -4 -16 -13 -12 -10 -8
-6 -3 -4 -16 -13 -12 -10 -8
-6 -2 -4 -16 -12 -11 -10 -8
-6 -2 -3 -16 -11 -11 -10 -8
-6 0 -3 -16 -10 -10 -10 -8
-5 1 -2 -16 -9 -9 -9 -7
-4 2 -2 -16 -9 -9 -9 -7
-3 3 -2 -15 -9 -9 -8 -6
-2 4 -2 -14 -9 -8 -8 -6
0 5 -2 -13 -9 -8 -7 -5
1 7 0 -12 -8 -7 -6 -4
2 7 0 -12 -8 -7 -5 -4
3 8 0 -11 -7 -6 -4 -3
4 9 1 -10 -6 -6 -3 -2
5 10 1 -9 -5 -5 -2 0
6 11 2 -8 -4 -4 0 1
6 11 2 -8 -4 -4 0 1
6 11 2 -8 -4 -4 0 1
6 11 2 -8 -4 -4 0 1
6 11 2 -8 -4 -4 0 1
5 11 3 -7 -3 -4 0 1
6 12 3 -6 -2 -3 1 2
7 13 3 -5 1 0 3 3
8 15 2 -4 2 2 4 5
9 16 2 -3 4 4 6 6
11 18 1 0 6 6 8 8
12 18 1 0 6 6 8 8
14 17 0 0 6 6 8 8
15 17 -2 0 6 6 8 8
17 16 -3 0 6 6 8 8
19 15 -4 1 6 7 9 9
18 15 -4 1 6 7 9 9
17 15 -4 1 5 6 9 9
16 15 -4 0 5 6 9 9
15 15 -4 0 4 5 9 9
14 15 -4 -2 3 4 8 8
14 14 -4 -3 2 3 8 8
14 13 -5 -5 1 2 7 7
14 11 -6 -7 0 1 6 7
14 10 -7 -9 -2 0 5 6
13 8 -8 -11 -4 -3 4 5
12 7 -8 -11 -5 -3 3 4
10 6 -8 -12 -7 -4 1 2
9 5 -8 -12 -8 -5 -2 0
7 4 -8 -13 -10 -6 -4 -3
5 2 -7 -14 -12 -7 -6 -5
4 1 -7 -15 -12 -8 -6 -5
2 -2 -7 -16 -13 -9 -7 -6
0 -4 -7 -17 -13 -11 -8 -7
-3 -6 -7 -18 -14 -12 -9 -8
-5 -8 -6 -19 -15 -14 -10 -9
-5 -8 -6 -19 -16 -15 -11 -9
-5 -8 -6 -20 -17 -16 -12 -10
-5 -8 -6 -20 -18 -17 -13 -11
-5 -8 -6 -21 -19 -18 -14 -12
-4 -9 -7 -22 -21 -20 -15 -13
-4 -9 -7 -22 -21 -20 -15 -13
-4 -9 -7 -22 -21 -20 -15 -13
-5 -9 -7 -22 -21 -20 -15 -13
-5 -9 -7 -22 -21 -20 -15 -13
-6 -9 -6 -23 -20 -20 -15 -12
-6 -9 -6 -23 -20 -20 -15 -12
-6 -9 -6 -23 -20 -20 -15 -12
-6 -9 -6 -23 -20 -20 -15 -12
-6 -9 -6 -23 -20 -20 -15 -12
-5 -10 -6 -22 -19 -20 -16 -13
-5 -10 -6 -22 -19 -20 -16 -13
-5 -10 -6 -23 -20 -20 -16 -13
-5 -10 -6 -23 -20 -20 -16 -13
-5 -10 -6 -24 -21 -20 -16 -13
-5 -9 -6 -25 -22 -20 -17 -14
-5 -9 -6 -25 -22 -20 -17 -14
-5 -9 -6 -25 -22 -20 -17 -14
-6 -10 -6 -25 -22 -21 -17 -15
-6 -10 -6 -25 -22 -21 -17 -15
-7 -11 -5 -24 -22 -22 -17 -16
-7 -11 -5 -24 -22 -22 -17 -16
-6 -10 -5 -24 -22 -22 -17 -16
-6 -9 -5 -24 -21 -22 -17 -16
-5 -8 -5 -24 -21 -22 -17 -16
-4 -7 -6 -23 -20 -21 -17 -16
-4 -7 -6 -23 -20 -21 -17 -16
-4 -7 -6 -23 -20 -21 -17 -16
-5 -7 -6 -23 -20 -21 -17 -16
-5 -7 -6 -23 -20 -21 -17 -16
-6 -8 -6 -23 -20 -22 -18 -16
-6 -8 -6 -23 -20 -22 -18 -16
-6 -8 -6 -23 -20 -21 -17 -16
-6 -8 -6 -23 -19 -21 -17 -15
-6 -8 -6 -23 -19 -20 -16 -15
-6 -8 -6 -22 -18 -19 -15 -14
-6 -8 -4 -20 -18 -19 -15 -14
-6 -8 0 -18 -18 -19 -15 -15
-6 -8 2 -16 -17 -19 -16 -15
-6 -8 5 -14 -17 -19 -16 -16
-7 -7 8 -11 -16 -20 -17 -17
-6 -6 13 6 -4 -11 -11 -14
-4 -5 18 22 9 -2 -5 -10
-3 -4 23 38 21 9 3 -7
0 -3 28 55 33 18 9 -3
2 -2 34 72 47 28 16 2
13 5 46 113 85 58 39 17
25 11 57 153 121 88 64 33
36 17 68 194 159 117 88 49
49 23 79 234 197 148 111 65
61 29 92 275 235 178 136 81
68 34 70 241 235 184 148 95
75 39 49 209 234 190 160 108
82 45 26 175 234 197 173 121
90 50 5 141 233 203 185 135
97 55 -18 107 232 211 198 149
76 48 -29 43 162 153 154 122
56 40 -41 -22 93 96 110 96
34 33 -53 -87 23 38 66 69
14 27 -65 -150 -47 -18 22 44
-7 20 -76 -215 -116 -75 -22 17
-14 16 -80 -227 -136 -91 -36 4
-20 12 -85 -238 -154 -105 -51 -9
-27 9 -88 -249 -174 -120 -65 -22
-33 5 -92 -261 -192 -135 -79 -34
-39 2 -95 -272 -211 -149 -93 -47
-38 -4 -89 -244 -191 -138 -88 -47
-35 -9 -80 -216 -171 -126 -81 -46
-33 -14 -72 -187 -150 -113 -75 -44
-30 -19 -64 -157 -130 -101 -69 -43
-28 -24 -56 -129 -109 -89 -63 -41
-24 -22 -47 -108 -93 -76 -54 -35
-20 -19 -37 -89 -77 -64 -45 -30
-17 -15 -28 -69 -61 -52 -36 -24
-13 -12 -19 -50 -46 -39 -27 -19
-10 -9 -10 -30 -30 -28 -19 -14
-9 -8 -8 -26 -28 -27 -18 -13
-8 -8 -7 -23 -26 -26 -18 -13
-8 -7 -6 -20 -24 -25 -18 -13
-7 -7 -5 -17 -22 -24 -18 -13
-7 -7 -4 -14 -21 -24 -18 -13
-6 -6 -3 -12 -19 -23 -17 -13
-6 -6 -2 -11 -18 -22 -17 -13
-6 -6 0 -9 -17 -21 -17 -13
-6 -6 1 -8 -16 -20 -17 -13
-6 -6 2 -7 -15 -20 -17 -13
-6 -7 3 -6 -14 -19 -16 -14
-6 -7 3 -6 -14 -19 -16 -14
-6 -7 3 -6 -14 -19 -16 -14
-6 -7 3 -6 -14 -19 -16 -14
-6 -7 3 -6 -14 -19 -16 -14
-5 -8 3 -6 -14 -19 -16 -14
-6 -8 4 -4 -13 -18 -15 -14
-6 -8 4 -3 -13 -17 -15 -13
-7 -8 5 0 -12 -16 -14 -13
-7 -8 5 1 -12 -15 -14 -13
-8 -8 6 2 -11 -14 -13 -12
-7 -8 6 2 -11 -14 -13 -12
-7 -8 5 1 -11 -14 -13 -12
-6 -8 5 1 -11 -14 -13 -12
-6 -8 5 1 -11 -14 -13 -12
-5 -9 4 1 -10 -14 -13 -13
-5 -8 5 2 -9 -14 -13 -13
-5 -8 5 3 -9 -13 -13 -13
-5 -7 6 4 -8 -13 -13 -13
-5 -7 6 5 -8 -13 -13 -13
-4 -6 7 6 -7 -12 -12 -13
-4 -6 7 6 -7 -12 -12 -13
-4 -6 6 6 -6 -12 -12 -12
-4 -6 6 6 -6 -12 -12 -12
-4 -6 6 6 -6 -12 -12 -12
-5 -6 5 7 -5 -11 -11 -11
-5 -6 5 8 -5 -11 -11 -11
-4 -6 6 9 -4 -11 -11 -11
-4 -6 6 10 -4 -11 -11 -11
-4 -6 6 10 -4 -11 -11 -11
-3 -5 7 11 -3 -10 -11 -10
-3 -5 7 12 -2 -9 -10 -10
-3 -5 7 13 0 -8 -10 -9
-3 -5 7 14 1 -7 -9 -9
-3 -5 7 15 2 -7 -9 -9
-3 -4 8 17 3 -6 -8 -8
-3 -3 9 18 4 -6 -8 -8
-3 -3 9 20 5 -5 -7 -8
-3 -2 10 21 6 -5 -7 -8
-3 -2 10 22 6 -5 -7 -8
-2 0 11 23 7 -4 -6 -7
0 0 11 24 8 -3 -5 -6
1 0 11 25 9 -2 -5 -6
2 0 11 26 10 0 -4 -5
2 0 11 26 11 0 -4 -5
3 0 11 28 12 1 -3 -4
2 0 11 30 13 2 -2 -4
1 -2 11 32 14 2 0 -4
0 -2 11 34 15 3 1 -4
-2 -2 11 35 15 3 1 -4
-3 -3 11 37 17 4 2 -3
