I II V1 V2 V3 V4 V5 V6
37 34 58 139 96 112 58 42
36 36 56 135 94 111 57 40
34 37 55 132 93 112 57 42
32 35 52 126 90 111 56 42
33 34 49 118 87 108 55 40
36 34 46 111 84 106 55 40
37 33 43 104 79 103 53 40
35 28 40 97 74 99 51 38
32 25 38 89 69 94 49 35
31 24 35 84 64 90 46 34
30 24 34 77 59 85 43 32
27 23 33 72 56 81 42 31
23 21 29 64 49 75 37 28
18 15 25 56 42 68 32 24
17 14 23 50 36 64 28 22
19 18 25 47 35 64 30 24
20 20 26 43 33 62 30 24
21 15 24 35 27 55 25 19
22 12 21 28 19 48 20 15
24 13 19 23 13 42 16 12
25 15 18 21 10 38 15 11
21 13 18 17 8 35 13 9
8 8 17 13 4 30 10 6
-5 1 14 8 -2 24 5 2
-7 -3 14 6 -5 21 3 1
-2 0 15 5 -6 20 4 2
-2 3 17 5 -7 21 7 5
0 3 18 3 -8 20 7 6
7 5 17 -2 -12 16 3 4
11 7 15 -5 -16 11 -2 0
7 3 14 -7 -20 8 -5 -4
-3 -6 14 -9 -21 5 -7 -6
-10 -8 15 -8 -21 5 -7 -6
-10 0 15 -8 -20 5 -6 -5
-5 4 15 -9 -20 5 -5 -4
-2 0 14 -11 -22 2 -7 -6
-5 -6 10 -15 -26 -2 -11 -10
-7 -6 9 -17 -28 -4 -11 -10
-2 -5 10 -19 -29 -5 -12 -11
0 -7 11 -19 -31 -7 -14 -12
-3 -11 11 -20 -33 -9 -17 -14
-2 -10 10 -21 -34 -10 -17 -15
-2 -8 11 -20 -32 -10 -17 -13
-6 -8 12 -17 -30 -8 -15 -12
-6 -7 13 -16 -28 -7 -14 -11
-4 -7 12 -16 -28 -7 -14 -12
-7 -7 11 -17 -29 -7 -13 -11
-11 -7 12 -18 -29 -7 -11 -9
-12 -9 11 -20 -31 -10 -13 -10
-12 -12 11 -20 -30 -11 -14 -11
-10 -12 11 -20 -31 -12 -15 -13
-10 -11 11 -20 -33 -14 -17 -15
-8 -11 11 -20 -34 -15 -19 -17
-4 -10 10 -20 -33 -15 -20 -18
-6 -10 9 -20 -33 -15 -19 -17
-10 -11 8 -23 -35 -18 -21 -18
-13 -13 7 -24 -36 -19 -21 -18
-14 -15 6 -24 -37 -19 -21 -18
-11 -14 7 -24 -37 -19 -21 -18
-7 -12 12 -20 -33 -17 -18 -15
-6 -14 12 -20 -33 -17 -18 -15
-9 -16 13 -19 -32 -17 -18 -15
-7 -11 15 -16 -30 -17 -17 -14
-2 -8 13 -17 -33 -19 -20 -18
1 -10 11 -19 -35 -21 -22 -21
1 -14 9 -21 -36 -23 -24 -23
-3 -16 9 -21 -36 -23 -24 -23
-11 -15 11 -20 -34 -21 -22 -20
-12 -10 14 -16 -30 -19 -17 -15
-4 -5 17 -14 -29 -18 -17 -14
-2 -5 14 -17 -32 -22 -21 -17
-9 -9 14 -17 -33 -24 -22 -20
-14 -12 12 -17 -35 -25 -25 -22
-13 -12 12 -16 -34 -25 -25 -22
-9 -8 16 -13 -29 -21 -21 -18
-5 -5 17 -11 -27 -19 -19 -16
-7 -8 17 -11 -27 -19 -18 -15
-10 -10 15 -13 -30 -22 -20 -17
-9 -10 14 -15 -31 -24 -22 -19
-7 -14 12 -17 -33 -25 -24 -21
-10 -18 12 -17 -33 -26 -25 -22
-16 -22 14 -15 -31 -24 -23 -20
-19 -24 14 -15 -29 -23 -24 -21
-17 -21 14 -13 -28 -21 -23 -19
-11 -13 13 -14 -28 -22 -23 -20
-9 -6 15 -12 -25 -19 -20 -17
-10 0 17 -11 -24 -17 -18 -14
-9 2 18 -9 -23 -16 -16 -13
-8 0 16 -11 -25 -18 -17 -14
-10 -9 14 -14 -27 -22 -20 -17
-11 -14 12 -16 -29 -23 -24 -19
-10 -13 13 -14 -27 -22 -22 -18
-11 -14 15 -12 -25 -20 -20 -16
-16 -15 16 -10 -23 -18 -18 -14
-16 -14 14 -11 -24 -19 -19 -15
-12 -12 10 -15 -26 -22 -22 -19
-11 -10 9 -16 -26 -24 -23 -19
-11 -7 12 -13 -23 -21 -19 -15
-10 -6 15 -11 -21 -19 -16 -13
-9 -5 13 -12 -22 -21 -17 -14
-11 -8 10 -14 -24 -24 -19 -16
-14 -12 8 -16 -27 -27 -22 -19
-10 -11 8 -17 -27 -27 -23 -20
-2 -8 9 -15 -25 -25 -21 -19
-2 -9 10 -14 -23 -22 -19 -17
-9 -11 9 -14 -23 -23 -19 -16
-15 -12 6 -16 -22 -23 -20 -16
-19 -14 8 -15 -21 -21 -17 -14
-17 -11 10 -13 -20 -19 -14 -12
-12 -6 13 -12 -18 -17 -13 -10
-9 -4 11 -13 -19 -18 -14 -11
-9 -7 11 -13 -21 -19 -16 -11
-10 -10 10 -13 -20 -19 -15 -11
-9 -13 6 -15 -22 -20 -16 -12
-13 -18 3 -18 -23 -21 -17 -14
-18 -20 3 -18 -23 -20 -16 -14
-14 -11 4 -18 -22 -18 -14 -12
-8 -3 7 -16 -19 -14 -12 -9
-10 -6 7 -16 -19 -14 -11 -8
-11 -9 7 -17 -19 -15 -11 -9
-9 -5 8 -15 -18 -13 -10 -8
-10 -3 9 -14 -17 -12 -10 -7
-15 -7 7 -15 -19 -13 -11 -8
-17 -10 4 -17 -20 -16 -13 -9
-15 -12 2 -18 -20 -17 -13 -9
-13 -14 2 -18 -19 -16 -13 -9
-14 -13 4 -18 -18 -15 -11 -8
-13 -9 3 -21 -19 -15 -11 -8
-10 -7 5 -20 -19 -15 -11 -7
-7 -7 6 -18 -19 -15 -11 -7
-4 -8 6 -17 -19 -14 -10 -7
-4 -10 4 -19 -20 -16 -12 -9
-7 -9 4 -19 -20 -17 -13 -10
-7 -6 3 -19 -20 -18 -13 -10
-5 -5 2 -20 -20 -18 -14 -11
-4 -8 -2 -22 -21 -20 -15 -12
-7 -10 -3 -24 -23 -20 -15 -12
-9 -12 -2 -25 -22 -20 -15 -10
-9 -15 -2 -25 -22 -21 -14 -10
-8 -15 0 -24 -22 -19 -12 -9
-9 -8 4 -20 -19 -16 -9 -6
-14 -3 6 -17 -16 -14 -7 -3
-17 -5 6 -16 -14 -14 -7 -3
-11 -7 6 -16 -14 -14 -8 -3
-9 -10 2 -19 -17 -16 -11 -6
-15 -15 -2 -23 -20 -20 -13 -9
-18 -15 0 -23 -19 -19 -11 -7
-13 -9 1 -22 -19 -17 -11 -6
-10 -7 1 -22 -19 -18 -11 -7
-9 -9 0 -23 -21 -20 -13 -9
-8 -9 -3 -24 -23 -22 -15 -11
-7 -9 -3 -24 -23 -22 -16 -11
-8 -11 -4 -26 -24 -24 -17 -13
-5 -14 -6 -27 -26 -24 -19 -15
1 -14 -8 -29 -26 -25 -19 -14
-3 -13 -6 -27 -23 -22 -16 -11
-12 -14 -4 -25 -21 -20 -14 -9
-19 -12 -3 -25 -21 -20 -13 -9
-14 -9 -2 -25 -22 -20 -13 -9
-9 -9 1 -23 -21 -19 -12 -8
-9 -14 0 -25 -23 -21 -14 -10
-11 -15 -3 -25 -25 -22 -16 -12
-14 -11 -5 -25 -23 -22 -15 -11
-19 -12 -4 -24 -21 -20 -14 -9
-22 -18 -4 -25 -21 -19 -14 -8
-18 -18 -3 -24 -20 -19 -13 -8
-13 -15 -2 -25 -20 -19 -12 -8
-14 -13 0 -24 -19 -18 -10 -7
-12 -10 -2 -25 -21 -19 -11 -7
-9 -6 0 -23 -20 -17 -10 -6
-10 -10 -3 -26 -23 -21 -14 -10
-15 -18 -7 -28 -26 -24 -18 -14
-15 -18 -8 -29 -27 -25 -19 -15
-11 -11 -7 -27 -24 -23 -16 -12
-10 -9 -3 -25 -20 -19 -13 -9
-13 -11 -5 -26 -22 -20 -14 -10
-13 -11 -6 -27 -22 -21 -14 -11
-12 -10 -4 -26 -21 -20 -14 -10
-10 -10 -3 -25 -21 -19 -13 -9
-8 -10 -5 -26 -22 -21 -14 -9
-8 -14 -9 -29 -26 -25 -17 -13
-13 -18 -9 -30 -28 -27 -20 -15
-17 -18 -9 -29 -27 -26 -20 -15
-14 -16 -7 -27 -24 -23 -17 -13
-10 -13 -5 -26 -21 -20 -14 -10
-12 -10 -5 -26 -21 -19 -14 -10
-18 -7 -6 -26 -21 -19 -14 -9
-19 -9 -6 -26 -21 -20 -13 -9
-15 -11 -7 -26 -22 -20 -13 -9
-11 -12 -7 -26 -22 -20 -13 -9
-9 -12 -6 -25 -22 -21 -13 -8
-8 -8 -5 -25 -21 -21 -12 -8
-7 -5 -4 -24 -21 -20 -12 -8
-10 -8 -6 -25 -22 -21 -14 -10
-15 -14 -9 -29 -25 -24 -18 -13
-17 -19 -12 -31 -26 -26 -20 -14
-15 -21 -11 -29 -24 -24 -17 -12
-13 -19 -8 -26 -22 -20 -14 -10
-11 -12 -8 -26 -22 -20 -14 -9
-11 -9 -7 -27 -22 -20 -14 -8
-10 -8 -7 -27 -23 -21 -15 -9
-6 -9 -9 -28 -24 -24 -17 -11
-7 -7 -10 -29 -25 -26 -18 -13
-13 -7 -9 -27 -23 -24 -17 -12
-20 -10 -9 -27 -23 -23 -16 -11
-16 -13 -9 -26 -22 -22 -15 -10
-10 -10 -9 -26 -20 -22 -14 -10
-11 -8 -7 -25 -19 -20 -12 -7
-15 -10 -8 -26 -22 -22 -14 -9
-16 -11 -11 -29 -24 -24 -18 -13
-13 -12 -12 -30 -25 -26 -20 -14
-10 -12 -13 -30 -26 -26 -19 -14
-8 -11 -11 -29 -24 -25 -18 -13
-6 -10 -11 -29 -24 -26 -19 -13
-6 -11 -12 -29 -24 -26 -20 -15
-8 -16 -14 -29 -26 -27 -20 -15
-10 -19 -15 -30 -26 -27 -19 -15
-11 -18 -14 -31 -27 -27 -19 -15
-11 -15 -13 -30 -26 -26 -18 -13
-12 -9 -9 -27 -23 -23 -15 -10
-15 -5 -6 -23 -18 -19 -11 -6
-21 -10 -7 -23 -20 -21 -13 -7
-21 -17 -11 -26 -24 -25 -17 -12
-12 -18 -14 -30 -28 -29 -21 -16
-7 -18 -15 -30 -28 -29 -21 -16
-8 -16 -13 -29 -26 -27 -19 -15
-14 -11 -11 -29 -24 -25 -16 -11
-18 -7 -9 -27 -22 -23 -14 -9
-15 -5 -10 -27 -23 -24 -14 -10
-12 -8 -10 -27 -23 -25 -15 -10
-12 -11 -10 -27 -23 -25 -16 -10
-12 -14 -10 -26 -23 -25 -16 -10
-9 -10 -11 -26 -23 -26 -17 -11
-4 -5 -10 -25 -23 -25 -17 -11
-7 -7 -8 -24 -21 -24 -16 -10
-12 -13 -8 -26 -22 -23 -15 -10
-14 -15 -8 -25 -22 -22 -14 -10
-11 -12 -9 -27 -23 -24 -15 -10
-10 -11 -12 -29 -25 -26 -17 -12
-13 -12 -12 -29 -25 -27 -17 -13
-12 -11 -10 -26 -23 -25 -16 -11
-9 -10 -9 -26 -23 -25 -16 -11
-8 -12 -10 -27 -24 -27 -18 -12
-10 -12 -11 -27 -25 -29 -19 -13
-9 -9 -9 -25 -23 -26 -15 -10
-9 -7 -8 -24 -21 -24 -14 -8
-10 -10 -9 -26 -22 -24 -15 -8
-13 -14 -9 -26 -22 -25 -15 -9
-12 -14 -9 -26 -23 -25 -16 -10
-10 -12 -11 -27 -24 -27 -17 -12
-10 -12 -12 -27 -26 -28 -18 -13
-8 -12 -12 -28 -26 -28 -19 -14
-4 -13 -10 -27 -25 -26 -18 -13
-9 -13 -9 -27 -24 -25 -17 -12
-17 -11 -10 -28 -24 -25 -17 -13
-17 -9 -9 -26 -22 -23 -15 -11
-10 -8 -8 -25 -21 -22 -14 -10
-6 -9 -9 -25 -21 -23 -15 -10
-9 -8 -10 -27 -24 -25 -16 -11
-13 -10 -9 -27 -24 -25 -17 -12
-14 -14 -10 -27 -25 -26 -19 -13
-13 -16 -8 -25 -23 -25 -17 -11
-14 -14 -7 -25 -22 -24 -17 -11
-13 -10 -7 -24 -21 -23 -15 -9
-10 -8 -8 -24 -21 -23 -15 -9
-12 -9 -9 -26 -23 -24 -15 -10
-13 -10 -9 -26 -23 -24 -15 -9
-10 -10 -9 -27 -23 -24 -15 -10
-11 -12 -8 -27 -24 -25 -15 -10
-15 -15 -10 -30 -26 -27 -18 -12
-14 -16 -11 -28 -25 -27 -17 -11
-10 -13 -10 -27 -25 -27 -16 -11
-10 -12 -11 -28 -27 -28 -19 -14
-9 -14 -11 -27 -26 -26 -19 -14
-3 -12 -10 -27 -24 -25 -17 -12
2 -8 -9 -26 -23 -25 -16 -11
-3 -6 -8 -27 -24 -25 -16 -11
-11 -9 -9 -28 -26 -26 -17 -12
-15 -11 -9 -28 -27 -27 -18 -14
-16 -13 -7 -26 -25 -26 -18 -12
-17 -11 -7 -25 -24 -24 -16 -10
-15 -7 -5 -24 -23 -24 -15 -9
-8 -2 -3 -22 -19 -21 -13 -7
3 -3 -6 -23 -20 -23 -15 -9
2 -6 -8 -25 -21 -23 -16 -10
-5 -4 -7 -23 -19 -22 -15 -8
-8 -3 -7 -23 -20 -22 -15 -8
-9 -7 -6 -23 -20 -21 -13 -7
-9 -9 -4 -22 -19 -18 -10 -5
-8 -7 -2 -21 -18 -18 -9 -4
-6 -5 -3 -21 -19 -19 -10 -5
-5 1 0 -20 -17 -19 -9 -4
-6 4 3 -17 -14 -15 -7 0
-10 4 4 -16 -13 -15 -7 0
-13 3 3 -17 -14 -16 -8 -4
-13 1 2 -18 -15 -17 -9 -4
-12 -3 2 -18 -15 -17 -9 -3
-9 0 2 -18 -15 -16 -7 -2
-3 7 2 -18 -15 -15 -6 0
2 10 0 -21 -17 -17 -8 -2
4 8 -5 -22 -18 -18 -9 -2
5 5 -8 -22 -17 -18 -8 -2
8 8 -11 -22 -16 -17 -7 0
11 12 -14 -22 -15 -16 -6 0
6 10 -19 -25 -17 -18 -8 -3
-4 3 -18 -26 -17 -18 -8 -2
-8 1 -15 -24 -16 -16 -6 1
-5 2 -15 -25 -17 -18 -8 0
-4 0 -16 -28 -20 -22 -12 -5
-5 -3 -16 -28 -22 -23 -13 -5
-3 -5 -14 -25 -20 -20 -10 -3
0 -3 -13 -23 -18 -18 -8 0
-3 -4 -13 -24 -19 -19 -9 -3
-4 -9 -14 -26 -21 -22 -12 -6
3 -10 -16 -27 -22 -24 -14 -8
13 -7 -19 -30 -24 -25 -14 -8
19 -7 -22 -33 -27 -27 -16 -10
20 -9 -23 -33 -26 -26 -15 -9
16 -11 -22 -31 -25 -24 -12 -6
8 -14 -20 -30 -24 -23 -10 -4
-2 -10 -19 -29 -24 -23 -11 -4
-8 -7 -16 -27 -23 -23 -11 -4
-9 -8 -14 -27 -24 -23 -11 -4
-10 -8 -10 -26 -23 -23 -11 -4
-10 -7 -11 -28 -25 -25 -14 -6
-11 -10 -12 -30 -27 -27 -17 -9
-10 -15 -13 -33 -30 -30 -20 -12
-5 -15 -14 -33 -30 -30 -21 -15
1 -12 -14 -33 -30 -29 -20 -14
5 -8 -14 -32 -29 -28 -20 -13
2 -5 -12 -29 -27 -26 -17 -10
-11 -10 -11 -27 -26 -24 -15 -9
-21 -14 -12 -28 -26 -24 -13 -8
-16 -12 -14 -30 -27 -25 -15 -9
-7 -10 -13 -30 -26 -25 -16 -10
-11 -14 -15 -31 -28 -26 -18 -11
-18 -19 -14 -31 -27 -26 -17 -11
-11 -15 -13 -30 -26 -25 -16 -10
3 -7 -14 -31 -27 -25 -17 -10
6 -5 -12 -29 -25 -24 -15 -9
-2 -6 -11 -28 -24 -24 -15 -9
-8 -4 -9 -25 -22 -22 -13 -7
-10 -5 -8 -24 -21 -22 -13 -6
-11 -12 -9 -26 -22 -23 -14 -8
-12 -15 -10 -27 -23 -24 -15 -9
-11 -11 -11 -28 -24 -25 -16 -10
-11 -9 -9 -27 -23 -24 -15 -9
-13 -9 -9 -28 -23 -24 -15 -10
-12 -10 -9 -27 -23 -24 -15 -10
-8 -10 -9 -27 -23 -24 -16 -10
-8 -12 -10 -28 -24 -25 -17 -12
-10 -12 -10 -28 -25 -26 -17 -12
-9 -8 -8 -26 -23 -24 -15 -10
-3 0 -7 -25 -21 -24 -15 -9
1 3 -6 -24 -20 -23 -14 -8
-5 4 -4 -21 -17 -20 -11 -5
-10 3 -4 -21 -15 -19 -10 -2
-13 -3 -5 -24 -17 -21 -12 -5
-11 -8 -9 -27 -22 -24 -15 -9
-7 -9 -10 -28 -22 -25 -16 -9
1 -5 -8 -26 -19 -22 -13 -7
5 -3 -7 -24 -18 -21 -12 -6
-3 -7 -8 -24 -18 -21 -12 -6
-12 -10 -10 -27 -20 -23 -14 -8
-12 -10 -9 -27 -19 -22 -14 -8
-10 -4 -6 -23 -15 -20 -13 -7
-12 5 1 -14 -11 -20 -13 -7
-13 6 10 -3 -7 -22 -17 -10
-10 5 18 8 -4 -23 -19 -13
-8 7 23 16 5 -18 -16 -9
-6 18 25 21 19 -2 -2 5
0 34 23 29 38 20 17 20
4 49 23 44 63 44 36 36
4 58 23 59 93 72 60 57
10 68 17 70 127 110 91 82
22 81 6 79 161 152 126 111
32 95 -8 82 197 201 167 142
46 109 -24 74 232 255 212 174
66 122 -47 62 268 313 258 204
88 128 -78 52 310 373 302 231
107 128 -114 43 350 429 340 253
122 128 -157 24 379 472 367 269
130 129 -203 -9 391 495 383 279
126 129 -245 -62 379 490 379 279
118 115 -276 -137 336 454 351 260
113 92 -296 -222 263 386 299 220
104 69 -302 -287 163 288 235 175
86 49 -296 -325 44 162 163 129
59 21 -276 -344 -78 22 86 79
35 -5 -257 -355 -186 -109 11 30
18 -19 -239 -357 -269 -210 -43 -4
1 -24 -221 -346 -314 -271 -73 -19
-13 -25 -202 -321 -313 -288 -87 -28
-19 -26 -191 -289 -278 -267 -88 -32
-20 -28 -184 -257 -240 -238 -82 -35
-16 -29 -175 -230 -215 -221 -82 -39
-11 -30 -160 -208 -196 -207 -83 -45
-10 -35 -148 -189 -180 -194 -83 -51
-10 -41 -136 -170 -165 -182 -83 -55
-10 -44 -121 -145 -146 -165 -80 -55
-12 -40 -102 -119 -126 -147 -71 -50
-15 -35 -82 -95 -105 -128 -61 -43
-18 -30 -63 -71 -86 -110 -51 -34
-16 -22 -44 -47 -63 -91 -40 -26
-11 -15 -28 -26 -45 -73 -31 -19
-7 -11 -18 -12 -30 -59 -23 -13
-4 -9 -13 -4 -23 -50 -19 -11
-4 -6 -8 4 -18 -44 -17 -8
-5 -5 -5 8 -15 -39 -15 -6
-4 -5 -2 12 -13 -36 -14 -6
0 -3 0 14 -13 -35 -16 -8
0 1 1 16 -11 -34 -18 -9
-2 0 2 19 -7 -32 -17 -9
-8 -8 4 20 -4 -29 -16 -10
-11 -13 1 17 -5 -30 -19 -12
-9 -12 2 18 -3 -27 -17 -11
-3 -4 6 21 2 -22 -14 -8
1 2 8 22 3 -20 -12 -6
-2 0 9 23 5 -19 -12 -6
-4 -4 9 24 5 -19 -13 -7
-6 -4 9 26 6 -18 -13 -7
-5 -6 8 26 6 -18 -14 -8
0 -6 9 27 8 -16 -13 -7
1 -5 10 28 12 -13 -11 -6
-5 -4 13 32 16 -8 -7 -2
-8 -3 13 32 17 -7 -7 0
-7 -2 12 29 16 -7 -8 -3
-3 -3 10 27 15 -9 -9 -5
2 0 10 26 15 -9 -9 -5
3 1 10 26 15 -9 -9 -5
3 -3 12 28 15 -8 -10 -5
4 -5 12 29 17 -8 -10 -6
1 -5 14 32 21 -4 -7 -4
0 -4 13 32 21 -4 -8 -4
3 0 9 31 21 -5 -9 -6
5 5 8 29 21 -4 -10 -6
1 8 9 29 21 -3 -8 -5
-5 4 12 32 24 2 -5 -2
-6 0 14 33 25 3 -3 2
-4 -2 14 33 25 3 -4 1
-2 0 13 32 23 1 -6 -2
-3 0 12 32 23 1 -6 -3
-6 0 15 35 26 5 -3 1
-5 0 16 38 28 9 0 2
1 3 14 36 27 9 -3 0
8 5 12 33 27 8 -3 0
12 6 12 33 28 10 -2 0
10 5 14 34 29 12 0 1
3 3 14 34 28 13 0 1
-2 1 14 34 27 12 -2 0
0 1 15 35 27 14 -3 -2
1 1 16 37 28 15 -3 -2
2 2 15 37 27 15 -4 -3
3 5 15 38 29 19 -3 0
3 7 16 39 32 22 1 2
2 7 17 40 35 25 3 4
-2 5 16 39 35 25 4 4
-5 0 16 38 34 24 4 5
-3 -4 16 37 34 23 4 4
0 -3 17 39 34 23 4 4
-2 0 16 39 32 21 0 1
1 1 15 40 31 19 -4 -2
8 4 15 44 34 21 -2 0
10 4 16 46 38 23 1 2
5 -3 15 45 38 22 0 1
2 -5 14 45 40 23 1 3
3 2 16 47 44 26 4 5
1 7 19 48 45 26 6 7
-3 5 20 49 45 25 5 7
-3 3 21 52 45 25 5 7
4 7 22 55 46 26 6 7
10 12 22 57 48 25 6 7
12 10 20 58 48 24 4 6
9 4 18 56 47 23 2 4
7 -2 17 55 47 23 1 2
8 -3 18 56 49 24 3 3
10 -4 20 58 51 26 5 5
11 0 20 58 52 27 5 6
13 7 21 59 53 28 6 7
14 9 23 64 55 30 8 8
10 5 24 66 55 31 7 6
5 5 25 68 57 32 7 6
4 7 26 71 59 35 8 7
6 8 26 73 62 38 10 8
9 8 27 75 65 42 12 10
7 7 28 77 68 45 14 12
6 8 29 77 68 46 16 13
12 14 28 76 67 46 15 12
13 15 29 77 67 46 14 11
5 7 29 78 66 45 12 10
4 1 29 80 67 46 12 10
13 7 30 84 69 49 14 11
20 14 32 89 72 52 16 12
19 12 33 92 75 55 17 12
15 9 32 91 77 57 17 12
13 11 33 92 79 59 18 13
15 15 34 94 82 62 21 16
20 16 34 95 82 63 21 15
20 13 34 96 84 63 20 14
19 10 36 100 86 66 21 16
19 12 38 104 88 69 23 17
19 16 40 108 93 72 26 19
15 18 42 111 96 75 27 21
14 17 42 114 99 78 29 22
16 15 40 114 101 79 29 21
16 13 43 117 104 82 32 24
17 15 43 118 105 85 33 25
21 18 40 118 105 85 33 24
29 21 43 121 108 87 35 26
33 23 46 126 112 92 37 29
30 24 46 127 113 93 38 29
26 24 45 129 114 94 38 29
25 23 44 130 117 95 39 29
25 23 44 133 120 98 40 30
28 27 46 135 122 101 44 33
33 34 47 135 125 104 48 36
35 36 47 135 127 106 50 38
30 31 44 134 126 106 49 37
24 25 43 133 125 105 48 37
23 25 43 134 125 106 49 37
26 29 45 136 126 109 52 39
30 33 45 137 128 110 52 39
33 32 45 137 129 111 52 40
36 28 40 134 127 109 49 37
40 28 38 131 126 109 49 36
43 32 39 129 127 111 51 39
37 35 38 127 127 112 53 42
28 31 38 126 127 114 57 45
24 25 38 121 127 113 58 46
26 26 36 118 123 111 57 45
27 31 31 111 118 106 53 40
27 31 27 107 115 104 51 37
28 29 26 104 115 104 52 39
29 27 26 101 114 105 53 42
31 25 23 95 110 103 52 40
37 25 20 89 106 101 50 39
39 27 18 82 102 98 50 39
31 26 16 75 98 94 49 39
21 26 16 70 95 91 49 40
18 30 16 68 93 90 50 42
19 30 17 65 89 87 47 39
17 22 12 56 79 77 39 33
17 16 7 47 71 69 33 27
19 16 6 43 67 66 32 27
21 21 3 35 61 60 28 24
18 23 2 30 57 57 26 23
11 17 1 24 53 52 24 22
3 9 2 20 49 48 23 21
2 7 2 16 44 43 21 20
3 9 1 12 38 37 17 17
6 11 0 7 32 32 13 14
7 9 -3 3 27 26 9 11
3 5 -5 0 25 22 6 9
1 3 -6 -4 21 18 3 7
6 5 -8 -9 16 14 0 4
8 3 -8 -12 13 11 -3 3
6 1 -9 -15 10 8 -5 1
3 1 -10 -18 7 5 -7 -2
1 2 -9 -20 6 3 -7 -2
-2 2 -5 -18 6 4 -5 0
-6 0 -3 -17 6 3 -5 0
-10 -3 -4 -18 5 0 -7 -2
-11 -4 -6 -20 2 -4 -10 -4
-12 -4 -9 -24 -3 -7 -14 -7
-11 -5 -9 -24 -4 -8 -15 -8
-10 -6 -9 -26 -5 -8 -15 -8
-12 -9 -10 -29 -8 -11 -16 -10
-17 -12 -11 -31 -10 -14 -17 -11
-12 -10 -12 -32 -12 -17 -18 -12
-3 -8 -12 -31 -12 -16 -18 -12
2 -8 -12 -31 -14 -18 -21 -14
-7 -12 -11 -33 -15 -20 -22 -15
-15 -14 -10 -31 -13 -19 -21 -14
-12 -10 -9 -29 -11 -17 -20 -12
-9 -7 -6 -27 -8 -14 -16 -9
-12 -9 -7 -29 -9 -15 -16 -10
-16 -10 -7 -31 -10 -17 -18 -10
-13 -8 -6 -31 -11 -18 -19 -11
-8 -5 -4 -31 -10 -19 -18 -12
-6 -7 -5 -31 -12 -21 -19 -13
-8 -10 -7 -33 -14 -24 -21 -15
-12 -11 -7 -32 -14 -25 -23 -16
-11 -10 -6 -31 -13 -24 -23 -16
-6 -10 -5 -30 -12 -24 -23 -16
-2 -10 -5 -32 -13 -24 -23 -16
0 -8 -6 -33 -14 -25 -24 -16
-8 -10 -7 -34 -14 -25 -23 -15
-13 -14 -9 -37 -18 -29 -26 -18
-10 -16 -7 -35 -17 -30 -25 -17
-6 -12 -5 -30 -14 -28 -22 -15
-9 -10 -3 -29 -12 -27 -21 -14
-19 -10 -3 -28 -11 -27 -21 -14
-28 -13 -2 -26 -9 -26 -21 -13
-28 -15 -3 -27 -11 -29 -24 -16
-22 -16 -5 -31 -14 -31 -27 -19
-18 -14 -8 -34 -17 -34 -29 -21
-16 -11 -7 -33 -16 -33 -27 -19
-15 -9 -4 -30 -13 -31 -23 -16
-18 -10 -3 -28 -12 -30 -21 -14
-20 -14 -3 -28 -12 -31 -22 -15
-16 -15 -3 -28 -12 -32 -23 -17
-10 -10 -2 -27 -11 -32 -23 -16
-8 -7 -2 -26 -11 -31 -23 -17
-9 -9 -2 -27 -11 -31 -25 -17
-4 -9 -3 -29 -12 -32 -26 -18
2 -7 -4 -30 -13 -32 -26 -19
-2 -10 -5 -30 -15 -33 -26 -20
-11 -15 -5 -30 -15 -32 -26 -18
-21 -16 -2 -26 -10 -29 -22 -15
-22 -13 0 -25 -9 -28 -21 -15
-19 -13 -4 -27 -11 -30 -24 -18
-17 -14 -5 -28 -13 -32 -26 -20
-16 -13 0 -24 -9 -28 -24 -16
-14 -10 2 -22 -6 -24 -22 -13
-11 -8 4 -20 -4 -23 -19 -12
-9 -4 2 -21 -4 -23 -19 -12
-10 -4 1 -22 -4 -23 -18 -12
-12 -8 0 -23 -5 -23 -18 -11
-13 -10 -2 -24 -6 -25 -18 -11
-11 -7 0 -23 -6 -25 -17 -10
-8 -5 0 -22 -5 -25 -18 -11
-7 -7 -2 -22 -6 -25 -19 -12
-10 -10 -3 -21 -5 -25 -20 -13
-12 -14 -5 -22 -5 -26 -21 -14
-15 -16 -8 -25 -8 -29 -24 -17
-14 -10 -8 -26 -8 -29 -22 -15
-8 1 -5 -23 -3 -25 -17 -10
-2 5 -3 -20 0 -22 -14 -7
-5 -2 -3 -19 1 -22 -14 -7
-10 -7 -3 -19 1 -22 -13 -8
-12 -6 -2 -18 1 -20 -12 -7
-12 -3 -3 -17 0 -21 -13 -7
-10 -2 -4 -18 0 -22 -15 -9
-10 -4 -7 -21 -4 -25 -18 -12
-13 -7 -9 -24 -7 -25 -20 -13
-16 -7 -9 -24 -6 -23 -16 -10
-12 -4 -8 -21 -2 -21 -13 -7
-6 -2 -7 -21 0 -20 -12 -6
-3 -6 -7 -21 0 -19 -11 -6
-6 -8 -8 -21 0 -19 -12 -6
-8 -2 -8 -21 0 -19 -11 -6
-9 2 -8 -22 -3 -19 -12 -7
-10 -3 -9 -22 -4 -19 -12 -7
-9 -6 -10 -22 -4 -18 -12 -7
-7 -3 -10 -22 -3 -17 -12 -6
-8 1 -9 -22 -2 -16 -11 -4
-10 3 -8 -21 1 -13 -8 -2
-8 5 -8 -20 1 -12 -7 0
-2 4 -10 -21 0 -14 -9 -2
-3 -2 -11 -22 -3 -16 -10 -4
