I II V1 V2 V3 V4 V5 V6
-10 -16 -10 -25 -32 -30 -19 -16
-11 -17 -9 -25 -33 -30 -20 -16
-12 -18 -9 -25 -33 -31 -21 -17
-13 -19 -9 -25 -33 -31 -22 -17
-14 -20 -8 -25 -34 -32 -23 -18
-14 -20 -8 -25 -34 -32 -24 -18
-14 -20 -8 -26 -34 -32 -24 -19
-14 -20 -8 -26 -34 -32 -25 -19
-14 -20 -8 -26 -34 -32 -25 -19
-15 -20 -9 -27 -35 -33 -26 -20
-15 -21 -9 -27 -35 -34 -27 -21
-15 -22 -9 -27 -35 -35 -27 -21
-15 -23 -9 -27 -35 -36 -28 -22
-15 -23 -9 -27 -35 -36 -28 -22
-15 -24 -10 -28 -36 -37 -29 -23
-15 -24 -10 -28 -36 -37 -29 -23
-15 -25 -10 -29 -37 -38 -30 -24
-15 -25 -10 -29 -37 -38 -30 -24
-15 -25 -10 -29 -37 -38 -30 -24
-16 -26 -11 -30 -38 -39 -31 -25
-17 -26 -11 -30 -38 -39 -31 -25
-17 -26 -11 -30 -38 -39 -31 -25
-18 -26 -11 -30 -38 -39 -31 -25
-18 -26 -11 -30 -38 -39 -31 -25
-19 -26 -10 -29 -37 -39 -32 -25
-19 -26 -10 -29 -37 -38 -32 -25
-19 -25 -10 -29 -37 -38 -32 -24
-19 -25 -10 -29 -37 -37 -32 -24
-19 -25 -10 -29 -37 -37 -32 -24
-18 -24 -10 -29 -36 -36 -31 -23
-18 -24 -10 -29 -36 -36 -31 -23
-17 -24 -10 -28 -35 -36 -31 -23
-17 -24 -10 -28 -35 -36 -31 -23
-17 -24 -10 -28 -35 -36 -31 -23
-16 -22 -5 -22 -30 -33 -30 -24
-17 -21 0 -16 -24 -30 -29 -23
-18 -20 5 -11 -19 -27 -28 -23
-19 -19 10 -5 -13 -25 -27 -22
-19 -18 14 2 -8 -22 -26 -22
-19 -9 25 18 13 -7 -16 -15
-18 2 36 35 34 10 -6 -7
-17 11 49 52 56 26 5 1
-16 21 60 69 77 42 15 8
-15 31 72 87 99 58 25 16
-6 45 70 91 117 91 54 37
5 60 66 94 136 126 85 60
14 74 62 97 154 160 115 82
24 89 59 100 173 195 146 105
34 103 55 103 191 229 177 128
46 118 13 63 173 251 207 152
57 135 -32 18 150 271 238 178
67 150 -78 -27 128 292 269 203
78 165 -123 -72 105 311 300 229
90 181 -169 -117 82 331 330 255
82 155 -183 -154 30 278 289 229
71 123 -194 -190 -25 216 240 196
60 93 -205 -226 -80 153 192 163
49 61 -217 -261 -136 92 143 131
38 29 -228 -297 -191 29 94 99
28 5 -229 -305 -230 -33 46 64
19 -21 -228 -310 -267 -97 -4 30
10 -46 -226 -316 -304 -160 -52 -4
1 -70 -225 -321 -341 -224 -100 -38
-9 -95 -224 -326 -378 -287 -149 -72
-10 -99 -206 -301 -356 -280 -152 -78
-10 -101 -188 -270 -327 -263 -148 -81
-11 -103 -170 -239 -298 -246 -145 -85
-11 -105 -151 -208 -269 -230 -142 -87
-11 -107 -132 -179 -239 -213 -139 -90
-12 -104 -116 -157 -216 -196 -131 -87
-12 -99 -100 -137 -193 -179 -122 -81
-12 -94 -83 -117 -171 -161 -114 -77
-12 -89 -68 -97 -147 -145 -106 -72
-12 -83 -52 -77 -124 -128 -97 -67
-12 -77 -41 -65 -109 -115 -89 -62
-13 -70 -32 -53 -95 -102 -80 -57
-14 -64 -23 -41 -80 -90 -72 -53
-15 -58 -14 -30 -66 -77 -64 -48
-16 -51 -5 -19 -52 -65 -56 -43
-17 -48 0 -14 -45 -59 -53 -39
-16 -45 3 -9 -37 -54 -49 -37
-16 -41 6 -5 -31 -49 -46 -35
-15 -38 8 1 -25 -43 -43 -32
-15 -35 11 5 -18 -37 -39 -30
-14 -33 12 6 -16 -34 -37 -28
-14 -31 12 6 -14 -32 -35 -26
-14 -30 12 6 -12 -30 -33 -25
-14 -28 12 6 -10 -27 -31 -23
-14 -27 12 6 -8 -25 -29 -22
-14 -26 14 8 -5 -23 -28 -21
-14 -26 16 10 -3 -21 -27 -21
-14 -25 17 11 0 -19 -27 -21
-14 -25 19 13 3 -18 -26 -21
-14 -25 20 14 5 -16 -26 -21
-13 -24 21 15 6 -15 -25 -19
-13 -24 21 15 7 -14 -24 -18
-13 -23 21 15 7 -13 -23 -17
-13 -23 21 15 8 -12 -22 -16
-13 -23 21 15 8 -11 -21 -15
-12 -22 20 16 10 -9 -20 -14
-12 -21 21 18 12 -8 -20 -14
-12 -21 22 20 14 -6 -19 -14
-12 -20 23 21 16 -5 -19 -14
-12 -20 23 23 18 -4 -19 -14
-13 -19 24 24 19 -2 -18 -13
-12 -18 24 24 20 1 -17 -13
-12 -18 23 24 20 3 -16 -12
-11 -17 23 24 21 4 -15 -12
-11 -17 23 24 21 6 -14 -12
-10 -16 22 25 23 7 -13 -11
-10 -16 23 26 25 8 -12 -10
-10 -16 24 28 27 8 -11 -9
-10 -16 25 30 28 9 -10 -8
-10 -16 25 31 30 9 -9 -8
-10 -15 26 32 32 11 -7 -6
-9 -14 26 33 35 14 -5 -5
-9 -12 27 34 37 16 -3 -4
-8 -10 27 35 39 18 -2 -2
-8 -9 27 36 42 20 1 0
-7 -8 29 39 45 22 2 1
-7 -8 30 44 48 25 3 1
-6 -7 31 47 52 27 4 2
-6 -7 33 51 55 29 5 2
-6 -7 34 54 58 31 6 2
-5 -5 35 56 61 34 8 4
-4 -3 35 57 63 36 10 6
-3 0 35 59 66 39 12 8
-2 1 35 61 69 43 14 10
-2 3 35 62 71 45 16 12
0 4 37 65 75 48 18 14
1 5 39 69 79 51 20 15
1 6 42 72 82 55 22 16
2 7 43 76 87 58 24 17
2 8 45 79 91 61 26 18
3 11 46 81 94 64 29 21
4 13 46 85 97 67 32 23
4 15 47 87 100 71 35 25
5 18 47 89 103 74 38 28
5 20 47 91 106 77 42 30
7 22 49 94 110 80 45 32
8 24 51 98 113 84 47 34
9 26 53 101 117 88 49 36
11 28 54 105 120 91 52 37
12 30 56 108 125 94 54 39
14 33 57 109 127 97 57 43
15 35 57 110 129 100 59 45
16 38 57 111 131 102 62 48
17 40 57 112 133 105 64 50
18 44 57 112 135 108 67 53
19 45 57 114 137 110 69 54
20 46 58 117 140 112 70 56
20 47 58 119 142 114 71 57
21 48 59 121 144 115 73 58
21 48 59 123 146 117 74 59
22 49 60 125 147 118 75 60
22 51 60 125 147 119 76 61
22 52 59 123 147 119 77 62
22 53 59 123 147 120 78 63
22 54 59 123 147 120 78 63
21 55 58 122 147 121 79 64
22 56 58 123 147 121 79 65
23 57 58 125 147 121 79 65
24 58 58 126 147 121 79 66
24 59 58 127 147 121 79 66
25 60 58 126 146 122 80 67
25 61 57 123 143 121 80 67
25 61 56 120 141 120 80 67
25 62 54 118 138 119 80 67
25 62 53 115 136 118 80 67
25 63 52 113 133 115 79 67
25 62 51 111 130 112 77 66
24 61 50 108 128 108 75 64
24 60 49 106 125 105 73 62
24 59 48 104 121 102 71 61
23 57 46 100 116 98 68 59
22 55 43 95 111 94 65 58
21 53 40 90 105 90 63 57
20 51 37 85 100 86 60 55
19 49 35 79 95 80 57 54
18 46 33 75 89 75 53 50
16 42 31 70 82 69 49 46
15 38 29 66 77 64 45 42
14 35 28 61 71 58 40 37
13 31 26 56 66 53 35 33
11 29 24 52 60 48 32 30
9 27 22 47 54 43 28 27
7 24 20 42 48 38 24 25
6 22 18 36 42 33 21 22
4 20 16 31 35 28 17 19
3 17 15 28 30 24 14 16
1 14 14 25 27 20 10 13
0 11 14 22 23 16 7 11
-2 8 13 19 19 12 4 8
-3 5 13 16 15 7 0 5
-4 4 11 13 12 4 -3 4
-5 3 10 10 8 1 -5 2
-5 2 9 8 5 -2 -8 1
-6 1 7 5 2 -5 -10 0
-6 1 6 2 -3 -8 -12 -2
-7 -2 5 1 -4 -10 -14 -4
-7 -3 5 -2 -6 -12 -15 -5
-8 -5 4 -3 -7 -14 -16 -7
-8 -7 4 -4 -8 -15 -18 -9
-8 -8 4 -5 -9 -17 -19 -10
-9 -9 3 -7 -11 -18 -20 -11
-9 -9 2 -8 -13 -20 -20 -12
-10 -10 1 -9 -15 -21 -21 -12
-10 -10 0 -11 -17 -22 -21 -13
-10 -10 0 -12 -19 -23 -21 -13
-11 -11 -2 -13 -20 -24 -22 -14
-11 -11 -2 -13 -20 -24 -23 -14
-10 -10 0 -13 -20 -25 -23 -14
-10 -10 0 -13 -20 -25 -24 -14
-10 -10 0 -13 -20 -25 -24 -14
-9 -9 1 -12 -21 -26 -25 -15
-9 -10 1 -13 -21 -26 -25 -15
-10 -10 0 -14 -21 -26 -25 -15
-10 -11 0 -15 -21 -26 -25 -15
-10 -11 0 -15 -21 -26 -25 -15
-11 -12 -2 -16 -22 -27 -26 -16
-11 -13 -2 -16 -22 -27 -26 -16
-11 -13 -2 -15 -22 -27 -26 -16
-11 -14 -2 -15 -22 -27 -26 -16
-11 -14 -2 -15 -22 -27 -26 -16
-12 -15 -2 -14 -21 -28 -26 -17
-12 -15 -3 -14 -22 -28 -26 -17
-12 -15 -3 -15 -23 -28 -26 -17
-12 -15 -4 -15 -24 -28 -26 -17
-12 -15 -4 -15 -24 -28 -26 -17
-12 -14 -5 -16 -25 -27 -27 -16
-12 -14 -4 -15 -24 -27 -27 -16
-12 -14 -4 -15 -24 -27 -27 -16
-12 -14 -3 -14 -23 -27 -27 -16
-12 -14 -3 -14 -23 -27 -27 -16
-13 -15 -2 -13 -22 -27 -27 -17
-13 -15 -2 -13 -22 -27 -26 -17
-13 -15 -2 -14 -22 -27 -26 -16
-13 -15 -2 -14 -22 -27 -25 -16
-13 -15 -2 -14 -22 -27 -25 -16
-12 -14 -3 -15 -23 -26 -24 -15
-12 -14 -3 -15 -23 -26 -25 -15
-12 -14 -3 -14 -22 -26 -26 -15
-12 -14 -3 -14 -22 -26 -27 -15
-12 -14 -3 -14 -22 -26 -27 -15
-13 -14 -2 -13 -21 -27 -28 -16
-13 -14 -2 -13 -21 -27 -28 -16
-13 -13 -3 -13 -22 -27 -28 -16
-13 -13 -3 -13 -22 -27 -28 -16
-13 -13 -3 -13 -22 -27 -28 -16
-12 -12 -4 -14 -23 -27 -27 -17
-12 -12 -4 -14 -23 -27 -27 -17
-12 -12 -3 -13 -22 -27 -27 -17
-12 -12 -3 -13 -22 -27 -27 -17
-12 -12 -3 -13 -22 -27 -27 -17
-12 -13 -2 -12 -21 -26 -27 -16
-13 -14 -2 -13 -21 -26 -27 -16
-13 -14 -2 -14 -22 -26 -27 -17
-14 -15 -2 -14 -22 -26 -27 -17
-14 -15 -2 -15 -22 -26 -27 -17
-15 -16 -3 -16 -23 -27 -27 -18
-14 -15 -3 -16 -23 -27 -27 -18
-13 -14 -3 -15 -23 -27 -27 -18
-13 -14 -3 -15 -23 -27 -27 -18
-12 -13 -3 -15 -23 -27 -27 -18
-11 -12 -2 -14 -23 -26 -27 -17
-11 -12 -2 -14 -23 -26 -26 -17
-11 -12 -2 -15 -23 -26 -26 -17
-11 -12 -2 -15 -23 -26 -25 -17
-11 -12 -2 -15 -23 -26 -25 -17
-12 -11 -3 -16 -23 -27 -24 -17
-12 -12 -3 -16 -23 -27 -25 -17
-12 -12 -3 -17 -24 -28 -25 -18
-12 -13 -3 -17 -24 -28 -26 -18
-12 -13 -3 -17 -24 -28 -26 -18
-11 -14 -3 -18 -25 -29 -27 -19
-11 -14 -3 -18 -25 -29 -27 -19
-12 -14 -4 -19 -26 -29 -27 -19
-12 -14 -4 -19 -26 -29 -27 -19
-12 -14 -4 -19 -26 -29 -27 -19
-13 -14 -5 -20 -27 -30 -28 -20
-13 -14 -5 -20 -27 -30 -28 -20
-13 -14 -5 -20 -27 -31 -28 -20
-13 -14 -5 -20 -27 -31 -28 -20
-13 -14 -5 -20 -27 -31 -28 -20
-12 -14 -4 -20 -28 -32 -28 -20
-12 -14 -5 -21 -28 -32 -28 -20
-12 -14 -5 -22 -29 -32 -28 -20
-12 -14 -6 -22 -29 -32 -28 -20
-12 -14 -6 -23 -29 -32 -28 -20
-13 -15 -7 -24 -30 -31 -28 -21
-13 -15 -7 -24 -30 -31 -28 -21
-13 -15 -7 -24 -31 -31 -29 -21
-13 -15 -7 -24 -31 -31 -29 -21
-13 -15 -7 -24 -31 -31 -29 -21
-14 -16 -6 -24 -32 -32 -30 -22
-14 -16 -7 -24 -32 -32 -30 -22
-14 -16 -7 -25 -32 -32 -30 -22
-14 -16 -8 -25 -32 -32 -30 -22
-14 -16 -8 -25 -32 -32 -30 -22
-14 -16 -9 -26 -33 -33 -29 -22
-14 -16 -8 -25 -33 -33 -29 -22
-14 -16 -8 -25 -32 -33 -29 -22
-14 -16 -7 -24 -32 -33 -29 -22
-14 -16 -7 -24 -32 -33 -29 -22
-13 -15 -6 -23 -31 -34 -30 -22
-13 -15 -6 -23 -31 -33 -29 -22
-13 -14 -6 -23 -31 -33 -29 -22
-13 -14 -6 -23 -31 -32 -28 -22
-13 -14 -6 -23 -31 -32 -28 -22
-14 -12 -6 -23 -31 -31 -27 -21
-13 -10 -4 -21 -29 -31 -27 -20
-13 -8 -3 -20 -28 -31 -26 -20
-12 -6 0 -19 -27 -31 -26 -19
-12 -4 1 -18 -26 -31 -26 -19
-11 -3 2 -17 -25 -30 -25 -18
-10 -3 2 -17 -25 -28 -24 -17
-9 -4 1 -17 -24 -27 -23 -17
-8 -4 1 -17 -24 -26 -23 -16
-7 -4 1 -17 -24 -25 -22 -16
-6 -5 0 -17 -23 -24 -21 -15
-7 -5 1 -16 -23 -24 -21 -15
-7 -6 1 -16 -22 -24 -21 -15
-8 -6 2 -15 -22 -24 -21 -15
-8 -6 2 -15 -22 -24 -21 -15
-9 -7 2 -15 -21 -25 -22 -16
-8 -5 0 -17 -23 -25 -22 -15
-7 -4 -2 -19 -24 -25 -22 -15
-7 -2 -4 -22 -26 -25 -22 -14
-6 0 -6 -24 -27 -25 -22 -14
-5 1 -7 -25 -28 -25 -21 -13
-5 0 -7 -24 -28 -25 -21 -13
-5 -2 -7 -23 -28 -26 -21 -14
-5 -2 -7 -23 -28 -26 -21 -14
-5 -3 -7 -22 -28 -26 -21 -14
-4 -4 -8 -21 -27 -27 -22 -15
-4 -5 -8 -22 -27 -27 -22 -15
-4 -6 -9 -22 -27 -27 -21 -14
-4 -7 -9 -23 -27 -27 -21 -14
-4 -8 -9 -23 -27 -27 -21 -14
-4 -9 -10 -24 -28 -27 -20 -13
-4 -10 -10 -24 -29 -29 -22 -14
-5 -11 -11 -25 -30 -30 -23 -15
-5 -12 -11 -25 -30 -31 -25 -15
-5 -13 -11 -25 -31 -32 -26 -16
-6 -14 -12 -26 -32 -33 -27 -17
-7 -14 -12 -27 -33 -33 -27 -17
-8 -14 -12 -27 -34 -34 -27 -17
-8 -14 -12 -28 -34 -34 -27 -17
-9 -14 -12 -28 -35 -34 -27 -17
-10 -13 -13 -29 -36 -35 -27 -19
-11 -15 -14 -29 -37 -37 -28 -20
-12 -16 -14 -30 -38 -38 -30 -22
-13 -17 -15 -30 -38 -40 -31 -23
-14 -18 -15 -30 -39 -41 -33 -25
-15 -19 -16 -31 -40 -43 -34 -26
-15 -19 -16 -31 -40 -43 -34 -26
-14 -20 -15 -32 -40 -41 -33 -25
-14 -20 -15 -32 -40 -41 -33 -24
-14 -20 -15 -32 -40 -41 -33 -24
-13 -21 -14 -33 -41 -40 -32 -23
-13 -21 -14 -33 -41 -40 -32 -23
-13 -21 -14 -33 -41 -41 -32 -24
-13 -21 -14 -33 -41 -43 -32 -25
-13 -21 -14 -33 -41 -43 -32 -25
-12 -22 -15 -32 -40 -44 -33 -26
-12 -22 -15 -32 -40 -44 -33 -26
-13 -22 -15 -32 -40 -43 -33 -26
-13 -22 -15 -32 -40 -41 -33 -26
-13 -22 -15 -32 -40 -41 -33 -26
-14 -21 -15 -31 -40 -40 -33 -26
-14 -21 -15 -31 -40 -40 -33 -26
-14 -21 -14 -30 -39 -40 -33 -26
-14 -21 -14 -30 -39 -40 -33 -26
-14 -21 -14 -30 -39 -40 -33 -26
-15 -22 -13 -29 -38 -40 -34 -25
-15 -22 -13 -29 -38 -40 -34 -25
-15 -22 -13 -29 -38 -40 -34 -25
-15 -22 -13 -29 -38 -40 -34 -25
-15 -22 -13 -29 -38 -40 -34 -25
-16 -19 -8 -23 -32 -37 -33 -25
-16 -16 1 -12 -22 -32 -31 -25
-17 -12 9 0 -12 -27 -30 -25
-18 -8 17 11 0 -22 -28 -25
-18 -5 26 22 10 -17 -27 -25
-17 4 35 36 28 -2 -17 -19
-13 15 46 53 51 20 -2 -6
-8 25 55 70 74 40 15 7
-4 36 65 87 97 62 30 20
1 48 75 104 119 84 46 32
10 62 68 104 136 115 75 54
23 78 50 95 147 154 112 81
35 96 31 85 159 192 149 108
49 112 13 75 171 230 186 135
61 130 -6 65 182 269 223 162
69 141 -43 24 162 283 245 182
75 149 -90 -35 122 283 258 197
81 157 -137 -95 82 284 271 212
88 165 -184 -153 43 284 284 227
94 174 -231 -213 3 284 298 242
89 153 -249 -253 -50 234 264 222
75 116 -253 -279 -108 153 201 180
62 78 -256 -307 -168 71 139 137
49 40 -259 -335 -226 -10 76 95
34 3 -262 -362 -285 -92 14 52
24 -23 -259 -369 -316 -144 -29 20
16 -40 -251 -362 -329 -178 -62 -5
9 -59 -243 -356 -343 -213 -94 -30
1 -76 -235 -349 -356 -246 -126 -55
-8 -95 -227 -342 -370 -281 -158 -79
-12 -101 -210 -315 -354 -281 -165 -90
-10 -100 -186 -277 -319 -260 -157 -89
-9 -98 -163 -239 -284 -237 -149 -88
-7 -96 -140 -201 -249 -216 -141 -88
-6 -94 -117 -163 -215 -194 -133 -87
-5 -90 -100 -137 -189 -176 -123 -82
-5 -83 -86 -119 -169 -159 -115 -77
-6 -77 -71 -101 -148 -144 -106 -72
-7 -72 -58 -82 -128 -128 -97 -67
-7 -66 -44 -64 -107 -112 -89 -62
-8 -60 -33 -52 -93 -100 -81 -58
-9 -55 -26 -43 -81 -91 -75 -54
-10 -50 -19 -32 -70 -81 -69 -51
-11 -45 -11 -23 -59 -72 -64 -47
-12 -39 -4 -14 -48 -63 -58 -43
-13 -35 0 -9 -40 -57 -54 -39
-13 -33 2 -7 -35 -53 -51 -38
-13 -31 3 -4 -31 -50 -49 -36
-13 -29 5 -2 -27 -46 -46 -34
-13 -27 6 2 -22 -41 -44 -32
-13 -26 7 3 -19 -38 -41 -31
-13 -25 8 4 -18 -37 -39 -30
-13 -24 9 6 -16 -35 -38 -29
-13 -23 10 7 -14 -33 -36 -28
-13 -22 11 8 -12 -31 -35 -27
-13 -21 12 9 -10 -29 -34 -26
-13 -21 12 10 -8 -28 -34 -26
-12 -20 13 12 -6 -26 -33 -25
-12 -20 14 13 -4 -24 -33 -24
-12 -20 14 14 -2 -22 -33 -24
-11 -19 15 15 0 -21 -32 -23
-11 -18 15 15 0 -20 -31 -22
-11 -17 15 16 1 -19 -29 -21
-11 -17 15 16 2 -18 -28 -21
-11 -16 15 16 2 -17 -27 -20
-10 -15 16 17 4 -16 -26 -19
-10 -15 16 19 6 -14 -26 -19
-10 -14 17 21 8 -13 -25 -18
-10 -14 18 22 10 -11 -24 -18
-10 -14 18 24 13 -10 -24 -18
-10 -13 19 25 14 -9 -23 -17
-10 -13 19 25 15 -8 -22 -16
-10 -12 20 26 17 -6 -21 -15
-10 -11 21 27 18 -5 -20 -14
-10 -11 21 27 19 -4 -19 -13
-9 -10 22 29 21 -2 -18 -12
-9 -10 22 31 23 1 -17 -12
-8 -9 23 33 25 3 -16 -12
-8 -8 24 35 27 5 -15 -12
-8 -8 24 38 30 7 -14 -12
-7 -7 25 40 32 8 -13 -11
-7 -6 26 42 33 10 -11 -9
-6 -5 27 44 35 12 -10 -7
-6 -5 28 46 37 13 -8 -6
-6 -4 29 48 39 15 -7 -4
-5 -3 30 50 42 17 -6 -3
-4 -2 30 52 45 19 -4 -2
-3 0 31 54 48 21 -3 0
-3 1 32 56 51 23 0 0
-2 2 32 58 54 26 1 1
0 3 33 60 57 28 3 3
1 5 34 63 60 30 5 4
2 7 36 66 63 33 7 6
2 8 37 69 66 35 9 8
3 10 38 71 68 37 11 10
4 11 39 74 72 42 13 11
4 13 40 77 75 45 16 13
5 14 42 80 79 49 18 15
6 15 42 84 84 52 21 16
6 17 43 87 88 56 23 18
7 19 44 90 91 59 26 20
8 21 44 93 95 62 29 22
10 24 44 96 98 65 31 24
11 26 44 98 101 67 34 26
12 28 44 101 104 70 36 29
13 31 45 104 107 74 39 31
14 33 46 107 111 77 43 33
15 35 48 110 114 81 45 36
15 37 49 112 118 85 48 38
16 39 50 115 121 89 50 40
17 42 51 118 125 92 53 44
18 44 52 120 127 94 56 46
20 46 53 122 129 97 59 48
21 48 53 125 131 99 61 50
22 51 54 127 133 101 64 53
23 52 55 128 134 103 66 54
23 53 55 129 136 105 67 55
23 55 55 131 138 107 69 57
23 56 55 132 140 109 70 58
23 57 55 133 142 111 71 59
24 58 56 134 143 112 72 60
24 59 56 134 143 112 73 61
25 61 56 135 143 113 75 62
26 62 56 135 143 113 76 63
26 63 56 135 143 113 77 64
27 64 56 136 143 114 78 65
27 64 56 136 143 114 78 65
27 64 55 135 142 114 78 66
27 64 55 135 141 114 78 67
27 64 55 135 141 114 78 67
28 65 54 133 139 113 79 68
28 65 54 131 137 111 79 68
28 65 53 129 135 110 79 68
28 65 52 127 133 109 79 68
28 65 52 125 131 107 79 68
29 66 51 122 129 105 77 68
29 65 49 118 125 102 75 67
29 64 47 114 121 99 73 65
29 64 45 111 117 96 71 64
29 63 43 107 114 93 69 63
28 61 40 103 109 89 66 61
26 58 38 98 104 84 62 58
24 55 36 93 98 78 58 54
23 53 34 89 92 74 54 51
21 50 32 84 86 69 50 48
20 47 30 78 80 64 46 45
18 44 28 73 74 59 43 42
16 40 26 67 68 54 38 38
15 38 25 62 63 50 34 35
13 35 23 57 57 45 30 32
12 32 22 52 51 39 27 29
10 29 20 47 46 33 23 26
8 26 18 42 39 28 19 22
6 24 16 37 33 22 15 19
4 21 14 32 27 17 11 16
3 19 13 28 23 13 8 13
3 17 12 24 19 9 5 11
2 15 10 20 15 6 2 9
1 13 9 17 12 3 -2 7
1 11 8 13 8 -2 -5 5
0 9 7 10 5 -5 -7 3
-3 7 6 8 1 -8 -9 1
-4 5 5 5 -3 -11 -11 -2
-5 3 5 3 -6 -13 -13 -3
-7 1 4 1 -10 -16 -15 -5
-8 0 3 -2 -12 -18 -16 -6
-8 0 3 -3 -13 -19 -18 -7
-8 -2 2 -5 -14 -21 -19 -8
-8 -2 2 -6 -15 -22 -20 -8
-8 -2 2 -7 -16 -23 -22 -9
-7 -3 1 -8 -17 -24 -23 -10
-7 -4 1 -9 -19 -25 -24 -10
-8 -5 0 -10 -21 -26 -25 -11
-9 -6 -2 -11 -22 -27 -25 -12
-9 -7 -2 -12 -24 -28 -26 -12
-10 -8 -3 -13 -25 -29 -27 -13
-10 -8 -3 -13 -25 -29 -27 -13
-10 -8 -3 -13 -25 -30 -27 -13
-10 -8 -3 -13 -25 -30 -27 -13
-10 -8 -3 -13 -25 -30 -27 -13
-9 -9 -2 -14 -25 -31 -27 -14
-9 -9 -2 -14 -25 -31 -27 -14
-9 -9 -2 -15 -26 -32 -27 -14
-9 -9 -2 -16 -26 -32 -27 -14
-9 -9 -2 -16 -26 -32 -27 -14
-8 -9 -3 -17 -27 -33 -28 -15
-8 -9 -3 -17 -27 -33 -28 -15
-8 -9 -3 -16 -27 -33 -28 -15
-8 -9 -3 -15 -27 -32 -28 -15
-8 -9 -3 -15 -27 -32 -28 -15
-9 -9 -3 -14 -26 -31 -27 -14
-9 -9 -3 -14 -26 -31 -27 -14
-9 -9 -3 -14 -26 -31 -27 -14
-9 -9 -3 -14 -26 -31 -27 -14
-9 -9 -3 -14 -26 -31 -27 -14
-9 -10 -3 -15 -27 -31 -27 -15
-9 -10 -3 -15 -27 -31 -27 -15
-9 -10 -3 -15 -27 -30 -27 -15
-9 -10 -3 -15 -27 -29 -27 -15
-9 -10 -3 -15 -27 -29 -27 -15
-10 -11 -2 -14 -26 -28 -27 -15
-10 -11 -2 -14 -26 -28 -27 -15
-10 -11 -2 -14 -26 -29 -27 -15
-10 -11 -2 -14 -26 -30 -27 -15
-10 -11 -2 -14 -26 -30 -27 -15
-11 -12 -3 -14 -26 -31 -26 -14
-11 -12 -3 -14 -26 -31 -26 -14
-11 -12 -3 -14 -25 -31 -26 -14
-11 -12 -3 -14 -24 -31 -26 -14
-11 -12 -3 -14 -24 -31 -26 -14
-10 -11 -3 -14 -23 -30 -26 -15
-10 -11 -3 -14 -23 -30 -26 -15
-10 -11 -3 -14 -24 -30 -26 -15
-10 -11 -3 -14 -25 -30 -26 -15
-10 -11 -3 -14 -25 -30 -26 -15
-11 -11 -2 -15 -26 -30 -26 -14
-11 -11 -2 -15 -26 -30 -26 -14
-11 -11 -2 -15 -26 -30 -26 -14
-11 -11 -2 -15 -26 -30 -26 -14
-11 -11 -2 -15 -26 -30 -26 -14
-11 -11 -2 -14 -25 -30 -27 -15
-11 -11 -2 -14 -25 -30 -27 -15
-11 -11 -2 -14 -25 -30 -27 -15
-11 -10 -2 -14 -25 -30 -27 -15
-11 -10 -2 -14 -25 -30 -27 -15
-10 -9 -2 -15 -25 -29 -26 -15
-9 -9 -2 -15 -25 -29 -26 -15
-8 -9 -2 -15 -25 -29 -26 -15
-7 -9 -2 -15 -25 -29 -26 -15
-6 -9 -2 -15 -25 -29 -26 -15
-5 -8 -2 -16 -25 -30 -26 -15
-7 -9 -2 -17 -26 -30 -26 -15
-8 -10 -2 -17 -26 -31 -26 -15
-9 -11 -3 -18 -27 -32 -27 -16
-11 -12 -3 -19 -28 -32 -27 -16
-12 -13 -4 -20 -29 -33 -28 -17
-12 -12 -4 -20 -29 -33 -28 -17
-11 -12 -3 -19 -28 -32 -27 -17
-10 -11 -2 -18 -27 -31 -26 -16
-10 -10 -2 -18 -27 -31 -26 -16
-9 -9 0 -17 -26 -30 -25 -15
-9 -9 0 -17 -26 -30 -25 -15
-9 -9 0 -18 -26 -30 -25 -15
-10 -10 0 -19 -27 -30 -25 -15
-10 -10 0 -19 -27 -30 -25 -15
-11 -11 -2 -20 -28 -31 -26 -16
-11 -11 -2 -20 -28 -31 -26 -16
-11 -11 -2 -20 -28 -31 -26 -16
-11 -12 -2 -20 -28 -31 -27 -16
-11 -12 -2 -20 -28 -31 -27 -16
-12 -13 -3 -20 -29 -32 -28 -17
-12 -13 -3 -20 -29 -32 -28 -17
-12 -13 -3 -20 -29 -32 -28 -17
-12 -13 -3 -21 -30 -32 -28 -17
-12 -13 -3 -21 -30 -32 -28 -17
-13 -14 -4 -22 -31 -33 -27 -17
-13 -14 -4 -22 -31 -33 -27 -17
-13 -14 -4 -22 -31 -33 -27 -17
-13 -14 -4 -22 -31 -33 -27 -17
-13 -14 -4 -22 -31 -33 -27 -17
-12 -14 -3 -22 -30 -33 -27 -17
-12 -14 -3 -22 -30 -33 -27 -17
-12 -14 -3 -22 -31 -33 -27 -17
-12 -14 -4 -23 -32 -33 -27 -17
-12 -14 -4 -23 -32 -33 -27 -17
-12 -15 -5 -24 -33 -34 -28 -18
-12 -15 -5 -23 -32 -34 -27 -18
-12 -14 -5 -23 -32 -34 -27 -18
-11 -13 -4 -22 -31 -34 -26 -18
-11 -13 -4 -21 -30 -34 -25 -18
-10 -12 -3 -20 -29 -33 -24 -17
-10 -10 -2 -20 -29 -33 -24 -17
-10 -9 0 -20 -28 -32 -24 -17
-10 -7 1 -20 -27 -31 -24 -17
-10 -5 2 -20 -27 -31 -24 -17
-9 -4 3 -19 -26 -30 -23 -16
-8 -4 3 -18 -24 -28 -23 -16
