I II V1 V2 V3 V4 V5 V6
5 -7 8 10 7 7 -8 5
0 -2 2 1 3 2 -14 0
0 -14 2 -2 1 -3 -14 2
6 4 0 -2 -1 2 -13 3
6 46 -8 -6 -4 -1 -22 -9
3 14 0 0 0 -2 -17 -3
-2 3 -2 -3 1 -4 -19 -4
-1 16 -3 -2 -1 -1 -17 -6
14 14 5 4 3 2 -12 0
14 -28 15 12 13 6 -2 13
16 4 5 7 7 9 -6 7
12 10 4 2 4 5 -9 3
11 -6 5 3 3 2 -9 5
13 11 1 0 7 3 -11 1
4 48 -14 -11 -7 -4 -25 -15
-3 12 -4 -5 -5 -7 -20 -7
8 12 5 4 6 2 -14 1
11 22 5 7 4 6 -11 0
13 9 7 5 5 3 -12 0
15 -36 13 10 12 4 -4 10
16 -4 5 9 4 7 -7 6
15 9 2 6 1 4 -9 3
13 -3 5 3 3 1 -10 6
11 14 1 0 4 5 -8 6
9 53 -12 -8 -8 0 -21 -10
11 20 -3 -8 -5 -8 -21 -7
11 12 3 -3 -2 -3 -17 -2
16 26 2 -1 -1 2 -14 -3
16 16 6 6 3 4 -11 1
15 -26 14 14 10 7 -1 15
9 -1 6 6 5 8 -6 8
12 4 5 0 1 3 -10 3
9 -6 3 -1 3 -1 -11 4
5 3 -3 -6 -2 -3 -15 -1
7 46 -14 -11 -7 -6 -24 -14
7 17 -9 -9 -4 -10 -23 -10
5 10 -3 -4 -1 -4 -18 -5
6 19 -1 -3 1 0 -16 -5
6 6 4 2 1 0 -14 -2
8 -37 10 8 8 3 -5 9
12 -6 3 2 3 6 -7 6
13 3 1 -3 -1 1 -12 0
16 -6 5 1 -3 0 -10 4
13 6 0 -2 -2 1 -10 3
8 49 -12 -11 -10 -3 -21 -10
8 19 -4 -7 -8 -7 -21 -8
4 9 -2 -3 -1 -4 -15 -4
7 16 1 1 6 1 -12 -4
4 3 0 2 5 0 -13 -3
9 -37 10 6 7 5 -2 12
15 0 4 4 2 8 -5 8
14 12 0 -3 -2 1 -13 -1
14 0 -4 -5 -8 -3 -13 0
11 10 -3 -7 -8 0 -13 0
3 47 -15 -13 -16 -5 -23 -14
10 21 -6 -3 -8 -5 -20 -6
17 16 0 1 -3 -1 -14 -1
14 20 -1 -3 -3 -1 -15 -4
9 6 1 3 -3 0 -13 -3
4 -36 11 9 7 5 -2 13
6 -5 1 1 -1 7 -6 5
12 10 0 -3 -4 4 -11 1
11 -3 0 -6 -4 -2 -12 1
7 5 -5 -7 -8 -1 -13 0
0 47 -15 -16 -16 -6 -25 -15
12 22 -3 -8 -6 -6 -20 -6
13 14 -1 -4 -1 -2 -13 -2
8 19 -2 -3 -4 0 -15 -3
4 4 -1 -5 -4 -4 -17 -7
10 -41 7 0 4 1 -7 8
17 -10 0 -6 -4 2 -10 1
11 1 -4 -9 -8 -3 -17 -4
3 -8 -1 -4 -4 0 -11 1
11 10 -3 -5 -1 3 -8 4
12 55 -14 -13 -11 -5 -24 -14
7 17 -6 -12 -9 -9 -22 -11
5 7 0 -4 -7 -2 -13 -4
7 21 -1 -2 -4 1 -13 -4
6 1 0 -2 -1 -2 -14 -5
13 -38 9 8 5 1 -4 9
9 -6 3 3 1 7 -5 6
5 4 2 -2 -3 3 -9 1
4 -6 3 -4 -6 -1 -10 2
5 4 -1 -8 -4 0 -10 2
8 48 -10 -10 -11 -1 -19 -12
8 17 -2 -3 -8 -3 -16 -6
7 6 -2 -7 -9 -5 -15 -7
5 12 -2 -7 -8 -2 -16 -7
-9 -2 -1 -7 -7 -5 -16 -9
-7 -47 7 0 0 0 -6 5
9 -4 2 2 -1 7 -5 4
11 7 1 -2 1 3 -9 1
15 0 7 0 0 2 -7 4
14 9 2 -1 -4 2 -9 1
7 52 -10 -11 -11 -3 -21 -13
7 22 -5 -9 -8 -5 -18 -8
6 7 -3 -7 -5 -5 -16 -7
1 11 -4 -5 -7 -2 -17 -8
-4 3 3 -1 -6 -1 -16 -7
1 -38 11 5 1 2 -6 7
6 -7 5 -1 -1 5 -9 2
7 2 2 -6 -6 1 -13 -3
-1 -17 2 -7 -7 -2 -13 -3
3 -2 -3 -9 -8 -2 -14 -4
4 49 -12 -14 -12 -4 -22 -14
6 22 -7 -10 -12 -8 -20 -9
15 14 -1 -5 -5 -3 -14 -4
9 19 -2 -6 -4 0 -14 -5
8 12 3 -1 -1 3 -11 -2
1 -39 13 5 7 4 -2 9
-3 -11 1 1 -4 1 -11 -1
8 6 -1 -4 -4 1 -12 -2
9 -6 2 -5 -4 -3 -13 -1
6 -1 1 -5 -7 -1 -12 -2
6 46 -8 -12 -12 -2 -21 -14
8 17 1 -8 -9 -5 -16 -8
4 3 2 0 -7 -4 -15 -6
-11 -3 -3 -5 -8 -4 -18 -11
-10 -10 1 -4 -7 -2 -17 -10
6 -39 15 5 4 6 -2 8
11 -1 9 4 3 10 -4 5
8 9 5 -1 3 6 -8 1
5 -2 4 -3 -2 0 -10 1
5 2 0 -7 0 0 -11 -1
5 45 -10 -15 -9 -3 -22 -14
7 16 -4 -10 -10 -5 -17 -10
6 8 1 -7 -3 -3 -14 -5
6 20 0 -6 -5 1 -15 -7
6 8 3 -4 -5 -2 -15 -8
6 -41 14 4 3 4 -2 8
9 -11 4 1 -1 8 -4 4
7 6 2 -3 -2 4 -8 0
6 0 3 0 1 2 -6 4
9 12 0 -3 -1 3 -6 3
11 59 -10 -11 -13 0 -16 -11
12 29 0 -3 -6 -3 -14 -7
12 18 7 3 3 3 -8 0
10 24 6 3 7 7 -9 0
1 14 10 5 11 8 -6 2
6 -25 17 8 11 10 1 14
9 9 12 7 6 14 0 10
11 19 7 6 8 13 -2 7
15 11 6 6 3 10 -1 10
15 14 4 2 2 10 -2 8
11 55 -8 -8 -9 4 -14 -8
12 34 0 -3 -4 4 -10 -1
13 19 4 3 2 11 -3 4
11 22 4 6 4 12 -4 3
13 20 8 7 9 14 -1 4
14 -26 19 16 19 18 9 19
13 2 9 14 14 22 8 16
15 17 4 7 8 16 4 11
6 4 4 9 4 14 4 12
17 21 2 4 3 15 4 13
18 61 -11 -5 -3 11 -7 -3
14 28 -4 0 2 6 -7 0
17 16 0 9 5 13 -1 5
13 18 -1 5 3 13 -3 3
14 11 -2 7 7 10 -4 2
15 -39 8 14 8 11 4 15
10 -12 2 8 3 14 2 10
18 8 -1 5 1 12 -1 6
16 -3 -2 3 1 9 -2 5
13 -1 -6 -1 -2 8 -4 4
12 47 -15 -8 -11 4 -17 -13
11 20 -10 -3 -10 -2 -14 -9
8 10 -4 -3 -3 4 -10 -4
5 13 -2 -1 -1 6 -9 -4
0 -1 3 3 6 7 -8 -2
3 -43 11 7 7 9 2 10
3 -10 5 3 1 13 -1 6
-4 -5 -2 -4 -5 6 -8 -1
4 -11 -2 -5 -7 3 -8 0
11 -2 -4 -8 -9 3 -9 -1
4 40 -11 -11 -12 3 -17 -12
0 15 -5 -8 -10 -2 -15 -8
1 5 -5 -6 -8 2 -12 -6
1 9 -2 -4 -5 5 -10 -5
-4 -1 1 -1 -1 6 -9 -4
-3 -53 9 6 3 8 0 9
4 -21 3 0 0 8 -5 4
3 -5 1 -4 1 3 -10 -1
3 -15 0 -1 -3 4 -7 1
8 -6 -3 -5 -7 4 -8 0
2 37 -11 -13 -13 2 -17 -13
-1 6 -7 -11 -7 -2 -15 -9
-4 -7 -2 -7 1 2 -10 -6
-8 -3 -4 -5 -2 5 -10 -8
-6 -2 -3 -2 -2 3 -10 -6
0 -43 10 7 3 6 0 8
-2 -19 4 3 3 10 -2 4
-3 -6 -1 -4 -3 5 -7 -1
1 -12 2 -5 -4 3 -7 2
6 -6 1 -4 -6 4 -6 2
4 37 -12 -13 -16 1 -17 -13
-1 9 -8 -13 -14 -4 -15 -9
0 0 -4 -9 -10 -1 -13 -6
-4 5 -4 -8 -9 0 -13 -7
-6 1 1 -4 -4 3 -11 -4
-3 -41 13 7 6 10 1 11
-2 -14 8 10 7 15 2 8
-2 4 6 9 5 13 -2 2
-7 -4 14 16 14 20 7 10
-2 11 15 24 27 32 18 18
-1 71 9 35 34 44 23 16
-1 42 20 53 53 55 37 29
5 34 29 72 75 77 62 52
14 52 36 100 100 103 89 71
27 57 39 121 124 125 113 90
48 15 49 144 144 145 144 117
53 40 35 136 136 151 152 120
61 52 15 115 114 142 150 121
77 36 -4 87 87 120 139 115
83 23 -24 54 52 85 109 94
75 34 -46 -2 -2 16 26 25
52 -22 -52 -68 -70 -68 -60 -31
19 -50 -55 -127 -130 -114 -108 -57
-7 -58 -64 -179 -183 -147 -142 -76
-21 -68 -69 -213 -217 -172 -164 -89
-16 -110 -61 -221 -220 -182 -166 -88
-22 -95 -72 -232 -235 -187 -177 -101
-38 -96 -83 -240 -243 -198 -187 -115
-45 -104 -86 -236 -239 -196 -185 -115
-48 -89 -88 -219 -220 -183 -173 -109
-60 -40 -94 -212 -207 -175 -175 -120
-62 -69 -85 -194 -195 -168 -165 -112
-50 -80 -83 -172 -176 -151 -148 -99
-37 -68 -80 -156 -161 -134 -133 -89
-32 -64 -73 -140 -141 -118 -117 -78
-20 -97 -51 -110 -111 -94 -88 -53
-5 -51 -42 -88 -90 -69 -70 -43
2 -28 -39 -73 -70 -57 -61 -38
0 -41 -30 -58 -55 -45 -50 -28
-2 -37 -28 -49 -50 -36 -42 -24
-2 23 -35 -46 -48 -30 -47 -34
3 0 -26 -34 -39 -27 -40 -26
1 -13 -19 -28 -29 -17 -30 -18
-6 -10 -21 -27 -28 -14 -29 -17
-15 -18 -16 -22 -21 -14 -31 -18
-17 -71 -6 -10 -10 -12 -21 -6
-4 -34 -6 -9 -8 0 -15 -3
6 -7 -4 -4 -7 5 -14 -2
8 -5 -5 -3 -4 6 -12 0
12 4 -5 -5 -2 7 -11 2
11 57 -15 -10 -9 9 -18 -10
8 21 -7 -8 1 3 -17 -7
0 -2 -5 -5 -1 5 -17 -6
-7 -6 -7 -5 -6 7 -16 -7
-6 -7 -5 -3 -1 7 -14 -6
6 -42 14 9 11 17 2 15
8 -13 7 6 12 23 1 9
0 -1 1 3 3 19 -5 5
5 -7 2 4 2 16 -7 5
13 -2 0 6 1 16 -8 3
15 49 -11 -5 -9 13 -20 -13
0 18 -5 -1 -4 11 -15 -6
-4 1 3 3 1 15 -10 0
3 8 1 1 5 16 -12 -2
4 13 5 6 9 17 -11 -2
2 -39 17 17 16 21 1 13
5 -7 11 12 11 26 0 9
5 7 5 7 4 22 -4 4
0 -5 3 5 6 21 -4 5
0 1 0 3 5 20 -4 5
4 52 -11 -3 -4 19 -13 -7
5 20 -6 1 2 16 -11 -4
3 0 1 7 4 17 -10 -2
4 7 -2 9 9 21 -9 -1
4 6 2 7 8 22 -7 -1
8 -37 11 15 16 24 4 13
12 -9 6 10 12 28 1 10
9 2 -2 5 4 25 -4 5
9 -3 -1 5 8 21 -4 5
3 1 -2 3 11 23 -4 5
1 46 -12 -3 1 22 -14 -7
0 19 -1 5 2 18 -11 -4
2 10 6 10 9 25 -4 3
2 13 2 8 8 25 -5 3
3 8 4 12 11 25 -5 3
2 -44 16 20 19 29 7 18
9 -9 12 21 17 36 8 16
9 9 3 14 13 34 4 12
4 -6 3 15 11 30 4 12
7 1 3 11 9 27 2 12
6 51 -9 1 -1 25 -11 -4
4 21 -7 3 3 19 -10 -2
10 12 -5 8 5 21 -7 2
12 17 -2 7 7 23 -8 2
10 15 -2 9 9 22 -8 2
15 -26 9 18 21 28 4 15
14 0 0 14 12 31 1 10
11 14 -1 17 16 30 -1 6
9 9 -3 14 15 26 -2 6
10 9 -5 9 7 25 -2 8
5 56 -14 3 3 21 -12 -4
0 26 -10 5 6 14 -12 -3
8 16 -4 10 11 21 -6 3
10 21 1 12 12 26 -3 5
2 16 1 14 14 26 -3 6
11 -23 11 22 22 29 8 20
17 4 2 15 14 30 4 13
13 16 -3 12 9 26 -1 8
14 14 -5 15 13 27 2 12
11 12 -8 13 11 25 -1 9
10 62 -18 7 4 23 -10 -3
10 36 -14 5 7 17 -9 1
8 19 -11 6 15 20 -7 4
8 17 -11 7 21 22 -5 4
8 14 -10 10 16 23 -6 4
17 -25 2 19 21 27 6 20
24 7 -6 18 16 32 7 17
15 18 -7 19 17 33 4 14
10 10 -7 13 14 28 1 15
14 15 -7 14 13 28 4 16
13 64 -16 9 7 28 -6 4
11 38 -12 10 6 20 -8 4
12 23 -11 10 13 21 -5 8
11 26 -11 14 13 24 -1 9
17 27 -10 16 16 22 -4 8
18 -22 -2 20 17 24 5 21
18 1 -8 20 19 29 8 20
16 16 -11 19 23 29 4 15
13 7 -13 14 14 22 -1 13
22 17 -14 11 8 20 0 13
25 69 -24 6 5 21 -6 4
20 44 -17 9 11 19 -5 9
12 24 -10 14 16 21 1 15
11 29 -14 13 12 21 0 13
17 31 -14 18 19 22 0 12
18 -22 -2 21 21 23 10 25
16 0 -11 17 16 26 9 23
17 18 -15 12 12 21 3 17
24 18 -17 10 11 17 1 16
30 25 -19 9 10 16 1 16
28 76 -29 5 3 15 -9 3
19 46 -23 7 8 9 -7 9
16 32 -18 10 11 13 -1 16
18 33 -16 14 10 18 1 16
15 29 -18 11 9 14 -2 12
17 -19 -11 17 14 13 6 24
17 4 -17 12 12 17 8 23
22 24 -22 10 10 14 2 16
26 22 -21 9 13 12 1 17
24 21 -21 9 13 11 2 19
21 67 -31 4 7 9 -8 7
22 42 -25 5 8 4 -8 9
21 29 -21 3 5 2 -8 10
25 32 -24 2 3 5 -7 10
21 30 -26 2 7 3 -8 8
18 -20 -17 9 7 3 0 21
20 5 -20 5 3 8 1 20
18 22 -23 1 -1 4 -5 14
21 17 -21 2 -1 3 -5 15
25 16 -24 -1 -2 1 -5 17
24 66 -34 -10 -10 -3 -18 -1
19 36 -31 -11 -10 -13 -20 0
12 14 -30 -8 -8 -13 -18 4
8 13 -31 -7 -5 -10 -16 4
4 10 -32 -8 -6 -10 -19 0
14 -29 -15 2 1 -10 -10 15
27 0 -16 -2 2 -6 -8 14
34 27 -20 -3 0 -7 -12 10
22 25 -21 -5 0 -8 -12 12
28 25 -22 -5 -4 -7 -9 14
30 75 -34 -12 -8 -9 -19 1
26 50 -27 -8 -5 -15 -20 1
25 27 -20 0 -2 -9 -12 9
21 25 -21 -2 -2 -8 -13 6
22 27 -22 -5 -2 -11 -20 0
18 -25 -9 4 9 -9 -7 16
14 -7 -12 3 5 -1 -5 15
14 16 -18 1 0 -4 -10 9
12 13 -19 2 1 -7 -11 9
16 11 -20 -1 1 -8 -11 9
14 57 -32 -8 -7 -11 -23 -6
15 35 -22 -3 1 -14 -20 -1
10 17 -16 4 2 -10 -15 4
2 10 -22 1 -2 -13 -19 0
-6 1 -22 -3 -3 -16 -24 -4
8 -31 -7 10 9 -9 -9 13
29 13 -4 18 20 5 2 20
27 30 -9 11 15 -2 -8 11
18 22 -7 9 10 -5 -9 9
16 16 -13 10 10 -5 -7 11
14 62 -23 2 0 -9 -19 -4
10 34 -16 1 -3 -15 -21 -3
12 18 -18 3 4 -14 -17 0
16 21 -16 5 7 -12 -15 1
9 22 -12 7 6 -11 -16 0
9 -27 0 13 12 -8 -7 13
5 -13 -8 10 12 -6 -8 9
11 6 -14 6 8 -9 -12 4
22 15 -17 4 9 -11 -14 4
24 17 -14 6 7 -11 -13 5
15 64 -24 1 1 -14 -22 -8
10 35 -17 5 1 -20 -22 -7
13 19 -10 5 5 -16 -17 -1
15 20 -12 4 8 -15 -17 -1
11 20 -15 1 7 -19 -20 -6
9 -36 -3 12 9 -14 -9 10
7 -14 -8 10 7 -12 -9 9
6 7 -16 3 6 -14 -15 1
7 4 -15 1 4 -18 -17 1
15 9 -12 1 0 -20 -18 2
12 57 -23 -3 -3 -19 -25 -10
6 29 -16 -1 1 -24 -23 -6
13 15 -17 3 0 -25 -23 -6
15 18 -15 2 1 -23 -22 -5
13 22 -13 2 5 -22 -22 -6
12 -25 -3 8 11 -22 -13 7
11 -6 -7 5 6 -18 -14 5
11 7 -14 0 2 -22 -20 -1
13 1 -12 -1 2 -24 -21 -3
11 -5 -14 -2 3 -25 -21 -1
3 41 -27 -9 -4 -27 -28 -14
-4 13 -27 -12 -10 -36 -32 -15
6 6 -19 -6 -7 -31 -24 -7
9 14 -16 -1 -1 -24 -19 -2
10 19 -12 4 5 -22 -19 -3
10 -28 -3 9 13 -23 -10 10
2 -16 -10 5 10 -21 -13 6
9 9 -15 1 3 -23 -18 0
11 13 -14 2 0 -28 -20 -1
8 4 -18 1 -1 -28 -17 1
8 53 -27 -6 -1 -25 -24 -9
7 30 -22 -5 -2 -31 -25 -8
10 13 -19 1 1 -29 -21 -4
15 17 -18 0 8 -25 -19 -3
7 15 -17 2 8 -26 -21 -7
6 -30 -7 10 10 -24 -11 7
14 -1 -8 8 11 -17 -8 8
16 18 -14 3 3 -21 -15 1
17 14 -14 3 3 -23 -15 1
17 9 -15 6 7 -22 -13 5
22 64 -24 -2 -1 -24 -24 -9
14 37 -21 0 -1 -32 -25 -9
8 15 -20 3 1 -32 -22 -6
11 22 -18 1 4 -27 -18 -4
5 22 -16 3 6 -25 -17 -4
7 -26 -4 14 10 -25 -8 9
12 -3 -6 11 7 -20 -9 6
9 13 -13 8 5 -20 -12 3
0 -3 -13 2 6 -23 -12 4
10 0 -13 2 4 -24 -10 6
13 59 -26 -5 -5 -27 -21 -9
6 32 -21 0 -5 -31 -21 -7
4 10 -15 2 3 -29 -18 -3
7 8 -12 -1 2 -28 -16 -2
15 23 -6 6 7 -23 -12 2
14 -23 5 16 16 -17 0 16
15 -2 1 16 16 -11 3 16
19 18 -4 12 10 -16 -4 9
18 15 -4 12 11 -21 -9 6
23 15 -7 5 9 -24 -10 5
18 57 -16 -1 1 -22 -17 -5
9 30 -14 3 2 -28 -17 -4
14 15 -7 10 9 -22 -10 3
13 19 -8 8 7 -23 -12 1
6 16 -9 4 7 -23 -14 -3
11 -32 3 12 19 -20 -4 9
10 -14 -2 10 13 -15 -4 8
14 9 -10 3 6 -19 -10 1
17 12 -6 8 8 -16 -8 4
16 9 -2 9 8 -14 -4 9
19 62 -15 1 4 -13 -13 -4
19 42 -11 2 4 -18 -14 -2
18 22 -9 6 8 -15 -10 2
16 21 -7 10 12 -14 -9 2
11 20 -6 11 8 -16 -12 -2
19 -26 0 11 12 -16 -5 11
15 -7 0 11 12 -8 -1 11
6 7 -11 3 3 -17 -10 1
12 3 -11 3 4 -20 -12 1
21 8 -7 6 6 -17 -5 7
22 65 -14 -1 4 -17 -14 -4
12 43 -9 2 6 -23 -13 -2
13 20 -9 5 7 -21 -11 2
18 20 -9 3 3 -23 -11 2
13 22 -9 2 3 -24 -14 -2
14 -26 5 12 11 -21 -3 13
12 -10 2 14 13 -15 -2 12
12 8 -3 8 13 -19 -6 7
14 8 -6 7 12 -21 -6 8
13 1 -10 5 5 -25 -7 7
10 46 -24 -4 -5 -29 -19 -9
15 29 -19 -6 -5 -35 -21 -8
18 20 -11 -1 1 -31 -15 -1
13 18 -8 2 6 -28 -12 -1
11 18 -4 6 15 -26 -13 -2
6 -34 3 15 13 -28 -7 8
10 -14 -3 10 11 -24 -7 5
14 3 -5 6 4 -25 -8 3
10 -1 -6 4 5 -26 -10 2
12 -4 -6 2 6 -25 -8 5
12 46 -16 -4 -1 -25 -17 -8
10 25 -12 -3 2 -31 -18 -6
16 17 -7 2 7 -25 -13 0
13 17 -5 7 6 -24 -13 -2
16 22 -5 5 3 -24 -16 -5
12 -29 5 9 10 -22 -6 9
11 -15 1 9 9 -17 -5 7
13 5 -6 2 8 -21 -11 -1
10 2 -6 1 5 -21 -13 0
13 1 -3 2 6 -20 -9 6
20 54 -16 -3 -3 -20 -18 -8
17 33 -12 -3 -1 -26 -20 -8
9 8 -7 -1 -1 -24 -18 -6
8 5 -11 -3 0 -23 -16 -7
7 10 -9 2 6 -21 -15 -6
6 -37 8 11 12 -16 -2 9
16 -14 4 8 12 -12 -2 9
17 8 -5 0 5 -18 -11 0
24 13 -9 -1 3 -22 -13 -2
29 9 -6 0 3 -21 -8 4
17 49 -17 -8 2 -23 -18 -11
10 28 -12 -3 2 -28 -19 -10
9 4 -8 -2 -1 -30 -17 -7
12 9 -4 1 1 -24 -12 -3
7 16 -5 2 3 -24 -14 -5
10 -33 6 14 10 -25 -6 7
15 -12 3 22 14 -19 -4 7
15 5 -3 7 8 -21 -7 3
15 6 -2 0 1 -28 -13 -1
18 -1 -3 -2 2 -30 -12 0
21 47 -15 -7 -2 -29 -17 -10
24 34 -9 -4 -3 -34 -18 -9
15 16 -2 -3 1 -33 -15 -6
13 10 -2 -1 2 -30 -12 -3
12 10 -5 -2 0 -33 -16 -7
8 -37 7 5 8 -33 -6 6
11 -19 2 6 8 -27 -5 5
13 5 -4 2 2 -31 -11 0
12 2 -2 5 4 -32 -8 1
13 -5 -1 1 2 -32 -6 2
14 44 -13 -5 -5 -33 -15 -10
11 21 -8 -3 1 -38 -17 -9
11 5 -6 -2 5 -40 -15 -8
16 8 -5 0 0 -40 -13 -5
14 15 -3 4 4 -36 -12 -6
10 -37 1 5 5 -38 -5 2
12 -22 1 6 4 -33 -4 4
15 5 -1 6 3 -33 -7 1
15 6 1 7 6 -35 -7 -1
17 -5 0 3 2 -36 -6 0
12 40 -19 -7 -9 -42 -19 -15
1 14 -20 -10 -11 -51 -24 -17
16 5 -6 -5 -2 -45 -14 -8
25 13 -4 1 0 -39 -10 -4
18 17 -1 4 3 -36 -10 -5
16 -34 8 5 8 -39 -3 4
13 -21 0 1 6 -36 -5 1
12 4 -3 -1 3 -36 -7 -1
12 -1 -3 -2 0 -38 -8 -1
15 -12 -5 -4 -4 -43 -9 -2
10 38 -13 -8 -7 -39 -16 -13
5 19 -9 -4 -5 -43 -16 -12
10 1 1 0 2 -40 -9 -6
18 7 -4 2 1 -39 -8 -5
11 6 -9 0 0 -41 -14 -12
17 -42 2 4 7 -39 -4 1
17 -26 2 3 5 -32 -2 2
14 -2 -3 0 3 -34 -6 -4
15 1 -3 -1 3 -36 -7 -3
17 -8 -5 -2 5 -36 -4 -1
13 36 -17 -8 -5 -37 -14 -14
16 24 -10 -2 -2 -38 -13 -11
14 6 -2 1 2 -36 -7 -5
17 6 -3 -2 0 -35 -8 -5
15 9 -4 -1 0 -32 -9 -8
11 -41 6 7 8 -33 -1 3
8 -27 4 6 7 -30 0 3
8 -11 -2 1 2 -31 -5 -4
14 -6 -2 1 6 -33 -5 -3
18 -8 0 0 3 -30 -1 2
15 38 -12 -3 -4 -31 -9 -10
12 18 -9 -3 -2 -36 -13 -11
13 2 -6 -4 -4 -38 -11 -9
13 2 -7 -6 -5 -35 -11 -9
9 5 -11 -7 -7 -38 -16 -17
11 -39 3 2 2 -37 -6 -4
9 -22 6 5 5 -25 0 2
20 4 -1 2 1 -25 -3 -4
9 -8 -5 -1 -2 -32 -7 -7
14 -15 0 -2 1 -30 -3 -1
22 37 -16 -12 -11 -30 -13 -16
21 20 -13 -9 -9 -33 -14 -14
12 -2 -7 -6 -4 -30 -8 -7
10 2 -2 -2 0 -28 -4 -4
15 9 0 1 1 -24 -4 -5
16 -36 8 3 7 -25 2 3
16 -24 3 4 10 -19 3 4
16 1 -2 1 3 -22 -2 -2
18 1 2 2 3 -21 -2 -2
28 1 3 3 0 -22 1 0
26 50 -8 -8 -5 -23 -8 -12
19 32 -4 -8 -5 -27 -9 -13
21 13 3 2 1 -23 -2 -4
21 11 2 5 8 -19 0 -4
22 18 3 4 8 -16 -1 -5
25 -31 8 9 10 -15 8 6
24 -20 5 8 13 -9 10 6
23 4 0 5 9 -12 7 1
22 9 4 6 11 -11 7 3
22 2 1 5 6 -12 8 4
23 46 -12 -1 -1 -13 -2 -9
31 37 -7 0 1 -18 -1 -8
32 21 1 6 8 -11 8 2
27 12 -1 6 11 -8 11 3
25 15 -1 8 10 -8 8 -1
20 -35 6 11 15 -11 12 6
21 -22 -2 7 11 -8 11 5
30 7 -5 6 7 -8 8 0
29 3 -4 7 11 -7 9 2
26 -5 -6 3 4 -15 6 3
21 40 -17 -7 -7 -19 -4 -13
16 23 -14 -6 -7 -22 -4 -13
18 -3 -13 -2 -2 -19 0 -9
17 -9 -13 -5 1 -21 0 -10
22 1 -12 -5 1 -23 -4 -13
21 -47 -2 2 5 -23 4 -2
24 -37 -2 5 4 -14 8 0
26 -9 -7 -2 -1 -15 5 -4
24 -5 -5 -2 1 -16 6 -3
26 -13 0 6 4 -15 10 0
21 32 -10 -3 -2 -16 -2 -16
17 15 -6 -6 -3 -24 -6 -17
21 -5 -5 -6 -5 -27 -4 -15
14 -13 -7 -6 -6 -28 -3 -15
9 -9 -5 -7 -1 -28 -5 -16
13 -49 7 2 7 -24 8 -1
17 -38 5 5 10 -17 11 0
16 -11 0 -2 2 -20 5 -7
12 -13 -2 -5 -2 -25 3 -10
11 -26 0 -4 1 -23 6 -7
17 27 -11 -4 -6 -24 -3 -20
17 13 -7 -3 -7 -31 -7 -21
11 -16 -4 -3 -5 -31 -3 -16
15 -15 -4 -5 -3 -28 0 -15
18 -5 -3 -2 2 -27 -1 -16
21 -48 8 5 7 -25 9 -4
12 -42 4 -1 5 -23 7 -7
8 -21 -6 -8 0 -26 3 -12
17 -17 -5 -8 -2 -28 3 -11
22 -24 -1 -4 0 -26 7 -6
19 25 -15 -15 -12 -28 -4 -20
9 9 -14 -17 -13 -35 -9 -22
6 -19 -7 -12 -9 -32 -5 -18
11 -17 -6 -10 -7 -29 -4 -18
19 -1 -4 -7 -1 -27 -3 -19
18 -46 6 -2 4 -28 3 -9
13 -42 2 -3 0 -22 7 -8
9 -21 -1 -4 0 -23 4 -11
15 -19 -3 -7 -3 -27 2 -14
13 -25 -1 -6 -4 -25 6 -9
10 22 -9 -12 -6 -24 -2 -20
5 8 -6 -5 -5 -26 -3 -19
8 -10 5 6 5 -17 8 -9
13 0 11 11 14 -8 13 -6
9 10 15 20 30 2 20 -3
10 -32 28 42 52 17 40 17
14 -10 32 57 60 40 60 32
16 19 28 67 71 55 72 40
26 23 33 86 90 73 93 56
45 32 36 111 116 97 122 79
59 84 26 128 135 117 138 84
65 66 27 134 141 122 148 90
71 41 23 128 132 124 162 105
71 33 7 110 112 116 164 108
63 25 -7 88 89 100 149 97
70 -40 -12 56 59 52 108 72
79 -59 -25 -3 4 -28 17 7
65 -54 -41 -75 -73 -98 -60 -45
35 -63 -54 -144 -145 -147 -107 -69
12 -84 -67 -194 -197 -187 -141 -87
-1 -46 -86 -236 -233 -208 -168 -115
-11 -65 -91 -251 -247 -226 -182 -126
-16 -93 -87 -251 -242 -230 -184 -128
-13 -96 -90 -248 -244 -228 -185 -134
-17 -84 -92 -234 -236 -218 -178 -133
-29 -131 -78 -207 -213 -202 -158 -115
-37 -127 -75 -194 -197 -187 -146 -110
-42 -102 -81 -186 -186 -178 -140 -110
-34 -98 -83 -166 -168 -163 -126 -101
-23 -97 -81 -148 -154 -149 -111 -90
-15 -39 -82 -140 -140 -134 -104 -91
-8 -41 -68 -119 -117 -120 -90 -81
-13 -62 -57 -94 -94 -103 -71 -66
-7 -59 -46 -76 -74 -87 -57 -57
-2 -41 -35 -60 -54 -70 -45 -49
6 -79 -15 -34 -35 -53 -24 -27
9 -64 -12 -26 -25 -43 -14 -22
13 -28 -14 -25 -26 -39 -15 -24
18 -24 -16 -17 -18 -35 -12 -22
23 -29 -13 -15 -18 -35 -8 -19
24 23 -19 -21 -20 -32 -12 -26
20 15 -12 -16 -12 -31 -11 -24
14 -12 -4 -10 -4 -28 -6 -18
16 -12 -5 -6 -3 -25 -4 -17
16 -5 -4 -4 -1 -23 -5 -19
10 -55 9 5 5 -21 4 -6
9 -50 8 6 6 -13 9 -2
10 -19 3 3 8 -13 5 -7
16 -22 1 4 4 -16 5 -8
