I II V1 V2 V3 V4 V5 V6
3 8 -10 5 7 4 -6 -3
3 9 -9 5 7 4 -5 -3
3 10 -8 6 8 5 -4 -2
3 9 -8 6 8 5 -5 -2
4 8 -8 6 8 5 -6 -2
4 7 -8 6 8 5 -7 -2
4 7 -8 6 8 5 -8 -2
5 6 -8 5 7 6 -8 -2
5 5 -8 4 7 6 -6 0
5 5 -9 4 7 6 -5 1
5 4 -9 3 7 6 -3 2
5 4 -9 3 7 6 -2 2
4 3 -10 2 7 7 0 3
3 4 -11 1 7 7 -2 2
2 4 -11 1 6 6 -3 2
1 5 -12 0 6 6 -4 1
0 5 -12 0 6 6 -4 1
0 6 -13 -2 5 5 -5 0
2 6 -14 -2 5 5 -5 0
4 6 -14 -2 5 5 -5 -2
5 6 -15 -2 5 5 -5 -2
7 6 -15 -2 5 5 -5 -2
7 6 -16 -2 5 4 -4 -3
6 6 -16 -2 5 4 -4 -3
5 7 -17 -3 4 4 -4 -2
4 7 -17 -3 4 4 -4 -2
3 7 -17 -3 4 4 -4 -2
1 8 -17 -4 3 4 -5 0
-2 8 -15 -3 4 5 -4 1
-3 8 -14 -2 5 6 -3 2
-5 8 -12 0 6 7 -2 3
-6 8 -11 0 6 8 0 3
-5 9 -11 1 7 9 1 4
-3 9 -12 1 7 9 1 4
1 9 -13 1 7 8 1 3
4 9 -14 1 7 8 1 3
6 9 -15 1 7 8 1 3
6 9 -16 0 6 7 1 2
3 7 -16 -2 6 7 1 2
1 5 -16 -3 5 6 0 2
-2 3 -16 -4 5 6 0 2
-4 1 -16 -4 5 6 0 2
-3 1 -16 -5 4 5 -2 2
1 2 -17 -6 3 4 -3 1
4 4 -18 -7 3 3 -4 0
6 6 -19 -8 2 2 -5 -2
9 7 -20 -8 2 2 -5 -3
9 8 -21 -9 1 1 -6 -4
8 9 -21 -9 1 1 -5 -3
6 9 -21 -8 1 2 -4 -2
4 10 -21 -8 1 2 -3 0
3 10 -21 -8 1 2 -3 1
2 10 -20 -7 2 3 -2 2
2 8 -20 -8 1 3 -3 1
2 6 -20 -9 0 2 -4 0
2 4 -20 -10 -2 2 -5 -2
2 2 -20 -11 -2 2 -5 -2
1 3 -21 -12 -3 1 -6 -3
1 5 -21 -11 -2 2 -5 -2
1 8 -20 -11 0 3 -4 0
1 11 -20 -10 1 4 -3 1
1 13 -20 -10 2 4 -3 1
1 12 -19 -9 3 5 -2 2
1 10 -19 -9 3 5 -2 2
1 7 -19 -9 3 5 -2 2
1 4 -19 -9 3 5 -2 2
1 2 -19 -9 3 5 -2 2
1 1 -18 -8 2 5 0 2
2 2 -19 -9 1 4 -2 2
3 3 -20 -10 0 3 -3 1
4 4 -21 -11 -2 2 -4 1
5 4 -22 -11 -3 1 -5 1
6 5 -22 -12 -3 0 -6 0
6 4 -21 -12 -2 0 -5 0
5 4 -20 -11 0 1 -5 0
5 3 -18 -11 1 1 -4 0
5 3 -17 -11 2 1 -4 0
4 2 -16 -10 3 2 -3 1
3 3 -17 -10 3 2 -3 1
2 3 -17 -10 2 2 -3 1
1 4 -18 -10 2 2 -3 1
0 4 -18 -10 2 2 -3 1
-2 6 -19 -11 1 2 -3 2
0 7 -20 -12 1 2 -4 1
1 8 -20 -12 0 1 -4 0
2 9 -21 -13 0 1 -5 -2
3 10 -21 -13 0 1 -5 -2
3 10 -22 -14 -2 0 -6 -3
2 8 -21 -13 0 1 -5 -2
1 6 -21 -13 0 2 -5 0
0 5 -20 -12 1 3 -4 1
-2 3 -20 -12 1 3 -4 1
-2 2 -19 -11 2 4 -3 2
1 3 -19 -12 1 3 -3 2
3 4 -20 -12 1 3 -4 1
4 5 -20 -13 0 2 -4 1
6 6 -20 -13 0 2 -4 1
5 7 -21 -14 -2 1 -5 0
3 6 -20 -13 0 2 -4 1
0 6 -20 -12 1 3 -3 1
-3 5 -19 -11 2 4 -2 2
-6 5 -19 -11 2 4 0 2
-6 4 -18 -10 3 5 1 3
-5 5 -19 -11 2 3 -2 2
-4 6 -20 -12 1 2 -3 1
-2 7 -21 -13 0 1 -4 0
0 7 -21 -14 -2 0 -5 -2
1 8 -22 -15 -3 -2 -6 -3
1 7 -22 -15 -3 0 -6 -2
2 7 -21 -14 -3 0 -6 0
2 6 -21 -14 -3 1 -6 1
2 6 -21 -14 -3 1 -6 1
3 5 -20 -13 -3 2 -6 2
3 5 -20 -13 -3 2 -6 1
3 6 -21 -13 -2 1 -5 0
3 6 -21 -13 -2 1 -5 -2
3 6 -21 -13 -2 1 -5 -3
3 7 -22 -12 0 0 -4 -4
4 7 -22 -12 0 0 -4 -4
5 7 -22 -12 -2 0 -4 -3
6 7 -22 -12 -2 0 -4 -3
6 7 -22 -12 -2 0 -4 -3
6 8 -21 -13 -3 0 -5 -2
5 9 -21 -13 -3 0 -4 -2
4 9 -20 -12 -2 1 -4 0
2 10 -20 -12 -2 1 -3 0
1 10 -20 -12 -2 1 -3 0
0 12 -19 -11 0 2 -2 1
1 14 -19 -10 1 3 -2 2
1 16 -18 -10 1 4 0 2
2 17 -18 -9 2 5 0 3
2 19 -18 -9 2 5 0 3
3 20 -17 -8 3 6 1 4
4 21 -16 -8 3 6 1 4
5 22 -16 -8 3 6 1 3
6 23 -15 -8 3 6 1 3
7 23 -15 -8 3 6 1 3
8 22 -14 -6 4 6 2 2
8 19 -13 -5 5 8 4 3
7 17 -12 -4 6 9 5 4
7 14 -11 -2 7 10 6 5
7 11 -10 0 8 11 7 6
6 11 -9 1 9 12 8 7
6 12 -9 0 9 12 8 7
6 14 -9 -2 9 12 7 6
6 16 -9 -3 9 12 7 6
6 17 -9 -3 9 12 7 6
7 17 -11 -4 8 11 6 5
7 15 -13 -5 7 10 6 5
6 12 -15 -6 6 9 6 4
6 10 -17 -7 5 8 6 4
6 8 -19 -8 4 7 6 4
5 7 -22 -10 3 6 5 3
5 8 -26 -12 1 5 5 3
5 9 -29 -14 0 5 5 2
5 10 -32 -16 -2 4 5 2
5 10 -36 -18 -3 4 5 2
7 11 -37 -19 -4 3 6 2
9 11 -37 -19 -4 4 7 3
12 10 -36 -18 -3 4 8 4
14 10 -36 -18 -3 5 9 6
16 10 -36 -18 -3 5 10 7
18 9 -35 -17 -2 6 11 8
19 9 -34 -17 -2 6 11 7
21 9 -34 -16 0 6 10 6
23 9 -33 -16 0 6 10 5
24 9 -33 -16 0 6 10 5
24 9 -32 -15 1 6 9 4
22 9 -32 -15 1 6 9 5
21 8 -32 -16 1 6 9 5
19 8 -32 -16 1 6 9 6
17 8 -32 -16 1 6 9 6
15 7 -33 -17 0 5 9 7
13 7 -31 -16 0 5 9 6
12 6 -30 -16 0 5 8 6
10 6 -29 -15 0 5 8 5
8 6 -28 -15 0 5 8 5
7 5 -26 -14 0 6 7 4
6 7 -25 -13 1 6 7 4
5 8 -23 -12 2 7 7 4
4 9 -21 -11 3 7 7 4
3 10 -20 -10 3 7 7 4
2 11 -19 -9 4 8 8 3
2 10 -20 -10 3 7 6 2
2 9 -21 -11 2 6 5 2
2 8 -22 -12 1 5 4 1
2 8 -22 -12 0 4 3 1
2 7 -23 -13 -2 3 2 0
3 7 -22 -12 0 3 2 0
3 7 -22 -12 0 4 3 -2
4 7 -21 -11 1 4 3 -2
4 7 -21 -11 1 4 3 -2
5 6 -20 -10 2 5 4 -3
5 4 -19 -9 3 6 5 -2
4 1 -18 -8 4 7 6 0
4 -2 -17 -7 4 7 7 0
4 -4 -16 -6 5 8 8 1
2 -5 -15 -4 7 10 9 2
1 -4 -14 -2 9 11 9 1
0 -3 -13 0 12 13 9 0
-3 -2 -12 2 14 14 9 0
-4 0 -11 4 16 16 9 -2
-4 0 -8 10 23 24 13 -3
-2 -2 -4 16 32 35 19 0
0 -4 1 23 42 47 25 1
2 -5 5 30 51 57 31 2
4 -7 9 37 60 68 37 3
6 0 10 39 66 85 51 15
7 10 7 39 72 103 68 31
9 20 4 39 77 121 85 48
10 30 2 39 84 140 101 64
12 40 -2 39 89 159 117 79
19 53 -11 42 105 197 153 108
28 67 -24 46 125 243 196 141
37 80 -36 50 145 288 239 174
47 95 -49 54 164 335 281 207
56 108 -61 57 184 381 324 240
60 111 -66 57 187 392 340 254
62 108 -68 55 183 390 345 261
63 106 -71 52 178 387 350 267
65 104 -73 49 174 385 354 273
67 101 -75 46 170 383 359 280
59 80 -62 24 112 287 290 241
45 54 -41 -5 34 157 193 185
30 26 -22 -33 -43 26 96 129
17 -2 -2 -63 -120 -104 -2 71
3 -28 19 -92 -198 -234 -99 15
-5 -39 30 -98 -216 -268 -131 -10
-9 -44 38 -94 -211 -264 -137 -23
-13 -48 47 -90 -204 -259 -143 -35
-17 -52 55 -86 -199 -254 -150 -48
-21 -56 63 -81 -193 -249 -156 -60
-24 -58 70 -79 -186 -238 -157 -68
-27 -58 76 -79 -178 -226 -156 -73
-30 -57 84 -79 -170 -213 -154 -79
-32 -57 90 -79 -161 -200 -153 -86
-35 -57 97 -79 -153 -187 -151 -92
-38 -56 109 -76 -146 -177 -146 -93
-41 -58 123 -72 -139 -168 -140 -92
-45 -59 139 -67 -132 -158 -133 -90
-48 -60 153 -62 -124 -149 -127 -89
-51 -61 168 -58 -117 -140 -119 -87
-52 -62 173 -57 -114 -135 -116 -85
-53 -62 173 -59 -113 -131 -113 -83
-54 -62 172 -61 -111 -128 -110 -81
-55 -62 172 -63 -110 -123 -108 -80
-56 -62 172 -65 -108 -120 -105 -78
-55 -63 163 -66 -104 -115 -102 -76
-52 -64 152 -65 -100 -110 -98 -73
-49 -65 141 -65 -96 -104 -94 -70
-46 -66 130 -64 -91 -99 -90 -68
-43 -67 119 -64 -87 -94 -87 -65
-41 -68 109 -62 -82 -89 -82 -62
-41 -67 99 -61 -78 -85 -78 -59
-40 -67 90 -59 -75 -80 -75 -56
-40 -66 79 -58 -71 -75 -71 -53
-40 -66 69 -56 -68 -71 -68 -49
-37 -62 59 -53 -63 -65 -63 -46
-33 -57 49 -49 -58 -60 -58 -41
-29 -53 37 -45 -52 -54 -54 -37
-25 -48 27 -40 -47 -48 -49 -33
-21 -43 17 -37 -41 -41 -44 -29
-19 -37 13 -31 -35 -36 -38 -25
-19 -33 12 -25 -29 -31 -34 -21
-19 -29 11 -18 -22 -25 -30 -17
-19 -24 11 -12 -16 -20 -25 -13
-19 -20 10 -5 -9 -15 -21 -10
-18 -16 9 0 -5 -11 -18 -7
-15 -12 9 4 0 -7 -15 -5
-13 -9 8 8 4 -4 -13 -4
-10 -5 8 12 8 1 -10 -2
-7 -2 8 15 11 4 -7 1
-6 1 7 17 13 6 -6 2
-5 2 6 18 15 8 -5 4
-4 2 5 19 16 9 -4 5
-3 3 5 19 18 10 -3 7
-2 3 4 20 19 11 -2 8
0 4 3 21 20 12 0 9
-2 5 2 21 20 12 0 9
-2 5 1 22 20 12 0 9
-3 6 1 22 20 12 0 9
-3 6 0 22 20 12 0 9
-4 7 -2 23 21 12 -2 8
-2 5 -3 23 21 12 -2 8
0 4 -4 23 21 12 -2 8
2 2 -5 23 21 12 -2 8
3 1 -6 23 21 12 -2 8
4 0 -7 22 21 13 -2 9
3 0 -7 22 21 13 -2 9
2 1 -6 22 22 13 -2 9
1 1 -6 22 22 13 -2 9
0 1 -6 22 22 13 -2 9
0 2 -5 23 23 14 0 8
1 3 -5 23 23 14 0 7
3 3 -5 23 23 14 -2 7
4 4 -5 23 23 14 -2 6
6 4 -5 23 23 14 -2 6
7 5 -5 24 22 14 -3 5
7 5 -5 25 22 14 -3 5
6 5 -5 26 23 15 -2 6
6 5 -5 26 24 15 -2 7
6 5 -5 27 24 15 -2 7
4 6 -4 28 25 16 0 8
2 6 -4 28 25 16 0 8
-2 6 -3 29 26 16 1 9
-4 6 -3 30 26 16 1 9
-7 6 -3 30 26 16 1 9
-7 5 -2 31 27 17 2 10
-5 5 -2 31 26 16 1 9
-3 5 -2 31 25 14 -2 7
0 5 -2 31 25 13 -3 6
2 5 -2 31 24 12 -4 5
3 4 -2 30 23 11 -5 4
3 3 -2 30 23 11 -5 4
2 2 -2 30 24 12 -4 5
1 2 -2 30 25 12 -4 5
1 1 -2 30 25 12 -4 5
0 0 -3 30 26 13 -3 6
1 1 -3 30 25 12 -4 5
2 2 -3 30 24 10 -5 4
2 3 -3 30 24 9 -5 4
3 4 -3 30 23 8 -6 3
4 5 -3 30 22 7 -7 2
4 4 -3 30 22 7 -7 2
4 2 -2 31 23 7 -7 2
4 1 -2 31 23 7 -7 2
4 0 -2 31 23 7 -7 2
3 -2 0 32 24 8 -6 3
2 -2 1 32 24 8 -6 3
0 -2 2 33 24 8 -6 3
-2 -2 2 33 24 8 -6 3
-3 -2 3 33 24 8 -6 3
-4 -3 4 34 24 7 -6 2
-4 -6 5 34 24 7 -6 2
-4 -9 6 35 23 6 -7 2
-4 -12 6 36 23 6 -7 2
-4 -14 7 36 23 6 -7 2
-4 -15 8 37 22 4 -8 0
-4 -14 8 36 20 3 -10 -2
-3 -12 7 35 19 1 -11 -4
-2 -10 6 34 17 -2 -13 -6
-2 -8 6 33 16 -4 -14 -8
-2 -7 5 33 15 -5 -15 -9
-3 -8 5 34 15 -5 -15 -9
-5 -9 6 36 16 -5 -15 -8
-7 -10 7 37 16 -5 -15 -8
-9 -11 7 39 16 -5 -15 -8
-10 -12 8 40 17 -6 -14 -7
-9 -12 10 40 16 -7 -15 -7
-8 -11 11 40 15 -9 -16 -8
-7 -10 13 40 14 -10 -17 -8
-6 -10 14 40 13 -12 -18 -8
-5 -9 15 39 11 -14 -19 -9
-5 -9 15 39 10 -16 -21 -10
-5 -10 15 39 8 -18 -22 -12
-5 -11 15 39 6 -20 -24 -13
-5 -11 15 39 4 -23 -25 -14
-4 -13 15 38 3 -24 -26 -15
-4 -14 15 38 2 -25 -26 -15
-4 -16 16 38 1 -26 -27 -16
-4 -18 17 38 0 -27 -27 -16
-4 -20 17 38 -2 -28 -27 -16
-4 -21 18 37 -3 -30 -28 -17
-4 -21 19 37 -5 -32 -28 -17
-3 -21 20 36 -6 -34 -29 -17
-2 -21 20 36 -8 -36 -30 -17
-2 -21 21 36 -9 -38 -30 -17
0 -20 22 35 -10 -39 -31 -17
-3 -21 22 35 -11 -39 -31 -17
-5 -23 23 35 -12 -40 -32 -17
-6 -24 23 35 -12 -40 -32 -17
-8 -25 23 35 -13 -40 -32 -17
-9 -26 24 34 -14 -41 -33 -17
-10 -25 23 32 -15 -41 -33 -17
-12 -23 22 31 -16 -43 -33 -17
-13 -22 21 29 -16 -43 -33 -17
-14 -21 20 28 -17 -43 -33 -17
-14 -20 19 27 -18 -44 -32 -16
-12 -20 20 27 -18 -44 -30 -15
-9 -19 21 28 -19 -44 -28 -13
-7 -19 21 29 -19 -44 -26 -11
-4 -19 22 29 -19 -44 -24 -9
-3 -18 23 30 -20 -43 -23 -8
-3 -17 22 30 -18 -39 -22 -7
-4 -16 21 29 -17 -36 -21 -6
-5 -15 21 29 -15 -33 -21 -6
-5 -14 20 29 -14 -30 -20 -5
-6 -12 19 28 -13 -27 -19 -4
-6 -10 18 28 -11 -26 -18 -4
-6 -7 17 27 -10 -24 -17 -4
-6 -5 16 26 -8 -22 -17 -4
-6 -2 15 26 -7 -20 -16 -4
-5 0 13 24 -6 -19 -15 -3
-7 0 11 23 -6 -18 -15 -3
-8 1 9 21 -5 -16 -14 -3
-10 2 7 19 -5 -15 -13 -3
-11 2 4 17 -5 -14 -13 -3
-12 3 3 16 -4 -12 -12 -2
-12 1 3 16 -3 -10 -11 -2
-12 0 2 16 -2 -8 -10 -2
-12 -3 1 16 -2 -6 -10 -2
-12 -4 1 16 0 -4 -9 -2
-13 -5 -2 15 1 -3 -8 0
-12 -4 -3 13 1 -3 -8 0
-11 -3 -5 11 1 -3 -8 -2
-10 -3 -7 10 1 -3 -8 -2
-9 -2 -9 8 1 -3 -8 -2
-8 0 -10 7 0 -3 -9 -3
-9 0 -11 6 0 -3 -9 -3
-11 0 -12 5 0 -3 -9 -3
-12 0 -12 4 0 -3 -9 -3
-13 0 -13 3 0 -3 -9 -3
-14 1 -14 2 -2 -3 -10 -4
-13 1 -14 0 -3 -3 -11 -4
-11 1 -15 -2 -4 -4 -12 -5
-10 1 -15 -4 -4 -5 -13 -5
-9 1 -15 -5 -5 -5 -14 -5
-8 0 -16 -6 -6 -6 -15 -6
-9 -4 -16 -7 -6 -6 -15 -6
-10 -6 -17 -8 -7 -7 -15 -7
-11 -9 -18 -9 -8 -8 -15 -8
-12 -11 -18 -10 -8 -8 -15 -8
-12 -12 -19 -11 -9 -9 -15 -9
-9 -10 -19 -11 -9 -9 -15 -9
-6 -7 -19 -11 -9 -10 -15 -9
-4 -5 -19 -11 -9 -10 -15 -9
0 -3 -19 -11 -9 -10 -15 -9
1 0 -18 -11 -8 -11 -16 -9
-3 0 -18 -11 -8 -11 -16 -9
-5 0 -17 -11 -8 -11 -16 -10
-8 0 -16 -11 -8 -11 -16 -11
-10 0 -16 -11 -8 -11 -16 -11
-12 0 -15 -10 -8 -11 -17 -12
-12 -2 -15 -10 -8 -11 -17 -12
-12 -4 -15 -9 -8 -11 -17 -12
-12 -6 -15 -9 -8 -11 -17 -12
-12 -8 -15 -9 -8 -11 -17 -12
-13 -9 -14 -8 -7 -10 -18 -11
-13 -9 -14 -8 -7 -10 -18 -11
-12 -9 -15 -8 -7 -10 -18 -12
-11 -9 -15 -8 -7 -10 -18 -12
-11 -9 -15 -8 -7 -10 -18 -12
-10 -9 -16 -9 -6 -11 -18 -13
-12 -9 -16 -9 -6 -11 -18 -13
-14 -10 -16 -9 -6 -11 -18 -13
-15 -10 -16 -9 -6 -11 -18 -13
-17 -10 -16 -9 -6 -11 -18 -13
-18 -11 -16 -8 -6 -11 -19 -12
-17 -11 -16 -8 -6 -11 -19 -12
-16 -10 -16 -8 -6 -11 -19 -13
-15 -9 -16 -8 -6 -11 -19 -14
-14 -9 -16 -8 -6 -11 -19 -14
-13 -8 -17 -9 -7 -11 -20 -15
-12 -8 -17 -9 -7 -11 -20 -15
-11 -7 -17 -9 -6 -10 -19 -15
-10 -7 -17 -9 -6 -10 -19 -15
-9 -7 -17 -9 -6 -10 -19 -15
-8 -6 -16 -9 -5 -9 -18 -14
-8 -6 -16 -9 -4 -8 -18 -14
-8 -6 -16 -8 -3 -7 -17 -13
-8 -6 -16 -8 -2 -6 -16 -13
-8 -6 -16 -8 0 -5 -16 -13
-9 -6 -17 -7 1 -4 -15 -12
-11 -6 -17 -7 1 -4 -14 -12
-13 -7 -17 -7 1 -3 -13 -11
-14 -7 -17 -7 1 -3 -13 -10
-16 -7 -17 -7 1 -3 -12 -10
-16 -8 -17 -6 2 -2 -11 -9
-14 -7 -17 -6 2 -2 -11 -9
-11 -6 -17 -6 2 -2 -11 -9
-8 -6 -17 -6 2 -2 -11 -9
-6 -5 -17 -6 2 -2 -11 -9
-4 -4 -16 -7 2 -2 -10 -9
-4 -5 -16 -7 2 -2 -10 -9
-4 -6 -17 -8 1 -2 -10 -9
-4 -7 -18 -8 1 -2 -10 -9
-4 -8 -18 -8 1 -2 -10 -9
-5 -9 -19 -9 0 0 -10 -10
-7 -8 -19 -9 0 1 -10 -10
-8 -7 -18 -8 1 2 -9 -9
-9 -7 -18 -7 2 2 -8 -9
-11 -6 -18 -7 2 3 -8 -9
-12 -5 -17 -6 3 4 -7 -8
-12 -5 -17 -6 3 4 -7 -8
-12 -4 -18 -7 2 4 -7 -8
-12 -3 -19 -8 2 4 -7 -8
-12 -3 -19 -8 2 4 -7 -8
-12 -2 -20 -9 1 3 -8 -9
-12 -3 -20 -9 1 3 -8 -9
-11 -5 -20 -10 0 3 -8 -10
-10 -6 -20 -10 0 3 -8 -10
-10 -7 -20 -10 0 3 -8 -10
-9 -8 -20 -11 -2 4 -7 -11
-10 -7 -20 -11 -2 4 -7 -10
-11 -6 -20 -11 0 4 -6 -8
-12 -6 -20 -11 0 4 -6 -7
-13 -5 -20 -11 0 4 -6 -6
-13 -4 -19 -10 1 5 -5 -6
-11 -4 -19 -11 1 4 -6 -8
-9 -5 -20 -12 0 3 -7 -10
-7 -5 -20 -12 -2 2 -7 -12
-5 -5 -20 -13 -2 1 -8 -14
-3 -6 -21 -14 -3 0 -9 -15
-3 -6 -21 -14 -3 0 -9 -14
-4 -5 -21 -14 -3 0 -8 -12
-4 -5 -21 -14 -3 0 -8 -11
-4 -5 -21 -14 -3 0 -8 -10
-5 -4 -20 -13 -2 0 -7 -9
-7 -4 -20 -13 -2 0 -7 -9
-8 -4 -20 -13 -2 0 -7 -9
-9 -4 -20 -13 -2 1 -7 -9
-11 -4 -20 -13 -2 1 -7 -9
-12 -5 -19 -13 -2 2 -7 -9
-10 -5 -19 -13 -2 1 -7 -9
-8 -5 -20 -14 -3 0 -7 -9
-6 -4 -21 -15 -4 -2 -7 -10
-4 -4 -21 -15 -4 -3 -7 -10
-3 -3 -22 -16 -5 -4 -8 -11
-5 -3 -22 -16 -5 -4 -8 -11
-7 -3 -22 -16 -5 -4 -8 -11
-10 -2 -22 -16 -5 -3 -8 -11
-12 -2 -22 -16 -5 -3 -8 -11
-14 0 -23 -16 -6 -2 -9 -10
-13 0 -23 -16 -6 -2 -9 -10
-12 0 -23 -16 -6 -2 -9 -10
-10 -2 -23 -16 -6 -2 -9 -10
-9 -2 -23 -16 -6 -2 -9 -10
-8 -3 -24 -17 -6 -3 -10 -9
-8 -4 -23 -17 -6 -3 -10 -9
-8 -5 -23 -17 -6 -3 -9 -9
-8 -6 -22 -16 -5 -3 -8 -9
-8 -7 -21 -16 -5 -3 -8 -9
-8 -8 -20 -15 -4 -4 -7 -10
-6 -7 -21 -16 -5 -4 -8 -11
-4 -7 -22 -17 -6 -4 -8 -12
-2 -6 -23 -18 -7 -5 -9 -13
1 -5 -24 -19 -8 -5 -10 -14
2 -4 -25 -20 -9 -6 -11 -15
-3 -4 -25 -19 -9 -6 -11 -15
-7 -5 -25 -18 -9 -6 -11 -15
-11 -6 -25 -17 -9 -6 -11 -15
-15 -6 -25 -16 -9 -6 -11 -15
-17 -7 -25 -15 -9 -5 -11 -14
-14 -5 -25 -15 -9 -5 -11 -13
-11 -4 -25 -15 -9 -5 -10 -13
-7 -3 -24 -16 -8 -5 -9 -12
-4 0 -24 -16 -8 -5 -9 -11
-2 1 -23 -17 -7 -5 -8 -10
-3 -2 -23 -17 -7 -5 -8 -10
-4 -3 -23 -17 -7 -5 -8 -10
-5 -4 -23 -17 -7 -5 -8 -11
-6 -6 -23 -17 -7 -5 -8 -11
-7 -7 -23 -18 -8 -6 -9 -12
-8 -7 -22 -18 -8 -6 -9 -12
-9 -7 -22 -17 -8 -5 -9 -12
-11 -7 -21 -16 -8 -4 -9 -11
-12 -7 -20 -16 -8 -4 -9 -11
-13 -7 -19 -15 -7 -3 -8 -10
-11 -7 -20 -16 -8 -4 -9 -10
-10 -7 -20 -16 -8 -4 -9 -11
-8 -6 -21 -17 -9 -5 -10 -12
-6 -6 -22 -18 -10 -6 -11 -12
-5 -5 -23 -19 -11 -7 -12 -13
-6 -5 -23 -19 -10 -7 -11 -13
-6 -5 -23 -18 -10 -6 -10 -12
-7 -5 -22 -17 -9 -5 -9 -11
-8 -5 -22 -17 -8 -5 -8 -11
-9 -5 -21 -16 -7 -4 -7 -10
-9 -5 -21 -16 -7 -4 -7 -10
-8 -6 -21 -16 -7 -4 -7 -10
-7 -7 -20 -16 -8 -4 -7 -10
-7 -7 -20 -16 -8 -4 -7 -10
-6 -8 -19 -17 -9 -5 -8 -11
-5 -8 -19 -17 -9 -5 -8 -11
-5 -8 -19 -17 -9 -5 -8 -11
-4 -7 -19 -17 -9 -5 -8 -12
-3 -7 -19 -17 -9 -5 -8 -12
-3 -6 -20 -18 -10 -6 -9 -13
-6 -6 -20 -18 -10 -6 -9 -13
-9 -6 -20 -18 -10 -6 -9 -13
-13 -6 -20 -18 -9 -6 -9 -13
-16 -6 -20 -18 -9 -6 -9 -13
-18 -7 -20 -17 -8 -5 -8 -12
-16 -7 -20 -17 -8 -5 -8 -12
-14 -7 -20 -18 -9 -6 -8 -12
-12 -7 -20 -19 -10 -7 -8 -13
-10 -7 -20 -19 -10 -7 -8 -13
-8 -7 -21 -20 -11 -8 -7 -14
-8 -7 -21 -20 -11 -8 -7 -14
-8 -7 -21 -20 -10 -8 -7 -14
-8 -7 -21 -20 -9 -7 -7 -13
-8 -7 -21 -20 -9 -7 -7 -13
-7 -7 -21 -20 -8 -6 -8 -12
-8 -7 -22 -20 -8 -6 -8 -12
-8 -7 -23 -20 -8 -6 -8 -12
-9 -7 -24 -20 -8 -6 -8 -12
-10 -7 -25 -20 -8 -6 -8 -12
-11 -6 -26 -20 -9 -6 -7 -13
-10 -6 -26 -20 -9 -6 -7 -13
-9 -6 -26 -20 -9 -6 -7 -13
-8 -7 -26 -20 -9 -6 -7 -13
-7 -7 -26 -20 -9 -6 -7 -13
-6 -8 -27 -20 -9 -7 -8 -14
-6 -8 -27 -20 -9 -7 -8 -14
-6 -7 -27 -20 -9 -7 -8 -14
-7 -6 -27 -20 -9 -7 -8 -13
-7 -6 -27 -20 -9 -7 -8 -13
-8 -5 -26 -20 -10 -6 -7 -12
-8 -5 -26 -20 -10 -6 -7 -12
-8 -5 -26 -20 -10 -6 -7 -12
-9 -4 -26 -20 -10 -6 -7 -12
-9 -4 -26 -20 -10 -6 -7 -12
-10 -3 -26 -19 -9 -5 -7 -13
-10 -2 -26 -19 -9 -5 -6 -13
-10 0 -26 -18 -8 -4 -6 -13
-9 2 -25 -17 -7 -3 -5 -12
-9 3 -25 -17 -7 -3 -4 -12
-8 4 -24 -16 -6 -2 -3 -11
-7 4 -23 -15 -5 0 -3 -11
-6 4 -23 -14 -4 0 -3 -10
-4 4 -22 -13 -3 1 -2 -9
-3 4 -21 -12 -2 2 -2 -9
-2 5 -20 -11 0 3 0 -8
-5 5 -20 -11 0 3 0 -8
-7 5 -19 -11 0 3 1 -8
-10 5 -18 -11 1 3 2 -7
-12 5 -18 -11 1 3 2 -7
-13 6 -17 -10 2 4 3 -6
-10 8 -16 -10 2 4 3 -6
-6 9 -16 -10 2 4 3 -6
-3 11 -15 -9 3 5 3 -6
1 13 -14 -9 3 5 3 -6
4 14 -13 -8 4 6 4 -5
3 12 -16 -8 3 6 4 -5
2 10 -18 -9 3 6 4 -5
0 8 -21 -10 2 5 4 -5
-2 6 -23 -10 1 5 4 -5
-3 4 -26 -12 -2 4 4 -5
-3 3 -30 -15 -4 2 3 -6
-2 1 -34 -18 -7 0 2 -6
0 0 -37 -21 -9 -3 0 -7
0 -3 -41 -25 -12 -5 -2 -8
1 -4 -45 -27 -14 -7 -3 -9
3 -3 -44 -26 -13 -5 -2 -8
4 -2 -44 -24 -12 -4 1 -6
6 0 -43 -23 -10 -2 2 -5
8 1 -41 -21 -9 1 4 -3
9 2 -40 -20 -8 2 5 -2
9 2 -39 -19 -8 2 5 -2
9 2 -38 -19 -7 2 5 -2
9 2 -37 -18 -6 2 5 -2
9 2 -36 -17 -6 2 5 -2
10 1 -35 -16 -5 3 5 -3
10 1 -35 -16 -5 3 6 -2
11 0 -34 -15 -4 4 7 -2
12 -2 -33 -14 -3 5 8 0
12 -2 -33 -14 -3 5 9 1
13 -3 -32 -13 -2 6 10 2
13 0 -32 -13 -2 6 10 2
13 2 -32 -13 -2 5 9 2
13 4 -32 -13 -3 4 8 1
13 5 -32 -13 -3 4 8 1
11 7 -31 -14 -4 3 7 0
7 7 -30 -14 -4 3 7 -2
3 6 -29 -14 -4 3 7 -3
0 5 -27 -13 -4 3 7 -4
-5 5 -26 -13 -4 3 7 -5
-8 4 -25 -12 -3 2 6 -6
-8 4 -25 -12 -3 2 6 -6
-8 4 -24 -12 -3 2 6 -6
