I II V1 V2 V3 V4 V5 V6
-1 -12 -66 -19 -33 -26 -18 -10
2 -9 -65 -18 -29 -23 -16 -8
6 -6 -60 -14 -25 -19 -12 -4
1 -11 -59 -16 -28 -21 -16 -10
0 -14 -63 -21 -30 -23 -20 -18
5 -8 -59 -14 -22 -18 -15 -9
-7 -12 -62 -13 -25 -21 -15 -10
-6 -10 -62 -15 -26 -23 -17 -11
-4 -11 -62 -16 -28 -22 -16 -8
-6 -14 -66 -21 -32 -26 -19 -8
-21 -32 -67 -28 -41 -31 -27 -20
-15 -29 -64 -26 -37 -29 -23 -14
-8 -20 -60 -18 -30 -22 -16 -8
-5 -15 -60 -17 -29 -20 -14 -9
8 -6 -62 -17 -27 -20 -13 -10
21 8 -62 -11 -20 -16 -7 -2
5 -1 -64 -12 -25 -20 -10 -7
-5 -6 -64 -15 -27 -20 -14 -6
-1 -5 -65 -16 -28 -20 -17 -8
-1 -8 -65 -18 -27 -21 -17 -14
-10 -19 -64 -22 -34 -25 -21 -27
-4 -13 -60 -18 -29 -23 -18 -19
-2 -11 -60 -15 -27 -21 -15 -7
-1 -12 -61 -16 -29 -22 -17 -6
-7 -16 -61 -19 -32 -23 -16 -10
-5 -9 -57 -12 -23 -17 -8 -5
-14 -14 -60 -13 -28 -21 -10 -11
-20 -21 -65 -19 -33 -24 -15 -17
-12 -15 -65 -17 -31 -22 -16 -15
-10 -10 -65 -13 -28 -21 -14 -11
-14 -15 -68 -16 -33 -24 -20 -21
-8 -12 -66 -15 -31 -24 -19 -18
-10 -11 -62 -11 -28 -21 -19 -11
-9 -9 -59 -10 -26 -21 -22 -6
-6 -9 -57 -11 -26 -23 -22 -3
-3 -3 -55 -5 -20 -20 -11 10
-9 -5 -56 -5 -22 -21 -8 6
-11 -7 -56 -8 -25 -22 -9 -1
-5 -3 -52 -5 -21 -19 -8 -3
-1 4 -54 -4 -22 -19 -9 -8
-11 -11 -57 -10 -30 -23 -17 -21
-7 -6 -56 -12 -29 -24 -18 -14
-2 0 -57 -10 -27 -22 -15 -6
-1 -5 -57 -10 -26 -24 -15 -2
-6 -3 -54 -9 -25 -20 -12 -1
-7 1 -52 -4 -19 -16 -6 5
-7 0 -58 -8 -25 -21 -9 -2
-5 3 -57 -10 -25 -19 -9 -7
-8 1 -60 -11 -25 -18 -9 -9
-2 5 -63 -10 -24 -20 -9 -6
-10 -7 -66 -14 -30 -21 -14 -12
-9 -8 -70 -15 -28 -21 -14 -7
-5 -8 -73 -16 -30 -24 -16 -4
-6 -9 -70 -16 -29 -24 -15 -2
-5 -7 -66 -16 -28 -22 -15 -3
3 3 -61 -7 -18 -17 -7 2
-4 1 -67 -12 -25 -22 -13 -5
-3 -5 -67 -15 -28 -23 -13 -6
-6 -9 -67 -13 -27 -19 -9 -2
-6 -9 -66 -12 -25 -20 -7 2
-12 -19 -67 -20 -34 -23 -13 -12
-14 -25 -65 -21 -33 -25 -16 -17
-11 -25 -65 -19 -31 -26 -16 -18
-5 -16 -61 -17 -28 -25 -17 -17
-6 -13 -64 -19 -29 -24 -20 -11
3 -4 -63 -12 -22 -20 -14 4
-2 -8 -62 -14 -27 -22 -12 5
-11 -13 -61 -16 -30 -23 -10 1
-7 -13 -59 -17 -30 -24 -10 -2
-6 -11 -60 -17 -30 -25 -8 -5
-15 -20 -62 -23 -38 -29 -17 -24
-7 -15 -62 -22 -35 -28 -18 -24
-8 -17 -63 -22 -35 -29 -22 -19
-8 -18 -61 -22 -36 -29 -25 -19
-12 -21 -62 -26 -40 -34 -30 -21
-11 -20 -63 -22 -35 -33 -26 -11
-18 -24 -65 -25 -40 -35 -24 -13
-21 -26 -64 -27 -41 -36 -23 -14
-17 -25 -62 -26 -40 -36 -23 -11
-16 -27 -62 -24 -40 -36 -23 -9
-22 -35 -62 -29 -45 -38 -27 -16
-11 -25 -58 -24 -38 -32 -21 -9
-5 -16 -54 -19 -32 -27 -18 -6
-8 -20 -56 -21 -34 -28 -20 -8
-13 -25 -57 -23 -34 -26 -22 -13
-6 -15 -56 -20 -28 -24 -18 -6
-14 -21 -59 -21 -31 -28 -22 -13
-21 -23 -57 -24 -34 -28 -23 -19
-19 -22 -57 -26 -36 -31 -26 -19
-14 -17 -60 -26 -34 -32 -25 -16
-20 -22 -58 -29 -39 -32 -27 -22
-12 -15 -53 -28 -35 -30 -25 -14
-6 -14 -48 -23 -31 -26 -21 -10
-11 -19 -48 -24 -33 -26 -23 -13
-10 -19 -46 -24 -33 -26 -23 -17
-11 -15 -34 -10 -22 -23 -19 -11
-25 -29 -26 -3 -23 -28 -26 -23
-32 -30 -13 7 -22 -31 -32 -30
-35 -24 9 22 -16 -34 -34 -32
-36 -14 30 43 -9 -37 -39 -32
-37 -8 48 59 -2 -34 -43 -36
-31 6 66 88 20 -23 -36 -26
-26 24 97 132 50 -6 -28 -20
-23 32 143 185 99 25 -12 -16
-11 37 175 231 152 63 14 -15
9 63 181 263 209 110 48 13
22 85 152 255 239 147 80 37
32 112 81 197 251 182 118 71
52 150 -45 105 252 219 163 112
71 193 -179 -6 237 245 205 152
71 231 -259 -120 205 257 230 177
70 248 -291 -210 179 260 248 201
72 226 -309 -257 165 256 251 204
67 176 -312 -287 139 238 237 188
57 111 -323 -339 47 178 197 155
51 65 -324 -377 -78 86 139 120
28 12 -315 -400 -211 -25 64 69
-2 -28 -288 -396 -290 -112 -4 25
-11 -37 -263 -362 -291 -141 -38 4
-17 -43 -241 -321 -265 -142 -48 -4
-33 -67 -223 -295 -247 -144 -68 -28
-19 -62 -204 -261 -218 -135 -72 -32
-19 -68 -188 -227 -191 -123 -69 -35
-22 -87 -175 -202 -170 -114 -68 -44
-16 -92 -159 -182 -154 -103 -64 -49
-13 -87 -143 -157 -133 -91 -56 -41
-13 -91 -133 -146 -127 -87 -55 -46
-9 -85 -120 -133 -116 -78 -53 -47
-5 -77 -104 -119 -102 -69 -48 -38
-4 -74 -90 -110 -95 -67 -47 -34
-13 -85 -78 -107 -92 -66 -51 -44
-7 -73 -59 -92 -75 -55 -42 -34
-5 -66 -42 -77 -61 -47 -32 -24
-18 -70 -34 -69 -53 -45 -31 -28
-25 -63 -23 -63 -46 -39 -28 -30
-13 -45 -13 -48 -30 -31 -19 -21
-8 -34 -4 -40 -26 -26 -18 -24
-4 -21 8 -33 -20 -20 -17 -18
-7 -16 16 -26 -13 -16 -18 -13
-6 -18 19 -23 -11 -17 -19 -13
-12 -22 21 -25 -15 -18 -21 -22
-5 -17 29 -20 -6 -13 -12 -16
-8 -20 32 -16 -2 -10 -6 -11
-17 -23 29 -17 -1 -10 -11 -18
-16 -19 31 -21 -5 -10 -14 -25
-1 -7 37 -13 4 -7 -7 -16
-13 -16 37 -18 -1 -9 -8 -13
-15 -22 37 -22 -6 -9 -11 -14
-9 -19 40 -21 -5 -11 -14 -19
-6 -16 44 -16 -1 -12 -13 -17
-13 -20 46 -16 -4 -10 -14 -20
-7 -15 53 -11 4 -5 -8 -8
-7 -13 55 -5 10 -3 -7 -4
-11 -15 53 -6 9 -3 -7 -5
-7 -17 51 -14 5 -4 -8 -7
3 -8 56 -8 11 -3 -5 -5
-1 -12 58 -10 6 -8 -7 -15
-7 -15 59 -10 3 -9 -10 -19
-3 -14 65 -4 8 -4 -7 -14
-4 -14 63 -2 8 -6 -9 -16
-14 -23 65 -6 3 -7 -12 -20
-5 -12 76 4 13 0 -3 -10
5 -4 78 9 18 1 -2 -5
4 -3 75 7 16 -1 -5 -5
-5 -12 76 5 15 0 -5 -5
-5 -8 77 11 20 2 -1 2
-4 -10 78 11 18 0 0 -5
-6 -11 78 10 15 1 -2 -11
-12 -13 80 12 17 3 -3 -9
-7 -8 85 18 22 4 -3 -4
-12 -17 85 12 14 2 -9 -13
-3 -4 94 19 22 8 -2 -4
3 0 97 24 28 11 2 -1
2 -3 100 26 28 10 5 0
0 -4 104 26 26 11 4 -3
5 0 104 31 32 13 8 1
-7 -6 101 30 29 11 7 -6
-9 -7 104 30 28 12 6 -12
-6 -6 108 35 31 14 8 -9
-6 -6 110 41 35 14 8 -7
-11 -14 113 36 27 12 1 -17
-1 -7 118 41 35 16 3 -11
4 2 124 48 41 20 3 -6
3 3 125 48 42 21 -1 -3
3 1 129 47 40 19 -1 0
14 14 137 56 50 24 12 11
8 9 138 56 48 23 14 5
5 4 139 56 46 24 12 -1
8 6 141 57 46 23 10 -3
3 2 143 63 49 23 9 -1
-5 -3 147 59 44 23 3 -8
4 -2 154 63 49 27 7 -3
4 0 158 71 58 31 11 2
4 1 154 71 59 32 10 -1
2 5 161 74 61 35 15 1
18 18 169 82 70 40 21 10
9 16 171 80 65 37 18 7
-2 8 175 81 64 38 18 7
2 12 179 84 67 41 21 11
3 8 179 86 67 40 19 9
-2 -2 181 80 61 37 15 -7
4 6 189 84 67 40 16 -5
11 13 193 93 73 44 21 -5
12 16 199 98 78 47 24 -2
11 16 201 98 77 51 25 4
17 21 204 104 85 54 29 12
10 17 204 104 82 54 29 4
4 13 204 103 83 55 29 4
11 17 209 108 87 57 29 12
25 27 212 115 93 61 33 21
15 22 217 114 91 63 32 15
14 25 223 114 95 66 35 21
16 27 221 114 96 65 39 22
11 19 217 112 94 66 38 17
12 21 216 110 93 66 35 14
20 32 217 117 101 69 42 24
20 32 213 115 98 69 43 19
18 32 212 114 96 70 41 17
16 31 213 115 99 72 42 18
19 32 211 117 102 73 44 22
18 26 205 107 92 71 40 12
26 32 204 107 93 71 44 20
31 40 199 108 96 74 48 25
22 30 192 103 95 72 44 24
16 27 185 97 91 71 43 26
20 35 180 99 96 74 50 33
12 31 170 95 91 73 50 28
9 30 161 88 87 72 51 27
15 33 154 86 86 72 54 27
22 37 146 84 87 70 54 28
21 32 137 73 77 67 45 16
23 35 131 70 78 68 43 20
27 40 125 70 81 71 47 24
20 34 110 62 74 66 44 21
17 29 102 54 68 63 42 22
27 40 96 55 73 64 47 34
16 35 87 47 64 56 40 26
11 29 83 41 58 52 35 20
14 29 79 39 56 50 36 20
18 29 72 34 51 44 32 17
9 19 66 26 40 39 26 6
12 18 58 22 38 38 25 9
9 18 54 21 39 37 27 12
11 23 49 19 36 35 26 13
13 23 43 11 29 30 21 9
18 26 38 10 29 28 20 11
11 16 28 2 18 18 13 2
1 6 26 -7 9 12 7 -5
-1 5 27 -8 6 8 6 -8
7 9 25 -8 4 5 4 -10
1 0 19 -15 -5 2 -2 -17
6 2 18 -16 -4 3 -1 -9
9 3 16 -16 -4 1 -3 -10
1 -2 9 -20 -8 -2 -7 -15
1 -3 5 -25 -11 -3 -8 -16
2 1 9 -18 -5 0 -1 0
-3 -3 3 -22 -12 -7 -4 -7
-2 -5 0 -26 -17 -10 -6 -12
-8 -10 2 -22 -14 -7 -1 -11
-9 -7 -1 -22 -15 -10 -2 -16
-14 -15 -6 -31 -26 -15 -15 -35
-11 -13 -4 -31 -22 -15 -16 -29
1 -4 -6 -29 -22 -16 -19 -19
0 -10 -7 -29 -22 -17 -20 -15
2 -10 -8 -31 -24 -18 -22 -16
8 -3 -7 -25 -17 -17 -13 -7
-1 -10 -10 -28 -23 -19 -12 -10
-6 -11 -11 -31 -25 -18 -10 -14
-9 -14 -11 -28 -23 -16 -11 -13
-8 -17 -15 -28 -25 -20 -12 -14
-13 -30 -17 -36 -34 -25 -20 -25
-12 -26 -17 -33 -29 -24 -20 -21
-4 -20 -17 -28 -26 -21 -21 -17
-2 -18 -16 -27 -25 -21 -22 -18
-3 -18 -19 -31 -27 -20 -20 -19
0 -13 -17 -26 -20 -17 -11 -9
-5 -22 -20 -29 -27 -19 -14 -15
-4 -16 -20 -29 -29 -21 -17 -18
2 -10 -16 -24 -26 -18 -14 -15
-5 -15 -19 -23 -27 -21 -15 -13
-20 -29 -22 -29 -34 -24 -22 -25
-16 -32 -25 -30 -34 -26 -24 -25
-23 -39 -26 -28 -32 -25 -22 -25
-26 -38 -26 -26 -30 -24 -21 -27
-14 -25 -23 -24 -26 -20 -16 -23
6 -5 -15 -12 -13 -12 -8 -7
4 -5 -14 -11 -15 -15 -8 -9
-4 -15 -19 -16 -21 -16 -10 -14
-9 -18 -18 -15 -20 -16 -8 -18
-10 -19 -19 -14 -19 -18 -10 -24
-10 -23 -21 -24 -29 -21 -18 -35
-8 -17 -18 -22 -24 -17 -16 -25
-7 -19 -20 -20 -21 -17 -16 -19
-8 -20 -21 -17 -20 -15 -15 -14
-7 -16 -18 -16 -18 -13 -15 -14
2 -8 -17 -9 -11 -10 -11 -5
-5 -15 -18 -12 -16 -13 -13 -10
-5 -17 -19 -15 -19 -14 -14 -13
-3 -13 -16 -12 -19 -13 -11 -10
-3 -11 -18 -9 -16 -12 -8 -5
-10 -21 -21 -15 -23 -14 -14 -12
-3 -18 -22 -16 -19 -12 -10 -8
-8 -19 -22 -13 -16 -10 -8 -12
-11 -22 -26 -17 -20 -13 -14 -24
-5 -18 -23 -16 -19 -10 -12 -27
-4 -13 -23 -12 -11 -7 -8 -16
-14 -21 -26 -15 -18 -10 -13 -17
-16 -21 -28 -18 -21 -11 -15 -17
-17 -20 -28 -15 -17 -8 -11 -12
-14 -18 -28 -13 -16 -8 -11 -13
-18 -24 -30 -18 -23 -10 -15 -22
-9 -17 -30 -16 -18 -8 -14 -14
-2 -9 -27 -12 -13 -5 -13 -10
-7 -13 -29 -13 -14 -6 -15 -10
-8 -17 -31 -19 -19 -9 -16 -11
-5 -13 -33 -17 -15 -6 -8 -3
-16 -21 -33 -18 -19 -7 -8 -8
-15 -21 -34 -21 -20 -7 -10 -10
-11 -13 -32 -20 -17 -6 -11 -8
-9 -13 -34 -20 -18 -7 -13 -10
-13 -18 -36 -24 -24 -9 -18 -21
-4 -13 -32 -24 -23 -8 -16 -22
-1 -11 -33 -21 -20 -8 -13 -14
-4 -12 -36 -21 -20 -8 -11 -10
-8 -17 -38 -25 -22 -8 -12 -12
0 -9 -37 -21 -18 -7 -10 -6
-13 -22 -41 -24 -24 -11 -12 -11
-18 -27 -42 -28 -27 -13 -15 -12
-9 -14 -37 -23 -22 -8 -10 -4
-8 -13 -39 -22 -21 -9 -9 -2
-22 -27 -42 -27 -27 -13 -14 -13
-11 -20 -40 -27 -27 -14 -14 -14
-12 -22 -40 -26 -25 -13 -11 -14
-18 -19 -38 -24 -23 -10 -9 -14
-18 -23 -41 -28 -25 -12 -12 -21
-15 -17 -43 -25 -21 -13 -10 -11
-17 -18 -43 -26 -26 -14 -12 -9
-20 -22 -43 -25 -27 -14 -14 -9
-14 -14 -39 -22 -22 -9 -9 -3
-13 -8 -36 -17 -18 -7 -6 -1
-23 -15 -42 -27 -28 -11 -14 -14
-13 -14 -41 -27 -26 -12 -14 -14
-10 -15 -43 -27 -26 -14 -13 -14
-15 -17 -45 -27 -27 -17 -15 -16
-10 -13 -45 -30 -30 -17 -19 -16
-3 -10 -47 -26 -25 -17 -17 -4
-9 -18 -48 -29 -31 -19 -20 -6
-9 -14 -48 -29 -32 -19 -19 -6
-8 -11 -46 -30 -31 -19 -17 -3
-14 -16 -47 -27 -30 -21 -16 -2
-26 -26 -49 -35 -39 -24 -22 -14
-24 -24 -49 -32 -34 -22 -18 -11
-20 -22 -48 -29 -30 -20 -14 -11
-13 -19 -45 -29 -31 -20 -15 -14
-2 -8 -40 -27 -28 -14 -13 -15
5 -2 -38 -20 -21 -11 -9 -7
-6 -13 -44 -24 -27 -15 -15 -11
-10 -12 -47 -27 -31 -19 -21 -11
-9 -9 -46 -28 -31 -18 -20 -6
-15 -16 -47 -25 -28 -18 -15 -1
-18 -26 -50 -30 -35 -19 -14 -6
-12 -21 -50 -28 -30 -18 -10 0
-8 -12 -49 -26 -28 -17 -10 -2
-10 -13 -50 -24 -30 -18 -11 -8
-15 -20 -45 -27 -30 -18 -14 -15
-6 -8 -41 -19 -22 -16 -14 -8
-7 -2 -42 -17 -23 -15 -17 -9
-9 -1 -40 -16 -22 -13 -15 -6
0 1 -38 -18 -23 -13 -11 -1
4 4 -40 -19 -25 -18 -11 1
-11 -8 -39 -23 -31 -19 -12 -4
-6 -9 -41 -24 -29 -20 -14 -2
-6 -8 -42 -25 -29 -22 -17 -2
-3 -1 -42 -26 -30 -20 -17 0
-8 -5 -39 -25 -27 -16 -13 3
-7 -2 -42 -19 -21 -15 -8 7
-17 -11 -43 -22 -25 -16 -7 -1
-18 -11 -44 -22 -26 -14 -6 -7
-9 -3 -45 -20 -24 -11 -7 -14
-6 0 -45 -22 -25 -16 -11 -15
-9 -7 -48 -31 -33 -21 -18 -13
4 2 -48 -28 -30 -19 -16 1
9 4 -49 -25 -27 -17 -13 10
-1 -4 -54 -29 -31 -19 -17 5
-2 -6 -53 -33 -32 -21 -15 3
0 -2 -52 -27 -27 -19 -10 9
-5 -6 -52 -29 -30 -22 -12 2
0 -2 -50 -31 -32 -23 -14 -2
-1 -8 -50 -31 -31 -23 -13 1
-1 -10 -50 -31 -33 -22 -12 4
-8 -13 -48 -33 -36 -22 -16 -4
4 -5 -43 -28 -28 -17 -11 3
7 -3 -43 -24 -25 -15 -9 6
1 -9 -46 -28 -29 -19 -13 3
0 -12 -48 -33 -31 -20 -14 -3
3 -10 -49 -29 -26 -20 -11 -1
-5 -18 -54 -32 -32 -23 -16 -11
-8 -16 -53 -36 -35 -24 -18 -12
-10 -17 -50 -35 -33 -23 -16 -5
-8 -13 -48 -33 -33 -24 -13 1
-9 -14 -48 -34 -37 -24 -17 -3
-9 -16 -45 -33 -34 -23 -15 -1
-8 -18 -46 -32 -33 -23 -16 -3
-8 -17 -47 -36 -36 -27 -17 -4
-12 -21 -50 -42 -41 -30 -22 -10
-10 -16 -48 -37 -34 -27 -17 -6
-13 -15 -48 -39 -39 -29 -21 -13
-8 -16 -48 -41 -41 -31 -28 -20
-7 -20 -48 -39 -38 -30 -29 -20
-16 -23 -46 -38 -38 -32 -31 -15
-26 -32 -48 -41 -44 -33 -32 -12
-14 -26 -46 -43 -41 -35 -30 -3
-11 -23 -44 -39 -37 -32 -24 2
-20 -23 -41 -35 -35 -27 -17 3
-20 -26 -45 -40 -38 -28 -19 -1
-12 -24 -48 -40 -35 -28 -17 3
-14 -27 -49 -41 -39 -29 -20 -5
-8 -16 -42 -39 -36 -24 -16 -4
-3 -5 -38 -34 -29 -20 -13 0
-7 -11 -38 -34 -30 -24 -15 -2
-18 -23 -39 -39 -37 -27 -20 -9
-11 -17 -37 -37 -33 -24 -18 -3
-8 -15 -37 -35 -29 -23 -15 2
-10 -15 -37 -37 -30 -22 -16 -1
-9 -13 -39 -40 -32 -23 -17 -2
-3 -9 -35 -32 -25 -20 -14 5
-9 -17 -27 -26 -24 -21 -14 -4
-19 -24 -18 -18 -25 -23 -20 -13
-25 -21 -2 -2 -16 -23 -23 -17
-28 -16 19 14 -13 -27 -28 -26
-36 -21 37 26 -16 -35 -42 -39
-36 -9 59 50 -1 -33 -42 -29
-30 7 83 79 21 -21 -35 -17
-26 23 117 120 49 -5 -28 -12
-20 36 161 171 93 24 -13 -3
-8 45 195 226 154 68 20 17
2 55 197 251 200 107 51 33
28 85 169 246 234 149 86 55
45 124 91 194 253 190 125 87
66 164 -39 111 262 230 170 122
73 193 -171 -4 245 257 208 154
82 238 -243 -109 230 275 239 194
81 251 -275 -196 212 284 260 214
72 219 -292 -245 205 285 262 208
66 165 -297 -279 180 265 242 184
70 107 -309 -333 92 203 204 160
53 46 -316 -389 -55 97 137 119
37 2 -299 -420 -203 -17 64 74
19 -25 -274 -418 -290 -105 -1 38
6 -38 -249 -386 -296 -137 -40 14
-1 -49 -225 -349 -276 -140 -57 -9
-6 -54 -200 -306 -242 -130 -59 -16
-13 -63 -184 -272 -214 -122 -63 -22
-18 -78 -168 -240 -190 -113 -64 -29
-15 -90 -151 -213 -168 -101 -62 -32
-6 -90 -136 -189 -148 -91 -56 -30
-14 -99 -120 -174 -138 -86 -57 -39
-12 -98 -107 -160 -128 -79 -56 -42
-3 -81 -85 -140 -111 -68 -50 -35
0 -73 -69 -125 -100 -62 -47 -34
-8 -79 -58 -123 -99 -64 -53 -44
0 -74 -42 -110 -87 -57 -50 -39
2 -69 -23 -95 -73 -52 -44 -31
3 -65 -9 -83 -63 -46 -41 -29
9 -52 3 -72 -53 -40 -37 -24
15 -35 18 -56 -36 -30 -25 -8
10 -32 28 -50 -33 -25 -22 -6
8 -30 32 -46 -31 -23 -22 -7
7 -27 39 -40 -24 -19 -19 -1
6 -24 46 -34 -20 -17 -16 -1
-5 -34 50 -33 -23 -16 -19 -12
5 -25 55 -29 -16 -12 -17 -12
9 -18 62 -24 -11 -10 -14 -16
5 -21 63 -24 -11 -10 -17 -22
3 -23 61 -26 -11 -14 -23 -20
8 -18 65 -20 -5 -10 -20 -8
6 -18 67 -19 -6 -10 -17 -7
9 -15 71 -17 -5 -8 -18 -7
9 -14 74 -16 -3 -7 -13 -5
5 -17 76 -12 -1 -6 -10 -3
-1 -29 77 -16 -9 -10 -17 -13
1 -29 75 -19 -11 -13 -20 -12
16 -18 80 -13 -6 -11 -15 -4
21 -14 85 -10 -2 -6 -13 -1
16 -14 88 -10 1 -5 -11 -4
26 -3 94 -4 8 1 -7 -3
18 -9 88 -8 1 -4 -11 -19
10 -12 85 -8 0 -4 -14 -26
9 -10 91 -4 3 -2 -12 -18
14 -10 90 -2 4 -2 -13 -10
11 -18 93 -3 1 -3 -16 -11
18 -11 101 4 7 0 -11 -3
24 -2 108 10 12 6 -2 2
19 -5 111 11 13 8 -1 0
19 -7 107 8 10 5 -8 -6
28 2 108 11 15 6 -10 0
22 -7 106 6 8 0 -15 -6
12 -13 107 7 8 1 -12 -7
14 -4 112 11 12 3 -8 -5
18 -7 114 14 13 3 -5 -6
9 -17 112 12 7 2 -10 -18
11 -11 118 18 13 5 -11 -16
8 -14 121 20 16 6 -11 -13
12 -15 123 21 15 5 -11 -10
12 -13 125 21 16 6 -10 -6
18 0 129 29 25 12 -4 6
22 3 130 29 25 12 -2 3
16 1 130 31 23 12 -2 -2
14 -2 134 32 25 14 -1 1
13 -5 139 33 24 12 -2 -1
12 -14 141 33 21 12 -4 -9
24 -2 148 41 29 18 1 -5
23 -1 151 44 33 19 3 -4
18 -6 148 43 31 17 0 -6
17 -3 152 46 34 20 -1 -2
23 4 157 51 40 22 0 5
24 2 158 50 37 19 0 3
21 1 159 49 34 19 0 0
21 3 164 55 40 23 4 5
21 5 171 62 45 27 9 6
12 -2 172 59 40 25 4 -4
19 5 178 66 45 31 6 2
20 6 184 71 52 35 11 11
20 -2 180 67 49 31 7 7
21 -1 181 69 50 30 6 5
33 13 188 77 58 35 12 11
26 10 193 80 59 35 13 7
19 7 199 82 58 36 12 1
16 7 205 85 62 41 14 9
30 17 207 91 65 42 15 14
29 12 210 88 59 40 12 8
34 18 212 93 67 44 15 13
34 17 216 97 71 48 19 15
25 14 221 99 72 48 21 12
25 16 224 100 74 49 20 9
32 23 227 105 80 55 26 13
18 12 223 104 76 52 22 8
20 11 223 104 76 51 20 6
36 22 227 108 81 54 23 11
39 29 231 115 85 57 29 16
27 18 233 114 83 58 28 17
35 30 237 116 86 62 27 24
36 29 234 115 87 62 26 24
25 16 234 115 88 63 29 22
21 15 234 119 91 67 36 24
26 23 234 120 95 67 41 26
28 24 234 118 93 68 40 23
24 22 233 116 90 66 37 23
27 27 234 118 92 68 37 26
28 29 237 122 98 73 41 31
24 23 232 116 92 71 37 20
36 30 231 117 97 78 41 23
36 33 228 120 100 79 45 28
34 31 222 116 98 78 43 27
38 36 221 113 97 80 45 30
45 46 221 113 103 81 49 37
37 44 215 108 99 82 50 38
33 36 209 103 95 81 49 40
33 36 200 100 94 81 51 43
36 37 195 93 90 78 51 41
27 25 187 85 82 75 48 25
34 34 184 84 85 78 49 20
33 42 180 84 87 77 47 20
33 39 169 77 82 74 43 26
33 38 161 71 79 75 42 31
39 44 159 68 80 75 44 37
32 36 154 63 76 70 41 36
29 33 149 56 68 65 39 32
26 27 143 52 65 60 37 31
19 18 138 46 59 55 31 26
8 5 132 36 46 47 24 13
21 12 127 35 46 45 21 11
27 25 128 38 49 49 25 18
27 26 127 35 44 46 21 21
29 22 123 24 37 38 16 19
32 26 123 23 36 36 18 24
20 12 116 14 25 30 13 16
19 9 113 8 18 26 10 11
22 12 112 8 19 26 11 12
14 10 113 10 19 25 11 13
3 -4 108 3 8 18 3 1
9 -4 106 -2 6 14 -1 1
15 -3 103 -3 5 11 -3 1
14 -2 105 -4 2 11 -2 1
14 0 103 -7 2 9 -5 -1
15 5 103 -2 5 11 -4 5
3 -7 101 -8 -2 6 -8 -2
3 -6 97 -11 -7 3 -9 -6
9 -3 98 -11 -8 2 -5 0
7 -8 96 -13 -11 -1 -8 -3
0 -22 93 -20 -21 -8 -16 -10
6 -14 93 -18 -19 -8 -16 -8
10 -11 94 -16 -17 -6 -11 -4
9 -10 93 -17 -18 -6 -11 -5
10 -8 94 -17 -16 -6 -10 -7
10 -3 93 -13 -11 -3 -10 -1
4 -9 92 -15 -15 -4 -11 -4
7 -12 88 -18 -19 -7 -13 -6
10 -11 87 -18 -19 -7 -13 -6
5 -14 86 -19 -22 -9 -14 -11
-5 -23 86 -22 -27 -13 -19 -25
7 -14 92 -18 -21 -11 -16 -20
12 -7 95 -15 -16 -7 -10 -6
6 -14 89 -16 -19 -9 -13 -4
8 -14 91 -16 -18 -7 -13 -2
14 -6 92 -12 -12 -6 -9 4
2 -16 85 -16 -20 -10 -11 -3
0 -20 85 -19 -23 -12 -14 -3
4 -17 87 -17 -22 -11 -14 2
11 -16 82 -17 -24 -13 -15 -3
4 -27 80 -22 -32 -16 -21 -21
8 -18 83 -18 -24 -14 -20 -28
10 -15 83 -15 -21 -12 -20 -27
4 -20 81 -15 -21 -14 -23 -20
1 -21 81 -16 -22 -14 -23 -11
7 -12 85 -10 -16 -12 -15 3
-4 -22 80 -14 -22 -12 -14 2
-3 -22 80 -15 -23 -13 -13 -1
0 -19 82 -12 -21 -12 -11 -5
3 -17 82 -11 -21 -13 -14 -9
-1 -23 81 -15 -26 -15 -21 -16
0 -23 82 -13 -23 -15 -23 -12
4 -19 79 -11 -21 -15 -23 -7
5 -20 77 -13 -23 -16 -24 -9
2 -21 79 -13 -20 -13 -19 -9
13 -6 85 -4 -11 -7 -14 1
3 -11 84 -6 -16 -9 -16 -3
2 -14 77 -9 -19 -12 -16 -8
11 -9 81 -6 -16 -10 -11 -5
6 -10 81 -6 -16 -10 -11 -3
3 -15 80 -10 -21 -12 -14 -7
11 -9 80 -8 -17 -10 -13 -4
5 -13 78 -7 -16 -9 -11 -2
2 -16 75 -9 -18 -10 -12 -5
6 -14 75 -11 -17 -10 -13 -7
16 -4 75 -9 -12 -8 -11 -2
11 -8 71 -11 -18 -10 -13 -6
0 -14 70 -14 -20 -11 -16 -8
-1 -15 71 -11 -19 -11 -16 -5
5 -14 69 -13 -20 -12 -17 -8
3 -21 67 -18 -26 -14 -19 -16
8 -14 69 -15 -20 -12 -17 -11
16 -5 71 -12 -17 -10 -12 -7
12 -7 71 -10 -16 -7 -11 -6
11 -6 69 -10 -14 -5 -9 -5
10 -4 67 -9 -12 -4 -8 -2
-1 -14 63 -16 -21 -8 -13 -10
-1 -14 63 -19 -23 -10 -14 -10
7 -7 64 -17 -21 -9 -13 -6
9 -9 67 -14 -19 -9 -14 -3
-1 -21 63 -19 -27 -14 -19 -10
0 -18 62 -17 -23 -11 -15 -3
7 -14 62 -16 -21 -9 -13 -1
1 -15 62 -18 -21 -10 -14 -3
6 -9 62 -18 -21 -8 -12 -4
17 1 63 -11 -14 -3 -7 1
10 -8 56 -18 -22 -8 -12 -14
6 -11 59 -20 -24 -8 -13 -18
9 -7 58 -19 -22 -7 -14 -12
5 -6 53 -22 -25 -11 -19 -11
