I II V1 V2 V3 V4 V5 V6
26 13 14 60 96 66 37 28
27 16 13 60 99 71 40 31
28 19 13 61 103 76 44 35
29 21 12 62 107 81 48 38
31 23 11 63 111 87 52 43
33 25 9 63 113 91 55 45
35 27 8 64 116 95 58 48
37 29 7 66 120 99 61 50
39 30 8 68 125 103 64 52
42 31 8 70 128 107 67 54
44 33 7 69 131 111 69 56
45 36 6 68 133 114 72 58
46 38 4 67 135 117 76 61
46 40 3 67 136 121 79 64
47 42 3 68 138 127 84 68
50 44 1 66 138 129 86 70
52 44 0 66 139 130 87 72
52 44 0 66 140 132 89 73
53 44 0 66 141 133 90 74
54 45 -2 65 140 134 91 75
55 47 -3 64 139 134 92 75
55 48 -4 63 139 136 94 77
55 49 -5 62 139 137 95 78
54 51 -7 59 136 137 95 79
54 51 -8 57 134 137 96 80
55 51 -8 55 132 137 97 80
55 51 -9 54 130 135 96 79
55 50 -9 53 128 133 94 78
55 49 -8 52 126 132 93 77
54 48 -9 51 121 128 91 75
52 47 -9 49 118 126 90 74
50 46 -9 48 115 122 88 73
48 46 -9 46 111 119 87 71
46 45 -8 43 106 115 84 70
44 44 -8 39 101 111 79 67
43 42 -8 37 96 106 76 65
40 39 -7 35 91 100 72 61
38 37 -6 35 87 94 68 58
35 35 -5 33 80 86 61 53
32 32 -4 33 75 79 56 49
29 30 -2 32 71 74 53 47
27 28 -2 29 65 69 49 44
25 26 0 28 61 65 47 42
23 24 0 26 55 59 43 38
20 23 -2 23 49 53 38 35
18 21 0 21 44 47 33 32
16 18 0 19 37 40 28 28
14 14 2 19 34 35 24 24
12 12 4 19 30 29 19 20
9 9 5 18 27 23 15 16
6 7 6 17 22 17 11 12
3 5 7 16 18 13 7 9
2 4 7 14 14 8 3 7
0 4 6 11 9 4 0 4
-4 3 7 11 7 2 -2 3
-4 2 6 9 3 -4 -5 0
-4 0 6 8 0 -7 -7 -3
-6 -3 6 7 -4 -11 -10 -5
-8 -4 6 6 -7 -15 -14 -8
-10 -5 7 6 -8 -17 -17 -10
-11 -6 7 6 -9 -19 -17 -10
-11 -7 7 4 -10 -22 -18 -11
-12 -7 6 3 -12 -23 -19 -12
-13 -7 6 2 -14 -23 -19 -12
-14 -6 5 1 -16 -24 -20 -13
-14 -7 4 -2 -19 -25 -22 -15
-14 -9 5 0 -19 -26 -22 -15
-14 -10 4 0 -19 -28 -23 -17
-14 -11 4 0 -20 -30 -25 -19
-15 -12 5 0 -20 -30 -26 -20
-16 -12 5 -2 -21 -32 -28 -22
-16 -11 5 -3 -21 -33 -28 -22
-16 -12 4 -4 -22 -32 -27 -21
-16 -13 4 -4 -22 -31 -26 -19
-17 -13 4 -4 -23 -31 -25 -18
-16 -13 4 -4 -23 -31 -25 -18
-16 -14 4 -4 -22 -30 -25 -18
-16 -14 4 -3 -22 -30 -25 -18
-16 -14 4 -2 -21 -31 -26 -18
-16 -15 5 -2 -21 -31 -26 -19
-17 -15 7 1 -20 -31 -26 -19
-17 -15 7 0 -21 -32 -26 -20
-18 -14 6 0 -21 -31 -25 -19
-18 -13 4 -2 -21 -31 -25 -19
-18 -13 4 -2 -22 -30 -24 -18
-17 -14 5 -2 -22 -31 -24 -17
-17 -14 5 0 -21 -31 -24 -17
-16 -13 5 0 -20 -31 -25 -18
-16 -13 6 0 -20 -31 -26 -19
-16 -13 7 0 -19 -31 -27 -20
-17 -13 7 1 -19 -30 -26 -19
-17 -12 6 1 -19 -29 -25 -18
-17 -12 6 1 -19 -28 -24 -17
-17 -12 7 1 -19 -28 -23 -16
-17 -12 6 1 -18 -27 -22 -16
-16 -13 5 0 -17 -27 -22 -15
-16 -13 5 0 -16 -27 -22 -16
-16 -13 6 1 -16 -27 -22 -16
-16 -12 6 2 -16 -28 -24 -18
-16 -12 6 2 -15 -28 -25 -18
-16 -12 6 3 -16 -29 -25 -18
-16 -12 6 2 -16 -29 -25 -18
-16 -12 7 2 -15 -27 -24 -16
-16 -11 7 2 -15 -26 -22 -15
-16 -11 7 2 -15 -26 -22 -14
-16 -11 7 1 -15 -26 -21 -14
-16 -11 7 1 -16 -26 -21 -15
-15 -11 7 1 -16 -26 -22 -15
-15 -11 7 2 -16 -27 -23 -17
-15 -12 7 2 -16 -27 -24 -18
-15 -13 7 2 -16 -27 -24 -18
-15 -12 7 1 -16 -27 -23 -17
-15 -11 7 1 -16 -27 -22 -16
-14 -9 5 0 -17 -27 -21 -16
-14 -8 4 -2 -18 -27 -22 -16
-14 -8 5 -2 -18 -27 -22 -16
-13 -9 5 -2 -18 -27 -22 -17
-13 -9 5 -2 -18 -29 -23 -17
-13 -9 5 0 -19 -30 -24 -18
-13 -9 5 -2 -19 -30 -25 -19
-13 -9 4 -2 -19 -30 -25 -19
-13 -9 4 -3 -19 -30 -25 -18
-13 -9 4 -3 -19 -30 -25 -18
-13 -9 4 -4 -20 -29 -24 -17
-13 -9 4 -4 -20 -28 -23 -17
-13 -10 5 -3 -19 -27 -22 -15
-13 -11 5 -3 -19 -28 -22 -16
-12 -12 4 -3 -20 -29 -23 -16
-12 -13 4 -3 -21 -30 -24 -17
-12 -12 5 -3 -22 -31 -25 -18
-12 -12 5 -3 -22 -32 -25 -18
-13 -12 4 -3 -22 -32 -25 -18
-13 -12 4 -4 -22 -32 -25 -18
-13 -11 4 -4 -23 -32 -25 -18
-12 -11 4 -5 -24 -32 -25 -18
-12 -12 4 -5 -25 -34 -26 -19
-12 -13 3 -6 -25 -36 -28 -20
-13 -14 4 -5 -24 -35 -27 -20
-12 -14 4 -5 -24 -35 -27 -20
-12 -14 4 -5 -24 -35 -27 -20
-13 -14 4 -5 -25 -35 -27 -19
-14 -14 4 -6 -25 -34 -26 -19
-13 -14 4 -6 -26 -34 -26 -18
-13 -14 5 -7 -26 -34 -26 -18
-12 -14 4 -7 -26 -34 -26 -18
-12 -15 4 -7 -27 -35 -27 -18
-12 -16 3 -7 -27 -35 -27 -18
-12 -16 4 -7 -27 -36 -28 -20
-12 -15 4 -7 -27 -37 -28 -21
-12 -15 4 -6 -27 -38 -29 -22
-13 -15 3 -6 -28 -38 -30 -23
-14 -14 3 -7 -28 -37 -29 -22
-14 -14 3 -8 -29 -37 -28 -21
-14 -14 3 -9 -30 -37 -27 -20
-14 -14 3 -10 -30 -37 -27 -20
-14 -13 3 -10 -30 -37 -27 -20
-14 -13 3 -10 -30 -38 -28 -21
-14 -14 3 -8 -29 -38 -29 -22
-13 -14 5 -7 -28 -38 -30 -22
-12 -12 6 -6 -28 -38 -30 -22
-12 -10 7 -5 -27 -38 -29 -22
-12 -8 8 -4 -25 -36 -27 -21
-12 -6 9 -4 -24 -35 -26 -20
-12 -4 10 -4 -23 -33 -26 -19
-12 -2 12 -3 -21 -31 -24 -16
-11 1 13 -2 -20 -30 -23 -16
-11 2 13 -2 -20 -31 -23 -17
-10 2 14 1 -19 -31 -23 -16
-10 2 16 2 -18 -30 -23 -16
-10 4 16 1 -18 -30 -24 -17
-10 5 16 1 -18 -29 -23 -17
-11 5 16 1 -19 -30 -23 -17
-11 4 17 0 -19 -30 -23 -16
-11 4 15 -3 -21 -30 -23 -16
-11 4 13 -5 -21 -29 -22 -16
-10 4 12 -5 -22 -29 -22 -16
-9 6 11 -6 -22 -29 -22 -15
-7 7 8 -6 -22 -29 -21 -14
-6 7 7 -7 -22 -29 -21 -13
-5 6 4 -9 -23 -30 -21 -14
-4 6 2 -11 -25 -31 -22 -15
-4 5 -2 -12 -25 -31 -22 -15
-4 4 -2 -13 -25 -31 -22 -15
-4 3 2 -10 -24 -31 -21 -14
-4 2 4 -8 -23 -29 -20 -13
-3 1 5 -6 -20 -28 -19 -12
-3 0 6 -4 -20 -27 -19 -12
-2 -2 5 -4 -20 -28 -20 -12
-2 -2 4 -5 -21 -29 -21 -14
-3 -2 4 -6 -21 -29 -21 -14
-3 -3 4 -7 -22 -30 -22 -15
-4 -4 4 -7 -21 -29 -21 -14
-4 -4 3 -8 -22 -30 -21 -14
-4 -3 0 -11 -25 -32 -22 -14
-4 -5 -2 -12 -26 -32 -22 -15
-5 -8 -2 -12 -28 -33 -23 -16
-5 -10 -2 -12 -28 -34 -24 -17
-6 -13 0 -11 -29 -36 -26 -19
-8 -15 1 -10 -30 -37 -28 -20
-10 -18 1 -11 -31 -40 -31 -23
-12 -20 2 -10 -31 -40 -31 -23
-13 -20 0 -12 -32 -41 -31 -23
-13 -20 -2 -13 -33 -41 -31 -24
-13 -20 -2 -14 -34 -43 -31 -24
-13 -20 -3 -14 -35 -43 -32 -24
-13 -20 -3 -15 -35 -43 -32 -24
-13 -21 -3 -15 -35 -43 -32 -24
-13 -21 -3 -14 -35 -44 -33 -25
-13 -21 -3 -14 -35 -44 -33 -26
-13 -21 -3 -14 -34 -44 -33 -27
-13 -21 -2 -14 -34 -44 -33 -27
-13 -21 0 -14 -34 -43 -33 -27
-13 -21 0 -14 -33 -43 -33 -26
-13 -20 -2 -14 -33 -41 -32 -25
-13 -19 -2 -15 -33 -43 -31 -25
-14 -20 -3 -16 -34 -44 -32 -25
-15 -21 -3 -15 -34 -44 -32 -25
-14 -22 -3 -15 -35 -44 -33 -25
-14 -22 -2 -15 -35 -44 -35 -26
-14 -21 -2 -14 -34 -44 -35 -26
-14 -21 -2 -14 -34 -44 -35 -26
-14 -21 0 -13 -34 -44 -35 -26
-14 -21 0 -13 -34 -43 -34 -26
-14 -20 -2 -14 -35 -44 -35 -27
-14 -20 0 -14 -35 -44 -34 -26
-14 -20 -2 -14 -35 -44 -34 -26
-14 -21 0 -13 -34 -44 -33 -26
-14 -21 0 -13 -34 -45 -34 -26
-14 -21 0 -13 -34 -45 -35 -26
-14 -21 0 -13 -35 -46 -36 -26
-14 -21 0 -13 -35 -46 -36 -27
-14 -21 1 -13 -35 -45 -36 -27
-14 -21 1 -13 -34 -44 -35 -26
-14 -21 0 -13 -34 -43 -34 -26
-14 -21 0 -13 -34 -43 -34 -26
-15 -21 0 -14 -34 -43 -34 -26
-15 -21 -2 -14 -34 -43 -34 -26
-14 -21 -2 -13 -35 -43 -34 -26
-14 -22 -2 -12 -35 -44 -34 -26
-14 -24 2 -10 -34 -46 -36 -27
-14 -30 7 0 -30 -47 -37 -28
-13 -37 16 14 -26 -51 -43 -33
-12 -45 29 31 -21 -56 -49 -40
-13 -51 44 50 -13 -59 -55 -48
-14 -54 61 71 1 -61 -60 -54
-16 -55 78 93 15 -63 -65 -59
-19 -51 94 110 28 -66 -71 -64
-20 -43 104 122 39 -65 -73 -64
-18 -32 107 123 48 -59 -68 -59
-16 -19 103 111 52 -46 -55 -48
-11 -2 87 77 48 -29 -37 -33
-4 18 65 34 39 -3 -13 -12
8 37 36 -9 36 31 19 16
23 58 -5 -58 32 72 58 51
43 82 -57 -120 22 117 101 88
57 109 -100 -174 14 162 143 123
62 140 -123 -203 16 211 184 157
59 177 -142 -231 15 259 223 191
57 216 -175 -271 5 301 261 226
62 243 -213 -308 -4 340 297 259
68 255 -238 -325 -3 376 327 284
72 251 -247 -328 4 405 349 303
75 238 -249 -318 11 424 361 312
75 219 -242 -298 16 425 359 310
72 193 -235 -276 8 399 338 293
65 160 -227 -258 -17 343 296 259
53 121 -212 -235 -54 256 233 211
38 84 -194 -213 -100 153 163 157
26 56 -187 -200 -150 57 102 110
14 34 -184 -189 -192 -25 49 69
3 10 -170 -171 -210 -83 4 32
-5 -11 -148 -148 -197 -106 -25 5
-10 -20 -130 -130 -172 -100 -36 -11
-15 -22 -116 -118 -152 -91 -43 -21
-17 -22 -105 -108 -138 -86 -47 -27
-17 -21 -93 -94 -120 -76 -45 -27
-17 -21 -78 -78 -104 -68 -40 -26
-16 -20 -64 -63 -89 -62 -38 -26
-13 -19 -50 -47 -73 -55 -35 -26
-10 -17 -36 -31 -57 -48 -32 -23
-8 -15 -24 -18 -43 -41 -28 -21
-8 -16 -13 -8 -31 -37 -27 -21
-8 -17 -6 -2 -25 -35 -26 -21
-9 -17 0 1 -22 -33 -26 -20
-10 -16 0 1 -21 -32 -26 -19
-10 -15 0 1 -21 -32 -26 -20
-10 -16 2 4 -19 -31 -25 -20
-9 -18 3 5 -18 -32 -26 -20
-8 -21 5 7 -16 -31 -26 -21
-8 -21 6 9 -14 -32 -27 -22
-8 -21 7 10 -11 -32 -28 -22
-8 -21 8 12 -9 -30 -27 -22
-8 -20 8 11 -9 -30 -27 -23
-8 -19 9 12 -8 -28 -26 -21
-7 -18 8 10 -8 -28 -25 -21
-7 -18 8 10 -7 -26 -24 -20
-7 -18 9 11 -7 -25 -23 -19
-6 -19 10 12 -6 -24 -23 -19
-5 -20 10 14 -4 -24 -24 -20
-5 -20 10 16 -3 -24 -24 -20
-5 -20 10 17 -2 -24 -24 -20
-5 -18 11 18 0 -23 -24 -20
-5 -17 11 18 1 -22 -25 -20
-5 -16 12 18 2 -20 -22 -18
-4 -15 11 17 2 -18 -21 -17
-3 -14 11 17 3 -16 -19 -15
-3 -14 11 17 3 -15 -19 -14
-3 -15 10 17 4 -16 -19 -14
-3 -16 10 19 5 -17 -19 -15
-2 -17 10 20 6 -18 -20 -16
-2 -18 12 23 8 -17 -19 -15
-2 -16 12 23 9 -15 -20 -15
0 -14 12 23 9 -14 -20 -16
0 -12 11 22 9 -13 -19 -16
0 -11 11 22 10 -12 -17 -15
0 -11 11 22 11 -10 -16 -14
1 -11 11 22 12 -8 -15 -13
2 -11 10 22 12 -8 -15 -13
3 -12 10 23 13 -8 -16 -14
3 -13 12 25 16 -7 -16 -14
3 -13 13 27 18 -7 -16 -14
3 -12 13 28 19 -7 -16 -15
3 -11 14 29 21 -5 -14 -14
2 -9 15 30 23 -2 -11 -11
3 -8 14 29 24 1 -10 -9
4 -7 13 28 25 2 -8 -8
4 -7 13 29 25 4 -7 -7
5 -7 13 30 26 5 -6 -6
6 -7 14 31 29 6 -6 -6
7 -7 14 32 30 6 -6 -7
8 -7 15 35 32 7 -6 -8
8 -6 16 36 35 9 -6 -7
8 -4 16 37 37 11 -5 -6
9 -2 16 37 40 14 -3 -4
10 0 15 38 42 16 0 -3
10 1 16 39 45 18 2 0
11 2 15 40 46 20 3 1
12 2 16 43 49 22 4 2
14 3 16 45 52 24 4 2
15 4 16 47 54 25 4 2
16 5 17 50 58 27 5 3
16 7 18 52 61 29 6 3
17 9 18 53 64 32 8 5
17 10 19 54 68 36 12 8
18 12 18 55 72 40 14 10
18 12 18 57 75 46 18 14
19 13 18 59 78 49 20 16
21 14 19 62 82 52 22 17
23 15 19 64 87 55 24 18
25 15 19 67 91 57 25 18
26 16 21 70 96 61 28 21
27 17 22 73 101 65 31 23
29 19 22 75 105 70 35 26
31 22 21 75 108 74 38 29
33 24 21 76 113 79 43 33
34 26 20 78 117 86 47 37
36 28 19 78 120 89 49 39
38 30 19 80 125 94 52 43
42 31 19 82 128 98 55 44
43 32 19 85 132 101 57 45
44 34 20 86 136 105 60 47
46 37 19 87 139 108 63 49
48 40 18 88 143 112 67 53
49 44 16 86 144 116 70 55
50 46 14 86 146 120 73 57
52 48 13 86 148 125 77 61
54 49 12 85 149 129 80 64
55 51 12 85 150 131 82 65
56 51 12 85 152 133 85 67
58 52 11 85 153 135 86 68
59 53 10 85 153 135 86 68
59 55 9 82 153 136 87 69
59 56 8 82 153 138 90 71
59 58 7 79 152 139 92 73
59 59 6 77 151 141 94 75
60 59 5 76 150 142 96 77
61 59 3 73 148 142 96 77
61 59 2 71 146 141 95 77
62 58 1 69 143 139 94 76
62 58 0 68 140 137 92 74
61 57 0 67 138 135 92 74
59 57 0 65 135 133 91 73
58 56 -2 62 131 131 89 72
57 55 -3 60 128 129 88 71
55 55 -3 57 122 126 87 70
53 54 -4 54 117 121 84 69
52 51 -4 51 112 116 80 67
50 48 -3 50 107 112 77 65
48 46 -2 48 102 105 72 61
47 44 -3 46 96 98 67 56
43 42 -2 45 92 92 63 52
38 39 0 43 87 86 59 49
36 38 0 39 80 81 56 46
34 36 0 37 74 76 52 44
31 34 1 35 69 71 49 42
29 31 1 33 63 66 45 38
28 28 1 30 57 59 39 34
26 26 1 27 51 53 33 29
23 23 2 25 46 47 28 25
21 20 2 24 42 39 23 21
18 17 2 23 36 33 18 17
16 16 3 21 31 27 13 13
13 14 4 20 27 23 10 11
11 13 4 18 22 19 7 8
9 11 4 16 17 15 4 6
7 9 4 14 13 10 1 4
5 7 5 13 10 7 -2 3
4 5 5 12 7 3 -6 0
2 3 4 11 4 -2 -9 -4
1 1 3 10 2 -6 -12 -7
0 -2 4 10 -2 -9 -14 -9
-2 -3 6 9 -4 -12 -16 -11
-3 -4 5 7 -7 -15 -19 -13
-5 -5 4 6 -9 -16 -20 -15
-7 -5 4 5 -10 -17 -20 -15
-7 -6 3 4 -12 -19 -20 -15
-7 -7 3 4 -13 -20 -21 -15
-7 -9 1 3 -15 -22 -22 -17
-8 -10 1 3 -15 -22 -23 -17
-8 -10 1 3 -16 -24 -24 -19
-8 -10 2 2 -17 -25 -26 -20
-9 -10 2 2 -17 -26 -27 -20
-10 -10 2 2 -16 -25 -25 -19
-10 -10 1 1 -17 -25 -25 -19
-10 -10 0 0 -18 -25 -24 -19
-10 -10 0 -2 -19 -25 -25 -18
-10 -11 -2 -3 -20 -26 -25 -18
-10 -12 -3 -4 -21 -27 -26 -19
-10 -12 -3 -4 -21 -28 -26 -20
-10 -13 -2 -2 -20 -27 -26 -21
-10 -13 0 0 -20 -27 -27 -22
-10 -12 0 0 -20 -29 -28 -23
-10 -12 0 0 -20 -29 -28 -23
-11 -11 0 0 -19 -28 -27 -22
-11 -11 0 0 -19 -27 -25 -21
-11 -11 -2 0 -19 -26 -25 -19
-11 -12 0 1 -18 -25 -24 -18
-11 -12 -2 1 -19 -26 -24 -18
-11 -12 -2 1 -18 -26 -25 -18
-11 -12 0 2 -18 -27 -25 -19
-11 -13 1 2 -17 -28 -26 -20
-11 -13 1 3 -16 -27 -26 -19
-11 -12 2 4 -16 -26 -25 -18
-12 -11 2 4 -15 -25 -24 -18
-12 -10 0 2 -16 -25 -24 -18
-12 -10 -2 2 -16 -24 -24 -18
-12 -10 -2 2 -17 -24 -23 -18
-12 -11 0 4 -16 -23 -23 -17
-11 -12 0 5 -15 -23 -23 -18
-11 -12 1 6 -15 -24 -23 -18
-10 -11 1 5 -15 -25 -24 -19
-11 -11 2 5 -15 -25 -24 -19
-11 -11 2 4 -14 -25 -24 -19
-11 -11 2 4 -13 -24 -23 -19
-10 -10 2 3 -13 -23 -22 -18
-11 -10 1 3 -14 -23 -22 -17
-11 -11 2 4 -14 -22 -21 -17
-11 -11 2 5 -14 -22 -22 -17
-10 -11 2 5 -15 -23 -22 -18
-10 -12 2 6 -15 -23 -23 -18
-10 -13 4 6 -14 -23 -23 -18
-11 -13 3 6 -14 -24 -23 -18
-11 -12 3 5 -14 -24 -23 -19
-11 -10 3 3 -15 -24 -23 -20
-11 -10 2 3 -15 -23 -22 -19
-11 -9 2 3 -14 -23 -22 -18
-11 -10 2 3 -15 -23 -22 -18
-11 -11 2 2 -16 -24 -23 -18
-10 -12 2 2 -16 -24 -24 -19
-10 -12 2 3 -16 -25 -25 -19
-10 -11 2 4 -16 -26 -25 -20
-10 -11 2 4 -16 -26 -25 -20
-10 -11 3 4 -16 -26 -25 -20
-10 -11 3 3 -16 -26 -24 -19
-10 -10 2 3 -17 -25 -24 -18
-10 -10 2 2 -17 -26 -24 -18
-10 -10 1 1 -18 -26 -24 -18
-10 -11 1 1 -19 -27 -25 -19
-9 -12 1 1 -20 -28 -26 -20
-10 -13 2 2 -20 -29 -26 -20
-10 -13 2 1 -20 -29 -27 -20
-11 -12 2 1 -20 -30 -27 -21
-11 -12 2 0 -20 -30 -27 -22
-11 -12 1 -2 -21 -30 -26 -21
-10 -12 0 -2 -22 -30 -26 -21
-11 -12 0 0 -21 -28 -25 -19
-11 -13 0 -2 -22 -29 -25 -19
-11 -14 0 -3 -23 -31 -26 -20
-10 -14 0 -3 -24 -32 -27 -20
-10 -14 0 -3 -25 -33 -28 -21
-10 -15 0 -2 -25 -34 -29 -21
-11 -14 1 -2 -25 -34 -29 -22
-11 -14 1 -3 -26 -34 -28 -21
-11 -13 0 -4 -26 -34 -28 -21
-10 -13 -2 -5 -26 -33 -27 -22
-11 -14 -2 -5 -26 -33 -27 -21
-11 -14 -2 -6 -27 -34 -27 -21
-11 -14 -2 -7 -27 -35 -28 -22
-11 -15 0 -5 -27 -35 -28 -22
-11 -16 -2 -4 -27 -36 -28 -23
-11 -16 -2 -4 -28 -37 -29 -23
-12 -16 -2 -5 -28 -38 -30 -23
-13 -16 -2 -4 -27 -37 -29 -23
-12 -15 -3 -6 -29 -37 -30 -23
-12 -15 -3 -7 -29 -36 -29 -22
-12 -15 -3 -7 -30 -36 -29 -22
-12 -16 -3 -8 -31 -36 -29 -21
-12 -17 -3 -7 -30 -36 -28 -21
-12 -18 -2 -7 -30 -36 -29 -22
-13 -18 -2 -6 -30 -38 -30 -24
-13 -18 -2 -6 -30 -39 -31 -25
-13 -17 -2 -6 -30 -39 -31 -25
-12 -17 -3 -6 -30 -39 -30 -25
-13 -16 -3 -7 -30 -39 -30 -25
-13 -16 -3 -7 -31 -38 -30 -25
-13 -17 -3 -7 -30 -37 -29 -24
-12 -17 -3 -8 -30 -37 -29 -23
-13 -18 -3 -8 -31 -38 -29 -23
-13 -19 0 -8 -31 -38 -29 -23
-13 -19 0 -8 -31 -39 -30 -24
-13 -19 -2 -7 -31 -40 -30 -24
-14 -19 -3 -8 -31 -40 -31 -25
-14 -18 -3 -8 -32 -40 -30 -25
-14 -17 -4 -10 -33 -41 -31 -26
-14 -17 -4 -10 -32 -40 -31 -26
-14 -16 -4 -11 -32 -40 -30 -25
-14 -17 -4 -11 -32 -40 -30 -25
-14 -17 -4 -10 -32 -40 -31 -25
-14 -18 -3 -9 -31 -39 -31 -25
-14 -19 -3 -8 -32 -40 -32 -26
-14 -19 -2 -8 -32 -41 -32 -26
-13 -19 -3 -8 -31 -41 -32 -26
-14 -19 -3 -9 -31 -40 -32 -26
-14 -19 -4 -10 -32 -40 -32 -26
-14 -18 -4 -10 -33 -40 -32 -26
-14 -18 -4 -10 -33 -40 -31 -25
-14 -18 -4 -10 -33 -41 -31 -25
-14 -19 -4 -11 -34 -41 -31 -25
-14 -20 -4 -11 -34 -43 -32 -25
-14 -20 -3 -11 -34 -43 -33 -26
-14 -20 -3 -10 -34 -44 -33 -27
-14 -20 -5 -10 -34 -44 -33 -28
-14 -19 -5 -10 -34 -44 -33 -28
-15 -19 -5 -10 -33 -43 -33 -27
-15 -19 -5 -10 -33 -43 -32 -26
-15 -19 -5 -11 -33 -43 -32 -26
-15 -19 -5 -11 -34 -44 -31 -26
-15 -20 -4 -11 -33 -43 -31 -25
-15 -20 -4 -10 -33 -43 -31 -25
-14 -21 -3 -10 -33 -43 -31 -26
-14 -21 -3 -9 -34 -43 -31 -26
-14 -20 -4 -10 -34 -44 -33 -27
-14 -20 -5 -10 -34 -43 -33 -27
-15 -19 -5 -11 -35 -43 -33 -27
-15 -18 -5 -12 -35 -43 -32 -27
-15 -18 -4 -12 -34 -41 -31 -26
-15 -18 -4 -12 -34 -41 -31 -25
-15 -19 -4 -12 -34 -44 -31 -26
-15 -20 -4 -11 -34 -43 -31 -26
-15 -21 -4 -10 -34 -43 -31 -26
-15 -21 -3 -9 -33 -43 -31 -26
-15 -21 -4 -9 -33 -43 -31 -26
-15 -21 -4 -10 -33 -43 -32 -26
-16 -20 -4 -10 -34 -43 -31 -26
-16 -20 -4 -11 -34 -43 -30 -26
-16 -20 -4 -11 -34 -43 -30 -25
-16 -20 -3 -11 -34 -43 -29 -25
-16 -21 -3 -11 -34 -43 -30 -25
-15 -21 -3 -11 -34 -43 -30 -25
-16 -21 -3 -11 -35 -44 -31 -26
-16 -21 -4 -11 -35 -45 -31 -26
-16 -21 -4 -10 -35 -44 -31 -27
-16 -21 -4 -10 -35 -44 -31 -27
-16 -21 -4 -10 -34 -43 -31 -26
-16 -21 -4 -11 -34 -43 -30 -26
-16 -21 -4 -11 -35 -43 -30 -26
-16 -20 -4 -12 -35 -43 -29 -26
-16 -20 -4 -12 -35 -43 -30 -26
-16 -21 -4 -12 -35 -44 -31 -26
-15 -21 -4 -11 -35 -44 -31 -26
-15 -21 -3 -11 -35 -45 -32 -26
-15 -21 -3 -11 -35 -44 -32 -26
-16 -21 -4 -11 -35 -44 -32 -27
-16 -21 -4 -12 -35 -44 -32 -26
-16 -21 -5 -12 -35 -44 -31 -26
-16 -20 -4 -13 -35 -43 -31 -26
-16 -20 -4 -13 -35 -43 -31 -26
-16 -21 -4 -13 -35 -44 -31 -26
-16 -21 -4 -11 -35 -44 -31 -26
-16 -21 -4 -10 -35 -44 -31 -26
-16 -21 -4 -10 -35 -45 -32 -27
-16 -21 -4 -10 -35 -46 -32 -27
-17 -21 -4 -11 -35 -46 -32 -27
-16 -21 -4 -12 -36 -45 -32 -27
-16 -21 -4 -13 -37 -45 -31 -26
-16 -21 -4 -13 -37 -45 -31 -26
-16 -21 -4 -13 -37 -45 -31 -26
-16 -21 -4 -13 -36 -45 -31 -26
-16 -21 -4 -13 -36 -45 -31 -26
-16 -21 -4 -12 -36 -45 -31 -28
-16 -21 -4 -12 -36 -46 -32 -28
-16 -22 -4 -11 -36 -46 -32 -29
-16 -21 -4 -12 -36 -46 -32 -28
-16 -21 -4 -12 -35 -46 -31 -28
-16 -21 -4 -13 -35 -46 -31 -27
-16 -22 -4 -13 -36 -46 -30 -27
-16 -22 -4 -13 -36 -46 -30 -27
-16 -22 -4 -13 -36 -45 -29 -27
-16 -21 -4 -12 -36 -45 -29 -26
-16 -21 -4 -12 -37 -45 -30 -26
-16 -21 -4 -12 -37 -46 -31 -27
-16 -21 -4 -12 -38 -46 -32 -27
-16 -22 -4 -13 -38 -46 -31 -28
-17 -21 -4 -13 -37 -46 -31 -27
-16 -21 -4 -13 -37 -46 -30 -27
-16 -21 -3 -13 -37 -45 -29 -27
-16 -22 -4 -13 -37 -45 -29 -28
-16 -22 -4 -13 -38 -46 -29 -28
-16 -22 -4 -13 -38 -47 -30 -28
-16 -22 -4 -13 -38 -47 -30 -29
-16 -22 -4 -13 -38 -47 -32 -29
-16 -22 -4 -12 -38 -47 -32 -29
-16 -22 -4 -13 -38 -47 -32 -29
-16 -22 -4 -13 -38 -46 -32 -29
-16 -22 -4 -13 -38 -45 -31 -28
-16 -21 -4 -13 -39 -45 -30 -28
-16 -21 -4 -13 -38 -45 -30 -28
-16 -21 -3 -13 -38 -45 -30 -28
-16 -21 -3 -13 -38 -46 -30 -28
-16 -21 -3 -12 -38 -46 -31 -28
-16 -21 -3 -12 -37 -46 -31 -28
-16 -22 -3 -12 -37 -46 -32 -28
-16 -21 -3 -12 -37 -46 -31 -28
-16 -21 -3 -13 -38 -45 -30 -27
-16 -21 -3 -13 -37 -44 -30 -27
-16 -21 -3 -13 -37 -44 -30 -26
-16 -21 -3 -13 -37 -44 -30 -26
-16 -21 -3 -13 -37 -44 -30 -27
-16 -22 -3 -13 -37 -45 -31 -27
-16 -21 -3 -13 -37 -45 -32 -27
-16 -21 -3 -13 -36 -45 -32 -27
-16 -21 -3 -13 -36 -44 -32 -27
-16 -21 -3 -13 -37 -44 -31 -27
-16 -20 -3 -13 -37 -44 -31 -27
-16 -20 -3 -13 -37 -44 -31 -27
-16 -20 -3 -14 -37 -44 -30 -27
-15 -21 -3 -14 -37 -44 -30 -27
-15 -21 -3 -13 -36 -44 -30 -27
-15 -22 -2 -13 -36 -44 -31 -27
-15 -22 -2 -13 -36 -44 -32 -27
-15 -22 -2 -13 -36 -45 -32 -27
-16 -22 -2 -13 -37 -45 -32 -26
-16 -21 -2 -13 -36 -45 -32 -26
