I II V1 V2 V3 V4 V5 V6
-10 -15 0 -13 -12 -9 -9 -10
-8 -14 -2 -12 -10 -8 -8 -9
-7 -13 -2 -10 -9 -7 -7 -9
-5 -12 -3 -9 -8 -6 -6 -8
-3 -10 -3 -7 -7 -6 -6 -7
1 -9 -3 -5 -7 -6 -6 -6
4 -8 -3 -3 -6 -5 -5 -5
6 -6 -3 0 -5 -5 -5 -4
8 -5 -2 1 -3 -4 -4 -3
8 -5 -3 3 0 -2 -3 -3
7 -5 -3 4 2 0 -2 -2
6 -5 -4 5 4 1 1 0
6 -5 -5 7 6 3 2 0
6 -5 -6 8 8 4 3 1
9 -3 -7 10 10 4 4 1
12 -2 -7 12 12 5 5 1
16 1 -8 14 14 6 6 2
19 3 -9 16 16 6 7 2
21 4 -10 17 17 7 8 3
23 4 -11 19 19 9 8 3
24 4 -12 21 21 10 9 4
26 5 -14 23 23 11 10 5
28 5 -15 25 25 13 10 5
29 6 -16 27 27 14 12 6
31 8 -16 29 29 16 14 8
33 10 -16 32 31 17 16 10
35 12 -16 34 34 19 19 12
37 14 -16 37 36 21 21 14
38 16 -17 39 38 22 23 16
40 16 -18 40 39 23 24 16
42 16 -19 42 39 23 24 16
43 16 -20 44 40 24 25 17
45 16 -21 45 42 25 26 17
46 17 -22 46 43 26 27 18
48 19 -22 47 45 27 28 19
50 20 -22 48 46 28 29 20
52 22 -22 50 47 29 31 22
54 24 -22 51 49 30 32 23
56 25 -23 52 50 31 33 24
56 25 -23 52 50 31 33 24
56 26 -23 52 51 32 33 24
56 27 -23 53 52 33 34 25
56 27 -23 53 52 33 34 25
56 28 -24 54 53 34 35 26
56 28 -21 54 53 34 35 26
56 28 -19 54 53 34 35 26
55 28 -17 53 52 34 35 26
55 28 -15 53 52 34 35 26
54 28 -13 52 51 34 35 27
52 28 -12 50 49 33 34 26
50 28 -11 48 47 32 33 25
48 28 -10 46 45 30 31 24
47 28 -9 44 43 29 30 23
43 27 -7 40 39 27 28 22
37 24 -5 36 35 25 25 19
31 22 -2 32 31 23 23 17
26 19 1 28 27 20 20 15
21 16 4 24 24 18 17 13
16 14 6 20 20 16 15 11
13 12 6 18 18 14 13 9
10 10 6 15 15 12 11 7
7 8 6 13 13 10 9 5
3 6 6 10 10 9 8 4
1 4 7 8 8 7 6 2
1 4 9 7 7 7 6 2
0 4 11 6 7 6 5 2
-2 4 13 5 6 5 4 2
-2 4 15 4 5 5 4 2
-3 4 17 3 4 4 3 2
-5 2 17 0 2 3 2 1
-7 0 16 -3 0 2 0 0
-9 -3 15 -5 -3 0 -2 -3
-10 -4 15 -7 -5 -2 -4 -4
-12 -6 14 -9 -7 -3 -5 -5
-11 -5 14 -9 -7 -3 -5 -5
-10 -5 14 -9 -7 -3 -5 -5
-8 -4 14 -10 -8 -3 -5 -5
-7 -3 14 -10 -8 -3 -5 -5
-6 -2 14 -11 -9 -3 -6 -5
-7 -3 14 -12 -9 -3 -6 -5
-7 -4 14 -12 -10 -4 -6 -5
-8 -5 14 -13 -11 -5 -7 -6
-9 -6 14 -14 -11 -5 -7 -6
-10 -7 13 -15 -12 -6 -8 -7
-10 -7 13 -15 -12 -6 -8 -7
-10 -7 13 -15 -12 -6 -8 -7
-10 -7 13 -15 -12 -6 -8 -8
-10 -7 13 -15 -12 -6 -8 -8
-11 -8 12 -15 -12 -7 -8 -9
-11 -8 12 -15 -12 -7 -8 -9
-11 -8 12 -15 -12 -7 -8 -9
-11 -7 12 -15 -12 -7 -8 -8
-11 -7 12 -15 -12 -7 -8 -8
-12 -6 12 -15 -12 -6 -8 -7
-12 -6 12 -15 -12 -6 -8 -7
-12 -6 12 -15 -12 -6 -8 -7
-11 -6 13 -15 -11 -5 -7 -7
-11 -6 13 -15 -11 -5 -7 -7
-10 -5 14 -14 -10 -4 -6 -7
-10 -5 14 -14 -11 -5 -7 -7
-10 -6 14 -14 -11 -6 -8 -8
-11 -7 13 -15 -12 -7 -9 -9
-11 -7 13 -15 -13 -8 -10 -9
-12 -8 12 -16 -14 -9 -11 -10
-12 -7 12 -16 -14 -9 -11 -10
-12 -7 12 -16 -14 -9 -11 -10
-12 -6 13 -16 -14 -9 -10 -10
-12 -5 13 -16 -14 -9 -10 -10
-12 -4 14 -16 -14 -8 -9 -9
-13 -5 14 -16 -14 -8 -9 -9
-14 -6 14 -16 -14 -8 -9 -9
-15 -8 13 -17 -14 -8 -9 -9
-16 -9 13 -17 -14 -8 -9 -9
-17 -10 12 -18 -15 -9 -10 -10
-17 -7 12 -18 -15 -9 -10 -10
-16 -5 12 -18 -15 -9 -10 -10
-15 -3 13 -17 -15 -9 -9 -9
-15 0 13 -17 -15 -9 -9 -9
-14 2 14 -16 -14 -8 -8 -8
-14 0 14 -16 -14 -8 -8 -8
-14 -3 14 -16 -14 -8 -8 -8
-14 -5 14 -17 -14 -9 -9 -8
-14 -7 14 -17 -14 -9 -9 -8
-15 -9 13 -18 -14 -10 -10 -9
-15 -9 13 -18 -14 -10 -10 -9
-15 -9 13 -18 -14 -10 -10 -9
-15 -9 13 -18 -15 -10 -11 -9
-15 -9 13 -18 -15 -10 -11 -9
-16 -10 13 -19 -16 -10 -12 -8
-16 -10 13 -19 -16 -10 -12 -8
-16 -10 13 -19 -16 -10 -12 -8
-16 -10 13 -19 -16 -10 -12 -9
-16 -10 13 -19 -16 -10 -12 -9
-16 -10 13 -19 -17 -11 -12 -10
-16 -10 13 -19 -17 -11 -12 -10
-16 -10 13 -19 -17 -11 -12 -10
-16 -9 13 -20 -17 -11 -12 -10
-16 -9 13 -20 -17 -11 -12 -10
-15 -8 12 -21 -18 -12 -13 -11
-16 -9 12 -21 -18 -12 -13 -11
-16 -10 12 -21 -18 -12 -13 -11
-17 -12 12 -22 -19 -13 -13 -11
-18 -13 12 -22 -19 -13 -13 -11
-19 -14 11 -23 -20 -14 -14 -11
-19 -14 11 -23 -20 -14 -14 -11
-19 -14 11 -23 -20 -14 -14 -11
-19 -14 11 -23 -20 -14 -14 -11
-19 -14 11 -23 -20 -14 -14 -11
-18 -13 10 -23 -20 -14 -13 -11
-16 -12 11 -23 -20 -14 -13 -11
-15 -11 11 -23 -20 -13 -13 -11
-13 -10 12 -22 -19 -12 -12 -10
-12 -9 13 -22 -19 -12 -12 -10
-10 -8 14 -21 -18 -11 -11 -9
-12 -7 15 -21 -18 -11 -11 -9
-13 -6 16 -20 -17 -11 -11 -9
-15 -5 18 -19 -16 -10 -10 -9
-16 -4 19 -19 -16 -10 -10 -9
-18 -3 20 -18 -15 -9 -9 -8
-15 0 20 -18 -15 -8 -9 -7
-13 3 21 -17 -15 -8 -8 -6
-10 5 22 -16 -14 -7 -7 -5
-8 7 22 -16 -14 -6 -7 -4
-6 9 23 -15 -13 -5 -6 -3
-6 9 21 -16 -13 -5 -6 -3
-6 9 19 -16 -14 -6 -6 -3
-7 9 17 -17 -15 -7 -7 -4
-7 9 16 -18 -15 -7 -7 -4
-8 8 14 -19 -16 -8 -8 -5
-8 8 13 -19 -16 -8 -7 -4
-8 9 12 -19 -16 -8 -7 -4
-7 10 10 -19 -15 -7 -6 -3
-7 10 9 -19 -15 -7 -5 -2
-6 11 8 -19 -14 -6 -4 0
-4 12 8 -19 -13 -5 -4 1
0 13 8 -19 -12 -5 -3 1
2 14 7 -18 -11 -4 -2 2
4 15 7 -18 -10 -3 -2 3
6 16 6 -17 -9 -2 0 4
6 13 5 -18 -11 -4 -2 3
5 10 5 -18 -12 -5 -3 1
4 7 4 -19 -14 -7 -4 0
4 4 3 -20 -15 -8 -5 -3
2 2 2 -21 -17 -10 -6 -4
-2 0 2 -22 -18 -11 -7 -5
-5 -3 2 -23 -19 -11 -8 -6
-8 -4 2 -24 -20 -12 -9 -7
-11 -6 2 -25 -21 -13 -11 -9
-14 -8 3 -26 -22 -14 -12 -10
-15 -9 3 -26 -23 -15 -13 -11
-16 -11 3 -27 -23 -16 -14 -11
-17 -12 4 -27 -24 -17 -15 -12
-19 -14 4 -28 -25 -18 -17 -13
-20 -15 5 -29 -26 -19 -18 -14
-20 -15 5 -29 -26 -19 -18 -14
-20 -15 5 -29 -26 -19 -18 -14
-20 -16 4 -29 -26 -20 -18 -14
-20 -16 4 -29 -26 -20 -18 -14
-20 -17 3 -30 -27 -21 -18 -15
-20 -17 3 -30 -27 -21 -18 -15
-19 -17 3 -30 -27 -21 -18 -15
-19 -17 4 -30 -27 -20 -18 -15
-18 -17 4 -30 -27 -20 -18 -15
-17 -16 5 -29 -26 -19 -18 -15
-17 -16 5 -29 -26 -19 -18 -15
-17 -16 5 -29 -26 -19 -18 -15
-18 -16 5 -30 -27 -19 -18 -15
-18 -16 5 -30 -27 -19 -18 -15
-19 -15 4 -31 -28 -20 -19 -16
-19 -15 4 -31 -28 -20 -19 -16
-19 -16 4 -31 -28 -20 -19 -16
-19 -16 4 -30 -28 -20 -19 -16
-19 -17 4 -30 -28 -20 -19 -16
-19 -18 6 -26 -25 -19 -19 -17
-17 -15 12 -15 -16 -14 -16 -15
-15 -12 18 -5 -8 -9 -12 -14
-14 -10 24 7 2 -4 -9 -12
-12 -7 29 18 11 2 -5 -11
-5 -2 34 34 24 10 3 -6
15 11 35 64 51 27 18 5
33 23 36 93 77 44 32 15
52 34 37 121 103 60 48 25
71 47 38 151 130 76 62 35
91 62 33 177 154 94 78 49
113 84 13 197 176 111 99 66
135 105 -9 217 198 130 118 85
157 127 -29 237 220 147 138 103
179 149 -51 257 242 164 157 120
191 164 -71 261 250 174 170 134
176 162 -92 223 221 160 163 133
160 161 -112 185 191 146 156 133
146 159 -133 148 162 132 149 132
131 158 -153 110 133 117 142 131
111 148 -165 71 101 99 129 123
84 120 -157 27 59 69 98 100
55 92 -148 -18 18 39 67 76
26 64 -140 -62 -24 11 36 53
-3 35 -131 -106 -65 -19 6 30
-23 15 -121 -135 -93 -40 -17 12
-21 11 -107 -120 -85 -38 -18 8
-20 8 -94 -107 -77 -36 -19 4
-18 4 -80 -93 -69 -35 -20 0
-17 1 -67 -79 -61 -33 -21 -5
-15 -3 -55 -68 -54 -31 -22 -8
-16 -7 -46 -61 -50 -29 -21 -9
-16 -10 -36 -54 -45 -27 -21 -10
-17 -13 -28 -48 -39 -26 -20 -11
-18 -16 -19 -40 -35 -24 -19 -13
-19 -19 -12 -35 -31 -22 -18 -14
-18 -19 -10 -34 -30 -22 -18 -14
-17 -19 -7 -32 -29 -22 -18 -14
-16 -18 -5 -31 -28 -21 -18 -14
-15 -18 -3 -30 -26 -21 -18 -14
-14 -17 0 -28 -25 -20 -18 -15
-15 -17 0 -28 -26 -20 -18 -15
-16 -17 0 -28 -26 -21 -18 -16
-17 -16 0 -29 -27 -21 -18 -16
-19 -16 0 -29 -28 -22 -18 -17
-20 -15 1 -30 -29 -23 -18 -18
-20 -16 1 -30 -29 -23 -18 -18
-20 -17 1 -30 -29 -23 -19 -18
-20 -18 1 -30 -29 -23 -19 -18
-20 -19 1 -30 -29 -23 -20 -18
-20 -20 1 -31 -28 -24 -21 -18
-19 -19 2 -31 -28 -24 -21 -18
-17 -19 3 -30 -28 -23 -21 -18
-16 -18 4 -30 -28 -23 -20 -18
-15 -17 6 -29 -28 -22 -20 -18
-13 -16 7 -28 -27 -21 -19 -17
-13 -16 6 -28 -27 -21 -19 -17
-14 -17 5 -28 -27 -21 -19 -17
-14 -17 4 -28 -27 -21 -19 -17
-15 -18 3 -28 -27 -21 -19 -17
-16 -19 2 -27 -27 -22 -19 -17
-16 -19 3 -27 -27 -22 -19 -17
-16 -18 3 -27 -27 -21 -19 -17
-15 -18 4 -26 -27 -21 -19 -17
-15 -17 5 -26 -27 -20 -19 -17
-14 -16 6 -25 -26 -19 -18 -17
-15 -17 6 -25 -26 -19 -18 -17
-15 -17 5 -25 -26 -19 -18 -17
-16 -18 5 -25 -26 -19 -18 -17
-17 -19 4 -25 -26 -19 -18 -17
-18 -20 3 -24 -25 -20 -18 -16
-16 -18 3 -24 -25 -20 -17 -16
-14 -16 4 -23 -24 -19 -17 -16
-12 -15 4 -23 -24 -19 -16 -15
-10 -13 5 -22 -23 -18 -15 -15
-8 -11 6 -21 -22 -17 -14 -14
-8 -12 6 -21 -22 -17 -14 -14
-8 -12 6 -20 -21 -17 -14 -14
-9 -13 5 -20 -21 -17 -14 -14
-9 -14 5 -19 -20 -17 -14 -14
-10 -15 4 -18 -19 -16 -13 -13
-10 -15 4 -18 -19 -16 -13 -13
-10 -15 4 -18 -19 -16 -13 -13
-11 -15 3 -18 -19 -16 -13 -13
-11 -15 3 -18 -19 -16 -13 -13
-12 -16 2 -19 -20 -16 -12 -13
-10 -16 2 -18 -19 -15 -12 -13
-8 -15 2 -16 -18 -14 -11 -12
-7 -14 2 -15 -17 -13 -11 -12
-5 -13 2 -14 -15 -12 -10 -11
-3 -12 1 -12 -14 -11 -9 -10
-2 -10 1 -11 -13 -11 -8 -10
0 -8 1 -9 -11 -10 -7 -9
1 -6 1 -8 -10 -9 -6 -9
3 -4 1 -7 -9 -8 -5 -8
4 -2 2 -5 -7 -7 -4 -7
4 -2 2 -3 -6 -6 -4 -7
5 -2 1 0 -4 -5 -4 -6
5 -3 1 1 -2 -4 -4 -5
6 -3 0 3 0 -3 -4 -4
7 -4 -2 5 2 -2 -3 -3
8 -4 -2 5 3 -2 -2 -3
9 -4 -3 6 4 -2 0 -3
10 -3 -3 7 5 -2 1 -3
12 -3 -4 8 6 -2 2 -3
13 -2 -5 9 7 0 3 -4
17 0 -5 12 9 2 5 -2
20 1 -5 15 12 4 7 1
23 2 -6 18 14 6 9 2
27 3 -6 21 17 8 11 4
30 4 -7 24 19 10 13 6
30 4 -8 25 20 10 13 6
30 5 -10 27 21 10 13 6
30 6 -11 28 22 11 14 6
30 7 -12 29 24 11 14 6
31 8 -14 31 25 12 15 6
32 8 -15 33 27 13 16 7
34 8 -16 35 29 15 17 9
36 8 -17 37 31 17 18 10
37 8 -18 39 33 18 20 11
39 9 -19 42 35 20 21 13
44 11 -19 44 36 21 23 14
48 13 -19 45 38 23 25 16
52 16 -18 47 40 24 27 18
56 18 -18 49 42 25 29 19
59 20 -17 51 44 27 31 21
59 21 -17 52 45 27 31 21
59 23 -17 53 46 28 31 21
59 24 -18 54 47 28 32 21
59 25 -18 56 49 29 32 21
59 27 -19 57 50 30 33 22
58 27 -19 57 50 30 33 22
57 27 -19 56 49 30 33 22
56 26 -18 56 49 30 34 22
55 26 -18 55 48 30 34 22
54 25 -17 54 47 31 35 23
54 25 -15 54 47 31 35 23
54 26 -13 54 47 31 35 23
54 27 -11 53 47 31 35 23
54 28 -9 53 47 31 35 23
53 29 -7 52 46 30 34 24
48 29 -5 49 43 28 32 23
44 28 -4 46 39 27 31 21
39 28 -2 43 37 25 29 20
35 27 1 39 34 23 27 19
31 26 3 36 31 21 25 17
27 24 3 33 28 19 23 15
24 22 4 30 24 17 20 13
20 19 5 27 21 15 18 11
16 17 6 24 18 13 15 9
13 15 7 21 15 11 13 7
10 13 8 18 13 10 12 6
8 12 9 15 10 9 10 5
5 10 10 12 8 8 8 4
3 8 11 9 5 7 7 3
0 6 12 6 3 6 5 2
-2 4 12 5 1 5 5 1
-3 3 12 3 0 4 4 0
-4 1 12 1 -3 3 3 -2
-5 -2 12 0 -5 2 2 -3
-6 -4 13 -3 -7 1 1 -4
-7 -4 13 -3 -7 1 1 -4
-9 -5 14 -3 -7 0 0 -4
-10 -5 14 -4 -8 -2 -2 -5
-11 -6 15 -4 -8 -3 -3 -5
-13 -7 16 -5 -9 -4 -4 -6
-13 -7 16 -5 -9 -4 -4 -6
-13 -7 16 -5 -10 -4 -4 -6
-14 -8 15 -5 -10 -4 -5 -6
-14 -8 15 -5 -11 -4 -5 -6
-15 -9 14 -6 -12 -5 -6 -7
-15 -9 14 -6 -12 -5 -6 -7
-15 -9 14 -6 -12 -5 -6 -7
-14 -8 14 -6 -12 -5 -5 -7
-14 -8 14 -6 -12 -5 -5 -7
-13 -7 14 -7 -11 -6 -4 -6
-13 -7 14 -7 -11 -6 -4 -6
-13 -8 13 -7 -11 -6 -4 -6
-13 -8 12 -8 -11 -6 -5 -7
-13 -9 11 -8 -11 -6 -5 -7
-13 -10 10 -9 -12 -7 -6 -8
-13 -10 10 -9 -12 -7 -6 -8
-13 -10 10 -9 -12 -7 -7 -8
-14 -9 10 -9 -13 -7 -7 -8
-14 -9 10 -9 -13 -7 -8 -8
-15 -8 11 -10 -14 -8 -9 -9
-15 -7 11 -10 -14 -8 -9 -9
-15 -6 11 -9 -13 -7 -9 -9
-15 -5 12 -8 -12 -7 -8 -8
-15 -4 12 -7 -11 -6 -8 -8
-14 -3 13 -6 -10 -5 -7 -7
-14 -4 13 -7 -11 -6 -7 -7
-15 -6 13 -8 -12 -7 -7 -7
-16 -7 12 -9 -13 -8 -8 -7
-17 -8 12 -10 -14 -9 -8 -7
-18 -10 11 -11 -15 -10 -9 -8
-18 -10 11 -11 -15 -10 -9 -8
-18 -10 11 -11 -15 -10 -9 -8
-17 -10 11 -11 -15 -10 -9 -8
-17 -10 11 -11 -15 -10 -9 -8
-16 -10 10 -10 -15 -9 -8 -9
-15 -9 10 -10 -15 -9 -8 -9
-14 -8 11 -10 -14 -9 -8 -9
-13 -7 12 -9 -14 -8 -7 -8
-12 -6 13 -9 -13 -8 -7 -8
-10 -5 14 -8 -12 -7 -6 -7
-11 -6 13 -9 -13 -8 -7 -8
-13 -8 12 -10 -14 -9 -8 -9
-14 -10 11 -11 -15 -10 -9 -10
-15 -11 10 -12 -16 -11 -10 -11
-17 -13 8 -13 -17 -13 -11 -12
-16 -12 8 -13 -17 -13 -11 -12
-15 -11 9 -13 -17 -12 -11 -11
-14 -9 10 -13 -16 -12 -10 -11
-13 -8 11 -13 -16 -11 -10 -10
-12 -6 12 -12 -15 -10 -9 -9
-13 -7 12 -12 -15 -10 -9 -9
-14 -8 11 -13 -16 -10 -10 -10
-15 -9 10 -13 -16 -11 -10 -10
-16 -10 9 -14 -17 -11 -11 -11
-18 -12 8 -15 -18 -12 -12 -12
-18 -12 8 -15 -18 -12 -12 -12
-17 -11 8 -15 -18 -13 -12 -12
-17 -11 8 -15 -18 -13 -12 -13
-16 -10 8 -15 -18 -14 -12 -13
-15 -9 9 -16 -17 -15 -11 -14
-15 -9 9 -16 -17 -15 -11 -14
-16 -10 9 -16 -17 -14 -11 -13
-16 -11 9 -16 -17 -14 -11 -13
-17 -12 9 -16 -17 -13 -11 -12
-18 -13 9 -17 -17 -12 -12 -11
-18 -13 9 -17 -17 -13 -12 -11
-18 -13 8 -18 -18 -14 -13 -11
-19 -14 8 -19 -18 -15 -14 -12
-19 -14 7 -20 -19 -16 -15 -12
-20 -15 6 -21 -20 -17 -16 -13
-20 -15 6 -21 -20 -17 -16 -13
-20 -15 6 -21 -20 -17 -15 -13
-21 -15 6 -20 -20 -17 -15 -13
-21 -15 6 -20 -20 -17 -14 -13
-22 -14 7 -19 -20 -16 -13 -13
-22 -13 8 -19 -20 -16 -13 -13
-21 -12 9 -19 -20 -15 -13 -13
-21 -11 11 -18 -19 -15 -13 -13
-20 -10 12 -18 -19 -14 -13 -13
-19 -9 14 -17 -18 -13 -12 -13
-18 -8 14 -16 -17 -12 -11 -12
-17 -7 15 -15 -16 -11 -10 -10
-16 -5 16 -14 -15 -10 -9 -9
-15 -4 17 -13 -14 -9 -8 -7
-13 -2 18 -12 -12 -7 -6 -5
-13 0 19 -12 -12 -7 -6 -5
-13 1 20 -12 -12 -6 -6 -5
-12 3 22 -11 -11 -5 -5 -5
-12 4 23 -11 -11 -4 -5 -5
-11 6 25 -10 -10 -3 -4 -4
-11 6 23 -10 -10 -3 -4 -4
-11 7 20 -11 -11 -3 -4 -4
-11 7 17 -12 -11 -4 -4 -4
-11 8 15 -13 -12 -4 -4 -4
-12 9 12 -14 -13 -5 -5 -4
-10 10 11 -14 -13 -5 -5 -4
-7 11 10 -14 -13 -5 -5 -3
-4 12 9 -14 -13 -5 -4 -3
-2 13 8 -14 -13 -5 -4 -2
2 15 7 -14 -12 -4 -3 0
3 14 7 -14 -12 -4 -3 0
4 13 7 -14 -12 -4 -3 0
5 12 7 -13 -11 -4 -3 0
6 11 7 -13 -11 -4 -3 0
7 10 6 -12 -10 -4 -2 1
5 9 6 -13 -11 -5 -3 1
3 7 6 -14 -12 -6 -4 0
1 5 6 -16 -13 -7 -5 -2
-3 3 6 -17 -14 -8 -6 -3
-5 1 6 -19 -15 -9 -7 -4
-7 0 6 -19 -15 -9 -7 -5
-10 -3 7 -19 -16 -10 -8 -6
-12 -4 7 -20 -16 -11 -8 -7
-14 -6 8 -20 -17 -12 -9 -8
-17 -8 9 -21 -18 -13 -10 -9
-18 -10 9 -22 -19 -14 -11 -10
-19 -13 8 -24 -21 -16 -13 -12
-20 -15 8 -26 -22 -17 -15 -14
-21 -17 7 -28 -24 -19 -17 -16
-22 -20 6 -30 -26 -21 -19 -18
-22 -20 6 -30 -26 -21 -19 -18
-22 -20 6 -30 -26 -21 -19 -18
-22 -19 6 -30 -26 -20 -19 -18
-22 -19 6 -30 -26 -20 -19 -18
-23 -18 6 -29 -26 -19 -18 -17
-23 -18 6 -29 -26 -19 -18 -17
-23 -18 6 -29 -26 -19 -18 -17
-23 -18 6 -30 -26 -19 -18 -17
-23 -18 6 -30 -26 -19 -18 -17
-24 -19 6 -31 -27 -20 -18 -18
-23 -18 6 -31 -27 -20 -18 -18
-22 -17 6 -30 -27 -20 -18 -18
-21 -16 7 -29 -26 -20 -18 -18
-20 -15 7 -28 -26 -20 -18 -18
-19 -14 8 -27 -25 -19 -17 -17
-20 -15 8 -27 -25 -19 -17 -18
-21 -17 9 -27 -25 -19 -18 -19
-23 -19 10 -26 -25 -19 -18 -20
-24 -21 11 -26 -25 -19 -19 -21
-26 -23 12 -25 -24 -20 -20 -22
-21 -19 18 -10 -11 -12 -14 -19
-15 -14 24 6 2 -5 -8 -15
-9 -10 31 21 15 4 0 -11
-4 -6 37 36 27 11 6 -8
4 0 44 52 40 20 13 -4
25 15 44 82 69 38 29 10
47 30 45 113 98 57 47 23
68 46 46 144 127 75 64 36
90 61 47 175 154 94 81 49
111 77 47 204 182 111 99 62
130 98 18 216 198 127 115 79
148 118 -10 226 215 141 133 97
167 139 -38 237 231 155 150 114
185 159 -66 247 247 170 168 132
202 180 -94 257 261 183 184 148
175 167 -107 205 216 158 163 138
147 152 -119 154 171 133 143 127
119 139 -132 103 126 108 122 116
92 126 -145 52 80 84 102 105
65 111 -157 2 36 58 80 95
46 90 -147 -24 11 37 61 76
27 68 -138 -50 -15 18 40 58
9 47 -128 -75 -40 -3 20 39
-10 25 -118 -102 -66 -23 0 21
-28 5 -108 -127 -91 -44 -20 4
-27 3 -94 -112 -81 -40 -20 2
-25 1 -79 -97 -71 -37 -19 0
-24 -2 -65 -82 -62 -33 -19 -3
-22 -4 -51 -68 -52 -30 -18 -5
-20 -7 -36 -54 -43 -26 -17 -8
-20 -9 -30 -50 -40 -25 -17 -9
-21 -11 -23 -46 -37 -24 -17 -11
-22 -13 -16 -41 -34 -23 -17 -12
-23 -15 -10 -37 -31 -22 -17 -14
-24 -17 -3 -33 -28 -20 -17 -16
-24 -17 -3 -33 -28 -20 -17 -16
-24 -18 -2 -33 -28 -20 -17 -16
-23 -19 0 -33 -28 -20 -17 -16
-23 -20 1 -33 -28 -20 -17 -16
-22 -21 2 -32 -27 -21 -18 -16
-22 -21 3 -32 -27 -21 -18 -16
-22 -21 4 -32 -27 -22 -19 -17
-22 -20 5 -32 -27 -22 -20 -18
-22 -20 6 -32 -27 -23 -21 -19
-22 -19 7 -31 -28 -24 -22 -20
-22 -19 7 -31 -28 -24 -22 -20
-22 -19 7 -31 -28 -23 -22 -19
-22 -19 7 -30 -28 -23 -21 -19
-22 -19 7 -30 -28 -22 -21 -18
-21 -19 6 -29 -27 -21 -20 -17
-21 -19 6 -29 -27 -21 -20 -17
-21 -19 6 -29 -27 -21 -20 -18
-21 -20 6 -29 -27 -21 -20 -19
-21 -20 6 -29 -27 -21 -20 -20
-22 -21 7 -28 -26 -20 -20 -21
-22 -21 7 -28 -26 -20 -20 -21
-22 -21 7 -28 -26 -20 -20 -21
-21 -21 7 -28 -26 -20 -20 -20
-21 -21 7 -28 -26 -20 -20 -20
-20 -20 6 -28 -27 -20 -19 -19
-20 -20 6 -28 -27 -20 -19 -19
-21 -21 6 -27 -26 -20 -18 -19
-22 -21 7 -27 -26 -19 -18 -19
-23 -22 7 -26 -25 -19 -17 -19
-24 -23 8 -25 -24 -18 -16 -18
-22 -22 8 -25 -24 -18 -16 -18
-19 -20 8 -25 -23 -17 -16 -17
-17 -19 7 -25 -23 -17 -16 -17
-14 -17 7 -25 -22 -16 -16 -16
-11 -15 6 -24 -21 -15 -15 -15
-11 -15 6 -24 -21 -15 -15 -15
-11 -15 6 -24 -21 -15 -15 -15
-12 -16 6 -23 -21 -15 -15 -15
-12 -16 6 -23 -21 -15 -15 -15
-13 -17 6 -22 -22 -16 -14 -16
-13 -17 6 -22 -22 -16 -14 -16
-13 -17 6 -21 -22 -16 -13 -15
-13 -17 6 -20 -21 -15 -13 -15
-13 -17 6 -19 -21 -15 -12 -14
-14 -17 5 -18 -20 -14 -11 -13
-14 -17 5 -18 -20 -14 -11 -13
-13 -17 4 -17 -20 -14 -11 -13
-13 -17 4 -16 -19 -14 -11 -13
-12 -17 3 -15 -19 -14 -11 -13
-12 -17 3 -15 -19 -14 -11 -13
-10 -16 2 -13 -17 -13 -11 -14
-8 -14 2 -12 -16 -12 -10 -13
-7 -12 2 -11 -14 -11 -9 -12
-5 -10 2 -10 -13 -10 -8 -11
-4 -8 2 -9 -12 -9 -7 -10
-3 -7 3 -8 -11 -8 -6 -9
-2 -7 3 -7 -10 -8 -6 -9
-2 -7 2 -6 -10 -7 -6 -9
0 -7 2 -5 -9 -7 -6 -9
0 -7 2 -5 -9 -7 -6 -9
1 -8 1 -3 -7 -6 -5 -9
1 -8 0 0 -5 -5 -4 -8
1 -9 0 2 -3 -4 -3 -7
1 -9 -2 4 0 -3 -2 -6
1 -9 -2 5 1 -2 0 -6
5 -8 -3 7 3 0 1 -5
9 -5 -4 9 5 1 2 -5
13 -3 -5 11 6 2 3 -4
17 1 -6 13 8 3 4 -4
21 3 -6 14 9 4 4 -4
22 4 -8 16 11 5 5 -3
22 3 -9 18 13 6 6 -2
22 3 -11 20 15 7 7 -2
22 2 -12 22 17 8 8 0
22 2 -13 23 18 9 9 0
23 2 -14 26 21 11 11 2
24 3 -14 28 23 13 13 4
25 5 -14 31 25 14 15 5
26 6 -14 33 27 16 17 7
27 7 -14 35 29 17 18 8
31 9 -15 37 31 19 20 10
35 11 -16 39 32 20 21 11
38 13 -17 40 34 21 22 13
43 15 -18 43 35 22 23 14
46 16 -19 44 36 23 24 15
48 17 -20 46 38 24 25 16
49 18 -20 47 39 25 26 17
51 19 -21 48 40 26 27 17
52 20 -21 49 42 27 28 18
53 21 -21 50 43 28 29 18
55 23 -22 52 45 30 31 20
56 25 -22 53 46 31 32 21
57 27 -22 54 48 32 34 23
58 29 -22 55 49 33 35 24
59 30 -22 56 50 34 36 25
59 31 -22 57 51 35 37 26
58 31 -21 57 51 35 37 26
57 31 -21 56 51 35 37 26
56 31 -20 56 51 35 37 26
55 31 -20 56 51 35 37 26
52 30 -18 53 48 34 36 26
49 28 -16 51 46 32 34 24
46 27 -15 49 43 31 33 22
43 25 -13 47 40 29 31 20
39 24 -12 45 38 28 30 19
37 23 -9 42 35 27 28 18
36 23 -7 39 33 26 26 17
34 22 -4 36 30 25 25 17
33 22 -2 34 28 24 23 16
32 22 1 32 26 24 22 16
27 18 2 29 23 21 20 14
22 15 3 26 20 19 18 12
