I II V1 V2 V3 V4 V5 V6
0 -5 42 64 44 16 2 5
0 -4 42 65 45 17 3 5
1 -3 42 67 46 19 4 5
1 -3 42 68 48 20 5 5
2 -2 42 69 49 21 6 4
2 0 42 70 50 21 6 4
2 1 43 71 50 22 6 5
3 2 44 73 51 23 6 6
3 3 44 74 52 23 6 6
4 4 45 76 54 24 6 7
4 5 45 78 56 26 8 9
4 5 45 80 58 27 9 10
4 6 45 82 61 29 10 11
4 7 45 85 63 31 12 13
5 8 45 88 65 32 13 14
6 8 46 90 67 34 15 14
6 7 46 93 69 36 16 14
7 6 47 96 71 38 17 14
8 6 48 98 73 40 19 14
9 5 49 100 76 42 20 15
10 7 49 102 78 44 21 16
10 9 50 104 80 46 22 16
11 11 51 106 84 48 24 17
12 13 51 108 86 50 25 18
13 14 52 111 89 53 26 19
14 14 52 113 92 55 28 21
15 14 53 116 94 57 29 23
16 14 54 118 97 59 31 25
17 14 54 121 100 61 33 27
18 16 55 123 103 64 34 29
19 18 55 126 105 66 36 31
20 20 56 128 107 68 37 33
21 22 57 130 110 70 39 36
22 24 57 132 112 72 42 38
23 26 58 134 114 74 43 40
24 26 58 136 116 76 45 42
24 26 58 137 118 78 46 43
25 27 58 139 120 80 47 45
26 27 58 141 122 82 49 46
27 28 59 142 123 85 50 47
28 29 59 142 126 87 52 49
28 30 59 142 128 88 54 51
29 31 58 142 130 90 56 53
30 32 58 142 131 92 58 54
31 33 57 143 133 93 60 56
31 34 57 143 133 94 61 57
32 35 57 144 133 94 61 57
33 37 56 145 134 95 62 58
33 38 56 145 134 96 63 59
34 39 55 146 135 97 64 60
34 39 55 145 135 97 64 62
34 40 54 144 135 97 65 63
35 42 53 142 135 97 66 65
35 42 53 141 135 97 66 67
36 43 52 140 136 98 67 68
36 44 51 138 134 97 67 67
36 44 51 136 133 97 67 66
36 45 50 134 132 96 67 65
36 46 49 132 130 95 67 64
37 47 48 130 129 94 67 63
37 46 47 128 127 93 67 64
37 45 46 126 125 93 67 64
37 44 44 123 122 92 66 65
37 43 43 121 121 91 66 66
36 42 42 117 118 89 65 67
35 42 40 113 114 87 64 66
35 40 39 108 110 84 62 66
34 39 37 103 106 80 61 65
33 39 36 98 102 77 59 64
32 38 35 94 98 75 58 63
30 37 34 91 95 72 57 62
28 36 34 88 92 70 56 60
26 35 33 85 89 68 54 59
25 34 32 80 85 66 53 57
23 33 31 77 81 63 51 56
22 32 31 74 77 61 49 54
21 32 31 71 74 58 47 52
20 31 30 68 70 56 44 50
19 30 30 64 67 53 42 49
18 29 29 62 64 51 39 47
17 26 29 60 62 49 37 46
15 24 28 58 60 47 35 44
14 21 27 56 58 45 33 43
12 19 27 55 56 44 31 40
11 17 26 52 53 40 29 39
10 16 26 49 49 37 27 37
9 15 26 46 45 34 25 36
8 14 26 43 40 31 23 34
7 13 26 38 36 27 21 32
6 12 27 36 33 25 19 31
5 10 27 35 32 24 18 29
4 8 27 34 31 22 17 28
2 6 26 32 30 21 15 26
1 4 26 31 29 19 14 24
0 2 25 30 28 18 13 23
0 2 25 28 25 16 11 22
0 2 26 27 23 14 10 22
0 3 27 25 21 12 8 21
0 3 27 23 19 11 6 20
0 4 28 22 17 9 5 19
0 4 28 22 16 8 4 18
0 4 28 21 16 7 4 17
-2 3 27 20 15 5 3 15
-2 3 27 20 14 4 2 14
-3 2 26 19 13 3 1 13
-3 1 26 19 13 2 0 13
-4 -2 26 18 12 2 0 12
-5 -3 26 17 11 1 -2 11
-5 -5 26 17 11 0 -3 11
-6 -6 27 16 10 -2 -4 10
-6 -6 27 16 10 -2 -4 10
-6 -6 27 16 10 -2 -4 10
-6 -6 27 16 10 -2 -4 10
-6 -6 27 16 10 -2 -4 10
-5 -6 27 16 11 -2 -4 10
-5 -6 27 16 11 -2 -4 10
-5 -6 27 16 10 -3 -4 10
-6 -7 27 16 9 -4 -5 9
-6 -7 27 16 9 -4 -5 9
-7 -8 27 15 8 -5 -6 8
-7 -8 27 15 8 -5 -6 8
-7 -8 27 15 8 -5 -6 8
-8 -9 27 15 8 -5 -6 7
-8 -9 27 15 8 -5 -6 7
-9 -10 26 14 7 -6 -5 6
-9 -10 27 14 7 -6 -5 6
-9 -9 27 14 7 -6 -5 6
-8 -8 28 15 7 -6 -5 6
-8 -8 29 15 7 -6 -5 6
-7 -7 30 16 8 -6 -5 6
-7 -7 30 16 8 -6 -5 6
-7 -7 30 16 8 -6 -5 6
-7 -7 30 16 8 -5 -5 6
-7 -7 30 16 8 -5 -5 6
-6 -7 29 17 9 -4 -6 7
-6 -7 29 17 9 -4 -6 7
-6 -7 29 17 9 -4 -6 7
-6 -6 29 17 9 -5 -6 7
-6 -6 29 17 9 -5 -6 7
-7 -5 29 17 9 -6 -6 6
-7 -5 29 17 10 -5 -6 7
-7 -6 29 18 12 -5 -6 7
-7 -7 30 19 13 -4 -6 8
-7 -7 30 19 15 -3 -6 9
-8 -8 31 20 16 -2 -6 10
-8 -8 31 20 15 -2 -6 9
-8 -8 31 19 14 -2 -6 9
-8 -8 30 18 12 -3 -6 8
-8 -8 30 18 11 -3 -6 7
-8 -7 29 17 10 -4 -6 6
-8 -7 29 17 10 -4 -6 6
-8 -6 29 17 10 -4 -6 6
-8 -5 29 17 10 -4 -6 6
-8 -5 29 17 10 -4 -6 6
-7 -4 29 18 11 -3 -6 5
-7 -4 29 18 11 -3 -6 5
-7 -5 29 18 11 -3 -6 5
-7 -6 29 18 11 -3 -6 5
-7 -6 29 18 11 -3 -6 5
-7 -7 30 18 12 -3 -6 6
-7 -7 30 18 12 -3 -6 6
-7 -7 30 18 12 -2 -6 6
-7 -6 29 18 12 0 -5 6
-7 -6 29 18 12 0 -5 6
-7 -5 28 17 13 1 -4 5
-7 -5 28 17 13 1 -4 5
-7 -5 28 17 12 1 -4 5
-7 -5 28 17 11 0 -4 5
-7 -5 28 17 11 0 -4 5
-7 -6 28 16 10 -2 -5 6
-7 -6 28 15 10 -2 -5 5
-7 -6 27 14 10 -3 -5 5
-7 -6 26 13 9 -4 -6 4
-7 -6 26 12 9 -4 -6 3
-8 -5 25 11 8 -5 -7 2
-8 -6 25 11 8 -5 -7 2
-8 -7 25 11 8 -5 -7 2
-8 -8 26 11 8 -5 -7 3
-8 -9 26 11 8 -5 -7 3
-8 -10 27 12 8 -5 -6 4
-8 -9 27 11 8 -5 -6 3
-8 -9 26 11 7 -5 -7 3
-8 -8 26 10 7 -6 -7 2
-8 -7 25 9 6 -6 -8 1
-7 -6 24 8 5 -7 -9 0
-7 -6 24 7 4 -7 -9 0
-8 -6 24 7 3 -8 -10 0
-8 -6 23 6 2 -8 -10 0
-9 -6 23 5 1 -9 -11 0
-10 -5 22 4 0 -10 -12 -2
-10 -5 22 4 0 -10 -12 -2
-9 -6 22 4 0 -10 -11 -2
-9 -6 22 4 0 -10 -11 0
-8 -7 22 4 0 -10 -10 0
-7 -8 23 5 1 -9 -9 1
-7 -8 23 5 1 -9 -9 1
-7 -8 23 5 1 -9 -9 1
-8 -9 22 4 0 -9 -10 0
-8 -9 22 4 0 -9 -10 0
-9 -10 21 3 -2 -10 -11 -2
-9 -10 21 2 -2 -10 -11 -2
-9 -10 21 2 -3 -10 -11 -2
-9 -10 20 1 -3 -10 -12 -2
-9 -10 20 0 -4 -10 -12 -2
-9 -10 19 -2 -5 -11 -13 -3
-9 -10 19 -2 -5 -11 -13 -3
-9 -10 19 -2 -5 -12 -13 -3
-10 -10 19 -3 -5 -12 -13 -3
-10 -10 19 -3 -5 -13 -13 -3
-11 -10 18 -4 -5 -14 -14 -4
-10 -10 18 -4 -5 -14 -14 -4
-10 -10 18 -4 -5 -14 -14 -4
-9 -10 18 -4 -5 -14 -14 -4
-8 -10 18 -4 -5 -14 -14 -4
-7 -9 17 -4 -6 -13 -13 -5
-7 -9 17 -4 -6 -13 -13 -5
-7 -9 17 -4 -6 -13 -13 -5
-8 -9 17 -4 -7 -13 -13 -5
-8 -9 17 -4 -7 -13 -13 -5
-9 -9 18 -5 -8 -14 -13 -6
-9 -9 18 -5 -8 -14 -13 -6
-9 -9 18 -6 -8 -14 -13 -6
-9 -10 18 -6 -8 -14 -13 -7
-9 -10 18 -7 -8 -14 -13 -7
-10 -11 17 -8 -9 -15 -14 -8
-10 -11 17 -8 -9 -15 -14 -8
-10 -11 17 -8 -9 -15 -14 -8
-10 -11 17 -8 -9 -15 -15 -8
-10 -11 17 -8 -9 -15 -15 -8
-9 -10 16 -7 -9 -16 -16 -8
-9 -10 16 -8 -9 -16 -16 -8
-9 -10 15 -8 -10 -16 -16 -9
-9 -10 15 -9 -10 -17 -16 -9
-9 -10 14 -10 -11 -17 -16 -10
-10 -9 13 -11 -12 -18 -17 -11
-10 -9 13 -11 -12 -18 -17 -11
-10 -9 14 -11 -12 -18 -17 -10
-10 -10 14 -10 -12 -17 -16 -10
-10 -10 15 -10 -12 -17 -16 -9
-9 -11 16 -9 -11 -16 -15 -8
-9 -11 16 -9 -11 -16 -15 -8
-9 -11 15 -10 -11 -16 -15 -9
-10 -10 15 -10 -11 -16 -15 -9
-10 -10 14 -11 -11 -16 -15 -10
-11 -9 13 -12 -11 -17 -15 -11
-11 -9 13 -12 -11 -17 -15 -11
-11 -9 13 -12 -11 -17 -16 -11
-11 -9 13 -12 -11 -18 -16 -11
-11 -9 13 -12 -11 -18 -17 -11
-11 -9 13 -12 -11 -19 -18 -11
-11 -8 13 -13 -11 -19 -18 -11
-11 -7 12 -13 -12 -19 -18 -11
-11 -6 12 -14 -12 -20 -19 -12
-11 -5 11 -15 -13 -20 -19 -12
-11 -4 10 -16 -14 -21 -20 -13
-11 -4 10 -16 -14 -21 -20 -13
-11 -5 10 -16 -14 -21 -20 -13
-11 -5 10 -16 -14 -21 -20 -13
-11 -6 10 -16 -14 -21 -20 -13
-11 -7 11 -15 -13 -20 -19 -13
-11 -8 11 -15 -13 -20 -19 -13
-10 -8 11 -15 -13 -20 -19 -13
-10 -9 10 -14 -13 -20 -19 -13
-9 -10 10 -14 -13 -20 -19 -13
-8 -11 9 -13 -13 -19 -18 -14
-8 -11 9 -14 -13 -19 -18 -14
-9 -10 9 -14 -13 -19 -18 -14
-9 -10 9 -15 -13 -19 -18 -14
-10 -9 9 -16 -13 -19 -18 -14
-11 -8 10 -17 -12 -18 -18 -13
-11 -8 10 -17 -12 -18 -18 -13
-11 -8 10 -17 -12 -18 -18 -13
-11 -9 10 -17 -12 -18 -18 -14
-11 -9 10 -17 -12 -18 -18 -14
-10 -10 9 -17 -12 -18 -19 -15
-10 -10 9 -17 -12 -18 -19 -15
-10 -9 9 -17 -12 -18 -19 -15
-10 -9 9 -17 -13 -18 -19 -15
-10 -8 9 -17 -13 -18 -19 -15
-11 -7 8 -17 -14 -19 -19 -14
-11 -7 8 -17 -14 -19 -19 -14
-11 -7 8 -17 -14 -19 -19 -14
-10 -7 8 -18 -14 -19 -19 -13
-10 -7 8 -18 -14 -19 -19 -13
-9 -8 7 -19 -13 -20 -18 -12
-9 -8 7 -19 -13 -20 -18 -12
-9 -9 7 -19 -13 -20 -18 -12
-10 -9 7 -19 -13 -20 -18 -13
-10 -10 7 -19 -13 -20 -18 -13
-11 -11 8 -19 -13 -20 -19 -14
-11 -11 8 -19 -13 -20 -19 -14
-11 -10 8 -19 -13 -20 -19 -15
-11 -9 7 -20 -13 -20 -19 -15
-11 -8 7 -20 -13 -20 -19 -16
-10 -7 6 -21 -14 -21 -20 -17
-10 -7 6 -21 -14 -21 -20 -17
-10 -7 6 -21 -14 -21 -20 -17
-10 -6 6 -21 -14 -21 -20 -17
-10 -6 6 -21 -14 -21 -20 -17
-9 -5 7 -21 -15 -20 -20 -17
-9 -5 7 -21 -15 -20 -20 -17
-9 -6 7 -21 -15 -20 -20 -17
-9 -6 7 -21 -15 -20 -20 -17
-9 -7 7 -21 -15 -20 -20 -17
-9 -8 6 -22 -14 -19 -19 -17
-9 -8 6 -22 -14 -19 -19 -17
-9 -8 6 -22 -14 -19 -19 -17
-9 -8 6 -22 -14 -19 -19 -17
-9 -8 6 -22 -14 -19 -19 -17
-10 -9 6 -22 -15 -20 -19 -17
-10 -9 6 -22 -15 -20 -19 -17
-10 -8 6 -22 -15 -20 -19 -17
-10 -7 5 -23 -15 -20 -20 -17
-10 -6 5 -23 -15 -20 -20 -17
-10 -5 4 -24 -16 -21 -21 -17
-10 -5 4 -24 -16 -21 -21 -17
-10 -5 4 -24 -16 -21 -21 -17
-10 -4 4 -24 -16 -21 -21 -18
-10 -4 4 -24 -16 -21 -21 -18
-10 -3 5 -23 -17 -21 -21 -19
-10 -3 5 -23 -17 -21 -21 -19
-10 -4 5 -23 -17 -21 -21 -19
-10 -4 4 -23 -17 -21 -21 -19
-10 -5 4 -23 -17 -21 -21 -19
-9 -6 3 -24 -16 -21 -21 -19
-9 -6 3 -24 -16 -21 -21 -19
-9 -6 3 -24 -17 -21 -21 -19
-9 -6 3 -24 -17 -21 -21 -19
-9 -6 3 -24 -18 -21 -21 -19
-10 -5 3 -25 -19 -22 -22 -19
-10 -5 3 -25 -19 -22 -22 -19
-10 -5 3 -25 -19 -22 -22 -19
-10 -5 3 -25 -19 -22 -22 -20
-10 -5 3 -25 -19 -22 -22 -20
-10 -6 2 -26 -18 -21 -22 -21
-10 -6 2 -26 -18 -21 -22 -21
-10 -6 2 -26 -18 -21 -22 -21
-10 -6 2 -26 -19 -21 -22 -21
-10 -6 2 -26 -19 -21 -22 -21
-11 -6 2 -26 -20 -22 -22 -20
-11 -6 2 -26 -20 -22 -22 -20
-11 -6 2 -26 -20 -22 -22 -20
-11 -6 2 -26 -20 -22 -22 -20
-11 -6 2 -26 -20 -22 -22 -20
-11 -7 3 -27 -19 -22 -22 -19
-11 -6 3 -27 -19 -22 -22 -19
-10 -5 3 -27 -19 -22 -22 -19
-10 -4 2 -27 -19 -22 -22 -19
-9 -3 2 -27 -19 -22 -22 -19
-8 -2 1 -26 -20 -23 -22 -20
-8 -2 1 -26 -20 -23 -22 -20
-8 -2 1 -26 -20 -23 -22 -20
-8 -2 1 -26 -21 -24 -23 -20
-8 -2 1 -26 -21 -24 -23 -20
-7 -3 0 -26 -22 -25 -24 -21
-7 -3 0 -26 -22 -24 -24 -21
-7 -3 0 -25 -21 -23 -23 -21
-7 -3 1 -25 -20 -22 -23 -21
-7 -3 1 -24 -19 -21 -22 -21
-8 -3 2 -23 -18 -20 -21 -21
-8 0 2 -23 -18 -20 -21 -21
-8 1 3 -22 -18 -20 -21 -20
-8 3 3 -22 -18 -20 -20 -20
-8 5 4 -21 -18 -20 -20 -19
-7 7 5 -20 -17 -19 -19 -18
-7 8 6 -20 -16 -19 -19 -18
-7 9 7 -19 -15 -18 -19 -18
-7 10 8 -18 -14 -18 -18 -18
-7 11 10 -17 -12 -17 -18 -18
-7 12 11 -16 -11 -16 -17 -18
-7 11 10 -16 -11 -16 -17 -18
-7 10 8 -16 -11 -16 -17 -18
-7 9 7 -17 -12 -15 -17 -18
-7 8 6 -17 -12 -15 -17 -18
-7 7 4 -18 -13 -14 -17 -18
-7 8 2 -19 -14 -15 -17 -18
-7 10 0 -20 -15 -17 -17 -18
-7 11 -3 -21 -16 -18 -17 -19
-7 12 -5 -22 -18 -19 -17 -19
-6 14 -7 -23 -19 -21 -18 -20
-6 14 -8 -23 -19 -21 -18 -20
-5 13 -10 -24 -19 -20 -17 -20
-5 13 -11 -24 -18 -20 -17 -19
-4 12 -12 -25 -18 -19 -16 -19
-3 11 -14 -26 -17 -18 -15 -18
-3 10 -14 -26 -19 -18 -16 -18
-3 9 -14 -27 -20 -19 -17 -18
-2 8 -15 -28 -22 -19 -18 -19
-2 7 -15 -29 -24 -20 -19 -19
0 6 -16 -30 -26 -21 -20 -20
0 6 -16 -30 -26 -21 -20 -20
0 6 -16 -30 -25 -21 -20 -20
0 6 -16 -30 -25 -22 -20 -20
0 6 -16 -30 -24 -22 -20 -20
1 7 -16 -31 -23 -23 -21 -21
0 7 -16 -31 -23 -23 -21 -21
-3 6 -15 -31 -23 -23 -21 -21
-5 5 -15 -31 -23 -23 -21 -22
-6 4 -14 -31 -23 -23 -21 -22
-8 3 -13 -31 -24 -23 -22 -23
-8 2 -13 -31 -24 -23 -22 -23
-8 1 -13 -31 -24 -24 -22 -23
-9 0 -13 -31 -24 -25 -23 -23
-9 -2 -13 -31 -24 -26 -23 -23
-10 -3 -12 -32 -25 -27 -24 -24
-10 -3 -12 -32 -25 -28 -25 -25
-10 -4 -13 -33 -26 -29 -26 -27
-11 -5 -13 -34 -27 -30 -27 -29
-11 -6 -14 -35 -28 -31 -28 -30
-12 -7 -15 -36 -29 -32 -29 -32
-12 -6 -15 -36 -29 -32 -29 -32
-12 -5 -15 -36 -29 -32 -29 -32
-11 -4 -15 -36 -29 -32 -29 -31
-11 -3 -15 -36 -29 -32 -29 -31
-10 -2 -15 -35 -30 -32 -29 -30
-10 -2 -15 -35 -30 -32 -29 -30
-10 -2 -15 -35 -30 -31 -29 -30
-10 -2 -15 -34 -30 -31 -28 -29
-10 -2 -15 -34 -30 -30 -28 -29
-11 -2 -14 -33 -29 -29 -27 -28
-11 -2 -14 -32 -29 -29 -27 -28
-11 -2 -13 -31 -29 -29 -27 -29
-11 -3 -13 -30 -28 -29 -27 -29
-11 -3 -12 -29 -28 -29 -27 -30
-11 -4 -11 -27 -26 -27 -27 -31
-10 0 -10 -16 -12 -15 -20 -29
-9 4 -8 -6 2 -4 -13 -27
-8 7 -6 6 15 9 -6 -25
-7 11 -5 16 28 20 2 -23
-5 15 -3 27 44 35 11 -19
5 23 1 34 66 72 40 3
15 31 4 43 89 108 69 24
24 40 7 50 112 144 98 46
33 49 10 58 135 181 128 67
44 58 9 60 154 218 158 91
57 74 -25 16 143 258 199 122
70 90 -58 -28 132 298 240 155
84 105 -92 -72 120 338 281 188
97 120 -126 -116 109 378 322 221
108 135 -158 -160 91 402 353 247
98 131 -183 -204 26 312 298 226
88 127 -207 -249 -39 222 242 203
77 121 -232 -294 -105 131 187 182
67 117 -257 -338 -171 40 133 160
57 111 -279 -378 -229 -43 80 138
48 92 -279 -374 -241 -70 50 109
38 73 -278 -370 -255 -99 19 81
29 54 -277 -367 -267 -128 -12 53
20 34 -276 -363 -280 -155 -43 24
12 17 -272 -356 -288 -180 -70 -2
9 15 -240 -313 -256 -163 -68 -8
6 12 -210 -271 -223 -147 -65 -14
3 9 -178 -228 -190 -131 -62 -20
-2 7 -147 -186 -157 -114 -60 -26
-5 4 -117 -146 -127 -99 -57 -32
-5 4 -103 -129 -112 -91 -53 -32
-4 4 -89 -110 -98 -81 -49 -31
-4 4 -74 -92 -83 -72 -44 -30
-3 4 -60 -73 -69 -63 -39 -29
-2 3 -47 -57 -56 -55 -35 -28
-2 3 -41 -52 -52 -53 -35 -28
-2 3 -37 -46 -48 -50 -35 -28
-2 3 -32 -40 -43 -47 -35 -28
-2 3 -28 -34 -38 -45 -35 -28
-3 4 -23 -29 -34 -41 -34 -28
-3 3 -21 -25 -31 -40 -34 -28
-4 1 -18 -21 -29 -39 -34 -29
-5 0 -15 -18 -26 -37 -33 -29
-6 -3 -13 -14 -23 -36 -33 -30
-7 -5 -10 -10 -20 -34 -32 -31
-7 -5 -10 -9 -19 -33 -31 -31
-7 -4 -9 -8 -18 -31 -30 -31
-7 -4 -8 -7 -16 -30 -29 -31
-7 -3 -7 -6 -15 -28 -28 -31
-7 -2 -6 -4 -13 -26 -26 -32
-7 -2 -4 -3 -12 -26 -26 -32
-7 -2 -2 -2 -11 -26 -26 -31
-7 -2 1 0 -10 -25 -26 -30
-7 -2 4 1 -9 -25 -26 -29
-7 -3 6 3 -7 -24 -27 -28
-7 -3 6 3 -6 -24 -27 -28
-7 -3 6 4 -5 -23 -26 -28
-7 -4 6 4 -3 -22 -25 -28
-7 -4 6 5 -2 -21 -24 -28
-6 -5 7 6 1 -20 -23 -27
-6 -4 7 6 1 -20 -23 -27
-6 -3 8 7 1 -20 -23 -27
-6 -2 8 8 2 -19 -23 -27
-6 0 9 9 2 -19 -23 -27
-6 1 10 10 3 -18 -23 -26
-6 1 10 10 4 -17 -23 -26
-6 0 10 10 5 -16 -23 -26
-6 0 10 10 6 -15 -22 -25
-6 -2 10 10 7 -14 -22 -25
-6 -3 9 11 8 -13 -21 -24
-6 -3 9 12 8 -13 -21 -24
-6 -2 10 13 8 -13 -21 -24
-5 0 11 14 9 -13 -21 -23
-5 1 12 15 9 -13 -21 -23
-4 2 13 16 10 -13 -21 -22
-4 1 13 16 10 -13 -21 -22
-4 0 13 16 11 -13 -20 -22
-5 -2 13 17 12 -12 -20 -22
-5 -3 13 17 13 -12 -19 -22
-6 -4 14 18 14 -11 -18 -23
-6 -3 14 18 15 -11 -18 -23
-6 -2 14 19 16 -10 -17 -23
-5 0 15 20 17 -9 -17 -23
-5 1 15 21 18 -8 -16 -23
-4 2 16 22 20 -7 -15 -22
-4 2 16 22 21 -6 -15 -22
-4 2 16 23 22 -5 -15 -22
-4 2 16 24 23 -4 -15 -21
-4 2 16 25 24 -3 -15 -21
-3 1 16 26 25 -2 -14 -20
-3 1 16 27 26 -2 -14 -20
-3 2 17 28 27 0 -14 -20
-2 3 18 29 28 1 -13 -19
-2 4 19 30 29 2 -13 -19
0 5 20 32 30 3 -12 -18
0 5 20 33 31 4 -12 -18
0 4 20 34 33 5 -11 -18
0 3 20 35 35 6 -10 -18
0 2 20 36 37 7 -9 -18
0 1 21 38 39 8 -8 -17
0 1 21 38 39 9 -8 -17
0 1 21 39 40 10 -7 -16
0 1 21 40 42 11 -7 -16
0 1 21 42 43 12 -6 -15
1 2 22 43 44 14 -5 -14
1 2 22 44 46 15 -5 -14
2 3 22 45 48 16 -4 -13
3 4 22 47 51 17 -3 -13
4 5 22 48 53 18 -2 -12
5 6 23 50 56 19 0 -11
5 6 23 52 57 20 0 -11
5 6 24 54 58 21 1 -11
5 6 24 56 59 23 2 -10
5 6 25 58 60 24 3 -10
5 7 26 61 61 26 4 -9
5 7 26 62 64 28 5 -9
6 8 26 64 67 30 7 -8
7 8 26 65 70 32 9 -7
8 9 26 67 73 34 11 -6
9 10 26 69 76 37 13 -5
9 11 26 70 77 37 13 -5
9 12 27 72 78 38 14 -4
9 13 27 73 80 39 14 -3
9 14 28 75 81 40 15 -2
10 15 29 77 84 42 16 0
11 15 29 79 87 44 18 1
12 15 30 82 90 47 20 2
13 14 30 86 94 49 22 3
14 14 31 89 97 52 24 4
15 13 32 92 101 55 26 6
15 15 32 94 103 56 26 7
15 17 33 96 106 58 27 8
16 19 34 99 108 59 27 9
16 21 35 101 111 61 28 10
17 24 36 104 114 63 29 12
18 24 36 106 117 65 31 13
19 25 36 108 120 68 33 14
20 25 36 110 123 71 35 16
21 26 36 112 127 74 37 17
23 27 37 115 131 77 40 19
24 28 37 116 133 79 42 20
25 29 37 118 135 81 43 21
26 30 37 120 137 85 44 23
27 31 37 122 139 87 45 24
28 33 38 125 142 90 47 26
28 34 38 125 143 91 49 28
28 35 37 125 144 93 51 30
29 37 37 125 146 94 54 32
29 38 36 125 147 96 56 34
30 40 35 125 149 98 59 36
30 42 35 125 149 99 60 38
31 43 34 125 150 100 61 40
31 44 33 125 150 101 63 44
32 45 32 125 151 102 64 46
33 46 31 125 152 103 66 49
33 46 31 123 152 103 66 49
34 47 30 122 152 103 66 49
34 47 29 121 152 103 66 49
35 48 28 120 152 103 66 49
36 49 27 119 151 104 67 50
36 49 27 118 151 104 67 51
36 48 28 117 150 104 68 52
36 47 28 116 150 104 69 53
36 46 29 115 149 104 70 54
35 45 30 113 148 104 71 56
35 45 28 109 145 103 71 56
35 45 26 105 142 101 71 56
35 45 24 101 138 99 71 55
35 45 22 97 135 97 71 55
34 44 19 92 131 95 70 54
34 44 18 90 128 94 69 54
33 44 17 88 125 92 67 54
33 44 16 86 120 91 65 54
32 44 16 84 117 89 63 54
32 44 15 81 114 88 62 54
30 44 13 76 110 84 60 52
29 43 11 71 106 79 58 49
27 42 10 67 102 75 56 46
26 40 8 62 98 71 54 43
25 39 7 58 95 68 52 40
24 38 6 54 91 64 49 39
23 37 6 51 87 61 46 38
22 36 6 48 82 57 44 37
21 35 6 45 78 54 40 36
21 34 6 42 75 51 38 35
20 31 6 38 71 48 36 32
19 28 6 35 68 46 34 30
18 26 5 32 65 43 33 28
17 23 5 29 62 40 31 26
16 21 5 27 59 38 30 24
14 19 4 25 55 34 27 22
13 18 4 23 52 30 24 20
12 16 4 21 48 27 22 19
11 15 4 19 45 23 19 17
10 14 4 18 42 20 17 16
9 13 4 15 38 17 15 14
8 12 3 12 36 15 13 12
7 11 2 10 34 13 12 10
6 10 1 7 32 11 10 8
5 10 0 5 30 9 9 7
4 8 -2 4 29 8 8 6
4 7 -2 4 28 7 7 5
3 5 0 4 27 6 6 4
3 4 0 4 26 5 5 3
3 3 0 4 25 4 4 2
2 2 1 3 23 2 3 0
1 2 1 2 21 0 2 -2
1 2 1 1 20 -3 1 -3
0 2 1 0 18 -5 0 -4
0 2 1 -2 17 -6 -2 -5
-2 1 1 -3 16 -7 -4 -6
-2 0 1 -3 15 -8 -5 -7
-2 0 1 -4 15 -9 -7 -8
-2 -2 1 -4 14 -10 -8 -9
-2 -2 1 -4 14 -11 -9 -9
-3 -3 0 -5 13 -12 -10 -10
-3 -4 0 -5 13 -13 -10 -10
-3 -4 1 -6 13 -13 -10 -11
-3 -5 1 -6 13 -14 -10 -11
-3 -5 1 -6 13 -14 -10 -11
-4 -6 2 -7 12 -15 -10 -12
-4 -7 2 -7 12 -16 -11 -12
-5 -7 2 -7 12 -16 -11 -12
-5 -8 2 -7 12 -17 -12 -12
-5 -8 2 -7 12 -17 -12 -12
-6 -9 2 -6 11 -18 -13 -11
-5 -8 2 -6 11 -18 -13 -11
-4 -7 1 -6 11 -18 -13 -11
-3 -6 1 -6 11 -18 -13 -11
-3 -5 1 -6 11 -18 -13 -11
-2 -4 0 -7 12 -17 -12 -12
-3 -4 1 -7 12 -17 -12 -12
-3 -4 1 -6 13 -18 -13 -12
-4 -4 2 -6 13 -18 -13 -12
-4 -4 2 -6 13 -18 -13 -12
-5 -6 3 -5 14 -19 -14 -12
-5 -7 3 -5 14 -18 -14 -12
-5 -9 2 -5 15 -18 -14 -12
-5 -10 2 -5 15 -17 -14 -12
-5 -11 2 -5 15 -17 -14 -12
-6 -12 1 -6 16 -16 -13 -13
-6 -12 2 -5 17 -16 -13 -13
-6 -12 3 -5 18 -16 -12 -12
-6 -12 4 -4 19 -16 -12 -12
-6 -12 5 -4 20 -16 -12 -12
-7 -11 6 -3 21 -16 -11 -11
-7 -10 5 -3 21 -15 -11 -11
-6 -9 4 -4 21 -15 -11 -11
-6 -8 3 -4 21 -14 -11 -11
-6 -7 3 -4 21 -14 -11 -11
-5 -6 2 -5 20 -13 -11 -10
-5 -6 2 -5 20 -13 -11 -10
-4 -6 3 -5 21 -12 -11 -10
-4 -6 3 -5 21 -12 -11 -10
-4 -6 3 -5 21 -12 -11 -10
-3 -6 4 -4 22 -11 -11 -10
-4 -6 3 -4 21 -11 -11 -10
-5 -6 2 -4 21 -11 -11 -10
-6 -6 1 -4 20 -11 -11 -10
-6 -6 1 -4 20 -11 -11 -10
-7 -5 0 -4 19 -10 -10 -9
-7 -5 1 -4 19 -10 -10 -9
-6 -6 2 -4 19 -10 -10 -9
-6 -6 3 -4 19 -10 -10 -9
-6 -6 3 -4 19 -10 -10 -9
-5 -7 4 -5 20 -10 -10 -8
-5 -7 4 -6 20 -10 -10 -8
-6 -7 3 -6 20 -10 -10 -9
-6 -7 3 -7 20 -10 -10 -9
-6 -7 3 -7 20 -10 -10 -9
-7 -8 2 -8 19 -10 -10 -10
