I II V1 V2 V3 V4 V5 V6
-12 -25 1 -17 -33 -34 -27 -27
-13 -25 0 -17 -33 -34 -28 -27
-14 -25 0 -17 -33 -34 -28 -27
-14 -24 1 -16 -33 -34 -27 -26
-12 -20 2 -13 -31 -33 -27 -25
-8 -16 4 -11 -29 -32 -26 -23
-4 -13 5 -8 -27 -30 -23 -22
-5 -14 4 -9 -28 -30 -24 -22
-9 -19 1 -12 -29 -32 -26 -24
-12 -22 1 -14 -30 -32 -26 -25
-10 -22 3 -13 -30 -31 -24 -23
-7 -19 3 -14 -29 -30 -24 -23
-7 -19 2 -14 -30 -30 -24 -23
-8 -20 1 -14 -31 -31 -25 -23
-7 -19 2 -13 -30 -31 -24 -22
-7 -18 0 -14 -30 -33 -26 -23
-9 -21 -3 -14 -31 -34 -27 -24
-10 -24 -3 -14 -31 -34 -27 -25
-9 -24 0 -13 -30 -32 -26 -24
-9 -23 0 -13 -30 -31 -25 -23
-9 -22 -3 -15 -32 -31 -25 -22
-8 -20 0 -16 -31 -30 -24 -21
-4 -17 0 -16 -31 -31 -24 -21
-3 -18 0 -15 -31 -31 -23 -21
-6 -19 0 -15 -31 -30 -23 -20
-8 -19 -2 -16 -31 -31 -23 -21
-8 -21 -3 -15 -31 -31 -24 -21
-9 -23 -4 -16 -32 -32 -25 -22
-9 -25 -6 -18 -33 -34 -27 -24
-10 -27 -6 -19 -33 -33 -26 -24
-9 -25 -5 -18 -34 -32 -26 -23
-6 -21 -3 -18 -33 -32 -25 -21
-3 -18 -3 -18 -33 -32 -24 -21
-3 -17 -2 -17 -33 -30 -22 -20
-3 -15 -3 -17 -33 -30 -22 -21
-4 -17 -5 -18 -34 -32 -24 -22
-7 -24 -8 -20 -37 -36 -27 -24
-10 -28 -9 -21 -37 -36 -26 -25
-9 -27 -7 -20 -34 -34 -25 -23
-6 -23 -5 -19 -32 -32 -25 -21
-6 -21 -5 -19 -33 -31 -24 -21
-8 -22 -7 -21 -35 -33 -25 -21
-9 -25 -9 -24 -38 -35 -27 -23
-11 -28 -10 -26 -40 -38 -28 -25
-12 -27 -10 -25 -39 -37 -27 -25
-11 -26 -8 -22 -36 -35 -26 -23
-9 -25 -7 -21 -36 -35 -27 -23
-7 -24 -7 -21 -37 -36 -27 -23
-7 -23 -7 -21 -37 -35 -28 -23
-9 -25 -8 -22 -37 -35 -28 -23
-10 -27 -9 -24 -38 -36 -28 -24
-11 -28 -9 -24 -38 -36 -28 -24
-11 -28 -10 -25 -38 -37 -27 -24
-11 -28 -10 -25 -39 -38 -27 -24
-9 -27 -9 -23 -38 -35 -25 -22
-7 -25 -8 -21 -36 -35 -24 -21
-6 -25 -9 -22 -37 -36 -27 -23
-7 -27 -9 -22 -37 -36 -27 -23
-7 -26 -8 -22 -35 -35 -27 -21
-9 -26 -7 -21 -35 -34 -25 -21
-11 -29 -9 -23 -37 -35 -27 -24
-14 -32 -11 -26 -40 -37 -28 -25
-15 -34 -12 -27 -43 -39 -29 -25
-11 -32 -12 -27 -43 -39 -29 -24
-8 -28 -11 -25 -40 -38 -28 -23
-9 -28 -10 -24 -39 -37 -27 -22
-10 -28 -10 -24 -39 -37 -28 -22
-10 -27 -9 -23 -38 -36 -26 -21
-10 -26 -9 -23 -38 -36 -26 -22
-9 -26 -11 -24 -38 -36 -26 -22
-8 -26 -11 -25 -39 -36 -27 -22
-7 -28 -10 -24 -38 -36 -26 -22
-9 -29 -11 -26 -40 -38 -27 -23
-9 -29 -10 -26 -40 -37 -27 -22
-8 -28 -9 -24 -39 -36 -26 -21
-7 -28 -10 -24 -39 -36 -27 -22
-9 -28 -11 -25 -40 -37 -28 -22
-10 -28 -12 -25 -39 -37 -28 -22
-10 -28 -11 -25 -38 -36 -27 -21
-9 -27 -10 -24 -38 -34 -26 -20
-5 -26 -11 -26 -39 -36 -26 -21
-4 -25 -11 -26 -39 -36 -26 -20
-7 -25 -10 -25 -39 -35 -26 -20
-10 -27 -10 -27 -39 -35 -26 -20
-11 -28 -11 -27 -41 -36 -27 -22
-9 -29 -12 -26 -41 -37 -27 -22
-9 -29 -12 -25 -40 -37 -27 -21
-10 -30 -11 -25 -39 -36 -27 -22
-11 -33 -12 -27 -41 -37 -28 -23
-11 -35 -14 -28 -43 -38 -29 -24
-10 -33 -14 -28 -43 -39 -29 -24
-9 -30 -14 -29 -43 -38 -29 -24
-9 -28 -12 -29 -41 -37 -28 -22
-10 -30 -12 -28 -43 -39 -28 -22
-11 -32 -12 -28 -44 -40 -28 -22
-11 -30 -13 -28 -44 -39 -29 -23
-9 -28 -12 -26 -40 -36 -26 -21
-7 -28 -10 -24 -39 -35 -25 -20
-6 -28 -12 -25 -40 -36 -27 -22
0 -26 -12 -26 -40 -36 -27 -21
6 -20 -10 -24 -38 -34 -24 -19
5 -20 -10 -25 -39 -34 -24 -19
0 -25 -12 -26 -40 -36 -25 -19
-5 -28 -12 -26 -40 -36 -26 -20
-8 -28 -12 -26 -41 -37 -26 -21
-11 -32 -14 -28 -44 -39 -29 -23
-13 -35 -16 -30 -47 -41 -31 -26
-13 -35 -16 -30 -46 -40 -31 -25
-12 -35 -15 -29 -45 -39 -29 -23
-11 -35 -14 -28 -44 -38 -28 -23
-12 -35 -14 -28 -44 -37 -28 -22
-11 -34 -15 -29 -44 -37 -29 -22
-10 -33 -14 -29 -44 -37 -28 -21
-7 -30 -13 -28 -44 -37 -27 -20
-2 -27 -11 -26 -41 -36 -26 -18
0 -25 -10 -24 -40 -35 -25 -18
0 -23 -11 -25 -40 -35 -26 -19
1 -21 -13 -26 -41 -35 -27 -21
-2 -23 -13 -26 -41 -35 -27 -20
-4 -26 -11 -25 -40 -35 -27 -18
-3 -27 -12 -26 -41 -35 -27 -18
-2 -28 -12 -26 -43 -35 -26 -18
-4 -28 -11 -25 -41 -35 -24 -17
-4 -28 -11 -25 -40 -35 -23 -17
-2 -27 -12 -26 -40 -36 -24 -18
0 -28 -13 -27 -41 -36 -27 -19
-4 -30 -13 -27 -41 -37 -27 -20
-5 -30 -12 -27 -41 -36 -27 -20
-4 -29 -13 -27 -43 -35 -28 -20
-4 -29 -12 -26 -43 -35 -27 -20
-7 -28 -11 -26 -41 -34 -26 -17
-6 -26 -10 -25 -39 -32 -23 -16
-3 -23 -10 -25 -40 -32 -23 -16
-2 -24 -10 -25 -41 -33 -25 -17
-2 -26 -12 -27 -43 -35 -26 -17
0 -27 -12 -27 -43 -35 -26 -18
-4 -29 -12 -26 -43 -35 -27 -18
-6 -32 -14 -28 -45 -36 -29 -20
-5 -30 -13 -27 -44 -35 -28 -20
1 -26 -11 -26 -41 -35 -27 -19
2 -23 -10 -25 -41 -34 -26 -16
0 -25 -10 -25 -41 -33 -25 -15
-2 -28 -11 -27 -43 -35 -26 -17
0 -26 -12 -27 -43 -35 -26 -17
1 -21 -10 -26 -40 -33 -25 -15
0 -21 -11 -25 -40 -33 -25 -14
-5 -28 -11 -25 -41 -35 -27 -16
-9 -34 -14 -28 -45 -37 -29 -19
-13 -37 -14 -29 -45 -38 -30 -19
-11 -34 -14 -29 -44 -37 -29 -19
-5 -28 -11 -27 -41 -35 -27 -17
2 -23 -10 -27 -43 -34 -25 -16
2 -22 -9 -27 -41 -33 -24 -14
-2 -23 -11 -27 -41 -34 -25 -15
-2 -25 -11 -27 -41 -34 -25 -15
-2 -25 -12 -27 -41 -34 -26 -16
-2 -23 -12 -26 -43 -35 -27 -15
-2 -23 -11 -25 -41 -34 -26 -14
-3 -24 -10 -25 -39 -33 -25 -13
-4 -24 -9 -25 -39 -32 -24 -13
-5 -23 -8 -25 -38 -32 -24 -12
-3 -23 -7 -24 -38 -31 -23 -11
-2 -22 -8 -25 -40 -32 -24 -12
-2 -22 -9 -25 -41 -33 -24 -13
-5 -26 -10 -26 -41 -34 -26 -14
-9 -31 -10 -27 -43 -34 -27 -16
-11 -33 -12 -28 -45 -37 -29 -18
-10 -32 -13 -29 -45 -39 -31 -18
-9 -31 -11 -28 -43 -36 -28 -15
-9 -29 -10 -27 -41 -34 -26 -14
-8 -28 -9 -26 -39 -34 -25 -12
-6 -25 -8 -26 -39 -34 -25 -12
-3 -22 -7 -26 -39 -33 -25 -12
-2 -21 -7 -25 -38 -33 -24 -12
-3 -21 -8 -26 -40 -34 -25 -12
-6 -23 -8 -25 -40 -34 -25 -12
-8 -25 -9 -25 -39 -35 -26 -13
-10 -27 -9 -24 -39 -34 -26 -13
-11 -28 -8 -25 -38 -34 -26 -14
-11 -28 -6 -24 -38 -34 -26 -13
-10 -25 -5 -23 -37 -33 -25 -12
-11 -23 -4 -23 -36 -32 -25 -12
-11 -20 -2 -20 -35 -31 -24 -11
-9 -16 2 -18 -33 -29 -22 -9
-3 -11 5 -16 -31 -27 -21 -7
1 -7 6 -14 -29 -25 -20 -7
2 -4 7 -12 -28 -24 -18 -5
1 -5 8 -11 -26 -23 -16 -3
0 -7 8 -12 -27 -23 -17 -4
-5 -11 8 -13 -28 -23 -18 -5
-6 -14 8 -14 -28 -23 -18 -6
-4 -14 9 -15 -28 -25 -18 -7
-2 -13 9 -15 -29 -25 -19 -7
-3 -12 10 -13 -28 -24 -18 -7
-4 -11 10 -12 -28 -24 -18 -6
-3 -6 11 -11 -26 -23 -17 -5
2 -2 10 -11 -26 -23 -17 -4
2 0 8 -12 -26 -23 -18 -3
-4 -3 5 -15 -25 -23 -17 -3
-6 -2 4 -15 -24 -22 -14 -2
-2 2 1 -17 -25 -21 -14 0
0 4 -2 -18 -26 -21 -13 1
-4 4 -3 -17 -25 -20 -11 3
-4 6 -2 -15 -23 -17 -10 4
-2 7 1 -13 -21 -16 -9 5
2 7 2 -12 -20 -16 -9 5
3 6 1 -12 -21 -17 -10 4
2 5 -2 -13 -23 -18 -11 3
0 4 -3 -15 -24 -19 -12 2
0 4 -4 -18 -25 -21 -13 1
2 6 -4 -19 -26 -21 -14 2
3 4 -3 -19 -27 -22 -14 1
1 1 -2 -20 -27 -21 -13 1
1 0 -4 -20 -28 -21 -13 1
3 -2 -4 -18 -27 -20 -12 2
2 -3 -4 -17 -26 -20 -11 2
-2 -7 -5 -16 -27 -21 -13 0
-4 -10 -5 -16 -27 -21 -15 -2
-3 -10 -4 -17 -27 -22 -16 -3
-2 -9 -3 -17 -26 -21 -15 -2
-3 -10 -2 -17 -26 -21 -15 -2
-6 -12 -2 -17 -27 -21 -15 -2
-7 -14 -3 -19 -29 -23 -17 -3
-5 -15 -5 -21 -31 -24 -18 -4
-4 -17 -7 -22 -33 -26 -20 -6
-6 -20 -6 -22 -34 -28 -20 -7
-6 -22 -8 -25 -36 -31 -23 -10
-6 -24 -9 -25 -37 -31 -24 -11
-8 -26 -9 -25 -37 -31 -23 -11
-9 -26 -8 -24 -35 -30 -22 -10
-5 -23 -9 -25 -36 -30 -22 -10
0 -19 -7 -23 -34 -29 -21 -9
-2 -19 -7 -23 -35 -29 -21 -9
-7 -23 -8 -24 -37 -29 -21 -10
-9 -26 -8 -24 -37 -31 -22 -11
-8 -25 -9 -25 -37 -32 -23 -12
-6 -25 -10 -26 -38 -33 -24 -14
-6 -26 -10 -25 -37 -32 -24 -14
-5 -25 -8 -24 -35 -31 -23 -14
-3 -23 -6 -22 -34 -30 -22 -12
-4 -24 -6 -23 -35 -31 -23 -13
-8 -28 -6 -23 -35 -31 -24 -13
-9 -27 -7 -24 -36 -31 -25 -14
-8 -24 -6 -23 -36 -31 -24 -13
-8 -25 -7 -23 -36 -32 -25 -14
-9 -27 -8 -23 -36 -33 -25 -15
-8 -27 -7 -23 -37 -32 -25 -15
-9 -30 -9 -25 -39 -35 -27 -18
-12 -35 -11 -27 -40 -37 -29 -21
-14 -37 -10 -27 -39 -37 -29 -21
-12 -33 -8 -25 -37 -34 -27 -19
-10 -31 -7 -23 -36 -32 -25 -17
-9 -31 -6 -23 -36 -32 -25 -17
-13 -35 -6 -23 -37 -32 -26 -19
-17 -38 -6 -21 -37 -32 -26 -20
-16 -38 -5 -20 -36 -32 -27 -21
-14 -36 -4 -18 -34 -31 -26 -21
-15 -37 -3 -17 -33 -30 -25 -21
-14 -37 -3 -17 -33 -31 -26 -22
-13 -35 1 -16 -33 -31 -27 -21
-12 -35 5 -14 -33 -31 -26 -21
-14 -38 8 -12 -33 -32 -27 -22
-16 -43 12 -9 -33 -33 -30 -26
-17 -44 20 -2 -32 -36 -33 -31
-17 -41 40 16 -26 -36 -35 -33
-20 -38 65 35 -16 -34 -35 -34
-22 -35 86 51 -7 -31 -34 -34
-20 -31 101 62 4 -28 -32 -33
-16 -27 122 79 22 -16 -25 -30
-15 -17 152 103 49 3 -15 -23
-14 -3 178 128 78 25 0 -14
-9 13 179 151 114 53 18 0
2 31 157 177 161 94 47 20
16 56 129 204 216 143 81 47
35 84 93 228 265 191 118 74
56 113 29 236 302 233 154 103
78 151 -61 233 335 281 197 140
102 201 -153 223 371 337 248 183
123 257 -234 207 412 395 302 227
138 305 -304 178 445 442 345 263
144 343 -369 119 455 471 375 288
143 377 -432 14 424 472 386 302
136 406 -483 -119 350 440 378 302
121 417 -509 -226 266 387 354 288
102 393 -507 -281 190 324 315 262
79 346 -494 -328 88 236 256 221
59 292 -481 -383 -51 122 180 169
43 229 -450 -400 -160 22 108 118
29 163 -401 -368 -212 -43 55 78
22 114 -352 -328 -230 -82 19 49
22 88 -309 -294 -227 -97 -2 31
22 70 -265 -252 -198 -91 -12 17
15 49 -218 -204 -161 -78 -19 3
5 25 -181 -174 -143 -77 -31 -15
-2 10 -154 -154 -134 -76 -39 -25
-2 5 -132 -135 -120 -71 -39 -28
0 1 -109 -113 -105 -64 -37 -28
-5 -8 -91 -93 -91 -57 -35 -30
-9 -16 -72 -72 -76 -48 -31 -30
-9 -18 -54 -56 -63 -40 -28 -28
-8 -17 -38 -40 -52 -36 -25 -26
-6 -16 -25 -29 -44 -31 -23 -25
-6 -16 -14 -20 -35 -27 -21 -24
-5 -17 -5 -13 -29 -24 -20 -25
-5 -20 1 -10 -26 -21 -19 -26
-9 -23 5 -7 -25 -20 -17 -24
-9 -24 7 -8 -26 -22 -18 -25
-9 -23 10 -5 -25 -20 -17 -24
-7 -22 12 -3 -24 -20 -18 -24
-7 -23 14 0 -22 -21 -18 -25
-8 -25 15 3 -20 -21 -20 -26
-9 -25 18 6 -18 -20 -20 -27
-8 -23 21 9 -16 -18 -19 -27
-7 -23 24 11 -14 -17 -18 -27
-9 -23 26 12 -12 -15 -18 -26
-8 -23 27 12 -12 -15 -17 -26
-5 -22 27 12 -13 -16 -17 -26
-4 -22 27 13 -13 -17 -18 -27
-6 -23 28 14 -14 -17 -18 -27
-8 -23 28 15 -13 -17 -17 -27
-6 -23 30 18 -9 -15 -16 -27
-3 -22 29 18 -8 -15 -18 -28
-2 -22 29 18 -9 -15 -18 -28
-4 -22 31 19 -7 -14 -17 -28
-6 -22 32 19 -7 -12 -17 -28
-7 -22 33 19 -7 -12 -16 -27
-9 -22 32 19 -8 -13 -16 -28
-8 -22 33 21 -6 -12 -15 -27
-7 -21 33 22 -6 -11 -16 -27
-6 -19 33 23 -6 -12 -16 -28
-5 -18 35 25 -3 -11 -15 -27
-4 -16 36 27 0 -9 -15 -28
-4 -15 36 27 1 -9 -14 -28
-2 -14 36 26 1 -8 -14 -28
0 -15 36 25 1 -7 -14 -28
-4 -17 35 24 0 -7 -14 -28
-7 -20 35 24 0 -8 -14 -28
-7 -19 35 24 -2 -7 -13 -27
-7 -18 35 25 -2 -7 -13 -27
-6 -16 35 26 -2 -7 -13 -27
-3 -14 37 30 3 -4 -12 -26
1 -12 37 31 4 -4 -12 -26
-2 -13 37 31 6 -4 -12 -27
-5 -15 37 31 7 -4 -11 -28
-7 -16 38 31 7 -3 -10 -27
-6 -16 37 29 6 -3 -11 -27
-4 -13 39 32 8 0 -9 -26
3 -7 40 34 10 2 -7 -25
6 -3 42 35 10 3 -6 -24
2 -3 44 37 12 4 -4 -23
0 -5 44 37 13 4 -5 -24
3 -6 43 38 13 4 -5 -25
2 -6 44 39 15 6 -3 -25
-4 -9 44 39 16 6 -3 -24
-6 -11 44 39 17 7 -2 -24
-2 -9 42 38 15 5 -4 -25
3 -5 42 38 14 5 -4 -26
5 0 44 40 16 8 -2 -24
3 0 46 44 17 10 1 -22
0 -4 44 43 17 9 -2 -23
-4 -8 43 44 19 9 -2 -24
-4 -10 44 46 20 10 0 -23
-3 -9 44 47 22 11 1 -23
1 -5 46 48 26 12 3 -23
2 -2 47 49 27 14 4 -22
2 1 49 50 29 16 6 -20
4 4 48 49 29 16 6 -19
6 7 49 51 29 17 7 -19
6 8 51 54 31 19 9 -18
5 6 50 55 32 19 8 -19
4 4 49 55 32 18 7 -21
3 4 50 58 34 21 8 -20
4 8 53 60 38 26 11 -16
6 11 53 61 42 28 13 -15
8 13 55 62 44 30 15 -14
9 13 56 63 45 31 16 -13
7 14 57 63 47 33 17 -12
8 16 57 64 48 34 18 -12
13 20 58 66 50 35 19 -11
15 23 58 69 53 37 21 -10
12 22 57 71 57 38 20 -10
8 19 57 72 59 40 20 -10
7 18 56 70 59 40 20 -11
7 17 58 73 62 45 24 -9
6 18 59 75 65 48 26 -7
4 19 60 77 68 51 29 -4
6 23 60 77 70 53 31 -2
10 28 61 79 73 56 33 1
14 32 62 81 76 59 34 2
14 34 63 86 81 62 37 5
13 33 62 87 85 64 38 5
12 32 61 89 88 67 40 5
13 33 61 89 91 70 43 6
17 37 61 90 95 74 45 8
20 40 61 92 98 78 48 10
20 46 62 93 102 81 52 12
22 52 61 95 107 87 57 16
25 56 62 97 111 92 61 20
25 58 62 99 114 95 63 21
23 59 62 102 118 99 66 23
25 59 58 101 119 100 66 22
25 57 57 101 122 102 67 23
22 56 55 101 126 105 69 24
21 58 55 101 130 108 71 27
23 59 54 100 132 110 74 28
25 61 51 98 132 112 75 29
27 65 50 98 134 114 78 31
29 70 50 100 137 118 81 34
32 74 50 102 140 121 85 37
31 77 48 101 141 122 85 37
27 73 45 99 142 122 85 37
23 66 39 96 141 122 84 35
23 65 37 95 141 123 85 35
28 71 37 94 143 125 86 36
33 76 38 95 147 130 89 40
34 77 36 93 146 130 90 40
31 77 34 91 146 131 91 42
30 79 33 90 146 132 93 44
31 81 32 89 146 132 93 45
32 82 31 88 145 131 94 45
33 84 29 86 145 131 93 44
36 84 27 82 143 130 92 43
35 79 25 79 141 128 90 40
31 75 24 76 139 127 89 38
28 72 24 74 137 126 89 38
30 73 24 72 133 122 87 37
33 76 24 69 128 119 85 38
33 78 24 66 123 116 82 36
32 75 23 63 117 110 77 32
29 69 22 60 110 103 72 28
26 63 21 55 103 96 67 24
25 61 20 51 97 91 63 20
25 59 21 48 90 85 59 17
22 53 21 44 82 77 54 12
18 46 20 39 74 71 49 8
17 43 19 35 66 65 45 4
16 40 19 31 59 59 39 1
14 35 19 29 52 51 34 -4
13 32 19 26 45 45 29 -8
14 30 18 23 38 37 25 -12
11 25 18 22 33 32 21 -15
5 19 17 19 27 27 16 -18
0 12 15 15 20 21 12 -22
-2 7 13 10 15 16 7 -26
-2 5 12 7 10 11 4 -29
3 7 13 6 6 8 2 -30
6 10 14 4 3 6 1 -30
6 10 13 2 -2 3 -2 -32
3 5 11 -2 -6 -2 -5 -34
0 -2 11 -3 -10 -6 -7 -36
-4 -6 9 -5 -13 -9 -10 -38
-7 -9 8 -7 -15 -12 -12 -40
-6 -8 8 -8 -16 -13 -12 -41
0 -3 8 -8 -17 -14 -13 -41
4 1 9 -7 -18 -14 -12 -40
1 -3 8 -10 -21 -16 -14 -41
-7 -9 6 -13 -24 -19 -17 -45
-8 -11 6 -13 -25 -20 -18 -45
-5 -9 7 -11 -23 -18 -17 -44
-3 -8 7 -12 -25 -20 -17 -45
-4 -10 5 -14 -26 -21 -18 -46
-3 -11 5 -14 -26 -22 -19 -47
-2 -12 4 -15 -26 -23 -20 -48
-5 -15 3 -16 -26 -23 -20 -48
-7 -16 4 -16 -27 -23 -20 -48
-3 -13 3 -17 -28 -23 -21 -48
2 -9 4 -17 -28 -23 -20 -46
-2 -8 5 -15 -28 -23 -20 -46
-6 -9 5 -15 -28 -23 -20 -46
-5 -11 4 -16 -31 -26 -22 -47
-2 -12 4 -14 -30 -25 -20 -46
0 -11 3 -14 -29 -26 -20 -46
-3 -10 3 -16 -30 -27 -22 -48
-3 -12 4 -16 -30 -27 -22 -48
-2 -12 5 -16 -30 -26 -21 -48
-2 -12 6 -17 -30 -26 -21 -48
-5 -13 6 -17 -31 -26 -22 -49
-8 -14 5 -17 -32 -26 -23 -49
-7 -14 5 -16 -31 -27 -22 -49
-7 -14 5 -16 -31 -28 -22 -49
-9 -17 5 -15 -30 -27 -23 -49
-9 -18 4 -15 -30 -28 -24 -50
-8 -15 5 -14 -29 -27 -22 -49
-6 -12 7 -12 -28 -26 -21 -48
-4 -9 9 -11 -28 -25 -21 -48
-2 -8 10 -11 -28 -25 -21 -48
-3 -10 9 -13 -30 -25 -21 -49
-6 -15 8 -13 -31 -26 -23 -49
-6 -16 7 -13 -31 -28 -24 -50
-3 -12 9 -11 -30 -27 -23 -50
1 -9 9 -10 -29 -27 -23 -50
2 -8 9 -10 -28 -27 -23 -50
1 -7 10 -9 -26 -26 -22 -50
1 -7 11 -9 -25 -24 -22 -49
0 -8 11 -9 -25 -24 -22 -48
-2 -12 11 -9 -26 -24 -22 -49
-4 -13 10 -10 -28 -26 -23 -50
-7 -14 10 -9 -28 -26 -24 -51
-8 -14 10 -9 -28 -26 -24 -50
-7 -12 11 -8 -26 -26 -23 -50
-5 -10 12 -7 -25 -25 -22 -50
-4 -11 11 -7 -25 -25 -23 -50
-4 -13 10 -7 -25 -25 -23 -50
-3 -13 11 -8 -25 -25 -24 -51
2 -11 11 -7 -24 -24 -23 -50
2 -10 12 -7 -23 -23 -22 -49
-3 -12 12 -7 -24 -24 -22 -49
-7 -13 12 -6 -25 -24 -22 -49
-7 -12 11 -7 -25 -25 -21 -50
-6 -12 12 -6 -24 -24 -20 -50
-4 -11 11 -5 -23 -24 -21 -50
-3 -10 12 -4 -22 -24 -20 -50
0 -9 12 -4 -21 -23 -20 -49
-2 -11 12 -5 -21 -23 -21 -50
-5 -15 11 -6 -22 -23 -21 -51
-7 -17 11 -6 -23 -23 -21 -51
-5 -14 11 -6 -23 -22 -21 -50
-2 -10 11 -6 -23 -22 -20 -49
-3 -10 12 -5 -23 -22 -19 -49
-2 -10 12 -4 -23 -21 -19 -48
3 -7 12 -4 -22 -21 -19 -48
2 -6 12 -3 -21 -20 -18 -47
-4 -10 12 -4 -20 -20 -18 -47
-5 -13 11 -6 -21 -21 -20 -48
-2 -11 9 -6 -22 -22 -21 -49
-4 -10 11 -5 -21 -21 -19 -47
-7 -13 11 -5 -21 -21 -19 -47
-6 -16 8 -8 -24 -23 -22 -50
-6 -19 6 -9 -26 -25 -23 -50
-9 -20 8 -8 -24 -24 -21 -49
-9 -19 7 -8 -25 -24 -21 -49
-7 -17 7 -8 -25 -23 -20 -49
-5 -15 7 -8 -23 -22 -20 -49
-5 -15 8 -7 -21 -21 -19 -47
-5 -14 7 -9 -23 -22 -21 -49
-5 -14 6 -11 -25 -22 -21 -50
-7 -16 7 -9 -23 -20 -20 -49
-7 -15 7 -9 -23 -21 -20 -47
-3 -12 7 -8 -23 -21 -18 -46
0 -10 8 -8 -23 -21 -18 -47
-2 -13 8 -8 -23 -22 -19 -46
-4 -16 7 -8 -24 -22 -19 -46
-7 -18 5 -10 -25 -23 -20 -47
-7 -17 5 -12 -24 -23 -20 -45
-4 -15 5 -12 -24 -23 -20 -43
-2 -12 6 -11 -24 -22 -18 -39
0 -11 5 -12 -25 -22 -19 -39
0 -11 5 -12 -25 -22 -19 -37
1 -11 5 -11 -25 -22 -19 -35
0 -11 4 -12 -26 -24 -19 -36
-3 -13 3 -14 -28 -25 -20 -37
-6 -16 2 -15 -29 -26 -21 -37
-8 -19 2 -15 -27 -25 -21 -37
-7 -18 2 -14 -26 -24 -20 -35
-4 -14 3 -13 -25 -22 -19 -34
0 -12 4 -14 -26 -22 -19 -34
-2 -14 3 -15 -26 -23 -19 -34
-5 -16 3 -15 -27 -24 -21 -34
-6 -16 3 -16 -29 -25 -21 -34
-4 -15 4 -15 -28 -25 -20 -33
-4 -14 4 -15 -27 -24 -19 -32
-5 -16 3 -15 -28 -23 -20 -32
-2 -15 3 -15 -27 -24 -19 -31
4 -11 4 -15 -26 -24 -19 -29
3 -11 3 -16 -28 -24 -20 -30
-6 -18 0 -19 -31 -27 -23 -33
-10 -24 -4 -22 -34 -30 -25 -34
-11 -25 -4 -21 -32 -30 -25 -32
-12 -25 -3 -20 -32 -30 -24 -30
-12 -24 -3 -19 -32 -30 -24 -29
-11 -24 -2 -18 -31 -28 -23 -27
-9 -22 -3 -19 -32 -29 -24 -27
-9 -20 -2 -18 -30 -27 -22 -25
-9 -20 0 -18 -29 -26 -21 -24
-9 -21 0 -18 -29 -27 -21 -22
-10 -22 0 -19 -30 -27 -22 -23
-9 -24 -2 -21 -33 -29 -24 -24
-9 -24 -3 -21 -33 -29 -24 -24
-11 -22 -2 -20 -32 -28 -22 -21
-9 -19 -3 -20 -33 -28 -23 -21
-3 -17 -3 -19 -31 -27 -22 -21
2 -15 0 -18 -30 -26 -21 -20
-2 -15 1 -18 -29 -26 -21 -19
-5 -18 1 -18 -29 -26 -22 -20
-7 -20 -2 -20 -30 -28 -22 -20
-7 -21 -3 -21 -32 -29 -23 -19
-6 -20 -2 -19 -31 -28 -23 -18
-5 -17 -2 -20 -31 -27 -22 -19
-5 -16 0 -19 -30 -26 -21 -18
-6 -19 -2 -20 -32 -27 -23 -19
-7 -23 -4 -20 -34 -29 -24 -19
-8 -25 -4 -20 -33 -29 -25 -19
-9 -23 -3 -20 -32 -28 -24 -18
-11 -23 -4 -21 -32 -29 -25 -19
-13 -25 -4 -22 -33 -30 -25 -19
-12 -25 -3 -22 -33 -29 -24 -18
-10 -24 -4 -23 -33 -29 -24 -18
-10 -23 -3 -22 -32 -28 -23 -17
-9 -21 -2 -21 -33 -28 -22 -17
-6 -19 -3 -21 -33 -29 -23 -18
-3 -18 -2 -20 -31 -28 -23 -17
1 -15 0 -18 -30 -27 -21 -16
2 -12 3 -16 -29 -25 -19 -14
3 -11 1 -18 -29 -26 -20 -14
2 -13 0 -18 -29 -25 -20 -14
3 -12 0 -19 -30 -26 -19 -14
3 -13 0 -19 -30 -25 -18 -13
-4 -18 -4 -21 -33 -28 -21 -16
-10 -24 -6 -23 -35 -30 -24 -17
-14 -26 -7 -24 -36 -32 -25 -19
-16 -28 -8 -25 -36 -32 -26 -19
-17 -28 -7 -25 -35 -32 -26 -19
-15 -24 -6 -24 -34 -30 -26 -18
-12 -21 -5 -22 -32 -28 -24 -16
-10 -21 -4 -22 -32 -29 -23 -16
-8 -21 -3 -21 -31 -28 -22 -15
-6 -20 -2 -21 -32 -28 -22 -15
-5 -20 -3 -22 -33 -30 -23 -15
-7 -21 -4 -22 -33 -30 -24 -16
-9 -22 -5 -23 -34 -30 -25 -17
-10 -22 -5 -22 -33 -30 -24 -16
-9 -22 -5 -22 -33 -29 -23 -16
-8 -22 -4 -21 -32 -28 -22 -15
-7 -20 -4 -22 -32 -28 -23 -15
-4 -17 -3 -21 -31 -27 -22 -14
0 -15 -3 -21 -30 -27 -21 -14
0 -16 -3 -22 -31 -27 -21 -15
-2 -17 -5 -24 -33 -29 -23 -17
-3 -17 -4 -22 -33 -28 -22 -15
-4 -17 -4 -21 -32 -28 -23 -15
-5 -17 -4 -22 -33 -29 -24 -17
-6 -19 -5 -22 -33 -29 -24 -17
-7 -20 -4 -23 -33 -29 -24 -16
-7 -20 -3 -22 -32 -28 -23 -15
