I II V1 V2 V3 V4 V5 V6
-8 -16 -10 -17 -28 -32 -31 -26
-5 -18 -7 -17 -27 -32 -33 -26
-5 -18 -6 -18 -29 -35 -35 -27
-6 -18 -6 -19 -31 -34 -35 -28
-6 -17 -7 -21 -32 -33 -35 -29
-6 -16 -8 -23 -35 -35 -37 -30
-6 -17 -9 -22 -34 -37 -37 -31
-5 -20 -10 -22 -35 -38 -39 -33
-4 -22 -9 -20 -34 -37 -39 -31
-4 -20 -9 -20 -32 -34 -38 -31
-4 -17 -9 -19 -30 -32 -36 -30
-6 -17 -7 -17 -29 -30 -35 -29
-8 -19 -6 -17 -30 -30 -36 -29
-8 -20 -6 -18 -31 -32 -38 -31
-7 -20 -5 -19 -32 -33 -40 -33
-7 -21 -5 -19 -33 -33 -39 -32
-5 -21 -6 -19 -32 -31 -36 -30
-4 -21 -7 -20 -33 -28 -34 -29
-5 -20 -6 -19 -31 -27 -32 -28
-6 -19 -4 -17 -29 -27 -32 -27
-7 -19 -2 -16 -27 -26 -32 -26
-8 -19 -2 -16 -27 -26 -34 -27
-8 -18 -2 -17 -28 -27 -35 -27
-6 -17 -3 -19 -30 -28 -35 -28
-4 -16 -4 -20 -32 -29 -35 -29
-6 -17 -3 -20 -31 -28 -33 -28
-7 -18 -3 -19 -30 -30 -36 -30
-4 -19 -3 -18 -30 -32 -39 -32
-2 -18 -3 -17 -30 -33 -40 -32
-4 -17 -2 -15 -28 -29 -36 -29
-6 -18 1 -14 -25 -25 -32 -26
-9 -19 2 -15 -25 -25 -32 -27
-11 -21 3 -15 -25 -27 -34 -28
-11 -22 2 -17 -28 -30 -37 -31
-9 -22 1 -18 -30 -32 -38 -33
-7 -21 0 -17 -29 -30 -36 -32
-5 -19 -2 -16 -27 -26 -34 -30
-4 -16 -3 -16 -24 -24 -32 -29
-4 -17 -4 -15 -24 -24 -32 -28
-4 -18 -5 -15 -23 -23 -32 -26
-5 -18 -5 -14 -21 -20 -29 -24
-5 -17 -7 -14 -20 -19 -28 -23
-6 -16 -9 -15 -21 -20 -28 -23
-6 -15 -10 -17 -23 -21 -29 -24
-6 -15 -12 -18 -23 -22 -30 -26
-5 -19 -13 -16 -21 -22 -31 -27
0 -22 -14 -14 -20 -23 -33 -29
4 -25 -17 -15 -21 -24 -35 -30
5 -27 -17 -14 -20 -22 -34 -30
2 -28 -17 -12 -18 -19 -31 -28
-2 -28 -16 -10 -16 -17 -29 -25
-4 -27 -16 -11 -17 -17 -29 -25
-5 -24 -15 -11 -17 -17 -28 -24
-4 -20 -16 -13 -17 -17 -25 -23
-2 -17 -19 -16 -18 -17 -25 -22
2 -18 -21 -17 -20 -17 -26 -23
5 -19 -23 -18 -22 -19 -29 -25
7 -20 -24 -16 -20 -18 -29 -25
7 -21 -24 -14 -18 -17 -29 -24
6 -24 -24 -13 -17 -16 -27 -23
4 -27 -22 -11 -15 -15 -25 -22
3 -28 -19 -9 -13 -13 -22 -20
3 -24 -21 -9 -13 -11 -22 -19
5 -18 -23 -11 -14 -12 -21 -18
7 -15 -23 -12 -14 -15 -22 -20
8 -17 -22 -11 -14 -15 -24 -21
7 -20 -21 -10 -12 -14 -24 -21
6 -22 -21 -8 -10 -12 -22 -19
6 -23 -20 -7 -9 -10 -19 -18
7 -22 -20 -6 -7 -8 -18 -16
8 -19 -20 -6 -5 -7 -16 -14
7 -17 -19 -5 -5 -5 -14 -11
6 -16 -20 -6 -5 -5 -13 -11
7 -17 -22 -6 -5 -5 -14 -11
6 -18 -22 -6 -5 -7 -14 -12
8 -19 -22 -6 -5 -7 -16 -14
11 -19 -21 -5 -4 -7 -17 -15
15 -19 -23 -7 -6 -8 -18 -15
16 -19 -24 -8 -6 -7 -16 -12
16 -17 -25 -8 -4 -4 -12 -10
15 -15 -25 -6 -2 0 -10 -8
14 -15 -25 -7 -2 0 -11 -9
12 -15 -24 -5 0 0 -12 -10
13 -14 -25 -5 1 0 -11 -9
15 -13 -25 -6 0 0 -10 -7
15 -12 -25 -8 -2 0 -9 -6
14 -12 -25 -8 -2 0 -8 -6
12 -13 -24 -6 0 1 -7 -5
14 -15 -24 -5 1 3 -6 -4
16 -17 -23 -3 3 6 -3 0
17 -14 -23 -2 4 8 0 2
15 -11 -22 -3 4 10 2 5
14 -7 -23 -5 3 10 4 6
16 -2 -23 -8 1 9 4 5
17 0 -21 -9 2 9 3 5
16 -3 -22 -10 2 8 0 3
15 -6 -22 -9 2 7 -3 2
16 -7 -21 -9 2 6 0 3
17 -8 -21 -7 3 8 2 5
17 -6 -22 -7 3 10 2 6
17 -3 -22 -8 3 10 2 5
16 -4 -19 -9 5 11 3 7
16 -3 -17 -9 4 10 3 7
15 1 -19 -12 1 8 2 6
14 2 -19 -15 -3 7 1 6
13 3 -20 -17 -4 6 1 6
13 2 -20 -17 -4 6 -2 5
13 -2 -19 -15 -3 7 -2 4
13 -2 -19 -15 -2 8 0 5
12 2 -20 -14 1 12 4 9
12 5 -21 -15 1 15 7 11
11 5 -21 -15 1 15 9 13
11 4 -21 -15 1 13 6 11
10 1 -19 -14 2 12 3 9
10 -3 -19 -14 1 9 0 5
11 -2 -21 -16 -2 7 -3 3
8 2 -23 -16 -3 7 0 5
5 4 -24 -18 -4 8 4 8
5 5 -23 -16 0 11 7 11
8 5 -22 -14 3 14 8 11
9 2 -22 -13 3 14 7 10
8 1 -22 -14 1 12 5 8
6 4 -20 -13 1 13 6 9
4 4 -19 -14 0 11 4 7
4 -4 -20 -16 -5 7 0 3
6 -7 -22 -19 -8 4 -4 0
7 -7 -21 -18 -8 6 0 2
8 -3 -22 -19 -8 6 1 3
9 -2 -21 -18 -7 6 1 4
7 -3 -19 -16 -6 5 -3 1
5 -5 -17 -14 -5 1 -8 -4
3 -7 -15 -14 -6 0 -10 -5
2 -9 -13 -14 -7 1 -9 -4
1 -10 -13 -16 -9 1 -10 -6
-2 -10 -13 -18 -13 -4 -14 -10
-3 -12 -11 -18 -13 -5 -13 -10
-3 -13 -10 -17 -13 -4 -13 -9
-2 -10 -10 -17 -14 -5 -14 -9
0 -7 -11 -16 -14 -6 -14 -9
0 -6 -11 -15 -13 -3 -11 -7
0 -6 -10 -14 -11 2 -7 -4
0 -6 -10 -13 -9 3 -7 -2
-2 -9 -8 -12 -9 0 -11 -6
-3 -15 -5 -11 -9 -5 -16 -11
-4 -17 -3 -10 -10 -7 -18 -13
-4 -16 -2 -10 -11 -7 -17 -11
-4 -13 -2 -11 -12 -6 -15 -10
-4 -10 -3 -12 -13 -5 -14 -9
-4 -7 -3 -12 -12 -4 -13 -9
-4 -5 -2 -12 -11 -3 -12 -8
-3 -6 -2 -10 -10 -3 -14 -10
1 -8 -2 -9 -9 -5 -17 -13
0 -12 1 -7 -7 -6 -18 -14
-2 -15 4 -6 -6 -5 -18 -13
-3 -16 3 -8 -8 -5 -16 -13
-2 -15 3 -10 -10 -5 -14 -11
0 -13 3 -10 -10 -5 -13 -9
0 -10 3 -7 -8 -2 -12 -9
0 -8 4 -5 -6 -2 -13 -9
0 -8 4 -5 -5 -2 -14 -10
-2 -7 5 -6 -5 -2 -14 -10
-2 -6 4 -8 -6 -2 -15 -11
-2 -6 5 -8 -6 -3 -15 -11
-2 -9 6 -6 -4 -3 -15 -11
0 -14 6 -5 -5 -3 -15 -12
1 -16 6 -6 -7 -2 -14 -10
1 -14 6 -6 -7 0 -13 -9
1 -12 5 -7 -7 0 -13 -10
1 -11 5 -6 -6 1 -14 -10
1 -11 6 -7 -6 1 -14 -10
2 -10 5 -8 -5 3 -12 -9
2 -9 2 -11 -6 4 -12 -9
3 -9 1 -13 -7 2 -14 -10
2 -10 0 -13 -7 1 -15 -10
0 -10 -2 -13 -8 1 -15 -11
0 -8 -2 -13 -8 3 -14 -10
1 -7 -3 -14 -8 3 -14 -10
1 -6 -3 -14 -8 4 -14 -10
-2 -6 -4 -14 -8 5 -12 -8
0 -7 -5 -13 -6 8 -8 -5
0 -7 -5 -13 -4 10 -6 -3
0 -7 -5 -13 -3 10 -6 -3
0 -6 -5 -13 -3 10 -6 -3
0 -5 -6 -12 -2 12 -5 0
3 -5 -6 -12 -2 12 -5 0
7 -4 -8 -12 -3 11 -6 -3
9 -3 -8 -13 -4 10 -7 -3
8 -2 -10 -13 -5 11 -7 -3
6 0 -11 -14 -5 11 -6 -2
6 0 -11 -14 -3 12 -4 0
6 0 -11 -13 -2 12 -4 0
6 0 -11 -12 0 12 -5 -2
6 -2 -9 -11 0 13 -4 0
6 -2 -8 -10 0 14 -4 0
6 -2 -7 -11 -2 15 -3 1
5 -2 -6 -11 -3 15 -3 2
5 -2 -8 -12 -3 14 -3 2
5 -2 -10 -13 -3 14 -3 2
5 -2 -9 -11 -2 15 -2 3
7 0 -8 -9 1 15 -2 2
9 -2 -8 -10 1 14 -3 1
5 -3 -9 -10 0 12 -5 0
1 -2 -8 -10 -2 12 -5 0
2 3 -6 -8 -2 14 -3 1
6 7 -6 -8 -2 13 -3 0
8 7 -5 -8 -3 11 -5 -2
8 4 -5 -9 -5 8 -8 -4
7 1 -5 -9 -5 9 -8 -3
7 0 -6 -11 -5 9 -6 -2
7 1 -5 -11 -4 10 -4 1
7 2 -5 -12 -4 10 -4 0
7 3 -5 -11 -3 10 -4 1
6 4 -5 -9 -3 10 -4 1
4 5 -4 -8 -3 10 -4 1
3 6 -4 -10 -5 9 -5 1
5 5 -5 -9 -7 7 -6 -2
8 5 -6 -9 -7 6 -7 -4
8 3 -5 -8 -5 7 -6 -2
7 2 -5 -7 -3 8 -5 0
5 1 -3 -7 -2 8 -5 1
4 0 0 -6 -2 7 -6 0
4 -2 0 -7 -3 6 -5 0
3 1 0 -8 -5 6 -5 1
2 2 0 -9 -7 6 -5 0
3 2 1 -9 -7 5 -6 -2
4 1 1 -8 -7 4 -7 -2
4 1 1 -8 -8 4 -7 -2
3 1 0 -9 -8 3 -8 -3
2 -2 1 -8 -8 3 -6 0
3 -3 2 -10 -9 2 -6 -2
3 -5 2 -10 -10 1 -9 -3
1 -7 3 -9 -10 0 -10 -4
1 -7 3 -10 -10 -3 -12 -6
1 -7 2 -11 -12 -5 -13 -8
1 -8 1 -13 -15 -7 -15 -10
1 -9 1 -12 -16 -7 -14 -9
2 -9 0 -13 -17 -8 -15 -10
2 -9 1 -13 -17 -9 -16 -11
1 -9 2 -12 -16 -8 -15 -10
-2 -9 1 -13 -17 -8 -15 -10
-3 -8 0 -13 -17 -9 -15 -10
-2 -8 -2 -14 -18 -10 -16 -10
-2 -8 -3 -16 -19 -12 -18 -10
0 -8 -3 -16 -19 -12 -18 -11
1 -8 -4 -17 -20 -13 -19 -12
3 -8 -5 -17 -20 -13 -19 -12
2 -8 -6 -18 -20 -13 -18 -12
0 -8 -6 -17 -18 -11 -16 -10
-3 -7 -5 -16 -18 -9 -14 -9
-2 -6 -6 -16 -17 -8 -13 -6
0 -5 -7 -15 -16 -7 -11 -4
1 -5 -8 -16 -17 -8 -12 -6
1 -5 -7 -15 -17 -8 -13 -7
3 -5 -5 -15 -18 -10 -14 -8
4 -5 -7 -18 -20 -12 -17 -11
3 -7 -7 -18 -20 -13 -17 -11
2 -8 -6 -18 -19 -14 -17 -11
1 -10 -6 -16 -18 -12 -16 -10
0 -11 -6 -16 -18 -10 -14 -9
-3 -12 -5 -15 -17 -9 -12 -7
-3 -13 -5 -15 -17 -10 -13 -8
-2 -13 -5 -15 -17 -11 -14 -9
1 -12 -6 -15 -18 -13 -16 -10
2 -10 -5 -14 -18 -13 -16 -11
3 -8 -5 -14 -19 -14 -17 -12
1 -9 -4 -13 -18 -15 -17 -11
-2 -11 -5 -13 -18 -16 -18 -11
-2 -12 -4 -11 -17 -14 -17 -10
-2 -11 -4 -12 -17 -14 -16 -10
-2 -10 -4 -12 -17 -12 -14 -9
-3 -10 -4 -13 -17 -12 -14 -9
-3 -10 -3 -13 -18 -14 -16 -10
-4 -11 -2 -13 -18 -15 -17 -11
-4 -12 0 -13 -18 -16 -17 -12
-4 -12 0 -12 -17 -17 -18 -12
-4 -12 0 -12 -17 -17 -19 -13
-5 -13 0 -13 -18 -17 -19 -14
-6 -13 0 -13 -19 -18 -20 -15
-6 -12 1 -11 -18 -18 -20 -14
-5 -11 0 -11 -17 -17 -18 -12
-6 -10 1 -11 -17 -16 -17 -11
-7 -10 2 -10 -17 -15 -15 -10
-8 -11 3 -10 -17 -16 -16 -10
-9 -10 4 -12 -18 -16 -17 -11
-9 -9 4 -13 -18 -17 -17 -12
-7 -8 3 -13 -19 -17 -18 -12
-5 -7 2 -13 -18 -18 -18 -12
-5 -8 2 -12 -18 -17 -16 -10
-6 -10 2 -11 -16 -15 -14 -9
-7 -11 3 -10 -15 -14 -13 -8
-8 -10 3 -9 -16 -14 -12 -8
-8 -7 4 -10 -16 -13 -11 -7
-7 -6 4 -10 -17 -16 -14 -8
-8 -7 5 -10 -17 -17 -15 -9
-8 -7 5 -10 -17 -19 -17 -11
-7 -7 5 -11 -17 -18 -17 -11
-7 -8 4 -11 -18 -17 -17 -12
-7 -9 3 -11 -18 -19 -18 -13
-7 -9 3 -11 -18 -19 -19 -13
-7 -9 4 -11 -17 -18 -17 -12
-8 -9 5 -10 -17 -16 -15 -9
-10 -8 5 -10 -17 -18 -14 -8
-12 -7 6 -10 -18 -20 -16 -10
-13 -7 7 -9 -18 -20 -18 -12
-13 -8 6 -10 -19 -22 -20 -14
-12 -9 5 -11 -20 -22 -21 -15
-10 -10 4 -12 -21 -23 -21 -15
-8 -10 2 -14 -22 -23 -21 -15
-6 -9 1 -14 -22 -21 -18 -12
-8 -7 3 -11 -18 -18 -14 -9
-9 -7 3 -11 -17 -16 -13 -7
-9 -6 2 -11 -17 -16 -12 -6
-8 -4 1 -12 -18 -16 -13 -7
-7 -3 1 -12 -17 -16 -11 -7
-6 -3 0 -12 -17 -16 -12 -7
-6 -3 -2 -12 -18 -17 -14 -8
-7 -3 -2 -12 -18 -17 -12 -6
-7 -3 -3 -12 -17 -16 -11 -5
-8 -3 -3 -12 -17 -16 -11 -5
-9 -4 -4 -12 -17 -16 -12 -5
-9 -4 -4 -12 -17 -17 -13 -7
-9 -3 -4 -13 -18 -17 -14 -8
-8 -3 -4 -13 -18 -17 -14 -9
-6 -4 -4 -12 -18 -18 -15 -9
-4 -4 -5 -13 -19 -20 -17 -11
-4 -5 -4 -12 -18 -20 -16 -10
-5 -6 -4 -12 -18 -20 -16 -10
-6 -7 -4 -11 -18 -20 -16 -10
-6 -7 -4 -11 -18 -20 -15 -9
-5 -5 -3 -10 -18 -18 -14 -7
-5 -3 -3 -11 -18 -18 -13 -7
-5 -3 -3 -11 -18 -17 -13 -6
-4 -4 -3 -11 -17 -18 -14 -7
-2 -4 -3 -11 -18 -19 -15 -8
0 -5 -3 -11 -18 -20 -15 -9
0 -6 -3 -12 -19 -21 -16 -10
-2 -7 -2 -12 -18 -20 -15 -10
-4 -7 -2 -11 -18 -20 -15 -10
-5 -8 1 -9 -17 -19 -14 -9
-4 -7 3 -7 -15 -17 -12 -7
-4 -7 3 -5 -13 -15 -9 -5
-5 -7 4 -4 -13 -14 -9 -5
-5 -7 5 -4 -14 -15 -11 -6
-4 -7 6 -4 -14 -16 -13 -7
-4 -6 6 -5 -15 -18 -13 -8
-4 -6 6 -5 -14 -16 -12 -6
-4 -7 6 -5 -13 -15 -11 -5
-4 -7 5 -5 -14 -16 -13 -8
-4 -10 5 -2 -14 -17 -13 -9
-4 -14 6 2 -12 -17 -15 -11
-2 -18 7 5 -9 -16 -16 -14
1 -21 9 8 -8 -17 -17 -17
2 -24 11 12 -4 -14 -15 -15
7 -23 11 16 3 -6 -8 -8
13 -18 11 23 16 10 7 6
19 -11 11 31 31 29 27 22
26 -4 11 43 54 60 58 48
40 6 11 60 85 101 98 81
59 19 15 90 129 154 149 125
75 38 21 127 181 216 209 177
91 63 26 160 234 280 273 232
103 90 32 191 282 341 334 283
113 115 42 221 325 394 389 330
121 139 54 246 358 436 432 369
125 155 69 267 384 465 461 395
118 167 85 280 398 480 473 405
103 181 101 282 402 482 470 403
77 194 115 271 390 467 446 384
47 190 131 252 364 429 394 340
23 163 141 225 325 367 313 268
6 132 144 186 267 290 222 187
-15 113 139 132 190 206 137 117
-36 98 126 71 107 122 65 59
-53 72 104 9 26 44 3 7
-67 45 77 -53 -52 -29 -52 -40
-79 22 57 -100 -114 -89 -94 -76
-83 7 40 -124 -151 -128 -118 -97
-76 -2 22 -135 -162 -140 -121 -97
-63 -5 -3 -141 -160 -137 -112 -88
-52 -7 -18 -134 -148 -126 -100 -76
-44 -7 -24 -117 -131 -114 -90 -67
-36 -3 -27 -100 -112 -102 -79 -58
-30 3 -27 -80 -91 -82 -64 -46
-25 8 -23 -63 -68 -63 -50 -34
-21 10 -20 -49 -55 -51 -41 -29
-19 7 -17 -38 -46 -44 -36 -27
-18 4 -13 -29 -37 -39 -32 -24
-17 0 -10 -22 -32 -35 -29 -23
-16 -3 -8 -18 -29 -34 -28 -23
-14 -4 -7 -15 -26 -31 -26 -23
-12 -4 -7 -13 -25 -31 -27 -24
-14 -4 -4 -11 -23 -30 -26 -23
-15 -6 -3 -11 -24 -30 -26 -23
-15 -7 -3 -14 -26 -32 -29 -25
-14 -9 -2 -15 -27 -34 -30 -26
-12 -10 -3 -16 -29 -35 -31 -27
-11 -10 -4 -15 -29 -34 -29 -26
-11 -11 -5 -13 -28 -33 -28 -25
-11 -12 -5 -11 -25 -31 -27 -23
-10 -12 -5 -10 -25 -31 -27 -23
-9 -10 -5 -10 -24 -30 -27 -23
-8 -9 -4 -8 -22 -28 -27 -23
-8 -10 -2 -7 -23 -28 -27 -24
-9 -11 0 -7 -23 -29 -28 -24
-9 -12 0 -8 -25 -30 -29 -24
-8 -13 0 -8 -24 -31 -28 -25
-7 -14 -2 -8 -23 -31 -28 -25
-6 -15 -2 -7 -23 -31 -29 -25
-8 -15 0 -5 -22 -30 -28 -24
-10 -16 2 -2 -18 -27 -26 -22
-11 -15 3 0 -16 -25 -24 -22
-10 -15 3 0 -16 -24 -23 -23
-11 -16 5 1 -15 -23 -23 -22
-11 -18 7 1 -15 -24 -24 -23
-11 -19 6 -2 -17 -26 -26 -26
-10 -20 6 0 -18 -26 -26 -26
-7 -21 4 0 -18 -26 -27 -26
-5 -20 3 0 -18 -27 -27 -26
-6 -19 4 3 -16 -25 -25 -24
-7 -18 5 5 -14 -21 -23 -21
-8 -16 7 6 -12 -20 -21 -20
-10 -17 8 8 -10 -18 -21 -20
-12 -18 10 8 -9 -19 -21 -21
-12 -19 10 8 -10 -21 -23 -23
-11 -20 10 7 -12 -23 -25 -25
-10 -22 11 7 -12 -24 -25 -25
-9 -23 10 7 -12 -24 -26 -25
-5 -21 10 6 -13 -25 -27 -26
-4 -19 10 7 -13 -25 -26 -25
-7 -19 10 9 -11 -22 -23 -22
-9 -19 11 9 -10 -21 -22 -22
-10 -17 12 9 -10 -20 -22 -22
-11 -18 13 9 -10 -20 -22 -22
-11 -19 12 7 -12 -23 -24 -24
-10 -20 12 5 -14 -25 -26 -26
-8 -20 10 3 -17 -27 -28 -28
-8 -21 11 5 -16 -26 -27 -27
-8 -22 10 6 -14 -26 -26 -27
-9 -22 10 7 -13 -25 -26 -27
-10 -23 11 9 -11 -24 -24 -26
-11 -23 12 9 -10 -23 -24 -25
-12 -23 13 10 -10 -22 -24 -24
-13 -23 12 9 -10 -23 -26 -26
-14 -23 10 8 -12 -24 -28 -28
-12 -22 7 5 -14 -27 -30 -30
-9 -20 3 4 -14 -27 -30 -31
-7 -19 0 3 -14 -27 -29 -29
-8 -18 -3 3 -12 -25 -26 -26
-9 -18 -4 4 -10 -22 -23 -24
-9 -17 -5 5 -8 -18 -20 -21
-7 -13 -6 5 -7 -16 -18 -20
-4 -10 -7 5 -6 -16 -17 -18
-5 -10 -6 5 -5 -16 -17 -18
-8 -11 -5 5 -5 -17 -18 -20
-7 -12 -6 3 -7 -20 -22 -22
-6 -13 -6 3 -8 -20 -23 -23
-5 -14 -5 5 -6 -19 -21 -21
-5 -15 -3 8 -3 -17 -18 -19
-5 -15 -2 10 -2 -15 -17 -19
-5 -15 0 11 1 -15 -16 -18
-6 -14 1 13 2 -13 -14 -17
-6 -13 1 14 2 -14 -14 -17
-6 -12 2 15 3 -13 -14 -16
-7 -11 2 15 2 -14 -15 -17
-7 -12 2 15 2 -16 -16 -18
-7 -12 2 15 1 -17 -17 -18
-6 -13 1 15 1 -17 -17 -19
-5 -13 1 15 1 -16 -17 -19
-5 -14 1 16 2 -16 -16 -18
-5 -14 2 17 3 -16 -16 -17
-5 -13 2 18 4 -15 -15 -17
-5 -12 3 19 5 -15 -14 -16
-5 -11 4 18 4 -16 -15 -17
-5 -11 5 17 3 -17 -16 -18
-5 -12 6 16 3 -17 -17 -18
-5 -12 5 17 2 -17 -17 -18
-4 -11 4 17 2 -17 -17 -17
0 -10 3 17 2 -17 -16 -16
2 -9 3 18 2 -16 -16 -16
0 -7 4 18 3 -15 -15 -15
-2 -7 6 20 4 -14 -14 -13
-2 -7 6 19 4 -15 -14 -12
-2 -7 7 19 3 -16 -14 -12
0 -6 6 18 1 -19 -16 -14
0 -6 6 17 -2 -20 -17 -14
0 -7 6 16 -3 -21 -18 -14
1 -7 5 16 -3 -20 -18 -14
2 -7 5 17 -2 -19 -17 -13
2 -5 4 16 -3 -20 -16 -12
2 -4 6 16 -3 -19 -15 -11
2 -4 7 16 -3 -19 -14 -11
2 -4 6 14 -4 -20 -15 -11
2 -4 6 13 -5 -20 -16 -11
3 -4 6 12 -6 -23 -17 -13
4 -4 7 12 -7 -24 -17 -13
5 -4 7 12 -8 -25 -18 -13
5 -3 6 11 -10 -25 -19 -13
4 -4 7 11 -9 -24 -17 -11
5 -4 6 11 -8 -23 -15 -9
6 -2 6 11 -8 -21 -13 -7
6 -2 7 11 -7 -19 -11 -5
4 -3 8 10 -6 -18 -11 -4
2 -4 8 9 -6 -19 -11 -4
0 -4 7 7 -7 -20 -11 -4
1 -4 8 8 -7 -19 -10 -3
2 -4 8 9 -6 -19 -9 -2
3 -3 8 10 -6 -19 -9 -2
5 -3 7 10 -6 -18 -8 -2
7 -4 8 10 -5 -17 -8 0
6 -6 8 10 -6 -16 -7 -2
3 -7 9 10 -7 -15 -7 -3
1 -7 9 9 -6 -15 -7 -2
0 -7 8 7 -7 -15 -7 -2
-2 -7 6 6 -7 -15 -7 -2
-3 -6 4 3 -9 -16 -8 -4
1 -6 1 1 -10 -17 -8 -4
7 -7 -3 -2 -11 -17 -9 -5
12 -7 -6 -4 -12 -17 -10 -6
9 -6 -5 -3 -8 -14 -6 -4
6 -6 -4 0 -5 -10 -2 0
6 -5 -3 1 -3 -8 0 1
7 -4 -3 2 -3 -8 0 0
5 -3 -2 3 -2 -7 0 2
3 -3 1 2 -2 -6 0 2
2 -3 1 -2 -5 -9 -2 0
3 -3 1 -2 -7 -9 -2 -2
2 -4 2 0 -5 -8 0 0
1 -5 1 1 -4 -7 -2 0
1 -6 1 2 -3 -5 0 0
0 -5 1 3 -2 -5 1 0
0 -5 2 3 -2 -4 1 0
0 -5 4 4 -2 -4 0 0
0 -5 4 4 -3 -5 -2 -2
-2 -5 5 3 -4 -7 -3 -4
-2 -5 4 2 -5 -9 -5 -6
0 -6 4 1 -6 -9 -5 -7
0 -7 5 2 -5 -9 -5 -7
-2 -7 6 4 -4 -8 -4 -5
-3 -7 5 4 -3 -8 -3 -5
-3 -7 6 5 -2 -6 -3 -5
-4 -7 7 5 -2 -5 -3 -5
-4 -6 8 5 -2 -6 -3 -5
-4 -6 8 5 -2 -6 -4 -5
-4 -6 9 5 -2 -7 -5 -5
-4 -7 10 6 -2 -8 -6 -6
-3 -7 11 7 -2 -7 -5 -6
-3 -7 11 8 0 -6 -4 -6
-3 -7 12 9 1 -5 -2 -5
-3 -7 12 10 2 -3 0 -4
-4 -6 12 10 4 -2 1 -3
-5 -6 13 9 6 0 2 -2
-7 -5 14 9 6 0 3 0
-5 -4 15 9 5 1 3 0
-2 -4 14 9 3 0 2 -2
-2 -4 13 9 4 0 1 -3
-2 -5 13 9 5 1 1 -3
-2 -5 13 11 7 1 2 -2
-2 -5 13 13 8 2 3 -2
-2 -3 12 14 8 3 5 0
-2 -2 13 15 9 5 8 2
-3 -2 14 15 10 6 7 3
-2 -2 16 14 11 7 6 3
0 0 16 14 11 6 5 2
0 0 17 14 11 6 5 1
-2 -2 18 15 10 6 4 1
-2 -3 18 14 9 6 4 1
-2 -3 18 15 11 7 5 2
-2 -3 17 16 12 8 7 2
-2 -3 17 16 14 9 8 3
-2 -3 18 18 15 10 9 4
-2 -3 18 20 16 10 9 4
-3 -3 20 21 17 12 10 5
0 -2 21 19 16 11 8 4
2 -2 21 19 14 10 6 2
1 -4 21 19 15 10 7 2
1 -4 20 17 14 9 7 2
3 -4 18 15 13 8 6 1
4 -4 15 13 12 8 6 0
4 -4 12 11 11 8 6 0
4 -4 9 10 10 8 6 0
4 -4 6 9 9 8 6 1
4 -3 5 8 9 8 7 2
3 -3 3 6 8 7 7 2
2 -4 3 6 8 6 6 2
2 -5 1 4 6 6 4 0
3 -4 -2 4 5 5 4 0
5 -4 -2 5 6 6 5 1
7 -4 -4 5 6 6 5 1
7 -4 -5 5 6 6 6 2
5 -4 -4 7 8 7 7 4
3 -3 -4 8 9 8 9 6
3 -2 -4 6 7 9 9 6
3 0 -4 2 4 7 7 5
3 0 -4 2 3 5 6 3
3 0 -3 1 2 4 5 2
3 -2 -2 1 2 3 5 2
4 -3 -2 1 1 3 4 2
4 -4 -2 1 1 3 3 1
4 -4 0 2 2 3 3 1
5 -3 -2 3 2 2 3 2
5 -3 0 4 3 3 3 3
4 -3 3 5 4 4 5 4
4 0 4 4 3 2 4 3
4 0 4 4 2 1 4 2
3 -2 6 5 2 1 4 1
1 -2 6 4 0 1 2 1
-2 -2 7 4 0 1 2 2
0 -2 8 2 0 0 1 2
1 -2 7 2 0 0 2 2
1 0 8 2 1 2 3 3
1 1 8 3 2 3 4 4
1 2 7 4 1 2 3 2
3 2 8 5 0 2 2 2
4 2 7 4 -2 -2 0 0
5 1 8 2 -3 -3 -3 -2
4 0 9 2 -4 -4 -3 -2
3 0 10 2 -4 -5 -3 -3
2 0 11 2 -3 -3 -2 0
3 0 10 1 -3 -4 -3 0
4 0 10 1 -4 -3 -2 0
3 1 11 1 -4 -3 -2 0
3 0 11 1 -5 -4 -2 0
4 0 12 1 -5 -5 -4 -2
3 0 12 0 -6 -6 -5 -4
0 -2 14 2 -5 -6 -5 -4
0 -2 13 1 -6 -7 -7 -4
2 -3 12 0 -8 -8 -7 -5
0 -3 13 1 -7 -7 -6 -4
-3 -3 15 2 -6 -6 -5 -3
-2 -2 15 3 -5 -6 -5 -2
0 0 15 3 -5 -6 -4 -2
-2 -2 16 3 -5 -6 -4 -2
-3 -3 17 2 -6 -6 -4 -3
1 -3 16 0 -8 -8 -7 -5
4 -3 15 -3 -10 -10 -9 -7
3 -4 15 -3 -11 -12 -9 -7
0 -4 16 -2 -10 -12 -9 -6
-2 -4 17 0 -9 -11 -9 -5
0 -4 16 0 -10 -10 -9 -6
1 -4 16 0 -10 -10 -9 -6
0 -5 18 0 -9 -10 -9 -6
-2 -6 18 -2 -10 -11 -10 -7
-2 -6 18 -3 -11 -12 -11 -9
-2 -5 18 -3 -12 -13 -11 -9
-3 -5 18 -4 -12 -13 -12 -9
-3 -5 18 -5 -12 -14 -13 -10
-2 -5 16 -7 -14 -16 -15 -11
-3 -6 15 -8 -15 -17 -15 -10
-4 -7 12 -10 -15 -17 -16 -11
-3 -7 10 -10 -16 -18 -16 -11
-3 -7 7 -11 -17 -18 -16 -11
