I II V1 V2 V3 V4 V5 V6
34 28 39 173 104 93 48 26
37 30 39 176 106 95 49 28
35 28 38 176 106 95 49 27
38 31 37 178 109 95 50 29
41 33 37 177 110 96 51 30
40 32 35 177 110 99 52 30
37 30 34 176 110 99 54 32
39 32 32 175 112 103 55 32
41 34 33 175 113 104 58 35
38 32 31 171 111 105 58 36
37 32 28 170 110 105 58 36
38 32 27 170 111 106 60 38
39 34 27 168 110 107 62 38
41 36 25 164 110 105 62 40
43 38 25 162 111 107 64 41
44 40 24 157 112 108 66 44
45 41 21 151 109 109 68 45
45 42 19 146 109 110 69 46
46 44 18 141 107 114 71 48
44 44 16 137 105 112 71 49
43 44 16 132 102 112 72 50
44 44 14 127 101 112 73 51
42 43 13 121 97 112 71 50
40 42 9 113 94 109 70 49
41 43 7 106 90 107 69 49
41 42 5 99 89 106 68 49
40 42 2 93 85 105 69 50
40 41 0 85 82 103 67 49
38 39 -1 78 76 100 64 47
38 42 -1 72 73 98 64 47
39 43 0 68 69 94 62 46
34 36 -3 62 64 90 58 43
28 32 -3 56 58 84 54 40
25 30 -5 52 54 80 50 39
25 28 -7 46 50 77 46 35
24 26 -6 41 47 73 43 34
20 23 -7 35 43 69 40 31
19 23 -5 31 40 66 38 30
18 22 -4 28 37 64 36 30
16 19 -5 23 31 57 32 25
16 20 -3 21 27 55 29 24
15 19 -5 20 24 52 26 22
14 17 -4 18 20 47 23 20
12 15 -6 13 17 44 19 17
10 12 -4 11 14 42 17 15
8 11 -4 9 13 41 15 14
3 6 -4 6 8 38 11 11
1 4 -4 3 7 35 10 10
3 5 -2 2 3 34 9 10
1 3 -2 0 -1 30 5 8
1 4 -1 0 -3 29 4 7
1 3 -1 -1 -6 27 2 5
-2 0 -1 -2 -9 22 0 4
-2 0 -1 -3 -10 21 -1 3
-1 0 0 -3 -13 21 -3 2
0 1 -1 -6 -14 19 -5 0
2 3 1 -7 -14 20 -4 1
-6 -5 -2 -10 -16 17 -6 -1
-15 -14 -3 -12 -20 14 -10 -5
-7 -7 -1 -11 -19 13 -8 -4
-4 -4 2 -9 -19 13 -8 -2
-7 -4 1 -9 -20 13 -9 -3
-8 -6 0 -10 -22 11 -10 -4
-7 -7 1 -10 -21 8 -11 -6
-5 -6 -1 -10 -22 8 -11 -6
-6 -7 -1 -12 -22 7 -12 -6
-5 -6 1 -12 -22 7 -11 -5
-2 -3 1 -11 -20 7 -11 -5
-4 -3 2 -12 -22 6 -12 -6
-3 -1 2 -13 -22 4 -11 -6
-5 -5 3 -11 -22 4 -10 -4
-7 -6 1 -12 -23 2 -12 -6
-6 -5 2 -10 -22 2 -12 -5
-5 -5 2 -9 -21 2 -12 -5
-6 -7 0 -11 -22 1 -13 -7
-7 -7 1 -13 -23 0 -13 -7
-6 -8 2 -12 -22 0 -12 -6
-4 -7 2 -12 -20 0 -11 -6
-7 -10 1 -13 -22 -1 -14 -8
-8 -10 0 -13 -23 -3 -13 -8
-7 -8 2 -11 -22 -3 -13 -7
-6 -7 0 -12 -22 -4 -14 -9
-4 -7 3 -9 -21 -3 -13 -7
-7 -8 1 -10 -21 -5 -15 -9
-9 -10 -1 -11 -22 -6 -16 -10
-7 -9 1 -10 -21 -5 -15 -10
-7 -9 0 -10 -21 -6 -14 -9
-4 -7 0 -9 -19 -4 -13 -8
-5 -7 1 -10 -20 -4 -13 -9
-6 -8 1 -11 -20 -5 -13 -9
-6 -9 1 -10 -21 -6 -13 -9
-8 -10 0 -10 -20 -8 -15 -11
-11 -13 0 -10 -22 -9 -17 -12
-6 -8 -1 -8 -19 -9 -15 -11
-5 -8 0 -9 -19 -8 -16 -11
-5 -8 -1 -9 -19 -7 -16 -11
-5 -8 0 -9 -19 -7 -15 -11
-6 -8 1 -8 -17 -6 -14 -10
-4 -6 1 -9 -18 -6 -15 -10
-3 -6 1 -7 -17 -6 -13 -10
-6 -10 0 -9 -18 -8 -15 -10
-6 -9 0 -7 -18 -7 -15 -11
-6 -10 0 -8 -18 -9 -17 -12
-6 -9 0 -7 -18 -9 -16 -11
-7 -10 1 -7 -18 -8 -18 -11
-9 -12 0 -9 -19 -9 -19 -13
-10 -14 1 -10 -19 -9 -19 -14
-10 -14 -2 -10 -19 -9 -19 -13
-9 -11 0 -9 -18 -7 -18 -11
-6 -8 2 -7 -17 -7 -15 -10
-7 -9 3 -8 -18 -8 -17 -10
-6 -9 2 -7 -18 -8 -18 -12
-6 -11 3 -7 -18 -7 -17 -12
-8 -12 1 -8 -19 -10 -18 -11
-9 -12 0 -7 -19 -9 -20 -11
-9 -13 -1 -9 -19 -9 -20 -12
-10 -14 0 -8 -20 -9 -19 -11
-8 -11 0 -8 -19 -9 -19 -11
-7 -12 1 -10 -19 -8 -19 -11
-10 -15 0 -11 -20 -11 -20 -12
-11 -15 2 -9 -19 -10 -19 -10
-8 -12 1 -9 -19 -9 -19 -11
-11 -14 -2 -10 -21 -12 -22 -13
-9 -12 -1 -9 -21 -12 -21 -13
-7 -11 1 -10 -19 -10 -20 -12
-4 -8 1 -9 -19 -10 -19 -11
-9 -13 0 -11 -21 -12 -20 -12
-12 -16 0 -12 -20 -11 -20 -13
-8 -13 0 -12 -21 -11 -20 -13
-8 -12 0 -12 -21 -13 -20 -12
-5 -10 1 -12 -21 -12 -20 -10
-6 -10 -1 -13 -22 -12 -21 -12
-8 -12 0 -11 -21 -12 -21 -11
-5 -9 1 -11 -20 -12 -20 -11
-6 -11 1 -12 -21 -10 -21 -11
-7 -12 -2 -14 -21 -12 -22 -13
-9 -15 -1 -15 -22 -12 -22 -12
-10 -16 -1 -16 -22 -12 -22 -12
-9 -14 -1 -16 -22 -11 -22 -12
-9 -15 -3 -16 -23 -12 -22 -13
-11 -16 -2 -18 -24 -16 -23 -13
-10 -15 -6 -18 -24 -15 -25 -14
-11 -17 -4 -16 -24 -14 -24 -12
-9 -16 -5 -17 -24 -16 -26 -13
-11 -16 -4 -17 -24 -15 -25 -11
-13 -17 -5 -19 -25 -16 -25 -13
-9 -14 -3 -17 -24 -15 -23 -10
-7 -14 -3 -19 -23 -14 -23 -10
-9 -15 -4 -20 -25 -15 -24 -11
-10 -16 -4 -19 -24 -15 -23 -10
-12 -18 -4 -20 -25 -18 -26 -11
-11 -17 -4 -20 -26 -19 -26 -11
-10 -16 -5 -20 -27 -20 -28 -12
-11 -17 -5 -20 -27 -19 -27 -11
-11 -17 -5 -21 -27 -19 -28 -11
-10 -17 -7 -22 -28 -21 -29 -13
-11 -17 -5 -21 -27 -19 -27 -10
-10 -15 -6 -22 -28 -20 -28 -9
-8 -14 -5 -23 -28 -21 -28 -9
-10 -16 -4 -22 -28 -20 -27 -9
-11 -18 -4 -23 -28 -20 -27 -8
-13 -20 -7 -23 -30 -21 -29 -10
-10 -18 -5 -22 -29 -22 -29 -9
-10 -17 -7 -23 -30 -22 -30 -10
-10 -19 -6 -24 -29 -21 -30 -9
-10 -19 -7 -24 -29 -21 -31 -11
-12 -20 -6 -23 -29 -22 -30 -10
-11 -19 -7 -24 -29 -22 -29 -11
-10 -18 -6 -23 -28 -21 -28 -9
-13 -20 -7 -24 -29 -22 -30 -11
-13 -21 -6 -24 -29 -21 -29 -8
-11 -19 -7 -24 -29 -21 -30 -9
-13 -21 -5 -23 -29 -21 -29 -9
-13 -21 -7 -24 -30 -23 -30 -10
-12 -21 -8 -25 -31 -23 -33 -11
-9 -17 -8 -24 -30 -21 -31 -10
-10 -19 -6 -24 -29 -20 -30 -9
-16 -25 -8 -26 -30 -22 -31 -11
-12 -22 -8 -27 -30 -23 -31 -9
-11 -21 -8 -26 -30 -23 -31 -10
-13 -22 -8 -25 -31 -21 -29 -9
-13 -22 -8 -27 -31 -22 -30 -9
-16 -25 -9 -26 -32 -22 -31 -10
-14 -23 -8 -25 -30 -22 -30 -10
-12 -22 -8 -26 -30 -22 -31 -9
-12 -21 -9 -27 -31 -24 -32 -11
-11 -21 -7 -26 -30 -22 -31 -10
-13 -22 -9 -27 -31 -22 -31 -10
-12 -22 -8 -27 -30 -21 -30 -9
-12 -21 -8 -27 -31 -23 -30 -10
-13 -23 -9 -27 -32 -24 -31 -10
-13 -23 -10 -28 -33 -24 -32 -11
-13 -23 -7 -26 -31 -22 -30 -9
-15 -24 -8 -26 -32 -22 -31 -10
-15 -25 -9 -27 -30 -23 -30 -10
-15 -26 -10 -28 -30 -24 -33 -11
-16 -27 -10 -28 -31 -23 -32 -11
-16 -26 -10 -29 -31 -23 -31 -10
-13 -25 -9 -29 -31 -23 -31 -10
-12 -23 -9 -27 -30 -22 -30 -10
-13 -24 -9 -26 -30 -23 -29 -9
-14 -25 -11 -28 -32 -24 -31 -12
-14 -25 -10 -27 -31 -23 -31 -12
-14 -24 -8 -27 -30 -22 -30 -11
-15 -25 -10 -27 -30 -23 -31 -11
-15 -25 -11 -28 -30 -24 -31 -12
-17 -27 -11 -29 -32 -25 -33 -12
-15 -27 -9 -28 -31 -24 -31 -11
-11 -24 -10 -28 -30 -23 -30 -11
-11 -24 -9 -28 -30 -23 -31 -9
-12 -25 -7 -28 -30 -24 -31 -9
-12 -25 -10 -29 -31 -25 -31 -11
-12 -24 -9 -27 -30 -24 -31 -11
-11 -24 -9 -27 -31 -23 -30 -11
-14 -28 -11 -28 -31 -24 -31 -12
-14 -27 -9 -29 -31 -25 -32 -12
-14 -26 -9 -29 -30 -25 -33 -12
-14 -26 -11 -30 -31 -25 -33 -13
-14 -26 -12 -30 -31 -25 -34 -12
-13 -27 -11 -31 -30 -24 -34 -12
-13 -27 -11 -30 -31 -25 -34 -12
-14 -26 -11 -30 -33 -20 -34 -14
-15 -28 -12 -30 -35 -13 -34 -14
-15 -28 -12 -30 -37 -9 -35 -13
-13 -27 -12 -30 -38 -6 -34 -13
-16 -28 -11 -30 -39 -4 -33 -14
-16 -29 -12 -31 -41 -3 -34 -14
-14 -27 -11 -31 -41 -1 -33 -13
-15 -28 -12 -33 -42 -1 -34 -14
-16 -28 -12 -32 -42 0 -34 -14
-15 -28 -13 -32 -44 0 -34 -14
-14 -25 -11 -31 -43 1 -33 -13
-15 -26 -11 -30 -43 1 -33 -13
-16 -27 -12 -31 -44 -1 -33 -14
-15 -27 -12 -31 -44 1 -33 -14
-17 -28 -13 -32 -45 0 -32 -14
-19 -30 -13 -32 -45 0 -33 -14
-16 -27 -11 -32 -45 1 -33 -13
-15 -25 -10 -32 -44 3 -32 -12
-12 -23 -10 -31 -45 3 -32 -13
-13 -23 -10 -30 -44 3 -31 -12
-11 -21 -8 -30 -43 3 -31 -11
-12 -22 -9 -29 -44 2 -31 -12
-13 -23 -8 -29 -45 2 -31 -12
-13 -23 -10 -30 -45 1 -32 -13
-13 -22 -10 -32 -45 1 -32 -13
-13 -23 -10 -31 -44 1 -32 -13
-14 -23 -10 -31 -44 0 -31 -13
-14 -23 -11 -32 -45 0 -32 -13
-14 -23 -10 -33 -46 0 -31 -14
-13 -22 -10 -32 -45 0 -31 -13
-14 -23 -9 -31 -45 0 -31 -12
-14 -23 -10 -31 -44 0 -31 -13
-15 -24 -9 -31 -43 -1 -31 -13
-15 -24 -9 -32 -44 -1 -30 -13
-14 -23 -9 -31 -44 0 -30 -11
-15 -25 -8 -31 -43 -1 -30 -12
-12 -23 -9 -32 -43 -1 -30 -12
-12 -22 -9 -31 -43 0 -29 -12
-15 -25 -9 -32 -43 -1 -29 -12
-15 -24 -9 -30 -43 -2 -29 -11
-13 -22 -9 -30 -44 -1 -29 -11
-14 -23 -9 -30 -43 -2 -30 -12
-15 -24 -8 -29 -44 -3 -29 -12
-15 -24 -9 -30 -44 -3 -28 -12
-15 -24 -8 -30 -43 -3 -28 -12
-14 -24 -9 -31 -44 -4 -30 -12
-14 -24 -9 -32 -43 -5 -28 -12
-12 -20 -8 -31 -41 -4 -27 -10
-12 -21 -8 -30 -43 -4 -27 -10
-13 -22 -8 -30 -44 -5 -28 -11
-12 -19 -6 -28 -43 -3 -26 -10
-13 -21 -8 -29 -43 -5 -27 -11
-12 -22 -7 -29 -42 -7 -27 -11
-15 -24 -8 -30 -43 -7 -28 -12
-17 -27 -10 -32 -45 -8 -30 -12
-15 -24 -9 -31 -42 -8 -28 -12
-13 -23 -6 -30 -42 -6 -26 -10
-16 -23 -8 -30 -42 -7 -27 -11
-14 -21 -8 -31 -43 -9 -28 -12
-14 -21 -7 -30 -43 -9 -27 -11
-13 -20 -5 -28 -42 -6 -25 -9
-13 -20 -6 -28 -41 -7 -26 -10
-13 -20 -6 -27 -41 -7 -26 -10
-10 -17 -5 -27 -41 -7 -25 -11
-12 -19 -5 -28 -40 -8 -26 -9
-10 -17 -6 -28 -41 -9 -27 -10
-8 -16 -4 -28 -40 -7 -25 -8
-9 -17 -4 -28 -39 -8 -25 -9
-10 -18 -5 -28 -40 -9 -26 -10
-11 -18 -4 -27 -39 -8 -26 -8
-12 -18 -3 -26 -39 -8 -24 -8
-10 -17 -6 -27 -40 -10 -26 -10
-11 -18 -6 -27 -40 -9 -26 -11
-11 -17 -4 -27 -39 -7 -25 -9
-10 -17 -4 -27 -40 -7 -26 -8
-11 -18 -5 -27 -38 -7 -26 -10
-11 -18 -5 -28 -39 -7 -25 -9
-11 -17 -5 -28 -40 -8 -25 -9
-12 -19 -5 -27 -39 -8 -25 -9
-11 -18 -3 -26 -39 -7 -25 -8
-12 -19 -3 -25 -39 -6 -23 -7
-11 -18 -5 -25 -38 -7 -24 -8
-10 -18 -6 -25 -39 -8 -25 -9
-13 -22 -4 -26 -39 -9 -25 -9
-12 -21 -5 -27 -38 -10 -25 -9
-12 -21 -6 -27 -38 -10 -26 -10
-12 -20 -4 -26 -38 -9 -24 -8
-11 -18 -4 -25 -35 -8 -23 -7
-11 -19 -5 -25 -38 -9 -24 -9
-11 -17 -6 -26 -38 -10 -23 -9
-11 -18 -3 -24 -37 -8 -22 -7
-12 -19 -4 -25 -37 -10 -23 -9
-11 -19 -3 -26 -38 -11 -24 -10
-9 -16 -4 -25 -36 -10 -22 -9
-9 -15 -3 -24 -35 -9 -21 -7
-8 -14 -4 -24 -35 -10 -22 -8
-8 -16 -3 -24 -35 -10 -21 -7
-11 -17 -3 -25 -36 -11 -22 -8
-11 -18 -2 -24 -35 -12 -21 -8
-12 -18 -3 -25 -36 -13 -22 -8
-11 -17 -3 -25 -36 -12 -21 -7
-10 -17 -1 -24 -36 -12 -22 -7
-10 -18 -3 -24 -36 -13 -22 -9
-9 -15 -1 -22 -35 -13 -20 -7
-8 -14 0 -21 -34 -11 -20 -6
-7 -12 1 -21 -33 -11 -20 -6
-6 -11 1 -20 -31 -9 -18 -5
-9 -12 1 -21 -32 -9 -18 -5
-7 -10 3 -19 -30 -8 -17 -5
-5 -5 5 -17 -29 -7 -16 -3
-2 0 8 -15 -26 -5 -13 -1
0 0 9 -13 -25 -5 -13 0
-5 -6 8 -14 -27 -6 -14 -2
-6 -6 9 -16 -28 -7 -15 -3
-7 -4 11 -14 -25 -6 -14 -1
-7 -3 13 -14 -25 -6 -14 -2
-4 1 17 -11 -23 -3 -12 0
-7 0 15 -12 -23 -5 -12 -1
-6 -1 14 -11 -24 -6 -12 -2
-2 4 14 -9 -22 -4 -10 1
0 5 15 -8 -21 -3 -10 2
-1 5 15 -7 -20 -3 -9 2
-3 5 11 -9 -20 -3 -9 2
-5 4 8 -11 -21 -3 -8 2
-1 7 6 -12 -20 -2 -7 4
-1 7 3 -14 -20 -5 -8 2
-3 5 1 -17 -22 -5 -9 2
-1 6 -1 -17 -22 -5 -8 2
1 8 1 -14 -21 -4 -7 3
3 9 1 -12 -19 -3 -6 5
2 7 2 -11 -20 -2 -5 6
0 6 -1 -12 -20 -3 -6 4
2 6 -2 -13 -20 -4 -7 4
-1 2 -4 -14 -21 -4 -7 3
2 3 -5 -15 -21 -6 -8 3
5 6 -5 -14 -20 -6 -7 4
3 3 -3 -15 -21 -5 -7 4
4 3 -4 -15 -21 -5 -7 4
7 8 -1 -13 -19 -4 -6 5
6 8 -1 -15 -21 -5 -6 5
4 8 1 -15 -22 -4 -5 5
1 5 0 -14 -23 -6 -7 3
2 4 1 -13 -21 -6 -8 2
3 3 0 -15 -23 -8 -9 1
-1 -3 -2 -18 -26 -12 -12 -1
-3 -6 -2 -20 -27 -15 -15 -4
-3 -7 0 -20 -28 -16 -15 -6
-5 -10 0 -21 -29 -17 -16 -7
-5 -10 -1 -23 -31 -18 -18 -9
-8 -12 -1 -22 -31 -19 -18 -8
-7 -12 -2 -21 -31 -20 -19 -9
-5 -11 -2 -21 -31 -19 -19 -9
-8 -14 -2 -23 -31 -22 -20 -11
-9 -15 -1 -23 -32 -21 -19 -12
-4 -11 0 -22 -30 -20 -18 -10
-3 -10 -2 -23 -31 -23 -20 -11
-6 -14 -2 -24 -32 -23 -20 -12
-11 -18 -3 -24 -34 -26 -22 -14
-11 -18 -3 -25 -34 -27 -23 -15
-6 -13 -2 -24 -32 -26 -22 -14
-8 -15 -1 -23 -32 -25 -21 -13
-9 -16 -3 -24 -35 -27 -24 -16
-11 -17 -4 -24 -33 -29 -24 -17
-11 -17 -5 -25 -34 -30 -24 -18
-9 -17 -4 -25 -32 -28 -23 -17
-8 -16 -5 -26 -33 -29 -25 -18
-8 -16 -4 -26 -33 -28 -24 -17
-8 -16 -4 -24 -33 -28 -24 -17
-9 -17 -4 -24 -33 -28 -25 -18
-9 -16 -4 -24 -33 -29 -26 -18
-12 -19 -2 -23 -32 -28 -24 -17
-13 -19 -5 -24 -33 -29 -26 -19
-10 -17 -4 -24 -33 -29 -26 -19
-8 -15 -2 -23 -31 -28 -24 -18
-7 -14 0 -22 -31 -27 -24 -17
-7 -14 -1 -22 -31 -28 -23 -18
-9 -16 0 -23 -31 -28 -24 -18
-9 -14 1 -21 -30 -27 -23 -18
-6 -11 1 -20 -29 -26 -23 -17
-7 -13 0 -21 -29 -26 -25 -18
-7 -13 0 -20 -29 -25 -24 -18
-6 -12 -2 -21 -30 -27 -25 -20
-9 -14 -1 -21 -29 -26 -24 -19
-9 -14 -1 -20 -29 -26 -25 -19
-9 -13 -1 -21 -29 -27 -25 -20
-7 -10 -1 -20 -28 -26 -25 -19
-8 -11 -1 -20 -28 -26 -24 -19
-6 -10 -1 -19 -29 -27 -25 -20
-3 -8 2 -16 -26 -24 -24 -18
-6 -10 3 -15 -26 -25 -26 -20
-9 -13 6 -14 -27 -26 -27 -23
-12 -14 13 -6 -22 -26 -28 -24
-18 -18 25 4 -20 -28 -32 -29
-24 -20 39 20 -17 -30 -36 -32
-28 -21 54 31 -13 -31 -38 -35
-29 -22 66 43 -8 -31 -41 -37
-26 -24 78 63 2 -25 -38 -38
-17 -26 89 84 16 -18 -34 -37
-1 -23 101 118 40 -1 -24 -34
12 -16 111 150 71 22 -8 -25
20 -3 109 159 96 47 13 -9
32 19 101 164 130 84 46 15
49 51 80 156 163 125 85 45
69 82 55 151 201 172 129 79
89 118 19 124 235 226 180 119
101 164 -28 74 269 287 243 169
112 221 -85 20 313 362 315 228
121 268 -135 -29 355 432 377 275
112 287 -160 -57 403 489 422 303
115 286 -183 -71 447 530 446 310
112 272 -207 -92 459 534 445 307
105 246 -226 -141 424 499 417 288
104 214 -236 -161 368 436 368 257
93 178 -234 -165 292 351 303 218
73 143 -226 -189 167 229 220 176
54 119 -217 -238 2 89 130 135
33 97 -204 -277 -128 -14 66 105
22 78 -187 -275 -167 -54 30 78
12 63 -167 -251 -156 -62 7 55
6 47 -150 -223 -141 -66 -9 33
3 31 -132 -193 -127 -70 -24 12
0 19 -115 -169 -113 -68 -31 0
-4 14 -98 -149 -100 -65 -32 -5
-3 15 -84 -127 -87 -59 -32 -10
-5 14 -67 -102 -72 -51 -30 -13
-2 15 -52 -78 -59 -45 -28 -14
-2 11 -40 -58 -48 -39 -26 -14
-3 6 -28 -38 -38 -33 -23 -14
-2 8 -17 -21 -28 -27 -21 -13
-1 9 -9 -8 -21 -22 -17 -12
0 9 -6 -2 -18 -22 -18 -13
-2 6 -3 2 -16 -22 -18 -14
-4 2 0 4 -15 -23 -21 -17
0 4 3 6 -12 -20 -19 -15
2 6 6 8 -13 -19 -20 -15
0 3 8 10 -13 -21 -22 -18
-2 2 10 13 -12 -20 -22 -20
-1 0 13 16 -10 -19 -21 -20
0 -1 15 19 -11 -20 -23 -21
-1 -1 12 21 -9 -20 -23 -22
-3 -2 11 22 -8 -20 -24 -23
0 -1 9 23 -7 -18 -22 -22
1 0 12 24 -5 -17 -22 -22
-1 0 15 23 -3 -14 -20 -21
-2 -1 16 23 -4 -15 -21 -22
-3 -4 16 25 -4 -13 -20 -20
-1 -1 16 28 -1 -12 -19 -20
3 2 15 32 0 -10 -18 -19
1 0 13 32 -2 -12 -20 -22
1 0 15 34 0 -11 -20 -21
-1 -1 17 34 1 -12 -20 -22
-1 -2 16 31 0 -12 -21 -24
3 1 18 33 4 -10 -19 -22
4 4 18 34 7 -6 -17 -19
4 5 18 34 6 -6 -17 -19
5 4 19 35 6 -5 -16 -18
3 3 20 37 8 -5 -17 -19
1 2 20 38 8 -4 -16 -19
2 1 19 39 6 -6 -18 -22
3 2 19 43 9 -3 -17 -20
6 6 20 42 11 -3 -17 -20
5 5 20 41 11 -2 -16 -19
6 6 21 41 13 -2 -16 -20
6 7 21 43 17 2 -13 -18
3 4 20 41 15 0 -15 -19
6 4 21 44 17 3 -13 -18
5 6 21 46 19 3 -13 -18
5 7 20 47 18 2 -13 -18
9 10 22 50 18 3 -14 -18
9 11 21 52 20 5 -13 -18
5 7 20 50 20 2 -15 -20
2 2 19 49 21 3 -15 -21
4 4 20 51 24 5 -14 -19
8 9 22 53 29 8 -10 -16
5 6 22 53 27 7 -11 -17
1 2 21 53 26 6 -13 -18
6 8 23 57 29 8 -11 -17
7 8 22 60 29 9 -11 -17
8 8 22 60 29 8 -12 -18
9 7 21 61 30 9 -12 -19
7 7 22 63 32 9 -12 -19
9 7 22 63 33 9 -12 -18
8 8 21 62 33 9 -13 -19
8 8 20 64 36 12 -10 -17
11 11 21 66 37 13 -9 -16
9 11 22 68 37 15 -8 -16
9 10 23 69 37 15 -8 -16
6 8 23 71 38 15 -8 -17
10 11 26 74 39 16 -8 -16
13 13 27 76 40 17 -7 -16
11 13 26 77 43 17 -7 -16
12 12 23 78 44 18 -7 -16
12 10 21 79 45 19 -7 -16
10 9 17 80 46 21 -6 -15
11 10 17 80 46 20 -7 -16
11 10 21 81 46 21 -6 -16
14 13 25 85 49 23 -4 -14
15 13 24 89 51 25 -2 -13
14 12 23 90 51 24 -3 -14
14 11 25 94 54 26 -2 -14
16 12 25 96 55 28 -2 -14
14 11 25 98 58 29 0 -13
16 15 26 101 60 31 1 -12
18 15 25 101 62 33 3 -11
19 16 25 103 61 35 2 -12
21 18 27 107 64 39 4 -10
19 17 27 110 67 41 5 -11
21 19 28 114 68 45 7 -9
21 17 27 116 68 45 5 -12
19 15 28 120 70 48 6 -12
21 18 28 122 72 50 7 -12
22 18 30 125 75 52 9 -9
24 20 29 125 76 54 9 -10
27 23 30 129 79 57 13 -7
28 24 29 131 80 60 13 -6
27 22 30 134 81 62 15 -5
28 24 31 138 84 64 16 -4
27 23 31 141 85 66 17 -4
29 23 31 146 86 66 16 -4
28 21 30 148 87 67 17 -5
29 22 30 149 90 70 18 -5
31 23 30 151 93 72 20 -3
29 22 28 151 95 74 20 -4
32 25 28 153 98 77 24 -1
34 29 27 155 99 79 26 1
33 28 27 157 100 81 28 2
38 33 27 159 102 84 29 3
37 30 27 161 103 86 30 5
35 29 27 161 103 87 30 5
37 31 25 161 104 87 30 3
37 31 23 160 105 89 31 4
38 33 24 161 107 91 34 5
38 34 23 162 109 93 37 7
38 33 21 160 110 95 39 10
40 36 22 161 113 99 42 13
42 38 21 160 112 100 43 12
42 39 19 158 112 101 44 14
43 40 17 157 110 102 44 15
42 40 17 155 110 102 44 15
43 42 15 152 110 103 46 14
43 41 13 148 110 104 46 17
44 41 12 144 109 103 47 18
45 45 10 139 108 106 50 19
42 44 8 134 107 108 51 21
41 43 6 129 106 108 52 21
42 44 5 125 103 107 53 20
43 46 3 120 102 108 53 23
44 46 2 117 101 109 54 23
41 44 0 112 98 106 51 22
40 45 -3 105 94 104 50 20
41 47 -2 100 93 104 50 23
40 45 -4 94 91 102 49 21
39 44 -7 86 86 99 46 19
40 44 -7 79 86 98 47 19
37 41 -8 74 82 95 45 19
34 38 -8 68 77 93 43 16
35 40 -9 63 74 91 41 15
35 40 -8 61 71 88 39 14
35 40 -9 56 65 83 34 10
29 33 -9 51 60 78 30 7
28 33 -8 47 57 75 29 5
28 34 -7 42 54 72 26 3
23 29 -8 36 49 68 22 0
23 29 -8 33 46 65 20 -2
20 27 -7 30 42 62 18 -3
18 24 -6 28 38 57 13 -4
18 25 -6 24 34 53 10 -6
14 21 -6 22 30 50 5 -9
12 19 -6 19 26 45 0 -15
12 19 -5 18 24 43 -1 -15
10 17 -6 15 21 40 -4 -18
11 17 -4 12 18 37 -7 -20
9 16 -4 10 15 34 -10 -21
6 13 -3 8 14 32 -11 -22
4 10 -3 7 10 29 -12 -24
3 8 -2 5 7 26 -14 -24
5 10 0 6 6 24 -15 -25
2 7 -1 3 2 22 -19 -27
-1 2 -3 1 -3 18 -24 -33
0 4 0 2 -2 17 -25 -33
-3 2 0 2 -2 18 -25 -34
-1 4 1 1 -3 17 -26 -35
-2 5 2 1 -3 17 -26 -34
-2 4 0 -3 -5 15 -28 -37
-4 2 -1 -4 -7 12 -29 -39
-5 2 1 -3 -7 12 -28 -37
-4 3 0 -3 -9 12 -30 -39
-3 3 2 -3 -9 10 -31 -39
-5 1 -1 -4 -12 7 -33 -40
-2 2 1 -2 -11 8 -33 -40
-3 3 2 -2 -10 9 -33 -40
-7 -2 1 -4 -11 7 -34 -44
-5 -1 0 -5 -11 8 -34 -43
-5 -1 1 -5 -10 10 -33 -43
-6 -3 0 -6 -11 9 -34 -43
-6 -3 1 -5 -11 8 -33 -42
-6 -1 0 -5 -11 8 -34 -43
-4 -1 1 -5 -12 7 -35 -44
-2 2 3 -2 -11 8 -33 -42
-3 3 5 0 -9 9 -33 -42
-4 0 4 -2 -10 8 -34 -44
-2 2 4 -2 -10 7 -34 -44
-3 3 3 -2 -10 8 -33 -43
-2 2 3 -3 -9 8 -33 -44
-2 3 2 -4 -10 7 -33 -44
-3 3 2 -4 -11 6 -33 -44
-1 5 3 -2 -11 8 -32 -44
-2 3 4 -1 -10 8 -33 -44
-2 2 3 0 -11 8 -33 -44
-5 0 4 0 -12 8 -34 -46
-4 -1 3 0 -10 8 -34 -46
-2 1 4 0 -9 9 -33 -45
-6 -1 2 0 -10 8 -33 -46
-7 -3 3 -1 -9 10 -33 -46
-6 -1 3 0 -9 10 -31 -45
-6 -3 2 0 -10 9 -30 -45
-6 -1 2 0 -10 12 -31 -46
-5 -1 3 1 -9 12 -29 -46
-4 1 3 2 -10 11 -29 -47
-3 2 4 3 -10 11 -30 -47
-4 0 3 3 -10 10 -31 -47
-3 0 4 2 -9 10 -30 -47
-2 2 5 3 -9 11 -29 -46
-4 1 6 1 -8 13 -28 -46
-4 1 4 1 -8 13 -29 -47
-3 2 2 1 -9 14 -28 -47
-1 4 -1 3 -7 16 -27 -46
0 5 -2 4 -6 17 -27 -46
-2 2 3 4 -10 15 -29 -49
-7 -1 6 4 -10 14 -30 -49
-6 -1 5 4 -9 14 -30 -48
-1 3 5 3 -7 16 -28 -47
1 5 6 4 -7 16 -27 -46
-4 2 5 2 -7 16 -28 -48
-3 3 5 2 -7 16 -27 -47
0 5 5 4 -7 16 -27 -47
-1 4 6 4 -7 15 -28 -47
-3 2 5 4 -7 15 -28 -48
-1 4 5 5 -8 14 -28 -48
-2 4 6 6 -8 15 -28 -48
