I II V1 V2 V3 V4 V5 V6
7 -9 49 133 93 52 7 -5
7 -7 50 136 96 54 7 -5
8 -6 51 138 99 57 8 -4
8 -5 52 140 101 59 10 -2
9 -5 52 142 103 61 12 0
10 -4 53 144 106 63 14 1
10 -3 54 146 108 65 16 3
11 -2 55 148 110 67 17 4
11 1 55 148 110 68 18 5
11 2 55 148 111 69 19 6
11 4 55 148 112 70 21 7
11 6 55 148 112 71 22 8
11 7 56 148 113 72 23 9
11 8 56 148 113 73 24 10
12 9 56 148 113 74 25 11
13 10 56 148 113 76 27 12
13 11 56 148 113 77 28 13
14 12 56 146 114 78 29 14
14 12 54 143 112 77 29 14
13 11 53 139 110 76 29 14
12 10 52 136 108 75 29 14
12 10 50 132 106 74 29 14
11 9 49 128 104 72 29 15
10 10 47 123 100 70 28 15
10 10 45 118 96 67 27 15
9 11 43 113 92 65 25 14
8 12 40 108 89 62 24 14
7 13 38 103 84 59 23 13
7 13 36 96 79 57 23 13
7 13 34 90 74 54 22 12
8 13 31 84 70 52 21 11
8 13 29 77 65 49 21 11
9 14 27 71 61 46 20 10
9 14 26 66 57 44 19 10
9 14 25 61 53 42 19 10
9 14 24 56 49 38 18 10
9 14 23 51 45 36 17 10
9 13 22 46 40 33 16 9
8 12 20 40 36 30 14 8
8 11 18 35 32 27 12 7
7 10 16 30 28 23 10 5
6 9 14 25 24 20 9 4
5 8 12 21 20 18 7 3
5 7 12 18 18 16 7 3
5 6 11 15 15 14 6 3
4 4 10 12 13 12 5 3
4 3 10 9 10 10 5 3
3 2 9 6 8 8 4 2
3 2 8 3 5 6 3 1
3 2 7 1 3 4 2 1
2 2 6 -3 1 2 0 0
2 2 5 -6 -2 1 -2 -2
1 2 4 -8 -4 -2 -3 -3
1 1 4 -8 -5 -3 -4 -3
1 0 4 -9 -6 -3 -5 -3
0 -2 3 -10 -8 -4 -6 -4
0 -3 3 -10 -9 -5 -7 -4
-2 -4 2 -11 -10 -6 -8 -5
-2 -5 2 -12 -11 -7 -8 -5
-2 -6 2 -12 -11 -8 -8 -5
-2 -7 2 -13 -12 -9 -8 -6
-2 -8 2 -14 -13 -10 -8 -6
-2 -9 3 -15 -14 -11 -9 -7
-2 -8 3 -15 -14 -12 -9 -7
-2 -8 3 -15 -14 -12 -10 -8
-2 -7 3 -16 -15 -13 -11 -9
-2 -6 3 -16 -15 -14 -11 -9
0 -5 2 -17 -16 -15 -12 -10
0 -5 2 -17 -16 -15 -12 -10
0 -6 2 -17 -16 -15 -12 -10
0 -7 2 -17 -16 -14 -11 -10
0 -7 2 -17 -16 -14 -11 -10
-2 -8 3 -16 -15 -13 -10 -9
-2 -8 3 -16 -15 -13 -10 -9
-2 -8 3 -16 -15 -13 -10 -9
-2 -7 3 -15 -15 -13 -10 -9
-2 -7 3 -15 -15 -13 -10 -9
-3 -6 2 -14 -14 -14 -11 -9
-3 -6 2 -14 -14 -14 -11 -9
-3 -6 2 -14 -14 -14 -11 -9
-3 -7 2 -14 -14 -14 -11 -9
-3 -7 2 -14 -14 -14 -11 -9
-3 -8 3 -15 -14 -14 -11 -9
-3 -8 3 -15 -14 -14 -11 -9
-3 -8 3 -15 -14 -14 -11 -9
-3 -8 2 -15 -14 -14 -11 -9
-3 -8 2 -15 -14 -14 -11 -9
-4 -7 1 -15 -13 -15 -12 -10
-4 -7 1 -15 -13 -15 -12 -10
-4 -6 1 -15 -13 -14 -12 -10
-4 -5 1 -15 -12 -13 -11 -10
-4 -5 1 -15 -12 -13 -11 -10
-3 -4 2 -14 -11 -12 -10 -9
-3 -4 2 -14 -11 -12 -10 -9
-3 -4 3 -14 -11 -12 -10 -9
-3 -4 4 -13 -11 -12 -10 -9
-3 -4 4 -13 -11 -12 -10 -9
-2 -4 5 -12 -11 -12 -9 -8
-2 -4 4 -12 -11 -12 -9 -8
-2 -4 3 -12 -11 -12 -9 -8
-3 -4 1 -12 -11 -12 -9 -8
-3 -4 0 -12 -11 -12 -9 -8
-4 -5 -2 -12 -10 -11 -9 -8
-4 -5 -2 -12 -10 -11 -9 -8
-4 -5 -2 -12 -10 -11 -9 -8
-4 -5 0 -12 -10 -11 -9 -8
-4 -5 0 -12 -10 -11 -9 -8
-4 -5 1 -13 -10 -10 -8 -8
-4 -4 1 -13 -10 -10 -8 -8
-4 -4 1 -13 -10 -10 -8 -8
-3 -3 1 -13 -10 -10 -8 -8
-3 -2 1 -13 -10 -10 -8 -8
-2 0 2 -13 -10 -10 -7 -7
-2 0 2 -13 -10 -10 -7 -7
-2 0 2 -13 -10 -10 -7 -7
-2 0 2 -14 -10 -10 -7 -7
-2 0 2 -14 -10 -10 -7 -7
-2 0 1 -15 -11 -10 -8 -7
-2 0 1 -15 -11 -10 -8 -7
-2 0 1 -15 -11 -10 -8 -7
-2 0 0 -15 -11 -10 -8 -7
-2 0 0 -15 -11 -10 -8 -7
-2 0 -2 -16 -12 -11 -9 -8
-2 0 -2 -16 -12 -11 -9 -8
-2 0 -2 -16 -12 -11 -9 -8
-2 0 -2 -16 -12 -11 -9 -7
-2 0 -2 -16 -12 -11 -9 -7
0 0 -2 -16 -12 -10 -8 -6
0 0 -2 -16 -12 -10 -8 -6
0 0 -2 -17 -12 -11 -8 -6
0 0 -2 -18 -13 -12 -8 -6
0 0 -2 -18 -13 -12 -8 -6
0 0 -2 -19 -14 -13 -9 -7
0 0 -2 -19 -14 -13 -9 -7
0 0 -2 -19 -14 -13 -9 -7
0 0 -2 -19 -15 -13 -9 -7
0 0 -2 -19 -15 -13 -9 -7
0 1 0 -18 -16 -14 -10 -8
0 1 0 -18 -16 -14 -10 -8
0 1 0 -18 -16 -14 -10 -8
0 1 0 -18 -16 -14 -10 -8
0 1 0 -18 -16 -14 -10 -8
1 0 -2 -19 -16 -14 -11 -9
1 0 -2 -19 -16 -14 -11 -9
1 0 -2 -19 -17 -14 -11 -9
0 -2 -2 -19 -18 -15 -11 -9
0 -2 -2 -19 -18 -15 -11 -9
-2 -3 0 -20 -19 -16 -11 -8
-2 -2 0 -20 -19 -16 -11 -8
-2 1 0 -20 -19 -16 -11 -8
-2 2 -2 -20 -19 -16 -11 -9
-2 4 -2 -20 -19 -16 -11 -9
0 5 -3 -20 -18 -16 -10 -10
0 7 0 -19 -16 -14 -9 -8
0 9 2 -17 -14 -13 -7 -7
0 11 4 -16 -12 -11 -6 -5
0 13 6 -14 -11 -10 -4 -4
1 15 8 -13 -9 -8 -3 -2
1 15 8 -13 -9 -8 -3 -2
1 14 8 -13 -9 -8 -3 -2
1 13 8 -13 -9 -8 -3 -2
1 13 8 -13 -9 -8 -3 -2
0 13 9 -13 -9 -7 -3 -3
0 16 10 -11 -7 -6 -3 -2
0 19 10 -10 -6 -5 -3 -2
1 22 11 -8 -4 -3 -2 0
1 25 12 -7 -3 -2 -2 1
2 28 13 -5 0 0 0 2
2 30 11 -7 0 0 1 3
3 31 8 -9 0 0 2 3
4 33 6 -11 0 1 4 4
4 34 4 -13 0 1 5 5
5 36 2 -15 -2 2 6 6
5 37 1 -17 -4 1 6 6
5 37 -2 -18 -6 0 5 6
5 38 -3 -20 -8 -3 4 5
5 39 -5 -21 -9 -4 4 5
5 40 -6 -23 -11 -5 3 4
5 40 -6 -24 -12 -6 3 4
5 40 -7 -25 -12 -6 2 4
6 39 -7 -26 -13 -7 2 4
6 39 -8 -27 -14 -8 1 4
7 38 -9 -28 -15 -9 0 3
6 36 -9 -27 -15 -9 0 3
5 35 -9 -26 -15 -9 0 3
4 33 -9 -25 -15 -9 -2 3
2 32 -9 -24 -15 -9 -2 3
1 29 -8 -23 -16 -10 -3 2
1 24 -8 -23 -16 -10 -4 1
1 19 -7 -23 -16 -10 -5 1
1 14 -7 -23 -16 -11 -6 0
1 9 -6 -23 -16 -11 -8 -2
1 5 -5 -22 -16 -12 -9 -3
1 4 -6 -23 -18 -14 -10 -5
0 2 -6 -24 -20 -16 -11 -8
0 1 -7 -25 -22 -18 -12 -10
-2 -2 -8 -26 -24 -20 -14 -12
-3 -3 -9 -27 -26 -22 -15 -14
-3 -3 -9 -28 -27 -23 -15 -14
-3 -4 -9 -29 -27 -23 -16 -14
-3 -4 -9 -30 -28 -24 -16 -15
-3 -5 -9 -32 -29 -25 -17 -15
-2 -6 -10 -33 -30 -26 -18 -16
-3 -8 -10 -32 -30 -26 -18 -16
-3 -9 -10 -32 -30 -26 -18 -16
-4 -11 -9 -31 -30 -25 -18 -15
-5 -12 -9 -30 -30 -25 -18 -15
-6 -14 -8 -29 -29 -24 -17 -14
-6 -14 -8 -29 -29 -24 -17 -14
-6 -14 -7 -29 -29 -24 -17 -14
-5 -15 -7 -28 -28 -24 -17 -14
-5 -15 -6 -28 -28 -24 -17 -14
-4 -16 -5 -27 -27 -23 -17 -14
-4 -16 -5 -27 -27 -23 -17 -14
-4 -16 -5 -27 -27 -23 -17 -14
-4 -16 -5 -27 -28 -23 -17 -15
-4 -16 -5 -27 -28 -23 -17 -15
-4 -15 -6 -27 -29 -24 -17 -16
-4 -15 -6 -27 -29 -24 -17 -16
-4 -15 -6 -27 -29 -24 -17 -16
-5 -15 -6 -27 -29 -24 -17 -16
-5 -15 -6 -27 -29 -24 -17 -16
-6 -15 -7 -28 -28 -24 -17 -15
-6 -15 -7 -28 -28 -24 -17 -15
-6 -15 -7 -28 -28 -24 -17 -15
-6 -15 -8 -27 -28 -23 -17 -15
-6 -15 -8 -27 -28 -23 -17 -15
-5 -14 -9 -23 -24 -20 -16 -14
-4 -13 -6 -13 -14 -13 -13 -13
-3 -13 -4 -2 -4 -6 -9 -11
-2 -12 0 10 7 2 -6 -10
1 -11 3 21 17 9 -2 -8
4 -8 6 34 33 24 9 -2
11 0 11 52 64 59 36 18
19 7 16 70 96 93 64 37
26 15 21 89 127 128 92 58
34 22 26 107 157 162 119 77
43 35 19 101 174 191 149 100
51 64 -21 32 151 205 183 132
59 92 -62 -36 129 221 216 163
67 119 -103 -105 106 235 250 195
76 148 -143 -174 82 251 283 226
81 169 -181 -235 55 251 304 247
74 168 -212 -277 11 211 287 240
67 168 -242 -319 -32 170 271 232
60 167 -273 -361 -75 130 255 225
53 165 -304 -403 -118 89 238 217
45 156 -322 -431 -158 43 209 197
34 127 -307 -418 -191 -16 143 149
24 97 -290 -405 -223 -75 77 101
14 67 -275 -392 -256 -134 12 52
5 37 -260 -380 -288 -193 -53 4
-4 15 -240 -358 -303 -231 -100 -32
-5 14 -215 -317 -268 -208 -94 -33
-6 13 -188 -275 -234 -186 -87 -35
-7 12 -162 -233 -199 -164 -80 -36
-9 10 -136 -191 -164 -142 -74 -37
-10 9 -112 -155 -135 -122 -68 -39
-10 7 -96 -133 -116 -108 -60 -35
-9 5 -79 -111 -98 -95 -53 -32
-9 4 -63 -90 -79 -80 -46 -28
-8 2 -46 -67 -61 -66 -38 -25
-7 0 -32 -50 -46 -56 -32 -22
-7 -4 -27 -43 -41 -52 -31 -22
-7 -7 -21 -36 -37 -48 -31 -22
-6 -10 -16 -30 -33 -45 -30 -22
-6 -12 -10 -23 -29 -40 -29 -22
-5 -15 -6 -18 -25 -37 -28 -23
-5 -17 -4 -15 -24 -37 -28 -23
-5 -18 -2 -12 -22 -37 -28 -24
-5 -20 0 -9 -21 -36 -28 -24
-5 -21 2 -7 -20 -36 -28 -25
-5 -23 4 -4 -18 -35 -27 -26
-5 -24 4 -3 -18 -33 -27 -26
-5 -25 4 -2 -17 -32 -27 -26
-5 -26 4 0 -17 -30 -27 -25
-5 -27 4 2 -16 -29 -27 -25
-4 -28 5 3 -15 -27 -26 -24
-4 -28 6 4 -14 -27 -26 -24
-4 -28 8 5 -13 -26 -26 -24
-4 -28 9 6 -12 -26 -25 -24
-4 -28 10 8 -11 -25 -25 -24
-5 -27 12 9 -10 -24 -24 -23
-5 -27 12 10 -10 -24 -24 -23
-5 -27 12 10 -10 -23 -24 -23
-4 -27 12 11 -9 -23 -23 -22
-4 -27 12 12 -9 -22 -23 -22
-3 -26 11 13 -8 -21 -22 -21
-3 -26 11 13 -8 -21 -22 -21
-3 -26 12 13 -8 -21 -22 -21
-3 -25 12 14 -8 -21 -23 -21
-3 -25 13 14 -8 -21 -23 -21
-3 -24 14 15 -7 -21 -24 -22
-3 -24 14 16 -7 -20 -24 -22
-3 -25 14 18 -6 -19 -23 -22
-4 -25 14 19 -5 -18 -22 -22
-4 -26 14 20 -4 -17 -21 -22
-5 -27 14 22 -3 -16 -20 -21
-4 -25 14 23 -2 -16 -20 -21
-3 -23 15 24 0 -15 -20 -21
-2 -22 15 25 1 -15 -20 -21
1 -20 16 26 2 -14 -20 -21
2 -18 17 27 3 -13 -20 -21
2 -19 17 27 3 -13 -20 -21
1 -20 17 28 4 -12 -20 -21
0 -21 18 28 4 -11 -19 -21
-2 -23 18 29 5 -10 -19 -21
-3 -24 19 30 6 -9 -18 -20
-3 -24 20 32 7 -9 -18 -20
-3 -24 22 35 9 -8 -18 -20
-2 -24 23 37 11 -7 -18 -20
-2 -24 24 40 12 -6 -18 -20
0 -24 26 43 14 -5 -17 -19
0 -24 26 44 14 -5 -17 -19
0 -23 26 45 15 -4 -16 -19
0 -23 25 46 15 -4 -16 -19
0 -22 25 47 16 -3 -15 -19
-2 -21 24 48 17 -2 -14 -18
-2 -21 25 51 19 0 -14 -18
-2 -21 27 54 21 1 -14 -18
-3 -21 29 57 23 2 -14 -18
-3 -21 30 60 25 3 -14 -18
-4 -20 32 63 27 4 -14 -17
-3 -20 33 66 29 6 -13 -17
0 -20 34 70 32 8 -12 -17
2 -20 35 73 34 11 -11 -17
3 -20 36 76 37 13 -9 -17
5 -19 37 79 39 15 -8 -16
5 -19 38 84 42 16 -8 -16
4 -19 40 87 45 17 -7 -15
3 -19 43 91 47 18 -7 -15
2 -19 44 95 50 20 -6 -14
1 -18 46 98 52 21 -5 -13
1 -17 47 102 55 23 -5 -13
2 -16 49 106 57 25 -4 -12
2 -15 50 110 60 28 -3 -11
3 -14 51 113 62 30 -2 -10
4 -13 53 117 65 32 0 -9
5 -13 55 121 69 34 1 -9
6 -12 56 126 72 37 3 -8
7 -11 58 130 76 39 5 -8
8 -10 60 134 80 43 6 -7
9 -9 62 138 84 45 8 -6
8 -9 62 140 86 47 8 -6
7 -9 63 143 88 50 9 -5
6 -10 64 145 90 52 9 -4
5 -10 65 148 92 55 10 -3
4 -11 66 150 94 57 11 -2
4 -8 66 151 96 58 12 -2
5 -6 67 153 97 59 14 0
5 -3 67 155 99 60 15 1
6 0 68 156 101 62 16 2
7 3 69 158 103 63 18 3
7 3 69 158 103 64 18 3
7 4 69 158 103 65 19 4
8 4 68 157 104 66 19 4
8 5 68 157 104 67 20 5
9 6 67 156 105 68 21 6
9 7 67 155 105 68 21 6
8 8 67 154 104 68 21 6
7 9 66 153 104 68 21 6
6 10 66 151 103 68 21 6
5 11 65 150 102 68 21 6
5 11 64 146 100 68 21 6
5 12 63 142 99 67 21 7
6 12 62 138 97 67 21 8
6 13 60 134 95 66 21 9
7 14 59 130 93 65 22 10
7 14 56 123 88 62 22 10
7 14 53 118 84 60 22 10
6 14 51 112 79 57 21 9
6 14 48 107 74 55 21 9
5 15 45 101 70 52 20 8
5 15 42 95 65 49 19 8
5 15 38 88 60 47 18 8
5 15 35 81 56 44 17 8
5 15 32 74 51 42 16 8
6 14 29 68 47 38 15 7
6 14 29 63 44 36 15 7
6 14 28 58 39 34 15 7
5 13 28 53 36 32 14 6
5 13 27 48 32 29 14 6
4 12 26 43 29 27 13 5
4 11 23 37 26 25 12 5
4 9 21 33 22 23 11 5
4 8 18 28 19 21 10 4
4 7 16 23 15 18 9 4
3 5 13 19 12 16 8 3
3 5 12 16 10 14 7 3
3 5 10 13 7 12 5 2
3 5 9 11 5 10 4 1
3 5 8 8 3 7 3 0
2 4 6 5 0 5 1 -2
2 3 6 3 -3 4 1 -2
1 2 5 2 -4 3 1 -2
1 1 4 0 -6 2 0 -2
0 0 3 -3 -8 1 0 -2
-2 -3 2 -5 -10 0 -2 -3
-2 -3 2 -5 -10 -2 -3 -3
-2 -3 2 -6 -11 -3 -4 -4
-2 -3 2 -6 -11 -4 -5 -5
-2 -3 2 -7 -12 -5 -6 -6
-2 -4 3 -8 -13 -6 -7 -7
-2 -4 3 -8 -13 -6 -7 -7
-2 -4 3 -9 -14 -6 -7 -7
-2 -5 2 -9 -14 -7 -7 -7
-2 -5 2 -10 -15 -7 -7 -7
0 -6 1 -11 -16 -8 -8 -8
0 -6 1 -11 -16 -8 -8 -8
-2 -6 1 -11 -16 -9 -8 -8
-3 -7 1 -11 -16 -9 -8 -8
-4 -7 1 -11 -16 -10 -8 -8
-5 -8 1 -11 -15 -11 -9 -8
-5 -8 1 -11 -15 -11 -9 -8
-5 -9 1 -11 -15 -11 -9 -8
-5 -10 0 -11 -15 -11 -9 -8
-5 -11 0 -11 -15 -11 -9 -8
-5 -12 -2 -11 -15 -10 -9 -8
-5 -12 -2 -11 -15 -10 -9 -8
-5 -11 0 -10 -15 -10 -9 -8
-4 -10 1 -10 -15 -11 -9 -8
-4 -9 2 -9 -15 -11 -9 -8
-3 -8 3 -8 -15 -12 -8 -9
-3 -7 3 -8 -15 -12 -8 -9
-3 -5 3 -8 -15 -12 -8 -9
-3 -3 3 -8 -15 -11 -8 -9
-3 -2 3 -8 -15 -11 -8 -9
-3 1 2 -9 -14 -10 -7 -8
-3 0 2 -9 -14 -10 -7 -8
-3 -2 2 -8 -13 -10 -7 -8
-3 -4 3 -8 -13 -9 -7 -7
-3 -5 3 -7 -12 -9 -7 -7
-4 -7 4 -6 -11 -8 -7 -6
-4 -7 4 -6 -11 -8 -7 -6
-4 -6 4 -6 -11 -8 -7 -6
-4 -5 3 -7 -11 -8 -7 -6
-4 -4 3 -7 -11 -8 -7 -6
-5 -3 2 -8 -12 -9 -8 -7
-5 -3 2 -8 -12 -9 -8 -7
-5 -2 2 -8 -12 -9 -8 -7
-5 -2 2 -8 -12 -9 -8 -7
-5 0 2 -8 -12 -9 -8 -7
-4 1 2 -7 -12 -10 -8 -7
-4 1 2 -7 -12 -10 -8 -7
-4 1 2 -7 -12 -10 -8 -7
-3 1 1 -8 -12 -10 -8 -7
-3 1 1 -8 -12 -10 -8 -7
-2 2 0 -9 -12 -9 -7 -7
-2 1 0 -9 -12 -9 -7 -7
-2 0 1 -9 -12 -9 -7 -7
-2 -3 1 -9 -11 -9 -6 -6
-2 -4 2 -9 -11 -9 -6 -6
-3 -6 3 -8 -10 -9 -5 -5
-3 -5 3 -8 -10 -9 -5 -5
-3 -4 3 -8 -10 -8 -5 -5
-2 -3 3 -9 -10 -8 -5 -5
-2 -2 3 -9 -10 -7 -5 -5
0 0 2 -10 -10 -6 -4 -4
0 0 2 -10 -10 -7 -4 -4
-2 0 2 -11 -11 -8 -4 -5
-3 -2 2 -11 -11 -9 -5 -6
-4 -2 2 -12 -12 -10 -5 -7
-5 -3 1 -13 -13 -11 -6 -8
-5 -3 1 -13 -13 -11 -6 -8
-4 -3 1 -13 -13 -11 -6 -7
-4 -3 0 -13 -13 -10 -6 -6
-3 -3 0 -13 -13 -10 -6 -5
-2 -2 -2 -13 -14 -9 -5 -4
-2 -2 -2 -13 -14 -9 -5 -4
-2 -2 -2 -13 -14 -9 -5 -5
-2 -2 -2 -13 -14 -10 -6 -5
-2 -2 -2 -13 -14 -10 -6 -6
-3 0 0 -12 -15 -11 -7 -7
-3 0 0 -12 -15 -11 -7 -7
-3 -2 0 -12 -15 -11 -7 -7
-3 -3 0 -13 -15 -11 -7 -7
-3 -4 0 -13 -15 -11 -7 -7
-4 -5 0 -14 -16 -11 -6 -7
-4 -5 0 -14 -16 -11 -6 -7
-4 -5 0 -14 -16 -12 -7 -7
-4 -5 0 -14 -16 -12 -7 -7
-4 -5 0 -14 -16 -13 -8 -7
-3 -5 1 -15 -16 -14 -9 -6
-3 -5 1 -15 -16 -14 -9 -6
-3 -5 0 -16 -16 -14 -9 -6
-3 -4 0 -17 -17 -14 -9 -7
-3 -4 -2 -18 -17 -14 -9 -7
-2 -3 -3 -19 -18 -15 -10 -8
-2 -3 -3 -19 -18 -15 -10 -8
-2 -3 -3 -19 -18 -15 -10 -8
-2 -3 -3 -19 -18 -15 -10 -8
-2 -3 -3 -19 -18 -15 -10 -8
-2 -4 -3 -18 -19 -15 -9 -7
-2 -4 -3 -18 -19 -15 -9 -7
-2 -3 -3 -18 -19 -15 -9 -7
-2 -2 -3 -18 -19 -15 -9 -7
-2 0 -3 -18 -19 -15 -9 -7
-3 1 -3 -19 -19 -16 -10 -7
-3 2 -2 -18 -19 -15 -9 -6
-3 4 1 -16 -18 -14 -8 -5
-2 5 2 -15 -17 -12 -6 -4
-2 7 4 -13 -16 -11 -5 -3
0 9 6 -11 -15 -9 -3 0
0 9 7 -11 -14 -9 -3 0
0 10 8 -11 -13 -9 -3 0
0 11 9 -11 -12 -8 -3 0
0 12 10 -11 -11 -8 -3 0
0 13 11 -12 -10 -7 -2 0
0 13 11 -11 -9 -7 -2 0
0 13 12 -10 -8 -7 -2 0
0 13 12 -8 -7 -7 -2 0
0 13 13 -7 -6 -7 -2 0
0 14 14 -5 -5 -7 -2 0
0 17 14 -5 -5 -6 0 1
1 21 13 -5 -4 -4 1 2
2 24 12 -6 -3 -3 3 4
3 27 11 -6 -2 0 4 5
4 31 10 -7 0 2 6 7
4 31 9 -8 0 2 6 7
4 31 7 -9 -2 1 6 7
4 32 6 -11 -3 1 6 7
4 32 4 -12 -4 0 6 7
5 33 2 -14 -5 -2 6 7
5 33 1 -15 -6 -3 6 7
5 32 -2 -17 -8 -4 6 7
4 32 -4 -19 -10 -5 5 7
4 31 -6 -21 -12 -6 5 7
3 30 -8 -23 -14 -8 4 6
3 30 -8 -23 -14 -8 4 6
3 29 -8 -23 -14 -8 4 6
3 28 -7 -22 -14 -8 4 6
3 27 -7 -22 -14 -8 4 6
3 26 -6 -21 -14 -9 3 7
3 21 -6 -21 -14 -10 2 7
3 17 -6 -21 -15 -11 1 6
3 12 -6 -21 -16 -12 0 5
3 7 -6 -21 -17 -13 -2 4
3 2 -5 -20 -18 -15 -3 3
3 0 -5 -20 -19 -16 -4 1
2 -3 -5 -20 -20 -17 -6 -2
1 -5 -5 -21 -21 -18 -8 -4
0 -7 -5 -21 -22 -19 -10 -6
-2 -10 -5 -22 -23 -21 -12 -9
-2 -10 -5 -23 -23 -21 -12 -9
0 -10 -6 -24 -24 -21 -12 -9
0 -10 -6 -25 -25 -21 -12 -9
1 -10 -7 -26 -26 -21 -12 -9
2 -11 -8 -27 -27 -22 -13 -10
2 -11 -8 -27 -27 -22 -13 -10
1 -11 -7 -27 -27 -22 -13 -10
0 -12 -7 -27 -27 -23 -13 -10
-2 -12 -6 -27 -27 -23 -13 -10
-3 -13 -5 -26 -27 -24 -14 -10
-3 -13 -5 -26 -27 -24 -14 -10
-3 -14 -5 -26 -27 -24 -14 -10
-3 -14 -5 -26 -27 -24 -15 -11
-3 -15 -5 -26 -27 -24 -15 -11
-4 -16 -6 -27 -28 -25 -16 -12
-4 -16 -6 -27 -28 -25 -16 -12
-4 -17 -6 -26 -28 -25 -16 -12
-4 -18 -6 -26 -28 -25 -16 -12
-4 -19 -6 -25 -28 -25 -16 -12
-5 -20 -5 -24 -27 -25 -16 -13
-5 -20 -5 -24 -27 -25 -16 -13
-5 -20 -5 -24 -27 -25 -16 -13
-5 -21 -6 -24 -27 -25 -16 -13
-5 -21 -6 -24 -27 -25 -16 -13
-6 -22 -7 -25 -27 -26 -17 -13
-5 -21 -7 -25 -27 -26 -17 -13
-4 -20 -6 -25 -27 -26 -17 -13
-3 -19 -6 -25 -27 -25 -16 -13
-2 -18 -5 -25 -27 -25 -16 -13
0 -16 -4 -24 -26 -24 -15 -12
0 -16 -3 -18 -21 -20 -14 -12
0 -16 -2 -12 -15 -16 -12 -12
0 -16 1 -5 -10 -12 -10 -12
0 -16 2 2 -4 -8 -8 -12
0 -15 4 9 3 -4 -6 -12
5 -11 13 35 33 24 14 3
11 -7 22 62 63 53 34 17
17 -3 31 89 94 81 54 31
23 2 40 115 123 109 73 46
29 6 51 142 154 138 94 60
38 30 16 87 147 162 129 91
48 56 -19 31 140 187 164 121
57 81 -54 -23 133 212 200 152
66 106 -90 -78 126 236 235 183
76 132 -124 -134 117 261 271 214
76 144 -164 -187 84 246 272 220
75 156 -203 -240 50 232 273 226
74 170 -243 -294 16 217 275 233
73 182 -283 -347 -18 202 276 239
72 195 -323 -401 -53 187 278 246
61 159 -315 -401 -96 115 215 201
49 123 -306 -400 -139 44 151 156
37 88 -298 -399 -183 -29 88 110
25 52 -288 -398 -226 -101 24 65
14 16 -280 -398 -269 -173 -39 20
9 13 -253 -358 -249 -169 -49 8
4 10 -226 -319 -228 -163 -58 -4
0 8 -198 -280 -206 -157 -67 -15
-6 5 -172 -241 -185 -152 -76 -26
-10 3 -145 -202 -164 -147 -85 -37
-11 2 -124 -175 -143 -131 -76 -35
-10 1 -104 -148 -122 -115 -66 -31
-9 1 -85 -121 -101 -100 -56 -28
-8 0 -64 -95 -80 -85 -46 -24
-7 0 -45 -68 -60 -69 -36 -21
-6 -5 -37 -59 -53 -64 -34 -20
-6 -9 -30 -50 -47 -59 -32 -20
-6 -13 -23 -40 -39 -54 -30 -19
-6 -17 -16 -31 -33 -49 -28 -19
-6 -20 -9 -23 -27 -44 -27 -19
-6 -21 -6 -19 -25 -41 -26 -18
-6 -22 -4 -16 -24 -40 -26 -18
-6 -23 -2 -12 -22 -38 -26 -18
-6 -24 1 -9 -21 -37 -26 -18
-6 -24 3 -6 -20 -36 -26 -18
-5 -26 4 -5 -19 -35 -25 -19
-5 -27 4 -4 -18 -34 -25 -20
-4 -28 5 -3 -17 -33 -25 -21
-4 -29 5 -2 -16 -32 -25 -22
-4 -30 5 0 -15 -32 -25 -22
-3 -31 7 2 -14 -31 -26 -23
-3 -31 8 4 -13 -30 -25 -22
-3 -31 10 6 -12 -29 -24 -22
-3 -31 11 8 -11 -28 -23 -21
-3 -31 12 9 -11 -28 -23 -21
-2 -30 13 10 -10 -27 -22 -20
-2 -30 13 11 -9 -26 -21 -20
-3 -30 14 11 -8 -25 -21 -19
-3 -30 14 12 -7 -24 -20 -19
-3 -30 14 12 -6 -23 -20 -19
-4 -31 15 14 -5 -22 -19 -18
-4 -31 15 15 -5 -22 -19 -18
-4 -30 16 16 -5 -22 -19 -18
-4 -30 16 17 -5 -22 -19 -18
-4 -30 16 18 -5 -22 -19 -18
-3 -29 17 19 -4 -21 -20 -17
-3 -28 17 19 -4 -21 -20 -18
-3 -28 16 19 -4 -21 -20 -18
-3 -27 16 19 -4 -21 -20 -19
-3 -27 16 19 -4 -21 -20 -19
-4 -26 15 21 -2 -21 -21 -20
-4 -26 16 23 0 -20 -21 -20
-4 -26 17 25 1 -20 -20 -19
-4 -26 18 27 2 -19 -20 -19
-4 -26 18 29 3 -19 -20 -19
-3 -25 19 30 4 -18 -19 -18
-3 -26 19 30 5 -17 -19 -18
-2 -27 19 31 5 -16 -18 -18
-2 -28 19 31 6 -15 -18 -18
-2 -28 19 31 6 -14 -18 -18
0 -29 20 33 7 -13 -17 -19
0 -28 21 35 8 -13 -17 -19
0 -28 22 37 9 -12 -17 -18
0 -27 23 39 10 -12 -17 -18
0 -27 24 42 10 -12 -17 -18
0 -26 25 45 13 -10 -16 -17
1 -25 25 47 15 -8 -15 -17
1 -24 25 49 18 -6 -14 -16
2 -23 25 51 20 -4 -13 -16
2 -23 25 53 22 -2 -12 -16
3 -22 27 56 23 0 -11 -15
3 -22 29 58 24 1 -11 -15
3 -22 31 60 25 1 -11 -14
3 -22 33 62 26 2 -11 -14
3 -22 34 64 26 2 -11 -14
2 -23 35 67 29 3 -10 -13
