I II V1 V2 V3 V4 V5 V6
25 49 74 114 119 107 87 50
36 59 85 123 125 116 93 47
41 67 84 126 127 118 92 40
39 65 82 122 129 118 87 34
51 72 87 124 132 118 90 42
63 88 92 131 135 119 92 54
58 87 86 131 137 119 95 66
53 83 90 134 146 132 106 76
53 85 96 141 151 142 116 80
47 85 98 146 155 148 124 84
48 74 99 147 158 152 127 85
54 79 96 154 163 159 129 87
55 87 94 155 168 165 132 87
54 88 96 155 171 167 135 85
59 94 98 158 180 178 143 88
59 109 96 165 186 187 148 95
61 113 103 164 188 185 145 99
67 113 103 169 194 192 154 107
67 117 105 174 198 200 166 112
61 114 108 174 199 199 170 115
70 106 98 169 195 199 172 118
71 107 91 170 199 209 177 124
61 114 96 179 206 216 180 131
66 119 95 176 209 218 176 127
66 123 98 172 214 221 179 125
76 133 94 170 214 223 180 117
88 134 87 160 209 217 175 109
66 131 93 162 213 222 180 116
52 129 97 165 214 225 187 125
53 126 95 158 205 216 178 124
64 113 89 146 197 208 173 126
64 114 84 146 196 207 174 125
56 117 94 148 196 207 171 122
53 117 88 140 192 202 166 118
52 114 83 136 188 198 164 115
53 123 85 130 181 192 157 107
56 118 76 126 173 181 148 100
59 111 71 115 163 169 138 94
55 109 68 106 157 163 135 90
46 99 75 99 144 149 126 78
37 79 68 89 133 136 115 72
36 81 60 84 127 129 109 68
37 76 52 71 112 113 93 59
30 68 50 63 102 100 84 56
31 67 47 59 94 95 81 54
32 74 56 56 90 89 72 47
35 67 44 45 80 79 58 39
36 58 34 37 73 73 51 32
30 56 38 33 70 70 47 25
18 47 30 27 59 59 38 16
14 28 17 16 48 46 28 11
8 27 21 18 45 42 27 11
12 29 20 14 38 34 24 8
15 22 19 4 28 23 15 3
19 21 21 1 26 21 12 1
22 30 18 2 23 17 10 -2
10 23 11 -2 17 13 7 -5
-4 17 18 0 19 13 9 -6
4 16 16 -8 14 7 5 -13
-4 13 12 -8 9 2 2 -16
-11 -2 10 -17 5 0 1 -13
-1 -3 3 -19 -3 -7 -1 -14
12 0 2 -25 -9 -14 -7 -21
14 -5 3 -30 -11 -16 -12 -27
5 -5 1 -28 -8 -13 -14 -29
1 5 0 -24 -5 -14 -23 -27
-2 2 -3 -28 -9 -20 -30 -24
-17 -5 0 -21 -8 -20 -25 -18
-16 -3 2 -22 -7 -15 -18 -20
-12 -7 -3 -27 -13 -21 -23 -31
-11 -18 -2 -26 -15 -24 -27 -32
-9 -18 -2 -25 -16 -23 -28 -31
-20 -15 0 -24 -16 -22 -27 -27
-8 -17 2 -29 -19 -27 -30 -28
1 -18 4 -34 -20 -26 -29 -27
-2 -6 -2 -28 -18 -24 -23 -26
6 -4 1 -31 -22 -30 -25 -27
6 -9 1 -35 -23 -29 -25 -29
3 -8 -4 -30 -21 -27 -21 -26
-3 -12 -6 -30 -26 -34 -25 -28
-4 -21 -10 -32 -24 -32 -27 -28
-3 -18 -11 -26 -20 -25 -25 -28
-7 -15 -8 -27 -19 -27 -28 -29
-13 -17 -7 -28 -18 -25 -26 -27
-5 -18 -8 -31 -19 -23 -23 -26
-1 -6 -7 -33 -18 -24 -24 -26
-9 -8 -7 -31 -17 -24 -23 -26
-6 -12 -4 -30 -17 -21 -21 -29
0 -15 0 -36 -21 -26 -25 -35
-13 -19 -6 -38 -24 -31 -28 -37
-16 -29 -2 -37 -24 -30 -27 -31
-4 -22 -6 -32 -23 -26 -25 -26
-2 -17 -3 -33 -23 -25 -26 -27
-3 -21 -5 -39 -26 -31 -29 -38
-5 -19 -2 -40 -23 -25 -24 -45
-4 -9 -3 -37 -22 -27 -27 -51
10 -11 -7 -44 -29 -35 -37 -49
5 -14 2 -38 -25 -33 -36 -33
-4 -12 -1 -31 -20 -28 -30 -23
-10 -10 -6 -30 -21 -28 -28 -25
-15 -22 -8 -36 -22 -31 -29 -27
-10 -23 -9 -36 -23 -29 -27 -28
-3 -19 -5 -34 -24 -28 -24 -26
-1 -22 -6 -39 -27 -34 -28 -27
3 -20 -9 -39 -25 -31 -26 -23
-3 -9 -2 -35 -20 -25 -21 -21
-16 -12 -2 -34 -19 -25 -19 -25
-14 -17 3 -33 -18 -23 -17 -30
-10 -15 5 -34 -19 -21 -19 -36
-10 -16 7 -33 -18 -24 -26 -41
-15 -26 -2 -30 -17 -25 -29 -37
-9 -20 -2 -25 -16 -22 -25 -32
-3 -15 0 -32 -22 -27 -26 -26
-5 -20 -3 -35 -24 -33 -27 -21
-5 -21 -2 -33 -24 -28 -20 -17
-5 -8 -2 -28 -21 -24 -17 -20
-11 -11 -4 -26 -20 -27 -20 -24
-17 -18 3 -28 -17 -23 -18 -27
-7 -15 4 -31 -21 -27 -24 -35
-7 -15 -1 -33 -24 -31 -30 -41
-5 -18 -4 -32 -22 -31 -29 -39
6 -15 -3 -30 -24 -32 -28 -38
8 -14 -4 -36 -29 -35 -29 -34
1 -19 -3 -37 -27 -35 -29 -28
-14 -21 4 -29 -19 -28 -26 -22
-14 -11 5 -26 -18 -27 -28 -25
-16 -11 3 -24 -18 -27 -27 -22
-7 -14 1 -30 -19 -28 -24 -25
-1 -13 -1 -30 -22 -28 -24 -32
-4 -15 1 -33 -25 -32 -28 -38
-6 -21 3 -35 -22 -28 -26 -34
-7 -14 3 -32 -18 -23 -22 -30
-7 -14 -2 -36 -21 -29 -31 -36
-2 -16 0 -38 -22 -34 -34 -36
-7 -14 5 -34 -18 -30 -25 -28
-10 -7 2 -32 -17 -28 -25 -26
-3 -11 -3 -37 -21 -34 -32 -31
2 -13 1 -36 -20 -32 -29 -31
-11 -11 1 -28 -15 -23 -19 -26
-13 -13 -1 -26 -16 -24 -22 -30
-16 -23 1 -32 -16 -23 -21 -27
-8 -17 2 -29 -16 -21 -17 -24
3 -13 7 -33 -21 -26 -21 -28
2 -17 0 -38 -25 -31 -25 -29
-9 -14 1 -35 -20 -23 -18 -20
0 -5 3 -37 -21 -25 -20 -25
5 -9 5 -35 -25 -28 -24 -30
0 -14 1 -36 -23 -27 -20 -30
-7 -16 0 -38 -23 -25 -21 -32
-23 -20 4 -35 -20 -25 -22 -30
-24 -22 8 -31 -15 -22 -19 -24
-2 -13 -2 -28 -19 -22 -19 -26
7 -10 -1 -26 -21 -25 -22 -30
-5 -18 4 -30 -22 -29 -24 -30
-13 -21 -4 -36 -23 -27 -23 -31
-8 -6 -3 -31 -20 -25 -25 -35
-9 -9 1 -34 -22 -29 -29 -32
-8 -14 0 -38 -23 -30 -31 -29
-11 -11 1 -37 -21 -27 -32 -25
-18 -14 -5 -33 -25 -31 -32 -25
-11 -22 -5 -29 -24 -29 -26 -20
-9 -14 6 -30 -20 -25 -19 -19
-11 -17 0 -33 -25 -28 -22 -23
-11 -21 -7 -34 -26 -31 -24 -23
-1 -18 1 -34 -25 -29 -19 -19
1 -8 1 -32 -23 -27 -17 -20
-1 -9 -2 -31 -23 -26 -19 -24
-3 -14 -1 -37 -24 -28 -26 -29
1 -14 2 -36 -24 -28 -30 -31
2 -12 -7 -38 -25 -31 -34 -33
-21 -21 -4 -29 -20 -26 -28 -28
-16 -18 -2 -27 -21 -24 -24 -31
-4 -14 -4 -31 -26 -29 -28 -35
-2 -21 -6 -38 -31 -36 -34 -36
3 -22 -10 -42 -32 -35 -32 -36
-1 -14 -4 -36 -28 -32 -30 -33
-9 -14 2 -34 -24 -29 -28 -29
-10 -17 -4 -36 -23 -27 -28 -29
6 -14 -9 -39 -26 -30 -30 -35
13 -11 -9 -39 -30 -37 -35 -39
0 -19 -3 -32 -25 -32 -30 -29
-15 -18 4 -28 -18 -25 -20 -18
-13 -18 -1 -32 -25 -31 -23 -22
1 -20 -9 -39 -33 -37 -27 -28
4 -18 -3 -34 -30 -32 -20 -26
-14 -12 0 -31 -25 -24 -14 -22
-15 -15 -2 -30 -28 -28 -17 -23
-14 -18 2 -30 -26 -26 -17 -19
-18 -15 3 -30 -23 -23 -15 -18
-16 -16 -6 -34 -26 -27 -21 -23
-6 -27 -11 -37 -29 -32 -27 -26
0 -22 -6 -37 -27 -29 -26 -24
3 -15 -11 -41 -28 -31 -25 -22
4 -22 -12 -40 -30 -32 -25 -21
-4 -22 -5 -36 -26 -26 -17 -17
-8 -13 -9 -40 -26 -27 -19 -21
-2 -16 -15 -42 -30 -31 -24 -30
9 -17 -16 -42 -29 -30 -26 -37
13 -13 -14 -41 -30 -33 -27 -44
-10 -13 -8 -38 -27 -33 -27 -37
-16 -22 -7 -38 -27 -31 -26 -27
-11 -23 -6 -38 -29 -33 -28 -24
-12 -19 -7 -34 -31 -36 -30 -21
-11 -21 -5 -34 -32 -38 -34 -19
-8 -24 -6 -40 -31 -37 -33 -17
-4 -13 -9 -41 -31 -35 -30 -23
-1 -15 -13 -41 -31 -35 -29 -28
-11 -22 -11 -36 -29 -32 -22 -28
-11 -15 -9 -35 -27 -30 -19 -28
-7 -14 -4 -36 -30 -33 -25 -30
-7 -23 -2 -34 -28 -32 -25 -23
-6 -21 -4 -31 -25 -28 -23 -19
-2 -20 -7 -38 -29 -34 -31 -26
-1 -19 -9 -40 -30 -35 -31 -28
-2 -17 -6 -37 -27 -28 -22 -23
-6 -14 -10 -37 -30 -30 -25 -27
-6 -15 -6 -39 -29 -31 -27 -26
-5 -19 -10 -41 -30 -31 -27 -28
0 -15 -9 -40 -29 -29 -25 -28
4 -15 -10 -42 -33 -36 -32 -33
0 -28 -9 -39 -32 -35 -27 -26
-5 -26 -8 -38 -30 -29 -21 -21
-6 -23 -14 -43 -34 -34 -27 -27
-8 -25 -11 -38 -33 -37 -29 -31
-8 -21 -3 -36 -29 -30 -23 -28
-4 -10 2 -35 -27 -28 -23 -30
-6 -12 -6 -36 -29 -32 -26 -32
-6 -17 -12 -41 -32 -33 -26 -31
-10 -19 -11 -35 -33 -34 -25 -26
-7 -17 -14 -39 -36 -38 -29 -25
-16 -28 -13 -41 -32 -33 -22 -16
-14 -28 -11 -41 -32 -31 -19 -15
0 -22 -12 -43 -36 -37 -25 -21
7 -23 -15 -46 -37 -39 -28 -24
3 -23 -9 -45 -33 -34 -22 -22
3 -17 -12 -46 -35 -35 -24 -28
-6 -19 -5 -45 -32 -35 -23 -28
-19 -21 -3 -40 -27 -29 -17 -29
-12 -18 -9 -41 -29 -30 -21 -36
-10 -19 -10 -41 -35 -35 -29 -41
-11 -25 -7 -39 -32 -34 -28 -31
-8 -23 -10 -39 -34 -33 -28 -25
-2 -21 -15 -46 -36 -37 -30 -23
-5 -25 -13 -44 -37 -39 -32 -22
-5 -28 -13 -41 -36 -40 -31 -23
0 -15 -13 -39 -38 -41 -32 -30
-8 -16 -8 -42 -34 -39 -29 -30
-18 -20 -5 -40 -31 -32 -22 -25
-15 -13 -2 -36 -28 -27 -19 -21
-14 -18 -8 -35 -30 -31 -23 -23
-14 -27 -10 -35 -30 -33 -22 -22
-12 -24 -8 -35 -29 -29 -19 -20
-10 -21 -14 -38 -32 -34 -26 -26
-1 -23 -15 -41 -34 -38 -29 -28
8 -23 -14 -42 -35 -36 -28 -26
-5 -15 -11 -39 -34 -35 -26 -23
-23 -19 -9 -35 -30 -33 -20 -16
-14 -23 -10 -39 -35 -36 -18 -21
-5 -18 -6 -36 -34 -31 -17 -21
-6 -16 -6 -30 -33 -32 -24 -24
-5 -23 -11 -33 -32 -36 -31 -28
-1 -20 -6 -36 -32 -35 -28 -30
-7 -19 -7 -38 -35 -38 -28 -32
-10 -20 -11 -39 -33 -39 -30 -30
-10 -24 -12 -36 -31 -34 -29 -26
-2 -21 -19 -44 -39 -42 -36 -31
2 -19 -18 -45 -39 -44 -36 -33
-19 -20 -12 -36 -30 -34 -25 -23
-19 -19 -9 -33 -29 -32 -23 -20
-14 -20 -8 -36 -35 -37 -26 -22
-6 -26 -14 -38 -35 -39 -24 -17
2 -22 -15 -39 -36 -38 -24 -17
-11 -20 -12 -38 -34 -33 -21 -18
-8 -24 -14 -41 -37 -36 -22 -24
-8 -24 -15 -42 -35 -32 -17 -23
-15 -17 -15 -40 -33 -31 -17 -27
-16 -24 -14 -41 -34 -33 -20 -28
-3 -27 -20 -45 -37 -36 -26 -30
-3 -25 -19 -42 -36 -35 -28 -27
-6 -23 -11 -39 -35 -38 -29 -25
0 -28 -9 -42 -35 -37 -24 -27
-3 -21 -12 -38 -34 -35 -23 -32
-5 -15 -7 -31 -31 -34 -28 -34
-5 -18 -11 -36 -33 -37 -31 -31
-8 -23 -14 -36 -35 -39 -33 -25
-4 -14 -13 -33 -38 -44 -36 -25
-9 -18 -14 -35 -37 -45 -34 -24
-14 -18 -6 -34 -32 -40 -27 -18
-6 -13 -3 -31 -30 -35 -25 -15
-9 -15 -9 -34 -32 -34 -27 -19
-11 -19 -11 -29 -27 -27 -18 -15
-2 -14 -3 -26 -26 -23 -13 -16
-3 -10 0 -23 -26 -24 -15 -19
-7 -10 -5 -21 -25 -23 -17 -19
-13 -13 -3 -21 -22 -21 -17 -13
-13 -5 -2 -22 -23 -23 -18 -13
-16 -9 -3 -27 -26 -28 -20 -14
-19 -11 -5 -27 -24 -26 -15 -7
-8 -5 -7 -29 -27 -26 -14 -8
-13 -2 -4 -21 -25 -27 -14 -7
-5 -9 -3 -27 -27 -30 -18 -11
-2 -7 -3 -25 -28 -28 -16 -16
-8 -5 -6 -29 -30 -30 -17 -22
-8 -8 -11 -31 -31 -33 -22 -28
-8 -11 -8 -32 -28 -29 -21 -29
-8 -6 -3 -33 -29 -32 -26 -29
-1 -7 -14 -38 -34 -40 -34 -26
0 -9 -17 -35 -34 -40 -32 -19
-4 -8 -15 -33 -31 -33 -22 -11
-2 -10 -16 -33 -33 -33 -21 -10
3 -21 -20 -37 -36 -34 -21 -11
1 -18 -9 -32 -32 -29 -14 -7
-8 -15 -5 -30 -30 -28 -13 -6
0 -21 -17 -32 -34 -33 -17 -9
4 -26 -16 -31 -34 -31 -15 -10
-6 -26 -19 -33 -36 -32 -20 -14
6 -25 -23 -39 -41 -40 -30 -23
0 -24 -14 -38 -37 -34 -23 -19
-9 -22 -13 -33 -34 -27 -17 -16
-1 -19 -12 -36 -38 -34 -26 -21
13 -23 -16 -40 -40 -37 -27 -19
10 -23 -23 -36 -40 -35 -22 -15
-2 -22 -23 -34 -39 -34 -19 -11
-12 -29 -19 -34 -39 -35 -20 -10
-10 -29 -17 -30 -36 -31 -16 -7
-5 -21 -18 -32 -38 -33 -20 -10
-10 -26 -20 -33 -38 -34 -21 -7
-15 -29 -19 -28 -36 -31 -16 -3
-13 -20 -14 -26 -31 -28 -9 -3
-13 -19 -17 -30 -36 -33 -13 -13
0 -25 -20 -34 -39 -34 -11 -17
-11 -25 -13 -28 -37 -31 -10 -22
-12 -23 -13 -27 -38 -36 -18 -30
7 -27 -22 -38 -47 -46 -33 -39
-13 -34 -17 -33 -41 -38 -32 -33
-35 -32 -15 -28 -38 -36 -37 -30
-28 -35 -19 -35 -43 -46 -49 -28
-17 -33 -22 -40 -47 -50 -49 -23
-10 -26 -19 -36 -46 -46 -38 -19
-19 -25 -12 -26 -41 -39 -33 -15
-15 -30 -13 -27 -42 -38 -31 -14
-6 -27 -19 -35 -44 -41 -32 -20
-15 -27 -18 -32 -43 -39 -30 -19
-16 -30 -20 -36 -46 -40 -32 -20
-18 -34 -21 -33 -45 -41 -30 -20
-16 -29 -25 -35 -49 -47 -35 -26
-17 -31 -21 -35 -46 -46 -37 -25
-24 -33 -14 -33 -42 -39 -32 -23
-19 -29 -13 -28 -39 -35 -28 -22
-11 -22 -11 -28 -41 -37 -32 -24
-12 -26 -9 -26 -38 -35 -30 -21
-9 -20 -14 -26 -36 -32 -27 -19
-10 -20 -16 -31 -38 -36 -29 -20
-14 -28 -21 -35 -40 -40 -31 -20
-14 -33 -24 -35 -40 -40 -28 -21
-20 -29 -22 -33 -41 -39 -27 -21
-21 -32 -18 -34 -42 -40 -28 -22
-15 -33 -20 -35 -43 -43 -31 -24
-14 -29 -19 -30 -40 -40 -30 -25
-12 -25 -14 -27 -39 -39 -33 -26
-10 -32 -1 -17 -36 -40 -34 -26
-18 -34 23 -1 -31 -39 -33 -28
-17 -35 37 12 -30 -43 -38 -34
-8 -39 54 22 -30 -50 -46 -42
-11 -43 78 42 -22 -50 -48 -46
-25 -40 102 63 -13 -45 -49 -47
-21 -40 107 72 -6 -45 -52 -47
3 -34 115 85 2 -38 -50 -43
17 -21 129 115 25 -18 -32 -30
12 -8 153 156 58 12 -6 -8
12 5 159 183 94 52 34 26
16 30 125 165 117 91 73 57
23 53 64 117 133 125 109 86
35 82 -12 46 137 154 144 114
29 109 -80 -27 138 182 174 134
10 151 -132 -89 148 204 193 146
-16 169 -172 -135 160 220 197 147
-26 156 -199 -146 178 237 200 148
-26 123 -203 -128 202 256 206 153
-18 97 -193 -107 215 262 204 150
-10 71 -199 -106 197 240 187 135
-30 38 -174 -114 145 186 141 94
-51 10 -153 -148 49 89 65 35
-55 -2 -161 -216 -77 -29 -17 -14
-66 -12 -170 -246 -145 -100 -70 -49
-75 1 -182 -248 -155 -126 -95 -70
-73 16 -204 -247 -148 -119 -88 -68
-73 24 -214 -233 -132 -102 -75 -55
-69 31 -213 -217 -119 -86 -63 -44
-59 30 -222 -208 -115 -85 -61 -38
-51 23 -212 -195 -110 -82 -54 -31
-40 24 -190 -174 -100 -71 -46 -27
-36 22 -174 -151 -91 -63 -42 -24
-38 12 -150 -131 -80 -58 -37 -20
-36 4 -129 -112 -72 -51 -29 -20
-24 5 -103 -87 -60 -45 -28 -24
-14 4 -69 -60 -44 -33 -23 -22
-14 5 -41 -40 -30 -22 -17 -17
-13 8 -31 -32 -23 -20 -15 -16
-8 6 -28 -26 -20 -19 -16 -16
-6 -3 -16 -21 -16 -16 -11 -11
-3 -1 -9 -15 -11 -12 -8 -7
-5 0 -5 -9 -10 -9 -8 -6
-5 -6 -4 -10 -11 -12 -9 -7
-6 -8 -2 -6 -8 -7 -6 -5
-3 -4 -6 -4 -10 -10 -9 -9
-5 -7 0 -4 -11 -14 -13 -10
-14 -9 8 2 -7 -11 -11 -6
-6 -1 4 5 -5 -8 -8 -8
3 3 8 3 -4 -8 -8 -8
2 -3 14 3 -3 -6 -5 -5
2 -1 14 8 0 -2 -1 -2
3 0 12 7 -1 -4 -4 -5
-2 -4 18 4 -2 -6 -4 -4
-5 -9 17 10 0 -3 -1 -1
-9 -2 11 15 0 -3 -1 -4
-5 -4 11 14 0 -4 -2 -4
-2 -6 12 23 3 0 0 0
0 -1 14 23 6 3 2 0
2 0 12 18 4 0 -1 -4
8 -1 15 19 7 3 4 2
13 5 15 22 10 9 11 5
13 5 13 22 8 7 8 2
14 -1 12 21 6 1 1 -2
8 -4 16 24 8 3 4 0
-3 3 15 23 8 3 4 1
4 1 13 22 6 0 1 0
6 0 18 27 9 7 9 6
4 7 22 32 15 15 13 10
6 8 21 31 16 13 11 9
8 2 27 33 21 16 17 16
8 9 28 37 25 21 23 20
8 11 25 37 24 19 21 16
4 3 25 37 21 17 18 10
6 -1 25 38 21 20 20 7
6 5 24 37 19 17 12 1
7 4 29 42 21 17 10 1
8 3 26 41 22 18 14 5
13 7 27 44 23 17 16 4
13 12 32 48 27 20 18 6
12 8 38 48 31 25 22 16
14 15 41 48 34 28 26 25
11 18 35 49 35 28 26 26
11 13 34 46 34 27 27 26
15 11 30 46 34 29 29 20
16 15 31 48 32 28 21 8
11 14 32 49 36 29 17 4
15 13 32 55 39 32 21 5
20 13 34 56 38 32 20 4
23 16 39 55 37 26 17 6
30 14 35 56 40 31 23 14
28 20 36 57 45 39 30 21
17 27 47 64 52 45 35 30
19 25 45 67 54 48 41 38
28 24 43 71 51 48 43 38
17 30 50 77 57 52 48 40
5 27 57 76 64 55 55 44
13 25 54 74 63 54 57 40
20 30 52 75 64 60 60 32
26 36 54 79 66 62 57 23
30 31 52 80 69 66 57 18
30 35 59 84 73 71 60 18
29 43 63 86 76 73 57 25
31 38 60 82 77 69 47 36
31 34 54 78 75 65 40 42
27 37 58 82 74 65 44 43
27 40 65 91 80 69 52 42
18 38 66 98 88 79 61 44
27 42 63 100 90 85 66 47
36 48 64 102 92 86 67 53
28 46 68 107 99 95 78 66
23 49 67 117 106 104 88 71
33 50 70 113 104 102 87 65
32 47 70 115 109 108 94 66
22 49 73 127 118 117 104 68
33 55 74 132 115 115 98 60
51 57 71 126 115 112 93 59
48 59 73 133 122 123 100 69
51 66 77 138 130 130 107 72
45 68 80 144 134 133 107 75
48 67 82 140 138 138 109 80
55 77 89 145 144 146 113 85
53 81 87 152 148 146 115 88
58 79 85 154 150 146 121 92
61 79 88 153 152 153 131 98
57 85 89 157 157 160 133 99
52 87 91 162 163 165 137 106
55 88 92 166 168 175 150 117
57 97 100 175 179 189 164 127
56 102 101 184 184 193 171 134
60 106 99 191 194 206 183 139
64 111 100 193 197 212 190 134
71 114 94 190 198 215 191 121
78 111 89 183 195 212 186 110
87 112 91 182 195 212 181 110
88 121 87 183 197 214 173 119
87 119 84 183 199 214 172 135
94 123 96 186 205 221 185 147
99 128 93 185 204 223 191 147
100 132 84 181 203 222 188 144
107 130 83 180 204 224 189 141
111 132 90 174 204 224 190 137
103 128 78 172 200 222 189 135
95 123 78 167 196 217 185 132
85 121 80 165 199 219 185 132
79 129 80 163 197 218 183 129
96 125 75 155 188 207 170 120
107 123 72 147 182 202 162 115
111 126 64 142 176 193 152 111
94 121 63 145 172 185 149 114
80 114 65 134 167 180 152 118
76 114 64 128 161 174 150 115
71 105 60 117 150 163 139 103
72 96 52 102 139 152 127 94
69 90 49 95 130 147 123 91
66 88 44 86 117 133 111 82
68 79 37 76 106 120 101 74
63 73 39 70 100 112 97 69
58 71 42 66 95 106 95 66
59 68 38 58 85 94 83 59
63 59 38 50 77 86 75 50
61 62 39 45 73 82 67 39
58 57 22 35 62 66 54 25
45 44 21 29 52 56 48 24
40 38 17 22 47 53 44 28
46 42 14 17 37 44 35 24
42 33 9 20 29 34 27 19
28 24 10 12 26 30 21 16
31 25 6 10 22 26 20 17
39 27 3 2 16 20 19 18
42 15 -2 -7 11 16 19 19
42 14 -3 -12 7 13 18 17
38 16 -4 -14 4 8 18 12
27 5 -6 -17 -3 3 15 5
28 2 -9 -17 -5 5 15 -6
39 8 -13 -18 -12 -4 1 -23
28 4 -8 -20 -13 -10 -9 -28
27 3 -11 -19 -15 -12 -14 -25
16 2 -10 -19 -14 -12 -17 -19
-7 0 -2 -15 -8 -12 -16 -8
-2 -6 -3 -19 -10 -11 -13 -4
5 -4 -4 -22 -12 -9 -13 -4
14 -1 -5 -25 -16 -14 -16 -6
14 -7 -9 -27 -18 -16 -17 -7
-3 -9 -6 -24 -14 -10 -12 -6
0 -2 -9 -21 -14 -10 -15 -12
-2 -5 -6 -22 -15 -13 -16 -12
-7 -8 1 -20 -14 -12 -9 -9
7 -4 -1 -22 -19 -16 -8 -14
13 -6 -10 -27 -23 -21 -12 -19
6 -9 -11 -24 -19 -16 -9 -15
-1 -11 -11 -21 -15 -12 -8 -13
-13 -11 -9 -21 -15 -13 -13 -11
-1 -12 -13 -26 -21 -20 -22 -11
5 -14 -11 -28 -23 -22 -23 -11
-6 -9 -11 -26 -22 -21 -22 -11
-29 -14 1 -18 -16 -15 -13 -4
-19 -17 4 -19 -19 -15 -12 -7
-17 -12 10 -12 -13 -9 -7 -4
-17 -10 7 -16 -13 -10 -6 -2
-19 -16 0 -16 -13 -9 0 -1
-27 -18 -6 -15 -12 -8 2 -7
-17 -13 -12 -20 -15 -13 -8 -17
-10 -11 -10 -21 -18 -17 -15 -18
-18 -9 -2 -15 -10 -9 -8 -6
-23 -8 -1 -17 -11 -11 -12 -8
-15 -12 -1 -21 -16 -19 -18 -12
-10 -17 -8 -23 -20 -22 -20 -13
-8 -15 -7 -21 -22 -24 -21 -14
-7 -13 -3 -22 -20 -25 -21 -12
0 -16 -4 -24 -19 -22 -15 -9
-14 -14 2 -24 -14 -17 -11 -8
-28 -14 2 -21 -12 -18 -15 -7
-31 -19 -1 -17 -13 -19 -17 -6
-27 -20 -1 -16 -12 -15 -10 -2
-25 -15 -5 -24 -15 -19 -9 -6
-30 -16 -6 -19 -17 -19 -7 -7
-32 -16 2 -16 -12 -10 -4 -5
-29 -16 4 -20 -11 -12 -7 -8
-29 -17 -2 -23 -13 -17 -12 -8
-22 -17 -3 -22 -11 -13 -6 -3
-17 -12 -1 -22 -12 -10 -8 -6
-19 -11 2 -21 -11 -9 -10 -4
-28 -19 -2 -23 -14 -14 -12 0
-27 -21 -1 -21 -13 -14 -9 1
-21 -15 1 -19 -13 -14 -9 -4
-19 -17 0 -22 -16 -18 -12 -10
-17 -17 0 -24 -16 -18 -13 -14
-19 -12 4 -22 -16 -15 -13 -16
-9 -10 6 -27 -20 -21 -22 -20
-21 -15 8 -20 -13 -15 -16 -10
-22 -13 6 -18 -11 -13 -12 -9
-30 -14 7 -19 -11 -12 -10 -5
-34 -21 8 -15 -11 -12 -8 -1
-29 -22 10 -15 -12 -12 -8 -3
-30 -16 4 -12 -11 -12 -7 -5
-35 -16 6 -8 -11 -13 -5 -2
-35 -17 11 -7 -7 -9 -1 1
-23 -13 3 -10 -10 -11 -4 -5
-26 -15 10 -14 -12 -15 -7 -8
-25 -20 14 -19 -11 -15 -6 -7
-21 -13 8 -16 -10 -14 -6 -6
-20 -13 5 -15 -12 -15 -11 -7
-27 -21 9 -9 -11 -17 -12 -8
-20 -16 10 -11 -10 -13 -8 -12
-22 -10 6 -13 -12 -15 -12 -17
-27 -14 2 -7 -11 -14 -11 -13
-22 -18 -4 -9 -13 -16 -12 -10
-11 -14 -7 -15 -17 -18 -14 -9
-18 -14 -3 -17 -16 -18 -16 -5
-23 -21 7 -15 -12 -14 -9 -2
-28 -16 8 -13 -8 -9 -4 -4
-21 -15 7 -16 -11 -15 -11 -14
-14 -20 -1 -21 -16 -23 -17 -18
-16 -17 3 -18 -13 -17 -12 -16
-21 -9 4 -16 -12 -15 -14 -16
-24 -13 4 -16 -12 -17 -16 -12
-25 -17 6 -13 -10 -16 -13 -7
-25 -14 4 -18 -11 -15 -10 -5
-22 -12 4 -19 -15 -18 -10 -2
-18 -19 9 -20 -13 -20 -9 2
-25 -18 9 -18 -11 -13 -5 2
-19 -14 2 -20 -14 -12 -7 -4
-19 -19 -1 -22 -14 -13 -10 -9
-20 -16 0 -17 -12 -12 -8 -10
-17 -7 3 -20 -14 -14 -13 -13
-15 -9 6 -22 -15 -16 -18 -14
-13 -14 0 -24 -17 -19 -20 -17
-17 -14 5 -22 -15 -16 -18 -19
-21 -16 4 -24 -16 -18 -22 -18
-23 -19 2 -25 -14 -16 -20 -12
-24 -16 0 -27 -14 -17 -17 -7
-15 -16 -1 -32 -19 -24 -19 -9
-21 -17 8 -23 -15 -18 -13 1
-27 -17 7 -18 -11 -10 -3 9
-19 -14 -1 -28 -16 -16 -8 2
-19 -19 -4 -30 -17 -17 -11 -2
-23 -20 0 -27 -15 -16 -9 -3
-19 -14 3 -22 -16 -18 -10 -10
-10 -11 -1 -29 -20 -22 -16 -19
-9 -17 0 -31 -18 -19 -15 -21
-15 -14 0 -28 -16 -16 -12 -21
-16 -14 -3 -28 -18 -20 -17 -19
-10 -18 -5 -28 -19 -21 -22 -14
-19 -19 -6 -26 -17 -17 -18 -3
-25 -16 -7 -27 -21 -22 -18 -4
-32 -19 -5 -23 -18 -20 -15 -1
-24 -19 -7 -23 -19 -22 -15 -4
-19 -14 -6 -21 -18 -17 -11 -8
-11 -11 -3 -25 -19 -21 -15 -16
-13 -18 -4 -25 -18 -22 -15 -19
-17 -15 2 -22 -18 -18 -13 -18
-15 -14 -4 -22 -20 -22 -19 -16
-17 -19 -6 -22 -22 -24 -19 -8
-16 -17 -7 -17 -22 -19 -11 -3
