I II V1 V2 V3 V4 V5 V6
-16 -16 -7 -14 -21 -16 -25 -10
-16 -15 -7 -13 -22 -17 -24 -11
-12 -15 -7 -12 -23 -15 -22 -11
-11 -16 -7 -13 -24 -14 -21 -10
-14 -17 -7 -15 -27 -15 -21 -10
-17 -17 -6 -15 -27 -15 -20 -9
-13 -17 -7 -15 -24 -15 -20 -10
-8 -16 -8 -16 -22 -15 -23 -12
-9 -15 -8 -17 -21 -16 -25 -12
-12 -17 -6 -17 -20 -15 -23 -11
-14 -16 -5 -16 -20 -13 -20 -9
-12 -14 -5 -16 -21 -13 -20 -9
-9 -14 -6 -17 -22 -15 -23 -10
-8 -15 -8 -18 -23 -16 -21 -13
-12 -16 -7 -18 -23 -16 -17 -14
-15 -17 -7 -18 -24 -14 -19 -10
-11 -17 -9 -21 -29 -16 -24 -10
-9 -16 -9 -20 -30 -16 -23 -12
-10 -15 -8 -16 -25 -15 -21 -11
-12 -14 -6 -14 -20 -13 -20 -9
-14 -14 -5 -16 -19 -14 -21 -9
-12 -16 -6 -17 -22 -15 -21 -11
-11 -16 -7 -18 -26 -16 -22 -12
-12 -17 -7 -19 -30 -16 -23 -11
-14 -16 -8 -19 -31 -15 -22 -11
-12 -15 -7 -16 -27 -14 -19 -10
-9 -13 -8 -16 -25 -15 -19 -12
-10 -15 -7 -17 -26 -15 -20 -13
-12 -16 -6 -16 -27 -15 -21 -13
-9 -15 -6 -14 -27 -15 -22 -13
-8 -14 -6 -13 -27 -15 -22 -12
-11 -13 -5 -11 -25 -14 -20 -12
-11 -14 -5 -12 -25 -15 -19 -13
-8 -15 -7 -15 -28 -14 -21 -12
-7 -16 -8 -21 -30 -15 -22 -12
-7 -16 -8 -23 -28 -15 -19 -12
-8 -14 -9 -21 -25 -17 -18 -14
-9 -14 -7 -17 -25 -16 -18 -13
-9 -15 -7 -17 -29 -16 -20 -12
-7 -14 -6 -16 -28 -15 -20 -11
-7 -12 -4 -14 -24 -15 -18 -9
-8 -13 -5 -15 -23 -15 -19 -10
-8 -15 -5 -16 -23 -14 -19 -11
-7 -15 -7 -18 -26 -16 -22 -12
-8 -15 -7 -18 -27 -16 -22 -11
-10 -15 -8 -18 -24 -14 -20 -10
-11 -14 -7 -17 -24 -14 -18 -11
-11 -13 -6 -17 -26 -15 -20 -12
-10 -14 -6 -18 -26 -14 -21 -11
-5 -12 -7 -21 -25 -14 -20 -12
-3 -11 -9 -21 -25 -15 -21 -12
-5 -12 -9 -18 -26 -15 -21 -11
-8 -13 -7 -14 -24 -15 -22 -12
-8 -15 -6 -12 -22 -15 -21 -13
-8 -14 -9 -16 -23 -16 -20 -13
-9 -12 -8 -16 -22 -15 -18 -11
-6 -11 -7 -17 -23 -15 -18 -11
-5 -13 -9 -21 -25 -16 -19 -13
-9 -15 -9 -24 -25 -17 -21 -14
-10 -13 -7 -22 -23 -14 -18 -11
-7 -12 -6 -20 -22 -14 -19 -10
-6 -11 -8 -20 -20 -16 -19 -12
-5 -8 -5 -17 -16 -15 -17 -12
-4 -6 -3 -14 -14 -13 -16 -10
-4 -4 -3 -15 -15 -11 -15 -8
-4 -2 0 -12 -16 -9 -13 -6
-5 1 3 -9 -16 -8 -12 -5
-6 4 7 -5 -12 -4 -8 0
-5 7 9 -3 -10 -3 -6 1
-6 9 12 0 -9 -2 -4 0
-6 11 14 1 -7 -2 0 0
-3 15 16 2 -4 0 3 2
0 15 15 -2 -4 1 0 3
1 12 14 -3 -5 1 -4 2
2 14 14 0 -5 -3 -3 0
1 17 15 1 -3 -3 0 0
-3 17 16 2 0 2 2 2
-4 19 15 4 0 5 5 3
-3 21 12 3 1 4 7 3
-4 22 10 -2 0 4 5 4
-5 24 6 -6 -3 4 2 6
-2 29 2 -6 -5 4 1 6
2 33 2 -4 -6 5 1 7
2 32 3 -3 -10 7 2 8
1 28 2 -6 -13 9 4 9
1 24 -4 -12 -16 6 2 6
-2 20 -7 -20 -18 2 -4 3
-2 18 -8 -24 -18 0 -7 2
1 18 -10 -24 -18 -2 -9 2
1 17 -11 -22 -20 -3 -11 0
-3 15 -10 -20 -19 -2 -10 0
-5 13 -10 -19 -16 0 -7 0
-4 13 -7 -17 -14 0 -5 1
-2 14 -6 -17 -14 -2 -6 0
1 11 -8 -19 -17 -5 -7 -2
2 7 -9 -18 -18 -7 -9 -3
3 7 -10 -18 -19 -5 -12 -2
3 6 -12 -21 -23 -4 -15 -4
2 4 -14 -24 -26 -6 -15 -7
3 2 -12 -25 -27 -7 -14 -7
4 2 -12 -25 -26 -8 -16 -6
1 0 -10 -23 -22 -7 -15 -6
-4 -4 -9 -22 -20 -9 -12 -9
-4 -6 -9 -22 -19 -9 -10 -10
-3 -6 -8 -20 -19 -9 -10 -9
-4 -9 -7 -18 -18 -9 -11 -10
-7 -12 -6 -16 -17 -9 -14 -10
-5 -13 -6 -16 -20 -10 -18 -10
-3 -14 -8 -20 -27 -13 -20 -12
-4 -16 -8 -23 -33 -14 -19 -14
-6 -17 -9 -23 -32 -15 -20 -16
-4 -19 -9 -20 -25 -17 -21 -17
-2 -16 -9 -18 -21 -15 -18 -18
-2 -14 -7 -19 -20 -14 -16 -16
-4 -15 -7 -21 -21 -12 -18 -14
-3 -16 -8 -22 -23 -14 -19 -16
-2 -17 -9 -22 -24 -13 -17 -17
-4 -16 -10 -23 -25 -13 -18 -16
-4 -16 -9 -23 -28 -15 -19 -16
-4 -16 -6 -21 -28 -14 -18 -16
-4 -16 -5 -19 -24 -12 -17 -15
-5 -16 -6 -21 -24 -13 -18 -15
-6 -16 -9 -23 -26 -15 -19 -17
-6 -18 -9 -23 -27 -16 -19 -18
-4 -18 -9 -22 -25 -16 -19 -18
-2 -17 -8 -20 -23 -15 -18 -17
-3 -18 -6 -17 -23 -17 -19 -19
-4 -24 -2 -13 -21 -20 -20 -23
-4 -30 6 -5 -17 -22 -21 -25
0 -35 12 7 -9 -24 -20 -28
1 -39 14 16 2 -25 -16 -31
3 -45 12 21 15 -22 -7 -30
8 -46 7 23 31 -12 11 -24
13 -43 0 25 52 3 34 -14
17 -38 -5 33 79 22 66 -3
21 -33 -5 50 115 49 108 15
27 -23 -13 57 146 76 152 35
32 -8 -30 42 165 107 195 59
37 14 -66 0 173 144 238 88
42 43 -114 -56 177 187 284 125
43 75 -160 -112 176 229 330 160
40 108 -198 -164 163 262 363 190
40 138 -234 -221 132 283 375 211
35 164 -268 -281 79 295 368 227
26 186 -302 -346 12 292 344 234
19 196 -331 -402 -59 276 300 230
16 189 -348 -432 -121 242 233 211
13 151 -344 -433 -177 176 137 161
7 87 -328 -420 -229 82 21 88
2 28 -312 -405 -276 -4 -89 20
-4 1 -297 -395 -315 -61 -170 -22
-12 -6 -278 -382 -333 -94 -215 -45
-20 -6 -254 -353 -320 -106 -222 -55
-23 3 -225 -311 -284 -98 -199 -52
-20 15 -199 -268 -246 -79 -169 -39
-16 25 -177 -234 -216 -67 -144 -31
-15 33 -156 -203 -188 -59 -127 -27
-15 36 -136 -175 -165 -51 -111 -22
-13 35 -116 -151 -148 -45 -100 -18
-10 33 -100 -133 -134 -39 -92 -16
-8 30 -85 -117 -120 -36 -85 -16
-8 22 -76 -104 -110 -36 -79 -19
-10 13 -65 -90 -96 -34 -72 -20
-8 7 -54 -78 -81 -34 -65 -21
-6 3 -44 -66 -70 -31 -58 -21
-6 1 -33 -55 -64 -30 -53 -20
-6 -4 -23 -45 -58 -28 -50 -20
-8 -7 -15 -32 -47 -26 -44 -19
-9 -11 -9 -21 -33 -24 -36 -19
-7 -12 -3 -11 -25 -23 -30 -19
-7 -13 3 -7 -25 -22 -29 -19
-9 -15 4 -6 -28 -22 -29 -20
-8 -15 5 -7 -29 -21 -28 -20
-5 -14 7 -7 -26 -19 -26 -19
-5 -16 7 -8 -22 -18 -25 -18
-8 -18 7 -7 -16 -18 -23 -18
-7 -18 9 -3 -11 -18 -19 -16
-3 -17 13 4 -8 -17 -14 -15
-4 -18 14 5 -12 -19 -14 -17
-7 -19 14 6 -15 -18 -17 -15
-7 -17 14 7 -15 -17 -22 -13
-4 -16 15 7 -11 -17 -21 -16
-4 -18 13 5 -9 -19 -20 -19
-6 -23 14 5 -9 -17 -20 -20
-8 -23 14 3 -10 -17 -21 -19
-7 -20 17 6 -6 -15 -17 -16
-4 -16 20 10 -2 -14 -13 -13
-3 -17 21 12 -4 -14 -14 -12
-5 -19 19 11 -8 -15 -16 -13
-8 -18 20 15 -7 -14 -14 -12
-9 -17 20 20 -5 -13 -15 -12
-5 -17 19 19 -7 -15 -18 -15
1 -16 19 18 -6 -16 -15 -15
0 -16 18 16 -3 -15 -12 -14
-4 -17 19 12 -2 -14 -11 -12
-3 -18 19 9 0 -14 -11 -12
0 -20 20 11 2 -14 -9 -12
-3 -20 21 14 5 -13 -7 -11
-4 -17 22 18 4 -14 -8 -12
-4 -16 24 21 4 -13 -10 -12
-4 -16 23 21 4 -13 -11 -13
-4 -16 24 21 6 -13 -10 -13
-4 -16 24 22 9 -13 -9 -13
-4 -16 25 21 10 -13 -8 -13
-4 -16 25 21 10 -13 -9 -14
-4 -18 24 20 8 -14 -10 -15
-4 -19 25 21 7 -13 -8 -14
-4 -17 26 24 8 -11 -5 -13
-4 -16 28 27 12 -11 -4 -12
-7 -17 28 28 13 -13 -6 -13
-7 -17 28 28 14 -14 -6 -13
-4 -16 29 30 16 -15 -5 -13
-4 -15 30 31 19 -13 -3 -12
-4 -15 30 32 21 -9 -2 -11
-2 -15 28 31 22 -10 -2 -12
-2 -16 30 32 24 -12 1 -12
-3 -17 31 32 24 -12 1 -12
-2 -16 32 35 25 -9 3 -11
0 -16 32 37 24 -9 3 -11
-3 -16 34 40 26 -9 4 -9
-2 -15 35 43 27 -9 3 -9
0 -15 35 44 28 -8 3 -8
-3 -16 34 44 31 -7 4 -10
-5 -18 34 44 34 -8 5 -11
-4 -18 36 46 37 -8 5 -12
-3 -16 39 50 38 -6 8 -9
-2 -15 42 53 37 -5 9 -8
0 -14 43 58 39 -4 11 -8
0 -13 44 60 40 -5 11 -9
-2 -13 47 64 42 -3 13 -5
-2 -13 48 66 44 -2 16 -5
-2 -13 48 66 49 0 18 -6
0 -13 48 66 51 0 17 -6
0 -13 48 66 51 0 17 -5
0 -15 49 68 52 1 18 -6
-2 -16 52 72 54 3 22 -5
0 -14 54 78 58 4 25 -3
3 -12 56 85 63 4 27 -3
4 -11 59 88 66 5 29 -2
2 -11 62 92 68 7 31 0
3 -10 62 94 67 7 31 -2
5 -10 62 97 72 8 32 0
4 -10 62 99 76 8 33 1
0 -11 64 102 80 11 36 4
2 -9 65 102 79 12 38 4
6 -8 67 104 84 13 43 5
1 -12 68 108 89 13 46 5
-4 -15 71 113 91 14 48 5
1 -8 75 117 94 18 53 8
8 1 76 121 97 21 56 11
9 2 76 122 98 21 55 13
6 0 75 122 96 21 53 12
6 0 76 123 98 21 54 14
8 3 77 127 104 25 60 17
9 2 77 130 107 28 63 18
6 -3 76 130 107 28 64 18
4 -4 76 128 110 28 67 18
7 2 78 128 115 30 71 20
10 8 80 130 115 31 70 22
7 10 81 132 111 32 68 22
6 10 80 131 108 34 67 23
9 12 79 128 109 35 67 24
11 13 77 126 113 34 67 24
12 13 75 126 115 34 68 25
12 12 75 126 112 36 69 26
9 11 74 125 107 36 68 27
4 9 74 125 107 36 68 27
5 11 74 126 109 37 69 26
8 15 76 128 111 36 68 25
6 16 75 126 108 34 66 24
3 15 73 122 106 33 64 24
6 17 74 122 107 35 65 26
9 20 73 120 108 36 65 28
8 18 70 117 107 36 64 30
5 16 67 115 103 36 61 29
4 16 68 113 101 35 61 28
5 16 68 111 100 36 62 28
9 17 68 110 99 37 62 30
11 19 65 106 97 33 57 28
9 19 64 104 97 31 54 27
5 19 62 101 92 32 53 27
1 19 61 98 86 33 53 29
1 19 58 93 79 31 49 29
3 20 55 88 75 30 46 29
4 20 53 84 72 30 46 28
4 18 52 80 72 28 44 27
1 12 49 77 70 25 40 23
-4 8 47 75 66 24 37 22
-2 14 48 73 61 27 38 24
3 21 47 68 57 27 38 26
0 16 43 62 54 25 34 24
-4 12 39 57 51 23 30 23
3 17 38 53 51 23 29 23
3 17 37 49 50 21 27 21
-5 11 34 45 46 18 23 17
-4 10 33 43 42 17 22 16
3 14 33 42 39 19 24 19
-2 10 31 38 34 19 22 19
-6 6 29 34 31 17 19 17
-2 9 29 34 31 17 18 18
3 14 29 32 29 18 17 18
1 12 26 28 24 15 13 16
-3 9 23 24 22 12 12 13
-2 9 23 22 21 10 11 11
-2 8 23 20 21 8 10 9
-2 6 22 19 21 6 10 7
-5 4 22 18 18 3 8 5
-5 4 22 16 14 3 4 5
-3 5 21 15 9 3 0 5
0 4 21 15 7 4 0 7
-3 3 21 14 8 5 1 9
-4 2 19 13 8 6 0 11
-4 0 16 10 6 5 -4 10
-3 -2 15 8 3 3 -5 8
-4 -4 16 9 4 2 -5 6
-6 -5 17 9 5 1 -5 5
-4 -4 16 8 4 0 -7 4
-4 -2 17 9 4 -2 -7 3
-6 -2 18 10 4 -2 -8 1
-6 -2 19 11 4 -2 -8 0
-5 -2 19 10 3 -2 -9 2
-6 -2 19 8 0 -3 -11 3
-7 -2 19 8 -2 -3 -11 5
-5 -3 17 7 0 -2 -12 5
-4 -4 16 7 4 0 -12 5
-4 -4 16 6 3 -4 -13 3
-4 -5 17 6 -2 -6 -14 2
-6 -6 17 6 -3 -7 -15 1
-8 -6 17 5 -2 -8 -17 -2
-7 -6 17 8 -2 -8 -17 -3
-5 -5 17 9 -3 -7 -16 0
-6 -2 16 7 -3 -5 -15 2
-6 -2 16 4 -4 -5 -17 3
-6 -4 17 3 -6 -6 -18 3
-7 -7 17 3 -6 -6 -17 1
-9 -9 18 5 -3 -5 -15 1
-7 -8 17 6 -3 -6 -16 0
-3 -3 18 8 -3 -6 -17 0
2 3 21 10 0 -5 -17 0
0 3 22 10 1 -5 -15 -2
-5 -3 22 9 3 -6 -15 -2
-10 -5 21 8 3 -7 -16 1
-10 -5 20 8 -3 -7 -20 1
-10 -5 19 8 -5 -6 -21 0
-13 -6 19 8 -3 -5 -20 0
-14 -4 20 9 1 -4 -18 0
-9 0 21 11 1 -3 -16 2
-6 1 21 11 2 -2 -16 3
-8 -2 20 10 2 -2 -17 2
-6 -2 21 10 3 -2 -16 2
-3 2 23 12 5 1 -14 4
-4 2 22 12 6 1 -12 6
-9 -3 20 10 7 1 -11 6
-6 -4 20 10 5 0 -11 6
0 1 21 14 5 1 -10 6
1 2 21 15 3 0 -10 5
-3 0 21 14 4 0 -11 4
-6 0 22 14 3 0 -12 4
-9 0 23 14 4 0 -11 3
-11 -3 21 11 5 0 -9 4
-9 0 21 11 8 2 -6 6
-4 7 22 12 10 5 -5 8
-3 8 23 14 12 6 -5 9
-3 6 22 14 13 6 -6 8
1 8 21 14 12 6 -5 9
0 8 24 16 13 9 -2 11
-5 3 23 15 12 8 -2 10
-5 1 21 14 10 6 -3 7
-3 5 22 15 10 5 -4 6
-3 7 23 16 11 6 -2 8
-4 5 22 16 11 7 1 8
-5 3 20 14 9 8 0 9
-4 5 20 14 10 9 1 11
1 8 20 15 14 11 2 12
-2 7 21 17 19 12 3 13
-4 2 20 17 18 11 2 13
-4 1 19 15 14 11 1 13
-2 3 20 15 13 13 2 14
-3 4 21 14 14 14 3 15
-4 3 20 13 12 12 2 12
-4 2 19 15 7 11 1 11
-6 3 18 15 6 10 1 10
-7 4 18 14 10 11 3 10
-6 4 17 11 15 12 4 10
-5 4 15 7 15 11 4 10
-6 4 17 7 13 11 4 11
-7 1 16 6 9 8 1 8
-5 0 15 6 8 7 0 8
-3 3 16 9 9 10 2 10
-4 3 17 9 11 11 3 11
-4 1 15 7 11 10 1 10
-4 0 14 7 11 9 0 8
-4 -2 14 8 11 8 0 8
-6 -3 13 7 12 7 -2 7
-6 -3 12 5 10 7 -2 6
-6 -3 12 4 7 8 -3 8
-7 -2 12 3 4 11 -3 11
-5 -2 12 4 5 12 -2 14
-3 0 11 4 6 11 0 14
-3 -2 10 4 3 9 -3 11
-4 0 11 3 2 8 -4 9
-7 -3 12 4 5 8 -3 9
-10 -4 11 4 6 6 -4 6
-7 -4 10 2 4 5 -4 4
-6 -4 9 1 3 5 -6 4
-7 -5 8 0 3 5 -6 5
-9 -5 8 1 3 5 -5 5
-9 -6 9 2 4 6 -4 5
-11 -6 9 1 1 4 -7 4
-12 -7 10 3 1 3 -7 4
-9 -4 10 3 0 2 -6 4
-6 0 10 2 -2 2 -6 4
-6 -2 9 0 -4 2 -8 3
-7 -4 8 -4 -5 2 -9 1
-6 -4 7 -6 -4 1 -11 0
-8 -3 7 -7 -2 -2 -12 0
-11 -5 8 -5 3 1 -9 2
-11 -7 8 -5 5 2 -7 4
-10 -9 7 -5 4 1 -8 4
-10 -8 6 -5 3 0 -10 4
-11 -7 6 -4 1 0 -11 4
-10 -6 6 -5 -2 -2 -11 3
-7 -6 5 -6 -6 -3 -12 1
-7 -7 3 -7 -9 -4 -12 -2
-8 -7 2 -8 -9 -4 -10 0
-6 -6 2 -9 -8 -4 -11 -2
-8 -6 2 -10 -7 -3 -12 -2
-12 -7 4 -8 -6 0 -13 1
-12 -4 5 -5 -4 0 -12 3
-7 -2 7 -4 0 -2 -10 1
-7 -5 6 -5 -3 -3 -12 -2
-12 -8 5 -6 -7 -3 -13 0
-15 -10 5 -5 -9 -2 -13 2
-15 -10 5 -6 -9 -2 -13 2
-12 -10 2 -8 -10 -4 -14 1
-9 -10 2 -9 -7 -3 -14 2
-10 -8 4 -10 -7 0 -11 3
-11 -5 5 -8 -9 1 -10 3
-11 -4 6 -5 -10 1 -9 3
-10 -3 4 -7 -9 -2 -10 1
-10 -4 3 -10 -8 -4 -12 -3
-10 -6 2 -12 -6 -5 -13 -4
-10 -8 1 -11 -5 -5 -13 -3
-11 -7 2 -10 -2 -4 -13 0
-10 -7 2 -12 -2 -5 -15 -2
-8 -8 2 -13 -5 -6 -15 -3
-8 -8 2 -13 -12 -7 -14 -3
-10 -8 3 -11 -17 -4 -12 0
-12 -9 2 -12 -18 -4 -12 0
-14 -11 0 -12 -14 -3 -12 1
-12 -11 -2 -11 -11 -4 -12 1
-11 -10 -3 -12 -11 -5 -14 -2
-11 -9 -2 -12 -10 -6 -15 -2
-8 -6 -2 -12 -9 -6 -15 -2
-7 -5 1 -10 -8 -5 -12 -2
-13 -7 2 -10 -9 -5 -13 -4
-13 -8 1 -11 -11 -7 -15 -4
-4 -4 2 -10 -11 -6 -15 -3
-4 -4 3 -10 -10 -5 -15 -3
-11 -9 1 -12 -11 -6 -17 -3
-12 -9 -2 -12 -12 -6 -19 -2
-8 -6 0 -11 -12 -6 -18 -2
-8 -6 -2 -11 -12 -6 -18 -3
-9 -8 -2 -12 -12 -7 -19 -4
-10 -8 0 -10 -11 -6 -18 -4
-12 -9 0 -10 -13 -6 -18 -5
-12 -9 1 -11 -12 -5 -17 -3
-10 -7 0 -11 -11 -3 -15 0
-9 -8 0 -12 -9 -2 -14 0
-11 -9 0 -13 -7 -3 -16 0
-13 -8 0 -12 -4 -4 -16 0
-12 -7 0 -11 -5 -5 -17 -2
-13 -8 -2 -12 -10 -6 -19 -4
-12 -9 -2 -13 -15 -7 -19 -5
-8 -7 0 -12 -16 -7 -17 -5
-6 -6 1 -12 -16 -6 -16 -5
-9 -8 0 -13 -14 -7 -17 -6
-11 -12 -3 -13 -11 -8 -18 -6
-13 -14 -4 -13 -13 -10 -19 -8
-16 -15 -5 -15 -16 -10 -20 -9
-14 -12 -5 -15 -16 -8 -18 -7
-6 -4 -2 -11 -13 -5 -15 -3
-4 2 0 -9 -10 -3 -14 1
-9 -4 -2 -10 -9 -5 -16 -3
-13 -8 -3 -12 -9 -7 -17 -7
-12 -9 -4 -11 -11 -7 -17 -7
-10 -8 -3 -11 -13 -7 -17 -7
-9 -8 -4 -13 -16 -7 -18 -8
-8 -8 -3 -15 -15 -5 -16 -5
-8 -8 0 -13 -14 -3 -15 -2
-10 -9 0 -9 -12 -3 -14 -3
-11 -10 -3 -9 -11 -6 -17 -6
-10 -10 -4 -11 -12 -7 -19 -7
-10 -10 -5 -13 -14 -8 -19 -8
-11 -10 -6 -14 -14 -8 -18 -7
-10 -9 -4 -13 -14 -6 -15 -4
-9 -8 -4 -14 -17 -5 -14 -3
-10 -9 -4 -15 -17 -4 -14 -4
-8 -8 -4 -14 -13 -4 -15 -4
-4 -4 -4 -12 -10 -5 -18 -4
-5 -4 -3 -11 -11 -5 -19 -4
-9 -8 -5 -13 -12 -7 -18 -6
-9 -9 -5 -14 -9 -5 -16 -4
-8 -6 -7 -16 -11 -6 -17 -5
-9 -6 -6 -15 -14 -6 -16 -5
-7 -7 -6 -15 -16 -8 -18 -8
-6 -8 -5 -14 -14 -10 -18 -9
-9 -10 -3 -12 -12 -8 -16 -7
-11 -12 -4 -12 -14 -7 -16 -5
-10 -12 -4 -14 -17 -8 -18 -5
-8 -10 -3 -14 -16 -7 -17 -3
-6 -9 -4 -14 -15 -7 -19 -3
-6 -10 -5 -15 -14 -7 -20 -4
-9 -10 -5 -14 -13 -7 -19 -4
-11 -9 -5 -13 -14 -6 -19 -4
-9 -8 -3 -13 -14 -5 -17 -4
-7 -7 -2 -13 -13 -4 -16 -4
-8 -7 -3 -13 -13 -5 -16 -6
-7 -8 -4 -14 -15 -8 -18 -9
-5 -8 -5 -15 -17 -11 -20 -11
-7 -8 -3 -13 -16 -10 -19 -8
-8 -8 -4 -12 -15 -8 -19 -7
-6 -9 -5 -11 -14 -7 -19 -5
-4 -10 -6 -12 -14 -6 -19 -4
-6 -13 -5 -12 -14 -6 -18 -5
-12 -16 -7 -15 -17 -9 -19 -10
-14 -16 -6 -16 -16 -8 -19 -9
-9 -11 -3 -14 -13 -4 -17 -6
-3 -7 -2 -13 -11 -2 -14 -3
0 -7 -3 -13 -13 -3 -16 -3
-4 -9 -3 -12 -13 -2 -16 -2
-5 -10 -3 -12 -14 -2 -15 -3
-6 -10 -3 -13 -16 -4 -16 -6
-8 -11 -3 -14 -19 -6 -18 -8
-9 -11 -4 -16 -21 -7 -19 -8
-6 -9 -2 -14 -18 -5 -16 -6
-3 -3 2 -9 -12 0 -12 -3
0 4 6 -5 -7 3 -10 1
0 6 8 -4 -7 3 -10 1
-4 3 10 -4 -8 1 -11 -2
-6 3 11 -3 -8 0 -10 -3
-6 8 14 0 -8 1 -9 -2
-5 10 16 0 -9 4 -8 1
-4 10 17 0 -6 4 -8 2
-2 12 18 2 -2 5 -7 4
0 13 18 3 -2 5 -6 5
-4 10 19 4 -3 4 -8 4
-3 8 18 6 -4 4 -9 2
1 11 20 9 -3 4 -6 3
-2 15 23 11 0 7 -3 6
-3 18 23 9 -2 10 0 8
1 23 20 5 -5 12 1 10
2 27 18 3 -3 14 3 11
2 28 13 2 -2 13 2 9
1 28 10 -2 -3 12 1 8
0 27 7 -6 -6 10 -2 8
-2 26 8 -4 -5 12 1 12
-2 24 8 -3 -4 14 2 15
-3 22 4 -8 -7 12 -2 12
-4 20 -2 -13 -11 8 -7 8
-4 18 -5 -17 -12 5 -10 6
0 19 -6 -17 -14 5 -11 4
2 18 -7 -16 -15 4 -11 4
1 15 -7 -15 -13 4 -11 5
1 15 -7 -14 -12 5 -9 8
1 16 -5 -13 -12 8 -7 10
0 14 -3 -12 -13 10 -7 10
-2 11 -4 -12 -15 7 -10 7
0 8 -7 -13 -18 3 -13 4
-2 5 -9 -18 -18 0 -15 2
1 5 -11 -21 -18 -3 -16 -3
3 6 -10 -20 -19 -4 -15 -5
1 5 -11 -20 -21 -5 -14 -5
-4 0 -11 -20 -20 -5 -15 -4
-4 -3 -10 -19 -18 -4 -16 -3
-2 -2 -7 -17 -17 -3 -18 -2
-4 -4 -6 -17 -18 -3 -19 -3
-7 -9 -7 -18 -18 -4 -18 -5
-4 -9 -7 -17 -17 -5 -17 -5
2 -6 -6 -16 -16 -5 -17 -6
0 -8 -5 -15 -15 -5 -16 -7
-5 -11 -5 -15 -16 -8 -18 -10
-4 -11 -4 -14 -18 -10 -20 -12
-3 -11 -6 -16 -23 -13 -23 -14
-4 -13 -8 -17 -26 -13 -24 -14
-4 -14 -7 -15 -24 -11 -22 -11
0 -14 -7 -15 -21 -10 -22 -12
-4 -16 -7 -16 -22 -10 -22 -12
-7 -17 -8 -17 -23 -9 -23 -10
-5 -16 -6 -18 -21 -7 -22 -8
-3 -15 -6 -18 -21 -7 -23 -9
-2 -16 -9 -20 -24 -9 -24 -10
-4 -17 -9 -19 -25 -9 -23 -9
-4 -17 -8 -18 -22 -8 -22 -9
-3 -16 -7 -17 -19 -9 -22 -10
1 -16 -8 -17 -19 -10 -23 -11
-2 -17 -9 -17 -20 -11 -23 -12
-4 -17 -8 -16 -20 -11 -22 -12
-3 -16 -6 -13 -18 -11 -21 -11
0 -17 -6 -10 -19 -13 -22 -14
1 -20 -5 -7 -16 -16 -23 -18
1 -26 2 2 -8 -18 -22 -22
0 -33 6 9 1 -20 -20 -25
0 -39 9 16 8 -18 -14 -26
2 -44 10 20 16 -14 -5 -25
4 -46 5 22 27 -6 10 -19
8 -44 -2 22 40 9 30 -9
12 -40 -3 32 63 30 59 7
17 -36 0 53 94 54 95 23
23 -27 0 72 127 80 134 42
30 -12 -9 73 150 112 175 64
37 10 -32 45 155 148 215 94
40 36 -71 -12 146 189 256 129
44 69 -114 -75 131 230 292 163
44 103 -152 -131 113 262 316 191
40 133 -180 -178 85 282 327 211
32 161 -203 -225 40 292 323 224
25 186 -228 -276 -19 289 302 228
20 200 -255 -330 -89 271 256 223
15 196 -274 -372 -156 229 182 200
7 160 -272 -380 -206 159 87 151
-3 100 -258 -365 -243 70 -18 81
-12 45 -249 -355 -277 -11 -112 18
-18 13 -252 -354 -310 -69 -188 -25
-22 0 -253 -352 -329 -105 -232 -53
-24 -2 -241 -332 -319 -114 -233 -62
-21 4 -220 -302 -289 -105 -212 -59
-15 11 -196 -266 -258 -94 -188 -52
-6 22 -175 -232 -225 -81 -164 -45
-8 25 -161 -207 -200 -72 -147 -40
-20 20 -153 -189 -184 -65 -136 -35
-19 23 -138 -165 -165 -58 -123 -30
-8 29 -114 -138 -143 -51 -108 -28
-4 26 -97 -118 -127 -47 -98 -28
-4 19 -86 -104 -116 -46 -92 -30
-3 14 -72 -87 -101 -43 -81 -29
-4 9 -60 -71 -87 -39 -72 -28
-6 4 -52 -62 -77 -37 -66 -27
-4 1 -43 -52 -69 -35 -60 -26
-2 0 -30 -38 -57 -29 -50 -22
-3 -4 -22 -29 -47 -25 -41 -21
-5 -7 -16 -24 -38 -21 -35 -19
-4 -11 -10 -16 -29 -18 -30 -17
-2 -12 -6 -11 -25 -17 -28 -16
0 -12 -4 -8 -25 -17 -26 -16
1 -12 -4 -7 -26 -17 -25 -19
0 -13 -4 -6 -23 -19 -24 -21
-3 -14 -3 -5 -16 -18 -21 -20
-5 -14 0 -2 -13 -16 -19 -18
-4 -13 0 0 -16 -16 -19 -17
-2 -14 1 1 -18 -15 -19 -16
-4 -16 1 -2 -21 -15 -20 -17
-6 -18 2 0 -21 -15 -18 -16
-4 -15 6 5 -15 -12 -11 -13
-4 -14 7 9 -11 -10 -8 -13
-4 -16 4 6 -11 -14 -12 -17
0 -16 2 3 -11 -16 -17 -18
2 -16 4 4 -11 -15 -18 -17
-3 -18 4 5 -12 -12 -16 -16
-4 -20 3 5 -14 -11 -15 -15
-3 -20 4 4 -14 -11 -15 -14
-3 -19 5 6 -15 -12 -15 -15
-3 -20 6 11 -14 -11 -13 -14
-2 -20 5 11 -12 -12 -15 -15
-3 -19 4 11 -11 -13 -14 -15
-5 -19 4 10 -12 -14 -13 -17
