I II V1 V2 V3 V4 V5 V6
-15 -3 18 2 -3 3 -16 -15
-14 -2 19 3 -2 4 -15 -14
-14 -2 20 4 -2 4 -15 -14
-14 -3 21 4 -2 4 -15 -14
-14 -4 23 5 -2 4 -15 -14
-14 -4 24 6 -2 4 -15 -14
-15 -5 25 7 0 3 -15 -13
-14 -5 25 7 0 3 -15 -13
-13 -5 25 7 0 3 -15 -13
-11 -5 25 7 0 3 -15 -12
-10 -5 25 7 0 3 -15 -12
-9 -6 24 6 1 2 -14 -11
-9 -6 20 4 -2 1 -14 -11
-9 -6 16 2 -3 0 -15 -11
-9 -6 12 -2 -5 -3 -16 -12
-9 -6 9 -4 -7 -4 -16 -12
-8 -7 6 -6 -8 -5 -17 -13
-8 -7 6 -6 -8 -5 -17 -13
-8 -8 6 -7 -9 -5 -17 -13
-8 -9 6 -8 -10 -6 -18 -13
-8 -9 6 -8 -10 -6 -18 -13
-9 -10 5 -9 -11 -7 -19 -13
-9 -11 5 -9 -12 -7 -20 -13
-8 -11 5 -9 -12 -8 -20 -13
-7 -12 5 -10 -13 -9 -21 -14
-7 -13 5 -10 -14 -9 -22 -14
-6 -14 5 -11 -15 -10 -23 -15
-7 -14 5 -11 -15 -10 -23 -15
-8 -14 5 -12 -15 -10 -24 -15
-9 -13 5 -13 -16 -11 -25 -16
-10 -13 5 -13 -16 -11 -25 -16
-12 -12 5 -14 -17 -12 -26 -17
-14 -12 6 -14 -17 -12 -26 -17
-16 -12 7 -13 -17 -12 -26 -17
-18 -12 8 -12 -16 -12 -26 -17
-20 -12 9 -12 -16 -12 -26 -17
-22 -13 10 -11 -15 -13 -26 -17
-22 -13 10 -11 -15 -13 -27 -17
-22 -13 10 -11 -16 -13 -27 -17
-22 -13 10 -12 -17 -13 -28 -17
-22 -13 10 -12 -17 -13 -29 -17
-22 -12 10 -13 -18 -14 -30 -18
-22 -12 10 -13 -18 -14 -30 -18
-22 -12 10 -13 -18 -14 -29 -18
-23 -12 10 -13 -18 -13 -28 -18
-23 -12 10 -13 -18 -13 -28 -18
-24 -13 10 -14 -17 -12 -27 -17
-24 -13 10 -14 -17 -12 -27 -17
-25 -13 10 -14 -16 -12 -27 -17
-26 -13 11 -14 -15 -12 -28 -17
-26 -13 11 -14 -15 -12 -28 -17
-27 -11 13 -12 -13 -9 -28 -16
-25 -6 16 -8 -8 -4 -23 -12
-23 -2 19 -3 -4 2 -19 -9
-21 3 23 2 2 7 -15 -5
-20 7 26 7 6 12 -11 -2
-14 10 27 14 14 21 0 6
-3 13 24 24 28 36 16 18
9 15 21 34 43 53 31 29
20 17 18 46 56 68 48 40
30 19 15 56 70 84 64 52
52 28 -4 49 79 103 90 72
86 45 -41 16 81 127 125 103
119 62 -80 -17 85 150 160 135
153 78 -118 -50 87 175 196 167
188 96 -156 -82 90 198 232 197
224 114 -191 -113 92 222 269 231
263 135 -221 -139 93 245 310 267
301 155 -249 -165 93 268 350 303
340 176 -279 -192 94 292 391 339
379 196 -309 -219 95 315 431 375
401 201 -330 -240 85 316 444 393
403 182 -342 -255 58 286 420 383
404 162 -353 -269 30 257 395 373
406 144 -364 -284 4 227 370 364
408 125 -376 -299 -23 197 346 355
395 106 -370 -299 -40 169 313 330
360 90 -339 -276 -45 140 268 286
324 72 -307 -254 -49 111 223 242
289 56 -276 -231 -53 82 179 198
254 38 -244 -207 -57 55 134 154
218 25 -212 -184 -60 29 96 119
180 18 -176 -158 -60 10 68 95
142 10 -140 -134 -59 -10 40 70
103 3 -105 -108 -58 -29 13 47
65 -6 -69 -82 -58 -49 -16 22
38 -11 -45 -64 -55 -61 -32 7
28 -11 -34 -54 -48 -59 -32 5
17 -11 -24 -44 -40 -57 -32 2
6 -11 -15 -34 -33 -55 -31 -2
-5 -11 -5 -24 -26 -53 -31 -5
-12 -12 3 -17 -22 -51 -30 -7
-13 -12 6 -13 -19 -51 -30 -7
-15 -11 10 -10 -17 -51 -30 -7
-16 -10 13 -6 -15 -51 -30 -8
-18 -10 16 -3 -13 -51 -30 -8
-19 -9 19 1 -11 -52 -30 -9
-20 -9 20 2 -11 -52 -30 -9
-21 -9 21 2 -11 -53 -30 -9
-22 -9 23 3 -11 -54 -30 -8
-23 -9 24 4 -11 -54 -30 -8
-24 -9 25 5 -10 -55 -29 -7
-24 -8 26 6 -10 -56 -30 -7
-24 -8 27 7 -9 -57 -30 -8
-24 -7 28 9 -8 -58 -31 -9
-24 -6 29 10 -8 -59 -32 -9
-24 -5 30 11 -7 -60 -33 -10
-25 -6 30 11 -8 -62 -33 -10
-25 -8 29 11 -8 -63 -33 -10
-26 -9 28 10 -9 -65 -33 -10
-27 -11 28 10 -10 -67 -33 -10
-28 -12 27 9 -11 -68 -32 -10
-28 -12 27 10 -10 -68 -32 -10
-28 -12 28 11 -9 -68 -32 -10
-28 -12 29 12 -8 -68 -32 -10
-28 -12 29 13 -7 -68 -32 -10
-27 -11 30 14 -6 -69 -32 -11
-27 -11 30 14 -6 -71 -32 -11
-27 -11 30 14 -6 -73 -32 -11
-27 -10 29 14 -7 -75 -32 -11
-27 -10 29 14 -7 -76 -32 -11
-26 -9 28 14 -8 -78 -33 -12
-26 -9 29 15 -7 -76 -32 -12
-27 -9 29 16 -6 -74 -32 -11
-28 -9 30 18 -5 -72 -31 -10
-28 -9 31 19 -4 -70 -30 -10
-29 -10 32 20 -3 -68 -29 -9
-29 -10 31 20 -3 -68 -29 -9
-29 -10 30 19 -4 -68 -29 -9
-29 -10 29 18 -5 -68 -29 -10
-29 -10 28 18 -5 -68 -29 -10
-29 -11 27 17 -6 -68 -29 -11
-28 -11 28 18 -6 -68 -29 -11
-27 -11 28 19 -5 -68 -29 -11
-25 -10 29 20 -4 -69 -30 -12
-24 -10 30 21 -4 -69 -30 -12
-23 -9 31 22 -3 -70 -31 -13
-23 -9 31 22 -3 -70 -30 -13
-23 -9 31 22 -3 -70 -30 -12
-24 -9 30 22 -3 -69 -29 -11
-24 -9 30 22 -3 -69 -28 -11
-25 -8 29 23 -4 -68 -27 -10
-25 -8 29 24 -4 -66 -27 -10
-25 -8 29 24 -3 -64 -27 -11
-25 -8 29 25 -2 -62 -28 -12
-25 -8 29 26 -2 -60 -28 -12
-24 -7 29 27 0 -58 -29 -13
-24 -8 29 27 0 -56 -29 -13
-24 -9 29 27 0 -54 -29 -13
-25 -11 29 27 0 -52 -29 -13
-25 -12 29 27 0 -51 -29 -13
-26 -13 29 26 -2 -49 -28 -12
-26 -12 29 27 0 -48 -28 -12
-26 -11 29 28 1 -47 -28 -12
-26 -10 29 30 2 -45 -28 -11
-26 -9 29 31 3 -44 -28 -11
-25 -8 30 32 4 -43 -27 -10
-25 -8 30 32 4 -43 -27 -10
-25 -9 30 32 3 -43 -27 -10
-25 -10 29 32 2 -43 -27 -10
-25 -10 29 32 2 -43 -27 -10
-26 -11 28 33 1 -44 -27 -11
-27 -11 28 34 2 -44 -27 -11
-28 -11 28 35 3 -44 -27 -11
-29 -12 28 36 4 -44 -26 -11
-30 -12 28 37 5 -44 -26 -11
-30 -13 27 38 6 -44 -25 -10
-26 -11 27 39 6 -43 -24 -9
-23 -9 27 40 7 -40 -23 -9
-19 -7 27 43 8 -39 -22 -8
-15 -6 27 44 8 -37 -21 -7
-12 -4 27 45 9 -36 -20 -6
-12 -4 27 47 11 -35 -19 -5
-12 -4 27 49 13 -34 -17 -4
-12 -4 28 51 15 -32 -16 -2
-12 -4 28 52 16 -31 -14 0
-13 -4 29 54 18 -30 -13 1
-10 -3 29 54 18 -29 -13 1
-7 0 28 54 18 -27 -12 2
-4 1 27 54 18 -26 -11 3
0 3 27 54 18 -24 -11 3
2 4 26 55 19 -23 -10 4
2 4 25 56 20 -23 -9 5
2 4 25 56 20 -23 -7 6
2 3 24 57 21 -22 -6 7
2 3 23 58 22 -22 -4 8
4 2 22 59 23 -21 -3 9
7 2 20 59 23 -19 0 10
10 3 18 60 24 -18 2 12
12 3 17 60 24 -16 4 13
15 4 15 61 25 -15 6 15
18 5 13 62 26 -13 8 16
19 5 11 62 27 -12 10 18
20 5 10 62 27 -12 12 20
21 6 8 63 28 -11 13 21
22 6 7 63 29 -10 15 23
23 7 5 64 30 -9 17 25
26 7 4 64 30 -8 18 26
29 7 3 63 30 -7 20 27
32 8 2 63 30 -6 21 28
35 8 0 62 30 -5 23 30
38 9 -2 61 31 -4 24 31
37 9 -2 61 31 -3 25 32
37 9 -2 61 31 -3 26 32
36 9 -3 62 31 -2 27 33
35 9 -3 62 31 0 28 34
34 9 -4 63 32 1 29 35
34 9 -5 62 32 1 29 35
34 9 -6 61 32 1 29 35
34 8 -7 60 32 1 29 35
34 8 -9 59 32 1 29 35
34 7 -10 58 31 2 29 35
35 7 -10 57 31 2 29 35
35 8 -10 57 31 2 29 36
36 8 -11 56 31 2 30 36
37 9 -11 55 31 2 30 37
38 10 -12 54 32 2 31 38
38 10 -12 52 31 2 31 38
38 10 -12 51 31 2 31 38
38 10 -12 49 30 1 30 37
38 10 -12 48 29 1 30 37
37 10 -12 46 28 0 29 36
34 9 -12 45 28 -2 27 35
30 7 -11 44 28 -3 25 33
27 6 -11 43 27 -4 24 32
23 4 -10 42 27 -5 22 30
20 3 -9 40 26 -6 20 29
19 4 -9 38 25 -7 19 29
18 5 -9 36 24 -8 18 29
17 6 -9 34 23 -9 17 28
15 7 -9 32 21 -11 15 28
14 8 -8 30 20 -12 14 27
11 7 -6 29 19 -14 12 25
9 7 -5 27 18 -16 10 23
7 6 -3 26 17 -18 8 22
4 5 -2 24 16 -20 6 20
2 4 1 23 15 -22 4 18
1 4 1 21 13 -23 2 17
1 4 1 18 12 -24 1 16
0 3 1 16 10 -25 -2 15
-2 3 1 14 9 -27 -3 13
-3 2 1 12 7 -28 -5 12
-5 1 1 12 7 -29 -6 10
-8 0 2 12 6 -29 -8 9
-10 -2 2 11 6 -30 -9 7
-12 -4 3 11 5 -31 -11 6
-14 -5 4 10 4 -32 -12 4
-14 -5 4 9 3 -32 -12 4
-14 -5 4 9 3 -32 -12 5
-14 -5 4 8 2 -33 -12 5
-14 -5 4 7 1 -33 -12 6
-15 -4 3 6 0 -34 -13 7
-16 -4 4 6 0 -34 -13 7
-16 -4 4 6 0 -34 -13 7
-17 -4 5 6 1 -34 -13 7
-18 -4 6 6 1 -34 -13 7
-19 -3 7 7 2 -33 -13 8
-19 -4 7 7 1 -32 -14 6
-20 -4 7 6 0 -30 -15 5
-20 -5 7 6 -2 -29 -16 3
-21 -6 7 5 -3 -28 -17 2
-22 -7 7 4 -4 -26 -18 0
-22 -7 7 4 -4 -24 -18 0
-22 -7 7 4 -4 -23 -18 0
-22 -7 8 4 -4 -21 -19 0
-22 -7 8 4 -4 -20 -19 0
-21 -7 9 4 -4 -18 -20 1
-21 -8 9 4 -4 -18 -20 1
-21 -8 9 4 -4 -19 -20 1
-21 -9 9 4 -5 -19 -20 0
-21 -10 9 4 -5 -20 -20 0
-22 -11 9 3 -6 -21 -20 -2
-22 -11 9 3 -6 -21 -20 -2
-22 -11 10 3 -5 -21 -20 -2
-22 -11 10 3 -5 -21 -21 -3
-22 -11 11 3 -4 -21 -21 -3
-23 -10 12 4 -3 -20 -22 -4
-23 -10 12 4 -3 -20 -22 -4
-23 -9 12 4 -3 -20 -22 -4
-22 -9 12 5 -3 -20 -22 -4
-22 -8 12 5 -3 -20 -22 -4
-21 -7 13 6 -4 -20 -23 -4
-21 -7 14 6 -4 -20 -23 -4
-21 -7 14 7 -4 -20 -23 -4
-21 -7 15 7 -4 -20 -23 -4
-21 -7 16 8 -4 -20 -23 -4
-21 -7 17 9 -3 -20 -24 -3
-21 -7 17 9 -3 -20 -24 -3
-21 -8 17 9 -3 -20 -24 -3
-22 -8 18 10 -2 -20 -24 -4
-22 -9 18 10 -2 -20 -24 -4
-23 -10 19 11 0 -19 -24 -5
-23 -10 19 12 1 -19 -24 -5
-24 -10 19 12 1 -19 -24 -5
-24 -10 19 13 2 -19 -25 -5
-25 -10 19 14 3 -19 -25 -5
-26 -10 20 15 4 -20 -26 -5
-26 -9 20 15 4 -20 -26 -4
-25 -8 20 15 4 -19 -25 -3
-25 -7 20 15 4 -19 -24 -2
-24 -6 20 15 4 -18 -23 0
-23 -5 20 15 3 -17 -22 1
-23 -5 20 15 3 -17 -22 1
-23 -6 20 15 4 -17 -22 1
-23 -6 21 16 5 -16 -21 1
-23 -7 21 16 6 -16 -21 1
-24 -8 22 17 7 -15 -20 2
-24 -7 22 17 7 -15 -20 2
-24 -6 22 17 7 -14 -20 3
-24 -5 22 17 7 -14 -19 4
-24 -4 22 17 7 -13 -19 5
-24 -3 21 17 6 -12 -18 6
-23 -3 21 17 6 -12 -18 6
-21 -3 21 17 7 -12 -18 6
-20 -3 21 17 7 -12 -18 7
-19 -3 21 17 8 -12 -18 7
-17 -3 20 18 9 -11 -17 8
-17 -2 20 18 9 -11 -17 8
-16 0 20 17 9 -11 -17 8
-15 1 19 16 8 -12 -17 8
-14 2 19 15 8 -12 -17 8
-13 3 18 14 7 -13 -16 9
-14 2 18 14 7 -13 -16 9
-15 1 17 14 7 -13 -16 9
-16 0 17 13 6 -13 -17 9
-17 -3 16 13 6 -13 -17 9
-18 -4 15 12 5 -13 -18 8
-18 -4 15 12 5 -13 -18 8
-18 -5 15 12 4 -13 -18 8
-17 -6 15 11 3 -13 -18 8
-17 -7 15 11 2 -13 -18 8
-16 -8 15 10 1 -12 -17 8
-16 -8 15 10 1 -12 -17 8
-16 -8 14 9 1 -12 -17 7
-17 -8 13 8 1 -13 -18 7
-17 -8 12 7 1 -13 -18 6
-18 -7 11 6 0 -14 -19 5
-17 -6 11 6 0 -14 -19 5
-16 -4 11 6 0 -13 -19 6
-15 -3 12 6 0 -13 -19 6
-14 -2 12 6 0 -12 -19 7
-13 1 13 7 0 -11 -18 8
-14 0 13 7 0 -11 -18 8
-15 -3 13 6 0 -11 -18 7
-16 -4 13 5 -2 -12 -18 7
-17 -5 13 4 -2 -12 -18 6
-18 -7 12 3 -3 -13 -19 5
-18 -7 12 3 -3 -13 -19 5
-18 -7 12 3 -3 -13 -19 5
-18 -6 12 3 -3 -13 -19 6
-18 -6 12 3 -3 -13 -19 6
-19 -5 11 3 -4 -14 -20 7
-19 -5 11 2 -4 -15 -20 7
-19 -6 10 1 -5 -16 -20 6
-19 -7 9 0 -6 -17 -21 5
-19 -8 8 -2 -7 -19 -21 4
-18 -9 7 -3 -8 -20 -22 3
-18 -8 7 -3 -8 -20 -22 3
-18 -7 7 -3 -8 -20 -22 3
-18 -6 7 -3 -8 -20 -22 3
-18 -5 7 -3 -8 -20 -22 3
-17 -4 8 -3 -8 -19 -23 3
-17 -4 8 -3 -8 -19 -23 3
-17 -5 8 -3 -8 -18 -23 3
-17 -5 8 -3 -8 -17 -23 2
-17 -6 8 -3 -8 -16 -23 2
-16 -7 9 -2 -7 -15 -22 1
-17 -7 9 -2 -7 -15 -22 1
-18 -8 8 -2 -7 -15 -22 1
-19 -8 8 -3 -8 -15 -22 1
-21 -9 7 -3 -8 -15 -22 1
-22 -10 6 -4 -9 -15 -22 0
-22 -10 6 -4 -9 -15 -22 -2
-22 -10 6 -4 -9 -15 -23 -3
-22 -10 6 -5 -10 -15 -23 -4
-22 -10 6 -5 -10 -15 -24 -5
-22 -11 6 -6 -11 -16 -25 -6
-21 -10 6 -6 -11 -16 -24 -5
-20 -9 6 -5 -10 -15 -23 -4
-19 -8 6 -5 -9 -14 -22 -3
-18 -6 6 -4 -8 -13 -21 0
-17 -5 6 -3 -7 -12 -20 1
-18 -6 6 -3 -7 -12 -20 0
-19 -7 6 -4 -8 -12 -21 -2
-20 -8 6 -4 -8 -13 -21 -3
-21 -10 6 -5 -9 -13 -22 -5
-22 -11 7 -6 -10 -14 -23 -6
-21 -10 7 -6 -10 -14 -23 -6
-20 -9 7 -6 -10 -14 -23 -5
-19 -8 7 -6 -10 -14 -23 -5
-18 -7 7 -6 -10 -14 -23 -4
-17 -6 7 -6 -10 -13 -23 -3
-17 -6 7 -6 -10 -13 -23 -3
-17 -6 7 -5 -10 -13 -23 -4
-17 -6 7 -5 -10 -13 -23 -4
-17 -6 7 -4 -10 -13 -23 -5
-17 -6 8 -3 -9 -13 -23 -6
-17 -6 8 -4 -9 -13 -23 -6
-17 -7 7 -5 -9 -13 -23 -6
-17 -8 6 -6 -10 -13 -23 -6
-17 -9 5 -7 -10 -13 -23 -6
-18 -10 4 -8 -11 -14 -24 -7
-18 -10 4 -8 -11 -14 -24 -7
-18 -10 4 -8 -11 -13 -24 -7
-18 -9 5 -7 -11 -13 -24 -7
-18 -9 5 -7 -11 -12 -24 -7
-18 -8 6 -6 -10 -11 -23 -7
-18 -8 6 -6 -10 -11 -23 -7
-18 -8 6 -6 -10 -11 -23 -7
-18 -8 6 -6 -10 -11 -23 -7
-18 -8 6 -6 -10 -11 -23 -7
-18 -8 5 -7 -11 -12 -23 -8
-18 -8 5 -7 -11 -12 -23 -8
-18 -8 5 -7 -11 -12 -23 -8
-18 -8 6 -6 -11 -12 -23 -8
-18 -8 6 -6 -11 -12 -23 -8
-19 -8 7 -5 -10 -12 -24 -9
-19 -8 7 -5 -10 -12 -24 -9
-19 -8 7 -5 -10 -12 -24 -8
-18 -7 7 -6 -10 -12 -23 -8
-18 -7 7 -6 -10 -12 -23 -7
-17 -6 7 -7 -11 -12 -22 -6
-17 -6 7 -7 -11 -12 -22 -6
-17 -6 7 -7 -11 -12 -22 -6
-18 -6 7 -7 -11 -12 -22 -6
-18 -6 7 -7 -11 -12 -22 -6
-19 -7 7 -6 -10 -12 -22 -7
-18 -7 8 -5 -9 -12 -22 -7
-17 -6 9 -4 -8 -11 -21 -7
-16 -6 10 -3 -7 -11 -21 -6
-15 -5 11 -2 -6 -10 -20 -6
-14 -4 12 0 -4 -9 -19 -5
-14 -3 14 1 -4 -9 -18 -5
-14 -2 15 3 -3 -8 -17 -4
-13 1 17 5 -2 -8 -15 -3
-13 2 19 6 0 -7 -14 -2
-12 4 21 8 1 -6 -12 0
-11 4 21 8 1 -6 -12 0
-10 3 20 8 1 -6 -12 0
-8 2 20 8 1 -6 -12 0
-7 1 19 8 1 -6 -12 0
-5 0 18 7 2 -5 -13 0
-6 -2 17 7 2 -5 -13 0
-7 -3 16 7 2 -5 -13 0
-9 -4 15 7 2 -5 -13 -2
-10 -5 14 7 2 -5 -13 -2
-12 -6 13 8 2 -5 -14 -3
-12 -6 11 6 1 -5 -14 -3
-11 -6 9 3 0 -6 -15 -3
-10 -6 7 1 -3 -6 -15 -3
-9 -6 4 -2 -4 -7 -16 -3
-8 -7 2 -5 -6 -8 -17 -4
-6 -7 2 -5 -6 -8 -17 -4
-5 -7 2 -5 -6 -8 -17 -5
-3 -7 2 -5 -6 -8 -17 -5
0 -7 2 -5 -6 -8 -17 -6
2 -6 3 -5 -7 -9 -16 -7
1 -6 3 -7 -8 -10 -17 -8
-2 -7 2 -8 -10 -11 -18 -9
-3 -7 1 -10 -11 -13 -20 -11
-5 -8 0 -12 -13 -14 -21 -12
-7 -9 -2 -14 -15 -16 -23 -14
-8 -9 0 -14 -15 -16 -23 -14
-9 -9 1 -14 -15 -16 -23 -14
-10 -9 2 -13 -15 -16 -23 -15
-11 -9 3 -13 -15 -16 -23 -15
-13 -9 4 -12 -14 -15 -23 -16
-13 -9 4 -12 -14 -15 -23 -16
-14 -9 5 -12 -14 -14 -23 -16
-14 -9 5 -11 -14 -14 -23 -16
-15 -9 6 -11 -14 -13 -23 -16
-16 -8 7 -10 -13 -12 -23 -16
-17 -8 7 -11 -13 -12 -24 -17
-18 -9 6 -12 -14 -13 -25 -18
-19 -10 5 -13 -15 -14 -26 -20
-20 -11 4 -14 -16 -15 -27 -21
-21 -12 3 -16 -17 -16 -28 -23
-21 -12 3 -16 -17 -16 -28 -23
-21 -11 4 -15 -17 -15 -28 -23
-20 -11 5 -15 -17 -15 -28 -23
-20 -10 6 -14 -17 -14 -28 -23
-19 -9 7 -13 -17 -13 -27 -23
-20 -8 8 -12 -15 -13 -26 -23
-21 -7 9 -11 -13 -12 -25 -23
-22 -6 10 -10 -11 -11 -24 -23
-23 -5 11 -9 -9 -10 -23 -23
-24 -4 12 -7 -7 -9 -22 -23
-22 -2 16 4 3 1 -15 -18
-20 2 20 15 11 10 -7 -13
-18 5 24 25 19 18 1 -9
-16 7 29 36 28 27 8 -4
-13 10 32 47 36 36 17 3
9 20 12 40 48 58 43 23
30 30 -9 34 59 79 68 44
52 39 -29 28 69 100 94 64
73 50 -49 22 80 121 120 84
97 60 -71 14 91 143 147 106
136 81 -108 -19 97 174 192 143
174 102 -145 -53 103 204 236 181
213 123 -183 -86 110 236 280 218
252 145 -220 -118 116 267 325 256
289 164 -257 -151 122 296 368 293
315 176 -283 -178 110 307 395 320
341 186 -310 -204 98 317 422 348
366 197 -337 -232 86 327 448 376
391 207 -363 -259 73 338 475 403
414 216 -389 -284 60 346 496 426
398 185 -378 -280 39 310 447 385
382 154 -367 -275 19 275 399 344
365 123 -357 -271 -3 240 350 303
349 92 -346 -267 -23 204 301 262
331 63 -333 -260 -43 171 253 222
293 54 -294 -232 -43 144 211 188
254 45 -255 -205 -43 117 169 154
215 35 -216 -178 -43 92 128 119
177 27 -176 -150 -43 65 86 86
139 18 -138 -122 -44 40 45 53
112 12 -115 -106 -44 29 28 36
87 6 -93 -90 -44 17 12 20
61 0 -69 -73 -44 6 -5 3
34 -7 -47 -57 -44 -6 -21 -14
10 -13 -25 -41 -45 -17 -37 -30
6 -13 -18 -34 -38 -13 -35 -30
2 -13 -11 -26 -31 -8 -33 -30
-3 -13 -5 -19 -25 -4 -31 -30
-8 -13 3 -11 -18 1 -29 -30
-12 -12 10 -4 -12 6 -26 -31
-13 -12 11 -3 -12 5 -27 -31
-15 -11 12 -2 -12 4 -28 -32
-16 -10 14 0 -12 3 -29 -33
-18 -9 15 1 -12 2 -30 -34
-20 -8 17 3 -12 1 -32 -35
-20 -8 18 3 -12 1 -32 -35
-20 -8 19 4 -11 1 -32 -35
-21 -9 21 5 -11 0 -33 -36
-21 -9 22 6 -10 0 -33 -36
-22 -10 24 7 -9 -2 -34 -37
-22 -10 24 7 -9 -2 -34 -37
-22 -10 24 8 -9 -2 -34 -37
-23 -10 25 8 -8 0 -33 -37
-23 -10 25 9 -8 0 -33 -37
-24 -9 26 10 -7 1 -32 -36
-24 -9 26 10 -7 1 -32 -36
-24 -9 26 10 -7 1 -32 -36
-24 -8 27 10 -7 2 -32 -36
-24 -8 27 10 -7 2 -32 -36
-24 -7 28 11 -7 3 -32 -35
-24 -7 28 11 -7 3 -32 -35
-24 -7 29 12 -6 3 -31 -35
-25 -7 30 12 -5 4 -31 -35
-25 -7 31 13 -4 4 -30 -35
-26 -7 32 14 -3 5 -29 -34
-26 -7 32 14 -3 5 -29 -34
-26 -7 32 14 -3 5 -29 -34
-25 -8 33 14 -3 5 -29 -34
-25 -8 33 14 -3 5 -29 -34
-24 -9 34 15 -3 5 -30 -35
-24 -9 34 15 -3 5 -30 -35
-23 -9 34 15 -3 5 -30 -35
-23 -9 33 15 -4 4 -31 -35
-22 -9 33 15 -4 4 -31 -35
-21 -9 32 14 -5 3 -32 -35
-22 -9 32 14 -5 3 -32 -35
-23 -10 33 15 -4 3 -32 -35
-24 -10 33 16 -4 4 -32 -36
-25 -11 34 17 -3 4 -32 -36
-27 -12 35 18 -2 5 -31 -37
-27 -11 35 18 -2 5 -31 -37
-26 -10 35 19 -2 5 -31 -37
-25 -9 36 19 -2 5 -30 -36
-24 -8 36 20 -2 5 -30 -36
-23 -7 37 21 0 6 -29 -35
-23 -7 37 21 0 6 -29 -35
-23 -7 37 21 0 6 -29 -35
-23 -7 37 22 0 6 -30 -36
-23 -7 37 22 0 6 -30 -36
-22 -8 38 23 1 5 -31 -37
-22 -8 38 23 1 5 -31 -37
-22 -8 38 23 1 5 -31 -37
-22 -8 37 23 1 5 -30 -36
-22 -8 37 23 1 5 -30 -36
-22 -8 36 24 1 5 -29 -35
-22 -8 36 24 1 5 -29 -35
-22 -8 36 24 1 5 -29 -35
-21 -8 36 24 1 5 -29 -35
-21 -8 36 24 1 5 -29 -35
-20 -9 37 25 1 6 -30 -35
-20 -8 37 26 2 6 -30 -35
-19 -7 38 27 3 6 -29 -35
-18 -6 39 29 4 7 -28 -34
-17 -5 40 30 5 7 -27 -34
-16 -4 42 32 6 8 -26 -33
-16 -4 42 32 6 8 -26 -33
-16 -4 42 32 6 8 -26 -33
-15 -3 42 33 6 8 -26 -33
-15 -3 42 33 6 8 -26 -33
-14 -2 42 34 7 7 -26 -34
-14 -2 42 35 8 7 -26 -34
-14 -2 42 36 9 7 -25 -33
-14 -3 42 37 10 7 -25 -32
-14 -3 42 38 11 7 -24 -31
-15 -4 43 40 12 8 -23 -30
-15 -4 43 40 12 8 -23 -30
-15 -5 42 40 12 8 -23 -30
-15 -5 40 42 12 8 -23 -30
-15 -6 39 42 12 8 -23 -30
-15 -6 39 42 12 8 -23 -30
-16 -7 38 44 13 8 -23 -29
-15 -6 38 45 15 9 -21 -28
-14 -5 38 47 16 10 -19 -27
-13 -4 38 48 18 11 -17 -26
-12 -4 38 49 19 12 -16 -25
-8 -3 39 51 21 14 -14 -23
-4 -2 39 53 22 15 -12 -22
1 0 39 54 24 16 -11 -21
5 1 39 56 25 17 -9 -20
8 2 39 57 26 18 -8 -19
10 3 38 58 27 20 -6 -17
11 4 37 59 28 21 -4 -15
12 5 36 60 29 23 -2 -14
13 6 35 61 30 24 1 -12
14 7 34 61 30 25 2 -11
16 8 32 62 31 26 4 -9
18 8 31 62 32 27 6 -8
19 8 29 62 32 28 7 -7
21 8 28 62 33 29 9 -6
22 8 27 62 33 29 10 -5
25 8 25 63 34 30 12 -3
28 9 23 63 34 30 14 -2
31 10 22 63 35 31 15 1
34 11 20 63 35 31 17 2
37 12 19 63 35 31 18 3
38 13 18 62 36 32 19 4
38 13 17 62 36 32 20 5
39 12 16 62 36 33 21 6
39 12 15 62 36 33 22 7
39 12 14 62 36 33 23 8
40 11 12 61 37 34 24 9
42 11 10 60 37 34 25 9
43 11 9 59 36 34 25 9
44 11 7 58 36 34 26 9
44 11 6 57 36 34 26 9
46 11 5 56 35 35 27 9
47 12 5 56 35 36 27 9
49 12 5 56 35 36 27 10
50 13 5 56 35 37 27 10
51 13 5 56 35 37 27 10
51 14 4 55 34 38 28 11
50 14 4 53 34 38 28 11
49 14 3 52 34 38 28 11
48 14 3 50 34 38 28 11
47 14 3 49 34 38 28 11
46 13 2 47 33 36 26 12
45 13 2 46 32 35 25 12
44 13 3 44 31 33 23 11
43 13 3 43 30 32 22 11
42 13 3 42 29 31 21 11
39 12 4 38 28 28 19 9
37 12 4 36 27 26 17 7
35 12 4 33 26 24 16 5
33 12 4 31 25 22 14 3
32 12 4 29 25 20 13 1
28 10 4 27 23 18 11 -2
24 8 5 26 21 17 9 -3
20 6 6 25 20 16 8 -4
16 4 7 24 18 15 6 -5
12 3 7 23 17 14 5 -6
11 2 8 21 16 13 3 -7
10 3 9 19 15 13 2 -8
10 4 9 17 15 12 1 -8
9 5 10 15 14 12 0 -9
9 6 10 13 14 12 -2 -9
7 7 11 12 12 10 -4 -10
6 6 12 11 11 8 -5 -11
4 6 13 11 10 6 -6 -12
3 5 14 10 9 4 -7 -13
2 5 14 10 8 3 -8 -13
-2 4 15 9 7 2 -9 -14
-4 3 15 8 6 2 -10 -15
-7 2 15 8 6 2 -11 -15
-9 1 15 7 5 2 -12 -16
-11 1 15 7 5 2 -12 -16
-12 0 15 6 4 1 -13 -17
-11 0 15 5 3 1 -14 -18
-10 -2 15 4 2 0 -15 -19
-9 -2 15 3 1 0 -16 -20
