I II V1 V2 V3 V4 V5 V6
0 27 -4 -16 -33 -39 -50 -20
-9 17 -4 -16 -35 -40 -51 -22
-4 15 -5 -15 -33 -39 -48 -16
-2 14 -7 -18 -32 -38 -46 -14
-4 12 -9 -21 -32 -35 -45 -13
-2 11 -4 -18 -29 -30 -40 -9
-3 12 -4 -15 -28 -25 -33 -3
-5 12 -6 -16 -28 -26 -36 -7
-3 8 -6 -14 -26 -27 -39 -8
-5 3 -5 -14 -28 -32 -41 -9
0 6 -7 -17 -32 -37 -44 -11
-1 5 -7 -19 -35 -38 -47 -16
-2 2 -3 -17 -34 -37 -45 -12
-5 4 -2 -18 -36 -37 -44 -10
-6 5 -4 -21 -38 -38 -45 -11
-5 1 -4 -23 -40 -39 -47 -13
-4 2 -6 -23 -43 -41 -47 -9
-12 2 -4 -21 -39 -41 -48 -11
-12 2 -4 -19 -37 -41 -49 -13
-19 2 0 -17 -36 -40 -49 -11
-10 9 -1 -16 -36 -43 -48 -10
-9 1 -4 -19 -41 -45 -52 -17
-10 -5 -4 -19 -44 -46 -52 -15
-10 -1 -3 -17 -44 -45 -52 -14
-17 0 0 -17 -43 -43 -50 -15
-20 -7 2 -16 -42 -41 -51 -15
-24 -6 3 -17 -41 -41 -50 -11
-31 -6 2 -21 -41 -44 -53 -16
-24 -7 -1 -24 -43 -47 -57 -21
-14 -8 -4 -26 -47 -52 -63 -25
-15 -6 -5 -24 -47 -54 -63 -25
-16 -6 -4 -23 -46 -54 -66 -27
-15 -9 -3 -24 -45 -55 -65 -25
-23 -10 -2 -24 -47 -56 -64 -23
-17 -9 -6 -28 -51 -59 -67 -26
-10 -11 -6 -29 -54 -61 -70 -28
-14 -7 -5 -27 -53 -59 -66 -22
-17 -6 -6 -30 -57 -60 -66 -24
-14 -6 -9 -32 -58 -56 -66 -26
-11 -5 -7 -28 -56 -52 -66 -25
-12 0 -7 -24 -54 -53 -66 -23
-9 -2 -8 -26 -56 -57 -70 -28
-9 -4 -7 -24 -53 -61 -71 -26
-14 -5 -6 -24 -54 -63 -72 -24
-14 -3 -7 -24 -55 -63 -72 -26
-12 -5 -7 -26 -55 -63 -74 -27
-19 -4 -6 -26 -52 -60 -70 -23
-25 2 -3 -20 -49 -51 -67 -21
-22 0 -4 -21 -52 -54 -70 -24
-16 -2 -7 -24 -56 -58 -74 -27
-20 2 -6 -23 -54 -59 -73 -25
-17 0 -5 -24 -55 -59 -75 -28
-10 0 -5 -25 -54 -59 -76 -28
-19 -2 -3 -23 -52 -58 -76 -27
-24 -5 -2 -17 -48 -57 -76 -27
-14 -5 3 -9 -42 -53 -76 -29
-14 -4 9 6 -31 -46 -75 -28
-22 -11 18 25 -17 -37 -78 -36
-23 -13 30 50 7 -20 -76 -40
-21 -12 46 79 37 -1 -71 -41
-11 -11 55 107 59 14 -67 -42
-3 -14 55 125 75 29 -62 -46
5 -13 50 137 91 51 -44 -34
12 3 41 121 97 73 -19 -15
27 26 22 67 82 91 10 8
44 42 -6 -9 53 110 43 33
55 75 -36 -88 28 141 94 78
71 113 -76 -163 3 178 149 123
89 149 -117 -231 -16 219 210 170
107 192 -161 -295 -33 259 275 224
116 236 -206 -363 -67 274 326 270
124 268 -254 -436 -126 250 345 299
126 287 -289 -484 -173 219 359 324
126 304 -312 -511 -213 180 354 339
116 306 -326 -534 -267 108 317 333
105 280 -328 -533 -316 24 261 309
88 251 -322 -520 -361 -68 198 284
71 212 -310 -504 -401 -158 124 244
65 184 -299 -490 -430 -231 61 208
50 171 -282 -464 -426 -252 30 189
30 150 -261 -437 -410 -261 -8 161
19 115 -244 -410 -394 -269 -53 118
18 80 -233 -384 -373 -267 -83 83
18 57 -219 -356 -350 -258 -101 54
11 40 -197 -318 -322 -246 -116 25
3 25 -173 -281 -296 -226 -122 5
-7 21 -154 -248 -262 -200 -114 3
-16 28 -138 -218 -232 -183 -110 -2
-15 34 -121 -186 -203 -163 -103 -3
-12 41 -104 -159 -177 -147 -94 -1
-15 47 -87 -137 -153 -131 -87 2
-15 44 -70 -113 -129 -113 -82 0
-12 40 -59 -95 -112 -99 -77 0
-9 37 -50 -77 -96 -89 -75 -4
-11 31 -33 -53 -75 -72 -68 -8
-7 26 -20 -32 -61 -61 -59 -11
-8 22 -14 -22 -52 -55 -51 -8
-14 22 -8 -15 -47 -50 -48 -8
-16 18 -6 -8 -45 -47 -46 -10
-17 13 -4 -5 -42 -46 -46 -8
-21 16 -2 -2 -36 -43 -44 -7
-16 14 -2 -1 -35 -40 -47 -13
-11 7 -2 0 -34 -41 -49 -14
-10 10 0 2 -32 -38 -48 -12
-15 10 2 5 -31 -36 -48 -14
-14 6 4 11 -30 -35 -48 -15
-9 11 4 13 -27 -37 -44 -12
0 13 0 8 -32 -41 -52 -18
-14 15 7 15 -22 -35 -48 -15
-13 14 8 17 -19 -36 -46 -12
-11 15 7 15 -20 -40 -46 -12
-13 12 8 18 -17 -34 -48 -16
-11 5 10 19 -15 -34 -47 -16
-9 7 9 18 -14 -35 -49 -16
-8 8 10 19 -14 -33 -49 -17
-7 4 9 20 -17 -33 -49 -19
-7 7 9 20 -18 -33 -42 -14
-9 10 7 19 -21 -28 -43 -15
-13 7 9 21 -16 -20 -42 -16
-15 7 8 21 -12 -24 -44 -15
-23 10 11 24 -7 -24 -41 -11
-19 10 13 28 -6 -24 -44 -15
-16 7 15 31 -3 -23 -44 -15
-19 5 15 28 -6 -26 -45 -15
-21 7 16 28 -4 -21 -42 -16
-18 5 18 31 -2 -20 -42 -15
-6 5 12 25 -8 -26 -43 -17
-4 10 10 26 -8 -24 -43 -18
-4 10 13 26 -7 -22 -42 -18
-6 9 13 25 -7 -24 -41 -15
-9 13 13 26 -3 -23 -39 -14
-5 12 13 28 -3 -19 -41 -17
-1 9 14 31 0 -17 -39 -16
-6 7 14 33 2 -16 -40 -15
-11 6 15 33 2 -14 -40 -16
-7 4 17 36 3 -15 -37 -14
-6 8 16 34 3 -18 -34 -10
-11 10 16 35 4 -15 -33 -9
-13 8 17 36 6 -13 -33 -10
-16 7 18 38 9 -14 -33 -7
-17 12 18 39 10 -14 -32 -5
-19 7 19 39 11 -13 -33 -9
-9 3 17 38 8 -15 -33 -10
-9 7 16 42 10 -9 -31 -8
-2 7 15 43 10 -9 -34 -12
-1 3 16 47 11 -9 -33 -14
-2 8 15 45 13 -10 -29 -9
-7 11 16 43 12 -9 -29 -9
-2 7 15 41 8 -11 -31 -12
-6 5 14 40 8 -8 -28 -10
-13 12 17 49 17 -3 -22 -4
-12 12 18 55 22 -2 -25 -8
-8 3 18 56 23 -5 -25 -9
-9 4 18 54 24 -7 -26 -9
-11 8 21 57 25 -3 -22 -9
-10 2 20 54 22 0 -23 -10
2 5 15 48 17 -5 -21 -8
-2 9 15 49 17 -1 -20 -8
-7 9 18 57 23 7 -16 -6
-7 11 19 61 28 9 -15 -4
-11 12 18 61 29 6 -16 -5
-8 9 17 60 28 7 -22 -10
-5 7 21 64 33 12 -17 -7
1 11 20 66 36 10 -17 -6
3 14 20 71 37 12 -17 -6
2 6 19 73 36 11 -21 -10
1 10 20 73 38 11 -17 -6
-1 15 19 74 40 13 -17 -7
-4 10 19 78 43 16 -19 -9
-5 13 20 81 49 17 -17 -5
-4 20 22 85 50 15 -14 -3
-5 15 22 84 47 18 -16 -6
-1 11 23 85 49 24 -10 -3
-4 12 23 89 53 29 -7 1
-3 14 23 95 56 32 -6 -1
3 12 24 100 58 35 -5 0
-3 12 26 104 62 40 2 5
-6 19 27 108 66 42 3 7
5 21 26 109 67 42 1 5
1 21 26 112 72 42 2 8
-2 25 30 117 78 44 5 10
3 20 28 115 78 45 0 4
9 15 26 116 79 46 2 4
2 16 29 125 83 50 5 8
-3 17 30 132 86 58 9 10
7 17 29 135 90 61 9 8
9 18 30 136 94 61 15 13
11 27 30 136 97 64 14 14
14 30 29 140 99 65 16 16
15 29 27 146 103 66 18 17
7 32 30 155 111 75 23 22
-1 29 32 156 115 82 24 21
1 25 31 156 119 85 28 22
10 32 31 159 120 89 31 26
13 35 31 164 123 95 35 28
27 29 24 164 121 93 29 20
26 30 24 167 128 95 33 26
21 40 29 172 134 98 39 31
27 45 29 173 135 99 42 31
26 48 30 175 138 106 49 37
17 49 30 178 143 113 54 41
19 48 30 181 148 118 53 40
24 45 28 183 149 118 54 42
28 48 26 185 151 119 55 43
33 52 24 184 149 121 56 42
38 50 23 183 149 125 58 42
37 53 24 182 152 128 66 49
33 59 24 183 154 132 69 53
32 59 22 184 155 135 73 53
36 62 22 185 159 139 76 56
30 67 21 185 162 141 80 60
30 64 20 185 162 143 79 58
33 63 22 186 163 146 84 64
32 63 18 182 162 146 84 64
37 67 17 180 161 146 85 64
44 66 16 183 159 147 87 64
43 70 16 181 161 148 92 70
38 74 17 180 164 149 92 71
40 73 14 174 160 148 92 69
42 73 14 170 159 146 93 71
35 77 13 165 157 145 95 73
34 70 12 160 152 146 92 70
39 70 12 155 150 147 94 73
39 73 10 150 150 148 95 75
37 72 8 147 147 145 93 71
40 68 7 143 142 142 92 68
34 68 7 137 140 138 93 73
32 72 6 131 134 135 90 69
34 71 6 125 130 130 87 67
26 66 7 119 128 127 86 67
23 69 5 108 124 121 84 67
32 64 1 97 114 116 78 57
32 59 0 94 107 115 79 57
31 59 -1 88 99 111 75 55
27 56 -1 84 93 105 70 52
24 49 0 78 88 99 63 45
18 49 2 72 84 92 61 48
12 49 2 63 75 78 54 42
14 46 0 55 68 66 52 39
11 42 1 52 61 63 52 37
6 40 0 45 58 59 48 36
4 32 1 39 52 51 39 28
8 27 0 32 43 43 34 25
-1 27 2 28 40 43 36 27
-6 25 2 26 36 41 34 26
2 20 -2 22 25 31 25 17
0 20 0 23 24 29 26 21
2 28 1 19 22 25 23 19
-1 22 -3 12 15 17 16 14
-6 16 -3 5 9 11 12 11
-7 17 -4 1 4 7 10 11
-1 14 -8 -3 -2 3 4 3
2 10 -7 -3 -4 2 4 4
-5 9 -6 -4 -5 0 3 4
-6 10 -5 -4 -7 0 0 2
-2 6 -6 -7 -11 -4 -5 -2
-6 7 -6 -7 -10 -7 -4 1
-13 11 -3 -6 -10 -11 -5 0
-15 8 -5 -10 -13 -14 -7 -2
-5 9 -6 -14 -17 -19 -10 -4
1 12 -7 -16 -17 -19 -11 -4
-1 5 -10 -18 -22 -22 -18 -11
-2 1 -9 -17 -22 -21 -18 -8
-3 2 -10 -17 -23 -23 -16 -6
-9 1 -8 -17 -23 -22 -14 -6
-12 -2 -7 -16 -22 -20 -12 -7
-15 1 -5 -15 -22 -17 -6 1
-12 7 -7 -18 -25 -17 -8 -2
-18 4 -6 -16 -21 -15 -6 -2
-14 5 -6 -17 -22 -17 -7 -3
-2 11 -10 -20 -26 -22 -11 -5
-7 5 -9 -19 -25 -21 -14 -9
-7 1 -10 -18 -26 -23 -14 -8
-11 1 -9 -18 -25 -22 -12 -5
-12 2 -9 -19 -26 -22 -13 -7
-11 -3 -9 -16 -25 -20 -15 -10
-16 -2 -7 -14 -22 -23 -14 -6
-17 2 -8 -17 -24 -28 -18 -9
-4 8 -9 -20 -22 -28 -18 -9
-7 10 -6 -23 -22 -28 -14 -5
-18 7 -6 -22 -25 -26 -9 -1
-19 3 -9 -19 -27 -19 -10 -5
-22 1 -6 -15 -21 -13 -8 -2
-18 3 -5 -14 -19 -16 -10 -1
-12 -1 -11 -17 -23 -22 -18 -8
-7 -8 -12 -17 -25 -23 -20 -12
-5 -1 -10 -15 -23 -23 -15 -6
-2 7 -10 -16 -25 -23 -15 -7
-6 7 -9 -17 -22 -19 -12 -6
-11 5 -7 -16 -18 -20 -10 -3
-12 7 -9 -16 -19 -23 -13 -4
-7 6 -9 -15 -20 -22 -16 -8
-7 1 -8 -15 -20 -21 -15 -8
-8 0 -8 -15 -19 -22 -16 -8
-8 2 -7 -11 -15 -20 -19 -9
-10 -4 -6 -10 -14 -22 -23 -12
-14 -3 -6 -11 -12 -25 -18 -8
-20 2 -3 -12 -14 -26 -17 -6
-21 2 -3 -11 -14 -20 -15 -6
-18 1 -3 -9 -10 -17 -14 -6
-18 6 -2 -7 -6 -16 -12 -3
-9 1 -6 -11 -13 -20 -20 -12
-3 -3 -8 -10 -15 -21 -20 -12
-15 1 -5 -7 -12 -17 -17 -8
-13 1 -4 -6 -13 -14 -15 -10
-9 -4 -4 -7 -14 -13 -17 -13
-5 -4 -6 -8 -14 -16 -15 -11
-9 2 -5 -6 -14 -14 -15 -11
-14 1 -4 -6 -12 -13 -15 -11
-21 -3 -4 -5 -8 -14 -16 -11
-17 6 -4 -4 -5 -14 -14 -8
-13 5 -3 -4 -5 -14 -18 -12
-12 -2 -3 -3 -6 -14 -18 -12
-15 0 0 -2 -4 -12 -15 -9
-16 -1 -1 -4 -7 -12 -18 -13
-2 -4 -4 -5 -8 -15 -23 -17
0 -2 -6 -5 -6 -19 -21 -15
-4 3 -4 -4 -7 -20 -20 -14
-10 4 0 0 -4 -14 -15 -12
-12 1 1 -3 -3 -10 -12 -9
-21 0 1 -7 -5 -8 -10 -7
-21 -3 -2 -13 -8 -9 -16 -13
-12 -5 -6 -9 -5 -9 -17 -13
-3 0 -7 -5 -4 -12 -17 -12
-3 4 -4 -4 -5 -11 -17 -12
-13 -3 -1 -2 -4 -9 -14 -10
-13 -3 -3 -3 -8 -10 -11 -7
-10 2 -4 -5 -8 -8 -13 -9
-4 2 -6 -5 -8 -8 -16 -13
-6 0 -3 -2 -4 -10 -15 -11
-12 1 -5 -2 -3 -12 -16 -10
-9 1 -3 -3 -1 -12 -19 -14
-13 -6 -1 -1 2 -11 -17 -12
-16 -7 -1 -3 0 -14 -19 -12
-18 -5 -2 -5 -3 -11 -18 -13
-15 -12 -3 -8 -6 -11 -17 -16
-13 -8 -6 -8 -3 -10 -14 -11
-14 0 -4 -6 -2 -8 -12 -9
-12 0 -6 -8 -2 -8 -14 -11
-13 -4 -4 -4 1 -9 -16 -11
-15 0 -3 -6 -1 -12 -16 -11
-14 -3 -2 -7 -2 -12 -19 -15
-14 -8 -2 -7 -3 -11 -16 -13
-16 -5 -1 -7 -5 -8 -14 -10
-17 -5 -1 -7 -5 -4 -13 -11
-14 -13 -1 -6 -4 -4 -15 -13
-12 -12 -3 -9 -5 -8 -12 -11
-19 -5 -2 -9 -5 -7 -12 -10
-20 -7 0 -6 -3 -8 -11 -10
-23 -9 -1 -5 -2 -9 -12 -9
-25 -5 0 -6 1 -11 -11 -9
-20 -8 -2 -10 -3 -14 -16 -15
-5 -12 -5 -15 -10 -16 -18 -17
2 -8 -7 -15 -14 -13 -17 -17
-3 -9 -7 -13 -12 -8 -17 -18
-4 -17 -7 -13 -10 -11 -18 -19
-8 -13 -5 -14 -8 -15 -13 -13
-9 -8 -6 -17 -10 -17 -14 -15
-11 -10 -5 -16 -10 -12 -12 -15
-17 -10 -3 -11 -7 -10 -10 -11
-19 -7 -2 -9 -8 -11 -10 -11
-16 -11 -3 -8 -9 -10 -15 -17
-16 -15 -4 -8 -6 -9 -13 -14
-19 -14 -3 -14 -9 -11 -12 -12
-12 -15 -9 -19 -12 -15 -15 -17
1 -17 -13 -18 -16 -18 -22 -21
-1 -13 -10 -18 -12 -16 -15 -14
-12 -10 -9 -18 -10 -15 -14 -13
-17 -11 -5 -16 -8 -12 -13 -13
-18 -12 -7 -16 -10 -12 -13 -12
-23 -13 -10 -20 -12 -14 -13 -12
-19 -15 -10 -20 -16 -14 -17 -16
-21 -18 -8 -18 -16 -11 -12 -13
-18 -15 -7 -17 -15 -10 -10 -11
-13 -13 -8 -19 -16 -10 -10 -13
-8 -19 -10 -19 -17 -11 -14 -16
-4 -16 -12 -22 -18 -13 -13 -14
-8 -10 -12 -21 -18 -13 -14 -14
-14 -14 -10 -21 -16 -12 -15 -16
-14 -15 -10 -19 -16 -13 -14 -14
-13 -11 -10 -21 -16 -15 -13 -13
-15 -14 -8 -20 -17 -15 -15 -17
-12 -16 -7 -20 -16 -13 -15 -16
-14 -15 -5 -18 -13 -11 -13 -11
-16 -15 -6 -20 -15 -12 -18 -13
-14 -19 -7 -19 -17 -12 -20 -16
-13 -19 -8 -19 -15 -12 -17 -13
-20 -15 -8 -19 -15 -11 -17 -13
-17 -19 -10 -22 -19 -13 -22 -18
-8 -17 -10 -23 -19 -17 -26 -18
-14 -13 -9 -22 -17 -19 -24 -16
-16 -17 -8 -20 -18 -18 -26 -20
-10 -14 -6 -18 -16 -15 -22 -17
-16 -14 -3 -16 -14 -12 -17 -12
-22 -15 -3 -17 -15 -10 -18 -13
-13 -18 -4 -17 -19 -10 -19 -15
-14 -19 -5 -17 -18 -11 -18 -11
-20 -19 -6 -21 -19 -15 -23 -16
-20 -21 -7 -25 -18 -17 -26 -19
-21 -22 -6 -25 -16 -19 -22 -16
-25 -14 -3 -19 -12 -18 -18 -11
-22 -17 -3 -17 -17 -14 -20 -15
-15 -23 -7 -21 -16 -9 -21 -17
-21 -21 -6 -19 -13 -9 -20 -13
-20 -20 -4 -19 -12 -11 -23 -15
-9 -21 -5 -21 -15 -16 -30 -20
-8 -18 -5 -21 -12 -16 -25 -14
-13 -16 -7 -21 -12 -17 -26 -15
-13 -16 -5 -20 -13 -15 -25 -16
-4 -17 -9 -24 -19 -19 -26 -17
-9 -11 -7 -22 -16 -17 -24 -14
-8 -15 -7 -23 -20 -18 -27 -17
-8 -21 -9 -23 -22 -17 -29 -18
-13 -21 -7 -20 -18 -17 -28 -15
-16 -19 -6 -20 -19 -14 -27 -15
-16 -22 -4 -19 -19 -12 -29 -16
-17 -20 -5 -18 -17 -14 -26 -11
-17 -16 -7 -21 -20 -18 -29 -13
-15 -17 -7 -25 -23 -20 -30 -16
-13 -18 -7 -26 -26 -18 -28 -15
-15 -15 -6 -25 -24 -16 -24 -12
-12 -16 -6 -23 -24 -15 -28 -17
-6 -19 -8 -24 -24 -17 -30 -18
-15 -22 -7 -23 -21 -17 -31 -16
-12 -19 -7 -24 -20 -16 -33 -18
-14 -23 -5 -23 -18 -17 -34 -19
-23 -24 -2 -20 -15 -16 -29 -12
-22 -19 -2 -22 -13 -15 -29 -12
-14 -18 -4 -23 -15 -16 -30 -15
-11 -17 -4 -24 -21 -19 -33 -14
-21 -16 -3 -23 -19 -14 -28 -10
-22 -21 -3 -22 -16 -10 -33 -16
-18 -22 -2 -19 -15 -12 -32 -15
-24 -20 1 -18 -13 -13 -30 -11
-25 -20 -2 -22 -15 -15 -31 -14
-17 -23 -3 -24 -21 -16 -35 -17
-13 -21 -5 -24 -23 -14 -31 -13
-15 -18 -5 -23 -23 -17 -32 -15
-16 -20 -6 -23 -23 -15 -33 -18
-17 -24 -8 -25 -26 -20 -37 -19
-14 -15 -7 -24 -23 -20 -35 -16
-10 -11 -4 -21 -21 -17 -37 -17
-10 -16 -3 -21 -20 -16 -36 -16
-12 -19 -6 -24 -23 -19 -37 -17
-12 -18 -7 -25 -24 -19 -38 -18
-13 -20 -4 -21 -21 -15 -38 -17
-23 -24 -3 -21 -21 -16 -35 -12
-23 -21 -4 -21 -22 -19 -39 -16
-8 -18 -5 -24 -22 -24 -44 -22
-3 -18 -6 -27 -21 -27 -46 -22
-13 -13 -4 -26 -17 -23 -40 -16
-15 -15 -6 -24 -18 -20 -41 -19
-10 -20 -7 -25 -20 -21 -41 -20
-11 -19 -6 -24 -21 -18 -39 -17
-13 -19 -6 -23 -22 -15 -37 -16
-9 -25 -6 -24 -26 -17 -41 -19
-8 -21 -6 -24 -22 -16 -37 -14
-15 -17 -5 -25 -22 -15 -37 -15
-14 -18 -7 -24 -22 -17 -41 -17
-18 -19 -4 -18 -17 -16 -39 -15
-26 -18 -1 -19 -16 -18 -39 -13
-19 -21 -4 -20 -19 -22 -45 -19
-11 -22 -6 -22 -23 -24 -45 -19
-13 -20 -5 -22 -23 -20 -41 -16
-12 -20 -5 -22 -22 -17 -43 -17
-9 -25 -5 -22 -24 -18 -45 -19
-9 -22 -6 -23 -25 -19 -41 -15
-11 -18 -5 -25 -23 -17 -39 -15
-14 -21 -7 -24 -22 -17 -41 -18
-12 -20 -5 -24 -19 -18 -41 -17
-9 -13 -4 -26 -16 -16 -41 -15
-14 -17 -4 -23 -15 -17 -44 -18
-16 -21 -2 -20 -11 -16 -42 -15
-19 -22 -1 -21 -12 -19 -41 -12
-22 -22 -2 -23 -15 -19 -41 -13
-18 -25 -3 -23 -19 -15 -41 -14
-20 -26 -3 -22 -19 -14 -39 -11
-21 -20 -2 -21 -18 -14 -39 -12
-22 -20 0 -20 -19 -14 -39 -12
-12 -21 -5 -24 -24 -19 -45 -16
-5 -15 -6 -24 -23 -22 -44 -16
-7 -17 -6 -22 -22 -21 -47 -19
-7 -22 -4 -22 -21 -19 -46 -18
-10 -21 -3 -21 -20 -19 -44 -17
-14 -21 -3 -22 -22 -19 -46 -18
-12 -20 0 -18 -20 -16 -45 -17
-7 -20 -2 -21 -21 -22 -48 -16
-16 -17 -1 -20 -19 -23 -49 -17
-12 -16 -1 -18 -17 -22 -50 -16
-4 -19 -5 -24 -25 -27 -52 -18
-21 -18 0 -25 -25 -23 -46 -12
-22 -21 -3 -26 -29 -19 -47 -14
-15 -24 -4 -25 -29 -14 -46 -14
-7 -21 -5 -24 -30 -15 -45 -12
-8 -22 -7 -25 -32 -19 -48 -16
-10 -24 -5 -23 -30 -19 -49 -17
-11 -21 -3 -21 -26 -20 -45 -12
-14 -17 -2 -22 -28 -19 -46 -13
-16 -19 -2 -19 -25 -15 -43 -13
-13 -17 -2 -17 -24 -15 -40 -11
-13 -14 -2 -19 -27 -17 -40 -10
-14 -18 -4 -21 -32 -18 -44 -15
-12 -24 -6 -23 -32 -19 -45 -15
-8 -22 -4 -24 -30 -21 -46 -15
-6 -18 -3 -25 -28 -22 -47 -15
-5 -23 -7 -23 -29 -23 -48 -19
-12 -22 -4 -18 -23 -19 -39 -15
-15 -14 -1 -17 -22 -20 -36 -14
-15 -15 0 -18 -24 -23 -34 -13
-15 -16 0 -16 -26 -22 -31 -10
-20 -14 1 -18 -27 -19 -27 -8
-14 -17 -3 -19 -26 -17 -29 -14
-7 -21 -6 -20 -27 -18 -30 -15
-8 -19 -6 -21 -28 -20 -30 -14
-10 -17 -4 -19 -27 -20 -31 -16
-8 -23 -3 -19 -27 -19 -31 -17
-13 -22 -3 -20 -27 -19 -29 -13
-17 -16 -1 -20 -26 -20 -28 -13
-15 -17 -3 -22 -29 -21 -30 -16
-15 -18 -2 -20 -29 -21 -29 -15
-17 -12 2 -18 -24 -21 -27 -11
-20 -15 2 -18 -24 -20 -27 -14
-15 -20 1 -20 -25 -22 -28 -14
-14 -20 -1 -20 -27 -22 -29 -15
-16 -21 -1 -20 -28 -22 -29 -16
-6 -24 -3 -23 -30 -23 -31 -19
-7 -21 -1 -23 -27 -21 -27 -13
-14 -16 -2 -23 -28 -21 -26 -14
-11 -16 -2 -21 -28 -22 -27 -16
-7 -15 -1 -17 -27 -23 -27 -14
-10 -13 0 -18 -29 -24 -26 -12
-16 -19 -2 -19 -30 -23 -28 -17
-16 -23 3 -17 -26 -20 -25 -13
-19 -19 4 -15 -25 -18 -22 -10
-23 -19 6 -14 -25 -18 -22 -9
-5 -25 -2 -22 -33 -26 -33 -19
-4 -24 -2 -22 -33 -26 -30 -15
-15 -18 0 -20 -30 -25 -29 -14
-16 -16 3 -16 -29 -23 -28 -13
-13 -17 1 -17 -30 -21 -28 -12
-16 -16 1 -18 -29 -20 -25 -10
-17 -20 1 -17 -32 -19 -26 -14
-13 -23 1 -18 -33 -21 -26 -13
-13 -21 3 -17 -31 -20 -24 -10
-14 -17 4 -19 -29 -21 -26 -10
-15 -21 3 -20 -29 -22 -27 -13
-16 -18 3 -14 -27 -23 -23 -7
-17 -14 2 -15 -26 -24 -24 -10
-10 -17 -1 -18 -31 -28 -30 -15
-8 -18 0 -18 -33 -25 -28 -14
-14 -16 2 -18 -32 -22 -24 -10
-14 -19 2 -19 -34 -22 -26 -13
-5 -22 -1 -22 -40 -24 -25 -13
-11 -23 0 -22 -38 -22 -23 -11
-12 -19 1 -19 -36 -20 -22 -10
-13 -24 1 -17 -36 -19 -25 -14
-15 -24 1 -15 -36 -21 -23 -10
-18 -18 2 -13 -32 -21 -22 -10
-18 -18 3 -13 -31 -23 -25 -11
-18 -18 4 -14 -31 -22 -25 -9
-28 -18 6 -13 -27 -21 -22 -7
-27 -22 3 -15 -28 -23 -26 -13
-7 -20 3 -18 -34 -25 -27 -14
-6 -18 3 -16 -34 -25 -26 -12
-10 -21 2 -18 -34 -24 -28 -14
-10 -23 3 -18 -34 -23 -28 -15
-10 -19 3 -19 -34 -23 -26 -10
-18 -14 4 -14 -30 -21 -26 -9
-21 -16 5 -12 -30 -23 -27 -10
-20 -19 6 -11 -30 -27 -28 -9
-16 -12 8 -12 -30 -27 -26 -8
-15 -15 7 -14 -31 -26 -29 -12
-10 -21 3 -17 -36 -26 -30 -13
-6 -21 2 -20 -38 -25 -30 -13
-10 -23 0 -21 -38 -25 -31 -14
-15 -26 1 -17 -36 -21 -31 -14
-10 -19 3 -16 -34 -22 -27 -8
-16 -15 5 -15 -32 -23 -27 -9
-23 -17 6 -12 -28 -21 -28 -8
-27 -18 7 -7 -26 -19 -25 -5
-23 -14 5 -9 -28 -24 -26 -6
-17 -16 3 -13 -29 -26 -32 -11
-16 -22 2 -18 -32 -25 -34 -13
-13 -20 0 -18 -33 -28 -37 -14
-8 -19 0 -19 -36 -32 -39 -16
-2 -24 -2 -22 -41 -33 -39 -18
-2 -21 -3 -21 -41 -31 -34 -13
-11 -20 -4 -18 -40 -23 -32 -13
-19 -22 0 -16 -36 -16 -28 -10
-13 -17 1 -16 -34 -19 -28 -9
-15 -14 2 -15 -31 -22 -29 -8
-14 -17 0 -14 -31 -22 -32 -12
-6 -18 2 -14 -30 -23 -31 -10
-7 -17 2 -14 -30 -25 -32 -9
-8 -18 4 -12 -29 -25 -33 -9
-3 -19 3 -12 -30 -25 -35 -11
-5 -16 5 -10 -28 -23 -32 -6
-9 -12 5 -8 -26 -21 -31 -6
-10 -10 6 -7 -25 -20 -31 -6
-11 -9 7 -6 -23 -21 -31 -4
-16 -6 7 -7 -23 -23 -31 -3
-17 -10 8 -7 -24 -23 -33 -7
-11 -11 7 -7 -24 -21 -32 -6
-13 -9 7 -4 -22 -18 -30 -3
-13 -7 9 -1 -20 -15 -29 -2
-4 -7 8 -3 -21 -17 -32 -5
-7 -7 7 -3 -22 -18 -30 -2
-14 -6 8 -2 -21 -20 -32 -3
-7 -3 7 -3 -24 -22 -33 -6
-1 -5 4 -5 -25 -24 -34 -8
-4 -3 4 -6 -22 -23 -35 -6
-8 -4 4 -6 -20 -19 -35 -5
-6 -6 2 -5 -19 -17 -31 -2
-7 -5 3 -5 -20 -18 -30 0
-7 -5 -1 -6 -24 -18 -30 1
-2 -9 -5 -10 -26 -18 -31 -2
1 -7 -9 -13 -29 -20 -31 1
-2 0 -7 -11 -29 -18 -29 2
0 4 -5 -10 -27 -14 -27 3
-1 6 -5 -10 -22 -11 -26 5
-6 6 -5 -10 -20 -12 -26 7
-3 4 -4 -7 -20 -12 -28 3
6 -1 -4 -9 -22 -16 -32 0
3 -1 -2 -13 -23 -19 -34 -1
-4 -2 -1 -16 -23 -17 -36 -1
-3 -7 -4 -21 -29 -22 -41 -6
0 -7 -4 -22 -34 -27 -38 -1
2 -2 -5 -21 -38 -28 -37 -1
0 -5 -6 -20 -40 -26 -38 -3
-6 -8 -4 -17 -36 -22 -36 -2
-9 -6 -3 -14 -32 -23 -36 1
-4 -5 -4 -15 -33 -25 -41 -5
-11 -9 3 -12 -31 -23 -36 0
-12 -7 2 -16 -33 -25 -37 1
-8 -7 1 -18 -36 -22 -37 0
