I II V1 V2 V3 V4 V5 V6
-11 -9 4 -8 -8 -11 -11 -13
-12 -9 6 -6 -7 -8 -10 -11
-14 -9 7 -4 -6 -8 -10 -10
-13 -9 6 -5 -7 -9 -11 -11
-12 -8 4 -6 -9 -10 -11 -13
-9 -7 4 -7 -10 -11 -12 -14
-8 -7 4 -6 -9 -12 -12 -14
-8 -9 3 -9 -10 -13 -13 -16
-4 -8 2 -9 -10 -12 -14 -16
4 -5 2 -11 -10 -13 -16 -17
-7 -6 4 -8 -8 -10 -12 -14
-16 -4 7 -7 -6 -8 -10 -11
-13 -5 6 -5 -7 -8 -9 -10
-16 -6 7 -5 -7 -10 -8 -9
-10 -5 7 -5 -7 -10 -9 -10
-9 -6 5 -6 -8 -11 -11 -12
-5 -7 4 -6 -10 -12 -12 -13
-7 -4 4 -5 -8 -11 -11 -13
-16 -5 7 -2 -4 -7 -8 -10
-16 -7 7 -3 -3 -7 -8 -9
-9 -5 3 -7 -7 -10 -10 -12
-13 -4 4 -6 -5 -9 -8 -11
-5 -3 3 -6 -7 -11 -10 -12
-6 -5 4 -6 -7 -11 -10 -12
-12 -6 4 -5 -6 -10 -9 -12
-9 -8 5 -1 -6 -12 -11 -14
-14 -10 14 14 2 -9 -11 -16
-18 -9 28 37 14 -4 -10 -17
-19 -6 44 68 30 3 -9 -20
-20 -3 64 110 54 16 -6 -20
-14 2 78 148 78 30 0 -19
-6 16 95 182 106 50 10 -13
2 31 119 231 142 78 30 0
15 45 137 270 177 105 48 10
25 61 143 277 201 129 68 24
33 82 135 231 207 153 93 47
45 102 110 128 183 160 117 73
53 124 95 42 164 173 143 100
57 145 93 2 165 194 169 125
55 167 75 -45 161 216 197 153
44 198 43 -99 166 255 245 197
29 241 9 -165 168 300 301 249
19 277 -41 -240 154 326 339 290
29 279 -97 -289 134 326 347 305
40 241 -147 -318 99 292 319 289
45 182 -182 -337 55 236 263 250
49 126 -208 -338 20 177 199 201
45 89 -225 -342 -24 111 139 157
35 66 -226 -358 -99 21 76 117
29 44 -222 -368 -168 -63 18 79
24 21 -217 -365 -212 -120 -22 50
20 4 -201 -344 -224 -142 -44 29
15 -6 -178 -305 -204 -136 -52 11
3 -18 -153 -261 -178 -124 -54 0
-4 -26 -128 -222 -152 -108 -51 -6
0 -27 -110 -188 -130 -96 -50 -11
4 -27 -90 -156 -109 -83 -45 -14
6 -24 -71 -125 -89 -70 -40 -15
4 -20 -51 -95 -69 -55 -32 -13
5 -13 -35 -71 -51 -42 -23 -11
6 -10 -27 -56 -40 -37 -21 -10
3 -8 -17 -41 -29 -27 -17 -9
-6 -5 -6 -26 -15 -16 -10 -6
-13 -4 0 -14 -6 -9 -5 -3
-19 -2 5 -7 0 -5 -3 -2
-23 0 8 -1 3 -2 0 -1
-22 0 11 5 6 -1 2 1
-14 3 11 7 4 -3 1 0
-9 2 11 8 2 -5 -2 -4
-8 -1 11 9 2 -5 -3 -6
-1 0 11 9 1 -8 -6 -9
5 -1 11 8 2 -10 -9 -12
9 -3 10 7 3 -9 -9 -13
12 -2 11 9 3 -8 -9 -14
5 -2 11 11 5 -7 -8 -12
-13 0 18 18 12 1 -1 -6
-30 -1 23 25 17 8 6 1
-27 0 22 25 16 4 4 0
-19 2 23 26 16 4 4 0
-15 0 21 23 12 2 1 -3
-11 1 20 22 10 -1 -2 -6
-7 1 20 21 11 -2 -6 -9
-5 0 18 19 10 -3 -6 -11
-5 -1 19 20 11 -3 -5 -10
-1 -2 16 20 11 -3 -5 -10
2 1 15 19 10 -4 -6 -11
3 1 15 21 10 -1 -2 -9
-4 1 17 23 11 0 -1 -7
-16 0 22 27 14 3 0 -3
-19 0 23 29 15 2 2 -3
-15 2 23 29 16 1 1 -3
-10 2 25 29 17 2 0 -4
-10 -1 23 28 17 1 0 -6
-10 -2 20 27 16 1 -1 -7
-3 0 17 25 15 -1 -4 -10
4 2 15 22 13 -2 -4 -10
3 3 15 23 13 -1 -2 -8
-6 1 19 28 15 2 1 -5
-14 2 21 30 18 4 4 -2
-11 2 22 30 16 4 4 -2
-8 0 22 29 17 3 3 -2
-10 0 23 30 19 4 2 -3
-9 1 23 32 22 6 4 -3
-9 1 23 32 21 6 4 -6
-6 4 22 31 21 6 3 -4
-4 5 20 30 19 6 3 -5
-1 6 18 30 17 3 2 -6
6 6 18 30 17 3 1 -6
-7 4 22 34 20 6 4 -2
-18 4 27 39 25 10 9 2
-14 6 27 40 27 11 9 3
-12 3 25 38 25 9 5 -1
-10 3 24 36 26 9 6 -3
-9 1 23 37 27 11 5 -2
-9 3 22 37 28 12 6 -2
-5 7 22 37 28 13 6 -3
-5 7 22 38 27 12 8 -1
0 7 21 38 24 10 7 -1
8 6 18 33 21 6 3 -4
6 3 19 35 21 6 4 -4
2 6 20 38 24 8 5 -1
-6 5 23 41 27 11 7 0
-13 3 24 42 29 13 9 1
-11 4 24 43 30 13 10 2
-7 3 22 43 29 14 9 1
-8 6 23 44 31 17 12 3
-8 8 24 45 31 18 13 5
-6 7 22 47 30 17 12 5
-2 8 23 47 31 18 13 6
-1 8 23 47 31 16 13 5
2 6 20 44 27 13 9 2
7 7 19 42 27 12 7 0
5 8 19 42 29 15 8 1
3 7 19 45 31 16 10 2
-2 8 20 48 35 20 13 4
-13 7 24 52 39 24 18 8
-12 9 23 53 37 25 20 10
-7 9 20 53 35 23 17 9
-6 10 20 53 36 24 18 10
-6 11 22 55 37 25 19 11
-4 10 22 56 38 23 18 11
0 11 19 55 37 23 15 8
0 9 20 55 38 24 17 8
1 8 18 53 37 23 16 7
3 9 16 55 39 24 17 9
3 12 15 57 41 27 20 11
5 14 17 59 42 29 23 14
7 16 16 60 42 29 23 15
2 15 16 60 42 30 24 15
4 15 15 62 42 30 25 16
12 15 14 61 44 29 23 16
18 16 12 61 42 29 22 14
24 19 11 60 43 29 22 14
29 18 6 58 41 27 20 13
23 18 8 61 45 31 26 17
10 21 11 67 51 39 32 25
0 21 13 70 54 43 39 30
1 21 13 73 55 43 40 31
8 23 10 71 54 43 39 31
9 26 8 71 54 43 41 33
14 29 9 72 55 44 42 35
20 29 5 70 54 45 42 34
25 28 1 66 53 44 41 31
28 29 0 66 53 44 43 33
23 28 -1 68 56 47 45 36
24 29 -2 69 57 51 48 40
30 30 -4 67 55 53 50 40
29 30 -7 67 54 52 50 42
28 32 -8 67 56 53 53 46
31 35 -8 67 56 53 56 49
35 37 -9 67 58 53 56 51
40 40 -13 63 57 55 58 51
38 39 -16 60 56 56 58 52
32 41 -15 62 58 58 62 57
34 42 -16 61 60 60 66 59
41 44 -21 57 57 60 65 59
48 46 -23 54 55 62 66 61
38 45 -21 56 56 63 68 65
27 44 -21 56 56 65 71 68
36 46 -26 50 51 60 69 65
39 46 -26 49 52 60 70 67
43 46 -27 48 52 62 70 67
47 45 -30 43 49 59 67 66
43 45 -31 43 49 60 69 68
37 48 -28 44 51 63 74 72
33 49 -28 43 51 65 76 75
33 48 -31 40 48 63 76 75
42 49 -35 35 43 59 73 72
46 48 -37 29 40 56 71 70
48 49 -39 25 37 54 70 70
43 47 -37 25 37 53 70 71
34 45 -34 26 39 56 72 72
35 48 -33 24 40 55 71 71
35 47 -35 21 38 54 69 68
37 43 -35 18 37 53 66 65
41 45 -34 17 34 51 65 62
33 42 -33 15 32 48 63 61
29 40 -31 16 30 46 61 59
25 37 -27 15 30 45 60 57
24 36 -27 12 26 39 54 52
27 35 -25 11 25 35 50 48
24 31 -23 8 22 32 44 43
18 28 -21 7 20 30 43 40
14 27 -16 10 23 31 43 40
14 25 -15 8 19 27 37 35
18 26 -14 7 17 24 34 31
23 27 -13 6 15 19 31 28
19 23 -12 5 12 16 25 23
16 20 -9 3 9 12 22 20
19 17 -9 0 4 7 15 15
17 12 -8 1 6 4 14 12
6 11 -1 7 9 7 16 13
-3 12 4 9 12 10 18 15
-10 11 8 11 14 11 17 15
-5 11 5 8 10 7 12 9
-3 11 5 7 10 7 11 7
2 11 6 6 8 3 8 5
5 9 4 4 5 0 5 2
8 9 4 1 3 -4 3 0
10 8 4 0 1 -6 0 -1
11 6 4 0 1 -7 -1 -5
14 4 3 -2 -1 -9 -4 -8
3 2 7 0 3 -7 -2 -5
-7 2 10 3 6 -5 0 -3
-1 3 8 1 4 -7 -2 -4
2 4 9 1 2 -6 -2 -5
-2 2 9 1 2 -6 -2 -4
4 2 6 0 0 -9 -4 -6
-5 2 10 3 2 -6 -2 -4
-14 4 14 5 5 -2 1 -1
-10 2 14 5 6 -4 0 -3
-6 1 12 2 3 -6 -1 -5
-4 0 11 0 3 -8 -3 -6
-9 -1 11 0 3 -8 -2 -6
-9 0 10 -1 3 -8 -2 -6
-6 0 7 -2 0 -9 -3 -7
-7 -1 6 -3 -1 -10 -4 -7
-7 1 7 -1 -1 -10 -4 -6
-6 1 9 -1 -1 -9 -4 -6
-3 2 11 -1 -2 -10 -5 -8
5 1 6 -5 -4 -14 -10 -11
7 0 5 -6 -5 -15 -11 -14
8 0 6 -7 -5 -16 -11 -13
0 -1 8 -3 -1 -12 -7 -9
-7 0 11 -1 2 -8 -4 -6
-5 3 10 -2 1 -8 -4 -6
-3 0 8 -3 0 -9 -5 -6
-3 -1 9 -1 -1 -10 -4 -5
0 1 10 -2 -4 -11 -5 -8
1 0 8 -3 -5 -12 -7 -10
5 -1 8 -3 -4 -13 -8 -9
1 0 8 -3 -3 -12 -8 -10
-3 -1 9 -1 0 -10 -7 -9
-1 -2 8 -4 -2 -13 -8 -11
3 -2 8 -5 -4 -13 -9 -11
1 -1 6 -5 -4 -13 -8 -11
-6 -1 9 -2 -1 -11 -6 -8
-8 -3 10 1 -1 -9 -5 -8
-3 0 9 0 -2 -11 -6 -8
2 0 9 -1 -3 -13 -7 -9
6 -1 7 -3 -5 -15 -10 -10
5 -1 8 -3 -5 -14 -9 -11
6 -1 8 -4 -4 -14 -10 -11
11 -1 7 -6 -6 -17 -11 -13
10 -1 6 -6 -6 -15 -11 -13
0 -1 9 -1 -2 -10 -7 -9
-9 0 10 2 1 -7 -4 -7
-10 -1 11 4 0 -8 -4 -6
-7 -2 10 4 -1 -11 -6 -7
-5 -2 11 6 0 -11 -6 -7
-8 -4 12 5 1 -12 -6 -9
-9 -4 12 5 0 -11 -6 -9
-6 -3 12 4 1 -11 -6 -10
0 -2 9 3 0 -14 -8 -11
3 -1 10 3 1 -13 -7 -10
2 -1 8 2 -1 -13 -8 -12
-3 -2 9 4 0 -12 -6 -10
-5 1 12 7 2 -9 -3 -7
-6 2 14 9 2 -8 -3 -6
-2 2 12 7 0 -11 -5 -8
-1 0 12 7 1 -11 -6 -8
-3 -2 12 7 1 -11 -6 -9
-1 -1 10 6 0 -11 -7 -10
-1 0 10 5 0 -13 -7 -10
0 -1 11 6 1 -12 -6 -9
2 -1 10 6 1 -11 -6 -9
4 -1 9 6 1 -12 -8 -10
10 0 8 7 0 -13 -8 -11
15 1 8 9 -1 -13 -8 -11
12 -1 10 9 0 -13 -9 -10
1 -1 12 11 4 -10 -5 -7
-10 -1 15 15 7 -7 -2 -5
-13 -1 16 15 8 -5 -2 -5
-7 -1 15 12 6 -9 -3 -6
-3 -2 12 9 3 -10 -4 -9
1 -1 9 7 2 -11 -5 -9
1 0 10 10 3 -9 -3 -7
-3 0 11 12 3 -9 -2 -6
4 1 10 12 3 -10 -4 -7
8 2 9 11 1 -13 -5 -8
8 0 10 9 0 -13 -6 -9
10 0 8 6 -2 -14 -8 -12
4 -1 8 7 0 -13 -8 -11
2 1 12 9 4 -11 -6 -7
3 1 12 9 4 -9 -4 -6
-7 -1 11 11 5 -7 -2 -4
-11 1 14 14 8 -4 2 -2
-6 1 12 11 5 -9 0 -4
-3 1 12 11 4 -9 -1 -5
-6 1 14 13 6 -8 -1 -2
-5 -1 14 11 4 -9 -2 -5
-1 0 14 10 3 -10 -3 -4
6 3 11 7 2 -11 -5 -8
10 2 8 4 0 -12 -7 -11
9 0 8 4 0 -11 -5 -9
10 1 6 4 0 -13 -8 -10
7 1 7 5 0 -13 -7 -9
3 2 9 8 1 -14 -5 -7
-3 1 11 10 2 -10 -3 -5
-2 3 12 10 3 -10 -3 -5
3 3 11 7 2 -11 -4 -7
3 2 11 7 0 -11 -5 -7
3 1 12 7 2 -11 -4 -7
4 0 11 6 2 -11 -4 -7
0 -3 9 4 -1 -13 -5 -8
-1 -3 9 6 -1 -12 -4 -7
-3 -1 11 7 1 -10 -2 -4
-3 1 11 7 0 -11 -3 -4
0 1 10 6 -2 -12 -4 -5
2 -1 8 4 -4 -14 -6 -8
6 -3 8 2 -5 -15 -8 -10
12 -4 5 -1 -8 -19 -11 -13
20 -2 3 -3 -11 -22 -14 -16
27 1 0 -5 -11 -23 -16 -17
17 -1 3 -3 -9 -21 -13 -15
1 -2 8 3 -3 -15 -7 -9
-13 -1 13 8 3 -10 -1 -4
-14 -2 13 8 2 -10 -1 -3
-6 -2 12 6 -2 -13 -4 -5
-4 -2 10 5 -3 -14 -7 -7
-4 -3 11 3 -3 -15 -7 -7
-3 -4 11 5 -2 -15 -5 -6
0 -4 10 3 -3 -16 -7 -8
7 -1 7 1 -4 -16 -7 -9
4 -2 10 3 -3 -13 -5 -6
-3 -4 10 5 -2 -13 -5 -5
2 -2 10 4 -2 -14 -5 -7
6 -2 7 1 -6 -17 -8 -9
6 -3 9 2 -6 -16 -7 -8
8 -1 6 1 -8 -17 -9 -9
0 -5 8 -1 -7 -18 -10 -9
-3 -5 9 1 -6 -19 -10 -9
1 -4 9 1 -5 -17 -10 -9
4 -2 7 -1 -6 -18 -11 -10
9 -6 6 -1 -7 -18 -10 -10
9 -7 4 -3 -9 -22 -12 -13
7 -6 5 -2 -8 -20 -11 -11
6 -3 8 1 -6 -18 -9 -7
4 -4 8 1 -7 -18 -9 -8
7 -3 5 -1 -9 -21 -12 -12
8 -5 7 -3 -9 -22 -12 -12
9 -5 5 -2 -9 -22 -13 -12
9 -5 5 -3 -9 -20 -12 -13
-2 -4 9 -1 -5 -17 -9 -9
-6 -4 11 2 -3 -14 -7 -6
-3 -3 9 1 -5 -16 -7 -6
0 -3 7 -1 -6 -18 -8 -8
7 -3 5 -3 -9 -21 -10 -10
11 -4 4 -2 -9 -20 -11 -10
17 -4 2 -5 -12 -23 -16 -14
22 -6 1 -9 -15 -27 -18 -17
18 -7 2 -9 -15 -26 -17 -16
2 -6 7 -3 -8 -19 -11 -10
-8 -5 11 1 -2 -15 -6 -6
-8 -6 10 1 -3 -15 -7 -6
-6 -7 7 -1 -6 -17 -9 -8
-6 -9 6 -3 -7 -17 -9 -8
-2 -7 8 -2 -7 -17 -9 -7
5 -6 6 -3 -9 -18 -10 -9
5 -5 6 -4 -8 -18 -11 -10
5 -6 6 -5 -8 -19 -11 -10
6 -4 5 -4 -9 -19 -12 -9
2 -4 5 -4 -8 -19 -11 -10
-1 -5 6 -4 -8 -19 -11 -10
-1 -6 7 -3 -8 -18 -10 -9
2 -6 8 -2 -7 -17 -10 -8
4 -8 7 -3 -8 -18 -10 -9
4 -8 6 -3 -9 -19 -12 -10
10 -6 4 -3 -10 -20 -12 -10
16 -5 2 -6 -10 -22 -14 -14
14 -6 2 -7 -10 -22 -14 -13
12 -5 4 -6 -11 -21 -15 -12
9 -7 5 -5 -8 -18 -12 -10
6 -7 6 -6 -8 -19 -13 -11
8 -9 5 -7 -10 -21 -13 -12
10 -9 3 -9 -13 -23 -15 -13
12 -7 2 -8 -12 -21 -14 -11
10 -7 4 -7 -12 -22 -14 -10
1 -8 5 -4 -10 -20 -11 -9
-1 -8 9 -2 -7 -18 -9 -7
-2 -8 8 -2 -7 -18 -10 -8
-2 -7 9 -2 -7 -18 -10 -7
3 -6 9 -3 -8 -19 -11 -8
7 -6 5 -7 -11 -22 -15 -12
16 -4 1 -9 -13 -24 -16 -15
23 -8 -1 -12 -16 -27 -19 -18
21 -8 -2 -13 -16 -28 -19 -17
-1 -8 7 -4 -8 -18 -10 -7
-16 -7 12 2 -3 -12 -4 -3
-13 -6 10 0 -5 -14 -7 -5
-10 -7 9 0 -5 -15 -8 -6
-8 -9 9 -1 -6 -18 -9 -7
-3 -8 8 -2 -8 -19 -9 -8
-5 -9 6 -4 -8 -21 -11 -9
-4 -10 7 -3 -9 -20 -11 -8
1 -5 8 -2 -9 -20 -10 -7
3 -5 4 -6 -11 -22 -12 -9
7 -7 2 -7 -13 -25 -14 -11
13 -6 0 -7 -16 -26 -15 -13
16 -7 -1 -10 -17 -28 -18 -16
16 -8 0 -10 -18 -29 -19 -16
8 -7 1 -9 -17 -27 -17 -14
-3 -5 6 -4 -12 -22 -13 -11
-7 -3 9 -1 -8 -17 -9 -7
-6 -8 8 -1 -9 -18 -10 -7
-4 -8 6 -2 -9 -18 -10 -7
-4 -5 7 -2 -9 -17 -9 -7
-2 -5 6 -2 -9 -18 -10 -8
3 -5 4 -4 -13 -20 -12 -9
-1 -7 3 -5 -12 -20 -12 -9
-2 -8 5 -4 -11 -20 -11 -8
3 -7 5 -5 -13 -22 -13 -9
2 -7 3 -7 -13 -22 -13 -10
0 -8 4 -6 -14 -22 -13 -10
0 -5 5 -4 -13 -22 -12 -8
3 -5 3 -5 -14 -22 -12 -9
8 -4 2 -7 -14 -23 -14 -11
8 -5 3 -6 -15 -24 -15 -12
4 -6 3 -5 -15 -25 -15 -12
4 -7 4 -5 -15 -24 -15 -12
2 -8 4 -4 -14 -24 -14 -10
-2 -6 6 -3 -12 -22 -12 -8
-3 -6 6 -3 -11 -21 -11 -8
-6 -9 6 -3 -10 -21 -11 -7
-10 -9 9 -1 -10 -19 -8 -5
-12 -9 7 -2 -10 -18 -9 -6
-10 -8 7 -2 -10 -18 -9 -6
0 -8 2 -5 -13 -24 -14 -10
5 -6 1 -6 -15 -25 -14 -11
3 -7 4 -5 -14 -22 -13 -10
2 -5 7 -4 -11 -20 -11 -8
1 -6 6 -4 -12 -22 -13 -9
4 -6 5 -5 -13 -22 -12 -9
4 -6 5 -5 -13 -21 -13 -10
6 -6 3 -5 -16 -23 -15 -10
10 -6 1 -6 -17 -27 -16 -11
7 -6 1 -5 -17 -27 -15 -12
8 -5 2 -4 -15 -26 -13 -10
1 -5 5 -3 -14 -25 -11 -7
-7 -4 7 -2 -12 -22 -10 -5
-5 -3 6 -2 -12 -22 -10 -6
-2 -7 5 -3 -13 -24 -13 -8
2 -7 2 -5 -15 -27 -15 -11
8 -9 1 -7 -15 -27 -15 -13
8 -9 0 -7 -17 -29 -17 -13
1 -6 3 -4 -15 -26 -14 -9
-2 -6 4 -3 -13 -24 -12 -9
-3 -9 3 -4 -14 -26 -14 -10
0 -7 3 -4 -15 -25 -14 -10
-3 -7 3 -5 -15 -26 -13 -9
-6 -6 5 -2 -13 -24 -13 -8
-2 -7 6 -2 -13 -24 -13 -7
-2 -8 6 -3 -13 -24 -13 -7
-4 -8 5 -2 -11 -24 -11 -6
-4 -9 6 -2 -13 -24 -11 -7
-4 -9 5 -2 -14 -25 -12 -7
-6 -8 4 -2 -14 -24 -12 -8
-9 -10 4 -1 -13 -25 -11 -7
-10 -13 5 -1 -15 -26 -13 -8
-6 -12 3 -3 -15 -27 -14 -10
-2 -10 4 -3 -14 -25 -13 -9
0 -7 6 0 -11 -24 -12 -6
-3 -8 7 -1 -12 -25 -13 -8
-6 -11 3 -3 -13 -27 -15 -9
-1 -9 3 -5 -14 -28 -15 -9
4 -8 1 -5 -15 -27 -16 -10
6 -6 1 -3 -14 -27 -15 -10
4 -5 3 -1 -12 -26 -13 -8
1 -8 3 -2 -14 -26 -14 -9
-1 -8 4 -1 -12 -25 -14 -9
-3 -7 4 -1 -12 -27 -13 -8
-1 -8 4 -1 -12 -27 -14 -8
1 -8 4 -3 -12 -26 -14 -7
-2 -9 3 -2 -10 -25 -13 -8
-3 -7 5 0 -10 -26 -12 -6
1 -6 4 -1 -12 -25 -13 -7
1 -6 4 -1 -12 -25 -13 -8
3 -6 2 -1 -12 -25 -14 -9
1 -9 1 -4 -13 -26 -16 -10
-1 -9 1 -3 -13 -27 -17 -11
0 -9 1 -4 -14 -28 -16 -11
1 -9 2 -5 -14 -28 -16 -10
-2 -9 4 -4 -14 -27 -15 -9
-3 -8 2 -4 -14 -28 -17 -10
-2 -9 -1 -6 -14 -30 -17 -12
-1 -8 2 -4 -13 -26 -15 -11
-2 -7 2 -3 -12 -25 -14 -10
4 -8 0 -4 -14 -29 -17 -12
16 -9 -3 -8 -18 -31 -21 -14
17 -10 -5 -9 -20 -31 -21 -16
6 -7 0 -4 -15 -26 -16 -9
0 -9 3 -2 -12 -26 -14 -8
-5 -10 2 -3 -14 -27 -15 -9
-14 -9 5 0 -9 -25 -11 -5
-18 -10 6 2 -9 -23 -12 -4
-8 -9 4 -2 -13 -25 -14 -8
3 -9 2 -4 -14 -27 -15 -10
5 -11 0 -4 -16 -29 -18 -12
3 -11 -1 -3 -16 -30 -19 -12
2 -9 1 -2 -14 -28 -18 -11
-10 -10 5 1 -11 -25 -15 -7
-15 -11 8 3 -8 -23 -13 -5
-7 -10 3 -1 -12 -26 -15 -8
-3 -9 4 -2 -13 -27 -15 -8
0 -8 2 -3 -14 -28 -16 -9
2 -8 0 -3 -15 -29 -17 -10
2 -7 1 -2 -14 -27 -15 -9
0 -7 4 1 -12 -26 -15 -8
2 -6 3 0 -14 -28 -17 -8
3 -7 3 0 -14 -28 -16 -9
0 -6 4 0 -13 -26 -16 -6
-9 -10 6 3 -10 -25 -15 -5
-14 -10 6 4 -8 -24 -12 -4
-11 -10 5 2 -10 -24 -12 -4
-7 -10 2 -1 -13 -28 -14 -6
-4 -11 2 -1 -15 -28 -14 -7
-6 -12 2 -2 -17 -30 -16 -8
-3 -10 1 -2 -17 -31 -16 -8
3 -10 -2 -4 -18 -32 -18 -9
5 -9 -2 -5 -18 -32 -18 -9
2 -10 -1 -4 -17 -30 -17 -8
-3 -12 2 -2 -15 -30 -17 -7
-7 -11 4 2 -12 -28 -14 -5
-8 -13 4 1 -12 -27 -14 -5
-7 -13 2 -1 -15 -30 -17 -8
-10 -12 4 2 -13 -29 -14 -6
-9 -11 2 3 -12 -28 -14 -6
-4 -13 1 0 -14 -31 -16 -7
2 -12 0 -1 -16 -32 -17 -8
6 -13 -2 -3 -19 -34 -18 -10
8 -12 -2 -5 -20 -35 -19 -11
4 -12 0 -2 -18 -33 -18 -9
-3 -14 2 0 -16 -30 -17 -7
-2 -14 2 -1 -14 -30 -16 -6
2 -14 -1 -1 -17 -33 -19 -8
3 -13 0 -1 -16 -32 -18 -8
4 -12 -1 -1 -17 -33 -18 -9
4 -13 -1 -3 -17 -34 -20 -10
-1 -9 1 1 -15 -29 -16 -6
-12 -10 5 3 -12 -26 -13 -3
-16 -11 5 4 -11 -25 -13 -3
-15 -12 5 4 -11 -28 -14 -3
-12 -15 3 1 -14 -30 -15 -5
-6 -15 3 1 -14 -31 -15 -4
2 -13 0 -2 -17 -33 -18 -7
5 -14 -1 -3 -18 -34 -19 -8
6 -12 -3 -4 -18 -34 -20 -9
4 -13 -5 -4 -20 -35 -21 -11
-3 -12 -3 -3 -19 -34 -21 -10
-5 -11 1 1 -16 -32 -17 -6
-5 -12 0 0 -16 -32 -18 -6
-5 -14 2 1 -15 -32 -16 -5
-3 -13 3 2 -14 -30 -15 -4
-4 -13 3 3 -13 -29 -14 -3
-5 -10 3 3 -14 -28 -13 -2
-7 -9 5 4 -13 -27 -11 -1
-9 -10 4 4 -13 -27 -13 -2
-8 -9 4 3 -14 -29 -13 -2
-7 -8 3 2 -15 -30 -13 -4
-3 -6 3 4 -15 -28 -13 -1
0 -6 4 5 -13 -27 -12 1
0 -7 2 3 -14 -28 -13 -2
2 -7 1 2 -14 -29 -14 -3
6 -6 -1 1 -17 -29 -14 -3
11 -4 -4 1 -17 -30 -15 -3
20 -2 -6 0 -17 -32 -17 -6
20 -4 -8 1 -16 -31 -15 -5
11 -4 -5 6 -11 -26 -12 -1
4 0 1 14 -6 -21 -7 3
2 -4 1 14 -6 -23 -9 3
3 -4 2 13 -6 -24 -9 4
2 -6 1 13 -6 -24 -9 3
2 -9 0 10 -8 -26 -11 1
4 -7 -1 9 -10 -25 -10 2
6 -4 -2 9 -9 -25 -8 4
9 -1 -2 9 -8 -23 -8 5
8 -2 -4 7 -9 -26 -10 3
10 -1 -3 5 -10 -26 -10 2
18 2 -3 5 -10 -26 -10 3
16 0 -3 5 -11 -27 -11 2
11 1 -2 5 -10 -27 -12 3
2 -1 1 6 -8 -26 -9 5
-2 -1 1 7 -8 -26 -8 6
2 0 0 6 -10 -25 -8 5
3 -1 -1 3 -12 -27 -9 4
-1 -1 -2 2 -12 -28 -10 4
4 1 -4 1 -14 -29 -11 4
7 -1 -6 -1 -17 -33 -12 3
4 -4 -5 1 -15 -32 -11 3
6 -6 -6 0 -16 -32 -12 2
4 -8 -6 -2 -17 -34 -13 1
2 -8 -5 -3 -18 -34 -15 1
3 -5 -5 -3 -18 -34 -14 1
4 -7 -3 -1 -17 -34 -13 3
2 -8 -5 -2 -18 -34 -14 3
-1 -9 -2 0 -16 -32 -11 3
-4 -9 -1 1 -16 -32 -12 2
-6 -11 -1 0 -17 -34 -14 1
-2 -11 -5 -3 -19 -36 -16 -1
4 -12 -5 -3 -21 -37 -18 -3
2 -14 -4 -5 -21 -38 -19 -4
1 -15 -4 -4 -20 -37 -18 -2
-3 -15 -2 -3 -20 -36 -17 -1
-2 -18 -4 -6 -23 -40 -21 -5
-2 -18 -6 -9 -27 -42 -24 -8
-4 -19 -5 -9 -26 -43 -24 -9
-7 -20 -4 -8 -27 -42 -23 -8
-6 -18 -3 -6 -26 -40 -22 -6
-4 -20 -6 -8 -26 -41 -23 -7
-2 -19 -6 -8 -27 -42 -24 -7
-2 -17 -6 -8 -26 -43 -24 -7
-5 -18 -4 -8 -26 -41 -22 -6
-3 -18 -4 -7 -26 -41 -24 -5
0 -17 -6 -7 -26 -42 -23 -6
-5 -17 -5 -6 -24 -41 -22 -6
-6 -16 -3 -4 -24 -39 -20 -3
-15 -19 -3 -2 -23 -38 -20 -4
-14 -19 -3 -3 -23 -40 -21 -5
-2 -15 -5 -6 -27 -42 -23 -7
1 -16 -8 -8 -26 -41 -23 -6
1 -18 -9 -10 -28 -43 -24 -8
0 -19 -8 -10 -28 -40 -24 -8
-5 -17 -5 -7 -25 -38 -21 -5
-1 -15 -6 -7 -26 -39 -22 -6
-2 -16 -8 -8 -25 -39 -24 -8
-11 -15 -3 -3 -22 -34 -19 -3
-14 -15 -3 -4 -21 -34 -20 -3
-16 -17 -4 -5 -22 -35 -21 -5
-15 -17 -4 -5 -23 -36 -21 -6
-11 -19 -4 -3 -24 -37 -22 -6
-7 -20 0 3 -21 -39 -24 -9
-3 -21 8 20 -14 -35 -26 -12
-11 -27 22 43 -3 -29 -27 -16
-15 -22 41 86 21 -17 -22 -16
-1 -7 59 127 47 -3 -18 -17
0 0 75 160 71 13 -9 -14
5 14 95 201 103 36 6 -3
19 30 117 246 138 65 25 10
29 43 126 265 167 90 43 21
40 57 124 242 178 111 63 36
43 76 104 160 164 121 86 61
45 100 87 64 143 131 113 89
46 126 85 14 144 156 144 119
45 146 75 -26 142 175 168 146
47 175 48 -80 143 205 205 180
43 212 12 -143 144 244 253 226
40 250 -32 -221 133 274 299 272
44 273 -87 -278 120 290 322 299
47 246 -138 -311 95 273 311 298
50 193 -179 -333 55 228 271 271
56 132 -208 -340 17 170 210 225
57 90 -231 -340 -18 112 148 177
44 63 -233 -349 -72 39 91 137
32 37 -229 -362 -146 -47 31 100
28 17 -227 -368 -204 -116 -18 65
20 -2 -216 -356 -234 -155 -46 41
12 -20 -196 -325 -228 -161 -61 22
11 -28 -171 -282 -204 -151 -66 6
