I II V1 V2 V3 V4 V5 V6
2 6 3 -8 -11 -18 -20 -20
-4 -3 1 -10 -13 -19 -21 -21
-10 -10 -3 -14 -17 -22 -24 -24
-2 -4 -4 -15 -18 -23 -24 -25
11 3 -4 -14 -17 -23 -23 -25
16 0 -6 -14 -17 -24 -24 -26
9 -3 -6 -14 -16 -23 -24 -24
-2 2 -3 -11 -13 -19 -21 -21
-9 8 4 -5 -8 -14 -15 -16
-12 9 6 -2 -6 -12 -14 -15
-14 6 3 -4 -8 -14 -16 -16
-12 2 1 -5 -9 -14 -16 -17
-8 0 2 -4 -8 -12 -14 -16
-9 -3 2 -5 -8 -12 -15 -15
-7 0 1 -7 -10 -14 -17 -17
6 5 -2 -8 -12 -16 -18 -19
15 6 -2 -8 -11 -15 -19 -19
9 2 -2 -9 -11 -16 -19 -20
-3 -2 -2 -8 -11 -15 -18 -18
-6 1 1 -7 -10 -14 -15 -15
-2 4 1 -9 -11 -15 -17 -15
0 0 -4 -13 -15 -18 -20 -19
6 -4 -5 -13 -15 -17 -20 -19
8 4 0 -7 -8 -12 -14 -13
-2 9 3 -3 -5 -9 -10 -10
-10 3 3 -3 -5 -10 -10 -11
-11 -3 1 -6 -8 -12 -13 -14
-12 -3 -3 -10 -11 -15 -16 -16
-9 -4 -6 -13 -14 -18 -19 -17
5 -5 -7 -16 -16 -20 -22 -20
12 -4 -8 -17 -18 -22 -23 -21
4 -3 -8 -16 -18 -23 -22 -20
-6 3 -4 -12 -14 -18 -18 -16
-12 3 3 -6 -8 -11 -12 -11
-17 -5 6 -2 -5 -9 -10 -10
-17 -11 6 -3 -5 -10 -11 -11
-14 -10 4 -5 -7 -12 -13 -12
-11 -2 1 -9 -10 -15 -15 -13
-9 4 0 -11 -12 -17 -17 -15
-10 1 -3 -12 -15 -18 -18 -17
-4 3 -2 -12 -15 -17 -18 -16
5 4 -3 -13 -16 -18 -19 -17
1 -3 -2 -12 -15 -17 -19 -17
-6 -3 4 -7 -9 -12 -14 -13
-2 6 6 -5 -7 -11 -13 -12
6 7 2 -9 -10 -16 -17 -17
6 2 -3 -12 -13 -19 -20 -18
4 2 -3 -11 -12 -17 -18 -16
3 7 1 -8 -9 -14 -16 -13
0 13 6 -3 -4 -9 -13 -10
-9 18 12 3 2 -4 -8 -7
-14 13 12 3 2 -4 -8 -7
-12 5 6 -4 -6 -10 -14 -12
-4 8 2 -7 -10 -12 -16 -15
3 15 6 -3 -5 -8 -11 -11
0 13 6 -2 -3 -7 -10 -8
-4 8 5 -3 -4 -8 -11 -9
-6 4 6 -2 -3 -7 -9 -7
-8 2 6 0 -2 -6 -8 -6
-4 9 2 -4 -5 -9 -11 -9
4 14 -2 -6 -7 -10 -13 -10
3 14 0 -6 -7 -10 -13 -9
4 16 -4 -8 -9 -11 -15 -10
4 18 -8 -10 -11 -12 -15 -11
-3 15 -7 -8 -8 -9 -11 -7
-6 15 -7 -8 -8 -8 -10 -5
4 17 -9 -11 -10 -10 -12 -7
10 14 -10 -12 -12 -11 -13 -9
5 12 -9 -11 -11 -10 -12 -8
-5 10 -9 -12 -12 -11 -12 -7
-5 6 -13 -18 -18 -17 -16 -10
11 8 -17 -23 -23 -21 -20 -13
22 11 -18 -23 -24 -22 -21 -14
11 8 -14 -20 -21 -20 -21 -13
-9 3 -7 -13 -14 -14 -15 -8
-11 0 -5 -11 -12 -11 -14 -6
3 -2 -8 -15 -15 -14 -16 -9
11 0 -10 -18 -19 -18 -19 -12
3 1 -12 -21 -21 -20 -21 -13
-13 -2 -10 -20 -20 -18 -18 -10
-18 1 -7 -17 -17 -16 -14 -6
-11 5 -6 -15 -16 -16 -13 -6
-4 3 -7 -16 -18 -16 -15 -8
3 -4 -9 -18 -20 -18 -17 -10
10 -6 -11 -20 -22 -20 -20 -12
11 -6 -14 -22 -24 -23 -23 -15
8 -9 -14 -23 -24 -24 -25 -17
4 -13 -9 -20 -22 -22 -24 -15
-8 -15 -3 -16 -18 -20 -22 -13
-20 -17 -2 -17 -20 -23 -24 -16
-18 -16 -3 -19 -23 -25 -27 -18
-12 -11 0 -18 -22 -24 -26 -18
-11 -8 3 -16 -20 -22 -25 -18
-12 -10 3 -18 -21 -23 -27 -19
-12 -14 -2 -22 -25 -26 -31 -22
-12 -12 -5 -23 -25 -27 -33 -23
-13 -10 -5 -22 -24 -26 -33 -23
-21 -17 -5 -22 -25 -28 -33 -24
-24 -20 -5 -22 -25 -28 -33 -23
-17 -16 -4 -21 -25 -27 -32 -23
-8 -14 -4 -21 -25 -27 -32 -23
-6 -18 -3 -21 -25 -28 -33 -25
-7 -18 -3 -20 -26 -29 -35 -27
-10 -19 -5 -20 -25 -29 -34 -26
-12 -24 -6 -22 -28 -31 -37 -28
-10 -28 -5 -23 -27 -30 -36 -27
-5 -26 -6 -26 -28 -31 -36 -27
-2 -21 -10 -30 -31 -32 -37 -28
-3 -16 -12 -32 -32 -33 -38 -29
-9 -15 -8 -26 -28 -29 -35 -25
-18 -15 0 -19 -22 -23 -29 -19
-29 -13 5 -14 -18 -20 -26 -16
-31 -14 2 -17 -21 -23 -30 -20
-24 -17 0 -18 -22 -24 -31 -22
-20 -17 3 -17 -20 -21 -29 -19
-19 -18 1 -18 -21 -22 -29 -19
-12 -19 -4 -21 -24 -26 -33 -23
0 -14 -3 -20 -22 -26 -33 -22
1 -6 1 -17 -19 -21 -30 -18
-10 -9 1 -17 -19 -20 -29 -18
-12 -23 -3 -21 -24 -26 -34 -23
-6 -31 -4 -24 -28 -29 -39 -27
-3 -27 0 -22 -28 -29 -41 -28
-2 -20 0 -24 -30 -32 -45 -30
-8 -15 -2 -26 -31 -35 -48 -32
-20 -14 -3 -23 -28 -34 -48 -32
-19 -10 4 -5 -12 -19 -34 -22
3 1 16 36 27 16 -4 1
30 14 36 94 82 68 47 34
47 27 47 123 118 111 96 70
54 39 34 100 112 130 139 106
66 53 14 66 103 151 193 153
84 72 7 62 118 195 265 211
104 95 5 63 136 236 332 265
127 116 3 46 132 256 382 310
137 136 -4 21 121 272 429 355
138 150 -32 -14 110 293 476 397
143 169 -89 -78 76 294 503 422
137 187 -144 -162 15 260 486 414
106 191 -180 -239 -57 198 429 380
77 184 -208 -293 -119 127 349 330
61 167 -228 -314 -159 54 257 270
34 136 -218 -297 -175 -10 151 191
5 100 -183 -258 -175 -60 44 102
-13 72 -147 -226 -177 -104 -48 24
-21 55 -126 -204 -179 -133 -94 -16
-19 40 -111 -180 -165 -127 -87 -17
-7 29 -94 -147 -139 -105 -65 -8
-3 21 -73 -116 -112 -87 -54 -6
-12 13 -51 -88 -87 -68 -45 -5
-14 4 -34 -65 -65 -52 -35 -3
-4 -5 -27 -54 -55 -46 -35 -8
8 -9 -24 -46 -50 -45 -39 -15
6 -8 -15 -33 -38 -36 -35 -15
-9 -5 -2 -17 -23 -24 -27 -7
-21 -3 8 -7 -13 -17 -23 -5
-21 -8 11 -3 -10 -15 -24 -8
-16 -15 13 0 -8 -14 -25 -11
-10 -14 17 5 -3 -10 -23 -9
-4 -11 19 6 -2 -9 -23 -10
-2 -13 16 3 -6 -13 -28 -17
-9 -16 14 2 -8 -15 -31 -19
-23 -17 19 7 -3 -11 -27 -15
-31 -18 24 11 2 -8 -24 -13
-24 -19 23 10 2 -10 -27 -16
-12 -17 23 12 3 -9 -26 -16
-12 -14 27 16 7 -6 -23 -13
-12 -16 27 14 6 -7 -26 -16
1 -16 23 10 3 -12 -31 -21
8 -12 25 13 6 -8 -28 -18
-9 -14 30 18 12 -3 -22 -13
-24 -19 29 16 9 -6 -25 -14
-14 -19 24 11 3 -11 -30 -20
1 -16 24 12 3 -10 -30 -20
-6 -14 26 16 7 -6 -27 -16
-16 -17 25 16 8 -6 -27 -16
-15 -19 25 14 7 -7 -29 -18
-11 -18 26 14 8 -6 -28 -19
-12 -15 28 16 10 -3 -26 -16
-13 -17 30 18 12 0 -23 -14
-11 -19 31 19 12 1 -22 -14
-6 -21 33 21 14 1 -22 -12
-5 -23 34 22 15 1 -22 -12
-8 -18 33 23 15 2 -22 -13
-12 -11 33 23 15 1 -23 -15
-21 -15 33 24 16 1 -24 -15
-25 -19 32 23 15 2 -24 -16
-19 -18 31 22 14 1 -25 -17
-12 -15 33 23 17 4 -22 -15
-12 -15 35 25 19 8 -19 -12
-19 -22 34 24 19 7 -19 -11
-27 -24 33 24 18 6 -20 -12
-17 -17 32 24 17 4 -22 -13
-5 -16 30 23 15 3 -24 -15
-8 -19 30 23 15 2 -25 -16
-17 -17 33 27 18 4 -23 -15
-11 -14 34 26 19 6 -24 -15
3 -18 31 23 15 4 -27 -18
-2 -21 32 25 18 7 -24 -16
-16 -20 37 31 24 12 -17 -10
-19 -17 43 36 29 17 -12 -5
-12 -17 39 34 27 15 -16 -8
-10 -19 32 29 21 8 -22 -16
-9 -17 33 29 20 7 -23 -15
-7 -12 39 34 25 12 -18 -11
-9 -15 42 37 29 15 -16 -9
-11 -20 37 34 26 12 -20 -12
-3 -19 35 34 25 12 -20 -14
7 -14 36 36 28 15 -18 -12
0 -13 38 38 31 19 -14 -9
-15 -15 42 43 35 23 -10 -5
-19 -17 42 43 35 23 -11 -6
-12 -16 39 42 34 20 -13 -9
-7 -13 40 45 35 22 -11 -8
-6 -11 43 49 38 24 -10 -6
-9 -15 45 52 42 27 -8 -4
-11 -19 46 54 44 30 -6 -2
-8 -22 47 56 46 32 -4 1
-6 -25 47 56 47 32 -3 2
-7 -21 45 56 47 33 -3 2
0 -11 43 55 47 33 -2 2
8 -8 44 57 48 34 0 4
13 -12 43 58 49 36 1 4
18 -13 39 57 48 36 1 4
17 -8 39 59 50 37 4 5
-2 -7 46 66 57 45 11 11
-18 -14 49 71 61 50 15 14
-12 -19 48 71 63 51 17 16
7 -15 45 70 63 50 17 15
9 -8 45 71 64 52 19 17
-8 -8 46 73 65 56 24 20
-17 -12 47 75 68 60 29 25
-11 -7 48 77 71 63 34 29
-4 -2 49 78 72 66 37 34
3 -2 47 78 71 66 39 37
13 1 40 73 68 64 38 35
15 4 35 68 65 62 37 33
16 5 34 68 65 63 39 35
20 6 34 68 66 65 43 39
23 6 34 69 66 66 46 43
22 8 30 66 63 64 46 42
18 9 28 63 60 61 44 42
11 9 29 64 60 62 47 46
1 8 33 66 63 67 53 52
-2 7 32 64 62 66 53 53
6 9 28 58 58 63 51 51
5 8 23 54 54 61 50 50
-2 7 20 49 49 58 47 50
2 8 16 43 44 54 44 47
12 10 15 38 39 51 43 46
20 12 11 35 37 49 43 46
26 13 7 30 33 43 40 47
24 11 6 27 29 37 39 47
18 9 8 27 29 36 42 50
18 11 8 25 28 34 42 50
21 11 5 22 25 30 38 47
18 7 1 18 21 24 34 43
13 4 2 16 20 22 32 43
9 7 3 16 19 20 32 44
7 10 6 17 21 22 34 46
4 8 7 17 21 20 34 46
-5 -3 5 14 17 14 30 43
-4 -7 -2 8 8 5 22 36
20 11 -3 5 5 1 19 34
37 27 0 5 7 1 20 35
20 15 0 4 6 -3 16 32
-7 -2 1 4 6 -5 15 31
-10 1 5 7 9 -4 16 32
1 9 7 7 9 -5 14 31
2 10 7 6 7 -7 12 28
-6 3 7 5 6 -10 9 26
-9 -6 6 3 4 -15 6 23
-7 -8 3 -3 -3 -21 0 18
-2 -3 3 -4 -5 -22 -4 16
3 4 3 -4 -5 -21 -4 16
4 4 2 -6 -6 -23 -7 13
4 -2 0 -9 -9 -26 -11 8
8 -7 0 -11 -10 -28 -14 6
13 -5 3 -8 -8 -27 -13 7
6 0 8 -3 -4 -22 -9 10
-8 1 10 -2 -3 -20 -9 10
-12 -4 10 -5 -6 -22 -12 8
-4 -8 11 -5 -6 -22 -12 8
2 -5 11 -5 -7 -23 -13 7
-5 2 10 -7 -8 -26 -15 5
-12 -2 11 -6 -7 -25 -16 5
-16 -7 14 -4 -4 -22 -13 6
-13 -7 14 -3 -5 -23 -14 7
-6 -5 11 -7 -9 -26 -17 3
2 -4 8 -10 -12 -30 -21 0
4 -2 8 -10 -11 -29 -21 1
1 -6 9 -9 -11 -28 -21 1
-7 -12 9 -8 -11 -26 -21 1
-10 -12 10 -7 -9 -25 -20 2
-6 -11 8 -8 -10 -27 -22 0
4 -12 2 -15 -17 -34 -29 -8
11 -11 -2 -19 -21 -38 -33 -12
6 -10 3 -14 -16 -33 -29 -8
-13 -9 8 -9 -11 -28 -24 -4
-26 -11 11 -5 -8 -24 -20 0
-27 -16 12 -5 -7 -24 -20 1
-21 -16 11 -5 -7 -25 -21 1
-14 -8 9 -7 -10 -27 -24 -2
-15 -7 9 -8 -11 -27 -25 -2
-18 -12 10 -7 -10 -26 -24 0
-12 -13 10 -7 -11 -28 -25 -4
-6 -12 10 -8 -12 -29 -27 -5
-12 -7 12 -7 -11 -27 -26 -4
-17 0 15 -4 -7 -22 -20 2
-14 1 14 -4 -6 -21 -19 2
-10 -3 9 -9 -10 -24 -23 -2
-9 -6 9 -8 -10 -25 -23 -2
-7 -3 9 -7 -10 -25 -23 -2
-4 -2 10 -7 -10 -25 -23 -2
-7 -7 9 -6 -10 -25 -23 -2
-16 -11 9 -6 -10 -25 -24 -2
-19 -7 9 -7 -11 -25 -25 -2
-6 -4 6 -10 -14 -30 -28 -5
13 -5 3 -12 -16 -32 -30 -7
6 -4 5 -9 -13 -27 -26 -5
-16 -3 10 -5 -8 -21 -20 1
-22 -2 13 -3 -6 -19 -18 4
-13 1 12 -6 -8 -20 -19 2
-10 -2 10 -8 -9 -20 -19 2
-9 -4 7 -10 -11 -22 -21 0
2 0 5 -10 -12 -24 -22 -2
8 1 5 -10 -13 -24 -22 -2
3 -5 5 -11 -12 -23 -21 0
-4 -6 5 -9 -11 -22 -20 2
-11 -5 6 -8 -10 -21 -18 3
-21 -6 5 -9 -10 -20 -17 4
-22 -4 6 -8 -8 -18 -15 6
-12 2 7 -5 -6 -16 -14 8
-9 0 5 -7 -8 -19 -17 5
-10 -9 0 -13 -15 -25 -23 -3
3 -6 -4 -16 -18 -28 -27 -7
14 6 1 -11 -14 -24 -24 -4
4 6 4 -8 -11 -21 -21 -2
-11 1 6 -6 -10 -19 -18 1
-12 2 8 -5 -9 -16 -15 4
-12 2 12 -3 -6 -12 -11 8
-16 1 14 1 -3 -9 -8 10
-14 2 12 0 -4 -12 -12 7
-10 -2 8 -5 -8 -17 -16 3
-8 -5 5 -7 -11 -20 -18 1
-9 -7 4 -8 -11 -20 -19 0
-7 -9 0 -12 -16 -24 -23 -6
-3 -9 -3 -16 -18 -27 -26 -9
2 -3 0 -13 -16 -23 -23 -6
4 2 3 -10 -13 -20 -20 -4
-2 -3 5 -8 -10 -18 -18 -2
-11 -5 9 -3 -5 -13 -13 4
-16 0 12 2 -3 -10 -11 8
-15 0 9 -3 -7 -13 -14 4
-10 -4 7 -7 -10 -16 -17 1
-11 -2 6 -6 -9 -15 -17 0
-13 1 7 -3 -7 -12 -15 2
-14 -3 8 -3 -6 -13 -15 1
-12 -2 7 -3 -6 -14 -16 1
-4 6 10 -2 -5 -12 -15 1
2 8 10 -2 -5 -12 -16 1
1 3 9 -2 -6 -13 -17 -2
3 4 8 -3 -8 -14 -18 -3
2 5 8 -3 -9 -14 -18 -2
-4 4 8 -4 -8 -14 -17 0
-3 7 11 1 -4 -9 -13 3
7 12 9 0 -5 -10 -13 2
10 12 3 -6 -9 -15 -18 -4
3 10 3 -5 -7 -14 -17 -2
-9 10 9 2 0 -7 -11 5
-18 10 13 6 2 -3 -7 8
-16 11 13 6 2 -4 -8 7
-5 14 11 5 0 -4 -8 7
2 14 8 1 -3 -6 -11 5
-2 8 1 -5 -7 -10 -15 0
3 5 -7 -10 -12 -16 -21 -6
11 5 -11 -14 -15 -18 -23 -8
4 3 -6 -10 -11 -13 -18 -3
-9 4 3 -2 -3 -5 -10 5
-8 4 4 0 -2 -4 -8 8
-3 -3 -4 -7 -8 -10 -13 3
2 -7 -12 -14 -16 -18 -21 -5
11 3 -14 -17 -19 -20 -23 -8
13 16 -10 -14 -16 -17 -19 -4
2 17 -5 -10 -11 -12 -15 1
-8 8 -4 -9 -11 -12 -15 1
-9 4 -5 -10 -12 -13 -16 -2
-11 4 -4 -10 -11 -12 -14 0
-14 0 -4 -10 -12 -12 -14 -2
-9 -6 -6 -13 -15 -15 -17 -5
1 -4 -7 -13 -16 -17 -18 -7
3 3 -5 -12 -16 -15 -17 -5
-3 2 -6 -14 -18 -17 -18 -5
-5 -4 -8 -16 -20 -19 -20 -8
0 -4 -4 -12 -16 -16 -17 -6
-2 1 -3 -11 -14 -15 -17 -5
-4 -3 -7 -16 -19 -20 -22 -9
3 -9 -9 -18 -21 -22 -25 -11
11 -14 -9 -19 -22 -23 -26 -13
12 -16 -13 -23 -26 -27 -31 -18
4 -17 -13 -24 -29 -28 -33 -21
-10 -18 -6 -18 -24 -24 -29 -18
-13 -17 0 -12 -19 -20 -26 -15
-10 -13 0 -13 -21 -23 -29 -18
-13 -12 -4 -17 -25 -27 -34 -23
-20 -16 -3 -17 -24 -28 -34 -24
-18 -21 -3 -19 -26 -29 -36 -25
-16 -23 -5 -21 -28 -30 -38 -27
-23 -20 0 -19 -24 -26 -34 -23
-23 -15 3 -17 -22 -23 -31 -21
-12 -11 3 -18 -24 -24 -31 -22
-7 -16 -4 -23 -28 -29 -36 -26
-12 -25 -5 -21 -28 -28 -35 -25
-12 -24 -3 -19 -26 -28 -35 -24
-13 -19 -3 -18 -26 -29 -36 -25
-18 -22 -3 -19 -25 -29 -37 -26
-14 -22 -4 -20 -26 -29 -37 -26
0 -18 -5 -21 -27 -30 -38 -27
4 -19 -7 -24 -30 -33 -41 -30
-7 -28 -9 -23 -30 -32 -43 -30
-13 -33 -6 -21 -29 -31 -40 -28
-11 -25 -4 -19 -27 -29 -38 -26
-9 -16 0 -15 -24 -27 -35 -23
-12 -13 1 -13 -22 -24 -33 -21
-21 -16 2 -12 -21 -23 -31 -20
-33 -19 2 -12 -19 -22 -29 -18
-34 -21 4 -11 -17 -20 -29 -17
-25 -20 2 -12 -19 -22 -31 -20
-18 -20 1 -14 -21 -23 -33 -21
-14 -20 1 -14 -21 -23 -33 -21
-4 -16 1 -12 -20 -22 -31 -20
8 -8 0 -13 -22 -24 -33 -21
-2 -10 0 -13 -22 -24 -34 -22
-17 -18 0 -14 -23 -25 -35 -23
-15 -21 -2 -16 -24 -28 -38 -26
-6 -23 -4 -19 -27 -31 -44 -29
-7 -26 -8 -24 -34 -38 -51 -34
-11 -22 -7 -24 -34 -40 -53 -34
-6 -13 0 -9 -22 -32 -45 -29
2 -6 15 29 13 -3 -21 -13
3 0 34 84 64 44 21 17
8 10 48 119 103 88 68 51
26 26 38 105 105 110 109 84
55 43 15 65 89 125 153 120
87 56 -4 45 90 154 212 167
112 70 -9 44 107 196 279 220
121 93 -7 36 115 230 341 273
128 121 -15 12 106 247 389 319
145 149 -46 -28 91 262 434 360
162 164 -102 -89 61 269 468 391
152 175 -157 -161 15 254 473 401
117 185 -195 -232 -43 215 442 387
84 189 -226 -284 -96 162 389 354
59 180 -247 -306 -135 102 312 306
38 156 -243 -297 -159 35 207 234
22 122 -213 -265 -170 -27 91 142
7 89 -173 -232 -174 -77 -15 53
-9 61 -141 -207 -177 -115 -83 -8
-13 42 -122 -187 -173 -126 -99 -25
-10 25 -106 -156 -148 -107 -79 -19
-6 14 -83 -119 -116 -83 -63 -16
-13 9 -59 -87 -90 -66 -57 -18
-25 5 -40 -62 -69 -52 -50 -20
-25 -4 -30 -47 -56 -43 -46 -24
-13 -10 -24 -35 -45 -37 -46 -28
-7 -12 -17 -26 -37 -33 -46 -33
-10 -13 -11 -18 -29 -29 -44 -34
-10 -11 -6 -9 -22 -24 -41 -33
-11 -13 2 2 -14 -18 -38 -32
-15 -21 3 4 -12 -16 -38 -35
-12 -24 2 2 -13 -19 -43 -38
-4 -21 3 1 -14 -20 -44 -40
-6 -22 4 1 -14 -19 -45 -43
-14 -24 6 4 -12 -18 -44 -43
-15 -17 11 11 -7 -14 -39 -38
-11 -10 18 17 0 -9 -36 -34
-12 -15 19 18 1 -9 -36 -35
-19 -21 15 16 -2 -11 -39 -38
-23 -25 15 16 0 -11 -39 -39
-20 -25 17 16 2 -9 -38 -38
-13 -19 16 17 2 -10 -38 -39
-10 -12 16 19 3 -9 -37 -38
-5 -15 18 19 4 -9 -38 -38
2 -20 15 16 0 -13 -41 -43
0 -19 16 18 1 -13 -41 -41
-12 -15 20 22 5 -9 -37 -38
-18 -14 22 25 7 -7 -35 -36
-17 -17 20 24 6 -8 -36 -38
-15 -21 16 20 4 -11 -40 -43
-8 -25 14 18 3 -13 -43 -45
-4 -27 14 18 3 -13 -43 -45
-7 -20 15 19 4 -11 -43 -44
-9 -17 19 23 7 -7 -38 -40
-5 -21 20 23 6 -8 -37 -39
-2 -23 16 21 4 -10 -39 -41
-5 -20 16 22 4 -9 -38 -39
-16 -19 21 26 9 -5 -33 -35
-27 -22 27 32 15 2 -28 -30
-24 -22 27 32 16 2 -29 -31
-13 -21 22 28 11 -4 -34 -37
-11 -22 20 26 10 -5 -35 -38
-13 -20 22 28 12 -2 -34 -36
-8 -17 23 28 12 -2 -33 -35
3 -16 19 26 9 -5 -36 -38
3 -16 19 26 9 -6 -36 -38
-6 -15 23 31 14 -2 -32 -34
-13 -16 26 36 17 2 -29 -31
-19 -20 25 35 15 0 -32 -33
-21 -25 25 34 16 0 -32 -34
-21 -25 24 34 17 0 -32 -34
-22 -22 25 34 18 2 -30 -34
-17 -21 26 35 19 4 -29 -32
-11 -21 24 33 17 2 -31 -34
-9 -20 22 34 15 0 -32 -35
-6 -18 24 37 18 2 -31 -33
-3 -18 26 40 20 5 -29 -32
-7 -19 26 40 19 2 -31 -34
-13 -19 23 38 17 0 -33 -35
-13 -19 27 43 21 5 -29 -31
-9 -14 31 47 27 11 -24 -27
-4 -10 31 46 27 12 -23 -28
-9 -13 28 45 25 9 -25 -30
-21 -22 27 45 25 9 -25 -30
-24 -24 27 47 25 9 -25 -30
-14 -20 29 50 27 10 -24 -28
-9 -22 30 53 28 12 -23 -26
-9 -24 27 53 28 11 -23 -28
-5 -19 27 53 29 12 -23 -28
6 -12 26 53 30 13 -23 -29
11 -6 27 54 31 14 -21 -29
13 -9 26 54 31 13 -21 -31
12 -18 25 55 32 14 -21 -31
-4 -21 31 64 40 21 -14 -25
-23 -18 39 73 50 30 -5 -16
-28 -17 43 76 54 34 0 -12
-13 -18 42 75 54 34 1 -11
-5 -19 39 73 54 34 1 -11
-11 -21 33 70 52 31 -3 -14
-9 -19 29 68 52 30 -4 -14
5 -13 30 71 56 34 2 -11
11 -10 33 74 60 38 7 -7
5 -7 34 76 62 40 9 -5
-2 -4 34 78 63 43 12 -3
-8 -6 36 81 67 47 18 3
-9 -9 35 82 68 50 22 6
0 -6 33 81 67 50 23 7
5 0 31 80 67 51 25 9
2 2 30 78 67 51 26 11
1 -2 29 78 68 53 30 13
8 -4 26 76 68 54 32 15
17 -2 23 74 66 54 33 16
21 1 21 70 64 53 33 16
20 3 19 69 63 53 35 18
14 5 22 72 66 56 42 24
11 8 23 72 66 57 44 27
14 13 19 67 62 54 42 27
14 14 15 61 57 50 38 25
7 6 14 59 56 48 38 26
2 1 13 57 54 49 39 27
1 4 12 56 54 49 42 29
2 9 11 55 53 49 43 30
6 10 9 50 49 44 39 29
9 9 6 47 45 40 37 28
12 8 4 45 43 39 37 28
15 10 1 40 39 37 35 27
16 11 -4 35 34 33 33 25
18 12 -7 30 30 29 30 23
25 16 -8 27 27 26 29 23
28 15 -9 24 25 25 28 22
19 5 -9 24 26 26 30 23
9 1 -9 23 25 25 29 23
4 4 -12 19 21 21 25 21
4 5 -13 16 17 19 22 19
13 10 -8 18 19 21 25 23
21 16 -6 18 19 22 25 23
15 11 -10 13 14 17 19 17
11 5 -14 8 10 12 15 14
12 6 -12 8 10 11 15 14
6 5 -11 7 9 9 13 13
-4 2 -10 7 9 9 11 12
-3 2 -8 7 9 9 10 12
4 4 -8 5 6 6 7 8
9 2 -10 1 3 3 3 4
16 -2 -12 -3 -2 -2 -2 1
22 -6 -15 -6 -6 -6 -7 -4
14 -6 -15 -5 -6 -6 -9 -5
-4 2 -9 2 0 0 -4 0
-8 9 -3 7 5 4 1 6
-7 2 -3 5 4 3 -2 3
-9 -8 -7 0 -2 -4 -9 -6
-9 -5 -7 -4 -3 -6 -11 -7
-7 -2 -4 0 0 -3 -7 -4
-5 -2 -2 1 1 -2 -7 -4
-4 -2 -3 -2 -2 -4 -9 -6
-2 -4 -6 -6 -6 -8 -14 -10
0 -8 -8 -8 -9 -11 -18 -14
1 -7 -7 -8 -9 -12 -19 -14
0 -4 -5 -7 -7 -12 -17 -13
-3 -3 -7 -9 -9 -14 -20 -15
-5 -4 -7 -8 -8 -12 -20 -16
-6 -7 -4 -6 -5 -11 -18 -14
-3 -9 -3 -6 -5 -10 -17 -13
1 -4 -4 -7 -6 -10 -18 -14
-7 1 -3 -6 -5 -9 -17 -13
-17 -5 0 -5 -4 -10 -16 -11
-20 -9 1 -4 -4 -10 -17 -11
-14 -4 1 -3 -5 -11 -18 -12
-6 2 1 -3 -5 -10 -18 -12
-2 0 -4 -7 -8 -13 -22 -16
0 -8 -9 -12 -13 -18 -27 -21
7 -12 -13 -17 -17 -22 -30 -24
14 -10 -13 -19 -17 -21 -29 -24
7 -4 -6 -11 -10 -13 -22 -17
-12 1 2 -2 0 -5 -14 -9
-21 1 2 -2 0 -7 -14 -9
-14 -2 -3 -6 -5 -12 -19 -14
-4 0 -4 -7 -6 -14 -22 -15
11 2 -7 -11 -10 -18 -26 -18
22 1 -11 -15 -15 -22 -30 -23
12 -6 -10 -15 -15 -22 -30 -23
-16 -8 -2 -8 -7 -14 -22 -16
-35 -6 5 0 0 -7 -15 -9
-37 -6 8 3 3 -3 -13 -6
-25 -8 3 -3 -2 -8 -17 -11
-16 -10 0 -6 -6 -12 -21 -15
-15 -7 -2 -8 -7 -14 -23 -16
-14 1 3 -5 -4 -11 -20 -13
-11 3 2 -6 -5 -13 -21 -14
-12 -6 -2 -9 -9 -16 -26 -17
-10 -11 -5 -12 -12 -19 -29 -20
1 -5 -6 -14 -12 -20 -28 -20
7 2 -4 -11 -9 -16 -25 -17
3 1 -3 -10 -8 -15 -24 -15
-11 -5 0 -9 -7 -15 -22 -15
-19 -4 1 -7 -5 -14 -21 -14
-17 -2 3 -4 -3 -12 -19 -12
-10 -2 6 -2 0 -10 -17 -9
-6 3 4 -5 -4 -13 -20 -12
-9 5 0 -10 -8 -16 -24 -15
-15 -4 -3 -13 -10 -18 -25 -16
-12 -9 2 -9 -6 -14 -20 -12
-5 0 4 -6 -3 -11 -17 -9
-6 9 2 -8 -5 -13 -20 -12
-2 8 -3 -12 -10 -16 -23 -16
7 1 -4 -13 -10 -17 -23 -16
2 -6 -4 -12 -9 -17 -22 -15
-12 -8 -3 -12 -9 -17 -23 -15
-11 -5 -2 -12 -9 -17 -22 -15
0 3 1 -11 -7 -15 -20 -12
0 7 0 -10 -5 -13 -19 -12
-8 4 3 -7 -2 -10 -17 -10
-7 1 2 -8 -3 -12 -18 -11
1 -4 -3 -12 -8 -17 -22 -16
1 -10 -5 -15 -10 -19 -24 -18
-2 -6 0 -10 -6 -15 -19 -12
-2 2 4 -6 -2 -10 -14 -7
-9 1 4 -6 -3 -11 -14 -8
-24 -5 1 -8 -5 -13 -17 -10
-25 -3 0 -8 -5 -14 -18 -11
-12 4 2 -6 -3 -11 -16 -9
-8 5 3 -6 0 -9 -15 -9
-12 2 3 -7 -2 -10 -16 -10
-7 -2 1 -11 -5 -14 -19 -14
1 -4 -3 -14 -9 -17 -23 -17
0 -6 -4 -15 -10 -18 -23 -18
