I II V1 V2 V3 V4 V5 V6
-3 -16 -9 -10 -15 -13 -20 -21
-6 -10 -9 -10 -13 -12 -18 -20
-3 -6 -10 -12 -14 -13 -19 -22
3 -7 -12 -13 -15 -14 -20 -23
3 -10 -13 -14 -15 -13 -20 -22
2 -10 -13 -13 -14 -12 -19 -20
2 -7 -14 -12 -14 -11 -18 -20
2 -4 -15 -13 -14 -11 -18 -20
0 -2 -15 -14 -14 -11 -18 -20
2 -3 -14 -12 -12 -9 -17 -18
9 -4 -14 -11 -10 -6 -15 -16
14 -2 -16 -12 -10 -7 -16 -17
16 2 -19 -15 -12 -9 -18 -20
18 4 -19 -15 -11 -8 -17 -20
18 5 -16 -11 -6 -4 -12 -15
10 5 -11 -5 1 4 -6 -9
4 4 -10 -3 3 7 -5 -7
10 5 -11 -4 3 7 -6 -7
20 8 -11 -4 3 7 -5 -7
23 9 -13 -6 2 6 -5 -7
23 10 -14 -5 4 8 -3 -5
24 16 -14 -5 5 10 -2 -4
24 22 -15 -6 6 10 0 -4
22 22 -17 -6 6 11 2 -2
22 17 -16 -4 10 16 6 5
25 14 -14 0 13 21 11 9
30 15 -15 0 13 21 12 10
35 21 -16 -2 14 21 11 9
32 28 -14 2 18 25 15 12
24 30 -11 5 21 29 19 17
23 28 -12 5 21 30 20 18
31 27 -14 4 20 29 21 18
38 29 -16 3 21 29 20 18
38 34 -18 0 20 28 19 17
37 37 -20 -3 18 27 18 17
43 37 -21 -3 19 28 19 17
47 33 -21 -2 20 29 20 18
40 28 -18 1 22 32 23 21
32 29 -16 4 26 35 27 23
33 34 -17 4 25 34 26 23
40 38 -18 2 23 33 25 23
42 42 -17 2 23 34 25 23
40 39 -16 2 24 35 26 24
42 35 -17 2 23 34 26 23
43 34 -16 2 23 34 26 23
40 37 -15 3 23 34 26 23
39 40 -14 3 24 35 27 24
39 39 -14 3 24 34 26 24
38 36 -13 4 23 34 26 24
40 34 -13 3 22 33 25 23
45 36 -16 0 19 29 23 20
49 40 -16 -3 18 28 21 18
51 44 -16 -2 17 28 21 18
48 39 -13 1 18 28 22 19
40 35 -11 2 18 29 23 20
34 35 -10 2 19 28 21 19
31 35 -9 4 18 28 21 19
28 32 -7 6 19 27 20 18
25 32 -6 6 18 25 18 15
25 32 -5 6 16 23 14 12
29 32 -5 5 13 20 10 7
34 32 -7 2 9 15 5 2
35 31 -6 2 8 13 3 1
31 26 -2 4 9 14 3 1
26 23 1 6 10 13 2 -2
21 20 2 6 8 11 -2 -4
19 16 3 6 7 10 -4 -6
17 15 3 6 6 8 -6 -9
13 17 6 7 7 8 -6 -9
10 16 8 8 7 7 -7 -9
4 11 11 9 6 6 -8 -10
-4 7 12 9 5 5 -9 -11
-2 8 10 8 3 2 -12 -14
6 9 9 6 1 0 -15 -17
5 8 11 7 2 1 -15 -17
-5 3 12 8 2 1 -15 -18
-8 1 9 5 -2 -3 -19 -21
-3 4 4 0 -8 -9 -24 -27
3 6 3 -3 -10 -11 -25 -28
0 3 6 0 -9 -10 -25 -26
-6 -2 7 2 -7 -10 -25 -27
-6 0 7 1 -8 -10 -25 -27
0 4 6 0 -10 -11 -26 -28
1 4 5 -2 -10 -12 -27 -30
2 -2 5 -3 -11 -13 -29 -32
6 -4 2 -7 -15 -17 -33 -36
12 -5 -2 -9 -18 -20 -34 -38
14 -9 1 -8 -16 -18 -32 -35
9 -11 4 -6 -14 -16 -29 -30
-3 -9 6 -3 -12 -15 -26 -27
-15 -6 7 0 -9 -13 -23 -25
-18 -7 9 1 -7 -11 -21 -23
-18 -11 9 2 -6 -10 -19 -22
-18 -9 8 2 -6 -10 -19 -23
-16 -6 8 1 -7 -11 -18 -22
-11 -5 7 0 -8 -12 -20 -23
-4 -5 5 -2 -11 -13 -22 -24
2 -5 6 -2 -10 -13 -22 -24
-3 -8 7 -2 -10 -13 -20 -22
-11 -12 8 1 -9 -13 -19 -21
-14 -9 7 1 -9 -13 -18 -21
-9 -2 8 0 -10 -14 -19 -22
-2 2 7 -2 -11 -14 -19 -22
-3 -4 7 0 -10 -13 -18 -21
-11 -9 8 1 -8 -11 -17 -19
-16 -9 10 1 -8 -11 -16 -19
-13 -7 8 -2 -11 -13 -19 -21
-10 -8 7 -2 -11 -14 -20 -21
-9 -11 9 1 -10 -13 -18 -19
-13 -11 11 3 -9 -12 -16 -18
-18 -11 12 4 -7 -10 -14 -16
-18 -11 11 3 -8 -11 -14 -17
-13 -10 10 2 -10 -12 -14 -17
-11 -10 10 2 -11 -13 -15 -17
-12 -9 9 0 -12 -14 -17 -18
-12 -7 8 -2 -13 -15 -18 -19
-11 -5 6 -3 -14 -16 -18 -19
-9 -5 6 -4 -15 -17 -18 -20
-7 -10 7 -4 -15 -17 -18 -20
-7 -15 6 -4 -15 -16 -17 -21
-7 -14 4 -6 -18 -19 -20 -23
-3 -12 4 -8 -19 -20 -21 -24
-2 -11 5 -7 -18 -20 -21 -24
-8 -11 6 -6 -17 -18 -21 -23
-10 -9 6 -7 -18 -19 -21 -23
-7 -8 4 -10 -21 -22 -23 -25
-12 -10 5 -8 -19 -21 -21 -23
-17 -13 5 -8 -19 -20 -21 -23
-15 -12 5 -9 -21 -21 -21 -24
-12 -10 4 -10 -21 -22 -22 -24
-14 -10 3 -10 -21 -22 -21 -24
-15 -12 4 -8 -19 -22 -20 -22
-14 -15 7 -6 -18 -20 -19 -20
-15 -14 7 -7 -19 -20 -19 -21
-17 -11 6 -9 -20 -20 -20 -22
-13 -7 4 -11 -23 -23 -21 -23
-8 -5 2 -12 -23 -24 -22 -24
-6 -10 1 -12 -23 -24 -23 -25
-3 -16 1 -13 -24 -25 -23 -26
0 -19 1 -12 -24 -25 -23 -26
-3 -17 0 -13 -25 -25 -24 -25
-9 -14 1 -13 -24 -25 -24 -26
-19 -15 4 -9 -21 -22 -20 -22
-28 -19 6 -8 -20 -20 -18 -20
-29 -19 5 -9 -20 -20 -18 -19
-23 -14 2 -12 -22 -23 -21 -23
-19 -12 1 -13 -24 -25 -23 -25
-19 -16 3 -12 -22 -23 -21 -23
-18 -20 5 -10 -21 -22 -20 -22
-15 -21 4 -11 -22 -23 -21 -23
-12 -21 3 -12 -24 -25 -22 -24
-10 -22 2 -13 -25 -27 -23 -24
-10 -22 2 -12 -25 -26 -22 -23
-13 -19 3 -11 -22 -23 -21 -22
-16 -15 3 -10 -22 -22 -20 -22
-16 -16 1 -13 -25 -25 -21 -23
-15 -16 0 -13 -25 -25 -22 -24
-17 -14 2 -12 -23 -23 -21 -24
-18 -15 2 -12 -23 -24 -21 -23
-14 -15 1 -14 -25 -26 -23 -24
-9 -11 -2 -16 -27 -28 -25 -27
-6 -7 -3 -16 -28 -29 -27 -28
0 -6 -2 -16 -29 -30 -27 -27
3 -8 0 -15 -27 -28 -26 -26
-4 -9 3 -12 -23 -25 -24 -24
-8 -10 1 -13 -24 -27 -24 -25
-8 -14 3 -12 -23 -25 -22 -23
-14 -16 8 -8 -19 -21 -18 -20
-20 -11 11 -4 -16 -18 -15 -17
-19 -5 11 -5 -17 -19 -16 -18
-17 -5 12 -4 -15 -18 -15 -16
-18 -6 13 -3 -15 -17 -14 -16
-14 -5 13 -3 -16 -18 -15 -17
-6 -2 11 -5 -17 -19 -17 -18
0 1 12 -4 -15 -18 -15 -15
2 2 12 -2 -13 -15 -12 -12
1 5 11 0 -13 -14 -10 -11
-5 7 10 0 -11 -12 -9 -10
-9 8 9 -2 -12 -13 -9 -9
-7 10 8 -2 -12 -12 -8 -9
-6 15 10 1 -9 -10 -5 -6
-9 20 13 4 -5 -6 0 -2
-6 23 11 4 -5 -5 0 -2
6 24 7 -2 -8 -8 -5 -5
14 23 5 -5 -10 -11 -8 -7
14 17 4 -5 -11 -11 -7 -6
11 11 4 -4 -11 -11 -6 -6
8 7 3 -6 -12 -11 -4 -6
2 7 2 -8 -14 -12 -5 -6
3 6 -2 -11 -17 -16 -8 -9
9 4 -5 -14 -19 -18 -10 -12
10 -3 -7 -15 -21 -20 -13 -14
3 -8 -8 -16 -23 -23 -16 -16
-6 -10 -7 -16 -23 -23 -16 -16
-11 -9 -5 -15 -24 -24 -17 -17
-15 -9 -3 -14 -23 -24 -18 -18
-18 -11 0 -12 -23 -23 -19 -18
-18 -15 0 -13 -24 -25 -21 -20
-17 -21 0 -14 -25 -27 -23 -23
-16 -25 -3 -16 -28 -30 -26 -26
-15 -22 -3 -15 -27 -29 -25 -25
-17 -19 -3 -16 -27 -28 -24 -24
-18 -21 -3 -16 -26 -28 -25 -25
-18 -26 -4 -17 -27 -30 -27 -26
-18 -27 -3 -16 -27 -28 -26 -25
-17 -27 -4 -18 -29 -30 -26 -25
-13 -27 -6 -20 -30 -31 -26 -26
-10 -29 -5 -19 -29 -31 -26 -26
-13 -30 -4 -16 -27 -29 -25 -25
-14 -29 -2 -14 -25 -28 -24 -24
-14 -27 -3 -15 -25 -27 -24 -24
-18 -28 0 -14 -24 -27 -23 -22
-21 -29 -2 -15 -24 -28 -22 -21
-19 -29 0 -14 -24 -27 -21 -20
-16 -28 -2 -15 -25 -28 -22 -22
-13 -28 -5 -18 -27 -30 -25 -25
-10 -28 -7 -20 -30 -33 -27 -27
-11 -24 -7 -20 -30 -33 -28 -28
-13 -21 -4 -16 -28 -31 -26 -25
-16 -21 3 -12 -25 -28 -24 -24
-19 -22 8 -8 -23 -27 -24 -24
-27 -18 16 1 -17 -25 -23 -22
-33 -13 24 11 -12 -25 -24 -23
-34 -10 35 24 -4 -21 -25 -24
-26 -8 46 38 8 -14 -21 -20
-15 -6 50 47 15 -9 -18 -17
-4 -8 54 57 25 1 -11 -10
8 -7 56 68 39 15 0 1
18 1 61 85 61 36 18 19
33 11 66 103 88 65 40 43
60 26 70 126 120 100 70 72
92 55 71 143 151 139 107 108
117 95 71 157 186 184 154 155
142 141 67 165 220 231 204 206
167 180 58 169 252 274 248 251
184 190 47 165 273 305 273 275
192 173 32 156 286 321 277 280
190 154 21 147 294 330 276 280
168 147 19 139 292 328 269 272
130 134 25 125 267 298 240 242
87 106 33 93 202 224 180 182
31 80 40 47 109 119 100 101
-33 61 49 2 18 19 28 29
-77 38 53 -29 -39 -40 -16 -15
-87 12 44 -45 -56 -57 -33 -31
-85 -15 20 -61 -63 -60 -40 -37
-80 -37 -13 -87 -78 -69 -49 -46
-66 -54 -40 -103 -92 -80 -57 -54
-50 -61 -54 -104 -97 -88 -63 -60
-40 -66 -57 -97 -95 -89 -64 -60
-31 -69 -56 -88 -89 -85 -60 -57
-18 -67 -52 -76 -77 -76 -56 -53
-13 -60 -43 -63 -65 -66 -50 -48
-20 -55 -32 -52 -55 -58 -43 -39
-27 -50 -25 -44 -48 -52 -37 -34
-26 -46 -23 -40 -47 -50 -36 -33
-22 -45 -19 -35 -43 -47 -34 -31
-18 -45 -17 -31 -39 -45 -33 -29
-14 -40 -14 -28 -37 -43 -30 -27
-15 -33 -13 -27 -35 -40 -28 -25
-21 -32 -12 -26 -34 -38 -27 -23
-28 -36 -9 -22 -30 -34 -24 -19
-30 -38 -7 -20 -27 -31 -21 -16
-24 -35 -9 -22 -28 -32 -21 -17
-18 -34 -10 -23 -29 -33 -21 -18
-17 -36 -10 -23 -30 -35 -22 -19
-20 -36 -9 -23 -30 -35 -21 -18
-22 -32 -8 -22 -29 -34 -21 -17
-21 -30 -8 -20 -28 -34 -21 -18
-21 -34 -6 -19 -27 -33 -21 -17
-21 -36 -7 -19 -26 -32 -21 -17
-20 -34 -6 -19 -25 -30 -19 -15
-18 -30 -5 -18 -24 -28 -19 -14
-16 -30 -6 -20 -25 -30 -19 -14
-15 -37 -8 -22 -27 -31 -20 -16
-17 -44 -9 -21 -27 -31 -19 -16
-18 -43 -6 -18 -25 -29 -18 -14
-19 -37 -4 -16 -23 -27 -17 -13
-20 -33 0 -14 -21 -26 -16 -12
-18 -30 -2 -14 -21 -26 -16 -12
-18 -26 -6 -17 -24 -28 -18 -14
-18 -26 -7 -18 -24 -28 -19 -14
-15 -31 -6 -18 -23 -26 -16 -12
-9 -36 -7 -19 -22 -25 -15 -11
-4 -35 -9 -21 -24 -27 -17 -12
-4 -32 -9 -21 -25 -29 -19 -13
-10 -31 -7 -19 -24 -28 -17 -11
-16 -31 -6 -17 -22 -25 -15 -9
-18 -31 -6 -16 -21 -25 -15 -9
-17 -30 -7 -16 -22 -26 -15 -8
-13 -28 -6 -16 -21 -25 -14 -8
-12 -28 -6 -16 -19 -24 -13 -7
-14 -30 -6 -16 -19 -23 -12 -5
-15 -29 -7 -17 -19 -22 -10 -4
-18 -27 -7 -16 -18 -21 -9 -3
-23 -28 -4 -14 -16 -20 -7 0
-19 -25 -6 -15 -18 -22 -8 0
-11 -21 -7 -17 -19 -23 -9 -2
-8 -20 -7 -17 -18 -22 -10 -3
-7 -21 -6 -15 -16 -20 -7 0
-8 -20 -6 -14 -13 -17 -4 3
-12 -16 -6 -13 -11 -16 -2 6
-10 -17 -7 -14 -12 -16 -2 5
-2 -21 -9 -16 -13 -16 -3 4
6 -21 -11 -19 -15 -18 -4 3
10 -17 -14 -22 -18 -22 -6 1
9 -13 -15 -21 -16 -21 -6 2
1 -16 -10 -15 -11 -16 1 8
-9 -19 -6 -9 -5 -10 6 14
-9 -16 -6 -10 -5 -10 7 15
-4 -13 -8 -12 -6 -11 6 14
-2 -12 -9 -12 -5 -9 6 15
0 -9 -11 -11 -5 -7 8 16
0 -6 -12 -13 -5 -6 10 17
0 -7 -13 -14 -5 -6 11 17
0 -9 -11 -11 0 -3 13 21
1 -8 -9 -8 4 1 16 24
4 -4 -8 -7 5 4 17 25
10 3 -10 -8 4 4 17 25
19 6 -13 -9 3 3 17 25
20 5 -13 -9 5 5 18 27
17 7 -14 -10 5 5 19 29
15 10 -13 -9 8 8 23 32
14 9 -13 -8 10 11 26 35
15 8 -14 -8 11 12 27 36
20 11 -17 -9 10 11 27 35
24 12 -16 -9 11 13 28 37
25 12 -14 -6 14 17 32 40
27 14 -14 -5 14 17 32 40
26 17 -13 -4 17 19 35 45
22 20 -13 -3 18 21 38 48
21 22 -15 -5 17 21 38 49
27 23 -19 -9 14 19 36 47
36 24 -21 -11 13 19 36 47
44 22 -22 -13 12 17 35 46
43 20 -22 -13 11 17 36 47
35 23 -20 -10 14 21 39 51
27 28 -17 -7 18 24 44 54
27 30 -16 -6 18 24 44 53
35 32 -18 -8 16 22 42 52
44 32 -20 -10 15 21 39 51
47 24 -19 -9 16 22 43 53
46 20 -19 -10 15 23 44 55
44 27 -19 -9 16 23 45 56
38 33 -18 -9 16 23 46 57
29 33 -16 -7 17 24 47 58
28 32 -16 -7 17 24 47 58
34 31 -17 -8 16 23 46 57
33 30 -15 -7 16 23 46 57
26 34 -14 -6 17 23 47 59
25 36 -13 -4 18 25 49 59
28 31 -13 -6 16 23 47 58
28 25 -14 -7 15 21 46 57
28 24 -13 -7 15 21 46 57
29 23 -13 -7 14 20 45 56
31 21 -13 -7 13 18 42 54
32 22 -12 -6 12 16 39 50
32 22 -10 -5 11 14 37 47
30 18 -10 -5 10 11 34 42
33 17 -11 -7 6 8 31 37
38 19 -10 -6 6 7 29 34
34 19 -8 -5 7 7 29 32
20 15 -5 -2 10 9 30 32
9 12 0 2 11 10 31 32
11 10 0 1 9 7 28 27
11 9 0 1 8 5 25 23
4 7 4 3 9 5 25 22
-3 5 7 6 11 5 24 21
-2 3 8 6 8 3 19 16
0 4 8 6 6 1 16 13
4 6 7 4 3 -4 11 8
9 4 7 2 1 -6 7 4
9 -2 6 1 0 -8 4 1
4 -6 7 2 1 -8 3 -2
-4 -7 9 4 1 -6 2 -3
-11 -7 8 2 -2 -9 -3 -6
-10 -8 6 -2 -5 -13 -8 -11
-2 -7 4 -4 -8 -16 -13 -16
3 -8 5 -3 -9 -17 -15 -17
2 -9 5 -3 -9 -17 -17 -19
0 -8 6 -3 -9 -17 -19 -21
-8 -8 9 0 -6 -14 -19 -20
-19 -12 12 3 -2 -11 -16 -18
-24 -17 11 2 -2 -12 -16 -20
-20 -20 9 1 -4 -14 -18 -23
-16 -21 8 0 -6 -15 -19 -25
-18 -21 8 0 -6 -15 -20 -26
-21 -17 11 2 -4 -13 -18 -24
-20 -15 12 4 -3 -12 -18 -23
-17 -15 11 2 -4 -13 -18 -24
-17 -16 9 0 -6 -14 -19 -25
-19 -18 10 1 -5 -13 -18 -23
-21 -19 8 -2 -6 -15 -19 -24
-21 -18 7 -3 -7 -16 -20 -25
-19 -15 7 -3 -7 -16 -20 -25
-14 -14 8 -3 -7 -16 -20 -25
-4 -17 6 -5 -10 -19 -23 -29
-2 -17 6 -5 -10 -19 -24 -29
-14 -15 8 -2 -7 -17 -22 -26
-23 -13 9 0 -7 -16 -20 -24
-20 -12 7 -3 -8 -16 -20 -25
-14 -12 6 -3 -9 -18 -21 -27
-14 -12 5 -4 -8 -18 -21 -26
-15 -10 4 -5 -10 -19 -22 -27
-15 -11 4 -4 -10 -18 -22 -27
-18 -14 8 -2 -7 -16 -20 -24
-21 -16 11 0 -5 -14 -18 -22
-19 -16 12 0 -6 -15 -18 -22
-15 -19 13 0 -6 -15 -18 -21
-18 -21 13 1 -6 -15 -17 -20
-18 -16 10 -2 -8 -16 -18 -22
-11 -15 5 -7 -13 -20 -21 -26
-6 -21 3 -10 -16 -22 -24 -28
-9 -23 2 -9 -14 -21 -24 -27
-18 -19 3 -7 -12 -19 -21 -24
-24 -15 3 -7 -13 -19 -21 -24
-27 -15 4 -7 -13 -20 -21 -24
-26 -19 5 -7 -14 -20 -21 -24
-22 -21 5 -8 -15 -22 -23 -26
-18 -21 5 -8 -14 -22 -22 -26
-18 -20 6 -7 -13 -21 -21 -25
-21 -20 6 -8 -14 -21 -21 -25
-21 -18 5 -9 -15 -21 -22 -25
-16 -18 2 -12 -17 -23 -23 -26
-12 -20 0 -14 -20 -26 -24 -29
-15 -17 0 -14 -19 -25 -24 -27
-18 -13 1 -12 -18 -24 -24 -26
-16 -15 2 -13 -21 -26 -24 -28
-16 -21 2 -14 -22 -27 -26 -28
-20 -21 1 -15 -21 -27 -26 -28
-19 -17 2 -13 -19 -25 -24 -26
-17 -19 3 -12 -18 -24 -23 -24
-22 -23 4 -11 -17 -24 -21 -24
-29 -22 5 -10 -16 -23 -21 -23
-27 -20 4 -11 -17 -23 -22 -25
-23 -21 3 -12 -19 -25 -22 -25
-24 -23 2 -13 -21 -26 -23 -26
-25 -24 1 -13 -22 -27 -24 -27
-22 -22 1 -13 -22 -27 -26 -28
-17 -19 2 -12 -22 -27 -25 -27
-17 -18 2 -13 -21 -27 -24 -27
-22 -21 1 -14 -22 -27 -25 -27
-25 -25 1 -14 -23 -27 -26 -27
-22 -25 -3 -17 -25 -29 -28 -28
-21 -23 -4 -17 -25 -30 -28 -29
-22 -21 -2 -15 -24 -28 -26 -27
-23 -20 -2 -14 -23 -27 -25 -25
-20 -20 -3 -15 -24 -28 -26 -27
-17 -22 -3 -16 -25 -30 -28 -29
-13 -26 -4 -17 -26 -31 -29 -30
-13 -26 -3 -17 -26 -31 -28 -30
-17 -23 -3 -17 -26 -30 -26 -29
-23 -23 0 -15 -23 -28 -25 -27
-29 -25 1 -12 -21 -25 -23 -24
-30 -28 1 -12 -20 -25 -23 -23
-24 -27 0 -13 -22 -26 -23 -24
-20 -24 -2 -14 -23 -26 -23 -23
-22 -19 0 -13 -22 -25 -23 -23
-21 -14 1 -12 -21 -26 -23 -24
-18 -13 2 -11 -20 -25 -23 -23
-17 -17 4 -9 -18 -23 -21 -21
-18 -19 5 -8 -18 -22 -19 -20
-17 -15 4 -9 -19 -23 -20 -20
-11 -10 3 -11 -19 -24 -21 -21
-8 -8 4 -9 -18 -22 -19 -19
-7 -8 4 -9 -18 -23 -20 -20
-7 -9 5 -9 -18 -23 -20 -20
-5 -12 5 -9 -19 -24 -22 -22
-2 -13 5 -10 -19 -25 -23 -23
-4 -10 7 -7 -18 -23 -20 -21
-13 -6 12 -2 -13 -18 -15 -15
-20 0 14 2 -9 -14 -11 -10
-21 4 15 4 -7 -11 -8 -7
-20 6 15 4 -6 -10 -6 -5
-16 6 12 2 -8 -11 -7 -6
-8 7 7 -3 -11 -15 -10 -10
-5 10 6 -4 -12 -15 -10 -10
-8 13 7 -2 -9 -12 -8 -7
-9 14 10 2 -6 -9 -5 -4
-4 15 12 5 -3 -7 -3 -2
3 21 12 5 -3 -6 -2 -2
4 23 11 4 -4 -6 -3 -2
4 17 9 3 -5 -7 -4 -3
7 11 5 -2 -8 -9 -6 -6
9 11 -2 -7 -11 -13 -9 -8
7 10 -5 -11 -15 -16 -12 -10
6 6 -6 -12 -16 -18 -12 -10
11 2 -6 -11 -17 -18 -12 -10
12 -3 -6 -11 -18 -20 -12 -11
0 -10 -5 -11 -19 -21 -13 -12
-11 -16 -5 -12 -21 -22 -14 -13
-10 -16 -7 -15 -23 -24 -18 -16
-8 -15 -8 -17 -24 -25 -20 -19
-14 -15 -5 -14 -21 -24 -19 -18
-20 -17 0 -10 -19 -22 -18 -16
-18 -21 -2 -13 -22 -25 -21 -19
-13 -23 -4 -15 -25 -28 -24 -23
-13 -21 -4 -13 -24 -28 -24 -23
-17 -19 -5 -15 -26 -28 -27 -24
-21 -23 -5 -15 -27 -29 -27 -24
-21 -24 -3 -13 -24 -27 -24 -22
-22 -22 -2 -10 -23 -25 -22 -21
-24 -24 1 -9 -21 -23 -20 -19
-22 -29 -2 -11 -22 -25 -21 -19
-18 -29 -5 -14 -25 -28 -25 -22
-15 -26 -7 -17 -28 -30 -27 -25
-13 -25 -7 -16 -28 -30 -27 -25
-9 -25 -8 -16 -29 -32 -28 -26
-11 -24 -7 -16 -28 -32 -27 -25
-20 -26 -3 -12 -25 -28 -24 -21
-29 -29 3 -7 -20 -23 -19 -17
-31 -28 2 -8 -20 -23 -19 -17
-26 -23 -2 -12 -23 -26 -22 -20
-21 -21 -4 -13 -25 -27 -24 -22
-20 -21 -4 -13 -26 -27 -25 -23
-24 -22 -2 -11 -25 -27 -25 -22
-25 -26 2 -8 -23 -26 -24 -21
-23 -27 6 -4 -22 -26 -23 -21
-25 -26 16 7 -15 -22 -20 -19
-29 -24 25 17 -8 -19 -21 -19
-26 -22 34 30 1 -16 -23 -20
-18 -17 43 44 9 -10 -22 -19
-8 -7 47 52 15 -7 -20 -17
3 0 48 58 22 0 -18 -14
14 -2 50 66 34 11 -10 -7
24 -2 54 81 54 31 8 11
36 8 60 102 80 59 32 34
48 23 68 127 115 96 65 67
66 50 74 150 151 138 104 106
95 87 76 167 185 182 149 151
126 129 70 173 216 224 197 198
156 167 60 175 244 266 241 241
183 182 49 173 267 299 268 269
202 171 33 161 278 314 274 275
207 158 16 147 282 321 271 271
188 151 10 138 281 320 265 265
155 134 16 129 263 299 243 243
114 106 26 103 211 235 190 190
52 85 38 65 127 140 115 115
-21 68 51 22 36 39 40 43
-74 48 58 -10 -26 -28 -9 -6
-88 23 51 -25 -48 -48 -29 -25
-82 -2 29 -43 -55 -51 -39 -34
-75 -24 -7 -72 -74 -64 -53 -46
-62 -46 -41 -98 -95 -79 -64 -56
-47 -59 -61 -102 -102 -87 -72 -62
-38 -64 -68 -96 -102 -90 -76 -65
-30 -66 -69 -88 -97 -89 -75 -65
-19 -64 -65 -75 -86 -80 -69 -59
-20 -61 -53 -57 -70 -68 -59 -50
-35 -58 -36 -40 -55 -55 -49 -39
-45 -55 -27 -31 -48 -48 -43 -34
-41 -54 -23 -26 -44 -44 -39 -31
-35 -51 -21 -23 -39 -40 -37 -28
-28 -44 -21 -22 -38 -39 -36 -27
-18 -40 -20 -20 -39 -39 -36 -27
-13 -41 -20 -19 -38 -38 -35 -26
-16 -40 -19 -18 -37 -38 -34 -26
-19 -38 -18 -17 -35 -37 -32 -24
-18 -36 -19 -18 -35 -38 -33 -24
-18 -33 -20 -18 -35 -37 -33 -24
-22 -30 -18 -15 -33 -34 -31 -23
-25 -28 -15 -13 -31 -33 -35 -26
-24 -28 -15 -13 -30 -33 -45 -35
-22 -30 -15 -14 -31 -33 -54 -45
-26 -32 -14 -13 -31 -34 -54 -46
-32 -35 -10 -8 -28 -31 -51 -41
-34 -37 -7 -5 -24 -27 -48 -38
-28 -33 -8 -5 -24 -27 -50 -39
-19 -30 -12 -9 -28 -30 -52 -43
-13 -32 -13 -10 -28 -30 -51 -40
-9 -34 -14 -11 -28 -29 -50 -40
-9 -33 -15 -12 -29 -30 -51 -41
-14 -32 -14 -11 -29 -30 -51 -41
-22 -33 -11 -9 -26 -26 -50 -40
-28 -34 -9 -6 -24 -25 -49 -39
-26 -32 -8 -4 -23 -25 -48 -38
-21 -31 -9 -4 -24 -25 -48 -38
-18 -32 -11 -6 -25 -26 -49 -40
-12 -31 -14 -8 -27 -28 -51 -41
-4 -28 -16 -11 -28 -29 -52 -41
-2 -25 -19 -14 -29 -31 -53 -44
-5 -25 -19 -14 -30 -30 -54 -44
-7 -26 -18 -13 -28 -29 -51 -41
-8 -27 -14 -9 -25 -26 -48 -38
-17 -28 -10 -5 -23 -23 -46 -36
-23 -25 -10 -4 -22 -23 -45 -36
-20 -22 -12 -6 -23 -24 -45 -36
-15 -23 -14 -7 -24 -25 -45 -35
-14 -23 -14 -7 -25 -25 -44 -35
-9 -23 -16 -9 -26 -25 -45 -36
-3 -23 -18 -11 -27 -26 -46 -37
0 -26 -19 -10 -27 -26 -46 -38
0 -27 -17 -9 -23 -24 -44 -35
-5 -21 -15 -7 -21 -21 -40 -32
-12 -15 -13 -5 -20 -19 -37 -29
-14 -13 -13 -4 -20 -19 -37 -29
-12 -12 -14 -5 -19 -19 -37 -30
-13 -13 -13 -2 -16 -15 -35 -28
-15 -14 -11 2 -13 -12 -33 -26
-13 -16 -11 3 -11 -10 -31 -24
-7 -16 -12 2 -11 -10 -31 -24
-2 -14 -14 1 -13 -12 -32 -25
1 -12 -16 -2 -15 -14 -32 -26
2 -10 -17 -3 -14 -12 -31 -24
3 -8 -17 -2 -13 -11 -30 -23
2 -7 -16 1 -11 -10 -28 -21
-3 -5 -15 2 -9 -8 -27 -20
-8 -2 -13 4 -7 -5 -25 -19
-8 1 -13 5 -6 -3 -23 -17
0 3 -15 3 -6 -3 -23 -17
5 5 -16 3 -5 -2 -22 -15
7 8 -15 4 -4 1 -21 -14
11 8 -15 6 -2 3 -19 -12
18 6 -17 4 -3 1 -19 -12
26 7 -18 3 -4 1 -18 -12
33 12 -20 3 -5 2 -18 -11
32 16 -20 4 -2 5 -15 -8
25 17 -18 8 5 10 -10 -3
23 20 -18 10 7 13 -7 1
24 24 -20 8 6 13 -6 1
20 24 -21 8 7 14 -5 2
16 17 -18 11 11 17 1 6
19 15 -17 13 14 22 5 10
24 22 -16 12 15 23 5 11
26 28 -18 11 14 21 3 9
30 27 -20 10 13 20 3 9
34 25 -22 8 12 19 3 9
36 24 -21 9 13 21 5 11
38 28 -21 10 14 24 8 14
39 32 -21 10 16 25 11 17
37 34 -22 9 16 26 12 18
31 35 -22 9 16 27 13 18
28 40 -24 8 15 26 12 18
32 44 -23 8 17 27 14 19
38 42 -22 11 19 29 16 21
40 37 -20 13 20 30 17 22
36 34 -15 17 24 34 20 26
34 37 -14 18 25 35 21 27
34 44 -15 17 23 34 21 27
34 45 -16 15 23 34 22 27
33 43 -16 14 23 34 22 27
35 44 -18 13 21 32 20 25
43 42 -19 11 19 30 18 23
48 37 -18 12 19 30 20 24
46 38 -18 13 19 30 21 25
46 44 -19 12 18 30 20 25
49 44 -19 11 17 28 18 23
49 43 -19 11 16 27 18 23
42 45 -16 12 16 28 19 24
38 47 -16 12 15 27 18 23
40 47 -16 11 13 25 16 21
42 44 -15 12 14 25 15 20
37 39 -11 14 16 26 16 21
31 37 -9 15 16 25 15 20
