I II V1 V2 V3 V4 V5 V6
-13 -20 -3 -26 -25 -21 -18 -15
-13 -20 -2 -26 -25 -21 -18 -15
-14 -20 0 -27 -26 -21 -17 -14
-14 -21 0 -27 -26 -21 -18 -15
-14 -22 0 -27 -26 -21 -18 -15
-14 -24 0 -27 -26 -21 -19 -16
-14 -25 0 -27 -26 -21 -20 -17
-15 -26 -2 -27 -26 -22 -21 -18
-14 -27 -2 -26 -26 -23 -23 -20
-13 -27 0 -26 -27 -24 -24 -21
-12 -28 1 -25 -28 -25 -25 -22
-11 -29 1 -24 -28 -26 -27 -24
-9 -30 6 -14 -23 -24 -27 -25
-5 -30 16 7 -10 -17 -25 -25
0 -30 26 26 5 -10 -22 -24
4 -30 35 47 18 -3 -19 -23
7 -30 46 67 31 6 -17 -23
19 -25 52 87 50 21 -4 -15
39 -14 53 106 74 48 20 2
60 -3 54 126 98 74 45 17
80 9 56 145 121 100 69 33
102 20 57 164 146 127 94 50
122 39 47 170 162 152 121 72
145 71 23 153 172 179 155 102
168 102 -2 138 181 205 188 132
189 134 -26 122 189 232 221 161
212 164 -51 107 198 259 255 191
207 186 -70 74 187 261 268 207
171 195 -81 22 149 230 255 206
134 205 -94 -30 111 200 241 206
97 216 -106 -82 73 170 228 205
59 225 -117 -135 35 140 215 204
26 221 -124 -182 -9 102 186 190
-3 198 -126 -224 -58 55 141 159
-32 176 -126 -266 -108 9 96 130
-61 152 -127 -308 -158 -38 50 99
-90 130 -128 -350 -208 -85 5 68
-105 110 -127 -362 -232 -111 -24 46
-100 95 -122 -336 -223 -111 -32 31
-96 78 -117 -309 -214 -111 -41 18
-91 63 -113 -283 -204 -111 -50 5
-87 48 -108 -257 -196 -111 -58 -9
-80 36 -100 -230 -182 -108 -61 -17
-71 30 -87 -204 -163 -96 -57 -18
-63 23 -74 -178 -145 -85 -52 -18
-54 17 -61 -151 -127 -73 -48 -19
-45 11 -49 -126 -108 -62 -43 -20
-38 5 -38 -106 -94 -54 -39 -21
-36 -3 -33 -95 -86 -49 -37 -21
-34 -9 -28 -85 -77 -45 -35 -22
-31 -15 -23 -73 -68 -39 -33 -23
-29 -22 -18 -62 -60 -35 -32 -23
-26 -26 -15 -54 -54 -32 -30 -24
-23 -25 -13 -49 -50 -30 -29 -24
-20 -24 -11 -44 -46 -29 -29 -24
-17 -23 -9 -38 -41 -27 -28 -24
-14 -22 -7 -33 -38 -25 -27 -24
-12 -22 -5 -30 -35 -24 -26 -23
-14 -26 -5 -30 -35 -24 -26 -24
-16 -30 -4 -30 -34 -24 -26 -25
-18 -34 -3 -30 -33 -24 -27 -26
-19 -37 -3 -30 -33 -24 -27 -27
-20 -39 -2 -31 -32 -25 -28 -28
-17 -37 -2 -29 -30 -24 -27 -27
-14 -34 -2 -28 -29 -23 -26 -27
-11 -32 0 -26 -27 -22 -25 -26
-8 -29 0 -24 -25 -21 -24 -25
-6 -27 1 -23 -24 -20 -23 -24
-7 -27 1 -21 -23 -20 -23 -24
-8 -27 1 -20 -21 -20 -23 -24
-10 -28 2 -18 -20 -19 -22 -24
-11 -28 2 -16 -18 -19 -22 -24
-12 -29 3 -15 -17 -18 -21 -24
-11 -29 3 -13 -16 -18 -21 -24
-10 -29 3 -11 -16 -18 -21 -24
-9 -29 3 -9 -15 -18 -21 -24
-8 -29 3 -8 -14 -18 -21 -24
-7 -30 3 -6 -13 -17 -21 -25
-8 -30 3 -5 -12 -16 -21 -25
-8 -30 4 -4 -10 -16 -20 -25
-9 -30 5 -3 -9 -15 -19 -25
-10 -30 5 -2 -7 -14 -19 -25
-11 -31 6 0 -6 -13 -18 -24
-11 -31 6 3 -5 -13 -18 -24
-10 -31 6 5 -4 -12 -18 -24
-9 -30 7 8 -3 -11 -18 -24
-9 -30 7 10 -2 -11 -18 -24
-8 -29 8 12 0 -10 -17 -25
-8 -29 9 14 1 -10 -17 -25
-8 -30 9 16 3 -9 -17 -25
-8 -31 10 18 4 -8 -17 -25
-8 -31 11 19 6 -8 -17 -25
-6 -31 13 23 8 -7 -17 -26
-2 -28 16 28 12 -4 -15 -25
4 -25 19 33 17 -2 -14 -24
8 -22 22 38 21 1 -12 -22
12 -18 25 44 25 3 -10 -21
15 -16 27 49 28 5 -9 -20
15 -16 27 51 31 6 -8 -20
15 -16 27 54 33 7 -8 -20
15 -17 26 57 36 9 -7 -19
15 -17 26 60 38 10 -6 -19
14 -18 25 62 40 11 -5 -18
14 -19 26 64 42 11 -5 -19
13 -20 26 66 43 11 -5 -19
12 -21 27 68 44 11 -5 -20
12 -22 28 70 45 11 -5 -21
11 -23 29 72 46 12 -5 -22
11 -23 29 74 49 14 -4 -22
11 -24 29 76 51 15 -3 -22
10 -25 29 78 53 17 -2 -22
10 -25 29 79 55 19 0 -22
9 -26 29 81 57 20 1 -21
8 -26 29 81 57 20 1 -21
8 -26 29 81 57 21 0 -21
7 -26 29 81 57 22 -2 -20
6 -26 29 81 57 22 -2 -20
5 -25 29 80 56 23 -3 -19
6 -23 29 79 56 23 -3 -19
8 -21 30 78 56 24 -2 -19
9 -19 31 76 56 25 0 -19
11 -17 31 75 56 25 0 -19
12 -15 32 74 56 26 1 -18
12 -14 31 73 56 26 1 -17
12 -13 31 72 56 26 1 -16
13 -11 30 71 56 26 2 -15
13 -10 29 70 56 26 2 -14
13 -9 28 68 56 25 3 -13
10 -12 26 63 53 23 2 -14
6 -15 24 58 49 21 1 -15
3 -17 22 53 46 19 -2 -16
0 -20 21 48 43 18 -3 -17
-4 -22 19 44 39 16 -4 -18
-3 -19 19 40 38 16 -4 -17
-2 -17 19 38 37 16 -4 -16
1 -15 19 35 35 15 -4 -14
2 -13 19 33 34 15 -4 -13
3 -11 18 30 33 14 -3 -12
2 -13 17 26 30 13 -4 -12
0 -14 16 22 28 11 -4 -13
-2 -16 14 18 25 10 -5 -14
-4 -17 13 14 23 8 -6 -14
-5 -19 12 11 21 7 -7 -15
-5 -18 12 9 20 7 -7 -15
-5 -17 12 7 19 7 -7 -15
-5 -15 12 5 18 7 -7 -15
-5 -14 12 4 17 7 -7 -15
-4 -13 12 2 16 6 -7 -15
-4 -13 12 0 15 6 -7 -15
-4 -13 12 -3 14 5 -7 -15
-4 -13 11 -5 12 4 -7 -14
-4 -13 11 -7 11 4 -7 -14
-3 -12 10 -9 10 3 -6 -13
-4 -13 9 -10 8 2 -6 -13
-4 -14 8 -12 6 1 -7 -13
-5 -15 7 -13 4 0 -8 -12
-6 -16 6 -15 2 -2 -8 -12
-7 -17 5 -16 0 -3 -9 -11
-7 -16 5 -17 0 -3 -9 -11
-7 -15 5 -17 -2 -3 -9 -11
-7 -13 4 -18 -3 -4 -9 -11
-7 -12 4 -19 -3 -4 -9 -11
-7 -11 3 -20 -4 -5 -10 -12
-8 -11 3 -21 -6 -6 -11 -12
-10 -11 2 -22 -8 -8 -11 -12
-11 -12 1 -24 -10 -9 -12 -12
-13 -12 1 -25 -12 -11 -13 -12
-14 -13 0 -26 -14 -12 -14 -13
-14 -15 -2 -26 -14 -12 -14 -14
-14 -16 -2 -26 -14 -13 -15 -15
-14 -18 -3 -27 -15 -14 -16 -17
-14 -19 -4 -27 -15 -14 -16 -18
-15 -21 -5 -28 -16 -15 -17 -19
-15 -20 -5 -26 -15 -14 -16 -19
-15 -20 -5 -25 -14 -13 -16 -18
-15 -19 -5 -23 -12 -12 -15 -17
-15 -18 -5 -22 -11 -11 -14 -17
-15 -17 -4 -20 -10 -10 -13 -16
-14 -16 -2 -19 -9 -9 -13 -15
-14 -15 1 -18 -8 -9 -12 -13
-13 -14 2 -17 -7 -8 -12 -12
-12 -12 4 -16 -5 -7 -11 -10
-11 -11 6 -15 -4 -6 -10 -9
-11 -11 6 -15 -4 -6 -10 -9
-11 -11 6 -15 -4 -6 -10 -9
-11 -11 6 -14 -4 -7 -10 -9
-11 -11 6 -14 -4 -7 -10 -9
-12 -12 5 -13 -4 -8 -11 -9
-9 -9 7 -11 -4 -7 -9 -8
-6 -6 9 -10 -3 -7 -8 -7
-4 -3 10 -8 -3 -6 -6 -6
0 1 12 -7 -2 -5 -5 -5
2 3 14 -5 0 -4 -3 -4
-2 0 13 -5 0 -4 -4 -5
-4 -3 12 -5 0 -4 -5 -7
-6 -5 11 -5 0 -5 -6 -8
-9 -8 9 -5 0 -5 -8 -10
-11 -9 8 -5 -2 -6 -9 -11
-9 -6 7 -5 -2 -5 -8 -10
-7 -3 7 -6 -2 -4 -7 -8
-5 2 6 -6 -2 -3 -6 -7
-3 5 5 -7 -2 0 -5 -5
0 8 4 -8 0 1 -4 -4
-2 6 2 -9 -3 -2 -5 -4
-2 4 0 -10 -4 -4 -6 -4
-3 2 -3 -11 -6 -5 -7 -5
-4 0 -5 -13 -7 -7 -8 -5
-5 -3 -7 -14 -9 -9 -9 -6
-4 -3 -8 -13 -9 -9 -8 -5
-2 -4 -9 -13 -8 -8 -7 -5
0 -4 -10 -12 -8 -8 -6 -4
2 -5 -11 -11 -7 -7 -5 -3
3 -6 -12 -10 -6 -6 -4 -2
3 -6 -12 -11 -7 -6 -4 -2
3 -6 -12 -12 -8 -7 -5 -2
4 -5 -12 -13 -9 -7 -5 -3
4 -5 -12 -14 -11 -8 -6 -3
5 -4 -11 -15 -12 -9 -7 -4
5 -4 -11 -15 -12 -9 -7 -4
5 -4 -10 -15 -12 -9 -7 -4
5 -3 -10 -15 -12 -9 -7 -4
5 -3 -9 -15 -12 -9 -7 -4
4 -3 -8 -14 -12 -9 -8 -5
0 -7 -8 -15 -13 -11 -9 -7
-5 -11 -8 -15 -14 -12 -11 -8
-9 -15 -8 -16 -15 -14 -12 -10
-13 -20 -8 -17 -17 -15 -14 -11
-16 -23 -8 -18 -18 -17 -15 -13
-15 -23 -8 -18 -18 -17 -15 -13
-15 -23 -7 -18 -18 -17 -15 -13
-14 -23 -7 -18 -18 -17 -15 -14
-13 -23 -6 -18 -18 -17 -15 -14
-12 -23 -5 -17 -19 -17 -16 -15
-12 -23 -5 -18 -20 -18 -16 -15
-12 -23 -5 -19 -21 -19 -17 -15
-12 -22 -5 -20 -22 -20 -17 -15
-12 -22 -5 -21 -23 -21 -18 -15
-13 -21 -4 -22 -24 -22 -19 -16
-15 -24 -6 -22 -25 -22 -19 -17
-16 -27 -7 -22 -25 -22 -19 -17
-18 -30 -9 -23 -26 -23 -20 -18
-19 -32 -10 -23 -27 -23 -20 -19
-21 -35 -12 -24 -28 -24 -21 -20
-19 -32 -11 -23 -27 -24 -21 -20
-18 -30 -10 -23 -26 -23 -21 -20
-16 -27 -9 -22 -25 -23 -20 -19
-15 -24 -7 -21 -24 -22 -20 -19
-13 -22 -6 -20 -23 -21 -19 -18
-14 -25 -6 -21 -24 -22 -20 -19
-16 -27 -6 -21 -25 -24 -21 -19
-17 -29 -6 -22 -26 -25 -22 -20
-18 -32 -6 -23 -27 -26 -23 -21
-20 -34 -7 -23 -28 -28 -24 -22
-19 -35 -3 -16 -28 -28 -24 -22
-18 -36 1 -10 -27 -28 -24 -22
-17 -37 4 -4 -27 -28 -25 -23
-16 -39 7 4 -26 -28 -25 -23
-14 -40 12 14 -20 -24 -24 -23
-7 -36 21 36 -2 -11 -16 -19
0 -33 31 58 18 3 -7 -15
7 -30 40 79 36 15 3 -11
14 -27 51 102 56 28 11 -7
26 -20 57 121 76 47 25 2
54 0 53 135 101 77 55 23
81 18 49 148 125 108 85 46
109 37 45 162 149 139 114 67
137 56 40 176 174 170 144 89
159 77 30 179 192 196 172 111
169 106 3 151 189 209 195 137
178 136 -24 122 187 222 218 162
187 164 -51 95 185 234 241 189
196 193 -77 66 182 246 264 215
192 216 -99 29 167 245 273 230
145 215 -103 -33 111 197 237 214
99 213 -108 -95 57 150 201 197
52 212 -112 -157 2 103 167 181
5 211 -117 -219 -54 56 131 164
-34 202 -121 -270 -101 14 98 146
-50 178 -122 -286 -129 -13 69 122
-66 153 -123 -303 -155 -40 42 98
-82 129 -124 -319 -183 -67 14 74
-99 104 -127 -336 -211 -94 -14 50
-110 82 -126 -342 -228 -113 -35 29
-103 69 -117 -309 -214 -109 -38 20
-97 56 -109 -277 -199 -104 -41 11
-90 43 -101 -245 -185 -100 -45 2
-82 29 -93 -214 -171 -95 -48 -9
-75 18 -83 -184 -155 -89 -50 -16
-65 14 -71 -159 -139 -79 -46 -16
-55 10 -59 -135 -121 -69 -41 -16
-46 5 -48 -110 -104 -60 -37 -16
-35 1 -35 -86 -87 -51 -33 -16
-27 -5 -26 -66 -72 -43 -29 -16
-27 -10 -23 -60 -67 -39 -28 -16
-27 -16 -20 -53 -61 -36 -26 -16
-27 -22 -17 -47 -56 -33 -25 -16
-27 -27 -15 -39 -51 -31 -24 -16
-26 -32 -12 -34 -46 -28 -22 -15
-23 -31 -10 -30 -43 -28 -22 -16
-20 -29 -8 -27 -39 -28 -22 -17
-17 -28 -7 -23 -36 -28 -22 -18
-15 -27 -5 -20 -34 -28 -22 -19
-12 -25 -3 -17 -31 -27 -22 -20
-12 -26 -2 -15 -29 -26 -22 -20
-12 -27 0 -13 -26 -25 -22 -19
-12 -28 1 -11 -24 -24 -22 -18
-12 -30 2 -9 -21 -23 -22 -17
-13 -31 3 -7 -19 -22 -21 -16
-13 -30 4 -6 -18 -22 -20 -16
-12 -29 5 -4 -17 -21 -19 -16
-12 -28 6 -2 -16 -21 -18 -16
-11 -27 7 0 -15 -20 -17 -16
-10 -26 8 2 -14 -19 -16 -17
-12 -29 8 2 -14 -19 -16 -17
-15 -32 8 2 -14 -19 -16 -17
-17 -35 9 1 -14 -19 -17 -17
-20 -37 9 1 -14 -19 -17 -17
-22 -40 10 0 -13 -18 -18 -18
-20 -39 9 0 -13 -18 -18 -18
-19 -38 8 1 -13 -18 -18 -18
-17 -37 7 2 -13 -18 -18 -18
-15 -35 5 3 -13 -18 -18 -18
-13 -34 4 4 -13 -19 -19 -19
-11 -32 5 6 -10 -17 -17 -19
-9 -30 7 8 -7 -15 -16 -18
-7 -27 8 11 -4 -13 -14 -17
-5 -25 9 13 0 -11 -12 -16
-3 -23 11 15 3 -9 -10 -15
-3 -23 12 18 4 -9 -10 -15
-3 -23 13 21 5 -9 -10 -15
-3 -23 14 23 6 -9 -10 -15
-3 -23 15 26 8 -9 -10 -15
-3 -23 16 29 9 -10 -11 -14
-3 -24 16 31 10 -9 -11 -14
-3 -25 16 33 12 -8 -11 -14
-3 -26 16 36 14 -7 -11 -14
-3 -28 16 38 15 -5 -11 -14
-3 -29 16 40 17 -4 -10 -14
-4 -29 17 44 18 -4 -10 -14
-5 -29 18 48 20 -4 -10 -15
-6 -29 19 51 22 -3 -10 -15
-8 -29 20 54 23 -3 -10 -16
-9 -29 21 57 25 -2 -9 -17
-7 -29 21 60 28 0 -9 -17
-4 -29 22 63 30 2 -8 -16
-2 -29 23 65 33 3 -7 -16
2 -29 24 68 35 4 -6 -15
4 -30 25 71 38 6 -5 -14
7 -28 27 75 43 8 -4 -13
11 -26 29 79 46 10 -3 -11
14 -24 32 84 49 13 -2 -9
17 -22 34 88 53 15 0 -8
20 -20 36 92 56 17 1 -6
19 -20 36 92 56 17 2 -6
17 -20 35 92 57 18 3 -6
16 -20 34 92 57 18 4 -6
15 -20 33 92 58 19 5 -6
13 -19 32 93 59 20 6 -7
13 -19 32 93 59 20 6 -7
12 -19 32 93 59 19 5 -8
11 -19 32 92 60 19 5 -8
10 -19 32 92 60 18 4 -9
9 -20 32 91 61 17 3 -10
9 -19 32 88 60 17 3 -10
9 -18 32 85 59 17 3 -10
10 -17 32 82 58 17 3 -10
10 -15 32 79 56 17 3 -10
11 -14 31 76 55 16 3 -10
11 -14 31 75 55 16 3 -10
10 -13 31 73 54 15 3 -10
10 -12 32 72 53 14 3 -10
9 -11 32 71 52 13 3 -10
8 -10 33 69 51 12 2 -10
6 -10 30 64 50 11 2 -10
3 -11 28 60 49 10 1 -9
1 -12 25 56 48 9 0 -9
-3 -13 23 51 46 7 -2 -8
-5 -14 20 47 45 6 -3 -7
-3 -12 20 46 44 6 -2 -6
0 -11 21 44 42 6 0 -5
2 -9 21 43 39 7 1 -4
5 -7 22 42 38 7 3 -2
7 -5 23 39 36 8 4 0
5 -6 21 34 33 7 4 0
3 -8 20 29 30 6 3 -2
1 -9 18 24 28 5 2 -3
-2 -10 16 19 25 3 1 -4
-4 -12 14 15 22 2 0 -5
-3 -10 14 13 21 2 0 -5
-2 -8 14 10 19 1 0 -5
0 -6 14 8 17 1 0 -4
1 -3 14 6 16 0 0 -4
3 0 14 3 14 -2 -2 -3
1 -2 12 0 11 -3 -2 -3
-2 -4 11 -4 8 -4 -3 -4
-4 -6 9 -7 6 -5 -3 -5
-6 -7 7 -10 3 -6 -4 -6
-8 -9 5 -13 0 -7 -5 -7
-9 -10 5 -14 -2 -8 -5 -7
-11 -12 5 -15 -3 -10 -6 -7
-12 -13 5 -16 -4 -11 -7 -7
-13 -14 5 -17 -5 -12 -8 -7
-15 -16 4 -18 -6 -14 -9 -8
-14 -15 4 -19 -6 -14 -9 -8
-12 -14 4 -20 -7 -14 -9 -8
-11 -13 3 -21 -8 -14 -9 -8
-10 -12 3 -22 -9 -14 -9 -8
-8 -11 2 -23 -10 -14 -10 -7
-8 -11 2 -23 -10 -15 -10 -7
-8 -10 2 -23 -11 -16 -10 -7
-8 -10 1 -23 -11 -17 -10 -7
-8 -9 1 -23 -12 -18 -10 -7
-9 -8 0 -23 -13 -19 -11 -7
-10 -10 0 -23 -13 -19 -11 -7
-11 -11 0 -23 -13 -19 -11 -7
-12 -13 0 -23 -13 -19 -12 -7
-13 -15 0 -23 -13 -19 -12 -7
-15 -17 1 -23 -13 -19 -13 -8
-14 -15 2 -23 -13 -18 -13 -8
-13 -12 3 -22 -12 -17 -12 -8
-11 -10 4 -22 -12 -16 -12 -8
-10 -8 5 -21 -11 -15 -11 -8
-8 -5 6 -20 -10 -14 -10 -7
-8 -5 6 -19 -9 -13 -10 -7
-7 -4 7 -18 -8 -12 -9 -7
-7 -4 8 -17 -7 -11 -9 -7
-6 -3 9 -16 -6 -10 -8 -7
-5 -2 10 -15 -5 -9 -7 -7
-6 -2 10 -15 -5 -9 -7 -7
-7 -3 10 -15 -5 -10 -7 -7
-9 -4 9 -15 -5 -11 -8 -7
-10 -5 9 -15 -5 -12 -8 -7
-12 -6 8 -14 -6 -13 -9 -7
-10 -5 9 -13 -5 -11 -8 -6
-8 -3 10 -11 -4 -10 -6 -5
-6 0 11 -9 -2 -8 -4 -4
-4 1 12 -8 0 -6 -3 -3
-2 3 14 -6 2 -4 0 -2
-2 3 13 -6 2 -4 0 -2
-2 3 12 -6 1 -5 -2 -2
-2 3 11 -6 1 -6 -2 -2
-2 3 10 -6 0 -7 -3 -2
-2 3 9 -7 -2 -8 -4 -3
0 4 9 -8 -2 -8 -4 -3
1 6 8 -10 -3 -8 -4 -3
2 7 8 -11 -3 -8 -4 -3
3 9 7 -13 -4 -8 -4 -3
4 11 6 -15 -5 -9 -5 -2
4 11 4 -15 -5 -9 -5 -2
4 11 1 -16 -6 -9 -5 -2
3 10 -3 -16 -6 -9 -5 -3
3 10 -5 -17 -7 -9 -5 -3
2 9 -8 -18 -8 -10 -6 -4
2 8 -8 -18 -8 -10 -6 -4
3 7 -8 -18 -8 -10 -6 -4
3 6 -9 -18 -8 -9 -5 -4
4 5 -9 -18 -8 -9 -5 -4
5 3 -10 -17 -9 -8 -4 -3
5 3 -10 -17 -9 -8 -4 -3
5 3 -10 -17 -9 -8 -4 -3
5 3 -10 -17 -10 -9 -5 -4
5 3 -10 -17 -10 -9 -5 -4
5 3 -9 -18 -11 -10 -6 -5
4 1 -8 -18 -11 -10 -6 -6
3 -3 -7 -18 -11 -11 -7 -7
1 -6 -6 -18 -12 -11 -7 -8
0 -8 -5 -18 -12 -12 -8 -9
-3 -11 -4 -18 -13 -13 -9 -10
-4 -11 -4 -18 -14 -14 -10 -10
-6 -11 -4 -18 -15 -15 -11 -11
-8 -12 -4 -19 -16 -16 -12 -11
-10 -12 -4 -19 -17 -17 -13 -12
-12 -13 -5 -20 -18 -18 -14 -13
-12 -14 -5 -20 -18 -18 -14 -13
-12 -15 -5 -21 -18 -19 -15 -13
-12 -16 -4 -21 -19 -19 -15 -13
-12 -17 -4 -22 -19 -20 -16 -13
-13 -19 -3 -23 -20 -21 -17 -14
-13 -19 -3 -23 -21 -22 -17 -15
-13 -19 -4 -24 -22 -23 -18 -16
-13 -19 -5 -24 -23 -24 -19 -17
-13 -19 -6 -25 -24 -25 -20 -18
-12 -20 -7 -26 -25 -26 -21 -19
-11 -18 -7 -26 -25 -26 -21 -19
-9 -16 -7 -26 -25 -25 -21 -19
-8 -14 -6 -26 -25 -25 -20 -18
-6 -12 -6 -26 -25 -24 -20 -18
-4 -9 -5 -25 -25 -23 -19 -17
-4 -9 -5 -25 -25 -23 -19 -17
-4 -9 -5 -24 -25 -23 -19 -17
-4 -9 -4 -23 -24 -23 -19 -16
-4 -9 -4 -22 -24 -23 -19 -16
-5 -10 -3 -21 -23 -22 -19 -15
-6 -13 -4 -21 -24 -23 -20 -15
-8 -17 -6 -22 -25 -24 -21 -16
-10 -21 -8 -23 -27 -25 -22 -17
-12 -24 -10 -24 -28 -26 -23 -18
-14 -28 -12 -25 -30 -28 -24 -19
-14 -30 -6 -14 -27 -28 -26 -21
-14 -32 2 -4 -23 -28 -28 -24
-14 -35 8 7 -20 -28 -30 -26
-14 -37 15 18 -17 -28 -32 -29
-13 -40 21 29 -12 -26 -34 -32
0 -34 28 55 10 -8 -21 -24
12 -28 35 80 32 10 -7 -15
24 -23 42 105 54 28 7 -7
36 -17 49 131 76 47 21 2
51 -10 56 154 98 66 36 11
79 15 42 159 119 100 72 38
108 39 28 164 141 133 107 66
137 64 14 170 163 167 143 93
165 89 1 175 185 200 178 120
193 113 -14 178 204 232 212 147
187 139 -31 140 187 232 221 164
181 163 -50 103 170 232 231 183
175 189 -68 65 152 232 240 201
169 214 -87 28 135 232 250 220
160 237 -104 -11 115 228 257 236
111 221 -105 -73 56 170 210 209
62 203 -106 -135 -3 110 162 180
14 187 -107 -197 -62 52 116 152
-35 170 -108 -260 -120 -8 69 125
-81 153 -109 -318 -177 -63 25 97
-83 139 -109 -309 -186 -75 8 78
-87 126 -110 -300 -195 -87 -9 59
-89 111 -111 -290 -205 -98 -26 40
-92 97 -112 -281 -215 -110 -43 21
-95 84 -113 -271 -224 -121 -59 3
-86 73 -103 -245 -207 -113 -59 -2
-77 62 -94 -219 -191 -106 -59 -6
-68 52 -83 -193 -175 -98 -58 -10
-60 40 -74 -168 -158 -91 -58 -14
-51 30 -64 -142 -143 -82 -57 -18
-48 22 -57 -121 -129 -74 -54 -19
-45 14 -51 -102 -115 -66 -50 -21
-41 6 -44 -82 -101 -58 -47 -22
-38 -4 -36 -63 -87 -50 -43 -24
-35 -12 -29 -44 -73 -41 -38 -26
-33 -13 -26 -36 -67 -39 -37 -26
-31 -14 -22 -29 -62 -36 -35 -25
-28 -15 -19 -22 -56 -33 -33 -25
-26 -16 -15 -15 -50 -30 -31 -24
-23 -17 -11 -8 -44 -27 -29 -23
-21 -18 -10 -6 -43 -27 -29 -23
-19 -20 -9 -3 -40 -26 -29 -22
-17 -22 -8 1 -38 -26 -29 -22
-15 -24 -7 4 -36 -25 -29 -21
-12 -26 -5 7 -34 -24 -30 -20
-12 -26 -5 8 -34 -24 -30 -20
-12 -26 -5 9 -34 -24 -30 -21
-12 -26 -5 10 -34 -24 -30 -21
-12 -26 -5 11 -34 -24 -30 -22
-12 -27 -5 12 -33 -23 -29 -23
-11 -27 -4 15 -31 -23 -29 -23
-10 -27 -2 18 -28 -22 -28 -23
-9 -27 0 21 -25 -22 -28 -22
-8 -27 2 24 -22 -21 -27 -22
-7 -26 4 27 -19 -20 -26 -21
-6 -25 4 27 -19 -19 -25 -21
-5 -23 3 27 -18 -18 -24 -21
-4 -22 2 27 -18 -16 -23 -20
-3 -20 1 27 -17 -15 -22 -20
-2 -18 0 27 -16 -13 -21 -19
-3 -19 0 28 -16 -13 -22 -20
-5 -21 0 29 -16 -13 -23 -22
-7 -22 1 31 -16 -14 -24 -23
-9 -24 1 32 -16 -14 -25 -25
-11 -26 2 34 -15 -15 -26 -27
-9 -26 3 36 -13 -13 -25 -26
-7 -26 4 39 -10 -11 -23 -24
-5 -26 6 43 -8 -8 -21 -23
-3 -26 7 46 -5 -6 -19 -21
1 -26 9 49 -2 -3 -17 -19
1 -25 9 50 -2 -3 -17 -19
2 -23 9 52 0 -3 -17 -19
2 -22 10 54 0 -3 -17 -19
3 -20 10 56 1 -3 -17 -19
4 -18 11 58 2 -3 -17 -20
3 -19 11 59 3 -3 -17 -20
1 -21 11 60 4 -3 -17 -20
0 -22 10 61 5 -3 -17 -21
-3 -24 10 62 6 -3 -17 -21
-5 -26 9 63 7 -3 -18 -22
-2 -24 10 68 10 -2 -18 -22
3 -22 11 73 14 0 -17 -22
6 -20 13 78 18 1 -17 -22
10 -18 14 84 22 2 -16 -22
14 -16 16 90 26 3 -15 -21
14 -16 16 92 28 5 -14 -20
13 -16 16 94 30 7 -13 -19
12 -17 16 97 32 9 -11 -18
11 -17 16 99 34 11 -10 -17
10 -18 17 102 37 14 -8 -16
10 -18 18 104 39 14 -8 -16
10 -18 19 107 43 15 -7 -16
10 -18 20 110 45 15 -7 -16
10 -18 21 113 48 16 -6 -16
10 -18 22 115 50 16 -6 -16
12 -17 23 116 51 18 -5 -17
14 -14 24 117 52 19 -4 -16
16 -11 25 118 53 20 -3 -16
18 -8 26 119 54 21 -2 -15
20 -5 26 119 55 22 -2 -15
21 -4 27 120 56 23 0 -14
20 -4 27 119 56 22 0 -13
19 -5 27 118 55 22 -2 -13
18 -5 27 117 55 21 -2 -12
17 -5 27 116 55 21 -2 -12
15 -7 27 113 53 20 -3 -11
14 -9 27 110 52 19 -3 -11
12 -11 27 108 51 19 -4 -11
11 -13 27 105 50 18 -4 -11
10 -14 27 103 49 18 -4 -11
9 -15 27 100 47 17 -5 -10
9 -15 27 97 46 16 -6 -11
9 -14 27 94 44 15 -6 -12
9 -14 27 91 43 14 -7 -13
9 -14 27 89 42 14 -7 -14
8 -13 25 85 39 13 -8 -15
7 -12 23 80 38 13 -8 -14
7 -12 22 77 37 13 -8 -14
6 -11 20 73 36 13 -8 -13
6 -11 19 70 35 13 -8 -13
5 -9 18 67 33 12 -7 -11
5 -7 18 64 31 12 -6 -10
6 -5 18 61 29 12 -6 -9
6 -3 18 58 27 12 -5 -8
6 -2 18 55 25 12 -5 -7
7 0 16 50 21 10 -4 -6
6 -2 15 46 18 8 -5 -6
5 -2 13 40 15 6 -5 -7
4 -3 12 36 12 4 -6 -7
3 -3 11 32 9 3 -6 -7
2 -4 10 30 8 2 -7 -8
2 -4 9 28 7 1 -8 -9
1 -4 9 26 6 1 -9 -9
1 -4 8 24 5 0 -10 -10
1 -4 8 23 4 0 -11 -10
-2 -5 6 20 1 -3 -12 -11
-4 -6 5 18 -2 -5 -12 -11
-5 -7 3 15 -5 -6 -12 -11
-7 -8 2 13 -7 -8 -12 -11
-8 -9 1 11 -9 -9 -12 -11
-9 -10 0 9 -10 -10 -13 -10
-9 -11 0 8 -11 -11 -14 -11
-10 -12 1 6 -11 -11 -14 -11
-10 -13 1 5 -12 -12 -15 -12
-10 -14 1 4 -12 -12 -15 -12
-10 -14 2 3 -13 -13 -16 -13
-8 -12 3 3 -13 -12 -16 -12
-7 -10 3 2 -13 -12 -15 -12
-5 -8 4 2 -13 -11 -15 -11
-4 -6 4 2 -13 -11 -15 -11
-7 -9 4 -2 -16 -11 -14 -11
-11 -13 2 -5 -18 -13 -15 -13
-15 -17 0 -7 -20 -15 -16 -15
