I II V1 V2 V3 V4 V5 V6
-11 -9 5 4 -18 -23 -24 -28
-13 -10 4 4 -19 -24 -25 -31
-15 -11 4 4 -18 -23 -25 -31
-15 -10 6 5 -16 -22 -24 -29
-13 -7 7 6 -14 -20 -21 -27
-11 -6 7 7 -12 -19 -19 -26
-12 -7 6 8 -13 -19 -20 -26
-13 -8 6 9 -14 -19 -20 -25
-14 -9 5 8 -15 -19 -21 -25
-14 -11 5 8 -16 -20 -22 -27
-14 -11 5 7 -17 -22 -24 -29
-12 -7 5 7 -17 -22 -25 -30
-10 -3 7 8 -15 -20 -24 -31
-11 -3 8 10 -13 -19 -23 -31
-11 -5 7 10 -13 -20 -24 -31
-10 -6 7 11 -11 -19 -22 -30
-9 -6 8 12 -9 -17 -21 -29
-10 -8 9 13 -10 -17 -19 -28
-11 -9 9 14 -11 -16 -18 -28
-11 -11 9 15 -11 -15 -18 -27
-12 -12 10 16 -10 -14 -18 -27
-13 -12 12 17 -8 -13 -18 -26
-13 -11 11 16 -8 -13 -18 -26
-12 -10 12 17 -6 -12 -17 -25
-11 -9 13 19 -4 -11 -16 -25
-11 -8 12 20 -3 -11 -15 -27
-11 -8 12 21 0 -10 -14 -27
-11 -7 14 22 0 -9 -14 -26
-11 -5 14 22 0 -10 -15 -27
-11 -5 14 23 0 -10 -16 -28
-11 -4 15 24 1 -10 -17 -29
-13 -4 16 25 2 -10 -18 -30
-14 -5 16 24 2 -12 -19 -31
-12 -5 18 25 3 -11 -18 -31
-9 -2 19 27 4 -10 -17 -30
-9 -2 19 29 6 -6 -15 -28
-9 -4 18 29 6 -6 -15 -28
-10 -4 18 31 8 -5 -15 -27
-11 -4 19 33 10 -3 -13 -26
-11 -4 21 35 12 0 -11 -25
-10 -3 21 36 11 0 -11 -25
-10 -2 22 37 14 1 -9 -24
-10 0 23 39 16 3 -8 -23
-9 1 24 40 18 3 -8 -24
-9 3 24 43 20 4 -8 -25
-9 3 25 45 22 6 -6 -25
-9 2 26 47 25 9 -3 -23
-9 4 26 49 25 10 -2 -22
-7 6 28 52 29 14 2 -19
-6 7 31 55 31 16 4 -17
-7 5 33 57 32 17 5 -16
-9 3 33 58 33 17 4 -16
-7 3 34 60 35 18 5 -14
-5 5 35 62 37 19 5 -15
-4 6 36 66 40 21 7 -15
-4 7 36 68 43 22 7 -16
-5 9 37 71 46 24 8 -15
-5 11 38 73 48 25 8 -15
-4 13 39 75 50 28 10 -14
-3 16 42 78 53 32 12 -12
-2 19 43 81 55 33 14 -11
-2 20 43 84 56 34 15 -11
-2 20 44 87 61 37 17 -11
-2 21 45 90 65 40 18 -9
-2 23 45 93 68 44 19 -9
0 24 48 98 74 48 24 -6
1 25 50 102 79 51 28 -2
3 26 51 106 82 55 31 3
5 27 51 109 87 58 35 6
6 27 54 113 93 63 39 10
6 27 56 116 95 65 43 12
4 27 57 118 97 67 45 14
4 29 58 121 101 71 48 17
7 32 58 125 105 75 52 18
10 35 59 128 109 79 53 19
10 38 60 132 113 82 55 20
10 39 60 134 117 85 57 20
10 39 60 137 120 88 59 21
10 39 60 140 123 90 61 23
10 39 61 142 127 93 63 24
12 43 63 145 131 96 65 26
14 44 64 148 133 97 67 27
14 44 64 150 135 99 67 29
15 45 63 150 137 100 67 28
15 48 63 151 139 102 68 28
15 50 62 150 140 103 69 29
16 49 60 150 142 105 70 30
18 50 57 150 143 105 70 30
20 52 56 150 144 107 72 31
19 53 54 147 142 107 73 32
18 53 52 142 138 103 70 30
17 53 51 139 135 103 70 28
18 52 49 136 133 102 69 27
18 50 46 133 130 101 67 26
16 46 44 129 127 98 67 25
13 42 42 125 123 97 67 26
13 39 37 117 116 93 65 25
14 39 33 110 109 89 63 24
15 39 30 104 102 85 60 22
14 37 28 98 96 79 57 19
12 35 25 91 88 73 51 15
10 33 23 84 79 66 45 10
9 31 20 76 72 60 39 6
9 30 18 70 66 55 37 5
9 28 14 64 60 51 35 2
8 26 11 59 54 47 32 0
6 23 9 54 47 42 27 -5
4 20 8 49 39 35 24 -8
3 18 6 43 34 31 20 -11
3 17 4 38 28 25 16 -15
3 18 2 33 20 18 9 -21
2 19 0 27 14 13 2 -26
-2 18 -3 23 10 9 -2 -29
-4 15 -4 20 7 5 -4 -30
-4 12 -6 17 3 2 -7 -32
-2 11 -8 15 0 0 -8 -33
2 12 -8 14 -2 0 -6 -31
2 10 -8 12 -5 -2 -6 -31
-3 4 -10 8 -8 -6 -9 -34
-4 1 -11 5 -12 -10 -12 -37
-4 1 -11 4 -13 -11 -13 -37
-3 0 -10 4 -14 -12 -14 -37
-3 -2 -9 4 -14 -12 -14 -38
-3 1 -10 2 -17 -15 -17 -41
-4 2 -11 1 -18 -17 -20 -45
-5 3 -12 0 -19 -18 -21 -47
-5 4 -12 0 -20 -17 -21 -48
-4 4 -14 -4 -22 -19 -23 -50
-4 2 -14 -5 -23 -20 -23 -50
-4 -2 -13 -5 -23 -19 -22 -49
-5 -4 -12 -5 -22 -19 -21 -47
-4 -6 -11 -5 -23 -19 -22 -47
-4 -7 -11 -5 -22 -19 -21 -46
-6 -7 -11 -6 -22 -20 -21 -46
-7 -5 -11 -5 -22 -19 -21 -46
-6 -4 -12 -5 -24 -20 -21 -47
-5 -3 -14 -7 -25 -22 -22 -49
-7 -4 -14 -8 -26 -23 -22 -50
-7 -4 -14 -8 -28 -23 -23 -50
-5 -3 -14 -8 -27 -23 -23 -50
-4 1 -14 -9 -27 -24 -25 -51
-3 0 -12 -7 -25 -23 -24 -50
-4 -2 -11 -6 -25 -22 -23 -50
-6 -3 -12 -6 -26 -22 -24 -51
-8 -4 -12 -6 -26 -22 -26 -53
-6 -4 -15 -8 -28 -24 -28 -55
-5 -4 -15 -8 -28 -23 -27 -54
-4 -2 -15 -8 -27 -22 -25 -52
-4 0 -15 -6 -25 -21 -22 -50
-5 -3 -14 -6 -25 -21 -22 -49
-6 -5 -13 -6 -26 -22 -22 -50
-4 -4 -12 -7 -26 -22 -23 -50
-3 -4 -12 -7 -26 -23 -24 -51
-3 -4 -12 -7 -26 -23 -25 -53
-3 -4 -12 -7 -27 -24 -26 -55
-4 -3 -13 -7 -27 -24 -26 -56
-5 -4 -12 -7 -28 -25 -26 -57
-6 -5 -12 -7 -28 -25 -26 -57
-4 -4 -11 -6 -27 -23 -26 -57
-2 -3 -10 -5 -25 -22 -25 -57
-3 -3 -12 -7 -26 -24 -26 -58
-4 -3 -14 -9 -29 -26 -28 -59
-4 -3 -13 -9 -29 -26 -26 -59
-4 -4 -11 -7 -27 -24 -24 -57
-6 -6 -10 -7 -27 -24 -24 -57
-8 -9 -9 -7 -27 -24 -24 -56
-7 -9 -11 -8 -29 -25 -25 -57
-4 -5 -11 -7 -28 -25 -25 -58
-2 -2 -11 -7 -27 -24 -24 -57
-3 -2 -10 -6 -25 -23 -22 -55
-5 -2 -11 -7 -26 -23 -23 -57
-4 0 -11 -7 -26 -22 -23 -56
-3 0 -11 -8 -27 -23 -24 -56
-3 -2 -10 -7 -27 -23 -24 -57
-3 -3 -10 -7 -27 -24 -26 -59
-3 -3 -11 -7 -26 -24 -26 -59
-3 -4 -12 -8 -25 -24 -25 -59
-2 -4 -11 -8 -24 -23 -25 -59
-3 -5 -9 -6 -23 -22 -24 -59
-3 -6 -9 -6 -23 -22 -24 -60
-4 -6 -10 -7 -23 -22 -24 -60
-4 -5 -9 -7 -24 -22 -24 -60
-3 -6 -8 -8 -25 -22 -23 -60
-2 -5 -10 -10 -26 -23 -24 -61
-2 -3 -10 -9 -27 -23 -24 -61
-2 0 -12 -9 -27 -23 -24 -61
-2 2 -12 -9 -26 -22 -23 -61
-2 4 -11 -9 -24 -21 -22 -60
-4 5 -11 -9 -23 -20 -21 -61
-5 6 -11 -10 -24 -20 -22 -61
-4 6 -11 -10 -25 -21 -23 -62
-3 6 -11 -9 -26 -22 -25 -63
-2 4 -10 -8 -24 -21 -23 -62
-3 1 -9 -8 -23 -20 -21 -60
-3 -2 -8 -8 -22 -19 -20 -59
-2 -4 -9 -8 -23 -19 -19 -58
-2 -6 -9 -8 -22 -18 -18 -57
-3 -4 -9 -9 -24 -18 -18 -58
-3 0 -10 -10 -23 -18 -18 -59
-4 2 -9 -10 -23 -18 -19 -59
-3 3 -10 -11 -25 -20 -21 -59
-3 3 -10 -11 -25 -20 -20 -56
-3 1 -9 -9 -23 -19 -18 -53
-4 -2 -9 -8 -22 -18 -18 -51
-4 -3 -9 -8 -23 -19 -19 -51
-4 0 -9 -8 -22 -17 -18 -49
-3 1 -10 -9 -21 -17 -18 -48
-2 0 -10 -9 -20 -17 -17 -46
-2 -2 -11 -10 -20 -17 -17 -44
0 0 -10 -9 -21 -18 -18 -41
1 2 -10 -9 -23 -19 -19 -41
1 3 -11 -10 -23 -20 -20 -41
0 4 -11 -10 -22 -20 -20 -41
0 5 -11 -11 -23 -19 -19 -40
0 6 -11 -11 -23 -19 -19 -38
0 5 -12 -11 -24 -19 -19 -36
0 2 -12 -10 -23 -18 -18 -32
1 1 -11 -10 -21 -16 -16 -29
2 0 -11 -9 -20 -14 -14 -26
1 -2 -11 -9 -20 -15 -15 -25
-2 -2 -13 -13 -23 -18 -18 -28
-4 1 -14 -15 -25 -20 -20 -30
-4 3 -12 -14 -24 -20 -20 -28
-2 6 -13 -13 -25 -21 -21 -28
0 8 -13 -13 -25 -21 -20 -27
0 5 -14 -13 -24 -19 -18 -24
0 2 -13 -13 -22 -17 -16 -21
1 2 -14 -13 -22 -17 -16 -19
1 1 -14 -13 -22 -17 -16 -17
1 0 -15 -14 -23 -18 -17 -15
0 -3 -14 -14 -23 -19 -16 -13
-2 -4 -13 -14 -23 -19 -17 -13
0 -2 -15 -16 -25 -20 -19 -15
0 1 -16 -17 -26 -22 -21 -17
-2 2 -16 -17 -26 -22 -21 -15
0 2 -16 -16 -25 -21 -20 -13
1 1 -16 -16 -24 -20 -19 -11
1 -2 -15 -15 -23 -19 -17 -8
0 -3 -15 -15 -23 -19 -18 -7
0 -3 -16 -16 -24 -20 -20 -7
1 -2 -16 -18 -24 -21 -21 -7
1 0 -17 -18 -26 -22 -22 -7
1 1 -16 -17 -27 -22 -23 -6
0 2 -15 -16 -27 -23 -24 -6
-2 2 -16 -17 -27 -23 -23 -5
-2 1 -16 -17 -25 -21 -20 0
0 0 -16 -17 -25 -20 -18 4
1 -3 -16 -18 -26 -21 -17 7
1 -4 -16 -19 -29 -22 -17 8
0 -5 -15 -19 -28 -21 -17 10
0 -3 -17 -20 -29 -21 -18 9
0 -2 -17 -20 -28 -21 -20 9
0 0 -17 -19 -28 -22 -21 8
0 0 -16 -20 -27 -22 -21 9
0 -2 -17 -20 -27 -23 -21 13
0 -2 -17 -20 -27 -23 -21 15
-2 -3 -17 -19 -26 -21 -20 16
-2 -3 -18 -20 -27 -21 -19 16
-3 -3 -19 -20 -28 -22 -18 16
-4 -4 -18 -20 -29 -23 -20 15
-5 -5 -19 -21 -30 -24 -23 12
-4 -3 -18 -21 -29 -24 -22 12
1 1 -17 -20 -28 -23 -21 13
2 1 -18 -21 -29 -23 -21 13
-3 -3 -19 -23 -30 -25 -22 11
-3 -3 -20 -24 -30 -26 -23 9
0 0 -19 -22 -29 -26 -24 8
1 -2 -18 -22 -28 -25 -23 9
1 -4 -18 -22 -28 -24 -22 9
1 -5 -17 -21 -28 -23 -21 10
1 -5 -17 -21 -28 -23 -20 10
0 -5 -17 -22 -28 -24 -21 12
0 -4 -17 -22 -28 -24 -21 12
0 -4 -17 -22 -27 -23 -20 12
0 -3 -18 -22 -28 -23 -19 12
1 -3 -18 -22 -28 -22 -19 13
0 -3 -19 -22 -27 -21 -19 13
0 -3 -20 -23 -28 -22 -19 12
1 -2 -20 -23 -29 -23 -21 11
1 -3 -19 -24 -30 -25 -23 10
1 -3 -19 -24 -30 -26 -23 8
1 -5 -18 -23 -29 -25 -22 9
0 -6 -17 -23 -28 -24 -22 9
0 -7 -16 -22 -27 -23 -21 10
-2 -7 -17 -23 -27 -23 -21 9
-3 -6 -18 -23 -27 -23 -21 8
-2 -5 -19 -24 -28 -23 -21 6
0 -4 -19 -24 -28 -23 -21 6
0 -2 -21 -25 -30 -26 -23 4
0 0 -21 -26 -30 -28 -24 3
0 1 -22 -27 -32 -30 -25 1
0 0 -21 -25 -30 -28 -23 2
0 -2 -21 -26 -29 -27 -22 2
1 -3 -20 -26 -29 -26 -22 2
1 -4 -20 -26 -29 -26 -21 2
0 -6 -20 -26 -29 -24 -20 3
0 -7 -19 -25 -28 -23 -19 4
0 -7 -19 -26 -29 -24 -19 3
0 -7 -19 -26 -29 -24 -19 4
0 -6 -20 -26 -29 -24 -19 4
0 -5 -19 -25 -28 -23 -18 5
-2 -5 -19 -26 -30 -25 -19 3
-3 -6 -19 -27 -31 -26 -20 3
0 -4 -18 -27 -31 -26 -21 2
1 0 -18 -27 -32 -27 -21 1
0 0 -17 -26 -30 -25 -20 0
0 -2 -17 -27 -30 -25 -21 -3
0 1 -15 -27 -29 -25 -21 -3
0 3 -13 -25 -27 -23 -19 0
1 4 -11 -25 -27 -23 -19 1
2 5 -11 -26 -27 -24 -19 0
2 6 -9 -24 -27 -24 -18 1
1 6 -7 -23 -26 -23 -17 2
1 7 -5 -22 -25 -22 -16 2
2 8 -5 -22 -25 -21 -16 2
3 8 -4 -22 -25 -20 -15 1
2 9 -3 -21 -24 -19 -15 1
2 11 -5 -22 -24 -20 -16 0
1 13 -6 -22 -24 -19 -15 1
1 13 -8 -23 -24 -19 -15 2
1 12 -10 -24 -25 -20 -15 2
1 11 -11 -24 -25 -21 -15 2
1 10 -14 -25 -27 -22 -16 1
2 9 -15 -25 -27 -22 -16 1
2 11 -16 -26 -28 -23 -17 -2
3 13 -18 -28 -28 -24 -18 -2
4 13 -18 -28 -27 -24 -17 -2
4 12 -18 -29 -28 -23 -17 -2
3 11 -18 -29 -27 -23 -16 -3
2 10 -17 -29 -28 -24 -17 -3
2 9 -18 -30 -30 -26 -18 -5
2 8 -18 -30 -30 -25 -18 -4
3 8 -18 -29 -30 -24 -17 -3
3 8 -19 -29 -30 -23 -16 -2
3 7 -20 -30 -30 -22 -15 0
4 7 -21 -29 -29 -21 -13 2
3 8 -22 -29 -28 -20 -13 2
3 10 -23 -31 -28 -21 -13 1
3 11 -23 -31 -28 -20 -12 1
4 13 -24 -31 -28 -20 -12 1
5 15 -24 -31 -28 -20 -11 2
7 16 -24 -31 -28 -20 -11 3
8 16 -23 -30 -27 -20 -9 4
8 15 -23 -30 -27 -19 -9 4
8 14 -23 -30 -29 -20 -10 3
6 11 -23 -30 -29 -21 -12 1
3 7 -22 -31 -30 -22 -14 -3
1 2 -19 -30 -30 -22 -14 -4
0 -3 -17 -28 -29 -23 -16 -6
0 -4 -16 -27 -28 -23 -16 -7
-2 -6 -15 -27 -29 -24 -17 -8
-4 -9 -16 -28 -30 -26 -19 -10
-6 -11 -16 -29 -31 -26 -19 -10
-4 -10 -16 -30 -32 -27 -20 -10
0 -7 -16 -29 -32 -27 -20 -10
1 -5 -17 -29 -32 -28 -20 -11
0 -6 -17 -31 -35 -28 -21 -13
0 -7 -17 -31 -35 -28 -20 -12
0 -7 -18 -32 -36 -29 -21 -12
0 -8 -18 -33 -37 -30 -21 -13
0 -9 -19 -34 -38 -32 -22 -14
-2 -10 -18 -32 -38 -32 -21 -13
-2 -11 -18 -32 -37 -31 -21 -13
-3 -11 -17 -31 -36 -30 -20 -12
-3 -10 -18 -31 -36 -30 -21 -13
-2 -10 -17 -31 -36 -30 -22 -14
-2 -10 -17 -31 -36 -30 -22 -14
-2 -10 -16 -31 -36 -31 -22 -14
-2 -11 -16 -31 -36 -31 -22 -13
-3 -12 -15 -30 -36 -31 -21 -13
-3 -13 -15 -31 -37 -32 -22 -15
-3 -13 -15 -31 -39 -33 -23 -17
-3 -13 -15 -31 -38 -33 -24 -18
-2 -13 -15 -30 -38 -33 -24 -18
-2 -12 -15 -30 -38 -33 -24 -17
-3 -12 -14 -30 -37 -32 -23 -16
-4 -11 -14 -30 -36 -32 -23 -15
-5 -11 -15 -30 -37 -32 -24 -15
-4 -12 -16 -31 -38 -34 -25 -16
-3 -12 -15 -31 -38 -33 -25 -16
-3 -11 -14 -30 -38 -32 -23 -15
-2 -11 -14 -30 -38 -32 -23 -15
-3 -11 -14 -29 -38 -32 -22 -14
-4 -12 -14 -29 -39 -33 -24 -15
-4 -12 -15 -29 -39 -34 -24 -15
-4 -12 -15 -30 -39 -34 -24 -15
-4 -12 -15 -31 -38 -33 -24 -15
-4 -12 -15 -31 -38 -32 -23 -15
-4 -12 -15 -30 -37 -31 -23 -15
-4 -12 -14 -29 -36 -30 -22 -14
-4 -12 -12 -27 -35 -29 -22 -14
-4 -11 -9 -25 -32 -27 -21 -13
-6 -8 -8 -23 -29 -24 -18 -11
-7 -2 -8 -21 -23 -19 -13 -8
-7 6 -6 -17 -11 -7 -3 0
-5 13 -4 -9 7 9 10 8
-4 18 1 7 31 31 27 18
0 22 8 33 67 63 52 33
5 27 22 68 116 108 86 56
13 35 34 101 169 161 131 85
24 49 40 129 223 224 183 121
37 68 42 154 283 296 245 168
52 92 38 178 348 376 315 219
67 114 25 194 409 453 384 267
81 128 10 205 456 516 438 305
92 127 2 211 484 555 469 327
95 110 5 207 485 561 470 326
94 78 4 180 443 521 430 298
87 38 -10 123 354 434 357 250
78 5 -35 47 237 321 272 196
73 -14 -63 -22 132 223 202 158
68 -23 -85 -71 47 141 145 131
59 -35 -98 -109 -29 62 90 100
50 -49 -104 -137 -88 0 43 71
43 -55 -103 -152 -121 -34 14 53
32 -51 -96 -156 -136 -52 -3 40
19 -49 -89 -152 -141 -66 -18 26
10 -48 -82 -139 -135 -70 -27 16
8 -40 -78 -122 -121 -66 -28 10
6 -33 -64 -103 -105 -59 -26 7
3 -33 -46 -80 -89 -53 -27 2
1 -33 -31 -59 -73 -48 -27 -3
2 -29 -21 -40 -57 -38 -23 -2
3 -24 -12 -25 -41 -30 -18 -2
3 -20 -2 -13 -30 -24 -15 0
1 -17 5 -8 -23 -21 -13 0
0 -15 6 -9 -22 -20 -14 -2
0 -14 8 -9 -22 -21 -15 -3
-3 -13 7 -11 -23 -23 -16 -4
-5 -15 8 -11 -23 -22 -16 -3
-6 -15 7 -11 -24 -23 -16 -3
-6 -15 8 -10 -25 -25 -17 -3
-6 -14 8 -10 -26 -26 -18 -4
-6 -14 7 -11 -28 -28 -20 -6
-6 -14 8 -11 -27 -30 -22 -7
-6 -13 8 -11 -26 -31 -23 -8
-6 -13 9 -10 -25 -29 -21 -7
-5 -13 9 -9 -23 -26 -20 -6
-6 -13 8 -8 -22 -25 -19 -5
-7 -14 8 -7 -22 -24 -17 -4
-8 -15 7 -7 -23 -23 -17 -4
-7 -15 7 -8 -23 -23 -17 -4
-8 -15 8 -8 -23 -24 -17 -4
-7 -15 9 -8 -23 -24 -18 -5
-7 -14 10 -7 -22 -24 -18 -5
-7 -13 11 -6 -21 -24 -18 -5
-7 -13 11 -5 -20 -23 -18 -5
-7 -13 10 -5 -20 -24 -19 -6
-6 -13 9 -6 -20 -24 -19 -6
-3 -10 10 -4 -19 -23 -17 -4
1 -8 12 -2 -17 -21 -15 -2
-2 -9 12 0 -16 -21 -15 0
-4 -11 12 0 -16 -21 -16 -2
-4 -10 13 1 -16 -21 -15 0
-4 -9 13 0 -18 -22 -16 -2
-4 -10 14 1 -18 -22 -15 0
-4 -10 14 0 -18 -21 -15 1
-3 -9 14 1 -16 -20 -14 1
-2 -8 14 2 -15 -20 -14 2
-2 -8 13 2 -15 -19 -14 2
-3 -9 14 2 -14 -17 -12 3
-2 -9 15 4 -13 -16 -11 4
-2 -8 15 4 -13 -17 -11 4
-3 -8 16 5 -13 -16 -11 4
-2 -8 16 5 -13 -17 -12 3
0 -6 16 6 -12 -18 -13 2
0 -5 17 7 -11 -19 -12 2
-2 -5 17 7 -11 -19 -12 2
0 -6 17 7 -10 -19 -12 3
0 -5 17 8 -9 -16 -10 5
1 -4 17 9 -8 -15 -9 4
0 -4 18 10 -7 -13 -8 5
-2 -6 19 11 -6 -13 -7 6
-3 -6 18 11 -6 -13 -8 5
-2 -4 20 12 -5 -12 -9 6
1 -3 21 14 -4 -12 -9 6
2 -4 21 15 -2 -11 -8 7
2 -3 22 15 1 -9 -7 7
2 -3 22 17 3 -8 -6 9
2 -3 23 18 4 -6 -4 11
1 -3 24 19 4 -5 -3 11
2 -3 25 21 5 -4 -2 12
2 -2 24 21 5 -5 -2 11
2 -2 25 21 6 -4 -2 11
2 -2 26 23 7 -4 -2 10
2 1 27 26 9 -3 0 11
3 2 28 27 11 -2 1 12
4 3 29 28 13 0 1 13
4 3 29 30 15 2 3 14
4 3 30 31 17 3 3 15
4 3 30 32 19 4 4 15
3 3 31 35 21 6 6 17
3 4 32 37 22 7 7 17
5 7 34 39 24 9 9 18
7 9 35 40 24 10 9 18
5 8 36 43 25 11 9 19
4 7 37 45 27 13 10 19
5 9 39 48 31 16 12 21
7 12 40 51 36 19 15 24
8 14 42 55 39 22 18 27
9 14 43 58 42 24 19 28
8 13 44 60 44 27 21 29
8 13 45 61 47 28 22 30
9 15 46 63 49 30 23 31
9 17 48 66 52 31 25 31
9 18 49 69 56 33 27 33
9 19 50 71 58 35 28 34
9 21 52 74 62 39 30 36
11 22 53 78 66 43 33 39
13 23 54 81 68 45 36 42
13 24 54 82 70 48 38 43
12 25 55 87 74 52 42 45
13 27 56 90 78 55 43 47
14 29 57 93 81 57 45 48
15 31 58 95 85 60 47 49
16 32 60 99 89 63 51 52
17 34 62 101 93 66 53 54
18 35 62 104 97 69 55 55
19 36 63 107 100 71 57 57
19 38 64 110 104 75 60 60
19 39 65 111 107 77 61 61
19 40 66 114 110 80 64 63
19 42 67 117 113 82 66 64
20 43 67 119 114 84 67 64
20 44 68 120 117 85 68 65
21 44 67 121 118 86 68 65
21 45 67 122 120 88 70 67
21 46 67 125 122 90 71 68
22 47 66 126 125 92 73 70
23 49 66 127 126 95 76 73
24 49 66 128 128 98 79 74
23 48 64 126 127 97 78 74
23 48 62 123 126 96 77 73
24 49 61 121 123 96 77 74
24 49 59 118 121 95 77 74
25 49 56 114 117 92 76 73
24 49 55 111 114 91 75 74
24 48 52 106 109 88 74 72
23 48 48 101 105 85 72 71
23 47 45 97 102 82 70 70
22 45 42 92 97 79 68 68
22 43 37 86 90 74 64 65
20 42 35 79 82 69 60 63
19 39 32 73 75 64 56 59
19 38 30 67 69 58 51 55
18 36 28 61 62 53 47 53
17 34 25 56 56 48 43 50
16 32 23 51 50 44 39 47
15 30 20 46 44 38 35 44
14 28 17 39 37 33 31 40
13 25 14 33 30 27 26 37
12 23 12 29 25 23 22 34
11 21 11 25 20 19 19 32
10 19 10 22 15 15 16 30
9 18 9 18 11 11 13 28
9 16 7 13 6 6 8 24
8 13 6 11 3 4 6 23
7 10 4 7 -2 1 4 20
7 10 3 6 -4 -2 1 19
8 11 1 3 -7 -5 -2 18
7 9 1 1 -10 -8 -4 16
6 7 0 -2 -14 -11 -7 14
4 5 0 -3 -16 -12 -7 14
3 4 -2 -5 -19 -15 -9 13
4 4 -2 -7 -22 -17 -11 11
4 5 -2 -8 -22 -18 -12 10
4 4 -3 -10 -24 -19 -14 9
3 3 -3 -11 -26 -20 -14 8
3 3 -3 -11 -26 -21 -15 8
3 3 -4 -12 -26 -22 -16 7
3 3 -5 -12 -27 -23 -17 7
3 2 -5 -13 -28 -23 -17 8
3 1 -6 -15 -30 -24 -18 7
2 0 -6 -16 -30 -25 -18 6
3 0 -6 -16 -31 -26 -18 5
3 0 -5 -15 -30 -25 -18 6
3 0 -5 -15 -29 -25 -19 6
3 0 -5 -14 -29 -24 -19 6
3 0 -5 -14 -29 -24 -19 6
3 0 -6 -15 -29 -24 -20 6
3 0 -6 -15 -29 -25 -20 5
3 1 -7 -16 -30 -26 -21 4
3 1 -7 -16 -31 -27 -21 4
3 0 -6 -17 -31 -27 -21 3
3 -2 -6 -17 -32 -29 -22 1
3 -2 -5 -17 -32 -29 -23 2
3 -2 -5 -17 -32 -28 -22 2
3 0 -4 -17 -31 -28 -21 3
3 0 -5 -17 -32 -28 -21 3
2 -2 -5 -17 -33 -29 -21 2
2 -2 -6 -17 -34 -30 -23 2
1 -3 -6 -16 -32 -31 -23 2
1 -4 -7 -16 -32 -31 -23 2
1 -3 -7 -16 -31 -30 -23 2
2 -3 -6 -16 -31 -29 -22 2
2 -2 -6 -16 -32 -28 -22 2
3 -3 -5 -17 -32 -28 -21 3
2 -3 -4 -16 -32 -27 -20 4
2 -3 -5 -16 -33 -27 -20 4
2 -3 -6 -17 -33 -27 -20 3
2 -4 -6 -17 -33 -28 -21 2
1 -5 -5 -15 -32 -27 -21 3
0 -6 -6 -15 -33 -28 -21 2
0 -7 -5 -16 -33 -28 -21 2
0 -7 -6 -16 -34 -29 -23 1
1 -4 -6 -16 -34 -31 -24 0
2 -3 -4 -15 -33 -30 -22 1
1 -4 -5 -17 -34 -31 -23 0
1 -5 -5 -16 -34 -31 -22 1
1 -4 -6 -17 -35 -30 -22 1
1 -5 -5 -16 -34 -29 -21 2
1 -6 -5 -17 -34 -30 -22 1
1 -5 -5 -18 -34 -30 -22 1
2 -4 -6 -19 -35 -31 -23 0
2 -4 -5 -18 -35 -31 -23 0
1 -4 -4 -17 -34 -30 -23 1
1 -5 -4 -16 -33 -29 -22 2
1 -5 -4 -17 -32 -29 -22 2
1 -4 -4 -18 -33 -30 -22 2
1 -3 -4 -17 -33 -30 -22 2
1 -3 -6 -18 -34 -30 -23 2
0 -4 -6 -17 -33 -29 -22 3
-2 -4 -6 -17 -33 -29 -22 2
-2 -3 -5 -16 -33 -30 -22 2
0 -2 -6 -17 -33 -31 -22 1
0 -2 -5 -17 -33 -29 -21 1
2 0 -4 -16 -32 -28 -21 1
3 0 -4 -16 -31 -28 -20 2
2 0 -5 -16 -31 -28 -20 2
1 0 -6 -17 -31 -28 -20 2
1 -2 -5 -16 -30 -26 -19 3
0 -3 -5 -16 -30 -26 -20 3
0 -3 -5 -16 -30 -26 -20 3
0 -2 -5 -17 -30 -26 -20 3
1 0 -5 -17 -31 -27 -20 3
1 0 -5 -16 -30 -26 -19 3
1 0 -5 -16 -30 -25 -19 4
1 0 -5 -16 -29 -25 -18 4
1 1 -5 -15 -28 -24 -17 4
0 1 -5 -15 -28 -24 -17 5
0 1 -6 -15 -27 -24 -17 4
0 1 -6 -15 -28 -24 -17 4
0 0 -5 -15 -27 -24 -17 5
0 0 -5 -16 -27 -25 -18 5
1 0 -6 -17 -28 -26 -19 4
1 1 -5 -16 -28 -25 -18 5
2 2 -6 -16 -28 -25 -17 4
2 3 -4 -14 -26 -23 -16 4
3 4 -4 -14 -25 -23 -17 4
2 3 -4 -14 -24 -22 -16 4
1 2 -5 -14 -24 -22 -16 5
0 1 -5 -14 -25 -22 -16 5
0 1 -6 -15 -27 -22 -15 6
0 1 -6 -15 -28 -22 -16 7
1 0 -7 -15 -29 -23 -17 6
0 0 -6 -14 -27 -23 -17 6
0 -2 -7 -16 -27 -24 -17 5
-2 -2 -8 -16 -27 -25 -18 5
0 1 -9 -16 -27 -24 -16 4
2 3 -8 -15 -26 -21 -14 6
2 2 -7 -15 -27 -21 -14 7
1 0 -8 -16 -28 -22 -14 6
0 -2 -8 -16 -27 -22 -15 5
-2 -3 -8 -16 -27 -23 -16 5
-3 -3 -7 -16 -27 -24 -17 5
0 0 -7 -16 -28 -23 -17 5
1 1 -7 -16 -28 -23 -16 4
0 -2 -8 -17 -29 -23 -16 4
0 -2 -8 -16 -28 -22 -15 4
2 2 -8 -15 -27 -22 -15 5
3 2 -8 -16 -27 -22 -15 5
2 0 -7 -17 -27 -23 -16 4
