I II V1 V2 V3 V4 V5 V6
16 107 -65 -37 56 136 126 76
11 120 -87 -70 20 112 116 73
7 106 -92 -83 -25 61 77 55
4 89 -96 -95 -71 8 35 35
0 70 -100 -106 -117 -46 -7 16
-5 52 -104 -117 -163 -99 -49 -4
-8 33 -108 -129 -210 -152 -91 -24
-8 21 -99 -116 -198 -148 -93 -26
-6 9 -87 -99 -180 -136 -90 -27
-4 -4 -75 -81 -161 -124 -86 -28
-2 -15 -63 -65 -143 -112 -81 -29
1 -27 -52 -48 -123 -101 -78 -30
2 -29 -46 -40 -112 -92 -73 -29
3 -30 -40 -34 -101 -83 -67 -25
3 -30 -36 -28 -91 -75 -62 -22
4 -31 -31 -22 -79 -67 -56 -19
4 -31 -26 -16 -69 -59 -51 -16
5 -30 -22 -13 -60 -52 -46 -13
5 -28 -18 -9 -52 -46 -40 -11
6 -25 -15 -6 -44 -38 -36 -8
6 -22 -11 -3 -35 -31 -31 -5
6 -20 -7 1 -27 -24 -26 -3
8 -19 -6 2 -25 -22 -24 0
9 -18 -5 2 -23 -19 -22 1
11 -17 -5 2 -22 -17 -20 3
12 -16 -4 2 -20 -15 -19 4
13 -16 -4 2 -19 -13 -17 5
13 -15 -3 3 -17 -12 -16 6
12 -15 -3 3 -16 -11 -16 5
11 -15 -3 3 -15 -11 -16 5
10 -15 -3 3 -14 -10 -16 4
9 -15 -3 3 -13 -10 -16 4
8 -15 -4 3 -12 -9 -17 3
8 -15 -5 2 -12 -9 -16 3
9 -15 -5 1 -13 -9 -16 4
9 -15 -6 0 -13 -9 -15 4
9 -15 -6 0 -13 -9 -15 4
10 -15 -7 -2 -13 -8 -14 5
10 -15 -7 0 -12 -7 -13 5
10 -15 -7 1 -11 -5 -12 5
10 -15 -7 2 -10 -3 -11 5
10 -15 -7 2 -9 -2 -11 5
10 -14 -8 3 -8 0 -10 5
10 -14 -8 3 -8 0 -10 6
10 -14 -8 3 -7 0 -10 7
10 -14 -8 3 -7 0 -10 8
10 -14 -8 3 -7 0 -10 9
10 -13 -8 3 -6 1 -11 10
10 -12 -8 3 -6 2 -11 10
10 -11 -8 4 -5 2 -11 10
10 -10 -8 4 -5 3 -11 10
10 -10 -8 4 -5 3 -11 10
10 -9 -9 5 -4 4 -10 10
10 -8 -9 5 -4 4 -10 10
10 -8 -9 5 -3 5 -9 10
10 -7 -9 5 -3 5 -9 10
10 -7 -9 5 -3 5 -9 10
11 -6 -8 6 -2 6 -8 11
11 -6 -8 7 -2 6 -8 11
11 -6 -7 7 -2 6 -8 11
11 -6 -7 8 -2 6 -8 11
11 -6 -7 8 -2 6 -8 11
11 -5 -6 9 1 8 -9 12
11 -4 -5 9 2 10 -9 12
11 -4 -5 10 4 12 -8 12
11 -3 -4 10 6 13 -8 12
11 -3 -4 10 7 15 -8 12
12 -2 -3 11 8 17 -6 11
12 -2 -3 12 9 18 -5 12
12 -2 -3 13 10 19 -3 13
12 -2 -3 14 11 20 0 14
12 -2 -3 15 12 21 1 14
12 0 -4 16 14 23 2 15
11 1 -4 17 15 24 3 15
11 2 -3 18 17 25 4 15
10 3 -3 19 19 27 5 15
10 4 -3 19 20 28 6 15
9 5 -2 21 22 30 8 17
9 6 -2 22 25 33 11 19
9 7 -2 23 27 35 13 21
9 8 -2 24 29 37 15 22
9 8 -2 25 31 39 17 24
10 10 0 27 34 43 19 25
10 11 0 28 37 46 20 25
11 12 0 29 42 48 21 25
11 13 0 31 45 51 23 25
11 14 0 32 48 54 24 25
12 16 -2 34 51 57 27 25
12 17 -2 35 54 60 29 26
13 19 -2 36 56 62 31 28
13 21 -2 38 59 65 34 30
13 22 -2 39 62 68 36 31
14 24 -2 40 65 71 38 32
14 27 -2 42 67 74 42 33
14 29 0 43 70 77 44 34
14 31 0 44 72 80 47 35
14 33 0 45 75 84 49 35
15 34 1 46 77 85 50 36
15 35 1 47 78 87 51 38
15 36 1 48 79 88 52 39
15 37 1 49 81 89 53 40
15 37 1 50 82 90 53 42
14 39 2 51 84 91 54 43
14 40 2 51 85 92 55 44
15 43 2 51 86 93 56 44
15 45 2 51 87 94 57 45
15 46 2 51 87 95 58 45
16 47 1 50 88 96 59 46
16 47 1 50 87 96 59 46
15 47 1 50 86 95 59 47
15 47 1 50 85 95 59 47
15 47 1 50 85 95 59 47
14 47 2 49 81 92 59 48
14 47 2 48 78 89 57 47
14 46 2 47 76 87 55 47
14 46 2 45 73 84 53 46
14 46 2 44 70 80 51 46
13 44 2 42 66 76 48 44
12 43 2 39 62 72 45 40
11 42 2 37 58 67 43 38
10 39 2 36 54 63 39 35
9 38 2 34 49 58 36 33
8 35 3 32 45 54 33 32
8 32 3 31 40 50 30 30
7 30 3 30 36 46 28 29
7 27 3 28 32 42 25 28
7 24 3 27 27 36 22 27
6 22 2 25 23 33 19 25
6 20 2 22 19 31 16 24
6 18 2 20 15 28 14 23
6 17 2 17 11 26 11 21
6 15 2 15 7 23 8 20
5 14 2 13 4 20 6 18
5 12 0 12 2 16 5 16
5 11 -2 11 -2 12 3 13
5 10 -3 9 -4 9 1 11
5 9 -4 8 -7 5 0 9
4 8 -5 7 -9 4 -2 8
4 6 -5 6 -11 2 -3 8
3 5 -5 5 -13 1 -4 7
3 4 -5 4 -14 0 -5 7
3 3 -5 4 -16 -2 -5 7
2 2 -6 2 -17 -3 -6 6
2 2 -6 1 -19 -5 -7 6
2 2 -6 0 -20 -6 -7 6
2 2 -6 -3 -21 -7 -8 6
2 2 -6 -4 -22 -8 -8 6
2 3 -7 -5 -23 -9 -9 6
2 2 -7 -5 -23 -10 -10 5
1 1 -7 -5 -24 -11 -11 4
1 0 -7 -5 -24 -12 -12 3
1 0 -7 -5 -24 -12 -12 2
0 -2 -8 -6 -25 -13 -13 1
0 -2 -8 -7 -26 -13 -13 1
1 -2 -8 -8 -27 -14 -14 0
1 -2 -8 -9 -28 -14 -14 0
1 -2 -8 -9 -28 -14 -14 0
2 -3 -9 -10 -29 -15 -15 -2
1 -3 -8 -9 -29 -15 -15 -2
1 -4 -7 -9 -29 -15 -15 -2
0 -4 -6 -8 -29 -15 -15 -2
0 -4 -5 -8 -29 -15 -15 -2
-2 -5 -4 -7 -29 -16 -15 -3
0 -5 -4 -7 -29 -16 -14 -3
0 -5 -5 -8 -29 -16 -14 -4
1 -5 -5 -8 -29 -16 -13 -4
1 -5 -5 -8 -29 -16 -13 -4
2 -6 -5 -9 -29 -15 -12 -5
2 -5 -4 -8 -28 -15 -13 -5
1 -5 -3 -8 -28 -16 -13 -6
1 -4 0 -7 -27 -16 -14 -6
1 -4 1 -7 -27 -16 -14 -6
0 -2 2 -6 -26 -17 -15 -7
0 2 2 -6 -24 -17 -13 -6
0 5 2 -6 -23 -16 -12 -5
0 7 2 -6 -22 -16 -11 -4
0 10 2 -6 -21 -16 -10 -4
0 12 3 -5 -20 -15 -9 -3
0 14 3 -6 -20 -14 -9 -3
0 15 3 -6 -20 -14 -9 -3
0 17 3 -7 -20 -13 -9 -3
0 19 3 -7 -20 -13 -9 -3
0 20 3 -8 -20 -13 -9 -2
0 20 1 -10 -20 -14 -9 -3
0 19 -3 -11 -19 -15 -9 -3
0 19 -5 -12 -19 -17 -9 -4
0 19 -7 -13 -19 -18 -9 -4
0 18 -8 -14 -18 -19 -10 -5
0 20 -8 -14 -19 -18 -10 -5
1 21 -8 -14 -19 -17 -10 -5
1 22 -8 -14 -20 -16 -10 -5
1 23 -8 -14 -20 -16 -10 -5
2 25 -7 -14 -21 -15 -11 -5
2 27 -7 -14 -21 -15 -10 -5
2 30 -7 -15 -21 -15 -10 -5
2 32 -7 -15 -21 -15 -9 -5
2 34 -7 -15 -21 -15 -9 -5
2 34 -6 -16 -21 -15 -8 -4
1 33 -6 -16 -21 -15 -8 -4
0 31 -6 -16 -21 -15 -8 -4
0 30 -6 -16 -21 -15 -8 -4
-2 28 -6 -16 -21 -15 -8 -4
-3 25 -6 -17 -21 -16 -9 -3
-3 21 -6 -17 -21 -17 -10 -4
-3 18 -6 -16 -21 -17 -10 -4
-3 14 -6 -16 -21 -18 -11 -5
-3 10 -6 -16 -21 -18 -11 -5
-3 9 -5 -15 -21 -19 -12 -6
-2 7 -5 -14 -21 -19 -12 -7
-2 6 -5 -14 -21 -20 -12 -7
0 5 -5 -13 -21 -20 -12 -8
0 4 -5 -13 -21 -20 -12 -8
1 2 -4 -12 -22 -21 -12 -9
1 -2 -3 -12 -22 -21 -12 -9
1 -5 -3 -11 -22 -21 -13 -9
1 -7 -2 -11 -22 -21 -13 -9
1 -10 -2 -11 -22 -21 -13 -9
0 -11 0 -10 -22 -21 -14 -8
0 -11 0 -10 -22 -22 -15 -9
0 -11 -2 -10 -23 -22 -15 -9
0 -11 -2 -10 -23 -23 -16 -10
0 -11 -2 -10 -23 -23 -16 -10
1 -12 -3 -11 -24 -24 -17 -11
1 -13 0 -11 -24 -24 -17 -11
1 -13 1 -11 -24 -24 -17 -11
1 -14 2 -11 -24 -24 -17 -11
1 -14 3 -11 -24 -24 -17 -11
0 -15 4 -11 -25 -24 -16 -12
0 -16 2 -11 -25 -24 -16 -12
0 -16 1 -11 -25 -24 -16 -11
0 -17 0 -11 -25 -24 -16 -11
0 -17 -2 -11 -25 -24 -16 -11
1 -18 -3 -12 -25 -25 -17 -10
1 -18 -3 -12 -25 -25 -17 -11
0 -18 -3 -12 -25 -25 -18 -11
0 -18 -3 -12 -25 -25 -18 -12
0 -18 -3 -12 -25 -25 -18 -12
-2 -18 -2 -12 -26 -26 -19 -13
-2 -19 -2 -12 -25 -26 -19 -13
-2 -20 0 -11 -25 -26 -19 -13
-2 -21 0 -11 -24 -26 -19 -13
-2 -22 0 -11 -24 -26 -19 -13
-2 -23 1 -10 -23 -26 -18 -12
-2 -23 1 -10 -24 -27 -18 -12
-2 -24 1 -11 -24 -27 -19 -13
-2 -24 1 -11 -25 -28 -19 -13
-2 -24 1 -11 -25 -28 -19 -13
0 -27 2 -12 -26 -30 -21 -15
-2 -30 5 -10 -28 -33 -24 -18
-2 -33 9 -9 -29 -35 -27 -21
-3 -36 12 -8 -31 -37 -29 -24
-3 -40 15 -7 -32 -40 -32 -27
-4 -41 19 -2 -29 -39 -32 -28
-4 -40 23 6 -23 -36 -29 -27
-3 -39 27 13 -16 -33 -26 -26
-3 -39 31 20 -10 -30 -24 -25
-3 -38 34 26 -3 -27 -21 -24
2 -29 35 35 20 0 -2 -13
7 -17 33 44 50 37 25 2
12 -6 31 53 80 74 53 17
17 7 29 62 110 112 79 31
22 19 27 71 141 149 106 47
24 33 18 68 151 169 122 56
25 48 6 60 154 179 135 64
25 63 -7 51 156 190 146 71
26 77 -20 42 158 200 158 78
26 93 -32 32 161 211 170 86
22 99 -45 5 121 178 148 77
14 101 -57 -30 61 122 110 60
6 103 -70 -66 1 67 73 44
-3 106 -82 -102 -59 13 35 26
-11 108 -96 -138 -119 -43 -3 10
-13 92 -95 -141 -144 -70 -25 -3
-12 67 -87 -128 -151 -87 -39 -13
-10 42 -79 -114 -158 -103 -55 -23
-9 16 -71 -101 -166 -119 -70 -33
-7 -10 -63 -88 -174 -136 -86 -43
-6 -20 -56 -75 -163 -133 -87 -46
-6 -25 -49 -65 -144 -119 -78 -44
-5 -29 -41 -55 -124 -106 -71 -41
-5 -33 -34 -44 -105 -93 -64 -39
-5 -37 -27 -33 -86 -79 -57 -37
-4 -38 -22 -27 -72 -70 -51 -35
-3 -36 -17 -23 -63 -62 -45 -32
-3 -35 -13 -19 -54 -55 -39 -30
-2 -33 -9 -16 -45 -48 -34 -27
-2 -31 -5 -12 -34 -40 -28 -24
0 -30 -3 -10 -28 -35 -25 -23
0 -29 0 -9 -24 -30 -23 -22
0 -28 1 -9 -19 -26 -21 -21
0 -28 2 -8 -15 -22 -18 -21
0 -27 3 -8 -10 -18 -16 -20
0 -26 4 -7 -8 -16 -15 -19
0 -26 4 -7 -8 -16 -15 -19
0 -26 4 -7 -8 -15 -15 -19
0 -26 4 -7 -8 -15 -15 -19
0 -26 4 -7 -8 -15 -15 -19
0 -27 3 -7 -6 -14 -14 -18
0 -27 3 -7 -5 -13 -13 -18
0 -28 4 -7 -3 -12 -12 -18
0 -28 4 -7 -2 -11 -11 -18
0 -28 4 -7 1 -10 -10 -18
0 -29 5 -8 2 -9 -9 -18
0 -29 5 -8 2 -9 -9 -18
0 -28 4 -8 2 -9 -8 -17
0 -27 4 -8 2 -9 -8 -17
0 -27 4 -8 2 -9 -8 -17
1 -26 3 -7 2 -9 -7 -16
1 -26 3 -7 2 -8 -7 -16
1 -26 4 -7 3 -7 -7 -17
1 -26 5 -7 4 -7 -7 -17
1 -26 5 -7 4 -6 -7 -17
2 -26 6 -6 5 -5 -6 -18
2 -26 5 -6 5 -5 -6 -18
1 -26 3 -7 6 -5 -5 -18
1 -26 2 -7 6 -5 -5 -18
1 -26 1 -7 6 -5 -5 -18
0 -27 0 -8 7 -6 -4 -18
0 -27 0 -8 7 -5 -4 -18
0 -27 0 -8 8 -4 -3 -17
0 -27 0 -8 9 -4 -3 -17
0 -27 0 -8 9 -3 -3 -17
1 -26 0 -7 10 -2 -2 -16
1 -26 0 -6 11 0 -2 -16
0 -25 1 -5 13 1 0 -16
0 -25 2 -5 14 2 0 -16
0 -25 2 -4 15 3 0 -16
-2 -24 3 -3 16 4 1 -15
-2 -24 3 -3 16 4 1 -15
0 -24 3 -3 17 4 1 -15
0 -24 3 -3 17 4 1 -15
0 -24 3 -3 17 4 1 -15
1 -23 2 -3 19 6 1 -15
1 -23 2 -2 20 7 2 -15
1 -23 2 0 22 9 3 -14
1 -23 2 1 23 10 3 -13
1 -23 2 2 25 12 4 -13
1 -22 2 3 27 14 6 -12
1 -22 2 4 28 15 7 -12
1 -22 3 5 30 17 9 -11
1 -22 3 5 31 19 11 -11
1 -22 3 6 33 21 13 -11
2 -23 4 7 35 22 14 -10
2 -22 4 8 37 24 14 -10
2 -21 5 9 39 25 15 -10
2 -20 5 10 42 27 15 -10
2 -19 5 11 45 28 15 -10
2 -18 6 12 48 31 17 -9
2 -17 6 13 51 34 20 -8
3 -16 6 15 54 38 22 -7
4 -15 6 16 57 43 25 -7
4 -14 6 17 60 46 28 -6
5 -12 6 18 64 49 30 -5
5 -11 6 20 67 52 32 -4
5 -9 7 22 70 55 34 -2
5 -7 7 23 74 58 36 0
5 -5 7 25 77 61 39 1
5 -3 8 26 80 64 42 2
5 -2 8 27 84 68 44 3
5 1 8 28 86 71 46 4
5 3 8 29 89 74 48 5
5 5 8 30 91 77 51 6
6 6 8 31 94 80 52 7
6 8 8 31 96 82 54 8
6 10 8 32 99 85 55 9
6 11 8 33 101 87 57 10
6 13 8 33 104 90 58 11
6 14 7 34 105 92 59 12
6 15 7 35 106 93 61 13
6 16 8 36 107 95 62 14
6 16 8 36 108 97 64 14
6 17 8 37 109 99 65 15
6 18 9 38 110 100 66 16
6 19 9 38 110 100 66 16
6 20 9 39 110 100 66 17
6 20 9 39 110 100 66 17
6 21 9 39 110 100 66 17
6 22 8 40 108 98 66 18
6 21 7 39 105 95 63 16
6 20 6 37 103 92 61 15
6 19 6 36 100 89 58 13
6 18 5 35 98 86 56 12
6 17 4 34 94 81 53 11
5 16 4 32 89 76 50 10
4 14 5 30 85 72 47 9
4 13 5 29 80 68 44 8
3 12 5 27 75 63 40 7
2 10 6 25 71 59 36 5
1 8 6 22 66 54 33 3
0 6 5 19 61 50 30 0
-2 4 4 16 56 46 26 -3
-3 2 4 14 51 40 23 -6
-4 1 3 11 46 36 20 -7
-4 0 3 10 42 32 17 -9
-4 -3 2 8 38 29 15 -11
-4 -4 2 6 34 25 12 -12
-4 -5 2 4 30 21 10 -14
-4 -7 1 2 27 18 7 -15
-4 -9 0 0 23 15 5 -16
-5 -12 -2 -3 20 12 2 -17
-5 -14 -2 -5 16 9 0 -17
-5 -16 -3 -8 13 6 -3 -18
-6 -18 -4 -9 11 4 -5 -19
-6 -19 -4 -10 9 2 -6 -19
-6 -20 -5 -11 7 0 -7 -20
-6 -20 -5 -11 6 -2 -7 -20
-6 -21 -5 -12 4 -4 -8 -20
-5 -22 -6 -13 3 -5 -9 -21
-5 -22 -6 -14 1 -6 -10 -21
-5 -22 -7 -15 0 -7 -11 -22
-5 -22 -7 -15 -3 -8 -11 -23
-5 -22 -7 -16 -4 -9 -12 -23
-5 -22 -8 -17 -5 -10 -13 -24
-5 -22 -9 -17 -6 -11 -14 -24
-5 -23 -10 -18 -7 -12 -15 -25
-5 -23 -11 -19 -7 -12 -16 -25
-5 -23 -12 -19 -8 -13 -17 -25
-6 -24 -13 -20 -9 -14 -18 -26
-6 -24 -13 -20 -9 -14 -18 -26
-6 -25 -12 -19 -9 -14 -18 -26
-6 -25 -11 -18 -9 -14 -18 -26
-6 -25 -11 -18 -9 -14 -18 -26
-5 -26 -10 -17 -10 -14 -17 -25
-5 -25 -10 -17 -10 -14 -17 -26
-5 -24 -11 -18 -10 -15 -18 -27
-5 -24 -12 -18 -10 -15 -19 -27
-5 -23 -12 -18 -10 -15 -19 -28
-5 -22 -13 -19 -11 -16 -20 -29
-5 -23 -13 -19 -11 -16 -20 -29
-5 -24 -14 -20 -11 -16 -20 -29
-5 -25 -14 -20 -11 -16 -20 -29
-5 -26 -14 -20 -11 -16 -20 -29
-5 -27 -15 -21 -11 -16 -21 -28
-5 -27 -15 -21 -11 -16 -21 -28
-5 -26 -14 -21 -11 -16 -21 -28
-5 -26 -13 -21 -11 -16 -21 -28
-5 -26 -13 -21 -11 -16 -21 -28
-4 -25 -12 -20 -11 -15 -20 -28
-4 -25 -12 -20 -11 -15 -20 -28
-4 -25 -12 -20 -10 -14 -19 -28
-4 -25 -12 -20 -10 -14 -18 -28
-4 -25 -12 -20 -10 -14 -18 -28
-4 -26 -11 -19 -9 -13 -17 -27
-5 -26 -11 -19 -9 -14 -19 -27
-6 -27 -11 -19 -10 -15 -21 -28
-6 -28 -11 -19 -11 -15 -22 -29
-7 -28 -11 -19 -11 -16 -24 -29
-8 -29 -12 -19 -12 -17 -25 -30
-8 -29 -11 -18 -12 -17 -25 -30
-7 -28 -10 -17 -12 -16 -25 -31
-7 -27 -10 -17 -12 -16 -25 -32
-7 -27 -9 -16 -12 -16 -25 -32
-6 -26 -8 -15 -12 -15 -26 -33
-6 -26 -10 -16 -12 -15 -26 -33
-6 -25 -11 -17 -13 -16 -26 -34
-6 -24 -12 -18 -14 -17 -26 -35
-6 -24 -14 -19 -14 -17 -26 -35
-7 -23 -15 -20 -15 -18 -27 -36
-7 -23 -15 -20 -15 -18 -27 -35
-6 -23 -14 -20 -15 -17 -26 -34
-5 -23 -14 -20 -15 -16 -25 -33
-5 -23 -14 -20 -15 -16 -25 -32
-4 -22 -13 -19 -15 -15 -24 -31
-4 -22 -13 -19 -15 -15 -24 -32
-5 -22 -13 -19 -16 -16 -24 -34
-5 -22 -13 -19 -16 -16 -24 -35
-5 -22 -13 -19 -16 -16 -24 -36
-6 -21 -12 -19 -17 -17 -25 -37
-6 -21 -13 -19 -17 -17 -25 -37
-6 -21 -14 -19 -17 -17 -24 -36
-6 -21 -14 -19 -17 -17 -24 -36
-6 -21 -15 -19 -17 -17 -24 -36
-6 -20 -16 -19 -18 -16 -23 -35
-6 -20 -16 -19 -18 -16 -23 -35
-6 -19 -16 -19 -18 -15 -23 -36
-6 -19 -16 -19 -18 -14 -23 -36
-6 -19 -16 -19 -18 -14 -23 -36
-7 -18 -17 -20 -18 -13 -23 -37
-7 -18 -17 -20 -18 -13 -23 -37
-6 -17 -16 -20 -18 -12 -22 -37
-5 -17 -16 -20 -18 -11 -21 -37
-5 -17 -16 -20 -18 -11 -21 -37
-4 -16 -15 -21 -17 -10 -20 -36
-4 -16 -16 -22 -17 -10 -20 -37
-5 -16 -17 -23 -18 -10 -21 -38
-6 -16 -18 -24 -19 -10 -21 -38
-6 -16 -19 -25 -19 -10 -21 -39
-7 -15 -20 -26 -20 -10 -22 -40
-7 -14 -20 -26 -20 -10 -21 -40
-7 -13 -20 -26 -20 -9 -20 -40
-7 -13 -20 -26 -20 -9 -19 -40
-7 -12 -20 -26 -20 -9 -18 -40
-7 -11 -20 -26 -20 -8 -17 -40
-7 -11 -21 -26 -20 -8 -17 -40
-7 -10 -22 -27 -21 -7 -17 -39
-7 -9 -22 -27 -21 -7 -17 -39
-7 -9 -23 -27 -21 -7 -17 -39
-7 -8 -24 -28 -22 -6 -16 -38
-7 -8 -24 -28 -22 -6 -17 -39
-7 -8 -24 -28 -22 -6 -18 -41
-7 -8 -24 -28 -22 -6 -19 -43
-7 -8 -24 -28 -22 -6 -20 -44
-6 -7 -23 -29 -23 -7 -21 -45
-6 -8 -23 -29 -24 -9 -23 -45
-6 -9 -24 -29 -25 -11 -24 -46
-6 -9 -24 -29 -25 -12 -25 -46
-6 -10 -24 -29 -26 -14 -27 -46
-7 -11 -25 -29 -27 -15 -28 -47
-7 -12 -25 -29 -27 -14 -27 -46
-7 -13 -25 -29 -27 -13 -26 -45
-7 -14 -25 -29 -26 -11 -25 -44
-7 -15 -25 -29 -26 -10 -24 -43
-8 -16 -24 -28 -25 -10 -23 -41
-8 -15 -25 -29 -26 -12 -25 -41
-8 -14 -26 -29 -27 -14 -26 -41
-7 -13 -28 -30 -28 -17 -27 -41
-7 -12 -29 -31 -29 -19 -29 -41
-6 -11 -30 -32 -30 -21 -30 -43
-6 -13 -30 -32 -30 -20 -30 -43
-6 -14 -30 -32 -30 -19 -30 -43
-6 -15 -29 -32 -30 -17 -30 -43
-6 -17 -29 -32 -30 -16 -30 -43
-5 -18 -28 -31 -31 -15 -29 -41
-5 -18 -28 -31 -31 -15 -29 -41
-5 -18 -28 -31 -31 -15 -29 -40
-5 -17 -29 -32 -30 -15 -28 -39
-5 -17 -29 -32 -30 -15 -28 -39
-6 -16 -30 -33 -29 -14 -27 -38
-6 -16 -30 -33 -29 -15 -29 -38
-6 -16 -30 -33 -29 -16 -30 -38
-6 -17 -29 -33 -29 -18 -32 -38
-6 -17 -29 -33 -29 -19 -34 -38
-7 -18 -28 -32 -30 -20 -35 -38
-7 -17 -28 -32 -30 -18 -33 -38
-7 -16 -28 -32 -30 -17 -32 -38
-6 -15 -28 -32 -29 -15 -30 -37
-6 -14 -28 -32 -29 -13 -28 -37
-5 -13 -28 -33 -28 -12 -27 -36
-5 -14 -28 -33 -28 -14 -28 -36
-5 -14 -28 -32 -28 -15 -29 -36
-5 -15 -28 -31 -28 -17 -31 -36
-5 -16 -28 -31 -28 -19 -32 -36
-5 -17 -28 -30 -29 -20 -33 -37
-6 -18 -28 -30 -29 -19 -32 -37
-6 -18 -28 -30 -28 -18 -32 -36
-7 -19 -28 -31 -27 -17 -31 -35
-8 -20 -28 -31 -27 -16 -30 -35
-9 -19 -28 -32 -26 -14 -29 -34
-9 -15 -28 -32 -24 -12 -27 -34
-8 -11 -28 -32 -23 -10 -25 -34
-7 -6 -28 -31 -22 -7 -23 -33
-7 -2 -28 -31 -20 -5 -21 -33
-6 1 -27 -30 -19 -4 -21 -32
-6 -4 -27 -30 -20 -7 -24 -33
-6 -8 -28 -30 -20 -9 -27 -34
-6 -12 -29 -30 -21 -12 -30 -36
-6 -15 -29 -30 -22 -15 -33 -37
-6 -17 -30 -30 -23 -17 -35 -38
-6 -15 -28 -30 -23 -17 -34 -37
-5 -13 -27 -29 -23 -17 -34 -36
-4 -10 -25 -28 -22 -16 -33 -34
-4 -8 -23 -28 -22 -16 -32 -33
-3 -6 -22 -27 -21 -15 -31 -32
-3 -8 -22 -26 -20 -13 -29 -30
-3 -10 -21 -26 -19 -12 -28 -29
-4 -12 -20 -25 -18 -11 -27 -28
-4 -14 -20 -24 -17 -9 -25 -26
-5 -16 -19 -23 -16 -8 -24 -25
-5 -15 -19 -23 -16 -9 -26 -26
-6 -15 -19 -23 -16 -10 -28 -27
-7 -14 -20 -24 -17 -11 -30 -28
-7 -13 -20 -24 -17 -12 -32 -29
-8 -12 -21 -25 -18 -13 -33 -30
-8 -12 -21 -24 -18 -13 -32 -29
-8 -11 -21 -23 -18 -13 -31 -28
-8 -10 -20 -22 -18 -12 -29 -27
-8 -10 -20 -21 -18 -12 -28 -26
-8 -10 -19 -20 -18 -11 -27 -25
-8 -12 -19 -20 -16 -11 -27 -25
-8 -14 -19 -20 -15 -11 -27 -25
-7 -17 -19 -19 -14 -12 -28 -24
-7 -19 -19 -19 -12 -12 -28 -24
-6 -19 -19 -18 -11 -13 -29 -23
-6 -14 -18 -18 -11 -12 -28 -23
-6 -9 -18 -17 -11 -11 -28 -22
-6 -4 -17 -16 -10 -10 -27 -21
-6 2 -16 -16 -10 -9 -26 -21
-7 5 -15 -15 -9 -7 -24 -20
-7 3 -15 -13 -7 -4 -20 -17
-6 2 -14 -11 -5 0 -17 -15
-5 1 -13 -9 -3 3 -13 -13
-5 -2 -13 -7 -2 6 -10 -11
-4 0 -12 -5 1 8 -7 -9
-4 5 -10 -5 2 8 -7 -10
-4 10 -9 -5 2 7 -8 -10
-4 15 -7 -5 3 6 -9 -11
-4 21 -5 -5 4 6 -9 -12
-4 24 -4 -6 5 5 -10 -13
-4 23 -4 -7 4 3 -10 -13
-5 22 -4 -8 2 2 -11 -12
-6 20 -4 -10 1 0 -12 -11
-6 19 -4 -11 -2 -3 -12 -11
-7 18 -5 -12 -3 -4 -13 -10
-7 19 -7 -12 -4 -4 -14 -10
-6 20 -9 -12 -5 -5 -14 -10
-5 22 -11 -13 -6 -6 -15 -10
-5 23 -13 -13 -7 -6 -16 -10
-4 23 -15 -14 -8 -6 -16 -10
-4 20 -14 -14 -7 -4 -13 -8
-4 17 -12 -14 -5 0 -9 -6
-5 14 -11 -13 -4 3 -6 -3
-5 11 -9 -13 -2 6 -2 0
-6 9 -8 -12 0 7 0 2
-6 7 -8 -12 -4 2 -5 -2
-6 5 -7 -12 -6 -3 -9 -4
-6 3 -6 -12 -9 -8 -12 -7
-6 2 -6 -12 -11 -12 -16 -9
-7 -2 -5 -11 -13 -15 -19 -11
-7 -5 -5 -11 -15 -17 -19 -11
-7 -8 -5 -11 -17 -19 -19 -11
-7 -11 -5 -11 -19 -21 -18 -11
-7 -14 -5 -11 -20 -22 -18 -11
-7 -16 -4 -12 -22 -24 -17 -12
-7 -16 -4 -12 -22 -24 -19 -12
-7 -17 -4 -12 -22 -24 -20 -12
-7 -18 -4 -13 -22 -23 -22 -12
-7 -18 -4 -13 -22 -23 -24 -12
-7 -19 -4 -14 -22 -22 -25 -12
-7 -19 -4 -13 -21 -22 -23 -12
-7 -19 -4 -12 -21 -22 -21 -12
-6 -19 -4 -11 -20 -21 -19 -12
-6 -19 -4 -10 -19 -21 -18 -12
-5 -19 -3 -9 -18 -20 -16 -11
-5 -20 -3 -10 -20 -22 -17 -10
-5 -21 -3 -10 -21 -23 -19 -8
-5 -23 -3 -11 -23 -25 -20 -7
-5 -24 -3 -12 -25 -27 -22 -5
-5 -25 -4 -13 -26 -28 -23 -4
-5 -25 -3 -12 -26 -27 -22 -4
-5 -25 -2 -11 -25 -26 -22 -4
-5 -24 0 -10 -24 -25 -21 -4
-5 -24 1 -9 -24 -24 -20 -4
-6 -23 2 -8 -23 -23 -19 -5
-6 -24 2 -8 -24 -26 -20 -5
-6 -24 2 -8 -24 -28 -20 -5
-6 -25 1 -8 -25 -30 -21 -6
-6 -26 1 -8 -26 -32 -22 -6
-5 -27 0 -7 -27 -34 -23 -7
-5 -26 3 -5 -27 -34 -24 -9
-6 -26 5 -4 -27 -35 -25 -10
-7 -25 8 -2 -26 -36 -27 -12
-7 -24 10 1 -26 -36 -28 -14
-8 -24 14 4 -25 -37 -29 -15
-8 -29 19 11 -22 -37 -30 -15
-8 -34 24 18 -19 -37 -32 -16
