I II V1 V2 V3 V4 V5 V6
-15 -6 9 -11 -9 -8 -7 -4
-15 -7 9 -12 -10 -8 -7 -4
-15 -7 9 -12 -10 -8 -7 -4
-15 -7 9 -12 -10 -8 -7 -4
-16 -8 8 -13 -11 -9 -8 -3
-16 -7 8 -13 -11 -9 -8 -3
-16 -7 8 -13 -11 -9 -8 -3
-16 -6 8 -13 -11 -9 -8 -3
-16 -6 8 -13 -11 -9 -8 -3
-16 -5 8 -12 -12 -10 -9 -2
-16 -5 8 -12 -11 -10 -9 -2
-16 -5 8 -12 -11 -10 -9 -3
-16 -5 8 -12 -10 -10 -9 -3
-16 -5 8 -12 -10 -10 -9 -3
-15 -6 8 -13 -9 -9 -8 -4
-15 -6 8 -13 -9 -9 -8 -4
-15 -6 8 -13 -9 -9 -9 -4
-15 -6 8 -13 -9 -9 -9 -4
-15 -6 8 -13 -9 -9 -9 -4
-14 -7 8 -12 -10 -9 -10 -5
-15 -7 8 -12 -10 -9 -10 -5
-16 -7 9 -12 -9 -9 -10 -5
-17 -7 9 -12 -9 -9 -10 -5
-18 -7 9 -12 -9 -9 -10 -5
-18 -8 10 -11 -8 -9 -9 -4
-16 -7 10 -12 -9 -10 -10 -5
-14 -7 9 -13 -10 -11 -10 -5
-12 -6 9 -14 -11 -12 -11 -6
-11 -6 9 -15 -12 -12 -11 -6
-11 -6 8 -16 -13 -13 -12 -7
-12 -7 8 -16 -13 -13 -11 -6
-14 -8 8 -15 -12 -12 -11 -5
-15 -9 8 -15 -12 -12 -10 -4
-16 -10 8 -15 -12 -12 -10 -3
-17 -11 8 -14 -11 -11 -9 -2
-17 -11 9 -14 -11 -11 -9 -2
-17 -10 9 -14 -10 -10 -9 -2
-17 -10 10 -14 -10 -10 -9 -2
-17 -10 10 -14 -10 -10 -9 -2
-17 -9 11 -13 -9 -9 -8 -3
-17 -9 11 -13 -9 -9 -8 -3
-17 -9 10 -13 -9 -9 -8 -2
-17 -9 10 -13 -9 -9 -8 -2
-17 -9 10 -13 -9 -9 -8 -2
-16 -7 9 -12 -9 -9 -7 0
-15 -6 9 -11 -9 -9 -6 0
-15 -5 10 -11 -9 -8 -6 0
-14 -4 10 -10 -9 -8 -5 0
-14 -3 10 -10 -9 -8 -5 0
-13 -2 11 -9 -8 -7 -4 1
-14 -2 11 -9 -7 -6 -4 1
-14 -2 11 -9 -6 -6 -4 1
-15 -2 11 -9 -5 -5 -4 1
-15 -2 11 -9 -5 -5 -4 1
-15 -3 12 -8 -4 -4 -5 1
-13 -4 12 -8 -4 -4 -5 1
-11 -5 13 -8 -4 -4 -4 1
-9 -6 13 -8 -4 -4 -4 1
-7 -6 13 -8 -4 -4 -4 1
-6 -7 14 -6 -4 -5 -3 0
-6 -7 15 -5 -3 -4 -3 0
-6 -8 16 -4 -2 -3 -2 0
-6 -8 17 -3 0 -2 -2 0
-6 -8 18 -2 1 -2 -2 0
-6 -9 19 0 2 0 0 1
-7 -9 18 -2 1 0 0 1
-7 -9 17 -3 0 -2 0 2
-8 -9 16 -4 -2 -2 0 2
-8 -9 16 -4 -2 -2 0 2
-9 -8 13 -6 -4 -4 -2 3
-9 -8 11 -7 -5 -6 -3 2
-8 -8 9 -9 -7 -7 -4 2
-8 -8 7 -10 -8 -9 -5 1
-8 -8 5 -11 -9 -10 -6 1
-7 -9 4 -12 -10 -11 -7 0
-8 -10 4 -12 -11 -12 -8 -2
-9 -10 4 -13 -12 -12 -9 -3
-10 -11 4 -13 -13 -13 -10 -4
-10 -11 4 -13 -13 -13 -10 -5
-11 -12 5 -14 -14 -14 -11 -6
-10 -12 5 -14 -14 -14 -11 -6
-9 -12 5 -14 -13 -14 -11 -6
-8 -12 5 -14 -13 -14 -11 -6
-7 -12 5 -14 -13 -14 -11 -6
-7 -12 6 -14 -12 -14 -11 -6
-8 -12 7 -14 -12 -14 -11 -6
-9 -12 7 -13 -12 -14 -12 -6
-10 -12 8 -13 -12 -14 -12 -6
-11 -12 8 -13 -12 -14 -12 -6
-12 -12 10 -12 -13 -15 -12 -7
-12 -12 11 -12 -12 -14 -11 -6
-13 -13 12 -12 -11 -14 -10 -5
-13 -13 13 -12 -10 -13 -9 -4
-13 -13 14 -12 -10 -13 -8 -3
-14 -14 15 -11 -9 -12 -7 -2
-15 -14 14 -11 -10 -12 -7 -2
-16 -14 14 -12 -11 -12 -8 -2
-17 -14 13 -12 -12 -12 -8 -2
-17 -14 13 -12 -12 -12 -8 -2
-18 -13 12 -13 -13 -13 -9 -2
-19 -13 12 -13 -12 -13 -9 -3
-19 -13 11 -12 -12 -13 -9 -3
-20 -13 11 -12 -11 -13 -9 -4
-20 -13 11 -12 -11 -13 -9 -4
-21 -13 10 -11 -10 -12 -8 -5
-20 -12 9 -11 -10 -12 -9 -6
-20 -11 8 -11 -11 -12 -9 -6
-19 -10 7 -11 -11 -12 -10 -7
-19 -9 7 -11 -11 -12 -10 -7
-18 -9 7 -12 -12 -12 -11 -8
-19 -10 8 -11 -11 -12 -10 -7
-19 -11 9 -10 -11 -12 -9 -7
-20 -12 10 -9 -10 -12 -8 -6
-20 -13 11 -9 -10 -12 -8 -6
-21 -14 12 -8 -9 -11 -7 -5
-21 -14 12 -9 -10 -11 -7 -5
-21 -13 13 -9 -11 -11 -7 -4
-21 -13 13 -10 -12 -11 -7 -4
-21 -13 13 -10 -12 -11 -7 -4
-20 -12 14 -11 -13 -11 -7 -3
-20 -12 13 -11 -13 -11 -7 -3
-19 -12 13 -11 -13 -11 -7 -3
-19 -12 12 -11 -13 -11 -7 -3
-19 -12 12 -11 -13 -11 -7 -3
-18 -11 11 -12 -12 -11 -8 -4
-18 -10 11 -12 -12 -11 -8 -4
-18 -9 11 -12 -12 -11 -8 -3
-18 -8 11 -12 -12 -11 -8 -3
-18 -7 11 -12 -12 -11 -8 -3
-19 -6 11 -12 -13 -10 -7 -2
-19 -7 11 -12 -13 -10 -7 -2
-19 -8 11 -12 -13 -11 -8 -3
-19 -9 11 -12 -13 -11 -8 -3
-19 -9 11 -12 -13 -11 -8 -3
-17 -10 11 -11 -12 -12 -9 -4
-16 -10 11 -11 -12 -12 -9 -4
-15 -10 11 -11 -12 -12 -9 -4
-14 -10 11 -11 -12 -12 -9 -4
-13 -10 11 -11 -12 -12 -9 -4
-15 -5 14 -12 -12 -12 -9 -4
-19 1 17 -13 -12 -12 -10 -3
-23 6 20 -14 -13 -12 -10 -2
-27 11 23 -15 -13 -12 -11 0
-31 16 26 -15 -13 -12 -11 1
-32 14 32 -11 -10 -8 -10 3
-32 10 39 -4 -4 -4 -7 5
-32 6 47 4 3 1 -3 7
-32 2 54 11 9 6 1 9
-32 -3 60 18 15 10 4 11
-20 -9 59 31 30 26 20 18
-3 -15 56 46 48 45 38 26
14 -22 52 59 64 63 58 34
31 -28 49 73 81 81 76 43
48 -34 45 87 99 101 96 51
70 -36 39 106 129 134 128 66
94 -35 34 127 161 171 162 84
117 -34 28 147 194 207 197 101
142 -33 23 168 227 243 231 117
165 -32 17 187 259 280 266 135
172 -34 15 187 257 266 252 122
174 -38 13 181 246 241 226 104
176 -43 11 176 237 216 200 85
179 -47 9 170 227 191 175 66
181 -51 7 163 217 167 149 48
155 -53 6 129 165 119 109 27
123 -54 5 88 107 69 66 6
92 -55 5 47 48 19 24 -15
59 -57 4 6 -12 -31 -19 -35
27 -58 4 -35 -71 -81 -61 -56
15 -59 0 -45 -83 -91 -70 -60
8 -58 -6 -49 -87 -93 -71 -58
0 -58 -10 -53 -89 -94 -72 -57
-9 -57 -14 -56 -92 -95 -74 -56
-16 -57 -19 -60 -95 -96 -75 -55
-18 -52 -17 -56 -87 -88 -69 -49
-18 -46 -13 -49 -75 -76 -60 -41
-17 -39 -9 -41 -64 -64 -51 -35
-17 -33 -4 -34 -53 -53 -41 -28
-17 -28 1 -27 -40 -41 -32 -22
-15 -24 2 -23 -35 -35 -28 -19
-14 -21 3 -20 -31 -32 -25 -17
-12 -18 4 -18 -27 -28 -23 -15
-10 -15 5 -15 -22 -24 -20 -14
-9 -12 6 -12 -18 -20 -17 -12
-8 -11 7 -11 -17 -19 -16 -11
-9 -11 7 -11 -16 -18 -15 -11
-9 -10 7 -10 -15 -18 -15 -11
-10 -10 7 -10 -14 -17 -14 -11
-10 -10 7 -10 -14 -17 -14 -11
-11 -9 8 -9 -13 -16 -13 -10
-11 -8 8 -9 -13 -15 -12 -8
-12 -8 8 -8 -12 -14 -11 -7
-12 -7 8 -8 -12 -13 -10 -6
-12 -7 8 -8 -12 -13 -10 -5
-13 -6 8 -7 -11 -12 -9 -4
-12 -6 8 -7 -11 -12 -9 -4
-11 -6 8 -7 -11 -12 -9 -4
-10 -6 8 -7 -11 -12 -9 -4
-10 -6 8 -7 -11 -12 -9 -4
-9 -6 8 -6 -12 -12 -10 -4
-9 -6 8 -6 -12 -12 -10 -4
-9 -6 8 -6 -12 -12 -10 -4
-9 -6 8 -6 -12 -12 -10 -4
-9 -6 8 -6 -12 -12 -10 -4
-8 -6 8 -6 -11 -12 -10 -4
-6 -6 8 -7 -12 -13 -11 -5
-4 -6 8 -7 -12 -14 -12 -6
-3 -6 8 -8 -13 -15 -13 -7
0 -6 8 -8 -13 -15 -14 -7
1 -7 7 -9 -14 -16 -15 -8
0 -7 7 -9 -14 -16 -15 -8
0 -7 7 -9 -14 -16 -14 -7
-2 -7 7 -9 -14 -16 -14 -7
-2 -7 7 -9 -14 -16 -14 -7
-3 -6 8 -10 -14 -15 -13 -6
-2 -6 7 -10 -14 -15 -13 -6
0 -6 7 -10 -14 -15 -13 -6
1 -6 6 -10 -14 -15 -13 -6
1 -6 6 -10 -14 -15 -13 -6
1 -6 6 -10 -14 -15 -12 -6
-2 -6 7 -8 -13 -14 -12 -6
-4 -6 8 -7 -12 -13 -12 -5
-6 -6 10 -6 -11 -12 -12 -5
-8 -6 11 -5 -10 -12 -12 -5
-8 -6 12 -4 -9 -11 -11 -4
-7 -6 11 -4 -10 -11 -11 -4
-5 -6 11 -4 -10 -11 -11 -4
-3 -6 10 -4 -11 -11 -11 -4
-2 -6 10 -4 -11 -11 -11 -4
0 -6 9 -4 -12 -12 -10 -5
0 -6 8 -4 -12 -12 -10 -5
0 -6 7 -4 -12 -12 -10 -5
0 -6 6 -4 -12 -12 -10 -5
0 -6 6 -4 -12 -12 -10 -5
0 -5 5 -3 -12 -13 -9 -5
0 -5 5 -3 -12 -13 -9 -5
0 -4 5 -3 -12 -13 -9 -5
0 -4 5 -3 -12 -13 -9 -5
0 -4 5 -3 -12 -13 -9 -5
0 -3 6 -2 -11 -12 -9 -5
0 -3 7 -2 -11 -12 -9 -5
-2 -4 7 -2 -11 -12 -9 -5
-2 -4 8 -2 -11 -12 -9 -5
-2 -4 8 -2 -11 -12 -9 -5
-3 -5 9 -2 -10 -12 -9 -5
-2 -5 9 -2 -10 -12 -9 -5
-2 -5 8 -3 -10 -12 -9 -4
0 -5 8 -3 -10 -12 -9 -4
0 -5 8 -3 -10 -12 -9 -4
1 -6 7 -4 -9 -11 -10 -3
2 -6 7 -4 -9 -11 -10 -3
3 -6 7 -4 -9 -12 -10 -4
4 -6 7 -4 -9 -12 -10 -4
4 -6 7 -4 -9 -12 -10 -4
5 -6 7 -5 -10 -13 -11 -5
5 -6 7 -4 -9 -12 -10 -5
5 -6 7 -3 -9 -11 -9 -5
5 -6 7 -2 -8 -10 -8 -5
5 -6 7 0 -8 -10 -8 -5
6 -5 6 1 -7 -9 -7 -4
6 -5 6 1 -7 -9 -7 -4
6 -5 7 2 -7 -9 -7 -3
6 -5 7 2 -7 -9 -7 -3
6 -5 7 2 -7 -9 -7 -3
8 -6 8 3 -6 -9 -6 -2
10 -5 8 3 -6 -9 -6 -2
11 -5 7 3 -6 -9 -6 -2
13 -4 7 3 -6 -9 -6 -2
15 -4 7 3 -6 -9 -6 -2
16 -3 6 3 -5 -8 -6 -3
15 -3 6 4 -4 -7 -5 0
14 -2 7 5 -3 -6 -4 1
13 -2 7 5 -2 -5 -4 2
12 -2 7 6 0 -4 -3 3
13 0 8 7 1 -3 -2 4
15 0 8 7 1 -3 -2 2
18 0 7 7 0 -3 -2 1
21 0 7 7 0 -3 -2 0
24 0 7 7 0 -3 -2 -2
24 0 6 7 0 -3 0 -2
23 0 6 8 1 0 2 1
21 0 7 10 2 1 3 2
20 0 7 11 4 3 5 4
18 0 7 13 5 5 7 6
18 0 8 14 6 6 8 7
20 1 7 14 7 6 8 7
23 1 6 14 7 6 9 7
25 2 6 14 8 6 9 7
27 2 5 14 8 6 9 7
28 3 4 15 9 7 10 8
28 3 4 15 10 8 11 9
28 4 4 16 10 9 12 10
28 4 4 16 11 10 12 10
28 4 4 16 11 11 13 11
30 5 5 17 12 12 14 12
32 6 3 19 14 13 15 13
33 7 2 20 15 14 16 14
35 7 1 21 16 14 17 15
37 8 0 22 17 15 18 16
38 9 -2 23 18 16 19 17
38 9 -2 22 18 16 19 17
39 9 -2 22 18 16 20 18
39 9 -2 21 18 16 20 18
39 9 -2 21 18 16 20 18
40 8 -2 20 18 17 21 19
40 8 -2 20 18 18 22 20
42 8 -3 20 18 18 23 21
42 8 -3 20 18 19 23 21
42 8 -3 20 18 19 24 22
43 9 -5 20 19 20 25 22
44 8 -6 20 19 20 25 21
45 8 -7 21 19 19 24 20
45 7 -9 21 19 19 24 18
46 7 -10 21 19 19 24 17
47 6 -11 22 19 18 23 16
46 6 -11 21 19 18 23 17
45 6 -11 21 19 18 24 18
44 6 -11 20 19 18 24 19
43 6 -11 20 19 18 24 20
42 7 -12 19 18 19 25 21
42 7 -12 17 16 19 25 21
42 7 -13 16 15 19 24 21
42 7 -13 15 14 19 24 21
42 7 -13 14 13 19 24 21
40 8 -14 13 12 18 23 20
39 8 -13 12 12 17 22 20
38 8 -12 12 12 17 21 19
38 8 -12 11 12 16 21 19
37 8 -11 11 12 16 20 19
33 7 -10 10 11 15 19 18
29 7 -9 9 10 14 18 17
25 6 -9 8 9 13 18 17
20 6 -8 7 9 13 17 16
16 6 -8 6 8 12 17 16
14 5 -7 5 7 11 15 14
15 4 -7 3 6 9 13 12
15 4 -8 2 5 8 11 11
16 3 -8 1 4 7 9 9
16 3 -8 0 3 6 7 7
16 2 -9 -2 2 5 6 6
13 2 -9 -2 1 5 5 5
11 2 -8 -3 0 4 4 5
9 2 -8 -3 -2 4 4 4
6 2 -8 -3 -3 4 3 4
5 2 -7 -4 -4 3 2 3
5 1 -7 -5 -5 2 2 3
6 1 -7 -6 -6 1 1 3
6 0 -7 -7 -7 1 1 3
6 0 -7 -8 -8 0 1 3
7 -2 -7 -9 -9 -2 0 3
7 -2 -7 -9 -10 -3 -3 1
6 -3 -7 -9 -10 -4 -4 0
6 -3 -7 -9 -11 -5 -5 -3
6 -3 -7 -9 -11 -6 -6 -4
5 -4 -6 -10 -12 -7 -7 -5
5 -4 -6 -11 -12 -8 -7 -5
5 -4 -6 -11 -12 -9 -8 -6
5 -4 -6 -12 -12 -9 -8 -6
5 -4 -6 -12 -12 -10 -8 -6
5 -4 -5 -13 -13 -11 -9 -7
5 -4 -5 -13 -14 -11 -10 -8
5 -5 -6 -13 -15 -11 -11 -9
5 -5 -6 -13 -15 -11 -11 -9
5 -5 -6 -13 -16 -11 -12 -10
6 -6 -7 -14 -17 -12 -13 -11
6 -6 -7 -15 -17 -12 -13 -11
6 -6 -7 -15 -17 -13 -13 -12
6 -6 -7 -16 -17 -13 -13 -12
6 -6 -7 -16 -17 -13 -13 -12
6 -7 -6 -17 -17 -14 -14 -13
6 -7 -6 -17 -18 -15 -15 -13
6 -7 -6 -17 -18 -15 -15 -13
6 -7 -6 -17 -19 -16 -16 -13
6 -7 -6 -17 -19 -16 -16 -13
7 -8 -7 -18 -20 -17 -17 -13
7 -8 -7 -18 -20 -17 -17 -13
7 -8 -7 -18 -20 -17 -17 -13
7 -8 -7 -18 -20 -17 -17 -13
7 -8 -7 -18 -20 -17 -17 -13
8 -8 -7 -19 -21 -18 -18 -14
8 -8 -7 -19 -21 -18 -18 -14
9 -8 -7 -19 -22 -18 -18 -14
9 -8 -7 -19 -22 -18 -18 -14
9 -8 -7 -19 -22 -18 -18 -14
10 -8 -7 -20 -23 -19 -18 -14
10 -8 -7 -20 -23 -19 -19 -14
10 -8 -8 -21 -24 -20 -20 -15
10 -8 -8 -22 -24 -20 -21 -16
10 -8 -8 -22 -24 -20 -22 -16
11 -8 -9 -23 -25 -21 -23 -17
11 -8 -9 -23 -25 -21 -23 -17
11 -8 -9 -23 -26 -22 -23 -17
11 -8 -9 -23 -26 -23 -23 -17
11 -8 -9 -23 -26 -23 -23 -17
10 -7 -9 -24 -27 -24 -22 -17
10 -7 -9 -24 -27 -24 -22 -17
10 -6 -9 -24 -27 -24 -22 -17
10 -6 -9 -24 -27 -24 -22 -17
10 -6 -9 -24 -27 -24 -22 -17
11 -5 -9 -25 -27 -24 -23 -17
11 -5 -9 -25 -27 -24 -23 -17
12 -5 -9 -25 -27 -24 -23 -17
13 -5 -9 -25 -27 -24 -23 -17
13 -5 -9 -25 -27 -24 -23 -17
14 -5 -10 -26 -27 -24 -24 -17
14 -5 -10 -26 -27 -24 -24 -17
14 -5 -11 -26 -27 -24 -24 -17
14 -5 -11 -26 -27 -24 -24 -17
14 -5 -11 -26 -27 -24 -24 -17
15 -4 -12 -26 -28 -24 -23 -16
16 -4 -12 -26 -28 -24 -23 -16
17 -4 -12 -26 -28 -24 -22 -16
17 -4 -12 -26 -28 -24 -22 -16
18 -4 -12 -26 -28 -24 -22 -16
19 -3 -11 -25 -27 -23 -21 -15
19 -3 -11 -25 -27 -23 -21 -15
19 -2 -11 -25 -26 -23 -21 -15
19 0 -11 -25 -26 -23 -21 -15
19 0 -11 -25 -26 -23 -21 -15
19 1 -12 -26 -25 -22 -20 -14
20 1 -12 -26 -25 -22 -20 -14
21 0 -12 -26 -25 -21 -19 -13
22 0 -12 -26 -25 -21 -19 -12
23 0 -12 -26 -25 -21 -19 -12
24 -2 -12 -26 -25 -20 -18 -11
24 -2 -12 -26 -25 -20 -18 -11
25 0 -13 -26 -25 -20 -17 -11
26 0 -13 -26 -25 -20 -17 -11
26 0 -13 -26 -25 -20 -17 -11
27 1 -14 -26 -24 -19 -16 -11
27 1 -14 -26 -24 -19 -16 -11
28 1 -14 -26 -24 -19 -16 -12
28 1 -14 -26 -24 -19 -16 -12
28 1 -14 -26 -24 -19 -16 -12
29 2 -15 -27 -25 -19 -17 -13
29 2 -15 -27 -25 -19 -17 -13
29 2 -15 -27 -25 -19 -17 -13
29 2 -15 -27 -25 -19 -17 -13
29 2 -15 -27 -25 -19 -17 -13
30 2 -15 -26 -24 -19 -16 -13
30 2 -15 -26 -24 -19 -16 -13
29 2 -15 -26 -24 -18 -16 -13
29 2 -15 -26 -24 -18 -16 -13
29 2 -15 -26 -24 -18 -16 -13
28 1 -15 -27 -25 -17 -16 -13
28 1 -15 -27 -25 -17 -16 -13
28 1 -15 -27 -25 -18 -17 -13
28 1 -15 -27 -25 -18 -17 -13
28 1 -15 -27 -25 -18 -17 -13
27 2 -14 -28 -26 -19 -18 -14
27 2 -14 -28 -26 -19 -18 -14
26 2 -14 -28 -26 -19 -18 -14
26 2 -14 -28 -26 -19 -18 -14
26 2 -14 -28 -26 -19 -18 -14
25 2 -13 -28 -26 -19 -17 -13
25 2 -13 -28 -26 -19 -17 -13
26 3 -13 -28 -26 -19 -17 -13
26 3 -13 -28 -26 -19 -17 -13
26 3 -13 -28 -26 -19 -17 -13
26 4 -14 -29 -27 -18 -17 -14
25 4 -14 -29 -26 -18 -17 -14
23 3 -13 -28 -25 -17 -17 -14
21 2 -12 -28 -25 -17 -17 -14
19 2 -12 -28 -24 -17 -17 -14
18 1 -11 -27 -23 -16 -16 -13
18 1 -11 -27 -23 -16 -16 -13
19 1 -11 -27 -23 -16 -16 -13
20 1 -11 -27 -23 -16 -16 -13
20 1 -11 -27 -23 -16 -16 -13
21 0 -11 -28 -24 -17 -15 -13
20 0 -11 -28 -24 -17 -15 -13
18 0 -11 -27 -24 -17 -14 -12
17 0 -11 -26 -24 -17 -14 -12
16 0 -11 -26 -24 -17 -14 -12
15 1 -11 -25 -24 -16 -13 -11
15 1 -11 -25 -24 -16 -14 -12
16 1 -11 -25 -24 -17 -15 -14
16 1 -11 -25 -24 -17 -15 -15
16 1 -11 -25 -24 -17 -16 -16
17 2 -11 -26 -24 -18 -17 -17
17 2 -11 -26 -24 -18 -17 -17
18 1 -11 -27 -25 -19 -18 -17
19 0 -11 -28 -25 -20 -18 -17
19 0 -11 -28 -25 -20 -18 -17
20 -2 -11 -29 -26 -21 -19 -17
19 -2 -10 -29 -26 -21 -19 -17
17 -2 -9 -29 -25 -20 -19 -16
16 -2 -8 -29 -25 -20 -19 -15
15 -2 -7 -29 -25 -20 -19 -15
13 -2 -6 -28 -24 -19 -18 -14
10 -2 -6 -27 -24 -18 -16 -13
7 0 -6 -26 -23 -17 -15 -11
4 0 -6 -25 -22 -16 -13 -10
2 0 -6 -24 -22 -15 -12 -9
0 1 -6 -23 -21 -14 -11 -8
-2 1 -5 -23 -20 -14 -11 -8
-4 0 -4 -22 -19 -13 -10 -7
-5 0 -3 -21 -18 -13 -10 -6
-6 0 -2 -21 -17 -13 -10 -6
-7 -2 0 -20 -16 -12 -9 -5
-7 -2 -2 -20 -16 -12 -9 -5
-7 0 -3 -19 -16 -11 -8 -5
-7 0 -3 -18 -16 -10 -8 -5
-7 0 -4 -18 -16 -10 -8 -5
-6 1 -5 -17 -16 -9 -7 -4
-7 1 -5 -17 -16 -9 -7 -4
-8 1 -5 -16 -15 -9 -7 -4
-9 1 -5 -16 -15 -9 -7 -4
-10 1 -5 -16 -15 -9 -7 -4
-11 0 -4 -15 -14 -9 -6 -4
-11 0 -4 -15 -14 -9 -6 -4
-11 1 -3 -16 -14 -9 -7 -4
-11 1 -3 -16 -14 -9 -7 -4
-11 1 -3 -16 -14 -9 -7 -4
-12 2 -2 -17 -15 -10 -8 -5
-12 2 -2 -17 -15 -10 -8 -5
-12 1 -2 -18 -16 -10 -9 -6
-12 1 -2 -18 -16 -10 -9 -6
-12 1 -2 -18 -16 -10 -9 -6
-12 0 -3 -19 -17 -10 -10 -7
-12 0 -3 -19 -17 -10 -10 -7
-11 0 -3 -19 -17 -10 -10 -7
-11 0 -3 -19 -17 -10 -10 -7
-11 0 -3 -19 -17 -10 -10 -7
-10 0 -2 -19 -18 -11 -10 -7
-10 0 -2 -19 -18 -11 -10 -7
-10 0 -2 -20 -18 -11 -11 -7
-10 0 -2 -21 -18 -11 -11 -7
-10 0 -2 -21 -18 -11 -11 -7
-9 0 -2 -22 -18 -12 -12 -7
-10 0 -2 -22 -18 -12 -12 -7
-11 0 -2 -21 -18 -12 -11 -7
-11 0 -2 -21 -18 -12 -11 -7
-12 0 -2 -21 -18 -12 -11 -7
-13 0 -2 -20 -19 -11 -10 -7
-13 0 -2 -20 -19 -11 -10 -7
-13 0 -2 -19 -18 -10 -10 -7
-13 0 -2 -18 -17 -10 -10 -7
-13 0 -2 -18 -17 -10 -10 -7
-12 1 0 -17 -16 -9 -9 -6
-12 1 0 -17 -16 -9 -9 -6
-12 1 0 -17 -16 -10 -10 -6
-12 1 0 -17 -16 -10 -11 -6
-12 1 0 -17 -16 -10 -11 -6
-11 0 -2 -18 -16 -11 -12 -7
-11 0 -2 -18 -16 -11 -12 -7
-10 0 -2 -18 -16 -11 -11 -7
-10 0 -2 -18 -16 -11 -11 -7
-10 0 -2 -18 -16 -11 -11 -7
-9 0 -2 -17 -15 -10 -10 -7
-9 1 -2 -17 -15 -10 -10 -7
-9 2 0 -17 -15 -10 -10 -7
-9 3 1 -17 -15 -10 -10 -7
-9 4 1 -17 -15 -10 -10 -7
-10 5 2 -18 -16 -9 -11 -6
-9 5 2 -18 -16 -9 -11 -5
-8 6 2 -18 -15 -9 -11 -4
-7 7 2 -18 -14 -9 -11 -4
-6 7 2 -18 -14 -9 -11 -3
-5 8 2 -18 -13 -8 -11 -2
-4 7 2 -17 -13 -8 -11 -2
-3 5 3 -15 -12 -8 -10 -3
-2 4 3 -14 -12 -8 -10 -3
0 3 3 -13 -12 -8 -10 -3
1 2 4 -12 -11 -7 -9 -4
1 2 4 -12 -11 -7 -9 -4
1 1 5 -12 -11 -7 -9 -4
1 0 6 -12 -11 -7 -9 -4
1 0 6 -12 -11 -7 -9 -4
1 -2 7 -11 -10 -6 -10 -4
1 -2 7 -11 -10 -6 -9 -3
2 0 6 -11 -9 -5 -8 -2
3 0 6 -11 -8 -5 -7 -2
3 0 6 -11 -8 -5 -6 0
4 1 5 -10 -7 -4 -5 1
4 1 3 -10 -8 -4 -5 1
4 1 1 -10 -9 -5 -6 0
4 1 -2 -10 -9 -6 -7 0
4 1 -4 -10 -10 -6 -7 0
4 0 -5 -9 -11 -7 -8 -2
3 0 -5 -10 -12 -8 -9 -2
2 -2 -6 -11 -13 -9 -10 -3
1 -2 -6 -12 -14 -10 -11 -4
0 -2 -6 -13 -15 -11 -12 -4
-2 -3 -7 -14 -16 -12 -13 -5
-2 -3 -7 -14 -16 -12 -13 -5
-2 -3 -7 -14 -16 -12 -13 -5
-2 -3 -7 -14 -16 -13 -14 -6
-2 -3 -7 -14 -16 -13 -14 -6
0 -3 -7 -15 -16 -14 -15 -7
-3 -3 -7 -15 -16 -14 -15 -7
-4 -3 -6 -15 -16 -13 -15 -7
-5 -3 -5 -14 -15 -12 -15 -7
-7 -3 -5 -14 -15 -12 -15 -7
-8 -3 -4 -13 -14 -11 -15 -7
-9 -3 -4 -13 -14 -11 -15 -7
-10 -3 -4 -13 -14 -11 -15 -7
-11 -3 -3 -13 -14 -11 -15 -7
-12 -3 -3 -13 -14 -11 -15 -7
-13 -4 -2 -14 -14 -12 -15 -6
-13 -4 -2 -14 -14 -12 -15 -6
-12 -4 -2 -14 -14 -12 -15 -6
-11 -4 -3 -14 -14 -12 -15 -6
-11 -4 -3 -14 -14 -12 -15 -6
-10 -3 -4 -15 -15 -13 -15 -6
-10 -3 -4 -15 -15 -13 -15 -6
-10 -3 -4 -15 -15 -13 -15 -6
-10 -3 -4 -15 -15 -13 -15 -6
-10 -3 -4 -15 -15 -13 -15 -6
-10 -3 -5 -14 -14 -12 -14 -7
-10 -3 -5 -14 -14 -12 -14 -7
-10 -3 -5 -14 -14 -12 -14 -7
-9 -3 -5 -14 -14 -12 -14 -7
-9 -3 -5 -14 -14 -12 -14 -7
-8 -3 -4 -14 -14 -13 -13 -8
-8 -3 -4 -14 -14 -13 -13 -8
-8 -3 -4 -14 -14 -13 -13 -8
-8 -3 -4 -14 -14 -13 -13 -8
-8 -3 -4 -14 -14 -13 -13 -8
-8 -2 -3 -14 -14 -13 -13 -8
-8 -2 -3 -14 -14 -13 -13 -8
-9 -2 -3 -14 -14 -13 -13 -8
-10 -2 -3 -14 -14 -12 -12 -7
-10 -2 -3 -14 -14 -12 -12 -7
-11 -3 -2 -14 -13 -11 -11 -6
-11 -3 -2 -14 -13 -11 -11 -6
-11 -3 -2 -14 -13 -11 -11 -6
-11 -3 -3 -14 -14 -11 -11 -6
-11 -3 -3 -14 -14 -11 -11 -6
-11 -3 -4 -15 -15 -12 -12 -6
-11 -3 -4 -15 -15 -12 -12 -6
-11 -3 -4 -15 -15 -12 -12 -6
-11 -3 -4 -15 -15 -12 -12 -6
-11 -3 -4 -15 -15 -12 -12 -6
-12 -3 -4 -16 -16 -13 -13 -6
-12 -3 -4 -16 -16 -13 -13 -6
-12 -3 -4 -16 -15 -13 -13 -6
-12 -2 -3 -15 -14 -12 -12 -6
-12 -2 -3 -15 -14 -12 -12 -6
-12 0 -2 -14 -13 -11 -11 -5
