I II V1 V2 V3 V4 V5 V6
-14 -16 -11 -27 -32 -35 -22 -25
-15 -17 -12 -27 -33 -36 -22 -25
-15 -17 -11 -26 -32 -36 -22 -24
-14 -17 -10 -26 -32 -35 -22 -24
-15 -17 -10 -25 -32 -36 -22 -24
-15 -17 -10 -25 -32 -36 -21 -24
-15 -17 -10 -25 -32 -35 -20 -24
-15 -17 -9 -25 -32 -34 -20 -24
-15 -16 -9 -24 -32 -34 -19 -24
-15 -16 -9 -25 -32 -34 -19 -25
-15 -16 -9 -25 -32 -34 -19 -24
-14 -16 -9 -24 -31 -34 -19 -24
-13 -15 -9 -24 -31 -34 -19 -24
-13 -15 -8 -23 -31 -34 -18 -24
-13 -15 -8 -23 -31 -33 -17 -25
-13 -16 -7 -22 -30 -32 -16 -24
-13 -16 -6 -21 -30 -33 -15 -24
-13 -16 -6 -22 -29 -33 -16 -24
-15 -17 -8 -24 -31 -34 -17 -26
-15 -17 -10 -25 -32 -34 -19 -27
-16 -18 -9 -24 -32 -34 -17 -26
-16 -17 -9 -24 -32 -34 -17 -27
-15 -16 -8 -23 -32 -34 -16 -26
-15 -15 -6 -22 -31 -33 -16 -26
-15 -15 -5 -21 -30 -33 -15 -25
-13 -15 -4 -19 -30 -32 -14 -25
-9 -13 -4 -16 -26 -29 -11 -23
-4 -9 -2 -9 -19 -22 -5 -19
2 -4 6 9 -4 -11 3 -13
5 3 19 38 20 6 14 -7
5 12 37 72 49 28 28 3
7 20 56 106 76 52 48 17
13 28 68 131 98 77 72 36
26 38 72 142 118 107 105 63
44 51 72 147 144 150 149 100
62 66 69 147 175 201 201 142
80 86 62 140 201 251 252 182
98 106 47 115 213 289 300 224
112 129 23 70 206 317 343 264
122 148 -3 13 189 338 378 298
128 163 -25 -46 164 343 397 319
123 174 -48 -100 132 327 396 323
112 175 -68 -146 92 284 369 308
91 159 -75 -178 53 222 319 273
50 130 -64 -190 22 159 254 220
0 95 -47 -189 -3 99 182 156
-37 62 -43 -194 -39 30 101 87
-59 34 -55 -211 -90 -47 19 19
-75 11 -72 -230 -139 -112 -48 -37
-85 -4 -92 -245 -174 -146 -83 -72
-81 -11 -115 -255 -187 -149 -83 -76
-74 -14 -136 -259 -186 -140 -73 -72
-71 -16 -144 -251 -176 -129 -64 -68
-69 -15 -142 -234 -163 -116 -57 -63
-63 -12 -133 -214 -151 -105 -45 -55
-56 -8 -121 -191 -140 -96 -35 -48
-48 -6 -109 -166 -128 -88 -29 -43
-40 -5 -96 -140 -113 -80 -22 -36
-32 -5 -81 -111 -98 -73 -15 -29
-24 -6 -69 -85 -85 -67 -9 -25
-17 -7 -56 -62 -72 -60 -4 -23
-13 -7 -43 -43 -59 -52 2 -20
-10 -7 -31 -27 -47 -44 7 -18
-8 -7 -21 -15 -37 -37 13 -15
-6 -6 -15 -5 -29 -30 17 -12
-4 -4 -9 3 -22 -24 20 -11
-3 -3 -7 7 -19 -22 21 -11
-2 -3 -5 10 -18 -20 23 -10
0 -4 -3 14 -16 -19 23 -10
1 -5 2 18 -14 -18 23 -11
1 -5 7 22 -12 -15 25 -10
2 -4 8 23 -11 -14 25 -10
2 -5 8 23 -9 -13 25 -10
2 -6 10 24 -7 -11 28 -9
3 -5 11 25 -6 -10 29 -6
4 -4 11 26 -6 -9 30 -6
4 -3 11 27 -5 -8 31 -6
5 -3 12 28 -5 -8 31 -5
5 -3 12 29 -4 -7 32 -5
5 -5 12 31 -3 -6 32 -6
5 -5 14 32 0 -4 34 -5
6 -4 15 34 2 -2 36 -3
7 -2 15 35 4 0 37 -3
7 -2 16 35 5 2 38 -2
7 -2 17 35 6 3 39 -2
6 -2 17 35 6 3 40 0
7 0 17 35 6 4 42 0
9 1 17 36 6 5 44 1
10 2 17 37 7 7 45 2
11 2 17 38 8 7 45 1
12 1 18 40 9 9 47 2
12 0 20 42 11 11 49 4
12 0 20 42 12 11 51 5
12 0 21 43 13 13 52 5
11 0 21 43 14 14 53 6
11 1 21 44 15 15 54 8
12 1 20 43 14 15 55 8
13 1 20 44 15 17 56 9
13 2 21 46 15 18 57 9
14 2 21 47 15 17 57 8
14 3 22 48 17 18 59 9
14 4 23 50 19 20 60 10
16 5 22 51 21 22 61 11
17 6 22 51 22 23 62 11
17 7 23 51 23 25 64 12
17 7 23 52 24 27 65 13
18 8 23 53 24 27 66 13
19 9 23 54 25 29 67 14
20 9 24 56 27 31 70 16
21 9 25 58 28 33 72 16
22 9 24 58 29 34 73 16
22 9 24 60 31 36 74 18
22 10 25 62 33 38 76 20
24 12 25 64 35 40 78 21
25 14 26 65 37 43 81 23
27 16 26 65 38 45 82 24
28 17 27 68 40 48 86 27
29 18 27 69 42 48 87 28
30 18 28 71 43 49 89 29
30 19 27 72 45 50 90 29
31 19 28 75 47 52 92 31
33 19 28 76 49 54 93 32
33 20 29 78 52 57 96 33
34 21 30 79 53 59 98 34
35 22 31 81 55 62 102 37
37 23 31 82 57 64 104 39
38 24 31 84 59 66 106 40
38 24 32 86 61 69 108 42
39 25 32 89 63 70 109 43
40 27 33 92 65 72 111 44
43 28 35 96 68 74 114 46
44 29 36 100 73 78 118 49
45 31 37 103 77 81 121 52
47 33 37 104 79 85 125 54
49 34 38 106 81 89 128 56
50 35 39 109 85 93 131 59
53 37 38 111 87 95 133 60
56 38 38 114 91 98 136 62
57 40 38 117 93 101 139 64
58 42 39 120 96 103 142 66
59 44 40 122 98 106 144 68
60 45 43 126 101 110 147 70
61 46 44 130 106 114 152 73
63 48 43 131 109 117 154 74
64 50 44 133 111 120 156 78
65 52 45 135 113 123 152 80
66 54 45 136 115 127 151 81
66 55 46 139 117 130 152 84
67 55 46 141 119 132 153 85
67 55 46 144 121 133 153 87
68 55 47 145 123 135 154 88
69 56 48 148 126 139 155 90
71 57 49 149 128 140 155 91
71 58 49 150 130 142 155 92
72 58 49 151 132 145 156 95
73 59 48 152 133 146 156 95
74 61 48 151 132 146 154 95
73 60 49 152 133 147 154 96
72 59 49 153 133 148 153 97
71 59 48 153 132 148 151 96
71 59 49 154 133 148 150 96
70 59 50 154 134 148 149 96
70 58 50 154 135 149 148 98
70 57 49 153 135 149 146 98
70 58 50 152 134 150 145 97
70 59 49 150 132 148 143 96
69 59 50 149 131 148 142 96
68 58 49 147 129 145 138 95
67 57 49 146 128 144 136 94
66 56 49 145 126 143 133 93
65 54 49 144 125 141 130 92
63 52 49 143 122 139 127 90
62 52 48 140 119 136 121 88
61 50 47 137 116 133 117 86
60 49 46 133 113 130 114 82
57 48 45 130 109 127 110 79
55 47 45 126 105 122 104 76
52 46 45 122 102 118 100 74
50 44 44 118 98 114 94 70
48 42 42 115 93 109 88 66
46 39 42 111 90 105 84 64
44 37 40 106 84 99 77 60
39 34 39 100 78 93 70 56
37 31 38 94 73 88 63 52
35 29 35 88 68 82 57 48
33 26 34 84 63 77 52 45
29 24 32 77 58 72 46 40
27 21 32 72 53 66 38 36
25 18 30 68 46 60 32 31
23 15 29 65 42 55 27 27
21 12 28 61 37 50 22 24
19 10 27 56 32 44 16 20
17 8 25 51 27 39 10 16
15 6 24 47 23 35 5 13
13 4 22 42 18 29 0 10
11 2 21 36 14 25 -6 7
9 1 20 33 9 21 -11 4
8 -2 19 29 4 17 -16 2
7 -3 18 27 0 13 -20 -2
6 -5 17 25 -3 10 -23 -5
5 -6 16 23 -5 8 -26 -7
3 -8 16 20 -7 5 -29 -9
2 -10 15 17 -10 3 -33 -11
1 -11 14 15 -13 0 -36 -13
0 -12 12 12 -16 -3 -39 -15
-2 -14 12 10 -17 -5 -43 -16
-2 -15 12 9 -19 -7 -45 -16
-3 -15 11 6 -21 -9 -49 -18
-4 -16 11 6 -22 -10 -51 -19
-5 -16 9 5 -24 -13 -54 -21
-6 -18 8 5 -25 -14 -56 -22
-6 -18 9 4 -26 -15 -58 -23
-6 -19 9 3 -26 -15 -60 -23
-6 -19 9 2 -27 -16 -61 -24
-5 -19 8 1 -28 -17 -63 -25
-5 -19 7 0 -29 -18 -65 -25
-6 -19 6 -2 -31 -19 -67 -26
-8 -20 6 -3 -31 -19 -69 -25
-9 -20 6 -2 -31 -19 -69 -25
-9 -20 6 0 -31 -19 -71 -26
-8 -20 7 0 -32 -20 -73 -27
-8 -22 7 1 -31 -19 -73 -27
-7 -22 7 1 -31 -20 -75 -27
-7 -21 6 -2 -32 -21 -76 -29
-8 -21 7 -2 -30 -19 -76 -28
-9 -22 7 -2 -31 -20 -77 -28
-9 -22 6 -2 -31 -20 -78 -28
-9 -21 6 0 -31 -20 -79 -27
-9 -21 6 0 -31 -20 -80 -27
-8 -21 6 0 -31 -20 -82 -27
-8 -21 6 0 -31 -20 -83 -28
-8 -21 7 0 -31 -20 -85 -28
-9 -21 6 0 -31 -20 -86 -28
-10 -22 6 0 -32 -19 -86 -28
-10 -22 6 -2 -31 -19 -87 -28
-10 -22 6 -2 -31 -19 -88 -28
-9 -22 5 -2 -31 -19 -89 -27
-9 -21 5 0 -32 -19 -90 -27
-8 -21 6 1 -31 -20 -89 -27
-7 -20 6 1 -31 -20 -83 -28
-7 -21 6 2 -31 -20 -81 -28
-7 -21 5 2 -31 -20 -81 -28
-8 -22 6 3 -29 -19 -79 -28
-8 -21 6 2 -29 -19 -79 -28
-9 -21 6 1 -29 -18 -78 -28
-9 -21 6 1 -29 -18 -78 -28
-9 -21 5 2 -28 -18 -77 -28
-9 -21 5 1 -28 -17 -76 -27
-9 -21 5 1 -29 -18 -76 -27
-9 -21 5 2 -30 -19 -76 -27
-8 -20 5 3 -29 -19 -76 -27
-7 -18 6 3 -28 -19 -75 -27
-7 -19 7 3 -27 -17 -75 -26
-8 -20 6 2 -28 -17 -75 -27
-9 -21 6 1 -28 -17 -74 -27
-8 -21 5 1 -28 -17 -73 -27
-8 -20 5 1 -29 -18 -74 -27
-8 -20 5 2 -29 -17 -73 -27
-8 -19 5 3 -29 -18 -73 -27
-7 -19 5 3 -29 -18 -73 -27
-7 -19 5 4 -29 -18 -73 -27
-7 -19 5 4 -29 -18 -73 -27
-8 -19 5 4 -28 -18 -73 -28
-8 -18 6 3 -28 -17 -72 -28
-8 -17 5 2 -29 -18 -73 -29
-7 -18 5 1 -29 -18 -72 -29
-6 -19 3 0 -31 -20 -73 -30
-7 -19 3 1 -31 -20 -72 -29
-7 -19 3 1 -31 -20 -72 -30
-7 -19 3 1 -31 -20 -72 -30
-7 -19 4 1 -32 -21 -73 -30
-6 -19 3 0 -33 -22 -73 -31
-6 -19 3 0 -33 -21 -73 -31
-6 -18 3 0 -32 -20 -71 -30
-6 -17 3 0 -31 -20 -70 -29
-7 -18 3 -2 -32 -21 -71 -30
-8 -18 3 -2 -32 -21 -70 -30
-8 -19 2 -3 -33 -22 -71 -31
-7 -19 1 -3 -33 -23 -71 -31
-7 -19 1 -2 -34 -24 -71 -32
-8 -19 1 -2 -34 -24 -71 -32
-8 -20 1 -3 -34 -24 -71 -32
-8 -20 1 -3 -34 -24 -72 -33
-9 -21 1 -3 -34 -24 -71 -32
-9 -21 0 -4 -34 -24 -70 -33
-10 -21 1 -5 -34 -24 -70 -33
-8 -20 0 -6 -35 -25 -71 -33
-7 -20 0 -6 -36 -25 -71 -33
-7 -20 -2 -6 -37 -27 -71 -34
-7 -21 -2 -7 -38 -28 -72 -35
-7 -20 -2 -7 -38 -28 -72 -36
-8 -20 -2 -7 -38 -29 -72 -36
-8 -20 -2 -7 -37 -29 -72 -36
-9 -21 -2 -7 -36 -27 -71 -36
-9 -21 -2 -8 -37 -27 -71 -36
-10 -21 -2 -9 -37 -28 -70 -35
-10 -21 -3 -10 -38 -28 -70 -35
-10 -21 -3 -10 -38 -29 -70 -35
-10 -21 -3 -9 -39 -30 -70 -35
-10 -21 -3 -9 -40 -30 -70 -36
-10 -22 -4 -9 -40 -31 -70 -36
-11 -22 -4 -10 -40 -31 -70 -38
-10 -22 -3 -10 -39 -31 -70 -38
-8 -21 -3 -10 -39 -31 -69 -38
-9 -22 -4 -11 -40 -31 -70 -39
-10 -23 -5 -12 -41 -32 -71 -40
-12 -23 -4 -12 -41 -32 -70 -40
-12 -23 -5 -12 -43 -33 -71 -40
-12 -23 -5 -12 -43 -33 -71 -41
-12 -23 -6 -12 -44 -34 -71 -43
-13 -23 -7 -12 -44 -34 -71 -43
-13 -23 -6 -12 -44 -34 -71 -43
-12 -23 -5 -12 -43 -33 -70 -43
-12 -22 -5 -12 -41 -33 -69 -41
-12 -22 -5 -13 -41 -33 -68 -41
-12 -22 -5 -13 -43 -33 -68 -41
-11 -23 -5 -13 -44 -33 -68 -41
-12 -23 -5 -13 -44 -33 -68 -41
-13 -23 -6 -12 -44 -33 -68 -41
-12 -23 -6 -12 -44 -34 -69 -43
-11 -22 -7 -14 -45 -35 -70 -44
-11 -22 -7 -14 -45 -36 -70 -45
-11 -22 -7 -14 -46 -35 -70 -45
-11 -23 -7 -14 -45 -34 -69 -44
-11 -23 -7 -14 -45 -34 -69 -45
-11 -23 -8 -15 -45 -35 -68 -45
-11 -23 -8 -16 -45 -35 -68 -45
-12 -23 -8 -16 -46 -35 -68 -45
-12 -23 -8 -16 -47 -35 -68 -45
-13 -23 -9 -16 -47 -36 -68 -46
-13 -24 -8 -15 -46 -35 -67 -45
-13 -24 -8 -15 -45 -36 -67 -46
-13 -24 -7 -15 -45 -36 -67 -46
-14 -24 -8 -15 -45 -35 -66 -46
-14 -24 -8 -16 -45 -35 -66 -46
-13 -24 -8 -17 -45 -36 -66 -46
-12 -24 -9 -17 -46 -36 -67 -47
-12 -24 -9 -17 -47 -36 -67 -47
-13 -24 -8 -16 -47 -36 -66 -47
-13 -23 -9 -17 -48 -37 -67 -48
-13 -23 -9 -17 -48 -37 -66 -48
-13 -23 -9 -17 -47 -37 -66 -48
-13 -23 -9 -17 -47 -37 -66 -48
-13 -23 -9 -17 -46 -36 -66 -48
-14 -23 -8 -16 -45 -34 -64 -47
-15 -22 -8 -17 -45 -34 -63 -47
-15 -23 -9 -17 -46 -35 -64 -48
-15 -24 -10 -18 -46 -36 -64 -48
-15 -23 -10 -18 -47 -37 -64 -49
-14 -24 -10 -18 -48 -37 -65 -49
-14 -25 -10 -18 -48 -38 -65 -49
-14 -25 -10 -19 -48 -38 -64 -50
-14 -25 -10 -19 -48 -38 -64 -50
-13 -25 -10 -19 -47 -38 -63 -50
-13 -24 -9 -19 -47 -37 -63 -50
-14 -24 -9 -18 -47 -36 -63 -50
-14 -24 -10 -18 -47 -37 -63 -51
-15 -24 -11 -19 -48 -38 -63 -51
-15 -24 -12 -19 -48 -38 -63 -52
-15 -24 -12 -19 -48 -38 -63 -52
-16 -24 -11 -19 -48 -38 -62 -52
-16 -24 -10 -20 -48 -38 -62 -52
-15 -23 -11 -20 -48 -38 -61 -53
-15 -23 -11 -19 -47 -37 -60 -52
-15 -23 -11 -20 -47 -37 -60 -51
-15 -24 -12 -21 -48 -37 -60 -52
-15 -24 -13 -22 -49 -38 -60 -52
-15 -24 -13 -22 -49 -38 -60 -53
-15 -23 -12 -21 -49 -38 -60 -53
-15 -23 -11 -21 -48 -38 -60 -52
-15 -23 -11 -20 -48 -38 -60 -52
-15 -23 -11 -20 -47 -38 -60 -52
-15 -23 -11 -20 -47 -38 -60 -53
-16 -23 -11 -20 -47 -38 -59 -53
-16 -23 -11 -20 -47 -38 -58 -54
-16 -23 -11 -21 -47 -37 -58 -53
-16 -23 -11 -21 -48 -37 -58 -53
-16 -23 -12 -21 -48 -37 -58 -54
-16 -23 -13 -21 -49 -38 -58 -54
-16 -23 -13 -21 -49 -38 -58 -54
-15 -23 -13 -21 -49 -38 -58 -54
-15 -23 -13 -21 -48 -38 -58 -55
-15 -23 -13 -21 -48 -37 -57 -55
-15 -23 -13 -22 -48 -37 -57 -55
-15 -23 -12 -22 -48 -37 -57 -55
-15 -23 -12 -22 -48 -38 -57 -55
-16 -23 -12 -23 -49 -38 -57 -55
-17 -23 -12 -22 -48 -37 -56 -54
-16 -23 -13 -23 -49 -38 -57 -55
-16 -23 -12 -22 -49 -37 -56 -55
-16 -23 -11 -21 -48 -37 -55 -55
-15 -22 -11 -21 -47 -37 -55 -55
-15 -22 -11 -21 -45 -36 -54 -55
-15 -22 -11 -21 -45 -35 -53 -55
-16 -23 -12 -22 -46 -36 -53 -55
-16 -24 -12 -21 -46 -36 -53 -54
-15 -24 -13 -23 -48 -37 -54 -56
-16 -23 -13 -24 -48 -36 -53 -56
-16 -23 -13 -24 -48 -37 -53 -56
-16 -23 -13 -23 -47 -38 -53 -56
-16 -23 -13 -22 -47 -37 -53 -56
-16 -22 -13 -22 -47 -36 -53 -56
-16 -21 -13 -22 -47 -36 -53 -57
-16 -21 -12 -22 -47 -37 -52 -56
-16 -21 -12 -22 -46 -36 -51 -56
-16 -21 -12 -21 -45 -36 -50 -56
-16 -20 -14 -22 -46 -36 -50 -57
-16 -20 -14 -23 -47 -37 -51 -57
-17 -21 -13 -23 -47 -37 -51 -57
-17 -22 -13 -23 -47 -37 -52 -58
-16 -22 -13 -23 -46 -36 -52 -58
-15 -22 -13 -22 -46 -36 -51 -58
-15 -22 -13 -22 -45 -36 -51 -58
-15 -22 -13 -22 -45 -35 -50 -58
-16 -22 -13 -23 -45 -36 -50 -58
-16 -22 -13 -23 -44 -36 -49 -58
-16 -22 -13 -23 -44 -36 -49 -58
-16 -22 -13 -23 -45 -35 -49 -58
-16 -21 -13 -23 -45 -36 -49 -58
-15 -20 -13 -23 -46 -37 -49 -58
-15 -19 -12 -23 -45 -36 -49 -57
-15 -19 -12 -23 -44 -35 -48 -58
-17 -21 -12 -23 -45 -35 -48 -58
-18 -22 -12 -23 -44 -35 -47 -58
-17 -22 -14 -24 -44 -36 -48 -59
-16 -22 -13 -23 -44 -35 -47 -59
-15 -21 -14 -25 -45 -36 -48 -60
-15 -21 -14 -25 -46 -37 -48 -60
-16 -22 -12 -24 -45 -36 -47 -60
-15 -21 -13 -24 -45 -36 -47 -61
-15 -20 -13 -23 -45 -35 -46 -61
-16 -20 -13 -23 -44 -35 -46 -61
-16 -20 -12 -23 -43 -35 -46 -60
-16 -19 -12 -23 -41 -34 -45 -59
-16 -19 -12 -23 -41 -34 -44 -58
-16 -19 -12 -23 -43 -35 -45 -59
-17 -20 -12 -23 -43 -35 -44 -59
-16 -20 -13 -24 -44 -36 -45 -60
-16 -20 -14 -24 -43 -35 -45 -61
-15 -20 -13 -24 -43 -35 -44 -61
-15 -20 -13 -24 -43 -35 -44 -62
-15 -20 -13 -24 -43 -35 -44 -62
-16 -20 -13 -24 -44 -35 -44 -62
-15 -19 -12 -24 -43 -35 -43 -61
-15 -19 -12 -24 -41 -34 -43 -60
-15 -19 -13 -25 -39 -33 -41 -61
-15 -19 -13 -25 -40 -33 -41 -61
-16 -20 -14 -25 -41 -34 -41 -61
-17 -19 -13 -25 -43 -35 -41 -61
-17 -19 -13 -25 -43 -34 -40 -61
-16 -18 -13 -24 -41 -34 -40 -61
-16 -18 -13 -24 -40 -34 -39 -61
-15 -18 -14 -25 -40 -34 -40 -62
-15 -18 -12 -25 -40 -34 -40 -61
-15 -18 -12 -25 -40 -34 -39 -61
-15 -18 -13 -25 -39 -34 -39 -62
-15 -18 -13 -25 -39 -34 -38 -63
-15 -18 -13 -25 -39 -34 -38 -62
-15 -18 -13 -26 -40 -34 -38 -61
-15 -18 -14 -26 -40 -34 -38 -62
-15 -18 -14 -26 -40 -34 -39 -63
-15 -18 -14 -26 -40 -35 -39 -64
-15 -19 -12 -25 -38 -33 -38 -63
-15 -19 -12 -24 -38 -33 -37 -63
-15 -19 -12 -24 -38 -33 -36 -63
-15 -19 -13 -25 -39 -33 -36 -63
-15 -19 -12 -25 -38 -33 -37 -63
-15 -19 -12 -25 -38 -33 -36 -63
-15 -19 -12 -25 -37 -33 -36 -63
-15 -18 -13 -26 -38 -34 -37 -64
-15 -17 -12 -26 -37 -34 -37 -64
-14 -17 -12 -25 -37 -33 -36 -64
-14 -16 -11 -24 -36 -33 -35 -63
-14 -16 -11 -24 -35 -32 -33 -62
-14 -16 -10 -24 -34 -31 -32 -62
-13 -16 -11 -24 -34 -32 -32 -63
-14 -17 -12 -26 -36 -33 -33 -64
-15 -18 -13 -26 -38 -34 -34 -65
-15 -16 -13 -26 -37 -34 -34 -66
-15 -17 -13 -25 -36 -34 -34 -65
-14 -17 -13 -25 -36 -33 -34 -65
-14 -17 -12 -24 -36 -33 -34 -64
-14 -17 -11 -24 -35 -33 -33 -64
-14 -16 -10 -24 -34 -32 -33 -63
-13 -15 -10 -24 -33 -32 -32 -64
-12 -15 -9 -23 -33 -32 -31 -63
-11 -14 -9 -23 -32 -31 -30 -63
-10 -13 -8 -22 -31 -29 -29 -61
-9 -12 -8 -21 -32 -29 -28 -62
-9 -12 -8 -21 -32 -29 -28 -62
-9 -11 -7 -21 -32 -29 -28 -62
-9 -11 -7 -21 -30 -28 -27 -61
-9 -9 -6 -20 -29 -28 -26 -62
-9 -7 -4 -19 -27 -27 -26 -62
-10 -6 -2 -17 -25 -25 -25 -61
-11 -4 1 -15 -24 -24 -23 -60
-11 -3 4 -14 -23 -23 -21 -59
-10 0 5 -14 -22 -23 -21 -59
-9 1 3 -15 -22 -23 -22 -60
-8 0 3 -14 -22 -24 -22 -60
-8 -2 4 -13 -23 -24 -22 -61
-8 -2 4 -13 -23 -24 -22 -62
-8 -2 4 -13 -23 -24 -22 -63
-8 -3 4 -12 -22 -23 -22 -62
-8 -3 5 -13 -21 -23 -22 -61
-7 0 4 -13 -21 -22 -21 -60
-6 1 3 -12 -20 -21 -19 -59
-5 3 1 -12 -19 -20 -18 -58
-4 4 -2 -13 -18 -19 -16 -57
-3 4 -4 -13 -16 -19 -15 -56
-2 5 -7 -15 -19 -20 -16 -56
-2 5 -9 -17 -21 -22 -16 -57
0 5 -11 -19 -22 -23 -16 -56
0 5 -13 -21 -24 -22 -16 -57
0 5 -15 -24 -25 -24 -16 -58
0 5 -16 -27 -27 -26 -17 -60
1 4 -15 -26 -27 -26 -18 -65
2 3 -15 -25 -26 -27 -18 -65
2 2 -14 -25 -27 -27 -18 -64
2 1 -13 -24 -26 -25 -17 -62
2 2 -14 -25 -27 -27 -18 -63
2 2 -14 -26 -27 -28 -18 -62
2 1 -13 -26 -25 -28 -17 -59
1 2 -12 -25 -25 -27 -16 -57
1 2 -11 -25 -25 -26 -15 -54
0 2 -14 -26 -26 -26 -15 -54
0 1 -15 -28 -27 -27 -16 -54
-2 -2 -15 -28 -27 -29 -17 -53
-4 -3 -15 -29 -28 -30 -18 -54
-6 -4 -14 -29 -28 -30 -19 -54
-8 -5 -13 -29 -28 -30 -20 -53
-10 -6 -12 -29 -28 -31 -20 -52
-9 -6 -13 -30 -28 -32 -20 -52
-10 -7 -12 -29 -28 -31 -20 -50
-11 -7 -13 -30 -28 -32 -20 -49
-11 -7 -14 -30 -28 -32 -20 -49
-10 -8 -14 -31 -29 -34 -21 -49
-11 -9 -14 -32 -30 -34 -21 -47
-11 -9 -15 -33 -32 -35 -22 -46
-11 -9 -15 -33 -33 -36 -22 -46
-10 -9 -16 -35 -34 -38 -24 -47
-10 -10 -15 -34 -33 -37 -24 -46
-10 -10 -15 -34 -33 -37 -24 -44
-10 -9 -16 -35 -33 -38 -24 -43
-10 -9 -16 -35 -33 -38 -23 -40
-10 -8 -17 -35 -32 -38 -22 -39
-11 -9 -15 -35 -31 -37 -22 -37
-11 -9 -14 -34 -31 -37 -22 -36
-10 -8 -15 -35 -31 -37 -22 -35
-10 -8 -15 -35 -31 -37 -21 -34
-10 -8 -15 -35 -31 -37 -21 -33
-10 -8 -14 -34 -30 -37 -20 -31
-10 -7 -14 -34 -29 -36 -19 -29
-9 -7 -14 -34 -29 -36 -19 -29
-9 -7 -14 -34 -29 -36 -19 -28
-9 -7 -15 -34 -29 -36 -18 -26
-10 -7 -14 -33 -28 -35 -17 -23
-10 -7 -13 -33 -28 -35 -17 -22
-9 -6 -13 -34 -28 -36 -18 -22
-9 -6 -12 -33 -27 -35 -18 -20
-8 -5 -13 -33 -28 -35 -19 -20
-9 -6 -12 -32 -26 -34 -17 -18
-9 -6 -13 -32 -26 -35 -17 -17
-10 -6 -13 -32 -26 -35 -16 -16
-10 -6 -13 -32 -26 -35 -15 -15
-10 -7 -12 -31 -25 -34 -14 -12
-9 -7 -14 -33 -27 -36 -15 -12
-10 -6 -14 -33 -27 -37 -16 -10
-10 -5 -13 -32 -27 -36 -16 -9
-9 -4 -12 -31 -27 -37 -16 -9
-8 -4 -11 -29 -24 -36 -15 -7
-7 -3 -10 -26 -22 -35 -14 -6
-5 1 -7 -20 -16 -31 -9 1
2 6 -3 -10 -8 -24 -5 9
8 11 8 13 11 -12 4 17
10 19 25 45 38 8 17 25
11 28 44 79 67 31 33 37
13 38 60 108 92 56 54 53
23 48 66 123 109 81 80 74
37 58 66 130 131 116 117 105
56 71 63 129 157 161 165 144
74 89 59 127 187 211 216 185
92 106 51 115 207 255 265 225
107 126 34 82 212 286 308 264
121 148 9 30 200 309 347 300
131 167 -17 -27 180 321 376 329
133 180 -41 -82 154 320 388 344
128 188 -67 -136 119 296 379 344
115 185 -88 -182 76 244 343 321
89 162 -93 -211 38 181 287 281
44 129 -81 -219 10 117 220 226
-7 94 -67 -214 -14 59 148 164
-40 63 -68 -215 -49 -7 72 99
-62 36 -80 -228 -94 -74 -3 35
-77 15 -99 -245 -139 -130 -59 -14
-83 3 -117 -258 -164 -152 -82 -38
-78 -3 -137 -264 -170 -150 -78 -40
-72 -6 -149 -261 -163 -139 -68 -37
-70 -8 -149 -246 -154 -128 -61 -35
-67 -7 -141 -227 -142 -115 -52 -29
-59 -2 -131 -204 -130 -105 -40 -22
-50 3 -117 -179 -115 -95 -30 -15
-41 5 -103 -150 -99 -85 -22 -9
-32 7 -89 -122 -82 -75 -15 -3
-24 7 -74 -96 -69 -69 -9 3
-17 5 -63 -73 -59 -64 -5 6
-12 4 -51 -54 -48 -58 0 8
-9 5 -37 -35 -36 -51 6 11
-6 6 -27 -23 -25 -45 10 13
-4 6 -20 -13 -16 -36 15 16
-3 6 -15 -7 -11 -33 17 17
-2 6 -10 0 -6 -29 19 19
0 7 -8 4 -4 -28 20 19
2 7 -5 8 -2 -26 22 20
3 8 -2 10 1 -25 22 19
3 7 1 13 3 -24 23 19
3 7 2 15 5 -23 24 19
3 8 3 17 6 -22 25 20
4 8 4 18 8 -20 26 21
5 9 4 18 9 -19 27 21
6 9 5 18 11 -17 29 22
7 9 6 18 11 -16 29 21
7 9 6 19 11 -15 30 21
6 9 8 22 13 -14 32 22
6 9 8 24 14 -13 32 22
7 9 8 24 15 -13 32 21
7 10 9 26 17 -11 34 22
8 11 10 26 18 -10 34 23
10 11 10 26 19 -9 36 24
10 10 10 26 20 -7 37 25
11 11 10 25 21 -7 38 26
12 11 11 26 22 -6 39 27
11 11 11 27 22 -6 40 27
10 11 12 29 23 -5 43 27
11 11 12 29 23 -5 43 27
12 12 13 31 24 -3 45 28
13 13 14 32 25 -3 46 28
14 14 14 32 26 -2 47 28
14 14 14 32 28 1 49 29
14 15 15 33 31 3 51 30
17 16 15 34 32 4 52 31
18 17 15 34 32 5 53 31
17 17 16 35 32 6 54 32
17 17 16 36 33 7 56 32
17 17 17 37 34 8 57 33
18 18 17 39 35 9 58 33
19 19 17 40 36 10 59 33
19 19 18 42 39 12 61 34
19 20 18 43 42 14 62 36
19 20 19 44 44 16 65 38
20 20 18 44 44 17 66 38
21 21 18 45 46 19 68 40
22 22 17 46 46 20 69 40
23 23 18 47 47 21 70 42
23 24 19 50 48 22 72 43
24 24 19 51 50 24 73 43
24 24 20 53 52 25 74 43
26 25 21 54 54 26 76 44
28 27 21 54 55 28 79 46
