I II V1 V2 V3 V4 V5 V6
6 4 -11 24 -13 -27 -15 -22
5 5 -11 25 -12 -26 -14 -22
4 6 -10 26 -11 -24 -13 -21
4 6 -9 26 -9 -22 -13 -21
3 7 -8 27 -8 -21 -12 -20
4 7 -8 29 -8 -21 -12 -20
5 7 -8 30 -8 -21 -11 -20
6 7 -8 31 -8 -21 -10 -19
7 7 -8 33 -8 -21 -10 -19
8 7 -7 34 -8 -20 -9 -18
8 8 -7 34 -7 -19 -8 -18
8 8 -7 34 -6 -18 -7 -18
8 9 -7 35 -5 -17 -6 -18
8 10 -7 35 -4 -16 -5 -18
7 11 -6 36 -3 -15 -4 -17
7 11 -6 37 -3 -15 -4 -17
8 11 -7 37 -3 -15 -4 -17
9 11 -8 38 -3 -15 -4 -17
9 11 -8 39 -3 -15 -4 -17
10 12 -9 40 -2 -15 -4 -18
10 12 -9 43 1 -13 -2 -17
10 12 -8 44 3 -12 1 -16
10 12 -7 45 5 -11 3 -14
10 12 -7 47 7 -9 5 -13
9 12 -6 48 8 -8 6 -12
9 12 -6 48 8 -7 7 -12
10 12 -7 48 9 -7 8 -11
11 13 -8 48 10 -6 9 -10
11 13 -8 48 10 -5 10 -10
12 14 -9 49 11 -4 11 -9
12 15 -9 50 11 -3 11 -9
12 15 -9 50 11 -2 11 -9
12 16 -9 51 11 1 11 -9
12 17 -9 52 11 2 11 -9
13 18 -9 53 12 3 11 -9
14 18 -9 55 14 5 13 -7
14 18 -9 56 16 6 15 -6
15 19 -9 58 19 8 17 -5
16 19 -9 60 21 10 19 -3
17 20 -10 61 23 11 21 -2
17 21 -10 61 23 12 22 -2
17 21 -10 61 24 13 23 0
17 22 -10 62 25 15 24 1
17 23 -10 62 25 16 25 1
18 24 -9 63 27 17 26 2
18 25 -9 65 29 19 28 3
19 26 -9 67 32 20 29 4
20 27 -9 69 34 22 31 6
20 28 -9 71 37 24 33 7
21 29 -8 73 40 26 35 8
21 29 -8 75 44 28 37 10
21 30 -8 77 46 31 40 11
22 31 -7 79 49 33 43 13
22 31 -7 81 52 36 46 15
23 32 -6 84 54 38 48 16
24 32 -6 86 57 40 50 18
25 33 -6 88 59 43 51 19
27 34 -7 90 61 45 53 20
28 34 -7 92 63 47 55 22
29 35 -8 94 66 49 57 23
30 37 -9 95 68 51 59 25
30 39 -9 96 71 53 61 26
31 42 -10 97 73 55 64 27
32 44 -11 98 76 57 66 29
33 46 -12 100 79 60 69 30
34 47 -13 102 82 63 72 32
35 48 -13 105 87 67 75 34
37 49 -14 107 90 70 78 36
38 50 -15 110 94 74 81 38
39 51 -16 112 97 77 85 40
40 52 -16 113 99 79 87 43
42 53 -16 115 102 82 90 44
43 55 -16 116 105 86 92 46
44 56 -16 118 108 89 95 48
45 57 -17 119 111 92 98 49
45 58 -18 121 114 96 101 51
45 59 -19 122 117 99 104 53
46 61 -21 125 120 103 107 55
46 62 -22 127 123 106 110 57
47 63 -23 128 126 109 112 59
48 63 -23 128 128 111 114 60
49 64 -23 128 130 113 116 62
50 65 -23 128 132 115 118 63
51 65 -23 128 133 116 120 65
52 66 -23 129 135 118 122 66
52 66 -24 129 135 120 125 67
52 66 -24 129 136 122 126 67
52 66 -25 129 137 125 128 68
52 66 -26 129 137 126 130 69
53 67 -27 128 138 128 131 70
53 67 -27 126 138 128 131 70
53 67 -27 123 138 128 131 70
53 66 -27 121 138 128 131 71
53 66 -27 119 138 128 131 71
52 65 -28 117 139 127 132 72
52 65 -28 114 137 126 131 71
52 64 -29 112 135 125 129 70
52 63 -30 110 133 123 128 68
52 63 -30 108 132 122 126 67
53 62 -31 106 129 120 123 66
51 60 -30 103 126 115 120 63
49 58 -29 101 121 111 116 61
47 56 -28 98 118 107 113 58
46 54 -27 96 115 102 110 56
44 51 -26 93 111 97 105 53
42 49 -25 90 106 91 100 49
39 46 -24 87 101 86 95 45
37 43 -22 84 96 79 90 42
36 39 -21 79 91 73 85 37
34 37 -20 76 85 67 78 33
31 34 -19 72 78 61 73 30
29 32 -18 68 73 54 68 26
27 29 -16 65 67 48 62 23
25 27 -15 61 61 40 57 20
23 25 -14 57 56 34 52 16
22 23 -14 53 51 28 47 13
21 21 -13 49 46 23 42 9
19 19 -12 45 40 17 36 5
18 17 -12 40 35 11 31 2
17 15 -11 36 30 6 26 -2
15 13 -10 34 27 3 23 -4
13 12 -10 31 24 -2 20 -6
11 10 -9 28 21 -5 17 -8
9 8 -8 25 17 -8 13 -9
7 7 -7 22 14 -12 10 -11
7 6 -7 20 12 -15 7 -13
6 5 -7 17 9 -19 4 -15
5 4 -7 14 6 -22 1 -17
5 3 -7 11 3 -25 -3 -18
4 2 -8 9 1 -28 -5 -20
3 2 -8 7 1 -29 -6 -20
2 2 -8 6 0 -29 -6 -20
0 1 -8 4 -2 -30 -7 -21
-2 1 -8 3 -2 -31 -8 -21
-3 0 -8 1 -3 -32 -9 -22
-3 0 -8 0 -3 -32 -10 -22
-3 -2 -8 -2 -4 -32 -10 -22
-3 -3 -8 -3 -5 -33 -11 -23
-3 -3 -8 -4 -5 -33 -12 -23
-3 -4 -9 -5 -6 -34 -13 -24
-3 -4 -9 -5 -6 -35 -14 -24
-3 -4 -9 -6 -6 -36 -14 -24
-4 -4 -9 -7 -6 -37 -15 -24
-4 -4 -9 -7 -6 -38 -16 -24
-5 -5 -8 -8 -7 -39 -17 -25
-5 -5 -8 -8 -8 -39 -18 -26
-5 -5 -8 -8 -8 -39 -19 -26
-5 -5 -8 -8 -9 -40 -20 -27
-5 -5 -8 -8 -10 -40 -21 -28
-6 -6 -9 -9 -11 -41 -22 -29
-6 -6 -9 -9 -10 -41 -22 -29
-6 -6 -9 -8 -9 -40 -22 -28
-6 -6 -8 -7 -8 -39 -21 -27
-6 -6 -8 -7 -7 -39 -21 -27
-5 -6 -7 -6 -6 -38 -20 -26
-5 -6 -7 -6 -6 -38 -20 -26
-5 -6 -7 -6 -6 -38 -20 -26
-5 -6 -7 -6 -7 -38 -21 -27
-5 -6 -7 -6 -7 -38 -21 -27
-4 -5 -6 -5 -8 -39 -22 -28
-4 -5 -6 -5 -8 -39 -22 -28
-4 -5 -5 -4 -7 -38 -22 -27
-4 -5 -4 -3 -6 -37 -21 -26
-4 -5 -4 -3 -6 -37 -21 -26
-5 -5 -3 -2 -5 -36 -20 -25
-5 -5 -3 -2 -5 -35 -20 -25
-5 -5 -3 0 -5 -34 -20 -25
-5 -5 -3 1 -5 -33 -19 -24
-5 -5 -3 1 -5 -32 -19 -24
-5 -6 -3 2 -4 -31 -18 -23
-5 -6 -2 2 -4 -31 -18 -23
-5 -6 -2 2 -4 -31 -18 -23
-5 -6 0 2 -4 -31 -18 -24
-5 -6 1 2 -4 -31 -18 -24
-5 -6 2 2 -4 -32 -19 -25
-5 -6 2 3 -4 -31 -18 -24
-5 -6 2 3 -4 -29 -17 -23
-5 -6 2 4 -4 -28 -16 -22
-5 -6 2 5 -4 -26 -15 -21
-4 -5 2 6 -5 -25 -14 -20
-4 -5 2 6 -6 -25 -14 -20
-4 -5 2 6 -7 -26 -15 -20
-4 -5 2 5 -8 -26 -15 -21
-4 -5 2 5 -9 -27 -16 -21
-4 -5 1 4 -10 -28 -17 -22
-4 -5 1 4 -10 -27 -17 -22
-4 -5 1 5 -10 -26 -17 -22
-3 -5 1 5 -10 -25 -17 -21
-3 -5 1 6 -10 -24 -17 -21
-2 -4 1 7 -10 -23 -16 -20
-2 -4 1 7 -10 -23 -16 -20
-2 -4 1 7 -10 -23 -16 -20
-3 -4 1 7 -10 -23 -16 -20
-3 -4 1 7 -10 -23 -16 -20
-4 -4 0 6 -11 -23 -15 -20
-4 -4 0 6 -13 -23 -15 -20
-4 -4 0 6 -14 -23 -15 -20
-3 -5 1 6 -16 -24 -15 -20
-3 -5 1 6 -17 -24 -15 -20
-2 -6 2 6 -19 -25 -16 -21
-2 -6 2 6 -19 -25 -16 -21
-3 -6 2 6 -19 -25 -16 -21
-3 -6 3 5 -18 -25 -16 -20
-4 -6 3 5 -18 -25 -16 -20
-5 -6 4 4 -17 -25 -16 -19
-5 -6 4 4 -17 -25 -16 -19
-5 -6 4 4 -17 -25 -16 -19
-4 -6 4 4 -18 -25 -16 -20
-4 -6 4 4 -18 -25 -16 -20
-3 -6 3 3 -19 -25 -16 -21
-4 -6 3 3 -19 -26 -16 -21
-4 -6 3 3 -19 -26 -16 -21
-5 -6 4 2 -19 -27 -17 -21
-6 -6 4 2 -19 -28 -17 -21
-7 -7 5 1 -20 -29 -18 -22
-7 -7 5 1 -21 -30 -18 -22
-7 -7 5 1 -21 -30 -19 -22
-6 -7 4 0 -22 -31 -19 -22
-6 -7 4 0 -23 -32 -20 -22
-5 -8 3 -2 -24 -33 -21 -22
-5 -8 3 -2 -23 -33 -21 -22
-6 -8 3 -2 -23 -33 -21 -22
-6 -8 2 -3 -22 -33 -20 -22
-7 -8 2 -3 -21 -33 -20 -22
-8 -8 1 -4 -20 -33 -19 -23
-8 -8 1 -4 -20 -33 -20 -23
-8 -8 0 -4 -20 -33 -20 -23
-8 -8 0 -4 -20 -33 -21 -23
-8 -8 -2 -4 -20 -33 -22 -23
-7 -9 -3 -5 -21 -34 -23 -24
-7 -9 -3 -5 -21 -34 -23 -24
-7 -9 -3 -5 -21 -34 -23 -24
-7 -10 -3 -6 -21 -34 -23 -24
-7 -10 -3 -6 -21 -34 -23 -24
-7 -11 -2 -7 -21 -33 -22 -23
-7 -11 -2 -7 -21 -33 -22 -23
-7 -11 -2 -7 -22 -33 -22 -23
-7 -11 -2 -7 -22 -33 -23 -23
-7 -11 -2 -7 -23 -33 -23 -23
-6 -11 -3 -6 -24 -32 -24 -24
-6 -11 -3 -6 -24 -32 -24 -24
-6 -12 -3 -6 -24 -32 -24 -24
-7 -12 -3 -6 -24 -32 -24 -24
-7 -13 -3 -6 -24 -32 -24 -24
-8 -14 -3 -7 -24 -32 -24 -23
-8 -14 -3 -7 -24 -32 -24 -23
-8 -14 -3 -7 -24 -32 -24 -23
-8 -13 -3 -8 -25 -32 -25 -23
-8 -13 -3 -8 -25 -32 -25 -23
-8 -12 -4 -9 -26 -32 -26 -24
-8 -12 -4 -9 -26 -32 -26 -24
-8 -12 -4 -9 -26 -32 -26 -24
-8 -12 -4 -9 -27 -32 -26 -24
-8 -12 -4 -9 -27 -32 -26 -24
-8 -12 -4 -9 -28 -31 -25 -24
-8 -12 -4 -9 -28 -31 -25 -24
-8 -12 -4 -9 -28 -32 -26 -24
-8 -12 -4 -9 -28 -32 -26 -24
-8 -12 -4 -9 -28 -33 -27 -24
-8 -13 -3 -10 -28 -34 -28 -24
-8 -13 -3 -10 -28 -34 -28 -24
-8 -13 -3 -10 -28 -34 -28 -24
-9 -13 -3 -10 -28 -34 -28 -24
-9 -13 -3 -10 -28 -34 -28 -24
-10 -14 -3 -11 -27 -34 -27 -24
-10 -14 -3 -11 -27 -34 -27 -24
-10 -14 -3 -11 -27 -34 -27 -24
-10 -14 -3 -10 -27 -33 -27 -24
-10 -14 -3 -10 -27 -33 -27 -24
-9 -13 -4 -9 -26 -32 -27 -23
-9 -13 -4 -9 -26 -32 -27 -23
-9 -13 -4 -10 -26 -32 -27 -23
-10 -13 -4 -10 -26 -32 -27 -23
-10 -13 -4 -11 -26 -32 -27 -23
-11 -13 -3 -12 -27 -33 -27 -24
-11 -13 -3 -12 -27 -33 -27 -24
-11 -13 -3 -12 -27 -33 -27 -24
-11 -13 -3 -12 -27 -32 -27 -24
-11 -13 -3 -12 -27 -32 -27 -24
-10 -14 -4 -12 -27 -31 -27 -23
-10 -14 -4 -12 -27 -31 -27 -23
-10 -14 -4 -12 -27 -31 -27 -23
-10 -14 -4 -12 -27 -31 -27 -23
-10 -14 -4 -12 -27 -31 -27 -23
-11 -14 -3 -12 -28 -30 -27 -22
-11 -14 -3 -12 -28 -30 -27 -22
-11 -14 -3 -12 -28 -31 -27 -22
-10 -14 -3 -12 -29 -31 -27 -23
-10 -14 -3 -12 -29 -32 -27 -23
-9 -15 -4 -12 -30 -33 -28 -24
-9 -14 -4 -12 -30 -33 -28 -24
-8 -13 -4 -12 -29 -32 -28 -24
-7 -12 -3 -11 -28 -31 -28 -23
-6 -11 -3 -11 -27 -30 -28 -23
-5 -10 -2 -10 -26 -29 -27 -22
-5 -10 -2 -10 -26 -29 -27 -22
-4 -9 -2 -9 -26 -29 -27 -22
-4 -9 -2 -9 -26 -29 -27 -22
-3 -8 -2 -8 -26 -29 -27 -22
-2 -7 -3 -7 -26 -28 -26 -22
0 -5 0 -7 -24 -26 -24 -20
1 -3 2 -6 -22 -24 -22 -18
2 -2 4 -5 -19 -22 -21 -17
3 1 6 -4 -17 -20 -19 -15
4 3 8 -3 -15 -18 -17 -13
4 4 9 -2 -15 -18 -17 -13
4 5 11 0 -15 -18 -17 -12
4 6 12 1 -15 -17 -17 -12
4 7 13 3 -15 -17 -17 -11
5 8 15 4 -14 -16 -17 -10
5 6 13 4 -14 -16 -17 -10
5 4 11 4 -14 -17 -17 -10
5 1 9 4 -15 -17 -17 -10
5 -2 7 4 -15 -18 -17 -10
5 -4 5 4 -16 -19 -18 -11
5 -5 3 2 -18 -20 -19 -11
4 -7 1 -2 -20 -21 -20 -12
3 -9 0 -4 -21 -22 -21 -13
2 -10 -3 -7 -23 -24 -23 -14
1 -12 -5 -9 -25 -25 -24 -15
1 -12 -5 -9 -25 -25 -24 -15
0 -12 -5 -9 -25 -25 -24 -15
0 -12 -5 -9 -25 -25 -24 -15
-2 -12 -5 -9 -25 -25 -24 -15
-3 -12 -4 -10 -26 -26 -23 -16
-3 -12 -4 -10 -26 -26 -23 -16
-3 -13 -4 -11 -27 -26 -23 -16
-4 -13 -4 -11 -27 -26 -24 -17
-4 -14 -4 -12 -28 -26 -24 -17
-5 -15 -3 -13 -29 -27 -25 -18
-7 -15 -3 -13 -29 -27 -26 -18
-8 -16 -3 -13 -29 -28 -27 -19
-10 -17 -2 -14 -30 -28 -28 -20
-12 -18 -2 -14 -30 -29 -30 -21
-14 -19 0 -15 -31 -30 -31 -22
-14 -19 0 -15 -31 -30 -31 -22
-14 -19 0 -15 -31 -30 -31 -22
-13 -19 0 -15 -31 -31 -31 -22
-13 -19 0 -15 -31 -31 -31 -22
-12 -19 -2 -15 -32 -32 -31 -22
-12 -19 -2 -15 -32 -32 -31 -22
-13 -19 -2 -15 -32 -32 -31 -22
-14 -19 -3 -15 -32 -32 -31 -22
-15 -19 -3 -15 -32 -32 -31 -22
-16 -20 -4 -16 -31 -31 -32 -23
-16 -20 -4 -16 -31 -31 -32 -23
-15 -20 -4 -16 -31 -31 -32 -23
-15 -20 -4 -16 -31 -31 -32 -23
-14 -20 -4 -16 -31 -31 -32 -23
-13 -21 -3 -16 -32 -32 -31 -22
-13 -21 -3 -16 -32 -32 -31 -22
-13 -21 -3 -16 -31 -32 -31 -22
-14 -21 -3 -16 -30 -31 -31 -22
-14 -21 -3 -16 -29 -31 -31 -22
-15 -21 -4 -15 -28 -30 -31 -22
-14 -21 1 -7 -28 -31 -31 -23
-13 -22 4 2 -28 -32 -32 -24
-12 -22 8 9 -27 -33 -32 -25
-10 -23 12 17 -27 -35 -33 -27
-8 -23 17 30 -22 -34 -33 -28
-3 -16 29 67 0 -21 -26 -22
4 -8 43 103 21 -8 -19 -17
10 0 56 139 44 5 -12 -12
16 7 68 176 65 18 -5 -7
22 19 78 196 91 40 11 5
33 47 71 146 134 101 64 43
45 75 64 96 177 161 118 80
55 104 57 46 220 222 172 118
66 133 49 -5 263 282 225 155
72 156 43 -60 300 340 273 189
54 160 40 -138 308 382 300 204
35 164 38 -217 316 424 325 220
17 169 36 -295 325 466 351 235
-3 172 33 -373 334 508 378 251
-21 169 28 -439 319 517 382 253
-39 128 11 -449 195 368 278 189
-58 87 -7 -458 71 220 176 125
-76 46 -24 -468 -54 72 73 60
-96 5 -40 -478 -178 -76 -30 -5
-110 -31 -61 -484 -280 -200 -116 -59
-104 -40 -95 -471 -286 -206 -124 -65
-98 -50 -128 -458 -291 -213 -134 -71
-92 -58 -161 -445 -298 -220 -142 -77
-86 -67 -195 -432 -303 -226 -151 -83
-79 -74 -220 -412 -302 -228 -156 -88
-70 -66 -200 -361 -266 -202 -139 -77
-61 -58 -182 -311 -229 -176 -122 -68
-51 -50 -162 -260 -192 -149 -106 -59
-41 -40 -143 -210 -155 -123 -89 -49
-33 -33 -123 -162 -122 -100 -73 -40
-30 -28 -104 -138 -106 -88 -66 -35
-27 -23 -83 -112 -89 -76 -58 -30
-24 -18 -63 -88 -72 -64 -50 -25
-21 -14 -44 -62 -56 -53 -43 -21
-18 -9 -26 -39 -41 -43 -35 -16
-17 -9 -20 -29 -35 -37 -32 -15
-15 -8 -15 -20 -29 -33 -29 -13
-14 -7 -9 -10 -23 -28 -26 -12
-13 -6 -4 0 -17 -23 -23 -11
-11 -5 2 9 -11 -19 -20 -9
-11 -5 2 10 -11 -19 -20 -9
-10 -5 3 11 -11 -19 -20 -9
-10 -5 4 12 -11 -18 -19 -9
-9 -5 5 13 -11 -18 -19 -9
-8 -5 6 14 -10 -17 -18 -8
-8 -5 6 15 -10 -17 -18 -8
-8 -5 6 17 -10 -16 -17 -8
-7 -4 7 19 -10 -16 -16 -8
-7 -4 7 20 -10 -15 -15 -8
-6 -3 8 22 -10 -14 -14 -7
-6 -3 8 23 -10 -13 -14 -7
-6 -3 8 24 -9 -12 -14 -7
-6 -3 9 25 -8 -11 -13 -6
-6 -3 9 26 -7 -10 -13 -6
-5 -3 10 27 -6 -8 -12 -5
-5 -3 10 28 -6 -8 -12 -5
-5 -3 10 29 -6 -7 -12 -5
-5 -3 10 30 -6 -6 -11 -5
-5 -3 10 31 -6 -5 -11 -5
-6 -2 11 33 -7 -4 -10 -6
-6 -2 11 33 -7 -4 -10 -6
-5 -2 12 34 -7 -3 -9 -5
-5 -2 12 34 -7 -3 -9 -5
-4 -2 13 35 -7 -2 -8 -4
-3 -2 14 36 -6 0 -7 -3
-3 -2 14 36 -6 0 -7 -3
-3 0 14 37 -6 1 -6 -2
-3 0 14 37 -5 1 -6 -2
-3 1 14 38 -5 2 -5 0
-3 2 14 39 -4 3 -4 1
-3 2 14 39 -4 3 -4 1
-3 2 14 39 -3 4 -3 1
-2 3 14 40 -2 4 -3 1
-2 3 14 40 0 5 -2 1
0 4 14 42 1 6 0 2
0 4 14 43 2 7 1 2
0 5 14 44 3 8 2 2
1 6 14 46 5 9 3 2
1 7 14 47 6 10 4 2
2 8 13 49 8 12 5 3
2 8 13 49 8 12 5 4
2 8 12 49 8 13 6 5
2 8 12 50 9 13 7 6
2 8 11 50 9 14 8 7
3 8 10 51 10 15 9 8
3 8 10 52 11 17 10 8
3 8 10 54 13 19 11 9
4 9 10 55 14 21 12 9
4 9 10 57 16 23 13 10
5 10 10 59 18 25 15 11
5 11 10 59 18 26 15 11
6 12 10 60 19 27 15 12
7 13 10 61 19 28 16 12
8 14 10 62 20 29 16 13
9 16 9 63 21 30 17 14
9 16 9 65 23 31 18 14
9 17 9 66 24 32 20 15
10 17 9 68 26 34 21 15
10 18 9 70 28 35 23 16
11 19 9 72 30 37 25 17
11 19 9 73 32 38 26 18
12 20 10 74 34 39 27 20
12 21 11 76 36 42 29 21
13 22 12 77 38 43 30 23
14 23 13 79 40 45 32 25
14 23 13 81 43 47 34 26
15 24 13 85 45 49 36 27
15 25 13 88 47 51 38 29
16 26 13 90 50 54 40 30
17 27 13 93 52 56 43 32
17 28 13 95 55 58 45 33
18 29 13 97 58 60 47 35
19 30 13 99 61 62 49 36
20 31 13 101 64 64 52 38
21 32 13 103 67 66 54 40
22 33 13 105 70 69 56 42
23 34 12 108 73 71 59 44
24 36 12 110 76 74 62 45
25 37 11 112 79 77 64 47
26 39 10 115 82 80 67 49
27 40 10 116 86 82 69 50
28 42 10 118 89 86 71 52
29 43 9 119 92 89 73 54
30 44 9 121 95 91 76 56
32 46 8 123 98 94 78 58
33 47 8 126 101 98 81 60
34 48 7 129 105 101 86 62
35 49 6 131 108 105 90 64
36 50 5 133 111 109 93 66
37 52 4 136 115 113 97 69
38 53 3 136 117 114 98 70
39 55 2 136 119 116 100 71
40 56 1 136 121 118 102 73
42 58 0 136 123 120 104 74
44 60 -3 137 126 122 106 76
44 60 -3 137 127 125 108 77
44 60 -4 137 129 127 110 78
44 60 -4 137 130 130 112 79
44 60 -5 137 132 132 114 80
44 61 -6 138 134 135 116 82
44 61 -6 137 134 135 116 82
45 61 -6 135 134 135 116 82
45 61 -7 133 134 135 116 84
46 61 -7 131 134 135 116 84
47 61 -8 129 133 135 117 85
47 61 -8 128 133 135 117 85
47 61 -9 127 133 135 117 85
47 61 -10 126 133 135 117 85
47 61 -11 125 133 135 117 85
47 60 -12 122 132 135 118 85
47 59 -12 120 131 134 117 84
47 58 -12 118 129 132 115 81
46 56 -12 115 128 131 113 79
46 55 -12 113 126 129 111 77
45 53 -11 110 123 127 109 75
43 51 -11 107 119 121 105 72
40 48 -10 104 115 117 101 69
38 45 -9 101 111 112 97 66
36 42 -8 97 106 107 92 63
34 38 -7 94 102 102 88 60
32 36 -7 90 96 96 82 57
30 33 -6 85 91 90 77 53
28 30 -5 79 85 84 72 49
26 27 -4 75 78 76 66 46
23 24 -3 70 72 70 61 42
21 22 -3 66 67 64 56 38
19 19 -2 62 61 59 52 34
17 16 0 58 55 53 47 30
15 13 1 54 50 47 42 27
12 10 2 50 44 40 36 23
11 9 2 46 39 35 32 20
9 7 2 40 34 30 27 17
8 5 2 36 30 25 22 14
6 3 2 32 26 20 18 11
4 1 2 27 21 15 13 7
3 0 2 25 19 12 11 6
2 -2 2 22 17 9 8 4
1 -4 2 19 14 6 6 3
0 -5 2 16 12 3 3 1
-3 -7 1 13 9 0 0 -2
-3 -7 1 11 7 -3 -3 -3
-4 -8 1 9 5 -5 -5 -4
-4 -9 1 6 3 -7 -7 -5
-5 -10 1 4 1 -9 -9 -6
-6 -11 2 1 -2 -11 -11 -8
-6 -11 2 0 -3 -12 -12 -8
-7 -11 2 -3 -4 -13 -13 -9
-7 -12 2 -5 -5 -15 -14 -10
-8 -12 2 -7 -6 -16 -15 -11
-9 -13 1 -9 -7 -18 -16 -12
-9 -13 1 -9 -7 -18 -17 -12
-9 -14 1 -10 -7 -19 -18 -12
-10 -14 0 -10 -7 -19 -19 -13
-10 -15 0 -11 -7 -20 -20 -13
-11 -16 -2 -12 -8 -21 -22 -14
-11 -16 -2 -12 -8 -21 -22 -14
-11 -16 -2 -12 -8 -21 -22 -14
-11 -16 -2 -12 -8 -21 -22 -15
-11 -16 -2 -12 -8 -21 -22 -15
-12 -17 -2 -13 -8 -22 -21 -16
-12 -17 -2 -13 -8 -22 -21 -16
-12 -17 -2 -13 -8 -22 -22 -16
-12 -18 -2 -14 -8 -23 -22 -16
-12 -18 -2 -14 -8 -23 -23 -16
-11 -19 -2 -15 -7 -24 -24 -17
-11 -19 -2 -15 -7 -24 -24 -17
-11 -19 -2 -14 -7 -24 -24 -17
-11 -19 -2 -13 -7 -24 -23 -17
-11 -19 -2 -12 -7 -24 -23 -17
-12 -18 -2 -11 -7 -23 -22 -17
-12 -18 -2 -11 -7 -23 -22 -17
-12 -18 0 -11 -7 -23 -22 -17
-12 -18 0 -11 -7 -23 -22 -17
-12 -18 1 -11 -7 -23 -22 -17
-12 -19 2 -11 -6 -23 -23 -17
-12 -19 2 -10 -6 -23 -23 -17
-12 -19 2 -9 -6 -23 -23 -17
-12 -18 2 -8 -6 -23 -23 -16
-12 -18 2 -7 -6 -23 -23 -16
-12 -17 2 -6 -6 -23 -22 -15
-12 -17 2 -6 -6 -23 -22 -15
-12 -17 2 -6 -6 -23 -22 -15
-12 -17 2 -6 -7 -22 -22 -15
-12 -17 2 -6 -7 -22 -22 -15
-11 -16 2 -5 -8 -21 -21 -16
-11 -16 2 -5 -8 -21 -21 -16
-11 -16 2 -4 -8 -20 -20 -16
-11 -15 2 -3 -9 -19 -20 -16
-11 -15 2 -2 -9 -18 -19 -16
-11 -14 3 0 -10 -17 -18 -15
-11 -14 3 0 -10 -17 -18 -15
-11 -14 3 -2 -11 -17 -18 -15
-11 -14 3 -2 -12 -17 -18 -15
-11 -14 3 -3 -13 -17 -18 -15
-10 -14 4 -4 -14 -18 -18 -14
-10 -14 4 -4 -14 -18 -18 -14
-10 -14 4 -3 -14 -17 -18 -14
-10 -14 4 -3 -15 -17 -18 -14
-10 -14 4 -2 -15 -16 -18 -14
-10 -14 4 -2 -15 -16 -18 -14
-10 -14 4 0 -16 -15 -17 -13
-10 -14 4 0 -16 -15 -17 -13
-9 -14 4 0 -17 -15 -17 -13
-9 -14 4 0 -17 -15 -17 -13
-9 -14 4 0 -17 -15 -17 -13
-8 -13 3 0 -18 -16 -18 -14
-8 -13 3 0 -19 -16 -18 -14
-8 -14 3 -2 -19 -16 -18 -14
-8 -14 3 -2 -20 -16 -18 -14
-8 -14 3 -2 -20 -16 -18 -14
-9 -15 2 -3 -21 -16 -17 -14
-9 -15 2 -3 -22 -16 -17 -14
-9 -15 2 -4 -22 -16 -18 -14
-9 -15 2 -4 -23 -16 -18 -14
-9 -15 2 -4 -23 -16 -18 -14
-9 -16 2 -5 -24 -17 -19 -14
-9 -16 2 -5 -24 -17 -19 -14
-9 -16 2 -5 -24 -17 -19 -14
-9 -16 2 -5 -24 -17 -19 -14
-9 -16 2 -5 -24 -17 -19 -14
-9 -17 2 -5 -25 -16 -18 -14
-9 -17 2 -5 -25 -17 -18 -14
-9 -17 2 -6 -26 -18 -19 -15
-9 -17 2 -6 -26 -19 -19 -15
-9 -17 2 -6 -26 -19 -19 -15
-9 -17 2 -7 -27 -20 -20 -16
-9 -17 2 -7 -27 -20 -20 -16
-10 -17 2 -7 -27 -20 -20 -16
-10 -17 2 -7 -27 -20 -20 -16
-10 -17 2 -7 -27 -20 -20 -16
-11 -18 2 -8 -28 -19 -20 -16
-11 -18 2 -9 -28 -20 -20 -17
-11 -18 2 -10 -29 -21 -21 -17
-11 -18 2 -11 -29 -22 -21 -18
-11 -18 2 -11 -29 -23 -21 -18
-10 -18 2 -12 -30 -24 -22 -19
-10 -18 2 -12 -30 -24 -22 -19
-10 -18 2 -12 -30 -24 -22 -19
-10 -18 2 -12 -30 -24 -22 -19
-10 -18 2 -12 -30 -24 -22 -19
-11 -19 1 -13 -30 -24 -22 -18
-11 -19 1 -14 -30 -25 -22 -18
-11 -19 0 -14 -30 -25 -23 -18
-11 -19 0 -15 -30 -26 -23 -18
-11 -19 0 -15 -30 -26 -23 -18
-11 -20 -2 -16 -30 -27 -24 -19
-11 -20 -2 -16 -30 -27 -24 -19
-11 -20 -2 -16 -30 -27 -24 -19
-11 -20 -2 -16 -30 -27 -24 -19
-11 -20 -2 -16 -30 -27 -24 -19
-12 -20 -2 -15 -29 -27 -25 -19
-12 -20 -2 -15 -29 -27 -25 -19
-12 -20 -3 -15 -29 -27 -25 -19
-12 -20 -3 -15 -29 -27 -25 -19
-12 -20 -3 -15 -29 -27 -25 -19
-13 -20 -4 -15 -30 -28 -26 -20
-13 -20 -4 -15 -30 -28 -26 -20
-13 -20 -4 -16 -31 -29 -26 -20
-13 -20 -4 -16 -31 -29 -26 -20
-13 -20 -4 -16 -31 -29 -26 -20
-13 -20 -5 -17 -32 -30 -26 -21
-13 -20 -5 -17 -32 -30 -26 -21
-13 -20 -5 -17 -32 -30 -27 -22
-13 -20 -5 -17 -32 -30 -27 -22
-13 -20 -5 -17 -32 -30 -27 -22
-13 -20 -5 -18 -33 -29 -28 -23
-13 -20 -5 -18 -33 -29 -28 -23
-13 -20 -5 -18 -33 -29 -28 -23
-13 -20 -5 -18 -33 -29 -28 -23
-13 -20 -5 -18 -33 -29 -28 -23
