I II V1 V2 V3 V4 V5 V6
-16 -22 2 -11 -16 -28 -28 -25
-15 -21 3 -11 -15 -27 -27 -24
-16 -22 3 -11 -15 -26 -27 -24
-16 -22 3 -11 -17 -27 -27 -24
-16 -22 3 -11 -17 -28 -27 -23
-15 -21 4 -10 -16 -28 -26 -23
-16 -20 4 -10 -14 -28 -26 -23
-17 -20 4 -10 -15 -29 -27 -24
-18 -20 3 -10 -16 -29 -28 -24
-18 -21 3 -9 -14 -28 -27 -23
-18 -20 1 -10 -15 -29 -27 -24
-18 -19 2 -10 -15 -28 -27 -24
-18 -19 2 -10 -15 -27 -27 -24
-17 -19 3 -10 -16 -26 -27 -23
-17 -18 3 -11 -17 -26 -28 -24
-16 -18 3 -11 -17 -26 -28 -24
-18 -18 3 -10 -16 -26 -27 -23
-20 -19 3 -10 -15 -26 -26 -23
-18 -19 2 -11 -16 -27 -27 -24
-16 -19 1 -12 -17 -28 -28 -25
-17 -21 2 -11 -16 -27 -27 -25
-19 -24 3 -9 -14 -25 -26 -24
-20 -23 3 -9 -14 -25 -26 -24
-20 -20 3 -10 -15 -26 -26 -25
-20 -20 3 -10 -16 -26 -27 -25
-19 -22 3 -11 -16 -27 -27 -25
-19 -21 3 -10 -15 -27 -27 -24
-18 -19 4 -10 -15 -27 -27 -23
-18 -19 3 -9 -15 -26 -28 -24
-19 -19 2 -10 -17 -27 -29 -25
-20 -19 2 -10 -17 -27 -29 -24
-20 -19 2 -10 -16 -26 -28 -25
-19 -18 2 -10 -16 -27 -28 -25
-17 -17 3 -10 -17 -27 -29 -26
-16 -15 3 -10 -16 -27 -29 -25
-15 -15 3 -9 -16 -26 -29 -24
-15 -18 3 -9 -16 -26 -28 -23
-15 -21 3 -8 -15 -25 -27 -23
-15 -21 3 -9 -14 -26 -27 -24
-16 -20 2 -9 -15 -27 -27 -26
-18 -21 1 -9 -16 -27 -27 -26
-20 -22 2 -9 -15 -26 -27 -26
-20 -22 3 -9 -15 -26 -27 -26
-19 -22 2 -10 -16 -26 -29 -26
-20 -22 4 -9 -16 -25 -29 -24
-20 -21 3 -10 -17 -26 -29 -25
-20 -20 3 -9 -16 -26 -28 -24
-19 -18 2 -10 -17 -27 -29 -25
-18 -19 1 -10 -17 -27 -29 -25
-18 -20 0 -11 -18 -27 -30 -26
-19 -22 1 -11 -17 -26 -29 -26
-20 -23 2 -10 -17 -26 -29 -25
-21 -23 2 -10 -17 -26 -29 -25
-21 -23 2 -9 -16 -26 -28 -24
-21 -22 2 -9 -16 -26 -28 -24
-19 -21 1 -10 -17 -27 -29 -25
-18 -20 -2 -11 -19 -28 -31 -26
-18 -20 -2 -11 -19 -28 -31 -27
-19 -21 0 -11 -18 -27 -31 -26
-19 -20 0 -11 -18 -27 -32 -26
-19 -19 0 -11 -19 -28 -32 -27
-18 -18 2 -10 -18 -27 -31 -25
-17 -17 1 -10 -19 -27 -30 -25
-17 -18 1 -10 -18 -27 -30 -25
-18 -20 2 -9 -17 -26 -30 -23
-18 -21 3 -8 -16 -25 -29 -22
-18 -20 1 -9 -17 -26 -30 -23
-18 -19 1 -9 -17 -27 -30 -23
-18 -20 1 -8 -17 -26 -30 -24
-18 -19 2 -8 -16 -24 -29 -25
-18 -19 1 -9 -17 -25 -30 -25
-20 -20 1 -9 -17 -26 -31 -25
-19 -20 2 -9 -17 -26 -31 -24
-17 -19 3 -9 -17 -26 -31 -24
-18 -19 2 -9 -16 -26 -32 -25
-20 -20 1 -9 -16 -26 -31 -24
-19 -20 1 -9 -17 -26 -31 -24
-18 -20 1 -10 -18 -26 -32 -24
-18 -20 0 -10 -18 -27 -32 -25
-18 -21 1 -9 -17 -26 -32 -25
-18 -21 1 -9 -17 -26 -32 -25
-19 -21 2 -9 -17 -26 -31 -24
-20 -20 2 -9 -17 -26 -31 -24
-20 -20 1 -9 -18 -27 -32 -24
-21 -20 1 -9 -19 -27 -32 -25
-22 -19 1 -10 -20 -28 -33 -25
-22 -18 1 -10 -19 -27 -33 -25
-21 -19 2 -9 -18 -26 -31 -25
-20 -18 1 -9 -18 -26 -30 -25
-20 -17 2 -8 -18 -26 -28 -24
-21 -17 1 -9 -18 -26 -29 -25
-21 -19 1 -8 -16 -24 -28 -24
-21 -19 2 -7 -16 -24 -27 -23
-20 -18 3 -7 -16 -24 -26 -23
-20 -17 5 -6 -16 -24 -25 -22
-20 -18 4 -6 -17 -24 -25 -23
-20 -19 5 -5 -16 -24 -24 -22
-20 -19 5 -5 -16 -23 -24 -23
-19 -18 5 -5 -16 -24 -23 -23
-16 -16 5 -5 -16 -24 -23 -23
-13 -15 5 -4 -15 -23 -22 -22
-13 -15 6 -3 -14 -23 -22 -22
-15 -14 7 -2 -13 -23 -22 -22
-13 -13 6 -2 -13 -24 -22 -22
-10 -12 5 -2 -13 -24 -21 -21
-10 -12 5 -2 -13 -23 -21 -20
-12 -12 6 1 -11 -22 -19 -19
-12 -10 6 1 -10 -22 -19 -18
-10 -9 6 2 -9 -22 -18 -17
-9 -9 5 2 -9 -21 -17 -17
-7 -10 6 3 -9 -20 -16 -17
-6 -10 6 5 -8 -19 -15 -16
-5 -10 5 5 -8 -18 -15 -15
-6 -10 4 5 -8 -17 -14 -15
-7 -11 3 3 -9 -17 -15 -16
-8 -11 1 1 -10 -18 -17 -18
-9 -10 1 0 -11 -19 -19 -18
-10 -9 1 0 -12 -19 -18 -18
-9 -9 1 0 -11 -18 -17 -17
-10 -10 1 -2 -12 -18 -17 -17
-10 -10 -2 -4 -13 -18 -18 -18
-10 -10 -2 -4 -14 -18 -18 -18
-10 -10 -2 -4 -14 -17 -17 -17
-9 -10 -2 -5 -14 -18 -17 -16
-8 -10 -3 -6 -15 -19 -18 -15
-8 -12 -4 -6 -16 -20 -20 -15
-8 -13 -4 -5 -15 -20 -20 -15
-9 -13 -5 -6 -15 -20 -19 -14
-9 -14 -6 -6 -16 -22 -20 -15
-10 -16 -5 -7 -17 -22 -21 -16
-10 -18 -5 -6 -17 -21 -20 -15
-10 -17 -4 -6 -16 -21 -20 -14
-9 -16 -5 -7 -16 -22 -20 -14
-10 -16 -5 -7 -17 -23 -19 -13
-11 -16 -4 -6 -16 -22 -19 -12
-13 -15 -3 -7 -16 -22 -19 -13
-15 -15 -2 -6 -16 -22 -18 -12
-16 -17 1 -5 -15 -22 -17 -12
-16 -17 1 -5 -15 -22 -18 -12
-16 -18 -2 -5 -16 -22 -20 -14
-18 -19 -4 -7 -17 -24 -22 -16
-19 -20 -4 -7 -19 -25 -23 -16
-20 -20 -3 -8 -19 -25 -24 -16
-22 -20 -2 -7 -19 -25 -23 -16
-24 -20 -2 -8 -20 -25 -23 -16
-25 -22 -2 -8 -20 -24 -23 -15
-26 -23 0 -7 -19 -24 -22 -15
-25 -22 -3 -8 -20 -26 -23 -17
-24 -21 -3 -8 -20 -26 -23 -17
-24 -22 -2 -8 -19 -25 -22 -16
-24 -22 -2 -9 -19 -24 -21 -16
-24 -22 -3 -9 -19 -25 -22 -16
-25 -22 -4 -9 -20 -25 -22 -17
-26 -23 -3 -9 -20 -25 -22 -17
-26 -23 -3 -10 -20 -26 -23 -17
-26 -24 -3 -10 -21 -26 -24 -18
-25 -24 -4 -10 -21 -26 -24 -19
-24 -23 -4 -10 -21 -25 -24 -20
-21 -22 -4 -8 -18 -24 -23 -19
-18 -21 0 -2 -13 -21 -21 -17
-13 -19 2 7 -7 -16 -19 -16
-9 -14 5 22 6 -7 -14 -12
-6 -7 11 39 24 8 -4 -4
-4 1 12 48 37 22 7 5
0 5 8 46 47 34 17 12
3 12 2 38 55 49 31 23
7 24 -8 25 65 67 52 40
11 44 -22 8 76 90 77 64
16 68 -34 -6 90 116 108 93
19 98 -46 -20 101 143 139 122
18 123 -61 -44 106 163 167 149
15 144 -81 -73 104 178 189 172
16 161 -108 -106 98 191 212 194
22 180 -145 -139 91 205 235 217
34 194 -187 -168 85 218 256 236
47 201 -224 -193 74 224 269 250
49 195 -251 -219 53 211 264 250
35 168 -257 -232 24 174 233 226
21 121 -246 -228 -6 120 180 180
14 76 -228 -215 -30 67 120 127
6 45 -204 -202 -55 18 65 78
-8 25 -177 -189 -78 -22 25 44
-17 12 -148 -169 -87 -41 3 21
-20 3 -120 -142 -80 -45 -9 9
-23 -5 -95 -114 -69 -43 -12 1
-25 -8 -71 -88 -55 -35 -12 -4
-23 -8 -53 -64 -40 -28 -9 -5
-22 -6 -37 -46 -29 -22 -8 -4
-22 -5 -24 -31 -20 -18 -6 -3
-21 -4 -16 -20 -15 -15 -5 -4
-19 -5 -11 -13 -13 -14 -6 -5
-20 -7 -9 -10 -13 -14 -7 -7
-20 -10 -7 -8 -12 -15 -9 -9
-18 -12 -6 -8 -13 -17 -10 -11
-18 -14 -5 -6 -13 -17 -12 -13
-18 -16 -3 -4 -12 -17 -13 -13
-18 -17 -2 -4 -13 -18 -14 -14
-19 -18 1 -2 -12 -18 -14 -15
-19 -17 2 -2 -13 -18 -15 -15
-20 -17 3 0 -13 -18 -15 -15
-20 -17 3 0 -14 -19 -15 -16
-20 -16 2 0 -14 -20 -16 -17
-20 -16 2 0 -14 -21 -17 -18
-20 -18 3 0 -14 -22 -18 -19
-20 -19 4 1 -13 -20 -18 -19
-21 -21 6 2 -12 -19 -17 -19
-22 -21 6 3 -12 -19 -17 -19
-21 -21 8 5 -11 -19 -16 -18
-18 -19 7 5 -12 -20 -16 -18
-16 -16 6 4 -14 -20 -16 -18
-15 -15 7 5 -13 -19 -16 -18
-15 -14 6 4 -14 -20 -17 -18
-15 -14 6 5 -13 -20 -17 -18
-15 -15 8 6 -11 -19 -16 -17
-16 -15 8 6 -11 -18 -16 -18
-16 -14 8 6 -10 -18 -16 -18
-15 -13 7 6 -11 -18 -16 -18
-15 -14 8 7 -11 -17 -16 -17
-15 -15 9 9 -10 -15 -14 -15
-16 -18 9 9 -11 -15 -14 -15
-16 -20 9 9 -10 -14 -13 -14
-15 -18 9 9 -10 -15 -14 -15
-14 -16 8 8 -11 -15 -14 -15
-14 -17 9 8 -11 -15 -14 -16
-15 -18 10 9 -10 -14 -14 -15
-15 -17 9 8 -10 -15 -15 -16
-13 -16 8 8 -10 -16 -15 -16
-14 -16 9 9 -9 -15 -12 -15
-15 -15 9 10 -9 -13 -10 -15
-13 -14 9 10 -9 -13 -10 -14
-12 -12 8 10 -9 -13 -11 -14
-13 -12 7 9 -9 -13 -11 -15
-13 -12 7 9 -9 -14 -11 -15
-11 -12 7 10 -9 -14 -12 -16
-11 -12 8 11 -7 -13 -11 -15
-12 -12 10 12 -5 -11 -9 -13
-11 -11 11 13 -5 -10 -9 -13
-11 -10 12 14 -4 -9 -8 -12
-12 -10 12 14 -4 -9 -8 -12
-12 -9 11 15 -3 -8 -7 -11
-10 -9 11 15 -3 -9 -6 -11
-9 -9 11 16 -3 -9 -6 -11
-10 -10 10 16 -2 -9 -7 -12
-10 -11 11 17 0 -7 -6 -12
-9 -12 12 18 1 -6 -6 -12
-8 -12 12 18 1 -6 -6 -12
-8 -12 12 19 2 -5 -5 -11
-8 -10 13 20 3 -4 -4 -10
-8 -9 14 22 4 -3 -3 -9
-7 -8 13 22 3 -4 -3 -9
-6 -6 13 22 3 -4 -4 -10
-6 -5 13 22 4 -4 -4 -10
-6 -6 12 23 4 -3 -4 -10
-6 -8 12 24 6 -3 -4 -10
-6 -10 12 25 7 -2 -4 -9
-6 -10 12 26 8 -2 -3 -8
-6 -8 14 27 9 1 -2 -8
-5 -5 16 29 10 2 1 -7
-4 -4 15 29 10 3 1 -6
-3 -2 14 28 9 3 1 -5
-2 -2 14 29 10 3 1 -5
-2 -3 14 30 11 4 2 -4
-2 -3 14 31 11 4 2 -4
0 -2 13 31 13 5 2 -4
1 0 14 32 15 7 4 -4
1 1 14 33 16 7 4 -4
1 2 15 34 17 9 5 -3
2 3 15 35 18 10 5 -3
4 4 15 35 18 11 6 -2
4 5 15 36 19 13 7 0
4 4 15 37 19 14 8 1
6 5 14 38 20 14 8 2
7 7 13 39 20 15 8 2
7 8 14 40 22 15 9 2
6 9 14 42 23 16 10 2
6 9 14 43 25 17 11 3
8 10 15 44 26 18 11 3
9 10 16 47 28 21 14 6
9 9 17 49 30 24 17 9
10 11 17 50 31 25 18 11
11 12 15 50 31 25 19 12
12 13 14 51 33 27 20 14
12 14 13 51 33 27 20 14
13 15 13 52 36 30 21 14
14 16 13 53 37 31 22 14
15 18 12 54 39 33 24 16
17 19 12 55 40 35 26 17
18 19 13 57 43 37 29 19
19 20 13 57 44 39 31 20
19 23 12 57 45 40 33 21
19 24 12 58 47 44 35 23
19 25 10 58 47 44 36 23
21 26 9 58 47 45 37 23
23 29 9 59 49 46 39 24
25 31 8 58 49 47 39 25
26 32 9 59 51 49 42 28
27 33 8 59 51 50 43 28
29 34 7 58 51 50 43 29
29 35 7 58 51 51 45 30
28 36 7 58 51 52 46 31
29 37 6 57 52 53 47 31
30 38 5 57 53 54 48 32
31 38 5 58 54 56 50 34
31 39 4 57 55 57 52 35
31 40 2 56 55 57 52 34
32 42 3 56 57 58 54 36
32 42 4 56 57 59 55 37
32 42 5 56 57 60 57 39
32 42 5 56 57 60 58 40
32 44 4 55 56 61 58 42
32 45 4 55 56 62 59 43
33 45 3 53 54 61 58 42
32 45 2 52 54 61 58 42
30 43 2 51 54 61 58 40
29 40 2 50 55 61 58 40
29 40 2 49 55 60 58 42
30 42 2 50 55 60 58 42
31 44 3 50 54 59 57 42
32 44 3 50 53 58 57 42
30 44 3 49 51 58 57 42
30 46 2 47 50 57 56 40
30 47 3 48 50 56 57 42
29 45 5 47 49 55 56 40
27 40 5 45 49 55 55 38
26 39 5 44 47 53 53 36
25 37 7 45 47 52 52 36
24 36 9 45 46 50 50 35
22 34 8 44 45 47 47 34
21 33 7 43 42 45 45 31
19 32 7 42 39 43 44 29
18 31 9 42 39 40 43 29
16 30 10 42 38 38 40 28
15 29 9 38 34 35 36 25
14 29 9 37 32 32 33 23
12 27 9 36 30 29 30 20
10 24 9 36 29 27 27 19
8 20 10 35 29 25 25 18
6 18 11 34 27 23 22 16
7 18 12 33 24 20 21 15
7 18 12 32 22 17 20 14
6 18 12 31 20 14 18 12
5 16 12 29 18 13 17 11
4 13 11 27 16 11 14 8
2 10 10 26 14 8 12 6
1 7 8 23 11 4 8 4
0 5 9 23 11 4 6 4
0 4 11 23 11 4 6 4
-2 2 12 23 11 3 6 5
-3 1 11 21 8 2 5 3
-4 2 10 19 6 0 4 2
-4 3 9 18 4 -3 2 2
-3 4 8 16 2 -5 0 0
-3 3 10 16 3 -5 0 1
-3 2 9 15 2 -6 -2 1
-4 1 9 15 2 -6 -3 1
-4 0 8 14 0 -7 -4 0
-4 0 8 12 -2 -9 -5 -2
-5 -2 9 12 -2 -9 -4 -2
-6 -3 9 11 -4 -10 -5 -3
-7 -5 9 11 -4 -11 -5 -3
-8 -6 9 10 -4 -12 -5 -4
-8 -6 8 9 -5 -12 -6 -3
-8 -6 8 9 -5 -11 -6 -2
-6 -5 7 9 -5 -11 -6 -2
-5 -3 7 9 -5 -11 -6 -2
-6 -2 7 9 -4 -12 -6 0
-6 -2 6 8 -5 -13 -7 -3
-5 -2 6 8 -6 -13 -6 -2
-4 0 7 9 -6 -13 -6 1
-4 0 7 9 -6 -13 -6 1
-5 -2 7 9 -6 -12 -5 0
-6 0 6 9 -6 -12 -5 1
-6 0 6 10 -6 -12 -6 2
-6 -2 6 9 -6 -12 -6 1
-6 -3 5 7 -6 -13 -7 0
-6 -3 5 7 -6 -13 -6 1
-6 -3 7 8 -6 -11 -6 2
-7 -2 9 9 -5 -10 -6 2
-6 0 9 10 -5 -10 -6 3
-5 1 7 9 -6 -10 -6 1
-6 1 6 9 -6 -10 -7 1
-7 0 5 9 -5 -10 -8 1
-8 -3 6 10 -5 -10 -9 1
-7 -2 6 11 -4 -10 -8 1
-5 1 8 12 -2 -9 -7 4
-3 3 9 12 0 -8 -6 4
-3 2 8 12 -2 -9 -6 4
-5 1 9 12 -2 -8 -6 4
-5 2 10 13 -2 -7 -5 6
-6 2 11 14 0 -7 -4 7
-6 2 11 13 0 -7 -4 8
-4 2 10 12 -3 -8 -5 8
-3 1 10 12 -3 -8 -5 10
-4 0 10 13 -2 -8 -4 11
-6 -2 10 13 -2 -8 -4 11
-6 -2 8 12 -3 -9 -5 10
-6 0 9 12 -3 -9 -5 10
-5 0 7 10 -4 -10 -7 9
-5 -2 7 11 -4 -9 -6 8
-5 -2 6 11 -4 -9 -6 8
-6 -2 7 11 -5 -9 -5 8
-6 -4 8 12 -5 -9 -5 9
-6 -6 8 11 -5 -9 -7 8
-5 -5 8 10 -5 -10 -8 8
-5 -3 7 9 -5 -11 -9 7
-6 -2 8 11 -5 -10 -8 8
-6 -2 8 12 -4 -10 -8 9
-5 -3 8 13 -4 -10 -7 8
-5 -2 8 13 -5 -10 -7 9
-5 0 7 12 -7 -12 -7 9
-4 1 8 12 -8 -13 -7 9
-3 1 8 10 -9 -13 -9 8
-2 2 9 11 -7 -12 -9 8
-2 2 9 11 -6 -12 -9 8
-5 -4 9 9 -7 -13 -10 7
-7 -8 6 8 -8 -15 -12 6
-6 -7 7 9 -8 -14 -11 7
-3 -3 9 10 -7 -13 -9 8
-2 -2 10 11 -7 -12 -8 10
0 -2 6 9 -9 -14 -9 8
-2 -3 7 9 -8 -13 -9 8
-2 -3 7 9 -8 -14 -10 8
-2 -2 7 9 -8 -14 -10 8
-2 -2 6 9 -8 -14 -11 7
-3 -2 6 8 -9 -14 -12 6
-4 -2 6 6 -9 -15 -12 5
-3 -3 6 5 -10 -17 -13 4
-3 -4 6 5 -10 -17 -12 3
-5 -5 6 6 -10 -16 -12 4
-5 -5 5 7 -9 -15 -12 5
-3 -4 5 6 -10 -16 -13 4
0 -4 5 4 -11 -17 -15 3
-3 -6 6 4 -10 -17 -14 2
-4 -5 6 4 -10 -17 -14 2
-2 -3 6 4 -10 -17 -14 3
0 -3 6 4 -11 -16 -13 3
-3 -7 7 4 -10 -15 -11 3
-3 -8 6 4 -9 -15 -12 3
-2 -6 6 4 -10 -16 -12 2
-3 -6 5 2 -13 -18 -13 2
-4 -7 5 2 -13 -18 -13 2
-3 -6 4 1 -12 -19 -13 2
-3 -6 5 1 -10 -18 -13 2
-3 -5 4 1 -11 -18 -13 0
-3 -6 3 0 -12 -19 -13 -2
-3 -8 4 -2 -11 -18 -12 -3
-6 -11 5 0 -9 -16 -11 -4
-7 -12 5 -2 -10 -16 -12 -5
-7 -12 5 -2 -11 -17 -12 -6
-6 -12 7 0 -12 -17 -12 -7
-4 -9 8 1 -11 -16 -12 -7
-2 -6 7 0 -12 -17 -13 -8
-2 -6 5 -2 -12 -18 -14 -10
-2 -7 3 -3 -12 -18 -15 -11
-2 -7 2 -3 -12 -18 -15 -11
-3 -8 2 -3 -13 -19 -15 -12
-5 -10 1 -4 -14 -20 -15 -14
-5 -9 1 -4 -14 -20 -15 -14
-4 -8 1 -5 -13 -18 -15 -14
-4 -9 2 -4 -12 -17 -14 -14
-5 -12 2 -4 -13 -18 -13 -14
-5 -13 1 -5 -15 -20 -14 -16
-4 -12 2 -6 -14 -20 -13 -15
-4 -11 1 -7 -15 -22 -14 -16
-6 -12 1 -7 -15 -23 -14 -17
-8 -13 1 -7 -15 -23 -15 -18
-6 -12 1 -7 -14 -21 -14 -19
-4 -10 1 -6 -13 -21 -14 -18
-3 -11 2 -5 -13 -22 -14 -18
1 -9 2 -5 -13 -22 -15 -19
2 -7 3 -4 -12 -21 -14 -18
1 -9 3 -4 -11 -20 -14 -18
-2 -12 4 -3 -10 -19 -14 -17
-2 -12 3 -5 -11 -20 -14 -17
-3 -12 3 -6 -11 -20 -13 -17
-4 -13 3 -5 -10 -18 -11 -15
-4 -14 1 -6 -11 -19 -12 -16
-4 -12 1 -7 -13 -20 -12 -17
-4 -11 0 -8 -15 -21 -12 -18
-4 -10 0 -8 -15 -21 -11 -19
-4 -12 0 -7 -15 -21 -12 -19
-4 -14 0 -8 -16 -22 -13 -20
-4 -13 0 -9 -15 -22 -14 -20
-4 -12 1 -9 -15 -21 -14 -19
-4 -11 1 -9 -15 -22 -15 -20
-4 -11 1 -9 -15 -21 -15 -20
-3 -12 0 -8 -14 -21 -15 -20
-3 -14 1 -7 -14 -19 -14 -20
-3 -14 -2 -8 -15 -20 -14 -20
-4 -13 -2 -9 -16 -21 -15 -21
-4 -13 -2 -9 -16 -21 -15 -20
-5 -14 0 -10 -16 -20 -14 -20
-5 -14 0 -10 -16 -20 -14 -19
-6 -14 0 -10 -15 -19 -13 -19
-3 -13 1 -8 -13 -18 -12 -18
0 -13 0 -8 -13 -18 -11 -17
0 -13 0 -8 -14 -17 -10 -18
0 -13 0 -8 -13 -16 -10 -17
0 -13 0 -8 -12 -16 -9 -16
0 -13 0 -8 -12 -16 -9 -15
0 -13 -2 -9 -13 -17 -11 -16
-2 -14 -2 -10 -14 -18 -12 -17
-3 -16 -2 -10 -14 -17 -13 -18
-2 -14 0 -9 -13 -16 -12 -16
0 -12 0 -10 -13 -16 -11 -15
-2 -13 0 -11 -14 -18 -12 -16
-3 -14 1 -10 -15 -18 -13 -15
-2 -13 0 -11 -16 -18 -14 -15
0 -12 0 -12 -15 -17 -14 -15
1 -10 -2 -12 -16 -18 -16 -18
2 -10 -3 -11 -15 -18 -16 -18
2 -12 1 -9 -13 -16 -15 -16
1 -13 2 -8 -12 -14 -13 -14
0 -12 2 -8 -13 -14 -13 -13
-2 -12 0 -8 -13 -15 -14 -13
-5 -15 -2 -11 -14 -15 -15 -14
-7 -18 -2 -12 -14 -14 -15 -14
-9 -18 1 -9 -13 -13 -12 -12
-7 -18 2 -8 -13 -13 -11 -11
-4 -17 2 -8 -14 -13 -11 -10
-2 -16 1 -8 -15 -13 -11 -10
-3 -15 -2 -9 -16 -14 -11 -10
-5 -16 -3 -11 -15 -17 -11 -10
-6 -15 -2 -11 -16 -25 -12 -10
-5 -13 -2 -10 -16 -32 -13 -11
-3 -12 -2 -9 -16 -35 -13 -10
-3 -12 0 -9 -15 -36 -12 -9
-5 -12 1 -8 -14 -36 -12 -7
-6 -12 1 -8 -14 -38 -13 -8
-6 -12 1 -9 -14 -39 -14 -9
-4 -12 1 -9 -14 -40 -15 -10
-4 -13 0 -9 -15 -43 -16 -10
-5 -15 -2 -10 -16 -44 -16 -11
-4 -16 -2 -10 -15 -44 -16 -11
-3 -17 -2 -9 -15 -43 -15 -10
-3 -17 0 -9 -15 -41 -14 -10
-4 -17 1 -8 -14 -40 -12 -9
-5 -17 1 -8 -15 -41 -12 -9
-6 -17 1 -8 -15 -41 -13 -9
-6 -16 0 -8 -15 -41 -14 -11
-5 -15 -2 -9 -16 -43 -14 -12
-4 -14 1 -8 -16 -41 -13 -10
-2 -12 1 -9 -17 -40 -12 -9
0 -12 1 -8 -15 -38 -11 -8
-2 -12 2 -8 -14 -36 -12 -8
-3 -12 2 -7 -12 -36 -12 -9
-2 -10 1 -8 -12 -37 -13 -10
-3 -11 1 -7 -13 -37 -13 -10
-6 -13 0 -8 -15 -39 -14 -11
-7 -14 1 -8 -15 -38 -13 -9
-6 -13 1 -9 -16 -40 -14 -9
-6 -14 0 -9 -16 -40 -15 -8
-5 -14 -2 -9 -16 -40 -16 -8
-5 -15 -3 -9 -16 -40 -16 -9
-6 -17 -3 -11 -17 -41 -18 -9
-8 -20 0 -11 -18 -40 -18 -9
-8 -19 1 -10 -17 -40 -17 -9
-7 -18 2 -9 -16 -38 -17 -9
-6 -17 2 -7 -15 -36 -16 -9
-6 -16 2 -6 -14 -34 -15 -9
-5 -18 0 -8 -15 -36 -17 -11
-5 -19 -3 -10 -17 -36 -16 -10
-5 -19 -3 -10 -16 -32 -13 -8
-4 -15 -3 -10 -16 -31 -13 -8
-4 -12 0 -9 -15 -30 -12 -8
-4 -12 0 -9 -14 -30 -13 -9
-3 -12 -2 -10 -15 -30 -13 -9
-3 -10 1 -8 -12 -28 -11 -6
-3 -8 2 -7 -11 -28 -12 -6
-4 -9 2 -7 -11 -28 -14 -8
-3 -12 1 -8 -13 -30 -15 -10
-3 -12 0 -8 -12 -28 -15 -10
-4 -12 1 -7 -12 -26 -14 -9
-6 -12 2 -7 -13 -26 -14 -10
-6 -15 3 -8 -12 -26 -14 -11
-7 -19 3 -9 -13 -26 -15 -11
-8 -20 2 -9 -13 -27 -15 -11
-7 -18 1 -9 -14 -27 -16 -11
-5 -14 0 -9 -16 -28 -17 -13
-6 -13 0 -8 -16 -27 -18 -13
-6 -13 0 -8 -16 -27 -19 -15
-6 -12 1 -7 -13 -25 -18 -16
-6 -12 2 -6 -10 -22 -17 -16
-6 -13 4 -6 -11 -22 -15 -18
-7 -15 7 -5 -10 -21 -12 -18
-5 -14 8 -3 -9 -19 -10 -18
-3 -12 7 -3 -8 -17 -9 -18
-5 -12 4 -4 -9 -18 -10 -20
-7 -14 2 -6 -11 -19 -12 -21
-8 -14 1 -6 -13 -21 -14 -23
-9 -14 1 -8 -15 -23 -17 -25
-10 -17 1 -9 -15 -22 -17 -25
-9 -19 1 -10 -15 -22 -18 -25
-7 -17 1 -9 -16 -22 -20 -26
-6 -15 2 -8 -17 -24 -21 -28
-6 -12 4 -7 -16 -25 -22 -28
-4 -11 6 -5 -14 -22 -21 -29
-3 -9 6 -4 -12 -18 -20 -30
-3 -8 6 -3 -11 -17 -18 -30
0 -5 7 -3 -11 -16 -17 -31
3 -3 8 0 -8 -12 -14 -29
3 -4 9 2 -7 -9 -13 -29
1 -8 9 3 -6 -8 -14 -30
1 -9 8 3 -5 -8 -14 -31
1 -10 7 3 -4 -5 -12 -29
1 -11 6 2 -5 -5 -10 -27
3 -9 7 4 -5 -6 -10 -25
6 -7 7 4 -6 -8 -11 -26
8 -5 6 5 -5 -7 -11 -26
6 -6 5 7 -4 -6 -10 -26
3 -6 4 7 -4 -7 -9 -25
2 -4 2 5 -6 -7 -9 -25
2 1 2 3 -5 -4 -8 -25
2 2 3 2 -3 0 -6 -24
5 0 3 1 -3 0 -6 -23
7 0 3 1 -4 0 -5 -21
6 -2 2 1 -6 -3 -7 -21
4 -5 2 -2 -8 -7 -9 -21
1 -7 1 -3 -9 -9 -10 -19
2 -5 -2 -3 -9 -9 -10 -18
3 -3 -3 -4 -10 -8 -11 -17
2 -5 -3 -6 -11 -10 -13 -17
0 -10 -2 -7 -12 -11 -15 -19
0 -12 -2 -6 -12 -11 -14 -20
2 -10 -3 -6 -13 -13 -15 -19
4 -7 -4 -6 -11 -10 -13 -18
4 -7 -4 -6 -10 -7 -11 -18
3 -9 -3 -6 -8 -4 -9 -16
4 -9 -2 -6 -9 -4 -7 -14
4 -8 0 -6 -9 -4 -6 -13
2 -10 1 -5 -9 -4 -6 -11
2 -9 2 -5 -10 -6 -7 -9
1 -7 2 -6 -12 -9 -9 -8
-4 -8 3 -6 -13 -11 -11 -9
-5 -10 3 -6 -13 -12 -12 -10
-6 -12 3 -7 -12 -12 -13 -9
-6 -13 1 -9 -16 -15 -15 -11
-8 -14 2 -10 -19 -17 -17 -14
-8 -13 2 -11 -20 -16 -19 -18
-9 -14 -2 -12 -19 -15 -21 -21
-12 -15 0 -11 -18 -14 -20 -18
-12 -13 3 -10 -17 -12 -16 -15
-10 -11 5 -7 -15 -8 -12 -12
-7 -12 2 -8 -16 -8 -12 -12
-7 -15 1 -9 -18 -11 -12 -12
-8 -15 -2 -11 -21 -14 -15 -12
-8 -14 -2 -11 -21 -16 -17 -13
-7 -12 -4 -13 -22 -18 -17 -14
-8 -12 -5 -14 -23 -19 -18 -14
-11 -15 -3 -13 -23 -19 -18 -14
-11 -18 1 -11 -23 -20 -18 -14
-9 -18 4 -9 -22 -18 -15 -12
