I II V1 V2 V3 V4 V5 V6
-12 -10 0 -18 -21 -19 -15 -15
-11 -10 -2 -19 -22 -20 -15 -15
-11 -10 -3 -20 -22 -20 -15 -15
-11 -10 -3 -21 -23 -19 -14 -13
-12 -11 -2 -22 -23 -17 -12 -11
-13 -10 -2 -22 -23 -18 -12 -11
-12 -10 -2 -22 -23 -19 -13 -12
-12 -9 -3 -23 -25 -21 -15 -14
-12 -8 -3 -21 -25 -21 -16 -15
-12 -8 -3 -20 -22 -21 -16 -15
-12 -8 -4 -21 -22 -21 -16 -14
-12 -10 -3 -21 -23 -21 -16 -14
-12 -11 -3 -21 -23 -21 -16 -14
-12 -12 -3 -21 -22 -19 -15 -13
-12 -11 -3 -20 -21 -18 -14 -13
-13 -10 -3 -21 -21 -18 -14 -12
-12 -9 -4 -23 -24 -20 -16 -13
-11 -8 -3 -23 -25 -21 -16 -13
-11 -8 -2 -22 -26 -21 -16 -14
-12 -8 -2 -22 -25 -21 -15 -14
-12 -9 -2 -22 -24 -21 -15 -14
-13 -9 -2 -22 -23 -19 -14 -13
-12 -8 -4 -24 -25 -20 -15 -15
-11 -7 -5 -26 -26 -21 -17 -16
-11 -7 -5 -26 -27 -22 -16 -16
-11 -10 -5 -24 -26 -21 -15 -15
-12 -10 -6 -22 -25 -21 -15 -15
-11 -9 -7 -23 -26 -22 -16 -16
-11 -8 -6 -22 -26 -23 -17 -16
-11 -8 -5 -23 -25 -23 -17 -16
-12 -8 -4 -23 -24 -23 -18 -16
-13 -11 -2 -23 -22 -22 -18 -16
-13 -12 0 -22 -20 -21 -17 -15
-12 -11 0 -23 -21 -21 -17 -15
-12 -9 -2 -23 -22 -21 -17 -15
-12 -9 0 -23 -23 -20 -15 -14
-11 -8 1 -22 -23 -19 -14 -12
-11 -6 1 -21 -24 -19 -13 -11
-10 -5 2 -20 -22 -18 -12 -11
-9 -3 2 -19 -21 -18 -11 -11
-8 -2 4 -16 -19 -16 -10 -9
-8 2 4 -15 -18 -15 -8 -7
-8 4 5 -16 -17 -13 -7 -6
-6 4 4 -17 -16 -13 -7 -5
-5 5 4 -17 -16 -13 -7 -5
-5 6 3 -17 -18 -15 -9 -6
-5 7 4 -17 -18 -14 -8 -6
-3 7 3 -17 -19 -14 -9 -7
-3 7 4 -15 -17 -13 -9 -7
-3 6 6 -12 -13 -11 -8 -6
-3 6 7 -10 -11 -10 -6 -5
-3 9 7 -10 -10 -9 -5 -4
-3 12 7 -10 -9 -9 -4 -3
0 16 5 -11 -10 -10 -4 -3
1 19 3 -12 -9 -8 -3 1
3 22 2 -11 -7 -4 1 3
4 24 0 -12 -5 -2 3 5
5 24 -3 -12 -5 0 4 5
8 22 -4 -12 -5 0 5 6
11 20 -6 -12 -5 0 5 5
12 18 -8 -13 -6 -2 4 5
14 17 -10 -14 -8 -5 3 4
14 16 -11 -16 -10 -6 2 4
14 16 -12 -18 -11 -7 1 3
14 15 -13 -20 -14 -9 -2 1
14 13 -14 -21 -16 -11 -4 0
15 9 -15 -21 -17 -13 -6 -3
14 8 -15 -21 -17 -14 -7 -3
13 7 -15 -22 -18 -15 -7 -3
12 6 -13 -21 -18 -14 -6 -2
11 5 -12 -21 -18 -13 -5 0
10 4 -13 -22 -20 -14 -5 0
9 4 -13 -22 -20 -15 -5 1
8 3 -14 -22 -21 -15 -5 0
6 3 -13 -21 -21 -13 -4 0
5 3 -13 -23 -22 -15 -6 -3
2 1 -11 -24 -21 -15 -6 -4
0 -2 -10 -22 -21 -16 -8 -6
-4 -4 -8 -20 -20 -16 -9 -7
-6 -6 -7 -21 -21 -18 -12 -9
-8 -8 -5 -22 -22 -19 -12 -9
-10 -10 -4 -23 -23 -21 -14 -10
-12 -11 -4 -25 -24 -22 -15 -11
-13 -12 -4 -27 -26 -24 -16 -12
-13 -12 -5 -28 -29 -25 -18 -14
-14 -13 -7 -29 -30 -26 -20 -16
-15 -14 -7 -29 -30 -26 -21 -17
-16 -16 -6 -27 -30 -27 -21 -17
-16 -16 -6 -26 -30 -28 -21 -17
-15 -16 -6 -26 -30 -29 -21 -17
-14 -16 -7 -27 -31 -29 -22 -17
-14 -16 -6 -26 -30 -28 -21 -17
-13 -15 -5 -25 -29 -27 -20 -17
-14 -16 -5 -26 -30 -28 -21 -17
-15 -16 -5 -26 -30 -28 -20 -16
-16 -17 -6 -28 -31 -29 -21 -16
-17 -18 -5 -28 -31 -28 -20 -16
-18 -19 -5 -28 -31 -28 -21 -17
-18 -19 -4 -27 -30 -28 -21 -18
-17 -18 -4 -27 -30 -28 -22 -19
-17 -18 -5 -27 -30 -29 -22 -19
-18 -19 -5 -27 -32 -31 -23 -19
-19 -21 -4 -26 -31 -31 -23 -18
-19 -22 -3 -25 -31 -32 -23 -18
-19 -22 -3 -26 -29 -31 -23 -18
-18 -21 -2 -26 -28 -28 -22 -18
-18 -21 0 -27 -28 -27 -22 -18
-18 -21 0 -27 -27 -26 -21 -18
-18 -21 0 -28 -27 -27 -22 -18
-19 -22 0 -28 -28 -27 -22 -18
-19 -22 -2 -27 -28 -28 -21 -17
-19 -21 -2 -25 -29 -28 -21 -16
-19 -21 -3 -22 -30 -28 -20 -16
-18 -21 -4 -22 -30 -27 -20 -15
-18 -21 -3 -22 -28 -26 -18 -14
-18 -21 -2 -22 -27 -26 -18 -14
-18 -20 -2 -24 -27 -28 -20 -16
-18 -18 -2 -24 -28 -29 -21 -17
-18 -20 -2 -24 -30 -29 -22 -18
-17 -21 -3 -24 -31 -28 -22 -18
-18 -22 -2 -23 -28 -27 -20 -16
-19 -20 0 -21 -25 -25 -19 -15
-20 -18 1 -21 -22 -23 -18 -15
-22 -16 4 -19 -19 -20 -15 -12
-22 -14 7 -16 -15 -17 -11 -8
-23 -11 11 -11 -8 -11 -7 -5
-25 -7 15 -7 2 -2 1 1
-26 -2 20 1 15 11 11 9
-23 4 23 11 29 26 22 17
-17 8 26 27 50 45 37 28
-8 13 29 50 73 67 55 42
6 17 34 82 104 95 76 57
23 20 43 119 138 126 100 74
39 21 52 156 171 154 121 91
57 22 59 184 199 181 142 106
74 27 57 191 221 205 165 125
94 36 44 180 232 225 186 142
113 44 27 158 230 236 200 156
130 46 7 119 207 227 200 160
140 40 -14 65 167 195 181 149
142 22 -28 10 116 146 140 118
134 -8 -40 -55 58 84 84 72
117 -37 -58 -137 -17 13 22 21
99 -63 -74 -207 -91 -53 -34 -23
80 -77 -82 -245 -146 -102 -73 -53
58 -81 -94 -275 -188 -136 -99 -72
27 -81 -109 -317 -231 -169 -120 -87
-7 -83 -128 -362 -280 -208 -149 -105
-40 -89 -141 -393 -326 -251 -180 -127
-72 -93 -149 -408 -359 -284 -206 -148
-91 -92 -154 -408 -371 -298 -219 -158
-93 -83 -158 -393 -356 -285 -208 -152
-88 -72 -158 -368 -326 -260 -190 -138
-85 -61 -153 -340 -297 -237 -173 -124
-78 -52 -142 -307 -269 -216 -156 -111
-71 -48 -127 -270 -240 -192 -138 -98
-66 -47 -110 -236 -213 -170 -122 -89
-61 -48 -93 -202 -185 -150 -110 -80
-56 -47 -76 -170 -158 -130 -96 -70
-50 -44 -64 -140 -133 -109 -81 -60
-41 -40 -52 -113 -108 -89 -65 -48
-33 -34 -41 -89 -89 -72 -53 -38
-25 -28 -30 -67 -71 -60 -43 -31
-20 -23 -21 -52 -57 -51 -36 -27
-19 -22 -14 -40 -48 -45 -32 -25
-18 -23 -10 -32 -43 -40 -29 -23
-18 -22 -6 -26 -37 -36 -26 -21
-19 -19 -4 -22 -33 -32 -23 -19
-18 -17 1 -15 -28 -28 -20 -16
-16 -17 3 -9 -22 -25 -16 -13
-14 -15 6 -4 -18 -21 -13 -11
-13 -13 8 1 -14 -18 -10 -9
-12 -12 9 3 -10 -15 -8 -7
-11 -11 9 6 -8 -13 -7 -6
-9 -11 8 6 -8 -13 -7 -6
-8 -12 8 8 -8 -13 -7 -6
-8 -12 8 10 -7 -12 -7 -5
-9 -11 10 11 -6 -10 -6 -5
-10 -11 12 14 -4 -9 -5 -4
-10 -11 13 17 0 -6 -4 -3
-9 -10 15 19 3 -4 -2 -2
-8 -8 17 19 5 -3 0 0
-7 -8 16 18 5 -3 0 0
-6 -8 16 18 5 -2 1 0
-5 -7 14 18 4 -3 1 -2
-4 -7 13 21 5 -3 0 -2
-3 -8 13 22 7 -3 -2 -2
-4 -8 14 23 8 -3 0 -2
-5 -7 15 23 9 -2 1 0
-5 -6 16 25 9 0 2 1
-4 -5 16 25 10 2 3 2
-4 -4 17 27 13 4 6 4
-3 -3 16 27 14 5 7 5
-2 -5 16 28 16 8 9 6
1 -6 14 28 15 7 8 6
2 -6 14 30 15 6 9 7
2 -5 14 33 16 7 9 7
2 -4 13 34 16 6 9 7
1 -2 14 37 17 7 11 8
1 0 16 39 21 11 13 9
1 0 17 43 24 14 16 11
2 2 17 44 26 16 17 12
4 3 16 45 27 17 17 13
5 2 17 46 28 17 17 14
6 2 16 45 28 16 16 13
6 1 17 47 30 16 17 13
6 1 17 48 30 17 16 13
6 3 17 49 30 18 16 11
6 4 19 54 33 23 19 14
7 4 20 57 36 26 21 16
8 4 21 59 40 28 24 18
9 6 20 61 43 29 25 20
12 7 19 63 44 30 26 20
14 8 19 64 44 32 27 21
14 9 18 64 45 33 27 21
14 9 18 66 46 33 27 22
15 10 19 68 47 34 28 22
17 12 18 69 48 35 28 23
18 13 20 75 53 39 32 25
18 14 21 80 57 42 33 26
18 15 23 85 61 45 35 28
20 15 23 89 63 47 37 30
22 16 23 92 66 49 39 31
24 17 23 94 68 51 40 32
26 18 22 95 70 53 42 33
28 18 23 100 73 55 45 35
30 18 22 104 75 57 47 35
32 20 22 108 78 60 48 36
34 23 23 112 82 62 48 36
35 24 25 117 88 66 51 38
36 26 27 122 92 71 54 40
37 26 29 129 97 75 59 45
40 27 30 133 101 79 62 47
43 27 30 136 103 81 64 49
45 29 29 139 105 84 66 51
47 31 28 140 105 84 67 51
48 31 28 143 107 86 69 53
50 31 28 147 108 88 70 54
51 32 29 155 114 92 74 57
53 34 29 159 119 94 75 59
55 33 31 162 123 98 79 62
57 33 32 163 126 100 81 63
58 35 32 164 128 102 82 65
60 36 31 165 128 103 84 65
61 37 31 167 129 104 85 66
62 37 30 167 129 103 84 65
62 37 30 168 130 103 82 64
62 35 31 168 131 103 81 64
62 35 32 169 130 103 81 65
62 36 33 172 131 105 84 66
62 38 32 172 131 106 85 67
62 38 31 171 131 107 85 67
63 36 31 170 130 106 86 68
63 35 31 168 129 105 86 68
63 34 30 164 125 102 84 66
62 35 28 161 120 99 80 64
62 35 28 158 118 96 77 63
61 35 27 155 117 94 75 60
60 34 28 154 117 94 75 59
59 33 29 153 116 93 75 59
57 32 29 150 114 93 74 59
56 32 28 145 111 90 72 57
55 32 27 139 107 87 70 56
54 33 25 133 102 82 66 53
52 31 24 128 97 79 65 52
51 29 22 123 91 74 61 49
49 27 20 119 87 69 58 46
46 26 19 114 85 65 54 43
43 24 21 111 82 64 52 42
38 23 22 107 79 62 51 40
35 23 21 101 74 59 49 39
33 22 20 95 69 55 46 37
32 20 18 89 65 51 44 35
31 19 16 80 59 46 39 32
29 17 15 74 53 42 36 29
26 15 13 67 46 35 32 26
22 14 12 60 39 33 28 24
20 14 11 56 36 30 27 22
18 14 10 51 32 26 24 19
16 13 10 48 30 23 22 18
12 13 11 46 29 22 20 17
11 11 11 42 27 20 19 15
10 9 9 37 24 18 17 13
8 7 8 31 20 15 15 12
6 6 7 25 14 11 12 9
5 4 7 22 10 6 9 7
4 1 5 20 7 3 7 4
3 -2 4 18 5 1 4 3
2 -2 5 17 4 0 2 2
0 -2 5 15 2 -2 2 2
-3 -3 6 14 2 -2 2 2
-3 -4 6 13 1 -2 2 2
-3 -4 6 12 1 -3 0 0
-4 -4 5 10 1 -3 -3 -2
-5 -4 4 8 -2 -5 -4 -3
-6 -4 4 6 -4 -7 -5 -3
-7 -5 3 4 -6 -9 -6 -5
-7 -5 3 2 -8 -10 -7 -6
-6 -6 3 3 -10 -11 -8 -6
-6 -6 3 4 -11 -11 -8 -6
-6 -7 4 6 -9 -9 -6 -6
-6 -8 4 7 -8 -8 -5 -5
-7 -8 4 7 -5 -7 -4 -4
-7 -8 4 7 -5 -7 -3 -3
-7 -8 3 5 -8 -8 -4 -4
-7 -9 3 4 -9 -9 -5 -4
-7 -10 3 4 -10 -10 -6 -5
-7 -9 4 4 -9 -10 -7 -6
-7 -8 4 3 -9 -11 -9 -8
-7 -7 5 4 -8 -10 -9 -8
-8 -6 6 4 -8 -9 -8 -8
-9 -6 6 4 -7 -9 -7 -8
-8 -7 6 4 -8 -9 -6 -7
-7 -8 5 4 -10 -9 -6 -7
-8 -9 4 4 -11 -8 -5 -6
-9 -11 3 5 -11 -7 -4 -5
-8 -10 2 4 -11 -9 -6 -7
-7 -9 3 3 -11 -10 -7 -8
-7 -10 4 4 -11 -11 -7 -8
-8 -10 5 5 -10 -10 -7 -8
-8 -9 5 6 -9 -9 -7 -8
-8 -10 5 4 -9 -9 -6 -7
-7 -9 6 3 -9 -8 -6 -6
-7 -7 5 2 -10 -9 -7 -6
-7 -6 3 3 -10 -9 -7 -6
-8 -8 3 3 -10 -9 -6 -6
-8 -7 3 2 -11 -10 -8 -8
-7 -7 4 2 -12 -11 -9 -8
-7 -7 4 2 -12 -11 -9 -9
-8 -8 6 4 -11 -10 -8 -8
-9 -9 6 4 -10 -10 -8 -7
-9 -9 7 3 -10 -10 -7 -6
-8 -9 6 2 -10 -9 -7 -6
-8 -8 5 0 -9 -9 -7 -6
-8 -7 3 -2 -10 -10 -9 -8
-8 -7 2 -2 -11 -11 -10 -9
-9 -7 2 0 -12 -11 -10 -9
-8 -8 2 0 -12 -11 -9 -8
-8 -8 2 0 -12 -12 -9 -7
-8 -8 3 0 -12 -12 -8 -8
-9 -8 3 -2 -12 -12 -8 -8
-9 -9 3 -2 -12 -11 -7 -7
-9 -8 3 -2 -12 -9 -7 -7
-8 -7 2 -3 -13 -9 -8 -9
-9 -7 2 -2 -12 -7 -7 -7
-9 -7 0 -3 -13 -9 -8 -8
-9 -7 0 -4 -14 -11 -9 -9
-8 -7 0 -6 -15 -14 -12 -11
-8 -7 0 -7 -16 -15 -12 -12
-9 -7 2 -7 -16 -14 -11 -11
-10 -8 2 -7 -17 -14 -10 -10
-10 -9 3 -5 -16 -12 -8 -8
-9 -9 0 -6 -16 -11 -9 -8
-9 -10 0 -5 -14 -10 -8 -7
-9 -10 0 -6 -15 -12 -9 -9
-9 -9 -2 -9 -17 -16 -12 -11
-9 -9 -2 -9 -19 -16 -13 -12
-10 -9 0 -8 -19 -16 -12 -11
-10 -9 0 -9 -19 -17 -12 -11
-10 -8 0 -10 -20 -17 -13 -12
-10 -8 0 -10 -20 -15 -11 -11
-11 -9 1 -8 -19 -13 -9 -9
-11 -10 0 -9 -18 -13 -9 -8
-11 -11 1 -9 -18 -13 -8 -7
-11 -10 -3 -12 -21 -14 -10 -9
-11 -9 -4 -13 -22 -16 -12 -11
-10 -12 -4 -13 -23 -18 -13 -12
-11 -14 -3 -13 -23 -18 -13 -11
-11 -13 -3 -15 -24 -19 -13 -12
-11 -11 0 -14 -23 -18 -13 -11
-10 -10 -2 -14 -23 -18 -13 -11
-10 -10 -2 -13 -22 -17 -13 -11
-10 -11 -2 -14 -22 -17 -13 -11
-11 -11 -2 -15 -23 -17 -12 -11
-11 -10 -3 -17 -25 -18 -14 -12
-11 -10 -4 -17 -24 -19 -15 -13
-11 -9 -4 -18 -25 -20 -16 -13
-11 -10 -4 -19 -27 -22 -16 -14
-11 -10 -4 -19 -28 -22 -16 -15
-12 -11 -2 -18 -26 -20 -15 -14
-12 -11 -2 -17 -25 -19 -15 -14
-13 -12 0 -16 -24 -18 -14 -12
-13 -12 0 -15 -23 -18 -14 -12
-12 -12 -2 -17 -25 -20 -15 -13
-12 -13 -2 -17 -25 -21 -16 -14
-12 -13 -2 -18 -26 -24 -17 -15
-12 -14 -2 -20 -27 -25 -19 -16
-12 -14 -2 -21 -28 -24 -19 -16
-14 -13 -2 -22 -28 -23 -19 -16
-15 -13 1 -20 -26 -20 -17 -15
-14 -13 0 -17 -27 -19 -16 -14
-14 -12 -2 -16 -26 -18 -14 -13
-15 -11 -2 -17 -25 -17 -14 -12
-13 -11 -3 -20 -25 -17 -15 -13
-12 -11 -4 -20 -25 -17 -16 -13
-12 -8 -5 -20 -26 -19 -17 -14
-12 -6 -4 -19 -26 -20 -16 -14
-12 -6 -2 -17 -26 -19 -14 -13
-11 -6 1 -15 -25 -17 -12 -11
-10 -3 2 -13 -24 -16 -10 -9
-9 -3 3 -12 -22 -14 -8 -8
-8 0 3 -11 -20 -12 -7 -7
-7 2 3 -11 -18 -11 -7 -7
-7 4 3 -11 -17 -10 -6 -6
-6 6 2 -13 -18 -10 -7 -6
-6 7 2 -14 -19 -12 -8 -7
-6 8 3 -14 -19 -13 -9 -8
-5 8 4 -13 -18 -12 -9 -7
-5 8 6 -11 -16 -11 -8 -7
-5 6 7 -10 -15 -10 -7 -7
-6 5 9 -9 -13 -9 -6 -6
-6 7 9 -10 -14 -10 -7 -6
-5 11 8 -10 -14 -9 -7 -5
-4 14 6 -11 -13 -9 -7 -4
-3 16 4 -10 -12 -6 -3 -2
0 18 2 -10 -10 -4 1 1
2 20 -2 -9 -8 -2 2 3
4 21 -4 -9 -6 -2 3 4
7 21 -6 -10 -5 -2 3 4
8 21 -9 -13 -8 -5 1 2
10 21 -11 -14 -10 -5 0 2
12 21 -13 -16 -13 -7 -2 1
13 18 -13 -16 -13 -7 -2 2
13 14 -14 -16 -13 -8 -3 2
13 11 -14 -18 -15 -11 -5 1
13 10 -16 -21 -19 -14 -7 -3
12 8 -17 -23 -20 -15 -9 -5
12 7 -17 -23 -20 -14 -8 -5
13 6 -17 -22 -20 -12 -8 -5
13 6 -18 -22 -21 -12 -7 -4
13 6 -18 -24 -22 -13 -7 -4
12 6 -18 -26 -23 -14 -8 -5
9 5 -17 -27 -23 -15 -8 -6
7 4 -15 -28 -21 -14 -8 -5
5 4 -14 -27 -21 -12 -7 -4
3 2 -14 -27 -22 -14 -8 -6
0 0 -13 -25 -23 -16 -10 -7
-4 -3 -10 -25 -23 -16 -11 -8
-8 -5 -7 -24 -22 -17 -12 -9
-8 -7 -7 -24 -23 -20 -14 -11
-8 -7 -7 -23 -23 -21 -15 -12
-9 -8 -7 -22 -24 -20 -16 -13
-11 -9 -8 -23 -26 -21 -16 -14
-12 -11 -8 -25 -28 -22 -17 -15
-14 -13 -8 -26 -29 -23 -19 -17
-16 -15 -7 -25 -29 -24 -19 -17
-17 -17 -7 -26 -31 -26 -21 -18
-16 -17 -7 -27 -33 -28 -23 -20
-16 -18 -6 -26 -32 -27 -22 -20
-17 -20 -6 -27 -32 -27 -22 -20
-18 -20 -5 -27 -32 -27 -22 -20
-17 -18 -5 -26 -32 -26 -22 -20
-17 -17 -5 -26 -31 -25 -22 -20
-17 -16 -6 -27 -31 -26 -23 -22
-17 -16 -7 -28 -33 -27 -23 -23
-18 -17 -7 -28 -33 -28 -24 -22
-18 -17 -8 -28 -33 -28 -24 -22
-18 -17 -8 -28 -33 -28 -24 -22
-18 -16 -7 -27 -33 -28 -23 -21
-19 -17 -6 -27 -32 -28 -24 -22
-19 -17 -6 -27 -32 -29 -25 -22
-19 -19 -6 -27 -32 -30 -25 -22
-19 -21 -6 -27 -31 -29 -24 -21
-19 -21 -6 -27 -32 -28 -24 -21
-19 -21 -6 -27 -33 -27 -23 -22
-19 -21 -5 -28 -33 -27 -24 -22
-19 -23 -4 -28 -33 -27 -24 -22
-19 -22 -5 -28 -34 -27 -25 -23
-18 -20 -6 -29 -34 -28 -25 -23
-19 -19 -5 -29 -33 -28 -25 -23
-19 -18 -4 -28 -32 -27 -24 -22
-19 -17 -3 -27 -30 -26 -23 -22
-19 -17 -3 -25 -28 -25 -22 -22
-19 -18 -3 -26 -29 -26 -24 -22
-20 -18 -3 -27 -30 -28 -25 -22
-20 -18 -3 -28 -32 -29 -26 -23
-20 -18 -3 -29 -34 -31 -27 -22
-19 -18 -3 -28 -34 -29 -26 -22
-18 -19 -4 -27 -33 -28 -24 -20
-19 -19 -4 -26 -32 -28 -23 -20
-19 -19 -3 -25 -32 -27 -22 -19
-20 -17 -2 -23 -28 -24 -21 -17
-21 -16 2 -21 -24 -21 -19 -15
-22 -14 5 -19 -21 -18 -16 -13
-24 -12 9 -17 -15 -12 -13 -10
-25 -8 13 -12 -6 -4 -7 -7
-26 -2 17 -6 8 9 4 1
-26 4 20 3 23 23 16 10
-21 9 23 16 40 40 29 20
-15 11 27 36 62 62 46 33
-2 13 33 65 91 88 65 50
15 17 39 99 121 116 89 66
31 21 48 136 155 147 113 84
48 23 55 169 187 175 135 100
66 28 55 183 212 200 156 116
85 36 46 178 227 223 179 135
104 43 30 160 230 238 196 151
122 45 11 129 214 234 200 158
135 43 -9 84 178 210 186 152
140 29 -24 34 132 164 150 127
135 1 -34 -23 79 107 97 82
120 -30 -49 -103 8 36 35 30
102 -57 -66 -187 -71 -35 -24 -17
84 -74 -75 -238 -136 -92 -70 -52
65 -81 -85 -267 -181 -129 -99 -73
37 -83 -97 -301 -223 -161 -120 -87
5 -83 -114 -345 -271 -199 -146 -104
-29 -87 -131 -383 -320 -242 -178 -127
-62 -91 -142 -404 -360 -281 -207 -149
-88 -93 -148 -409 -380 -301 -224 -162
-96 -90 -153 -400 -373 -297 -222 -160
-91 -79 -157 -381 -349 -276 -206 -148
-86 -68 -155 -355 -319 -252 -188 -135
-81 -59 -145 -323 -287 -228 -169 -120
-75 -51 -133 -288 -258 -203 -152 -108
-69 -47 -117 -254 -228 -181 -137 -97
-65 -46 -100 -222 -201 -161 -123 -90
-60 -46 -82 -191 -176 -142 -109 -80
-52 -43 -68 -162 -152 -123 -96 -71
-44 -36 -59 -135 -129 -104 -81 -61
-35 -30 -49 -107 -103 -85 -67 -51
-29 -26 -35 -81 -79 -66 -54 -39
-26 -24 -24 -63 -64 -55 -45 -33
-23 -23 -16 -51 -56 -48 -38 -29
-21 -23 -13 -43 -49 -43 -35 -27
-20 -21 -10 -35 -44 -38 -32 -25
-19 -19 -8 -30 -38 -35 -29 -24
-19 -17 -4 -25 -32 -30 -25 -20
-18 -15 1 -18 -27 -26 -21 -17
-17 -13 5 -12 -21 -21 -18 -14
-15 -12 8 -8 -18 -19 -15 -13
-13 -10 8 -6 -16 -17 -13 -11
-11 -10 8 -2 -13 -15 -12 -9
-10 -11 8 2 -10 -12 -10 -7
-10 -12 9 4 -8 -11 -9 -6
-10 -11 9 4 -8 -13 -11 -8
-9 -9 9 5 -8 -13 -11 -8
-8 -7 11 6 -6 -11 -9 -7
-8 -6 13 9 -3 -8 -7 -5
-8 -6 13 11 0 -5 -5 -3
-7 -6 12 13 1 0 -2 1
-6 -5 12 14 4 3 1 2
-5 -5 13 15 7 5 2 3
-4 -5 12 14 6 3 1 2
-3 -5 11 14 4 1 0 2
-4 -5 10 14 2 -2 -2 1
-4 -5 10 14 4 1 -2 0
-4 -5 11 16 7 3 0 1
-4 -5 12 19 9 5 1 2
-3 -6 14 22 11 7 3 3
-3 -6 16 23 13 9 5 4
-3 -3 16 23 15 9 6 5
-2 1 16 23 16 9 6 5
-2 1 15 24 16 8 5 4
0 1 13 24 16 8 5 3
0 2 12 24 14 6 4 2
0 -2 14 26 16 8 5 4
-2 -5 18 30 19 11 9 8
-2 -5 19 34 22 14 13 10
0 -4 19 37 25 18 16 12
1 -3 19 38 27 20 17 13
2 0 19 39 27 20 18 14
2 1 19 39 29 22 19 16
4 3 18 39 30 22 18 16
6 4 17 38 30 22 18 16
7 5 16 38 30 21 17 15
8 6 15 39 31 21 17 14
8 8 16 43 33 24 19 16
8 8 18 47 37 28 21 18
8 9 19 50 39 30 22 19
9 9 20 54 43 31 24 21
10 12 19 57 44 31 24 21
12 12 18 58 46 32 25 22
14 11 18 60 47 35 28 24
15 10 18 62 49 37 29 25
16 9 18 65 51 40 31 27
17 8 18 67 54 44 32 28
17 11 18 69 56 46 33 29
17 14 20 73 61 49 35 30
17 15 22 76 65 52 38 32
19 17 23 80 67 55 42 35
21 19 24 84 68 58 44 37
23 21 23 86 70 59 45 37
25 22 22 89 74 61 46 37
27 23 21 92 76 62 47 38
29 24 21 95 79 63 48 40
30 26 21 99 82 67 51 43
31 26 23 104 89 72 54 46
32 26 27 111 94 77 58 49
34 26 29 116 98 80 60 50
36 27 30 120 101 84 63 51
38 29 30 126 105 87 66 54
40 32 29 128 108 90 69 56
44 33 29 132 113 94 72 58
45 34 29 135 117 97 74 60
47 34 28 140 118 99 75 60
49 33 28 145 119 100 77 61
50 34 27 148 122 102 79 64
52 36 29 150 128 106 81 66
53 37 31 153 132 109 84 67
54 38 33 156 136 112 86 68
56 40 32 157 138 113 86 68
58 42 32 158 140 114 86 69
59 43 32 158 139 114 87 70
60 44 30 156 135 111 86 69
62 45 28 157 133 110 85 70
63 44 28 158 136 114 89 71
63 42 29 160 139 119 93 73
63 40 29 160 140 120 93 74
63 40 30 161 141 121 92 75
64 39 31 162 141 122 93 76
64 42 30 160 141 121 93 76
63 43 29 159 141 121 94 76
63 43 28 156 140 119 92 74
62 42 27 154 135 115 89 72
62 40 25 150 129 109 84 70
61 38 25 148 127 107 84 70
59 37 25 147 127 107 82 69
58 36 26 146 127 106 81 68
57 36 26 143 125 104 79 66
55 37 27 140 122 103 80 66
53 37 26 134 117 99 76 64
52 36 24 128 112 96 72 61
51 34 23 121 107 92 70 58
50 33 23 116 103 88 67 57
48 32 22 110 98 82 63 55
45 32 21 105 92 77 59 51
42 30 20 100 88 74 56 48
38 29 21 97 87 73 55 47
36 27 21 91 84 69 51 44
33 26 21 84 77 64 47 39
31 25 20 78 72 58 43 37
29 24 18 73 67 53 39 37
28 22 15 67 61 48 36 34
25 20 14 62 55 44 34 32
22 17 13 56 50 42 32 29
20 16 11 50 46 38 30 27
18 16 9 45 42 35 27 25
16 17 9 40 36 31 24 22
13 17 9 37 33 28 21 20
10 14 10 33 30 26 19 19
8 12 9 28 26 21 16 17
7 12 8 24 23 19 15 16
7 12 5 19 19 15 12 13
7 9 4 15 14 12 8 11
5 6 3 11 10 8 5 8
3 5 3 8 8 7 3 7
1 5 4 7 8 6 4 6
0 3 5 7 8 6 3 5
-2 3 6 5 6 4 1 4
-2 4 6 4 4 2 0 4
-3 4 4 2 1 0 -2 3
-4 2 3 1 1 -2 -2 3
-5 1 3 0 0 -2 -2 3
-4 0 2 -3 -3 -4 -4 1
-4 0 2 -5 -5 -6 -7 -2
-5 0 2 -6 -6 -8 -9 -5
-7 -3 4 -6 -5 -7 -9 -4
-8 -5 5 -5 -4 -7 -9 -4
-8 -4 4 -5 -6 -8 -9 -4
-7 -3 4 -4 -6 -5 -6 -2
-6 -3 2 -4 -5 -3 -5 1
-5 -3 2 -4 -3 -2 -5 1
-5 -2 1 -5 -3 -3 -5 -2
-5 0 0 -7 -5 -6 -8 -4
-6 1 0 -8 -6 -7 -9 -5
-6 0 1 -8 -6 -8 -10 -5
-7 -3 3 -8 -7 -8 -11 -5
-9 -4 5 -7 -8 -9 -10 -3
-8 -3 4 -7 -7 -9 -9 -3
-8 -2 4 -5 -5 -6 -7 -2
-8 -2 3 -4 -3 -4 -5 0
-8 0 1 -5 -5 -4 -6 0
-7 0 1 -6 -5 -4 -6 0
-6 0 2 -7 -5 -4 -6 0
-5 -2 1 -7 -7 -6 -6 0
-6 -3 1 -7 -8 -8 -8 -3
-8 -4 1 -6 -7 -8 -9 -5
-9 -5 3 -5 -6 -7 -8 -4
-9 -4 3 -4 -5 -5 -8 -3
-7 -4 3 -5 -5 -4 -7 -2
