I II V1 V2 V3 V4 V5 V6
38 56 -47 -7 42 77 55 36
40 58 -48 -9 43 81 58 39
44 60 -50 -11 42 84 59 42
47 61 -52 -13 43 88 62 45
49 65 -54 -14 44 93 66 47
50 68 -55 -14 45 97 70 49
49 70 -57 -15 45 98 72 51
49 73 -59 -18 44 98 74 52
50 74 -60 -20 43 100 77 54
50 75 -62 -23 42 101 78 55
50 76 -62 -24 42 103 80 57
52 77 -64 -25 40 104 81 58
54 80 -66 -28 39 104 82 59
55 84 -67 -30 39 106 86 61
55 86 -68 -31 38 107 88 63
56 88 -69 -32 38 108 89 64
57 89 -70 -33 37 110 92 66
56 89 -71 -36 36 111 94 67
55 91 -73 -37 35 112 96 68
55 93 -74 -39 33 112 96 68
57 93 -76 -40 31 112 97 67
58 92 -75 -40 31 112 97 68
58 90 -74 -39 31 112 97 69
55 89 -75 -41 30 111 96 69
54 88 -75 -44 28 109 94 67
54 87 -75 -44 26 106 91 64
53 84 -72 -40 27 105 89 63
52 80 -70 -39 26 101 84 60
51 78 -67 -36 25 95 78 56
50 75 -63 -32 23 90 74 53
48 71 -57 -26 23 85 70 49
42 66 -51 -21 23 81 65 46
32 60 -44 -16 23 76 60 42
28 54 -39 -13 20 68 53 36
27 49 -35 -9 18 60 45 31
24 44 -30 -3 17 53 39 26
19 37 -25 4 17 47 34 22
17 32 -21 8 17 40 27 17
14 28 -16 12 16 34 20 13
8 24 -10 17 16 29 16 12
5 19 -7 18 12 21 9 6
3 15 -4 18 10 15 2 2
1 12 0 21 10 10 -3 -2
0 9 3 22 9 6 -8 -6
1 6 5 23 8 1 -11 -9
0 3 4 21 4 -5 -16 -13
-5 0 5 21 1 -8 -19 -13
-8 -4 6 21 1 -9 -21 -14
-9 -4 7 22 1 -10 -22 -17
-10 -5 8 21 0 -12 -23 -18
-12 -6 9 20 -3 -14 -25 -19
-14 -8 10 19 -5 -16 -26 -19
-14 -11 11 17 -6 -18 -27 -20
-13 -14 11 16 -7 -19 -27 -21
-11 -15 9 13 -10 -22 -30 -23
-11 -16 8 12 -10 -23 -32 -23
-12 -17 7 10 -12 -25 -34 -25
-14 -17 7 10 -12 -25 -34 -25
-15 -16 6 9 -13 -27 -35 -26
-15 -16 6 9 -14 -28 -36 -26
-17 -16 8 9 -14 -27 -35 -25
-18 -17 8 8 -14 -27 -34 -25
-17 -17 8 8 -14 -27 -34 -24
-14 -18 6 7 -16 -29 -36 -27
-15 -19 6 7 -16 -30 -36 -28
-15 -18 7 8 -16 -30 -35 -28
-13 -18 6 7 -17 -30 -36 -29
-15 -20 6 8 -16 -28 -36 -28
-18 -21 7 9 -15 -29 -35 -26
-19 -21 8 8 -16 -30 -36 -26
-17 -19 9 9 -15 -29 -34 -26
-15 -20 9 9 -15 -29 -35 -26
-15 -21 10 9 -15 -29 -34 -26
-16 -21 9 7 -17 -30 -35 -26
-16 -21 8 8 -16 -29 -34 -26
-17 -21 9 10 -15 -28 -34 -26
-17 -21 9 10 -15 -27 -34 -27
-18 -21 10 10 -14 -27 -33 -26
-18 -21 9 10 -15 -29 -34 -27
-18 -22 9 11 -15 -30 -34 -27
-17 -23 9 11 -16 -30 -34 -27
-16 -23 9 11 -16 -31 -34 -27
-16 -23 9 10 -16 -31 -35 -26
-16 -23 9 10 -16 -30 -34 -26
-16 -22 10 12 -14 -29 -34 -25
-13 -21 10 13 -13 -28 -35 -25
-14 -22 10 12 -14 -29 -35 -26
-16 -23 8 11 -15 -31 -35 -27
-18 -23 8 11 -15 -31 -36 -27
-19 -23 10 13 -13 -30 -36 -26
-18 -23 11 12 -14 -31 -37 -26
-15 -22 10 11 -15 -32 -37 -27
-15 -22 10 11 -15 -30 -36 -27
-15 -22 9 11 -15 -29 -36 -27
-15 -22 8 10 -15 -30 -36 -28
-15 -22 8 10 -15 -32 -35 -28
-15 -22 9 10 -15 -31 -34 -28
-15 -22 10 11 -15 -30 -34 -27
-16 -23 11 12 -14 -29 -32 -25
-18 -23 11 10 -14 -29 -32 -26
-18 -24 12 11 -13 -28 -31 -25
-14 -24 11 9 -14 -29 -32 -27
-13 -24 12 11 -13 -28 -32 -27
-14 -25 12 11 -13 -28 -31 -26
-16 -25 11 9 -14 -29 -32 -26
-16 -26 11 10 -14 -29 -32 -26
-16 -25 10 10 -15 -31 -33 -27
-16 -25 9 8 -16 -31 -33 -27
-17 -25 9 9 -15 -30 -32 -26
-18 -25 9 9 -15 -30 -32 -26
-18 -25 9 8 -16 -31 -32 -26
-16 -25 9 6 -17 -32 -34 -27
-15 -25 9 6 -17 -32 -34 -26
-15 -25 10 6 -17 -32 -34 -26
-15 -25 10 5 -18 -32 -34 -26
-16 -25 9 5 -18 -32 -33 -26
-17 -25 10 6 -18 -31 -32 -25
-16 -25 8 4 -20 -35 -35 -27
-18 -26 8 4 -20 -36 -35 -27
-17 -26 9 5 -19 -35 -35 -27
-17 -26 10 5 -18 -32 -34 -27
-18 -27 11 5 -17 -30 -33 -27
-18 -29 10 4 -19 -31 -33 -28
-18 -29 9 2 -20 -32 -33 -28
-18 -29 8 1 -21 -33 -33 -28
-17 -28 9 2 -21 -32 -31 -26
-17 -27 9 4 -21 -32 -32 -25
-18 -27 10 5 -19 -31 -31 -24
-19 -27 8 4 -20 -34 -33 -26
-19 -27 8 3 -21 -34 -34 -26
-18 -27 9 3 -21 -32 -33 -25
-18 -26 8 2 -21 -33 -33 -25
-17 -25 9 2 -21 -33 -32 -25
-16 -26 9 2 -21 -33 -33 -26
-14 -28 8 2 -21 -33 -33 -27
-14 -28 8 2 -22 -34 -33 -27
-15 -28 7 0 -24 -35 -34 -26
-17 -29 8 0 -23 -35 -33 -24
-18 -28 8 1 -22 -35 -32 -24
-20 -27 9 2 -21 -35 -32 -24
-20 -27 9 2 -21 -34 -33 -25
-17 -28 9 2 -20 -33 -33 -26
-17 -29 8 1 -20 -33 -33 -27
-19 -29 8 -2 -22 -32 -33 -27
-20 -28 8 0 -21 -32 -32 -26
-18 -27 9 2 -20 -32 -31 -25
-16 -27 9 2 -21 -33 -32 -25
-17 -28 9 3 -21 -32 -31 -24
-18 -29 7 1 -22 -32 -31 -25
-19 -29 8 0 -22 -32 -30 -25
-17 -27 9 0 -21 -32 -30 -25
-15 -25 10 3 -19 -31 -29 -24
-13 -24 11 6 -17 -30 -30 -23
-13 -24 12 7 -16 -30 -29 -23
-15 -24 12 6 -15 -29 -28 -21
-15 -21 11 6 -15 -29 -29 -21
-13 -19 11 7 -16 -29 -29 -20
-13 -19 12 8 -15 -28 -28 -19
-13 -19 12 7 -15 -28 -27 -18
-11 -17 13 8 -15 -27 -26 -18
-11 -16 13 9 -14 -26 -24 -19
-12 -15 12 8 -13 -25 -23 -19
-11 -14 10 7 -13 -25 -23 -19
-8 -13 11 7 -13 -25 -23 -18
-4 -12 9 6 -15 -27 -24 -19
-3 -10 8 8 -12 -24 -22 -17
-2 -9 9 10 -10 -22 -21 -15
-2 -8 10 10 -10 -21 -20 -14
-3 -7 10 9 -11 -21 -21 -14
-6 -6 9 8 -11 -21 -20 -12
-7 -6 7 7 -12 -22 -20 -12
-6 -6 5 4 -13 -24 -21 -13
-5 -7 2 1 -15 -25 -21 -14
-3 -8 0 -3 -17 -27 -23 -16
-2 -10 0 -2 -16 -26 -23 -16
-4 -12 1 0 -15 -25 -22 -15
-6 -12 1 0 -15 -25 -22 -15
-5 -13 1 -2 -17 -26 -22 -16
-5 -15 0 -3 -18 -27 -23 -17
-5 -16 0 -3 -18 -28 -24 -17
-6 -18 1 -3 -18 -29 -25 -18
-7 -21 2 -2 -18 -30 -27 -18
-9 -24 5 2 -17 -29 -26 -19
-11 -25 7 2 -16 -28 -25 -20
-11 -25 6 -2 -17 -29 -26 -22
-11 -25 6 -2 -18 -30 -27 -23
-11 -26 6 -2 -19 -31 -28 -24
-12 -27 7 1 -19 -31 -29 -23
-13 -27 7 1 -20 -31 -31 -23
-15 -26 6 0 -21 -33 -32 -23
-16 -26 7 -3 -22 -33 -32 -22
-17 -27 6 -5 -24 -35 -32 -23
-18 -29 7 -4 -23 -35 -31 -23
-19 -30 7 -3 -23 -36 -32 -24
-18 -31 7 -5 -24 -36 -33 -26
-18 -32 7 -6 -23 -35 -32 -27
-19 -31 6 -6 -24 -35 -33 -27
-20 -31 5 -6 -24 -34 -32 -27
-20 -32 6 -5 -24 -35 -32 -27
-20 -32 6 -5 -25 -36 -32 -27
-19 -31 7 -5 -25 -37 -32 -26
-19 -31 7 -4 -25 -37 -31 -24
-20 -33 8 -4 -24 -36 -31 -23
-21 -34 7 -4 -24 -36 -31 -24
-21 -34 6 -4 -23 -36 -31 -24
-20 -33 7 -4 -23 -35 -31 -24
-18 -32 6 -5 -24 -36 -31 -24
-18 -32 7 -5 -24 -36 -32 -24
-19 -32 7 -4 -23 -35 -32 -25
-20 -32 8 -4 -23 -35 -31 -24
-21 -32 8 -3 -22 -34 -29 -22
-20 -33 7 -4 -23 -36 -29 -23
-19 -35 7 -4 -23 -37 -30 -24
-18 -37 9 2 -22 -37 -32 -28
-16 -44 18 17 -14 -36 -36 -31
-15 -51 34 45 -4 -39 -45 -38
-15 -61 60 84 9 -49 -58 -50
-18 -73 93 135 27 -61 -75 -63
-22 -82 130 191 52 -71 -93 -75
-24 -81 160 239 78 -71 -99 -77
-19 -71 178 272 109 -56 -94 -73
-11 -50 187 299 157 -21 -72 -59
4 -18 186 322 221 37 -35 -32
22 25 170 329 282 104 15 3
43 74 135 309 324 175 75 47
57 134 82 236 328 243 148 101
56 204 13 99 286 305 230 168
50 267 -57 -65 206 350 306 229
49 301 -114 -206 108 372 360 269
50 307 -153 -302 17 376 395 289
45 290 -173 -353 -56 354 403 292
37 253 -172 -369 -117 296 371 267
25 195 -159 -362 -177 194 294 216
1 130 -136 -338 -233 59 184 149
-34 73 -106 -303 -274 -78 71 85
-59 29 -80 -259 -285 -168 -11 36
-63 -5 -69 -213 -268 -190 -54 1
-58 -30 -59 -170 -230 -168 -66 -20
-56 -50 -44 -134 -192 -142 -66 -31
-57 -62 -28 -106 -166 -127 -64 -34
-53 -69 -17 -86 -146 -114 -63 -37
-46 -70 -9 -69 -127 -101 -60 -37
-36 -67 -3 -53 -107 -88 -55 -36
-30 -63 4 -37 -89 -76 -50 -33
-28 -61 11 -25 -73 -67 -46 -31
-26 -58 14 -16 -60 -59 -40 -28
-23 -50 11 -13 -48 -51 -34 -24
-20 -40 8 -10 -34 -40 -27 -19
-18 -34 8 -5 -24 -34 -22 -14
-17 -31 8 0 -20 -29 -19 -11
-16 -29 10 5 -15 -26 -18 -9
-15 -29 11 7 -13 -24 -18 -10
-15 -28 12 10 -11 -23 -17 -10
-15 -28 12 11 -10 -23 -16 -10
-14 -28 13 12 -8 -23 -16 -9
-12 -27 13 12 -7 -23 -17 -9
-10 -27 13 12 -7 -23 -17 -9
-11 -26 13 13 -4 -21 -15 -7
-13 -25 13 14 0 -19 -14 -5
-14 -26 13 16 1 -18 -13 -4
-13 -26 12 15 0 -18 -14 -5
-12 -25 10 13 -3 -20 -16 -6
-11 -24 11 14 -2 -19 -16 -5
-10 -21 12 16 1 -16 -14 -3
-9 -19 12 16 3 -14 -11 0
-9 -20 12 15 3 -15 -12 0
-9 -21 12 16 4 -15 -12 1
-11 -20 12 16 5 -14 -11 1
-12 -20 12 17 5 -13 -10 1
-11 -21 12 18 6 -13 -10 2
-10 -21 12 18 6 -13 -10 2
-11 -19 12 18 7 -12 -10 3
-11 -17 12 19 8 -11 -10 4
-7 -15 10 17 7 -11 -9 4
-3 -15 9 15 7 -10 -9 4
-4 -15 9 15 8 -9 -8 4
-9 -15 10 18 10 -6 -6 6
-9 -15 10 18 11 -5 -5 7
-4 -16 8 16 11 -7 -6 6
-3 -16 8 17 11 -6 -6 7
-5 -16 9 19 12 -5 -5 9
-7 -14 9 20 15 -3 -3 10
-6 -11 9 20 16 -2 -3 10
-5 -10 9 19 16 1 -2 11
-4 -10 6 17 14 0 -3 10
-4 -10 7 17 15 0 -2 12
-3 -10 8 18 17 3 1 13
0 -11 7 18 19 5 2 14
1 -11 6 18 20 4 1 13
1 -9 6 19 21 7 3 15
1 -8 5 20 21 9 4 16
1 -7 4 20 22 9 5 16
0 -7 3 20 22 8 5 16
0 -6 3 21 22 10 6 18
1 -5 2 21 24 13 7 19
2 -3 2 20 25 14 8 20
5 0 1 20 26 15 9 20
7 1 1 20 27 16 10 20
8 3 0 19 27 18 11 20
7 4 0 20 28 20 12 22
8 3 -2 22 29 22 15 24
9 5 -3 23 31 24 17 26
9 7 -3 23 32 26 18 27
11 9 -4 22 32 28 20 29
13 11 -7 21 32 29 20 28
12 12 -8 21 33 32 22 30
10 13 -7 22 36 35 25 33
12 14 -8 21 37 36 27 34
14 15 -10 21 37 37 28 35
17 17 -13 20 36 38 28 36
18 20 -14 20 38 42 31 37
19 23 -15 18 39 45 33 38
19 25 -14 19 42 49 36 42
20 27 -16 18 42 51 37 45
23 29 -19 16 43 53 39 47
27 31 -22 14 44 55 43 48
29 33 -24 13 45 58 46 50
27 36 -26 11 46 60 48 53
25 39 -26 12 48 63 51 57
29 43 -28 10 48 65 53 59
33 45 -32 8 48 67 56 60
33 47 -34 8 50 72 60 62
31 50 -34 9 52 78 65 66
33 53 -36 6 51 80 68 67
36 55 -38 2 51 82 70 69
38 57 -39 1 52 86 73 71
39 58 -40 1 53 88 76 74
42 59 -43 -2 53 91 78 76
45 61 -45 -4 54 93 81 78
46 64 -48 -7 53 94 82 79
46 66 -50 -8 53 96 86 81
46 68 -52 -10 52 97 88 84
46 70 -52 -11 52 100 90 87
46 72 -52 -11 54 103 94 90
47 74 -53 -12 53 104 96 92
49 77 -56 -16 52 104 97 93
53 79 -58 -20 49 104 98 93
53 81 -60 -22 48 105 99 94
50 82 -60 -21 50 108 102 96
48 84 -61 -23 49 110 103 98
50 86 -62 -26 47 110 104 98
54 88 -64 -27 46 111 106 99
54 89 -64 -26 47 114 110 102
53 90 -65 -29 46 115 113 104
54 91 -67 -33 44 115 113 104
55 92 -68 -34 43 116 113 104
54 92 -66 -33 43 117 114 105
54 90 -67 -34 42 115 113 104
53 88 -67 -35 40 114 112 103
52 87 -66 -34 40 112 110 102
49 85 -63 -31 40 111 108 102
46 82 -61 -29 39 108 104 100
45 80 -59 -27 38 104 100 96
45 77 -56 -25 35 98 95 91
45 72 -52 -23 34 92 90 87
40 67 -47 -19 33 88 85 84
35 63 -41 -13 33 82 79 79
31 58 -36 -8 33 77 74 75
28 53 -31 -3 32 70 68 70
24 47 -26 2 29 62 62 66
19 42 -21 6 27 56 55 62
14 37 -14 11 27 50 49 58
12 32 -8 17 26 45 43 54
10 27 -6 19 24 35 35 48
7 22 -3 22 22 29 29 43
3 19 3 25 22 24 24 40
2 16 7 27 20 19 19 36
0 11 9 28 19 15 16 35
-5 6 11 27 17 11 13 33
-8 2 14 28 15 7 10 30
-7 0 15 28 13 3 6 27
-7 -3 16 28 12 0 2 25
-11 -5 17 28 10 -3 0 23
-15 -8 18 27 7 -6 -2 21
-16 -9 18 25 6 -8 -4 19
-15 -10 17 22 4 -11 -7 17
-15 -12 17 21 3 -13 -8 15
-15 -13 16 19 1 -16 -11 13
-16 -15 16 17 -2 -17 -12 13
-17 -17 16 15 -4 -18 -12 12
-18 -18 17 15 -4 -17 -11 13
-18 -17 16 14 -4 -18 -13 13
-18 -16 16 13 -6 -19 -13 13
-18 -16 16 12 -8 -20 -14 12
-18 -18 16 11 -7 -21 -13 11
-18 -20 15 9 -7 -22 -14 10
-17 -20 15 10 -7 -21 -14 10
-15 -20 14 8 -10 -23 -16 8
-16 -21 15 8 -10 -24 -17 8
-19 -20 16 8 -9 -23 -17 9
-21 -19 16 9 -8 -22 -16 9
-22 -19 15 10 -8 -23 -16 9
-22 -20 16 11 -9 -25 -18 8
-20 -22 15 9 -11 -27 -19 7
-18 -20 15 7 -12 -27 -19 6
-17 -19 16 8 -11 -26 -18 7
-17 -18 14 8 -12 -27 -19 7
-18 -19 14 9 -12 -27 -18 7
-19 -21 15 10 -11 -26 -18 7
-21 -21 15 11 -10 -25 -18 7
-21 -21 15 11 -11 -25 -18 6
-18 -22 14 10 -11 -26 -18 5
-19 -22 15 11 -10 -27 -18 5
-22 -23 17 13 -10 -25 -16 7
-20 -22 16 12 -11 -26 -17 6
-16 -21 15 10 -12 -28 -20 4
-18 -21 16 11 -12 -28 -19 4
-19 -21 15 11 -13 -29 -20 3
-18 -20 15 11 -13 -28 -20 4
-18 -19 16 11 -12 -27 -19 5
-22 -19 15 10 -12 -28 -19 6
-25 -20 16 11 -11 -28 -18 7
-25 -20 16 13 -11 -28 -19 6
-22 -20 16 13 -11 -29 -20 5
-19 -19 16 12 -12 -30 -21 3
-18 -18 18 13 -11 -28 -21 4
-17 -20 17 13 -12 -29 -22 4
-18 -22 16 11 -12 -30 -23 2
-18 -23 16 11 -12 -30 -23 1
-19 -23 17 13 -11 -29 -21 1
-21 -22 17 13 -11 -29 -20 3
-22 -21 17 13 -11 -29 -19 4
-21 -21 17 14 -11 -29 -19 5
-18 -22 14 12 -13 -31 -21 3
-18 -23 12 10 -14 -32 -22 1
-20 -25 15 10 -13 -30 -22 2
-21 -23 15 10 -14 -31 -21 1
-20 -21 16 10 -13 -31 -20 1
-18 -20 15 10 -13 -31 -21 1
-18 -21 16 11 -13 -32 -22 2
-18 -21 16 11 -14 -33 -23 1
-18 -22 16 10 -15 -33 -24 0
-19 -23 16 9 -15 -31 -23 0
-20 -23 16 7 -15 -30 -21 0
-19 -23 16 7 -14 -29 -20 0
-17 -23 15 7 -15 -31 -22 -3
-18 -23 15 8 -16 -32 -23 -3
-20 -24 15 7 -17 -33 -23 -2
-21 -24 16 7 -16 -31 -22 0
-21 -23 14 6 -16 -32 -22 -2
-21 -23 13 6 -16 -32 -23 -3
-20 -24 13 6 -17 -33 -23 -4
-20 -24 13 5 -19 -34 -24 -5
-19 -24 13 4 -19 -35 -24 -6
-18 -24 13 4 -18 -35 -23 -6
-16 -24 12 4 -19 -35 -24 -6
-17 -24 14 5 -19 -35 -24 -6
-18 -25 14 4 -19 -35 -23 -4
-19 -26 13 3 -20 -35 -23 -4
-18 -26 11 1 -22 -36 -25 -6
-18 -25 12 1 -22 -37 -25 -6
-19 -25 12 1 -22 -36 -24 -6
-20 -24 12 1 -21 -35 -24 -6
-19 -24 11 2 -21 -35 -24 -5
-17 -24 12 2 -21 -36 -24 -6
-17 -24 13 2 -22 -37 -25 -7
-18 -25 12 2 -22 -37 -24 -6
-17 -25 12 1 -22 -36 -24 -5
-18 -25 14 2 -21 -35 -25 -5
-21 -26 14 3 -20 -33 -24 -5
-23 -27 12 4 -20 -33 -24 -6
-21 -28 11 2 -21 -35 -24 -7
-19 -27 13 2 -21 -35 -24 -7
-18 -26 11 0 -23 -37 -26 -9
-18 -27 11 0 -23 -36 -26 -10
-18 -28 12 1 -22 -36 -25 -9
-18 -26 11 0 -23 -36 -25 -9
-19 -25 11 0 -23 -36 -25 -9
-20 -25 11 0 -22 -36 -24 -9
-19 -26 10 0 -23 -36 -24 -10
-18 -26 8 -2 -24 -37 -25 -11
-18 -26 10 -2 -23 -36 -25 -9
-17 -25 11 0 -23 -35 -25 -8
-17 -25 11 1 -22 -36 -25 -9
-17 -25 10 1 -22 -37 -25 -10
-15 -25 10 -2 -23 -37 -25 -11
-16 -25 10 0 -23 -36 -25 -10
-18 -25 11 1 -23 -36 -26 -11
-18 -26 10 0 -25 -37 -27 -12
-18 -27 11 0 -24 -36 -25 -11
-21 -26 11 0 -23 -36 -25 -11
-22 -26 11 1 -23 -36 -25 -10
-20 -26 11 0 -23 -36 -25 -10
-18 -27 10 0 -24 -37 -26 -12
-18 -28 10 0 -24 -38 -26 -14
-17 -26 9 -2 -25 -38 -26 -16
-16 -25 8 -3 -26 -38 -27 -16
-18 -25 10 -2 -25 -37 -26 -14
-20 -26 12 1 -23 -35 -25 -13
-18 -24 13 3 -21 -33 -23 -12
-14 -22 13 3 -20 -32 -22 -12
-12 -22 13 4 -20 -32 -23 -13
-14 -22 14 6 -19 -31 -22 -12
-15 -21 13 6 -19 -32 -22 -12
-15 -21 13 6 -20 -33 -22 -12
-13 -18 13 6 -19 -33 -22 -12
-12 -16 14 6 -18 -32 -21 -12
-12 -16 14 6 -16 -31 -20 -11
-11 -16 15 7 -15 -30 -19 -11
-11 -14 16 9 -14 -28 -18 -10
-11 -13 15 8 -14 -26 -17 -8
-12 -13 12 7 -14 -27 -17 -8
-10 -14 12 8 -15 -28 -17 -8
-5 -12 11 7 -16 -30 -19 -10
-3 -10 11 8 -14 -28 -18 -8
-5 -7 11 9 -13 -26 -16 -6
-6 -6 12 9 -12 -25 -14 -5
-4 -6 11 7 -13 -26 -15 -6
-3 -5 9 5 -14 -27 -16 -8
-5 -4 8 4 -14 -26 -14 -7
-7 -5 6 2 -14 -26 -14 -6
-7 -7 4 0 -16 -28 -15 -6
-5 -7 2 0 -16 -28 -16 -7
-6 -8 1 0 -17 -28 -16 -9
-6 -11 2 1 -16 -27 -16 -10
-6 -12 3 1 -16 -27 -16 -10
-4 -13 2 -2 -19 -29 -18 -13
-2 -16 1 -3 -20 -30 -19 -14
0 -18 0 -4 -21 -32 -21 -14
0 -20 1 -3 -21 -32 -22 -15
-3 -23 2 -2 -22 -33 -24 -17
-8 -26 5 2 -21 -32 -23 -17
-11 -26 5 2 -20 -32 -23 -17
-11 -26 5 1 -21 -33 -24 -18
-12 -26 5 0 -21 -33 -25 -18
-13 -25 5 0 -22 -33 -25 -19
-15 -25 7 2 -21 -32 -24 -19
-16 -27 8 2 -21 -33 -23 -19
-15 -29 7 1 -23 -35 -26 -22
-14 -31 7 0 -24 -36 -27 -22
-17 -30 6 -2 -24 -37 -28 -22
-18 -29 5 -3 -25 -38 -29 -22
-18 -30 5 -4 -26 -39 -30 -23
-18 -30 5 -4 -26 -40 -31 -24
-19 -30 5 -4 -27 -40 -31 -24
-19 -31 6 -3 -26 -39 -30 -24
-18 -32 5 -4 -27 -39 -30 -25
-17 -32 4 -5 -28 -40 -31 -26
-18 -33 5 -4 -27 -40 -30 -26
-20 -33 7 -4 -27 -39 -30 -25
-21 -33 7 -4 -27 -38 -29 -25
-22 -32 7 -3 -26 -38 -29 -24
-21 -32 8 -2 -24 -38 -29 -23
-19 -33 6 -3 -25 -40 -30 -25
-18 -33 5 -3 -25 -39 -30 -26
-19 -33 5 -3 -25 -38 -29 -26
-20 -33 6 -2 -23 -35 -28 -26
-21 -34 5 -3 -23 -35 -28 -27
-22 -33 5 -3 -24 -36 -28 -26
-22 -33 6 -3 -24 -36 -28 -25
-20 -33 7 -3 -24 -36 -28 -27
-18 -34 5 -4 -27 -39 -30 -31
-18 -39 10 4 -25 -40 -32 -34
-19 -45 19 22 -19 -41 -37 -38
-20 -53 38 53 -11 -47 -47 -47
-21 -63 68 95 -2 -57 -61 -58
-25 -74 107 149 10 -72 -79 -71
-29 -85 148 205 26 -85 -95 -85
-28 -85 178 255 49 -86 -101 -89
-22 -74 197 292 82 -69 -93 -82
-12 -52 207 326 138 -30 -69 -67
7 -17 204 358 211 32 -31 -40
31 29 185 372 278 104 21 -5
56 81 145 345 322 178 84 42
70 146 82 242 327 252 156 99
72 219 1 68 296 319 237 165
72 278 -78 -116 244 378 312 225
77 308 -139 -258 186 419 364 262
82 308 -178 -346 129 435 392 275
79 286 -194 -388 69 414 391 269
66 251 -193 -408 -17 340 353 242
40 198 -183 -416 -129 207 274 196
4 137 -160 -397 -225 50 172 136
-33 77 -127 -347 -269 -79 70 74
-55 26 -100 -288 -270 -151 -8 21
-57 -12 -89 -236 -249 -168 -49 -15
-54 -36 -78 -192 -218 -151 -61 -34
-52 -55 -62 -157 -186 -131 -64 -47
-53 -66 -44 -128 -160 -116 -65 -54
-51 -71 -32 -106 -140 -104 -63 -56
-44 -70 -27 -88 -120 -93 -60 -57
-35 -65 -20 -68 -99 -79 -56 -55
-29 -60 -10 -50 -80 -68 -51 -53
-27 -56 -4 -36 -66 -60 -46 -50
-23 -50 -3 -28 -54 -52 -41 -47
-18 -40 -4 -20 -41 -44 -36 -43
-17 -33 0 -10 -29 -35 -30 -37
-17 -30 1 -5 -23 -32 -27 -36
-18 -28 3 -2 -18 -29 -25 -35
-16 -27 5 4 -15 -28 -25 -35
-15 -26 5 7 -13 -28 -26 -36
-16 -26 7 10 -11 -26 -24 -35
-16 -25 6 10 -11 -26 -25 -36
-13 -24 7 10 -10 -25 -26 -36
-10 -24 7 10 -9 -24 -27 -37
-9 -23 7 10 -8 -24 -27 -38
-11 -24 7 11 -6 -22 -24 -36
-12 -25 8 11 -6 -20 -23 -34
-11 -24 7 11 -6 -21 -24 -35
-10 -23 7 12 -4 -20 -23 -34
-10 -22 6 13 -4 -20 -24 -35
-11 -22 8 15 -2 -19 -23 -34
-11 -22 8 15 0 -19 -22 -34
-12 -21 8 14 0 -18 -22 -34
-13 -20 9 14 2 -16 -22 -34
-13 -20 10 15 3 -14 -20 -33
-10 -20 10 14 4 -14 -20 -34
-8 -19 9 15 5 -13 -20 -35
-6 -18 8 16 6 -13 -21 -35
-5 -19 7 14 5 -14 -21 -36
-5 -19 6 13 3 -15 -22 -37
-7 -18 6 14 4 -15 -22 -36
-6 -17 6 14 4 -16 -22 -36
-5 -16 7 14 5 -15 -21 -37
-5 -16 9 14 8 -12 -20 -36
-5 -15 9 15 9 -9 -19 -35
-6 -16 9 16 11 -7 -17 -34
-4 -17 7 16 12 -6 -17 -35
-3 -17 5 15 12 -6 -18 -36
-3 -17 5 15 12 -6 -18 -36
-2 -17 5 14 11 -7 -18 -37
0 -17 5 16 12 -8 -18 -38
-3 -15 7 19 15 -5 -14 -36
-5 -13 8 20 17 -2 -12 -33
-3 -12 7 18 17 0 -13 -34
1 -11 5 16 17 -2 -14 -36
0 -11 6 17 19 3 -11 -33
0 -10 4 16 20 4 -11 -33
2 -10 3 17 21 6 -10 -32
1 -11 2 18 22 6 -10 -32
0 -11 3 18 23 8 -9 -32
1 -10 2 19 23 8 -8 -33
5 -8 1 19 23 8 -8 -33
9 -7 0 19 22 8 -9 -33
11 -5 0 18 23 8 -11 -33
9 -4 0 18 25 10 -10 -33
6 -3 0 19 27 14 -7 -31
7 -2 -2 19 28 15 -6 -32
9 0 -4 19 29 16 -6 -32
12 1 -6 19 30 19 -4 -31
13 3 -7 20 30 21 -2 -28
13 4 -7 21 32 24 2 -28
11 4 -8 22 33 25 3 -28
12 5 -8 22 34 25 4 -27
15 6 -10 20 33 26 4 -27
16 8 -10 20 35 29 7 -26
18 11 -10 21 38 33 10 -24
20 13 -12 19 38 36 11 -23
19 14 -14 19 39 38 12 -20
17 16 -16 20 42 40 15 -18
20 18 -17 21 45 44 17 -16
23 20 -19 19 44 45 18 -15
24 23 -20 18 43 45 19 -14
26 25 -22 16 42 46 20 -13
29 28 -23 14 44 49 22 -10
32 30 -24 13 47 53 26 -6
34 32 -28 10 47 55 29 -6
35 34 -30 9 47 58 32 -6
36 35 -31 9 50 62 36 -3
36 37 -33 8 51 65 39 0
35 39 -34 8 52 68 42 3
34 43 -35 7 52 70 43 5
39 47 -38 4 51 70 45 6
45 50 -41 0 50 71 47 7
47 53 -43 -3 51 75 50 9
48 55 -45 -4 52 78 54 11
48 56 -47 -7 53 81 57 14
49 57 -48 -9 54 86 61 18
53 60 -52 -11 54 87 63 18
54 62 -54 -11 55 89 65 19
54 63 -54 -12 55 90 67 21
53 64 -55 -13 53 91 69 23
52 66 -55 -14 52 93 71 25
53 68 -56 -16 52 94 73 26
54 70 -55 -18 54 96 74 28
55 72 -56 -21 53 97 75 30
56 73 -58 -23 52 98 75 31
57 74 -60 -25 52 100 78 32
